date,open,high,low,close,volume,amount,turn,pctChg
2010-06-09,7.2940226700,7.4226825000,7.1455690200,7.3534041300,42651939,314677505.1000,3.842152,1.226154
2010-06-10,7.3435072200,7.3435072200,7.1455690200,7.1554659300,34201155,249494392.7900,3.080893,-2.691800
2010-06-11,7.1653628400,7.2346412100,7.0268061000,7.0465999200,32844825,236146299.6700,2.958712,-1.521400
2010-06-17,7.0762906500,7.4127855900,7.0663937400,7.1950535700,33704361,247329691.1200,3.036141,2.106700
2010-06-18,7.1257752000,7.1752597500,6.7298988000,6.7892802600,30429858,213513572.8500,2.741169,-5.639600
2010-06-21,6.7694864400,7.2544350300,6.6903111600,7.1752597500,36933318,262026666.2600,3.327010,5.685100
2010-06-22,7.1257752000,7.2544350300,7.0762906500,7.1059813800,28110507,203536147.6800,2.532238,-0.965500
2010-06-23,7.0169091900,7.2841257600,6.9575277300,7.2544350300,38849973,281224813.6500,3.499665,2.089100
2010-06-24,7.3039195800,7.3039195800,7.0268061000,7.1059813800,26185846,189314538.8300,2.358861,-2.046400
2010-06-25,7.0268061000,7.0762906500,6.7793833500,6.9773215500,26322542,183920633.1600,2.371175,-1.810600
2010-06-28,6.9476308200,6.9575277300,6.7793833500,6.8090740800,13768680,95221604.6200,1.240304,-2.411300
2010-06-29,6.8090740800,6.8090740800,6.8090740800,6.8090740800,0,0.0000,,0.000000
2010-06-30,6.2350533000,6.3934038600,6.1261872900,6.2845378500,25275208,159692367.9900,2.276823,-7.703500
2010-07-01,6.2548471200,6.5616513300,6.1360842000,6.3142285800,19820191,127149184.6900,1.785428,0.472400
2010-07-02,6.2647440300,6.3241254900,5.7995892600,6.0569089200,25626369,156850252.4300,2.308456,-4.075200
2010-07-05,5.9876305500,6.1657749300,5.8985583600,6.0470120100,16045687,97811039.7700,1.445416,-0.163400
2010-07-06,5.9876305500,6.3241254900,5.9876305500,6.2548471200,24364170,152806874.3400,2.194755,3.437000
2010-07-07,6.2350533000,6.2944347600,6.0865996500,6.1954656600,18337967,114365306.8300,1.651907,-0.949400
2010-07-08,6.2746409400,6.3835069500,6.1954656600,6.2449502100,21222026,134782485.6400,1.911707,0.798700
2010-07-09,6.2647440300,6.4824760500,6.0964965600,6.3736100400,27338598,174414455.9700,2.462695,2.060200
2010-07-12,6.3835069500,6.5319606000,6.3340224000,6.4033007700,22681226,147113516.5500,2.043153,0.465800
2010-07-13,6.3340224000,6.3439193100,6.1558780200,6.2152594800,16812655,106221278.2000,1.514505,-2.936600
2010-07-14,6.2647440300,6.5517544200,6.2350533000,6.3241254900,25649460,165608755.6700,2.310536,1.751600
2010-07-15,6.2845378500,6.3340224000,6.0470120100,6.0767027400,17604552,109975060.8500,1.585840,-3.912400
2010-07-16,6.0371151000,6.1954656600,6.0074243700,6.1657749300,10926566,67655921.8200,0.984279,1.465801
2010-07-19,6.0964965600,6.3538162200,6.0470120100,6.3142285800,16776214,106014234.8800,1.511222,2.407700
2010-07-20,6.3043316700,6.5814451500,6.2845378500,6.5022698700,32483996,211686257.7600,2.926199,2.978100
2010-07-21,6.5319606000,6.5616513300,6.3934038600,6.4329915000,22233597,145193003.1200,2.002830,-1.065400
2010-07-22,6.3934038600,6.7200018900,6.3934038600,6.6210327900,26648289,177531199.3100,2.400511,2.923100
2010-07-23,6.6606204300,6.7101049800,6.5319606000,6.6210327900,23076060,153623498.3500,2.078721,0.000000
2010-07-26,6.5616513300,6.8189709900,6.5616513300,6.7002080700,22159707,150124498.4300,1.996174,1.195800
2010-07-27,6.6804142500,6.6804142500,6.5517544200,6.5913420600,15975742,106923095.5000,1.439115,-1.624800
2010-07-28,6.5913420600,6.8882493600,6.4626822300,6.8387648100,31021760,209499624.6500,2.794479,3.753800
2010-07-29,6.8783524500,6.9080431800,6.7496926200,6.8486617200,29020252,200230220.3900,2.614181,0.144700
2010-07-30,6.8387648100,6.9476308200,6.7298988000,6.7793833500,22152889,152784012.6300,1.995560,-1.011600
2010-08-02,6.7595895300,7.0070122800,6.7496926200,6.9278370000,24743183,172342217.4600,2.228897,2.189800
2010-08-03,7.0268061000,7.0465999200,6.8387648100,6.8387648100,30030239,210386912.1200,2.705162,-1.285700
2010-08-04,6.8288679000,6.8585586300,6.6309297000,6.8288679000,20113813,137060951.3400,1.811878,-0.144700
2010-08-05,6.8288679000,6.8981462700,6.7101049800,6.7496926200,16744257,114942850.3500,1.508344,-1.159400
2010-08-06,6.7892802600,6.9971153700,6.6606204300,6.9674246400,23508781,162390322.3800,2.117701,3.225800
2010-08-09,6.9773215500,7.0663937400,6.8585586300,7.0169091900,33700483,237405128.9100,3.035782,0.710200
2010-08-10,7.0268061000,7.0762906500,6.7298988000,6.7397957100,29668902,207384289.3600,2.672612,-3.949200
2010-08-11,6.6903111600,6.8486617200,6.6804142500,6.8288679000,16326026,111772816.2300,1.470669,1.321600
2010-08-12,6.7298988000,6.8189709900,6.6210327900,6.6507235200,15877869,107494874.0700,1.430298,-2.608700
2010-08-13,6.7200018900,7.2148473900,6.7101049800,7.0960844700,56849101,404514903.3400,5.121039,6.696400
2010-08-16,7.0367030100,7.4028886800,6.9971153700,7.2148473900,49514128,360044204.9700,4.460295,1.673600
2010-08-17,7.1950535700,7.2742288500,7.1059813800,7.2247443000,31495172,229355352.2900,2.837125,0.137200
2010-08-18,7.2742288500,7.9472187300,7.2346412100,7.9472187300,100096709,789772916.7400,9.016837,10.000000
2010-08-19,8.1154662000,8.7389715300,7.9670125500,8.7389715300,105089647,899169422.9900,9.466608,9.962600
2010-08-20,8.9171159100,9.4020645000,8.7092808000,9.0655695600,153030893,1395246126.0900,13.785215,3.737300
2010-08-23,9.0655695600,9.0655695600,9.0655695600,9.0655695600,0,0.0000,,0.000000
2010-08-24,9.0655695600,9.0655695600,9.0655695600,9.0655695600,0,0.0000,,0.000000
2010-08-25,9.0655695600,9.0655695600,9.0655695600,9.0655695600,0,0.0000,,0.000000
2010-08-26,8.5113426000,8.8478375400,8.1847445700,8.5410333300,111293343,959202495.5900,10.025444,-5.786000
2010-08-27,8.4222704100,8.5311364200,8.2342291200,8.4222704100,56257479,476409360.8600,5.067744,-1.390500
2010-08-30,8.5311364200,8.8973220900,8.3430951300,8.7884560800,88252219,772087163.2400,7.949871,4.347800
2010-08-31,8.6202086100,8.7092808000,8.4222704100,8.5707240600,63766864,552604762.2800,5.744199,-2.477500
2010-09-01,8.5509302400,9.4317552300,8.3529920400,9.4317552300,141670115,1314333438.4200,12.761822,10.046200
2010-09-02,9.6890748900,10.3719616800,9.5307243300,9.9068069100,142366544,1441098840.0100,12.824557,5.036700
2010-09-03,9.7979409000,10.3818585900,9.6296934300,10.1146420200,94935482,965229705.9400,8.551908,2.097900
2010-09-06,10.0948482000,10.2828894900,9.7187656200,9.8177347200,69390270,699126673.8600,6.250763,-2.935400
2010-09-07,9.8177347200,10.0849512900,9.5406212400,9.8771161800,44107874,440495846.3700,3.973293,0.604800
2010-09-08,9.7286625300,10.7777349900,9.6494872500,10.4313431400,82197430,856358720.6400,7.404448,5.611227
2010-09-09,10.3620647700,10.4511369600,9.8969100000,10.0948482000,67129324,689658459.4300,6.047094,-3.225800
2010-09-10,10.0156729200,10.1542296600,9.7088687100,9.9167038200,42299826,424537936.3600,3.810422,-1.764700
2010-09-13,9.9760852800,10.3620647700,9.8969100000,10.0849512900,41389390,424295273.2200,3.728408,1.696600
2010-09-14,10.0948482000,10.2729925800,9.8969100000,9.9859821900,37867129,384361110.2600,3.411119,-0.981400
2010-09-15,9.8969100000,9.9859821900,9.4020645000,9.4614459600,51723993,504745193.1600,4.659362,-5.252700
2010-09-16,9.4515490500,9.6791779800,9.1249510200,9.2536108500,42139902,400340658.4400,3.796015,-2.196700
2010-09-17,9.2833015800,9.7484563500,9.1645386600,9.4614459600,45034594,432120028.2000,4.056773,2.246000
2010-09-20,9.5307243300,9.5802088800,8.9171159100,9.0061881000,31907643,295128428.9900,2.874281,-4.811700
2010-09-21,9.0160850100,9.1843324800,8.9270128200,9.0754664700,17158697,156863810.3800,1.545677,0.769200
2010-09-27,9.1645386600,9.6989718000,9.1645386600,9.6000027000,37507047,360761364.0600,3.378682,5.779700
2010-09-28,9.6296934300,10.0453636500,9.4614459600,9.7385594400,46306585,459768913.2400,4.171355,1.443300
2010-09-29,9.7484563500,10.1542296600,9.6593841600,9.7979409000,44838065,449296193.7900,4.039069,0.609800
2010-09-30,9.6989718000,10.0948482000,9.6000027000,9.9859821900,38084451,380332400.7800,3.430695,1.919200
2010-10-08,10.2334049400,10.6094875200,10.1146420200,10.3422709500,74043635,781513418.5100,6.669944,3.567900
2010-10-11,10.4016524100,10.9558793700,10.1839203900,10.2136111200,76003706,811940894.1700,6.846509,-1.244000
2010-10-12,10.1344358400,11.2329928500,9.9562914600,11.2329928500,90526186,983192918.4400,8.154713,9.980600
2010-10-13,10.9954670100,11.5200032400,10.5896937000,10.8173226300,113078047,1258601774.8500,10.186213,-3.700400
2010-10-14,10.8272195400,11.1835083000,10.1443327500,10.8371164500,108018895,1170692655.9000,9.730478,0.183000
2010-10-15,10.5600029700,11.4309310500,10.3026833100,10.8668071800,97717773,1074798599.2500,8.802540,0.274000
2010-10-18,10.5995906100,10.9756731900,9.8672192700,9.8672192700,75118484,783652302.7000,6.766768,-9.198500
2010-10-19,9.7979409000,10.2828894900,9.6494872500,10.0354667400,51479036,517448898.4700,4.637296,1.705100
2010-10-20,9.6494872500,10.0948482000,9.4713428700,9.8276316300,54088708,531916823.0800,4.872379,-2.071000
2010-10-21,9.8870130900,10.4115493200,9.8276316300,10.3026833100,67994364,698153083.1500,6.125018,4.833800
2010-10-22,10.2136111200,11.0053639200,10.0156729200,10.7381473500,90104372,963880419.7700,8.116715,4.226700
2010-10-25,10.8668071800,11.8169105400,10.6094875200,11.8169105400,123789985,1425586943.2300,11.151158,10.046100
2010-10-26,12.2721684000,12.6680448000,11.8762920000,11.9158796400,142685767,1763084700.7700,12.853313,0.837500
2010-10-27,11.8762920000,11.8762920000,11.2824774000,11.3517557700,84197559,979845096.4200,7.584622,-4.734200
2010-10-28,11.0647453800,11.7278383500,10.9855701000,11.2923743100,62870401,724841344.5800,5.663445,-0.523100
2010-10-29,11.3616526800,11.4705186900,11.1043330200,11.2923743100,43036407,491345901.1100,3.876774,0.000000
2010-11-01,11.3319619500,12.1731993000,11.3220650400,12.1237147500,77317308,933202391.6900,6.964840,7.362000
2010-11-02,12.0940240200,12.9649521000,11.7179414400,12.1237147500,118052718,1472771488.8200,10.634337,0.000000
2010-11-03,12.1336116600,12.5492818800,11.4606217800,11.5200032400,62600097,755721474.2600,5.639095,-4.979600
2010-11-04,11.5991785200,12.1237147500,11.2824774000,11.8466012700,54147113,642195417.1200,4.877640,2.835100
2010-11-05,12.3117560400,12.6581478900,11.9257765500,11.9554672800,51914059,636400123.7600,4.676484,0.919000
2010-11-08,11.9752611000,12.0445394700,11.4804156000,11.7575290800,46748154,550747518.3700,4.211133,-1.655600
2010-11-09,11.6783538000,11.9653641900,11.4903125100,11.6981476200,36800743,437025066.8200,3.315057,-0.505100
2010-11-10,11.7278383500,12.1534054800,11.5299001500,12.0049518300,50078603,599442734.4000,4.511144,2.622700
2010-11-11,11.8762920000,12.4206220500,11.7278383500,11.8762920000,70972680,869392032.4100,6.393308,-1.071700
2010-11-12,11.6981476200,12.2721684000,10.9657762800,11.1241268400,78098567,927193116.8500,7.035217,-6.333300
2010-11-15,10.8866010000,11.1835083000,10.4808276900,10.7777349900,39451667,429175658.4600,3.553856,-3.113900
2010-11-16,10.7678380800,10.7678380800,9.7484563500,9.7979409000,40580111,420993292.9900,3.655507,-9.090900
2010-11-17,9.4020645000,10.0750543800,9.2833015800,9.6593841600,29130266,285960532.7400,2.624091,-1.414100
2010-11-18,9.8969100000,10.1047451100,9.6890748900,10.0156729200,26895236,269776213.9500,2.422757,3.688500
2010-11-19,10.1542296600,10.1542296600,9.5505181500,10.0156729200,27661578,276681169.9000,2.491790,0.000000
2010-11-22,9.8969100000,10.1740234800,9.7979409000,10.0750543800,29001076,292749951.7400,2.612453,0.592900
2010-11-23,9.8969100000,9.9364976400,9.2437139400,9.4119614100,30748193,295839541.1100,2.769836,-6.581500
2010-11-24,9.3624768600,9.7484563500,9.3624768600,9.6197965200,19279893,186632403.9000,1.736757,2.208200
2010-11-25,9.7583532600,9.9463945500,9.5802088800,9.8870130900,27250888,268041857.9800,2.454794,2.777800
2010-11-26,9.8375285400,9.8375285400,9.4515490500,9.5802088800,22756810,221683419.7400,2.049962,-3.103100
2010-11-29,9.4911366900,9.4911366900,9.2239201200,9.3129923100,21487019,202390899.0400,1.935578,-2.789300
2010-11-30,9.2931984900,9.4911366900,8.5905178800,9.3030954000,30110094,277672578.1200,2.712355,-0.106300
2010-12-01,9.1942293900,9.4812397800,9.0259819200,9.3030954000,18517717,173772178.0700,1.668099,0.000000
2010-12-02,9.5109305100,9.6296934300,9.3525799500,9.3525799500,22182457,212832825.7000,1.998224,0.531900
2010-12-03,9.3525799500,9.4416521400,9.1546417500,9.3030954000,12482677,117408583.5500,1.124455,-0.529100
2010-12-06,9.4515490500,9.5010336000,9.1051572000,9.2338170300,12433361,116742465.8400,1.120013,-0.744700
2010-12-07,9.1249510200,9.3921675900,8.8280437200,9.3030954000,15943225,146984965.4100,1.436186,0.750300
2010-12-08,9.3624768600,9.4911366900,9.2140232100,9.2239201200,16362098,154603720.4800,1.473918,-0.851100
2010-12-09,9.1051572000,9.1942293900,8.8577344500,8.8577344500,14459903,131803175.9600,1.302566,-3.970000
2010-12-10,8.7884560800,9.1843324800,8.7191777100,9.1447448400,14495061,131861203.1400,1.305733,3.240200
2010-12-13,9.1744355700,9.4812397800,9.1744355700,9.4515490500,23552305,222995683.1600,2.121621,3.355000
2010-12-14,9.5505181500,9.6000027000,9.4119614100,9.4713428700,19137330,183453867.1800,1.723915,0.209400
2010-12-15,9.5109305100,9.6395903400,9.4119614100,9.4515490500,21347402,205593367.5400,1.923001,-0.209000
2010-12-16,9.3921675900,9.4317552300,9.1546417500,9.2041263000,17925738,167875136.0800,1.614773,-2.617800
2010-12-17,9.2041263000,9.4020645000,9.1942293900,9.2734046700,11119962,104607780.4200,1.001700,0.752700
2010-12-20,9.4119614100,9.4515490500,8.8379406300,9.0853633800,17386719,159894226.3700,1.566218,-2.027700
2010-12-21,9.1546417500,9.2239201200,8.9962911900,9.1645386600,12798171,118079442.8900,1.152875,0.871500
2010-12-22,9.2041263000,9.3822706800,9.1447448400,9.1744355700,13943938,130435879.6100,1.256087,0.108000
2010-12-23,9.1447448400,9.3921675900,9.0259819200,9.1051572000,18036853,168361987.7600,1.624782,-0.755100
2010-12-24,9.0061881000,9.0655695600,8.8280437200,8.9369097300,11303051,102174613.1200,1.018193,-1.847800
2010-12-27,8.9468066400,9.1942293900,8.7587653500,8.8280437200,13305709,121310739.0100,1.198595,-1.218200
2010-12-28,8.7884560800,8.8082499000,8.4123735000,8.4420642300,14538131,125595748.4400,1.309613,-4.372200
2010-12-29,8.4321673200,8.5509302400,8.2936105800,8.5014456900,7492733,63916571.7300,0.674955,0.703400
2010-12-30,8.5707240600,8.8082499000,8.4222704100,8.7290746200,14171725,123229351.5600,1.276607,2.677500
2010-12-31,8.6993838900,9.1249510200,8.6202086100,9.1051572000,21652549,196025329.4000,1.950498,4.308400
2011-01-04,9.2140232100,9.5802088800,9.1150541100,9.4614459600,34516712,328017636.0100,3.109323,3.913000
2011-01-05,9.2536108500,9.3228892200,9.1249510200,9.1843324800,20640992,191892272.9800,1.859375,-2.928900
2011-01-06,9.2338170300,9.6197965200,9.1150541100,9.4515490500,26895215,255185708.2300,2.422766,2.909500
2011-01-07,9.3030954000,9.4515490500,9.1645386600,9.2140232100,17308319,162310051.9300,1.559162,-2.513100
2011-01-10,9.2041263000,9.2041263000,8.8874251800,8.8874251800,12197189,111595784.8000,1.098743,-3.544600
2011-01-11,8.7983529900,8.8676313600,8.6202086100,8.8280437200,11035502,97539394.3700,0.994097,-0.668200
