date,open,high,low,close,volume,amount,turn,pctChg
2015-04-16,23.3344798000,24.3141717000,23.1563540000,23.9579201000,4161851,111379105.0000,10.576496,-1.211900
2015-04-17,24.1360459000,24.4477660500,23.9222949400,24.1716710600,4159323,112669525.0000,10.570071,0.892200
2015-04-20,24.2251088000,24.2963591200,23.3344798000,23.3344798000,3953935,105151573.0000,10.048119,-3.463500
2015-04-21,23.3166672200,23.9579201000,23.2276043200,23.9312012300,3435810,91216299.0000,8.731410,2.557300
2015-04-22,24.0380767100,24.6080792700,23.9668263900,24.5813604000,4254987,116340854.0000,10.813182,2.716800
2015-04-23,24.6258918500,24.6526107200,24.1182333200,24.2874528300,4240271,115807448.0000,10.775784,-1.195700
2015-04-24,23.7887005900,23.9846389700,23.4947930200,23.9133886500,3532752,94228088.0000,8.977769,-1.540200
2015-04-27,23.9401075200,24.7327673300,23.9222949400,24.6080792700,5225302,143257244.0000,13.279039,2.905000
2015-04-28,24.5635478200,24.6169855600,23.4057301200,23.4947930200,3862574,103599896.0000,9.815944,-4.524100
2015-04-29,23.2721357700,23.9757326800,23.2721357700,23.9401075200,2185312,58271400.0000,5.553525,1.895400
2015-04-30,23.8688572000,24.2072962200,23.7619817200,23.9490138100,2408999,64915332.0000,6.121980,0.037200
2015-05-04,23.9846389700,24.7772987800,23.7887005900,24.6971421700,5317559,145653512.0000,13.513492,3.123800
2015-05-05,24.5813604000,24.8485491000,23.7085439800,23.7619817200,3696086,100989581.0000,9.392849,-3.786500
2015-05-06,23.9133886500,24.1805773500,23.2276043200,23.2721357700,2694706,71934578.0000,6.848046,-2.061500
2015-05-07,23.2632294800,23.7619817200,22.7555709500,22.7911961100,2123415,55671869.0000,5.396226,-2.066600
2015-05-08,22.9426030400,23.6016685000,22.9426030400,23.5838559200,2247803,58820790.0000,5.712333,3.477900
2015-05-11,23.6907314000,24.5457352400,23.6907314000,24.4922975000,4220564,114578132.0000,10.725703,3.852000
2015-05-12,24.6258918500,25.9885542200,24.3141717000,25.6055837500,9672224,274616752.0000,24.579985,4.545500
2015-05-13,25.5076145600,26.2290240500,24.8574553900,25.7837095500,7883434,226352191.0000,20.034140,0.695700
2015-05-14,25.7391781000,27.5649675500,25.6055837500,27.0573090200,7745306,233266640.0000,19.683116,4.939500
2015-05-15,26.8079329000,27.5026235200,25.3918327900,26.7544951600,8043949,238140791.0000,20.442056,-1.119200
2015-05-18,26.4605875900,29.3907570000,26.2824617900,28.9454425000,9354544,296607536.0000,23.772666,8.189100
2015-05-19,29.2571626500,29.7291960200,27.6362178700,28.5802846100,8397834,268337750.0000,21.341382,-1.261500
2015-05-20,28.4823154200,30.3526363200,28.0548135000,28.2151267200,7272491,238650656.0000,18.481553,-1.277700
2015-05-21,28.3220022000,29.1680997500,27.9835631800,29.1057557200,5604652,179192023.0000,14.243080,3.156600
2015-05-22,29.3907570000,31.1720150000,28.7316915400,30.5663872800,7847174,263263957.0000,19.941992,5.018400
2015-05-25,29.9073218200,32.5346773700,29.4620073200,32.0537377100,7561910,265001090.0000,19.217052,4.866000
2015-05-26,32.4188956000,34.6899995500,31.7152986900,34.2268724700,6912455,257969634.0000,17.566595,6.779700
2015-05-27,34.1199969900,37.6468878300,32.9532730000,37.6468878300,7241329,290550304.0000,18.402361,9.992200
2015-05-28,39.0095502000,41.4142485000,38.3772036100,41.4142485000,8398051,386400816.0000,21.341934,10.007100
2015-05-29,44.2766115000,44.2766115000,37.2728565900,39.3927670800,18464800,836204464.0000,46.924524,-4.881200
2015-06-01,37.8005980200,38.7219093300,35.8774724700,37.9616038800,13756248,572829600.0000,34.958699,-3.633100
2015-06-02,37.7379846300,37.9258248000,35.9579754000,37.3086356700,9436926,389642016.0000,23.982023,-1.720100
2015-06-03,36.9419001000,38.6861302500,36.7630047000,37.3891386000,7798167,328834608.0000,19.817451,0.215800
2015-06-04,37.3891386000,37.3891386000,33.6502247400,35.3318415000,8295009,321606160.0000,21.080074,-5.502400
2015-06-05,35.3318415000,35.7701352300,33.9901260000,34.8398791500,6121910,240125783.0000,15.557586,-1.392400
2015-06-08,34.8488239200,35.1350565600,33.2208757800,33.5786665800,4874075,185057609.0000,12.386468,-3.620000
2015-06-09,33.3550473300,34.6878180600,33.2745444000,34.3926406500,5125560,196008052.0000,13.025565,2.424100
2015-06-10,34.3479168000,35.6896323000,33.8112306000,35.3050071900,6070584,238303966.0000,15.427151,2.652800
2015-06-11,35.1529461000,37.4428072200,34.7593762200,37.3980833700,9764512,397268672.0000,24.814516,5.928600
2015-06-12,37.5233101500,37.5590892300,36.3157662000,36.7630047000,7545144,311426736.0000,19.174445,-1.698200
2015-06-15,36.4857168300,36.8256180900,35.0456088600,35.3497310400,6811515,272172368.0000,17.310076,-3.844300
2015-06-16,34.5357569700,34.6073151300,32.2011720000,32.6126314200,4697407,176734184.0000,11.937502,-7.742900
2015-06-17,32.3442883200,33.9811812300,32.2906197000,33.9811812300,3973588,147287868.0000,10.098064,4.196400
2015-06-18,33.9811812300,34.0348498500,32.7646925100,32.7646925100,3046615,113683402.0000,7.742351,-3.579900
2015-06-19,32.2011720000,32.2011720000,29.4909066900,29.4909066900,3254555,111464691.0000,8.270788,-9.991800
2015-06-23,29.3030665200,30.2064882900,27.2815485000,30.1528196700,2977143,97442620.0000,7.565802,2.244500
2015-06-24,30.3227703000,31.8433812000,30.3227703000,31.3693083900,4363383,151643479.0000,11.088648,4.034400
2015-06-25,31.1277996000,32.1117243000,28.8916071000,30.2243778300,4016181,139857285.0000,10.206305,-3.649800
2015-06-26,29.3120112900,31.0651862100,27.3978305100,28.6232640000,6264543,209128239.0000,15.920058,-5.297400
2015-06-29,29.9649795000,30.8594565000,26.3870715000,28.9810548000,6214416,205222546.0000,15.792671,1.250000
2015-06-30,27.9166271700,30.4122180000,26.0829493200,29.9202556500,6670719,210487184.0000,16.952272,3.240700
2015-07-01,29.4193485300,32.1832824600,29.1599502000,29.6876916300,8620456,295370624.0000,21.907131,-0.777300
2015-07-02,28.2654732000,29.6071887000,26.7180279900,26.7180279900,4706363,145878442.0000,11.960262,-10.003000
2015-07-03,25.0453560000,26.6554146000,24.0435417600,24.0435417600,4029753,111146391.0000,10.240795,-10.010000
2015-07-06,26.3960162700,26.3960162700,21.6373986300,21.6373986300,5098125,132107564.0000,12.955845,-10.007400
2015-07-07,20.0362848000,20.3046279000,19.4727642900,19.4727642900,1754448,38382697.0000,4.458572,-10.004100
2015-07-08,17.5228044300,19.4012061300,17.5228044300,18.6945693000,7844294,156460820.0000,19.934673,-3.996300
2015-07-09,17.2634061000,20.5640262300,17.2634061000,20.5640262300,3558909,78795322.0000,9.044241,10.000000
2015-07-10,21.7626254100,22.6213233300,20.6713634700,22.6213233300,2275877,56948676.0000,5.783677,10.004400
2015-07-13,24.0614313000,24.8843501400,23.3011258500,24.8843501400,4628393,126115109.0000,11.762117,10.003900
2015-07-14,24.7949024400,26.7985309200,23.9898731400,24.9111844500,6389129,180985702.0000,16.236668,0.107800
2015-07-15,24.1419342300,24.2403267000,22.4245383900,22.4245383900,3459419,89518346.0000,8.791408,-9.982000
2015-07-16,22.4245383900,24.0167074500,20.7787007100,23.1222304500,3308475,85070128.0000,8.407814,3.111300
2015-07-17,23.2027333800,24.9648530700,23.2027333800,24.5891727300,3093723,83973282.0000,7.862066,6.344300
2015-07-20,24.7770129000,25.4478706500,24.0793208400,24.4192221000,3010480,82941009.0000,7.650521,-0.691200
2015-07-21,24.2761057800,24.9290739900,23.7483643500,24.7770129000,2460261,67347893.0000,6.252252,1.465200
2015-07-22,25.4925945000,25.8503853000,24.6875652000,25.4478706500,3185718,90031046.0000,8.095853,2.707600
2015-07-23,25.5730974300,27.1742112600,25.0453560000,26.9863710900,4253921,124953419.0000,10.810473,6.045700
2015-07-24,26.6643593700,27.3709962000,25.2063618600,25.9398330000,4504605,134795794.0000,11.447535,-3.878000
2015-07-27,25.0632455400,26.5122982800,23.3458497000,23.3458497000,3569184,100127691.0000,9.070353,-10.000000
2015-07-28,22.3619250000,25.0274664600,21.2617182900,23.9183149800,3651659,95156276.0000,9.279947,2.452100
2015-07-29,24.1687685400,26.3065685700,23.5247451000,26.3065685700,3154222,88359650.0000,8.015812,9.985000
2015-07-30,25.9398330000,27.1473769500,25.3584229500,25.3942020300,4854079,143619818.0000,12.335652,-3.468200
2015-07-31,24.6070622700,26.6554146000,24.1508790000,25.3226438700,3445061,97696177.0000,8.754920,-0.281800
2015-08-03,25.3405334100,27.7914003900,25.3405334100,27.6930079200,6510601,193946669.0000,16.545365,9.360600
2015-08-04,27.9076824000,30.2243778300,26.1992313300,29.3746246800,7949328,244669396.0000,20.201596,6.072400
2015-08-05,28.6232640000,30.3496046100,27.7645660800,28.4443686000,6364920,204600721.0000,16.175146,-3.166900
2015-08-06,27.3709962000,28.0060748700,26.8343100000,26.9505920100,2934948,90137365.0000,7.458572,-5.251600
2015-08-07,27.4157200500,28.2654732000,27.1473769500,27.6393393000,2975599,92340165.0000,7.561878,2.555600
2015-08-10,27.7287870000,28.9810548000,27.4604439000,28.6679878500,3640662,115078575.0000,9.252000,3.721700
2015-08-11,28.5338163000,29.5266857700,28.4264790600,29.0257786500,3846390,125180350.0000,9.774816,1.248100
2015-08-12,28.9810548000,29.4640723800,27.1473769500,27.2368246500,3472923,109705326.0000,8.825726,-6.163300
2015-08-13,27.6393393000,27.9792405600,26.4944087400,27.9792405600,2232990,68353687.0000,5.674689,2.725800
2015-08-14,28.2654732000,28.4443686000,27.3709962000,27.4425543600,2323870,72296261.0000,5.905642,-1.918200
2015-08-17,27.4425543600,27.6840631500,26.5659669000,27.2726037300,1849520,56095042.0000,4.700178,-0.619300
2015-08-18,27.5498916000,28.0239644100,24.5444488800,24.5802279600,2616302,77601562.0000,6.648798,-9.872100
2015-08-19,23.9719836000,27.0400397100,22.9701693600,27.0400397100,3214877,89657478.0000,8.169954,10.007300
2015-08-20,26.8343100000,27.0937083300,25.5820422000,25.5999317400,2057352,60763724.0000,5.228341,-5.325800
2015-08-21,24.7770129000,25.5730974300,23.7930882000,23.8288672800,1599335,44121869.0000,4.064384,-6.918200
2015-08-24,23.0864513700,23.0953961400,21.4495584600,21.4495584600,1831050,44662429.0000,4.653240,-9.985000
2015-08-25,19.9468371000,21.0202095000,19.3028136600,19.3028136600,2162089,47633251.0000,5.494508,-10.008300
2015-08-26,19.6963835400,21.1543810500,17.3707433400,19.3028136600,2919639,65083941.0000,7.419667,0.000000
2015-08-27,20.2151802000,20.5640262300,19.2312555000,20.5640262300,1971433,44025437.0000,5.009995,6.533800
2015-08-28,20.8323693300,21.7805149500,20.5640262300,21.7000120200,2376438,55808664.0000,6.039233,5.524100
2015-08-31,21.7000120200,21.7357911000,20.1257325000,20.1257325000,1487981,34685700.0000,3.781400,-7.254700
2015-09-01,20.0631191100,20.0631191100,18.7392931500,18.8645199300,1557330,33355414.0000,3.957637,-6.266700
2015-09-02,18.0505458600,19.6606044600,17.8895400000,18.3367785000,1175674,24681164.0000,2.987736,-2.797500
2015-09-07,18.8287408500,19.4995986000,18.6051216000,18.8287408500,885756,18929564.0000,2.250968,2.682900
2015-09-08,18.8287408500,20.4566889900,18.7840170000,20.3940756000,1360015,29844040.0000,3.456201,8.313500
2015-09-09,20.5014128400,21.3332764500,20.2241249700,21.0112647300,2107122,49174602.0000,5.354821,3.026300
2015-09-10,20.8413141000,22.3619250000,20.4835233000,21.9146865000,3591009,86879547.0000,9.125817,4.299700
2015-09-11,21.6284538600,22.1651400600,21.0291542700,21.9594103500,2401156,58017783.0000,6.102048,0.204100
2015-09-14,21.8431283400,21.8431283400,19.7679417000,19.7679417000,2011101,46541678.0000,5.110803,-9.979600
2015-09-15,19.6606044600,21.0470438100,18.7840170000,20.0452295700,2648068,59548192.0000,6.729525,1.402700
2015-09-16,20.1346772700,22.0488580500,20.1078429600,21.9951894300,2491716,59191299.0000,6.332188,9.727800
2015-09-17,21.6284538600,22.8002187300,21.2348839800,21.7000120200,4962976,123005710.0000,12.612391,-1.342000
2015-09-18,21.7089567900,22.0488580500,20.6713634700,21.1454362800,2234477,52972090.0000,5.678468,-2.555700
2015-09-21,20.8681484100,21.9236312700,20.8234245600,21.9236312700,2153225,52116226.0000,5.471982,3.680200
2015-09-22,21.9146865000,22.2277534500,21.6016195500,21.7357911000,1831100,44812873.0000,4.653367,-0.856800
2015-09-23,21.4674480000,21.6016195500,21.2080496700,21.2885526000,1127243,26958724.0000,2.864658,-2.057600
2015-09-24,21.6373986300,22.9791141300,21.3601107600,22.9165007400,3127440,77682847.0000,7.947751,7.647100
2015-09-25,22.4871517800,22.7733844200,21.0917676600,21.3601107600,2626641,64845077.0000,6.675072,-6.791600
2015-09-28,21.4585032300,21.9057417300,20.8144797900,21.7805149500,1156089,27795003.0000,2.937964,1.968200
2015-09-29,21.4674480000,21.7894597200,21.1096572000,21.3332764500,1017390,24408601.0000,2.585489,-2.053400
2015-09-30,21.9146865000,21.9772998900,21.2885526000,21.4763927700,1200440,28950914.0000,3.050673,0.670900
2015-10-08,22.3619250000,22.7644396500,21.9862446600,22.3172011500,1958929,48863570.0000,4.978219,3.915000
2015-10-09,22.1204162100,22.6749919500,22.1204162100,22.5855442500,2082043,52261910.0000,5.291088,1.202400
2015-10-12,22.7018262600,23.8557015900,22.6302681000,23.6589166500,3095987,80917124.0000,7.867820,4.752500
2015-10-13,23.3458497000,24.2850505500,23.3458497000,24.1508790000,2299178,61700103.0000,5.842892,2.079400
2015-10-14,24.6070622700,24.6338965800,23.4621317100,23.6141928000,2156474,57989609.0000,5.480239,-2.222200
2015-10-15,23.6946957300,24.2313819300,23.5426346400,24.2134923900,1658551,44489018.0000,4.214869,2.537900
2015-10-16,24.3297744000,24.5891727300,23.8109777400,24.4102773300,1931548,52324420.0000,4.908635,0.812700
2015-10-19,24.4102773300,24.5444488800,23.7036405000,23.9809283700,1563144,42156321.0000,3.972412,-1.758900
2015-10-20,23.9809283700,24.4639459500,23.7394195800,24.4460564100,2350170,63674567.0000,5.972478,1.939600
2015-10-21,24.7770129000,26.8879786200,24.6965099700,26.0740045500,8890579,262789074.0000,22.593593,6.659300
2015-10-22,25.4747049600,28.6858773900,25.0632455400,28.6858773900,10986064,332108032.0000,27.918841,10.017200
2015-10-23,30.0365376600,30.9041803500,28.6858773900,28.8289937100,10545547,349063568.0000,26.799357,0.498900
2015-10-26,28.8200489400,28.8289937100,27.7108974600,28.0686882600,5199909,163131659.0000,13.214508,-2.637300
2015-10-27,27.7287870000,28.9810548000,27.5498916000,28.5517058400,4603228,146529811.0000,11.698165,1.720800
2015-10-28,28.1670807300,28.1670807300,26.8343100000,26.9058681600,3723429,114486067.0000,9.462335,-5.764400
2015-10-29,26.9327024700,27.8897928600,26.8521995400,27.5856706800,2510501,76973232.0000,6.379926,2.526600
2015-10-30,29.0436681900,30.3406598400,28.2654732000,30.3406598400,7897716,263403047.0000,20.070435,9.987000
2015-11-02,28.6232640000,31.8433812000,27.7735108500,29.4998514600,9919853,336223072.0000,25.209283,-2.771200
2015-11-03,28.6411535400,29.5177410000,27.9255719400,28.7932146300,4848835,155773635.0000,12.322325,-2.395400
2015-11-04,28.6411535400,30.3138255300,28.6411535400,30.0007585800,5217046,172444313.0000,13.258058,4.193900
2015-11-05,29.6071887000,30.1707092100,28.8379384800,29.1778397400,4959792,163425835.0000,12.604300,-2.743000
2015-11-06,29.2136188200,31.1993577600,29.2136188200,30.8415669600,5352963,181854416.0000,13.603464,5.702000
2015-11-09,30.5285000100,33.4981636500,30.5195552400,32.0759452200,6256839,222316235.0000,15.900480,4.002300
2015-11-10,32.0848899900,33.0956490000,31.3066950000,31.8791602800,4943405,177256586.0000,12.562656,-0.613500
2015-11-11,31.8165468900,33.6591695100,31.5213694800,33.4534398000,5121935,187893140.0000,13.016353,4.938300
2015-11-12,33.9811812300,35.3318415000,32.9883117600,34.7951553000,6057631,229969975.0000,15.394234,4.010700
2015-11-13,33.5428875000,34.4284197300,31.3961427000,31.5750381000,5688980,207261977.0000,14.457382,-9.254500
2015-11-16,30.4211627700,32.3711226300,30.2333226000,31.9328289000,3058596,107747890.0000,7.772798,1.133100
2015-11-17,32.5500180300,32.6305209600,30.7878983400,30.9220698900,4340813,153586246.0000,11.031291,-3.165300
2015-11-18,31.0204623600,31.1725234500,29.5803543900,29.6250782400,3532360,119935633.0000,8.976773,-4.194400
2015-11-19,29.6966364000,30.8415669600,29.6966364000,30.8326221900,2471134,83794460.0000,6.279883,4.076100
2015-11-20,30.8415669600,31.5839828700,30.0812615100,31.5750381000,4822016,166583771.0000,12.254170,2.407900
2015-11-23,31.6197619500,32.1922272300,31.0830757500,32.1832824600,4832131,171419215.0000,12.279875,1.926300
2015-11-24,32.0938347600,34.4015854200,31.9328289000,34.0706289300,6015829,222700876.0000,15.288003,5.864400
2015-11-25,33.4444950300,33.9632916900,33.1850967000,33.6233904300,4623843,173592569.0000,11.750554,-1.312700
2015-11-26,33.6323352000,34.4820883500,32.7468029700,33.0330356100,4260674,160452982.0000,10.827634,-1.755800
2015-11-27,32.8720297500,33.2298205500,30.4122180000,30.9578489700,3770558,135471614.0000,9.582104,-6.282200
2015-11-30,31.0204623600,31.9507184400,28.6411535400,31.8433812000,3934147,135456498.0000,9.997832,2.860400
2015-12-01,31.1456891400,32.4247912500,30.9936280500,31.7092096500,2840133,101194123.0000,7.217619,-0.421300
2015-12-02,32.0670004500,32.0670004500,29.8129184100,30.7700088000,2254332,77716104.0000,5.728925,-2.961900
2015-12-03,30.5911134000,31.8165468900,30.4748313900,31.6644858000,2316629,81225890.0000,5.887240,2.907000
2015-12-04,31.5482037900,32.0043870600,31.2619711500,31.8433812000,2978134,105507801.0000,7.568320,0.565000
2015-12-07,31.8523259700,33.1850967000,31.5839828700,32.7020791200,3188955,115742251.0000,5.246592,2.696600
2015-12-08,32.6752448100,33.9364573800,32.3621778600,33.3639921000,5376738,199802111.0000,8.846017,2.024100
2015-12-09,33.1314280800,33.3908264100,32.1117243000,32.2011720000,3342417,122110700.0000,5.499074,-3.485300
