date,open,high,low,close,volume,amount,turn,pctChg
2010-04-09,3.7174677000,3.9054295500,3.7049369100,3.9054295500,8688199,79519695.2300,3.367519,5.056200
2010-04-12,3.9096064800,4.1017452600,3.9096064800,4.0725067500,13324204,129975279.4200,5.164420,4.278100
2010-04-13,4.1059221900,4.1560453500,3.8678371800,3.8887218300,11275623,106733076.6900,4.370397,-4.512800
2010-04-14,3.8427756000,4.0850375400,3.8010063000,4.0850375400,9359528,90376486.9600,3.627724,5.048300
2010-04-15,4.2145223700,4.2145223700,4.0516221000,4.0766836800,8387433,82902082.4700,3.250943,-0.204500
2010-04-16,4.0516221000,4.1894607900,4.0098528000,4.0265605200,5552748,54260160.1200,2.152228,-1.229500
2010-04-19,4.0265605200,4.0265605200,4.0265605200,4.0265605200,0,0.0000,,0.000000
2010-04-20,3.8260678800,3.8260678800,3.8260678800,3.8260678800,1721300,15767108.0000,0.667171,-4.979300
2010-04-21,3.6339291000,3.7383523500,3.6339291000,3.6339291000,14048662,122502906.9900,5.445218,-5.021800
2010-04-22,3.6255752400,3.6798753300,3.5378597100,3.5963367300,7116389,61420272.6200,2.758290,-1.034500
2010-04-23,3.5629212900,3.6548137500,3.5169750600,3.6046905900,4514266,38860418.5900,1.749716,0.232300
2010-04-26,3.5712751500,3.6255752400,3.4250826000,3.4250826000,7793373,64271054.2700,3.020687,-4.982600
2010-04-27,3.3582517200,3.4250826000,3.2580054000,3.4167287400,5733632,45720094.3000,2.222338,-0.243900
2010-04-28,3.3749594400,3.5044442700,3.3206593500,3.3707825100,3682956,30024933.3000,1.427502,-1.344700
2010-04-29,3.3916671600,3.4376133900,3.2037053100,3.2037053100,4157059,33359927.0900,1.611263,-4.956600
2010-04-30,3.1744668000,3.1869975900,3.0449819700,3.0449819700,4737636,34905324.3200,1.836293,-4.954400
2010-05-04,2.9781510900,3.1953514500,2.9697972300,3.1953514500,2765793,21018321.7000,1.072013,4.938300
2010-05-05,3.1953514500,3.1953514500,3.1953514500,3.1953514500,0,0.0000,,0.000000
2010-05-06,3.2580054000,3.3540747900,3.2162361000,3.2371207500,5643203,44339086.7300,2.187288,1.307200
2010-05-07,3.1828206600,3.1911745200,3.0742204800,3.1159897800,2183839,16347928.2500,0.846449,-3.741900
2010-05-10,3.1368744300,3.2580054000,3.0616896900,3.1702898700,2331836,17594291.5000,0.903812,1.742600
2010-05-11,3.2538284700,3.2538284700,3.0700435500,3.1410513600,2243807,17063479.9200,0.869693,-0.922300
2010-05-12,3.1494052200,3.1661129400,2.9823280200,2.9823280200,3203228,23101427.2800,1.241561,-5.053200
2010-05-13,2.9447356500,3.0032126700,2.8319585400,2.9363817900,3778722,26022788.1100,1.464621,-1.540600
2010-05-14,2.9238510000,3.0575127600,2.8820817000,3.0324511800,2838508,20347876.3300,1.100197,3.271700
2010-05-17,3.0491589000,3.0491589000,2.8820817000,2.8820817000,2457003,17325996.9400,0.952327,-4.958700
2010-05-18,2.8068969600,2.8820817000,2.7400660800,2.8403124000,2912132,19547816.1500,1.128733,-1.449300
2010-05-19,2.8611970500,2.9029663500,2.7567738000,2.7901892400,1987900,13459112.1200,0.770504,-1.764700
2010-05-20,2.7901892400,2.8194277500,2.6523505500,2.6815890600,1778293,11605673.5700,0.689261,-3.892200
2010-05-21,2.5479273000,2.6982967800,2.5479273000,2.6690582700,2150132,13434585.2700,0.833384,-0.467300
2010-05-24,2.7275352900,2.7651276600,2.6607044100,2.7525968700,3429897,22352836.8500,1.329417,3.129900
2010-05-25,2.7275352900,2.7317122200,2.6648813400,2.6732352000,2537813,16359857.0900,0.983648,-2.883200
2010-05-26,2.6523505500,2.7818353800,2.6523505500,2.7191814300,1807249,11823258.5300,0.700484,1.718800
2010-05-27,2.7150045000,2.8570201200,2.6732352000,2.8570201200,3751530,25189473.7800,1.454081,5.069100
2010-05-28,2.8904355600,2.9029663500,2.8110738900,2.8361354700,2922060,19941362.6200,1.132581,-0.731000
2010-05-31,2.8862586300,2.8946124900,2.7024737100,2.7108275700,2736784,18424032.0400,1.060769,-4.418300
2010-06-01,2.7066506400,2.7275352900,2.6022273900,2.6648813400,2312796,14687205.2900,0.896433,-1.694900
2010-06-02,2.6648813400,2.7985431000,2.6231120400,2.7943661700,1598535,10372468.0500,0.619587,4.858900
2010-06-03,2.7943661700,2.7943661700,2.7943661700,2.7943661700,0,0.0000,,0.000000
2010-06-04,2.7860123100,2.9322048600,2.7191814300,2.8403124000,4453817,30759005.5400,1.726286,1.644200
2010-06-07,2.7609507300,2.8820817000,2.7484199400,2.8444893300,1661678,11205110.3200,0.644061,0.147100
2010-06-08,2.8361354700,2.8987894200,2.8194277500,2.8486662600,1681081,11487180.0900,0.651582,0.146800
2010-06-09,2.8486662600,2.8946124900,2.7985431000,2.8904355600,1686122,11515095.4400,0.653536,1.466274
2010-06-10,2.8820817000,2.8904355600,2.8403124000,2.8486662600,1368300,9391802.0000,0.530349,-1.445100
2010-06-11,2.8486662600,2.8779047700,2.8068969600,2.8194277500,1348485,9178957.2700,0.522669,-1.026400
2010-06-17,2.8570201200,2.9071432800,2.8236046800,2.8820817000,2182877,15073577.5800,0.846076,2.222200
2010-06-18,2.8946124900,2.8987894200,2.7400660800,2.7400660800,2016600,13557548.5000,0.781628,-4.927500
2010-06-21,2.7860123100,2.8236046800,2.7191814300,2.7985431000,1886934,12515776.4600,0.731370,2.134100
2010-06-22,2.8236046800,2.8403124000,2.7776584500,2.8277816100,1736471,11719087.8300,0.673051,1.044800
2010-06-23,2.8528431900,2.8528431900,2.7525968700,2.7776584500,1394195,9329150.2700,0.540386,-1.772500
2010-06-24,2.7901892400,2.8236046800,2.7150045000,2.7860123100,1794065,11895322.3400,0.695374,0.300800
2010-06-25,2.7693045900,2.7943661700,2.6774121300,2.7484199400,1298169,8504948.4200,0.503166,-1.349300
2010-06-28,2.7567738000,2.7567738000,2.6607044100,2.7275352900,1099790,7106930.3300,0.426275,-0.759900
2010-06-29,2.7108275700,2.7358891500,2.5896966000,2.5896966000,1330000,8439585.8000,0.515504,-5.053600
2010-06-30,2.5019810700,2.5270426500,2.4602117700,2.4643887000,2344624,13854743.6600,0.908769,-4.838700
2010-07-01,2.4685656300,2.5061580000,2.4309732600,2.4727425600,1717364,10185316.0500,0.665645,0.339000
2010-07-02,2.4769194900,2.5019810700,2.3474346600,2.4309732600,1633928,9434250.8500,0.633305,-1.689200
2010-07-05,2.4267963300,2.4560348400,2.3474346600,2.3766731700,732684,4184114.1300,0.283986,-2.233700
2010-07-06,2.3557885200,2.4602117700,2.3557885200,2.4309732600,913077,5315549.0700,0.353906,2.284700
2010-07-07,2.4435040500,2.4643887000,2.4059116800,2.4518579100,978614,5718072.0000,0.379308,0.859100
2010-07-08,2.4351501900,2.5145118600,2.4351501900,2.4978041400,1110700,6605521.3300,0.430504,1.873900
2010-07-09,2.4936272100,2.5813427400,2.4769194900,2.5646350200,1186894,7226286.1300,0.460036,2.675600
2010-07-12,2.5646350200,2.5980504600,2.5395734400,2.5646350200,1084859,6679141.8200,0.420488,0.000000
2010-07-13,2.5646350200,2.5646350200,2.5103349300,2.5228657200,800461,4834943.6500,0.310256,-1.628700
2010-07-14,2.5186887900,2.5688119500,2.5186887900,2.5353965100,767580,4667456.6000,0.297512,0.496700
2010-07-15,2.5228657200,2.5521042300,2.4560348400,2.4560348400,1277068,7624584.8000,0.494988,-3.130100
2010-07-16,2.4978041400,2.4978041400,2.4267963300,2.4685656300,422478,2480704.8800,0.163751,0.510200
2010-07-19,2.4560348400,2.5270426500,2.4309732600,2.5145118600,775920,4650050.8000,0.300744,1.861300
2010-07-20,2.5061580000,2.5938735300,2.5061580000,2.5729888800,1627966,9986666.2800,0.630995,2.325600
2010-07-21,2.5896966000,2.6189351100,2.5646350200,2.5980504600,1142226,7099212.3100,0.442723,0.974000
2010-07-22,2.5980504600,2.6147581800,2.5729888800,2.6105812500,1472993,9151297.4400,0.570928,0.482300
2010-07-23,2.6105812500,2.6105812500,2.5145118600,2.5729888800,1339997,8215399.4800,0.519379,-1.440000
2010-07-26,2.5688119500,2.6314659000,2.5646350200,2.5980504600,1658946,10327958.4800,0.643002,0.974000
2010-07-27,2.5980504600,2.6857659900,2.5896966000,2.6481736200,1631238,10349375.8600,0.632263,1.929300
2010-07-28,2.6481736200,2.7317122200,2.6398197600,2.7066506400,1714325,11017827.5000,0.664467,2.208200
2010-07-29,2.8403124000,2.8403124000,2.8403124000,2.8403124000,1181510,8034268.0000,0.457950,4.938300
2010-07-30,2.9656203000,2.9823280200,2.9280279300,2.9823280200,4348883,30964592.5000,1.685614,5.000000
2010-08-02,2.9865049500,3.0825743400,2.9363817900,3.0324511800,6493851,46682043.7900,2.516997,1.680700
2010-08-03,3.0199203900,3.0658666200,2.9739741600,3.0157434600,2473365,17876102.6000,0.958669,-0.551000
2010-08-04,3.0157434600,3.1661129400,3.0032126700,3.1577590800,5184618,38760768.0700,2.009542,4.709100
2010-08-05,3.1619360100,3.3164824200,3.1619360100,3.2914208400,4611741,36066892.3200,1.787497,4.232800
2010-08-06,3.3081285600,3.3331901400,3.1661129400,3.1661129400,5434751,41834235.3600,2.106493,-3.807100
2010-08-09,3.1661129400,3.1661129400,3.1661129400,3.1661129400,0,0.0000,,0.000000
2010-08-10,3.1619360100,3.1619360100,3.0073896000,3.0324511800,6217915,45203510.0600,2.410045,-4.221600
2010-08-11,3.0199203900,3.0616896900,2.9865049500,3.0324511800,2959886,21465605.6700,1.147243,0.000000
2010-08-12,3.0032126700,3.0366281100,2.9572664400,2.9739741600,2713439,19481191.9000,1.051721,-1.928400
2010-08-13,2.9697972300,3.1243436400,2.9697972300,3.1243436400,4250718,31232551.5300,1.647565,5.056200
2010-08-16,3.1368744300,3.2788900500,3.1368744300,3.2788900500,5061227,39306098.3500,1.961716,4.946500
2010-08-17,3.2872439100,3.3206593500,3.2454746100,3.2955977700,3157875,24857730.2400,1.223983,0.509600
2010-08-18,3.3331901400,3.4584980400,3.3206593500,3.4459672500,6902851,57009713.3100,2.675524,4.562700
2010-08-19,3.4459672500,3.4877365500,3.3039516300,3.4793826900,6179574,50074949.6200,2.395184,0.969700
2010-08-20,3.4292595300,3.4960904100,3.3833133000,3.4041979500,3547194,29121468.6800,1.374881,-2.160900
2010-08-23,3.4041979500,3.4250826000,3.3123054900,3.3791363700,3851968,31054417.2100,1.493011,-0.736200
2010-08-24,3.4000210200,3.4167287400,3.3498978600,3.4083748800,2806745,22777998.8300,1.087886,0.865300
2010-08-25,3.4083748800,3.4584980400,3.3164824200,3.3582517200,3520853,28464784.9400,1.364672,-1.470600
2010-08-26,3.3415440000,3.4041979500,3.3248362800,3.3958440900,2561110,20710560.1700,0.992678,1.119400
2010-08-27,3.4041979500,3.4041979500,3.3415440000,3.3874902300,1606595,12978833.2000,0.622711,-0.246000
2010-08-30,3.4543211100,3.5587443600,3.3916671600,3.5211519900,4251382,35350059.0100,1.647822,3.945700
2010-08-31,3.5002673400,3.5712751500,3.4668519000,3.5712751500,2360634,19833015.0000,0.914974,1.423500
2010-09-01,3.5295058500,3.7383523500,3.3916671600,3.4167287400,9898475,82424718.9900,3.836618,-4.327500
2010-09-02,3.4417903200,3.4877365500,3.2788900500,3.3791363700,4425348,36082047.6900,1.715251,-1.100200
2010-09-03,3.3791363700,3.3791363700,3.3791363700,3.3791363700,0,0.0000,,0.000000
2010-09-06,3.3916671600,3.4209056700,3.3248362800,3.3707825100,2953705,23838170.3200,1.144847,-0.247200
2010-09-07,3.3707825100,3.4292595300,3.3540747900,3.4041979500,2585361,21033483.7100,1.002078,0.991300
2010-09-08,3.3833133000,3.4250826000,3.3582517200,3.4041979500,2365067,19150280.5100,0.916693,0.000000
2010-09-09,3.4041979500,3.4250826000,3.3039516300,3.3415440000,3122198,25003080.0400,1.210154,-1.840500
2010-09-10,3.3248362800,3.3624286500,3.2204130300,3.3039516300,2940163,23158584.4100,1.139598,-1.125000
2010-09-13,3.3123054900,3.3874902300,3.2788900500,3.3624286500,2313334,18487373.7900,0.896641,1.769900
2010-09-14,3.3624286500,3.4250826000,3.3415440000,3.3666055800,2340938,18872726.2800,0.907340,0.124200
2010-09-15,3.3916671600,3.5044442700,3.3666055800,3.4167287400,4019218,33211782.0800,1.557836,1.488800
2010-09-16,3.4167287400,3.4250826000,3.2914208400,3.3582517200,3119331,24966650.7800,1.209043,-1.711500
2010-09-17,3.3540747900,3.4209056700,3.3540747900,3.4000210200,1432849,11626996.9800,0.555368,1.243800
2010-09-20,3.4000210200,3.4250826000,3.3540747900,3.3916671600,1680143,13611646.5900,0.651218,-0.245700
2010-09-21,3.4125518100,3.4543211100,3.3415440000,3.4334364600,3359364,27536389.0200,1.302079,1.231500
2010-09-27,3.4376133900,3.5295058500,3.4376133900,3.5295058500,4239999,35492433.9800,1.643410,2.798100
2010-09-28,3.5295058500,3.7049369100,3.4835596200,3.7049369100,8216316,71807716.3700,3.184619,4.970400
2010-09-29,3.6882291900,3.8344217400,3.6046905900,3.8177140200,5917965,53220399.9600,2.293785,3.044000
2010-09-30,3.8093601600,3.9847912200,3.7592370000,3.9471988500,5155443,48137771.3900,1.998234,3.391700
2010-10-08,3.9471988500,3.9847912200,3.8093601600,3.9430219200,7112850,66899842.2000,2.756919,-0.105800
2010-10-11,3.9263142000,4.0850375400,3.7968293700,3.8302448100,7922581,74853269.2100,3.070768,-2.860200
2010-10-12,3.8010063000,4.0014989400,3.7383523500,3.9722604300,8091044,75208114.3600,3.136064,3.707700
2010-10-13,3.9221372700,4.0516221000,3.9054295500,3.9889681500,3787034,36278201.4000,1.467843,0.420600
2010-10-14,3.9680835000,4.1894607900,3.9680835000,4.1351607000,8940080,88551138.9900,3.465147,3.664900
2010-10-15,4.1560453500,4.3272994800,4.0474451700,4.1309837700,8260692,83150573.6300,3.201819,-0.101000
2010-10-18,4.1226299100,4.1226299100,3.9263142000,3.9263142000,1743300,16421370.0000,0.675698,-4.954500
2010-10-19,3.7299984900,3.9263142000,3.7299984900,3.8302448100,8482087,77009742.7800,3.287631,-2.446800
2010-10-20,3.6673445400,3.8093601600,3.6506368200,3.7508831400,6605358,58720333.0600,2.560216,-2.072000
2010-10-21,3.7425292800,3.8845449000,3.7425292800,3.8344217400,3907760,35712524.8600,1.514636,2.227200
2010-10-22,3.8218909500,4.0098528000,3.8218909500,3.9973220100,5324568,50389139.7900,2.063786,4.248400
2010-10-25,4.0808606100,4.1978146500,4.0432682400,4.1978146500,6386572,63966510.5100,2.475416,5.015700
2010-10-26,4.1978146500,4.1978146500,4.1978146500,4.1978146500,0,0.0000,,0.000000
2010-10-27,4.1978146500,4.2980609700,3.9889681500,3.9931450800,8232160,80063290.1300,3.190760,-4.875600
2010-10-28,3.8845449000,4.0725067500,3.7926524400,4.0390913100,2845149,27202764.9600,1.102771,1.150600
2010-10-29,4.0056758700,4.0850375400,3.9179603400,3.9764373600,2373985,22597096.7500,0.920149,-1.551200
2010-11-01,3.9179603400,3.9931450800,3.7884755100,3.9597296400,4108695,38346144.0100,1.592517,-0.420200
2010-11-02,3.9346680600,3.9764373600,3.8970756900,3.9221372700,2740235,25779396.0500,1.062107,-0.949400
2010-11-03,3.9221372700,4.0265605200,3.8010063000,3.8302448100,4747283,44474474.8800,1.840032,-2.342900
2010-11-04,3.8010063000,3.9096064800,3.8010063000,3.8385986700,3935823,36312395.8700,1.525513,0.218100
2010-11-05,3.8636602500,4.0307374500,3.8385986700,4.0307374500,9642121,92305902.6500,3.737256,5.005400
2010-11-08,4.0349143800,4.1059221900,3.9304911300,4.0390913100,5423022,52087405.7200,2.101947,0.207300
2010-11-09,4.0474451700,4.1769300000,4.0390913100,4.0599759600,4593296,44927694.7300,1.780347,0.517100
2010-11-10,4.1685761400,4.2604686000,4.0766836800,4.1769300000,6634479,66321601.1500,2.571503,2.880700
2010-11-11,4.1769300000,4.3857765000,4.1226299100,4.3857765000,8507180,88514693.4000,3.297357,5.000000
2010-11-12,4.6071537900,4.6071537900,4.2521147400,4.4860228200,21912446,239377920.3200,8.493196,2.285700
2010-11-15,4.4860228200,4.4860228200,4.4860228200,4.4860228200,0,0.0000,,0.000000
2010-11-16,4.4860228200,4.4860228200,4.4860228200,4.4860228200,0,0.0000,,0.000000
2010-11-17,4.2604686000,4.2604686000,4.2604686000,4.2604686000,448700,4576740.0000,0.173915,-5.027900
2010-11-18,4.0474451700,4.0474451700,4.0474451700,4.0474451700,372100,3605649.0000,0.144225,-5.000000
2010-11-19,3.8469525300,3.8469525300,3.8469525300,3.8469525300,1394900,12847029.0000,0.540659,-4.953600
2010-11-22,3.6548137500,3.8010063000,3.6548137500,3.6673445400,13431130,118447934.0900,5.205864,-4.668800
2010-11-23,3.6005136600,3.6589906800,3.4835596200,3.5169750600,8206277,69114552.3900,3.180728,-4.100200
2010-11-24,3.5086212000,3.6339291000,3.4793826900,3.5295058500,5180409,44142920.6800,2.007910,0.356300
2010-11-25,3.5295058500,3.7049369100,3.5002673400,3.7049369100,5992933,52034029.8000,2.322842,4.970400
2010-11-26,3.7049369100,3.8887218300,3.6882291900,3.8344217400,6192328,56568369.5600,2.400127,3.494900
2010-11-29,3.8636602500,3.8636602500,3.6422829600,3.7091138400,4433086,39295772.0100,1.718250,-3.268000
2010-11-30,3.6548137500,3.7174677000,3.5253289200,3.6213983100,4439545,38135171.9300,1.720754,-2.364900
2010-12-01,3.6213983100,3.6715214700,3.4543211100,3.6715214700,2287224,19746525.4000,0.886521,1.384100
2010-12-02,3.6464598900,3.7132907700,3.5503905000,3.5963367300,2256280,19632308.1400,0.874527,-2.047800
2010-12-03,3.6046905900,3.6130444500,3.5295058500,3.5712751500,1799280,15346999.1000,0.697395,-0.696900
2010-12-06,3.5921598000,3.6548137500,3.5253289200,3.5420366400,1726232,14736609.7800,0.669082,-0.818700
2010-12-07,3.5420366400,3.5420366400,3.5420366400,3.5420366400,0,0.0000,,0.000000
2010-12-08,3.5587443600,3.6422829600,3.5587443600,3.6005136600,1878453,16225525.7600,0.728083,1.650900
2010-12-09,3.5754520800,3.6840522600,3.5754520800,3.6339291000,1997548,17365056.6500,0.774243,0.928100
2010-12-10,3.6005136600,3.6882291900,3.5963367300,3.6756984000,1908513,16623552.5100,0.739734,1.149400
2010-12-13,3.7383523500,3.7383523500,3.6756984000,3.7299984900,2047426,18181812.0700,0.793576,1.477300
2010-12-14,3.7383523500,3.8218909500,3.7091138400,3.7926524400,2144468,19244162.0000,0.831189,1.679700
2010-12-15,3.8051832300,3.9096064800,3.7884755100,3.8051832300,3943204,36377485.1300,1.528374,0.330400
2010-12-16,3.8093601600,3.8385986700,3.6882291900,3.6924061200,2915189,26210256.0000,1.129918,-2.963800
2010-12-17,3.6965830500,3.7258215600,3.6381060300,3.7132907700,1169689,10330067.1800,0.453368,0.565600
2010-12-20,3.7091138400,3.7467062100,3.5963367300,3.6506368200,2433125,21258584.2200,0.943072,-1.687300
2010-12-21,3.6255752400,3.6882291900,3.6130444500,3.6548137500,1426201,12466825.3900,0.552791,0.114400
2010-12-22,3.6548137500,3.7091138400,3.6130444500,3.6339291000,1849553,16138784.5300,0.716881,-0.571400
2010-12-23,3.6005136600,3.6213983100,3.5086212000,3.5295058500,2887035,24576053.5600,1.119006,-2.873600
2010-12-24,3.5712751500,3.6255752400,3.5211519900,3.5838059400,1320244,11331021.2100,0.511722,1.538500
2010-12-27,3.5838059400,3.6840522600,3.5838059400,3.6130444500,1664188,14511806.2800,0.645034,0.815900
2010-12-28,3.6088675200,3.6548137500,3.4919134800,3.5127981300,1741728,14782052.6600,0.675088,-2.774600
2010-12-29,3.5503905000,3.6422829600,3.5086212000,3.6297521700,977950,8450059.7600,0.379050,3.329400
2010-12-30,3.6715214700,3.6965830500,3.6255752400,3.6965830500,1264195,11090856.7300,0.489998,1.841200
2010-12-31,3.6965830500,3.7508831400,3.6548137500,3.6965830500,2696507,23905688.3100,1.045178,0.000000
2011-01-04,3.6965830500,3.8803679700,3.6965830500,3.8761910400,4387260,40197268.0600,1.700521,4.858800
2011-01-05,3.8594833200,4.0683298200,3.8093601600,3.9597296400,3629776,34609478.8300,1.406917,2.155200
2011-01-06,3.9597296400,4.0516221000,3.9471988500,3.9555527100,2004246,19086510.6700,0.776854,-0.105500
2011-01-07,3.9555527100,4.0516221000,3.9012526200,4.0140297300,1979372,18920180.2500,0.767213,1.478400
2011-01-10,4.0307374500,4.2145223700,4.0014989400,4.0014989400,6544617,65020425.6300,2.536721,-0.312200
2011-01-11,4.1351607000,4.1852838600,3.9764373600,4.1685761400,4767527,47005377.4300,1.847914,4.175400
2011-01-12,4.1393376300,4.3231225500,4.1393376300,4.1936377200,3294313,33427575.0400,1.276890,0.601200
