date,open,high,low,close,volume,amount,turn,pctChg
2011-04-12,3.5620167800,3.5896889000,3.5404940200,3.5697034800,935473,21707048.8100,2.923353,0.215800
2011-04-13,3.5666288000,3.6358091000,3.5589421000,3.6204357000,919003,21563890.5500,2.871884,1.421200
2011-04-14,3.6281224000,3.7126761000,3.6281224000,3.6588692000,1437300,34436823.7200,4.491562,1.061600
2011-04-15,3.6358091000,3.6404211200,3.5666288000,3.6050623000,964264,22584193.7000,3.013325,-1.470600
2011-04-18,3.6096743200,3.6696305800,3.5943009200,3.6619438800,1017854,24072046.8600,3.180794,1.577800
2011-04-19,3.6773172800,3.8095285200,3.6773172800,3.7049894000,2767140,67484273.9200,8.647312,1.175500
2011-04-20,3.6880786600,3.7188254600,3.6358091000,3.6742426000,1225774,29167529.8500,3.830544,-0.829900
2011-04-21,3.6588692000,3.6896160000,3.6173610200,3.6296597400,1174589,27818705.0000,3.670591,-1.213400
2011-04-22,3.6250477200,3.6296597400,3.5820022000,3.6004502800,891866,20889162.3900,2.787081,-0.804700
2011-04-25,3.6127490000,3.6142863400,3.5051352000,3.5051352000,984158,22679137.8000,3.075494,-2.647300
2011-04-26,3.5128219000,3.5205086000,3.3975214000,3.4251935200,1045437,23351127.6300,3.266991,-2.280700
2011-04-27,3.4298055400,3.4513283000,3.3068183400,3.3252664200,703820,15460772.0000,2.199438,-2.917400
2011-04-28,3.4605523400,3.5005231800,3.3514012000,3.3636999200,1584991,35373439.3400,4.953097,1.155800
2011-04-29,3.3913720400,3.4882244600,3.3636999200,3.4651643600,1461438,32800633.4000,4.566994,3.016500
2011-05-03,3.4743884000,3.5174339200,3.4590150000,3.5051352000,1023932,23264968.7000,3.199788,1.153500
2011-05-04,3.5020605200,3.5020605200,3.4113574600,3.4359549000,910016,20355481.0600,2.843800,-1.973700
2011-05-05,3.4359549000,3.5035978600,3.4052081000,3.4897618000,936520,21197196.7700,2.926625,1.566000
2011-05-06,3.4482536200,3.5497180600,3.4374922400,3.5435687000,1179383,27011941.5500,3.685572,1.541900
2011-05-09,3.5481807200,3.5666288000,3.5051352000,3.5205086000,817963,18786245.1700,2.556134,-0.650800
2011-05-10,3.5205086000,3.5281953000,3.4697763800,3.4943738200,770575,17477816.8800,2.408047,-0.742400
2011-05-11,3.5650914600,3.6112116600,3.5251206200,3.5312699800,1505763,34937136.6900,4.705509,1.055900
2011-05-12,3.4897618000,3.5128219000,3.4128948000,3.4128948000,1054089,23770824.8700,3.294028,-3.352200
2011-05-13,3.4559403200,3.4559403200,3.3944467200,3.4405669200,571915,12719453.4400,1.787234,0.810800
2011-05-16,3.4436416000,3.4574776600,3.4128948000,3.4159694800,551435,12311168.1700,1.723234,-0.714900
2011-05-17,3.4098201200,3.4790004200,3.4067454400,3.4528656400,725873,16220771.9800,2.268353,1.080100
2011-05-18,3.4605523400,3.4682390400,3.4390295800,3.4544029800,565079,12694653.0600,1.765872,0.044500
2011-05-19,3.4590150000,3.4974485000,3.1361736000,3.3975214000,782584,17527587.8700,2.445575,-1.646600
2011-05-20,3.3975214000,3.4021334200,3.2606981400,3.2745342000,1169531,25246547.0100,3.654784,-3.619900
2011-05-23,3.2437874000,3.3237290800,3.1792191200,3.1992045400,944245,19991200.7900,2.950766,-2.300500
2011-05-24,3.1715324200,3.2837582400,3.1407856200,3.2576234600,1368160,28655485.8000,4.275500,1.826000
2011-05-25,3.2407127200,3.3022063200,3.2099659200,3.2161152800,995422,21144961.2600,3.110694,-1.274200
2011-05-26,3.2576234600,3.3191170600,3.2130406000,3.2176526200,1063491,22583549.3400,3.323409,0.047800
2011-05-27,3.2161152800,3.2437874000,3.1346362600,3.1377109400,734681,15152664.6200,2.295878,-2.484500
2011-05-30,3.1377109400,3.2222646400,3.1315615800,3.1746071000,723159,15011201.4600,2.259872,1.175900
2011-05-31,3.1746071000,3.1746071000,3.1746071000,3.1746071000,0,0.0000,,0.000000
2011-06-01,3.2099659200,3.2929822800,3.1976672000,3.2653101600,1355157,28679670.5200,4.234932,2.857100
2011-06-02,3.2422500600,3.2422500600,3.1730697600,3.2284140000,1023052,21342410.8700,3.197087,-1.129900
2011-06-03,3.2268766600,3.2714595200,3.2145779400,3.2514741000,923506,19552570.2000,2.886001,0.714300
2011-06-07,3.2483994200,3.2530114400,3.2161152800,3.2284140000,651764,13708973.1100,2.036794,-0.709200
2011-06-08,3.2130406000,3.2437874000,3.1822938000,3.2207273000,603165,12591723.8000,1.884920,-0.238100
2011-06-09,3.2284140000,3.2284140000,3.0762173400,3.0900534000,1015225,20753315.2500,3.172628,-4.057300
2011-06-10,3.0808293600,3.0931280800,2.9978130000,3.0423958600,798442,15785366.4900,2.495170,-1.542300
2011-06-13,2.9978130000,3.0162610800,2.9240206800,2.9839769400,559765,10824373.5900,1.749293,-1.920200
2011-06-14,2.9978130000,3.0485452200,2.9809022600,3.0362465000,733961,14441761.2900,2.293664,1.751700
2011-06-15,3.0316344800,3.0839040400,3.0008876800,3.0070370400,872984,17352246.6000,2.728118,-0.962000
2011-06-16,2.9870516200,2.9870516200,2.8886618600,2.8932738800,1682730,32026355.9800,4.206878,-3.783200
2011-06-17,2.8640644200,2.9209460000,2.8256309200,2.8287056000,1653397,30681902.8300,4.133544,-2.231700
2011-06-20,2.8133322000,2.8348549600,2.7518386000,2.7656746600,1009013,18232886.9200,2.522564,-2.228300
2011-06-21,2.7748987000,2.8041081600,2.7564506200,2.8041081600,897964,16276483.6800,2.244938,1.389700
2011-06-22,2.8041081600,2.8317802800,2.7687493400,2.7825854000,667089,12132564.2900,1.667743,-0.767500
2011-06-23,2.7810480600,2.8717511200,2.7441519000,2.8563777200,1916276,35248552.3300,4.790750,2.651900
2011-06-24,2.8287056000,2.9547674800,2.8210189000,2.9286327000,2711281,51120950.3700,6.778287,2.529600
2011-06-27,2.9040352600,2.9716782200,2.9040352600,2.9501554600,2596296,49753099.9700,6.490821,0.734900
2011-06-28,2.9378567400,2.9501554600,2.9055726000,2.9363194000,1190957,22701258.0000,2.977430,-0.469000
2011-06-29,2.9317073800,2.9670662000,2.8901992000,2.8901992000,1036993,19733359.4300,2.592515,-1.570700
2011-06-30,2.8917365400,2.9609168400,2.8917365400,2.9301700400,993026,18929296.5300,2.482596,1.383000
2011-07-01,2.9378567400,2.9793649200,2.9347820600,2.9486181200,1288490,24792278.0600,3.221265,0.629600
2011-07-04,2.9609168400,3.0131864000,2.9516928000,3.0070370400,1965739,38247042.9800,4.914409,1.981200
2011-07-05,3.0054997000,3.0470078800,2.9901263000,3.0039623600,1391426,27249320.3400,3.478608,-0.102200
2011-07-06,3.0101117200,3.0685306400,2.9732155600,3.0669933000,2020337,39582341.5000,5.050906,2.098300
2011-07-07,3.0654559600,3.1792191200,3.0593066000,3.1254122200,3841137,78021100.1600,9.602963,1.904800
2011-07-08,3.1208002000,3.1330989200,3.0762173400,3.0792920200,1510226,30449214.1300,3.775612,-1.475648
2011-07-11,3.0562319200,3.0962027600,3.0393211800,3.0931280800,1419322,28345268.4700,3.548349,0.449300
2011-07-12,3.0593066000,3.0669933000,2.9901263000,2.9978130000,1664553,32747828.6900,4.161435,-3.081500
2011-07-13,2.9901263000,3.1192628600,2.9901263000,3.1115761600,2033771,40653398.2300,5.084491,3.794900
2011-07-14,3.1115761600,3.2560861200,3.1115761600,3.2361007000,3716845,77271926.2100,9.292229,4.002000
2011-07-15,3.2145779400,3.2868329200,3.2145779400,3.2699221800,2881455,61025176.6600,7.203728,1.045100
2011-07-18,3.2806835600,3.2899076000,3.2022792200,3.2268766600,2168380,45551260.6600,5.421018,-1.316400
2011-07-19,3.1899805000,3.2115032600,3.1300242400,3.1346362600,2386445,48924619.9600,5.966187,-2.858500
2011-07-20,3.1776817800,3.2038165600,3.1269495600,3.1976672000,1461414,30106866.4200,3.653581,2.010800
2011-07-21,3.1792191200,3.1945925200,3.1177255200,3.1208002000,1186075,24271920.6200,2.965225,-2.403800
2011-07-22,3.1361736000,3.1961298600,3.1361736000,3.1669204000,1313018,27079670.3400,3.282586,1.477800
2011-07-25,3.1500096600,3.2407127200,3.0562319200,3.0746800000,2243507,46038193.3600,5.608838,-2.912600
2011-07-26,3.0669933000,3.1177255200,3.0377838400,3.0839040400,967384,19284460.5800,2.418490,0.300000
2011-07-27,3.0608439400,3.2053539000,3.0516199000,3.2007418800,1873796,38389956.3900,4.684549,3.788600
2011-07-28,3.1730697600,3.2483994200,3.1638457200,3.2284140000,2682976,56077612.6200,6.707524,0.864600
2011-07-29,3.2161152800,3.2391753800,3.1607710400,3.1776817800,1607129,33365792.4300,4.017873,-1.571400
2011-08-01,3.1653830600,3.2668475000,3.1638457200,3.2453247400,1804657,37937667.8700,4.511699,2.128700
2011-08-02,3.2591608000,3.3560132200,3.2053539000,3.3360278000,4890920,104414458.2100,12.227453,2.794900
2011-08-03,3.2806835600,3.5020605200,3.2637728200,3.3990587400,5438833,120212026.3300,13.597252,1.889400
2011-08-04,3.3821480000,3.4144321400,3.3298784400,3.3344904600,2837097,62060045.6900,7.092831,-1.899600
2011-08-05,3.2130406000,3.4128948000,3.1530843400,3.3467891800,3524305,76237039.3700,8.810873,0.368800
2011-08-08,3.2883702600,3.4005960800,3.1361736000,3.2130406000,4159181,88580529.5900,10.398082,-3.996300
2011-08-09,3.0915907400,3.1853684800,2.9824396000,3.1238748800,3289171,66385641.1400,8.223030,-2.775100
2011-08-10,3.1853684800,3.2899076000,3.1669204000,3.1976672000,3504772,73746768.5500,8.762040,2.362200
2011-08-11,3.1238748800,3.4544029800,3.1238748800,3.4298055400,6108376,132329105.2100,15.271131,7.259600
2011-08-12,3.4682390400,3.4866871200,3.3636999200,3.4144321400,4545380,101370964.2700,11.363592,-0.448200
2011-08-15,3.3975214000,3.4513283000,3.3913720400,3.4390295800,2736345,60915555.3800,6.840948,0.720400
2011-08-16,3.4421042600,3.5281953000,3.4236561800,3.4267308600,3680511,83171899.4400,9.201393,-0.357600
2011-08-17,3.4005960800,3.4467162800,3.3929093800,3.4113574600,2130068,47352875.9200,5.325237,-0.448600
2011-08-18,3.3867600200,3.4667017000,3.3514012000,3.3529385400,2270595,50383418.9900,5.676558,-1.712500
2011-08-19,3.2776088800,3.3237290800,3.2330260200,3.2960569600,2093581,44736064.4500,5.234018,-1.696500
2011-08-22,3.3022063200,3.3514012000,3.2914449400,3.2960569600,1626939,35150920.0900,4.067398,0.000000
2011-08-23,3.2668475000,3.4236561800,3.2668475000,3.4221188400,2182265,47904393.7000,5.455731,3.824600
2011-08-24,3.4251935200,3.4682390400,3.3821480000,3.3898347000,2554990,57080439.3700,6.387555,-0.943400
2011-08-25,3.3683119400,3.4236561800,3.3206544000,3.3944467200,3393709,74591555.6200,8.484379,0.136100
2011-08-26,3.3698492800,3.4251935200,3.3590879000,3.3990587400,2046272,45227491.9800,5.115744,0.135873
2011-08-29,3.4313428800,3.5650914600,3.4267308600,3.4743884000,5111894,116500317.3200,12.779895,2.216200
2011-08-30,3.4866871200,3.5158965800,3.3667746000,3.3667746000,3022385,67721247.3900,7.556057,-3.097300
2011-08-31,3.3606252400,3.4344175600,3.3283411000,3.3483265200,2156350,47493727.6200,5.390942,-0.547900
2011-09-01,3.3544758800,3.3790733200,3.2007418800,3.2284140000,2871103,61100596.5500,7.177847,-3.581300
2011-09-02,3.2284140000,3.2453247400,3.1715324200,3.1945925200,1046059,21734567.8100,2.615180,-1.047600
2011-09-05,3.1638457200,3.1776817800,3.0977401000,3.1407856200,1438722,29340719.8800,3.596850,-1.684300
2011-09-06,3.1284869000,3.1361736000,3.0485452200,3.0762173400,1078433,21651618.2100,2.696116,-2.055800
2011-09-07,3.0977401000,3.1761444400,3.0900534000,3.1669204000,1302436,26591111.4800,3.256131,2.948500
2011-09-08,3.1684577400,3.1822938000,3.0762173400,3.0762173400,1334859,27175287.3500,3.337189,-2.864079
2011-09-09,3.0762173400,3.1469349800,3.0746800000,3.0900534000,797928,16156520.9600,1.994845,0.449800
2011-09-13,2.9978130000,3.0546945800,2.9978130000,3.0285598000,746943,14679127.1300,1.867381,-1.990000
2011-09-14,3.0285598000,3.0669933000,2.9824396000,3.0546945800,785423,15470134.9600,1.963582,0.862900
2011-09-15,3.0716053200,3.0716053200,3.0131864000,3.0131864000,923733,18291667.4000,2.309361,-1.358800
2011-09-16,3.0439332000,3.0516199000,2.9839769400,2.9916636400,632890,12424050.7000,1.582245,-0.714300
2011-09-19,2.9609168400,2.9947383200,2.9040352600,2.9071099400,688480,13208237.4000,1.721222,-2.826300
2011-09-20,2.9071099400,2.9393940800,2.8594524000,2.9086472800,648969,12269859.9000,1.622443,0.052900
2011-09-21,2.8901992000,3.0085743800,2.8901992000,2.9962756600,860159,16626912.5600,2.150424,3.012700
2011-09-22,2.9824396000,3.0485452200,2.9086472800,2.9147966400,1073430,20917840.4100,2.683609,-2.719300
2011-09-23,2.8594524000,2.9055726000,2.8302429400,2.8901992000,845925,15758529.2800,2.114839,-0.843900
2011-09-26,2.8517657000,2.8994232400,2.8271682600,2.8287056000,677699,12610487.0800,1.694269,-2.127700
2011-09-27,2.8686764400,2.8748258000,2.8271682600,2.8456163400,489074,9060603.6000,1.222700,0.597800
2011-09-28,2.8563777200,2.8871245200,2.7994961400,2.8164068800,434974,8045186.1200,1.087449,-1.026500
2011-09-29,2.8010334800,2.8210189000,2.7026437200,2.7057184000,1055349,18926092.8100,2.638405,-3.930100
2011-09-30,2.7210918000,2.7303158400,2.6519115000,2.6949570200,578609,10137276.9500,1.446541,-0.397700
2011-10-10,2.6949570200,2.7210918000,2.6703595800,2.6964943600,297422,5209748.9800,0.743564,0.057000
2011-10-11,2.7748987000,2.7764360400,2.6749716000,2.7026437200,468004,8308679.0300,1.170025,0.228100
2011-10-12,2.6903450000,2.8102575200,2.6780462800,2.8025708200,808794,14571789.0100,2.022010,3.697400
2011-10-13,2.7918094400,2.8855871800,2.7918094400,2.8440790000,1131708,21005555.0200,2.829305,1.481100
2011-10-14,2.8271682600,2.8440790000,2.7856600800,2.8071828400,657770,12020300.2500,1.644446,-1.297300
2011-10-17,2.8425416600,2.8456163400,2.7979588000,2.8302429400,513953,9460948.6100,1.284899,0.821500
2011-10-18,2.7979588000,2.9040352600,2.7825854000,2.8148695400,1774986,32912380.2300,4.437520,-0.543200
2011-10-19,2.8071828400,2.8256309200,2.7533759400,2.7533759400,830415,15074392.9400,2.076063,-2.184600
2011-10-20,2.7210918000,2.7456892400,2.6180900200,2.6549861800,796699,13860955.7800,1.991772,-3.573400
2011-10-21,2.6688222400,2.6857329800,2.6257767200,2.6549861800,573667,9920546.4500,1.434185,0.000000
2011-10-24,2.6442248000,2.6888076600,2.5519844000,2.6811209600,1094450,18637573.2800,2.736159,0.984400
2011-10-25,2.6903450000,2.7426145600,2.6303887400,2.7318531800,1243698,21888233.4400,3.109284,1.892200
2011-10-26,2.7072557400,2.7672120000,2.6995690400,2.7241664800,1297993,23114746.4400,3.245023,-0.281400
2011-10-27,2.7226291400,2.7395398800,2.7072557400,2.7103304200,909909,16120321.4100,2.274801,-0.507900
2011-10-28,2.7303158400,2.7933467800,2.7257038200,2.7748987000,1297942,23268999.8600,3.244896,2.382300
2011-10-31,2.7795107200,3.0116490600,2.7702866800,2.9270953600,3347664,63405646.6500,8.369265,5.484800
2011-11-01,2.8978859000,3.0008876800,2.8763631400,2.9024979200,2645545,50594851.2400,6.613945,-0.840300
2011-11-02,2.8517657000,2.9901263000,2.8302429400,2.9716782200,2469653,46962580.9600,6.174210,2.383500
2011-11-03,3.0101117200,3.2268766600,2.9839769400,2.9932009800,3796388,76243856.5900,9.491089,0.724300
2011-11-04,3.0377838400,3.2053539000,2.9978130000,3.1269495600,3617701,72942181.8500,9.044366,4.468400
2011-11-07,3.1038894600,3.1269495600,3.0377838400,3.0654559600,1774060,35392222.3100,4.435205,-1.966600
2011-11-08,3.0746800000,3.0839040400,2.9486181200,2.9655288600,1989478,38894899.8900,4.973757,-3.259800
2011-11-09,2.9809022600,3.0439332000,2.9440061000,3.0393211800,1521418,29716364.8800,3.803593,2.488300
2011-11-10,2.9978130000,3.1177255200,2.9855142800,3.0516199000,2782202,55644903.5100,6.955592,0.404700
2011-11-11,3.0716053200,3.0716053200,2.9639915200,2.9855142800,1679181,32831500.3700,4.198005,-2.166200
2011-11-14,3.0147237400,3.0946654200,2.9901263000,3.0823667000,1787992,35501564.2200,4.470036,3.244100
2011-11-15,3.0746800000,3.1085014800,3.0562319200,3.0762173400,1152168,23061214.4800,2.880456,-0.199500
2011-11-16,3.0669933000,3.0823667000,2.9178713200,2.9363194000,2127894,41301856.0300,5.319801,-4.547700
2011-11-17,2.9363194000,2.9916636400,2.9194086600,2.9486181200,1123872,21549897.2800,2.809715,0.418800
2011-11-18,2.9393940800,2.9885889600,2.8763631400,2.8871245200,1554911,29740543.3600,3.887326,-2.085500
2011-11-21,2.8871245200,2.9040352600,2.7871974200,2.8271682600,1099794,20288088.7300,2.749519,-2.076700
2011-11-22,2.8087201800,2.9209460000,2.7856600800,2.9147966400,1528250,28443216.5300,3.820673,3.099500
2011-11-23,2.9163339800,2.9332447200,2.8748258000,2.8763631400,1081558,20457695.1200,2.703929,-1.318600
2011-11-24,2.8317802800,2.9147966400,2.8179442200,2.8779004800,848449,15805918.2000,2.121149,0.053400
2011-11-25,2.8686764400,2.8901992000,2.7979588000,2.8056455000,747994,13788333.9500,1.870008,-2.510700
2011-11-28,2.8440790000,3.0869787200,2.8440790000,3.0869787200,2592629,51380900.5500,6.481654,10.027400
2011-11-29,3.2407127200,3.3944467200,3.2268766600,3.3114303600,12368243,266029337.8600,30.920994,7.270900
2011-11-30,3.2314886800,3.2391753800,3.0085743800,3.1515470000,8797832,180162985.1900,21.994855,-4.828200
2011-12-01,3.2099659200,3.3022063200,3.1300242400,3.1838311400,7718332,161329456.8800,19.296071,1.024400
2011-12-02,3.1208002000,3.1208002000,2.9563048200,3.0300971400,4263904,84178885.2700,10.659893,-4.828600
2011-12-05,2.9978130000,3.0224104400,2.9224833400,2.9747529000,2624020,50723994.8500,6.560132,-1.826500
2011-12-06,2.9209460000,3.0731426600,2.8917365400,3.0593066000,3414807,66965152.4400,8.537124,2.842400
2011-12-07,3.0300971400,3.1361736000,3.0300971400,3.0992774400,3555569,71485677.6400,8.889034,1.306500
2011-12-08,3.0762173400,3.2253393200,2.9178713200,3.1300242400,5968431,119137507.6900,14.921264,0.992100
2011-12-09,3.0562319200,3.1792191200,3.0439332000,3.1346362600,4159085,83967883.5900,10.397842,0.147300
2011-12-12,3.1438603000,3.2238019800,3.1269495600,3.1515470000,4340312,89386188.0900,10.850916,0.539500
2011-12-13,3.1008147800,3.1423229600,3.0085743800,3.0700679800,3146553,62717015.0900,7.866481,-2.585400
2011-12-14,3.0900534000,3.3775359800,3.0823667000,3.2499367600,11558903,249114565.4100,28.897619,5.858800
2011-12-15,3.2499367600,3.3206544000,3.1546216800,3.1792191200,7252221,152240537.4900,18.130779,-2.176000
2011-12-16,3.1269495600,3.3821480000,3.1269495600,3.3698492800,7688929,162787509.1200,19.222563,5.996100
2011-12-19,3.3191170600,3.4959111600,3.2422500600,3.4574776600,7409100,160971796.7500,18.522982,2.600400
2011-12-20,3.4144321400,3.4743884000,3.3083556800,3.3083556800,6254511,137920758.2000,15.636473,-4.313000
2011-12-21,3.3514012000,3.3790733200,3.1915178400,3.1915178400,4968003,106403381.7800,12.420163,-3.531600
2011-12-22,3.0746800000,3.3806106600,3.0454705400,3.3175797200,6275478,131021725.1500,15.688891,3.949900
2011-12-23,3.2760715400,3.3498638600,3.2284140000,3.3160423800,5125374,109855692.6000,12.813595,-0.046300
2011-12-26,3.2591608000,3.4974485000,3.2284140000,3.3252664200,7019448,155010724.9300,17.548839,0.278200
2011-12-27,3.3037436600,3.3360278000,3.0454705400,3.0685306400,6021332,125374044.5600,15.053518,-7.720800
2011-12-28,2.9978130000,3.0423958600,2.8825125000,2.9593795000,4206850,80641026.0000,10.517256,-3.557100
2011-12-29,2.9224833400,2.9901263000,2.8533030400,2.8594524000,3461999,65564622.0700,8.655106,-3.376600
2011-12-30,2.8932738800,2.9486181200,2.8640644200,2.9332447200,2651634,50119476.0700,6.629168,2.580600
2012-01-04,2.9639915200,3.0562319200,2.8932738800,2.9347820600,4278521,82876056.2800,10.696436,0.052400
2012-01-05,2.9009605800,2.9317073800,2.6411501200,2.6411501200,4072283,71851970.2100,10.180835,-10.005200
2012-01-06,2.5704324800,2.5996419400,2.4412959200,2.5489097200,3088274,50236757.7800,7.720782,-3.492400
2012-01-09,2.5335363200,2.6380754400,2.4720427200,2.6165526800,3021943,50786660.3700,7.554952,2.653800
2012-01-10,2.6980317000,2.8533030400,2.6765089400,2.7871974200,4922932,88504120.3200,12.307484,6.521700
2012-01-11,2.7672120000,2.8794378200,2.7180171200,2.8410043200,4279279,77929664.5900,10.698331,1.930500
2012-01-12,2.7994961400,2.8271682600,2.7441519000,2.7610626400,2979918,54046105.8900,7.449888,-2.813900
2012-01-13,2.7333905200,2.8102575200,2.5366110000,2.5535217400,3079463,53027619.3500,7.698754,-7.516700
2012-01-16,2.5366110000,2.6088659800,2.4751174000,2.4781920800,1771068,29285729.4200,4.427725,-2.950000
2012-01-17,2.4766547400,2.6288514000,2.4105491200,2.6150153400,2725692,44913063.8000,6.814315,5.521100
2012-01-18,2.6104033200,2.6227020400,2.4366839000,2.4597440000,2469808,40801074.3300,6.174597,-5.937700
2012-01-19,2.4474452800,2.4597440000,2.3459808400,2.4028624200,2319164,36438109.6100,5.797982,-2.312500
2012-01-20,2.4105491200,2.5473723800,2.4105491200,2.5258496200,2809522,45712177.4100,7.023893,5.118400
2012-01-30,2.5366110000,2.5796565200,2.4904908000,2.5212376000,2451885,40437901.6900,6.129789,-0.182600
2012-01-31,2.5089388800,2.5565964200,2.4166984800,2.5550590800,2073829,33595343.6000,5.184637,1.341500
2012-02-01,2.5366110000,2.6365381000,2.5243122800,2.6211647000,3779496,63907026.0500,9.448858,2.587200
2012-02-02,2.7364652000,2.8302429400,2.6595982000,2.6841956400,6468532,114959420.2300,16.171532,2.404700
2012-02-03,2.6472994800,2.7026437200,2.6472994800,2.6734342600,3242605,56405092.5400,8.106614,-0.400900
2012-02-06,2.6642102200,2.7072557400,2.6380754400,2.7041810600,2987451,51881793.2800,7.468721,1.150100
2012-02-07,2.6826583000,2.7026437200,2.6073286400,2.6442248000,2252478,38816681.9500,5.631265,-2.217200
2012-02-08,2.6303887400,2.6903450000,2.6119406600,2.6872703200,2312029,39970272.2000,5.780145,1.627900
2012-02-09,2.6765089400,2.7349278600,2.6549861800,2.6642102200,3106779,54411028.5500,7.767045,-0.858100
2012-02-10,2.6657475600,2.7625999800,2.6257767200,2.7380025400,5076906,89578411.1800,12.692424,2.769800
2012-02-13,2.6811209600,2.7472265800,2.6765089400,2.7257038200,3274366,57692660.2900,8.186017,-0.449200
2012-02-14,2.7303158400,2.7472265800,2.6780462800,2.6949570200,2038879,35831164.2200,5.097261,-1.128000
2012-02-15,2.6949570200,2.7287785000,2.6611355400,2.7195544600,2481839,43607624.8900,6.204675,0.912700
2012-02-16,2.7164797800,2.7810480600,2.7026437200,2.7257038200,3223556,57490833.6900,8.058991,0.226100
2012-02-17,2.7257038200,2.7441519000,2.6595982000,2.6718969200,2187883,38212461.2400,5.469776,-1.974100
2012-02-20,2.6980317000,2.7333905200,2.6642102200,2.6642102200,2073486,36331149.9300,5.183780,-0.287700
2012-02-21,2.6565235200,2.7134051000,2.6396127800,2.7072557400,1596507,27812831.6800,3.991317,1.615700
2012-02-22,2.7134051000,2.7641373200,2.7026437200,2.7579879600,3488288,62134489.2900,8.720829,1.873900
2012-02-23,2.7656746600,2.8133322000,2.7472265800,2.7733613600,3709030,66933035.8700,9.272691,0.557400
2012-02-24,2.7672120000,2.8210189000,2.7456892400,2.8133322000,3618490,65545653.8600,9.046338,1.441200
2012-02-27,2.8133322000,2.8748258000,2.7918094400,2.7964214600,4479473,82683431.9500,11.198822,-0.601100
2012-02-28,2.7902721000,2.9194086600,2.7672120000,2.8794378200,5422522,100409865.2400,13.556474,2.968700
2012-02-29,2.8594524000,2.8625270800,2.7672120000,2.7733613600,2981604,54425185.8700,7.454103,-3.683900
2012-03-01,2.7518386000,2.7948841200,2.7380025400,2.7810480600,1565847,28178409.5500,3.914666,0.277200
2012-03-02,2.7718240200,2.8348549600,2.7718240200,2.8302429400,2303908,42199576.3800,5.759842,1.768900
2012-03-05,2.8440790000,2.8825125000,2.7979588000,2.8225562400,2715043,50107785.9200,6.787692,-0.271600
2012-03-06,2.8210189000,2.8225562400,2.7503012600,2.7503012600,1751654,31559258.2400,4.379190,-2.559900
2012-03-07,2.7287785000,2.7441519000,2.6903450000,2.6903450000,1885125,33327617.1000,4.712871,-2.180000
2012-03-08,2.6934196800,2.7303158400,2.6934196800,2.7149424400,1586681,28015727.1700,3.966752,0.914300
2012-03-09,2.7441519000,2.7595253000,2.7164797800,2.7579879600,1920020,34268129.7500,4.800110,1.585500
2012-03-12,2.7564506200,2.7764360400,2.7441519000,2.7641373200,1708667,30640042.2800,4.271721,0.223000
2012-03-13,2.7656746600,2.8071828400,2.7518386000,2.7994961400,2336790,42223301.2500,5.842048,1.279200
2012-03-14,2.7979588000,2.8164068800,2.5550590800,2.6073286400,3630116,64630229.7000,9.075403,-6.864400
2012-03-15,2.5827312000,2.6134780000,2.5027895200,2.5258496200,2120988,35136176.9100,5.302536,-3.125000
2012-03-16,2.5350736600,2.5781191800,2.5273869600,2.5781191800,1842424,30658281.2700,2.774756,2.069400
2012-03-19,2.5827312000,2.6380754400,2.5827312000,2.6334634200,1542528,26255271.0000,2.323102,2.146700
2012-03-20,2.6303887400,2.6334634200,2.5366110000,2.5489097200,1334188,22339087.5600,2.009334,-3.210700
