date,open,high,low,close,volume,amount,turn,pctChg
2010-03-10,7.4635287300,7.6434256600,7.3626109400,7.4942428400,6354455,108731600.0000,1.569001,0.529700
2010-03-11,7.4942428400,7.5074060300,7.3143459100,7.4152637000,4859359,82007607.0000,1.199842,-1.053900
2010-03-12,7.3582232100,7.4372023500,7.2836318000,7.4064882400,4296118,72166482.0000,1.060770,-0.118300
2010-03-15,7.3889373200,7.4503655400,7.1519999000,7.4064882400,5211917,86391692.0000,1.286893,0.000000
2010-03-16,7.3626109400,8.1436268800,7.3406722900,7.8452612400,22063757,395096431.0000,5.447841,5.924200
2010-03-17,7.8277103200,8.0514845500,7.7750575600,7.9637299500,14543047,262273745.0000,3.590876,1.510100
2010-03-18,7.9988317900,8.2269937500,7.9066894600,8.0514845500,15823797,292147464.0000,3.907110,1.101900
2010-03-19,8.0953618500,8.1787287200,7.9681176800,8.0865863900,8956375,164801944.0000,2.211451,0.436000
2010-03-22,8.0690354700,8.2401569400,7.9549544900,8.1216882300,11074050,203921917.0000,2.734333,0.434100
2010-03-23,8.0909741200,8.0909741200,7.8628121600,7.9988317900,10093486,182869013.0000,2.492219,-1.512700
2010-03-24,7.9856686000,8.1567900700,7.8891385400,7.9944440600,9221193,168386379.0000,2.276838,-0.054900
2010-03-25,7.9198526500,7.9944440600,7.8013839400,7.9330158400,8985338,161566165.0000,2.218602,-0.768400
2010-03-26,7.9242403800,8.3805643000,7.8320980500,8.3147483500,18643344,349196738.0000,4.603295,4.811900
2010-03-29,8.2840342400,8.3674011100,8.1216882300,8.3498501900,12960443,244403465.0000,3.200109,0.422200
2010-03-30,8.2489324000,8.3147483500,8.1655655300,8.2840342400,5328866,100121651.0000,1.315769,-0.788200
2010-03-31,8.2533201300,8.5736244200,8.2533201300,8.5341348500,11166542,215829956.0000,2.757171,3.019100
2010-04-01,8.5209716600,8.6175017200,8.4683189000,8.5429103100,7308390,142361027.0000,1.804541,0.102800
2010-04-02,8.4902575500,8.6438281000,8.4244416000,8.5165839300,7007497,135914776.0000,1.730246,-0.308200
2010-04-06,8.5209716600,8.5736244200,8.2884219700,8.3674011100,6976011,132993067.0000,1.722472,-1.751700
2010-04-07,8.4025029500,8.4068906800,8.2094428300,8.4025029500,6266283,118599489.0000,1.547230,0.419500
2010-04-08,8.3805643000,8.3937274900,8.2313814800,8.3630133800,7012757,132747895.0000,1.731545,-0.470000
2010-04-09,8.3147483500,8.7359704300,8.3147483500,8.6613790200,10425898,204330319.0000,2.574296,3.567700
2010-04-12,8.7008685900,9.0738256400,8.7008685900,9.0167851500,13304853,269255373.0000,3.285149,4.103300
2010-04-13,8.9904587700,8.9904587700,8.4332170600,8.7930109200,14325195,284776591.0000,3.537085,-2.481800
2010-04-14,8.7403581600,9.0167851500,8.6482158300,8.9465814700,9526270,193087817.0000,2.352165,1.746500
2010-04-15,8.9070919000,9.3063753300,8.9070919000,9.2449471100,18354277,382967446.0000,4.531920,3.335000
2010-04-16,9.1703557000,9.5213741000,9.0826011000,9.3502526300,11685370,248666819.0000,2.885277,1.139100
2010-04-19,9.2537225700,9.3239262500,8.8193373000,9.0343360700,11659761,241545030.0000,2.878953,-3.378700
2010-04-20,9.0255606100,9.4292317700,8.7315827000,9.3853544700,12564435,263266217.0000,3.102330,3.885400
2010-04-21,9.4336195000,9.9162698000,9.4336195000,9.5652514000,19906956,438530284.0000,4.915298,1.916800
2010-04-22,9.4774968000,9.8987188800,9.4423949600,9.7670869800,13049252,289518333.0000,3.222038,2.110100
2010-04-23,9.8065765500,10.0786158100,9.4555581500,9.6398428100,12456909,276160246.0000,3.075780,-1.302800
2010-04-26,9.7056587600,9.8153520100,9.4160685800,9.6398428100,8694634,189367940.0000,2.146823,0.000000
2010-04-27,9.6968833000,9.9601471000,9.5564759400,9.9513716400,15865089,351575774.0000,3.917306,3.231700
2010-04-28,9.6530060000,10.3111655000,9.5828023200,10.0522894300,19316187,439253074.0000,4.769429,1.014100
2010-04-29,10.0084121300,10.1795336000,9.0869888300,9.4248440400,12465882,275366707.0000,3.077996,-6.241800
2010-04-30,9.2142330000,9.4248440400,8.7973986500,9.3721912800,10386143,215988266.0000,2.564480,-0.558700
2010-05-04,9.3853544700,9.5652514000,8.9070919000,8.9553569300,8814766,184665190.0000,2.176485,-4.447600
2010-05-05,8.7096440500,9.3239262500,8.6964808600,9.3151507900,11231185,232398351.0000,2.773132,4.017600
2010-05-06,9.3107630600,9.4204563100,9.0782133700,9.2054575400,13630008,287621088.0000,3.365434,-1.177600
2010-05-07,8.8983164400,9.3897422000,8.8983164400,9.3063753300,13117534,276815488.0000,3.238897,1.096300
2010-05-10,9.2142330000,9.3985176600,8.7315827000,9.2800489500,11350485,237093132.0000,2.802589,-0.282900
2010-05-11,9.4774968000,9.5213741000,9.1264784000,9.2098452700,8873982,188033233.0000,2.191107,-0.756500
2010-05-12,9.0255606100,9.0826011000,8.2884219700,8.3981152200,15944664,309234699.0000,3.936954,-8.813700
2010-05-13,8.4463802500,8.7535213500,7.9900563300,8.6526035600,7825971,149425771.0000,1.932339,3.030300
2010-05-14,8.5823998800,9.0606624500,8.5165839300,8.9509692000,10005736,203786136.0000,2.470552,3.448300
2010-05-17,8.7798477300,8.9114796300,8.1567900700,8.2664833200,9132042,177365115.0000,2.254825,-7.647100
2010-05-18,8.1655655300,8.4332170600,8.0032195200,8.3059728900,7825093,146816918.0000,1.932122,0.477700
2010-05-19,8.2620955900,8.3805643000,7.8628121600,8.0602600100,8155858,151259432.0000,2.013792,-2.958300
2010-05-20,7.9505667600,8.1567900700,7.8540367000,7.8935262700,7176962,131000469.0000,1.772089,-2.068600
2010-05-21,7.5468956000,8.1567900700,7.4679164600,8.1304636900,7361766,133202287.0000,1.817720,3.001700
2010-05-24,8.1260759600,8.5472980400,8.1260759600,8.4507679800,6810812,130361573.0000,1.681682,3.939600
2010-05-25,8.3805643000,8.5736244200,8.3015851600,8.3542379200,6906680,132844886.0000,1.705353,-1.142300
2010-05-26,8.3586256500,8.4551557100,8.2489324000,8.4244416000,4092293,78014085.0000,1.010443,0.840300
2010-05-27,8.4200538700,8.7096440500,8.2533201300,8.6701544800,6743524,131078403.0000,1.665068,2.916700
2010-05-28,8.9378060100,9.0606624500,8.7666845400,8.8281127600,9541478,193750302.0000,2.355920,1.821900
2010-05-31,8.7754600000,8.9070919000,8.5121962000,8.6218894500,5689762,113406152.0000,1.404880,-2.336000
2010-06-01,8.6175017200,8.7140317800,8.0295459000,8.3937274900,7904548,150422306.0000,1.951740,-2.646300
2010-06-02,8.2971974300,8.5780121500,8.1699532600,8.5648489600,5175270,99033207.0000,1.277844,2.038700
2010-06-03,8.6218894500,8.8281127600,8.5209716600,8.6043385300,7650620,151855350.0000,1.889042,0.461100
2010-06-04,8.5780121500,8.6745422100,8.4683189000,8.6394403700,3796912,74355536.0000,0.937509,0.408000
2010-06-07,8.5034207400,8.5692366900,8.1962796400,8.4112784100,7930394,151733915.0000,1.958122,-2.640900
2010-06-08,8.3279115400,8.4288293300,8.0339336300,8.2533201300,8536692,159782525.0000,2.107825,-1.877900
2010-06-09,8.2533201300,8.4507679800,8.1129127700,8.4200538700,7987938,151117742.0000,1.972330,2.020208
2010-06-10,8.3366870000,8.4858698200,8.3015851600,8.3454624600,4768840,91220364.0000,1.177491,-0.885900
2010-06-11,8.3937274900,8.5472980400,8.3015851600,8.3279115400,4739070,91058148.0000,1.170141,-0.210300
2010-06-17,8.3454624600,8.4902575500,8.0163827100,8.0909741200,5407802,100572147.0000,1.335260,-2.845100
2010-06-18,8.0909741200,8.1173005000,7.5556710600,7.6434256600,6920324,122048582.0000,1.708722,-5.531500
2010-06-21,7.6127115500,7.8979140000,7.3055704500,7.8540367000,8173333,142206431.0000,2.018107,2.755500
2010-06-22,7.7618943700,7.9330158400,7.7618943700,7.8408735100,3258749,58250531.0000,0.804629,-0.167600
2010-06-23,7.8408735100,7.8408735100,7.8408735100,7.8408735100,0,0.0000,,0.000000
2010-06-24,7.8496489700,7.9549544900,7.7004661500,7.7618943700,2431670,43196137.0000,0.600412,-1.007300
2010-06-25,7.7180170700,7.7180170700,7.4635287300,7.5117937600,2291977,39530884.0000,0.565920,-3.222200
2010-06-28,7.4723041900,7.5995483600,7.4152637000,7.4898551100,2512565,42958221.0000,0.620386,-0.292100
2010-06-29,7.5995483600,7.6170992800,6.8799606400,7.0905716800,4711422,77070753.0000,1.163314,-5.331000
2010-06-30,7.0291434600,7.0905716800,6.8141446900,7.0642453000,3553957,56307992.0000,0.877520,-0.371300
2010-07-01,7.0554698400,7.2309790400,6.9808784300,7.0730207600,2497148,40414902.0000,0.616580,0.124200
2010-07-02,7.0686330300,7.1432244400,6.8667974500,7.0115925400,3896887,62459357.0000,0.962194,-0.868500
2010-07-05,6.9589397800,7.3713864000,6.9150624800,7.2573054200,4705012,77040348.0000,1.161731,3.504400
2010-07-06,7.2309790400,7.5293446800,7.2222035800,7.4898551100,4315915,73172267.0000,1.065658,3.204400
2010-07-07,7.4854673800,7.5819974400,7.3933250500,7.5644465200,3021716,51618925.0000,0.746103,0.995900
2010-07-08,7.6170992800,7.6170992800,7.4415900800,7.5381201400,3433469,58877446.0000,0.847770,-0.348000
2010-07-09,7.5030183000,7.7662821000,7.4591410000,7.6653643100,4250724,73945525.0000,1.049561,1.688000
2010-07-12,7.7004661500,7.7969962100,7.6434256600,7.7267925300,3407035,59893629.0000,0.841243,0.801400
2010-07-13,7.6565888500,7.8759753500,7.6039360900,7.7706698300,4521174,80233281.0000,1.116339,0.567900
2010-07-14,7.7662821000,7.9637299500,7.7399557200,7.9330158400,5812478,104276211.0000,1.435180,2.089200
2010-07-15,7.9330158400,7.9417913000,7.7662821000,7.7794452900,3955740,70728239.0000,0.976726,-1.935800
2010-07-16,7.7662762000,8.4112720200,7.6148996300,8.0756109300,5430401,66258932.0000,0.893893,3.807113
2010-07-19,7.9110711800,8.1874979600,7.8320921000,8.1085188800,5581715,68411751.0000,0.918801,0.407500
2010-07-20,8.1151004700,8.2928034000,8.0361213900,8.2269875000,10991743,136641505.0000,1.809340,1.461000
2010-07-21,8.2269875000,8.4112720200,8.1282636500,8.2138243200,9673316,121260970.0000,1.592315,-0.160000
2010-07-22,8.2006611400,8.3125481700,8.0953557000,8.3059665800,9182662,114549302.0000,1.511549,1.121800
2010-07-23,8.2598954500,8.3322929400,8.0821925200,8.1874979600,6364309,79245501.0000,1.047623,-1.426300
2010-07-26,8.2862218100,8.4573431500,8.2006611400,8.3257113500,7673134,97137396.0000,1.263067,1.688100
2010-07-27,8.4112720200,8.4178536100,8.2401506800,8.3059665800,7333905,92684865.0000,1.207227,-0.237200
2010-07-28,8.2269875000,8.5297406400,8.1743347800,8.4902511000,13989234,177562501.0000,2.302755,2.218700
2010-07-29,8.4770879200,8.7535147000,8.4705063300,8.6350460800,15141291,198518302.0000,2.492394,1.705400
2010-07-30,8.6547908500,8.9246360400,8.6416276700,8.8719833200,14217960,190487233.0000,2.340405,2.743900
2010-08-02,8.8654017300,9.0825942000,8.8588201400,8.9048912700,11367553,154238701.0000,1.871202,0.370900
2010-08-03,8.9312176300,8.9904519400,8.7074435700,8.7140251600,11730168,157181405.0000,1.930892,-2.143400
2010-08-04,8.6942803900,9.0562678400,8.6811172100,9.0496862500,13365903,180170730.0000,2.200149,3.852000
2010-08-05,9.0628494300,9.3129498500,8.9180544500,8.9377992200,18135691,251358844.0000,2.985299,-1.236400
2010-08-06,8.9048912700,9.0760126100,8.7600962900,9.0299414800,13153162,178241460.0000,2.165130,1.030900
2010-08-09,9.0233598900,9.2668787200,9.0167783000,9.2076444100,12415505,173217084.0000,2.043705,1.967900
2010-08-10,9.2076444100,9.3063682600,8.8324937800,8.8390753700,12641162,173862199.0000,2.080850,-4.002900
2010-08-11,8.8390753700,8.9180544500,8.7008619800,8.8719833200,7411883,99423610.0000,1.220063,0.372300
2010-08-12,8.7600962900,8.9509624000,8.6218829000,8.6416276700,12028558,160681738.0000,1.980010,-2.596400
2010-08-13,8.6876988000,8.7469331100,8.3257113500,8.6482092600,15224303,197561382.0000,2.506058,0.076200
2010-08-16,8.6087197200,9.0431046600,8.5560670000,9.0036151200,13824864,185778137.0000,2.275698,4.109600
2010-08-17,9.0167783000,9.6551925300,8.9838703500,9.5103975500,31988407,455363776.0000,5.265581,5.628700
2010-08-18,9.5103975500,9.5103975500,9.5103975500,9.5103975500,0,0.0000,,0.000000
2010-08-19,9.4774896000,9.8197322800,9.4445816500,9.5630502700,20928093,304967186.0000,3.444954,0.553600
2010-08-20,9.5433055000,9.5433055000,9.2010628200,9.4116737000,17823161,253451024.0000,2.933854,-1.582900
2010-08-23,9.4314184700,9.7275900200,9.3129498500,9.6354477600,12770837,185718744.0000,2.102195,2.377600
2010-08-24,9.5433055000,9.7670795600,9.5103975500,9.6683557100,14713808,215867084.0000,2.422026,0.341500
2010-08-25,9.5827950400,9.6288661700,9.3590209800,9.4050921100,12615298,181932784.0000,2.076592,-2.722900
2010-08-26,9.4445816500,9.5893766300,9.4116737000,9.4774896000,6307643,90975064.0000,1.038295,0.769800
2010-08-27,9.4709080100,10.1027406500,9.4116737000,9.9711088500,20831875,311862833.0000,3.429115,5.208300
2010-08-30,9.9842720300,10.5305440000,9.9382009000,10.5107992300,30571179,478583909.0000,5.032293,5.412500
2010-08-31,10.5371255900,11.0833975600,10.5371255900,10.9780921200,26727837,438754778.0000,4.399644,4.445800
2010-09-01,10.9912553000,10.9912553000,10.5766151300,10.7345732900,22219085,362421026.0000,3.657463,-2.218200
2010-09-02,10.7608996500,11.2808452600,10.7279917000,11.1228871000,18543561,311738714.0000,3.052438,3.617400
2010-09-03,11.1821214100,11.2216109500,10.8596235000,11.2084477700,10303761,172590725.0000,1.696092,0.769200
2010-09-06,11.1887030000,11.2545189000,10.7806444200,10.9649289400,11058836,184212053.0000,1.820385,-2.172600
2010-09-07,10.9715105300,10.9912553000,10.5963599000,10.7674812400,11066366,179759527.0000,1.821624,-1.800700
2010-09-08,10.7411548800,11.0241632500,10.5963599000,10.8925314500,9310735,153491542.0000,1.532631,1.161361
2010-09-09,10.8727866800,11.1031423300,10.7345732900,10.7806444200,11225851,186539413.0000,1.847877,-1.027200
2010-09-10,10.7740628300,10.9912553000,10.5437071800,10.8398787300,11015037,180976304.0000,1.813175,0.549500
2010-09-13,10.8596235000,11.5046193200,10.8596235000,11.3861507000,16632756,281371531.0000,2.737902,5.039500
2010-09-14,11.4058954700,11.6823222500,11.4058954700,11.6559958900,19304749,338947101.0000,3.177736,2.369900
2010-09-15,11.6494143000,11.6494143000,11.1294686900,11.1492134600,10946135,188724613.0000,1.801833,-4.347800
2010-09-16,11.1228871000,11.2281925400,10.5963599000,10.8003891900,12495362,205040870.0000,2.056850,-3.128700
2010-09-17,10.8003891900,10.9056946300,10.6029414900,10.7016653400,6336316,102938220.0000,1.043015,-0.914100
2010-09-20,10.6885021600,10.8596235000,10.3857490200,10.6885021600,6858880,111258617.0000,1.129034,-0.123000
2010-09-21,10.7082469300,10.7477364700,10.5963599000,10.6950837500,3347276,54337016.0000,0.550992,0.061600
2010-09-27,10.6950837500,11.3532427500,10.6950837500,11.3203348000,13897627,233547984.0000,2.287675,5.846200
2010-09-28,11.3466611600,11.9521674400,11.2216109500,11.6165063500,18797946,333625514.0000,3.094312,2.616300
2010-09-29,11.5177825000,11.7086486100,11.3071716200,11.3532427500,7823786,136782594.0000,1.287866,-2.266300
2010-09-30,11.3071716200,12.0443097000,11.2611004900,12.0048201600,13359926,240741067.0000,2.199165,5.739100
2010-10-08,12.0443097000,12.4260419200,12.0443097000,12.1167071900,12895389,239989398.0000,2.122698,0.932000
2010-10-11,12.0837992400,12.2746653500,11.5770168100,11.8731883600,16259024,293472284.0000,2.676383,-2.009800
2010-10-12,11.8731883600,12.6037448500,11.6954854300,12.4523682800,13377200,249109548.0000,2.202008,4.878000
2010-10-13,12.4523682800,12.9394059400,12.2417574000,12.7946109600,13139969,251769765.0000,2.162958,2.748400
2010-10-14,12.8801716300,13.0315482000,12.2549205800,12.4260419200,14905665,283106725.0000,2.453607,-2.880700
2010-10-15,12.3075733000,12.5181841800,12.0179833400,12.4260419200,13197226,245777817.0000,2.172383,0.000000
2010-10-18,12.4392051000,12.5576737200,11.7152302000,12.3141548900,15058077,275592444.0000,2.478696,-0.900400
2010-10-19,12.2944101200,12.8341005000,12.1232887800,12.7617030100,11114198,213546198.0000,1.829498,3.634400
2010-10-20,12.4128787400,12.8735900400,12.3273180700,12.5445105400,9463526,180383107.0000,1.557782,-1.701900
2010-10-21,12.5576737200,12.6827239300,12.3075733000,12.4589498700,6415836,121517013.0000,1.056105,-0.682100
2010-10-22,12.3075733000,12.6827239300,12.0772176500,12.5905816700,8234133,154855484.0000,1.355413,1.056500
2010-10-25,12.8472636800,13.3474645200,12.8472636800,13.1631800000,15627767,312403691.0000,2.572472,4.547800
2010-10-26,13.2421590800,13.5383306300,12.9723138900,13.5185858600,15837564,320503476.0000,2.607006,2.700000
2010-10-27,13.4988410900,13.7555231000,13.2487406700,13.2750670300,10960783,224640779.0000,1.804244,-1.801400
2010-10-28,13.3606277000,13.7423599200,13.2224143100,13.5909833500,10498436,216295342.0000,1.728138,2.379800
2010-10-29,13.6765440200,14.7230168300,13.4922595000,14.6111298000,16775232,361853794.0000,2.761355,7.506100
2010-11-01,14.6111298000,15.9932637000,14.4926611800,15.9669373400,20499149,479704995.0000,3.374346,9.279300
2010-11-02,16.0590796000,16.4079038700,15.2890335700,15.3351047000,24117007,580441345.0000,3.969878,-3.957100
2010-11-03,15.4009206000,15.9274478000,15.0455147400,15.6115314800,16084434,380494114.0000,2.647643,1.802600
2010-11-04,15.5325524000,16.9278494800,15.4733180900,16.7172386000,17625995,439369831.0000,2.901398,7.082600
2010-11-05,16.9673390200,17.0199917400,16.4013222800,16.7698913200,12737910,322292138.0000,2.096775,0.315000
2010-11-08,16.7830545000,17.2306026200,16.3881591000,16.5724436200,14475044,367433713.0000,2.382723,-1.177400
2010-11-09,16.4210670500,16.9146863000,15.9669373400,16.2565273000,13224759,328649312.0000,2.176915,-1.906300
2010-11-10,16.3881591000,16.5197909000,16.0524980100,16.3618327400,9455930,234012665.0000,1.556532,0.647800
2010-11-11,16.4144854600,16.7830545000,16.0985691400,16.4276486400,13034249,327019151.0000,2.145555,0.402300
2010-11-12,16.3223432000,16.6382595200,14.7822511400,14.7888327300,14144987,334013830.0000,2.328393,-9.976000
2010-11-15,15.1376570000,15.3351047000,14.5979666200,15.0520963300,13924832,318127450.0000,2.292153,1.780200
2010-11-16,15.0455147400,15.4667365000,14.2820503000,14.5848034400,15564074,354745447.0000,2.561987,-3.104500
2010-11-17,14.4005189200,14.7164352400,13.1763431800,13.7160335600,11500534,244450731.0000,1.893092,-5.956700
2010-11-18,13.8410837700,14.0582762400,13.5449122200,13.8410837700,8117146,170237496.0000,1.336156,0.911700
2010-11-19,14.0319498800,14.6242929800,13.6304728900,14.5782218500,15196543,328978795.0000,2.501489,5.325700
2010-11-22,14.3741925600,15.3614310600,14.2952134800,15.1376570000,20283135,463763454.0000,3.338788,3.837500
2010-11-23,15.0718411000,15.0718411000,14.3610293800,14.6835272900,9477765,211009867.0000,1.560126,-3.000000
2010-11-24,14.4992427700,15.4601549100,14.4268452800,15.2824519800,9905569,228070142.0000,1.630546,4.078900
2010-11-25,15.3351047000,15.5852051200,15.0915858700,15.2627072100,8445522,196548954.0000,1.390209,-0.129200
2010-11-26,15.2034729000,15.4338285500,14.8283222700,15.3351047000,8758624,201634167.0000,1.441749,0.474300
2010-11-29,15.1508201800,15.3219415200,14.8809749900,14.9731172500,4849990,110882568.0000,0.798352,-2.360500
2010-11-30,14.9467908900,15.0652595100,13.8213390000,14.4071005100,9787323,213201449.0000,1.611082,-3.780200
2010-12-01,14.4794980000,14.6637825200,14.2820503000,14.4136821000,6471972,141860011.0000,1.065345,0.045700
2010-12-02,14.6440377500,14.7888327300,14.0846026000,14.3676109700,9159387,200610566.0000,1.507718,-0.319600
2010-12-03,14.4531716400,14.7427616000,14.2491423500,14.3807741500,11575076,254468517.0000,1.905362,0.091600
2010-12-06,14.3478662000,14.4992427700,13.5844017600,13.7226151500,10996050,230843692.0000,1.810049,-4.576700
2010-12-07,13.6699624300,13.9595523900,13.3869540600,13.8937364900,8078339,168317176.0000,1.329768,1.247000
2010-12-08,13.9529708000,14.0780210100,13.6765440200,13.9266444400,5807966,121812379.0000,0.956044,0.236900
2010-12-09,13.9463892100,13.9924603400,13.6962887900,13.8542469500,8827050,185940214.0000,1.453012,-0.519800
2010-12-10,13.6897072000,14.7230168300,13.6238913000,14.4729164100,14743632,316261458.0000,2.426935,4.465600
2010-12-13,14.5453139000,14.9796988400,14.5255691300,14.8151590900,21325933,479683974.0000,3.510442,2.364700
2010-12-14,14.8349038600,15.5720419400,14.7427616000,15.4996444500,27148276,628181686.0000,4.468852,4.620200
2010-12-15,15.4864812700,15.5259708100,15.0652595100,15.1310754100,19786459,458802480.0000,3.257030,-2.377900
2010-12-16,14.9007197600,15.4404101400,14.9007197600,15.0126067900,14206046,327301985.0000,2.338444,-0.782900
2010-12-17,14.9402093000,15.0718411000,14.2557239400,14.2820503000,24836135,547146569.0000,3.725793,-4.866300
2010-12-20,14.2820503000,15.0060252000,14.2293975800,14.9599540700,26713650,592445852.0000,4.007448,4.746500
2010-12-21,15.0126067900,16.1709666300,15.0126067900,16.0327532400,39990159,956844999.0000,5.999124,7.171100
2010-12-22,15.9603557500,16.0459164200,15.2232176700,15.2561256200,23614087,560606219.0000,3.542467,-4.844000
2010-12-23,15.1968913100,15.2034729000,14.6177113900,14.8480670400,17597548,396303648.0000,2.639896,-2.674700
2010-12-24,14.7427616000,14.9204645300,14.0846026000,14.1240921400,14736140,321384128.0000,2.210642,-4.875900
2010-12-27,14.2557239400,14.3873557400,13.5580754000,13.8213390000,12421577,264788339.0000,1.863423,-2.143500
2010-12-28,13.6897072000,14.0187867000,13.2289959000,13.7160335600,10387653,214833564.0000,1.558304,-0.761900
2010-12-29,13.7423599200,14.0648578300,13.6238913000,14.0122051100,7592117,159747053.0000,1.138931,2.159300
2010-12-30,14.0187867000,14.0780210100,13.6831256100,13.7423599200,6876372,145058336.0000,1.031559,-1.925800
2010-12-31,13.8345021800,14.4071005100,13.8345021800,14.2820503000,9763706,211351261.0000,1.464702,3.927200
2011-01-04,14.4202636900,14.4202636900,13.5580754000,14.2293975800,12965796,274486976.0000,1.945064,-0.368700
2011-01-05,14.0911841900,14.0911841900,13.8015942300,14.0516946500,10786136,228722652.0000,1.618082,-1.248800
2011-01-06,14.0780210100,14.0780210100,13.6962887900,13.8213390000,6446681,135377075.0000,0.967099,-1.639300
2011-01-07,13.6238913000,13.9266444400,13.5580754000,13.8410837700,6520026,136150183.0000,0.978102,0.142900
2011-01-10,13.8410837700,14.1240921400,13.6107281200,13.8213390000,7510698,158898580.0000,1.126717,-0.142700
