date,open,high,low,close,volume,amount,turn,pctChg
2020-07-15,64.3345696000,64.9239701600,55.8931548000,56.1229211200,6623032,396411791.0000,20.509900,-12.505800
2020-07-16,55.4436120000,55.8232259200,48.9502160000,49.4497080000,5508474,290795995.0000,17.058400,-11.890400
2020-07-17,50.4287123200,52.6264771200,49.6694844800,50.4986412000,3365344,172041066.0000,10.421700,2.121200
2020-07-20,51.6474728000,51.9471680000,48.2509272000,51.2478792000,2853309,143043347.0000,8.836000,1.483700
2020-07-21,53.0560402400,56.9221083200,53.0560402400,53.9751055200,4370174,240740915.0000,13.533400,5.321600
2020-07-22,51.6774423200,53.5255627200,51.2278995200,52.5065990400,3336163,174362018.0000,10.331300,-2.720700
2020-07-23,51.8472696000,51.8472696000,48.9502160000,50.5885497600,2970506,150084632.1400,9.198900,-3.653000
2020-07-24,50.0990476000,50.3487936000,45.9332843200,45.9332843200,3221282,154454571.0000,9.975500,-9.202200
2020-07-27,46.9422581600,47.7114758400,44.0052452000,45.4537720000,2005605,91717902.0000,6.210900,-1.043900
2020-07-28,46.2529592000,46.6425629600,44.8743612800,46.2429693600,2174400,99765422.0000,6.733600,1.736300
2020-07-29,46.2829287200,49.1899721600,45.7734468800,48.8403277600,3066347,146667150.0000,9.495700,5.616800
2020-07-30,48.7504192000,49.1699924800,47.5216688800,47.8513336000,2147913,103391112.0700,6.651600,-2.025000
2020-07-31,47.6615266400,49.5995556000,47.6515368000,48.6605106400,2555171,124547078.0000,7.912800,1.691000
2020-08-03,48.9901753600,51.8372797600,48.5805919200,51.0580722400,3377358,170989683.0000,10.458900,4.927100
2020-08-04,50.8482856000,51.8472696000,49.0800839200,49.3498096000,2755702,139108932.0000,8.533800,-3.345700
2020-08-05,49.5496064000,51.5076150400,49.3398197600,49.6395149600,2098788,105056115.3300,6.499400,0.587000
2020-08-06,50.0391085600,50.2389053600,46.9622378400,48.2409373600,2593269,124917106.2700,8.030700,-2.817500
2020-08-07,48.4407341600,48.6205512800,45.6136094400,46.3029084000,2375567,110966479.0000,7.356600,-4.017400
2020-08-10,46.7025020000,47.4017908000,45.5237008800,46.9622378400,1605462,74586741.0000,4.971700,1.423900
2020-08-11,46.8923089600,50.3088342400,46.8923089600,49.0001652000,4235568,207787898.0000,13.116500,4.339500
2020-08-12,48.8303379200,52.2468632000,47.9512320000,52.2468632000,5528010,283403926.0000,17.118900,6.625900
2020-08-13,52.8462536000,53.3357557600,49.6594946400,50.0391085600,4362275,222222643.0000,13.508900,-4.225600
2020-08-14,49.4896673600,50.2488952000,46.8123902400,48.0611202400,3223194,154544968.0000,9.981500,-3.952900
2020-08-17,48.3108662400,48.6705004800,47.2019940000,48.4107646400,2032386,97667155.0000,6.293800,0.727500
2020-08-18,47.9512320000,50.4586818400,47.9512320000,48.9602058400,2555173,126728739.0000,7.912800,1.135000
2020-08-19,48.4007748000,48.9402261600,45.8633554400,45.9732436800,2597038,122372173.0000,8.042400,-6.100800
2020-08-20,45.7334875200,46.9122886400,44.9942393600,45.3638634400,1443030,66013306.3700,4.468700,-1.325500
2020-08-21,45.8333859200,47.4017908000,45.4437821600,45.8633554400,1156566,53256416.0600,3.581600,1.101100
2020-08-24,46.3828271200,46.3828271200,43.5557024000,44.1550928000,1635649,72415824.1900,5.065200,-3.724700
2020-08-25,44.1550928000,44.5746660800,42.9563120000,43.3658954400,1344961,59033752.0000,4.165000,-1.787300
2020-08-26,43.5057532000,43.7654890400,40.9183846400,41.2680290400,2085045,88061967.0000,6.456900,-4.837600
2020-08-27,41.7475413600,43.3059564000,41.3179782400,42.5467285600,1496806,63565529.1400,4.635300,3.098500
2020-08-28,42.6066676000,42.7265456800,41.2080900000,42.7265456800,1292452,54282845.0000,4.002400,0.422600
2020-08-31,43.2360275200,43.5457125600,42.5267488800,43.0761900800,1032044,44607690.0000,3.196000,0.818300
2020-09-01,42.9563120000,43.8553976000,42.6166574400,43.4657938400,1018220,44104250.0000,3.153200,0.904500
2020-09-02,43.2060580000,43.5557024000,42.2570232000,42.8364339200,1122302,48071160.0000,3.475500,-1.447900
2020-09-03,42.9663018400,44.3249200800,42.6066676000,43.4458141600,1230768,53597372.4900,3.811400,1.422600
2020-09-04,42.8564136000,43.8454077600,42.3069724000,43.0861799200,899288,38875262.0300,2.784900,-0.827800
2020-09-07,43.0861799200,43.7754788800,40.6086996000,41.4178766400,1628464,68707958.0000,5.043000,-3.872000
2020-09-08,41.4178766400,42.1970841600,40.1691466400,41.5177750400,1117329,46252335.0000,3.460100,0.241200
2020-09-09,41.2180798400,41.5377547200,38.1611888000,38.4309144800,1966523,77463898.0000,6.089900,-7.435000
2020-09-10,39.3499797600,39.4698578400,36.7026721600,37.1522149600,1558664,59361395.0000,4.826800,-3.327300
2020-09-11,37.0323368800,38.8404979200,36.4928855200,38.6307112800,1077954,40889012.0000,3.338200,3.979600
2020-09-14,38.8604776000,40.4288824800,38.8604776000,39.7795428800,1027073,40912418.1500,3.180600,2.973900
2020-09-15,40.5387707200,40.6886183200,39.3599696000,39.9293904800,845124,33821939.0000,2.617100,0.376700
2020-09-16,40.1291872800,47.7314555200,38.5607824000,44.6745644800,3232148,138762908.0000,10.009200,11.883900
2020-09-17,43.1561088000,46.1530608000,42.7565152000,44.5147270400,3941732,176509413.0000,12.206600,-0.357800
2020-09-18,44.5347067200,44.5347067200,42.8564136000,42.9862815200,2407488,104747558.0000,7.455400,-3.433600
2020-09-21,42.9862815200,43.6655906400,41.9673178400,42.9962713600,1459880,62497641.2800,4.520900,0.023200
2020-09-22,42.6366371200,42.7964745600,41.0382627200,41.1681306400,1549723,64792896.2900,4.799100,-4.251900
2020-09-23,41.4378563200,41.9273584800,40.9783236800,41.5077852000,1021232,42385799.0000,3.162500,0.825000
2020-09-24,41.0582424000,41.9573280000,39.6596648000,40.1691466400,1149345,46427238.0000,3.559200,-3.225000
2020-09-25,40.6986081600,41.3679274400,40.0292888800,40.4788316800,834301,33947574.1200,2.583600,0.771000
2020-09-28,40.3090044000,40.7885167200,38.5707722400,38.5707722400,991953,39041254.0000,3.071800,-4.713700
2020-09-29,39.1601728000,40.1391771200,38.7605792000,39.3799492800,1013642,40059025.1100,3.139000,2.097900
2020-09-30,39.3699594400,39.8494717600,38.5308128800,38.5807620800,848318,33117015.0000,2.627000,-2.029400
2020-10-09,39.1801524800,40.3589536000,39.1801524800,39.9493701600,714823,28511752.9200,2.213600,3.547400
2020-10-12,40.0292888800,41.6776124800,40.0292888800,41.6776124800,1372755,56633014.7500,4.251100,4.326100
2020-10-13,41.3379579200,44.5347067200,41.3379579200,42.8164542400,2064814,88170596.0000,6.394200,2.732500
2020-10-14,42.8164542400,43.1960681600,41.6476429600,41.8174702400,1227903,51837385.9100,3.802500,-2.333200
2020-10-15,41.8174702400,43.2759868800,41.3379579200,41.7575312000,1149057,48589431.2100,3.558400,-0.143300
2020-10-16,42.3069724000,42.3069724000,40.9683338400,41.9473381600,793846,33034293.9400,2.458400,0.454500
2020-10-19,42.8464237600,44.0851639200,42.1671146400,42.2470333600,1152969,49519419.0000,3.570500,0.714500
2020-10-20,42.0672162400,43.3559056000,40.9683338400,43.1561088000,1281350,54397631.0000,3.968000,2.151800
2020-10-21,43.1561088000,44.2549912000,42.1471349600,42.4867895200,2296801,99885576.0000,7.112600,-1.550900
2020-10-22,44.0352147200,46.3428677600,43.1660986400,44.3748692800,3614182,162461637.5800,11.192300,4.443900
2020-10-23,42.3968809600,43.6456109600,39.9593600000,39.9593600000,3297048,138051591.3300,10.210200,-9.950500
2020-10-26,40.0592584000,40.1791364800,38.2510973600,38.4608840000,1286586,49890411.0000,3.984200,-3.750000
2020-10-27,38.3609856000,38.8604776000,37.8515037600,38.2211278400,848861,32479736.0500,2.628700,-0.623400
2020-10-28,38.3410059200,38.3809652800,37.2621032000,37.4119508000,884123,33292805.1700,2.737900,-2.117100
2020-10-29,36.9024689600,37.0623064000,35.3240742400,35.4239726400,2131938,76305155.3400,6.225600,-5.313800
2020-10-30,35.5638304000,36.6327432800,35.2741250400,35.7536373600,1081829,38817357.0000,3.159100,0.930600
2020-11-02,35.3240742400,36.3330480800,34.3151004000,34.9244806400,1114998,39270255.5500,3.256000,-2.319100
2020-11-03,35.3640336000,36.7526213600,34.9744298400,36.3630176000,1604857,58166599.2400,4.686400,4.119000
2020-11-04,36.0932919200,36.3829972800,35.4639320000,35.5238710400,1190097,42671260.7900,3.475300,-2.307700
2020-11-05,36.5927839200,36.9124588000,35.5238710400,36.0333528800,1157579,41556470.9600,3.380300,1.434200
2020-11-06,36.3730074400,36.7825908800,35.3540437600,35.4439523200,1148993,41432826.1100,3.355200,-1.635700
2020-11-09,35.9434443200,37.4319304800,35.6337592800,37.2621032000,1849315,68109426.0600,5.400300,5.129700
2020-11-10,36.9624080000,38.4209246400,36.4629160000,36.8225502400,1501697,55956405.9200,4.385200,-1.179600
2020-11-11,36.8225502400,36.8225502400,35.5738202400,35.6837084800,1028580,37186922.1900,3.003600,-3.092800
2020-11-12,36.2431395200,36.2731090400,35.3240742400,35.5338608800,569714,20389954.5500,1.663700,-0.419900
2020-11-13,35.9634240000,35.9634240000,34.1752426400,34.6147956000,1039342,36137949.9700,3.035000,-2.586400
2020-11-16,35.5538405600,36.5128652000,35.4139828000,36.2431395200,1394760,50217305.3700,4.072900,4.704200
2020-11-17,36.0133732000,36.2830988800,35.0243790400,35.6637288000,775738,27608243.9100,2.265300,-1.598700
2020-11-18,35.7436475200,35.8535357600,34.9644400000,35.1242774400,608085,21446608.6600,1.775700,-1.512600
2020-11-19,34.9744298400,35.3240742400,34.7746330400,35.0743282400,505826,17765682.4000,1.477100,-0.142200
2020-11-20,35.0743282400,35.2541453600,34.5648464000,34.6147956000,675076,23517404.3500,1.971300,-1.310200
2020-11-23,35.0543485600,35.0543485600,34.1153036000,34.2551613600,518823,17828643.0600,1.515000,-1.039000
2020-11-24,34.3650496000,34.8945111200,34.1752426400,34.3650496000,566505,19519416.9500,1.654300,0.320800
2020-11-25,34.6447651200,34.6447651200,33.0663704000,33.1662688000,1158925,39025345.3100,3.384200,-3.488400
2020-11-26,33.4559741600,33.4559741600,32.1772746400,32.5568885600,938656,30715574.2400,2.741000,-1.837300
2020-11-27,32.6867564800,32.6867564800,31.7876708800,32.0374168800,611392,19688491.8100,1.785400,-1.595600
2020-11-30,32.1373152800,32.3570917600,31.8775794400,32.0673864000,685689,22060511.4800,2.002300,0.093500
2020-12-01,32.2671832000,33.9854356800,32.0873660800,33.8555677600,1205925,40079078.8100,3.521500,5.576300
2020-12-02,33.4659640000,34.7346736800,33.4659640000,33.9654560000,1128672,38745979.1500,3.295900,0.324600
2020-12-03,33.8455779200,34.4649480000,33.4859436800,33.5059233600,779038,26448116.4500,2.274900,-1.352900
2020-12-04,33.2761570400,33.7556693600,33.2761570400,33.3960351200,388507,13022218.6000,1.134500,-0.328000
2020-12-07,33.5159132000,33.6158116000,32.8465939200,32.9365024800,467132,15503750.8300,1.364100,-1.376000
2020-12-08,32.9864516800,33.1562789600,32.1872644800,32.4170308000,476534,15577800.7600,1.391600,-1.577200
2020-12-09,32.7167260000,33.2561773600,31.8875692800,32.1173356000,965838,31277254.7200,2.820400,-0.924500
2020-12-10,32.1173356000,32.1173356000,30.9685040000,31.1383312800,893585,28087161.0000,2.609400,-3.048200
2020-12-11,31.3581077600,31.3680976000,29.9095809600,30.2692152000,1311161,39766867.2500,3.828800,-2.791100
2020-12-14,30.5589205600,30.5689104000,29.4999975200,30.1992863200,717084,21547298.3100,2.094000,-0.231000
2020-12-15,30.3191644000,30.3990831200,29.7697232000,29.9695200000,479128,14412842.4500,1.399100,-0.760800
2020-12-16,30.0194692000,30.1593269600,28.8506579200,29.4100889600,1095090,32206430.7800,3.197800,-1.866700
2020-12-17,29.1303734400,30.6887884800,28.7807290400,30.2592253600,1209488,35904606.1500,3.531900,2.887200
2020-12-18,30.7687072000,30.7687072000,28.7507595200,28.7807290400,1042781,30760199.4700,3.045100,-4.886100
2020-12-21,28.7307798400,29.7497435200,28.4710440000,29.3801194400,1012824,29681762.3500,2.957600,2.082600
2020-12-22,29.1203836000,29.2902108800,27.7018263200,27.8716536000,1288833,36461363.3600,3.763600,-5.134300
2020-12-23,27.8416840800,28.7707392000,27.2622733600,28.0714504000,1049719,29378239.2200,3.065300,0.716800
2020-12-24,28.2712472000,28.2712472000,25.9835738400,25.9835738400,1794156,47795791.3600,5.239200,-7.437700
2020-12-25,26.0435128800,26.2333198400,25.4441224800,25.6738888000,863121,22358260.4300,2.520400,-1.191800
2020-12-28,25.8537059200,26.2732792000,24.7847930400,25.4940716800,849300,21759332.9600,2.480100,-0.700400
2020-12-29,25.3442240800,26.9525883200,24.9845898400,26.2532995200,938453,24608166.1100,2.740400,2.978100
2020-12-30,25.7538075200,26.3931572800,25.6039599200,25.8636957600,588210,15267904.2500,1.717700,-1.484000
2020-12-31,25.8636957600,26.4431064800,25.7138481600,26.1334214400,582319,15240315.9900,1.700500,1.042900
2021-01-04,26.5430048800,27.4420904800,25.9935636800,27.0424968800,994967,26637400.8700,2.905500,3.478600
2021-01-05,27.0424968800,28.0414808800,26.6528931200,27.5719584000,1444853,39837586.5700,4.219200,1.957900
2021-01-06,27.5719584000,27.9216028000,25.9635941600,26.1833706400,1255511,33560905.2900,3.666300,-5.036200
2021-01-07,25.9935636800,26.3931572800,24.0755144000,24.4751080000,1718999,42873666.2100,5.019700,-6.524200
2021-01-08,24.4751080000,24.8047727200,23.2663373600,23.7158801600,1261376,30153273.7000,3.683400,-3.102000
2021-01-11,23.7957988800,24.9646101600,23.7957988800,23.8757176000,1227883,29940287.7200,3.585600,0.674000
2021-01-12,23.9656261600,24.2753112000,22.9366726400,23.1664389600,1127938,26337374.9900,3.293700,-2.970700
2021-01-13,23.1764288000,23.2263780000,21.8078207200,22.7468656800,1378918,30802997.1700,4.026600,-1.811100
2021-01-14,22.7468656800,23.8457480800,22.4571603200,23.3562459200,1314571,30737517.5300,3.838700,2.679000
2021-01-15,23.3162865600,24.6848946400,23.2763272000,24.0255652000,1555925,37533967.6300,4.543500,2.865700
2021-01-18,23.8257684000,24.3252604000,23.7758192000,23.8257684000,1304097,31266152.4900,3.808200,-0.831600
2021-01-19,23.5860122400,24.5550267200,23.5860122400,24.3252604000,1234222,29913750.9300,3.604100,2.096400
2021-01-20,24.0355550400,24.5050775200,23.8857074400,23.9156769600,966808,23282370.5600,2.823200,-1.683800
2021-01-21,24.3152705600,24.8047727200,23.9156769600,24.1454432800,1000462,24340179.1200,2.921500,0.960700
2021-01-22,23.9356566400,24.0855042400,22.5770384000,22.8867234400,1191026,27696527.2300,3.478000,-5.213100
2021-01-25,22.8867234400,22.9366726400,21.8777496000,21.9876378400,1108841,24728688.7000,3.238000,-3.928400
2021-01-26,21.9876378400,22.7768352000,21.9177089600,21.9976276800,826789,18424463.4300,2.414300,0.045400
2021-01-27,22.2273940000,22.2273940000,21.3782576000,21.6379934400,732040,15849198.1900,2.137700,-1.634900
2021-01-28,21.6080239200,22.2773432000,21.2783592000,21.5780544000,711262,15537578.6600,2.077000,-0.277000
2021-01-29,21.9776480000,22.2473736800,20.4092431200,20.7289180000,1175562,24665301.8800,3.432800,-3.935200
2021-02-01,20.9486944800,21.3382982400,20.4991516800,20.5990500800,909492,19002535.4000,2.655900,-0.626500
2021-02-02,20.5990500800,22.5470688800,20.5291212000,21.8777496000,1713437,37108367.2000,5.003500,6.207600
2021-02-03,21.8777496000,23.7358598400,21.5680645600,22.3972212800,2163713,49556063.1500,6.318400,2.374400
2021-02-04,22.9566523200,22.9566523200,21.4881458400,22.1474752800,1264204,27830256.9100,3.691700,-1.115100
2021-02-05,22.0076175200,23.9056871200,21.8577699200,23.3662357600,2249689,52236795.1900,6.569400,5.502900
2021-02-08,23.6859106400,23.6859106400,20.8587859200,20.9686741600,2493995,54252097.1800,7.282800,-10.260800
2021-02-09,20.3293244000,21.4381966400,20.3293244000,21.1884506400,919155,19244216.6800,2.684100,1.048100
2021-02-10,21.6479832800,22.3572619200,21.0386030400,21.3882474400,953173,20577719.5800,2.783400,0.943000
2021-02-18,21.9876378400,25.6638989600,21.9876378400,25.6638989600,3259931,79935755.4800,9.519500,19.990700
2021-02-19,26.7228220000,26.9026391200,24.7748032000,25.6239396000,4326808,110971706.4900,12.634900,-0.155700
2021-02-22,26.0535027200,26.8327102400,24.8747016000,25.2543155200,3200591,83179772.2400,9.346200,-1.442500
2021-02-23,24.9346406400,25.3442240800,24.6449352800,24.6449352800,1873262,46680221.9500,5.470200,-2.413000
2021-02-24,24.2653213600,27.9515723200,24.2653213600,26.7527915200,4865595,130676505.1800,14.208300,8.552900
2021-02-25,26.8826594400,27.6918364800,26.0934620800,27.0924460800,2990251,80922006.4100,8.732000,1.269600
2021-02-26,26.6728728000,29.0604445600,26.2333198400,28.2712472000,3692737,104323571.5600,10.783300,4.351000
2021-03-01,28.1513691200,28.1513691200,26.9925476800,27.5719584000,2947250,80700098.9200,8.606400,-2.473500
2021-03-02,27.3521819200,27.6219076000,26.0934620800,26.6329134400,2343411,62538266.2400,6.843100,-3.405800
2021-03-03,26.2433096800,27.2023343200,26.1833706400,26.5729744000,1523113,40516724.5700,4.447700,-0.225100
2021-03-04,26.2932588800,26.7627813600,24.9246508000,25.0545187200,2437131,62338070.9800,7.116800,-5.714300
2021-03-05,24.5050775200,25.9635941600,24.5050775200,25.3741936000,1504908,38473706.6200,4.394600,1.275900
2021-03-08,25.4141529600,27.6418872800,25.4141529600,26.4730760000,3230503,87082347.8400,9.433600,4.330700
2021-03-09,26.5829642400,26.9725680000,24.9845898400,25.3542139200,2044766,53055984.3600,5.971000,-4.226400
2021-03-10,25.7138481600,26.0535027200,23.4761240000,23.7358598400,2159497,52928462.6700,6.306100,-6.383000
2021-03-11,23.9056871200,24.4151689600,23.2763272000,24.1154737600,1304349,31226399.4500,3.808900,1.599300
2021-03-12,24.5450368800,24.5450368800,22.4871298400,22.7968148800,1790886,41465916.4700,5.229700,-5.468100
2021-03-15,23.0565507200,23.6259716000,22.5270892000,22.9866218400,1245933,28828618.9700,3.638300,0.832600
2021-03-16,23.1764288000,24.7548235200,22.8667437600,23.6859106400,1837920,43615886.6100,5.367000,3.042200
2021-03-17,23.4961036800,24.3152705600,23.2763272000,23.8357582400,1349685,32129601.4600,3.941300,0.632600
2021-03-18,24.1754128000,24.1754128000,22.9766320000,23.0665405600,1355099,31661359.3600,3.957100,-3.227200
2021-03-19,22.6669469600,23.3462560800,22.6070079200,22.9166929600,973563,22408195.9900,2.843000,-0.649600
2021-03-22,23.2763272000,23.9756160000,22.7168961600,23.7358598400,1306362,30552431.4800,3.814800,3.574500
2021-03-23,23.9256668000,24.2253620000,23.5560427200,23.7358598400,1465942,35096836.1200,4.280800,0.000000
2021-03-24,23.7758192000,23.9756160000,22.8167945600,22.9166929600,1055669,24505548.2100,3.082700,-3.451200
2021-03-25,22.9166929600,23.6759208000,22.7568555200,23.0565507200,893776,20703279.1000,2.610000,0.610300
2021-03-26,23.4461544800,23.4461544800,22.2873330400,22.8068047200,1144453,25979667.0900,3.342000,-1.083200
2021-03-29,22.4771400000,23.2063983200,22.1274956000,22.4172009600,980412,22037001.2800,2.863000,-1.708300
2021-03-30,22.6669469600,22.7768352000,21.6679629600,21.8278004000,966332,21201259.4100,2.821800,-2.629200
2021-03-31,22.7768352000,22.7768352000,21.7378918400,22.4271908000,805855,18030697.2900,2.353200,2.746000
2021-04-01,22.4771400000,22.4771400000,22.0775464000,22.3772416000,492095,10972955.2900,1.437000,-0.222700
2021-04-02,22.5570587200,23.1964084800,22.1574651200,22.9666421600,1170083,26773756.0500,3.416800,2.633900
2021-04-06,22.8867234400,23.3662357600,22.7268860000,23.3662357600,644731,14889828.1700,1.882700,1.739900
2021-04-07,23.5260732000,23.5260732000,22.9366726400,23.2463576800,770410,17811386.5400,2.249700,-0.513000
2021-04-08,23.2363678400,23.6359614400,22.6369774400,22.7368758400,1002001,23098800.0300,2.926000,-2.191700
2021-04-09,22.6569571200,23.1264796000,22.4172009600,22.5970180800,517616,11776136.8700,1.511500,-0.615100
2021-04-12,22.9466624800,22.9466624800,21.1984404800,21.4282068000,1171380,25527597.6500,3.420600,-5.172400
2021-04-13,21.2284100000,21.4681661600,20.5590907200,20.7888570400,900281,18925224.8400,2.629000,-2.983700
2021-04-14,20.6889586400,21.1285116000,20.3792736000,21.0286132000,585198,12129056.2900,1.708900,1.153300
2021-04-15,21.0585827200,21.0685725600,20.3792736000,20.5690805600,541141,11180979.1000,1.580200,-2.185300
2021-04-16,20.6889586400,22.0375870400,20.5790704000,21.4981356800,1145828,24498353.9600,3.346000,4.516800
2021-04-19,21.8577699200,22.3372822400,21.2383998400,22.1574651200,1234945,27037695.1300,3.606200,3.066900
2021-04-20,21.9976276800,23.0165913600,21.6280036000,21.6280036000,1200299,26725356.8300,3.505100,-2.389500
2021-04-21,21.5281052000,21.8877394400,21.3183185600,21.3682677600,795297,17137925.3100,2.322400,-1.200900
2021-04-22,21.3682677600,22.4271908000,21.3682677600,22.1075159200,1214425,26781321.2700,3.546300,3.459600
2021-04-23,21.9576683200,22.0875362400,20.9786640000,21.1784608000,1082977,23146366.5700,3.162500,-4.202400
2021-04-26,21.4581763200,21.5780544000,20.7988468800,21.0585827200,661647,14099188.7200,1.932100,-0.566000
2021-04-27,20.9786640000,21.3083287200,20.3792736000,20.6190297600,725873,14985342.6900,2.119700,-2.087300
2021-04-28,20.4192329600,20.7688773600,20.3293244000,20.4192329600,652186,13389901.6100,1.904500,-0.969000
2021-04-29,19.9896698400,20.1295276000,17.0926162400,17.5021996800,4033576,73093644.1500,2.396500,-14.285700
2021-04-30,17.3623419200,17.6820168000,16.5032156800,16.8228905600,2749719,46713617.6300,1.633700,-3.881300
2021-05-06,16.6131039200,16.8628499200,15.6440894400,16.0436830400,3834936,61777912.5000,2.278500,-4.631800
2021-05-07,15.9437846400,16.4033172800,15.7839472000,16.1236017600,1408810,22684189.8000,0.837000,0.498100
