date,open,high,low,close,volume,amount,turn,pctChg
2017-06-09,5.1516836000,5.3093882000,5.0964869900,5.2252790800,13935948,276168992.0000,23.226580,0.302722
2017-06-12,4.9939790000,5.1043722200,4.7022254900,4.7337664100,19672346,365621088.0000,32.787243,-9.406434
2017-06-13,4.6522857000,5.0596892500,4.6417720600,4.9124982900,20111835,372769456.0000,33.519725,3.775682
2017-06-14,4.8520448600,4.8809573700,4.6785698000,4.7179959500,13618497,246545659.0000,22.697495,-3.959335
2017-06-15,4.7074823100,5.0281483300,4.7074823100,4.8914710100,16164960,299944624.0000,26.941600,3.676879
2017-06-16,4.9414108000,5.3093882000,4.7837062000,4.9703233100,20367525,388093680.0000,33.945875,1.612032
2017-06-19,4.8862141900,5.0202631000,4.8152471200,4.9860937700,11996494,223962663.0000,19.994157,0.317290
2017-06-20,4.9387823900,5.1989949800,4.9177551100,4.9782085400,14874393,285762848.0000,24.790655,-0.158138
2017-06-21,5.0307767400,5.3304154800,4.9939790000,5.1700824700,20720502,409300064.0000,34.534170,3.854274
2017-06-22,5.0596892500,5.1332847300,4.8362744000,4.8546732700,16320975,310482480.0000,27.201625,-6.100665
2017-06-23,4.7337664100,4.9519244400,4.7337664100,4.9256403400,11177909,206454950.0000,18.629848,1.461833
2017-06-26,4.9046130600,5.1201426800,4.8362744000,5.0360335600,10887555,206591431.0000,18.145925,2.241196
2017-06-27,5.0150062800,5.0991154000,4.9676949000,5.0491756100,9992299,191740706.0000,16.653832,0.260956
2017-06-28,5.0439187900,5.4013825500,5.0412903800,5.1569404200,19600672,389761456.0000,32.667787,2.134314
2017-06-29,5.1043722200,5.2831041000,5.0255199200,5.2594484100,15030008,293755040.0000,25.050013,1.987764
2017-06-30,5.2173938500,5.6721087800,5.1805961100,5.4171530100,21635243,447009744.0000,36.058738,2.998502
2017-07-03,5.4434371100,5.9586054700,5.4434371100,5.8718679400,25771503,565546960.0000,42.952505,8.393981
2017-07-04,5.8087861000,6.1163100700,5.6773656000,5.8009008700,25236348,565688144.0000,42.060580,-1.208596
2017-07-05,5.8219281500,6.2030476000,5.6510815000,6.1820203200,25097001,565013488.0000,41.828335,6.570008
2017-07-06,6.1215668900,6.7707841600,6.0190589000,6.6525057100,26271037,630801984.0000,43.785062,7.610540
2017-07-07,6.5000579300,6.8023250800,6.3922931200,6.6341068400,23096949,582755744.0000,38.494915,-0.276569
2017-07-10,6.1820203200,6.3029271800,5.9717475200,5.9717475200,22610681,523178464.0000,37.684468,-9.984155
2017-07-11,5.8455838400,6.0900259700,5.5879996600,5.6116553500,19112988,422238624.0000,31.854980,-6.029925
2017-07-12,5.6300542200,5.8219281500,5.5196610000,5.7851304100,14841440,320219216.0000,24.735733,3.091334
2017-07-13,5.7404474400,5.7667315400,5.4881200800,5.5538303300,14261197,304194208.0000,23.768662,-3.998188
2017-07-14,5.5406882800,5.6510815000,5.4250382400,5.6405678600,9620788,204105460.0000,16.034647,1.561760
2017-07-17,5.5065189500,5.5065189500,5.0754597100,5.0754597100,10823408,213226622.0000,18.039013,-10.018640
2017-07-18,4.8651869100,5.0097494600,4.7626789200,4.9703233100,11318494,210586774.0000,18.864157,-2.071464
2017-07-19,4.9624380800,5.3698416300,4.8625585000,5.2778472800,14216596,279113776.0000,23.694327,6.187203
2017-07-20,5.2042518000,5.4486939300,5.1805961100,5.2436779500,12679873,256080097.0000,21.133122,-0.647406
2017-07-21,5.1674540600,5.2357927200,5.0728313000,5.1437983700,8227780,160623122.0000,13.712967,-1.904767
2017-07-24,5.0754597100,5.3251586600,4.8888426000,5.2831041000,10397267,203206702.0000,17.328778,2.708230
2017-07-25,5.2962461500,5.3488143500,5.1201426800,5.1516836000,7632551,151298234.0000,12.720918,-2.487562
2017-07-26,5.1648256500,5.3172734300,5.1332847300,5.1858529300,7613156,151267978.0000,12.688593,0.663261
2017-07-27,5.1253995000,5.2541915900,4.9650664900,5.1674540600,8638902,168025878.0000,14.398170,-0.354788
2017-07-28,5.0991154000,5.4670928000,5.0702028900,5.3645848100,12299075,246635925.0000,20.498458,3.814853
2017-07-31,5.3829836800,5.9007804500,5.3225302500,5.8376986100,20131762,433662144.0000,33.552937,8.819202
2017-08-01,5.8087861000,6.4212056300,5.5748576100,6.4212056300,24968116,561639088.0000,41.613527,9.995503
2017-08-02,6.1793919100,6.9679149100,6.1504794000,6.4737738300,34278626,850029088.0000,57.131043,0.818661
2017-08-03,6.2950419500,6.4212056300,6.0453430000,6.0768839200,20746249,492578336.0000,34.577082,-6.130728
2017-08-04,6.0216873100,6.2030476000,5.7246769800,5.7903872300,18612301,422482544.0000,31.020502,-4.714533
2017-08-07,5.7036497000,5.8797531700,5.6773656000,5.8166713300,11906558,261397440.0000,19.844263,0.453919
2017-08-08,5.7614747200,5.8613543000,5.5932564800,5.6090269400,13035888,282724176.0000,21.726480,-3.569810
2017-08-09,5.5669723800,5.6983928800,5.5459451000,5.6589667300,9338021,200006186.0000,15.563368,0.890349
2017-08-10,5.6142837600,5.8350702000,5.4960053100,5.8271849700,13090497,282906832.0000,21.817495,2.972594
2017-08-11,5.7430758500,5.8035292800,5.3961257300,5.4250382400,11276841,242123734.0000,18.794735,-6.901221
2017-08-14,5.3777268600,5.5590871500,5.2095086200,5.4907484900,9768959,199894213.0000,16.281598,1.211240
2017-08-15,5.4276666500,6.0085452600,5.3961257300,5.9454634200,16059740,349423360.0000,26.766233,8.281481
2017-08-16,5.8823815800,6.0926543800,5.7825020000,5.9296929600,16382736,369597104.0000,27.304560,-0.265258
2017-08-17,5.9638622900,6.0847691500,5.8166713300,5.9954032100,11760192,266207237.0000,19.600320,1.108156
2017-08-18,5.8587258900,5.9139225000,5.4749780300,5.5906280700,12640705,275452896.0000,21.067842,-6.751420
2017-08-21,5.5722292000,5.7036497000,5.5696007900,5.6747371900,6704319,144065890.0000,11.173865,1.504465
2017-08-22,5.6694803700,6.0821407400,5.5696007900,5.9927748000,15990185,356867904.0000,26.650308,5.604442
2017-08-23,5.9086656800,5.9927748000,5.7667315400,5.8087861000,10354837,230632085.0000,17.258062,-3.070170
2017-08-24,5.8219281500,5.8718679400,5.6116553500,5.6431962700,8778448,190857704.0000,14.630747,-2.850684
2017-08-25,5.5748576100,5.9927748000,5.5564587400,5.8508406600,11669318,258477328.0000,19.448863,3.679557
2017-08-28,5.8087861000,6.2161896500,5.7851304100,6.0900259700,16431516,377200912.0000,27.385860,4.088050
2017-08-29,6.0374577700,6.6998170900,6.0138020800,6.6998170900,18156360,442852752.0000,30.260600,10.012950
2017-08-30,6.8916910200,6.9206035300,6.4080635800,6.5053147500,22744433,570416384.0000,37.907388,-2.903098
2017-08-31,6.5683965900,7.1571604300,6.5053147500,7.1571604300,17008768,446842048.0000,28.347947,10.020200
2017-09-01,7.6618151500,7.8720879500,7.2044718100,7.2307559100,35219897,1014843120.0000,58.699828,1.028280
2017-09-04,6.9521444500,7.0415103900,6.5920522800,6.6183363800,25601464,658788864.0000,42.669107,-8.469647
2017-09-05,6.5946806900,6.7471284700,6.4343476800,6.6157079700,15431080,389074352.0000,25.718467,-0.039715
2017-09-06,6.4921727000,6.8023250800,6.4553749600,6.7077023200,14193380,361931792.0000,23.655633,1.390546
2017-09-07,6.6498773000,7.1703024800,6.6130795600,7.1361331500,22178350,590921696.0000,36.963917,6.387144
2017-09-08,7.0415103900,7.1887013500,6.8864342000,7.0599092600,15592544,417579728.0000,25.987573,-1.068136
2017-09-11,6.9626580900,7.4121162000,6.9284887600,7.3280070800,16663048,458869200.0000,27.771747,3.797463
2017-09-12,7.2780672900,7.2885809300,6.5946806900,6.7287296000,19198595,514195329.0000,31.997658,-8.177901
2017-09-13,6.5973091000,6.9600296800,6.5973091000,6.9363739900,9627474,249225054.0000,16.045790,3.085934
2017-09-14,6.9284887600,7.1492752000,6.7024455000,6.7918114400,9939373,261257492.0000,16.565622,-2.084120
2017-09-15,6.7655273400,6.8838057900,6.6130795600,6.7261011900,7549027,193850142.0000,12.581712,-0.967492
2017-09-18,6.6735329900,7.1703024800,6.6183363800,7.1335047400,12741850,336720324.0000,21.236417,6.057050
2017-09-19,7.1229911000,7.2438979600,6.9863137800,7.2202422700,14112858,383040314.0000,23.521430,1.215917
2017-09-20,7.1440183800,7.5908480800,7.0651660800,7.4331434800,19292133,541415581.0000,32.153555,2.948676
2017-09-21,7.3595480000,7.3595480000,6.9390024000,6.9547728600,15107723,411274262.0000,25.179538,-6.435649
2017-09-22,6.8864342000,7.3043513900,6.8864342000,7.0888217700,10503034,283998428.0000,17.505057,1.927439
2017-09-25,7.0993354100,7.7538095000,7.0967070000,7.3174934400,20167761,572488129.0000,33.612935,3.225810
2017-09-26,7.5698208000,8.0481914200,7.3595480000,8.0481914200,22728721,681396527.0000,37.881202,9.985635
2017-09-27,8.3846279000,8.3846279000,7.3069798000,7.7406674500,26540981,780680660.0000,44.234968,-3.821032
2017-09-28,7.4016025600,8.0429346000,7.4016025600,7.9693391200,20620278,609484743.0000,34.367130,2.954156
2017-09-29,7.9377982000,8.1349289500,7.5961049000,7.6986128900,15467305,457948186.0000,25.778842,-3.397094
2017-10-09,7.8458038500,7.8747163600,7.5067389600,7.7827220100,11014421,321173819.0000,18.357368,1.092522
2017-10-10,7.7248969900,7.9325413800,7.6355310500,7.8694595400,12696977,376809411.0000,21.161628,1.114488
2017-10-11,7.7853504200,8.1217869000,7.4016025600,8.0955028000,20310163,601903103.0000,33.850272,2.872407
2017-10-12,7.9640823000,8.1428141800,7.7564379100,7.8458038500,14292961,430986131.0000,23.821602,-3.084412
2017-10-13,7.6828424300,7.8431754400,7.5698208000,7.6066185400,9772871,285119800.0000,16.288118,-3.048576
2017-10-16,7.5067389600,7.7853504200,7.3595480000,7.5014821400,9483392,274027491.0000,15.805653,-1.382169
2017-10-17,7.4620559900,7.6092469500,7.4173730200,7.5119957800,6566945,187731896.0000,10.944908,0.140151
2017-10-18,7.5435367000,7.5934764900,6.7602705200,6.8128387200,15845796,427621453.0000,26.409660,-9.307207
2017-10-19,6.7339864200,6.8838057900,6.5578829500,6.5710250000,8713379,222028471.0000,14.522298,-3.549383
2017-10-20,6.5131999800,6.8759205600,6.5131999800,6.8180955400,7831076,201255410.0000,13.051793,3.760002
2017-10-23,6.8023250800,6.9100898900,6.7077023200,6.8286091800,5461775,141594538.0000,9.102958,0.154198
2017-10-24,6.7944398500,6.9258603500,6.7523852900,6.8207239500,5083657,132428363.0000,8.472762,-0.115469
2017-10-25,6.7944398500,6.8601501000,6.7550137000,6.8391228200,4413686,114319721.0000,7.356143,0.269748
2017-10-26,6.8128387200,7.1755593000,6.8023250800,7.1571604300,9568214,257411066.0000,15.947023,4.650265
2017-10-27,7.1282479200,7.2649252400,7.0073410600,7.0336251600,6681010,180876974.0000,11.135017,-1.726035
2017-10-30,7.0336251600,7.0940785900,6.4553749600,6.5131999800,8185100,207090627.0000,13.641833,-7.399102
2017-10-31,6.5683965900,6.7287296000,6.5131999800,6.6446204800,4084202,103244672.0000,6.807003,2.017756
2017-11-01,6.6235932000,6.8286091800,6.5815386400,6.7681557500,4890000,125304535.0000,8.150000,1.859174
2017-11-02,6.7550137000,6.7681557500,6.5447409000,6.5657681800,5083148,128038431.0000,8.471913,-2.990293
2017-11-03,6.5657681800,6.6104511500,6.1767635000,6.2608726200,6423063,155005707.0000,10.705105,-4.643714
2017-11-06,6.2687578500,6.3922931200,6.2372169300,6.3791510700,3754263,90050133.0000,6.257105,1.889172
2017-11-07,6.3844078900,6.4238340400,6.1793919100,6.3449817400,4558083,109255457.0000,7.596805,-0.535645
2017-11-08,6.3108124100,6.5315988500,6.2451021600,6.4369760900,6194497,151416736.0000,10.324162,1.449877
2017-11-09,6.4133204000,6.5315988500,6.3292112800,6.4264624500,4745861,116159362.0000,7.909768,-0.163328
2017-11-10,6.4369760900,6.4396045000,6.2818999000,6.3081840000,4472533,107590735.0000,7.454222,-1.840494
2017-11-13,6.3134408200,6.4474897300,6.2372169300,6.4133204000,5136700,124168843.0000,8.561167,1.666665
2017-11-14,6.3870363000,6.4290908600,6.2293317000,6.2582442100,4561899,109744170.0000,7.603165,-2.418033
2017-11-15,6.2030476000,6.2030476000,5.7798735900,5.8219281500,7053788,159600941.0000,11.756313,-6.971860
2017-11-16,5.7851304100,5.8429554300,5.5774860200,5.5879996600,4458600,96959121.0000,7.431000,-4.018056
2017-11-17,5.5774860200,5.6747371900,5.0465472000,5.1700824700,6236033,126991870.0000,10.393388,-7.478834
2017-11-20,5.0675744800,5.1595688300,4.8625585000,5.1280279100,4294737,82174136.0000,7.157895,-0.813421
2017-11-21,5.1227710900,5.2147654400,4.9624380800,5.1490551900,4324479,84237498.0000,7.207465,0.410046
2017-11-22,5.1122574500,5.2042518000,5.0491756100,5.1070006300,3054177,59524758.0000,5.090295,-0.816742
2017-11-23,5.0991154000,5.2279074900,4.9939790000,4.9966074100,4593564,89654944.0000,7.655940,-2.161606
2017-11-24,4.9992358200,5.2279074900,4.9624380800,5.1858529300,4848369,94252573.0000,8.080615,3.787477
2017-11-27,5.1884813400,5.3435575300,5.1253995000,5.2515631800,4922210,97950504.0000,8.203683,1.267106
2017-11-28,5.2463063600,5.3488143500,5.1122574500,5.2699620500,4458335,88729881.0000,7.430558,0.350349
2017-11-29,5.2331643100,5.6405678600,5.2331643100,5.5406882800,8144833,168799011.0000,13.574722,5.137161
2017-11-30,5.4881200800,5.5144041800,5.3566995800,5.3961257300,5000639,103145925.0000,8.334398,-2.609104
2017-12-01,5.3593279900,5.4592075700,5.2883609200,5.3067597900,3854855,78472801.0000,6.424758,-1.656114
2017-12-04,5.2463063600,5.3514427600,4.9966074100,5.0097494600,4683494,92346377.0000,7.805823,-5.596835
2017-12-05,4.9414108000,5.0596892500,4.7048539000,4.7258811800,4715982,87318340.0000,7.859970,-5.666317
2017-12-06,4.7574221000,4.8835857800,4.6969686700,4.8757005500,3615946,66139894.0000,6.026577,3.170187
2017-12-07,4.8835857800,4.9808369500,4.8126187100,4.8678153200,2703464,50464167.0000,4.505773,-0.161718
2017-12-08,4.8625585000,5.1070006300,4.8283891700,5.0544324300,3892045,74125876.0000,6.486742,3.833688
2017-12-11,5.0228915100,5.0807165300,4.9887221800,5.0623176600,2795144,53527474.0000,4.658573,0.156010
2017-12-12,5.0176346900,5.0623176600,4.8704437300,4.8757005500,3457373,65167446.0000,5.762288,-3.686402
2017-12-13,4.9072414700,4.9072414700,4.7837062000,4.8940994200,2559950,47274534.0000,4.266583,0.377367
2017-12-14,4.8625585000,4.9046130600,4.7915914300,4.8651869100,2473659,45600118.0000,4.122765,-0.590766
2017-12-15,4.8730721400,4.9414108000,4.8389028100,4.9203835200,2597159,48387849.0000,4.328598,1.134517
2017-12-18,4.9860937700,4.9860937700,4.7942198400,4.8914710100,2200110,40829009.0000,3.666850,-0.587600
2017-12-19,4.8888426000,5.0018642300,4.8625585000,4.9598096700,2973192,55904902.0000,4.955320,1.397099
2017-12-20,4.9571812600,5.0386619700,4.8520448600,4.8835857800,2233346,41949678.0000,3.722243,-1.536836
2017-12-21,4.8757005500,4.8783289600,4.7363948200,4.8441596300,2138936,39191892.0000,3.564893,-0.807318
2017-12-22,4.8362744000,4.9387823900,4.7968482500,4.8494164500,2435787,45155578.0000,4.059645,0.108521
2017-12-25,4.8415312200,4.8835857800,4.7626789200,4.7968482500,2410370,44062101.0000,4.017283,-1.084015
2017-12-26,4.7968482500,5.1070006300,4.7679357400,5.0228915100,5418370,102454077.0000,9.030617,4.712332
2017-12-27,5.0018642300,5.5249178200,4.9440392100,5.5249178200,5518024,112869485.0000,9.196707,9.994766
2017-12-28,5.5459451000,6.0768839200,5.5459451000,5.8166713300,18150027,400352362.0000,30.250045,5.280679
2017-12-29,5.6116553500,5.7036497000,5.4066393700,5.4618359800,9566446,201026267.0000,15.944077,-6.100310
2018-01-02,5.4302950600,5.5722292000,5.4302950600,5.4723496200,5788559,121253334.0000,9.647598,0.192488
2018-01-03,5.4670928000,5.8166713300,5.4539507500,5.6405678600,8558693,184523498.0000,14.264488,3.073964
2018-01-04,5.5301746400,5.7772451800,5.5249178200,5.6484530900,6243268,133787681.0000,10.405447,0.139798
2018-01-05,5.7562179000,5.8298133800,5.6510815000,5.6589667300,6978927,152611058.0000,11.631545,0.186137
2018-01-08,5.5853712500,5.9139225000,5.4881200800,5.8613543000,9859994,214305360.0000,16.433323,3.576398
2018-01-09,5.8114145100,5.8403270200,5.6931360600,5.7062781100,6932686,151855260.0000,11.554477,-2.645741
2018-01-10,5.6826224200,5.7930156400,5.4828632600,5.5328030500,6269450,134630934.0000,10.449083,-3.040073
2018-01-11,5.5249178200,5.7299338000,5.5196610000,5.6116553500,4667570,100081596.0000,7.779283,1.425184
2018-01-12,5.5459451000,5.6326826300,5.4434371100,5.4565791600,4188333,87775791.0000,6.980555,-2.763467
2018-01-15,5.4592075700,5.5406882800,5.3514427600,5.3566995800,3693100,76486411.0000,6.155167,-1.830448
2018-01-16,5.3645848100,5.5827428400,5.3645848100,5.5590871500,4752501,99264608.0000,7.920835,3.778216
2018-01-17,5.6300542200,5.8140429200,5.4118961900,5.8087861000,8072337,173875040.0000,13.453895,4.491729
2018-01-18,5.7299338000,5.8350702000,5.6353110400,5.6668519600,4856392,105581335.0000,8.093987,-2.443443
2018-01-19,5.7141633400,5.7588463100,5.5932564800,5.6484530900,3876136,83599653.0000,6.460227,-0.324674
2018-01-22,5.7825020000,6.0243157200,5.6773656000,5.7719883600,8006981,177672743.0000,13.344968,2.187061
2018-01-23,5.6169121700,6.0190589000,5.6169121700,5.9165509100,9642797,214374290.0000,16.071328,2.504559
2018-01-24,5.8613543000,5.9375781900,5.7825020000,5.8955236300,6853319,152808716.0000,11.422198,-0.355397
2018-01-25,5.9034088600,6.0348293600,5.7588463100,5.7877588200,6026407,135327124.0000,10.044012,-1.827908
2018-01-26,5.7062781100,5.7457042600,5.5380598700,5.5748576100,5566200,119088102.0000,9.277000,-3.678480
2018-01-29,5.5459451000,5.6642235500,5.4986337200,5.6011417100,2860935,60763566.0000,4.768225,0.471477
2018-01-30,5.5617155600,5.7693599500,5.4960053100,5.7535894900,5023256,108777355.0000,8.372093,2.721726
2018-01-31,5.8902668100,5.9796327500,5.5380598700,5.5669723800,6576087,143402956.0000,10.960145,-3.243486
2018-02-01,5.5722292000,6.0164304900,5.4723496200,5.6773656000,8697109,191450953.0000,14.495182,1.983003
2018-02-02,5.3882405000,5.4907484900,5.1096290400,5.4250382400,8279922,166362996.0000,13.799870,-4.444449
2018-02-05,5.2962461500,5.7641031300,5.2883609200,5.7509610800,7860208,166953811.0000,13.100347,6.007751
2018-02-06,5.6247974000,5.8955236300,5.2857325100,5.3566995800,8053114,172141742.0000,13.421857,-6.855577
2018-02-07,5.4907484900,5.5985133000,5.2568200000,5.3672132200,5440693,112826285.0000,9.067822,0.196275
2018-02-08,5.4381802900,5.5065189500,5.3120166100,5.3330438900,3937015,80843386.0000,6.561692,-0.636627
2018-02-09,5.1385415500,5.2962461500,4.8362744000,4.8520448600,5171895,99302981.0000,8.619825,-9.019230
2018-02-12,4.9440392100,5.1148858600,4.8888426000,5.0281483300,3166446,60266370.0000,5.277410,3.629470
2018-02-13,5.1516836000,5.2279074900,4.9414108000,4.9571812600,3724300,72062157.0000,6.207167,-1.411388
2018-02-14,4.9624380800,5.2515631800,4.9414108000,5.2200222600,5132951,100517379.0000,8.554918,5.302227
2018-02-22,5.2568200000,5.7220485700,5.2095086200,5.6642235500,7701172,161092575.0000,12.835287,8.509560
2018-02-23,5.7483326700,5.7825020000,5.5249178200,5.7246769800,7869403,169901381.0000,13.115672,1.067292
2018-02-26,5.7404474400,6.0716271000,5.7036497000,5.9980316200,9961357,223427263.0000,16.602262,4.775018
2018-02-27,5.9270645500,6.0453430000,5.8061576900,5.8797531700,7860208,176980060.0000,13.100347,-1.971949
2018-02-28,5.7404474400,6.4369760900,5.7194201600,6.0164304900,12475029,287822483.0000,20.791715,2.324535
2018-03-01,6.0952827900,6.6183363800,6.0716271000,6.4869158800,20180531,495541705.0000,33.634218,7.820013
2018-03-02,6.3081840000,6.5315988500,6.2161896500,6.3239544600,12589717,304096929.0000,20.982862,-2.512159
2018-03-05,6.4001783500,6.5131999800,6.1977907800,6.3502385600,9358686,225312706.0000,15.597810,0.415629
2018-03-06,6.3870363000,6.3870363000,6.1977907800,6.2635010300,8878166,211731903.0000,14.796943,-1.365894
2018-03-07,6.2135612400,6.3029271800,6.1005396100,6.1951623700,7514631,176993886.0000,12.524385,-1.091063
2018-03-08,6.1977907800,6.2950419500,6.1478509900,6.2267032900,5782839,136854902.0000,9.638065,0.509125
2018-03-09,6.2451021600,6.2503589800,6.0453430000,6.2293317000,7383055,172808075.0000,12.305092,0.042213
2018-03-12,6.2030476000,6.5184568000,6.1636214500,6.5105715700,11413204,277309555.0000,19.022007,4.514767
2018-03-13,6.4658886000,6.4658886000,6.3318396900,6.3423533300,6680500,162299660.0000,11.134167,-2.583776
2018-03-14,6.3370965100,6.5605113600,6.2056760100,6.2293317000,8318000,203281903.0000,13.863333,-1.782007
2018-03-15,6.1031680200,6.2135612400,5.9165509100,6.0926543800,7576597,174518394.0000,12.627662,-2.194095
2018-03-16,6.0584850500,6.1215668900,6.0111736700,6.0164304900,3237608,74684831.0000,5.396013,-1.251083
2018-03-19,5.9743759300,6.1241953000,5.9296929600,6.0716271000,3415220,78534148.0000,5.692033,0.917435
2018-03-20,5.9927748000,6.0427145900,5.9296929600,5.9743759300,3652859,83049398.0000,6.088098,-1.601735
2018-03-21,6.0032884400,6.2582442100,5.9691191100,6.2056760100,8468829,197946069.0000,14.114715,3.871540
2018-03-22,6.1741350900,6.2293317000,6.0111736700,6.0689986900,4995852,116444951.0000,8.326420,-2.202458
2018-03-23,5.7825020000,5.8744963500,5.4618359800,5.4618359800,7093455,151795409.0000,11.822425,-10.004330
2018-03-26,5.2568200000,5.5144041800,5.0596892500,5.4960053100,4987370,100944298.0000,8.312283,0.625598
2018-03-27,5.5196610000,5.7693599500,5.5196610000,5.6589667300,5783700,123337420.0000,9.639500,2.965092
2018-03-28,5.5459451000,5.5932564800,5.4145246000,5.4565791600,3608800,75721483.0000,6.014667,-3.576407
2018-03-29,5.4460655200,5.5932564800,5.4460655200,5.5617155600,3108406,65594920.0000,5.180677,1.926780
2018-03-30,5.6116553500,5.6484530900,5.5722292000,5.5906280700,3202700,68359661.0000,5.337833,0.519852
2018-04-02,5.6116553500,5.7299338000,5.5485735100,5.6484530900,4537229,97331240.0000,7.562048,1.034317
2018-04-03,5.4670928000,5.5643439700,5.4434371100,5.4723496200,3323000,69382992.0000,5.538333,-3.117729
2018-04-04,5.5065189500,5.6142837600,5.3356723000,5.5301746400,3512006,73514295.0000,5.853343,1.056682
2018-04-09,5.5196610000,5.6668519600,5.4171530100,5.6563383200,4997400,106628332.0000,8.329000,2.281367
2018-04-10,5.6063985300,5.9139225000,5.6063985300,5.8692395300,7230569,159240243.0000,12.050948,3.763938
2018-04-11,5.8613543000,5.9480918300,5.7851304100,5.8324417900,5046567,112191071.0000,8.410945,-0.626957
2018-04-12,5.8613543000,5.8613543000,5.6537099100,5.6642235500,4043688,88480167.0000,6.739480,-2.884188
2018-04-13,5.7062781100,5.8061576900,5.5985133000,5.7825020000,4683004,101908744.0000,7.805007,2.088171
2018-04-16,5.7351906200,5.7851304100,5.4960053100,5.5590871500,4444995,95257054.0000,7.408325,-3.863638
2018-04-17,5.5853712500,5.6326826300,5.3619564000,5.3777268600,3323600,69431583.0000,5.539333,-3.262414
2018-04-18,5.4118961900,5.4618359800,5.2725904600,5.4408087000,2707128,55243729.0000,4.511880,1.173029
2018-04-19,5.4486939300,5.5538303300,5.4408087000,5.4828632600,2731028,57068962.0000,4.551713,0.772946
2018-04-20,5.4118961900,5.4881200800,5.1306563200,5.1911097500,3381740,68056065.0000,5.636233,-5.321192
2018-04-23,5.0334051500,5.2173938500,5.0334051500,5.0754597100,2135188,41608558.0000,3.558647,-2.227851
2018-04-24,5.1227710900,5.2121370300,5.1227710900,5.1963665700,2137439,42135823.0000,3.562398,2.382190
2018-04-25,5.1779677000,5.3225302500,5.1201426800,5.2647052300,2659900,52842347.0000,4.433167,1.315125
2018-04-26,5.2200222600,5.2515631800,4.9676949000,4.9755801300,3511100,68024936.0000,5.851833,-5.491764
2018-04-27,4.9939790000,5.0465472000,4.8573016800,4.8914710100,2761020,51900753.0000,4.601700,-1.690437
2018-05-02,4.9177551100,4.9782085400,4.8888426000,4.9650664900,1939021,36385652.0000,3.231702,1.504561
2018-05-03,4.7311380000,4.9492960300,4.6260016000,4.9308971600,2594378,47999341.0000,2.315694,-0.688190
2018-05-04,4.9124982900,4.9519244400,4.8021050700,4.8126187100,1992170,37035338.0000,1.778174,-2.398725
2018-05-07,4.7705641500,4.8888426000,4.7574221000,4.8257607600,3734900,68723992.0000,3.333703,0.273081
