date,open,high,low,close,volume,amount,turn,pctChg
2011-02-09,6.8490761400,7.5512100200,6.5852308000,7.5512100200,4489322,147951745.8900,24.802884,10.006400
2011-02-10,7.5817375800,7.9589710000,7.4138360000,7.7191116000,4631825,164517318.1300,25.590193,2.223500
2011-02-11,7.6427927000,7.8390413000,7.5577516400,7.8106942800,2855733,100685726.5900,15.777530,1.186400
2011-02-14,7.8106942800,7.8281386000,7.4400024800,7.6362510800,3020347,105527661.1000,16.687000,-2.233400
2011-02-15,7.5839181200,8.1159698800,7.4618078800,7.9371656000,3872040,138396034.7000,21.392486,3.940600
2011-02-16,7.8870131800,8.2860520000,7.7561807800,7.9349850600,3808625,140326044.7900,21.042127,-0.027500
2011-02-17,7.8499440000,7.9567904600,7.6122651400,7.7256532200,2989306,106224319.9900,16.515503,-2.638100
2011-02-18,7.7191116000,7.8237775200,7.3702252000,7.4225581600,2415927,84265053.4600,13.347663,-3.923200
2011-02-21,7.2088652400,7.6035429800,7.2088652400,7.4923354400,1783075,60725449.6400,9.851243,0.940100
2011-02-22,7.4181970800,7.6275289200,7.2175874000,7.2568371200,1991435,68201411.0600,11.002403,-3.143200
2011-02-23,7.2611982000,7.6318900000,7.2611982000,7.5708348800,2140233,73324669.1800,11.824492,4.326900
2011-02-24,7.5773765000,7.8499440000,7.4203776200,7.7932499600,2636146,92925560.6500,14.564343,2.937800
2011-02-25,7.7779861800,7.7845278000,7.4400024800,7.4857938200,1667072,57753492.2400,9.210343,-3.945200
2011-02-28,7.3920306000,7.5228630000,7.2393928000,7.5228630000,1936874,65499923.4500,10.700961,0.495200
2011-03-01,7.5010576000,7.5926402800,7.4312803200,7.4421830200,1271282,43607952.6000,7.023657,-1.072461
2011-03-02,7.4072943800,7.4072943800,6.9820890800,7.1085604000,2007289,65949309.3700,11.089994,-4.482900
2011-03-03,7.0976577000,7.1892403800,6.9559226000,6.9602836800,1079699,34943777.2000,5.965188,-2.085900
2011-03-04,6.9777280000,7.0889355400,6.8316318200,7.0627690600,1257269,40061865.7800,6.946238,1.472400
2011-03-07,7.0649496000,7.1194631000,6.9624642200,7.0758523000,1104597,35684353.8400,6.102746,0.185200
2011-03-08,7.0409636600,7.2677398200,6.9842696200,7.2568371200,1530973,50550586.9800,8.458414,2.557800
2011-03-09,7.2568371200,7.2568371200,7.1085604000,7.1521712000,878526,28848658.2300,4.853735,-1.442300
2011-03-10,7.1521712000,7.1848793000,6.9166728800,6.9341172000,1198118,38397062.2600,6.619436,-3.048800
2011-03-11,6.8926869400,7.0431442000,6.8687010000,6.8752426200,869890,27757397.2000,4.806022,-0.849100
2011-03-14,6.8447150600,7.5621127200,6.8425345200,7.5621127200,3455001,117894239.6200,19.088403,9.990500
2011-03-15,7.7191116000,8.1530390600,7.6340705400,7.6645981000,7048952,255109933.4700,38.944486,1.355200
2011-03-16,7.5250435400,7.9480683000,7.4421830200,7.6493343200,3474199,122872410.6100,19.194470,-0.199100
2011-03-17,7.5446684000,7.7888888800,7.1085604000,7.1412685000,3030030,103371049.4700,13.407212,-6.642000
2011-03-18,7.1478101200,7.2939063000,6.9777280000,7.1412685000,1432110,46929805.0500,6.336770,0.000000
2011-03-21,7.0475052800,7.1936014600,6.9995334000,7.0889355400,1051337,34019852.7200,4.651934,-0.732800
2011-03-22,7.1696155200,7.1717960600,6.9341172000,6.9929917800,860991,27646482.7900,3.809695,-1.353400
2011-03-23,6.9929917800,7.1826987600,6.9929917800,7.0714912200,707115,22940685.6300,3.128827,1.122500
2011-03-24,7.0867550000,7.1587128200,6.9799085400,7.0954771600,1248477,40541347.8100,5.524235,0.339200
2011-03-25,7.1041993200,7.1521712000,7.0213388000,7.0366025800,1310324,42482867.8500,5.797894,-0.829700
2011-03-28,7.0976577000,7.1281852600,6.9123118000,6.9253950400,1284567,41236013.0800,5.683925,-1.580400
2011-03-29,6.9035896400,7.5228630000,6.8905064000,7.1957820000,2768943,92683157.7000,12.251960,3.904300
2011-03-30,7.1957820000,7.2154068600,6.9035896400,6.9144923400,1511236,48320421.8600,6.686885,-3.909100
2011-03-31,6.9123118000,6.9820890800,6.5154535200,6.5830502600,1205468,37111352.1600,5.333929,-4.793400
2011-04-01,6.5808697200,6.6506470000,6.4325930000,6.5895918800,743636,22305490.7000,3.290425,0.099400
2011-04-06,6.5852308000,6.5852308000,6.3453714000,6.3824405800,751319,22163940.9400,3.324420,-3.143600
2011-04-07,6.4718427200,6.5808697200,6.3846211200,6.5067313600,682116,20284045.8600,3.018212,1.947400
2011-04-08,6.5198146000,6.7574934600,6.5198146000,6.7007994200,714131,21788349.3100,3.159872,2.982600
2011-04-11,6.6898967200,6.7356880600,6.5765086400,6.5808697200,602425,18324956.9600,2.665597,-1.789800
2011-04-12,6.5416200000,6.6942578000,6.4543984000,6.6113972800,1154972,34878513.0700,5.110496,0.463900
2011-04-13,6.5438005400,6.5830502600,6.4434957000,6.5154535200,786735,23462698.4500,3.481128,-1.451200
2011-04-14,6.4980092000,6.5721475600,6.4565789400,6.4740232600,592928,17673937.9600,2.623575,-0.635900
2011-04-15,6.4653011000,6.4980092000,6.3017606000,6.3235660000,834448,24347616.6500,3.692248,-2.324000
2011-04-18,6.3235660000,6.3235660000,6.3235660000,6.3235660000,0,0.0000,,0.000000
2011-04-19,6.3235660000,6.7574934600,6.2581498000,6.5307173000,1986526,59993957.7000,8.789938,3.275900
2011-04-20,6.4762038000,6.6070362000,6.3671768000,6.4522178600,1016894,30194319.6400,4.499531,-1.202000
2011-04-21,6.6070362000,7.0976577000,6.4892870400,7.0976577000,3392716,106063610.2600,15.012018,10.003400
2011-04-22,7.3048090000,7.5490294800,7.0976577000,7.2219484800,4912936,164451009.7200,21.738655,1.751200
2011-04-25,7.1848793000,7.5206824600,6.8708815400,7.3266144000,3382699,112288211.6000,14.967695,1.449300
2011-04-26,7.2611982000,7.3789473600,6.9406588200,6.9537420600,1969212,64574350.7600,8.713327,-5.089300
2011-04-27,6.9450087000,7.2245562200,6.2941871300,6.9144331900,4559391,70796121.1700,10.087148,-0.565300
2011-04-28,6.7266122000,6.9362728400,6.2243002500,6.2461399000,4304226,63640088.6000,9.522624,-9.665200
2011-04-29,6.2461399000,6.2461399000,5.8967055000,6.0539509800,3218123,44297300.0700,7.119741,-3.076900
2011-05-03,6.0888944200,6.0932623500,5.9054413600,6.0845264900,2762924,37957627.3800,6.112664,0.505100
2011-05-04,6.0845264900,6.6086780900,5.9403848000,6.3684419400,6281342,90867346.9300,13.896774,4.666200
2011-05-05,6.1937247400,6.5518950000,6.1238378600,6.4033853800,4130244,61017763.4000,9.137708,0.548700
2011-05-06,6.3728098700,6.3946495200,6.1631492300,6.2548757600,2649784,38025904.8000,5.862354,-2.319200
2011-05-09,6.2024606000,6.3597060800,6.1849888800,6.2243002500,2009100,28769972.4800,4.444912,-0.488800
2011-05-10,6.2024606000,6.2810833400,6.0670547700,6.2636116200,2017335,28597243.2200,4.463131,0.631600
2011-05-11,6.2636116200,6.8882256100,6.1587813000,6.8882256100,5652868,85613998.9900,12.506345,9.972100
2011-05-12,7.0323673000,7.5783585500,7.0236314400,7.3512261900,14624728,245186559.8600,32.355593,6.721600
2011-05-13,7.3818017000,7.4604244400,6.9886880000,7.1240938300,7609194,124634490.1700,16.834500,-3.089700
2011-05-16,7.1153579700,7.3293865400,7.0411031600,7.2463958700,5814775,95825154.3000,12.864546,1.716700
2011-05-17,7.1852448500,7.1852448500,6.7484518500,6.9450087000,4516951,71890790.7100,9.993254,-4.159100
2011-05-18,6.8139708000,7.0367352300,6.7135084100,6.8139708000,3170344,50120166.4300,7.014035,-1.886800
2011-05-19,6.8707538900,7.0760466000,6.7964990800,6.8227066600,3533595,55818646.8200,7.817688,0.128200
2011-05-20,6.8227066600,6.8227066600,6.8227066600,6.8227066600,0,0.0000,,0.000000
2011-05-23,6.8008670100,6.8008670100,6.1413095800,6.1413095800,5089192,73292447.7200,11.259274,-9.987200
2011-05-24,5.9316489400,6.1500454400,5.6870448600,6.0626868400,3491842,47279217.3300,7.725314,-1.280200
2011-05-25,5.9971678900,6.3072909200,5.9360168700,6.0932623500,2524491,35605742.8600,5.585157,0.504300
2011-05-26,6.0321113300,6.2155643900,5.8748658500,5.8923375700,2195640,30116126.4000,4.857611,-3.297500
2011-05-27,5.8967055000,5.9927999600,5.6957807200,5.7132524400,1827828,24291859.5400,4.043867,-3.039300
2011-05-30,5.6346297000,6.1849888800,5.5996862600,5.9753282400,3179802,43332439.2800,7.034960,4.587200
2011-05-31,5.9054413600,6.0408471900,5.8311865500,6.0408471900,2607878,35392434.7700,5.769642,1.096500
2011-06-01,5.9884320300,6.2854512700,5.9796961700,6.1631492300,2929320,41283562.7600,6.480796,2.024600
2011-06-02,6.1151020000,6.5344232800,6.0102716800,6.2374040400,5467796,79125263.0600,12.096894,1.204800
2011-06-03,6.2898192000,6.3334985000,6.0932623500,6.2374040400,2874864,40906676.5900,6.360319,0.000000
2011-06-07,6.1500454400,6.2898192000,6.1194699300,6.2461399000,2586924,36705307.1500,5.723283,0.140100
2011-06-08,6.1718850900,6.3509702200,6.0626868400,6.2941871300,3990034,56574137.6400,8.827509,0.769200
2011-06-09,6.2592436900,6.2898192000,5.9010734300,5.9753282400,3110625,43555443.2200,6.881914,-5.065900
2011-06-10,5.9054413600,5.9884320300,5.7263562300,5.8792337800,2222395,29704780.9400,4.916803,-1.608200
2011-06-13,5.7438279500,5.9010734300,5.7263562300,5.8355544800,1512815,20108134.1400,3.346936,-0.742900
2011-06-14,5.7875072500,6.0626868400,5.7831393200,5.9927999600,2158858,29515321.2200,4.776235,2.694600
2011-06-15,5.9622244500,6.0932623500,5.8967055000,5.9316489400,2458499,33700262.0800,5.439157,-1.020400
2011-06-16,5.9185451500,5.9185451500,5.7219883000,5.7350920900,1797506,23771697.5200,3.976783,-3.313700
2011-06-17,5.7962431100,5.7962431100,5.6433655600,5.6477334900,1316039,17269364.4900,2.911591,-1.523200
2011-06-20,5.7350920900,5.7525638100,5.6258938400,5.6783090000,1165616,15151164.2600,2.578796,0.541400
2011-06-21,5.7132524400,5.8792337800,5.7001486500,5.8530262000,2167404,28853300.1200,4.795142,3.076900
2011-06-22,5.8180827600,5.8704979200,5.7438279500,5.7700355300,1461214,19378910.0300,3.232774,-1.417900
2011-06-23,5.7438279500,6.3466022900,5.7001486500,6.3466022900,5256208,73645342.5900,11.628779,9.992400
2011-06-24,6.3946495200,6.6698291100,6.2679795500,6.3597060800,9629309,141389204.6700,21.303781,0.206500
2011-06-27,6.3334985000,6.7702915000,6.2898192000,6.5431591400,8070307,121167478.4300,17.854662,2.884600
2011-06-28,6.4994798400,6.6785649700,6.3815457300,6.5737346500,5778839,86500398.7600,12.785042,0.467300
2011-06-29,6.5475270700,6.7921311500,6.4863760500,6.5606308600,5071048,77003583.7100,11.219133,-0.199300
2011-06-30,6.4514326100,6.7266122000,6.4514326100,6.5475270700,4083546,61565644.7700,9.034394,-0.199700
2011-07-01,6.5518950000,6.8314425200,6.4426967500,6.7004046200,5858192,89736532.9900,12.960602,2.334900
2011-07-04,6.7266122000,6.9013294000,6.6392536000,6.8794897500,6433229,100041942.5800,14.232808,2.672800
2011-07-05,6.8751218200,6.8794897500,6.7047725500,6.7833952900,5173415,80215415.8800,11.445608,-1.396800
2011-07-06,6.7702915000,7.0498390200,6.6741970400,6.8489142400,5471362,86243386.0600,12.104783,0.965900
2011-07-07,6.7266122000,6.9056973300,6.6960366900,6.7047725500,4355948,67557692.7300,9.637053,-2.104600
2011-07-08,6.6741970400,6.7440839200,6.5606308600,6.6217818800,2422899,36843384.1100,5.360396,-1.237788
2011-07-11,6.5562629300,6.6785649700,6.5518950000,6.6479894600,1527490,23208499.3500,3.379403,0.395800
2011-07-12,6.5868384400,6.7440839200,6.5518950000,6.6523573900,3021191,45963953.5400,6.684051,0.065700
2011-07-13,6.6873008300,6.8969614700,6.6217818800,6.8227066600,3930361,61117139.4300,8.695489,2.560700
2011-07-14,6.8314425200,7.0323673000,6.7833952900,6.9755842100,5546728,87939789.8900,12.271522,2.240700
2011-07-15,6.9362728400,7.1197259000,6.8794897500,6.9275369800,4890874,78332925.9100,10.820518,-0.688800
2011-07-18,6.8838576800,7.0935183200,6.8139708000,6.8445463100,2932861,46538428.9600,6.488631,-1.198000
2011-07-19,6.8139708000,6.8794897500,6.6829329000,6.6873008300,2146058,33060193.6900,4.747916,-2.297400
2011-07-20,6.6610932500,6.8401783800,6.6610932500,6.8358104500,2539112,39456821.6900,5.617504,2.220800
2011-07-21,6.8358104500,6.8663859600,6.5300553500,6.5475270700,2606363,39711972.2700,5.766290,-4.217300
2011-07-22,6.5475270700,6.6348856700,6.4863760500,6.5125836300,1572096,23545346.9300,3.478088,-0.533700
2011-07-25,6.4863760500,6.6305177400,5.9534885900,6.0626868400,2582277,37390707.4200,5.713002,-6.908100
2011-07-26,6.0757906300,6.2024606000,5.9753282400,6.1325737200,1471029,20595292.8100,3.254489,1.152700
2011-07-27,6.1369416500,6.2417719700,6.0321113300,6.2199323200,1670941,23517060.4400,3.696772,1.424500
2011-07-28,6.1500454400,6.2243002500,6.0757906300,6.1587813000,1085788,15293721.1500,2.402186,-0.983100
2011-07-29,6.1151020000,6.1849888800,6.0495830500,6.0670547700,1189435,16589011.9400,2.631493,-1.489400
2011-08-01,6.0539509800,6.1456775100,5.9840641000,6.0976302800,1106847,15382055.6500,2.448777,0.504000
2011-08-02,6.1151020000,6.1151020000,5.8573941300,5.9709603100,1441171,19585203.5600,3.188431,-2.077400
2011-08-03,5.9098092900,6.1937247400,5.8661299900,6.0976302800,1784587,24853083.8500,3.948201,2.121400
2011-08-04,6.0932623500,6.1544133700,6.0495830500,6.1456775100,1294761,18115227.4900,2.864515,0.788000
2011-08-05,5.8967055000,6.0626868400,5.8355544800,5.9403848000,1345585,18380655.0900,2.976958,-3.340400
2011-08-08,5.9403848000,5.9403848000,5.9403848000,5.9403848000,0,0.0000,,0.000000
2011-08-09,5.3463463200,5.6652052100,5.3463463200,5.5560069600,3764794,47263553.4000,8.329190,-6.470600
2011-08-10,5.5953183300,5.8049789700,5.5953183300,5.6783090000,2899526,37671677.4900,6.414881,2.201300
2011-08-11,5.5472711000,5.7219883000,5.4948559400,5.6826769300,2002877,25911887.3500,4.431144,0.076900
2011-08-12,5.7700355300,6.1063661400,5.6914127900,5.8442903400,3301142,44480117.5400,7.303412,2.844000
2011-08-15,5.7612996700,6.1369416500,5.7438279500,6.0233754700,3912355,53494780.9400,8.655653,3.064300
2011-08-16,5.9840641000,6.0277434000,5.8486582700,5.8573941300,2701732,36720799.6500,5.977283,-2.755600
2011-08-17,5.7569317400,5.9185451500,5.7569317400,5.8355544800,1176704,15800848.1800,2.603327,-0.372900
2011-08-18,5.8355544800,5.8748658500,5.5865824700,5.6739410700,1739946,22733655.8300,3.849438,-2.769500
2011-08-19,5.8093469000,6.2417719700,5.8093469000,6.2417719700,6035763,85262061.4300,13.353458,10.007700
2011-08-22,6.4208571000,6.7702915000,6.3771778000,6.6305177400,15286348,230005938.5500,33.819354,6.228100
2011-08-23,6.5125836300,6.6348856700,6.4295929600,6.6086780900,8710205,130311828.8200,19.270365,-0.329400
2011-08-24,6.6086780900,6.8489142400,6.4732722600,6.5955743000,9436684,144288317.7200,20.877619,-0.198300
2011-08-25,6.5518950000,6.5781025800,6.3247626400,6.5344232800,6322731,93328678.2100,13.988343,-0.927200
2011-08-26,6.4776401900,6.6392536000,6.4121212400,6.4820081200,4411670,65899116.4900,9.760332,-0.802138
2011-08-29,6.4645364000,6.5475270700,6.3815457300,6.5300553500,3322025,49332640.4500,7.349613,0.741200
2011-08-30,6.5737346500,6.5955743000,6.2111964600,6.2417719700,4296953,63094464.7500,9.506533,-4.414700
2011-08-31,6.2810833400,6.2810833400,5.9010734300,6.0146396100,3493825,48428319.6600,7.729701,-3.638900
2011-09-01,6.1194699300,6.6174139500,6.1194699300,6.6174139500,3798367,56937981.2100,8.403467,10.021800
2011-09-02,6.9231690500,7.0192635100,6.6043101600,6.6174139500,12962931,200593062.8000,28.679051,0.000000
2011-09-05,6.4164891700,6.4208571000,6.0626868400,6.2243002500,5299561,75549014.3700,11.724692,-5.940600
2011-09-06,6.0670547700,6.2374040400,5.9884320300,6.0277434000,3342184,46557934.3100,7.394212,-3.157900
2011-09-07,6.0845264900,6.4164891700,6.0364792600,6.2636116200,4362513,62508066.8700,9.651577,3.913000
2011-09-08,6.2286681800,6.3072909200,6.1194699300,6.1849888800,3531927,50268178.5400,7.813998,-1.255232
2011-09-09,6.2898192000,6.5300553500,6.2024606000,6.2767154100,3945444,57209065.4300,8.728858,1.483100
2011-09-13,6.0670547700,6.1413095800,5.8967055000,6.1063661400,3119964,42846560.5300,6.902575,-2.714000
2011-09-14,6.1587813000,6.1587813000,5.8180827600,6.1019982100,2517184,34565259.0000,5.568991,-0.071500
2011-09-15,6.1107340700,6.1893568100,6.0277434000,6.1369416500,2352418,32986575.6400,5.204465,0.572700
2011-09-16,6.1762530200,6.2592436900,6.1063661400,6.2155643900,2997361,42446999.5700,6.631330,1.281100
2011-09-19,6.1937247400,6.1937247400,5.9010734300,5.9010734300,2257791,30934821.7200,4.995113,-5.059700
2011-09-20,5.8967055000,5.9709603100,5.8093469000,5.9185451500,1687950,22733164.6700,3.734403,0.296100
2011-09-21,5.9229130800,6.2024606000,5.8311865500,6.1107340700,3160150,43669557.7300,6.991482,3.247200
2011-09-22,5.9884320300,6.0976302800,5.8748658500,5.8792337800,2254065,30843576.8500,4.986869,-3.788400
2011-09-23,5.7219883000,5.8879696400,5.6783090000,5.8617620600,1600407,21243749.7100,3.540723,-0.297200
2011-09-26,5.9840641000,5.9840641000,5.7787713900,5.8311865500,1132844,15218174.8100,2.506292,-0.521600
2011-09-27,5.8967055000,5.9447527300,5.6870448600,5.8224506900,1144430,15200760.1100,2.531925,-0.149800
2011-09-28,5.8530262000,5.9010734300,5.6346297000,5.6564693500,1219004,16060079.0600,2.696912,-2.850700
2011-09-29,5.7307241600,5.7307241600,5.4817521500,5.5035918000,1149456,14659160.5100,2.543044,-2.702700
2011-09-30,5.4992238700,5.5691107500,5.3769218300,5.4948559400,1036593,12975807.0800,2.293347,-0.158700
2011-10-10,5.6783090000,6.0452151200,5.6783090000,5.8006110400,4596059,62506907.7300,10.168272,5.564400
2011-10-11,5.8093469000,5.9360168700,5.5297993800,5.6258938400,2926277,38688208.9800,6.474064,-3.012000
2011-10-12,5.6215259100,5.9272810100,5.5035918000,5.8661299900,3114041,41449075.3100,6.889471,4.270200
2011-10-13,5.8093469000,6.0670547700,5.8093469000,5.9840641000,3723210,50615816.4600,8.237190,2.010400
2011-10-14,5.9360168700,5.9796961700,5.8399224100,5.9229130800,1745968,23557445.4500,3.862761,-1.021900
2011-10-17,5.8530262000,6.1063661400,5.8006110400,6.0190075400,2775925,37652261.4800,6.141427,1.622400
2011-10-18,5.9316489400,5.9578565200,5.7088845100,5.7612996700,2123899,28471608.7500,4.698892,-4.281600
2011-10-19,5.7875072500,5.8923375700,5.7394600200,5.7962431100,1312866,17457900.3200,2.904571,0.606500
2011-10-20,5.7219883000,5.8006110400,5.4511766400,5.5341673100,2242162,28462522.7200,4.960535,-4.521500
2011-10-21,5.5341673100,5.5341673100,5.5341673100,5.5341673100,0,0.0000,,0.000000
2011-10-24,5.4599125000,5.5385352400,5.1104781000,5.4162332000,2302437,28025477.7100,5.093887,-2.131000
2011-10-25,5.4162332000,5.6258938400,5.3245066700,5.5691107500,1978148,24870556.9800,4.376434,2.822600
2011-10-26,5.4730162900,5.7918751800,5.4424407800,5.6346297000,2379296,30760286.9500,5.263929,1.176500
2011-10-27,5.6957807200,5.7350920900,5.5734786800,5.5996862600,2054328,26604313.4800,4.544973,-0.620200
2011-10-28,5.6302617700,5.7656676000,5.5822145400,5.7307241600,2391397,31071143.6900,5.290701,2.340100
2011-10-31,5.7219883000,5.8006110400,5.6608372800,5.7700355300,2149705,28240760.7500,4.755985,0.686000
2011-11-01,5.7176203700,5.8486582700,5.6695731400,5.7438279500,1993382,26278535.7800,4.410137,-0.454200
2011-11-02,5.6346297000,5.8049789700,5.5385352400,5.7831393200,2469875,31971527.5000,5.464325,0.684400
2011-11-03,5.7875072500,6.2505078300,5.7656676000,5.9753282400,6157632,85478652.0800,13.623080,3.323300
2011-11-04,6.0321113300,6.1849888800,5.9491206600,6.0233754700,3468324,48035924.4900,7.673283,0.804100
2011-11-07,5.9753282400,6.1544133700,5.9185451500,6.0670547700,3223997,44763641.9100,7.132737,0.725200
2011-11-08,6.2286681800,6.2505078300,5.9316489400,5.9360168700,2688041,37304042.3500,5.946993,-2.159800
2011-11-09,5.8967055000,6.0146396100,5.8180827600,6.0015358200,1851592,25128206.4100,4.096442,1.103800
2011-11-10,5.9403848000,5.9927999600,5.8180827600,5.8180827600,1843195,24871542.7800,4.077865,-3.056800
2011-11-11,5.8442903400,5.9054413600,5.7700355300,5.8967055000,1428616,19133495.0200,3.160655,1.351400
2011-11-14,5.9010734300,6.0408471900,5.9010734300,5.9927999600,1974755,27058254.7600,4.368927,1.629600
2011-11-15,5.9753282400,6.0976302800,5.9098092900,6.0321113300,1933539,26605244.3700,4.277741,0.656000
2011-11-16,5.9709603100,6.0321113300,5.7700355300,5.8049789700,1762710,23765676.8200,3.899801,-3.765400
2011-11-17,5.8442903400,5.8792337800,5.7787713900,5.8268186200,887355,11837298.5900,1.963175,0.376200
2011-11-18,5.7918751800,5.8093469000,5.5472711000,5.5734786800,1552460,20068067.4600,3.434646,-4.347800
2011-11-21,5.6477334900,5.6564693500,5.5166955900,5.6084221200,606741,7738673.0800,1.342347,0.627000
2011-11-22,5.5603748900,5.6084221200,5.5035918000,5.5778466100,629734,8018192.4700,1.393217,-0.545200
2011-11-23,5.6127900500,5.6127900500,5.5385352400,5.5691107500,937426,11962164.4600,2.073951,-0.156600
2011-11-24,5.5865824700,5.7656676000,5.5385352400,5.6433655600,2337537,30349189.9200,5.171542,1.333300
2011-11-25,5.6346297000,5.6346297000,5.2415160000,5.5996862600,1982759,25050433.4200,4.386635,-0.774000
2011-11-28,5.5560069600,5.8967055000,5.5472711000,5.7656676000,4191259,55015746.0000,9.272697,2.964100
2011-11-29,5.7612996700,5.8573941300,5.6914127900,5.7744034600,2686946,35407153.2500,5.944571,0.151500
2011-11-30,5.7656676000,5.7656676000,5.3288746000,5.5429031700,2556326,32449101.3800,5.655588,-4.009100
2011-12-01,5.6783090000,5.7612996700,5.6084221200,5.6215259100,1836179,23883993.2400,4.062343,1.418400
2011-12-02,5.7875072500,5.9403848000,5.6477334900,5.6608372800,3978575,52871733.9700,8.802157,0.699300
2011-12-05,5.4599125000,5.5254314500,5.2065725600,5.2502518600,2635079,32066745.3100,5.829821,-7.253100
2011-12-06,5.1978367000,5.2589877200,5.1541574000,5.2415160000,1118081,13310447.4200,2.473631,-0.166400
2011-12-07,5.2808273700,5.2808273700,5.1759970500,5.2109404900,647923,7746265.8300,1.433458,-0.583300
2011-12-08,5.2327801400,5.2371480700,5.0318553600,5.1891008400,1243110,14597939.4700,2.750243,-0.419100
2011-12-09,5.1104781000,5.1454215400,5.0012798500,5.0143836400,1102857,12759065.7500,2.439949,-3.367000
2011-12-12,5.0143836400,5.0755346600,4.9357609000,4.9401288300,532440,6076277.9000,1.177965,-1.480800
2011-12-13,4.9357609000,4.9357609000,4.4771282500,4.5208075500,1391385,14766880.1500,3.078285,-8.488100
2011-12-14,4.4989679000,4.5339113400,4.2805714000,4.2805714000,1395920,14056291.5500,3.088319,-5.314000
2011-12-15,4.2237883100,4.2587317500,3.8961935600,3.9529766500,1867569,17338544.5100,4.131790,-7.653100
2011-12-16,3.9005614900,4.0796466200,3.8219387500,4.0490711100,2076172,18566813.0500,4.593301,2.430900
2011-12-19,4.0141276700,4.0141276700,3.8437784000,3.9617125100,1295394,11630375.0800,2.865916,-2.157500
2011-12-20,3.9442407900,4.0752786900,3.8874577000,3.9791842300,1418261,13022804.4500,3.137746,0.441000
