date,open,high,low,close,volume,amount,turn,pctChg
2017-12-13,14.6637321600,15.1181230200,14.6406275400,14.8562706600,2888805,111474899.2600,14.732788,1.047673
2017-12-14,14.7522998700,14.8524198900,13.7010396600,14.5366567500,3346313,124128319.1100,17.066060,-2.151378
2017-12-15,15.0218537700,15.8651724000,14.9409876000,15.1181230200,5237903,207467651.9500,26.713092,3.999995
2017-12-18,14.6714337000,16.0923678300,14.6714337000,15.5725138800,6978937,283470840.9700,35.592294,3.005605
2017-12-19,15.2490492000,15.5378569500,14.8254645000,15.5378569500,4669631,184543176.4800,23.814928,-0.222552
2017-12-20,15.3568707600,15.3645723000,14.6906875500,14.8947783600,3374600,131147262.4000,17.210322,-4.138781
2017-12-21,14.7253444800,15.7419477600,14.7253444800,15.5032000200,4999300,199418089.9900,25.496226,4.084793
2017-12-22,15.3106615200,15.4377369300,15.0180030000,15.1296753300,3236697,127577322.6200,16.507023,-2.409333
2017-12-25,15.0796153200,15.0796153200,14.2478490000,14.7291952500,3683566,139077555.4600,18.786036,-2.646986
2017-12-26,14.5559106000,15.1643322600,14.4442382700,14.9140322100,3118600,120734936.0400,15.904733,1.254901
2017-12-27,14.8408675800,14.8639722000,14.4403875000,14.6868367800,3013600,114443774.0000,15.369237,-1.523367
2017-12-28,14.6329260000,14.7291952500,13.9397874000,14.0745643500,3379197,125445936.1000,17.233767,-4.168852
2017-12-29,14.0553105000,14.3479690200,13.9359366300,14.0360566500,1979800,72591501.0000,10.096899,-0.273594
2018-01-02,14.1438782100,14.3248644000,14.0591612700,14.2594013100,1535500,56690346.0000,7.830987,1.591215
2018-01-03,14.3402674800,14.3633721000,13.9243843200,14.2940582400,2483400,91355416.0000,12.665239,0.243047
2018-01-04,14.2516997700,14.5019998200,14.1284751300,14.2979090100,2170813,80627028.7600,11.071058,0.026945
2018-01-05,14.3248644000,14.4095813400,13.9474889400,13.9782951000,2112213,77366412.2400,10.772200,-2.235394
2018-01-08,13.9705935600,13.9936981800,13.5855165600,13.8358166100,1815845,64788795.3800,9.260735,-1.019281
2018-01-09,13.8589212300,14.0399074200,13.6933381200,14.0283551100,1606818,58119554.2000,8.194706,1.391595
2018-01-10,14.1939382200,14.2016397600,13.4199334500,13.5778150200,1871205,66516416.5300,9.543069,-3.211644
2018-01-11,13.5547104000,13.9320858600,13.3352165100,13.6779350400,1403206,50037898.3200,7.156293,0.737386
2018-01-12,13.6355765700,13.8550704600,13.4430380700,13.4738442300,1148600,40409487.0000,5.857813,-1.492114
2018-01-15,13.5585611700,13.5585611700,12.7075410000,12.7460487000,1766764,59680290.3400,9.010424,-5.401552
2018-01-16,12.7460487000,13.0926180000,12.7460487000,12.8846764200,1227473,41222670.7300,6.260062,1.087615
2018-01-17,12.7306456200,13.2851565000,12.7306456200,13.2081411000,1490613,50590849.0000,7.602065,2.510461
2018-01-18,13.2851565000,13.2851565000,12.9847964400,13.0810656900,1036000,35316156.9600,5.283558,-0.962093
2018-01-19,13.1619318600,13.2235441800,13.0156026000,13.0271549100,1033900,35217234.0000,5.272848,-0.412127
2018-01-22,13.0156026000,13.0502595300,12.1299255000,12.7845564000,1359700,44464151.0000,6.934415,-1.862255
2018-01-23,12.7845564000,13.0387072200,12.5227040400,13.0310056800,1400200,46748371.0000,7.140963,1.927709
2018-01-24,12.9578410500,13.1619318600,12.8346164100,13.0695133800,1517700,51236507.0000,7.740208,0.295504
2018-01-25,13.0656626100,13.2697534200,12.7884071700,13.0348564500,1139800,38883573.0000,5.812933,-0.265174
2018-01-26,12.9886472100,13.1542303200,12.8769748800,13.0541103000,809773,27372038.7800,4.129809,0.147720
2018-01-29,13.1657826300,13.1657826300,12.8577210300,13.0194533700,705800,23807943.5400,3.599551,-0.265487
2018-01-30,13.0079010600,13.0079010600,12.7306456200,12.9385872000,576041,19305706.2200,2.937786,-0.621127
2018-01-31,12.8230641000,13.1311257000,12.7075410000,12.7075410000,885800,29593002.0000,4.517544,-1.785710
2018-02-01,12.7999594800,12.9385872000,11.6254746300,12.9385872000,2140854,68382737.6200,10.918268,1.818177
2018-02-02,13.2851565000,13.5855165600,12.3224640000,12.3224640000,4284447,142046618.6900,21.850505,-4.761900
2018-02-05,11.2827561000,11.5253546100,11.0902176000,11.0902176000,1826300,53218213.0000,9.314055,-10.000000
2018-02-06,10.5896175000,10.5896175000,9.9811958400,9.9811958400,1626381,43095270.2200,8.294477,-9.999997
2018-02-07,10.2045405000,10.3008097500,9.3188634000,9.7886573400,1383400,35436994.0000,7.055284,-1.929012
2018-02-08,9.7732542600,10.1429281800,9.7424481000,9.9349866000,923023,23914838.4100,4.707380,1.494883
2018-02-09,9.6115219200,9.8117619600,9.3188634000,9.4921480500,890800,22127625.0000,4.543044,-4.457363
2018-02-12,9.6384773100,9.8194635000,9.4921480500,9.7270450200,883852,22333221.4000,4.507609,2.474648
2018-02-13,9.7270450200,10.1621820300,9.7270450200,9.7540004100,1019025,26270063.4100,5.196986,0.277117
2018-02-14,9.7039404000,9.8579712000,9.6423280800,9.8233142700,598773,15213610.1100,3.053718,0.710621
2018-02-22,9.9041804400,10.1544804900,9.9041804400,10.0428081600,661105,17220010.1000,3.371609,2.234417
2018-02-23,10.0158527700,10.5896175000,9.9927481500,10.3547205300,1258505,33410199.9500,6.418324,3.105826
2018-02-26,10.4471390100,11.0440083600,10.3970790000,10.8514698600,1431423,39845831.5300,7.300199,4.797326
2018-02-27,10.9669929600,10.9669929600,10.6319759700,10.8514698600,1427522,39976492.8800,7.280304,0.000000
2018-02-28,10.7744544600,10.9361868000,10.6204236600,10.8129621600,985800,27640542.0000,5.027540,-0.354863
2018-03-01,10.8052606200,11.0016498900,10.6396775100,10.9592914200,910200,25769509.0000,4.641983,1.353273
2018-03-02,10.8091113900,11.0093514300,10.5280051800,10.6589313600,1004951,28169138.8400,5.125209,-2.740685
2018-03-05,11.0055006600,11.3790253500,10.9053806400,11.3212638000,1810402,52552947.9400,9.232976,6.213870
2018-03-06,11.2827561000,12.1145224200,11.1787853100,11.4367869000,2022408,61173549.1600,10.314198,1.020412
2018-03-07,11.5292053800,11.6293254000,11.2827561000,11.4675930600,1284108,38216657.3800,6.548898,0.269360
2018-03-08,11.6639823300,11.9296854600,11.5677130800,11.6639823300,1299871,39573066.3800,6.629289,1.712560
2018-03-09,11.8141623600,12.0529101000,11.7409977300,11.9758947000,1743370,53871913.9600,8.891116,2.674148
2018-03-12,11.9758947000,12.1260747300,11.8295654400,11.9181331500,1699500,52706234.0000,8.667381,-0.482314
2018-03-13,11.9373870000,11.9835962400,11.5523100000,11.7332961900,1278371,38927050.7600,6.519640,-1.550893
2018-03-14,11.6408777100,11.7949085100,11.4868469100,11.5253546100,1058300,32105558.8800,5.397287,-1.772232
2018-03-15,11.7448485000,12.3224640000,11.5908177000,11.9874470100,3355163,104756937.5500,17.111194,4.009351
2018-03-16,11.5561607700,11.9142823800,11.1672330000,11.5523100000,2171400,65337970.7400,11.074051,-3.629936
2018-03-19,11.6139223200,11.6293254000,11.2558007100,11.6139223200,1626504,48512761.7600,8.295104,0.533333
2018-03-20,11.4483392100,11.6293254000,11.2904576400,11.5138023000,1241642,37065537.7000,6.332324,-0.862070
2018-03-21,11.4752946000,11.8488192900,11.4213838200,11.4829961400,1683542,51009888.6600,8.585996,-0.267558
2018-03-22,11.9373870000,12.3186132300,11.4752946000,11.8295654400,2390988,73424485.2800,12.193941,3.018107
2018-03-23,11.4560407500,11.5792653900,10.6473790500,10.6743344400,2271208,65587886.7800,11.583068,-9.765625
2018-03-26,10.6281252000,10.7051406000,10.0967189400,10.6512298200,1530918,41457969.2800,7.807619,-0.216448
2018-03-27,10.7051406000,11.1210237600,10.7051406000,10.9130821800,2099462,59491481.8800,10.707171,2.458425
2018-03-28,10.6666329000,11.7602515800,10.6319759700,11.2326960900,2120150,61711852.8400,10.812678,2.928722
2018-03-29,11.2018899300,11.9296854600,11.2018899300,11.8103115900,2672285,80325580.3600,13.628544,5.142269
2018-03-30,11.7718038900,12.2146424400,11.5985192400,12.0336562500,2755730,86058089.0200,14.054111,1.891098
2018-04-02,12.0144024000,12.6613317600,12.0028500900,12.5150025000,3303724,106584351.9400,16.848858,4.000000
2018-04-03,12.3109116900,12.4456886400,12.1607316600,12.3263147700,1870477,59739347.4500,9.539356,-1.507697
2018-04-04,12.4957486500,13.5585611700,12.4572409500,13.5585611700,6117156,211392072.9200,31.197246,9.996880
2018-04-09,14.3672228700,14.9140322100,14.3672228700,14.9140322100,1715690,65568032.9200,8.749949,9.997162
2018-04-10,16.0192032000,16.4042802000,14.8254645000,14.9024799000,11408050,471755181.8000,58.180590,-0.077456
2018-04-11,14.1361766700,14.7792552600,13.7588012100,13.8473689200,7844696,287699963.0200,40.007630,-7.080108
2018-04-12,13.7626519800,14.3402674800,13.3698734400,13.5354565500,5463394,196143376.2600,27.863086,-2.252496
2018-04-13,13.5085011600,13.8204135300,13.0964687700,13.1734841700,4104116,142972807.8000,20.930824,-2.674260
2018-04-16,13.0541103000,13.4045303700,13.0425579900,13.3236642000,2683816,92493067.0400,13.687352,1.140016
2018-04-17,13.2620518800,13.5162027000,12.7498994700,12.7922579400,2484706,84864429.7900,12.671899,-3.988431
2018-04-18,12.8423179500,13.8242643000,12.5650625100,13.5162027000,3705463,127702586.1000,18.897710,5.659233
2018-04-19,13.8396673800,14.4403875000,13.4314857600,13.4353365300,4618275,166122161.0000,23.553014,-0.598288
2018-04-20,13.1195733900,13.5932181000,12.6844363800,12.8384671800,2650200,90709033.0000,13.515912,-4.442532
2018-04-23,12.8654225700,13.1657826300,12.3648224700,12.6074209800,1920000,64069071.0000,9.791922,-1.799635
2018-04-24,12.7229440800,13.6278750300,12.7229440800,13.6086211800,2751123,94761554.5800,14.030615,7.941351
2018-04-25,13.3929780600,13.7819058300,13.3544703600,13.6509796500,3241017,114055791.4500,16.529054,0.311264
2018-04-26,13.7356965900,13.7356965900,13.3159626600,13.3929780600,2598208,91511274.9700,13.250755,-1.889991
2018-04-27,13.3891272900,13.6278750300,12.7075410000,12.9732441300,2046708,69582014.9600,10.438127,-3.133986
2018-05-02,12.9385872000,13.1118718500,12.7383471600,13.0464087600,1173200,39438108.0000,5.983272,0.563973
2018-05-03,13.0079010600,13.6086211800,12.5535102000,13.4930980800,2016046,68845000.5000,10.281752,3.423848
2018-05-04,13.4545903800,13.5739642500,13.2273949500,13.3621719000,1782946,62051218.4200,9.092952,-0.970320
2018-05-07,13.4122319100,13.7318458200,13.3236642000,13.6894873500,2552400,90133946.5600,13.017136,2.449563
2018-05-08,13.7279950500,13.7510996700,13.5354565500,13.6586811900,1942308,68817540.9600,9.905692,-0.225030
2018-05-09,13.9474889400,14.4326859600,13.6702335000,13.8358166100,3193609,115868030.3400,16.287276,1.296868
2018-05-10,13.5393073200,13.9320858600,13.5393073200,13.9166827800,2116800,75708154.0000,10.795594,0.584467
2018-05-11,13.9282350900,13.9320858600,13.4237842200,13.4545903800,1938800,68686058.0000,9.887801,-3.320423
2018-05-14,13.4776950000,14.0822658900,13.4776950000,13.9474889400,3219665,115815255.5100,16.420160,3.663431
2018-05-15,13.9474889400,14.0322058800,13.6586811900,14.0091012600,2263765,81546179.2300,11.545109,0.441744
2018-05-16,13.8627720000,14.1323259000,13.5893673300,14.1323259000,3070000,110412108.8000,15.656875,0.879603
2018-05-17,14.2940582400,14.8177629600,14.1323259000,14.5559106000,5089701,191627900.4800,25.957267,2.997271
2018-05-18,14.3248644000,14.5674629100,14.1207735900,14.2478490000,3030600,112692109.0000,15.455936,-2.116400
2018-05-21,14.3556705600,15.1065707100,14.2401474600,14.6290752300,4305401,164400239.2500,21.957369,2.675680
2018-05-22,14.8062106500,15.2490492000,14.5174029000,15.1874368800,3789800,146611039.0000,19.327825,3.816786
2018-05-23,15.0103014600,15.0103014600,14.6329260000,14.7831060300,2607700,100498508.0000,13.299164,-2.662270
2018-05-24,14.8100614200,15.1181230200,14.4788952000,14.5174029000,2128300,81923856.0000,10.854243,-1.797340
2018-05-25,14.5174029000,14.8177629600,14.3826259500,14.5559106000,1630600,61893431.0000,8.315993,0.265248
2018-05-28,14.5790152200,14.7445983300,14.0168028000,14.0168028000,1663800,62378921.0000,8.485312,-3.703698
2018-05-29,13.8627720000,14.2016397600,13.3390672800,13.4122319100,2135600,76444017.0000,10.891473,-4.313186
2018-05-30,12.9270348900,12.9270348900,12.0721639500,12.0721639500,2209700,72223036.0000,11.269380,-9.991390
2018-05-31,12.3224640000,12.6497794500,12.1799855100,12.5496594300,1230400,39845475.0000,6.274990,3.955342
2018-06-01,12.3763747800,12.8153625600,12.3224640000,12.6998394600,1254900,41086190.0000,6.399939,1.196684
2018-06-04,12.8115117900,12.9000795000,12.4764948000,12.8731241100,1013100,33442890.0000,5.166769,1.364466
2018-06-05,13.0926180000,13.3121118900,12.9000795000,13.1734841700,1401900,47952699.0000,7.149633,2.333230
2018-06-06,13.3968288300,14.4904475100,13.2081411000,14.4904475100,2035300,74480094.0000,10.379947,9.997084
2018-06-07,15.5263046400,15.5263046400,14.1323259000,14.1708336000,6120500,237168498.0300,31.214300,-2.205692
2018-06-08,13.8666227700,15.3568707600,13.6779350400,15.0950184000,6103800,233550808.0600,31.129131,6.521744
2018-06-11,14.8254645000,16.1270247600,14.7946583400,15.2875569000,6833240,275242231.8600,34.849245,1.275510
2018-06-12,15.1874368800,16.7238941100,14.1746843700,16.4042802000,7947098,321782906.7800,40.529876,7.304780
2018-06-13,16.0394911000,16.9659599000,14.8524529500,15.2288309000,11589752,319148791.6800,39.404842,-7.165551
2018-06-14,14.5803027400,16.7517139900,14.5745123100,16.7517139900,16084305,451964265.6500,54.686200,10.000000
2018-06-15,16.0973954000,16.4853542100,15.0782797200,15.0782797200,12107605,328968873.0000,41.165528,-9.989628
2018-06-19,13.6075105000,13.8970320000,13.5727679200,13.5727679200,1925550,45240431.0000,6.546818,-9.984640
2018-06-20,12.2235977300,13.5553966300,12.2178073000,12.8258024500,8856411,195423318.1900,30.111557,-5.503417
2018-06-21,12.7389460000,12.7794790100,11.5461174200,11.5461174200,7388702,153674893.5800,25.121386,-9.977423
2018-06-22,10.3938218500,11.5808600000,10.3938218500,11.1871107600,4960950,95994291.0000,16.867095,-3.109332
2018-06-25,11.4650514000,11.7429920400,11.1929011900,11.5808600000,4234600,84383268.4800,14.397525,3.519670
2018-06-26,11.1639490400,12.7389460000,10.8860084000,12.7389460000,7313750,152740015.0500,24.866551,10.000000
2018-06-27,12.7447364300,13.3295698600,12.4494245000,12.7389460000,7895145,176199107.3500,15.914739,0.000000
2018-06-28,13.0863718000,13.5496062000,12.7331555700,12.8489641700,6691212,151331170.3600,13.487896,0.863639
2018-06-29,13.0342579300,13.3758933000,12.8142215900,13.0342579300,5783900,130475148.0000,11.658970,1.442090
