date,open,high,low,close,volume,amount,turn,pctChg
2010-07-13,8.2495609800,8.3019629100,7.9875513300,8.2345890000,1844228,60296710.6100,4.116580,-1.521900
2010-07-14,8.2595423000,8.5090753000,8.1447571200,8.2345890000,3151994,105009213.8500,7.035701,0.000000
2010-07-15,8.2645329600,8.4317200700,8.1597291000,8.2046450400,2549329,84665610.4400,5.690467,-0.363600
2010-07-16,8.0848692000,8.3044582400,7.9601027000,8.0848692000,2091385,67810213.6400,4.668270,-1.459853
2010-07-19,8.0050186400,8.2395796600,7.9950373200,8.1846824000,1564162,50913525.6800,3.491433,1.234600
2010-07-20,8.1846824000,8.6213651500,8.1597291000,8.5265426100,5184217,173697195.6000,11.571913,4.176800
2010-07-21,8.3992807800,8.5789445400,8.3843088000,8.4142527600,3155809,107013619.6300,7.044217,-1.316900
2010-07-22,8.4142527600,8.6038978400,8.3593555000,8.5889258600,2811375,95861170.6200,6.275391,2.075900
2010-07-23,8.6063931700,8.6338418000,8.4267294100,8.5090753000,2395270,81702999.3400,5.346585,-0.929700
2010-07-26,8.4841220000,8.5564865700,8.4092621000,8.5340286000,1724943,58656764.1500,3.850319,0.293300
2010-07-27,8.5215519500,8.5215519500,8.4042714400,8.4342154000,1906911,64484620.3800,4.256498,-1.169600
2010-07-28,8.3843088000,8.5465052500,8.2894862600,8.5240472800,2791201,94606184.1600,6.230359,1.065100
2010-07-29,8.5265426100,8.9806926700,8.4891126600,8.8733934800,5157302,182286300.0600,11.511835,4.098400
2010-07-30,8.8085149000,8.8858701300,8.6438231200,8.7536176400,2446782,85717609.7400,5.461567,-1.349800
2010-08-02,8.7635989600,9.0805058700,8.7336550000,9.0480665800,3611548,129744499.3100,8.061491,3.363700
2010-08-03,9.0555525700,9.0830012000,8.8085149000,8.8085149000,2374165,84935329.8300,5.299475,-2.647500
2010-08-04,8.8085149000,8.8459448500,8.5964118500,8.8284775400,2039062,71212857.3400,4.551478,0.226600
2010-08-05,8.9058327700,9.0455712500,8.7286643400,8.7561129700,2290026,81490982.9900,5.111665,-0.819700
2010-08-06,8.7336550000,8.8708981500,8.5589819000,8.8534308400,2275125,79571609.9800,5.078404,1.111400
2010-08-09,8.8559261700,9.0555525700,8.8234868800,9.0181226200,2774485,99421287.1200,6.193047,1.860200
2010-08-10,8.9856833300,9.0081413000,8.6088885000,8.6088885000,2408183,84856245.4200,5.375408,-4.537900
2010-08-11,8.5789445400,8.7037110400,8.4816266700,8.6163744900,1642560,56380342.6300,3.666429,0.087000
2010-08-12,8.5190566200,8.6562997700,8.4167480900,8.4167480900,1692502,57702086.1200,3.777906,-2.316800
2010-08-13,8.4217387500,8.5589819000,8.4092621000,8.5215519500,1014988,34554287.2500,2.265598,1.245200
2010-08-16,8.5215519500,8.5215519500,8.5215519500,8.5215519500,0,0.0000,,0.000000
2010-08-17,8.6562997700,9.0330946000,8.6562997700,8.9806926700,6155807,220054298.7900,13.740641,5.388000
2010-08-18,8.8733934800,9.4922353200,8.8160008900,9.2751416100,10309387,377567712.4700,18.409620,3.278700
2010-08-19,9.2327210000,9.2975995800,9.0480665800,9.1179358200,4181485,153628720.1900,7.466937,-1.694900
2010-08-20,9.1329078000,9.3974127800,9.0081413000,9.1229264800,3925185,144649283.5500,7.009259,0.054700
2010-08-23,9.1129451600,9.6319738000,8.9083281000,9.5022166400,5054864,189513196.4900,9.026543,4.157500
2010-08-24,9.4573007000,9.8066469000,9.3025902400,9.6194971500,4343042,167543543.1900,7.755432,1.234200
2010-08-25,9.5670952200,9.6045251700,9.3774501400,9.4573007000,2918687,110622690.6000,5.211941,-1.686100
2010-08-26,9.5097026300,9.9064601000,9.4573007000,9.6569271000,3502272,136070700.0100,6.254057,2.110800
2010-08-27,9.6070205000,9.8340955300,9.4597960300,9.6294784700,3214013,124103596.6800,5.739309,-0.284200
2010-08-30,9.6519364400,9.8765161400,9.4822540000,9.8440768500,3592338,140582609.3100,6.414889,2.228600
2010-08-31,9.7891795900,10.8047789000,9.6768897400,10.5253019400,6527568,264444140.4300,11.656371,6.920200
2010-09-01,10.4304794000,10.6151338200,9.9613573600,10.2183763500,5201642,214636242.0700,9.288646,-2.916100
2010-09-02,10.2807596000,10.7748349400,10.1510024400,10.6126384900,3889111,164060514.4600,6.944841,3.858400
2010-09-03,11.0093959600,11.2414616500,10.3830681300,10.5851898600,4875533,211532946.0600,8.706309,-0.258600
2010-09-06,10.5178159500,10.7274236700,10.0986005100,10.2508156400,3611870,148944690.9100,6.449768,-3.158900
2010-09-07,10.1784510700,10.4454513800,10.1310398000,10.3431428500,2000157,82652648.7900,3.571709,0.900700
2010-09-08,10.3057129000,10.5652272200,10.2832549300,10.4679093500,2000082,83530227.4200,3.571575,1.206273
2010-09-09,10.4229934100,10.8047789000,10.3556195000,10.4554327000,3032636,128410106.5500,5.415421,-0.119200
2010-09-10,10.4479467100,10.5677225500,9.9813200000,10.3107035600,2885939,118608469.3500,5.153462,-1.384200
2010-09-13,10.2233670100,10.4130120900,10.1360304600,10.3256755400,1918912,79075385.3400,3.426629,0.145200
2010-09-14,10.3256755400,10.6425824500,10.2932362500,10.4279840700,1849769,77634991.9400,3.303159,0.990800
2010-09-15,10.4279840700,11.0468259100,10.3631054900,10.8072742300,4529223,194527426.9700,8.087898,3.637200
2010-09-16,10.7299190000,10.8746481400,10.2233670100,10.2233670100,3396882,142286260.7200,6.065861,-5.402900
2010-09-17,10.2807596000,10.3556195000,9.7517496400,9.8415815200,2923746,116394005.3700,5.220975,-3.734400
2010-09-20,9.8740208100,9.8939834500,9.3949174500,9.4273567400,2367172,90839366.5200,4.227093,-4.208900
2010-09-21,9.5296652700,9.6619177600,9.4573007000,9.4772633400,1073620,40944706.7900,1.917179,0.529400
2010-09-27,9.6045251700,9.8041515700,9.2252350100,9.7392729900,1985593,76230636.4000,3.545702,2.764600
2010-09-28,9.6694037500,9.9763293400,9.6070205000,9.7767029400,1632927,64290616.4800,2.915941,0.384300
2010-09-29,9.7816936000,9.8490675100,9.4073941000,9.4123847600,1494797,57241490.4300,2.669280,-3.726400
2010-09-30,9.4298520700,9.5621045600,9.2801322700,9.4647866900,1691495,63919822.9700,3.020527,0.556700
2010-10-08,9.5171886200,9.6818804000,9.4348427300,9.6045251700,2170654,83453678.3100,3.876168,1.476400
2010-10-11,9.6170018200,9.6818804000,9.3075809000,9.3400201900,3268413,123208072.3600,5.836452,-2.754000
2010-10-12,9.5271699400,9.9788246700,9.4847493300,9.6394597900,3942100,153800626.9500,7.039464,3.206000
2010-10-13,9.6569271000,9.8690301500,9.5596092300,9.8266095400,2904738,113421923.1200,5.187032,1.941500
2010-10-14,9.9813200000,10.2283576700,9.7267963400,9.9314134000,5261214,210766925.6000,9.395025,1.066500
2010-10-15,9.8690301500,10.0561799000,9.6070205000,9.6569271000,3077678,120509869.9800,5.495854,-2.763800
2010-10-18,9.6818804000,9.7317870000,8.7087017000,8.7835616000,5357237,191543268.8600,9.566495,-9.043900
2010-10-19,8.8035242400,9.3075809000,8.8035242400,9.2327210000,2646541,96750853.6000,4.725966,5.113600
2010-10-20,9.0580479000,9.5047119700,9.0330946000,9.3125715600,2438901,91269923.6100,4.355180,0.864900
2010-10-21,9.4697773500,9.5770765400,9.3524968400,9.4847493300,2068384,78426713.8200,3.693543,1.848900
2010-10-22,9.5571139000,9.9538713700,9.5571139000,9.7841889300,2983494,117389541.6000,5.327668,3.157100
2010-10-25,9.9014694400,10.1759557400,9.9014694400,10.0936098500,2806018,113277628.3600,5.010746,3.162500
2010-10-26,10.1684697500,10.1684697500,9.8066469000,9.9189367500,2588780,102594971.5300,4.622821,-1.730500
2010-10-27,9.9763293400,10.1435164500,9.7068337000,9.7841889300,2039166,81139776.0100,3.641368,-1.358500
2010-10-28,9.8440768500,10.3281708700,9.7317870000,10.3231802100,3133469,125841714.8600,5.595480,5.508800
2010-10-29,10.3356568600,10.7548723000,10.3057129000,10.4554327000,4021510,170280110.2200,7.181268,1.281100
2010-11-01,10.8397135200,11.5009759700,10.8072742300,11.5009759700,1581878,72091827.7000,2.824782,10.000000
2010-11-02,12.1472664400,12.5265566000,11.5259292700,11.5259292700,9746559,471736024.5600,17.404570,0.217000
2010-11-03,11.5034713000,12.2520703000,11.4510693700,11.6781444000,4703693,222563924.1000,8.399452,1.320600
2010-11-04,11.5034713000,12.2196310100,11.2788916000,12.0274906000,3261941,154321502.8700,5.824895,2.991500
2010-11-05,12.0649205500,12.1772104000,11.8652941500,11.9825746600,2158770,103576196.8900,3.854946,-0.373400
2010-11-08,11.9900606500,13.0929965100,11.9900606500,12.9357907200,4857615,245518407.7600,8.674313,7.955000
2010-11-09,12.7261830000,12.8509495000,12.4267434000,12.5814538600,2565560,129062867.4900,4.581357,-2.739200
2010-11-10,12.4516967000,12.8858841200,12.2021637000,12.4317340600,2529060,126257627.7500,4.516179,-1.190000
2010-11-11,12.2870049200,12.9807066600,12.2271170000,12.2695376100,2859931,144207968.7500,5.107020,-1.304700
2010-11-12,12.0249952700,12.2271170000,11.2289850000,11.2788916000,4010917,187355572.3500,7.162352,-8.074000
2010-11-15,11.3412748500,12.3443975100,11.3312935300,12.1871917200,3093578,146941389.0200,5.524246,8.053100
2010-11-16,12.1871917200,12.6962390400,11.4785180000,11.7280510000,2919470,141435958.1300,5.213339,-3.767400
2010-11-17,11.7280510000,12.0524439000,11.1291718000,11.2788916000,3195296,149260241.3200,5.705886,-3.829800
2010-11-18,11.4785180000,11.6432097800,11.2289850000,11.5858171900,1577497,72720962.9900,2.816959,2.721200
2010-11-19,11.6531911000,12.4891266500,11.6531911000,12.3868181200,4358125,214086859.0200,7.782366,6.913600
2010-11-22,12.4966126400,13.5870718500,12.4891266500,13.0730338700,4861937,256642041.8500,8.682030,5.539900
2010-11-23,12.9557533600,13.2477069700,12.7611176200,13.2127723500,3054980,159671153.9000,5.455321,1.068900
2010-11-24,13.0855105200,13.5621185500,12.9757160000,13.4373520500,2623415,139951530.8500,4.684670,1.699700
2010-11-25,13.3500155000,13.5720998700,12.8010429000,12.9183234100,2848981,149463766.0700,5.087466,-3.862600
2010-11-26,12.8060335600,13.1928097100,12.6962390400,12.9557533600,1442577,75262815.3600,2.576030,0.289700
2010-11-29,13.1079684900,13.2227536700,12.7960522400,12.9757160000,1500501,77960151.2500,2.679466,0.154100
2010-11-30,12.9757160000,13.0755292000,11.9775840000,12.4267434000,2476614,123042887.2100,4.422525,-4.230800
2010-12-01,12.3518835000,12.3643601500,12.0898738500,12.1597430900,1208783,59052599.7800,2.158541,-2.148600
2010-12-02,12.4267434000,12.8459588400,12.4267434000,12.5914351800,1795545,90936206.8200,3.206330,3.550200
2010-12-03,12.5714725400,12.6588090900,12.0973598400,12.2096496900,1288339,63228332.3000,2.300605,-3.032100
2010-12-06,12.1971730400,12.2520703000,11.6032845000,11.6906210500,1945163,92160313.1600,3.473505,-4.251000
2010-12-07,11.6057798300,12.1722197400,11.5558732300,12.1148271500,1313035,62804107.7200,2.344705,3.628600
2010-12-08,12.1023505000,12.4766500000,12.0998551700,12.2770236000,1651773,81605566.8900,2.949595,1.338800
2010-12-09,12.2770236000,12.3518835000,11.8478268400,11.8852567900,1052999,50633632.5300,1.880355,-3.191100
2010-12-10,12.0349765900,13.0730338700,12.0349765900,13.0680432100,3710125,189243298.9500,6.625223,9.951700
2010-12-13,13.2002957000,13.4747820000,12.9757160000,13.3250622000,3033671,161395375.8600,5.417270,1.966800
2010-12-14,13.4248754000,14.1934370400,13.2452116400,13.4498287000,3031425,165849223.5400,5.413259,0.936300
2010-12-15,13.4523240300,13.7218196700,13.2377256500,13.4997353000,1903106,102919339.2400,3.398404,0.371100
2010-12-16,13.3001089000,14.2183903400,13.2801462600,13.7193243400,2526835,140977179.4700,4.512205,1.626600
2010-12-17,13.7218196700,14.4429700400,13.4024174300,14.1884463800,2942069,164778622.9300,5.253695,3.419400
2010-12-20,14.0986145000,14.5452785700,13.4822679900,14.2857642500,3022633,170689316.3500,5.397559,0.685900
2010-12-21,14.2857642500,14.2982409000,13.7717262700,13.8366048500,2579296,144937716.4100,4.605886,-3.144100
2010-12-22,13.8366048500,14.0986145000,13.5770905300,13.8016702300,1572808,87271537.4000,2.808586,-0.252500
2010-12-23,13.6943710400,13.8465861700,13.2826415900,13.3125855500,1422844,76960918.8700,2.540793,-3.543700
2010-12-24,13.2252490000,13.3100902200,12.6463324400,13.0705385400,1785360,92610141.4400,3.188143,-1.818200
2010-12-27,13.0705385400,13.5496419000,12.7760896000,13.0755292000,1759002,93616568.9500,3.141075,0.038200
2010-12-28,13.0755292000,13.0755292000,12.3967994400,12.4766500000,1412389,71574429.9300,2.522123,-4.580200
2010-12-29,12.4766500000,13.0256226000,12.3069675600,12.8509495000,1644173,84158420.6600,2.936023,3.000000
2010-12-30,12.8509495000,13.3450248400,12.7760896000,13.0979871700,1372069,71807806.4200,2.450123,1.922300
2010-12-31,13.0929965100,13.7218196700,13.0929965100,13.5895671800,1657470,89351982.4000,2.959768,3.753100
2011-01-04,13.8366048500,13.8740348000,13.3525108300,13.6245018000,1425914,77993330.7600,2.546275,0.257100
2011-01-05,13.5995485000,13.6868850500,13.3774641300,13.4148940800,1261856,68064301.0700,2.253314,-1.538500
2011-01-06,13.4248754000,13.5246886000,13.1678564100,13.2626789500,1002350,53499652.1600,1.789911,-1.134700
2011-01-07,13.2751556000,13.3624921500,12.7760896000,12.8709121400,1759573,91940811.6200,3.142095,-2.953900
2011-01-10,12.8259962000,12.8384728500,12.4167620800,12.4766500000,1642406,82677789.0500,2.932868,-3.063200
2011-01-11,12.4641733500,12.4691640100,11.9750886700,12.1273038000,1568969,76257008.8400,2.801730,-2.800000
2011-01-12,12.2395936500,12.5040986300,12.0773972000,12.4991079700,1459965,71851122.4500,2.607080,3.065800
2011-01-13,12.8459588400,12.9757160000,12.3518835000,12.3593694900,1684651,85324964.9500,3.008305,-1.118000
2011-01-14,12.2645469500,12.2645469500,11.7879389200,11.8952381100,1328795,63628022.6200,2.372848,-3.755300
2011-01-17,11.8952381100,11.8952381100,11.8952381100,11.8952381100,0,0.0000,,0.000000
2011-01-18,11.2664149500,11.7130790200,11.2165083500,11.5808265300,1108885,50881931.1900,1.980152,-2.643200
2011-01-19,11.7554996300,11.9501353700,11.6282378000,11.9226867400,861742,40675103.1800,1.538825,2.952000
2011-01-20,11.9226867400,12.0025373000,11.2239943400,11.2314803300,1368181,63100378.7700,2.443180,-5.797400
2011-01-21,11.1117044900,11.4410880500,11.1042185000,11.1840690600,1124543,50826702.7300,2.008112,-0.422100
2011-01-24,11.3038449000,11.4286114000,10.4803860000,10.5851898600,1381326,60004600.3200,2.466654,-5.354800
2011-01-25,10.5851898600,10.6800124000,10.1360304600,10.2333483300,1658957,68502183.4300,2.962423,-3.323900
2011-01-26,10.3306662000,10.6775170700,10.2782642700,10.5302926000,930975,39339030.7200,1.662455,2.901700
2011-01-27,10.4803860000,10.8521901700,10.2807596000,10.7299190000,787476,33601645.7600,1.406207,1.895700
2011-01-28,10.7299190000,11.0518165700,10.7074610300,10.8297322000,980496,42781265.4600,1.750886,0.930200
2011-01-31,10.8796388000,10.9769566700,10.6949843800,10.9145734200,674238,29353298.9300,1.203996,0.783400
2011-02-01,10.9794520000,11.1416484500,10.8696574800,10.9744613400,697657,30789810.5900,1.245816,0.548700
2011-02-09,10.8372181900,11.0667885500,10.7773302700,10.8796388000,701107,30628997.8800,1.251977,-0.864000
2011-02-10,10.8796388000,11.3038449000,10.8796388000,11.2539383000,1186551,53058131.8800,2.118841,3.440400
2011-02-11,11.2788916000,11.3836954600,11.1790784000,11.2863775900,899804,40774344.0600,1.606793,0.288200
2011-02-14,11.3787048000,11.5683498800,11.2913682500,11.5009759700,901065,41436057.9800,1.609045,1.901400
2011-02-15,11.5009759700,11.7255556700,11.2289850000,11.2539383000,1463187,67372399.4000,2.612834,-2.148000
2011-02-16,11.2289850000,11.5034713000,11.1666017500,11.4585553600,1342268,61038842.7100,2.396907,1.818200
2011-02-17,11.4835086600,11.7904342500,11.4810133300,11.7904342500,1647504,76944880.9800,2.941971,2.896300
2011-02-18,11.8029109000,11.9426493800,11.5558732300,11.6581817600,1175956,55378842.6700,2.099921,-1.121700
2011-02-21,11.5159479500,12.1148271500,11.4785180000,12.0499485700,1779916,84877454.4200,3.178421,3.360400
2011-02-22,12.1522571000,12.2470796400,11.8777708000,11.8902474500,1996704,96414253.7100,3.565543,-1.325300
2011-02-23,11.8503221700,12.1173224800,11.7280510000,12.1173224800,1646783,79173763.2600,2.940684,1.909800
2011-02-24,12.1273038000,12.5964258400,11.9750886700,12.2021637000,2029871,99996852.3600,3.624770,0.700200
2011-02-25,12.4566873600,12.5465192400,12.1048458300,12.3244348700,1317244,64751772.4700,2.352221,1.002000
2011-02-28,12.2296123300,12.2296123300,11.8977334400,11.9651073500,1783615,85627586.3100,3.185027,-2.915600
2011-03-01,12.0773972000,12.1273038000,11.6482004400,11.8029109000,1494799,71098818.4800,2.669284,-1.355582
2011-03-02,11.6731537400,11.6731537400,11.4710320100,11.6007891700,1738240,80460887.2900,3.104000,-1.712500
2011-03-03,11.5957985100,11.7779576000,11.4860039900,11.4959853100,1176481,54842023.4800,2.100859,-0.903400
2011-03-04,11.4959853100,11.7155743500,11.4086487600,11.7155743500,927061,42878846.5600,1.655466,1.910100
2011-03-07,11.7155743500,11.8453315100,11.6531911000,11.7055930300,1270788,59814371.8300,2.269264,-0.085200
2011-03-08,11.7455183100,11.7904342500,11.6107704900,11.6556864300,941119,44019902.4000,1.680570,-0.426300
2011-03-09,11.7280510000,11.8278642000,11.6656677500,11.8253688700,1317558,62032624.6700,2.352782,1.455800
2011-03-10,11.8278642000,11.8378455200,11.5109572900,11.5533779000,1756187,81469351.4900,3.136048,-2.300100
2011-03-11,11.5259292700,11.5259292700,11.1666017500,11.1790784000,2294883,103665241.8800,4.098005,-3.239700
2011-03-14,11.0917418500,11.5184432800,11.0293586000,11.3986674400,1195643,54300046.5500,2.135077,1.964300
2011-03-15,11.3986674400,11.4785180000,10.8072742300,11.1466391100,1512809,67089066.8600,2.701445,-2.211000
2011-03-16,11.1591157600,11.2190036800,11.0593025600,11.1940503800,923924,41214410.9400,1.649864,0.425300
2011-03-17,11.1042185000,11.1740877400,10.8746481400,10.9495080400,835969,36949444.7300,1.492802,-2.184600
2011-03-18,10.9644800200,11.1067138300,10.8546855000,10.9045921000,1312215,57485778.1400,2.343241,-0.410200
2011-03-21,10.8447041800,11.0967325100,10.8447041800,10.9070874300,931847,40963378.2000,1.664012,0.022900
2011-03-22,11.0293586000,11.0917418500,10.8696574800,10.9070874300,946871,41568607.9800,1.690841,0.000000
2011-03-23,10.8796388000,10.9295454000,10.6800124000,10.8921154500,1273057,55111591.8800,2.273316,-0.137300
2011-03-24,10.9070874300,11.0792652000,10.7848162600,11.0642932200,1419503,62651535.2700,2.534827,1.580800
2011-03-25,11.0543119000,11.0842558600,10.8047789000,10.9245547400,1223034,53586053.2600,2.183989,-1.263000
2011-03-28,10.9295454000,10.9495080400,10.4803860000,10.5253019400,2100184,89492764.8300,3.750329,-3.654600
2011-03-29,10.5253019400,10.5253019400,10.5253019400,10.5253019400,0,0.0000,,0.000000
2011-03-30,10.0087686300,10.2807596000,9.9813200000,10.0561799000,1851929,74883407.8800,3.307016,-4.457100
2011-03-31,10.0586752300,10.2732736100,10.0586752300,10.0761425400,719251,29275595.0600,1.284377,0.198500
2011-04-01,10.0811332000,10.2533109700,10.0087686300,10.1260491400,659412,26642216.8300,1.177521,0.495300
2011-04-06,10.0961051800,10.0961051800,9.5820672000,9.6594224300,1721954,67192115.9500,3.074918,-4.608200
2011-04-07,9.6619177600,9.8565535000,9.5820672000,9.7592356300,1746300,67942185.8500,3.118393,1.033300
2011-04-08,9.7592356300,9.9813200000,9.6469457800,9.9813200000,1087703,42950244.1500,1.942327,2.275600
2011-04-11,10.1035911700,10.4504420400,10.0162546200,10.0561799000,1417238,57868874.9700,2.530782,0.750000
2011-04-12,10.0561799000,10.2258623400,9.9838153300,10.0561799000,708423,28676472.1700,1.265041,0.000000
2011-04-13,10.0586752300,10.1534977700,9.9638526900,10.1235538100,1044577,41921496.4500,1.865316,0.670000
2011-04-14,10.1584884300,10.2283576700,10.0262359400,10.0611705600,846873,34385139.3600,1.512273,-0.616200
2011-04-15,10.0636658900,10.1210584800,9.9339087300,10.1135724900,1020849,41053261.3800,1.822945,0.520800
2011-04-18,10.0684920000,10.4892648000,9.8220393600,10.3870771200,1815486,61454023.3100,2.701616,2.704300
2011-04-19,10.2187680000,10.3209556800,10.0835196000,10.2818839200,995287,33783916.8100,1.481082,-1.012700
2011-04-20,10.3389888000,10.4772427200,10.2818839200,10.4201378400,896728,30923550.6000,1.334417,1.344600
2011-04-21,10.4592096000,10.4832537600,10.2848894400,10.3780605600,698443,24126549.1900,1.039350,-0.403800
2011-04-22,10.3780605600,10.3780605600,10.1316079200,10.1586576000,651921,22180916.5400,0.970121,-2.114100
2011-04-25,10.1676741600,10.2187680000,9.7559179200,9.7619289600,1046457,34407898.2500,1.557228,-3.905300
2011-04-26,9.7769565600,9.8731332000,9.6176640000,9.6687578400,602864,19503782.1100,0.897119,-0.954400
2011-04-27,9.7228572000,9.8100172800,9.3111009600,9.3742168800,999679,31465262.2700,1.487618,-3.046300
2011-04-28,9.3621948000,9.4673880000,9.0105489600,9.0255765600,1006352,30595678.4700,1.497548,-3.719100
2011-04-29,9.0315876000,9.2269464000,9.0105489600,9.1758525600,637316,19309252.5700,0.948387,1.665000
2011-05-03,9.1668360000,9.2570016000,9.0165600000,9.1968912000,832466,25401293.4700,1.238789,0.229300
2011-05-04,9.1818636000,9.2449795200,8.9955213600,9.0105489600,929348,28202746.0400,1.382958,-2.026100
2011-05-05,9.0105489600,9.1548139200,8.9354109600,9.0676538400,444227,13390930.7600,0.661052,0.633800
2011-05-06,9.0015324000,9.7679400000,8.9474330400,9.7318737600,2306494,72573947.7900,3.432283,7.325200
2011-05-09,9.7348792800,9.8250448800,9.6326916000,9.7018185600,1096538,35426430.2500,1.631753,-0.308800
2011-05-10,9.7378848000,10.1165803200,9.7138406400,9.8280504000,1706860,56360500.7500,2.539970,1.301100
2011-05-11,9.7949896800,9.9482712000,9.7258627200,9.8100172800,840367,27510384.8900,1.250546,-0.183500
2011-05-12,9.7378848000,9.8881608000,9.4673880000,9.4794100800,903781,29018129.0100,1.344912,-3.370100
2011-05-13,9.4373328000,9.5665701600,9.3802279200,9.5305039200,613302,19321038.7000,0.912652,0.539000
2011-05-16,9.5274984000,9.8881608000,9.4974432000,9.7829676000,1712775,55579671.1300,2.548772,2.649000
2011-05-17,9.7529124000,9.7529124000,9.0466152000,9.2089132800,2312223,71166426.5500,3.440808,-5.867900
2011-05-18,9.0916980000,9.3171120000,9.0616428000,9.2089132800,764303,23349587.3400,0.253470,0.000000
2011-05-19,9.2419740000,9.5485370400,9.2419740000,9.2690236800,575396,17961660.2900,0.190822,0.652700
2011-05-20,9.1367808000,9.2570016000,9.1367808000,9.2209353600,566005,17289741.2200,0.187707,-0.518800
2011-05-23,9.2179298400,9.2720292000,8.9865048000,9.0736648800,953575,28874959.9700,0.316239,-1.597100
2011-05-24,9.0676538400,9.1247587200,8.6017982400,9.0045379200,953889,28090816.3900,0.316344,-0.761800
2011-05-25,8.9804937600,8.9804937600,8.7490687200,8.7911460000,649023,19058181.3900,0.215239,-2.369800
2011-05-26,8.7941515200,8.8602729600,8.6859528000,8.7099969600,551685,16097713.7300,0.182958,-0.923100
