date,open,high,low,close,volume,amount,turn,pctChg
2010-06-18,35.2338132800,35.4945558900,34.3638107100,34.5548498500,1456871,197849571.2500,4.538539,-0.594100
2010-06-21,34.5935740000,34.8285005100,33.0446080000,34.3638107100,1321411,173680768.6700,4.116545,-0.552900
2010-06-22,34.3689739300,35.9360112000,34.2502198700,35.2647926000,1708420,234834194.8700,5.322181,2.621900
2010-06-23,34.9291833000,35.2647926000,34.3612291000,34.9937235500,919432,124066969.6900,2.864274,-0.768700
2010-06-24,34.6736039100,35.3887098800,34.6736039100,35.0195396500,606969,82564986.4500,1.890869,0.073800
2010-06-25,34.7226545000,34.9395097400,33.8655599800,34.2321486000,850578,113027198.9600,2.649776,-2.248400
2010-06-28,34.2063325000,34.2192405500,33.0962402000,33.2666264600,973746,126390413.0300,3.033477,-2.820500
2010-06-29,33.1452907900,33.6641944000,30.9819016100,30.9844832200,1727276,213414510.6500,5.380922,-6.860200
2010-06-30,30.4836508800,30.6953429000,29.8459932100,30.2125818300,909846,106149219.0800,2.834411,-2.491300
2010-07-01,30.2048370000,30.4113658000,29.7762897400,29.8356667700,490621,56964272.3200,1.528414,-1.247500
2010-07-02,29.8356667700,30.1273887000,27.1069050000,28.2324869600,1654758,181485775.9700,5.155009,-5.373400
2010-07-05,28.2324869600,28.2324869600,28.2324869600,28.2324869600,0,0.0000,,0.000000
2010-07-06,27.8813880000,29.6472092400,27.4941465000,29.4664965400,1292989,144515227.0000,4.028003,4.370900
2010-07-07,29.4303540000,29.4303540000,28.7901147200,29.4019562900,634473,71662776.2600,1.976551,-0.219000
2010-07-08,29.8046874500,30.5740072300,29.4897310300,30.0757565000,829226,96673144.7600,2.583259,2.291700
2010-07-09,30.1454599700,30.9276878000,29.6652805100,30.5740072300,881742,103749379.8300,2.746860,1.656700
2010-07-12,30.7185773900,33.2408103600,30.5740072300,32.2417272900,1732895,217263063.5600,5.398427,5.454700
2010-07-13,31.8777202800,33.1736885000,31.2065016800,32.4766538000,1212497,151141808.3300,3.777249,0.728600
2010-07-14,32.5282860000,32.9619964800,31.9319340900,32.0610145900,792625,99151418.6100,2.469237,-1.279800
2010-07-15,31.7538030000,32.1152284000,30.9793200000,31.0025544900,947828,115559308.4200,2.952735,-3.301400
2010-07-16,30.7263222200,30.8967084800,29.3038551100,30.3132646200,1123435,130340091.0500,3.499798,-2.223331
2010-07-19,29.6936782200,31.7099156300,29.6910966100,31.5472742000,920958,110892845.1400,2.869028,4.070900
2010-07-20,31.5111316600,32.6573665000,31.5085500500,32.3630629600,1094969,136517230.8100,3.411118,2.585900
2010-07-21,32.3992055000,33.0110470700,32.1100651800,32.4379296500,909869,115136709.6400,2.834483,0.231300
2010-07-22,32.4740721900,33.4473391600,32.4740721900,33.1969229900,908326,116882456.4200,2.829676,2.339800
2010-07-23,33.3776356900,33.4576656000,32.6806009900,33.1039850300,765418,97743563.4600,2.384480,-0.280000
2010-07-26,33.1168930800,34.3276681700,33.1168930800,34.1547003000,1063513,139816114.5500,3.313125,3.174000
2010-07-27,34.1624451300,35.8327468000,33.8319990500,34.7200728900,1520168,205625536.9600,4.735726,1.655300
2010-07-28,34.5006360400,35.2389765000,34.3818819800,35.1331304900,980917,132727869.5500,3.055816,1.189700
2010-07-29,35.4041995400,35.4145259800,34.4335141800,35.1098960000,1059897,143258141.9800,3.301860,-0.066100
2010-07-30,35.0789166800,35.0789166800,34.2579647000,34.4851463800,860710,115400301.8200,2.681340,-1.779400
2010-08-02,34.0772520000,34.8362453400,33.9481715000,34.7020016200,1530208,203917792.7800,4.767003,0.628800
2010-08-03,34.7226545000,34.8001028000,33.5609300000,33.5609300000,1391701,184480163.3400,4.335517,-3.288200
2010-08-04,33.3053506100,34.0256198000,32.9155275000,33.8836312500,997491,128633615.6800,3.107449,0.961500
2010-08-05,33.7932749000,34.9369281300,33.6125622000,34.3070152900,1453562,194397981.5000,4.528231,1.249500
2010-08-06,33.5609300000,34.7484706000,33.2511368000,34.6606958600,2767597,361716145.4800,6.901738,1.030900
2010-08-09,34.5651762900,34.7484706000,34.0256198000,34.6426245900,1912490,254414567.9600,4.769302,-0.052100
2010-08-10,34.6503694200,35.5745858000,34.0256198000,34.0488542900,1925417,259536344.1700,4.801539,-1.714000
2010-08-11,33.8526519300,34.2063325000,33.5092978000,33.9739876000,1387118,182096101.3500,3.459147,-0.219900
2010-08-12,33.4318495000,33.7158266000,32.8380792000,32.9878125800,1561264,201313453.0600,3.893426,-2.902700
2010-08-13,33.0446080000,33.4318495000,32.8406608100,33.4008701800,1121541,144253071.5900,2.796860,1.252200
2010-08-16,33.3544012000,33.7855300700,33.1865965500,33.6538679600,1525653,198050713.1300,3.804621,0.757500
2010-08-17,33.6900105000,34.1288842000,33.6125622000,33.7752036300,1213579,159150836.9400,3.026382,0.360500
2010-08-18,33.8036013400,33.8036013400,33.0446080000,33.1530356200,1356403,175017303.0100,3.382551,-1.842100
2010-08-19,33.0652608800,33.5015529700,33.0652608800,33.2640448500,1105306,142539128.2000,2.756374,0.334800
2010-08-20,33.2717896800,33.7158266000,32.2701250000,32.2727066100,1717500,219343371.6500,4.283042,-2.980200
2010-08-23,32.2933594900,32.5153779500,32.2623801700,32.3114307600,857786,107527450.7400,2.139117,0.120000
2010-08-24,32.1926767000,32.7503044600,31.7279869000,32.6470400600,1135915,141772239.3000,2.832706,1.038700
2010-08-25,32.3088491500,32.3862974500,31.2374810000,31.2632971000,1013657,124904745.0400,2.527823,-4.238500
2010-08-26,31.2891132000,32.0119640000,31.2374810000,31.4440098000,1004053,122747259.7200,2.503873,0.578000
2010-08-27,31.4440098000,32.1410445000,31.3175109100,32.1281364500,1191771,146700740.1800,2.971998,2.175700
2010-08-30,32.3837158400,32.6806009900,32.1410445000,32.5489388800,1374554,172869490.3600,3.427815,1.309800
2010-08-31,32.4766538000,32.4766538000,31.9758214600,32.2184928000,1238437,154305358.1200,3.088372,-1.015200
2010-09-01,32.2443089000,32.9310171600,31.9086996000,32.0765042500,1398949,175861218.7500,3.488651,-0.440700
2010-09-02,32.3269204200,34.8956223700,32.1591157700,34.5677579000,3740264,490113826.3800,9.327342,7.766600
2010-09-03,34.5677579000,34.9266016900,33.8242542200,34.2579647000,2166342,288364630.9300,5.402349,-0.896200
2010-09-06,34.3095969000,34.8517350000,33.3027690000,33.3027690000,1479088,192439658.7200,3.688499,-2.788200
2010-09-07,33.2408103600,33.6771024500,33.0471896100,33.5867461000,852573,110613578.5900,2.126117,0.852700
2010-09-08,33.5867461000,34.7691234800,33.5815828800,34.3173417300,1357855,180416282.2300,3.386172,2.175240
2010-09-09,34.1547003000,34.6890935700,33.2253207000,33.2485551900,1473905,192242926.0900,3.675574,-3.114400
2010-09-10,33.1246379100,34.2063325000,33.0446080000,33.9765692100,1242315,162368641.7300,3.098042,2.189600
2010-09-13,33.9998037000,34.3354130000,33.5609300000,33.9868956500,998036,131212350.4200,2.488868,0.030400
2010-09-14,34.0127117500,34.2837808000,33.5222058500,33.5609300000,865109,112988636.2400,2.157379,-1.253300
2010-09-15,33.5609300000,33.6641944000,32.3449916900,32.4766538000,1000277,127760121.1200,2.494456,-3.230800
2010-09-16,32.6573665000,32.7864470000,31.5472742000,31.7305685100,1066839,131915745.3400,2.660446,-2.297300
2010-09-17,31.7899455400,31.9086996000,31.4956420000,31.5963247900,470593,57818466.2500,1.173549,-0.423100
2010-09-20,31.6066512300,31.9061179900,30.9044533100,30.9147797500,791864,95489916.7800,1.974723,-2.157000
2010-09-21,30.8579843300,31.1781039700,30.8579843300,30.9560855100,482485,57932462.2900,1.203204,0.133600
2010-09-27,31.0206257600,31.6221408900,30.9664119500,31.4956420000,695678,84249684.5400,1.734858,1.743000
2010-09-28,31.4672442900,32.2959411000,31.2426442200,32.0016375600,902825,111719037.6500,2.251434,1.606600
2010-09-29,32.2701250000,32.2701250000,31.3923776000,31.4956420000,513880,62987462.2700,1.281496,-1.581200
2010-09-30,31.2374810000,32.2184928000,31.1342166000,31.9913111200,577726,71237022.3200,1.440713,1.573800
2010-10-08,32.0739226400,32.5024699000,31.9732398500,32.3346652500,805498,100768654.5900,2.008723,1.073300
2010-10-11,32.2959411000,32.3940422800,31.8803018900,32.0584329800,1132188,140278653.8600,2.823411,-0.854300
2010-10-12,32.0532697600,32.6573665000,31.7563846100,32.2675433900,825067,103043974.8600,2.057524,0.652300
2010-10-13,32.2572169500,32.4379296500,31.8002719800,31.9861479000,712416,88280498.9500,1.776599,-0.872100
2010-10-14,32.1255548400,32.9129458900,31.8260880800,32.0635962000,1595487,200508459.4200,3.978771,0.242100
2010-10-15,32.0119640000,32.0119640000,31.4078672600,31.6247225000,1495847,182730736.9600,3.730292,-1.368800
2010-10-18,30.9999728800,31.1084005000,29.7117494900,30.0912461600,1840545,215109320.7700,4.589888,-4.849000
2010-10-19,30.0757565000,31.3820511600,29.7040046600,31.1084005000,1068212,127660791.7400,2.663870,3.380200
2010-10-20,30.9767383900,31.4594994600,30.4655796100,30.7753728100,908321,108681571.6200,2.265140,-1.070500
2010-10-21,30.7727912000,31.6221408900,30.4346002900,31.3407454000,966676,117189566.1400,2.410663,1.837100
2010-10-22,31.3923776000,33.0446080000,31.3923776000,32.5153779500,1719870,215512307.0600,4.288953,3.747900
2010-10-25,32.9155275000,33.0136286800,32.0119640000,32.3217572000,1918481,240150571.7400,4.784242,-0.595500
2010-10-26,32.3475733000,32.5979894700,31.8054352000,32.2391456800,1217355,151178981.3500,3.035798,-0.255600
2010-10-27,32.2675433900,32.8587320800,32.1694422100,32.3140123700,1125119,141367098.6600,2.805783,0.232200
2010-10-28,32.4973066800,32.6341320100,31.9112812100,32.1023203500,906283,112959004.2200,2.260057,-0.655100
2010-10-29,32.2546353400,32.2623801700,31.8209248600,32.1900950900,925680,115104780.4700,2.308429,0.273400
2010-11-01,32.1926767000,33.5609300000,32.1926767000,33.1039850300,2241498,285853260.9200,5.589771,2.839000
2010-11-02,33.1220563000,33.1711068900,32.3759710100,32.3862974500,1570550,198513755.9400,3.916584,-2.168000
2010-11-03,32.2675433900,32.2675433900,31.6247225000,31.6505386000,1371599,169560064.2100,3.420446,-2.271800
2010-11-04,31.6298857200,32.0945755200,31.4930603900,32.0068007800,1583715,194522501.9900,3.949414,1.125600
2010-11-05,32.1410445000,32.2443089000,31.7796191000,32.2391456800,1214626,150553053.8900,3.028993,0.725900
2010-11-08,32.2468905100,33.4189414500,32.2468905100,33.2382287500,2050709,262422863.9300,5.113988,3.099000
2010-11-09,33.2433919700,33.5092978000,32.7606309000,33.1995046000,1457460,186670125.0800,3.634564,-0.116500
2010-11-10,33.2743712900,36.5194550600,33.2743712900,36.5194550600,4524014,627579256.3500,11.281830,10.000000
2010-11-11,37.1235518000,38.4479177300,36.5375263300,36.6717700500,5676927,820216749.9200,14.156925,0.417100
2010-11-12,36.6717700500,38.3446533300,36.0909078000,36.9634919800,4586078,662570515.0800,11.436603,0.795500
2010-11-15,37.4333450000,40.0123733900,37.4307633900,39.1810949700,4329612,655130195.9900,10.797037,5.999400
2010-11-16,39.2404720000,40.3195849800,37.4075289000,37.7560462500,3863088,579825719.3700,9.633636,-3.637100
2010-11-17,37.1751840000,37.4049472900,34.5935740000,35.0066316000,2837016,396889171.3700,7.074853,-7.282100
2010-11-18,35.1357121000,35.8069307000,34.3044336800,35.5229536000,1890498,257268799.8500,4.714459,1.474900
2010-11-19,35.7036663000,37.2655403500,35.3732202200,37.2552139100,2176701,307414633.8500,5.428182,4.876500
2010-11-22,37.2629587400,38.6157223800,36.9170230000,37.2991012800,2436190,357142492.9600,6.075287,0.117800
2010-11-23,36.9170230000,38.1820119000,36.7750344500,37.9470853900,2180730,316705716.5100,5.438229,1.737300
2010-11-24,37.9496670000,38.6157223800,37.6915060000,38.5098763700,1886882,279880967.8700,4.705441,1.483100
2010-11-25,38.9823110000,39.2069110700,37.0874092600,37.1106437500,2395878,350759190.9900,5.974758,-3.633400
2010-11-26,36.8912069000,37.6605266800,36.6304642900,37.0822460400,1172552,168909638.0400,2.924070,-0.076500
2010-11-29,37.1726023900,40.7894380000,37.1726023900,40.7894380000,4288744,653682521.7000,10.695122,9.997200
2010-11-30,40.7894380000,42.5655856800,38.2078280000,41.6904198900,4925841,771443277.6200,12.283893,2.208900
2010-12-01,41.1327921300,42.4933006000,40.6345414000,40.6603575000,2372569,380515088.0700,5.916631,-2.470700
2010-12-02,40.9469162100,41.3057600000,40.2111573600,40.2111573600,1866629,293810882.0400,4.654935,-1.104800
2010-12-03,40.2731160000,40.5209505600,39.1630237000,40.2705343900,1684260,258887444.3900,4.200150,0.147700
2010-12-06,40.2731160000,40.5028792900,38.4659890000,38.9694029500,1521229,231634761.5500,3.793589,-3.231000
2010-12-07,38.7241500000,40.0123733900,38.6750994100,39.7025801900,1152319,176620746.6400,2.873613,1.881400
2010-12-08,39.7800284900,40.1156377900,38.7267316100,38.8790466000,1156358,176138108.9000,2.883686,-2.074300
2010-12-09,38.6699361900,38.6699361900,37.0151241800,37.0435218900,1861123,272016161.0100,4.641204,-4.721100
2010-12-10,36.6795148800,38.1716854600,36.6614436100,37.9496670000,992680,144119431.0700,2.475511,2.446200
2010-12-13,37.9496670000,39.2120742900,37.9496670000,39.0494328600,1158653,174664957.5600,2.889409,2.898000
2010-12-14,39.0623409100,39.3437364000,38.6415384800,38.8532305000,1001704,150955404.1900,2.498015,-0.502400
2010-12-15,38.8506488900,39.1372076000,38.3007659600,38.4659890000,1138545,170258781.9100,2.839264,-0.996700
2010-12-16,38.3394901100,39.8290790800,38.2078280000,39.3205019100,1078919,164556928.8900,2.690571,2.221500
2010-12-17,39.3411547900,39.5760813000,38.9823110000,39.3205019100,806214,122597538.4900,2.010509,0.000000
2010-12-20,39.1423708200,39.3747157200,37.0461035000,37.8154232800,2129945,312863544.3200,5.311584,-3.827700
2010-12-21,37.9238509000,38.1639406300,37.3042645000,37.6656899000,890519,130063323.9200,2.220746,-0.396000
2010-12-22,37.6631082900,38.2078280000,37.2035817100,37.3765495800,745142,108749062.4300,1.858209,-0.767600
2010-12-23,37.2139081500,37.8412393800,37.2139081500,37.2861932300,667829,96965338.8100,1.665409,-0.241700
2010-12-24,37.1751840000,37.2629587400,35.1357121000,35.5745858000,1932686,267608059.2600,4.819666,-4.590500
2010-12-27,35.6520341000,36.3697216800,34.2424750400,34.3302497800,1119050,152852323.5300,2.790648,-3.497800
2010-12-28,34.0772520000,34.9033672000,34.0772520000,34.5909923900,970129,129640735.5600,2.419274,0.759500
2010-12-29,34.5909923900,35.2028339600,34.2760359700,35.1408753200,708325,95306198.9400,1.766397,1.589700
2010-12-30,35.3628937800,35.5720041900,34.8543166100,35.1460385400,696672,95081958.9000,1.737337,0.014700
2010-12-31,35.1357121000,36.0134595000,35.0066316000,35.9179399300,825916,114413243.4300,2.059641,2.196300
2011-01-04,36.0883261900,36.3929561700,35.3112615800,36.1941722000,949775,132227644.5700,2.368516,0.769100
2011-01-05,35.9773169600,36.6278826800,35.8043490900,35.9437560300,715341,100229285.3800,1.783893,-0.691900
2011-01-06,35.8843790000,36.3697216800,35.4145259800,35.4222708100,681683,94404349.3900,1.699958,-1.450800
2011-01-07,35.4222708100,35.6752685900,34.9291833000,35.2906087000,507461,69328746.5900,1.265489,-0.371700
2011-01-10,35.0711718500,35.4764846200,34.5961556100,34.6503694200,547354,74137538.1100,1.364973,-1.814200
2011-01-11,34.5651762900,34.8052660200,34.1056497100,34.3354130000,580263,77244422.3700,1.447040,-0.909000
2011-01-12,34.4257693500,34.8439901700,34.2528014800,34.4386774000,458159,61156348.5800,1.142541,0.300800
2011-01-13,34.8001028000,35.0066316000,34.5419418000,34.7794499200,460959,62179665.4000,1.149524,0.989500
2011-01-14,34.5316153600,34.7794499200,34.0075485300,34.1004864900,478557,63347074.7600,1.193409,-1.952200
2011-01-17,34.0772520000,34.2037508900,32.4198583800,32.5257043900,736728,95034762.9700,1.837227,-4.618100
2011-01-18,32.5257043900,32.5282860000,31.8002719800,32.3630629600,496004,61881053.8300,1.236918,-0.500000
2011-01-19,32.3630629600,33.0394447800,32.0274536600,32.9155275000,528763,66717423.5100,1.318611,1.707100
2011-01-20,32.6573665000,32.9568332600,31.7976903700,31.8751386700,495532,62059481.5200,1.235741,-3.160800
2011-01-21,31.8235064700,32.6573665000,31.6273041100,32.2959411000,513157,63551260.8400,1.279693,1.320200
2011-01-24,32.1410445000,32.5282860000,31.6247225000,31.6247225000,380156,46986917.3100,0.948020,-2.078300
2011-01-25,31.5292029300,31.9784030700,31.4956420000,31.8544857900,316960,38871119.4400,0.790424,0.726500
2011-01-26,31.7589662200,32.4973066800,31.7589662200,32.3036859300,269764,33694747.7700,0.672728,1.410200
2011-01-27,32.0145456100,32.6031526900,32.0145456100,32.5799182000,398921,50119324.7600,0.994815,0.855100
2011-01-28,32.6083159100,32.7451412400,32.3295020300,32.7038354800,426165,53649910.4800,1.062756,0.380300
2011-01-31,32.5308676100,32.7864470000,32.0197088300,32.7193251400,368030,46394878.1400,0.917781,0.047400
2011-02-01,32.7219067500,32.9232723300,32.6083159100,32.7761205600,338408,42958084.2400,0.843910,0.173600
2011-02-09,32.3992055000,32.5334492200,31.7538030000,31.9086996000,472991,58981815.1400,1.179529,-2.646500
2011-02-10,31.8803018900,32.4843986300,31.5730903000,32.4250216000,885132,110251054.1200,2.207312,1.618100
2011-02-11,32.3682261800,33.5299506800,32.3682261800,33.1478724000,891128,114584882.1500,2.222264,2.229300
2011-02-14,33.1530356200,33.9481715000,33.1530356200,33.6822656700,791037,103208450.7600,1.972661,1.612100
2011-02-15,33.6848472800,34.2037508900,33.4912265300,33.6951737200,836948,109690688.2000,2.087152,0.038300
2011-02-16,33.6951737200,33.6951737200,33.6951737200,33.6951737200,0,0.0000,,0.000000
2011-02-17,34.2579647000,34.7200728900,33.7700404100,34.0307830200,1042161,137901191.6800,2.598905,0.996000
2011-02-18,34.1521186900,34.2063325000,33.3053506100,33.6022357600,721211,93753575.3000,1.798531,-1.259300
2011-02-21,33.5092978000,34.1443738600,33.3285851000,34.1133945400,647911,84712393.8400,1.615738,1.521200
2011-02-22,34.0256198000,34.0953232700,33.0962402000,33.1220563000,835096,108216920.9300,2.082534,-2.906000
2011-02-23,32.8303343700,33.7158266000,32.7632125100,33.3027690000,760032,98029319.9600,1.895342,0.545600
2011-02-24,33.3027690000,33.7674588000,33.0471896100,33.2898609500,764157,98983294.2700,1.905628,-0.038800
2011-02-25,33.1478724000,33.3647276400,32.9077826700,33.3027690000,609029,78221659.9100,1.518776,0.038800
2011-02-28,34.0514359000,34.5909923900,33.7674588000,34.3354130000,1829508,241108117.7500,4.562364,3.100800
2011-03-01,34.2579647000,34.3044336800,33.9094473500,34.1133945400,802024,105796981.9500,2.000060,-0.646617
2011-03-02,33.9610795500,33.9610795500,33.3518195900,33.6280518600,607448,79023283.0400,1.514833,-1.422700
2011-03-03,33.6616127900,33.7855300700,32.8380792000,32.8638953000,753888,97141770.1200,1.880020,-2.272400
2011-03-04,32.9413436000,33.4344311100,32.9413436000,33.2563000200,431677,55522361.1500,1.076501,1.194000
2011-03-07,33.3027690000,33.6771024500,33.1995046000,33.4783184800,710281,91848440.0800,1.771274,0.667600
2011-03-08,33.5041345800,33.6332150800,33.3079322200,33.4215230600,444498,57505113.7700,1.108474,-0.169600
2011-03-09,33.5144610200,34.1547003000,33.5118794100,33.8190910000,910542,119345252.1300,2.270678,1.189600
2011-03-10,33.8836312500,34.4954728200,33.8449071000,34.0075485300,997346,132191270.3400,2.487147,0.557300
2011-03-11,33.8397438800,34.3354130000,33.7932749000,33.9378450600,1089583,143684419.8400,2.717165,-0.205000
2011-03-14,33.8190910000,34.3663923200,33.6125622000,34.2837808000,919151,121364479.3300,2.292147,1.019300
2011-03-15,34.2837808000,34.2837808000,33.0446080000,33.5660932200,1022818,132682789.2800,2.550668,-2.093400
2011-03-16,33.5686748300,33.7468059200,33.2898609500,33.5247874600,625150,81032325.8000,1.558978,-0.123100
2011-03-17,33.3027690000,33.3156770500,32.8380792000,32.9361803800,802885,102889316.0000,2.002207,-1.755700
2011-03-18,33.1220563000,33.2976057800,32.9516700400,33.0859137600,412225,52847418.3400,1.027993,0.454600
2011-03-21,33.0962402000,33.2950241700,32.7864470000,32.8922930100,501205,63978601.7100,1.249888,-0.585200
2011-03-22,33.0007206300,33.0394447800,32.2701250000,32.5489388800,506063,63832615.2600,1.262002,-1.043900
2011-03-23,32.5282860000,32.9361803800,32.4456744800,32.8948746200,404752,51309239.3000,1.009357,1.062800
2011-03-24,32.9361803800,32.9619964800,32.6444584500,32.6806009900,468678,59374229.6700,1.168773,-0.651400
2011-03-25,32.7089987000,33.3027690000,32.7089987000,33.2769529000,699174,89366929.3900,1.743576,1.824800
2011-03-28,34.3922084200,35.8817973900,34.3922084200,34.4567486700,3146145,425953194.7300,7.845748,3.545400
2011-03-29,34.3354130000,34.3354130000,33.4318495000,33.4576656000,1274515,166585463.7700,3.178342,-2.899500
2011-03-30,33.3027690000,34.3328313900,33.1995046000,33.6925921100,1007313,132501884.9900,2.512002,0.702200
2011-03-31,33.5660932200,34.0746703900,33.3027690000,33.4370127200,633810,82577999.0000,1.580574,-0.758600
2011-04-01,33.3079322200,33.4370127200,33.0446080000,33.2976057800,706091,90651186.6000,1.760825,-0.416900
2011-04-06,33.0910769800,33.0910769800,32.3862974500,32.6780193800,1154547,145776163.7900,2.879170,-1.860800
2011-04-07,32.7089987000,32.7322331900,32.3604813500,32.5515204900,617906,77690542.5700,1.540913,-0.387100
2011-04-08,32.5411940500,32.9568332600,32.5411940500,32.9284355500,591722,75102654.4600,1.475616,1.157900
2011-04-11,32.9439252100,33.0394447800,32.5024699000,32.5876630300,576704,72901167.8700,1.438165,-1.034900
2011-04-12,32.4973066800,32.7838653900,32.4973066800,32.5515204900,405723,51226569.1800,1.011778,-0.110900
2011-04-13,32.5308676100,32.9929758000,32.5282860000,32.9671597000,508968,64781750.7700,1.269247,1.276900
2011-04-14,32.9955574100,33.1143114700,32.7348148000,32.7735389500,422031,53713753.5500,1.052446,-0.587300
2011-04-15,32.7735389500,33.1969229900,32.6573665000,33.1349643500,573641,73222120.5000,1.430526,1.102800
2011-04-18,33.1349643500,33.1349643500,33.1349643500,33.1349643500,0,0.0000,,0.000000
2011-04-19,29.8227587200,29.8227587200,29.8227587200,29.8227587200,384300,44394336.0000,0.958354,-9.996100
2011-04-20,26.8409991700,26.8409991700,26.8409991700,26.8409991700,527400,54833778.0000,1.315212,-9.998300
2011-04-21,24.2155018000,25.8161000000,24.2155018000,24.9435158200,4766916,461090111.9600,11.887571,-7.069300
2011-04-22,24.5227133900,25.2429825800,24.1948489200,24.7782927800,2210248,210901231.6700,5.511840,-0.662400
2011-04-25,24.2697156100,24.5201317800,22.6665358000,22.8988807000,3770909,341909937.8200,9.403763,-7.584900
2011-04-26,22.7181680000,22.7517289300,21.6106573100,22.7517289300,2718630,233525519.6500,6.779626,-0.642600
2011-04-27,22.4083748000,22.7956163000,22.3309265000,22.4470989500,1514252,132128793.8600,3.776190,-1.338900
2011-04-28,22.4470989500,22.9376048500,22.3773954800,22.6226484300,1869386,164216847.7700,4.661810,0.782100
2011-04-29,21.9727872100,22.1365661000,20.6572729000,20.8052022200,4798515,192419371.9700,5.983186,-8.033600
2011-05-03,20.7629367000,20.7629367000,19.8119625000,20.1817858000,4614637,174864992.4000,5.753911,-2.996400
2011-05-04,20.0127237200,20.0127237200,18.9930680500,19.0036344300,5118374,188017536.3100,6.382012,-5.837700
2011-05-05,18.9138202000,19.3364754000,18.6443775100,18.8345723500,3895479,139866224.6400,4.857206,-0.889600
2011-05-06,18.6919262200,19.5266702400,18.6919262200,19.1357141800,3524564,128429393.5900,2.070837,1.598900
2011-05-09,19.0775990900,19.5478030000,18.7024926000,19.2149620300,2928788,105908660.5900,1.720792,0.414100
2011-05-10,19.2149620300,19.2202452200,18.9402361500,19.0775990900,2237177,80651516.4900,1.314440,-0.714900
2011-05-11,19.1198646100,19.7591306000,19.0247671900,19.4896879100,3762201,138394453.1400,2.210459,2.160100
2011-05-12,19.2994930700,19.4210064400,18.9138202000,18.9138202000,2641413,95465226.7100,1.551947,-2.954700
2011-05-13,18.9666521000,19.0617495200,18.4964481900,18.6919262200,2140421,75442850.1700,1.257592,-1.173200
2011-05-16,18.6760766500,18.7183421700,18.2270055000,18.2798374000,2186078,76198402.1400,1.284417,-2.204600
2011-05-17,18.2270055000,18.6813598400,18.1107753200,18.5228641400,1933485,67396702.7300,1.136008,1.329500
