date,open,high,low,close,volume,amount,turn,pctChg
2011-02-22,4.4270415000,4.4457803000,4.2583923000,4.2583923000,3319809,61220727.3400,3.319812,-3.809500
2011-02-23,4.2560499500,4.3005546000,4.2396535000,4.2747887500,1658433,30222299.0200,1.658435,0.385000
2011-02-24,4.2747887500,4.3895639000,4.2583923000,4.3380322000,2199807,40708656.0600,2.199809,1.479500
2011-02-25,4.3380322000,4.3544286500,4.2677617000,4.3356898500,1510863,27785651.1500,1.510865,-0.054000
2011-02-28,4.3661404000,4.3919062500,4.3099240000,4.3801945000,2208447,41176167.6300,2.208449,1.026500
2011-03-01,4.3825368500,4.5394743000,4.3825368500,4.5066814000,4812577,91832290.4100,4.812582,2.887695
2011-03-02,4.4949696500,4.4949696500,4.4153297500,4.4902849500,2433713,46262824.3100,2.433715,-0.363800
2011-03-03,4.5090237500,4.5207355000,4.3684827500,4.3755098000,2486584,47114987.0800,2.486586,-2.556100
2011-03-04,4.3755098000,4.4879426000,4.3755098000,4.4621767500,2123022,40224614.3000,2.123024,1.980700
2011-03-07,4.4668614500,4.5886636500,4.2162300000,4.5558707500,4313429,83361778.7600,4.313433,2.099700
2011-03-08,4.5675825000,4.5675825000,4.4856002500,4.5090237500,2181910,42090530.0800,2.181912,-1.028300
2011-03-09,4.5090237500,4.5535284000,4.4973120000,4.5301049000,1959784,37831343.9200,1.959786,0.467500
2011-03-10,4.5207355000,4.5394743000,4.4410956000,4.4410956000,2372299,45289180.4700,2.372301,-1.964800
2011-03-11,4.4246991500,4.4645191000,4.3848792000,4.3848792000,2179784,41127599.3800,2.179786,-1.265800
2011-03-14,4.3684827500,4.3989333000,4.2982122500,4.3872215500,2473227,45858959.8800,2.473229,0.053400
2011-03-15,4.3684827500,4.3801945000,4.2162300000,4.3614557000,3068091,56068089.7200,3.068094,-0.587300
2011-03-16,4.3614557000,4.4410956000,4.3122663500,4.4364109000,2545281,47671468.8400,2.545284,1.718600
2011-03-17,4.4106450500,4.4106450500,4.3099240000,4.3427169000,1599984,29790373.7000,1.599986,-2.111900
2011-03-18,4.3427169000,4.3872215500,4.3427169000,4.3567710000,1102948,20555576.8900,1.102949,0.323600
2011-03-21,4.3614557000,4.4153297500,4.3333475000,4.4153297500,1740719,32494842.6500,1.740721,1.344100
2011-03-22,4.4036180000,4.4036180000,4.2865005000,4.3450592500,1869126,34548013.1600,1.869128,-1.591500
2011-03-23,4.3239781000,4.3310051500,4.2490229000,4.3192934000,1670837,30567407.0800,1.670839,-0.593000
2011-03-24,4.3075816500,4.3216357500,4.2513652500,4.2654193500,1800418,32871197.1700,1.800420,-1.247300
2011-03-25,4.2654193500,4.4387532500,4.2466805500,4.4083027000,3519413,65376532.5400,3.519417,3.349800
2011-03-28,4.3989333000,4.4364109000,4.3591133500,4.4083027000,2255927,42378273.4000,2.255929,0.000000
2011-03-29,4.4036180000,4.4317262000,4.3122663500,4.3778521500,1640261,30740844.3400,1.640263,-0.690800
2011-03-30,4.3778521500,4.3778521500,4.2818158000,4.3567710000,1221332,22593568.3700,1.221333,-0.481500
2011-03-31,4.3567710000,4.3614557000,4.2818158000,4.2865005000,877754,16120073.1200,0.877755,-1.612900
2011-04-01,4.2888428500,4.3801945000,4.2818158000,4.3801945000,1248257,23126991.0700,1.248258,2.185800
2011-04-06,4.3801945000,4.4036180000,4.3239781000,4.3380322000,1067693,19889990.7500,1.067694,-0.962600
2011-04-07,4.3544286500,4.3755098000,4.2865005000,4.3544286500,1196825,22114501.0700,1.196826,0.378000
2011-04-08,4.3286628000,4.3801945000,4.3099240000,4.3684827500,1647678,30532302.3200,1.647680,0.322800
2011-04-11,4.3684827500,4.3801945000,4.2958699000,4.3005546000,1482986,27438683.3300,1.482987,-1.555000
2011-04-12,4.3005546000,4.3005546000,4.3005546000,4.3005546000,0,0.0000,,0.000000
2011-04-13,4.2865005000,4.2911852000,4.1529865500,4.1998335500,2359362,42235144.6100,2.359364,-2.342000
2011-04-14,4.1998335500,4.2162300000,4.1576712500,4.1998335500,1541139,27559515.6500,1.541141,0.000000
2011-04-15,4.1857794500,4.1974912000,4.0920854500,4.1904641500,1855498,32859503.5700,1.855500,-0.223100
2011-04-18,4.1646983000,4.2045182500,4.1506442000,4.1928065000,1181684,21106083.5100,1.181685,0.055900
2011-04-19,4.1693830000,4.3263204500,4.1646983000,4.3052393000,3451820,63031219.2800,3.451823,2.681600
2011-04-20,4.3052393000,4.3169510500,4.2490229000,4.2958699000,2106482,38509640.8800,2.106484,-0.217600
2011-04-21,4.3591133500,4.4317262000,4.3192934000,4.3989333000,3493287,65497747.8400,3.493290,2.399100
2011-04-22,4.4223568000,4.4223568000,4.3099240000,4.3731674500,2003293,37240842.1800,2.003295,-0.585700
2011-04-25,4.3731674500,4.3801945000,4.1787524000,4.1928065000,1476530,26848203.3500,1.476531,-4.124300
2011-04-26,4.2162300000,4.2771311000,4.2068606000,4.2560499500,1068064,19344958.4300,1.068065,1.508400
2011-04-27,4.2911852000,4.2911852000,4.1178513000,4.1623559500,1307307,23383420.5700,1.307308,-2.201400
2011-04-28,4.1693830000,4.2045182500,4.0452384500,4.1365901000,1070056,18909470.4400,1.070057,-0.619000
2011-04-29,4.1225360000,4.1810947500,4.0803737000,4.1693830000,641094,11330847.1100,0.641095,0.792800
2011-05-03,4.1693830000,4.2115453000,4.1506442000,4.1998335500,940877,16777490.0100,0.940878,0.730300
2011-05-04,4.1857794500,4.2092029500,4.0991125000,4.1201936500,961741,17069797.2900,0.961742,-1.896300
2011-05-05,4.1904641500,4.2068606000,4.1248783500,4.1998335500,1513033,26960536.1500,1.513035,1.932900
2011-05-06,4.1553289000,4.2958699000,4.1342477500,4.2724464000,1668914,30256459.8800,1.668916,1.728900
2011-05-09,4.2513652500,4.3216357500,4.2373111500,4.3052393000,1476676,27000572.7600,1.476677,0.767500
2011-05-10,4.3520863000,4.3520863000,4.2818158000,4.3075816500,1356114,24951897.0100,1.356115,0.054400
2011-05-11,4.2911852000,4.3310051500,4.2560499500,4.3028969500,1128551,20705298.9900,1.128552,-0.108800
2011-05-12,4.2630770000,4.3403745500,4.2396535000,4.2490229000,1332591,24444875.6200,1.332592,-1.252000
2011-05-13,4.2701040500,4.3216357500,4.1483018500,4.3169510500,1612697,29159985.1400,1.612699,1.598700
2011-05-16,4.3146087000,4.4223568000,4.2865005000,4.3965909500,4241778,79457535.1800,4.241782,1.844800
2011-05-17,4.3965909500,4.7432587500,4.3801945000,4.6308259500,9533378,187592786.7600,9.533388,5.327700
2011-05-18,4.6308259500,4.6800153000,4.5394743000,4.6331683000,5277663,103698282.4200,5.277668,0.050600
2011-05-19,4.6401953500,4.7034388000,4.6261412500,4.6565918000,4121783,81983007.7000,4.121787,0.505600
2011-05-20,4.6448800500,4.7034388000,4.5956907000,4.6472224000,4054912,80593285.7200,4.054916,-0.201200
2011-05-23,4.6472224000,4.6612765000,4.4738885000,4.5558707500,4049116,78559879.2800,4.049120,-1.965700
2011-05-24,4.5558707500,4.6167718500,4.4902849500,4.5933483500,3401290,66245992.0000,3.401293,0.822600
2011-05-25,4.5792942500,4.5792942500,4.3989333000,4.4036180000,3652451,69499027.4200,3.652455,-4.130500
2011-05-26,4.4083027000,4.4738885000,4.3474016000,4.4129874000,2724859,51299148.5800,2.724862,0.212800
2011-05-27,4.3614557000,4.4129874000,3.9773103000,4.0311843500,3759829,66664396.0700,3.759833,-8.651800
2011-05-30,4.0288420000,4.0288420000,3.9117245000,3.9421750500,1615682,27321743.9200,1.615684,-2.208000
2011-05-31,3.9845878500,4.1141871000,3.9351045000,4.1000490000,1532135,26195624.5400,1.532137,4.004800
2011-06-01,4.0929799500,4.1424633000,4.0599910500,4.1094744000,1368001,23867553.0500,1.368002,0.229900
2011-06-02,4.0647037500,4.0647037500,3.9586680000,4.0175767500,1292828,22029378.3600,1.292829,-2.236200
2011-06-03,4.0081513500,4.1000490000,4.0081513500,4.0717728000,1605458,27675039.4400,1.605460,1.349000
2011-06-07,4.0458529500,4.1071180500,4.0222894500,4.0929799500,1073203,18556641.7900,1.073204,0.520800
2011-06-08,4.0929799500,4.1141871000,3.9586680000,4.0882672500,1572922,26939557.3700,1.572924,-0.115100
2011-06-09,4.0882672500,4.1188998000,4.0293585000,4.0741291500,1724203,29907929.0900,1.724205,-0.345800
2011-06-10,4.0529220000,4.0882672500,3.9822315000,4.0458529500,1068394,18310888.0700,1.068395,-0.694000
2011-06-13,4.0057950000,4.0222894500,3.9421735500,4.0057950000,1189896,20078855.6900,1.189897,-0.990100
2011-06-14,3.9869442000,4.0458529500,3.9633807000,4.0293585000,1098185,18778560.4700,1.098186,0.588200
2011-06-15,4.0434966000,4.1306815500,4.0246458000,4.0482093000,1375039,23746642.0700,1.375040,0.467800
2011-06-16,4.0317148500,4.0364275500,3.9539553000,3.9586680000,1012008,17166995.0100,1.012009,-2.211900
2011-06-17,3.9704497500,3.9940132500,3.9068283000,3.9115410000,1028522,17226557.2500,1.028523,-1.190500
2011-06-20,3.9115410000,3.9115410000,3.9115410000,3.9115410000,0,0.0000,,0.000000
2011-06-21,3.8832648000,3.9303918000,3.7678036500,3.8219997000,1552290,25292377.9000,1.552292,-2.289200
2011-06-22,3.8597013000,3.8667703500,3.7984362000,3.8290687500,670553,10884114.0800,0.670554,0.185000
2011-06-23,3.8007925500,3.8879775000,3.7678036500,3.8761957500,1265846,20627800.9500,1.265847,1.230800
2011-06-24,3.8455632000,3.9987259500,3.8455632000,3.9751624500,2175264,36412069.2000,2.175266,2.553200
2011-06-27,3.9728061000,4.0670601000,3.9586680000,4.0411402500,2174423,37110689.3000,2.174425,1.659800
2011-06-28,4.0387839000,4.1118307500,3.9822315000,4.0199331000,1479084,25359011.8200,1.479085,-0.524800
2011-06-29,4.0293585000,4.0411402500,3.9586680000,3.9633807000,1131612,19197535.4100,1.131613,-1.406800
2011-06-30,3.9798751500,4.0647037500,3.9728061000,4.0340712000,1174966,20088276.7800,1.174967,1.783600
2011-07-01,4.0317148500,4.1188998000,4.0317148500,4.0505656500,1992044,34409192.3800,1.992045,0.408900
2011-07-04,4.0764855000,4.1542450500,4.0505656500,4.1401069500,2440331,42634378.0400,2.440332,2.210600
2011-07-05,4.1471760000,4.1872339500,4.1047617000,4.1754522000,2452118,43056068.6800,2.452119,0.853700
2011-07-06,4.1730958500,4.1730958500,4.0953363000,4.1283252000,1184118,20691925.0600,1.184119,-1.128700
2011-07-07,4.1236125000,4.1754522000,4.1000490000,4.1236125000,2064740,36228027.9900,2.064741,-0.114200
2011-07-08,4.1024053500,4.1401069500,4.0552783500,4.0811982000,1776719,30820941.4500,1.776720,-1.028573
2011-07-11,4.0529220000,4.1283252000,4.0317148500,4.1236125000,1101041,19129184.0900,1.101042,1.039300
2011-07-12,4.0835545500,4.2484990500,4.0835545500,4.1919466500,4056095,72125611.8200,4.056097,1.657100
2011-07-13,4.1683831500,4.2649935000,4.1495323500,4.2461427000,2639089,47443661.9000,2.639090,1.292900
2011-07-14,4.2626371500,4.2767752500,4.2155101500,4.2720625500,1816974,32698015.1500,1.816975,0.610400
2011-07-15,4.2461427000,4.3239022500,4.2461427000,4.2838443000,1791688,32613201.0800,1.791689,0.275800
2011-07-18,4.2767752500,4.3545348000,4.2744189000,4.2956260500,2223385,40687011.1600,2.223386,0.275000
2011-07-19,4.2720625500,4.2838443000,4.2013720500,4.2178665000,1584773,28431180.8200,1.584774,-1.810200
2011-07-20,4.2320046000,4.2767752500,4.2178665000,4.2673498500,1452123,26134440.6600,1.452124,1.173200
2011-07-21,4.2767752500,4.2885570000,4.2225792000,4.2414300000,1331968,23988458.9400,1.331969,-0.607400
2011-07-22,4.2414300000,4.2532117500,4.1919466500,4.2202228500,1255595,22514494.3200,1.255596,-0.500000
2011-07-25,4.2060847500,4.2060847500,3.9775188000,4.0034386500,1835264,31767567.0600,1.835265,-5.136800
2011-07-26,3.9822315000,4.0270021500,3.9586680000,3.9987259500,923011,15621004.3800,0.923011,-0.117700
2011-07-27,4.0222894500,4.1566014000,4.0199331000,4.1471760000,1999536,34853198.5700,1.999537,3.712400
2011-07-28,4.1000490000,4.1259688500,4.0717728000,4.1071180500,996880,17344055.0200,0.996880,-0.965900
2011-07-29,4.0953363000,4.1236125000,4.0246458000,4.0340712000,848875,14614779.3600,0.848875,-1.778500
2011-08-01,4.0317148500,4.1283252000,4.0222894500,4.0859109000,806085,13998941.3000,0.806085,1.285000
2011-08-02,4.0764855000,4.1118307500,3.9963696000,4.1118307500,892375,15322301.4100,0.892375,0.634400
2011-08-03,4.0034386500,4.1377506000,4.0034386500,4.1236125000,956100,16626883.7200,0.956100,0.286500
2011-08-04,4.1000490000,4.1495323500,4.0882672500,4.0882672500,811528,14195331.7200,0.811528,-0.857100
2011-08-05,3.9822315000,4.0411402500,3.9468862500,3.9775188000,1215254,20578271.6700,1.215255,-2.708900
2011-08-08,3.9586680000,3.9586680000,3.7088949000,3.8149306500,1576936,25716781.2000,1.576937,-4.087700
2011-08-09,3.7230330000,3.8408505000,3.6924004500,3.7866544500,1173261,18794522.3400,1.173262,-0.741200
2011-08-10,3.8408505000,3.8974029000,3.7890108000,3.8102179500,1133377,18495761.0900,1.133378,0.622300
2011-08-11,3.7395274500,3.9044719500,3.7112512500,3.8950465500,1280416,20916536.4400,1.280417,2.226300
2011-08-12,3.9351045000,3.9940132500,3.9044719500,3.9492426000,1334210,22436418.9100,1.334211,1.391400
2011-08-15,3.9680934000,3.9893005500,3.9327481500,3.9822315000,985075,16575281.1600,0.985075,0.835300
2011-08-16,3.9845878500,4.0458529500,3.9539553000,3.9822315000,1160082,19706666.0300,1.160083,0.000000
2011-08-17,4.1283252000,4.3592475000,4.1283252000,4.2037284000,5921742,106639052.8300,5.921745,5.562100
2011-08-18,4.1188998000,4.4181562500,4.1188998000,4.3828110000,7906340,144433406.2200,7.906344,4.260100
2011-08-19,4.3239022500,4.4652832500,4.2673498500,4.3592475000,6647271,123565889.5400,6.647274,-0.537600
2011-08-22,4.3356840000,4.4016618000,4.2814879500,4.3215459000,2336765,42848804.4500,2.336766,-0.864900
2011-08-23,4.4535015000,4.5312610500,4.3074078000,4.3663165500,5459670,101782128.6700,5.459673,1.036000
2011-08-24,4.3356840000,4.3592475000,4.2720625500,4.2909133500,4637151,84806532.5200,4.637153,-1.726900
2011-08-25,4.3474657500,4.5948825000,4.3097641500,4.4605705500,8556089,162142464.3100,8.556093,3.953900
2011-08-26,4.4063745000,4.6420095000,4.4063745000,4.5548245500,8379020,161757267.4200,8.379024,2.113046
2011-08-29,4.5218356500,4.5548245500,4.4228689500,4.4228689500,5633374,107194521.3400,5.633377,-2.897100
2011-08-30,4.4299380000,4.4747086500,4.2838443000,4.2909133500,4725641,87694170.2700,4.725643,-2.983500
2011-08-31,4.2673498500,4.3686729000,4.1872339500,4.2249355500,3555426,64343700.8400,3.555428,-1.537600
2011-09-01,4.2838443000,4.3003387500,4.1660268000,4.1707395000,2974407,53429330.6500,2.974408,-1.282800
2011-09-02,4.1943030000,4.2791316000,4.1495323500,4.2697062000,2743144,49175786.2300,2.743145,2.372900
2011-09-05,4.2437863500,4.5171229500,4.2437863500,4.3380403500,10662846,197323270.2800,10.662851,1.600400
2011-09-06,4.2885570000,4.2885570000,4.0081513500,4.1730958500,4706410,83141181.8500,4.706412,-3.802300
2011-09-07,4.1707395000,4.5901698000,4.1683831500,4.5901698000,22430113,428609855.8700,22.430124,9.994400
2011-09-08,4.5925261500,4.7009182500,4.4605705500,4.5124102500,19063763,370239748.8500,7.625507,-1.694045
2011-09-09,4.4322943500,4.5477555000,4.4299380000,4.4582142000,7829601,149366807.5300,3.131841,-1.201000
2011-09-13,4.3616038500,4.6844238000,4.3592475000,4.5359737500,11309813,218210155.8500,4.523926,1.744200
2011-09-14,4.5359737500,4.5925261500,4.4440761000,4.5783880500,9292617,178390655.8900,3.717048,0.935100
