date,open,high,low,close,volume,amount,turn,pctChg
2019-09-11,14.1500228100,14.5591576900,13.9989218600,14.2058139300,4927030,302675917.0400,23.218800,1.799100
2019-09-12,14.0663361300,14.3011237600,13.6804475500,14.2871759800,4458677,267759374.3100,21.011700,0.572700
2019-09-16,14.2127878200,14.4731463800,14.0872578000,14.2918252400,4090029,251265652.2200,19.274400,0.032500
2019-09-17,14.1337504000,14.6405197400,14.0105450100,14.5289375000,5629385,348494762.8100,26.528700,1.659100
2019-09-18,14.5289375000,15.1565876000,14.2639296800,14.8567103300,6217861,393458490.5400,29.301900,2.256000
2019-09-19,14.6405197400,15.0729009200,14.3708626600,15.0519792500,4565114,288755618.7600,21.513300,1.314300
2019-09-20,15.0240836900,15.7842377000,14.3662134000,14.4010828500,6742161,437017882.1100,31.772700,-4.324300
2019-09-23,13.9710263000,13.9942726000,13.4177643600,13.4433352900,5119885,300163804.2200,24.127600,-6.650500
2019-09-24,13.4968017800,13.5990855000,13.3666225000,13.5293466000,2907578,168963134.6700,13.702100,0.639800
2019-09-25,13.4828540000,13.6641751400,12.9156442800,13.0086294800,3700304,211654663.3600,17.437800,-3.848800
2019-09-26,13.0225772600,13.1109132000,12.3275128900,12.3461099300,3208322,174028468.8100,15.119300,-5.092900
2019-09-27,12.3437853000,12.5344049600,12.0904006300,12.4600168000,1821056,97221435.1200,8.581800,0.922600
2019-09-30,12.4646660600,12.5948453400,12.1206208200,12.1229454500,1642530,87091685.4800,7.740500,-2.705200
2019-10-08,12.1066730400,12.1764119400,11.8160942900,11.8370159600,1915611,98346257.8800,9.027400,-2.358600
2019-10-09,11.7974972500,11.9183780100,11.6835903800,11.9090794900,1275685,64872242.3600,6.011700,0.608800
2019-10-10,11.9090794900,12.2182552800,11.8579376300,12.1647887900,1742861,90509086.5600,8.213300,2.147200
2019-10-11,12.0927252600,12.1996582400,11.9741691300,12.0601804400,1493922,77792367.8900,7.040200,-0.859900
2019-10-14,12.2019828700,12.7715172200,12.0927252600,12.5855468200,2706080,145197961.5100,12.752500,4.356200
2019-10-15,12.3182143700,12.5785729300,12.2577739900,12.4693153200,1987372,106010058.5500,9.365600,-0.923500
2019-10-16,12.4669906900,12.6692335000,12.0415834000,12.1345686000,1770154,94154015.3300,8.341900,-2.684600
2019-10-17,12.1345686000,12.3089158500,11.9439489400,12.0648297000,1252473,65352212.6300,5.902300,-0.574700
2019-10-18,12.0904006300,12.2972927000,12.0136878400,12.1368932300,1370767,71596527.4500,6.459800,0.597300
2019-10-21,12.0369341400,12.0462326600,10.9234363700,11.0117723100,3302163,157849698.4300,15.561600,-9.270300
2019-10-22,10.9745782300,11.1535747400,10.9745782300,11.1233545500,1710868,81463758.1600,8.062500,1.013300
2019-10-23,11.0884851000,11.0977836200,10.9257610000,11.0373432400,1443516,68401878.7800,6.802600,-0.773200
2019-10-24,11.0326939800,11.0605895400,10.6979472600,10.8118541300,1485445,69508261.9000,7.000200,-2.043000
2019-10-25,10.8118541300,10.9490073000,10.7049211500,10.9141378500,1077120,50391912.9500,5.076000,0.946000
2019-10-28,10.8327758000,11.0861604700,10.8118541300,11.0722126900,1395871,66005978.3200,6.578100,1.448400
2019-10-29,11.1001082500,11.1024328800,10.6421561400,10.7142196700,1632806,75995476.4000,7.694700,-3.233300
2019-10-30,10.7142196700,10.7839585700,10.4678088900,10.5212753800,1053922,47887052.8700,4.966600,-1.800800
2019-10-31,10.5119768600,10.6049620600,9.9377932500,10.0005582600,2185156,95651904.9800,10.297600,-4.949200
2019-11-01,10.0795956800,10.8978654400,10.0028828900,10.5886896500,2280378,101839827.2100,10.746400,5.881000
2019-11-04,10.5770665000,10.6561039200,10.3469281300,10.5073276000,1708599,77279266.0400,8.051800,-0.768400
2019-11-05,10.6932980000,11.5464372100,10.5886896500,11.1349777000,4129007,197509827.7600,19.458100,5.973500
2019-11-06,11.3372205100,11.7579785400,11.2093658600,11.3325712500,4749457,234009021.2500,22.382000,1.774500
2019-11-07,11.1535747400,11.3465190300,10.8978654400,11.2419106800,2993598,143346881.0400,14.107400,-0.800000
2019-11-08,11.1070821400,12.0136878400,11.0954589900,11.7556539100,4910318,245939040.9200,23.140000,4.569900
2019-11-11,11.5789820300,12.2740464000,11.4604259000,11.9323257900,5135984,262774109.4200,24.203500,1.502900
2019-11-12,11.7161352000,11.8997809700,11.1605486300,11.7370568700,3899662,193155457.5200,18.377300,-1.636500
2019-11-13,11.6231500000,12.2019828700,11.5348140600,11.9276765300,4234896,216424628.0100,19.957100,1.624100
2019-11-14,11.9927661700,12.3972517900,11.9625459800,12.3786547500,5435604,285470768.9300,25.615500,3.780900
2019-11-15,12.7854650000,13.0156033700,11.4139333000,11.4371796000,6338020,334000942.0600,29.868100,-7.605600
2019-11-18,11.1582240000,11.4906460900,11.1256791800,11.4557766400,3432195,166800340.7700,16.174300,0.162600
2019-11-19,11.3395451400,11.6487209300,11.2047166000,11.6487209300,3216510,158366317.5100,15.157900,1.684300
2019-11-20,11.6277992600,11.6696426000,11.3070003200,11.3186234700,2885226,142536068.1000,13.596700,-2.833800
2019-11-21,11.1977427100,11.2744555000,10.8978654400,10.9583058200,2514590,119537782.5700,11.850100,-3.183400
2019-11-22,11.0187462000,11.1419515900,10.4840813000,10.6351822500,2635253,122099673.7300,12.418700,-2.948700
2019-11-25,10.6909733700,10.6909733700,10.2283720000,10.3794729500,1605716,71705025.7300,7.567000,-2.404400
2019-11-26,10.3794729500,10.5631187200,10.3399542400,10.4375887000,1263983,56779077.9900,5.956600,0.559900
2019-11-27,10.3910961000,10.7142196700,10.1632823600,10.5956635400,1817913,82219720.6100,8.567000,1.514500
2019-11-28,10.6003128000,10.9466826700,10.6003128000,10.9094885900,2380575,110989923.0100,11.218500,2.961800
2019-11-29,10.7397906000,10.8327758000,10.6003128000,10.7932570900,1703499,78467143.9300,8.027800,-1.065400
2019-12-02,10.7932570900,11.0745373200,10.7676861600,10.8932161800,1684580,79241605.5500,7.938600,0.926100
2019-12-03,10.8908915500,11.2163397500,10.8211526500,11.0187462000,1842273,87501997.4900,8.681800,1.152400
2019-12-04,10.8118541300,10.8839176600,10.6468054000,10.7886078300,1719950,79701261.5700,8.105300,-2.088600
2019-12-05,10.8304511700,11.8672361500,10.7653615300,11.8672361500,6382692,319200039.9000,30.078700,9.997800
2019-12-06,11.8695607800,12.3670316000,11.7486800200,11.9253519000,7838272,404346528.3300,36.938100,0.489700
2019-12-09,11.8881578200,12.1252700800,11.6673179700,11.7510046500,4415406,225271829.1600,20.807800,-1.462000
2019-12-10,11.6603440800,12.1461917500,11.6324485200,12.0625050700,4563512,234036535.1100,21.505700,2.650800
2019-12-11,11.8765346700,11.9253519000,11.5022692400,11.5999037000,3819004,191751678.7800,17.997200,-3.835000
2019-12-12,11.5580603600,11.7626278000,11.4488027500,11.7347322400,2869781,143548383.1100,13.523900,1.162300
2019-12-13,11.7974972500,11.9718445000,11.6254746300,11.8393405900,2983580,151259076.3800,14.060200,0.891400
2019-12-16,12.0276356200,12.4553675400,12.0160124700,12.3530838200,4481161,236497666.8200,21.117600,4.339300
2019-12-17,12.3205390000,12.3205390000,12.0601804400,12.2043075000,3626519,190216673.9900,17.090100,-1.204400
2019-12-18,12.1578149000,12.7970881500,12.1345686000,12.7273492500,5520568,296868829.9300,26.015900,4.285700
2019-12-19,12.5227818100,13.7153170000,12.4739645800,13.2387678500,5529242,311883726.8900,26.056700,4.018300
2019-12-20,13.1225363500,14.5638069500,13.0876669000,14.5638069500,6410312,385833409.0600,30.208800,10.008800
2019-12-23,14.1825676300,16.0213499600,14.1825676300,16.0213499600,4712775,311512456.2900,22.209100,10.008000
2019-12-24,17.4347250000,17.6230200300,15.3355841100,15.7842377000,8736756,625571475.7500,41.172300,-1.480000
2019-12-25,16.0399470000,17.3626614700,15.7842377000,17.3626614700,3997573,284736606.2900,18.838700,10.000000
2019-12-26,17.8554830300,19.0991600800,17.7834195000,19.0991600800,3699436,296501295.8700,17.433700,10.001300
2019-12-27,19.9639224400,21.0100059400,19.6896161000,21.0100059400,2580911,225290774.3600,12.162600,10.004900
2019-12-30,21.4981782400,23.1114714600,19.0619660000,19.9267283600,5317091,485139711.1300,25.057000,-5.156000
2019-12-31,20.0057657800,21.9189362700,20.0057657800,21.9189362700,3501943,318643874.4600,16.503000,9.997700
2020-01-02,22.3164480000,24.1110623600,21.6399806700,24.1110623600,3676475,361761465.0100,17.325500,10.001100
2020-01-03,24.2923835000,25.7220309500,21.7004210500,21.7004210500,8213899,823471007.3400,38.708300,-9.998100
2020-01-06,19.5315412600,20.6427144000,19.5315412600,19.5315412600,8331830,705897474.8200,39.264000,-9.994600
2020-01-07,18.0158825000,18.5947153700,17.5788520600,17.6044229900,13045474,1001826822.3700,61.477300,-9.866700
2020-01-08,17.1511201400,17.5184116800,16.8768138000,17.0302393800,7121422,525122706.2800,33.560000,-3.261600
2020-01-09,17.1743664400,17.3742846200,17.0860305000,17.2743255300,4649789,344312544.3400,21.912300,1.433200
2020-01-10,17.3859077700,17.3859077700,16.6908434000,17.0999782800,5322108,388329604.4600,25.080600,-1.009300
2020-01-13,16.9744482600,17.1348477300,16.7489591500,17.1348477300,3470400,253477460.9000,16.354400,0.203900
2020-01-14,17.0930043900,17.3208181300,16.9697990000,17.1162506900,3985243,294137635.8800,18.780600,-0.108500
2020-01-15,17.1069521700,17.8322367300,16.9930453000,17.1976127400,5163066,386894977.8300,24.331100,0.475400
2020-01-16,17.0860305000,17.1673925500,16.3909661300,16.8535675000,5415672,389994789.2600,25.521500,-2.000500
2020-01-17,16.8372950900,16.8372950900,16.2956563000,16.2956563000,3082233,219321373.9000,14.525100,-3.310300
2020-01-20,16.2956563000,16.4514065100,15.8772229000,16.3909661300,3206116,222225333.0100,15.108900,0.584900
2020-01-21,16.3909661300,16.3956153900,15.6912525000,15.7749391800,2266180,155868898.2300,10.679500,-3.758300
2020-01-22,15.7516928800,16.1561785000,15.7516928800,15.9609095800,2049949,140943966.9700,9.660500,1.178900
2020-01-23,15.6912525000,16.0050775500,14.6846877100,14.9799157200,2813691,185440297.9400,13.259600,-6.146200
2020-02-03,13.4828540000,13.4828540000,13.4828540000,13.4828540000,285600,16564800.0000,1.345900,-9.993800
2020-02-04,12.1345686000,13.2364432200,12.1345686000,13.0388496700,3162439,174551272.3300,14.903100,-3.293100
2020-02-05,13.0876669000,13.5642160500,13.0876669000,13.4572830700,2654599,152929377.7800,12.509900,3.209100
2020-02-06,13.4735554800,13.8199253500,13.2527156300,13.6874214400,2524186,147801886.2500,11.895300,1.710100
2020-02-07,13.6874214400,14.4127060000,13.6037347600,14.0035711200,3194100,192732568.4300,15.052300,2.309800
2020-02-10,13.8547948000,14.2848513500,13.7269401500,14.1639705900,2298625,138573150.4100,10.832400,1.145400
2020-02-11,14.1802430000,14.7265310500,13.8478209100,14.6033256600,3599816,222408474.4700,16.964300,3.101900
2020-02-12,14.3615641400,14.4917434200,14.1848922600,14.4615232300,2737489,168986711.5700,12.900500,-0.971000
2020-02-13,14.3917843300,14.4127060000,13.8524701700,13.9384814800,2507428,152073439.6300,11.816300,-3.616800
2020-02-14,13.9524292600,14.2685789400,13.9012874000,14.0756346500,1978916,119890031.4600,9.325700,0.984000
2020-02-17,13.9594031500,15.0333822100,13.9501046300,14.8939044100,3967944,249937798.2400,18.699100,5.813400
2020-02-18,15.5796702600,16.3839922400,15.4308939400,16.3839922400,5774075,396270981.7100,27.210500,10.004700
2020-02-19,16.6675971000,17.7346022700,16.3839922400,16.6675971000,7608889,559494003.2900,35.857200,1.731000
2020-02-20,16.3653952000,17.4114787000,16.0120514400,17.1511201400,5445006,397220170.0600,25.659800,2.901000
2020-02-21,17.6671880000,17.9670652700,16.6908434000,16.7280374800,5941542,441342206.8000,27.999700,-2.466800
2020-02-24,16.2189435100,16.6768956200,15.7261219500,16.4514065100,4694642,326679311.1700,22.123700,-1.653700
2020-02-25,15.6401106400,16.1910479500,15.1100950000,15.9283647600,4074264,277056297.3800,19.200100,-3.179300
2020-02-26,15.6447599000,15.9190662400,15.1379905600,15.1775092700,2992867,199772966.1900,14.104000,-4.713900
2020-02-27,15.4750619100,15.4750619100,15.1100950000,15.2518974300,1986383,131064306.6700,9.360900,0.490100
2020-02-28,14.6381951100,14.6381951100,13.7269401500,13.7269401500,3121360,188788234.5100,14.709500,-9.998500
2020-03-02,13.9477800000,14.3290193200,13.7292647800,14.3011237600,1953449,118160574.1700,9.205700,4.182900
2020-03-03,14.3894597000,14.9706172000,14.2662543100,14.4545493400,2403766,151385163.1100,11.327800,1.072800
2020-03-04,14.3383178400,14.7614005000,14.0663361300,14.5963517700,1792801,111570688.9300,8.448600,0.981000
2020-03-05,14.8055684700,14.8636842200,14.5056912000,14.6637660400,1876228,118367090.0300,8.841800,0.461900
2020-03-06,14.4127060000,14.9938635000,14.2267356000,14.8218408800,2579385,163702075.0100,12.155400,1.078000
2020-03-09,14.6451690000,14.6451690000,13.8640933200,13.8803657300,2295398,140117663.7200,10.817100,-6.351900
2020-03-10,13.1457826500,14.3569148800,13.1457826500,14.3290193200,2068326,123568760.0400,9.747100,3.232300
2020-03-11,14.4499000800,14.6149488100,14.1012055800,14.1802430000,1737856,107909208.2100,8.189700,-1.038300
2020-03-12,13.9477800000,14.1244518800,13.6804475500,13.8408470200,1324100,79153657.2400,6.239900,-2.393400
2020-03-13,13.0411743000,13.5990855000,12.8482300100,13.2387678500,1988384,112574627.0400,9.370300,-4.350000
2020-03-16,13.4619323300,13.5525929000,12.2508001000,12.4135242000,1797616,100187617.2700,8.471300,-6.233500
2020-03-17,12.5948453400,12.7389724000,11.6882396400,12.4739645800,1614265,85234012.6400,7.607300,0.486900
2020-03-18,12.5297557000,12.7575694400,12.2019828700,12.2019828700,1488549,80206048.7700,7.014800,-2.180400
2020-03-19,12.0880760000,12.4065503100,11.8951317100,12.3577330800,1263436,66113521.5500,5.954000,1.276400
2020-03-20,12.4948862500,12.5971699700,12.1857104600,12.4716399500,1020285,54364994.1000,4.808100,0.921700
2020-03-23,12.1926843500,12.1950089800,11.6231500000,11.6231500000,1305915,66793352.0000,6.154200,-6.803400
2020-03-24,11.9253519000,11.9857922800,11.2465599400,11.8137696600,1235385,62017224.3000,5.821800,1.640000
2020-03-25,12.0880760000,12.3437853000,12.0183371000,12.2182552800,1516835,79520071.5000,7.148100,3.423900
2020-03-26,12.1647887900,12.3623823400,11.9718445000,12.0834267400,1211185,63418092.8000,5.707800,-1.103500
2020-03-27,12.2926434400,12.3205390000,11.9392996800,12.0462326600,912718,47609943.1800,4.301200,-0.307800
2020-03-30,11.8556130000,11.8556130000,11.4604259000,11.7696016900,1073150,53682759.0000,5.057300,-2.296400
2020-03-31,11.9857922800,11.9857922800,11.4976199800,11.5487618400,972300,48962604.0000,4.582000,-1.876400
2020-04-01,11.5534111000,11.8091204000,11.3720899600,11.5720081400,930600,46724318.0000,4.385500,0.201300
2020-04-02,11.6231500000,12.1903597200,11.5301648000,12.1880350900,1950385,100409947.6000,9.191300,5.323400
2020-04-03,12.1415424900,12.5158079200,12.1299193400,12.4483936500,2350602,124642576.7200,11.077300,2.136200
2020-04-07,12.6948044300,13.3433762000,12.6041438600,13.2503910000,2562652,142338550.8100,12.076600,6.442600
2020-04-08,13.1341595000,14.5010419400,13.0481481900,14.3220454300,3788685,224943507.9800,17.854300,8.087700
2020-04-09,13.4828540000,13.8315485000,13.2992082300,13.6083840200,3933322,229371389.5600,18.535900,-4.983000
2020-04-10,13.3573239800,13.3642978700,12.3112404800,12.4088749400,3111140,170194507.8700,14.661400,-8.814500
2020-04-13,12.0996991500,12.1810612000,11.8625868900,11.8625868900,1377569,70830940.7800,6.491800,-4.402400
2020-04-14,11.9392996800,12.4600168000,11.9021056000,12.3716808600,1416699,74396497.3900,6.676200,4.291600
2020-04-15,12.3205390000,12.4855877300,12.0787774800,12.0857513700,1374383,72495964.6500,6.476800,-2.311200
2020-04-16,12.1299193400,12.2182552800,11.9253519000,11.9834676500,1160533,60059286.6200,5.469100,-0.846300
2020-04-17,12.0811021100,12.3670316000,12.0439080300,12.0555311800,1318350,69162909.5000,6.212800,0.601400
2020-04-20,12.0415834000,12.2554493600,11.9323257900,12.1973336100,898617,46897305.7100,4.234800,1.176200
2020-04-21,12.2275538000,12.2275538000,11.9439489400,12.0415834000,920133,47577984.4600,4.336200,-1.276900
2020-04-22,11.9230272700,12.1345686000,11.8695607800,12.1229454500,672198,34752641.3200,3.167800,0.675700
2020-04-23,12.1206208200,12.1996582400,11.9392996800,11.9439489400,800183,41434743.8700,3.770900,-1.476500
2020-04-24,11.8556130000,11.8997809700,11.5138923900,11.5906051800,1064316,53556283.8600,5.015600,-2.958400
2020-04-27,11.6115268500,11.7207844600,11.5557357300,11.5882805500,590276,29516639.0800,2.781700,-0.020100
2020-04-28,11.6277992600,11.6463963000,10.7118950400,11.1466008500,1046574,50171377.8900,4.932000,-3.811400
2020-04-29,11.0233954600,11.8346913300,10.9373841500,11.8091204000,1436307,71366251.1200,6.768600,5.943700
2020-04-30,11.9718445000,12.3089158500,11.8091204000,12.2345276900,1901590,99393467.2600,8.961300,3.602400
2020-05-06,12.1299193400,12.5018601400,12.0020646900,12.4042256800,1558782,82150758.6300,7.345800,1.387000
2020-05-07,12.3437853000,12.9760846600,12.2879941800,12.9016965000,2546539,139955769.7900,12.000700,4.010500
2020-05-08,13.1341595000,13.1341595000,12.6576103500,12.8133605600,1854040,102189338.4200,8.737200,-0.684700
2020-05-11,12.8621777900,13.1225363500,12.7901142600,12.9016965000,1432755,79736976.4500,6.751900,0.689400
2020-05-12,12.9691107700,12.9714354000,12.6738827600,12.9388905800,1309022,72330641.9600,6.168800,0.288300
2020-05-13,12.9016965000,13.3921934300,12.8087113000,13.3131560100,2127245,120857978.9500,10.024700,2.892600
2020-05-14,13.0634379000,13.1267502000,12.4901098500,12.7996366500,2744346,100696747.0800,8.621900,-3.857300
2020-05-15,12.9614347500,12.9719868000,12.6624600000,12.7152202500,2148077,77914552.3800,6.748600,-0.659500
2020-05-18,12.5569395000,12.6272865000,11.8464348000,11.8534695000,2716900,93817314.0200,8.535700,-6.777300
2020-05-19,12.0434064000,12.1911351000,11.8569868500,12.1524442500,1451169,49829123.0300,4.559100,2.522300
2020-05-20,12.2579647500,13.3694473500,12.1700310000,13.3694473500,2905363,107867385.7700,9.127800,10.014500
2020-05-21,13.8935325000,14.2839583500,13.0141950000,13.2428227500,8627357,338367881.1200,27.104500,-0.947100
2020-05-22,12.7644631500,14.0271918000,12.7644631500,13.5875230500,6820966,263450605.8900,21.429400,2.602900
2020-05-25,13.2533748000,13.5664189500,12.8383275000,13.0212297000,3907724,146303193.3400,12.276900,-4.167700
2020-05-26,13.0282644000,14.2347154500,13.0282644000,14.0975388000,6486960,253848685.9200,20.380000,8.265800
2020-05-27,13.8407722500,14.1327123000,13.6402833000,14.0025703500,4980023,196814040.8800,15.645700,-0.673700
2020-05-28,13.8548416500,14.0025703500,13.1197155000,13.5066240000,4169202,159547046.0500,13.098300,-3.541800
2020-05-29,13.4186902500,13.5417975000,12.9755041500,13.0001256000,3087438,116036408.3000,9.699800,-3.750000
2020-06-01,13.1091634500,13.8548416500,13.0915767000,13.6156618500,3427251,131618985.9600,10.767400,4.734800
2020-06-02,13.5136587000,14.3332012500,13.5136587000,14.2030593000,5862461,232891402.8200,18.418000,4.314100
2020-06-03,14.0377438500,14.4914820000,13.7809773000,13.8196681500,5674240,227083842.5000,17.826700,-2.699400
2020-06-04,13.9498101000,14.0342265000,13.4749678500,13.6613874000,3019403,117317968.1100,9.486000,-1.145300
2020-06-05,13.6015924500,13.8091161000,13.4186902500,13.5945577500,2341608,90452481.7000,7.356600,-0.489200
2020-06-08,13.5945577500,14.0271918000,13.4081382000,13.9990530000,3768551,147591533.0800,11.839600,2.975400
2020-06-09,14.1608511000,14.1608511000,13.6332486000,13.7000782500,3106830,122313734.4300,9.760700,-2.135700
2020-06-10,13.5804883500,13.6684221000,13.3870341000,13.4855199000,1814829,69505116.0900,5.701600,-1.566100
2020-06-11,13.3448259000,13.5769710000,13.0317817500,13.0880593500,2347569,88638309.7000,7.375300,-2.947300
2020-06-12,12.8031540000,12.9790215000,12.6589426500,12.8594316000,1515667,55373632.5000,4.761800,-1.746800
2020-06-15,12.8277754500,13.2463401000,12.8137060500,12.8242581000,1335650,49308850.0000,4.196200,-0.273500
2020-06-16,12.8664663000,13.0810246500,12.8664663000,12.9684694500,1327668,48990146.4000,4.171100,1.124500
2020-06-17,13.0986114000,13.1865451500,12.7785325500,12.8664663000,1548990,56727598.0000,4.866400,-0.786500
2020-06-18,12.7468764000,13.0564032000,12.7468764000,13.0212297000,1430048,52748360.2800,4.492800,1.202800
2020-06-19,13.0317817500,13.5769710000,13.0247470500,13.4714505000,2957757,112707602.4900,9.292400,3.457600
2020-06-22,13.4714505000,13.5523495500,13.2639268500,13.3729647000,2130985,81030672.1000,6.694900,-0.731100
2020-06-23,13.3272391500,13.4397943500,13.0317817500,13.0458511500,1856135,69475006.1000,5.831400,-2.446100
2020-06-24,12.9860562000,13.1830278000,12.8383275000,13.1021287500,1720196,63432204.2100,5.404300,0.431400
2020-06-29,12.9614347500,13.0493685000,12.7328070000,12.8453622000,1241183,45352460.9000,3.899400,-1.959700
2020-06-30,13.0141950000,13.2463401000,12.8805357000,13.1900625000,1923485,71941112.2000,6.043000,2.683500
2020-07-01,13.3307565000,13.4714505000,12.9438480000,13.0739899500,2088050,78487678.5000,6.560000,-0.880000
2020-07-02,12.9544000500,13.1900625000,12.8946051000,13.1161981500,1699050,63064212.0000,5.337900,0.322800
2020-07-03,13.2252360000,13.2252360000,12.9438480000,13.0634379000,1678718,62108479.2400,5.274000,-0.402300
2020-07-06,13.0212297000,13.7176650000,13.0212297000,13.7176650000,3864507,147853167.8700,12.141100,5.008100
2020-07-07,13.7704252500,15.0894315000,13.5804883500,15.0894315000,7879717,327935280.1000,24.755600,10.000000
2020-07-08,15.3954409500,15.3954409500,14.5196208000,15.1843999500,8225586,350479886.3200,25.842200,0.629400
2020-07-09,15.0190845000,15.5361349500,14.9065293000,15.3813715500,5964577,257583143.3100,18.738900,1.297200
2020-07-10,15.2301255000,16.3416081000,15.0120498000,15.7049677500,6316288,283335302.6200,19.843800,2.103800
2020-07-13,15.4587532500,16.0918762500,15.4411665000,15.9019393500,4271423,191839355.6200,13.419500,1.254200
2020-07-14,15.8386270500,15.8632485000,14.9241160500,15.2125387500,4487184,196223931.7800,14.097300,-4.335300
2020-07-15,16.7285166000,16.7285166000,15.3426807000,15.4587532500,6094433,275744180.0400,19.146800,1.618500
2020-07-16,15.4763400000,16.1587059000,15.3884062500,15.4974441000,5545899,249690268.2700,17.423500,0.250300
2020-07-17,15.5115135000,16.8375544500,15.5115135000,16.7636901000,7387372,341528356.5400,23.208800,8.170700
2020-07-20,17.1928068000,17.5691632500,16.4189898000,17.1083904000,7613897,366941784.2500,23.920500,2.056200
2020-07-21,16.8129330000,16.8832800000,16.0039425000,16.2009141000,5540638,257462687.4500,17.407000,-5.304300
2020-07-22,16.1411191500,16.3662295500,15.4376491500,16.3521601500,4535757,204982793.0200,14.249900,0.933600
2020-07-23,16.0531854000,16.2501570000,15.0753621000,15.5502043500,4324211,192194057.6500,13.585300,-4.904300
2020-07-24,15.4095103500,15.4095103500,14.1502990500,14.1960246000,4017287,168668199.0200,12.621100,-8.708400
2020-07-27,14.2065766500,14.3754094500,13.8126334500,13.9709142000,2046850,81673167.1600,6.430600,-1.585700
2020-07-28,14.0694000000,14.5794157500,14.0694000000,14.5618290000,2255449,92051834.0700,7.085900,4.229600
2020-07-29,14.5301728500,14.9135640000,14.2523022000,14.8291476000,2416355,100992338.0100,7.591400,1.835700
2020-07-30,14.7728700000,14.9768763000,14.4211350000,14.4668605500,2359689,98110549.3200,7.413400,-2.443100
2020-07-31,14.4668605500,15.1668132000,14.4211350000,14.9452201500,2987662,126640401.5900,9.386300,3.306600
2020-08-03,15.0612927000,15.3004725000,14.9100466500,15.2160561000,2781328,119587618.8200,8.738100,1.812200
2020-08-04,15.2195734500,15.2230908000,14.7130750500,14.8572864000,2766100,117021907.5000,8.690200,-2.357800
2020-08-05,15.1070182500,15.1140529500,14.7306618000,14.9311507500,1991612,84350406.0000,6.257000,0.497200
2020-08-06,14.8080435000,14.9839110000,14.5723810500,14.7974914500,1938373,81423357.2500,6.089800,-0.895200
2020-08-07,14.7728700000,14.7974914500,14.1080908500,14.4246523500,1783669,73218663.2900,5.603700,-2.519600
2020-08-10,14.4738952500,14.6919709500,14.3191318500,14.6849362500,1234248,51123175.6600,3.877600,1.804400
2020-08-11,14.6919709500,14.7306618000,14.2769236500,14.3718921000,1143401,47205194.6800,3.592200,-2.131700
2020-08-12,14.3543053500,14.4879646500,13.7176650000,14.1925072500,1761350,70538531.0000,5.533600,-1.248200
2020-08-13,14.2065766500,14.8783905000,14.2065766500,14.7623179500,2876012,119911579.6500,9.035500,4.014900
2020-08-14,14.4563085000,14.4563085000,13.7880120000,14.2874757000,2785017,112251611.8400,8.749700,-3.216600
2020-08-17,15.0296365500,15.7155198000,15.0296365500,15.7155198000,2604395,115145970.1000,5.226600,9.995100
2020-08-18,16.5702358500,17.2877752500,16.2501570000,17.2877752500,14066765,683844214.7500,28.229500,10.004500
2020-08-19,19.0183114500,19.0183114500,18.4942263000,19.0183114500,4990805,268751207.1400,10.015700,10.010200
2020-08-20,17.9384850000,20.5131852000,17.7626175000,18.9831379500,13111176,715018579.3700,26.311800,-0.184900
