date,open,high,low,close,volume,amount,turn,pctChg
2010-03-01,3.2309050400,3.2906884800,3.1763201600,3.2646956800,11009611,136807528.0000,5.691755,3.459600
2010-03-02,3.2724935200,3.2750928000,3.1815187200,3.1919158400,6875852,84770190.0000,3.554682,-2.229300
2010-03-03,3.1815187200,3.2413021600,3.1191360000,3.2231072000,6068348,74338951.0000,3.137218,0.977200
2010-03-04,3.2127100800,3.2465007200,3.0385583200,3.0697496800,5761436,69820904.0000,2.978551,-4.758100
2010-03-05,3.0697496800,3.1269338400,3.0671504000,3.1035403200,3778427,44991836.0000,1.953373,1.100800
2010-03-08,3.1269338400,3.1529266400,3.0931432000,3.1243345600,3689280,44336263.0000,1.907286,0.670000
2010-03-09,3.1243345600,3.1243345600,3.0853453600,3.0957424800,2814940,33570719.0000,1.455269,-0.915100
2010-03-10,3.0879446400,3.1113381600,2.9787748800,3.0177640800,3586892,41923031.0000,1.854353,-2.518900
2010-03-11,2.9995691200,3.0385583200,2.9111936000,2.9579806400,3221856,36713225.0000,1.665637,-1.981100
2010-03-12,2.9579806400,2.9839734400,2.9293885600,2.9371864000,2436105,27728816.0000,1.259419,-0.703000
2010-03-15,2.9111936000,2.9943705600,2.8981972000,2.9917712800,2457628,27976717.0000,1.270546,1.858400
2010-03-16,3.0099662400,3.0437568800,2.9787748800,3.0151648000,2956009,34221523.0000,1.528199,0.781900
2010-03-17,3.0177640800,3.0593525600,2.9891720000,3.0567532800,3155332,36778857.0000,1.631245,1.379300
2010-03-18,3.0593525600,3.0671504000,3.0151648000,3.0385583200,2302965,26899361.0000,1.190588,-0.595200
2010-03-19,3.0385583200,3.0645511200,3.0255619200,3.0619518400,2375317,27861734.0000,1.227993,0.769900
2010-03-22,3.0671504000,3.0905439200,3.0229626400,3.0671504000,3075546,36063472.0000,1.589998,0.169800
2010-03-23,3.0879446400,3.0879446400,3.0047676800,3.0073669600,2661333,31044851.0000,1.375857,-1.949200
2010-03-24,3.0073669600,3.0437568800,2.9605799200,2.9683777600,3076759,35429741.0000,1.590625,-1.296500
2010-03-25,2.9683777600,2.9683777600,2.9137928800,2.9189914400,2528068,28535512.0000,1.306962,-1.663700
2010-03-26,2.9111936000,2.9839734400,2.9111936000,2.9605799200,1918253,21805477.0000,0.991700,1.424800
2010-03-29,2.9605799200,3.0177640800,2.9579806400,2.9943705600,1907376,21942351.0000,0.986076,1.141400
2010-03-30,3.0125655200,3.0125655200,2.9657784800,2.9761756000,1873352,21454407.0000,0.968487,-0.607600
2010-03-31,2.9787748800,3.1321324000,2.9553813600,3.0801468000,6808277,79932594.0000,3.519747,3.493400
2010-04-01,3.0541540000,3.0983417600,3.0411576000,3.0853453600,4764812,56358136.0000,2.463315,0.168800
2010-04-02,3.0853453600,3.1113381600,3.0541540000,3.0983417600,3967271,47099038.0000,2.051002,0.421200
2010-04-06,3.1243345600,3.1945151200,3.0645511200,3.0957424800,6789033,81555497.0000,3.509798,-0.083900
2010-04-07,3.0879446400,3.1165367200,3.0411576000,3.1139374400,4229602,50092680.0000,2.186622,0.587700
2010-04-08,3.1009410400,3.1893165600,3.0931432000,3.1477280800,8260413,100076341.0000,4.270473,1.085100
2010-04-09,3.1529266400,3.1763201600,3.1139374400,3.1529266400,5601042,67799425.0000,2.895630,0.165200
2010-04-12,3.1529266400,3.2231072000,3.1529266400,3.2179086400,9712054,119544111.0000,5.020943,2.061000
2010-04-13,3.2179086400,3.2932877600,3.0697496800,3.1477280800,9422810,115816931.0000,4.871410,-2.180900
2010-04-14,3.1295331200,3.2698942400,3.1295331200,3.2620964000,9083057,112605004.0000,4.695764,3.633400
2010-04-15,3.2724935200,3.3530712000,3.2101108000,3.2491000000,12443576,157570534.0000,6.433087,-0.398400
2010-04-16,3.2491000000,3.2491000000,3.2491000000,3.2491000000,0,0.0000,,0.000000
2010-04-19,3.3270784000,3.5740100000,3.2776920800,3.4726380800,35843153,475501345.0000,18.530214,6.880000
2010-04-20,3.4050568000,3.7065732800,3.3790640000,3.6961761600,37558541,516992081.0000,19.417036,6.437100
2010-04-21,3.7065732800,3.8105444800,3.5896056800,3.8053459200,30704938,436175692.0000,15.873857,2.953600
2010-04-22,3.7195696800,3.8573315200,3.7091725600,3.8391365600,20825984,304039524.0000,10.766629,0.888000
2010-04-23,3.8469344000,3.9457070400,3.7247682400,3.8859236000,19758658,292319168.0000,10.214842,1.218700
2010-04-26,3.8495336800,3.9379092000,3.6675840800,3.6987754400,15491534,226545578.0000,8.008822,-4.816100
2010-04-27,3.6909776000,3.8469344000,3.6103999200,3.8391365600,16956455,242330893.0000,8.766158,3.794800
2010-04-28,3.7637574400,3.8833243200,3.6935768800,3.7533603200,18051996,265569872.0000,9.332531,-2.234300
2010-04-29,3.7169704000,3.7923495200,3.5792085600,3.6000028000,13310289,190368834.0000,6.881161,-4.085900
2010-04-30,3.5610136000,3.5610136000,3.3088834400,3.3660676000,9997803,131017818.0000,5.168670,-6.498200
2010-05-04,3.3790640000,3.5558150400,3.3322769600,3.5428186400,10107256,134800998.0000,5.225255,5.251000
2010-05-05,3.4752373600,3.6311941600,3.4752373600,3.6155984800,13480464,184852379.0000,6.969138,2.054300
2010-05-06,3.5974035200,3.6337934400,3.4102553600,3.4492445600,11640215,159685762.0000,6.017765,-4.601000
2010-05-07,3.3166812800,3.4414467200,3.2984863200,3.3166812800,7820696,101242686.0000,4.043148,-3.843300
2010-05-10,3.3530712000,3.4050568000,2.9839734400,2.9839734400,12946773,155380219.0000,6.693230,-10.031300
2010-05-11,3.0411576000,3.0411576000,2.7422404000,2.7656339200,19145382,212497565.0000,9.897791,-7.317100
2010-05-12,2.7422404000,2.8176195200,2.6798576800,2.7942260000,10097735,107080311.0000,5.220333,1.033800
2010-05-13,2.7942260000,2.9579806400,2.7630346400,2.9527820800,12944483,142715143.0000,6.692046,5.674400
2010-05-14,2.9267892800,3.0645511200,2.8774029600,2.9839734400,12445993,143309390.0000,6.434337,1.056300
2010-05-17,2.9241900000,2.9579806400,2.7266447200,2.7344425600,9182665,100413941.0000,4.747259,-8.362400
2010-05-18,2.7578360800,2.8696051200,2.7032512000,2.8618072800,7984862,85893973.0000,4.128019,4.657800
2010-05-19,2.8280166400,2.9059950400,2.7916267200,2.8436123200,7335879,80556884.0000,3.792507,-0.635800
2010-05-20,2.7682332000,2.8748036800,2.7240454400,2.7344425600,6209210,66662601.0000,3.210041,-3.839100
2010-05-21,2.6408684800,2.7812296000,2.5213016000,2.7786303200,7523428,77562581.0000,3.889466,1.616000
2010-05-24,2.7864281600,2.9423849600,2.7864281600,2.9189914400,9527046,105956030.0000,4.925298,5.051400
2010-05-25,2.8955979200,2.9813741600,2.8670058400,2.9371864000,8300262,93154500.0000,4.291074,0.623300
2010-05-26,2.9111936000,2.9449842400,2.8670058400,2.9137928800,5458165,61056948.0000,2.821765,-0.796500
2010-05-27,2.9163921600,2.9865727200,2.8696051200,2.9839734400,7867432,89183720.0000,4.067310,2.408600
2010-05-28,3.0177640800,3.2309050400,2.9891720000,3.1893165600,18052752,216600147.0000,9.332922,6.881500
2010-05-31,3.1711216000,3.3660676000,3.1217352800,3.1477280800,19590918,246492905.0000,10.128124,-1.304000
2010-06-01,3.0801468000,3.2127100800,2.9709770400,3.0957424800,10683869,127582658.0000,5.523353,-1.651500
2010-06-02,3.0593525600,3.2309050400,2.9891720000,3.2231072000,8081980,96874714.0000,4.178227,4.114200
2010-06-03,3.2335043200,3.2750928000,3.1711216000,3.2413021600,10251601,127582825.0000,5.299879,0.564500
2010-06-04,3.2049122400,3.2672949600,3.1607244800,3.2542985600,6513571,80711600.0000,3.367390,0.401000
2010-06-07,3.1581252000,3.1945151200,3.0931432000,3.1191360000,6537931,78967098.0000,3.379983,-4.153400
2010-06-08,3.1399302400,3.1607244800,2.9943705600,3.0879446400,6615250,78766979.0000,3.419956,-1.000000
2010-06-09,3.0879446400,3.1581252000,3.0489554400,3.1503273600,6546544,78368273.0000,3.384436,2.020200
2010-06-10,3.1321324000,3.1815187200,3.1165367200,3.1477280800,6237032,75567882.0000,3.224424,-0.082500
2010-06-11,3.1581252000,3.1867172800,3.0671504000,3.0827460800,6730707,80864916.0000,3.479645,-2.064400
2010-06-17,3.0931432000,3.1321324000,2.9241900000,2.9267892800,9205532,106245258.0000,4.759081,-5.059000
2010-06-18,2.9059950400,2.9059950400,2.7422404000,2.7630346400,7010918,75335540.0000,3.624508,-5.595000
2010-06-21,2.7370418400,2.8202188000,2.6902548000,2.8176195200,5537174,59034094.0000,2.862611,1.975500
2010-06-22,2.8176195200,2.8488108800,2.7786303200,2.8332152000,4563062,49391922.0000,2.359014,0.553500
2010-06-23,2.7812296000,2.8514101600,2.7786303200,2.8098216800,3666339,39562827.0000,1.895426,-0.825700
2010-06-24,2.8072224000,2.8410130400,2.7786303200,2.7812296000,4485958,48458088.0000,2.319153,-1.017600
2010-06-25,2.7812296000,2.7812296000,2.7812296000,2.7812296000,0,0.0000,,0.000000
2010-06-28,2.7240454400,2.7500382400,2.6382692000,2.6408684800,3949103,40751934.0000,2.041610,-5.046700
2010-06-29,2.6278720800,2.6642620000,2.4459224800,2.4511210400,5904334,57330569.0000,3.052426,-7.185000
2010-06-30,2.4329260800,2.5290994400,2.3939368800,2.4901102400,5318633,50352512.0000,2.749630,1.590700
2010-07-01,2.4745145600,2.4979080800,2.3913376000,2.3991354400,2737856,25701582.0000,1.415418,-3.653400
2010-07-02,2.3991354400,2.4173304000,2.2353808000,2.3159584800,4476786,39955473.0000,2.314411,-3.467000
2010-07-05,2.2743700000,2.3185577600,2.2483772000,2.2977635200,2971705,26122710.0000,1.536314,-0.785600
2010-07-06,2.3029620800,2.4069332800,2.2899656800,2.3861390400,3823507,34788873.0000,1.976679,3.846200
2010-07-07,2.3861390400,2.4563196000,2.3783412000,2.4277275200,2964566,27565379.0000,1.532623,1.742900
2010-07-08,2.4303268000,2.4667167200,2.3705433600,2.4277275200,3861821,35930181.0000,1.996486,0.000000
2010-07-09,2.4303268000,2.5187023200,2.4121318400,2.5083052000,4149209,39645753.0000,2.145060,3.319100
2010-07-12,2.4927095200,2.5628900800,2.4927095200,2.5213016000,3514730,34261698.0000,1.817047,0.518100
2010-07-13,2.5083052000,2.5083052000,2.4199296800,2.4355253600,4292214,40388684.0000,2.218991,-3.402100
2010-07-14,2.4381246400,2.5109044800,2.4381246400,2.4615181600,3693320,35132818.0000,1.909375,1.067200
2010-07-15,2.4173304000,2.4355253600,2.3653448000,2.3809404800,6013693,55441606.0000,3.108962,-3.273500
2010-07-16,2.3393520000,2.4953088000,2.3185577600,2.4849116800,6290268,58303308.0000,3.251946,4.366818
2010-07-19,2.4329260800,2.5161030400,2.4173304000,2.5031066400,6010299,57253094.0000,3.107208,0.732200
2010-07-20,2.5057059200,2.5914821600,2.4823124000,2.5706879200,7038661,69068376.0000,3.638851,2.699900
2010-07-21,2.5498936800,2.6148756800,2.5368972800,2.5498936800,6421391,63543057.0000,3.319734,-0.808900
2010-07-22,2.5472944000,2.6226735200,2.5394965600,2.5992800000,5565980,55373739.0000,2.877504,1.936800
2010-07-23,2.6122764000,2.6616627200,2.5680886400,2.6460670400,9157741,91942921.0000,4.734374,1.800000
2010-07-26,2.6486663200,2.8228180800,2.6200742400,2.7838288800,11801855,123500096.0000,6.101330,5.206300
2010-07-27,2.7656339200,2.8514101600,2.7318432800,2.7474389600,12738354,136127813.0000,6.585482,-1.307200
2010-07-28,2.7292440000,2.8020238400,2.7136483200,2.7656339200,8447536,89471217.0000,4.367212,0.662300
2010-07-29,2.7578360800,2.8046231200,2.7396411200,2.7604353600,8004090,85167457.0000,4.137959,-0.188000
2010-07-30,2.7552368000,2.7552368000,2.6772584000,2.7110490400,5433764,56747978.0000,2.809150,-1.789100
2010-08-02,2.7110490400,2.7890274400,2.7110490400,2.7760310400,6068279,64561793.0000,3.137182,2.396900
2010-08-03,2.7838288800,2.8150202400,2.7370418400,2.7396411200,7610387,81523318.0000,3.934422,-1.310900
2010-08-04,2.7240454400,2.7630346400,2.6590634400,2.7292440000,6025306,62931705.0000,3.114966,-0.379500
2010-08-05,2.7344425600,2.8722044000,2.7292440000,2.8436123200,13736518,149349248.0000,7.101513,4.190500
2010-08-06,2.8176195200,2.8852008000,2.7890274400,2.8722044000,7644000,83619090.0000,3.951800,1.005500
2010-08-09,2.8852008000,2.9319878400,2.8722044000,2.8955979200,7327276,81801528.0000,3.788059,0.814500
2010-08-10,2.8955979200,2.9085943200,2.7708324800,2.7734317600,6720209,73321814.0000,3.474218,-4.219000
2010-08-11,2.7760310400,2.8202188000,2.7448396800,2.7890274400,5237048,55958456.0000,2.707452,0.562300
2010-08-12,2.7708324800,2.7916267200,2.7292440000,2.7318432800,3985347,42199787.0000,2.060347,-2.050300
2010-08-13,2.7318432800,2.8150202400,2.7162476000,2.8046231200,4716765,50241266.0000,2.438476,2.664100
2010-08-16,2.8202188000,3.0307604800,2.8202188000,2.9735763200,15248175,173341199.0000,7.883010,6.024100
2010-08-17,2.9787748800,2.9865727200,2.9085943200,2.9579806400,8760881,99173306.0000,4.529205,-0.524500
2010-08-18,2.9397856800,3.0307604800,2.9371864000,2.9735763200,8097807,92988837.0000,4.186409,0.527200
2010-08-19,2.9813741600,3.0047676800,2.9111936000,2.9423849600,6424330,72702294.0000,3.321254,-1.049000
2010-08-20,2.9423849600,2.9423849600,2.9423849600,2.9423849600,0,0.0000,,0.000000
2010-08-23,2.8540094400,2.9007964800,2.8358144800,2.8670058400,7016202,77347743.0000,3.627240,-2.561800
2010-08-24,2.8696051200,2.9085943200,2.8072224000,2.8826015200,4644025,51271614.0000,2.400871,0.544000
2010-08-25,2.8592080000,2.8800022400,2.7812296000,2.7838288800,4880318,53031438.0000,2.523030,-3.426500
2010-08-26,2.7968252800,2.8332152000,2.7708324800,2.8124209600,3089030,33281835.0000,1.596969,1.027100
2010-08-27,2.8072224000,2.8462116000,2.7838288800,2.8332152000,3389973,36776498.0000,1.752550,0.739400
2010-08-30,2.8540094400,2.9215907200,2.8540094400,2.9059950400,4877185,54355392.0000,2.521410,2.568800
2010-08-31,2.9111936000,2.9501828000,2.8852008000,2.9371864000,6948680,78025021.0000,3.592333,1.073300
2010-09-01,2.9267892800,2.9449842400,2.8228180800,2.8618072800,6668313,73968589.0000,3.447388,-2.566400
2010-09-02,2.8852008000,3.0879446400,2.8852008000,3.0619518400,18714795,217487141.0000,9.675185,6.993600
2010-09-03,3.0567532800,3.2127100800,3.0073669600,3.1113381600,16680524,200765703.0000,8.623507,1.612900
2010-09-06,3.0775475200,3.0957424800,2.9761756000,3.0229626400,10820050,126196720.0000,5.593756,-2.840400
2010-09-07,3.0099662400,3.0541540000,2.9787748800,3.0541540000,5252468,60919494.0000,2.715424,1.031800
2010-09-08,3.0151648000,3.0879446400,3.0099662400,3.0749482400,7566570,88988931.0000,3.911770,0.680850
2010-09-09,3.0853453600,3.1763201600,3.0177640800,3.0385583200,9892569,118069532.0000,5.114266,-1.183400
2010-09-10,3.0489554400,3.1945151200,2.9943705600,3.1607244800,14043289,168923331.0000,7.260108,4.020500
2010-09-13,3.1945151200,3.2179086400,3.1217352800,3.1607244800,10536575,128001298.0000,5.447205,0.000000
2010-09-14,3.1711216000,3.1763201600,3.0879446400,3.1373309600,7136404,85797364.0000,3.689382,-0.740100
2010-09-15,3.0983417600,3.1815187200,3.0671504000,3.0931432000,8197201,98929261.0000,4.237794,-1.408500
2010-09-16,3.0931432000,3.1165367200,2.8981972000,2.9319878400,8060771,91978367.0000,4.167262,-5.210100
2010-09-17,2.9553813600,2.9787748800,2.9215907200,2.9449842400,3634526,41294696.0000,1.878979,0.443300
2010-09-20,2.9631792000,2.9865727200,2.8618072800,2.9007964800,2962477,33351546.0000,1.531543,-1.500400
2010-09-21,2.9033957600,3.0489554400,2.8774029600,2.9657784800,6001176,69018153.0000,3.102491,2.240100
2010-09-27,2.9917712800,3.0411576000,2.9527820800,3.0411576000,4722893,54658566.0000,2.441644,2.541600
2010-09-28,3.0333597600,3.0515547200,2.9631792000,2.9787748800,4566255,52699181.0000,2.360665,-2.051300
2010-09-29,2.9657784800,3.0645511200,2.9631792000,3.0021684000,5727066,66579269.0000,2.960782,0.785300
2010-09-30,2.9735763200,3.0333597600,2.9527820800,3.0255619200,4312600,49859165.0000,2.229530,0.779200
2010-10-08,3.0515547200,3.1191360000,2.9995691200,3.0879446400,7089672,83803535.0000,3.665223,2.061900
2010-10-11,3.1009410400,3.1139374400,3.0333597600,3.1139374400,8737305,103225322.0000,4.517017,0.841800
2010-10-12,3.0879446400,3.1035403200,3.0515547200,3.0619518400,6022452,71317838.0000,3.113491,-1.669400
2010-10-13,3.0437568800,3.0619518400,2.9579806400,3.0541540000,9586215,110602259.0000,4.955887,-0.254700
2010-10-14,3.0723489600,3.0723489600,2.9241900000,2.9319878400,7525188,86683408.0000,3.890376,-4.000000
2010-10-15,2.9553813600,2.9813741600,2.8878000800,2.9085943200,5806167,65529894.0000,3.001676,-0.797900
2010-10-18,2.9111936000,2.9241900000,2.7552368000,2.8800022400,6416491,69773205.0000,3.317201,-0.983000
2010-10-19,2.8800022400,2.8800022400,2.8800022400,2.8800022400,0,0.0000,,0.000000
2010-10-20,2.9085943200,3.0047676800,2.8929986400,2.9943705600,9792242,111728672.0000,5.062399,3.971100
2010-10-21,2.9813741600,3.0021684000,2.9319878400,2.9865727200,6130691,69955292.0000,3.169448,-0.260400
2010-10-22,2.9891720000,3.0671504000,2.9423849600,3.0437568800,9284682,107089851.0000,4.800000,1.914700
2010-10-25,3.0333597600,3.1061396000,3.0151648000,3.1035403200,9647234,113754543.0000,4.987433,1.964100
2010-10-26,3.0957424800,3.2932877600,3.0411576000,3.2802913600,18846679,229397739.0000,9.743367,5.695100
2010-10-27,3.2750928000,3.4960316000,3.1295331200,3.1555259200,25456491,320193126.0000,13.160511,-3.803500
2010-10-28,3.1035403200,3.1919158400,3.0463561600,3.0931432000,8804776,104321451.0000,4.551898,-1.976900
2010-10-29,3.0931432000,3.1269338400,3.0541540000,3.1035403200,5499772,65305316.0000,2.843275,0.336100
2010-11-01,3.0827460800,3.1425295200,3.0671504000,3.1321324000,7492422,89613735.0000,3.873437,0.921300
2010-11-02,3.1217352800,3.1217352800,3.0619518400,3.0723489600,9304860,110390092.0000,4.810432,-1.908700
2010-11-03,3.0541540000,3.1269338400,3.0489554400,3.0541540000,5224636,62003741.0000,2.701035,-0.592200
2010-11-04,3.0541540000,3.1555259200,3.0541540000,3.1503273600,8565825,102691907.0000,4.428365,3.148900
2010-11-05,3.1555259200,3.1711216000,3.1191360000,3.1685223200,8888259,107757425.0000,4.595057,0.577600
2010-11-08,3.1685223200,3.2542985600,3.1685223200,3.2491000000,10255057,126942351.0000,5.301665,2.543100
2010-11-09,3.2568978400,3.3140820000,3.1971144000,3.2906884800,11748442,147661658.0000,6.073716,1.280000
2010-11-10,3.2802913600,3.4492445600,3.2750928000,3.3192805600,15896019,205118092.0000,8.217933,0.868900
2010-11-11,3.3166812800,3.3530712000,3.2179086400,3.2309050400,12323989,156119353.0000,6.371263,-2.662500
2010-11-12,3.2101108000,3.2568978400,2.9891720000,2.9995691200,9247763,111107979.0000,4.780914,-7.160100
2010-11-15,3.0333597600,3.1061396000,2.9839734400,3.1061396000,5657846,66406013.0000,2.924996,3.552900
2010-11-16,3.1087388800,3.4180532000,3.0697496800,3.2828906400,25861221,328975789.0000,13.369749,5.690400
2010-11-17,3.1893165600,3.2127100800,2.9553813600,2.9709770400,13167193,153389943.0000,6.807183,-9.501200
2010-11-18,2.9709770400,3.0515547200,2.8903993600,2.9397856800,6651457,75428599.0000,3.438674,-1.049900
2010-11-19,2.9631792000,3.0281612000,2.9163921600,3.0255619200,5435646,62066928.0000,2.810123,2.917800
2010-11-22,2.9943705600,3.0827460800,2.9761756000,3.0671504000,6111193,71647197.0000,3.159368,1.374600
2010-11-23,3.0541540000,3.1737208800,2.9657784800,3.1373309600,9222569,109380826.0000,4.767889,2.288100
2010-11-24,3.0879446400,3.2491000000,3.0671504000,3.2205079200,10282869,125679115.0000,5.316044,2.651200
2010-11-25,3.2361036000,3.2750928000,3.1607244800,3.1919158400,8342588,103122313.0000,4.312956,-0.887800
2010-11-26,3.1841180000,3.2958870400,3.1737208800,3.2698942400,11191639,139793547.0000,5.785860,2.443000
2010-11-29,3.2516992800,3.3608690400,3.2439014400,3.2724935200,11333343,144215278.0000,5.859118,0.079500
2010-11-30,3.2620964000,3.3010856000,3.0411576000,3.1165367200,10185235,123322186.0000,5.265569,-4.765700
2010-12-01,3.0775475200,3.1061396000,3.0151648000,3.0957424800,4510505,53212631.0000,2.331843,-0.667200
2010-12-02,3.1347316800,3.1685223200,3.0801468000,3.1165367200,4516096,54190928.0000,2.334734,0.671700
2010-12-03,3.0957424800,3.1269338400,3.0385583200,3.0801468000,2808508,33260530.0000,1.451944,-1.167600
2010-12-06,3.0567532800,3.0905439200,2.9787748800,3.0177640800,2766499,32234968.0000,1.430226,-2.025300
2010-12-07,3.0021684000,3.0593525600,2.9579806400,3.0567532800,2313335,26894634.0000,1.195949,1.292000
2010-12-08,3.0541540000,3.1347316800,3.0281612000,3.0619518400,2979634,35349298.0000,1.540413,0.170100
2010-12-09,3.0281612000,3.0515547200,2.9787748800,2.9813741600,2436055,28190818.0000,1.259393,-2.631600
2010-12-10,2.9839734400,3.0567532800,2.9813741600,3.0489554400,2018070,23546936.0000,1.043303,2.266800
2010-12-13,3.0671504000,3.1191360000,3.0489554400,3.1165367200,3723181,44358954.0000,1.924812,2.216500
2010-12-14,3.1061396000,3.2153093600,3.0853453600,3.2049122400,7452859,90539683.0000,3.852983,2.835700
2010-12-15,3.1945151200,3.2542985600,3.1451288000,3.2153093600,7031108,86735837.0000,3.634946,0.324400
2010-12-16,3.2127100800,3.3478726400,3.1633237600,3.1685223200,6302427,78549000.0000,3.258232,-1.455100
2010-12-17,3.1685223200,3.1685223200,3.1685223200,3.1685223200,0,0.0000,,0.000000
2010-12-20,3.1789194400,3.1971144000,3.0281612000,3.0905439200,4281461,51082570.0000,2.213432,-2.461000
2010-12-21,3.0801468000,3.1425295200,3.0723489600,3.1399302400,2354273,28222651.0000,1.217113,1.598000
2010-12-22,3.1373309600,3.1529266400,3.0879446400,3.1373309600,2880212,34455746.0000,1.489014,-0.082800
2010-12-23,3.1347316800,3.1347316800,3.0619518400,3.0697496800,2070880,24639058.0000,1.070605,-2.154100
2010-12-24,3.0671504000,3.0671504000,2.9709770400,2.9943705600,2072546,24006558.0000,1.071466,-2.455500
2010-12-27,2.9891720000,3.0333597600,2.9241900000,2.9345871200,1730699,19879551.0000,0.894738,-1.996500
2010-12-28,2.9345871200,2.9501828000,2.8202188000,2.8540094400,2125960,23525321.0000,1.099080,-2.745800
2010-12-29,2.8592080000,2.9033957600,2.8592080000,2.8929986400,1129049,12536574.0000,0.583696,1.366100
2010-12-30,2.8903993600,2.9059950400,2.8592080000,2.8748036800,1900442,21052880.0000,0.982492,-0.628900
2010-12-31,2.8800022400,2.9345871200,2.8800022400,2.9293885600,1515041,16970692.0000,0.783247,1.898700
2011-01-04,2.9371864000,2.9631792000,2.9059950400,2.9579806400,1927093,21814768.0000,0.996270,0.976000
2011-01-05,2.9449842400,2.9891720000,2.9189914400,2.9553813600,1775219,20269265.0000,0.917754,-0.087900
2011-01-06,2.9501828000,2.9761756000,2.9059950400,2.9189914400,1883580,21172345.0000,0.973774,-1.231300
2011-01-07,2.9137928800,2.9371864000,2.8800022400,2.8878000800,2275157,25473706.0000,1.176212,-1.068600
2011-01-10,2.8826015200,2.8981972000,2.7812296000,2.8098216800,2188762,23931824.0000,1.131547,-2.700300
2011-01-11,2.8098216800,2.8098216800,2.7370418400,2.7552368000,1554399,16500540.0000,0.803594,-1.942600
