date,open,high,low,close,volume,amount,turn,pctChg
2010-06-09,4.9129515000,4.9129515000,4.7860912500,4.8737401500,1217550,25567237.4500,5.636806,1.440227
2010-06-10,4.8437550000,5.0259724500,4.8022371000,4.9752283500,1216167,26142868.0700,5.630403,2.082300
2010-06-11,4.9844545500,5.0236659000,4.8368353500,4.9037253000,1155891,24584691.7300,5.351347,-1.437200
2010-06-17,4.9060318500,4.9913742000,4.7883978000,4.7883978000,655300,13948456.0600,3.033796,-2.351800
2010-06-18,4.7745585000,4.7745585000,4.4631742500,4.4862397500,715632,14388554.7300,3.313111,-6.310200
2010-06-21,4.4747070000,4.6338589500,4.3985908500,4.6246327500,471951,9279870.4900,2.184958,3.084800
2010-06-22,4.5854214000,4.6938292500,4.5439035000,4.6361655000,485910,9773519.3700,2.249583,0.249400
2010-06-23,4.5669690000,4.5900345000,4.4747070000,4.5462100500,2325673,45649211.9100,8.613604,-1.940300
2010-06-24,4.5208380000,4.5439035000,4.4008974000,4.5069987000,1686878,32596142.7500,6.247696,-0.862500
2010-06-25,4.4470284000,4.4839332000,4.3478467500,4.3824450000,1239533,23720915.1600,4.590863,-2.763600
2010-06-28,4.4193498000,4.4193498000,4.2209865000,4.2509716500,1417826,26399140.2400,5.251207,-3.000000
2010-06-29,4.3178616000,4.3363140000,4.0872066000,4.1125786500,1108679,20242190.7500,4.106219,-3.255600
2010-06-30,4.1010459000,4.1010459000,3.9096022500,3.9811053000,595159,10249563.9800,2.204293,-3.196900
2010-07-01,3.9857184000,4.0203166500,3.9372808500,3.9857184000,515295,8881891.7400,1.908500,0.115900
2010-07-02,4.0133970000,4.0249297500,3.6674145000,3.8496319500,1250826,20837472.4800,4.632689,-3.414400
2010-07-05,3.7712092500,3.8657778000,3.7158520500,3.8519385000,585970,9650533.4300,2.170259,0.059900
2010-07-06,3.8058075000,3.9580398000,3.8058075000,3.9395874000,891326,15153681.9100,3.301207,2.275400
2010-07-07,3.9603463500,3.9857184000,3.9211350000,3.9741856500,546006,9361325.5200,2.022244,0.878200
2010-07-08,3.9787987500,4.0018642500,3.8773105500,3.9764922000,743501,12731726.7900,2.753707,0.058000
2010-07-09,3.9672660000,4.1010459000,3.9211350000,4.0756738500,791945,13850586.7200,2.933130,2.494200
2010-07-12,4.0825935000,4.1333376000,4.0479952500,4.1010459000,981403,17430648.3100,3.634826,0.622500
2010-07-13,4.0872066000,4.2440520000,4.0272363000,4.1979210000,1711313,30907396.2000,6.338196,2.362200
2010-07-14,4.1794686000,4.2578913000,4.1102721000,4.1748555000,1386030,25120143.1700,5.133444,-0.549500
2010-07-15,4.1610162000,4.2302127000,3.9949446000,4.0572214500,647949,11536006.3700,2.399811,-2.817700
2010-07-16,4.0479952500,4.0479952500,3.8173402500,3.9188284500,1327199,22416654.0200,4.915552,-3.411031
2010-07-19,3.9880249500,4.0341559500,3.8634712500,4.0226232000,826090,14271732.9000,3.059593,2.648600
2010-07-20,3.9903315000,4.3824450000,3.9903315000,4.2486651000,1773550,32340711.8200,6.568704,5.619300
2010-07-21,4.2002275500,4.3063288500,4.2002275500,4.2279061500,1252774,23099105.6800,4.639904,-0.488600
2010-07-22,4.2255996000,4.3270878000,4.2117603000,4.2924895500,788455,14589331.0200,2.920204,1.527600
2010-07-23,4.3593795000,4.3801384500,4.2325192500,4.2809568000,987657,18326351.1600,3.657989,-0.268700
2010-07-26,4.3386205500,4.5554362500,4.3247812500,4.5554362500,3356530,65101783.4500,12.431593,6.411600
2010-07-27,4.5323707500,4.7053620000,4.4770135500,4.6869096000,3664127,73439548.7300,13.570841,2.886100
2010-07-28,4.7053620000,4.7814781500,4.6154065500,4.7699454000,2456091,50262031.7700,9.096633,1.771700
2010-07-29,4.7353471500,4.7699454000,4.6592310000,4.7099751000,1767385,36004339.1900,6.545870,-1.257300
2010-07-30,4.7145882000,4.7145882000,4.5831148500,4.6730703000,1522709,30712491.5200,5.639663,-0.783500
2010-08-02,4.6730703000,4.7076685500,4.6592310000,4.6938292500,1248377,25351687.8600,4.623619,0.444200
2010-08-03,4.7053620000,4.7053620000,4.5692755500,4.5877279500,1523123,30570149.2600,5.641196,-2.260400
2010-08-04,4.5439035000,4.6500048000,4.5439035000,4.6453917000,1017413,20294944.7300,3.768196,1.256900
2010-08-05,4.6361655000,4.7145882000,4.6131000000,4.6500048000,921763,18676951.3700,3.413937,0.099300
2010-08-06,4.6984423500,4.6984423500,4.5946476000,4.6892161500,1441608,29131047.7200,5.339289,0.843300
2010-08-09,4.6892161500,5.0052135000,4.6592310000,4.8898860000,3270789,69086557.5100,12.114033,4.279400
2010-08-10,4.8898860000,4.8898860000,4.5462100500,4.5831148500,1921522,39442654.4700,7.116748,-6.273600
2010-08-11,4.5485166000,4.6592310000,4.5485166000,4.6246327500,715294,14293678.0800,2.649237,0.905900
2010-08-12,4.5554362500,4.6707637500,4.5439035000,4.5831148500,793964,15865497.2800,2.940607,-0.897800
2010-08-13,4.5831148500,4.6476982500,4.5323707500,4.6361655000,808149,16102288.6600,2.993144,1.157500
2010-08-16,4.6246327500,4.7561061000,4.6246327500,4.7561061000,1217310,24912441.4200,4.508556,2.587100
2010-08-17,4.7699454000,4.9567759500,4.7353471500,4.8183829500,1365141,28574843.5200,5.056078,1.309400
2010-08-18,4.7745585000,4.8345288000,4.6546179000,4.7076685500,1150598,23656363.7600,4.261474,-2.297800
2010-08-19,4.7122816500,4.8160764000,4.7122816500,4.7722519500,901435,18598229.0800,3.338648,1.371900
2010-08-20,4.7976240000,4.7976240000,4.6131000000,4.6361655000,1136917,23131427.6400,4.210804,-2.851600
2010-08-23,4.6246327500,4.6938292500,4.5600493500,4.6846030500,1045834,20905865.8200,3.873459,1.044800
2010-08-24,4.6384720500,4.8714336000,4.6338589500,4.8714336000,2426676,50385439.0600,8.987689,3.988200
2010-08-25,4.8668205000,5.0282790000,4.8206895000,4.9152580500,5336810,114488254.1300,19.765963,0.899600
2010-08-26,4.8783532500,4.8783532500,4.6154065500,4.7607192000,1931653,39728347.2400,7.154270,-3.144100
2010-08-27,4.7607192000,4.8229960500,4.7053620000,4.7607192000,1016472,20990079.3600,3.764711,0.000000
2010-08-30,4.7607192000,4.9037253000,4.7330406000,4.8483681000,1530089,32014800.9400,5.666996,1.841100
2010-08-31,4.8437550000,4.8806598000,4.8022371000,4.8506746500,1639283,34357493.2900,6.071419,0.047600
2010-09-01,4.8437550000,4.9083384000,4.6799899500,4.7168947500,1645619,34140556.3600,6.094885,-2.758000
2010-09-02,4.7307340500,4.9314039000,4.6361655000,4.8599008500,2215033,45866699.2500,8.203826,3.031800
2010-09-03,4.8645139500,5.0421183000,4.8091567500,5.0006004000,3993020,85650243.1300,14.788963,2.895100
2010-09-06,5.0029069500,5.1205410000,4.8691270500,5.1205410000,3724266,80825786.3500,13.793578,2.398500
2010-09-07,5.0882493000,5.1689785500,4.9867611000,5.0767165500,2676938,59109164.6100,9.914585,-0.855900
2010-09-08,5.0236659000,5.0697969000,4.9567759500,5.0213593500,1523268,33044743.7800,5.641733,-1.090412
2010-09-09,5.0213593500,5.1090082500,4.8898860000,4.9060318500,1587895,34419253.2000,5.881093,-2.296700
2010-09-10,4.9083384000,4.9959873000,4.8552877500,4.9429366500,1205641,25784929.3500,4.465337,0.752200
2010-09-13,4.9429366500,4.9429366500,4.9429366500,4.9429366500,0,0.0000,,0.000000
2010-09-14,4.9959873000,5.0213593500,4.8944991000,4.9360170000,1356290,29113444.2900,5.023296,-0.140000
2010-09-15,4.8898860000,4.9360170000,4.7353471500,4.7422668000,1277472,26717432.5700,4.731378,-3.925200
2010-09-16,4.7514930000,4.7814781500,4.5323707500,4.5900345000,1252168,25029138.4700,4.637659,-3.210100
2010-09-17,4.6223262000,4.6223262000,4.5208380000,4.5439035000,738230,14614193.0400,2.734185,-1.005000
2010-09-20,4.5439035000,4.5946476000,4.4516415000,4.4516415000,641744,12546505.5400,2.376830,-2.030500
2010-09-21,4.4539480500,4.4862397500,4.3824450000,4.3870581000,499565,9594930.3700,1.850241,-1.450800
2010-09-27,4.4193498000,4.4816266500,4.4101236000,4.4747070000,330105,6369732.2700,1.222611,1.997900
2010-09-28,4.4793201000,4.5069987000,4.3593795000,4.4008974000,673053,12994564.3500,2.492789,-1.649500
2010-09-29,4.4008974000,4.4585611500,4.3709122500,4.4055105000,520169,9951995.9000,1.926552,0.104800
2010-09-30,4.6361655000,4.6361655000,4.4747070000,4.5116118000,419571,8221731.6500,1.553967,2.408400
2010-10-08,4.5231445500,4.6131000000,4.5000790500,4.5854214000,807156,15993806.4300,2.989467,1.636000
2010-10-11,4.7099751000,4.7099751000,4.5254511000,4.6015672500,1266263,25191160.1800,4.689863,0.352100
2010-10-12,4.5969541500,4.8345288000,4.5462100500,4.8114633000,1612285,32840368.3300,5.971426,4.561400
2010-10-13,4.7883978000,4.8714336000,4.7168947500,4.7745585000,1145760,23782888.4200,4.243556,-0.767000
2010-10-14,4.7745585000,4.8137698500,4.5231445500,4.5254511000,1159062,23306314.6800,4.292822,-5.217400
2010-10-15,4.5254511000,4.5254511000,4.5254511000,4.5254511000,0,0.0000,,0.000000
2010-10-18,4.5439035000,4.5485166000,4.1863882500,4.2232930500,1561194,28868459.6600,5.782200,-6.676900
2010-10-19,4.2832633500,4.3778319000,4.2325192500,4.3570729500,875842,16435197.2600,3.243859,3.167700
2010-10-20,4.3178616000,4.4470284000,4.2901830000,4.4124301500,1088154,20635094.2700,4.030200,1.270500
2010-10-21,4.4124301500,4.4378022000,4.3801384500,4.4193498000,755269,14457006.8800,2.797293,0.156800
2010-10-22,4.4216563500,4.5069987000,4.3801384500,4.4631742500,886192,17065643.3800,3.282193,0.991600
2010-10-25,4.4631742500,4.5854214000,4.4331891000,4.5646624500,1034574,20345144.2200,3.831756,2.273900
2010-10-26,4.6131000000,4.9198711500,4.6131000000,4.8483681000,3529293,73630084.0200,13.071456,6.215300
2010-10-27,4.7953174500,4.7953174500,4.6938292500,4.6961358000,1495953,30767979.0100,5.540567,-3.139900
2010-10-28,4.6822965000,4.7745585000,4.6707637500,4.7745585000,1086601,22285849.9100,4.024448,1.669900
2010-10-29,4.7514930000,4.8299157000,4.7284275000,4.7976240000,1199803,24863412.4100,4.443715,0.483100
2010-11-01,4.8437550000,5.0052135000,4.8437550000,4.9798414500,2238093,48129306.2400,8.289233,3.798100
2010-11-02,5.0052135000,5.0236659000,4.7745585000,4.7768650500,2092409,44358869.6100,7.749663,-4.076000
2010-11-03,4.7514930000,4.7791716000,4.6615375500,4.7192013000,970648,19867015.3100,3.594993,-1.207100
2010-11-04,4.7307340500,4.8875794500,4.7307340500,4.8806598000,1297076,27210177.5600,4.803985,3.421300
2010-11-05,4.9134120000,4.9368092000,4.7730288000,4.8128040400,1848121,37980185.8700,6.844893,-1.390200
2010-11-08,4.8315218000,4.9344694800,4.7987657200,4.9227708800,2185323,45337964.8000,8.093789,2.284900
2010-11-09,4.8993736800,5.0514554800,4.8783162000,5.0257185600,2820215,59965151.4800,10.445241,2.091300
2010-11-10,5.0070008000,5.0842115600,4.9602064000,5.0561349200,2050710,44036288.6400,7.595222,0.605200
2010-11-11,5.0537952000,5.5310980800,4.9157517200,5.2128961600,4027736,88859576.1400,14.917541,3.100400
2010-11-12,5.2128961600,5.2128961600,5.2128961600,5.2128961600,0,0.0000,,0.000000
2010-11-15,4.9134120000,5.0140199600,4.7730288000,4.9836036000,2131404,44638156.2500,7.894089,-4.398600
2010-11-16,5.0374171600,5.1473840000,4.7332535600,4.7730288000,2585621,54934868.5300,9.576374,-4.225400
2010-11-17,4.7028372000,4.8432204000,4.6513633600,4.6537030800,1121295,22684832.4400,4.152944,-2.500000
2010-11-18,4.6794400000,4.7379330000,4.6069086800,4.6958180400,863654,17289347.8800,3.198719,0.905000
2010-11-19,4.7589904800,4.8408806800,4.6911386000,4.8385409600,1094190,22247708.6700,4.052556,3.039400
2010-11-22,4.8198232000,4.9812638800,4.7800479600,4.9438283600,1742181,36638694.8100,6.452522,2.176000
2010-11-23,4.9134120000,5.0046610800,4.8081246000,4.9648858400,1899661,39977936.6400,7.035781,0.425900
2010-11-24,4.9602064000,5.0982498800,4.8853353600,5.0935704400,2118741,45408081.1600,7.847189,2.591900
2010-11-25,5.1146279200,5.1403648400,4.9836036000,5.0491157600,1444885,31215961.7200,5.351426,-0.872800
2010-11-26,5.0444363200,5.1052690400,4.9321297600,4.9929624800,1081683,23147295.8100,4.006233,-1.112100
2010-11-29,5.0070008000,5.1941784000,4.9906227600,5.1427045600,2427905,52885961.8300,8.992241,2.999100
2010-11-30,5.1356854000,5.1824798000,4.8245026400,4.9438283600,1949087,41762594.9000,7.218841,-3.867200
2010-12-01,4.8666176000,5.0374171600,4.8666176000,4.9672255600,802130,17090221.3000,2.970852,0.473300
2010-12-02,5.0140199600,5.1988578400,5.0140199600,5.1216470800,2406108,52452586.1000,8.911511,3.108800
2010-12-03,5.1473840000,5.2830877600,5.0654938000,5.1614223200,2535394,55991014.6800,9.390348,0.776600
2010-12-06,5.1824798000,5.3018055200,5.0771924000,5.0795321200,2373803,52788000.3800,8.791863,-1.586600
2010-12-07,5.0537952000,5.0537952000,4.8151437600,4.9672255600,1739401,36350955.7800,6.442226,-2.211000
2010-12-08,4.9578666800,5.0116802400,4.9157517200,4.9555269600,981496,20810576.0500,3.635170,-0.235500
2010-12-09,4.9391489200,4.9391489200,4.7800479600,4.7894068400,1069967,22109632.6900,3.962841,-3.352200
2010-12-10,4.7894068400,4.8666176000,4.7379330000,4.8291820800,584504,11977689.0800,2.164830,0.830500
2010-12-13,4.8362012400,4.9976419200,4.8362012400,4.9625461200,1009653,21328454.4700,3.739456,2.761600
2010-12-14,4.9602064000,5.0467760400,4.9508475200,5.0467760400,1075402,23045429.2900,3.982970,1.697300
2010-12-15,5.2292742000,5.3345616000,5.1122882000,5.1333456800,3302235,73184440.1900,12.230500,1.715300
2010-12-16,5.0865512800,5.1941784000,5.0771924000,5.0982498800,1483842,32588203.9100,5.495711,-0.683700
2010-12-17,5.1029293200,5.1403648400,5.0561349200,5.1216470800,909123,19825799.0400,3.367122,0.458900
2010-12-20,5.1216470800,5.1707812000,4.8081246000,4.9485078000,1582563,33790098.8800,5.861344,-3.380500
2010-12-21,4.9414886400,5.0327377200,4.9134120000,5.0327377200,849435,18097852.6700,3.146056,1.702100
2010-12-22,5.0537952000,5.1356854000,4.9672255600,4.9765844400,831177,17939089.7400,3.078433,-1.115800
2010-12-23,4.9836036000,5.0070008000,4.8572587200,4.8783162000,688410,14466454.9100,2.549667,-1.974600
2010-12-24,4.8549190000,4.9017134000,4.7964260000,4.7964260000,740097,15283000.4200,2.741100,-1.678700
2010-12-27,4.8338615200,4.8853353600,4.5647937200,4.6209470000,627780,12780678.6200,2.325111,-3.658500
2010-12-28,4.6209470000,4.6209470000,4.4922624000,4.5320376400,471363,9178034.0000,1.745789,-1.924100
2010-12-29,4.5390568000,4.5881909200,4.5109801600,4.5764923200,358850,6986502.2000,1.329074,0.980900
2010-12-30,4.5858512000,4.6326456000,4.5507554000,4.5811717600,340582,6680440.2200,1.261415,0.102200
2010-12-31,4.6045689600,4.7121960800,4.5998895200,4.6794400000,393104,7838606.9500,1.455941,2.145000
2011-01-04,4.7730288000,4.7800479600,4.6607222400,4.7285741200,346023,6962422.1500,1.281567,1.050000
2011-01-05,4.6794400000,4.7472918800,4.6794400000,4.7028372000,446565,8986731.1400,1.653944,-0.544300
2011-01-06,4.7028372000,4.7496316000,4.6817797200,4.7121960800,366491,7365958.0000,1.357374,0.199000
2011-01-07,4.6817797200,4.7847274000,4.6583825200,4.7238946800,364826,7376063.8800,1.351207,0.248300
2011-01-10,4.6817797200,4.7379330000,4.6349853200,4.6420044800,397838,7970456.2900,1.473474,-1.733500
2011-01-11,4.6326456000,4.6326456000,4.4922624000,4.5226787600,509809,9881618.8500,1.888181,-2.570600
2011-01-12,4.5554348400,4.5788320400,4.5039610000,4.5320376400,340323,6584347.8700,1.260456,0.206900
2011-01-13,4.5390568000,4.5718128800,4.5039610000,4.5320376400,317509,6151697.0000,1.175959,0.000000
2011-01-14,4.6466839200,4.7496316000,4.5624540000,4.5671334400,753735,14958134.2500,2.791611,0.774400
2011-01-17,4.4407885600,4.4992815600,4.2606301200,4.2910464800,577109,10698487.0300,2.137441,-6.045100
2011-01-18,4.2840273200,4.3097642400,4.2676492800,4.3027450800,159369,2925239.4200,0.590256,0.272600
2011-01-19,4.2840273200,4.3682572400,4.2840273200,4.3308217200,261958,4860658.8000,0.970215,0.652500
2011-01-20,4.3518792000,4.3518792000,4.1413044000,4.1413044000,438749,7947707.1900,1.624996,-4.376000
2011-01-21,4.1225866400,4.2068165600,4.0945100000,4.1342852400,377449,6692262.2700,1.397959,-0.169500
2011-01-24,4.1342852400,4.1740604800,4.1062086000,4.1319455200,237259,4200564.2500,0.878737,-0.056600
2011-01-25,4.1062086000,4.1600221600,4.1062086000,4.1600221600,166750,2947958.5700,0.617593,0.679500
2011-01-26,4.1810796400,4.2114960000,4.1693810400,4.1880988000,173769,3113677.9000,0.643589,0.674900
2011-01-27,4.1880988000,4.2699890000,4.1600221600,4.2419123600,250620,4523778.1800,0.928222,1.284900
2011-01-28,4.2723287200,4.2723287200,4.2114960000,4.2489315200,179158,3241171.3400,0.663548,0.165500
2011-01-31,4.2536109600,4.2816876000,4.2068165600,4.2536109600,272384,4935457.7000,1.008830,0.110100
2011-02-01,4.2816876000,4.3331614400,4.2699890000,4.3144436800,236117,4343066.5400,0.874507,1.430100
2011-02-09,4.2536109600,4.2933862000,4.2068165600,4.2536109600,404969,7328022.2100,1.499885,-1.410000
2011-02-10,4.2302137600,4.3588983600,4.2185151600,4.3401806000,415951,7624598.6300,1.540559,2.035200
2011-02-11,4.3401806000,4.5320376400,4.3238025600,4.5250184800,657640,12409126.9200,2.435704,4.258800
2011-02-14,4.5086404400,4.5320376400,4.4454680000,4.5203390400,788453,15129668.6900,2.920196,-0.103400
2011-02-15,4.5273582000,4.5296979200,4.4735446400,4.4805638000,530118,10196781.5000,1.963400,-0.879900
2011-02-16,4.4735446400,4.5133198800,4.3799558400,4.5133198800,820069,15609224.4500,3.037293,0.731100
2011-02-17,4.4922624000,4.5016212800,4.4244105200,4.4688652000,671253,12792215.3500,2.486122,-0.985000
2011-02-18,4.4922624000,4.4922624000,4.4384488400,4.4431282800,535010,10211696.8800,1.981519,-0.575900
2011-02-21,4.4384488400,4.5226787600,4.4361091200,4.5179993200,565300,10847194.9100,2.093704,1.685100
2011-02-22,4.5367170800,4.5460759600,4.3776161200,4.3776161200,678235,12893558.4900,2.511981,-3.107200
2011-02-23,4.3776161200,4.4150516400,4.3588983600,4.3893147200,361173,6761366.7500,1.337678,0.267200
2011-02-24,4.4103722000,4.4665254800,4.3799558400,4.4595063200,388220,7320991.3900,1.437852,1.599100
2011-02-25,4.4454680000,4.4501474400,4.4010133200,4.4478077200,409897,7743135.2300,1.518137,-0.262300
2011-02-28,4.4197310800,4.5133198800,4.4197310800,4.4922624000,525120,10050089.6100,1.944889,0.999500
2011-03-01,4.4946021200,4.5858512000,4.4524871600,4.5858512000,1103574,21340706.7500,4.087311,2.083331
2011-03-02,4.5343773600,4.6654016800,4.5156596000,4.6209470000,1574706,31017965.8400,5.832244,0.765300
2011-03-03,4.6092484000,4.6654016800,4.4829035200,4.4852432400,1306432,25520118.4000,4.838637,-2.936700
2011-03-04,4.4829035200,4.5250184800,4.4571666000,4.5063007200,544663,10441076.1200,2.017270,0.469500
2011-03-07,4.5016212800,4.8362012400,4.5016212800,4.7402727200,1876134,37065685.6400,6.948644,5.192100
2011-03-08,4.6794400000,4.7075166400,4.6162675600,4.6771002800,1048965,20875265.3200,3.885056,-1.332700
2011-03-09,4.6771002800,4.6771002800,4.6771002800,4.6771002800,0,0.0000,,0.000000
2011-03-10,4.6771002800,4.6771002800,4.5975498000,4.6396647600,895821,17717648.0100,3.317856,-0.800400
2011-03-11,4.5858512000,4.6443442000,4.5858512000,4.6373250400,726169,14354537.6100,2.689515,-0.050400
2011-03-14,4.6326456000,4.6326456000,4.5858512000,4.6162675600,647489,12746308.0400,2.398107,-0.454100
2011-03-15,4.6209470000,4.8642778800,4.4875829600,4.8619381600,2760494,55237072.9500,10.224052,5.321800
2011-03-16,4.7730288000,5.1403648400,4.7496316000,4.9765844400,5846368,124224278.2500,21.653215,2.358000
2011-03-17,4.8923545200,4.9227708800,4.7262344000,4.7379330000,1730516,35621207.2500,6.409319,-4.795500
2011-03-18,4.7402727200,4.7894068400,4.6841194400,4.7075166400,828807,16724207.9800,3.069656,-0.642000
2011-03-21,4.7121960800,4.7847274000,4.7051769200,4.7449521600,615671,12484073.2300,2.280263,0.795200
2011-03-22,4.7496316000,4.7519713200,4.6209470000,4.6466839200,718469,14266498.0100,2.660996,-2.071000
2011-03-23,4.6607222400,4.6934783200,4.6373250400,4.6887988800,604289,12046002.6700,1.418519,0.906300
2011-03-24,4.7028372000,4.9836036000,4.6537030800,4.8946942400,2002951,41489647.7400,4.701763,4.391200
2011-03-25,4.8666176000,4.9461680800,4.8432204000,4.8666176000,1428614,29869029.0600,3.353554,-0.573600
2011-03-28,4.8432204000,4.8900148000,4.7987657200,4.8174834800,878979,18168858.6900,2.063331,-1.009600
2011-03-29,4.8174834800,4.8525792800,4.7215549600,4.7402727200,760085,15471654.2000,1.784237,-1.602700
2011-03-30,4.7426124400,4.7800479600,4.6841194400,4.7168755200,477425,9632736.2400,1.120716,-0.493600
2011-03-31,4.7168755200,4.7426124400,4.5367170800,4.5881909200,727315,14411300.3700,1.707312,-2.728200
