date,open,high,low,close,volume,amount,turn,pctChg
2021-06-04,20.0912086200,20.0912086200,19.2553553400,19.3659829800,2626435,83694411.6900,14.647400,-4.341200
2021-06-07,19.4581726800,19.4827566000,19.1324357400,19.3782749400,1131944,35582753.2400,6.312700,0.063500
2021-06-08,19.3844209200,19.4397347400,18.7821148800,18.9419103600,1585913,49070992.6000,8.844500,-2.251800
2021-06-09,18.9664942800,19.2553553400,18.9664942800,19.1139978000,935769,29062993.0000,5.218700,0.908500
2021-06-10,18.9419103600,19.2430633800,18.8743045800,19.1385817200,1153468,35774630.7000,6.432800,0.128600
2021-06-11,19.0525380000,19.7224498200,19.0525380000,19.3782749400,1738700,55054257.2100,9.696600,1.252400
2021-06-15,19.3598370000,19.4827566000,18.8374287000,18.8927425200,1225488,37901006.6000,6.834400,-2.505600
2021-06-16,18.8005528200,18.8312827200,18.1490789400,18.2043927600,1409264,42256910.9900,7.859300,-3.643500
2021-06-17,18.1306410000,18.3764802000,18.0937651200,18.1613709000,858907,25507146.2200,4.790000,-0.236300
2021-06-18,18.1737128000,18.4390675200,17.8960160000,18.3403308800,762968,22606619.4600,4.255000,0.985400
2021-06-21,18.2045680000,18.7414484800,18.1551996800,18.6365408000,1053800,31706454.0000,5.876900,1.615100
2021-06-22,18.5624883200,20.2348401600,18.5624883200,19.4017497600,2433549,76190915.5400,13.571700,4.106000
2021-06-23,19.3215262400,19.8275515200,19.0376584000,19.2536448000,1867238,58602977.5800,10.413400,-0.763400
2021-06-24,19.2536448000,19.9324592000,18.8833824000,19.6424203200,2143627,67486983.8900,11.954800,2.019200
2021-06-25,19.4079208000,20.0558800000,19.1425660800,19.9941696000,2492386,79261807.1600,13.899800,1.790800
2021-06-28,20.6729840000,21.0062201600,19.6177361600,19.6177361600,2819046,92280001.1100,15.721600,-1.882700
2021-06-29,19.0191452800,19.2413027200,18.7044222400,18.7352774400,1869062,57377363.4600,10.423600,-4.498300
2021-06-30,18.7352774400,18.8155009600,18.5192910400,18.5748304000,819860,24735281.3800,4.572300,-0.856400
2021-07-01,18.5686593600,18.8957244800,18.1120024000,18.3218177600,883845,26619751.8500,4.929100,-1.362100
2021-07-02,18.3156467200,18.4575806400,17.9453843200,18.0441209600,891344,26195588.6400,4.970900,-1.515700
2021-07-05,18.1490286400,18.2601073600,18.0009236800,18.2477652800,758497,22293221.9800,4.230100,1.128600
2021-07-06,18.0811472000,18.6735670400,18.0688051200,18.5995145600,983117,29436786.3600,5.482800,1.927600
2021-07-07,18.5131200000,18.8031588800,18.4082123200,18.7414484800,1009282,30509851.1400,5.628700,0.763100
2021-07-08,19.1055398400,19.4326049600,18.3341598400,18.3341598400,1421175,43160008.1100,7.925800,-2.173200
2021-07-09,18.2045680000,19.5189995200,18.0934892800,19.0191452800,2265968,69943899.4100,12.637100,3.736100
2021-07-12,19.1302240000,19.1857633600,18.6673960000,18.8278430400,1431644,43568863.0000,7.984100,-1.005800
2021-07-13,18.8216720000,19.4387760000,18.5501462400,19.3153552000,2171803,67214318.6000,12.111900,2.589300
2021-07-14,19.4264339200,19.8398936000,18.7908168000,18.8648692800,1859533,58182505.4700,10.370400,-2.332300
2021-07-15,18.6365408000,18.6982512000,18.1922259200,18.2601073600,1331611,39592690.9700,7.426300,-3.205800
2021-07-16,18.2169100800,18.4082123200,18.0996603200,18.2292521600,889306,26242162.6200,4.959600,-0.169000
2021-07-19,18.0502920000,18.2230811200,17.6676875200,17.8589897600,775585,22498705.2200,4.325400,-2.031100
2021-07-20,17.8343056000,17.8343056000,17.2912540800,17.3653065600,1057488,29912581.9300,5.889300,-2.764300
2021-07-21,17.1369780800,17.6985427200,17.0444124800,17.6368323200,1319776,37323046.2200,6.966500,1.563600
2021-07-22,17.5257536000,17.7602531200,17.2789120000,17.5134115200,1045576,29704327.7800,5.519100,-0.699800
2021-07-23,17.6676875200,17.7849372800,16.9086496000,16.9209916800,1300923,36425083.1600,6.867000,-3.382700
2021-07-26,16.8469392000,17.1554912000,16.4890188800,16.8469392000,1069233,29116043.0200,5.644000,-0.437600
2021-07-27,16.8469392000,16.9703600000,15.9212832000,16.0385329600,1269882,33861262.4700,6.703100,-4.798500
2021-07-28,16.0323619200,16.0323619200,14.9400878400,15.3658896000,1399761,34904689.4200,7.388700,-4.193900
2021-07-29,15.5139945600,15.8842569600,15.3967448000,15.6744416000,1100649,27959264.3100,5.809800,2.008000
2021-07-30,15.6744416000,15.9027700800,15.5510208000,15.7916913600,861656,22004296.7900,4.548300,0.748000
2021-08-02,15.7916913600,16.3224008000,15.5510208000,16.2545193600,1051288,27465730.3500,5.549300,2.930800
2021-08-03,16.2298352000,16.4273084800,16.1064144000,16.2730324800,851111,22443933.3600,4.492600,0.113900
2021-08-04,16.1681248000,16.3964532800,16.1249275200,16.3902822400,731360,19308179.7900,3.860500,0.720500
2021-08-05,16.3902822400,16.4458216000,15.8965990400,15.9829936000,941345,24554918.5200,4.968900,-2.484900
2021-08-06,15.9953356800,16.1557827200,15.8287176000,15.9274542400,645371,16720996.3700,3.406600,-0.347500
2021-08-09,15.9027700800,16.5260451200,15.8595728000,16.4211374400,1101700,29124162.1000,5.815400,3.099600
2021-08-10,16.3532560000,17.2665699200,16.2915456000,17.0444124800,1903454,51937278.0000,10.047500,3.795600
2021-08-11,16.8345971200,16.9703600000,16.6000976000,16.7482025600,1307720,35475928.0400,6.902800,-1.737900
2021-08-12,16.6618080000,16.9395048000,16.5754134400,16.6926632000,752563,20382577.9500,3.972400,-0.331600
2021-08-13,16.7235184000,16.8222550400,16.4766768000,16.6371238400,783785,21109194.2300,4.137200,-0.332700
2021-08-16,16.6432948800,17.5504377600,16.6432948800,17.2665699200,1676477,46532905.5600,8.849300,3.783400
2021-08-17,17.2850830400,18.0749761600,17.0444124800,17.6862006400,3273512,93260103.0900,17.279400,2.430300
2021-08-18,17.6862006400,18.7476195200,17.5010694400,18.5131200000,4580295,135456214.9000,24.177300,4.675500
2021-08-19,17.9083580800,18.0811472000,17.0814387200,17.1678332800,2869335,81103515.9200,15.145900,-7.266700
2021-08-20,17.1925174400,17.1925174400,16.3902822400,16.6741500800,1643767,44396798.9900,8.676700,-2.875600
2021-08-23,16.7482025600,17.1122939200,16.7235184000,17.0444124800,1239998,34157501.9600,6.545400,2.220600
2021-08-24,17.1925174400,18.4822648000,17.0937808000,18.0749761600,3363798,97808057.9800,17.755900,6.046300
2021-08-25,17.7787662400,18.0811472000,17.5257536000,17.8343056000,2097177,60539474.4600,11.070000,-1.331500
2021-08-26,18.1737128000,18.1983969600,17.3159382400,17.3159382400,1426734,40704892.7600,7.531100,-2.906600
2021-08-27,17.5874640000,18.0749761600,17.0135572800,17.1122939200,1481594,41615310.7400,7.820600,-1.176100
2021-08-30,17.0937808000,17.3035961600,16.7667156800,16.8469392000,1196977,32976536.9300,6.318300,-1.550700
2021-08-31,17.6491744000,20.2163270400,17.6244902400,20.2163270400,4717702,150321562.0800,24.902600,20.000000
2021-09-01,21.5431006400,22.4193883200,20.3150636800,20.3335768000,10980613,378065557.3900,57.961600,0.580000
2021-09-02,20.2348401600,21.2098644800,18.9327507200,20.8025758400,6686371,216421624.5900,35.294200,2.306500
2021-09-03,20.0682220800,20.4076292800,19.1425660800,19.1734212800,4857285,154752427.8900,25.639400,-7.831500
2021-09-06,19.4634601600,19.8028673600,18.8586982400,19.4881443200,2794134,87456528.4300,14.748900,1.641500
2021-09-07,19.3400393600,20.2718664000,19.1919344000,19.8892619200,3601968,115701791.5900,19.013100,2.058300
2021-09-08,19.7411569600,19.9941696000,19.1981054400,19.4449470400,2649119,83667968.5800,13.983500,-2.233900
2021-09-09,19.6239072000,20.5495632000,18.9450928000,20.0311958400,4042140,129675495.5400,21.336600,3.014900
2021-09-10,19.7473280000,20.1978139200,18.7599616000,18.7784747200,3218113,101176919.9700,16.986900,-6.253900
2021-09-13,19.3647235200,20.8025758400,19.1919344000,19.4079208000,4313572,139685967.7900,22.769300,3.352000
2021-09-14,19.4140918400,19.5868809600,18.7414484800,18.7723036800,3003052,92434311.8500,15.851700,-3.275000
2021-09-15,18.7908168000,18.9759480000,18.2045680000,18.5131200000,2212762,66217576.6900,11.680100,-1.380700
2021-09-16,18.4946068800,18.7414484800,17.8651608000,17.8651608000,2019615,59693062.5700,10.660600,-3.500000
2021-09-17,17.8898449600,18.3896992000,17.7047137600,18.1120024000,1477377,43053950.2900,7.798400,1.381700
2021-09-22,17.7725952000,18.3773571200,17.5936350400,18.2230811200,1375788,40477622.8000,7.262100,0.613300
2021-09-23,18.2230811200,19.7103017600,18.0502920000,19.2042764800,3834074,117594514.5200,20.238300,5.384400
2021-09-24,19.1117108800,19.1117108800,17.9392132800,18.1366865600,2388982,71562880.3700,12.610300,-5.559100
2021-09-27,18.0194368000,18.5810014400,17.0505835200,17.2172016000,1733304,49323686.5600,9.149300,-5.069800
2021-09-28,17.2789120000,17.5319246400,16.6618080000,17.3221092800,1168838,32552187.4400,6.169800,0.609300
2021-09-29,17.1554912000,17.3159382400,16.2792035200,16.2977166400,1442295,39131279.3400,7.613200,-5.913800
2021-09-30,16.3655980800,16.6741500800,16.3655980800,16.6062686400,710598,19065027.0600,3.750900,1.893200
2021-10-08,16.8963075200,18.0194368000,16.8963075200,17.1616622400,1477792,41737565.7900,7.800600,3.344500
2021-10-11,16.9703600000,17.4825563200,16.7605446400,17.1616622400,1280946,35573768.1500,6.761500,0.000000
2021-10-12,17.1184649600,17.3221092800,16.5013609600,16.6556369600,945459,25762700.3700,4.990600,-2.948600
2021-10-13,16.6556369600,16.8777944000,16.3717691200,16.8777944000,712422,19204895.6300,3.760500,1.333800
2021-10-14,16.7235184000,16.8469392000,16.4519926400,16.7543736000,800046,21615624.2200,4.223100,-0.731300
2021-10-15,16.7543736000,16.8160840000,16.5383872000,16.6864921600,602356,16254014.6300,3.179600,-0.405200
2021-10-18,16.6679790400,16.7235184000,16.3594270400,16.6062686400,650335,17381928.3800,3.432800,-0.480800
2021-10-19,16.7235184000,16.7235184000,16.4149664000,16.6371238400,588888,15781347.1000,3.108500,0.185800
2021-10-20,16.4766768000,16.6000976000,16.2915456000,16.4519926400,699079,18627817.5600,3.690100,-1.112800
2021-10-21,16.4149664000,16.6309528000,15.8163755200,15.8719148800,1031123,26893516.2700,5.442800,-3.525900
2021-10-22,15.8472307200,15.9459673600,15.4276000000,15.6065601600,803591,20367069.4500,4.241800,-1.671900
2021-10-25,15.4399420800,16.3532560000,15.4399420800,16.0138488000,927191,24006250.7700,4.894200,2.609700
2021-10-26,15.9151121600,16.1557827200,15.5880470400,15.7238099200,777720,19918752.1600,4.105200,-1.811200
2021-10-27,15.8472307200,16.9827020800,15.0696796800,16.3038876800,2413382,62954809.8500,12.739100,3.689200
2021-10-28,15.7670072000,15.9212832000,15.2548108800,15.3473764800,1375832,34630071.1100,7.262400,-5.866800
2021-10-29,15.3597185600,15.5510208000,15.2177846400,15.5078235200,661916,16551865.3400,3.493900,1.045400
2021-11-01,15.3658896000,15.8472307200,15.3597185600,15.5880470400,628603,15889318.0700,3.318100,0.517300
2021-11-02,15.6127312000,16.1989800000,15.3658896000,15.5695339200,1049543,26764466.6100,5.540100,-0.118800
2021-11-03,15.4954814400,15.8225465600,15.4584552000,15.6867836800,582546,14759182.5600,3.075000,0.753100
2021-11-04,15.7361520000,15.9583094400,15.6312443200,15.9583094400,678829,17427337.7600,3.583200,1.730900
2021-11-05,16.2051510400,16.8716233600,16.1742958400,16.2298352000,1792920,47879306.9100,9.464000,1.701500
2021-11-08,16.6556369600,17.7108848000,16.3162297600,17.0629256000,3110735,86690812.3100,16.420100,5.133100
2021-11-09,16.5383872000,17.1554912000,16.4149664000,16.8777944000,1880548,50998964.2000,9.926500,-1.085000
2021-11-10,16.8777944000,17.0690966400,16.5137030400,16.7728867200,1218677,32875281.5900,6.432800,-0.621600
2021-11-11,16.8469392000,20.1299324800,16.8469392000,18.7044222400,8124009,258412936.9800,42.882900,11.515800
2021-11-12,17.6800296000,18.3711860800,17.4393590400,18.1922259200,6304842,182122760.5600,33.280300,-2.738400
2021-11-15,17.9577264000,18.9882900800,17.8713318400,18.9450928000,5117207,152867333.0900,27.011400,4.138400
2021-11-16,18.6550539200,18.7599616000,18.1922259200,18.5810014400,3246288,96897869.4000,17.135600,-1.921800
2021-11-17,18.3896992000,18.4884358400,18.0070947200,18.3218177600,2146711,63525225.0300,11.331500,-1.394900
2021-11-18,18.3218177600,18.8525272000,17.9268712000,18.6859091200,3187791,95178634.9400,16.826900,1.987200
2021-11-19,18.3773571200,18.4267254400,17.9083580800,18.1490286400,2190011,64394176.8200,11.560100,-2.873200
2021-11-22,18.1428576000,18.1428576000,17.5566088000,17.9638974400,1998600,57817734.0800,10.549700,-1.020100
2021-11-23,17.9577264000,18.1428576000,17.7602531200,18.0564630400,1580747,46022208.3800,8.344000,0.515300
2021-11-24,17.9083580800,18.6056856000,17.8219635200,18.5624883200,2734536,81164474.7800,14.434300,2.802500
2021-11-25,18.5131200000,19.9324592000,18.2230811200,19.0808556800,4385328,134655541.9700,23.148100,2.792600
2021-11-26,18.8895534400,19.7349859200,18.6118566400,18.6982512000,3540060,109829101.8400,18.686300,-2.005200
2021-11-29,18.1428576000,18.6920801600,17.8281345600,18.3711860800,2217573,65836265.9300,11.705500,-1.749200
2021-11-30,18.4267254400,18.9018955200,17.9577264000,18.3218177600,1986555,59130882.8000,10.486100,-0.268700
2021-12-01,18.0194368000,19.3708945600,18.0132657600,19.1857633600,3661323,112200998.5600,19.326400,4.715400
2021-12-02,19.0808556800,19.2845000000,18.2662784000,18.2971336000,2164117,65636046.8700,11.423400,-4.631700
2021-12-03,18.3958702400,19.0068032000,17.9577264000,18.0811472000,1836949,54550285.0300,9.696400,-1.180400
2021-12-06,18.5069489600,18.5131200000,16.5383872000,16.7235184000,2923847,81366470.6500,15.433600,-7.508500
2021-12-07,16.8284260800,16.9456758400,16.3717691200,16.8222550400,1355945,36539549.5900,7.157400,0.590400
2021-12-08,16.8469392000,16.9827020800,16.6618080000,16.8592812800,935800,25547241.0000,4.939700,0.220100
2021-12-09,16.8469392000,17.0012152000,16.7296894400,16.9395048000,894373,24475783.3900,4.721000,0.475800
2021-12-10,16.8531102400,17.1554912000,16.6741500800,17.0197283200,1055340,28993026.0700,5.570700,0.473600
2021-12-13,17.0197283200,17.4085038400,16.8839654400,17.2172016000,1074750,29871527.1300,5.673100,1.160300
2021-12-14,17.1246360000,17.4023328000,17.0258993600,17.3714776000,961493,26948482.7000,5.075300,0.896100
2021-12-15,17.7664241600,17.8343056000,17.3406224000,17.4270169600,1319452,37581675.1800,6.964800,0.319700
2021-12-16,17.2850830400,18.6982512000,17.2850830400,18.0934892800,3072484,90515077.8100,16.218200,3.824400
2021-12-17,17.9700684800,18.3156467200,17.6615164800,18.2107390400,2365004,68977471.9800,12.483800,0.648000
2021-12-20,18.0070947200,18.1243444800,17.5195825600,17.5195825600,1235358,35542766.3600,6.520900,-3.795300
2021-12-21,17.5257536000,17.7479110400,17.3838196800,17.7108848000,922067,26286505.3900,4.867200,1.091900
2021-12-22,17.5998060800,17.8219635200,17.4270169600,17.7849372800,1007400,28707921.0000,5.317600,0.418100
2021-12-23,18.2662784000,18.2662784000,16.6741500800,16.8284260800,2358243,66124260.5200,12.448100,-5.378200
2021-12-24,17.1061228800,18.6982512000,16.9518468800,17.1493201600,3124682,89720210.9700,16.493700,1.906900
2021-12-27,16.6186107200,16.9950441600,16.0508750400,16.7975708800,1966823,52690879.2200,10.381900,-2.051100
2021-12-28,16.7235184000,17.0320704000,16.4519926400,16.7667156800,966934,26074571.7100,5.104000,-0.183700
2021-12-29,16.6741500800,16.7173473600,16.3532560000,16.4766768000,858297,22964167.2100,4.530600,-1.729800
2021-12-30,16.4766768000,16.7173473600,16.4149664000,16.5939265600,861881,23199225.4700,4.549500,0.711600
2021-12-31,16.5383872000,16.8160840000,16.5013609600,16.5383872000,829074,22371336.6400,4.376300,-0.334700
2022-01-04,16.6618080000,17.0444124800,16.5445582400,17.0320704000,1246444,34061536.3100,6.579400,2.985100
2022-01-05,17.0320704000,17.1369780800,16.4149664000,16.7605446400,1186420,32117058.5500,6.262600,-1.594200
2022-01-06,16.7296894400,17.3653065600,16.5877555200,17.1554912000,1509994,41893212.1600,7.970600,2.356400
2022-01-07,17.1493201600,17.1493201600,16.4890188800,16.5198740800,1210607,33004633.7600,6.390200,-3.705000
2022-01-10,16.5198740800,16.7852288000,16.2051510400,16.6309528000,857197,23000380.3800,4.524700,0.672400
2022-01-11,16.6432948800,17.0258993600,16.5569003200,16.7543736000,911601,24851099.2500,4.811900,0.742100
2022-01-12,16.8099129600,17.1925174400,16.8099129600,16.9888731200,1117673,30913101.0700,5.899700,1.399600
2022-01-13,16.9148206400,17.1308070400,16.7173473600,16.7482025600,803693,21964506.1700,4.242300,-1.416600
2022-01-14,16.7296894400,16.8963075200,16.1742958400,16.2174931200,1089163,29018687.5300,5.749200,-3.168800
2022-01-17,16.0570460800,16.4396505600,16.0570460800,16.4087953600,596722,15787856.7600,3.149800,1.179600
2022-01-18,16.4890188800,16.4890188800,15.6620995200,15.7855203200,1304018,33525531.9300,6.883300,-3.798400
2022-01-19,15.7916913600,16.1002433600,15.5448497600,16.0015067200,769796,19856521.3700,4.063400,1.368300
2022-01-20,15.9027700800,16.0015067200,15.1190480000,15.1252190400,2398294,59748223.4200,4.022300,-5.476300
2022-01-21,15.1313900800,15.2548108800,14.9092326400,14.9277457600,1004475,24434283.3300,1.684600,-1.305600
2022-01-24,14.8783774400,14.9462588800,14.6253648000,14.7672987200,773900,18528196.1500,1.297900,-1.074800
2022-01-25,14.8104960000,14.8413512000,14.0823132800,14.1193395200,1202618,28010641.6800,2.017000,-4.387800
