date,open,high,low,close,volume,amount,turn,pctChg
2023-06-13,9.3762933300,9.5822673000,9.3494271600,9.5554011300,36740164,390700807.8100,5.050200,1.813000
2023-06-14,9.5016687900,9.5464457400,9.4210702800,9.4927134000,29251559,309959506.6200,4.020800,-0.656000
2023-06-15,9.5285349600,9.6180888600,9.4389810600,9.6001780800,37853961,403381457.9900,5.203300,1.132100
2023-06-16,9.6186983500,9.6186983500,9.5353795000,9.5631524500,37406541,386563239.0700,5.141800,-0.385700
2023-06-19,9.5631524500,9.5909254000,9.4798336000,9.5076065500,27409303,282111998.2100,3.767600,-0.580800
2023-06-20,9.4890912500,9.5076065500,9.3131959000,9.3224535500,36125830,365948492.5300,4.965800,-1.947400
2023-06-21,9.2854229500,9.4705759500,9.2669076500,9.3131959000,29456363,298694888.0100,4.049000,-0.099300
2023-06-26,9.2854229500,9.6557289500,9.2669076500,9.6001830500,73917965,763070341.9600,10.160600,3.081500
2023-06-27,9.6649866000,9.6927595500,9.3965147500,9.5353795000,44140760,452844418.8100,6.067500,-0.675000
2023-06-28,9.4613183000,9.8964278500,9.4428030000,9.8871702000,107057281,1131173932.8500,14.715800,3.689300
2023-06-29,9.7668207500,9.8223666500,9.6835019000,9.7760784000,61434626,646176182.1000,8.444600,-1.123600
2023-06-30,9.7390478000,9.8131090000,9.6372136500,9.7205325000,45052704,471500357.4800,6.192800,-0.568200
2023-07-03,9.7112748500,9.8223666500,9.6464713000,9.7390478000,43923316,461761451.3900,6.037600,0.190500
2023-07-04,9.7297901500,9.7297901500,9.6094407000,9.6557289500,37347101,389065575.2300,5.133600,-0.855500
2023-07-05,9.6372136500,9.7760784000,9.5909254000,9.6094407000,32595440,340563037.8100,4.480500,-0.479400
2023-07-06,9.6186983500,9.6742442500,9.5446371500,9.6186983500,28420745,294121501.5300,3.906600,0.096300
2023-07-07,9.5816677500,9.7390478000,9.5631524500,9.6649866000,33986177,355091921.1800,4.671700,0.481200
2023-07-10,9.8038513500,9.8686549000,9.6835019000,9.7668207500,51440897,543310244.1500,7.070900,1.053600
2023-07-11,9.7112748500,9.7297901500,9.5909254000,9.6927595500,35618519,371324906.5800,4.896000,-0.758300
2023-07-12,9.6557289500,9.7668207500,9.6001830500,9.6835019000,38222212,399455888.0000,5.253900,-0.095500
2023-07-13,9.6649866000,9.7020172000,9.6186983500,9.6557289500,28749146,299916762.6100,3.951800,-0.286800
2023-07-14,9.6372136500,9.6464713000,9.5724101000,9.5816677500,31757646,329050258.1300,4.365300,-0.767000
2023-07-17,9.5631524500,9.5816677500,9.4150300500,9.4428030000,28084330,287413968.6600,3.860400,-1.449300
2023-07-18,9.4242877000,9.4613183000,9.3687418000,9.4242877000,21960914,223333123.4100,3.018700,-0.196100
2023-07-19,9.4242877000,9.4613183000,9.3687418000,9.3965147500,17157752,174255723.0700,2.358500,-0.294700
2023-07-20,9.4057724000,9.4242877000,9.3317112000,9.3502265000,20006530,202577435.0300,2.750000,-0.492600
2023-07-21,9.3502265000,9.3872571000,9.3224535500,9.3317112000,14876052,150213351.4700,2.044800,-0.198000
2023-07-24,9.3224535500,9.3502265000,9.2854229500,9.3224535500,14317897,143987362.4000,1.968100,-0.099200
2023-07-25,9.3317112000,9.4335453500,9.3317112000,9.4150300500,22287597,226169681.8100,3.063600,0.993000
2023-07-26,9.4150300500,9.4150300500,9.3502265000,9.3594841500,17099551,173136004.9400,2.350500,-0.590000
2023-07-27,9.3594841500,9.4057724000,9.3131959000,9.3224535500,17566322,177498708.6700,2.414600,-0.395600
2023-07-28,9.3131959000,9.3687418000,9.2391347000,9.3502265000,26182675,262962337.6900,3.599000,0.297900
2023-07-31,9.3409688500,9.4057724000,9.3039382500,9.4057724000,23615534,239489224.3800,3.246100,0.594100
2023-08-01,9.3965147500,9.4705759500,9.3687418000,9.4428030000,24298758,247195042.0700,3.340000,0.393700
2023-08-02,9.4150300500,9.4150300500,9.3317112000,9.3502265000,19394121,196168412.1000,2.665900,-0.980400
2023-08-03,9.3317112000,9.3687418000,9.3039382500,9.3502265000,16584240,167293526.7500,2.279600,0.000000
2023-08-04,9.3502265000,9.3965147500,9.3224535500,9.3317112000,21323311,215354616.1100,2.931000,-0.198000
2023-08-07,9.3317112000,9.3317112000,9.2576500000,9.2761653000,18394013,184317545.5500,2.528400,-0.595200
2023-08-08,9.2761653000,9.3317112000,9.2391347000,9.3039382500,15925317,159435048.0200,2.189100,0.299400
2023-08-09,9.2946806000,9.3039382500,9.2391347000,9.2391347000,13180150,131706678.3100,1.811700,-0.696500
2023-08-10,9.2576500000,9.3039382500,9.2298770500,9.2761653000,10542038,105570262.5100,1.449100,0.400800
2023-08-11,9.2761653000,9.2761653000,9.1373005500,9.1465582000,22873895,227101954.4100,3.144200,-1.397200
2023-08-14,9.1280429000,9.1280429000,9.0262087500,9.1095276000,14087842,138021709.8600,1.936500,-0.404900
2023-08-15,9.1002699500,9.1280429000,9.0354664000,9.0724970000,11248466,110373837.8200,1.546200,-0.406500
2023-08-16,9.0632393500,9.0724970000,8.9891781500,8.9891781500,13872237,135220648.7600,1.906800,-0.918400
2023-08-17,8.9706628500,9.0817546500,8.8595710500,9.0724970000,17112942,165738137.7500,2.352300,0.926900
2023-08-18,9.0169511000,9.1095276000,8.9984358000,9.0076934500,13963207,136577664.4700,1.919300,-0.714300
2023-08-21,9.0076934500,9.0076934500,8.9428899000,8.9521475500,11591478,112339378.3700,1.593300,-0.616600
2023-08-22,8.9614052000,8.9984358000,8.7299639500,8.9151169500,22371223,213984781.3700,3.075100,-0.413700
2023-08-23,8.8966016500,9.0539817000,8.8317981000,8.9151169500,14885543,143993266.3900,2.046100,0.000000
2023-08-24,8.8688287000,8.8780863500,8.7114486500,8.7484792500,17794420,168786664.8700,2.446000,-1.869200
2023-08-25,8.7021910000,8.7207063000,8.5818415500,8.6096145000,17627413,164704128.0700,2.423000,-1.587300
2023-08-28,8.9428899000,8.9984358000,8.6466451000,8.6651604000,22995400,218889983.3600,3.160900,0.645200
2023-08-29,8.6281298000,8.8225404500,8.6096145000,8.8040251500,18692568,176651226.9300,2.569400,1.602600
2023-08-30,8.7947675000,8.8317981000,8.7114486500,8.7484792500,16921393,160213392.0300,2.326000,-0.630900
2023-08-31,8.7484792500,8.7762522000,8.6651604000,8.7021910000,13031588,122645558.8300,1.791300,-0.529100
2023-09-01,8.6929333500,8.7947675000,8.6744180500,8.7577369000,13269437,125398857.0400,1.824000,0.638300
2023-09-04,8.7669945500,8.9243746000,8.7577369000,8.9243746000,23791719,228055324.4100,3.270300,1.902700
2023-09-05,8.8966016500,9.0076934500,8.8688287000,8.9614052000,20733761,200330362.6400,2.850000,0.414900
2023-09-06,8.9336322500,8.9336322500,8.8225404500,8.8780863500,13631807,130474809.9500,1.873800,-0.929800
2023-09-07,8.8595710500,8.8595710500,8.7207063000,8.7207063000,13524872,128282791.7500,1.859100,-1.772700
2023-09-08,8.7114486500,8.8317981000,8.6929333500,8.7669945500,9161632,86591750.3400,1.259300,0.530800
2023-09-11,8.7392216000,8.7947675000,8.7299639500,8.7669945500,8939855,84656689.2000,1.228800,0.000000
2023-09-12,8.7669945500,8.8040251500,8.7299639500,8.7392216000,9871481,93439290.8200,1.356900,-0.316800
2023-09-13,8.7299639500,8.7577369000,8.6373874500,8.6744180500,9884250,92734778.9500,1.358700,-0.741500
2023-09-14,8.6929333500,8.8040251500,8.6651604000,8.7577369000,15336000,144681058.9000,2.108000,0.960500
2023-09-15,8.7392216000,8.7577369000,8.6559027500,8.6836757000,12802443,120098959.4800,1.759800,-0.845700
2023-09-18,8.6836757000,8.6836757000,8.5910992000,8.6466451000,8738755,81485709.8900,1.201200,-0.426400
2023-09-19,8.6281298000,8.6373874500,8.5910992000,8.6096145000,8296522,77144575.3800,1.140400,-0.428300
2023-09-20,8.6096145000,8.6096145000,8.4985227000,8.5077803500,14076162,129869135.7000,1.934900,-1.182800
2023-09-21,8.4985227000,8.5355533000,8.3874309000,8.3874309000,11823208,107719310.5500,1.625200,-1.414600
2023-09-22,8.3504003000,8.4614921000,8.2948544000,8.4522344500,13322303,120614724.4600,1.831300,0.772600
2023-09-25,8.4429768000,8.4429768000,8.3133697000,8.3318850000,10789655,97426520.0000,1.483100,-1.423900
2023-09-26,8.3041120500,8.3411426500,8.2300508500,8.2485661500,10570466,94338525.2200,1.453000,-1.000000
2023-09-27,8.2300508500,8.3041120500,8.2207932000,8.2485661500,8004825,71437468.0900,1.100300,0.000000
2023-09-28,8.2578238000,8.3133697000,8.2578238000,8.2948544000,8148147,72985669.5900,1.120000,0.561200
2023-10-09,8.2948544000,8.3041120500,8.2207932000,8.2393085000,9264773,82566879.9700,1.273500,-0.669600
2023-10-10,8.2578238000,8.3041120500,8.2300508500,8.2485661500,7242154,64592742.2600,0.995500,0.112400
2023-10-11,8.2485661500,8.2763391000,8.2393085000,8.2578238000,6878281,61354894.7100,0.945500,0.112200
2023-10-12,8.2578238000,8.2948544000,8.2485661500,8.2948544000,8719433,77916703.8800,1.198600,0.448400
2023-10-13,8.2578238000,8.2763391000,8.1374743500,8.1559896500,17751565,156803166.0300,2.440100,-1.674100
2023-10-16,8.0819284500,8.1097014000,7.9152907500,7.9430637000,25016723,215376071.6100,3.335600,-2.610700
2023-10-17,7.9523213500,8.0356402000,7.9338060500,7.9800943000,12624584,108722202.1800,1.683300,0.466200
2023-10-18,7.9430637000,7.9523213500,7.7301377500,7.7393954000,18258525,154150548.5500,2.434500,-3.016200
2023-10-19,7.7116224500,7.7486530500,7.6097883000,7.6190459500,14887251,123348101.5000,1.985000,-1.555000
2023-10-20,7.6005306500,7.6745918500,7.5635000500,7.6190459500,11270013,92902229.4000,1.502700,0.000000
2023-10-23,7.6190459500,7.6283036000,7.3042858500,7.3598317500,18646974,149596519.2100,2.486300,-3.402200
2023-10-24,7.3505741000,7.4986965000,7.3413164500,7.4894388500,13735934,110433516.8200,1.831500,1.761000
2023-10-25,7.5449847500,7.6283036000,7.5079541500,7.5635000500,12799613,104726841.5900,1.706600,0.988900
2023-10-26,7.4986965000,7.6468189000,7.4524082500,7.6097883000,13646619,111185080.9800,1.819500,0.612000
2023-10-27,7.6468189000,7.8134566000,7.6190459500,7.7856836500,20679478,173144461.7200,2.757300,2.311400
2023-10-30,7.7208801000,7.8134566000,7.7023648000,7.8134566000,11470487,96441725.5700,1.529400,0.356700
2023-10-31,7.8041989500,7.8134566000,7.7301377500,7.7764260000,9135960,76617297.4500,1.218100,-0.473900
2023-11-01,7.7764260000,7.8041989500,7.7393954000,7.7764260000,8676175,72798462.0900,1.156800,0.000000
2023-11-02,7.7856836500,7.7949413000,7.7116224500,7.7116224500,8353483,69877697.0900,1.113800,-0.833300
2023-11-03,7.7671683500,7.8597448500,7.7671683500,7.8227142500,11807177,99802308.1300,1.574300,1.440600
2023-11-06,7.8597448500,7.8875178000,7.8227142500,7.8875178000,12313798,104635308.3900,1.641800,0.828400
2023-11-07,7.8412295500,7.9338060500,7.8412295500,7.9152907500,11668119,99531573.3600,1.555700,0.352100
2023-11-08,7.9060331000,7.9152907500,7.8504872000,7.8690025000,9552791,81354128.1000,1.273700,-0.584800
2023-11-09,7.8690025000,7.9800943000,7.8412295500,7.8967754500,11221517,95965617.6600,1.496200,0.352900
2023-11-10,7.8782601500,7.9800943000,7.7856836500,7.9523213500,13605213,115744477.8200,1.814000,0.703400
2023-11-13,7.9800943000,8.0171249000,7.9245484000,7.9708366500,11849592,101876528.7300,1.579900,0.232800
2023-11-14,7.9615790000,7.9986096000,7.9430637000,7.9708366500,7929580,68248720.6200,1.057300,0.000000
2023-11-15,7.9893519500,8.0263825500,7.9615790000,8.0078672500,11993888,103642506.5800,1.599200,0.464600
2023-11-16,7.9986096000,7.9986096000,7.9245484000,7.9615790000,9557404,82103124.5700,1.274300,-0.578000
2023-11-17,7.9430637000,7.9523213500,7.9060331000,7.9245484000,7322488,62686438.7400,0.976300,-0.465100
2023-11-20,7.9152907500,7.9800943000,7.9060331000,7.9708366500,9289875,79776700.2600,1.238700,0.584100
2023-11-21,7.9708366500,7.9986096000,7.9245484000,7.9338060500,9700217,83478306.0600,1.293400,-0.464600
2023-11-22,7.9060331000,7.9338060500,7.8412295500,7.8504872000,11505718,97960330.4700,1.534100,-1.050200
2023-11-23,7.8319719000,7.9986096000,7.8227142500,7.9800943000,15241400,130737800.4000,2.032200,1.650900
2023-11-24,7.9708366500,7.9800943000,7.9152907500,7.9152907500,9255699,79432762.9800,1.234100,-0.812100
2023-11-27,7.9152907500,7.9338060500,7.8597448500,7.8967754500,9423230,80278142.7500,1.256400,-0.233900
2023-11-28,7.8967754500,7.9986096000,7.8227142500,7.9893519500,12323873,105588920.8700,1.643200,1.172300
2023-11-29,7.9615790000,8.0171249000,7.9430637000,7.9523213500,9581407,82620530.7000,1.277500,-0.463500
2023-11-30,7.9708366500,8.0078672500,7.9430637000,7.9893519500,9031953,77798372.9800,1.204300,0.465700
2023-12-01,7.9800943000,8.0356402000,7.9338060500,8.0171249000,10460613,90314234.6900,1.394700,0.347600
2023-12-04,8.0171249000,8.0356402000,7.9615790000,7.9800943000,10021416,86419214.0000,1.336200,-0.461900
2023-12-05,7.9615790000,8.0263825500,7.9152907500,7.9245484000,14758626,127137000.5900,1.967800,-0.696100
2023-12-06,7.8782601500,7.9800943000,7.8227142500,7.9523213500,11084714,94735485.5300,1.478000,0.350500
2023-12-07,7.9338060500,8.0078672500,7.8690025000,7.9800943000,12789167,109627393.3300,1.705200,0.349200
2023-12-08,7.9430637000,8.0541555000,7.9430637000,7.9800943000,25984665,224703241.7400,3.464600,0.000000
2023-12-11,7.9800943000,7.9893519500,7.7301377500,7.9708366500,16811039,143095473.8300,2.241500,-0.116000
2023-12-12,7.9615790000,8.0356402000,7.9245484000,8.0171249000,10597747,91533381.1500,1.413000,0.580700
2023-12-13,7.9986096000,8.0171249000,7.9615790000,7.9615790000,7948614,68523973.8500,1.059800,-0.692800
2023-12-14,7.9800943000,8.0078672500,7.9523213500,7.9800943000,10589572,91245047.8900,1.411900,0.232600
2023-12-15,7.9893519500,8.1652473000,7.9800943000,8.1097014000,37247061,325905876.8000,4.966300,1.624100
2023-12-18,8.1004437500,8.5540686000,8.0356402000,8.4522344500,57673813,520694139.2600,7.689800,4.223700
2023-12-19,8.3411426500,8.3689156000,8.1652473000,8.2115355500,31535741,280669656.3600,4.204800,-2.847800
2023-12-20,8.1837626000,8.4985227000,8.1652473000,8.3504003000,32550260,294059184.0200,4.340000,1.691100
2023-12-21,8.2670814500,8.3133697000,8.0541555000,8.2485661500,25033936,221389307.4300,3.337900,-1.219500
2023-12-22,8.1930202500,8.2207932000,8.0819284500,8.1097014000,15612855,137001973.3100,2.081700,-1.683500
2023-12-25,8.0911861000,8.1374743500,7.8412295500,7.8504872000,20088185,172557826.9500,2.678400,-3.196300
2023-12-26,7.7949413000,7.8504872000,7.7301377500,7.7301377500,12054610,101065837.6800,1.607300,-1.533000
2023-12-27,7.7023648000,7.8134566000,7.6468189000,7.7579107000,10582544,88251447.1900,1.411000,0.359300
2023-12-28,7.7764260000,8.0356402000,7.7208801000,7.9338060500,18381920,157085878.4300,2.450900,2.267300
2023-12-29,7.9060331000,7.9708366500,7.8967754500,7.9152907500,11196516,95871230.5300,1.492900,-0.233400
2024-01-02,7.9338060500,8.0726708000,7.9152907500,7.9893519500,14778442,127850357.9000,1.970500,0.935700
2024-01-03,7.9523213500,8.0819284500,7.9430637000,8.0634131500,13938580,121035290.1300,1.858500,0.927000
2024-01-04,8.0448978500,8.0911861000,7.9893519500,8.0356402000,9657392,83768975.9100,1.287700,-0.344400
2024-01-05,8.0356402000,8.2207932000,8.0078672500,8.1189590500,25433890,223964840.6500,3.391200,1.036900
2024-01-08,8.1189590500,8.1282167000,7.8782601500,7.8782601500,15565446,133978886.7000,2.075400,-2.964700
2024-01-09,7.8504872000,7.9523213500,7.8412295500,7.8690025000,8425307,71811126.9900,1.123400,-0.117500
2024-01-10,7.8597448500,7.8782601500,7.7208801000,7.7208801000,10119448,85058638.5800,1.349300,-1.882400
2024-01-11,7.7208801000,7.8319719000,7.7023648000,7.8134566000,8155690,68471833.2400,1.087400,1.199000
2024-01-12,7.8041989500,7.9986096000,7.7764260000,7.8875178000,11111201,95023725.5400,1.481500,0.947900
2024-01-15,7.9060331000,7.9060331000,7.7764260000,7.8041989500,7636751,64581554.3000,1.018200,-1.056300
2024-01-16,7.8319719000,7.8412295500,7.6838495000,7.7671683500,11297148,94587250.9000,1.506300,-0.474500
2024-01-17,7.7579107000,7.7949413000,7.6375612500,7.6375612500,7752597,64612720.9200,1.033700,-1.668700
2024-01-18,7.6283036000,7.6375612500,7.3598317500,7.6097883000,13610106,110207475.9200,1.814700,-0.363600
2024-01-19,7.5912730000,7.6745918500,7.5449847500,7.6190459500,6083832,50107706.7300,0.811200,0.121700
2024-01-22,7.6283036000,7.6375612500,7.2765129000,7.3505741000,10572142,85008119.7600,1.409600,-3.523700
2024-01-23,7.3413164500,7.4801812000,7.1931940500,7.4246353000,7434629,59169282.8900,0.991300,1.007600
2024-01-24,7.4061200000,7.5449847500,7.3505741000,7.5357271000,10058125,80972942.3100,1.341100,1.496300
2024-01-25,7.5542424000,7.7301377500,7.5449847500,7.7301377500,15044799,124610314.6900,2.006000,2.579900
2024-01-26,7.6931071500,7.7949413000,7.6838495000,7.7393954000,9383501,78444702.8900,1.251100,0.119800
2024-01-29,7.8134566000,7.8875178000,7.7301377500,7.7301377500,13557333,114365302.6400,1.807600,-0.119600
2024-01-30,7.6745918500,7.7856836500,7.6005306500,7.6190459500,10577345,87928190.6600,1.410300,-1.437100
2024-01-31,7.6005306500,7.7301377500,7.5079541500,7.5820153500,13057313,107372870.5100,1.741000,-0.486000
2024-02-01,7.5449847500,7.5912730000,7.3690894000,7.4246353000,12777217,103141043.1200,1.703600,-2.075700
2024-02-02,7.4338929500,7.4894388500,7.0543293000,7.2302246500,17566937,138209515.7100,2.342300,-2.618500
2024-02-05,7.1931940500,7.2394823000,6.8043727500,7.0265563500,21594948,164348282.3900,2.879300,-2.816900
2024-02-06,6.9524951500,7.6653342000,6.9524951500,7.6468189000,28673416,230000398.4200,3.823100,8.827400
2024-02-07,7.6468189000,7.8504872000,7.5912730000,7.7949413000,25711603,215785709.3000,3.428200,1.937000
2024-02-08,7.7856836500,8.0171249000,7.7671683500,7.8134566000,26036548,222982285.3600,3.471500,0.237500
2024-02-19,7.9523213500,7.9523213500,7.7949413000,7.8875178000,17750333,151096281.6600,2.366700,0.947900
2024-02-20,7.8690025000,7.9708366500,7.7856836500,7.8782601500,13557207,115369044.4200,1.807600,-0.117400
2024-02-21,7.8690025000,7.9800943000,7.8041989500,7.8597448500,20262606,173110301.7300,2.701700,-0.235000
2024-02-22,7.8504872000,7.9523213500,7.8412295500,7.9338060500,16716261,142827139.3800,2.228800,0.942300
2024-02-23,7.9893519500,8.1282167000,7.9893519500,8.1282167000,29294131,255333972.9600,3.905900,2.450400
2024-02-26,8.0634131500,8.1745049500,7.9708366500,8.0078672500,21572472,187494229.1900,2.876300,-1.480600
2024-02-27,7.9986096000,8.0356402000,7.9430637000,8.0356402000,18099666,156060390.3300,2.413300,0.346800
2024-02-28,8.0078672500,8.0911861000,7.8319719000,7.8412295500,24009675,207086693.8600,3.201300,-2.419400
2024-02-29,8.0634131500,8.3133697000,8.0541555000,8.2393085000,52023515,460583400.1300,6.936500,5.076700
2024-03-01,8.2393085000,8.3504003000,8.1652473000,8.3041120500,32797691,293742341.5600,4.373000,0.786500
2024-03-04,8.2670814500,8.4429768000,8.2022779000,8.4429768000,32494219,293153782.8000,4.332600,1.672200
2024-03-05,8.4522344500,8.4985227000,8.3596579500,8.4152038500,26945924,245673687.1900,3.592800,-0.328900
2024-03-06,8.3596579500,8.9058593000,8.3504003000,8.8410557500,79909156,753841288.0500,10.654600,5.060500
2024-03-07,8.8225404500,9.2669076500,8.7855098500,9.0262087500,89305646,875194151.4300,11.907400,2.094200
2024-03-08,9.0262087500,9.2021041000,8.9984358000,9.1280429000,49546291,487403398.5000,6.606200,1.128200
2024-03-11,9.1465582000,9.3131959000,8.9984358000,9.1280429000,42079472,414312959.9400,5.610600,0.000000
2024-03-12,9.1280429000,9.1373005500,8.7299639500,8.7484792500,55479249,530722866.3600,7.397200,-4.158200
2024-03-13,8.7484792500,8.8873440000,8.6836757000,8.7947675000,31401811,297889646.8200,4.186900,0.529100
2024-03-14,8.7947675000,8.8966016500,8.7021910000,8.7577369000,26254425,249124272.9500,3.500600,-0.421100
2024-03-15,8.7669945500,8.8503134000,8.7114486500,8.8132828000,23552047,224000793.4400,3.140300,0.634200
2024-03-18,8.8132828000,8.9706628500,8.7577369000,8.9428899000,22720204,218396354.2300,3.029400,1.470600
2024-03-19,8.9336322500,8.9614052000,8.8595710500,8.9058593000,18356682,176691509.3000,2.447600,-0.414100
2024-03-20,8.9058593000,9.2483923500,8.8317981000,9.0262087500,32916103,321719087.0100,4.388800,1.351400
2024-03-21,9.0076934500,9.0447240500,8.8873440000,8.9521475500,18324549,177140902.2200,2.443300,-0.820500
2024-03-22,8.8966016500,8.9706628500,8.7577369000,8.8132828000,19113398,182389497.7900,2.548500,-1.551200
2024-03-25,8.7762522000,8.8873440000,8.7021910000,8.7392216000,16207669,154247749.1000,2.161000,-0.840300
2024-03-26,8.7392216000,8.8966016500,8.6651604000,8.8688287000,20036752,189859912.1100,2.671600,1.483100
2024-03-27,8.8225404500,8.9521475500,8.7855098500,8.7947675000,18897413,180915070.5900,2.519700,-0.835100
2024-03-28,8.7577369000,9.0076934500,8.7021910000,8.9058593000,20405549,195701005.6900,2.720700,1.263200
2024-03-29,8.9058593000,9.0910123000,8.8966016500,9.0817546500,22441746,218201378.5000,2.992200,1.975100
2024-04-01,9.1373005500,9.2669076500,9.0724970000,9.1002699500,29617463,293396696.0400,3.949000,0.203900
2024-04-02,9.0632393500,9.2576500000,9.0354664000,9.1650735000,20522523,203409456.1100,2.736300,0.712100
2024-04-03,9.1465582000,9.2298770500,9.0910123000,9.2021041000,18823659,186350234.7300,2.509800,0.404000
2024-04-08,9.1465582000,9.3965147500,9.1373005500,9.2669076500,40601708,408143275.2500,5.413600,0.704200
2024-04-09,9.2576500000,9.4242877000,9.2298770500,9.2576500000,33190574,334190142.8600,4.425400,-0.099900
2024-04-10,9.2483923500,9.4520606500,9.2113617500,9.3409688500,33943948,342855732.4900,3.232800,0.900000
2024-04-11,9.2576500000,9.7760784000,9.2391347000,9.6742442500,58312517,603649692.8300,5.553600,3.567900
2024-04-12,9.6649866000,9.7760784000,9.5909254000,9.6094407000,32255565,337475590.3200,3.072000,-0.669900
2024-04-15,9.6557289500,9.7390478000,9.4890912500,9.6742442500,31569908,328803589.8100,3.006700,0.674400
