date,open,high,low,close,volume,amount,turn,pctChg
2011-12-28,5.3553992100,5.5383899500,5.3417722400,5.4468945800,1606354,45003288.3100,6.693142,-0.071400
2011-12-29,5.4449478700,5.6259919000,5.4021202500,5.4488412900,1015329,28808664.0500,4.230537,0.035700
2011-12-30,5.5286564000,5.9939200900,5.4371610300,5.8381832900,2224829,65341385.2000,9.270121,7.145400
2012-01-04,5.8401300000,6.0717884900,5.6065248000,5.6065248000,2000369,60556014.8700,8.334871,-3.968000
2012-01-05,5.6454590000,5.6980201700,5.0458723200,5.3534525000,2007874,55204554.2000,8.366142,-4.513900
2012-01-06,5.2931044900,5.4897222000,5.1587815000,5.4215873500,953335,25981200.4300,3.972229,1.272700
2012-01-09,5.4430011600,5.6921800400,5.3729196000,5.6454590000,1508196,42995866.8300,6.284150,4.129300
2012-01-10,5.5792708600,5.8011958000,5.5753774400,5.6571392600,2009282,58533034.1400,8.372008,0.206900
2012-01-11,5.6162583500,6.1477101800,5.5792708600,5.9218918200,3438522,103974695.3100,14.327175,4.680000
2012-01-12,5.8420767100,5.8790642000,5.7681017300,5.8011958000,1895831,56699455.6800,7.899296,-2.038100
2012-01-13,5.8206629000,5.8654372300,5.2561170000,5.2950512000,2374038,67042868.5600,9.891825,-8.724800
2012-01-16,5.0964867800,5.1354209800,4.8473079000,4.8862421000,1644702,42273759.4700,6.852925,-7.720600
2012-01-17,4.8959756500,5.1548880800,4.6740507100,5.0848065200,1459366,37054658.2300,6.080692,4.063700
2012-01-18,5.0848065200,5.0848065200,5.0848065200,5.0848065200,0,0.0000,,0.000000
2012-01-19,4.6876776800,4.8862421000,4.5845020500,4.8278408000,2384857,58427114.5000,9.936904,-5.053600
2012-01-20,4.8083737000,4.9602170800,4.7538658200,4.9096026200,1909185,47515156.2300,7.954938,1.693500
2012-01-30,5.0186183800,5.2327564800,4.9446434000,5.0653394200,1393171,36278516.7600,5.804879,3.172100
2012-01-31,5.0419789000,5.1003802000,4.9465901100,5.0750729700,525433,13528772.7600,2.189304,0.192200
2012-02-01,5.0225118000,5.1529413700,4.9660572100,4.9835776000,605486,15743916.9000,2.522858,-1.802800
2012-02-02,5.0361387700,5.1354209800,4.9874710200,5.0984334900,537074,14055073.4000,2.237808,2.304700
2012-02-03,5.0984334900,5.3242518500,5.0828598100,5.2814242300,1094337,29451693.5600,4.559738,3.589200
2012-02-06,5.2892110700,5.4702551000,5.2171828000,5.3787597300,1357858,37483800.8600,5.657742,1.843000
2012-02-07,5.3047847500,5.4391077400,5.2736373900,5.2736373900,728064,20012820.7500,3.033600,-1.954400
2012-02-08,5.2561170000,5.5091893000,5.1977157000,5.4157472200,1121734,30603576.1800,4.673892,2.694700
2012-02-09,5.4138005100,5.6259919000,5.3729196000,5.5169761400,1415575,40369285.7800,5.898229,1.869200
2012-02-10,5.5052958800,5.9355187900,5.4799886500,5.7311142400,1629518,47360549.9600,6.789658,3.881400
2012-02-13,5.6649261000,6.1321365000,5.6220984800,5.9199451100,2233423,67441113.1800,9.305929,3.294800
2012-02-14,5.9413589200,6.1126694000,5.7797819900,5.8557036800,1370783,41306884.9700,5.711596,-1.085200
2012-02-15,5.8401300000,6.0737352000,5.7661550200,5.8907444600,1585607,48159578.1900,6.606696,0.598400
2012-02-16,5.8498635500,5.9919733800,5.7719951500,5.9491457600,1496017,45077252.2000,6.233404,0.991400
2012-02-17,5.8284497400,5.8790642000,5.6727129400,5.7233274000,1883776,55443109.3900,7.849067,-3.795800
2012-02-20,5.7817287000,5.9082648500,5.7135938500,5.8342898700,1950405,58484708.6100,8.126688,1.938800
2012-02-21,5.8284497400,5.9024247200,5.7447412100,5.8693306500,1477645,44299363.2200,6.156854,0.600600
2012-02-22,5.8654372300,6.1087759800,5.7817287000,5.9861332500,1773812,54122282.9900,7.390883,1.990000
2012-02-23,5.9296786600,6.0893088800,5.7622616000,5.8401300000,2727288,82851255.4300,11.363700,-2.439000
2012-02-24,5.8420767100,6.0153339000,5.8206629000,5.8712773600,1838049,55641471.0900,7.658537,0.533300
2012-02-27,5.8985313000,6.4591837800,5.7856221200,6.4591837800,9091282,287817206.5500,30.304273,10.013300
2012-02-28,6.3307009200,6.3949423500,6.1554970200,6.2022180600,4495535,144432668.7400,14.985117,-3.978300
2012-02-29,6.1885910900,6.3832620900,5.9861332500,5.9958668000,3855668,122648732.4700,12.852227,-3.327100
2012-03-01,5.9374655000,6.5954534800,5.9374655000,6.4183028700,5667291,185431333.2400,18.890970,7.045500
2012-03-02,6.4046759000,6.5214785000,6.3268075000,6.4844910100,3823238,126553123.3600,12.744127,1.031200
2012-03-05,6.5136916600,7.0860244000,6.4241430000,6.7901244800,5115470,177372953.5900,17.051567,4.713300
2012-03-06,6.7161495000,6.9847954800,6.6382811000,6.8115382900,2902973,101245434.4100,9.676577,0.315400
2012-03-07,6.6986291100,6.8134850000,6.5214785000,6.5896133500,2213717,76029278.2700,7.379057,-3.258100
2012-03-08,6.6577482000,6.6577482000,6.4728107500,6.5720929600,2798261,94021568.1100,9.327537,-0.265900
2012-03-09,6.6188140000,6.7687106700,6.5428923100,6.7044692400,2371865,81260426.7700,7.906217,2.014200
2012-03-12,6.7434034400,6.7842843500,6.5117449500,6.6596949100,1568163,53072960.6800,5.227210,-0.667800
2012-03-13,6.6207607100,6.7920711900,6.6207607100,6.7025225300,3178829,109763686.0500,10.596097,0.643100
2012-03-14,6.7161495000,6.7901244800,6.0348010000,6.2138983200,3395191,112900893.4600,11.317303,-7.290200
2012-03-15,6.1613371500,6.3462746000,6.1048825600,6.2100049000,2310996,74025237.3700,7.703320,-0.062700
2012-03-16,6.2138983200,6.3929956400,6.1301897900,6.3053936900,1564945,50450781.9900,5.216483,1.536100
2012-03-19,6.3170739500,6.4630772000,6.2878733000,6.3774219600,1424470,46488475.2300,4.748233,1.142300
2012-03-20,6.3268075000,6.3268075000,5.9763997000,6.1126694000,2108395,66287512.2900,7.027983,-4.151400
2012-03-21,6.1126694000,6.2022180600,5.9705595700,6.1185095300,1319433,41177245.3600,4.398110,0.095500
2012-03-22,6.1068292700,6.1418700500,6.0114404800,6.0153339000,1040232,32274641.1300,3.467440,-1.686300
2012-03-23,6.0153339000,6.0153339000,5.8265030300,5.8265030300,1183207,35753675.2100,3.944023,-3.139200
2012-03-26,5.7622616000,6.0717884900,5.7622616000,6.0270141600,1314966,40238293.2900,4.383220,3.441400
2012-03-27,6.0270141600,6.3209673700,6.0153339000,6.2684062000,1935671,62035921.3700,6.452237,4.005200
2012-03-28,6.3754752500,6.5779330900,6.2800864600,6.2839798800,3755250,124189751.5700,12.517500,0.248400
2012-03-29,6.2294720000,6.4591837800,5.8595971000,6.4163561600,1535036,48588628.5200,5.116787,2.106600
2012-03-30,6.4630772000,6.7745508000,6.3268075000,6.3404344700,2515825,84618559.7500,8.386083,-1.183300
2012-04-05,6.2080581900,6.5020114000,5.9958668000,6.4942245600,2126982,69321099.1200,7.089940,2.425500
2012-04-06,6.4961712700,6.5545725700,6.3345943400,6.4202495800,2190783,72528558.5300,7.302610,-1.139100
2012-04-09,6.4611304900,6.6635883300,6.4611304900,6.5214785000,3053277,103201570.2200,10.177590,1.576700
2012-04-10,6.5117449500,6.5195317900,6.1321365000,6.4805975900,1860783,60630073.0500,6.202610,-0.626900
2012-04-11,6.4805975900,6.7745508000,6.4377699700,6.6772153000,2034727,69439533.6700,6.782423,3.033900
2012-04-12,6.6577482000,6.7472968600,6.5234252100,6.6927889800,1784626,60881037.6400,5.948753,0.233200
2012-04-13,6.6382811000,6.9906356100,6.6382811000,6.7842843500,2539869,89371937.1400,8.466230,1.367100
2012-04-16,6.7511902800,6.9069270800,6.6869488500,6.8251652600,1198657,41956348.5000,3.995523,0.602600
2012-04-17,6.7745508000,6.8115382900,6.5798798000,6.6188140000,1463169,49975874.8900,4.877230,-3.023400
2012-04-18,6.5993469000,6.7550837000,6.5214785000,6.7025225300,1522643,52368143.0200,5.075477,1.264700
2012-04-19,6.7414567300,6.8718863000,6.7375633100,6.8134850000,1468515,51296486.2800,4.895050,1.655500
2012-04-20,6.8134850000,6.8524192000,6.5993469000,6.6850021400,1765253,60757147.0300,5.884177,-1.885700
2012-04-23,6.6304942600,6.6772153000,6.4066226100,6.4572370700,1481138,49685899.6200,4.937127,-3.407100
2012-04-24,6.4241430000,6.5253719200,6.1321365000,6.3462746000,1458285,47173865.4400,4.860950,-1.718400
2012-04-25,6.3560081500,6.4241430000,6.2645127800,6.3579548600,1134008,36986045.7600,3.780027,0.184000
2012-04-26,6.5526258600,6.7044692400,6.3462746000,6.4007824800,1011617,33724839.6000,3.372057,0.673600
2012-04-27,6.2781397500,6.5020114000,6.2392055500,6.4650239100,748187,24711968.4000,2.493957,1.003600
2012-05-02,6.5292653400,6.6674817500,6.4260897100,6.6188140000,1019849,34268065.0300,3.399497,2.378800
2012-05-03,6.6149205800,6.7453501500,6.5467857300,6.7258830500,1199288,41187766.2300,3.997627,1.617600
2012-05-04,6.7180962100,6.8679928800,6.7180962100,6.7940179000,1433801,50163080.6200,4.779337,1.013000
2012-05-07,6.8913534000,7.4734196900,6.8329521000,7.4734196900,3994631,149167044.2100,13.315437,10.000000
2012-05-08,7.4734196900,7.4734196900,7.4734196900,7.4734196900,0,0.0000,,0.000000
2012-05-09,7.4033381300,7.4714729800,7.1833599000,7.3079493400,2884976,108010849.7900,9.616587,-2.214100
2012-05-10,7.3390967000,7.3974980000,7.1872533200,7.3371499900,1650289,61888814.4300,5.500963,0.399600
2012-05-11,7.3585638000,7.6505703000,7.2417612000,7.2417612000,2232565,85259670.1800,7.441883,-1.300100
2012-05-14,7.2768019800,7.3585638000,7.0081560000,7.1911467400,1386545,51299019.9900,4.621817,-0.698900
2012-05-15,7.1054915000,7.3429901200,7.0393033600,7.2456546200,1289071,47453121.1000,4.296903,0.758000
2012-05-16,7.2028270000,7.3507769600,7.1346921500,7.1346921500,886429,32906176.5900,2.954763,-1.531400
2012-05-17,7.1074382100,7.3001625000,6.9127672100,7.2943223700,1204545,44105937.2800,4.015150,2.237400
2012-05-18,7.1833599000,7.2748552700,7.1327454400,7.2164539700,839586,31105446.1500,2.798620,-1.067500
2012-05-21,7.2028270000,7.5532348000,7.1093849200,7.4169651000,1831973,69202317.6800,6.106577,2.778500
2012-05-22,7.4948335000,7.6622505600,7.3819243200,7.4850999500,1441026,55602762.0300,4.803420,0.918600
2012-05-23,7.3974980000,7.4675795600,7.3021092100,7.3897111600,1029044,39039085.4200,3.430147,-1.274400
2012-05-24,7.3001625000,7.3780309000,7.2631750100,7.2826421100,880672,33051357.6400,2.935573,-1.448900
2012-05-25,7.2242408100,7.3760841900,7.1132783400,7.1210651800,589083,21819208.6400,1.963610,-2.218700
2012-05-28,7.1210651800,7.1210651800,7.1210651800,7.1210651800,0,0.0000,,0.000000
2012-05-29,7.1989335800,7.5143006000,7.1833599000,7.3682973500,1479761,56132271.3600,4.932537,3.471800
2012-05-30,7.3682973500,7.5454479600,7.3040559200,7.4948335000,1394893,53267571.2600,4.649643,1.717300
2012-05-31,7.5046500000,7.8480000000,7.4065500000,7.6674960000,2560888,99922956.6600,8.536293,2.303700
2012-06-01,7.6674960000,7.8970500000,7.5340800000,7.5733200000,1699645,66442973.9400,5.665483,-1.228200
2012-06-04,7.4359800000,7.8774300000,7.1632620000,7.7283180000,2789277,108637736.1400,9.297590,2.046600
2012-06-05,7.6733820000,7.8028740000,7.5183840000,7.7263560000,1103727,43260191.3500,3.679090,-0.025400
2012-06-06,7.7597100000,7.9578720000,7.6321800000,7.7028120000,1455905,58064459.2600,4.853017,-0.304700
2012-06-07,7.8087600000,7.8323040000,7.5929400000,7.6518000000,1152478,45305414.3400,3.841593,-0.662300
2012-06-08,7.7008500000,7.7793300000,7.6145220000,7.6262940000,783178,30695912.7800,2.610593,-0.333300
2012-06-11,7.5654720000,7.8970500000,7.5144600000,7.8323040000,1626201,63989209.5000,5.420670,2.701300
2012-06-12,7.8087600000,8.2992600000,7.7695200000,8.1521100000,2156524,88850653.6200,7.188413,4.083200
2012-06-13,8.1815400000,8.3541960000,8.0540100000,8.2816020000,1349274,56652701.0200,4.497580,1.588400
2012-06-14,8.2816020000,8.4738780000,8.1442620000,8.1638820000,1041186,44002888.9700,3.470620,-1.421500
2012-06-15,8.2011600000,8.2894500000,7.9068600000,8.1638820000,1061156,43608466.1200,3.537187,0.000000
2012-06-18,8.1579960000,8.3208420000,8.0638200000,8.2090080000,741918,30995711.4400,2.473060,0.552800
2012-06-19,8.2090080000,8.3090700000,8.0285040000,8.0285040000,949178,39516435.4300,3.163927,-2.198900
2012-06-20,8.0618580000,8.2796400000,8.0461620000,8.0795160000,817179,33991562.8300,2.723930,0.635400
2012-06-21,8.1285660000,8.4366000000,7.9461000000,8.4366000000,1801437,75338692.8000,6.004790,4.419600
2012-06-25,8.3973600000,8.6328000000,8.2600200000,8.4366000000,1669325,72207815.9200,5.564417,0.000000
2012-06-26,8.3953980000,8.4660300000,8.0736300000,8.3953980000,1203051,50612283.9300,4.010170,-0.488400
2012-06-27,8.3934360000,9.1036800000,8.2796400000,8.8290000000,2934152,130827900.5600,9.780507,5.164800
2012-06-28,8.8643160000,9.3940560000,8.7191280000,9.1252620000,1992575,91859522.3400,6.641917,3.355600
2012-06-29,9.1154520000,9.5117760000,8.8839360000,9.1350720000,2248408,105396587.2900,7.494693,0.107500
2012-07-02,9.0389340000,9.4548780000,8.9467200000,9.4176000000,1602205,75583790.8400,5.340683,3.092800
2012-07-03,9.3685500000,9.6746220000,9.3116520000,9.6118380000,1613281,78325597.4000,5.377603,2.062500
2012-07-04,9.6118380000,9.6471540000,8.9624160000,9.2606400000,2188892,104143873.7000,7.296307,-3.653800
2012-07-05,9.2508300000,9.4136760000,9.0683640000,9.3881700000,1303280,61417688.7100,4.344267,1.377100
2012-07-06,9.4176000000,9.6138000000,9.1036800000,9.3724740000,1983354,95109404.6100,6.611180,-0.167200
2012-07-09,9.2802600000,9.4568400000,8.9506440000,8.9663400000,1842922,86560513.6900,6.143073,-4.333300
2012-07-10,8.8584300000,8.9329860000,8.5445100000,8.8682400000,2575834,115098867.5800,8.586113,-1.094100
2012-07-11,9.1233000000,9.7236720000,9.0369720000,9.6294960000,3137883,149332557.3100,10.459610,8.584100
2012-07-12,9.6098760000,10.3573980000,9.5745600000,9.8649360000,2820738,142803545.8600,9.402460,2.445000
2012-07-13,9.8158860000,10.0042380000,9.6746220000,9.9453780000,1198985,60079567.1900,3.996617,0.815400
2012-07-16,9.9277200000,10.1003760000,9.4489920000,9.5902560000,2005115,98911280.5800,6.683717,-3.570700
2012-07-17,9.4234860000,9.7079760000,9.2449440000,9.5745600000,1314866,63503444.9000,4.382887,-0.163700
2012-07-18,9.5745600000,9.6138000000,9.2057040000,9.4764600000,1169671,55993507.7400,3.898903,-1.024600
2012-07-19,9.4764600000,10.2455640000,9.3234240000,10.0866420000,1975961,99073080.8200,6.586537,6.438900
2012-07-20,9.8786700000,10.0591740000,9.7119000000,9.8413920000,1304988,65745962.0400,4.349960,-2.431400
2012-07-23,9.6726600000,9.7844940000,9.5176620000,9.6236100000,890665,43812465.7000,2.968883,-2.212900
2012-07-24,9.5549400000,9.8394300000,9.4176000000,9.5313960000,1483243,72505020.0700,4.944143,-0.958200
2012-07-25,9.4666500000,9.7687980000,9.2233620000,9.7256340000,1939144,94253477.2900,6.463813,2.037900
2012-07-26,9.6334200000,9.8453160000,9.4764600000,9.4764600000,1614682,79479665.8400,5.382273,-2.562000
2012-07-27,9.4489920000,9.5157000000,8.9271000000,9.1370340000,2076795,97498646.0500,6.922650,-3.581800
2012-07-30,9.1821600000,9.3567780000,8.9074800000,8.9074800000,1095305,50901365.8000,3.651017,-2.512300
2012-07-31,8.8858980000,8.9467200000,8.6151420000,8.7309000000,1909833,85730355.4500,6.366110,-1.982400
2012-08-01,8.7367860000,9.1782360000,8.7367860000,8.9369100000,1441657,65769263.1400,4.805523,2.359600
2012-08-02,8.9369100000,9.3822840000,8.8093800000,9.2626020000,1703635,79906869.3000,5.678783,3.644300
2012-08-03,9.2194380000,9.6726600000,9.1252620000,9.6530400000,1610006,77921830.3000,5.366687,4.215200
2012-08-06,9.6059520000,10.1788560000,9.5333580000,9.9139860000,2029736,102732609.6200,6.765787,2.703300
2012-08-07,9.8570880000,10.4378400000,9.7884180000,10.2906900000,1539527,79481337.3000,5.131757,3.799700
2012-08-08,10.3005000000,10.3868280000,9.9237960000,10.0768320000,1069407,55367474.7000,3.564690,-2.078200
2012-08-09,10.0886040000,10.3397400000,10.0297440000,10.2789180000,726861,37921834.2600,2.422870,2.005500
2012-08-10,10.2063240000,10.8635940000,10.2063240000,10.5712560000,1474694,79200549.6600,4.915647,2.844100
2012-08-13,10.5516360000,10.7674560000,10.3986000000,10.4770800000,719672,38678002.7300,2.398907,-0.890900
2012-08-14,10.4810040000,10.4947380000,10.0062000000,10.4182200000,1096815,57200501.5500,3.656050,-0.561800
2012-08-15,10.4182200000,10.8891000000,10.3103100000,10.8204300000,999945,54681537.8300,3.333150,3.860600
2012-08-16,10.8400500000,10.8832140000,10.5555600000,10.6124580000,745457,40631204.8800,2.484857,-1.922000
2012-08-17,10.5594840000,10.6144200000,10.0356300000,10.2024000000,1142163,59832367.6800,3.807210,-3.863900
2012-08-20,10.1435400000,10.3789800000,10.0022760000,10.2632220000,1184875,61622935.9800,3.949583,0.596200
2012-08-21,10.3005000000,11.2893480000,10.3005000000,11.2893480000,2245539,126471840.6200,7.485130,9.998100
2012-08-22,10.8891000000,11.1834000000,10.7517600000,10.8302400000,2710022,151407036.3400,9.033407,-4.066700
2012-08-23,10.8420120000,10.9479600000,10.3005000000,10.8223920000,1868098,101130268.3400,6.226993,-0.072500
2012-08-24,10.6242300000,10.7792280000,10.3986000000,10.4574600000,851762,45792927.9000,2.839207,-3.372000
2012-08-27,10.3946760000,10.9047960000,10.3397400000,10.5869520000,1861680,101376619.2600,6.205600,1.238300
2012-08-28,10.6104960000,11.3011200000,10.6104960000,10.9401120000,2032714,113717395.9000,6.775713,3.335800
2012-08-29,10.8989100000,11.4384600000,10.7694180000,11.1206160000,1942863,109890260.6600,6.476210,1.649900
2012-08-30,11.0244780000,11.2579560000,10.3417020000,10.7125200000,1679085,92096493.9900,5.596950,-3.669728
2012-08-31,10.7085960000,10.8812520000,10.4868900000,10.8106200000,872252,47572880.6100,2.907507,0.915800
2012-09-03,10.7713800000,11.3266260000,10.6929000000,11.2815000000,1594836,90385511.0000,5.316120,4.355700
2012-09-04,11.3207400000,11.6503560000,11.1834000000,11.2618800000,1576108,91583563.9000,5.253693,-0.173900
2012-09-05,11.1637800000,11.7229500000,11.1637800000,11.7092160000,2083535,122901662.1000,6.945117,3.972100
2012-09-06,11.6719380000,11.8269360000,11.4973200000,11.6601660000,1322770,78706343.3300,4.409233,-0.418900
2012-09-07,11.7013680000,11.7720000000,11.2815000000,11.4855480000,2755750,161621280.4400,9.185833,-1.497600
2012-09-10,11.4855480000,11.6739000000,11.2618800000,11.5993440000,1365706,79782598.9100,4.552353,0.990800
2012-09-11,11.5758000000,11.5758000000,11.0264400000,11.2128300000,2259132,129039970.4100,7.530440,-3.332200
2012-09-12,11.2147920000,11.2815000000,10.9675800000,11.1834000000,1821610,102550800.7100,6.072033,-0.262500
2012-09-13,11.1794760000,11.1794760000,10.8498600000,10.9401120000,1586086,88596601.8100,5.286953,-2.175400
2012-09-14,10.9872000000,11.0715660000,10.5653700000,10.7478360000,1667655,91365495.3600,5.558850,-1.757500
2012-09-17,10.8341640000,11.0813760000,10.6929000000,10.6929000000,1546098,86092860.1200,5.153660,-0.511100
2012-09-18,10.6929000000,11.0440980000,10.6929000000,11.0362500000,1519819,84972008.1800,5.066063,3.211000
2012-09-19,11.0617560000,11.0853000000,10.9106820000,10.9244160000,763948,42681255.5600,2.546493,-1.013300
2012-09-20,10.8832140000,10.8891000000,10.3986000000,10.6144200000,1825837,98378071.7500,6.086123,-2.837600
2012-09-21,10.5928380000,10.7419500000,10.3220820000,10.3593600000,694618,37068574.7400,2.315393,-2.403000
2012-09-24,10.1572740000,10.3750560000,9.4960800000,10.3005000000,1024566,52211622.8400,3.415220,-0.568200
2012-09-25,10.2416400000,10.2612600000,9.8296200000,9.8943660000,1321538,67642283.3900,4.405127,-3.942900
2012-09-26,9.7903800000,9.8963280000,9.6157620000,9.8100000000,1443017,71991581.8300,4.810057,-0.852700
2012-09-27,9.8100000000,10.2161340000,9.8100000000,10.0827180000,792204,40464335.1200,2.640680,2.780000
2012-09-28,10.0062000000,10.3122720000,10.0062000000,10.1710080000,627254,32565485.7000,2.090847,0.875700
2012-10-08,10.1749320000,10.1965140000,9.8512020000,10.1631600000,854233,43670526.8000,2.847443,-0.077200
2012-10-09,10.1062620000,10.7419500000,10.1062620000,10.6046100000,1275717,68350554.2000,4.252390,4.343600
2012-10-10,10.5104340000,10.8891000000,10.4594220000,10.7910000000,839098,45720376.9100,2.796993,1.757600
2012-10-11,10.7910000000,10.8302400000,10.5280920000,10.5280920000,589153,31889014.9200,1.963843,-2.436400
2012-10-12,10.5261300000,10.6340400000,10.4123340000,10.5810660000,336191,18070045.1500,1.120637,0.503200
2012-10-15,10.5065100000,10.6458120000,10.1749320000,10.3986000000,516775,27285781.9400,1.722583,-1.724500
2012-10-16,10.3986000000,10.3986000000,10.0042380000,10.1827800000,621692,32261056.4200,2.072307,-2.075500
2012-10-17,10.2043620000,10.3593600000,10.1827800000,10.3573980000,405827,21249765.6900,1.352757,1.714800
2012-10-18,10.3887900000,10.4653080000,10.2455640000,10.3456260000,654822,34640608.9800,2.182740,-0.113700
2012-10-19,10.3201200000,10.8282780000,10.3201200000,10.7870760000,1187957,64657686.9400,3.959857,4.267021
2012-10-22,10.7831520000,10.9146060000,10.6458120000,10.7910000000,744687,41007064.7700,2.482290,0.036400
2012-10-23,10.8027720000,10.8714420000,10.3005000000,10.3593600000,1270297,68163450.4000,4.234323,-4.000000
2012-10-24,10.2063240000,10.4927760000,9.9473400000,10.0434780000,1381184,71360116.0800,4.603947,-3.049200
2012-10-25,9.9963900000,9.9963900000,9.3018420000,9.3175380000,2687583,130837983.2000,8.958610,-7.228000
2012-10-26,9.2998800000,9.4627260000,9.2017800000,9.3940560000,2299544,109932781.2200,7.665147,0.821200
2012-10-29,9.3901320000,9.6805080000,9.2233620000,9.4588020000,957615,46276036.8300,3.192050,0.689200
2012-10-30,9.4234860000,9.5745600000,9.3940560000,9.5706360000,854289,41420450.4400,2.847630,1.182300
2012-10-31,9.5157000000,9.7275960000,9.4509540000,9.4725360000,542422,26443382.0400,1.808073,-1.025000
2012-11-01,9.5019660000,9.6138000000,9.3587400000,9.5274720000,1034260,49943019.6600,3.447533,0.580000
2012-11-02,9.5372820000,9.5725980000,9.3626640000,9.4176000000,1218179,58477438.6800,4.060597,-1.153200
2012-11-05,9.3410820000,9.3410820000,8.8093800000,9.0055800000,2199277,100450135.9000,7.330923,-4.375000
2012-11-06,8.9643780000,9.0055800000,8.7112800000,8.8780500000,1337171,60082730.6200,4.457237,-1.416100
2012-11-07,8.8878600000,8.9624160000,8.7897600000,8.9565300000,841703,38021885.2900,2.805677,0.884000
2012-11-08,8.8878600000,8.9996940000,8.5543200000,8.5739400000,1293694,58193513.8600,4.312313,-4.271600
2012-11-09,8.5150800000,8.6328000000,8.3973600000,8.4366000000,777807,33794664.7100,2.592690,-1.601800
2012-11-12,8.5111560000,8.6916600000,8.4287520000,8.6877360000,1027745,44954360.6300,3.425817,2.976700
2012-11-13,8.6955840000,8.6955840000,8.3993220000,8.4366000000,661263,28684874.0200,2.204210,-2.890700
2012-11-14,8.4366000000,8.5562820000,8.2757160000,8.5072320000,567770,24282182.4700,1.892567,0.837200
2012-11-15,8.4601440000,8.6602680000,8.3463480000,8.6092560000,880274,38557829.9200,2.934247,1.199300
2012-11-16,8.6033700000,8.6328000000,8.3973600000,8.4366000000,315555,13666545.2600,1.051850,-2.005500
2012-11-19,8.4169800000,8.4876120000,7.9559100000,8.3188800000,665612,27625830.5900,2.218707,-1.395300
2012-11-20,8.4366000000,8.5817880000,8.3188800000,8.4993840000,767790,33316420.5300,2.559300,2.169800
2012-11-21,8.5013460000,8.6328000000,8.3581200000,8.5386240000,979295,42537610.8900,3.264317,0.461700
2012-11-22,8.4366000000,8.4581820000,8.2502100000,8.4169800000,809008,34268321.4600,2.696693,-1.424600
2012-11-23,8.4169800000,8.4267900000,8.0245800000,8.0245800000,699589,29027414.8900,2.331963,-4.662000
2012-11-26,7.8872400000,8.0049600000,7.8126840000,7.8813540000,421311,16897528.5600,1.014720,-1.784800
2012-11-27,7.8793920000,7.8793920000,7.5105360000,7.7302800000,1217038,48167946.5800,2.931215,-1.916900
2012-11-28,7.7302800000,7.7499000000,7.3790820000,7.4359800000,1226462,47266968.7200,2.953913,-3.807100
2012-11-29,7.4948400000,7.5105360000,7.1809200000,7.1985780000,1721149,64145795.6500,4.145358,-3.192600
2012-11-30,7.2397800000,7.4163600000,7.1142120000,7.3555380000,1560555,57676770.6900,3.758570,2.180400
