date,open,high,low,close,volume,amount,turn,pctChg
2012-01-10,2.5001969700,2.5901245900,2.4886946000,2.5618915000,571694,13905092.1100,2.402076,1.449300
2012-01-11,2.5399324300,2.6141750000,2.5284300600,2.5503891300,314083,7695422.1000,1.319676,-0.449000
2012-01-12,2.5723482000,2.5723482000,2.3820362600,2.3820362600,628233,14889470.2700,2.639634,-6.601100
2012-01-13,2.3632142000,2.3945843000,2.1959070000,2.2377338000,1696067,36832772.0400,7.126332,-6.057900
2012-01-16,2.1959070000,2.2063637000,2.1373494800,2.1373494800,411620,8550323.5600,1.729496,-4.486000
2012-01-17,2.1237557700,2.2795606000,2.1237557700,2.2701495700,389883,8269920.4400,1.638164,6.213300
2012-01-18,2.2743322500,2.2837432800,2.0871573200,2.1833589600,839076,17518681.8200,3.525529,-3.823100
2012-01-19,2.1237557700,2.1875416400,2.1038880400,2.1781306100,443398,9135399.1700,1.863017,-0.239500
2012-01-20,2.1781306100,2.2377338000,2.1676739100,2.2283227700,402012,8506657.5500,1.689126,2.304400
2012-01-30,2.2272771000,2.2983826600,2.2126377200,2.2440078200,456740,9826265.7500,1.919076,0.703900
2012-01-31,2.2377338000,2.2555101900,2.1959070000,2.2272771000,314980,6682275.2200,1.323445,-0.745600
2012-02-01,2.2168204000,2.2952456500,2.1990440100,2.2701495700,375105,8136637.4000,1.576071,1.924900
2012-02-02,2.3328897700,2.4970599600,2.3318441000,2.4081780100,1175056,27103603.7600,4.937210,6.080100
2012-02-03,2.4029496600,2.4458221300,2.3747165700,2.4238630600,578831,13381502.5700,2.432063,0.651300
2012-02-06,2.4270000700,2.4761465600,2.4134063600,2.4458221300,894880,20920233.8000,3.760000,0.906000
2012-02-07,2.4531418200,2.5033339800,2.4196803800,2.4447764600,1149523,27149465.2800,4.829929,-0.042800
2012-02-08,2.4426851200,2.5252930500,2.4154977000,2.5001969700,601192,14242284.1000,2.526017,2.266900
2012-02-09,2.5001969700,2.5190190300,2.4813749100,2.4981056300,434041,10387952.8300,1.823702,-0.083600
2012-02-10,2.4918316100,2.5828049000,2.4834662500,2.5284300600,479523,11637160.4100,2.014803,1.213900
2012-02-13,2.4981056300,2.6204490200,2.4949686200,2.5524804700,543620,13360196.1900,2.284118,0.951200
2012-02-14,2.5545718100,2.5901245900,2.5420237700,2.5535261400,220581,5401108.8200,0.926811,0.041000
2012-02-15,2.5618915000,2.5807135600,2.5367954200,2.5608458300,574593,14060164.5600,2.414256,0.286700
2012-02-16,2.5608458300,2.5869875800,2.5378410900,2.5472521200,426443,10440503.6400,1.791777,-0.530800
2012-02-17,2.5399324300,2.5723482000,2.4688268700,2.5284300600,579719,13934486.3600,2.435794,-0.738900
2012-02-20,2.5409781000,2.5671198500,2.5096080000,2.5284300600,455047,11024782.2900,1.911962,0.000000
2012-02-21,2.5284300600,2.5378410900,2.4500048100,2.5211103700,733229,17543524.3500,3.080794,-0.289500
2012-02-22,2.5116993400,2.6110379900,2.5116993400,2.5984899500,1053152,26003634.1100,4.425008,3.069300
2012-02-23,2.6016269600,2.6601844800,2.6005812900,2.6361340700,928006,23330360.2400,3.899185,1.448700
2012-02-24,2.6361340700,2.6560018000,2.6152206700,2.6486821100,475363,11959174.6500,1.997324,0.476000
2012-02-27,2.6486821100,2.7407010700,2.6256773700,2.6821435500,987237,25375616.0600,4.148055,1.263300
2012-02-28,2.6821435500,2.7030569500,2.6434537600,2.6727325200,478429,12208820.3000,2.010206,-0.350900
2012-02-29,2.6737781900,2.7030569500,2.6361340700,2.6528647900,455368,11644213.5200,1.913311,-0.743300
2012-03-01,2.6591388100,2.6758695300,2.6455451000,2.6528647900,270222,6873106.7300,1.135387,0.000000
2012-03-02,2.6664585000,2.7365183900,2.6486821100,2.7291987000,446740,11516159.7300,1.877059,2.877400
2012-03-05,2.7291987000,2.7396554000,2.6999199400,2.7197876700,271644,7057999.1200,1.141361,-0.344800
2012-03-06,2.7365183900,2.7375640600,2.7041026200,2.7187420000,725783,18879333.4400,3.049508,-0.038400
2012-03-07,2.7187420000,2.7187420000,2.7187420000,2.7187420000,0,0.0000,,0.000000
2012-03-08,2.7082853000,2.7333813800,2.6831892200,2.7124679800,350951,9097560.9300,1.474584,-0.230800
2012-03-09,2.7124679800,2.8484050800,2.6999199400,2.8337657000,639621,17027867.9100,2.687483,4.471900
2012-03-12,2.8358570400,2.9383327000,2.8358570400,2.8735011600,1284658,35659761.4300,5.397723,1.402200
2012-03-13,2.8839578600,2.9069626000,2.8619987900,2.8755925000,381070,10488384.8600,1.601134,0.072800
2012-03-14,2.8850035300,2.9435610500,2.7689341600,2.8138979700,907102,24916487.3700,3.811353,-2.145500
2012-03-15,2.8138979700,2.8714098200,2.7710255000,2.8515420900,582575,15778780.2700,2.447794,1.337800
2012-03-16,2.8442224000,2.9184649700,2.8442224000,2.9121909500,357375,9861344.0400,1.501576,2.126900
2012-03-19,2.9121909500,2.9843421800,2.9080082700,2.9466980600,449521,12696638.7700,1.888744,1.184900
2012-03-20,2.9383327000,2.9561090900,2.8254003400,2.8640901300,398198,10976956.0800,1.673101,-2.803400
2012-03-21,2.9069626000,2.9069626000,2.7354727200,2.7814822000,382872,10244747.4100,1.608706,-2.884300
2012-03-22,2.7814822000,2.7971672500,2.7187420000,2.7469750900,467845,12308539.4400,1.965735,-1.240600
2012-03-23,2.7396554000,2.7396554000,2.6560018000,2.6873719000,554350,14297172.4100,2.329202,-2.169800
2012-03-26,2.6978286000,2.7605688000,2.6873719000,2.7532491100,353530,9218600.8500,1.485420,2.451400
2012-03-27,2.7605688000,2.8442224000,2.7553404500,2.8128523000,673521,18043804.3300,2.829920,2.164800
2012-03-28,2.7710255000,2.7877562200,2.6978286000,2.7187420000,454111,11892863.0200,1.908029,-3.345700
2012-03-29,2.7323357100,2.7323357100,2.6141750000,2.6664585000,502812,12864161.5800,2.112655,-1.923100
2012-03-30,2.6664585000,2.6675041700,2.6089466500,2.6246317000,457431,11526313.5500,1.921979,-1.568600
2012-04-05,2.6350884000,2.7187420000,2.6350884000,2.7009656100,326681,8399623.5700,1.372609,2.908400
2012-04-06,2.7009656100,2.7271073600,2.6560018000,2.6936459200,218540,5629193.6800,0.918235,-0.271000
2012-04-09,2.6675041700,2.7480207600,2.6350884000,2.7082853000,360905,9334295.0600,1.516408,0.543500
2012-04-10,2.7082853000,2.7271073600,2.6246317000,2.7145593200,312791,7999990.9200,1.314248,0.231700
2012-04-11,2.6769152000,2.7605688000,2.6664585000,2.7103766400,279713,7289739.1200,1.175265,-0.154100
2012-04-12,2.7030569500,2.7448837500,2.6664585000,2.7281530300,483600,12555867.5500,2.031933,0.655900
2012-04-13,2.7386097300,2.8421310600,2.7291987000,2.8421310600,522826,13994294.6500,2.196748,4.177800
2012-04-16,2.8410853900,2.8954602300,2.7825278700,2.8107609600,421449,11398632.3000,1.770794,-1.103800
2012-04-17,2.8107609600,2.8107609600,2.8107609600,2.8107609600,0,0.0000,,0.000000
2012-04-18,2.7835735400,2.8797751800,2.7835735400,2.8389940500,543768,14735267.7100,2.284739,1.004500
2012-04-19,2.8442224000,2.8442224000,2.7501121000,2.7908932300,627369,16723907.4200,2.636004,-1.694300
2012-04-20,2.7919389000,2.8797751800,2.7605688000,2.8651358000,618755,16764791.3300,2.599811,2.660200
2012-04-23,2.8755925000,2.8755925000,2.8274916800,2.8358570400,398187,10841089.4900,1.673055,-1.021900
2012-04-24,2.8128523000,2.8525877600,2.7250160200,2.8233090000,325951,8714053.3800,1.369542,-0.442500
2012-04-25,2.8003042600,2.8463137400,2.7187420000,2.8442224000,670668,17924007.4500,2.817933,0.740700
2012-04-26,2.8410853900,2.8410853900,2.7312900400,2.7595231300,312947,8294886.0200,1.314903,-2.977900
2012-04-27,2.7501121000,2.7908932300,2.7250160200,2.7605688000,214987,5675213.1500,0.903307,0.037900
2012-05-02,2.8023956000,2.8086696200,2.7386097300,2.8055326100,659844,17548201.7800,2.772454,1.628800
2012-05-03,2.8013499300,2.8755925000,2.7814822000,2.8222633300,973017,26274618.6800,4.088307,0.596300
2012-05-04,2.8076239500,2.8829121900,2.8076239500,2.8703641500,948659,25913393.7000,3.985962,1.704300
2012-05-07,2.8714098200,3.0847265000,2.8651358000,3.0146666100,2030032,57687600.3400,8.529546,5.027300
2012-05-08,3.0010729000,3.0617217600,2.9592461000,2.9697028000,734888,21076924.8600,3.087765,-1.491500
2012-05-09,2.9466980600,2.9801595000,2.8965059000,2.9163736300,613874,17219761.7300,2.579303,-1.795800
2012-05-10,2.9090539400,2.9676114600,2.9017342500,2.9257846600,745444,20837973.3000,3.132118,0.322700
2012-05-11,2.9404240400,2.9487894000,2.8672271400,2.9289216700,986286,27372653.0500,4.144059,0.107200
2012-05-14,2.9393783700,2.9885248600,2.9174193000,2.9644744500,498246,14098476.7800,2.093471,1.213900
2012-05-15,2.9644744500,2.9644744500,2.9644744500,2.9644744500,0,0.0000,,0.000000
2012-05-16,2.9623831100,2.9895705300,2.8850035300,2.9038255900,712161,19967709.4000,2.992273,-2.045900
2012-05-17,2.8965059000,3.0324430000,2.8233090000,2.9801595000,745110,20930233.6800,3.130714,2.628700
2012-05-18,2.9561090900,2.9592461000,2.9069626000,2.9331043500,250660,7021427.7300,1.053193,-1.578900
2012-05-21,2.9331043500,2.9404240400,2.8274916800,2.8651358000,258004,7074378.1600,1.084050,-2.317300
2012-05-22,2.8703641500,2.9676114600,2.8703641500,2.9080082700,512646,14295192.0700,2.153975,1.496400
2012-05-23,2.8965059000,2.9393783700,2.8797751800,2.9069626000,438707,12218095.6200,1.843307,-0.036000
2012-05-24,2.9069626000,2.9362413600,2.8504964200,2.8797751800,619597,17103476.9000,2.603349,-0.935300
2012-05-25,2.8755925000,2.8755925000,2.7762538500,2.8086696200,673337,18111110.7800,2.829147,-2.469100
2012-05-28,2.7720711700,2.8651358000,2.7020112800,2.8504964200,552841,14632903.3800,2.322861,1.489200
2012-05-29,2.8326544800,2.8956256800,2.8011688800,2.8546944000,400200,10862042.0900,1.681513,0.147300
2012-05-30,2.8347535200,2.8651896000,2.8032679200,2.8504963200,419471,11316643.8000,1.762483,-0.147100
2012-05-31,2.8525953600,2.9113684800,2.8127136000,2.8756848000,286668,7854795.3400,1.204487,0.883700
2012-06-01,2.8777838400,2.9176656000,2.8683381600,2.8756848000,183648,5072586.2600,0.771630,0.000000
2012-06-04,2.8337040000,2.8630905600,2.7812280000,2.8043174400,166350,4480903.3000,0.698950,-2.481800
2012-06-05,2.8022184000,2.8945761600,2.8022184000,2.8746352800,683463,18604861.0200,2.871693,2.507500
2012-06-06,2.8483972800,2.9260617600,2.8483972800,2.9260617600,612464,16917074.6100,2.573378,1.789000
2012-06-07,2.9397055200,2.9397055200,2.8043174400,2.8127136000,585750,16007942.5400,2.461134,-3.873700
2012-06-08,2.8127136000,2.8473477600,2.7434452800,2.7948717600,364218,9707500.4000,1.530328,-0.634300
2012-06-11,2.7980203200,2.8704372000,2.7980203200,2.8704372000,269274,7269088.6600,0.654918,2.703700
2012-06-12,2.8683381600,2.9050713600,2.8232088000,2.8840809600,187441,5110856.1800,0.455887,0.475300
2012-06-13,2.8914276000,2.9900824800,2.8756848000,2.9785377600,769871,21559401.4200,1.872452,3.275100
2012-06-14,2.9911320000,3.0100233600,2.9701416000,2.9785377600,651922,18609554.2700,1.585581,0.000000
2012-06-15,2.9900824800,3.0645984000,2.9785377600,3.0520041600,869579,25110075.6400,2.114958,2.466500
2012-06-18,3.0593508000,3.1275696000,3.0488556000,3.1139258400,1127579,33311923.9700,2.742456,2.028900
2012-06-19,3.1233715200,3.1233715200,3.0436080000,3.0782421600,310073,9126149.0800,0.754148,-1.145900
2012-06-20,3.0908364000,3.0929354400,2.9858844000,3.0184195200,407525,11728121.1700,0.991167,-1.943400
