date,open,high,low,close,volume,amount,turn,pctChg
2010-04-12,13.0683726000,13.2605545500,13.0256655000,13.0754904500,11722541,216459885.1000,5.043943,-0.054400
2010-04-13,13.0612547500,13.1822582000,12.5131803000,12.7267158000,8156685,147563014.9400,3.509636,-2.667400
2010-04-14,12.7765407500,13.6306827500,12.7694229000,13.4883257500,14847438,277827822.1900,6.388516,5.984300
2010-04-15,13.4527365000,13.9438681500,13.3459687500,13.6306827500,14751775,282258063.1500,6.347354,1.055400
2010-04-16,13.5808578000,13.7374505000,13.2890259500,13.6662720000,5962103,113309010.2200,2.565358,0.261100
2010-04-19,13.5950935000,13.9509860000,13.0968440000,13.1466689500,12164085,232101326.9500,5.233930,-3.802100
2010-04-20,13.2392010000,14.0933430000,13.1893760500,14.0506359000,13647668,260956027.7600,5.872282,6.876000
2010-04-21,13.9652217000,14.4634712000,13.7801576000,14.2499357000,14737723,293084739.1800,6.341308,1.418400
2010-04-22,14.1574036500,14.4563533500,13.9153967500,13.9509860000,12659501,252952469.1700,5.447096,-2.097900
2010-04-23,13.9225146000,14.0648716000,13.4740900500,13.5239150000,9846567,189246587.9000,4.236754,-3.061200
2010-04-26,13.5239150000,13.7588040500,13.2392010000,13.5523864000,5733178,108700228.5100,2.466856,0.210500
2010-04-27,13.4883257500,13.4883257500,12.8334835500,13.0826083000,8464090,155316075.1400,3.641906,-3.466400
2010-04-28,12.8833085000,13.4883257500,12.8477192500,13.2320831500,5241968,97004365.8800,2.255500,1.142500
2010-04-29,13.3107924000,13.4539192000,12.5021259800,12.5235950000,7247299,131148027.0100,3.118348,-5.354200
2010-04-30,12.3661555200,12.6452527800,12.0727455800,12.4234062400,5303212,91680726.3900,2.281852,-0.800000
2010-05-04,12.1228399600,12.7740669000,12.0942146000,12.5951584000,4398682,77420713.4800,1.892653,1.382500
2010-05-05,12.3804682000,13.1533529200,12.3089048000,13.1104148800,7850747,141083211.8300,3.377998,4.090900
2010-05-06,13.0245388000,13.0603205000,12.5593767000,12.5593767000,6056307,108563236.6300,2.605891,-4.203100
2010-05-07,12.2945921200,13.5612643000,12.2015597000,13.0388514800,13432202,245435251.4800,5.779572,3.817700
2010-05-10,13.0889458600,13.5183262600,12.7311288600,13.0674768400,11889503,219354697.5800,5.115783,0.219500
2010-05-11,13.3107924000,13.4539192000,12.2874357800,12.5307513400,6714585,120369955.5900,2.889134,-4.107300
2010-05-12,12.2731231000,12.5951584000,11.5288637400,11.6648342000,8371574,140230569.9600,3.602098,-6.910300
2010-05-13,11.7363976000,12.2731231000,11.4501440000,12.2373414000,4339711,71792577.0700,1.867279,4.908000
2010-05-14,12.1586216600,12.4806569600,11.9439314600,12.2301850600,3833115,65296106.7500,1.649302,-0.058500
2010-05-17,12.0083385200,12.0942146000,11.4143623000,11.5932708000,6697686,109475223.8700,2.881862,-5.207700
2010-05-18,11.5574891000,11.8508990400,11.5073947200,11.7578666200,3687215,60327584.1800,1.586525,1.419800
2010-05-19,11.5861144600,12.0083385200,11.5789581200,11.8723680600,3616500,60125381.3200,1.556098,0.973800
2010-05-20,11.7363976000,11.9510878000,11.5217074000,11.5217074000,2988909,48875149.9200,1.286060,-2.953600
2010-05-21,11.1710467400,11.6648342000,10.9563565400,11.6004271400,2512672,39982656.4000,1.081146,0.683200
2010-05-24,11.6505215200,12.2015597000,11.6505215200,12.1657780000,3594522,60601363.3800,1.546641,4.873500
2010-05-25,12.0298075400,12.1586216600,11.8008046600,11.9868695000,4220580,70496606.2300,1.816020,-1.470600
2010-05-26,11.9296187800,12.0799019200,11.7220849200,11.9009934200,1732555,28776090.0000,0.745479,-0.716400
2010-05-27,11.7864919800,12.2373414000,11.7793356400,12.2373414000,4417021,74387084.6500,1.900544,2.826200
2010-05-28,12.2516540800,12.5235950000,12.2373414000,12.3733118600,4220271,72974212.6200,1.815887,1.111100
2010-05-31,12.3661555200,12.4234062400,11.8795244000,11.9153061000,2536439,43036063.3600,1.091372,-3.701600
2010-06-01,11.8222736800,11.9009934200,11.3499552400,11.6648342000,4189421,67866252.7900,1.802613,-2.102100
2010-06-02,11.8866807400,12.2874357800,11.8008046600,12.2659667600,7008672,118196638.0300,3.015673,5.153400
2010-06-03,12.4090935600,12.7740669000,12.2731231000,12.2731231000,8953367,157081924.3400,3.852431,0.058300
2010-06-04,12.2516540800,12.5951584000,12.1299963000,12.5307513400,3620711,62788607.8200,1.557910,2.099100
2010-06-07,12.2301850600,12.6380964400,12.1800906800,12.4520316000,3972591,69095267.1800,1.709316,-0.628200
2010-06-08,12.4520316000,12.5880020600,12.2373414000,12.3947808800,3155949,54517472.9900,1.357933,-0.459800
2010-06-09,12.4520316000,12.8313176200,12.3446865000,12.8313176200,6586496,116254652.4100,2.834020,3.521944
2010-06-10,12.8814120000,13.2249163200,12.7454415400,12.9887571000,8295895,151360346.3500,3.569535,1.227000
2010-06-11,13.0245388000,13.1175712200,12.8670993200,12.9171937000,3461537,62652004.0900,1.489421,-0.551000
2010-06-17,12.9386627200,13.0603205000,12.8098486000,12.8098486000,2839022,51211658.2000,1.221567,-0.831000
2010-06-18,12.7382852000,12.7955359200,11.8866807400,12.0441202200,3654450,63099312.7600,1.572427,-5.977700
2010-06-21,11.9582441400,12.5808457200,11.7721793000,12.4949696400,2485173,42514447.6000,1.069314,3.743300
2010-06-22,12.4949696400,12.9887571000,12.3804682000,12.8026922600,3384971,60524319.5900,1.456476,2.462800
2010-06-23,12.7382852000,12.8814120000,12.5665330400,12.8742556600,1875029,33296293.4200,0.806782,0.559000
2010-06-24,12.8670993200,12.8742556600,12.5092823200,12.7883795800,3192612,56420672.0300,1.373708,-0.667000
2010-06-25,12.6667218000,12.6667218000,12.1371526400,12.4735006200,2956698,51254899.3600,1.272200,-2.462200
2010-06-28,12.4377189200,12.4377189200,12.0584329000,12.1013709400,1876428,31889200.7400,0.807384,-2.983400
2010-06-29,12.1156836200,12.2945921200,11.5789581200,11.7363976000,2939684,48323342.6500,1.264879,-3.016000
2010-06-30,11.7220849200,11.9940258400,11.4501440000,11.9725568200,2115710,34721053.4900,0.910342,2.012200
2010-07-01,11.8079610000,12.1085272800,11.7435539400,11.8151173400,1487419,24774214.7100,0.640003,-1.315000
2010-07-02,11.8795244000,11.9510878000,11.0136072600,11.2783918400,5593003,88218321.1000,2.406542,-4.542700
2010-07-05,11.1996721000,11.2927045200,10.9706692200,11.1495777200,1620619,25268782.6500,0.697316,-1.142100
2010-07-06,11.1638904000,11.6433651800,11.1638904000,11.5861144600,2722608,43747523.9700,1.171476,3.915300
2010-07-07,11.5360200800,11.7864919800,11.5073947200,11.7006159000,1391579,22657693.8800,0.598765,0.988300
2010-07-08,11.7149285800,11.8652117200,11.6147398200,11.7149285800,1939916,31833249.4500,0.834702,0.122300
2010-07-09,11.7149285800,12.2444977400,11.6505215200,12.0584329000,6038060,102161374.7500,2.598040,2.932200
2010-07-12,12.0799019200,12.1872470200,11.9439314600,12.0226512000,3779497,63623701.8900,1.626232,-0.296700
2010-07-13,11.9153061000,12.1944033600,11.8795244000,12.0942146000,2976890,50240776.0700,1.280888,0.595200
2010-07-14,12.1156836200,12.3804682000,12.0870582600,12.1443089800,3092004,52701974.4400,1.330419,0.414200
2010-07-15,12.2301850600,12.3160611400,11.9868695000,12.1657780000,5387164,91877876.1300,2.317974,0.176800
2010-07-16,12.1371526400,12.3733118600,12.0655892400,12.3518428400,3868343,66228492.6500,1.664460,1.529413
2010-07-19,12.1729343400,12.6094710800,12.1729343400,12.5235950000,4121324,71958403.1200,1.773312,1.390500
2010-07-20,12.5880020600,12.7740669000,12.4305625800,12.7525978800,7029496,123295060.1300,3.024633,1.828600
2010-07-21,12.6810344800,12.7525978800,12.4949696400,12.6237837600,7071455,124344687.6800,3.042687,-1.010100
2010-07-22,12.5307513400,12.6738781400,12.4663442800,12.6237837600,3490682,61489957.8700,1.501961,0.000000
2010-07-23,12.5951584000,12.7025035000,12.4019372200,12.5450640200,4591234,80548511.0500,1.975504,-0.623600
2010-07-26,12.6309401000,13.3823558000,12.6166274200,13.1962909600,11627282,211649488.6200,5.002956,5.191100
2010-07-27,13.0173824600,13.4968572400,12.8885683400,13.3823558000,16846622,312999001.5500,7.248719,1.410000
2010-07-28,13.3107924000,13.8832996000,13.2463853400,13.5755769800,13631102,260393782.9800,5.865154,1.443900
2010-07-29,13.7473291400,13.7687981600,13.3823558000,13.5970460000,8411662,159123172.6000,3.619347,0.158100
2010-07-30,13.5254826000,13.8832996000,13.3608867800,13.8117362000,8775239,167602453.8300,3.775786,1.578900
2010-08-02,13.8117362000,14.3913997400,13.6829220800,14.3413053600,11861552,235635841.5200,5.103757,3.834200
2010-08-03,14.3126800000,14.4915885000,14.0121137200,14.0264264000,11474137,228107889.5000,4.937061,-2.195600
2010-08-04,13.9620193400,14.2411166000,13.8832996000,14.2339602600,6426682,126746035.1500,2.765255,1.479600
2010-08-05,14.3126800000,14.9424379200,14.1838658800,14.5559955600,9409331,191635862.7800,4.048622,2.262400
2010-08-06,14.5559955600,15.2072225000,14.3913997400,14.9925323000,11268373,234499394.4800,4.848525,2.999000
2010-08-09,14.9996886400,15.9228565000,14.9925323000,15.2286915200,12115845,261767376.8100,5.213173,1.575200
2010-08-10,15.2286915200,15.2787859000,14.4987448400,14.7563730800,9394545,196230130.0800,4.042260,-3.101500
2010-08-11,14.7062787000,15.0855647200,14.6704970000,14.7849984400,5928600,122637934.5000,2.550942,0.194000
2010-08-12,14.6776533400,14.8494055000,14.2339602600,14.5559955600,7684963,156314617.7900,3.306665,-1.548900
2010-08-13,14.4629631400,14.7563730800,14.4629631400,14.7062787000,5845181,119508986.5100,2.515049,1.032400
2010-08-16,14.7062787000,15.4219127000,14.6633406600,15.2430042000,5132593,108438923.9900,2.208438,3.649600
2010-08-17,15.2573168800,15.3789746600,14.9281252400,15.0354703400,4909566,103331653.3000,2.112475,-1.361500
2010-08-18,15.1499717800,15.1642844600,14.5703082400,14.8422491600,4609891,95114868.3500,1.983531,-1.285100
2010-08-19,14.9782196200,15.0998774000,14.6060899400,14.7420604000,4942471,102215187.9400,2.126633,-0.675000
2010-08-20,14.6848096800,15.0426266800,14.4844321600,14.6704970000,5274757,108763674.5000,2.269608,-0.485400
2010-08-23,14.7993111200,15.1356591000,14.5703082400,15.1213464200,5988614,125042606.9100,2.576765,3.073200
2010-08-24,15.2072225000,15.6008212000,14.9996886400,15.5221014600,7378174,158318575.6200,3.174661,2.650300
2010-08-25,15.3861310000,15.4433817200,15.0283140000,15.2501605400,4959348,105558470.1700,2.133895,-1.752000
2010-08-26,15.1642844600,15.3575056400,15.0855647200,15.1714408000,3048960,64749987.4600,1.311898,-0.516200
2010-08-27,15.1714408000,15.7296353200,15.0855647200,15.5793521800,5264123,113837560.7100,2.265033,2.688700
2010-08-30,15.7081663000,16.3737059200,15.4576944000,16.0302016000,9324745,208259245.5800,4.012226,2.893900
2010-08-31,16.0015762400,16.1375467000,15.7439480000,15.8369804200,4778132,106369017.1500,2.055922,-1.205400
2010-09-01,15.9657945400,16.0158889200,15.1642844600,15.6008212000,5231187,113807499.9700,2.250861,-1.491200
2010-09-02,15.6222902200,15.9300128400,15.2286915200,15.6294465600,7804875,169823778.0800,3.358261,0.183500
2010-09-03,15.6222902200,16.1375467000,15.3932873400,16.1017650000,8569871,188736991.9000,3.687421,3.022000
2010-09-06,16.1017650000,16.5955524600,15.7367916600,15.8155114000,7941265,178133968.5700,3.416946,-1.777800
2010-09-07,15.8155114000,15.8155114000,15.3503493000,15.6008212000,5628365,122001271.7300,2.421758,-1.357500
2010-09-08,15.5650395000,15.8870748000,15.4934761000,15.7010099600,6411434,140728688.7900,2.758695,0.642208
2010-09-09,15.7439480000,15.8870748000,15.1571281200,15.1714408000,7043317,152462778.9900,3.030579,-3.372800
2010-09-10,15.2072225000,15.4863197600,15.0640957000,15.4076000200,8729480,186417674.9900,3.756097,1.556600
2010-09-13,15.4791634200,16.1303903600,15.4791634200,15.7511043400,12199685,270386977.4200,5.249248,2.229400
2010-09-14,15.6366029000,15.7224789800,15.3145676000,15.6079775400,3730757,81038867.2000,1.605260,-0.908700
2010-09-15,15.4863197600,15.8155114000,15.4576944000,15.5507268200,3680750,80413264.9400,1.583743,-0.366800
2010-09-16,15.5507268200,15.5507268200,14.7205913800,14.7420604000,4467192,93588304.8000,1.922131,-5.200200
2010-09-17,14.7563730800,15.1070337400,14.3126800000,14.5416828800,6859986,140628203.7700,2.951696,-1.359200
2010-09-20,14.5989336000,14.9567506000,14.4629631400,14.7635294200,3563991,73469446.0100,1.533504,1.525600
2010-09-21,14.9424379200,15.6580719200,14.9424379200,15.6079775400,10972573,236591045.2300,4.721249,5.719800
2010-09-27,15.5149451200,16.4309566400,15.4934761000,16.2234227800,8100875,182993367.7400,3.485623,3.943100
2010-09-28,16.0802959800,16.8889624000,15.9729508800,16.3808622600,7692011,177893700.3300,3.309698,0.970400
2010-09-29,16.3880186000,16.7100539000,15.7439480000,15.8870748000,4314339,97837277.9600,1.856362,-3.014400
2010-09-30,15.8512931000,17.4757822800,15.6652282600,17.4757822800,8009249,187300106.4600,3.446198,10.000000
2010-10-08,17.8192866000,18.4562008600,17.6833161400,17.8908500000,9147355,230126288.9200,3.935899,2.375100
2010-10-11,17.8908500000,19.6799350000,17.8765373200,18.5921713200,13909282,368527594.2600,5.984848,3.920000
2010-10-12,18.3202304000,19.3221180000,18.0339768000,18.7066727600,8439438,220357604.9300,3.631299,0.615900
2010-10-13,18.5062952400,19.1503658400,17.5330330000,17.9337880400,9628758,243839748.7600,4.143036,-4.131600
2010-10-14,17.8622246400,17.8765373200,16.8603370400,16.9247441000,10617581,257279808.9500,4.568504,-5.626500
2010-10-15,16.8388680200,17.1322779600,16.4595820000,16.6742722000,10906910,255032589.9200,4.692996,-1.479900
2010-10-18,16.7816173000,16.8173990000,15.3861310000,16.5955524600,10191587,229950607.4300,4.385209,-0.472100
2010-10-19,16.2806735000,17.3612808400,16.1804847400,17.2467794000,6738216,159942368.2300,2.899301,3.924100
2010-10-20,16.8603370400,18.1270092200,16.7887736400,17.8693809800,12736476,315902269.6300,5.480217,3.610000
2010-10-21,18.1126965400,18.3631684400,17.8049739200,17.9337880400,7212296,181175343.9600,3.103287,0.360400
2010-10-22,18.0697585000,18.1413219000,17.6475344400,17.9051626800,3921128,98025681.8100,1.687172,-0.159600
2010-10-25,17.8192866000,18.6923600800,17.7835049000,18.6351093600,6647466,169774870.8600,2.860254,4.076700
2010-10-26,18.6064840000,18.6279530200,17.7978175800,18.1413219000,9134078,230470659.6600,3.930120,-2.649800
2010-10-27,18.2128853000,18.2128853000,17.4972513000,17.5473456800,7202595,179228434.3000,3.099061,-3.274200
2010-10-28,17.6761598000,17.8765373200,17.4543132600,17.8335992800,5048471,124546083.5300,2.172206,1.631300
2010-10-29,17.7620358800,17.9910387600,17.5831273800,17.9123190200,3976422,98988346.1600,0.906811,0.441400
2010-11-01,17.9981951000,18.5921713200,17.9838824200,18.3416994200,8158915,209202561.5500,1.860616,2.397100
2010-11-02,18.4633572000,18.9428319800,18.0411331400,18.0912275200,7892529,203524695.3000,1.799867,-1.365600
2010-11-03,18.0339768000,19.2004602200,17.7620358800,18.9571446600,12899440,337164535.7300,2.941678,4.786400
2010-11-04,18.9213629600,19.2863363000,18.4705135400,19.0859587800,7708844,204222803.0300,1.757978,0.679500
2010-11-05,19.3221180000,19.4724011400,18.7496108000,18.9142066200,6745427,178677080.7200,1.538274,-0.899900
2010-11-08,18.9285193000,20.2381295200,18.9213629600,19.9661886000,11065459,305613168.6300,2.523444,5.561900
2010-11-09,19.9733449400,20.1808788000,19.4867138200,19.8946252000,8206334,227338083.2100,1.871429,-0.358400
2010-11-10,19.5725899000,20.8607311000,19.5725899000,19.8874688600,8025322,227074742.1300,1.830150,-0.036000
2010-11-11,19.8874688600,20.0735337000,19.4652448000,19.4724011400,7700476,212736582.6200,1.756070,-2.087100
2010-11-12,19.2934926400,19.5081828400,17.6117527400,17.9481007200,8445166,220370598.8000,1.925894,-7.828000
2010-11-15,17.9624134000,18.5707023000,17.6475344400,18.5420769400,4601695,116767406.7300,1.049402,3.309400
2010-11-16,18.6064840000,19.0716461000,17.8049739200,17.9695697400,6725012,174222144.3000,1.533618,-3.087600
2010-11-17,17.7119415000,17.8192866000,16.1733284000,16.6384905000,6951297,165103239.6300,1.585222,-7.407400
2010-11-18,16.6456468400,16.7816173000,15.7511043400,16.4309566400,8944592,201780666.3400,2.039787,-1.247300
2010-11-19,16.5383017400,16.8245553400,16.1089213400,16.8245553400,7762509,177935714.0100,1.770216,2.395500
2010-11-22,16.6742722000,17.3970625400,16.5454580800,16.9891511600,7347583,174878639.3900,1.675594,0.978300
2010-11-23,16.8173990000,16.9247441000,16.0015762400,16.2806735000,5679180,129746653.1600,1.295120,-4.170200
2010-11-24,16.2448918000,17.2109977000,16.1876410800,17.2038413600,6119084,143895418.6700,1.395438,5.670300
2010-11-25,17.3970625400,17.7190978400,17.1609033200,17.5330330000,5939729,145354616.2700,1.354537,1.913500
2010-11-26,17.6045964000,18.0196641200,17.3899062000,17.8908500000,5440984,135152696.3900,1.240800,2.040800
2010-11-29,17.7477232000,19.0358644000,17.4829386200,18.6494220400,8540277,216406895.1400,1.947584,4.240000
2010-11-30,18.5778586400,19.0716461000,17.3970625400,18.7352981200,7896451,200732458.2000,1.800762,0.460500
2010-12-01,18.5707023000,18.5921713200,18.1484782400,18.1985726200,5064521,129957604.0200,1.154949,-2.864800
2010-12-02,18.3488557600,18.4919825600,17.9194753600,17.9838824200,4617776,116937212.7900,1.053070,-1.179700
2010-12-03,18.0482894800,18.0697585000,17.7334105200,17.8765373200,2330906,58254547.2900,0.531556,-0.596900
2010-12-06,18.0912275200,18.1413219000,17.0177765200,17.1895286800,3779635,91749406.3200,0.861934,-3.843100
2010-12-07,17.0320892000,17.5545020200,16.7458356000,17.4829386200,3105780,74729626.3500,0.708264,1.706900
2010-12-08,17.3899062000,17.7047851600,17.1394343000,17.1895286800,2620148,63728443.1700,0.597517,-1.678300
2010-12-09,17.0893399200,17.1752160000,16.4595820000,16.5383017400,4226768,98663269.9700,0.963902,-3.788500
2010-12-10,16.4667383400,16.7458356000,16.3522369000,16.6456468400,2165696,50267460.2400,0.493880,0.649100
2010-12-13,16.8603370400,17.3469681600,16.8603370400,17.2897174400,5362837,128507260.5000,1.222979,3.869300
2010-12-14,17.3755935200,18.0196641200,17.2038413600,17.9910387600,5698214,141139080.9800,1.299460,4.056300
2010-12-15,17.9552570600,18.3846374600,17.7405668600,17.7835049000,5598501,141178380.3400,1.276721,-1.153500
2010-12-16,17.7835049000,17.7835049000,17.7835049000,17.7835049000,0,0.0000,,0.000000
2010-12-17,17.7334105200,18.0268204600,17.4614696000,17.6045964000,3097224,76367153.8700,0.706312,-1.006000
2010-12-20,17.8407556200,18.2128853000,17.3469681600,18.0912275200,8564235,214686155.9600,1.953048,2.764200
2010-12-21,18.2486670000,18.4490445200,17.8335992800,18.0840711800,4848760,122305667.3500,1.105745,-0.039600
2010-12-22,18.1413219000,18.1413219000,17.7548795400,17.8908500000,3508041,87737439.8200,0.799998,-1.068500
2010-12-23,17.9481007200,18.0697585000,17.1036526000,17.1108089400,4404480,107949641.5800,1.004428,-4.360000
2010-12-24,16.9247441000,16.9462131200,16.4738946800,16.6957412200,3205111,74830682.8300,0.730916,-2.425800
2010-12-27,16.6241778200,16.9533694600,15.9443255200,15.9657945400,4438059,102163779.8300,1.012086,-4.372100
2010-12-28,15.7582606800,16.0302016000,15.5650395000,15.7797297000,2692539,59327046.8400,0.614025,-1.165400
2010-12-29,15.8155114000,16.0087325800,15.5936648600,15.9657945400,1637041,36239586.9100,0.373322,1.179100
2010-12-30,15.9944199000,16.0659833000,15.8155114000,15.9586382000,2421501,53991341.1900,0.552216,-0.044800
2010-12-31,16.1733284000,16.3808622600,15.9443255200,16.2806735000,7042279,158998035.3700,1.605970,2.017900
2011-01-04,16.3808622600,16.6027088000,16.0015762400,16.5883961200,5496890,125245623.0900,1.253549,1.890100
2011-01-05,16.4381129800,17.1752160000,16.2735171600,16.6814285400,5589923,129649904.9000,1.274765,0.560800
2011-01-06,16.7100539000,17.1680596600,16.3880186000,16.4309566400,3903354,90417474.3300,0.890148,-1.501500
2011-01-07,16.3880186000,16.5168327200,15.7868860400,15.9944199000,4629654,104991969.6500,1.055778,-2.656800
2011-01-10,15.9872635600,16.0302016000,15.4576944000,15.5221014600,4045445,88941537.3400,0.922551,-2.953000
