date,open,high,low,close,volume,amount,turn,pctChg
2010-04-01,10.9501588500,12.1574062800,10.9501588500,12.1574062800,23619491,453826022.0000,14.131427,9.989000
2010-04-02,12.4668013500,12.6184656000,11.6963469600,12.0603411600,18935218,375197379.0000,11.328849,-0.798400
2010-04-06,11.9208100500,12.0785408700,11.6599475400,11.8055452200,9693681,188159199.0000,5.799683,-2.112700
2010-04-07,11.7691458000,11.9996754600,11.4051516000,11.6174815500,13876903,265923309.0000,8.302484,-1.593000
2010-04-08,11.5871487000,12.3636696600,11.4172847400,11.9693426100,16249783,316954780.0000,9.722167,3.028700
2010-04-09,11.7812789400,11.8965437700,11.6720806800,11.7570126600,9295170,180491044.0000,5.561255,-1.773900
2010-04-12,11.7084801000,11.8540777800,11.3869518900,11.4900835800,9826017,187038633.0000,5.878859,-2.270400
2010-04-13,11.5264830000,11.5264830000,10.3435018500,11.1018231000,12605209,228458454.0000,7.541636,-3.379100
2010-04-14,11.1018231000,11.1018231000,11.1018231000,11.1018231000,0,0.0000,,0.000000
2010-04-15,11.0411574000,11.6781472500,10.9198260000,11.2292210700,9577331,179988232.0000,5.730071,1.147500
2010-04-16,11.2231545000,11.4051516000,10.5558318000,11.1806885100,3699559,67586435.0000,2.213428,-0.432200
2010-04-19,11.0411574000,11.6478144000,10.8712934400,11.1624888000,5733619,107006157.0000,3.430397,-0.162800
2010-04-20,10.9198260000,11.3262861900,10.9198260000,10.9926248400,3337965,60465219.0000,1.997088,-1.521700
2010-04-21,10.9319591400,12.0906740100,10.9319591400,12.0906740100,15774983,307675207.0000,9.438096,9.989000
2010-04-22,12.0057420300,12.8732615400,11.6660141100,12.6123990300,14623751,297625787.0000,8.749320,4.315100
2010-04-23,12.3272702400,13.0431255000,12.3151371000,12.4728679200,7747040,161450335.0000,4.635017,-1.106300
2010-04-26,12.4122022200,12.5456667600,11.9026103400,12.1513397100,7484694,150531194.0000,4.478056,-2.577800
2010-04-27,12.1938057000,12.1938057000,11.3930184600,11.8237449300,4703664,91480328.0000,2.814179,-2.696000
2010-04-28,11.6174815500,12.3576030900,11.4051516000,12.1695394200,6995134,137637875.0000,4.185155,2.924600
2010-04-29,12.1088737200,12.3940025100,11.8601443500,11.9268766200,6580954,131595711.0000,3.937353,-1.994000
2010-04-30,11.9268766200,11.9268766200,10.7317623300,11.2231545000,7898805,146594710.0000,4.725817,-5.900300
2010-05-04,11.0229576900,11.6478144000,10.9319591400,11.2534873500,4687753,87439135.0000,2.804660,0.270300
2010-05-05,11.0108245500,11.9208100500,10.9622919900,11.8419446400,4845431,92323092.0000,2.898998,5.229100
2010-05-06,11.8662109200,12.1028071500,11.4051516000,11.5325495700,4231561,82382415.0000,2.531723,-2.612700
2010-05-07,11.5325495700,11.5325495700,11.5325495700,11.5325495700,0,0.0000,,0.000000
2010-05-10,11.3262861900,11.4658173000,10.3799012700,10.6589634900,5125153,90369381.0000,3.066354,-7.575000
2010-05-11,10.8470271600,10.9744251300,9.7671777000,10.0159070700,4011048,67477655.0000,2.399791,-6.033000
2010-05-12,9.7247117100,9.9977073600,9.0755887200,9.3607175100,4611513,71792358.0000,2.759046,-6.541500
2010-05-13,9.2757855300,10.2949692900,9.1605207000,10.2949692900,5082676,82594893.0000,3.040941,9.980600
2010-05-14,10.3738347000,10.6164975000,10.0098405000,10.4163006900,4970421,84514862.0000,2.973779,1.178600
2010-05-17,10.0098405000,10.2464367300,9.4699157700,9.5548477500,3164115,51590391.0000,1.893075,-8.270200
2010-05-18,9.4638492000,10.1918376000,9.4153166400,9.9916407900,2449149,39743695.0000,1.465314,4.571400
2010-05-19,9.9795076500,10.3738347000,9.8339099700,10.1433050400,2464996,41234057.0000,1.474795,1.517900
2010-05-20,10.0098405000,10.3556349900,9.8945756700,9.9613079400,2736017,45786903.0000,1.636946,-1.794300
2010-05-21,9.7065120000,10.3010358600,9.4031835000,10.2039707400,2181796,35971016.0000,1.305358,2.436100
2010-05-24,10.3738347000,10.7074960500,10.3738347000,10.6104309300,3321284,57900617.0000,1.987108,3.983400
2010-05-25,10.4951661000,10.5861646500,10.0462399200,10.1797044600,5410031,91354748.0000,3.236795,-4.059500
2010-05-26,10.1797044600,10.2767695800,9.7065120000,9.9855742200,2838897,46837903.0000,1.698498,-1.907000
2010-05-27,9.9552413700,10.2161038800,9.7732442700,10.1857710300,3128597,51467230.0000,1.871824,2.004900
2010-05-28,10.1675713200,10.4102341200,10.1251053300,10.2343035900,2754452,46623648.0000,1.647975,0.476500
2010-05-31,10.2707030100,11.2595539200,10.2707030100,11.1503556600,13779289,251914942.0000,8.244082,8.950800
2010-06-01,10.8106277400,10.9744251300,10.1615047500,10.5376320900,9138262,159009997.0000,5.467378,-5.495100
2010-06-02,10.4830329600,10.6164975000,10.0159070700,10.5497652300,3978755,68006083.0000,2.380470,0.115100
2010-06-03,10.6164975000,10.7014294800,10.3617015600,10.3981009800,3229940,56081578.0000,1.932458,-1.437600
2010-06-04,10.4345004000,10.4951661000,9.8885091000,10.1979041700,3234205,54030406.0000,1.935009,-1.925300
2010-06-07,10.0098405000,10.5254989500,9.9188419500,10.1311719000,3927634,66427706.0000,2.349884,-0.654400
2010-06-08,10.0098405000,10.3131690000,10.0098405000,10.1433050400,3095263,51812296.0000,1.851881,0.119800
2010-06-09,10.1493716100,10.3738347000,10.0098405000,10.3374352800,5079136,85653908.0000,3.038823,1.913885
2010-06-10,10.3738347000,10.4890995300,10.1918376000,10.4102341200,5452325,92989216.0000,3.262100,0.704200
2010-06-11,10.4769663900,11.0411574000,10.4345004000,10.7256957600,10984948,195816491.0000,6.572241,3.030300
2010-06-17,10.8591603000,10.8591603000,10.3192355700,10.3677681300,4927571,86064576.0000,2.948142,-3.337100
2010-06-18,10.1918376000,10.2403701600,9.5245149000,9.5973137400,5320206,85700705.0000,3.183054,-7.431200
2010-06-21,9.6458463000,9.7975105500,9.3485843700,9.7975105500,2710326,43130645.0000,1.621575,2.086000
2010-06-22,9.7975105500,9.7975105500,9.4941820500,9.5912471700,4586110,72671729.0000,2.743847,-2.105300
2010-06-23,9.4941820500,9.6761791500,9.1059215700,9.3849837900,5416764,83386811.0000,3.240824,-2.150500
2010-06-24,9.3425178000,9.5184483300,9.3425178000,9.4456494900,3387864,52678770.0000,2.026943,0.646400
2010-06-25,9.3607175100,9.4335163500,9.0998550000,9.1847869800,3347597,50955701.0000,2.002851,-2.761700
2010-06-28,9.1180547100,9.2757855300,8.9845901700,8.9845901700,1890621,28493736.0000,1.131149,-2.179700
2010-06-29,8.9906567400,9.0937884300,8.0867378100,8.0867378100,5298755,72703952.0000,3.170220,-9.993200
2010-06-30,7.8198087300,7.8198087300,7.2798840000,7.4922139500,9176655,113029808.0000,5.490348,-7.351800
2010-07-01,7.4922139500,7.4922139500,7.1646191700,7.3708825500,9257731,111500011.0000,5.538856,-1.619400
2010-07-02,7.2798840000,7.5589462200,7.0918203300,7.4194151100,7615892,92550069.0000,4.556551,0.658400
2010-07-05,7.3102168500,7.3102168500,6.8673572400,7.1403528900,6281994,73384858.0000,3.758487,-3.761200
2010-07-06,7.0675540500,7.4254816800,7.0675540500,7.3466162700,6806105,81579001.0000,4.072060,2.888700
2010-07-07,7.3708825500,7.6924107600,7.2131517300,7.5528796500,10100833,123842858.0000,6.043280,2.807600
2010-07-08,7.5164802300,7.8137421600,7.4194151100,7.6317450600,10008771,126035340.0000,5.988199,1.044200
2010-07-09,7.5953456400,8.0685381000,7.4012154000,7.8926075700,11721310,149923393.0000,7.012803,3.418100
2010-07-12,7.8380084400,7.9472067000,7.7045439000,7.8744078600,7852808,101462088.0000,4.698297,-0.230600
2010-07-13,7.7591430300,7.7652096000,7.4922139500,7.5953456400,6212233,77900135.0000,3.716749,-3.543900
2010-07-14,7.6135453500,7.9896726900,7.5832125000,7.6984773300,7925648,101739000.0000,4.741877,1.357800
2010-07-15,7.6438782000,7.6924107600,7.2920171400,7.3769491200,6471281,79855358.0000,3.871736,-4.176500
2010-07-16,7.3769491200,7.4315482500,6.9522892200,7.1524860300,9024195,105656256.0000,5.399132,-3.042762
2010-07-19,6.9826220700,7.4922139500,6.9522892200,7.4740142400,12852954,152325827.0000,7.689860,4.495300
2010-07-20,7.4072819700,8.2202023500,7.3769491200,8.2202023500,18923808,243133074.0000,11.322023,9.983800
2010-07-21,8.3658000300,8.6630619600,8.1595366500,8.2202023500,25599283,352656906.0000,15.315927,0.000000
2010-07-22,8.2444686300,8.4567985800,8.1110040900,8.3294006100,13630346,186103525.0000,8.154970,1.328400
2010-07-23,8.2869346200,8.3597334600,8.0382052500,8.3112009000,15240946,205605706.0000,9.118584,-0.218500
2010-07-26,8.3112009000,8.6569953900,8.1716697900,8.4325323000,16692468,231334066.0000,9.987023,1.459900
2010-07-27,8.3597334600,8.4021994500,8.2020026400,8.2930011900,8857449,121296419.0000,5.299369,-1.654700
2010-07-28,8.3294006100,8.8450590600,8.3294006100,8.6994613800,19781410,282309664.0000,11.835122,4.901200
2010-07-29,8.6691285300,8.7965265000,8.5477971300,8.7055279500,12108254,172604050.0000,7.244310,0.069700
2010-07-30,8.6994613800,8.9542573200,8.5538637000,8.7055279500,10889794,156855004.0000,6.515311,0.000000
2010-08-02,8.6691285300,8.8875250500,8.6145294000,8.7965265000,9772691,141048852.0000,5.846954,1.045300
2010-08-03,8.8086596400,9.2211864000,8.7661936500,8.8632587700,16984589,251844283.0000,10.161798,0.758600
2010-08-04,8.8329259200,8.9785236000,8.5659968400,8.8875250500,10998825,158435194.0000,6.580544,0.273800
2010-08-05,8.8875250500,8.8875250500,8.6448622500,8.7661936500,8487411,122593330.0000,5.077977,-1.365200
2010-08-06,8.6812616700,9.0149230200,8.5356639900,8.9481907500,13057193,188939885.0000,7.812056,2.076100
2010-08-09,8.9481907500,9.2818521000,8.9360576100,9.1969201200,11882399,178762744.0000,7.109182,2.779700
2010-08-10,9.1847869800,9.1847869800,8.5781299800,8.6084628300,11520602,168730217.0000,6.892721,-6.398400
2010-08-11,8.6023962600,8.7601270800,8.5235308500,8.6812616700,6776732,96503707.0000,4.054486,0.845700
2010-08-12,8.5538637000,8.8268593500,8.4992645700,8.6873282400,7376865,105960124.0000,4.413543,0.069900
2010-08-13,8.6630619600,9.5245149000,8.6630619600,9.1787204100,17275297,261416712.0000,10.335727,5.656400
2010-08-16,9.1847869800,9.3364512300,9.0209895900,9.2879186700,15090535,228720843.0000,9.028594,1.189700
2010-08-17,9.4638492000,9.5851806000,9.1605207000,9.2939852400,11076594,170625076.0000,6.627073,0.065300
2010-08-18,9.3728506500,9.3728506500,9.0209895900,9.1605207000,9553320,144133301.0000,5.715705,-1.436000
2010-08-19,9.2029866900,9.2939852400,9.0088564500,9.2818521000,9697098,146316755.0000,5.801727,1.324500
2010-08-20,9.2272529700,9.6883122900,9.1059215700,9.4335163500,17141887,267241387.0000,10.255908,1.634000
2010-08-23,9.3789172200,9.5548477500,9.1787204100,9.3971169300,9934808,153134328.0000,5.943948,-0.385900
2010-08-24,9.3849837900,9.7247117100,9.2272529700,9.6822457200,15086407,238182847.0000,9.026124,3.034200
2010-08-25,9.7065120000,10.1311719000,9.5851806000,9.7307782800,19252785,314631364.0000,11.518848,0.501300
2010-08-26,9.7550445600,9.8581762500,9.5245149000,9.6640460100,9653656,154133947.0000,5.775736,-0.685800
2010-08-27,9.6943788600,9.6943788600,9.3000518100,9.4881154800,6401079,100069840.0000,3.829735,-1.820500
2010-08-30,9.5791140300,9.8157102600,9.4517160600,9.7914439800,8928140,141388122.0000,5.341663,3.196900
2010-08-31,9.7125785700,9.8096436900,9.5548477500,9.7489779900,8838017,140979626.0000,5.287743,-0.433700
2010-09-01,9.7611111300,10.0098405000,9.4395829200,9.5305814700,10867520,173927722.0000,6.501985,-2.240200
2010-09-02,9.7065120000,9.7065120000,9.3546509400,9.5791140300,9812540,153738267.0000,5.870795,0.509200
2010-09-03,9.5245149000,9.9188419500,9.3425178000,9.8642428200,13855821,218837128.0000,8.289871,2.976600
2010-09-06,9.8763759600,10.1615047500,9.5851806000,9.6458463000,11562232,187083982.0000,6.917628,-2.214000
2010-09-07,9.7065120000,9.7671777000,9.5123817600,9.7429114200,6463643,102507768.0000,3.867166,1.006300
2010-09-08,9.6883122900,9.8157102600,9.5245149000,9.7732442700,8141811,130214548.0000,4.871206,0.311340
2010-09-09,9.7550445600,9.9431082300,9.3121849500,9.3243180900,12008663,189559246.0000,7.184725,-4.593400
2010-09-10,9.3182515200,9.3910503600,8.9603238900,9.0998550000,11049685,166331393.0000,6.610973,-2.407300
2010-09-13,9.1119881400,9.3607175100,9.1119881400,9.2818521000,7301500,111431467.0000,4.368452,2.000000
2010-09-14,9.2757855300,9.3061183800,9.1059215700,9.1544541300,7196830,108874391.0000,4.305829,-1.372500
2010-09-15,9.1847869800,9.3303846600,8.9906567400,9.2272529700,6778786,102851273.0000,4.055715,0.795200
2010-09-16,9.2272529700,9.3000518100,8.6145294000,8.6630619600,6290471,91993616.0000,3.763558,-6.114400
2010-09-17,8.6812616700,8.7661936500,8.5599302700,8.5902631200,4041303,57568407.0000,2.417892,-0.840300
2010-09-20,8.5841965500,8.6751951000,8.3476003200,8.3597334600,3345613,46806868.0000,2.001664,-2.683600
2010-09-21,8.3415337500,8.4021994500,8.1170706600,8.1838029300,3298331,44867256.0000,1.973376,-2.104500
2010-09-27,8.2869346200,8.7540605100,8.2566017700,8.6630619600,4831291,67804640.0000,2.890538,5.856200
2010-09-28,8.6630619600,8.7055279500,8.5053311400,8.5417305600,3277847,46383629.0000,1.961120,-1.400600
2010-09-29,8.4931980000,8.5659968400,8.2869346200,8.2930011900,3085873,42625354.0000,1.846263,-2.911900
2010-09-30,8.2505352000,8.4749982900,8.1777363600,8.4567985800,2284677,31497983.0000,1.366911,1.975100
2010-10-08,8.5538637000,8.7540605100,8.5113977100,8.6812616700,3935252,56271539.0000,2.354442,2.654200
2010-10-11,8.7843933600,9.0270561600,8.7055279500,8.7843933600,5637294,81912393.0000,3.372766,1.188000
2010-10-12,8.7843933600,8.9906567400,8.7358608000,8.8571922000,4703037,68898211.0000,2.813804,0.828700
2010-10-13,8.8632587700,8.8875250500,8.5538637000,8.8389924900,5697514,81753832.0000,3.408795,-0.205500
2010-10-14,8.8450590600,8.8875250500,8.4021994500,8.4264657300,4788512,67883669.0000,2.864944,-4.667100
2010-10-15,8.4203991600,8.7115945200,8.2626683400,8.4992645700,3533432,49453578.0000,2.114035,0.863900
2010-10-18,8.4325323000,8.4325323000,8.0139389700,8.0564049600,5291694,70942392.0000,3.165995,-5.210600
2010-10-19,8.1292038000,8.5599302700,8.0806712400,8.5538637000,4625371,63430682.0000,2.767337,6.174700
2010-10-20,8.4325323000,8.8935916200,8.3415337500,8.6448622500,8184577,117096855.0000,4.896793,1.063800
2010-10-21,8.5477971300,8.7783267900,8.5477971300,8.7419273700,5413615,77468471.0000,3.238940,1.122800
2010-10-22,8.6205959700,8.6751951000,8.5235308500,8.6023962600,6662784,94119049.0000,3.986311,-1.596100
2010-10-25,8.7297942300,8.7358608000,8.5295974200,8.7055279500,9653357,137308945.0000,5.775557,1.198900
2010-10-26,8.7237276600,9.0209895900,8.4264657300,8.9663904600,15312485,220434548.0000,9.161386,2.996500
2010-10-27,8.8996581900,9.0695221500,8.7176610900,8.7722602200,10101053,148184860.0000,6.043411,-2.165100
2010-10-28,8.6691285300,9.3607175100,8.6266625400,9.2757855300,15777822,235008714.0000,9.439795,5.740000
2010-10-29,9.2211864000,9.5851806000,9.0937884300,9.4638492000,15458955,237415554.0000,9.249018,2.027500
2010-11-01,9.4881154800,9.5791140300,9.2697189600,9.4274497800,12024278,186569996.0000,7.194067,-0.384600
2010-11-02,9.3728506500,9.3849837900,9.1241212800,9.2818521000,12812994,194923408.0000,7.665952,-1.544400
2010-11-03,9.2211864000,9.3000518100,9.0513224400,9.1969201200,6818003,103049492.0000,4.079178,-0.915000
2010-11-04,9.1665872700,9.5245149000,9.1241212800,9.4456494900,11224432,172368368.0000,6.715523,2.704500
2010-11-05,9.4638492000,9.5366480400,9.2757855300,9.4153166400,10559207,163588356.0000,4.924622,-0.321100
2010-11-08,9.5609143200,9.7975105500,9.4517160600,9.6943788600,15691570,249848202.0000,7.318263,2.963900
2010-11-09,9.6033803100,9.6519128700,9.3485843700,9.5973137400,10723630,167615756.0000,5.001306,-1.001300
2010-11-10,9.5730474600,9.6943788600,9.3971169300,9.6033803100,7686785,120668017.0000,3.584977,0.063200
2010-11-11,9.5245149000,9.9916407900,9.4638492000,9.5609143200,14890167,238706579.0000,6.944503,-0.442200
2010-11-12,9.5427146100,10.5194323800,9.5002486200,10.5194323800,58072268,989575322.0000,27.083849,10.025400
2010-11-15,10.3131690000,11.1806885100,10.1797044600,11.0472239700,45387447,798803828.0000,21.167879,5.017300
2010-11-16,10.8288274500,10.8348940200,9.9613079400,9.9795076500,24168259,415984628.0000,11.271636,-9.665000
2010-11-17,9.7065120000,9.7671777000,8.9845901700,8.9845901700,13836962,212573551.0000,6.453307,-9.969600
2010-11-18,9.0391893000,9.2636523900,8.6569953900,8.9542573200,10035833,147758213.0000,4.680530,-0.337600
2010-11-19,9.0695221500,9.4335163500,8.6751951000,9.3061183800,13569626,205193654.0000,6.328627,3.929500
2010-11-22,9.2151198300,9.4517160600,9.0452558700,9.3000518100,12869711,196430801.0000,6.002199,-0.065200
2010-11-23,9.2818521000,9.5002486200,8.9845901700,9.1726538400,8693392,132418772.0000,4.054440,-1.369900
2010-11-24,9.2515192500,9.5245149000,9.0998550000,9.4456494900,11252955,173476309.0000,5.248173,2.976200
2010-11-25,9.4395829200,9.9552413700,9.4092500700,9.7853774100,12519033,201799578.0000,5.838649,3.596700
2010-11-26,9.7065120000,9.8157102600,9.4031835000,9.4759823400,8922904,140474736.0000,4.161480,-3.161800
2010-11-29,9.4517160600,9.4577826300,9.1059215700,9.3303846600,7493099,114459650.0000,3.494645,-1.536500
2010-11-30,9.2575858200,9.4517160600,8.6145294000,8.7540605100,9319556,136943684.0000,4.346471,-6.176900
2010-12-01,8.7661936500,8.9481907500,8.6509288200,8.8571922000,4971840,71970930.0000,2.318776,1.178100
2010-12-02,9.1726538400,9.2818521000,8.9178579000,8.9239244700,7753012,115699749.0000,3.615864,0.753400
2010-12-03,8.8571922000,9.0270561600,8.6023962600,8.9906567400,6865834,99323867.0000,3.202100,0.747800
2010-12-06,8.9057247600,8.9603238900,8.7176610900,8.7783267900,3089428,44935461.0000,1.440853,-2.361700
2010-12-07,8.6751951000,8.7904599300,8.4689317200,8.6569953900,5688147,80528644.0000,2.652848,-1.382200
2010-12-08,8.7055279500,9.0209895900,8.6448622500,8.7965265000,7236243,106083427.0000,3.374852,1.611800
2010-12-09,8.6751951000,9.1544541300,8.5599302700,8.9421241800,10332505,152331735.0000,4.818892,1.655200
2010-12-10,8.8147262100,9.0755887200,8.6327291100,8.9057247600,5411539,78637463.0000,2.523843,-0.407100
2010-12-13,8.9421241800,9.3303846600,8.8996581900,9.1423209900,7572751,114263579.0000,3.531793,2.656700
2010-12-14,9.1423209900,9.3182515200,9.0270561600,9.2697189600,8433424,127811608.0000,3.933195,1.393500
2010-12-15,9.2211864000,9.3849837900,9.1241212800,9.1483875600,6507587,99427676.0000,3.035020,-1.308900
2010-12-16,9.1362544200,9.1969201200,8.9178579000,8.9785236000,5026484,74858825.0000,2.344261,-1.856800
2010-12-17,8.9481907500,9.1605207000,8.8571922000,9.0816552900,4404258,65527073.0000,2.054066,1.148600
2010-12-20,9.0937884300,9.1908535500,8.6145294000,8.8389924900,5119345,75571624.0000,2.387569,-2.672000
2010-12-21,8.8875250500,8.8996581900,8.7419273700,8.8632587700,4826754,70320889.0000,2.251110,0.274500
2010-12-22,8.8571922000,8.8875250500,8.4992645700,8.6023962600,5984175,85763005.0000,2.790910,-2.943200
2010-12-23,8.6205959700,8.7055279500,8.4931980000,8.5417305600,3860234,54744103.0000,1.800343,-0.705200
2010-12-24,8.4931980000,8.6751951000,8.3415337500,8.3839997400,3234291,45024011.0000,1.508414,-1.846600
2010-12-27,8.4021994500,8.5781299800,8.0685381000,8.1049375200,3521183,48581756.0000,1.642216,-3.328500
2010-12-28,8.0685381000,8.1110040900,7.6863441900,7.7288101800,5098465,65523921.0000,2.377831,-4.640700
2010-12-29,7.7652096000,7.8319418700,7.6135453500,7.8016090200,3357630,42766730.0000,1.565938,0.941900
2010-12-30,7.8319418700,7.8804744300,7.7045439000,7.7894758800,2374995,30501193.0000,1.107654,-0.155500
2010-12-31,7.7955424500,7.9836061200,7.7834093100,7.9654064100,3120910,40635138.0000,1.455536,2.258600
2011-01-04,8.0442718200,8.1231372300,7.9775395500,8.0442718200,3689073,48822767.0000,1.720517,0.990100
2011-01-05,8.0321386800,8.3779331700,8.0018058300,8.2990677600,6325155,85539878.0000,2.949937,3.167400
2011-01-06,8.2990677600,8.3718666000,8.1959360700,8.3051343300,4075889,55641390.0000,1.900920,0.073100
2011-01-07,8.3233340400,8.4143325900,8.1656032200,8.2080692100,3734721,51064240.0000,1.741806,-1.168700
2011-01-10,8.1838029300,8.2020026400,7.8865410000,8.0564049600,3057861,40640742.0000,1.426131,-1.847700
