date,open,high,low,close,volume,amount,turn,pctChg
2010-02-02,12.4988820000,12.8776360000,12.4988820000,12.7015153900,320681,21515095.6400,2.068910,1.621200
2010-02-03,12.7015153900,12.8340792900,11.7697805500,12.4041935000,462341,29794277.1900,2.982845,-2.340800
2010-02-04,12.4515377500,12.4515377500,12.2299666600,12.3947246500,386824,25141833.0500,2.495639,-0.076300
2010-02-05,12.1769411000,12.2299666600,11.7413740000,11.9307510000,523481,32934071.4000,3.377297,-3.743300
2010-02-08,11.8947693700,12.0557398200,11.7508428500,11.9421136200,191368,12056030.9200,1.234632,0.095200
2010-02-09,11.9440073900,12.0235457300,11.8455313500,12.0046080300,176818,11137120.2200,1.140761,0.523300
2010-02-10,12.1011903000,12.5538013300,12.0443772000,12.5519075600,241735,15749725.9500,1.559581,4.559100
2010-02-11,12.5500137900,12.6636399900,12.3814682600,12.4136623500,171699,11333427.9700,1.107735,-1.101400
2010-02-12,12.4136623500,13.1238261000,12.4136623500,13.0101999000,382672,25982016.9100,2.468852,4.805500
2010-02-22,13.0215625200,13.0291376000,12.6901527700,12.8208229000,275862,18699901.1200,1.779755,-1.455600
2010-02-23,12.9192989400,13.2166208300,12.7071967000,13.2166208300,353202,24185532.9600,2.278723,3.087100
2010-02-24,13.2128332900,14.5062782000,13.0689067700,14.2222127000,1038491,76520160.6100,6.699942,7.608500
2010-02-25,14.2222127000,14.2222127000,14.2222127000,14.2222127000,0,0.0000,,0.000000
2010-02-26,14.2032750000,14.2032750000,13.3321408000,13.3529722700,1628557,116703076.1500,10.506819,-6.111900
2010-03-01,13.3397158800,13.4647047000,12.9495992600,13.2601775400,895748,62280362.8700,5.779019,-0.694900
2010-03-02,13.2469211500,13.4457670000,13.1219323300,13.3018404800,533393,37426731.8700,3.441245,0.314200
2010-03-03,13.3889539000,13.4438732300,13.1673828100,13.1920018200,447189,31317611.5900,2.885090,-0.825700
2010-03-04,13.2166208300,13.2488149200,12.4988820000,12.6939403100,577596,39496245.4800,3.726426,-3.775500
2010-03-05,12.7185593200,12.9723245000,12.5935705000,12.7185593200,335155,22586645.4000,2.162290,0.193900
2010-03-08,12.7299219400,13.3378221100,12.7280281700,13.3321408000,642448,44657079.6600,4.144826,4.824300
2010-03-09,13.3510785000,13.3700162000,13.1427638000,13.3094155600,361179,25269208.1000,2.330187,-0.170500
2010-03-10,13.1920018200,13.3283532600,13.1579139600,13.1806392000,298368,20838211.2400,1.924955,-0.967600
2010-03-11,13.1806392000,13.5404555000,13.1617015000,13.5290928800,523438,37008400.9900,3.377019,2.643700
2010-03-12,13.5404555000,13.5745433600,13.2469211500,13.2563900000,402731,28403909.8400,2.598265,-2.015700
2010-03-15,13.1635952700,13.2507086900,12.8776360000,13.0632254600,251552,17281143.9000,1.622916,-1.457100
2010-03-16,13.0442877600,13.1957893600,12.7450721000,12.8852110800,275953,18872007.6100,1.780342,-1.362700
2010-03-17,12.8852110800,13.0613316900,12.8473356800,12.9912622000,451146,30916497.9900,2.910619,0.823000
2010-03-18,13.0670130000,13.3681224300,13.0101999000,13.2904778600,537808,37490448.6200,3.469729,2.303200
2010-03-19,13.2904778600,13.2904778600,13.2904778600,13.2904778600,0,0.0000,,0.000000
2010-03-22,13.2904778600,13.3984227500,13.0310313700,13.1124634800,490187,33944658.6300,3.162497,-1.339400
2010-03-23,13.1124634800,13.5745433600,13.0348189100,13.4078916000,827092,58342261.2000,5.336077,2.253000
2010-03-24,13.4135729100,14.2449379400,13.3586535800,13.9854914500,1108422,80958612.0300,7.151110,4.307900
2010-03-25,14.3131136600,15.3849874800,14.2032750000,15.3849874800,2106390,165602180.8600,13.589613,10.006800
2010-03-26,15.1501600000,15.8849427600,14.5460473700,15.4077127200,1432275,114498973.9600,9.240484,0.147700
2010-03-29,15.5478517000,15.8110857300,14.8679882700,15.3395370000,808980,65056843.4700,5.219226,-0.442500
2010-03-30,15.3868812500,16.3962606600,15.2562111200,16.1917335000,1314389,110362807.8400,8.479929,5.555600
2010-03-31,16.2125649700,17.7995442300,16.2106712000,17.3204204200,2526647,227143876.9000,16.300948,6.970800
2010-04-01,17.3723161500,18.4850527400,16.7105136300,17.1776683500,6177983,333212813.6300,23.445856,-0.824100
2010-04-02,16.1557674000,16.5418188700,15.8313544000,16.5288423500,4853747,242569185.4300,18.420292,-3.777100
2010-04-06,16.4736921400,16.4736921400,15.9935609000,16.2238941300,2353228,117603418.3800,8.930657,-1.844900
2010-04-07,16.2530913000,17.1874007400,16.2401147800,16.9635557700,3224935,165246226.3800,12.238843,4.559100
2010-04-08,16.8694760000,17.1938890000,16.7105136300,16.7916168800,2998698,156540413.6700,11.380258,-1.013600
2010-04-09,16.6942929800,16.8629877400,16.4412508400,16.5710160400,1836508,93889047.6600,6.969670,-1.313800
2010-04-12,16.5450630000,16.5450630000,16.2206500000,16.2303823900,2292939,115157676.1300,8.701856,-2.055600
2010-04-13,16.2303823900,16.2985091200,14.9229980000,15.2084814400,2816395,134266296.6100,10.688406,-6.296200
2010-04-14,15.1500871000,15.9611196000,14.8905567000,15.7275422400,1691420,81421498.6900,6.419051,3.413000
2010-04-15,15.6042653000,15.7470070200,15.0884486300,15.2928288200,1325367,62718035.0500,5.029856,-2.764000
2010-04-16,15.1176458000,16.0357345900,15.1176458000,15.7859365800,1336344,64893806.3500,5.071514,3.224400
2010-04-19,15.7826924500,16.3666358500,15.4258381500,16.0292463300,2044326,101653122.5400,7.758353,1.541300
2010-04-20,16.0422228500,16.0746641500,14.9554393000,15.8962370000,900048,43597188.6900,3.415742,-0.829800
2010-04-21,15.9124576500,16.7753962300,15.7956689700,16.7072695000,2077596,105585742.3900,7.884615,5.102000
2010-04-22,16.7072695000,17.6415789400,16.4834245300,17.3982691900,2850889,151991341.4000,10.819313,4.135900
2010-04-23,17.4080015800,17.8427150000,17.0316825000,17.0316825000,1846912,98813498.3800,7.009154,-2.107000
2010-04-26,16.8013492700,16.8013492700,16.0746641500,16.2758002100,2511481,126053193.9200,9.531237,-4.438100
2010-04-27,15.9935609000,16.0260022000,14.6472469500,14.9878806000,2725998,125420383.9800,10.345343,-7.913100
2010-04-28,14.5661437000,15.0916927600,13.7940407600,14.6375145600,804668,36498537.9300,3.053769,-2.337700
2010-04-29,14.5985850000,15.0170777700,14.3844724200,14.3909606800,559021,25379660.7500,2.121522,-1.684400
2010-04-30,14.3682517700,14.6602234700,13.3982569000,14.2352424400,961410,41223158.7500,3.648615,-1.082100
2010-05-04,14.1087213700,14.2676837400,13.5118014500,14.0665476800,481123,20825875.3400,1.825894,-1.185100
2010-05-05,13.7875525000,14.6796882500,13.7096933800,14.6634676000,627561,27924476.0300,2.381636,4.243500
2010-05-06,14.6667117300,14.8840684400,13.9497590000,14.0470829000,656277,28920657.7300,2.490615,-4.203500
2010-05-07,13.6253460000,14.0308622500,13.5215338400,13.7875525000,1053899,44767109.3200,3.999617,-1.847600
2010-05-10,13.5539751400,13.9465148700,12.9700317400,13.3658156000,1254181,50927784.5900,4.759700,-3.058800
2010-05-11,13.4631395000,13.6902286000,13.0414026000,13.0673556400,812115,33455500.2100,3.082030,-2.233000
2010-05-12,12.9959847800,13.3171536500,12.8532430600,12.9700317400,548550,22074515.6000,2.081784,-0.744800
2010-05-13,12.9830082600,13.6740079500,12.8532430600,13.6577873000,656418,26853594.0700,2.491150,5.302700
2010-05-14,13.6512990400,13.9757120400,13.5474868800,13.8135055400,642335,27189936.9200,2.437704,1.140100
2010-05-17,13.6026370900,13.6091253500,12.9830082600,13.4955808000,622595,25593803.6200,2.362789,-2.301500
2010-05-18,13.4598953700,14.0568152900,13.2684917000,14.0016650800,490300,20726863.9500,1.860721,3.750000
2010-05-19,13.9465148700,14.3877165500,13.8037731500,14.1281861500,675323,29602300.2300,2.562896,0.903600
2010-05-20,14.0925007200,14.2741720000,13.6253460000,13.6350783900,396086,16973254.4600,1.503173,-3.490200
2010-05-21,12.9765200000,13.9465148700,12.9440787000,13.9432707400,567327,23663977.5900,2.153044,2.260300
2010-05-24,13.9108294400,15.0819603700,13.8199938000,14.9878806000,1011332,45532565.7800,3.838072,7.491900
2010-05-25,14.8516271400,14.9846364700,14.6569793400,14.9132656100,822514,37704504.6900,3.121495,-0.497800
2010-05-26,14.7478149800,15.6853685500,14.7478149800,15.2960729500,867327,40807184.4200,3.291564,2.566900
2010-05-27,15.2928288200,15.5685798700,14.9716599500,15.5685798700,808750,38344025.6700,3.069260,1.781500
2010-05-28,15.6496831200,15.8897487400,15.3058053400,15.3836644600,591165,28312255.2900,2.243510,-1.187700
2010-05-31,15.4031292400,15.6983450700,15.0981810200,15.1014251500,542512,25873569.9700,2.058869,-1.834700
2010-06-01,14.9229980000,15.1760401400,14.3714959000,14.8126975800,589167,26925667.3300,2.235928,-1.911900
2010-06-02,14.8094534500,15.1111575400,14.6115615200,15.0592514600,283741,13002952.9300,1.076816,1.664500
2010-06-03,15.1371105800,15.3609555500,14.9619275600,15.1014251500,386551,18052023.8600,1.466987,0.280100
2010-06-04,15.1014251500,15.1825284000,14.8354064900,15.1014251500,270403,12495676.3300,1.026197,0.000000
2010-06-07,15.0787162400,16.0584435000,14.7607915000,15.8054013600,1074384,52104850.4800,4.077359,4.661700
2010-06-08,15.8086454900,15.8929928700,15.4128616300,15.6626596400,583701,28149476.5200,2.215184,-0.903100
2010-06-09,15.6399507300,16.0649317600,15.6399507300,15.7989131000,490465,24009539.5500,1.861347,0.869930
2010-06-10,15.7989131000,16.3114856400,15.6431948600,16.0616876300,689227,34231381.9900,2.615662,1.663200
2010-06-11,15.9935609000,16.3893447600,15.9935609000,16.1460350100,587976,29341805.0600,2.231408,0.525100
2010-06-17,16.1460350100,16.6261662500,16.1460350100,16.2920208600,824556,41581820.0200,3.129245,0.904200
2010-06-18,16.2855326000,16.2855326000,14.8581154000,15.1144016700,1376321,65148173.2100,5.223230,-7.228200
2010-06-21,14.9229980000,15.3122936000,14.4688198000,15.0430308100,423053,19373521.0200,1.605514,-0.472200
2010-06-22,15.0397866800,15.2928288200,14.9554393000,15.1208899300,241837,11250975.9400,0.917787,0.517600
2010-06-23,15.0527632000,15.2766081700,14.9424627800,15.0722279800,228203,10606208.6700,0.866046,-0.321800
2010-06-24,15.0041012500,15.1663077500,14.9229980000,15.0852045000,171672,7963361.6500,0.651507,0.086100
2010-06-25,14.8840684400,15.1857725300,14.5369465300,14.5985850000,227448,10316473.3000,0.863180,-3.225800
2010-06-28,14.5985850000,14.8191858400,14.2092894000,14.4980169700,204567,9192063.8200,0.776345,-0.688900
2010-06-29,14.5337024000,14.5337024000,13.9497590000,13.9497590000,408210,17784389.2600,1.549184,-3.781600
2010-06-30,13.9205618300,14.1508950600,13.4793601500,14.1054772400,255219,10821915.6400,0.968573,1.116300
2010-07-01,14.1022331100,14.7575473700,13.6123694800,13.6188577400,472089,20510374.6900,1.791609,-3.449900
2010-07-02,13.5929047000,13.6577873000,12.8921726200,13.1744119300,433900,17653409.3000,1.646679,-3.263500
2010-07-05,13.2976888700,13.6253460000,12.9602993500,13.5280221000,354042,14620167.9900,1.343613,2.684100
2010-07-06,13.5280221000,13.9010970500,13.5280221000,13.8686557500,161956,6891952.2400,0.614634,2.518000
2010-07-07,13.9108294400,14.0633035500,13.7226699000,13.8816322700,135073,5770649.0600,0.512611,0.093600
2010-07-08,14.0405946400,14.1736039700,13.7161816400,13.8881205300,160852,6891341.1200,0.610444,0.046700
2010-07-09,13.8264820600,14.3714959000,13.6902286000,14.2125335300,257960,11241456.2100,0.978975,2.335900
2010-07-12,14.2092894000,14.2092894000,13.9822003000,14.0892565900,225182,9787203.0600,0.854581,-0.867400
2010-07-13,13.9497590000,13.9497590000,13.5864164400,13.7810642400,293476,12441134.5200,1.113761,-2.187400
2010-07-14,13.6253460000,14.2028011400,13.6253460000,14.0146416000,465213,20193231.6200,1.765514,1.694900
2010-07-15,13.8135055400,14.1087213700,13.7551112000,13.7713318500,215260,9204138.0800,0.816926,-1.736100
2010-07-16,13.6221018700,13.8297261900,13.1711678000,13.4177216800,173648,7184237.9700,0.659006,-2.567727
2010-07-19,13.4631395000,13.5280221000,13.1387265000,13.4501629800,750604,30772981.9400,2.848592,0.241800
2010-07-20,13.4955808000,13.9043411800,13.4469188500,13.8848764000,310648,13145434.4900,1.178930,3.232000
2010-07-21,13.8848764000,14.5596554400,13.8199938000,14.2384865700,515595,22586252.2400,1.956717,2.546700
2010-07-22,13.9822003000,15.2474110000,13.9822003000,14.9554393000,761011,34614333.9700,2.888087,5.035300
2010-07-23,14.6310263000,15.0722279800,14.6310263000,14.7867445400,306764,13983306.0900,1.164190,-1.128000
2010-07-26,14.7899886700,14.9878806000,14.6731999900,14.8126975800,445012,20373325.6300,1.688850,0.175500
2010-07-27,14.8905567000,15.2084814400,14.6667117300,15.1176458000,1022725,47402907.1400,3.881309,2.058700
2010-07-28,14.9716599500,15.3122936000,14.9619275600,15.2506551300,581386,27314460.8000,2.206398,0.879800
2010-07-29,15.2474110000,15.2474110000,15.0462749400,15.0657397200,348929,16239652.9100,1.324209,-1.212500
2010-07-30,15.0495190700,15.2441668700,14.9229980000,15.1825284000,207531,9646377.7000,0.787594,0.775200
2010-08-02,15.1825284000,15.5069414000,15.1792842700,15.4063733700,551600,26152568.8600,2.093359,1.474400
2010-08-03,15.4096175000,15.5069414000,14.8548712700,14.8581154000,448006,21002925.7500,1.700213,-3.558600
2010-08-04,14.8581154000,15.0300542900,14.5661437000,14.7380825900,333608,15112760.4800,1.266065,-0.807900
2010-08-05,14.7607915000,15.1825284000,14.6829323800,15.1014251500,329151,15238681.0100,1.249150,2.465300
2010-08-06,15.0852045000,15.4745001000,15.0203219000,15.4745001000,491932,23251642.3400,1.866915,2.470500
2010-08-09,15.5101855300,16.1849645700,15.5101855300,15.8313544000,557803,27273394.6400,2.116899,2.306100
2010-08-10,15.8573074400,15.8573074400,15.2798523000,15.2798523000,375414,18005834.1100,1.424721,-3.483600
2010-08-11,15.2798523000,15.7340305000,15.2798523000,15.6431948600,362140,17327929.1900,1.374345,2.377900
2010-08-12,15.5718240000,15.7178098500,15.3933968500,15.5264061800,500732,24021510.6000,1.900311,-0.746600
2010-08-13,15.5036972700,15.6983450700,15.4161057600,15.6983450700,303042,14558491.4400,1.150065,1.107400
2010-08-16,15.8475750500,16.0097815500,15.6983450700,15.7534952800,408712,19965958.6600,1.551089,0.351300
2010-08-17,15.7534952800,15.9903167700,15.6302183400,15.7080774600,631000,30706443.1200,2.394687,-0.288300
2010-08-18,15.7632276700,15.8475750500,15.5458709600,15.7275422400,309958,14965651.2000,1.176311,0.123900
2010-08-19,15.6626596400,16.6391427700,15.6626596400,16.4477391000,1124463,56675089.7100,4.267412,4.579200
2010-08-20,16.2466030400,16.8694760000,15.8962370000,16.4801804000,965097,49553951.9900,3.662607,0.197200
2010-08-23,16.3861006300,16.9019173000,16.0908848000,16.7105136300,589006,30036537.9600,2.235317,1.397600
2010-08-24,16.7364666700,17.8459591300,16.6423869000,17.4761283100,973948,52109627.5900,3.696197,4.581600
2010-08-25,17.1938890000,17.4696400500,16.8694760000,16.9311144700,546950,28752618.1600,2.075712,-3.118600
2010-08-26,16.8727201300,17.1225181400,16.5126217000,16.7656638400,423672,21860376.9300,1.607863,-0.977200
2010-08-27,16.5775043000,17.5183020000,16.5775043000,17.2425509500,475894,25077120.3700,1.806049,2.844400
2010-08-30,17.2425509500,18.1411749600,17.1938890000,17.6642878500,875501,47946937.1500,3.322584,2.445900
2010-08-31,17.6448230700,18.0308745400,17.4274663600,17.7843206600,714523,39269468.2200,2.711662,0.679500
2010-09-01,17.8427150000,18.1995693000,17.3885368000,18.0503393200,997863,54778464.5800,3.786956,1.495800
2010-09-02,18.0762923600,19.6075217200,18.0762923600,19.6075217200,1103451,64602535.8100,4.187670,8.626900
2010-09-03,19.5945452000,19.6107658500,18.7510714000,18.9392309400,782750,46089792.7100,2.970588,-3.408300
2010-09-06,18.9392309400,19.3966532700,17.0479031500,18.0049215000,1404878,78680880.5400,5.331605,-4.933200
2010-09-07,18.0049215000,18.0049215000,18.0049215000,18.0049215000,0,0.0000,,0.000000
2010-09-08,18.0243862800,18.7835127000,17.9724802000,18.1346867000,743615,41691553.7300,2.822068,0.720723
2010-09-09,18.1346867000,18.3098697200,17.4080015800,17.4858607000,633633,34574715.9200,2.404679,-3.577800
2010-09-10,17.5345226500,17.8751563000,17.3852926700,17.7486352300,349676,19016535.1900,1.327044,1.502800
2010-09-13,17.5150578700,18.5272264300,17.5150578700,18.4104377500,560278,31401046.1500,2.126292,3.728800
2010-09-14,18.4590997000,18.8159540000,17.9659919400,18.6894329300,523609,29728975.9600,1.987131,1.515400
2010-09-15,18.6894329300,18.6894329300,18.0633158400,18.1638838700,658388,37308043.7600,2.498626,-2.812000
2010-09-16,18.1606397400,18.3228462400,17.4177339700,17.9335506400,408804,22423533.0900,1.551438,-1.268100
2010-09-17,17.9011093400,18.1022454000,17.7616117500,17.8459591300,251842,13902441.7000,0.955757,-0.488400
2010-09-20,17.6934850200,17.9887008500,17.3106776800,17.3560955000,226997,12254107.8200,0.861469,-2.745000
2010-09-21,17.3268983300,17.6805085000,17.0641238000,17.3366307200,269961,14445108.3000,1.024520,-0.112100
2010-09-27,17.5183020000,17.5183020000,17.2782363800,17.4534194000,177015,9507707.5900,0.671784,0.673700
2010-09-28,17.4177339700,17.5085696100,16.7072695000,17.3560955000,372972,19717657.1100,1.415454,-0.557600
2010-09-29,17.6805085000,18.1509073500,17.5118137400,17.6642878500,494940,27128484.3700,1.590935,1.775700
2010-09-30,17.5183020000,17.9724802000,17.5183020000,17.9075976000,247781,13597374.9800,0.796467,1.377400
2010-10-08,18.2287664700,19.1079257000,17.9984332400,18.0049215000,371512,20827744.1200,1.194188,0.543500
2010-10-11,17.9724802000,17.9724802000,17.0154618500,17.0251942400,1208973,64220325.9000,3.886123,-5.441400
2010-10-12,17.0251942400,17.2522833400,16.8337905700,17.1322505300,409543,21488733.8000,1.316435,0.628800
2010-10-13,16.9440909900,17.3560955000,16.7072695000,17.3204100700,394822,20687018.6300,1.269116,1.098300
2010-10-14,17.0414148900,17.3560955000,17.0154618500,17.1614477000,290341,15407021.0800,0.933272,-0.917800
2010-10-15,17.1322505300,17.2749922500,16.2206500000,16.3504152000,1373951,70537324.6100,4.416429,-4.725900
2010-10-18,16.4477391000,16.9278703400,15.4907207500,16.9278703400,857906,42644417.4700,2.757653,3.531700
2010-10-19,16.9246262100,17.7421469700,16.9148938200,17.4923489600,664088,35692025.8400,2.134645,3.334600
2010-10-20,17.2328185600,17.8394708700,16.8759642600,17.2490392100,1027364,55239363.0100,3.302359,-1.390900
2010-10-21,17.2490392100,17.5020813500,16.9019173000,17.1809124800,383046,20281594.0900,1.231263,-0.395000
2010-10-22,16.9343586000,17.0933209700,16.7072695000,16.9959970700,521275,27144411.9800,1.675587,-1.076300
2010-10-25,17.4696400500,18.6342827200,17.0316825000,18.3520434100,768175,42985196.0900,2.469222,7.978600
2010-10-26,18.3682640600,18.4882968700,18.1087336600,18.3293345000,546193,30709522.9900,1.755683,-0.123700
2010-10-27,18.3293345000,18.6310385900,18.1379308300,18.3650199300,380323,21654774.5700,1.222510,0.194700
2010-10-28,18.2968932000,18.2968932000,17.7129498000,17.8037854400,395481,21888288.0200,1.271234,-3.056000
2010-10-29,17.7940530500,18.6310385900,17.7940530500,18.6213062000,696779,39377912.9900,2.239727,4.591800
2010-11-01,18.6310385900,18.8483953000,18.3617758000,18.5402029500,697401,39924894.5500,2.241726,-0.435500
2010-11-02,18.4915410000,18.9749163700,18.3617758000,18.4493673100,838667,48419978.8700,2.695812,-0.489900
2010-11-03,18.5434470800,18.5434470800,17.7161939300,17.7940530500,796529,43865887.6700,2.560363,-3.552000
2010-11-04,17.7940530500,17.9659919400,17.5183020000,17.7389028400,395102,21608048.1500,1.270016,-0.309900
2010-11-05,17.8427150000,18.0049215000,17.7129498000,17.9984332400,362853,19911557.8700,1.166355,1.463100
2010-11-08,17.8556915200,18.6764564100,17.8556915200,18.5012733900,634958,36180253.5400,2.041009,2.793800
2010-11-09,18.4915410000,19.1403670000,18.3942171000,18.5272264300,632629,36327124.8600,2.033523,0.140300
2010-11-10,18.6894329300,19.6269865000,18.4266584000,19.4810006500,1520327,89228187.4900,4.886940,5.148000
2010-11-11,19.3998974000,20.5904931100,19.1436111300,19.8540756000,1131489,69610599.1800,3.637059,1.915100
2010-11-12,19.7827047400,20.2758125000,19.1403670000,19.7307986600,965429,58702749.5800,3.103275,-0.620900
2010-11-15,19.7275545300,21.7032297000,19.4647800000,21.7032297000,1273494,82355450.4600,4.093520,9.996700
2010-11-16,21.7194503500,22.8613841100,21.7194503500,22.7413513000,1368181,93943750.7600,4.397882,4.783300
2010-11-17,22.7089100000,22.7089100000,21.3009575800,21.4761406000,970653,65133746.6500,3.120068,-5.563500
2010-11-18,21.4112580000,21.8005536000,20.0487234000,20.9505915400,733274,47230873.2900,2.357036,-2.447100
2010-11-19,20.9505915400,22.7089100000,20.9213943700,22.6732245700,542121,36168485.6700,1.742594,8.222400
2010-11-22,22.5402152400,23.6821490000,21.7356710000,21.8557038100,907949,62981820.4300,2.918512,-3.605700
2010-11-23,21.8978775000,22.3066378800,21.6156381900,21.8978775000,431491,29115354.5300,1.386985,0.193000
2010-11-24,21.8329949000,22.3844970000,21.4112580000,22.2222905000,531290,36224921.3900,1.707779,1.481500
2010-11-25,22.6115861000,23.6821490000,22.0600840000,22.4007176500,1211660,85526150.5500,3.894761,0.802900
2010-11-26,22.3974735200,22.9684404000,21.4112580000,21.7291827400,685297,46253511.1100,2.202819,-2.997800
2010-11-29,21.7356710000,22.0535957400,21.3658401800,21.6415912300,504866,33782961.8800,1.622842,-0.403100
2010-11-30,21.3788167000,21.6318588400,19.4777565200,20.7235024400,1484623,93474761.9000,4.772173,-4.242200
2010-12-01,20.5256105100,20.7689202600,20.0811647000,20.6521315800,308291,19505792.8000,0.990971,-0.344400
2010-12-02,20.6002255000,21.0900891300,20.5029016000,20.6651081000,370902,23687348.4500,1.192228,0.062800
2010-12-03,20.4964133400,21.5475114600,20.2920331500,21.0836008700,394442,25446608.4100,1.267895,2.025100
2010-12-06,21.0836008700,21.4047697400,20.1525355600,20.3244744500,258648,16376995.3900,0.831398,-3.600600
2010-12-07,20.2433712000,20.7559437400,20.1168501300,20.7105259200,509065,32182684.2600,1.636339,1.899400
2010-12-08,20.7105259200,20.7105259200,20.7105259200,20.7105259200,0,0.0000,,0.000000
2010-12-09,21.7356710000,22.2222905000,21.0868450000,21.5410232000,1546045,103660050.0300,4.969608,4.010000
2010-12-10,21.0900891300,23.1630882000,20.9408591500,22.5304828500,1409898,97984301.4400,4.531977,4.593400
2010-12-13,22.6699804400,24.0000737400,22.0211544400,23.6172664000,1567537,113636742.6400,5.038692,4.823600
2010-12-14,23.6432194400,23.6432194400,22.6991776100,23.2539238400,790418,56420457.7300,2.540720,-1.538500
2010-12-15,23.2474355800,23.5783368400,22.6440274000,22.7737926000,406580,28954738.4600,1.306911,-2.064700
2010-12-16,23.4291068600,23.4291068600,22.3844970000,22.4396472100,608768,42654382.3700,1.956824,-1.467200
2010-12-17,22.3844970000,22.9619521400,22.3844970000,22.6440274000,388799,27160629.5000,1.249756,0.910800
2010-12-20,22.9619521400,22.9619521400,21.7356710000,22.4331589500,447105,30675543.9600,1.437175,-0.931200
2010-12-21,22.6342950100,23.5199425000,22.4331589500,23.2831210100,639933,45764763.5900,2.057001,3.788900
2010-12-22,22.8711165000,23.3577360000,22.3455674400,22.4558678600,391875,27399734.1700,1.259643,-3.553000
2010-12-23,22.0600840000,22.5142622000,21.8913892400,22.0600840000,365939,24996638.2100,1.176275,-1.762500
2010-12-24,21.9952014000,22.0211544400,20.9733004500,21.0868450000,520356,34278349.5400,1.672633,-4.411800
2010-12-27,21.5345349400,21.7356710000,19.9513995000,20.3082538000,736579,47558097.0900,2.367660,-3.692300
2010-12-28,20.3244744500,21.0803567400,19.6269865000,20.9862769700,492869,30892066.0200,1.584278,3.338700
2010-12-29,20.6034696300,21.9140981500,20.2303946800,21.8946333700,503575,33025137.9300,1.618692,4.328300
2010-12-30,21.5248025500,22.0568398700,21.4177462600,21.7973094700,169134,11321500.4200,0.543664,-0.444500
2010-12-31,21.8265066400,22.5791448000,21.7421592600,22.3293467900,360575,24825490.3800,1.159032,2.440800
2011-01-04,22.3196144000,22.6699804400,21.7324268700,22.6018537100,272782,18555275.2100,0.876831,1.220400
2011-01-05,22.3682763500,23.1144262500,22.0925253000,23.0333230000,558687,39481607.3700,1.795844,1.909000
2011-01-06,22.7089100000,23.1241586400,22.7089100000,22.9035578000,330273,23338332.5200,1.061630,-0.563400
2011-01-07,22.4688443800,23.0171023500,21.8978775000,22.0114220500,362577,24806030.8700,1.165468,-3.895200
2011-01-10,21.7356710000,21.9919572700,21.0868450000,21.1355069500,231371,15305380.9900,0.743719,-3.979400
2011-01-11,21.3009575800,21.3009575800,20.5418311600,20.7105259200,346750,22359756.8500,1.114593,-2.010700
2011-01-12,20.8921972000,21.2198543300,20.1460473000,20.1622679500,395442,25058359.8500,1.271109,-2.647200
2011-01-13,20.5677842000,21.2328308500,20.3731364000,21.1387510800,439927,28217256.8900,1.414102,4.843100
2011-01-14,21.1192863000,21.8524596800,20.5029016000,21.5085819000,528144,35272083.6300,1.697666,1.749500
