date,open,high,low,close,volume,amount,turn,pctChg
2010-04-21,11.7237729600,12.4516722300,11.6149508100,12.4057251000,1336087,66790054.9800,9.543479,5.751400
2010-04-22,12.3573597000,12.7878117600,12.1880808000,12.7781386800,1608423,83329113.5600,11.488736,3.001900
2010-04-23,12.7201002000,13.2061724700,12.5967684300,12.8192492700,1437847,76721579.1900,10.270336,0.321700
2010-04-26,12.8168310000,12.8168310000,12.4565087700,12.4589270400,667808,34685642.3500,4.770057,-2.810800
2010-04-27,12.4613453100,12.4782732000,11.5109652000,11.8495230000,1065936,51770314.7900,7.613829,-4.891300
2010-04-28,10.6694072400,11.4746911500,10.6694072400,10.8411044100,1771571,80908083.9200,12.654079,-8.510200
2010-04-29,10.8314313300,10.9982919600,9.7964117700,9.8665416000,1631749,69509433.4200,11.655350,-8.989500
2010-04-30,9.7673925300,9.7673925300,8.8798874400,9.0685125000,2094810,77907747.3300,14.962929,-8.088200
2010-05-04,8.7178633500,9.0394932600,8.6453152500,8.8823057100,836815,30623062.4800,5.977250,-2.053300
2010-05-05,8.7106085400,9.2136087000,8.7106085400,9.2111904300,1030062,38402105.9300,7.357586,3.702700
2010-05-06,9.2498827500,9.4239981900,8.7057720000,8.7106085400,1079221,40769842.6500,7.708721,-5.434500
2010-05-07,8.4687815400,8.6574066000,8.3744690100,8.5147286700,760899,26832725.9900,5.434993,-2.248800
2010-05-10,8.5195652100,8.6574066000,7.8351948000,7.9802910000,973309,32559005.5100,6.952207,-6.276600
2010-05-11,8.1423150900,8.2221180000,7.9077429000,7.9561083000,765056,25400705.1300,5.464686,-0.303000
2010-05-12,7.9802910000,8.0238198600,7.5014735400,7.7239543800,661300,21207516.7100,4.723571,-2.917900
2010-05-13,7.7094447600,7.9802910000,7.2910840500,7.9633631100,786793,24963684.4600,5.619950,3.099600
2010-05-14,7.7457188100,7.9488534900,7.6780072500,7.8521226900,654411,21172249.8600,4.674364,-1.396900
2010-05-17,7.7626467000,7.8400313400,7.1556609300,7.2475551900,784178,24390375.7800,5.601271,-7.699400
2010-05-18,7.2523917300,7.4966370000,7.0613484000,7.3660504200,673189,20260093.7900,4.808493,1.635000
2010-05-19,7.3491225300,7.6272235800,7.1943532500,7.4966370000,867131,26785496.3300,6.193793,1.772800
2010-05-20,7.3950696600,7.4821273800,7.2064446000,7.2185359500,752154,22786909.9400,5.372529,-3.709700
2010-05-21,6.9404349000,7.3878148500,6.8920695000,7.3757235000,733920,21733907.0500,5.242286,2.177600
2010-05-24,7.3080119400,7.8787236600,7.3080119400,7.8714688500,1218375,38712539.6700,8.702679,6.721300
2010-05-25,7.7844111300,7.8279399900,7.5933678000,7.6900986000,919315,29309986.5300,6.566536,-2.304100
2010-05-26,7.6320601200,7.8110121000,7.6320601200,7.7239543800,668704,21376756.1000,4.776457,0.440300
2010-05-27,7.7312091900,7.8593775000,7.5885312600,7.8448678800,813184,26086320.9600,5.808457,1.565400
2010-05-28,7.9198342500,8.1012045000,7.8231034500,7.9343438700,1036668,34060390.8000,7.404771,1.140600
2010-05-31,7.8617957700,8.0673487200,7.4966370000,7.5208197000,748432,24370488.8700,5.345943,-5.211800
2010-06-01,7.4119975500,7.4966370000,7.2306273000,7.3273581000,696279,21084270.2700,4.973421,-2.572300
2010-06-02,7.3031754000,7.4676177600,7.2088628700,7.4651994900,326765,9921558.0300,2.334036,1.881200
2010-06-03,7.5184014300,7.7142813000,7.4724543000,7.4966370000,552711,17402553.6500,3.947936,0.421100
2010-06-04,7.4047427400,7.9174159800,7.3321946400,7.8593775000,692056,21911621.9400,4.943257,4.838700
2010-06-07,7.7263726500,8.6283873600,7.6659159000,8.4639450000,1568660,52705133.7500,11.204714,7.692300
2010-06-08,8.4663632700,8.5751854200,8.2245362700,8.4131613300,1078669,37398183.8900,7.704779,-0.600000
2010-06-09,8.3913969000,8.6574066000,8.3236853400,8.5340748300,950966,33463557.4000,6.792614,1.437195
2010-06-10,8.5461661800,8.7565556700,8.4639450000,8.5848585000,851492,30553299.9900,6.082086,0.595100
2010-06-11,8.6501517900,8.6574066000,8.2463007000,8.3309401500,1099129,38206481.8200,7.850921,-2.957700
2010-06-17,8.3793055500,8.4155796000,8.1205506600,8.1979353000,659598,22479624.3800,4.711414,-1.596500
2010-06-18,7.7384640000,7.9077429000,7.3781417700,7.3781417700,2757916,85740087.0400,15.759520,-10.000000
2010-06-21,7.2523917300,7.4095792800,6.9114156600,7.3950696600,1538770,45847053.5000,8.792971,0.229400
2010-06-22,7.3733052300,7.5570937500,7.2717378900,7.3950696600,1067580,32710844.2200,6.100457,0.000000
2010-06-23,7.3346129100,7.5450024000,7.2548100000,7.4724543000,946350,29135376.0300,5.407714,1.046400
2010-06-24,7.4047427400,7.5184014300,7.3781417700,7.4579446800,616023,18980068.3600,3.520131,-0.194200
2010-06-25,7.4265071700,7.4458533300,7.1411513100,7.2330455700,762050,22938712.4300,4.354571,-3.015600
2010-06-28,7.2306273000,7.3031754000,7.1363147700,7.2572282700,562616,16841017.1000,3.214949,0.334300
2010-06-29,7.2572282700,7.2814109700,6.6502425000,6.6502425000,787944,22536271.4100,4.502537,-8.363900
2010-06-30,6.5293290000,6.6018771000,6.2899202700,6.5244924600,671437,17803311.4100,3.836783,-1.890900
2010-07-01,6.4930549500,6.5244924600,6.3237760500,6.3358674000,501164,13295073.0800,2.863794,-2.891000
2010-07-02,6.4084155000,6.4567809000,6.0456750000,6.2802471900,580293,15146228.0400,3.315960,-0.877900
2010-07-05,6.1351509900,6.3600501000,6.1351509900,6.2512279500,495532,12816818.6700,2.831611,-0.462100
2010-07-06,6.2633193000,6.5196559200,6.2028625500,6.4616174400,798400,21229814.0600,4.562286,3.365600
2010-07-07,6.4616174400,6.6163867200,6.3890693400,6.5414203500,737213,19859445.2200,4.212646,1.235000
2010-07-08,6.5680213200,6.5970405600,6.3527952900,6.4712905200,498543,13327809.3700,2.848817,-1.072100
2010-07-09,6.4712905200,6.6454059600,6.2778289200,6.6429876900,1265049,34205871.9700,7.228851,2.653200
2010-07-12,6.6840982800,6.7953387000,6.5994588300,6.6937713600,1071368,29719257.7100,6.122103,0.764500
2010-07-13,6.6478242300,6.6986079000,6.4761270600,6.6574973100,1249797,34072882.1800,7.141697,-0.541900
2010-07-14,6.4277616600,6.6405694200,6.4277616600,6.5269107300,1492181,40228937.3400,8.526749,-1.961500
2010-07-15,6.4567809000,6.5148193800,6.1665885000,6.1738433100,1084886,28584369.3300,6.199349,-5.409400
2010-07-16,6.1254779100,6.1738433100,6.0214923000,6.0940404000,1032824,25937039.7000,5.901851,-1.292597
2010-07-19,6.0505115400,6.2391366000,6.0021461400,6.2343000600,1013970,25706506.0800,5.794114,2.301600
2010-07-20,6.2536462200,6.6212232600,6.2391366000,6.5825309400,1683859,44838457.1000,9.622051,5.585700
2010-07-21,6.5535117000,6.7566463800,6.4882184100,6.6599155800,2091705,57586405.8800,11.952600,1.175600
2010-07-22,6.5873674800,6.8146848600,6.5535117000,6.8001752400,1788366,49543872.6200,10.219234,2.106000
2010-07-23,6.8146848600,6.8316127500,6.6647521200,6.8074300500,1887985,52742522.7800,10.788486,0.106700
2010-07-26,6.8098483200,6.8799781500,6.7300454100,6.8727233400,1446267,40746021.4000,8.264383,0.959100
2010-07-27,6.8509589100,6.8727233400,6.7276271400,6.7469733000,1256868,35283782.2800,7.182103,-1.829700
2010-07-28,6.7445550300,6.8920695000,6.6526607700,6.8896512300,1377935,38808715.7200,7.873914,2.114700
2010-07-29,6.9041608500,7.1580792000,6.8896512300,7.0033099200,1898939,55098052.9200,10.851080,1.649700
2010-07-30,6.9646176000,7.0540935900,6.8920695000,6.9307618200,1279545,36793774.9200,7.311686,-1.035900
2010-08-02,6.9307618200,6.9307618200,6.9307618200,6.9307618200,0,0.0000,,0.000000
2010-08-03,7.0686032100,7.1435695800,6.9186704700,6.9186704700,1962398,57147636.3800,11.213703,-0.174500
2010-08-04,6.8606319900,6.9839637600,6.8267762100,6.9597810600,1394092,39797928.0800,7.966240,0.594200
2010-08-05,6.9597810600,7.0565118600,6.8920695000,7.0444205100,2232530,64646903.2900,12.757314,1.216100
2010-08-06,7.0420022400,7.1387330400,6.9452714400,7.1242234200,1831950,53362120.5300,10.468286,1.132900
2010-08-09,7.1798436300,7.8376130700,7.1338965000,7.8376130700,4579606,141877063.8100,26.169177,10.013600
2010-08-10,7.8593775000,7.9246707900,7.4240889000,7.4797091100,3529387,111742582.9700,20.167926,-4.566500
2010-08-11,7.4845456500,7.6417332000,7.4071610100,7.6199687700,1995393,62145790.6700,11.402246,1.875200
2010-08-12,7.4651994900,7.7336274600,7.4023244700,7.5643485600,1930857,60388810.1800,11.033469,-0.729900
2010-08-13,7.5667668300,7.5909495300,7.3297763700,7.5522572100,1196761,37022142.7400,6.838634,-0.159800
2010-08-16,7.5691851000,7.7118630300,7.4603629500,7.6320601200,1516048,47719476.9200,8.663131,1.056700
2010-08-17,7.6804255200,7.7070264900,7.5667668300,7.6223870400,1325898,41851156.9500,7.576560,-0.126700
2010-08-18,7.6248053100,7.6586610900,7.5208197000,7.5498389400,1335245,41815113.8900,7.629971,-0.951800
2010-08-19,7.5111466200,7.6248053100,7.3999062000,7.4361802500,1655311,51169693.2500,9.458920,-1.505400
2010-08-20,7.4023244700,7.4192523600,7.2378821100,7.2596465400,1302123,39341020.7700,7.440703,-2.374000
2010-08-23,7.2161176800,7.3394494500,7.1701705500,7.3031754000,764236,22934159.0400,4.367063,0.599600
2010-08-24,7.3031754000,7.3708869600,7.1870984400,7.2983388600,714833,21547586.6900,4.084760,-0.066200
2010-08-25,7.2572282700,7.3563773400,7.1097138000,7.1097138000,895583,26794325.5700,5.117617,-2.584500
2010-08-26,7.1387330400,7.5933678000,6.9815454900,7.4918004600,2123491,63976650.4200,12.134234,5.374100
2010-08-27,7.4023244700,7.5812764500,7.4023244700,7.5280745100,1761223,54551836.7300,10.064131,0.484200
2010-08-30,7.4966370000,7.6659159000,7.4361802500,7.6344783900,1891587,59415003.6000,10.809069,1.413400
2010-08-31,7.6127139600,7.7191178400,7.5208197000,7.6417332000,1157686,36454502.3500,6.615349,0.095000
2010-09-01,7.5982043400,7.7384640000,7.3273581000,7.3878148500,1452064,45292374.7200,8.297509,-3.322800
2010-09-02,7.4023244700,7.5184014300,7.3370311800,7.4651994900,1154307,35432474.4200,6.596040,1.047500
2010-09-03,7.4966370000,7.6780072500,7.4603629500,7.5812764500,1588933,49930677.2300,9.079617,1.554900
2010-09-06,7.2910840500,7.3733052300,6.8630502600,7.0395839700,3655438,107743686.5000,20.888217,-7.145100
2010-09-07,7.0129830000,7.2596465400,6.8630502600,7.2596465400,2619526,75926359.3800,14.968720,3.126100
2010-09-08,7.2306273000,7.9512717600,7.1774253600,7.6175505000,3817340,119439319.8700,21.813371,4.930045
2010-09-09,7.5474206700,7.6562428200,7.3757235000,7.4482716000,2122862,65899258.6300,12.130640,-2.222200
2010-09-10,7.4119975500,7.5087283500,7.1943532500,7.3684686900,1230570,37447399.6700,7.031829,-1.071400
2010-09-13,7.3733052300,7.5570937500,7.2741561600,7.4289254400,1087461,33462950.0300,6.214063,0.820500
2010-09-14,7.4289254400,7.5812764500,7.3128484800,7.4942187300,1371257,42272755.5100,7.835754,0.878900
2010-09-15,7.4821273800,7.4821273800,7.2064446000,7.2306273000,1100699,33238725.7100,6.289709,-3.517300
2010-09-16,7.1822619000,7.2306273000,6.8461223700,6.9307618200,1342667,38831729.8300,7.672383,-4.147200
2010-09-17,6.9355983600,7.0129830000,6.8388675600,6.8437041000,623521,17811057.7500,3.562977,-1.256100
2010-09-20,6.7953387000,6.8412858300,6.5535117000,6.5631847800,638740,17679151.5700,3.649943,-4.098900
2010-09-21,6.5970405600,6.7179540600,6.5970405600,6.6574973100,592572,16337608.7500,3.386126,1.437000
2010-09-27,6.6865165500,6.8920695000,6.6454059600,6.8751416100,512903,14437533.6800,2.930874,3.269200
2010-09-28,6.8678868000,6.8678868000,6.7058627100,6.8074300500,609870,17130768.3800,3.484971,-0.984900
2010-09-29,6.8074300500,6.8074300500,6.8074300500,6.8074300500,0,0.0000,,0.000000
2010-09-30,6.6502425000,6.8896512300,6.6260598000,6.8654685300,449086,12618989.0700,2.566206,0.852600
2010-10-08,6.9646176000,6.9646176000,6.8195214000,6.9235070100,573154,16377882.7600,3.275166,0.845400
2010-10-11,6.9888003000,7.0033099200,6.8582137200,6.8969060400,985049,28103987.6100,5.628851,-0.384200
2010-10-12,6.8920695000,6.9549445200,6.8751416100,6.9162522000,750089,21415822.7000,4.286223,0.280500
2010-10-13,6.9235070100,6.9235070100,6.7687377300,6.8291944800,652918,18421361.6400,3.730960,-1.258700
2010-10-14,6.8074300500,6.9839637600,6.8074300500,6.9089973900,1008108,28799937.7200,5.760617,1.168600
2010-10-15,6.8630502600,6.8630502600,6.5559299700,6.6188049900,917114,25227136.9200,5.240651,-4.200200
2010-10-18,6.7663194600,6.7663194600,6.2899202700,6.4084155000,972374,25848563.6300,5.556423,-3.178700
2010-10-19,6.4084155000,6.6720069300,6.3479587500,6.6647521200,756746,20668642.4500,4.324263,4.000000
2010-10-20,6.6381511500,6.7663194600,6.5317472700,6.6695886600,749025,20742969.6600,4.280143,0.072600
2010-10-21,6.7252088700,6.7252088700,6.5341655400,6.6381511500,661768,18107734.6200,3.781531,-0.471400
2010-10-22,6.6502425000,6.8775598800,6.5825309400,6.8533771800,928918,25947952.6300,5.308103,3.242300
2010-10-25,6.8799781500,7.1072955300,6.8678868000,7.0371657000,1330707,38659913.1600,7.604040,2.681700
2010-10-26,7.0444205100,7.0855311000,6.8872329600,6.9307618200,844021,24184068.9400,4.822977,-1.512000
2010-10-27,6.9138339300,6.9984733800,6.8267762100,6.9888003000,820419,23421497.3100,4.688109,0.837400
2010-10-28,6.9888003000,7.0347474300,6.8630502600,6.9525262500,823768,23609577.4600,4.707246,-0.519000
2010-10-29,6.9331800900,7.0976224500,6.9283435500,7.0782762900,1213541,35263143.6700,6.934520,1.808700
2010-11-01,7.0782762900,7.0782762900,7.0782762900,7.0782762900,0,0.0000,,0.000000
2010-11-02,7.1556609300,7.2959205900,7.0178195400,7.0202378100,1454401,42921990.6000,8.310863,-0.820000
2010-11-03,7.0081464600,7.0105647300,6.8171031300,6.8195214000,646737,18383506.5400,3.695640,-2.859100
2010-11-04,6.8243579400,6.9065791200,6.7953387000,6.8630502600,582244,16499767.2100,3.327109,0.638300
2010-11-05,6.9114156600,7.0540935900,6.8654685300,6.9888003000,842661,24296568.1700,4.815206,1.832300
2010-11-08,6.9936368400,7.1556609300,6.9452714400,7.1484061200,1231752,36056764.9000,7.038583,2.283700
2010-11-09,7.1338965000,7.8521226900,7.0976224500,7.5933678000,3640605,112961565.0700,20.803457,6.224600
2010-11-10,7.6127139600,7.8448678800,7.5643485600,7.6707524400,3235930,103296386.2500,18.491029,1.019100
2010-11-11,7.6151322300,7.7360457300,7.4966370000,7.5014735400,1586392,49919243.4800,9.065097,-2.206800
2010-11-12,7.4482716000,7.4482716000,6.7977569700,6.9017425800,1567278,46474795.8100,8.955874,-7.994800
2010-11-15,6.8316127500,7.1314782300,6.8316127500,7.1072955300,787627,22846025.1500,4.500726,2.978300
2010-11-16,7.0782762900,7.4144158200,7.0613484000,7.2451369200,1630620,48855827.5700,9.317829,1.939400
2010-11-17,7.2523917300,7.3007571300,6.9307618200,7.0105647300,761208,22424402.4300,4.349760,-3.237700
2010-11-18,7.0589301300,7.1580792000,6.9404349000,7.1556609300,643087,18780677.1500,3.674783,2.069700
2010-11-19,7.2257907600,7.5691851000,7.1580792000,7.5667668300,1821258,55636287.6200,10.407189,5.745200
2010-11-22,7.5691851000,7.8472861500,7.3950696600,7.6514062800,2089394,66316257.4600,11.939394,1.118600
2010-11-23,7.6175505000,7.6223870400,7.3757235000,7.5667668300,1128609,34903585.8000,6.449194,-1.106200
2010-11-24,7.5643485600,7.8110121000,7.5014735400,7.7626467000,1710429,54534577.6000,9.773880,2.588700
2010-11-25,7.7868294000,7.8472861500,7.5691851000,7.6078774200,1313702,41720338.2700,7.506869,-1.993800
2010-11-26,7.5836947200,7.6296418500,7.4265071700,7.4676177600,802650,24980645.1800,4.586571,-1.843600
2010-11-29,7.4676177600,7.6223870400,7.3999062000,7.6223870400,847314,26454903.9800,4.841794,2.072500
2010-11-30,7.6127139600,7.6707524400,7.1725888200,7.2789927000,1047266,31871640.4500,5.984377,-4.505100
2010-12-01,7.2910840500,7.3757235000,7.2548100000,7.2789927000,471655,14253941.2200,2.695171,0.000000
2010-12-02,7.3539590700,7.4482716000,7.2596465400,7.3757235000,558106,16986242.2700,3.189177,1.328900
2010-12-03,7.4482716000,7.4482716000,7.2016080600,7.2185359500,497971,14978566.0800,2.845549,-2.131100
2010-12-06,7.2185359500,7.2185359500,7.2185359500,7.2185359500,0,0.0000,,0.000000
2010-12-07,7.1580792000,7.1580792000,6.9186704700,7.1338965000,621018,18077881.0300,3.548674,-1.172500
2010-12-08,7.0903676400,7.1314782300,6.9960551100,6.9984733800,629821,18371825.4500,3.598977,-1.898300
2010-12-09,6.9791272200,7.1169686100,6.9646176000,6.9646176000,485150,14100081.8900,2.772286,-0.483800
2010-12-10,6.9380166300,7.1097138000,6.9283435500,7.0565118600,406793,11781877.4000,2.324531,1.319400
2010-12-13,7.1121320700,7.2765744300,7.0589301300,7.2548100000,601468,17837327.2200,3.436960,2.810100
2010-12-14,7.2669013500,7.3733052300,7.2112811400,7.2644830800,551857,16638506.5100,3.153469,0.133300
2010-12-15,7.2765744300,7.3249398300,7.2064446000,7.2209542200,524100,15737829.9100,2.994857,-0.599200
2010-12-16,7.2064446000,7.3974879300,7.1774253600,7.3128484800,676409,20471973.7500,3.865194,1.272600
2010-12-17,7.3225215600,7.3225215600,7.1580792000,7.2306273000,492585,14712753.2300,2.814771,-1.124300
2010-12-20,7.2306273000,7.2789927000,6.9670358700,7.0250743500,777545,22833224.6200,4.443114,-2.842800
2010-12-21,7.0250743500,7.0952041800,6.9452714400,7.0806945600,537239,15635495.0100,3.069937,0.791700
2010-12-22,7.0468387800,7.1266416900,6.9960551100,7.0613484000,479450,14006618.8800,2.739714,-0.273200
2010-12-23,7.0250743500,7.1314782300,7.0154012700,7.0831128300,506987,14840024.4600,2.897069,0.308200
2010-12-24,7.1097138000,7.1097138000,6.8146848600,6.8848146900,620376,17762672.9300,3.545006,-2.799600
2010-12-27,6.8678868000,6.9573627900,6.5728578600,6.6260598000,402402,11345522.6400,2.299440,-3.758300
2010-12-28,6.6260598000,6.7034444400,6.4325982000,6.4640357100,387099,10425882.3400,2.211994,-2.445300
2010-12-29,6.4640357100,6.5776944000,6.4640357100,6.5535117000,239517,6461812.6900,1.368669,1.384200
2010-12-30,6.5535117000,6.5970405600,6.4301799300,6.5099828400,228221,6153427.6000,1.304120,-0.664200
2010-12-31,6.5293290000,6.6212232600,6.5027280300,6.6115501800,228840,6233485.9800,1.307657,1.560200
2011-01-04,6.6260598000,6.7203723300,6.6260598000,6.7155357900,296677,8199764.7100,1.695297,1.572800
2011-01-05,6.6502425000,6.7155357900,6.6115501800,6.6623338500,258310,7125099.6100,1.476057,-0.792200
2011-01-06,6.6744252000,6.8678868000,6.6308963400,6.7397184900,557067,15598610.2400,3.183240,1.161500
2011-01-07,6.7397184900,6.7711560000,6.6768434700,6.7131175200,300017,8350566.7300,1.714383,-0.394700
2011-01-10,6.6889348200,6.7469733000,6.4761270600,6.5051463000,360967,9789976.3700,2.062669,-3.098000
2011-01-11,6.4422712800,6.4930549500,6.3479587500,6.4229251200,340999,9032497.6500,1.948566,-1.263900
2011-01-12,6.4205068500,6.4882184100,6.4035789600,6.4471078200,232473,6195643.9700,1.328417,0.376500
2011-01-13,6.4882184100,6.5946222900,6.4858001400,6.4882184100,331073,8969054.6900,1.891846,0.637700
2011-01-14,6.4616174400,6.4616174400,6.3141029700,6.3479587500,295205,7773597.9700,1.686886,-2.161800
2011-01-17,6.3116847000,6.3334491300,6.1303144500,6.1617519600,352590,9063943.1300,2.014800,-2.933300
2011-01-18,6.1617519600,6.2270452500,6.0746942400,6.2101173600,167122,4248853.9900,0.954983,0.784900
2011-01-19,6.2101173600,6.2995933500,6.1956077400,6.2947568100,207493,5353709.5900,1.185674,1.362900
2011-01-20,6.5124011100,6.5124011100,6.1206413700,6.1303144500,238797,6218964.2200,1.364554,-2.612400
2011-01-21,6.1182231000,6.2343000600,6.0456750000,6.1424058000,191300,4866484.0000,1.093143,0.197200
2011-01-24,6.0722759700,6.2173721700,6.0722759700,6.0940404000,168970,4276110.2000,0.965543,-0.787400
2011-01-25,6.0940404000,6.1182231000,5.9658720900,6.0094009500,266813,6643149.2900,1.524646,-1.388900
2011-01-26,6.0263288400,6.1665885000,6.0094009500,6.1665885000,204659,5159436.2600,1.169480,2.615700
2011-01-27,6.1375692600,6.3261943200,6.0577663500,6.3092664300,355152,9190556.6800,2.029440,2.313700
2011-01-28,6.2560644900,6.3624683700,6.2439731400,6.2826654600,118332,3075447.6500,0.676183,-0.421600
2011-01-31,6.2294635200,6.3310308600,6.2149539000,6.3237760500,179362,4648645.4800,1.024926,0.654300
2011-02-01,6.3431222100,6.3431222100,6.2729923800,6.3189395100,115218,3000254.8600,0.658389,-0.076500
2011-02-09,6.3334491300,6.4035789600,6.2391366000,6.2633193000,144292,3758108.7900,0.824526,-0.880200
2011-02-10,6.2681558400,6.4229251200,6.2681558400,6.4035789600,319636,8423754.6800,1.826491,2.239400
2011-02-11,6.3793962600,6.4519443600,6.3455404800,6.4084155000,353092,9339832.4400,2.017669,0.075500
2011-02-14,6.4035789600,6.4930549500,6.3721414500,6.4785453300,398933,10636367.7700,2.279617,1.094300
2011-02-15,6.4785453300,6.5244924600,6.4350164700,6.4422712800,376505,10088950.6600,2.151457,-0.559900
2011-02-16,6.5148193800,6.6478242300,6.5148193800,6.5970405600,519148,14130326.8700,2.966560,2.402400
2011-02-17,6.6091319100,6.6091319100,6.5172376500,6.5341655400,317445,8585515.9900,1.813971,-0.953100
2011-02-18,6.4978914900,6.5293290000,6.4059972300,6.4180885800,356853,9512600.7300,2.039160,-1.776500
2011-02-21,6.3939058800,6.5172376500,6.3866510700,6.5099828400,284731,7608448.6500,1.627034,1.431800
2011-02-22,6.5051463000,6.5438386200,6.3261943200,6.3310308600,298413,7938337.9900,1.705217,-2.748900
2011-02-23,6.3358674000,6.4688722500,6.3141029700,6.4567809000,328165,8684240.3500,1.875229,1.986200
2011-02-24,6.4084155000,6.6889348200,6.4084155000,6.6889348200,1033056,28221647.5600,5.903177,3.595500
2011-02-25,6.6913530900,6.9065791200,6.6744252000,6.7203723300,1559216,43588768.6900,8.909806,0.470000
2011-02-28,6.7227906000,6.8050117800,6.5849492100,6.6647521200,690006,19079543.8300,3.942891,-0.827600
2011-03-01,6.6647521200,6.7590646500,6.6502425000,6.7034444400,427829,11847767.7400,2.444737,0.580551
2011-03-02,6.6937713600,6.7687377300,6.5849492100,6.6744252000,359144,9866300.5600,2.052251,-0.432900
2011-03-03,6.6744252000,6.7227906000,6.5656030500,6.5776944000,276561,7578667.4300,1.580349,-1.449300
2011-03-04,6.5897857500,6.6720069300,6.5897857500,6.6429876900,289696,7937420.0600,1.655406,0.992600
2011-03-07,6.6139684500,6.7155357900,6.6139684500,6.7034444400,512285,14147469.0800,2.927343,0.910100
2011-03-08,6.7034444400,6.7300454100,6.6381511500,6.6502425000,297028,8190764.5800,1.697303,-0.793700
2011-03-09,6.6744252000,6.7082809800,6.6139684500,6.7034444400,389943,10731680.5700,2.228246,0.800000
2011-03-10,6.6695886600,6.7155357900,6.6357328800,6.6357328800,290801,8022501.3300,1.661720,-1.010100
2011-03-11,6.7106992500,6.7155357900,6.6067136400,6.6163867200,352885,9729211.7500,2.016486,-0.291500
2011-03-14,6.5559299700,6.6695886600,6.5535117000,6.6502425000,271824,7445031.2400,1.553280,0.511700
2011-03-15,6.6042953700,6.8872329600,6.6042953700,6.8485406400,1011786,28214720.3800,5.781634,2.981800
2011-03-16,6.8316127500,6.8582137200,6.7373002200,6.8098483200,506351,14203475.9000,2.893434,-0.565000
2011-03-17,6.7639011900,6.8437041000,6.6647521200,6.7058627100,518516,14489760.1000,2.962949,-1.527000
2011-03-18,6.7469733000,6.8025935100,6.6236415300,6.6526607700,372417,10269917.0300,0.784575,-0.793400
2011-03-21,6.6260598000,6.7953387000,6.6260598000,6.7493915700,394788,10969624.3700,0.831704,1.454000
2011-03-22,6.7397184900,6.8872329600,6.6381511500,6.8606319900,665495,18725176.5500,1.402005,1.648200
2011-03-23,6.8751416100,6.8751416100,6.7687377300,6.8267762100,450303,12688756.7900,0.948658,-0.493500
2011-03-24,6.8267762100,6.8799781500,6.7832473500,6.8316127500,400527,11337942.4300,0.843794,0.070800
2011-03-25,6.8098483200,6.8509589100,6.7469733000,6.7663194600,393043,11024284.3500,0.828028,-0.955800
2011-03-28,6.7469733000,6.8001752400,6.7131175200,6.7590646500,367325,10244126.9300,0.773847,-0.107200
2011-03-29,6.7469733000,6.7663194600,6.5293290000,6.5849492100,561842,15366080.7800,1.183638,-2.576000
