date,open,high,low,close,volume,amount,turn,pctChg
2010-02-08,12.8811340800,12.9734352000,12.6708926400,12.7426824000,793443,19789016.0000,0.645402,-1.192800
2010-02-09,12.5683358400,13.0247136000,12.5632080000,12.7016596800,352303,8733124.0000,0.286570,-0.321900
2010-02-10,12.8144721600,12.9580516800,12.6657648000,12.7221710400,566570,14075786.0000,0.460859,0.161500
2010-02-11,12.7272988800,12.8708784000,12.4862904000,12.5119296000,1388987,34285903.0000,1.129830,-1.652600
2010-02-12,12.6657648000,12.6965318400,12.2811768000,12.4350120000,2166160,52616462.0000,1.761997,-0.614800
2010-02-22,12.4350120000,12.6555091200,12.3068160000,12.6042307200,878044,21469129.0000,0.714218,1.360800
2010-02-23,12.5632080000,12.7529380800,12.4606512000,12.5580801600,736048,18043986.0000,0.598716,-0.366200
2010-02-24,12.5529523200,13.5887760000,12.3068160000,13.4349408000,2463288,61958404.0000,2.003687,6.982400
2010-02-25,13.3939180800,14.0246424000,13.3939180800,13.9887475200,2454886,66426954.0000,1.996853,4.122100
2010-02-26,13.7990174400,14.3169292800,13.7990174400,14.0810486400,1997404,55119395.0000,1.624728,0.659800
2010-03-01,14.0810486400,14.2041168000,13.8964464000,14.0348980800,1139308,31197670.0000,0.926736,-0.327700
2010-03-02,14.0348980800,14.0502816000,13.6144152000,13.7836339200,1471935,39646584.0000,1.197301,-1.790300
2010-03-03,13.7426112000,14.0759208000,13.6554379200,13.8964464000,855854,23138193.0000,0.696169,0.818500
2010-03-04,14.0400259200,14.2553952000,13.7938896000,13.9067020800,1188720,32400274.0000,0.966928,0.073800
2010-03-05,13.9169577600,14.2041168000,13.7477390400,14.0656651200,854930,23392679.0000,0.695417,1.143100
2010-03-08,14.1528384000,15.3219859200,14.1528384000,14.8707360000,2640981,76718392.0000,2.148226,5.723700
2010-03-09,14.9732928000,14.9732928000,14.6194718400,14.8604803200,1094301,31450880.0000,0.890126,-0.069000
2010-03-10,14.8604803200,15.0348268800,14.5271707200,14.6912616000,756332,21784389.0000,0.615215,-1.138700
2010-03-11,14.6143440000,14.7169008000,14.0092588800,14.0246424000,1951550,54234825.0000,1.587429,-4.537500
2010-03-12,13.9990032000,13.9990032000,13.3375118400,13.4451964800,3311323,87765372.0000,2.693496,-4.131600
2010-03-15,13.3323840000,13.3836624000,12.3991171200,12.9734352000,5500564,137203298.0000,4.474268,-3.508800
2010-03-16,12.6196142400,14.2707787200,12.6144864000,14.0041310400,5007049,132570531.0000,4.072833,7.944700
2010-03-17,13.9323412800,14.1015600000,13.4349408000,13.9272134400,3988152,106521923.0000,3.244042,-0.549200
2010-03-18,13.7938896000,14.0502816000,13.5682646400,13.6195430400,1236722,33148948.0000,1.005974,-2.209100
2010-03-19,13.6041595200,13.8451680000,13.4913470400,13.7118441600,647577,17299222.0000,0.526752,0.677700
2010-03-22,13.8810628800,13.8810628800,13.4246851200,13.5323697600,984676,25991724.0000,0.800955,-1.308900
2010-03-23,13.4862192000,13.7682504000,13.3734067200,13.4810913600,852740,22412177.0000,0.693636,-0.378900
2010-03-24,13.5118584000,13.5118584000,13.3631510400,13.4144294400,671717,17574586.0000,0.546388,-0.494500
2010-03-25,13.4144294400,13.7220998400,13.1785488000,13.4041737600,883461,23119053.0000,0.718625,-0.076500
2010-03-26,13.4093016000,13.6862049600,13.1682931200,13.5374976000,1070075,27894310.0000,0.870420,0.994600
2010-03-29,13.3477675200,13.6810771200,13.3323840000,13.5016027200,1135133,29798737.0000,0.923340,-0.265200
2010-03-30,13.5118584000,13.7067163200,13.2246993600,13.3580232000,1795321,46728035.0000,1.460350,-1.063400
2010-03-31,13.4349408000,13.4349408000,13.0708641600,13.2862334400,2115148,54228943.0000,1.720503,-0.537400
2010-04-01,13.2195715200,13.5785203200,13.1272704000,13.5682646400,2029103,53095688.0000,1.650513,2.122700
2010-04-02,13.6862049600,13.6862049600,13.3170004800,13.4195572800,1921260,50322552.0000,1.562791,-1.096000
2010-04-06,13.4195572800,13.4195572800,13.4195572800,13.4195572800,0,0.0000,,0.000000
2010-04-07,13.4093016000,13.4093016000,13.1118868800,13.1990601600,2074148,53325685.0000,1.687153,-1.643100
2010-04-08,13.2400828800,13.2400828800,12.8196000000,13.0400971200,2925703,73998813.0000,2.379825,-1.204400
2010-04-09,13.0247136000,13.1785488000,12.8657505600,13.0811198400,2022509,51497761.0000,1.645149,0.314600
2010-04-12,13.0452249600,13.1272704000,12.9221568000,13.0093300800,1853808,47049741.0000,1.507924,-0.548800
2010-04-13,13.0247136000,13.1272704000,12.6196142400,13.0298414400,2103464,52771382.0000,1.710999,0.157700
2010-04-14,13.0247136000,13.6810771200,12.8196000000,13.4759635200,3444440,89620677.0000,2.801776,3.423800
2010-04-15,13.4810913600,13.5631368000,12.8606227200,13.0913755200,1663957,42875338.0000,1.353496,-2.853900
2010-04-16,13.0913755200,13.2298272000,12.7734494400,13.0503528000,1021093,25771728.0000,0.830577,-0.313400
2010-04-19,12.9888187200,13.1734209600,12.8196000000,12.9324124800,1568472,39579511.0000,1.275826,-0.903700
2010-04-20,12.8196000000,12.9324124800,12.4145006400,12.7631937600,1098371,27081052.0000,0.893437,-1.308500
2010-04-21,12.7631937600,13.0247136000,12.5632080000,12.9939465600,1307767,32812611.0000,1.063764,1.808000
2010-04-22,12.9990744000,13.3323840000,12.8965176000,13.1836766400,1762241,45151078.0000,1.433442,1.460100
2010-04-23,13.2195715200,13.2657220800,13.0349692800,13.1272704000,1329018,34005056.0000,1.081050,-0.427800
2010-04-26,13.1734209600,13.2298272000,12.4606512000,12.5221852800,3807089,93765288.0000,3.096762,-4.609400
2010-04-27,12.5068017600,12.5068017600,11.4299553600,11.8658217600,2303098,52900616.0000,1.873386,-5.241600
2010-04-28,11.8709496000,11.8709496000,11.2761201600,11.3735491200,1455857,32606301.0000,1.184223,-4.148700
2010-04-29,11.3786769600,11.5684070400,10.9274270400,11.3273985600,1864964,40997176.0000,1.516999,-0.405800
2010-04-30,11.2709923200,11.4350832000,10.9120435200,11.4299553600,1561735,33983217.0000,1.270346,0.905400
2010-05-04,11.0761344000,11.5684070400,11.0248560000,11.3325264000,1047551,23154176.0000,0.852099,-0.852400
2010-05-05,11.1786912000,11.3786769600,11.1274128000,11.3325264000,1285861,28154325.0000,1.045945,0.000000
2010-05-06,11.2299696000,11.2863758400,10.1992737600,10.1992737600,3467705,70904545.0000,2.820700,-10.000000
2010-05-07,9.7480238400,10.1941459200,9.3839472000,9.3942028800,4236802,79491837.0000,3.446299,-7.893400
2010-05-10,9.2249841600,9.6813619200,9.1275552000,9.4762483200,2676786,48822470.0000,2.177351,0.873400
2010-05-11,9.6505948800,10.3992595200,9.6505948800,9.7428960000,5038496,98444170.0000,4.098412,2.813900
2010-05-12,9.5377824000,9.8557084800,9.2301120000,9.5890608000,2527496,47214436.0000,2.055915,-1.578900
2010-05-13,9.6198278400,9.9582652800,9.4762483200,9.9377539200,2423926,46141172.0000,1.971669,3.636400
2010-05-14,9.8762198400,10.1223561600,9.7480238400,9.9941601600,1638203,31807021.0000,1.332547,0.567600
2010-05-17,9.7685352000,9.9223704000,9.3839472000,9.3890750400,1403465,26263059.0000,1.141606,-6.054400
2010-05-18,9.3224131200,9.6659784000,9.3121574400,9.6249556800,1346710,24961244.0000,1.095441,2.512300
2010-05-19,9.5582937600,9.7172568000,9.3890750400,9.4813761600,1130805,21103084.0000,0.919819,-1.491700
2010-05-20,9.3890750400,9.8608363200,9.3890750400,9.6044443200,1952563,36870201.0000,1.588253,1.298000
2010-05-21,9.3583080000,9.6403392000,9.1890892800,9.6403392000,1635274,30245965.0000,1.330164,0.373700
2010-05-24,9.7428960000,10.0813334400,9.7428960000,9.9890323200,3215107,62586995.0000,2.615232,3.617000
2010-05-25,10.0095436800,10.0915891200,9.6249556800,9.8146857600,2758250,53057300.0000,2.243615,-1.745400
2010-05-26,9.7685352000,9.8813476800,9.6300835200,9.6711062400,1396610,26511450.0000,1.136030,-1.462900
2010-05-27,9.6249556800,9.8505806400,9.3326688000,9.7428960000,3431048,64575033.0000,2.790882,0.742300
2010-05-28,9.8454528000,10.4556657600,9.8454528000,10.4146430400,7664382,152956720.0000,6.234360,6.894700
2010-05-31,10.4197708800,10.5428390400,10.1633788800,10.1736345600,4952829,99697541.0000,4.028729,-2.314100
2010-06-01,9.9223704000,10.3018305600,9.8557084800,10.0505664000,2179022,42669160.0000,1.772460,-1.209700
2010-06-02,10.0505664000,10.1992737600,9.9069868800,10.1121004800,2026759,39691128.0000,1.648606,0.612200
2010-06-03,10.1633788800,10.2402964800,10.0197993600,10.0300550400,2331274,46064702.0000,1.896304,-0.811400
2010-06-04,9.9992880000,10.0967169600,9.6352113600,9.7993022400,3759209,71912008.0000,3.057815,-2.300600
2010-06-07,9.5326545600,9.7736630400,9.3839472000,9.6044443200,2880477,53726804.0000,2.343037,-1.988500
2010-06-08,9.6560080100,9.8467567000,9.3415304400,9.8261352200,5836062,108602290.0000,4.747168,2.308100
2010-06-09,9.8261352200,9.9292426200,9.6199204200,9.8519120700,3502793,66347877.0000,2.849241,0.262335
2010-06-10,9.8158244800,10.3932259200,9.7024063400,10.2694970400,7091103,139346274.0000,5.768044,4.238600
2010-06-11,10.3107400000,10.4654011000,10.1560789000,10.2488755600,3490667,69753881.0000,2.839378,-0.200800
2010-06-17,10.2849631500,10.4550903600,10.1045252000,10.1199913100,1990103,39658790.0000,1.618789,-1.257500
2010-06-18,10.1045252000,10.2282540800,9.4858808000,9.5322791300,3127813,59133130.0000,2.544225,-5.807400
2010-06-21,9.5477452400,9.8209798500,9.4343271000,9.7952030000,1619840,30364607.0000,1.317610,2.758200
2010-06-22,9.7952030000,9.9962624300,9.6972509700,9.7745815200,1572082,30032007.0000,1.278763,-0.210500
2010-06-23,9.7436493000,9.8158244800,9.3827734000,9.5683667200,1470293,27289083.0000,1.195965,-2.109700
2010-06-24,9.5889882000,9.6302311600,9.4446378400,9.5219683900,1093658,20179826.0000,0.889603,-0.484900
2010-06-25,9.4446378400,9.6147650500,9.4394824700,9.5786774600,773834,14318589.0000,0.629452,0.595600
2010-06-28,9.6302311600,9.8467567000,9.5889882000,9.6096096800,1688106,31770559.0000,1.373139,0.322900
2010-06-29,9.6096096800,9.6663187500,8.7177306700,8.7228860400,2125694,37433633.0000,1.729082,-9.227500
2010-06-30,8.5836910500,8.7331967800,7.8516285100,7.8516285100,3162184,49453397.0000,2.572183,-9.988200
2010-07-01,7.8361624000,8.0526879400,7.6299476000,7.7382103700,2031830,30950906.0000,1.652731,-1.444500
2010-07-02,7.7382103700,7.8310070300,7.2484502200,7.5783939000,1527553,22345228.0000,1.242542,-2.065300
2010-07-05,7.4855972400,7.6763459300,7.2948485500,7.5371509400,1312319,19009351.0000,1.067466,-0.544200
2010-07-06,7.5423063100,7.8206962900,7.5371509400,7.7742979600,2719169,40709384.0000,2.211826,3.146400
2010-07-07,7.7639872200,8.0836201600,7.7433657400,8.0423772000,3602969,55148278.0000,2.930726,3.448300
2010-07-08,8.0836201600,8.2692134800,7.9392698000,8.0629986800,2752166,43127427.0000,2.238666,0.256400
2010-07-09,8.0733094200,8.8672364000,8.0372218300,8.5012051300,6958216,115489358.0000,5.659951,5.434800
2010-07-12,8.5063605000,8.5991571600,8.3259225500,8.5579142000,4832778,79200275.0000,3.931077,0.667100
2010-07-13,8.5063605000,8.5115158700,8.2589027400,8.3774762500,2437073,39737817.0000,1.982363,-2.108400
2010-07-14,8.3516994000,8.7383521500,8.3516994000,8.5579142000,2833033,47366643.0000,2.304445,2.153800
2010-07-15,8.5372927200,8.6713323400,8.1970383000,8.2228151500,2033976,33332485.0000,1.654476,-3.915700
2010-07-16,8.1454846000,8.5166712400,8.0166003500,8.5012051300,1270900,20450599.0000,1.033775,3.385580
2010-07-19,8.2743688500,8.8517702900,8.2743688500,8.7847504800,2597012,43776596.0000,2.112461,3.335400
2010-07-20,8.7899058500,9.3982395100,8.7641290000,9.1456263800,4575876,81815109.0000,3.722108,4.108000
2010-07-21,9.0837619400,9.4807254300,9.0837619400,9.3518411800,5418745,98435225.0000,4.407714,2.254800
2010-07-22,9.3621519200,9.5322791300,9.1920247100,9.3569965500,3213605,58303288.0000,2.614010,0.055100
2010-07-23,9.4343271000,9.4704146900,9.1662478600,9.2745106300,3197738,57667981.0000,2.601103,-0.881500
2010-07-26,9.2796660000,9.3312197000,9.0992280500,9.2899767400,2324241,41641497.0000,1.890584,0.166800
2010-07-27,9.3002874800,9.3312197000,9.1610924900,9.2641998900,1482301,26666042.0000,1.205733,-0.277500
2010-07-28,9.1146941600,9.6869402300,9.1146941600,9.6044543100,2920537,53995608.0000,2.375623,3.672800
2010-07-29,9.6405419000,9.7694261500,9.3827734000,9.5374345000,2568505,47575631.0000,2.089273,-0.697800
2010-07-30,9.4755700600,9.7952030000,9.3724626600,9.6972509700,2541873,47224750.0000,2.067610,1.675700
2010-08-02,9.5786774600,10.0529715000,9.4291717300,9.9911070600,3096426,59689900.0000,2.518694,3.030300
2010-08-03,10.0065731700,10.2385648200,9.8003583700,9.8261352200,3739744,72620005.0000,3.041982,-1.651200
2010-08-04,9.7488046700,10.0529715000,9.6044543100,9.9498641000,4439152,84785597.0000,3.610894,1.259200
2010-08-05,9.9601748400,10.2076326000,9.9240872500,10.0375053900,4775900,92891310.0000,3.884812,0.880800
2010-08-06,10.0632822400,10.0787483500,9.7900476300,9.9704855800,4845721,93264704.0000,3.941605,-0.667700
2010-08-09,9.9756409500,10.1251466800,9.8828442900,10.0632822400,6845104,132635288.0000,5.567943,0.930700
2010-08-10,10.0478161300,10.0735929800,9.5529006100,9.5632113500,3735503,71500544.0000,3.038532,-4.969300
2010-08-11,9.5529006100,9.8364459600,9.4601039500,9.7900476300,4538226,85033463.0000,3.691483,2.372000
2010-08-12,9.6405419000,9.8055137400,9.5941435700,9.7075617100,3438542,64689629.0000,2.796978,-0.842500
2010-08-13,9.7127170800,9.8879996600,9.5889882000,9.8622228100,5816867,109744821.0000,4.731555,1.593200
2010-08-16,9.9240872500,10.4963333200,9.8519120700,10.3932259200,11026138,217838210.0000,8.968879,5.384200
2010-08-17,10.3880705500,10.5633531300,10.2591863000,10.5014886900,7621418,154143200.0000,6.199412,1.041700
2010-08-18,10.4963333200,10.8108108900,10.4963333200,10.5685085000,8070431,167257616.0000,6.564648,0.638200
2010-08-19,10.5685085000,10.8056555200,10.5685085000,10.7128588600,6626077,137218364.0000,5.389782,1.365900
2010-08-20,10.7901894100,10.7953447800,10.2385648200,10.3777598100,6789206,138251308.0000,5.522475,-3.128000
2010-08-23,10.4654011000,10.7541018200,10.3983812900,10.7180142300,9503930,195355434.0000,7.730685,3.278700
2010-08-24,10.6973927500,10.6973927500,10.1045252000,10.4035366600,10806198,217254771.0000,8.789975,-2.934100
2010-08-25,10.3365168500,10.3365168500,9.8106691100,9.9137765100,6741889,131410169.0000,5.483986,-4.707600
2010-08-26,9.9240872500,10.0993698300,9.8467567000,10.0323500200,3547622,68813857.0000,2.885706,1.196000
2010-08-27,9.9137765100,10.1509235300,9.7952030000,10.0271946500,4562892,88492043.0000,3.711547,-0.051400
2010-08-30,10.0942144600,10.6458390500,10.0271946500,10.6045960900,12378747,248149018.0000,10.069118,5.758400
2010-08-31,10.5685085000,10.7180142300,10.3107400000,10.6303729400,7365275,150431261.0000,5.991061,0.243100
2010-09-01,10.6716159000,10.6973927500,10.2230987100,10.3519829600,6546443,132677108.0000,5.325006,-2.618800
2010-09-02,10.4654011000,10.6922373800,10.3622937000,10.6561497900,6906958,141364625.0000,5.618256,2.938200
2010-09-03,10.6406836800,11.0685793900,10.6355283100,10.7798786700,10534961,221220763.0000,8.569346,1.161100
2010-09-06,10.8159662600,10.9293844000,10.5788192400,10.6767712700,5072181,105347047.0000,4.125812,-0.956500
2010-09-07,10.6767712700,10.6973927500,10.4396242500,10.5685085000,5490209,112070252.0000,4.465845,-1.014000
2010-09-08,10.5942853500,10.7901894100,10.4808672100,10.7747233000,5018081,103698117.0000,4.081806,1.951218
2010-09-09,10.7901894100,10.9293844000,10.4293135100,10.4654011000,5522815,113940262.0000,4.492367,-2.870800
2010-09-10,10.4911779500,10.5942853500,10.2127879700,10.4138474000,5655689,113606880.0000,4.600449,-0.492600
2010-09-13,10.4447796200,10.6406836800,10.4138474000,10.5427316500,4241305,86664077.0000,3.449961,1.237600
2010-09-14,10.5942853500,10.7850340400,10.5427316500,10.6973927500,6769694,140075287.0000,5.506603,1.467000
2010-09-15,10.7437910800,11.0531132800,10.6716159000,10.8726753300,13410294,282641610.0000,10.908199,1.638600
2010-09-16,10.8726753300,10.9036075500,10.3880705500,10.5633531300,7047672,144790038.0000,5.732716,-2.845000
2010-09-17,10.5942853500,10.6149068300,10.1509235300,10.2076326000,6003064,120606306.0000,4.883011,-3.367500
2010-09-20,10.2230987100,10.2798077800,9.8467567000,9.8725335500,4106760,79866393.0000,3.340520,-3.282800
2010-09-21,9.9807963200,10.0426607600,9.8364459600,9.9911070600,2606930,50312396.0000,2.120528,1.201000
2010-09-27,10.0993698300,10.2230987100,9.9601748400,10.1715450100,1980146,38825160.0000,1.610690,1.806000
2010-09-28,10.1560789000,10.2746524100,10.0323500200,10.0375053900,2334756,45940502.0000,1.899137,-1.317800
2010-09-29,10.0271946500,10.1251466800,9.8725335500,9.9601748400,2760758,53701469.0000,2.245655,-0.770400
2010-09-30,9.8364459600,10.1870111200,9.8209798500,10.1818557500,2988590,58036026.0000,2.430978,2.225700
2010-10-08,10.3107400000,10.5117994300,10.2334094500,10.4499349900,6593844,132933463.0000,5.363563,2.632900
2010-10-11,10.4499349900,10.4499349900,10.4499349900,10.4499349900,0,0.0000,,0.000000
2010-10-12,10.5736638700,10.7386357100,10.3932259200,10.4447796200,10030695,205855260.0000,8.159166,-0.049300
2010-10-13,10.3880705500,11.0582686500,10.3107400000,11.0479579100,11878041,247944728.0000,9.661834,5.774900
2010-10-14,11.0582686500,11.0892008700,10.4757118400,10.5014886900,8733373,181726721.0000,7.103899,-4.946300
2010-10-15,10.4138474000,10.7334803400,10.2694970400,10.5169548000,6544450,133215279.0000,5.323385,0.147300
2010-10-18,10.7180142300,10.7901894100,10.2334094500,10.5633531300,6562656,134138674.0000,5.338194,0.441200
2010-10-19,10.5633531300,11.0840455000,10.4396242500,11.0221810600,8374500,176216015.0000,6.811984,4.343600
2010-10-20,10.8159662600,12.1254302400,10.7283249700,12.1254302400,19588313,442843815.0000,15.933522,10.009400
2010-10-21,12.3728880000,12.5533259500,11.9449922900,12.2079161600,18898695,448773011.0000,15.372573,0.680300
2010-10-22,12.3980100000,13.3071974000,12.1748458200,12.8856650600,16639810,253446735.0000,8.459469,5.551800
2010-10-25,12.4393367000,12.7120929200,12.2657645600,12.6129088400,33043982,500406094.0000,16.799143,-2.116700
2010-10-26,12.5633168000,12.5633168000,11.9599469800,12.3070912600,31367758,461824429.0000,15.946972,-2.424600
2010-10-27,12.1583151400,12.4806634000,11.9599469800,11.9847430000,23238018,341695437.0000,11.813915,-2.619200
2010-10-28,11.9930083400,12.2740299000,11.9930083400,12.1417844600,12409574,181967962.0000,6.308871,1.310300
2010-10-29,12.1500498000,12.2327032000,12.0012736800,12.1500498000,10445713,152807652.0000,5.310469,0.068100
2010-11-01,12.1500498000,12.2657645600,12.0343350400,12.2574992200,15726864,231292488.0000,7.995339,0.884400
2010-11-02,12.2740299000,12.3070912600,12.0508657200,12.0756617400,19494500,286162812.0000,9.910758,-1.483500
2010-11-03,12.0921924200,12.1087231000,11.7615788200,12.0260697000,11998328,173274373.0000,6.099798,-0.410700
2010-11-04,12.0343350400,12.2244378600,11.9599469800,12.1996418400,12856179,187990207.0000,6.535919,1.443300
2010-11-05,12.2409685400,12.2988259200,12.0673964000,12.1831111600,13031806,191569240.0000,6.625206,-0.135500
2010-11-08,12.2327032000,12.6046435000,12.1087231000,12.5963781600,24097831,361866471.0000,12.251033,3.392100
2010-11-09,12.6377048600,12.6955622400,12.3153566000,12.5633168000,19676036,297940605.0000,10.003048,-0.262500
2010-11-10,12.3980100000,12.7038275800,12.3814793200,12.5963781600,17038126,258148087.0000,8.661968,0.263200
2010-11-11,12.5881128200,12.7699503000,12.4310713600,12.4889287400,20002141,305517100.0000,10.168836,-0.853000
2010-11-12,12.4393367000,12.4393367000,11.5714760000,11.5797413400,19256233,278761641.0000,9.789626,-7.279900
2010-11-15,11.5962720200,11.8111708600,11.3317811400,11.5714760000,11771502,164635573.0000,5.984483,-0.071400
2010-11-16,11.6541294000,11.8855589200,11.2408624000,11.3483118200,14790658,207193478.0000,7.519384,-1.928600
2010-11-17,11.3069851200,11.3069851200,10.5796352000,10.6374925800,12018384,157678304.0000,6.109995,-6.263700
2010-11-18,10.5796352000,10.8689221000,10.5796352000,10.7284113200,5203836,67387494.0000,2.645565,0.854700
2010-11-19,10.7449420000,10.9019834600,10.3812670400,10.8275954000,8978276,115842415.0000,4.564442,0.924500
2010-11-22,10.8027993800,10.9929022000,10.6540232600,10.8771874400,7422511,97646408.0000,3.773511,0.458000
2010-11-23,10.9433101600,11.0755556000,10.7532073400,11.0672902600,8413290,111229739.0000,4.277210,1.747700
2010-11-24,10.9598408400,11.1995357000,10.8771874400,11.1912703600,9564608,128092306.0000,4.862526,1.120200
2010-11-25,11.2078010400,12.1335191200,11.1995357000,11.8442322200,17297577,243749408.0000,8.793870,5.834600
2010-11-26,11.8607629000,11.9268856200,11.4888226000,11.5962720200,9564646,135183651.0000,4.862545,-2.093500
2010-11-29,11.9847430000,12.1252537800,11.8277015400,11.9434163000,14666205,212228956.0000,7.456113,2.993600
2010-11-30,11.8194362000,11.9020896000,11.1251476400,11.4144345400,10704576,148615950.0000,5.442071,-4.429100
2010-12-01,11.3813731800,11.4144345400,11.1416783200,11.2573930800,4988994,67797309.0000,2.536342,-1.375800
2010-12-02,11.4144345400,11.4970879400,11.2160663800,11.2408624000,4946644,67587100.0000,2.514811,-0.146800
2010-12-03,11.2491277400,11.2904544400,10.9681061800,11.0259635600,4069351,54431031.0000,2.068807,-1.911800
2010-12-06,10.9929022000,11.0590249200,10.8275954000,10.9185141400,3499093,46156072.0000,1.778895,-0.974500
2010-12-07,10.9267794800,11.1168823000,10.6540232600,11.1086169600,3724730,49309521.0000,1.893606,1.741100
2010-12-08,11.0755556000,11.3235158000,11.0011675400,11.1251476400,4831840,65544314.0000,2.456446,0.148800
2010-12-09,11.0755556000,11.0755556000,10.8110647200,10.8441260800,3994098,52558225.0000,2.030549,-2.526000
2010-12-10,10.8358607400,10.9433101600,10.7118806400,10.8937181200,2296926,30145174.0000,1.167728,0.457300
2010-12-13,10.9185141400,11.2408624000,10.9185141400,11.1747396800,4628016,62316401.0000,2.352825,2.579700
2010-12-14,11.2243317200,11.3565771600,11.0920862800,11.2821891000,5277731,71749568.0000,2.683132,0.961500
2010-12-15,11.2821891000,11.6623947400,11.2408624000,11.4970879400,10578668,147713908.0000,5.378061,1.904800
2010-12-16,11.4970879400,11.5549453200,11.2739237600,11.3565771600,5051842,69432109.0000,2.568293,-1.222100
2010-12-17,11.3152504600,11.3152504600,11.0920862800,11.1582090000,7754870,104731419.0000,3.942478,-1.746700
2010-12-20,11.2821891000,11.2821891000,10.7284113200,10.8937181200,6288356,83240875.0000,3.196921,-2.370400
2010-12-21,10.9929022000,11.0672902600,10.8689221000,11.0590249200,3902683,51859296.0000,1.984075,1.517500
2010-12-22,11.0259635600,11.0755556000,10.8689221000,10.9102488000,3418824,45358932.0000,1.738087,-1.345300
2010-12-23,10.8937181200,10.9019834600,10.7366766600,10.7945340400,3910375,51109041.0000,1.987985,-1.060600
2010-12-24,10.7945340400,10.7945340400,10.6705539400,10.7201459800,2746812,35606973.0000,1.396445,-0.689100
2010-12-27,10.6870846200,10.8441260800,10.4143284000,10.5217778200,2761586,35710385.0000,1.403955,-1.850400
2010-12-28,10.5217778200,10.5217778200,9.8605506200,10.0341227600,4648536,56962636.0000,2.363257,-4.634700
2010-12-29,10.0010614000,10.1994295600,9.9184080000,10.0837148000,3272510,39755869.0000,1.663703,0.494200
2010-12-30,10.0919801400,10.1002454800,9.8770813000,9.9432040200,2816216,33926951.0000,1.431729,-1.393400
2010-12-31,10.0010614000,10.2159602400,9.9514693600,10.1911642200,3391322,41269805.0000,1.724105,2.493800
2011-01-04,10.1911642200,10.2738176200,10.1002454800,10.2572869400,5478158,67493469.0000,2.785026,0.648800
2011-01-05,10.2572869400,10.2572869400,10.0423881000,10.0919801400,4105566,50296521.0000,2.087218,-1.611600
2011-01-06,10.0837148000,10.2655522800,10.0671841200,10.2572869400,4431091,54685261.0000,2.252711,1.638000
2011-01-07,10.1663682000,10.2903483000,10.1498375200,10.2242255800,3966658,48957900.0000,2.016599,-0.322300
2011-01-10,10.2159602400,10.2490216000,9.8936119800,9.9349386800,3207855,38967968.0000,1.630833,-2.829400
