date,open,high,low,close,volume,amount,turn,pctChg
2016-08-24,49.0979165400,49.2142338000,48.0510612000,48.0510612000,1947810,236223117.0000,9.739050,-2.084200
2016-08-25,47.3331029400,47.6499672000,44.9305498800,46.9199761200,3359967,387424400.0000,16.799835,-2.353900
2016-08-26,46.6753087800,47.1365668800,45.0428562000,45.5883440400,2559720,294673328.0000,12.798600,-2.838100
2016-08-29,45.3276329400,45.9252630000,44.8302763800,45.0428562000,1270867,143498450.0000,6.354335,-1.196600
2016-08-30,45.2795016600,46.2100397400,45.0869765400,45.6645519000,1505187,171726095.0000,7.525935,1.380200
2016-08-31,45.4680158400,47.3090373000,44.6016528000,46.7916260400,2990251,343963040.0000,14.951255,2.468200
2016-09-01,46.4266305000,47.2087638000,45.5281799400,45.5281799400,2434869,281790944.0000,12.174345,-2.700200
2016-09-02,44.9305498800,46.2461382000,44.7861560400,45.8931754800,2031320,229952765.0000,10.156600,0.801700
2016-09-05,46.1258100000,46.2822366600,44.9305498800,45.0228015000,1312056,149187096.0000,6.560280,-1.896520
2016-09-06,45.0228015000,47.3090373000,44.6457731400,46.9520636400,2766976,318632480.0000,13.834880,4.285076
2016-09-07,47.1285450000,47.4935405400,46.0054818000,46.1899850400,2443177,285707408.0000,12.215885,-1.623094
2016-09-08,46.1659194000,46.3664664000,44.9225280000,45.2835126000,1809539,205542252.0000,9.047695,-1.962489
2016-09-09,45.0388452600,45.7207050600,44.7941779200,44.9425827000,1271037,143064918.0000,6.355185,-0.752877
2016-09-12,43.3181520000,44.5134121200,42.7205219400,43.1817800400,1404575,152903523.0000,7.022875,-3.917893
2016-09-13,43.6430381400,43.8716617200,42.7285438200,42.9611783400,934463,100481196.0000,4.672315,-0.510870
2016-09-14,42.7566204000,43.3021082400,42.7566204000,42.9170580000,685400,73507439.0000,3.427000,-0.102699
2016-09-19,42.6162375000,43.0774956000,42.4277233200,42.9411236400,1153450,122976332.0000,5.767250,0.056072
2016-09-20,42.7967298000,43.1777691000,42.7165110000,42.9531564600,706400,75632999.0000,3.532000,0.028021
2016-09-21,42.9772221000,43.7673772800,42.7846969800,43.0975503000,1229791,132748013.0000,6.148955,0.336166
2016-09-22,43.2780426000,43.7072131800,43.1216159400,43.2700207200,1173991,126953358.0000,5.869955,0.400186
2016-09-23,43.4625458400,44.5174230600,43.2700207200,43.7994648000,1779600,195358891.0000,8.898000,1.223581
2016-09-26,43.4705677200,43.5908959200,41.1041131200,41.1081240600,1871600,196226277.0000,9.358000,-6.144688
2016-09-27,41.0559818400,41.9343777000,40.8032926200,41.9143230000,875647,90079137.0000,4.378235,1.961169
2016-09-28,41.7939948000,41.9063011200,41.3929008000,41.5132290000,588200,60927494.0000,2.941000,-0.956938
2016-09-29,41.5212508800,42.6764016000,41.4731196000,41.7418525800,965700,101370560.0000,4.828500,0.550724
2016-09-30,41.5934478000,42.3715701600,41.4731196000,42.1148700000,759400,79324877.0000,3.797000,0.893630
2016-10-10,42.5961828000,44.6016528000,42.4397561400,44.3850620400,1942452,211952693.0000,9.712260,5.390480
2016-10-11,44.3609964000,45.2634579000,44.2125916200,44.4733027200,1516989,168796632.0000,7.584945,0.198801
2016-10-12,44.1243509400,45.1631844000,43.9358367600,44.5495105800,1408004,156382553.0000,7.040020,0.171359
2016-10-13,44.7139591200,45.5121361800,44.3329198200,44.7420357000,1540004,172636987.0000,7.700020,0.432163
2016-10-14,44.1203400000,44.1203400000,42.9972768000,43.4344692600,2125165,230170008.0000,10.625825,-2.922458
2016-10-17,43.3181520000,43.6390272000,41.9143230000,41.9143230000,1528700,162643509.0000,7.643500,-3.499862
2016-10-18,41.9022901800,42.4397561400,41.7338307000,42.3595373400,829100,87108926.0000,4.145500,1.062201
2016-10-19,42.3635482800,42.6362922000,42.0667387200,42.3956358000,1131600,119512877.0000,5.658000,0.085216
2016-10-20,42.2311872600,42.3876139200,41.7177869400,42.1349247000,864450,90720353.0000,4.322250,-0.614942
2016-10-21,42.1549794000,42.6483250200,41.9544324000,42.4357452000,925620,97687409.0000,4.628100,0.713946
2016-10-24,42.6001937400,42.6162375000,42.1469575200,42.5239858800,861883,91060604.0000,4.309415,0.207933
2016-10-25,42.6683797200,43.5026552400,42.5159640000,43.3141410600,1518146,163357144.0000,7.590730,1.858141
2016-10-26,43.3181520000,43.3502395200,42.7927188600,43.0654627800,938050,100529552.0000,4.690250,-0.574123
2016-10-27,42.8368392000,43.3021082400,42.8368392000,43.1135940600,690632,74183045.0000,3.453160,0.111758
2016-10-28,43.2379332000,43.2700207200,42.1750341000,42.1790450400,1023822,108870645.0000,5.119110,-2.167638
2016-10-31,42.1108590600,42.1108590600,41.1121350000,41.3848789200,964639,99609754.0000,4.823195,-1.882848
2016-11-01,41.3888898600,42.5039311800,41.3207038800,42.3394826400,1438700,150803426.0000,7.193500,2.306646
2016-11-02,42.3154170000,43.1095831200,42.0186074400,42.7165110000,1509000,160447907.0000,7.545000,0.890491
2016-11-03,42.5360187000,43.2178785000,42.2993732400,42.7004672400,1267700,135170547.0000,6.338500,-0.037560
2016-11-04,42.5560734000,43.2299113200,42.5199749400,42.9170580000,1015100,108689841.0000,5.075500,0.507234
2016-11-07,42.9290908200,43.8676507800,42.7165110000,42.8328282600,1235900,133400220.0000,6.179500,-0.196261
2016-11-08,42.9170580000,43.1176050000,42.4437670800,43.0253533800,797700,85102739.0000,3.988500,0.449476
2016-11-09,42.9210689400,43.5186990000,42.1188809400,42.9371127000,1413400,151305781.0000,7.067000,-0.205084
2016-11-10,43.2980973000,44.8743967200,43.0895284200,44.5936309200,2503485,275007184.0000,12.517425,3.858007
2016-11-11,44.4412152000,45.5241690000,43.9839680400,44.7059372400,2181126,243294698.0000,10.905630,0.251843
2016-11-14,44.7540685200,45.3035673000,44.1925369200,44.6337403200,1339330,149494051.0000,6.696650,-0.161493
2016-11-15,44.6337403200,44.6337403200,43.5227099400,44.0361102600,1174436,128557610.0000,5.872180,-1.338963
2016-11-16,44.0641868400,44.1203400000,43.1577144000,43.1978238000,1116726,120890900.0000,5.583630,-1.903638
2016-11-17,43.1777691000,43.1777691000,42.1549794000,42.3314607600,985599,104429838.0000,4.927995,-2.005567
2016-11-18,42.4357452000,43.3903489200,42.3314607600,42.8568939000,1284856,137392180.0000,6.424280,1.241233
2016-11-21,42.7606313400,43.6109506200,42.6362922000,43.4304583200,1391228,149699003.0000,6.956140,1.338325
2016-11-22,43.7593554000,46.5148711800,43.7593554000,45.4238955000,3965049,449295328.0000,19.825245,4.589953
2016-11-23,45.2393922600,45.7247160000,43.9599024000,44.1604494000,2373259,264672290.0000,11.866295,-2.781458
2016-11-24,44.0802306000,44.7019263000,43.3502395200,43.6029287400,1258675,138175548.0000,6.293375,-1.262488
2016-11-25,43.3863379800,44.2406682000,42.3755811000,44.1965478600,1303810,140774190.0000,6.519050,1.361423
2016-11-28,44.1885259800,44.4331933200,43.0975503000,43.0975503000,851700,92601089.0000,4.258500,-2.486619
2016-11-29,42.9210689400,43.4184255000,42.4357452000,42.5961828000,901773,96394748.0000,4.508865,-1.163332
2016-11-30,42.4357452000,43.0614518400,42.2351982000,42.8970033000,553900,59069426.0000,2.769500,0.706215
2016-12-01,42.7967298000,43.0373862000,42.5761281000,42.6723906600,582191,62072463.0000,2.910955,-0.523607
2016-12-02,42.7205219400,42.9010142400,40.9918068000,40.9958177400,1321450,137476956.0000,6.607250,-3.928941
2016-12-05,40.9918068000,41.4209773800,40.7591722800,41.0439490200,565609,57957032.0000,2.828045,0.117408
2016-12-06,41.2324632000,41.3888898600,40.9115880000,41.0319162000,405238,41573965.0000,2.026190,-0.029316
2016-12-07,41.0479599600,41.2324632000,40.3139579400,41.0238943200,669138,67943824.0000,3.345690,-0.019555
2016-12-08,40.9035661200,41.3046601200,40.4062095600,40.9115880000,674279,68694232.0000,3.371395,-0.273757
2016-12-09,40.8674676600,40.8714786000,39.2069385000,39.2430369600,1099835,109256768.0000,5.499175,-4.078435
2016-12-12,39.2751244800,39.5157808800,35.3203376400,35.3203376400,1711073,156384824.0000,8.555365,-9.995911
2016-12-13,35.2240750800,35.3684689200,34.3256245200,34.7628169800,1025000,89095903.0000,5.125000,-1.578469
2016-12-14,34.6866091200,35.1278125200,34.3737558000,34.4660074200,703300,60874402.0000,3.516500,-0.853811
2016-12-15,34.4980949400,35.3724798600,34.4940840000,34.6946310000,685200,59680549.0000,3.426000,0.663330
2016-12-16,34.8751233000,35.0716593600,34.5983684400,34.8791342400,462200,40139008.0000,2.311000,0.531791
2016-12-19,34.6946310000,34.8149592000,34.4940840000,34.5301824600,359100,30986966.0000,1.795500,-1.000463
2016-12-20,34.5422152800,34.8510576600,34.4900730600,34.6104012600,397453,34290796.0000,1.987265,0.232320
2016-12-21,34.6104012600,34.9673749200,34.5783137400,34.9352874000,506060,43851415.0000,2.530300,0.938692
2016-12-22,34.8951780000,35.2441297800,34.5863356200,35.1157797000,547307,47600330.0000,2.736535,0.516653
2016-12-23,34.9753968000,35.4406658400,34.3336464000,34.3657339200,703880,61333190.0000,3.519400,-2.135925
2016-12-26,34.2975479400,34.3095807600,32.1155965800,33.6638194200,824173,67887866.0000,4.120865,-2.042484
2016-12-27,33.6116772000,33.7279944600,32.8897080000,32.8897080000,648500,53851380.0000,3.242500,-2.299536
2016-12-28,32.9338283400,34.0368368400,32.9338283400,33.4632724200,960473,80358614.0000,4.802365,1.743903
2016-12-29,33.2948129400,33.2948129400,32.3562529800,32.4685593000,720900,58961263.0000,3.604500,-2.972556
2016-12-30,32.4846030600,32.8816861200,32.2920779400,32.4886140000,389100,31527574.0000,1.945500,0.061770
2017-01-03,32.5728437400,32.9980033800,32.4886140000,32.9538830400,463600,37928186.0000,2.318000,1.432103
2017-01-04,32.9538830400,33.5434912200,32.8897080000,33.3469551600,689400,57196851.0000,3.447000,1.192789
2017-01-05,33.3549770400,33.4873380600,32.9258064600,32.9779486800,445500,36772879.0000,2.227500,-1.106565
2017-01-06,32.9498721000,32.9498721000,31.6904369400,31.7907104400,855200,68831450.0000,4.276000,-3.600096
2017-01-09,31.7706557400,31.7706557400,30.9724786800,31.5981853200,642821,50264229.0000,3.214105,-0.605606
2017-01-10,31.5981853200,31.8388417200,31.4818680600,31.5660978000,369400,29198839.0000,1.847000,-0.101551
2017-01-11,31.5660978000,31.6062072000,30.3868814400,30.3868814400,594099,45778482.0000,2.970495,-3.735699
2017-01-12,30.3868814400,30.8561614200,30.3588048600,30.4430346000,418800,31905049.0000,2.094000,0.184793
2017-01-13,30.2866079400,30.6676472400,28.7103085200,28.8587133000,725960,53719824.0000,3.629800,-5.204222
2017-01-16,28.6822319400,28.7865163800,25.9748474400,26.4200617800,1349983,91092857.0000,6.749915,-8.450305
2017-01-17,26.3919852000,27.5952672000,25.2889767000,27.2984576400,1196454,79341915.0000,5.982270,3.324723
2017-01-18,27.0136809000,27.0136809000,26.3037445200,26.5002805800,615632,40775126.0000,3.078160,-2.923887
2017-01-19,26.3037445200,27.0457684200,25.5777643800,26.6687400600,803738,52794846.0000,4.018690,0.635687
2017-01-20,26.3037445200,27.6153219000,26.2756679400,27.4508733600,882019,60028859.0000,4.410095,2.932779
2017-01-23,27.4428514800,28.0605362400,27.3185123400,27.7236172800,659017,45511822.0000,3.295085,0.993571
2017-01-24,27.5832343800,27.7356501000,27.1340091000,27.1500528600,458300,31212818.0000,2.291500,-2.068866
2017-01-25,27.1460419200,27.9161424000,27.0778559400,27.7677376200,471800,32468405.0000,2.359000,2.275079
2017-01-26,27.7757595000,27.9963612000,27.5992781400,27.7637266800,363240,25099804.0000,1.816200,-0.014448
2017-02-03,27.7476829200,27.8760330000,27.3345561000,27.4227967800,286246,19607478.0000,1.431230,-1.227967
2017-02-06,27.3987311400,28.0284487200,27.3987311400,28.0244377800,502736,34802780.0000,2.513680,2.193945
2017-02-07,27.9562518000,28.0444924800,27.5471359200,27.8238907800,461868,31972718.0000,2.309340,-0.715615
2017-02-08,27.7877923200,28.1648206800,27.5992781400,28.1327331600,538000,37465727.0000,2.690000,1.109985
2017-02-09,28.0765800000,28.8627242400,27.9682846200,28.3814114400,786015,55974410.0000,3.930075,0.883950
2017-02-10,28.4375646000,28.5578928000,27.7035625800,27.7075735200,586015,40992400.0000,2.930075,-2.374223
2017-02-13,27.6754860000,28.5779475000,27.5551578000,28.5659146800,686353,48222366.0000,3.431765,3.097857
2017-02-14,28.5298162200,28.6180569000,28.2811379400,28.5659146800,493869,35075048.0000,2.469345,0.000000
2017-02-15,28.7584398000,29.2638182400,28.5017396400,28.7183304000,923073,66483023.0000,4.615365,0.533554
2017-02-16,28.7143194600,28.7865163800,28.1487769200,28.3172364000,523440,37089550.0000,2.617200,-1.396648
2017-02-17,28.4054770800,28.5578928000,27.7155954000,27.7396610400,484856,33934904.0000,2.424280,-2.039653
2017-02-20,27.8238907800,27.8439454800,27.2182388400,27.6754860000,344146,23582186.0000,1.720730,-0.231353
2017-02-21,27.6754860000,28.4215208400,27.5230702800,28.2370176000,595790,41711900.0000,2.978950,2.028988
2017-02-22,28.2731160600,28.8386586000,28.0805909400,28.5418490400,623840,44216727.0000,3.119200,1.079548
2017-02-23,28.4455864800,29.1675556800,28.1768535000,28.9188774000,971780,69475564.0000,4.858900,1.320959
2017-02-24,28.9148664600,29.4322777200,28.7624507400,29.2317307200,939236,68412652.0000,4.696180,1.081829
2017-02-27,29.1515119200,29.2277197800,28.6822319400,28.7383851000,634279,45670033.0000,3.171395,-1.687700
2017-02-28,28.7183304000,29.3921683200,28.7183304000,29.3159604600,664317,48272394.0000,3.321585,2.009763
2017-03-01,29.2798620000,29.5205184000,29.1675556800,29.2317307200,716277,52367220.0000,3.581385,-0.287316
2017-03-02,29.3921683200,29.3921683200,28.8948117600,29.1234353400,439346,31896448.0000,2.196730,-0.370467
2017-03-03,29.1194244000,29.5004637000,28.8466804800,29.3921683200,611099,44468109.0000,3.055495,0.922735
2017-03-06,29.4804090000,30.0058421400,29.3239823400,29.9857874400,782607,58138445.0000,3.913035,2.019655
2017-03-07,29.8815030000,29.9135905200,29.5887043800,29.8694701800,733358,54345597.0000,3.666790,-0.387909
2017-03-08,29.8815030000,30.0339187200,29.4362886600,29.7892513800,575670,42713623.0000,2.878350,-0.268571
2017-03-09,29.5726606200,29.7972732600,29.4402996000,29.5927153200,449000,33088758.0000,2.245000,-0.659752
2017-03-10,29.4202449000,30.2545204200,29.4001902000,30.1943563200,974124,72515741.0000,4.870620,2.033072
2017-03-13,30.2424876000,30.9283583400,29.7290872800,30.9283583400,1384507,104962054.0000,6.922535,2.430927
2017-03-14,30.8882489400,31.5059337000,30.7037457000,30.9724786800,1382676,107074666.0000,6.913380,0.142654
2017-03-15,31.1048397000,32.4404827200,30.8922598800,32.1757606800,1972818,155777105.0000,9.864090,3.885004
2017-03-16,32.2920779400,32.9578939800,32.1276294000,32.4645483600,1952547,158482288.0000,9.762735,0.897533
2017-03-17,32.3241654600,32.4525155400,31.2532444800,31.2532444800,1813442,144191471.0000,9.067210,-3.731164
2017-03-20,31.2692882400,31.9872465000,31.2051132000,31.9030167600,1069628,84428130.0000,5.348140,2.079059
2017-03-21,31.9030167600,32.1877935000,31.7425791600,32.0193340200,939316,74883073.0000,4.696580,0.364598
2017-03-22,31.8468636000,32.3201545200,31.3334632800,32.1677388000,978272,77717038.0000,4.891360,0.463479
2017-03-23,32.1516950400,32.9217955200,31.6062072000,32.6691063000,1542751,124378074.0000,7.713755,1.558604
2017-03-24,32.3763076800,32.8014673200,32.1998263200,32.5247124600,953233,77249656.0000,4.766165,-0.441990
2017-03-27,32.5247124600,32.6490516000,31.9270824000,32.0875200000,941895,75574543.0000,4.709475,-1.344181
2017-03-28,32.1918044400,32.1998263200,31.2492335400,31.2973648200,877280,69189266.0000,4.386400,-2.462502
2017-03-29,31.4056602000,31.5420321600,30.1823235000,30.2023782000,1045332,79804936.0000,5.226660,-3.498649
2017-03-30,30.0820500000,30.2785860600,28.4335536600,28.5498709200,1044897,76021681.0000,5.224485,-5.471451
2017-03-31,28.5899803200,29.0071180800,28.5057505800,28.8105820200,437439,31352791.0000,2.187195,0.913180
2017-04-05,28.8105820200,29.5124965200,28.5418490400,29.4122230200,498236,36151316.0000,2.491180,2.088264
2017-04-06,29.3560698600,29.9176014600,29.1394791000,29.6849669400,406030,30009407.0000,2.030150,0.927315
2017-04-07,29.6849669400,29.6849669400,28.9188774000,29.1996432000,358809,26226619.0000,1.794045,-1.634913
2017-04-10,28.6782210000,28.6782210000,26.2796788800,26.2997335800,1462947,97974324.0000,7.314735,-9.931323
2017-04-11,26.1874272600,26.7730245000,25.7903442000,26.6125869000,589875,38710142.0000,2.949375,1.189567
2017-04-12,26.4722040000,27.0698340600,26.4722040000,26.6326416000,483696,32299606.0000,2.418480,0.075363
2017-04-13,26.7810463800,26.9936262000,26.4962696400,26.7449479200,253930,16977546.0000,1.269650,0.421685
2017-04-14,26.8412104800,26.8412104800,26.2836898200,26.3318211000,276566,18214302.0000,1.382830,-1.544689
2017-04-17,26.4120399000,26.4160508400,25.3010095200,25.4253486600,444453,28399093.0000,2.222265,-3.442501
2017-04-18,26.0630881200,27.6634531800,26.0510553000,26.6807728800,1033798,69765592.0000,5.168990,4.937683
2017-04-19,26.7930792000,27.2222497800,25.8505083000,27.1139544000,652644,43324033.0000,3.263220,1.623575
2017-04-20,27.0337356000,27.3746655000,26.6847838200,26.9535168000,510309,34472445.0000,2.551545,-0.591718
2017-04-21,26.7369260400,27.1460419200,26.7369260400,26.7609916800,335813,22477289.0000,1.679065,-0.714279
2017-04-24,26.4842368200,26.7569807400,25.8705630000,25.9387489800,334408,21751135.0000,1.672040,-3.072546
2017-04-25,26.6125869000,26.6125869000,25.9026505200,26.0871537600,272940,17846583.0000,1.364700,0.572140
2017-04-26,25.9267161600,26.6727510000,25.9267161600,26.4441274200,381700,25051457.0000,1.908500,1.368388
2017-04-27,26.4641821200,27.1259872200,25.6700160000,26.9896152600,717448,47453307.0000,3.587240,2.062795
2017-04-28,26.7369260400,27.3907092600,26.7369260400,27.3145014000,415467,28219961.0000,2.077335,1.203741
2017-05-02,27.1540638000,27.3947202000,27.0056590200,27.1500528600,266329,18091484.0000,1.331645,-0.602050
2017-05-03,27.0217027800,27.3947202000,26.9134074000,27.3947202000,405558,27492333.0000,2.027790,0.901168
2017-05-04,27.3786764400,28.1928972600,27.0377465400,27.6794969400,627674,43535420.0000,3.138370,1.039530
2017-05-05,27.5150484000,28.0565253000,27.4187858400,27.4909827600,442635,30636994.0000,2.213175,-0.681063
2017-05-08,27.4187858400,27.5150484000,26.2796788800,26.2836898200,384354,25873710.0000,1.921770,-4.391599
2017-05-09,26.4641821200,26.8051120200,26.0831428200,26.7208822800,350118,23132047.0000,1.750590,1.663366
2017-05-10,26.7369260400,27.1500528600,26.3077554600,26.4040180200,332972,22226344.0000,1.664860,-1.185831
2017-05-11,26.1031975200,26.6727510000,25.9989130800,26.4681930600,469302,30701880.0000,2.346510,0.243044
2017-05-12,26.4722040000,26.7449479200,26.1593506800,26.3879742600,222219,14645119.0000,1.111095,-0.303072
2017-05-15,26.1152303400,26.4641821200,26.1152303400,26.2355585400,211319,13816720.0000,1.056595,-0.577591
2017-05-16,26.2355585400,27.0176918400,26.1152303400,26.9655496200,516784,34186209.0000,2.583920,2.782449
2017-05-17,26.9655496200,27.5431249800,26.8773089400,27.2222497800,487219,33107434.0000,2.436095,0.951955
2017-05-18,27.0618121800,27.7316391600,26.8732980000,27.5391140400,584821,40025480.0000,2.924105,1.163991
2017-05-19,27.5351031000,27.5551578000,27.0738450000,27.3465889200,315800,21469041.0000,1.579000,-0.699102
2017-05-22,27.2944467000,27.3465889200,25.1887032000,25.7863332600,471701,31184127.0000,2.358505,-5.705484
2017-05-23,25.6098519000,25.8144098400,24.8638170600,24.8638170600,495150,31358973.0000,2.475750,-3.577538
2017-05-24,24.8277186000,24.8598061200,23.5843272000,24.6432153600,376459,22793057.0000,1.882295,-0.887245
2017-05-25,24.5188762200,24.7835982600,23.9011914600,24.4867887000,399950,24260200.0000,1.999750,-0.634765
2017-05-26,24.5188762200,24.8477733000,24.1378369200,24.6472263000,335200,20523870.0000,1.676000,0.655203
2017-05-31,25.1887032000,25.6299066000,24.1097603400,24.5068434000,525369,32819515.0000,2.626845,-0.569573
2017-06-01,24.2661870000,24.3865152000,23.4680099400,23.4840537000,536256,31780661.0000,2.681280,-4.173485
2017-06-02,23.5281740400,23.7848742000,22.8904345800,23.6324584800,520245,30245864.0000,2.601225,0.631937
2017-06-05,23.7487757400,24.0495962400,23.6284475400,23.7888851400,482272,28667969.0000,2.411360,0.661920
2017-06-06,23.6164147200,23.8410273600,23.5041084000,23.6645460000,233500,13760550.0000,1.167500,-0.522680
2017-06-07,23.6244366000,25.1485938000,23.6244366000,25.0322765400,880655,53838199.0000,4.403275,5.779661
2017-06-08,25.0202437200,25.2609001200,24.7715654400,25.0763968800,620840,38669725.0000,3.104200,0.176255
2017-06-09,25.0844187600,25.1084844000,24.6031059600,25.1004625200,410886,25496039.0000,2.054430,0.095971
2017-06-12,24.8517842400,24.8517842400,23.9453118000,23.9453118000,559300,34022310.0000,2.796500,-4.602111
2017-06-13,24.0175087200,24.9721124400,23.8650930000,24.8598061200,536472,33003856.0000,2.682360,3.819093
2017-06-14,24.8557951800,24.9239811600,24.4907996400,24.6793138200,366860,22553729.0000,1.834300,-0.726042
2017-06-15,24.6793138200,25.7903442000,24.6271716000,25.5376549800,965400,61102045.0000,4.827000,3.477977
2017-06-16,25.5376549800,25.5376549800,25.1526047400,25.3330970400,397509,25125235.0000,1.987545,-0.801003
2017-06-19,25.1927141400,25.6619941200,25.1927141400,25.4895237000,398703,25281993.0000,1.993515,0.617479
2017-06-20,25.6660050600,25.6660050600,24.9961780800,25.0001890200,527512,33282843.0000,2.637560,-1.919744
2017-06-21,24.9841452600,24.9841452600,24.4827777600,24.6311825400,505169,31125535.0000,2.525845,-1.476018
2017-06-22,24.7073904000,24.8477733000,24.0897056400,24.0977275200,531765,32432162.0000,2.658825,-2.165768
2017-06-23,24.0977275200,24.2581651200,23.4680099400,23.9052024000,459000,27184957.0000,2.295000,-0.798940
2017-06-26,23.9052024000,24.3022854600,23.8330054800,24.2621760600,302905,18230398.0000,0.613168,1.493294
2017-06-27,23.7688304400,24.0576181200,23.5442178000,23.7327319800,528014,31324465.0000,1.068854,-2.182184
2017-06-28,23.8971805200,26.1072084600,23.8971805200,26.0269896600,2622392,167046515.0000,5.308486,9.667064
2017-06-29,25.6178737800,25.7863332600,25.0643640600,25.6820488200,1569016,99489934.0000,3.176146,-1.325321
2017-06-30,25.5657315600,25.5657315600,25.1967250800,25.3691955000,757295,47814678.0000,1.532986,-1.218177
2017-07-03,25.6218847200,25.9748474400,25.0362874800,25.1405719200,923748,58335959.0000,1.869935,-0.901185
2017-07-04,24.5826256000,25.5125604500,23.8548505000,24.9869451000,2471470,75093262.0000,2.501488,-0.611131
