date,open,high,low,close,volume,amount,turn,pctChg
2012-05-25,6.9349024800,7.0128957600,6.7447938600,6.7902899400,609185,25591115.1100,4.546157,-2.632800
2012-05-28,6.7577927400,6.9186538800,6.7431690000,6.9154041600,623805,26346026.1900,4.655261,1.842500
2012-05-29,6.9056550000,7.0470178200,6.8731578000,6.9836482800,766560,32859837.8200,5.720597,0.986800
2012-05-30,6.9397770600,7.0681410000,6.9219036000,6.9544008000,590592,25425120.1100,4.407403,-0.418800
2012-05-31,6.9072798600,7.2907468200,6.7431690000,7.1721320400,1476641,64024980.1800,11.019709,3.130800
2012-06-01,7.1185116600,7.1802563400,7.0031466000,7.0356438000,701997,30644355.3600,5.238784,-1.903000
2012-06-04,6.8731578000,6.9771488400,6.7756662000,6.7854153600,632428,26721849.1800,4.719612,-3.556600
2012-06-05,6.7772910600,6.8877815400,6.6164299200,6.6375531000,764051,31773566.4200,5.701873,-2.179100
2012-06-06,6.6359282400,6.7334198400,6.5481858000,6.5936818800,439617,17950656.5600,3.280724,-0.661000
2012-06-07,6.6294288000,6.8162877000,6.5936818800,6.6294288000,810420,33369940.6800,6.047910,0.542100
2012-06-08,6.6603011400,6.7837905000,6.3759506400,6.6619260000,887067,36395602.1100,6.619903,0.490200
2012-06-11,6.6489271200,6.7561678800,6.5514355200,6.7382944200,716816,29516409.2000,5.349373,1.146300
2012-06-12,6.7480435800,6.9495262200,6.6635508600,6.8406606000,785943,33074828.4300,5.865246,1.519200
2012-06-13,6.8390357400,6.8975307000,6.6976729200,6.8731578000,790572,33074288.0600,5.899791,0.475100
2012-06-14,6.8569092000,7.0291443600,6.7854153600,6.9186538800,1052713,44924811.4400,7.856067,0.661900
2012-06-15,6.9186538800,6.9673996800,6.4994400000,6.6619260000,1351222,55909016.0400,10.083746,-3.710700
2012-06-18,6.6960480600,7.1461342800,6.6960480600,7.0193952000,1439343,61852859.7600,10.741366,5.365900
2012-06-19,7.0194267000,7.1421439500,6.8770746900,7.0456063800,774375,33212635.7100,5.778918,0.373000
2012-06-20,7.0766947500,7.3286741700,7.0194267000,7.0685136000,1062458,46479277.8500,7.928791,0.325100
2012-06-21,7.0161542400,7.0848759000,6.7739922000,6.8230791000,840872,35208329.8800,6.275164,-3.472200
2012-06-25,6.7903545000,6.8476225500,6.5252852400,6.5367388500,722762,29368011.9400,5.393746,-4.196600
2012-06-26,6.4631085000,6.5121954000,6.2994855000,6.4663809600,667960,26100926.1000,4.984776,-1.076300
2012-06-27,6.3976593000,6.7003618500,6.3976593000,6.6349126500,892078,35906352.6200,6.657299,2.606300
2012-06-28,6.5940069000,6.6267315000,6.4467462000,6.4631085000,465964,18612339.9400,3.477343,-2.589400
2012-06-29,6.4303839000,6.5351026200,6.2471261400,6.5252852400,588598,22982539.6100,4.392522,0.962000
2012-07-02,6.5661909900,6.6741821700,6.4925606400,6.5760083700,578115,23243154.1900,4.314291,0.777300
2012-07-03,6.5760083700,6.8214428700,6.5285577000,6.8181704100,871372,35792374.1200,6.502776,3.682500
2012-07-04,6.8148979500,6.9081630600,6.6758184000,6.7363589100,536820,22184773.7300,4.006119,-1.199900
2012-07-05,6.6807270900,6.6839995500,6.3894781500,6.4712896500,668469,26503497.5900,4.988575,-3.934900
2012-07-06,6.5269214700,6.6054605100,6.3191202600,6.5580098400,809758,31755559.9800,6.042970,1.340100
2012-07-09,7.2141380700,7.2141380700,7.1994120000,7.2141380700,3655699,161178864.6600,27.281336,10.005000
2012-07-10,7.1126918100,7.2926771100,6.9768847200,7.2272279100,3209962,140715240.5800,23.954940,0.181400
2012-07-11,7.1994120000,7.5593826000,7.1061468900,7.2157743000,2449558,109893205.4100,18.280284,-0.158500
2012-07-12,7.2566800500,7.6215593400,7.2108656100,7.4939334000,2538139,115535716.9800,18.941336,3.854900
2012-07-13,7.4284842000,7.7884548000,7.4121219000,7.5266580000,1875538,87401975.8700,13.996552,0.436700
2012-07-16,7.4612088000,7.5446565300,7.2337728300,7.3335828600,1321548,59404800.9900,9.862299,-2.565200
2012-07-17,7.2534075900,7.5888347400,7.2534075900,7.5888347400,1168675,53243306.3300,8.721455,3.480600
2012-07-18,7.5904709700,8.0175270000,7.5282942300,7.9733487900,2293041,109390737.5300,17.112246,5.066800
2012-07-19,7.9029909000,8.0175270000,7.7720925000,7.9848024000,1440583,69733497.4300,10.750619,0.143600
2012-07-20,7.9537140300,7.9848024000,7.6313767200,7.6575564000,1157219,54916126.3100,8.635963,-4.098400
2012-07-23,7.5741086700,7.8162707100,7.5364753800,7.6902810000,789309,37098988.6000,5.890366,0.427400
2012-07-24,7.6346491800,8.0158907700,7.5610188300,7.9864386300,1172180,55454700.7500,8.747612,3.851100
2012-07-25,7.9488053400,8.2940498700,7.9291705800,8.1451529400,1432057,71249151.2100,10.686993,1.987300
2012-07-26,8.1811500000,8.4429468000,7.8539040000,7.8817199100,1328516,66305929.7000,9.914299,-3.234200
2012-07-27,7.8719025300,8.6703827700,7.8719025300,8.6703827700,1638830,83375282.6600,12.230075,10.006200
2012-07-30,8.7980087100,9.3755979000,8.6245683300,8.8847289000,2744951,150263747.6500,20.484709,2.472200
2012-07-31,8.8274608500,9.0892576500,8.4429468000,8.7734652600,1458318,78019267.2100,10.882970,-1.252300
2012-08-01,8.6998349100,9.1628880000,8.6065698000,8.8274608500,1283683,69858929.4000,9.579724,0.615400
2012-08-02,8.6720190000,9.5703092700,8.5100322300,9.2528806500,1533285,85088178.9100,11.442425,4.819300
2012-08-03,9.1481619300,9.5228586000,9.0974388000,9.2774241000,1345408,76284799.5900,10.040358,0.265300
2012-08-06,9.1252547100,9.7355685000,8.9501781000,9.4901340000,1400774,80627315.8100,10.453537,2.292800
2012-08-07,9.3919602000,9.6815729100,9.2446995000,9.3755979000,1160331,66754194.1800,8.659187,-1.206900
2012-08-08,9.3772341300,9.3772341300,9.0074461500,9.3019675500,1081527,60856040.6000,8.071097,-0.785300
2012-08-09,9.3019675500,9.4083225000,9.1170735600,9.3445095300,949207,53591893.0600,7.083634,0.457300
2012-08-10,9.3265110000,9.6783004500,9.1056199500,9.3935964300,1245296,71389864.4700,9.293254,0.525300
2012-08-13,9.3396008400,9.8991915000,9.3396008400,9.4868615400,1452643,85672266.7800,10.840619,0.992900
2012-08-14,9.5146774500,9.7355685000,8.9239984200,9.3363283800,1380487,78008645.0400,10.302142,-1.586800
2012-08-15,9.4066862700,10.0873579500,9.2299734300,9.9646407000,1638200,98074356.9400,12.225373,6.729800
2012-08-16,9.8991915000,10.0300899000,9.6341222400,9.6930265200,815582,48818120.2400,6.086433,-2.725800
2012-08-17,9.7355685000,10.6616746800,9.7322960400,10.6616746800,1494198,95267093.5300,11.150731,9.993200
2012-08-20,10.9643772300,11.4127042500,10.6682196000,11.2327189500,1751428,118514559.9500,13.070358,5.356000
2012-08-21,11.0118279000,12.3568089600,11.0085554400,12.3568089600,1253717,89680656.0500,9.356097,10.007300
2012-08-22,12.5940623100,13.0407531000,12.1130106900,12.5989710000,2092151,160404161.2700,15.613067,1.959700
2012-08-23,12.3829886400,12.5891536200,11.7808560000,12.0966483900,2025062,150732499.8100,15.112403,-3.987000
2012-08-24,11.8299429000,12.7429592400,11.5975982400,11.8675761900,2137268,158742679.5000,15.949761,-1.893700
2012-08-27,11.7808560000,12.5842449300,11.6663199000,12.0671962500,1344756,99958951.3900,10.035493,1.682100
2012-08-28,12.2537264700,13.2747339900,12.1359179100,13.2747339900,2160117,170816716.8500,16.120276,10.006800
2012-08-29,13.0734777000,13.2534630000,11.9477514600,11.9477514600,1855403,143743029.1900,13.846291,-9.996300
2012-08-30,11.1312726900,11.5779634800,10.7533035600,10.9627410000,2640505,178386643.3100,19.705261,-8.244312
2012-08-31,10.8334788300,11.1590886000,10.5831356400,10.9054729500,1573908,104709422.4000,11.745582,-0.522400
2012-09-03,10.7173065000,11.2539899400,10.5389574300,11.0527336500,1558480,103585317.6500,11.630448,1.350300
2012-09-04,10.9627410000,11.9444790000,10.8482049000,11.6221416900,1799192,126549971.8300,13.426806,5.151700
2012-09-05,11.5485113400,11.7759473100,11.2163566500,11.2883507700,923804,64792766.6600,6.894060,-2.872000
2012-09-06,11.2654435500,11.4536100000,10.8040266900,11.2572624000,1213425,82257600.3100,9.055410,-0.275400
2012-09-07,11.2899870000,11.6139605400,11.1296364600,11.3848883400,1048889,72825032.0200,7.827530,1.133700
2012-09-10,11.2081755000,11.9412065400,10.9627410000,11.8544863500,1326651,93024900.2900,9.900381,4.124700
2012-09-11,11.6990445000,12.1637338200,11.3603448900,11.4208854000,1193140,85661633.8900,8.904030,-3.657700
2012-09-12,11.3701622700,11.6974082700,11.2278102600,11.4470650800,821195,57458060.8000,6.128321,0.229200
2012-09-13,11.4552462300,11.5812359400,10.4555097000,10.4555097000,1506054,100778461.3400,11.239209,-8.662100
2012-09-14,10.4555097000,10.6305863100,10.1937129000,10.3900605000,975680,62048359.7900,7.281194,-0.626000
2012-09-17,10.3246113000,10.5471385800,10.2264375000,10.2591621000,876499,55650655.1300,6.541037,-1.259800
2012-09-18,10.1609883000,10.5864081000,10.1609883000,10.4227851000,652197,41720505.4100,4.867142,1.594900
2012-09-19,10.5209589000,10.5307762800,10.2771606300,10.3442460600,523186,33225556.9800,3.904373,-0.753500
2012-09-20,10.3082490000,10.3082490000,9.8419234500,10.0104551400,835500,51090346.3300,6.235075,-3.226800
2012-09-21,10.0137276000,10.2231650400,9.8713755900,9.9990015300,472114,29069123.8900,3.523239,-0.114400
2012-09-24,10.0137276000,10.5798631800,9.8795567400,10.4015141100,719061,45721623.4100,5.366127,4.025500
2012-09-25,10.3606083600,10.4555097000,9.7355685000,9.8484683700,752699,46185996.4800,5.617157,-5.317000
2012-09-26,9.8484683700,10.1069927100,9.2446995000,9.4181398800,776360,45662947.9000,5.793731,-4.369500
2012-09-27,9.3428733000,9.8141075400,9.3428733000,9.6537570000,749577,44000773.5500,5.593858,2.501700
2012-09-28,9.6373947000,10.0579058100,9.5294035200,9.8991915000,638248,38593699.9500,4.763045,2.542400
2012-10-08,9.9482784000,10.2346186500,9.8550132900,9.9973653000,585883,36009600.0500,4.372261,0.991700
2012-10-09,9.9973653000,10.3082490000,9.9171900300,10.2673432500,739550,45941229.4000,5.519030,2.700500
2012-10-10,10.1937129000,10.4146039500,10.0988115600,10.3000678500,481014,30268706.9900,3.589657,0.318700
2012-10-11,10.4685995400,10.4718720000,9.9646407000,9.9842754600,706881,44302727.4900,5.275231,-3.065900
2012-10-12,9.9842754600,10.3867880400,9.9842754600,10.1151738600,422605,26218729.2200,3.153769,1.311000
2012-10-15,10.0955391000,10.1806230600,9.1138011000,9.5146774500,868535,50633022.7300,6.481604,-5.936600
2012-10-16,9.5130412200,9.7928365500,9.4132311900,9.6177599400,499784,29373572.7000,3.729731,1.083400
2012-10-17,9.5719455000,9.7846554000,9.5719455000,9.7388409600,336491,19938099.3600,2.511127,1.258900
2012-10-18,9.7388409600,10.0202725200,9.7388409600,9.9122813400,352814,21424325.1700,2.632940,1.780900
2012-10-19,9.9171900300,10.0268174400,9.6848453700,9.9531870900,371403,22418272.4200,2.771664,0.412677
2012-10-22,9.9482784000,10.4669633100,9.8828292000,10.3769706600,604959,37932009.4800,4.514619,4.257800
2012-10-23,10.3736982000,10.5405936600,10.1249912400,10.1986215900,386690,24376674.7700,2.885746,-1.718700
2012-10-24,10.1904404400,11.0903669400,10.1904404400,11.0527336500,1400745,91781420.6000,10.453321,8.374800
2012-10-25,11.0118279000,11.2834420800,10.7991180000,11.0805495600,872824,59046664.3700,6.513612,0.251700
2012-10-26,11.0772771000,11.9412065400,11.0134641300,11.4323390100,1402321,98980001.7100,10.465082,3.174800
2012-10-29,11.4536100000,11.9330253900,11.1934494300,11.4045231000,879546,62271243.8600,6.563776,-0.243300
2012-10-30,11.4077955600,11.8283066700,11.2425363300,11.6466851400,596623,42407338.5400,4.452410,2.123400
2012-10-31,11.6335953000,11.7284966400,10.8972918000,11.0772771000,1049378,71767157.3000,7.831179,-4.889000
2012-11-01,11.0020105200,11.2703522400,11.0020105200,11.1967218900,640876,43705377.9400,4.782657,1.078300
2012-11-02,11.1918132000,11.2605348600,10.8482049000,11.1427263000,515286,34804994.1800,3.845418,-0.482200
2012-11-05,11.2098117300,12.2030033400,11.1476349900,11.8986645600,965486,69403376.0500,7.205119,6.784100
2012-11-06,11.7644937000,12.2373641700,11.4552462300,12.1964584200,795381,57458437.8500,5.935679,2.502800
2012-11-07,12.1113744600,12.4631639100,11.7808560000,11.9772036000,928392,68886665.4400,6.928299,-1.797700
2012-11-08,11.9117544000,11.9902934400,11.5354215000,11.5354215000,503497,36017120.8400,3.757440,-3.688500
2012-11-09,11.4339752400,11.6826822000,11.2245378000,11.4519737700,582124,40759849.8000,4.344209,-0.723400
2012-11-12,11.4617911500,11.5975982400,11.1361813800,11.4045231000,495756,34406559.9600,3.699672,-0.414300
2012-11-13,11.3979781800,11.7235879500,11.0952756300,11.2818058500,659316,45739600.7200,4.920269,-1.076000
2012-11-14,11.1263640000,11.2818058500,10.9660134600,11.1590886000,361493,24557615.1700,2.697709,-1.087700
2012-11-15,11.0445525000,11.3521637400,10.7991180000,10.7991180000,555703,37614718.5100,4.147037,-3.225800
2012-11-16,10.6518573000,10.7958455400,9.8631944400,10.1609883000,890971,56129870.2800,6.649037,-5.909100
2012-11-19,9.9810030000,10.1560796100,9.6537570000,10.0317261300,629202,37994763.1500,4.695537,-1.272100
2012-11-20,10.0595420400,10.2329824200,9.5850353400,9.8337423000,588223,35558639.7600,4.389724,-1.973600
2012-11-21,9.7977452400,10.1446260000,9.6537570000,10.1282637000,486413,29558550.7600,3.629948,2.995000
2012-11-22,10.0775405700,10.0775405700,9.7110250500,9.8026539300,417239,25029032.0700,3.113724,-3.214900
2012-11-23,9.6946627500,9.8991915000,9.4345021800,9.6144874800,388863,23101936.6600,2.901963,-1.919500
2012-11-26,9.5392209000,9.7486583400,9.2774241000,9.4377746400,434358,25216888.6400,3.241478,-1.838000
2012-11-27,9.3265110000,9.4377746400,8.7047436000,8.7538305000,726942,39711316.3500,5.424940,-7.246900
2012-11-28,8.6622016200,8.8863651300,8.4756714000,8.7260145900,464917,24738342.9700,3.469530,-0.317800
2012-11-29,8.8356420000,8.9632679400,8.5182133800,8.5411206000,510995,27589227.2000,3.813396,-2.118900
2012-11-30,8.5133046900,8.7260145900,8.4004048200,8.5885712700,414061,21630311.3900,3.090007,0.555600
2012-12-03,8.5738452000,9.1465257000,8.5427568300,8.8356420000,891514,48768359.3500,6.653090,2.876700
2012-12-04,8.7849188700,8.8029174000,8.3464092300,8.7309232800,663011,34732134.1900,4.947843,-1.185200
2012-12-05,8.6720190000,9.2937864000,8.3742251400,9.1628880000,952907,52579572.0200,7.111246,4.947500
2012-12-06,9.1007112600,9.2905139400,8.9796302400,9.0434432100,469187,26161381.8900,3.501396,-1.303600
2012-12-07,9.0499881300,9.2905139400,8.9338158000,9.2348821200,603600,33835521.7200,4.504478,2.116900
2012-12-10,9.3265110000,9.4001413500,9.0630779700,9.3739616700,662108,37292109.2600,4.941104,1.506000
2012-12-11,9.2774241000,9.7306598100,9.2299734300,9.5114049900,645829,37556920.1100,4.819619,1.466200
2012-12-12,9.5114049900,9.6341222400,9.1792503000,9.4934064600,456820,26281680.8600,3.409104,-0.189200
2012-12-13,9.4901340000,9.5833991100,9.1956126000,9.2136111300,414717,23788773.6300,3.094903,-2.947300
2012-12-14,9.1596155400,9.5637643500,9.1465257000,9.5064963000,550126,31680846.4800,4.105418,3.178800
2012-12-17,9.5310397500,9.5850353400,9.0974388000,9.3019675500,617445,34905881.5200,4.607799,-2.151500
2012-12-18,9.2037937500,9.3019675500,9.0598055100,9.1661604600,417003,23391980.5900,3.111963,-1.460000
2012-12-19,9.1432532400,10.0824492600,9.0303533700,10.0824492600,1127343,67273813.8300,8.413007,9.996400
2012-12-20,10.2264375000,10.6682196000,9.9482784000,10.5536835000,1360819,85885423.3600,10.155366,4.673800
2012-12-21,10.3916967300,11.0265539700,10.3426098300,10.8612947400,1003030,65760475.7200,7.485299,2.914700
2012-12-24,10.7091253500,10.8531135900,10.5700458000,10.7794832400,750072,49000922.8700,5.597552,-0.753200
2012-12-25,10.7271238800,11.1100017000,10.6027704000,10.8482049000,940985,62495924.1000,7.022276,0.637500
2012-12-26,10.8711121200,11.3717985000,10.8711121200,11.0609148000,848355,57903489.1100,6.331007,1.960800
2012-12-27,10.9300164000,11.2179928800,10.4718720000,10.4718720000,970217,63558707.0500,7.240425,-5.325400
2012-12-28,10.3769706600,10.8809295000,10.3769706600,10.6764007500,786127,51146616.3800,5.866619,1.953100
2012-12-31,10.5585921900,11.0183728200,10.4735082300,10.7533035600,600832,39769763.5200,4.483821,0.720300
2013-01-04,10.6600384500,10.8792932700,10.0971753300,10.5045966000,1173464,75148027.3600,8.757194,-2.312800
2013-01-07,10.3082490000,10.6976717400,10.2558896400,10.6485848400,710962,45858517.8300,5.305687,1.370700
2013-01-08,10.6109515500,11.7137705700,10.5700458000,11.7137705700,1447920,100368918.5900,10.805373,10.003100
2013-01-09,12.0917397000,12.7331418600,11.9772036000,12.3698988000,2331458,175589097.6100,17.398940,5.601300
2013-01-10,12.4026234000,13.0162096500,12.4026234000,12.4680726000,1611245,125218137.3800,12.024216,0.793700
2013-01-11,12.5695188600,13.7148798600,12.3748074900,13.7148798600,2741257,223681225.5200,20.457142,10.000000
2013-01-14,13.7214247800,13.8719579400,13.0080285000,13.7279697000,2108124,175076188.2200,15.732269,0.095400
2013-01-15,13.5807090000,14.8226075700,13.1880138000,14.1206649000,2173973,183829877.4700,16.223679,2.860500
2013-01-16,13.9079550000,13.9717679700,13.2223746300,13.5643467000,1597847,131844789.1400,11.924231,-3.939700
2013-01-17,13.4416294500,13.7885102100,13.2272833200,13.3238208900,961919,79249951.3400,7.178500,-1.773200
2013-01-18,13.4890801200,13.7737841400,13.0898400000,13.4661729000,734750,60534147.5900,5.483209,1.068400
2013-01-21,13.5807090000,14.0388534000,13.4988975000,13.5807090000,920917,77254985.1400,6.872515,0.850500
2013-01-22,13.5234409500,13.7737841400,12.2226381000,12.6889636500,1127397,89171294.2100,8.413410,-6.566300
2013-01-23,12.5498841000,13.0898400000,12.2946322200,12.9180358500,818520,62983933.4000,6.108358,1.805300
2013-01-24,12.7920461400,12.9556691400,12.0426528000,12.2390004000,959958,72801595.5700,7.163866,-5.256500
2013-01-25,12.2390004000,12.5122508100,12.0835585500,12.1081020000,517798,38705885.2700,3.864164,-1.069500
2013-01-28,12.1899135000,12.9736676700,12.1899135000,12.8116809000,1162052,90380140.8800,8.672030,5.810800
2013-01-29,12.7920461400,12.9065822400,12.6006072300,12.7462317000,865268,67393369.7700,6.457224,-0.510900
2013-01-30,12.6284231400,12.7773200700,12.2897235300,12.6562390500,616701,47034982.9200,4.602246,-0.706000
2013-01-31,12.6726013500,12.7216882500,11.9444790000,12.0786498600,965639,71657328.4100,7.206261,-4.563700
2013-02-01,12.0344716500,12.3453553500,11.9117544000,12.1571889000,655845,48554449.6200,4.894366,0.650200
2013-02-04,12.2390004000,13.3729077900,11.9935659000,13.3729077900,1549260,122865242.5900,11.561642,10.000000
2013-02-05,13.3712715600,13.6625205000,12.8934924000,13.2518267700,1323819,107844025.2100,9.879246,-0.905400
2013-02-06,13.3843614000,14.3791892400,13.3843614000,13.6936088700,1133558,96244941.0500,8.459388,3.333700
2013-02-07,13.4661729000,14.2515633000,13.4498106000,14.0715780000,890500,76190128.2600,6.645522,2.760200
2013-02-08,14.2122937800,14.5100876400,13.8261435000,14.1206649000,750963,64779916.1600,5.604201,0.348800
2013-02-18,14.0715780000,14.2122937800,13.2583716900,13.5643467000,754815,62545338.4000,5.632948,-3.939700
2013-02-19,13.5299858700,13.5643467000,13.1062023000,13.3450918800,535199,43473549.4800,3.994022,-1.616400
2013-02-20,13.3450918800,13.6625205000,13.2698253000,13.4841714300,507509,41887657.5100,3.787381,1.042200
2013-02-21,13.3483643400,13.3500005700,12.7920461400,12.8607678000,792833,63074240.6800,5.916664,-4.623200
2013-02-22,12.8607678000,13.1716515000,12.7380505500,12.9033097800,497254,39453902.2900,3.710851,0.330800
2013-02-25,12.7625940000,13.1078385300,12.5237044200,12.8902199400,421899,33012652.5100,3.148500,-0.101400
