date,open,high,low,close,volume,amount,turn,pctChg
2012-03-15,5.3748840500,5.4267925000,5.2238776500,5.2852240000,2059148,23184072.0000,4.596312,-2.608697
2012-03-16,5.2852240000,5.3654461500,5.2380345000,5.3654461500,1163922,13121333.0000,2.598040,1.517858
2012-03-19,5.3654461500,5.4031977500,5.2993808500,5.3984788000,1111638,12616674.0000,2.481335,0.615653
2012-03-20,5.3796030000,5.3843219500,5.2757861000,5.3088187500,929465,10460489.0000,2.074699,-1.660836
2012-03-21,5.3324135000,5.3512893000,5.2333155500,5.3088187500,869209,9737559.0000,1.940199,0.000000
2012-03-22,5.2757861000,5.3182566500,5.2663482000,5.3088187500,497511,5583123.0000,1.110516,0.000000
2012-03-23,5.3088187500,5.3276945500,5.2285966000,5.2474724000,754267,8401767.0000,1.683632,-1.155557
2012-03-26,5.2427534500,5.2993808500,5.2238776500,5.2521913500,533248,5940929.0000,1.190286,0.089930
2012-03-27,5.2805050500,5.3040998000,5.2380345000,5.2474724000,495018,5521670.0000,1.104951,-0.089849
2012-03-28,5.2616292500,5.2710671500,5.0351196500,5.0775902000,1114531,12132889.0000,2.487792,-3.237407
2012-03-29,5.0917470500,5.0917470500,5.0068059500,5.0256817500,637909,6822226.0000,1.423904,-1.022310
2012-03-30,5.0398386000,5.0823091500,4.9737733000,5.0162438500,527309,5606571.0000,1.177029,-0.187789
2012-04-05,5.0162438500,5.0162438500,5.0162438500,5.0162438500,0,0.0000,,0.000000
2012-04-06,5.1200607500,5.1719692000,5.0870281000,5.1247797000,862059,9359425.0000,1.924239,2.163683
2012-04-09,5.0728712500,5.1153418000,5.0020870000,5.0068059500,632010,6777585.0000,1.410737,-2.302026
2012-04-10,4.9690543500,5.0256817500,4.8369237500,4.9926491000,1144615,11950706.0000,2.554944,-0.282750
2012-04-11,4.9454596000,4.9973680500,4.9171459000,4.9973680500,703083,7386939.0000,1.569382,0.094520
2012-04-12,4.9926491000,5.1908450000,4.9643354000,5.1766881500,1217928,13076071.0000,2.718589,3.588292
2012-04-13,5.1578123500,5.2616292500,5.1247797000,5.1389365500,1185100,12981825.0000,2.645313,-0.729261
2012-04-16,5.0870281000,5.1861260500,5.0115249000,5.0351196500,1954083,20910783.0000,3.489434,-2.020205
2012-04-17,5.0445575500,5.1153418000,5.0020870000,5.0445575500,2186622,23487947.0000,3.904682,0.187437
2012-04-18,5.0539954500,5.2427534500,5.0162438500,5.1908450000,2819366,30809070.0000,5.034582,2.899910
2012-04-19,5.1672502500,5.2002829000,5.1200607500,5.1719692000,987772,10802719.0000,1.763879,-0.363636
2012-04-20,5.1766881500,5.2285966000,5.1342176000,5.1908450000,1306368,14338379.0000,2.332800,0.364963
2012-04-23,5.1908450000,5.1908450000,5.0917470500,5.0964660000,1312134,14244736.0000,2.343096,-1.818180
2012-04-24,5.0725346000,5.1299595200,4.9289723000,4.9816118100,952980,9981449.0000,1.701750,-2.253519
2012-04-25,4.9863972200,5.1251741100,4.9624701700,5.1108178800,1358753,14300536.0000,2.426345,2.593664
2012-04-26,5.1634573900,5.1634573900,5.0677491900,5.0868908300,1062707,11344181.0000,1.897691,-0.468166
2012-04-27,5.0773200100,5.1203887000,5.0103242700,5.1060324700,1109511,11766339.0000,1.981270,0.376293
2012-05-02,5.1873844400,5.2256677200,5.1443157500,5.1921698500,1714237,18578940.0000,3.061138,1.686976
2012-05-03,5.1921698500,5.2208823100,5.1586719800,5.2208823100,975435,10583193.0000,1.741848,0.552990
2012-05-04,5.2017406700,5.2400239500,5.1825990300,5.2065260800,974046,10610909.0000,1.739368,-0.274975
2012-05-07,5.1778136200,5.4936506800,5.1682428000,5.4697236300,5360843,60573616.0000,9.572934,5.055149
2012-05-08,5.4075133000,5.5462901900,5.4075133000,5.4792944500,3164037,36173455.0000,5.650066,0.174974
2012-05-09,5.4601528100,5.5510756000,5.4075133000,5.4697236300,1920467,21892720.0000,3.429405,-0.174668
2012-05-10,5.4553674000,5.5415047800,5.4266549400,5.5271485500,2115391,24336983.0000,3.777484,1.049868
2012-05-11,5.5271485500,5.5750026500,5.4553674000,5.5127923200,1701578,19559781.0000,3.038532,-0.259738
2012-05-14,5.5462901900,5.5510756000,5.4266549400,5.4745090400,1370538,15723430.0000,2.447389,-0.694452
2012-05-15,5.4553674000,5.4553674000,5.3405175600,5.4122987100,1371482,15499724.0000,2.449075,-1.136356
2012-05-16,5.4122987100,5.5032215000,5.3788008400,5.3835862500,902076,10245198.0000,1.610850,-0.530508
2012-05-17,5.3835862500,5.5319339600,5.3835862500,5.4984360900,1967177,22527573.0000,3.512816,2.133331
2012-05-18,5.4984360900,5.5989297000,5.2926634600,5.3118051000,3709083,42183013.0000,6.623363,-3.394251
2012-05-21,5.2735218200,5.3165905100,5.1969552600,5.2352385400,696648,7637992.0000,1.244014,-1.441449
2012-05-22,5.2352385400,5.4027278900,5.2352385400,5.3548737900,2805932,31302958.0000,5.010593,2.285192
2012-05-23,5.3548737900,5.3788008400,5.2495947700,5.3405175600,1128532,12537212.0000,2.015236,-0.268094
2012-05-24,5.3357321500,5.3548737900,5.2543801800,5.2591655900,739464,8182203.0000,1.320471,-1.523298
2012-05-25,5.2687364100,5.3022342800,5.0294659100,5.0821054200,2837566,30424039.0000,5.067082,-3.366696
2012-05-28,5.0486075500,5.1395303400,5.0198950900,5.1347449300,749299,7968340.0000,1.338034,1.035778
2012-05-29,5.1108178800,5.1969552600,5.1108178800,5.1682428000,1265361,13652837.0000,2.259573,0.652383
2012-05-30,5.1730282100,5.3022342800,5.1538865700,5.2926634600,1886089,20705734.0000,3.368016,2.407409
2012-05-31,5.2543801800,5.3453029700,5.2256677200,5.3309467400,821099,9049140.0000,1.466248,0.723327
2012-06-01,5.4553674000,5.4553674000,5.2878780500,5.3453029700,1067990,11927504.0000,1.907125,0.269297
2012-06-04,5.2543801800,5.3357321500,5.1586719800,5.1873844400,953570,10417437.0000,1.702804,-2.954341
2012-06-05,5.2065260800,5.2495947700,5.0725346000,5.1921698500,520940,5626658.0000,0.930250,0.092253
2012-06-06,5.1825990300,5.1825990300,5.1012470600,5.1491011600,328300,3524234.0000,0.586250,-0.829495
2012-06-07,5.1825990300,5.2495947700,5.0342513200,5.0916762400,395950,4262152.0000,0.707054,-1.115241
2012-06-08,5.0916762400,5.1443157500,5.0390367300,5.0868908300,479481,5103026.0000,0.856216,-0.093987
2012-06-11,5.0773200100,5.1586719800,5.0725346000,5.1443157500,285044,3049303.0000,0.509007,1.128879
2012-06-12,5.1395303400,5.1443157500,5.0773200100,5.1108178800,170264,1816355.0000,0.304043,-0.651160
2012-06-13,5.1347449300,5.2878780500,5.1299595200,5.2160969000,734100,8020072.0000,1.310893,2.059919
2012-06-14,5.3118051000,5.3118051000,5.1921698500,5.2160969000,927983,10196732.0000,1.657112,0.000000
2012-06-15,5.2065260800,5.2878780500,5.2065260800,5.2639510000,613980,6741177.0000,1.096393,0.917435
2012-06-18,5.2735218200,5.3118051000,5.2639510000,5.2974488700,445593,4927235.0000,0.795702,0.636361
2012-06-19,5.3022342800,5.3453029700,5.2783072300,5.2926634600,476889,5285759.0000,0.851587,-0.090328
2012-06-20,5.2974488700,5.3118051000,5.2256677200,5.2400239500,501499,5517632.0000,0.895534,-0.994580
2012-06-21,5.2400239500,5.2400239500,5.1443157500,5.1778136200,372900,4051483.0000,0.665893,-1.187216
2012-06-25,5.1873844400,5.1873844400,5.0725346000,5.0916762400,379098,4063679.0000,0.676961,-1.663580
2012-06-26,5.0916762400,5.1156032900,5.0677491900,5.0964616500,384991,4093453.0000,0.687484,0.093978
2012-06-27,5.1012470600,5.1299595200,5.0821054200,5.1012470600,229251,2446213.0000,0.409377,0.093899
2012-06-28,5.1060324700,5.1156032900,4.9911826300,5.0007534500,538651,5676434.0000,0.961877,-1.969982
2012-06-29,5.0007534500,5.2639510000,5.0007534500,5.1443157500,1126696,12080557.0000,2.011957,2.870815
2012-07-02,5.2400239500,5.3118051000,5.1443157500,5.3022342800,1422891,15604651.0000,2.540877,3.069767
2012-07-03,5.3453029700,5.3453029700,5.2160969000,5.2400239500,2718282,29841932.0000,4.854075,-1.173286
2012-07-04,5.2304531300,5.2735218200,5.0725346000,5.0868908300,1679708,18073707.0000,2.999479,-2.922372
2012-07-05,5.0725346000,5.2256677200,5.0055388600,5.1251741100,1590438,17076175.0000,2.840068,0.752586
2012-07-06,5.1203887000,5.2065260800,5.0007534500,5.1491011600,1076225,11481400.0000,1.921830,0.466855
2012-07-09,5.0821054200,5.1203887000,4.9528993500,4.9863972200,1000383,10487288.0000,1.786398,-3.159853
2012-07-10,4.9528993500,5.0007534500,4.8811182000,4.9576847600,478185,4929311.0000,0.853902,-0.575820
2012-07-11,4.9576847600,4.9911826300,4.9289723000,4.9768264000,331951,3446297.0000,0.592770,0.386100
2012-07-12,5.0103242700,5.0486075500,4.9528993500,5.0390367300,497002,5206213.0000,0.887504,1.250001
2012-07-13,5.0246805000,5.0246805000,4.9720409900,4.9768264000,319380,3329376.0000,0.570321,-1.234569
2012-07-16,5.0246805000,5.0246805000,4.7758391800,4.7901954100,588202,5962689.0000,1.050361,-3.749994
2012-07-17,4.8236932800,4.8236932800,4.7423413100,4.7806245900,291540,2912317.0000,0.520607,-0.199805
2012-07-18,4.7997662300,4.7997662300,4.7040580300,4.7806245900,377791,3744241.0000,0.674627,0.000000
2012-07-19,4.7854100000,4.8476203300,4.7614829500,4.7997662300,385401,3872449.0000,0.688216,0.400400
2012-07-20,4.8141224600,4.8476203300,4.7423413100,4.7662683600,182449,1824342.0000,0.325802,-0.697903
2012-07-23,4.7136288500,4.7423413100,4.6035644200,4.6274914700,436156,4240894.0000,0.778850,-2.911646
2012-07-24,4.6131352400,4.6514185200,4.5939936000,4.6322768800,429597,4150624.0000,0.767138,0.103415
2012-07-25,4.6227060600,4.6753455700,4.6035644200,4.6418477000,533608,5170289.0000,0.952871,0.206606
2012-07-26,4.6418477000,4.7375559000,4.5939936000,4.6274914700,758227,7365440.0000,1.353977,-0.309276
2012-07-27,4.6179206500,4.6514185200,4.5317832700,4.5557103200,339054,3251682.0000,0.605454,-1.551185
2012-07-30,4.5700665500,4.5844227800,4.3547231000,4.3786501500,448100,4167984.0000,0.800179,-3.886563
2012-07-31,4.3738647400,4.3977917900,4.2111608000,4.2350878500,409498,3664728.0000,0.731246,-3.278680
2012-08-01,4.2350878500,4.3212252300,4.2350878500,4.2877273600,258217,2314380.0000,0.461102,1.242934
2012-08-02,4.2972981800,4.3164398200,4.2063753900,4.2159462100,316400,2808762.0000,0.565000,-1.674103
2012-08-03,4.2159462100,4.4025772000,4.1968045700,4.3212252300,755120,6744590.0000,1.348429,2.497154
2012-08-06,4.2829419500,4.3977917900,4.2638003100,4.3930063800,791441,7164275.0000,1.413288,1.661136
2012-08-07,4.4025772000,4.8332641000,4.3690793300,4.8332641000,5078062,49548457.0000,9.067968,10.021790
2012-08-08,4.8571911500,5.1873844400,4.8571911500,5.1586719800,6904565,72027830.0000,12.329580,6.732666
2012-08-09,5.1203887000,5.2065260800,4.9624701700,5.1203887000,4413479,46702081.0000,7.881212,-0.742114
2012-08-10,5.1634573900,5.6324275700,5.1586719800,5.4362257600,8528446,95670595.0000,15.229368,6.168223
2012-08-13,5.4792944500,5.5223631400,5.2735218200,5.3022342800,6399490,71908376.0000,11.427661,-2.464787
2012-08-14,5.2830926400,5.4410111700,5.2065260800,5.3165905100,4390521,48690765.0000,7.840216,0.270756
2012-08-15,5.3357321500,5.3788008400,5.1969552600,5.3022342800,3274440,36162011.0000,5.847214,-0.270025
2012-08-16,5.2974488700,5.3644446100,5.2017406700,5.2352385400,3003135,33050108.0000,5.362741,-1.263541
2012-08-17,5.2591655900,5.2926634600,5.1299595200,5.1969552600,1704045,18573672.0000,3.042938,-0.731261
2012-08-20,5.2160969000,5.3261613300,5.1491011600,5.2591655900,1848223,20279242.0000,3.300398,1.197055
2012-08-21,5.2926634600,5.3883716600,5.2160969000,5.2591655900,3965606,43780397.0000,7.081439,0.000000
2012-08-22,5.2735218200,5.2974488700,5.1586719800,5.2735218200,1827913,19952578.0000,3.264130,0.272982
2012-08-23,5.3357321500,5.3357321500,5.0629637800,5.1251741100,3523330,38280487.0000,6.291661,-2.813071
2012-08-24,5.0342513200,5.2256677200,5.0294659100,5.1443157500,3486807,37414923.0000,6.226441,0.373482
2012-08-27,5.1156032900,5.1778136200,5.0868908300,5.1682428000,1146141,12284387.0000,2.046680,0.465118
2012-08-28,5.2208823100,5.4075133000,5.0486075500,5.1443157500,5390932,58429745.0000,9.626664,-0.462965
2012-08-29,5.1203887000,5.1347449300,4.9337577100,5.0103242700,1555599,16321171.0000,2.777855,-2.604649
2012-08-30,5.0246805000,5.0629637800,4.9385431200,5.0103242700,938065,9778989.0000,1.675116,0.000000
2012-08-31,5.0246805000,5.1682428000,4.9337577100,5.0533929600,2507315,26642171.0000,4.477348,0.859600
2012-09-03,5.1203887000,5.1825990300,5.0581783700,5.0916762400,2401275,25609844.0000,4.287991,0.757575
2012-09-04,5.0868908300,5.0916762400,5.0246805000,5.0677491900,929234,9794444.0000,1.659346,-0.469927
2012-09-05,5.0629637800,5.1538865700,5.0486075500,5.1108178800,3279900,34923065.0000,5.856964,0.849860
2012-09-06,5.1203887000,5.1347449300,5.0486075500,5.0868908300,1326250,14093773.0000,2.368304,-0.468166
2012-09-07,5.1108178800,5.2543801800,5.0868908300,5.2495947700,6907790,74556456.0000,12.335339,3.198496
2012-09-10,5.2208823100,5.2400239500,5.1491011600,5.2256677200,3750705,40653593.0000,6.697688,-0.455790
2012-09-11,5.2113114900,5.2113114900,5.1156032900,5.1299595200,1625727,17484834.0000,2.903084,-1.831500
2012-09-12,5.1538865700,5.1682428000,5.0677491900,5.0868908300,1223120,13030907.0000,2.184143,-0.839554
2012-09-13,5.1108178800,5.1108178800,5.0246805000,5.0294659100,751852,7977487.0000,1.342593,-1.128879
2012-09-14,5.0581783700,5.0773200100,5.0007534500,5.0342513200,848299,8921928.0000,1.514820,0.095150
2012-09-17,5.0055388600,5.0246805000,4.6753455700,4.6897018000,1507450,15257390.0000,2.691875,-6.844109
2012-09-18,4.6753455700,4.7088434400,4.6274914700,4.6609893400,614208,5993778.0000,1.096800,-0.612249
2012-09-19,4.6801309800,4.7040580300,4.6514185200,4.6944872100,356600,3485604.0000,0.636786,0.718692
2012-09-20,4.7088434400,4.7088434400,4.4217188400,4.4791437600,854000,8056118.0000,1.525000,-4.587163
2012-09-21,4.4743583500,4.5222124500,4.4265042500,4.4360750700,483000,4520284.0000,0.862500,-0.961530
2012-09-24,4.4265042500,4.5939936000,4.3930063800,4.5892081900,850296,8028868.0000,1.518386,3.451992
2012-09-25,4.5892081900,4.6514185200,4.5365686800,4.5748519600,525800,5045812.0000,0.938929,-0.312823
2012-09-26,4.5461395000,4.5892081900,4.4073626100,4.4552167100,390899,3640910.0000,0.698034,-2.615063
2012-09-27,4.4456458900,4.5844227800,4.4265042500,4.5700665500,532035,5027332.0000,0.950063,2.577871
2012-09-28,4.5317832700,4.7375559000,4.5269978600,4.7088434400,1256628,12199984.0000,2.243979,3.036649
2012-10-08,4.6705601600,4.6944872100,4.5604957300,4.5987790100,445370,4287863.0000,0.795304,-2.337403
2012-10-09,4.6370622900,4.7566975400,4.6131352400,4.7327704900,910005,8941725.0000,1.625009,2.913639
2012-10-10,4.6897018000,4.7423413100,4.6705601600,4.7088434400,460089,4526042.0000,0.821587,-0.505563
2012-10-11,4.7184142600,4.7184142600,4.6227060600,4.6227060600,524800,5121429.0000,0.937143,-1.829271
2012-10-12,4.6466331100,4.6657747500,4.5222124500,4.5557103200,470608,4508242.0000,0.840371,-1.449269
2012-10-15,4.5078562200,4.5604957300,4.4743583500,4.5222124500,286799,2700722.0000,0.512141,-0.735301
2012-10-16,4.5365686800,4.5748519600,4.4982854000,4.5269978600,347248,3290681.0000,0.620086,0.105822
2012-10-17,4.4934999900,4.5317832700,4.4695729400,4.5030708100,358252,3372973.0000,0.639736,-0.528543
2012-10-18,4.5030708100,4.7806245900,4.5030708100,4.6801309800,1315561,12887257.0000,2.349216,3.931986
2012-10-19,4.6705601600,4.6849163900,4.6227060600,4.6562039300,471190,4581114.0000,0.841411,-0.511249
2012-10-22,4.6562039300,4.6562039300,4.5987790100,4.6418477000,382940,3703723.0000,0.683821,-0.308322
2012-10-23,4.6801309800,4.6801309800,4.5604957300,4.5652811400,428500,4120463.0000,0.765179,-1.649483
2012-10-24,4.5748519600,4.5796373700,4.5317832700,4.5748519600,227337,2165659.0000,0.405959,0.209648
2012-10-25,4.5844227800,4.6179206500,4.5222124500,4.5317832700,246450,2357191.0000,0.440089,-0.941424
2012-10-26,4.5317832700,4.5317832700,4.4504313000,4.4695729400,365910,3427106.0000,0.653411,-1.372757
2012-10-29,4.4887145800,4.5461395000,4.4408604800,4.5126416300,326993,3076201.0000,0.583916,0.963599
2012-10-30,4.5317832700,4.5892081900,4.5317832700,4.5557103200,334579,3190545.0000,0.597463,0.954402
2012-10-31,4.5557103200,4.5939936000,4.5461395000,4.5844227800,274720,2623172.0000,0.490571,0.630247
2012-11-01,4.6179206500,4.6897018000,4.6131352400,4.6562039300,726437,7070690.0000,1.297209,1.565758
2012-11-02,4.6466331100,4.6944872100,4.6131352400,4.6801309800,582339,5674636.0000,1.039891,0.513877
2012-11-05,4.6849163900,4.7136288500,4.6370622900,4.6753455700,449519,4383760.0000,0.802712,-0.102242
2012-11-06,4.6753455700,4.6897018000,4.5844227800,4.6418477000,349724,3377407.0000,0.624507,-0.716486
2012-11-07,4.6418477000,4.6609893400,4.6035644200,4.6035644200,420070,4057267.0000,0.750125,-0.824742
2012-11-08,4.5796373700,4.5796373700,4.4600021200,4.4647875300,317212,2995746.0000,0.566450,-3.014553
2012-11-09,4.4600021200,4.4887145800,4.4265042500,4.4695729400,294612,2737757.0000,0.526093,0.107184
2012-11-12,4.4791437600,4.4934999900,4.4600021200,4.4887145800,159918,1496163.0000,0.285568,0.428265
2012-11-13,4.4887145800,4.5222124500,4.4647875300,4.4743583500,241444,2264357.0000,0.431150,-0.319827
2012-11-14,4.4743583500,4.4934999900,4.3307960500,4.3738647400,459702,4226890.0000,0.820896,-2.245990
2012-11-15,4.3307960500,4.3882209700,4.2925127700,4.2972981800,422911,3828496.0000,0.755198,-1.750556
2012-11-16,4.3307960500,4.3307960500,4.2638003100,4.2925127700,235064,2106732.0000,0.419757,-0.111351
2012-11-19,4.2590149000,4.3068690000,4.2446586700,4.3020835900,252282,2250103.0000,0.450504,0.222960
2012-11-20,4.3307960500,4.3355814600,4.2877273600,4.2925127700,181608,1636578.0000,0.324300,-0.222464
2012-11-21,4.3307960500,4.3690793300,4.2877273600,4.3595085100,311189,2817729.0000,0.555695,1.560751
2012-11-22,4.3738647400,4.3786501500,4.3260106400,4.3260106400,184599,1675412.0000,0.329641,-0.768383
2012-11-23,4.3738647400,4.3738647400,4.3212252300,4.3260106400,202300,1837971.0000,0.361250,0.000000
2012-11-26,4.3307960500,4.3307960500,4.2829419500,4.3212252300,87299,784812.0000,0.155891,-0.110622
2012-11-27,4.3164398200,4.3164398200,4.1537358800,4.1537358800,286400,2516060.0000,0.511429,-3.875963
2012-11-28,4.2015899800,4.2015899800,4.0723839100,4.1202380100,301688,2587932.0000,0.538729,-0.806459
2012-11-29,4.1537358800,4.1537358800,4.0628130900,4.0963109600,217337,1866166.0000,0.388102,-0.580711
2012-11-30,4.1106671900,4.1393796500,4.0771693200,4.1154526000,209748,1799565.0000,0.374550,0.467289
2012-12-03,4.1106671900,4.1393796500,4.0580276800,4.0628130900,207450,1778288.0000,0.370446,-1.279077
2012-12-04,4.0628130900,4.1154526000,4.0006027600,4.0867401400,240654,2039902.0000,0.429739,0.588930
2012-12-05,4.0915255500,4.2685857200,4.0675985000,4.2111608000,575898,5069438.0000,1.028389,3.044499
2012-12-06,4.2255170300,4.2542294900,4.1776629300,4.2398732600,402810,3544732.0000,0.719304,0.681812
2012-12-07,4.2255170300,4.4647875300,4.2111608000,4.4408604800,858579,7781780.0000,1.533177,4.740407
2012-12-10,4.4695729400,4.6370622900,4.4169334300,4.4504313000,2781403,26230758.0000,4.966791,0.215522
2012-12-11,4.4982854000,4.4982854000,4.3786501500,4.3786501500,685008,6353112.0000,1.223229,-1.612909
2012-12-12,4.4169334300,4.4456458900,4.3738647400,4.4217188400,388800,3572903.0000,0.694286,0.983608
2012-12-13,4.4312896600,4.4312896600,4.3307960500,4.3355814600,280009,2556059.0000,0.500016,-1.948045
2012-12-14,4.3499376900,4.5126416300,4.3355814600,4.4982854000,823812,7682638.0000,1.471093,3.752751
2012-12-17,4.5030708100,4.5892081900,4.4934999900,4.5413540900,602606,5691163.0000,1.076082,0.957449
2012-12-18,4.5413540900,4.5796373700,4.4695729400,4.4839291700,620400,5853875.0000,1.107857,-1.264488
2012-12-19,4.5461395000,4.6992726200,4.5222124500,4.6370622900,1820460,17617577.0000,3.250821,3.415152
2012-12-20,4.6322768800,4.6370622900,4.5509249100,4.6322768800,751925,7206700.0000,1.342723,-0.103192
2012-12-21,4.6370622900,4.6609893400,4.5748519600,4.6227060600,634338,6108387.0000,1.132746,-0.206616
2012-12-24,4.6131352400,4.6418477000,4.5748519600,4.5892081900,375050,3607036.0000,0.669732,-0.724634
2012-12-25,4.5748519600,4.7327704900,4.5413540900,4.7327704900,1181935,11552634.0000,2.110598,3.128260
2012-12-26,4.6944872100,4.8428349200,4.6849163900,4.8380495100,1154567,11517849.0000,2.061727,2.224462
2012-12-27,4.8571911500,4.9289723000,4.7423413100,4.7423413100,1307100,13165373.0000,2.334107,-1.978238
2012-12-28,4.7758391800,4.7806245900,4.6609893400,4.7471267200,1385943,13714411.0000,2.474898,0.100911
2012-12-31,4.7519121300,4.9481139400,4.6897018000,4.8811182000,1816485,18399829.0000,3.243723,2.822578
2013-01-04,4.9194014800,4.9241868900,4.7854100000,4.7949808200,817709,8268483.0000,1.460195,-1.764700
2013-01-07,4.7854100000,4.8619765600,4.7614829500,4.8189078700,875621,8797062.0000,1.563609,0.498994
2013-01-08,4.8093370500,4.8811182000,4.7710537700,4.8141224600,1087233,10968112.0000,1.941488,-0.099298
2013-01-09,4.8045516400,4.8428349200,4.7614829500,4.7949808200,959304,9620380.0000,1.713043,-0.397614
2013-01-10,4.8045516400,4.8380495100,4.7901954100,4.8093370500,505134,5078206.0000,0.902025,0.299399
2013-01-11,4.8045516400,4.8284786900,4.7040580300,4.7088434400,803143,7999021.0000,1.434184,-2.089553
2013-01-14,4.7375559000,5.0103242700,4.6897018000,4.9959680400,2852843,29135572.0000,5.094362,6.097555
2013-01-15,5.0390367300,5.4936506800,5.0390367300,5.4936506800,9440163,106167165.0000,16.857434,9.961685
2013-01-16,5.4936506800,5.6946379000,5.4362257600,5.6707108500,9857963,114166761.0000,6.294397,3.223004
2013-01-17,5.6515692100,5.8142731500,5.5127923200,5.6467838000,5910932,70088058.0000,3.774183,-0.421942
2013-01-18,5.6085005200,5.7807752800,5.5367193700,5.7089941300,3404632,40334275.0000,2.173888,1.101696
2013-01-21,5.6946379000,5.8142731500,5.5558610100,5.7377065900,7112978,84070458.0000,4.541700,0.502929
2013-01-22,5.6946379000,5.7281357700,5.5893588800,5.6802816700,3178453,37575865.0000,2.029470,-1.000833
2013-01-23,5.6802816700,5.8860543000,5.5989297000,5.7472774100,9127829,109489547.0000,5.828200,1.179447
