date,open,high,low,close,volume,amount,turn,pctChg
2010-04-28,6.7032130300,6.8885126300,6.6244607000,6.8282902600,1312084,19258217.8900,2.009481,1.865900
2010-04-29,6.6939480500,6.8560852000,6.3928362000,6.4067336700,1208583,17351439.2600,1.850967,-6.173700
2010-04-30,6.3372463200,6.3372463200,5.8508348700,6.0129720200,1683721,22017277.6500,2.578650,-6.146100
2010-05-04,5.9990745500,6.2075366000,5.7952449900,6.0963568400,987363,12974178.4700,1.512165,1.386700
2010-05-05,6.0268694900,6.5318109000,6.0268694900,6.4854860000,1443079,19694654.6700,2.210102,6.383000
2010-05-06,6.4901184900,6.6290931900,6.3233488500,6.3650412600,1483793,20789912.5500,2.272456,-1.857100
2010-05-07,6.3743062400,6.4669560400,6.2121690900,6.3418788100,1263843,17350978.9800,1.935599,-0.363900
2010-05-10,6.3418788100,6.3418788100,6.3418788100,6.3418788100,0,0.0000,,0.000000
2010-05-11,6.3604087700,6.4762210200,6.1148868000,6.1751091700,2003467,27036824.2900,3.068347,-2.629700
2010-05-12,6.1380492500,6.2816564400,5.6423728200,5.7211251500,1548629,20016540.2700,2.371754,-7.351800
2010-05-13,5.7118601700,5.7813475200,5.2486111700,5.6794327400,2473456,29267775.2100,3.788143,-0.728700
2010-05-14,5.5728854700,5.7396551100,5.5219280800,5.6377403300,969348,11797838.0500,1.484574,-0.734100
2010-05-17,5.5589880000,5.6053129000,5.3180985200,5.3366284800,1121677,13112405.0700,1.717869,-5.341000
2010-05-18,5.3505259500,5.4524407300,4.9428668300,5.2393461900,1104701,12412310.9100,1.691870,-1.822900
2010-05-19,5.2578761500,5.2995685600,5.1050039800,5.1930212900,686899,7716390.8500,1.051998,-0.884200
2010-05-20,5.1466963900,5.2717736200,5.0540465900,5.0725765500,679200,7585957.2000,1.040207,-2.319400
2010-05-21,4.9752942600,5.0679440600,4.7158748200,5.0679440600,1507460,15886642.2500,2.308703,-0.091300
2010-05-24,5.0679440600,5.4524407300,5.0123541800,5.3968508500,1690947,19349020.0900,2.228568,6.489900
2010-05-25,5.3875858700,5.3875858700,5.2625086400,5.3319959900,973958,11176865.3300,1.283619,-1.201700
2010-05-26,5.3180985200,5.6053129000,5.2995685600,5.6053129000,1603374,19058499.1400,2.113152,5.126000
2010-05-27,5.6099453900,5.7442876000,5.4617057100,5.6886977200,1377229,16790197.3000,1.815106,1.487600
2010-05-28,5.6886977200,5.8045099700,5.5867829400,5.7998774800,1529125,18831772.8700,2.015296,1.954400
2010-05-31,5.7859800100,5.9249547100,5.7118601700,5.7303901300,1756580,22023503.1300,2.315068,-1.198100
2010-06-01,5.6562702900,5.7628175600,5.4524407300,5.6701677600,1616573,19637754.2000,2.130547,-1.050900
2010-06-02,5.6099453900,5.7952449900,5.5821504500,5.7906125000,846691,10427700.3400,1.115889,2.124200
2010-06-03,5.7813475200,5.9203222200,5.7442876000,5.7442876000,998519,12591858.2900,1.315989,-0.800000
2010-06-04,5.6979627000,5.8600998500,5.6979627000,5.7535525800,876455,10937535.8700,1.155116,0.161300
2010-06-07,5.6192103700,5.7350226200,5.5728854700,5.6748002500,893041,10931139.2700,1.176975,-1.368800
2010-06-08,5.6701677600,6.2445965200,5.3412609700,6.1751091700,5235735,65697843.8200,6.900388,8.816300
2010-06-09,5.9295872000,6.7634354000,5.8739973200,6.6012982500,7880124,107960711.5100,10.385536,6.901726
2010-06-10,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-11,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-17,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-18,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-21,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-22,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-23,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-24,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-25,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-28,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-29,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-06-30,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-01,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-02,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-05,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-06,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-07,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-08,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-09,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-12,6.6012982500,6.6012982500,6.6012982500,6.6012982500,0,0.0000,,0.000000
2010-07-13,7.2637443200,7.2637443200,7.2637443200,7.2637443200,620577,9730647.3600,0.817884,10.035100
2010-07-14,7.9910452500,7.9910452500,7.9910452500,7.9910452500,309987,5347275.7500,0.408544,10.012800
2010-07-15,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-16,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-19,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-20,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-21,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-22,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-23,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-26,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-27,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-28,7.9910452500,7.9910452500,7.9910452500,7.9910452500,0,0.0000,,0.000000
2010-07-29,8.7924660200,8.7924660200,8.4774567000,8.7924660200,8812004,166335720.9800,11.613699,10.029000
2010-07-30,8.7878335300,8.7878335300,8.2458322000,8.3570119600,10144728,184457931.6900,13.370150,-4.952600
2010-08-02,8.3431144900,8.4542942500,8.2411997100,8.4218668200,4670021,84451660.2600,6.154811,0.776100
2010-08-03,8.3384820000,8.6395938500,8.2550971800,8.3338495100,5987078,109319697.7800,7.890614,-1.045100
2010-08-04,8.2180372600,8.3199520400,8.0188401900,8.2226697500,5023966,88230277.2700,6.621289,-1.334100
2010-08-05,8.2087722800,8.4774567000,8.1439174200,8.4311318000,4883563,88053987.4000,6.436246,2.535200
2010-08-06,8.3894393900,8.6303288700,8.3848069000,8.5701065000,4898024,90118479.5700,6.455305,1.648400
2010-08-09,8.5932689500,8.7739360600,8.4126018400,8.4403967800,4463447,82377612.4500,5.882558,-1.513500
2010-08-10,8.3848069000,8.7924660200,8.2597296700,8.5701065000,5468640,100746239.2000,7.207343,1.536800
2010-08-11,8.5237816000,8.9175432500,8.4311318000,8.8109959800,7732189,145742869.5900,10.190567,2.810800
2010-08-12,8.8248934500,9.4966045000,8.5052516400,8.7276111600,12211385,239295885.3100,16.093881,-0.946400
2010-08-13,8.5701065000,8.6673887900,8.3245845300,8.5886364600,5585543,102291393.1700,7.361414,-1.592400
2010-08-16,8.5608415200,9.0240905200,8.4357642900,8.9731331300,4248849,80144497.2600,5.599731,4.476800
2010-08-17,8.9777656200,9.6355792000,8.8943808000,9.6124167500,11155182,225049832.4700,14.701868,7.124400
2010-08-18,9.5892543000,10.0061784000,9.4410146200,9.6587416500,8929859,186943964.2400,11.769025,0.481900
2010-08-19,9.7282290000,10.1683155500,9.6402116900,9.8903661500,5064071,107901029.7600,6.674145,2.398100
2010-08-20,9.6587416500,10.2887602900,9.6587416500,10.0988282000,6932327,150855283.4700,9.136396,2.107700
2010-08-23,10.2887602900,11.0623861200,10.2470678800,10.4092050300,9378758,212905743.1600,12.360647,3.073400
2010-08-24,10.3397176800,11.4422503000,10.1405206100,11.2708481700,8771044,205598286.7500,11.559716,8.277700
2010-08-25,11.4098228700,11.7155672100,11.0623861200,11.3357030300,5762261,141373536.1200,7.594318,0.575400
2010-08-26,11.1735658800,11.5349001000,10.2933927800,11.1179760000,6042257,143360376.6900,7.963336,-1.920700
2010-08-27,11.1596684100,11.2476857200,10.6084021000,11.1874633500,3250768,76997019.7800,4.284319,0.625000
2010-08-30,11.2013608200,11.7896870500,11.2013608200,11.6136524300,4090725,101603154.0900,5.391333,3.809500
2010-08-31,11.5812250000,11.7016697400,11.3959254000,11.5117376500,2324173,57812788.6500,3.063122,-0.877500
2010-09-01,11.5117376500,11.9935166100,11.4144553600,11.4885752000,4384150,110443478.6600,5.778050,-0.201200
2010-09-02,11.5812250000,11.8823368500,11.2569507000,11.6970372500,2727735,68058787.3300,3.594993,1.814500
2010-09-03,11.5812250000,11.8128495000,11.2801131500,11.5812250000,4177908,103832478.5500,5.506235,-0.990100
2010-09-06,11.6182849200,12.0259440400,11.4422503000,12.0259440400,4221997,107510687.9300,5.564342,3.840000
2010-09-07,12.1371238000,12.7810399100,12.1371238000,12.4521331200,4482213,120538641.1100,5.907291,3.543900
2010-09-08,12.4613981000,12.6837576200,12.0491064900,12.3687483000,2421849,65209725.3000,3.191853,-0.669637
2010-09-09,12.7393475000,13.0172969000,12.0676364500,12.5540479000,4008310,108765017.7200,5.282715,1.498100
2010-09-10,12.3455858500,12.5679453700,11.9518242000,12.4011757300,1939051,51692292.8300,2.555554,-1.217700
2010-09-13,12.4150732000,12.5679453700,12.1139613500,12.3455858500,2176132,57766653.9200,2.868013,-0.448300
2010-09-14,12.5077230000,12.5077230000,12.1510212700,12.4428681400,1729027,45815600.0200,2.278755,0.788000
2010-09-15,12.4799280600,12.5540479000,11.1967283300,11.1967283300,6059951,156284827.7100,7.986656,-10.014900
2010-09-16,11.2615831900,11.5812250000,11.1226084900,11.3588654800,5261062,128316407.6200,6.933768,1.448100
2010-09-17,11.4190878500,11.7294646800,11.2106258000,11.4051903800,4088395,102357716.1300,5.388262,0.407800
2010-09-20,11.5812250000,12.5447829200,11.3079080900,12.5447829200,7453497,195608017.7100,9.823267,9.991900
2010-09-21,12.9709720000,13.8001877100,12.8783222000,13.8001877100,7007060,203268876.9700,9.234890,10.007400
2010-09-27,13.8001877100,13.8001877100,13.8001877100,13.8001877100,0,0.0000,,0.000000
2010-09-28,13.8048202000,14.4163088800,13.4342210000,13.8928375100,5926631,178246662.2000,7.810948,0.671400
2010-09-29,13.6195206000,13.9437949000,13.0080319200,13.9437949000,6553276,189210362.5000,8.636829,0.366800
2010-09-30,13.5685632100,13.7121704000,13.2025965000,13.5407682700,4973185,145055978.4200,6.554363,-2.890400
2010-10-08,13.5639307200,13.9391624100,13.3415712000,13.5454007600,3503060,103243398.2400,4.616825,0.034200
2010-10-11,13.6380505600,14.4302063500,13.4342210000,14.2171118100,5149004,153564213.3900,6.786082,4.959000
2010-10-12,14.0318122100,15.3891317800,13.9113674700,15.0139000900,4616568,144784803.5000,6.084363,5.604400
2010-10-13,14.8239680000,15.5929613400,14.3607190000,14.6896257900,2515195,81912168.3100,3.314878,-2.159800
2010-10-14,14.6896257900,14.9351477600,13.9021024900,13.9623248600,2666486,82897946.8000,3.514270,-4.951100
2010-10-15,13.9808548200,14.1707869100,13.5176058200,13.7584953000,2471835,73411222.9400,3.257732,-1.459900
2010-10-18,13.7121704000,13.7121704000,12.6652276600,13.2998787900,3003421,85426091.5100,3.958331,-3.333300
2010-10-19,13.3508361800,14.3051291200,13.2489214000,14.1893168700,904147,27258018.8200,1.191612,6.687600
2010-10-20,14.1290945000,14.6016084800,13.4388534900,14.2727016900,1541817,46807746.7300,2.032023,0.587700
2010-10-21,14.1290945000,14.1754194000,13.5731957000,13.8974700000,2097679,62260362.7500,2.764617,-2.629000
2010-10-22,13.6704779900,14.3143941000,13.6704779900,14.1661544200,1420565,43324352.2500,1.872220,1.933300
2010-10-25,14.1985818500,14.8193355100,14.0827696000,14.7174207300,1511996,47192312.8000,1.992721,3.891400
2010-10-26,14.6849933000,15.0926524200,14.4996937000,14.9444127400,1638545,52540195.8900,2.159505,1.542300
2010-10-27,14.9629427000,16.4407070100,14.9629427000,15.5188415000,2675609,91010440.5800,3.526294,3.843800
2010-10-28,15.2872170000,15.5188415000,14.6988907700,14.8980878400,1996588,64730875.5400,2.631385,-4.000000
2010-10-29,14.9490452300,15.2269946300,14.5413861100,14.9073528200,1106995,35710297.8300,1.458954,0.062200
2010-11-01,14.8147030200,15.1760372400,14.6664633400,15.0555925000,1648497,52947895.6000,2.172621,0.994400
2010-11-02,15.1019174000,15.5559014200,14.6386684000,14.9814726600,1903838,62200788.7500,2.509146,-0.492300
2010-11-03,14.8239680000,15.1019174000,14.5089586800,14.5923435000,1292529,41099129.8200,1.703477,-2.597400
2010-11-04,14.6294034200,14.7683781200,14.1754194000,14.4996937000,1212882,37677101.6400,1.598507,-0.634900
2010-11-05,14.7174207300,15.4215592100,14.2773341800,14.8239680000,1770497,56514792.7600,2.333410,2.236400
2010-11-08,14.9073528200,15.0370625400,14.5228561500,14.8332329800,1636917,51874942.5800,2.157360,0.062500
2010-11-09,14.9583102100,15.1945672000,14.6386684000,14.7452156700,1304128,41725210.5600,1.718763,-0.593400
2010-11-10,14.7452156700,15.0602249900,14.5043261900,15.0602249900,2127091,68285798.3700,2.803380,2.136300
2010-11-11,15.0416950300,15.3567043500,14.8286004900,14.8286004900,1445403,47171933.9300,1.904955,-1.538000
2010-11-12,14.8008055500,14.8008055500,13.4712809200,13.8928375100,2043502,62286182.6700,2.693214,-6.310500
2010-11-15,13.6751104800,13.9901198000,13.0265618800,13.6009906400,1609195,46592230.2400,2.120824,-2.100700
2010-11-16,13.6009906400,14.3560865100,13.2489214000,13.5731957000,2618873,78527860.0600,3.451519,-0.204400
2010-11-17,13.5685632100,14.2402742600,13.3184087500,13.6148881100,1596164,47968637.6800,2.103649,0.307200
2010-11-18,13.5268708000,13.8604100800,13.2674513600,13.4156910400,2351805,68279452.2700,3.099540,-1.463100
2010-11-19,13.4342210000,13.7029054200,13.2535538900,13.5963581500,1412053,41102187.7900,1.861002,1.346700
2010-11-22,13.4851783900,14.1661544200,13.3647336500,14.1290945000,1896238,56528255.4900,2.499129,3.918200
2010-11-23,14.1568894400,14.9861051500,13.9715898400,14.5089586800,2399798,75379220.2700,3.162791,2.688500
2010-11-24,14.4163088800,14.9397802500,14.2773341800,14.8424979600,1539137,49070197.8600,2.028491,2.298900
2010-11-25,14.8239680000,16.2137150000,14.8239680000,16.1673901000,2825287,94722022.2500,3.723561,8.926300
2010-11-26,15.8894407000,16.6723315100,15.2130971600,16.0284154000,2305296,80059381.5700,3.038243,-0.859600
2010-11-29,15.7967909000,16.4453395000,15.6392862400,16.2044500200,1390371,48199835.5800,1.832427,1.098300
2010-11-30,16.2229799800,16.2785698600,15.1945672000,15.3474393700,1216775,40933210.2900,1.603637,-5.288700
2010-12-01,15.3474393700,15.6300212600,14.9768401700,15.2686870400,514927,16950166.7600,0.678643,-0.513100
2010-12-02,15.3752343100,16.6676990200,15.3567043500,16.2970998200,1435331,49950857.9900,1.891681,6.735400
2010-12-03,16.1905525500,16.4823994200,15.8894407000,15.9357656000,740909,25796247.0500,0.976474,-2.217200
2010-12-06,15.8848082100,15.9357656000,15.4261917000,15.6392862400,375469,12637805.9200,0.494846,-1.860500
2010-12-07,15.6022263200,15.7412010200,15.3474393700,15.5234739900,591802,19845108.6800,0.779960,-0.740500
2010-12-08,15.5234739900,16.2137150000,15.4076617400,16.0562103400,1328423,45002081.4400,1.750783,3.431800
2010-12-09,15.7504660000,16.3434247200,15.7504660000,15.7967909000,782439,27088285.8500,1.031208,-1.615700
2010-12-10,15.6763461600,15.9959879700,15.4400891700,15.8384833100,608471,20664306.0200,0.801929,0.263900
2010-12-13,15.7921584100,16.6352715900,15.7921584100,16.5843142000,1218226,42943179.4100,1.605550,4.709000
2010-12-14,16.6306391000,16.6769640000,16.1998175300,16.4916644000,894080,31717459.5800,1.178344,-0.558700
2010-12-15,16.5611517500,17.1402130000,16.3619546800,17.1355805100,1133070,40980384.1600,1.493319,3.904500
2010-12-16,16.8205711900,17.3718375000,16.7047589400,16.9549134000,747709,27529844.4900,0.985436,-1.054300
2010-12-17,16.8252036800,17.0475632000,16.4314420300,16.5426217900,796154,28559737.5600,1.049284,-2.431700
2010-12-20,16.5843142000,16.5843142000,15.7504660000,16.3341597400,1118205,39028645.0400,1.473728,-1.260200
2010-12-21,16.3295272500,16.4777669300,16.0979027500,16.4731344400,360781,12711551.5400,0.475488,0.850800
2010-12-22,16.3712196600,16.5750492200,16.0284154000,16.1210652000,530999,18537476.2000,0.699825,-2.137200
2010-12-23,15.9820905000,16.3619546800,15.9820905000,16.1905525500,480955,16827188.5900,0.633870,0.431000
2010-12-24,15.9357656000,16.3387922300,14.5969759900,15.4910465600,457369,15492578.7800,0.602785,-4.320500
2010-12-27,15.1945672000,16.1998175300,15.0555925000,15.1482423000,811475,27141722.3100,1.069476,-2.212900
2010-12-28,15.1482423000,15.2408921000,13.6843754600,14.3421890400,1563826,48818278.2000,2.061030,-5.321100
2010-12-29,14.0781371100,14.8239680000,13.9345299200,14.7220532200,1165205,36346987.7900,1.535671,2.648600
2010-12-30,14.5969759900,14.8008055500,14.4302063500,14.7220532200,791259,24923663.5300,1.042832,0.000000
2010-12-31,14.5969759900,14.9397802500,14.5969759900,14.8471304500,243052,7768442.2500,0.320328,0.849600
2011-01-04,14.9166178000,15.5188415000,14.8702929000,15.5188415000,462381,15275508.9200,0.609391,4.524200
2011-01-05,15.5188415000,15.5188415000,15.1482423000,15.3798668000,416768,13797317.5900,0.549276,-0.895500
2011-01-06,15.3798668000,15.4632516200,15.2362596100,15.4632516200,443120,14721244.5500,0.584006,0.542200
2011-01-07,15.3335419000,15.5188415000,15.1945672000,15.4632516200,557739,18502989.6600,0.735067,0.000000
2011-01-10,15.4632516200,15.5049440300,14.6479333800,14.9629427000,402820,13105258.8300,0.530893,-3.235500
2011-01-11,14.7127882400,14.9675751900,14.0364447000,14.6016084800,690593,21394016.0500,0.910161,-2.414900
2011-01-12,14.2912316500,14.7544806500,14.1800518900,14.4996937000,217287,6738633.9900,0.286371,-0.698000
2011-01-13,14.4950612100,14.4950612100,13.7029054200,14.3143941000,631325,19058340.7000,0.832049,-1.278000
2011-01-14,14.2124793200,14.5830785200,13.8187176700,14.4996937000,513472,15667578.5400,0.676726,1.294500
2011-01-17,14.1383594800,14.3282915700,13.5268708000,13.8928375100,418145,12525093.4700,0.551090,-4.185300
