date,open,high,low,close,volume,amount,turn,pctChg
2022-03-21,22.6700000000,23.2900000000,22.2200000000,23.0500000000,11139302,254966258.9100,12.527300,4.535100
2022-03-22,22.6000000000,23.1000000000,22.0000000000,22.0700000000,7639398,170780836.1900,8.591300,-4.251600
2022-03-23,22.0000000000,22.3500000000,21.4700000000,21.5600000000,6194802,135477492.5900,6.966700,-2.310800
2022-03-24,21.5000000000,21.8200000000,21.1200000000,21.6800000000,5260706,113268953.7500,5.916200,0.556600
2022-03-25,21.5100000000,21.7600000000,20.7900000000,20.8100000000,5020495,106345489.7300,5.646100,-4.012900
2022-03-28,20.5800000000,21.1500000000,20.4200000000,20.5300000000,3473207,71912953.9300,3.906000,-1.345500
2022-03-29,20.6100000000,20.8500000000,19.9200000000,20.0400000000,3906941,79594221.3000,4.393800,-2.386800
2022-03-30,20.1300000000,20.3500000000,19.8400000000,20.2100000000,3494081,70167843.9500,3.929500,0.848300
2022-03-31,20.1300000000,20.3000000000,19.9000000000,19.9300000000,3628731,72779166.1200,4.080900,-1.385500
2022-04-01,19.8600000000,20.1800000000,19.6600000000,19.9900000000,2615827,51906703.4700,2.941800,0.301100
2022-04-06,20.1400000000,20.3600000000,19.9600000000,20.0000000000,2463412,49546877.0600,2.770400,0.050000
2022-04-07,20.0000000000,20.0000000000,19.5200000000,19.5500000000,2888245,56829243.5400,3.248100,-2.250000
2022-04-08,19.5300000000,19.7500000000,18.8200000000,18.8700000000,3440184,65581200.9600,3.868900,-3.478300
2022-04-11,18.7700000000,18.8900000000,17.8700000000,17.8800000000,3511076,63975216.4000,3.948600,-5.246400
2022-04-12,18.0100000000,18.1200000000,17.4500000000,17.9900000000,2080788,37058946.2000,2.340100,0.615200
2022-04-13,18.0300000000,18.0500000000,17.5400000000,17.6700000000,1706922,30222722.3500,1.919600,-1.778800
2022-04-14,17.7100000000,17.9400000000,17.6700000000,17.8000000000,1636997,29172076.6100,1.841000,0.735700
2022-04-15,17.7600000000,17.7600000000,17.3600000000,17.3600000000,1975569,34562174.3800,2.221700,-2.471900
2022-04-18,17.5000000000,17.5000000000,16.8100000000,17.4100000000,1739497,29885180.3300,1.956200,0.288000
2022-04-19,17.4300000000,17.5500000000,17.2000000000,17.2400000000,1313374,22743645.1800,1.477000,-0.976500
2022-04-20,17.2400000000,17.4500000000,16.8500000000,16.9800000000,1819742,31223329.0100,2.046500,-1.508100
2022-04-21,16.9800000000,17.1500000000,16.0000000000,16.1200000000,2915090,48073511.4700,3.278300,-5.064800
2022-04-22,16.1200000000,16.2500000000,15.7800000000,16.0100000000,1671199,26717933.0800,1.879400,-0.682400
2022-04-25,15.8900000000,15.9500000000,14.6000000000,14.6500000000,3051826,46695714.5000,3.432100,-8.494700
2022-04-26,14.8900000000,15.0800000000,14.1200000000,14.1600000000,2048548,29983563.0300,2.303800,-3.344700
2022-04-27,14.1200000000,14.5600000000,13.8300000000,14.5300000000,2587164,36754483.8100,2.909500,2.613000
2022-04-28,14.5300000000,15.9300000000,14.3300000000,15.2700000000,4254922,64217713.8500,4.785100,5.092900
2022-04-29,15.0200000000,15.6400000000,15.0200000000,15.5600000000,2587066,39908286.3300,2.909400,1.899100
2022-05-05,15.7100000000,15.9500000000,15.4100000000,15.6800000000,1831232,28804892.2800,2.059400,0.771200
2022-05-06,15.4600000000,15.9800000000,15.3000000000,15.6000000000,2148427,33838653.2900,2.416100,-0.510200
2022-05-09,15.8000000000,15.9600000000,15.5500000000,15.7400000000,1520923,23967565.7900,1.710400,0.897400
2022-05-10,15.6800000000,16.1900000000,15.5400000000,15.9700000000,2015952,32144293.9900,2.267200,1.461200
2022-05-11,15.9700000000,16.5100000000,15.9700000000,16.0000000000,2567661,41738203.5000,2.887600,0.187900
2022-05-12,15.9000000000,16.4500000000,15.8000000000,16.2800000000,2615678,42393488.8600,2.941600,1.750000
2022-05-13,16.3800000000,16.6200000000,16.1100000000,16.2700000000,1646176,26896415.4100,1.851300,-0.061400
2022-05-16,16.3200000000,16.5000000000,16.1100000000,16.2200000000,1287719,20994176.2300,1.448200,-0.307300
2022-05-17,16.2200000000,16.3000000000,15.8200000000,15.9300000000,1741202,27783418.4300,1.958200,-1.787900
2022-05-18,15.9300000000,16.2900000000,15.9000000000,16.0400000000,1453102,23462750.2400,1.634200,0.690500
2022-05-19,15.9600000000,16.0100000000,15.8200000000,15.9100000000,1110628,17682588.9000,1.249000,-0.810500
2022-05-20,15.9900000000,16.2400000000,15.8000000000,15.9800000000,1921431,30732735.0400,2.160900,0.440000
2022-05-23,15.9800000000,16.2800000000,15.9800000000,16.2200000000,1801781,29175421.6400,2.026300,1.501900
2022-05-24,16.2300000000,16.2300000000,15.2200000000,15.2600000000,2852320,44854599.9200,3.207700,-5.918600
2022-05-25,15.2000000000,15.5500000000,15.2000000000,15.5400000000,944637,14579311.6200,1.062300,1.834900
2022-05-26,15.6000000000,15.6000000000,15.1300000000,15.3800000000,1244586,19126130.3000,1.399700,-1.029600
2022-05-27,15.3800000000,15.4900000000,15.1400000000,15.1900000000,1104947,16914709.2000,1.242600,-1.235400
2022-05-30,15.3300000000,15.3400000000,15.0700000000,15.2700000000,1017100,15517999.0000,1.143800,0.526700
2022-05-31,15.2900000000,16.1800000000,15.2500000000,15.9900000000,2655892,41871231.0800,2.986800,4.715100
2022-06-01,15.9000000000,16.6300000000,15.8800000000,16.4600000000,3544100,58099718.5200,3.985700,2.939300
2022-06-02,16.4200000000,17.1800000000,16.2600000000,17.0000000000,3954254,66462514.1200,4.447000,3.280700
2022-06-06,17.1000000000,17.6700000000,17.0000000000,17.3400000000,3430589,59543018.5300,3.858100,2.000000
2022-06-07,17.3000000000,17.4800000000,17.1000000000,17.2800000000,2514232,43441080.9100,2.827500,-0.346000
2022-06-08,17.4500000000,17.4900000000,16.8900000000,17.1500000000,2117713,36379273.4400,2.381600,-0.752300
2022-06-09,17.2900000000,17.2900000000,16.5100000000,16.6200000000,1765410,29589026.7200,1.985400,-3.090400
2022-06-10,16.4900000000,17.0200000000,16.4900000000,16.8600000000,1244314,21015505.9100,1.399400,1.444000
2022-06-13,16.8600000000,17.3900000000,16.7600000000,16.9600000000,1609638,27459757.6900,1.810200,0.593100
2022-06-14,16.9000000000,16.9000000000,16.2500000000,16.6800000000,1534774,25401628.7100,1.726000,-1.650900
2022-06-15,16.7700000000,17.0000000000,16.6300000000,16.7500000000,1463829,24679165.0300,1.646200,0.419700
2022-06-16,16.8000000000,17.1500000000,16.7000000000,16.9500000000,1662503,28276599.7300,1.869700,1.194000
2022-06-17,16.9700000000,17.5000000000,16.9000000000,17.1100000000,2406423,41401934.9300,2.706300,0.944000
2022-06-20,17.3100000000,17.5800000000,17.1000000000,17.4200000000,2125678,37035768.9700,2.390600,1.811800
2022-06-21,17.3300000000,17.4600000000,17.0700000000,17.1600000000,1454422,25104669.2500,1.635700,-1.492500
2022-06-22,17.2100000000,17.3700000000,16.9200000000,16.9300000000,1178848,20181539.9300,1.325700,-1.340300
2022-06-23,16.9300000000,17.1000000000,16.7300000000,17.0300000000,1215665,20576956.2400,1.367100,0.590700
2022-06-24,16.9500000000,17.3800000000,16.9500000000,17.3500000000,1711673,29519184.0800,1.925000,1.879000
2022-06-27,17.4200000000,17.6000000000,17.1500000000,17.2900000000,1607269,27908517.8000,1.807500,-0.345800
2022-06-28,17.1600000000,17.3600000000,17.1000000000,17.3100000000,1351178,23314784.5500,1.519500,0.115700
2022-06-29,17.3500000000,17.3500000000,16.9400000000,17.0500000000,2068786,35528601.3300,2.326600,-1.502000
2022-06-30,17.1300000000,17.2600000000,16.9000000000,16.9800000000,1429025,24392628.6800,1.607100,-0.410600
2022-07-01,16.9100000000,17.1100000000,16.7700000000,16.8200000000,1524111,25718813.2800,1.714000,-0.942300
2022-07-04,16.9000000000,17.4300000000,16.7800000000,17.2800000000,2516579,43164322.9300,2.830200,2.734800
2022-07-05,17.3700000000,17.3700000000,16.8100000000,16.9500000000,1596875,27190552.6100,1.795900,-1.909700
2022-07-06,16.8100000000,17.1900000000,16.8100000000,16.9200000000,1174174,19890102.5000,1.320500,-0.177000
2022-07-07,16.9200000000,17.1600000000,16.7000000000,17.0800000000,1748550,29602821.1600,1.966400,0.945600
2022-07-08,17.1100000000,17.2500000000,17.0500000000,17.1000000000,1310211,22457235.9900,1.473500,0.117100
2022-07-11,17.2000000000,17.2900000000,17.0000000000,17.1000000000,1165875,19969831.7600,1.311200,0.000000
2022-07-12,17.1000000000,17.2000000000,16.6500000000,16.6600000000,1580927,26570444.9600,1.777900,-2.573100
2022-07-13,16.7900000000,16.7900000000,16.5400000000,16.5800000000,924524,15353413.6500,1.039700,-0.480200
2022-07-14,16.6500000000,16.8600000000,16.5500000000,16.5800000000,1359967,22667863.7400,1.529400,0.000000
2022-07-15,16.5400000000,16.5500000000,16.0200000000,16.0200000000,1790434,29174721.3800,2.013500,-3.377600
2022-07-18,16.0000000000,16.0000000000,15.1800000000,15.7500000000,3628511,56669850.6900,3.836600,-1.685400
2022-07-19,15.8400000000,16.0100000000,15.6800000000,15.9800000000,1746897,27704269.5300,1.847100,1.460300
2022-07-20,16.0300000000,16.4200000000,16.0300000000,16.2500000000,1558708,25345987.8200,1.648100,1.689600
2022-07-21,16.2300000000,16.6800000000,16.1000000000,16.5100000000,1901131,31238585.0800,2.010100,1.600000
2022-07-22,16.5000000000,16.5800000000,15.9500000000,16.0700000000,1876401,30352782.8600,1.984000,-2.665100
2022-07-25,16.1300000000,16.2100000000,15.8800000000,15.9300000000,1125247,18056829.8900,1.189800,-0.871200
2022-07-26,16.0100000000,16.1300000000,15.6500000000,16.0300000000,1296262,20556013.0000,1.370600,0.627700
2022-07-27,16.0900000000,16.1800000000,15.9800000000,16.0400000000,881020,14143353.9900,0.931500,0.062400
2022-07-28,16.0800000000,16.3000000000,16.0500000000,16.1800000000,1391866,22563494.2800,1.471700,0.872800
2022-07-29,16.2900000000,16.2900000000,15.9100000000,15.9600000000,1408303,22560201.9000,1.489100,-1.359700
2022-08-01,16.0000000000,16.0900000000,15.8200000000,16.0100000000,1034434,16525509.8500,1.093800,0.313300
2022-08-02,15.8900000000,16.0000000000,15.1600000000,15.3900000000,2324753,35851315.2800,2.458100,-3.872600
2022-08-03,15.3800000000,15.8600000000,15.2800000000,15.3100000000,1627047,25368874.5000,1.720300,-0.519800
2022-08-04,15.4800000000,15.9400000000,15.4800000000,15.7800000000,1495277,23507216.0000,1.581000,3.069900
2022-08-05,15.8100000000,16.4200000000,15.8000000000,16.4000000000,2551110,41460287.0000,2.697400,3.929000
2022-08-08,16.2900000000,16.6400000000,16.2900000000,16.4700000000,1255558,20674977.0000,1.327600,0.426800
2022-08-09,16.5700000000,16.6200000000,16.3100000000,16.5100000000,1126253,18517359.0000,1.190800,0.242900
2022-08-10,16.5700000000,16.6300000000,16.4100000000,16.5100000000,1143226,18871597.0000,1.208800,0.000000
2022-08-11,16.5100000000,16.9600000000,16.5100000000,16.9000000000,2312268,38897021.0000,2.444900,2.362200
2022-08-12,16.9700000000,16.9700000000,16.7200000000,16.7500000000,1326284,22323550.0000,1.402300,-0.887600
2022-08-15,16.7800000000,16.7900000000,16.3800000000,16.5000000000,927948,15341255.7300,0.981200,-1.492500
2022-08-16,16.5000000000,16.7000000000,16.4000000000,16.4600000000,759669,12545885.8200,0.803200,-0.242400
2022-08-17,16.5400000000,16.6000000000,16.4200000000,16.5300000000,651700,10755713.1700,0.689100,0.425300
2022-08-18,16.5500000000,16.5500000000,16.3000000000,16.4200000000,873573,14318370.8200,0.923700,-0.665500
2022-08-19,16.4200000000,16.5600000000,16.1100000000,16.1300000000,1281657,20873913.0000,1.355200,-1.766100
2022-08-22,16.1200000000,16.1300000000,15.8700000000,16.0700000000,834178,13365481.8200,0.882000,-0.372000
2022-08-23,16.0000000000,16.0500000000,15.8900000000,15.9600000000,861513,13754136.6900,0.910900,-0.684500
2022-08-24,16.0500000000,16.1000000000,15.6400000000,15.6900000000,1787426,28273853.3200,1.889900,-1.691700
2022-08-25,15.6500000000,15.8100000000,15.6100000000,15.7200000000,1171383,18382247.9600,1.238600,0.191200
2022-08-26,15.6800000000,15.9800000000,15.6500000000,15.7000000000,958763,15192593.8800,1.013700,-0.127200
2022-08-29,15.7500000000,16.3000000000,15.5000000000,16.1800000000,1647000,26411269.5200,1.741400,3.057300
2022-08-30,16.1800000000,16.5600000000,16.1800000000,16.4900000000,1795726,29484201.6300,1.898700,1.915900
2022-08-31,16.5300000000,16.5300000000,15.6500000000,15.6500000000,2698336,43336439.6600,2.853100,-5.094000
2022-09-01,15.7000000000,16.2900000000,15.7000000000,15.9300000000,1789850,28674917.7000,1.892500,1.789100
2022-09-02,15.8900000000,16.1300000000,15.8700000000,15.9400000000,719887,11481009.1600,0.761200,0.062800
2022-09-05,15.9400000000,16.0500000000,15.6800000000,15.7000000000,1330431,21021194.3600,1.406700,-1.505600
2022-09-06,15.7100000000,15.8300000000,15.5600000000,15.7700000000,746191,11736150.2500,0.789000,0.445900
2022-09-07,15.7700000000,15.7700000000,15.6000000000,15.6800000000,835779,13103803.7200,0.883700,-0.570700
2022-09-08,15.7200000000,15.7200000000,15.4600000000,15.4600000000,944077,14668865.3800,0.998200,-1.403100
2022-09-09,15.4800000000,15.5700000000,15.4000000000,15.5100000000,754349,11685101.5300,0.797600,0.323400
2022-09-13,15.5000000000,15.6500000000,15.4800000000,15.5100000000,778956,12114390.2900,0.823600,0.000000
2022-09-14,15.4200000000,15.4500000000,15.2300000000,15.4200000000,943256,14441796.9700,0.997300,-0.580300
2022-09-15,15.4800000000,15.5600000000,15.0000000000,15.1400000000,1308967,19905261.3900,1.384000,-1.815800
2022-09-16,15.0800000000,15.1500000000,14.8600000000,14.8700000000,799571,11995739.0300,0.845400,-1.783400
2022-09-19,14.9600000000,14.9600000000,14.1300000000,14.2300000000,1705689,24641230.7400,1.803500,-4.304000
2022-09-20,14.3000000000,14.4400000000,14.2500000000,14.4000000000,556338,7986675.3300,0.588200,1.194700
2022-09-21,14.3500000000,14.4200000000,14.1500000000,14.3800000000,527035,7533056.6900,0.557300,-0.138900
2022-09-22,14.3000000000,14.4500000000,14.2100000000,14.2400000000,573579,8224455.6400,0.606500,-0.973600
2022-09-23,14.2000000000,14.2500000000,13.7400000000,13.8500000000,1318555,18364976.5100,1.394200,-2.738800
2022-09-26,13.8900000000,13.8900000000,13.3100000000,13.3900000000,920374,12498451.3100,0.973200,-3.321300
2022-09-27,13.4000000000,13.7600000000,13.4000000000,13.7300000000,636380,8671804.8500,0.672900,2.539200
2022-09-28,13.5500000000,13.9500000000,13.4500000000,13.4600000000,663289,9070674.4000,0.701300,-1.966500
2022-09-29,13.6700000000,13.7400000000,13.3200000000,13.4900000000,803628,10918338.4200,0.849700,0.222900
2022-09-30,13.6300000000,13.6600000000,13.3500000000,13.5000000000,395216,5349056.7100,0.417900,0.074100
2022-10-10,13.5900000000,13.6200000000,13.1200000000,13.1700000000,649732,8683129.6600,0.687000,-2.444400
2022-10-11,13.1500000000,13.3000000000,12.9600000000,13.0900000000,788575,10320679.3000,0.833800,-0.607400
2022-10-12,13.0300000000,13.4000000000,12.9600000000,13.3900000000,922633,12112270.4700,0.975500,2.291800
2022-10-13,13.3300000000,13.9500000000,13.3000000000,13.6900000000,1142613,15628119.4800,1.208100,2.240500
2022-10-14,13.6800000000,14.3800000000,13.6800000000,14.1800000000,2109177,29884355.5900,2.230100,3.579300
2022-10-17,14.2500000000,14.7200000000,14.2000000000,14.5300000000,2281924,33183811.9800,2.412800,2.468300
2022-10-18,14.5700000000,14.7800000000,14.3500000000,14.6000000000,1853022,26974035.2900,1.959300,0.481800
2022-10-19,14.6500000000,14.7200000000,14.3300000000,14.3800000000,1137850,16438667.6000,1.203100,-1.506800
2022-10-20,14.3800000000,14.5400000000,14.2600000000,14.3100000000,1217871,17523331.2200,1.287700,-0.486800
2022-10-21,14.4300000000,14.5200000000,14.2000000000,14.5100000000,870953,12515790.5500,0.920900,1.397600
2022-10-24,14.5800000000,14.8000000000,14.2900000000,14.3400000000,1354705,19726510.1400,1.432400,-1.171600
2022-10-25,14.3400000000,14.4400000000,14.0500000000,14.2000000000,941285,13387173.7900,0.995300,-0.976300
2022-10-26,14.2300000000,14.7700000000,14.1600000000,14.7100000000,1854753,27173471.5000,1.961100,3.591500
2022-10-27,14.7100000000,14.8800000000,14.5800000000,14.8000000000,1319241,19431118.4400,1.394900,0.611800
2022-10-28,14.7700000000,14.8800000000,14.3000000000,14.3200000000,1249201,18186008.9500,1.320800,-3.243200
2022-10-31,14.3000000000,14.7500000000,14.3000000000,14.6400000000,1156199,16875220.2000,1.222500,2.234600
2022-11-01,14.6400000000,14.9900000000,14.5300000000,14.9900000000,1942168,28771464.9000,2.053500,2.390700
2022-11-02,14.9000000000,15.7000000000,14.8400000000,15.4100000000,3299380,50944990.3300,3.488600,2.801900
2022-11-03,15.3600000000,15.3700000000,15.1100000000,15.3000000000,1614284,24577035.8600,1.706900,-0.713800
2022-11-04,15.3600000000,15.5200000000,15.2100000000,15.3000000000,1793489,27474435.5800,1.896300,0.000000
2022-11-07,15.3000000000,15.6900000000,15.2200000000,15.5500000000,1988532,30699116.1500,2.102600,1.634000
2022-11-08,15.4700000000,15.7500000000,15.2400000000,15.6500000000,1593394,24748353.6700,1.684800,0.643100
2022-11-09,15.6000000000,16.2400000000,15.5200000000,16.0000000000,2813356,45037953.2100,2.974700,2.236400
2022-11-10,16.1500000000,16.2800000000,15.7500000000,15.8600000000,3370213,53944615.5400,3.563500,-0.875000
2022-11-11,16.0100000000,16.6000000000,15.8700000000,15.9100000000,5031310,81828926.9300,5.319800,0.315300
2022-11-14,15.7900000000,16.0400000000,15.5300000000,15.9400000000,2108309,33342998.5700,2.229200,0.188600
2022-11-15,15.8800000000,16.0500000000,15.7800000000,16.0400000000,1685316,26834855.8200,1.782000,0.627400
2022-11-16,16.1000000000,16.1000000000,15.7700000000,15.8000000000,1390317,22115558.0900,1.470000,-1.496300
2022-11-17,15.8200000000,15.9800000000,15.6900000000,15.9300000000,1561033,24714161.5400,1.650500,0.822800
2022-11-18,15.9300000000,16.1700000000,15.8900000000,15.9000000000,1855309,29776171.2800,1.961700,-0.188300
2022-11-21,16.1600000000,16.3900000000,15.8600000000,16.2900000000,2718563,43970588.8000,2.874500,2.452800
2022-11-22,16.3400000000,16.5300000000,15.7900000000,15.8500000000,2439577,39377097.3100,2.579500,-2.701000
2022-11-23,15.8800000000,16.1500000000,15.7100000000,15.7500000000,2228913,35413160.6000,2.356700,-0.630900
2022-11-24,15.7500000000,15.8700000000,15.5600000000,15.6100000000,1048705,16444208.1000,1.108800,-0.888900
2022-11-25,15.7200000000,16.1500000000,15.3800000000,16.0100000000,2008453,31743267.1700,2.123600,2.562500
2022-11-28,15.8600000000,16.3400000000,15.8600000000,15.9700000000,2315157,37273331.4000,2.447900,-0.249800
2022-11-29,16.0900000000,16.3200000000,15.9300000000,16.1500000000,2136655,34453984.8600,2.259200,1.127100
2022-11-30,16.1500000000,16.1500000000,15.9500000000,15.9700000000,1302793,20851106.2300,1.377500,-1.114600
2022-12-01,16.0700000000,16.3400000000,15.9600000000,16.1000000000,2563388,41456405.1500,2.710400,0.814000
2022-12-02,16.1000000000,16.2300000000,16.0000000000,16.1000000000,1086186,17516071.8200,1.148500,0.000000
2022-12-05,16.1200000000,16.4300000000,15.8800000000,16.3500000000,3459957,55780391.3800,3.658400,1.552800
2022-12-06,16.3500000000,16.3500000000,15.9000000000,15.9500000000,2299371,36964180.6300,2.431200,-2.446500
2022-12-07,15.9500000000,16.0100000000,15.9000000000,15.9800000000,809347,12905980.7800,0.855800,0.188100
2022-12-08,15.9800000000,16.0000000000,15.7900000000,15.8900000000,1139445,18067364.4300,1.204800,-0.563200
2022-12-09,15.9400000000,16.1700000000,15.7900000000,15.9700000000,1293134,20716092.7900,1.367300,0.503500
2022-12-12,16.0400000000,16.0500000000,15.8200000000,15.9400000000,980498,15647218.5400,1.036700,-0.187900
2022-12-13,15.9000000000,16.0200000000,15.7200000000,15.9600000000,1251338,19835530.4700,1.323100,0.125500
2022-12-14,15.8800000000,15.9400000000,15.5600000000,15.5600000000,1284592,20173696.6100,1.358300,-2.506300
2022-12-15,15.6200000000,15.7600000000,15.5100000000,15.5400000000,498216,7778927.9400,0.526800,-0.128500
2022-12-16,15.6000000000,15.6000000000,15.4100000000,15.4200000000,622809,9653757.0100,0.658500,-0.772200
2022-12-19,15.4000000000,15.4600000000,14.9600000000,15.0400000000,968265,14631585.6400,1.023800,-2.464300
2022-12-20,15.0000000000,15.1500000000,14.8800000000,15.1000000000,484936,7295901.2400,0.512700,0.398900
2022-12-21,15.0800000000,15.1500000000,14.8400000000,14.9200000000,506167,7569545.1300,0.535200,-1.192100
2022-12-22,14.9500000000,15.0200000000,14.4000000000,14.4700000000,914493,13441931.8600,0.966900,-3.016100
2022-12-23,14.4000000000,14.6100000000,14.4000000000,14.4300000000,418044,6068080.1100,0.442000,-0.276400
2022-12-26,14.5100000000,14.5700000000,14.4000000000,14.5300000000,487291,7056514.8700,0.515200,0.693000
2022-12-27,14.5800000000,14.5800000000,14.3100000000,14.4400000000,599480,8627221.2800,0.633900,-0.619400
2022-12-28,14.4700000000,14.4900000000,14.3700000000,14.4000000000,343125,4951314.2200,0.362800,-0.277000
2022-12-29,14.3200000000,14.5600000000,14.3200000000,14.4300000000,819970,11851717.3400,0.867000,0.208300
2022-12-30,14.4500000000,14.5000000000,14.3200000000,14.4500000000,540989,7806849.4300,0.572000,0.138600
2023-01-03,14.4500000000,15.0900000000,14.4500000000,14.9400000000,1039932,15455982.9300,1.099600,3.391000
2023-01-04,14.9400000000,16.2200000000,14.8800000000,15.6900000000,3167339,49727056.8200,3.349000,5.020100
2023-01-05,15.7100000000,16.0500000000,15.5700000000,15.6500000000,2085082,32907525.9200,2.204600,-0.254900
2023-01-06,15.5700000000,15.7200000000,15.3300000000,15.3400000000,1122594,17423884.2400,1.187000,-1.980800
2023-01-09,15.3400000000,15.5900000000,15.3300000000,15.4700000000,965765,14942538.1100,1.021100,0.847500
2023-01-10,15.5400000000,16.0200000000,15.3800000000,15.7200000000,1551357,24514812.5100,1.640300,1.616000
2023-01-11,15.7200000000,16.9000000000,15.7200000000,16.4500000000,5302267,86210267.2700,5.606300,4.643800
2023-01-12,16.4500000000,16.6500000000,16.1500000000,16.1900000000,1594238,26061990.1700,1.685700,-1.580500
2023-01-13,16.2900000000,17.2800000000,16.1200000000,16.9600000000,5772444,97709029.1400,6.103500,4.756000
2023-01-16,17.2200000000,18.7100000000,17.2100000000,18.1100000000,8588035,155394676.9600,9.080500,6.780700
2023-01-17,18.2500000000,18.3400000000,17.8400000000,18.0100000000,4276753,77298271.9500,4.522000,-0.552200
2023-01-18,18.1800000000,18.6400000000,17.0700000000,17.1000000000,5894354,104351639.9100,2.928200,-5.052700
2023-01-19,17.4700000000,17.7500000000,17.0800000000,17.2500000000,3797255,66161164.9400,1.886400,0.877200
2023-01-20,17.8400000000,19.4700000000,17.8400000000,18.4900000000,7761045,145558882.4200,3.855500,7.188400
2023-01-30,18.7900000000,18.8700000000,17.5600000000,17.6500000000,5720311,101822389.8400,2.841700,-4.543000
