date,open,high,low,close,volume,amount,turn,pctChg
2020-10-09,18.6153982000,19.0537109000,18.6153982000,18.9815182200,407400,14974612.0000,2.037000,2.449200
2020-10-12,18.9608917400,19.6776619200,18.9505785000,19.5796861400,861400,32348439.0000,4.307000,3.151300
2020-10-13,19.5693729000,19.6518788200,19.4456140200,19.5848427600,560000,21245897.0000,2.800000,0.026300
2020-10-14,19.5745295200,19.8633002400,19.5281199400,19.6828185400,810100,30921975.0000,4.050500,0.500300
2020-10-15,19.6467222000,19.9354929200,19.4404574000,19.6106258600,644800,24591056.0000,3.224000,-0.366800
2020-10-16,19.6106258600,19.9973723600,19.4507706400,19.9458061600,884400,33953339.0800,4.422000,1.709200
2020-10-19,20.0644084200,20.1623842000,19.5590596600,19.5796861400,648000,24828701.0000,3.240000,-1.835600
2020-10-20,19.6982884000,20.3480225200,19.4507706400,20.1314444800,1209100,46928707.0000,6.045500,2.818000
2020-10-21,20.1623842000,20.6213233800,19.9870591200,20.1211312400,1622317,63715917.4400,8.111600,-0.051200
2020-10-22,20.2036371600,20.8997808600,19.9458061600,20.8997808600,3079770,122863872.6000,15.398900,3.869800
2020-10-23,20.9255639600,25.0817996800,20.8069617000,23.6688858000,8739628,402872680.1300,43.698100,13.249400
2020-10-26,22.6375618000,23.1325973200,21.5649848400,22.6633449000,5817372,251660005.4500,29.086900,-4.248400
2020-10-27,22.1734660000,22.9160192800,21.2865273600,21.3948163800,4094089,173464582.0700,20.470400,-5.597300
2020-10-28,21.4773223000,22.1476829000,21.2452744000,22.0497071200,3347846,141546401.7800,16.739200,3.061000
2020-10-29,21.2555876400,22.1115865600,20.5852270400,21.3690332800,3043588,125480946.7200,15.217900,-3.087000
2020-10-30,21.1318287600,22.4312970000,20.8172749400,21.5598282200,2960900,124565091.0000,14.804500,0.892900
2020-11-02,21.4515392000,22.6272485600,21.3535634200,22.4416102400,2858460,121904936.6000,14.292300,4.089900
2020-11-03,22.3797308000,23.1429105600,21.7093702000,22.8953928000,3660700,159512594.7500,18.303500,2.022100
2020-11-04,23.7823314400,26.5978459600,22.4570801000,23.4780908600,6764477,312290204.4200,33.822400,2.545000
2020-11-05,23.2047900000,24.2361140000,22.5653691200,23.2202598600,4261329,190457327.9400,21.306600,-1.098200
2020-11-06,22.6633449000,22.8128868800,21.3587200400,21.4360693400,3218200,136350962.0000,16.091000,-7.683800
2020-11-09,21.4773223000,21.9981409200,21.4309127200,21.5546716000,2369000,99797212.0000,11.845000,0.553300
2020-11-10,21.4979487800,21.7712496400,20.6883594400,20.9100941000,2061919,84056681.7700,10.309600,-2.990400
2020-11-11,21.0235397400,21.1163589000,20.3944321000,20.5285042200,1646400,66048493.0000,8.232000,-1.824900
2020-11-12,20.6677329600,20.6677329600,19.9354929200,20.0128422200,1503630,59026485.1000,7.518200,-2.511900
2020-11-13,19.9303363000,20.3119261800,19.9303363000,20.0850349000,952830,37247494.9000,4.764200,0.360700
2020-11-16,20.2552033600,20.2809864600,19.6260957200,19.8014208000,1028200,39669389.0000,5.141000,-1.412100
2020-11-17,19.7498546000,19.8993965800,19.4249875400,19.6776619200,952993,36200186.3000,4.765000,-0.625000
2020-11-18,19.6776619200,20.2087937800,19.6570354400,20.1933239200,1081100,41912658.0000,5.405500,2.620500
2020-11-19,20.1881673000,20.3273960400,19.9612760200,20.2758298400,910100,35618696.0000,4.550500,0.408600
2020-11-20,20.2758298400,20.3119261800,20.0076856000,20.1469143400,790800,30811134.0000,3.954000,-0.635800
2020-11-23,20.2036371600,20.2036371600,19.6260957200,19.7807943200,937500,35948622.0000,4.687500,-1.817300
2020-11-24,19.7395413600,19.9561194000,19.6054692400,19.6828185400,680200,26046891.0000,3.401000,-0.495300
2020-11-25,19.9148664400,20.7296124000,19.8168906600,20.0695650400,1762389,69393092.0600,8.811900,1.964900
2020-11-26,19.6982884000,20.0695650400,19.2238793600,19.6467222000,1421089,53806531.1000,7.105400,-2.106900
2020-11-27,19.5023368400,19.6312523400,18.9660483600,19.0691807600,1111900,41414557.0000,5.559500,-2.939600
2020-11-30,19.1929396400,19.1929396400,18.9402652600,18.9969880800,457400,16913726.0000,2.287000,-0.378600
2020-12-01,19.0021447000,19.3115419000,18.9763616000,19.2806021800,469300,17503576.0000,2.346500,1.492900
2020-12-02,19.2806021800,19.4920236000,19.1568433000,19.4662405000,681659,25525153.4200,3.408300,0.962800
2020-12-03,19.4095176800,19.6828185400,19.3012286600,19.3682647200,531700,20094168.0000,2.658500,-0.503300
2020-12-04,19.3888912000,19.4765537400,19.1207469600,19.1826264000,466900,17388962.0000,2.334500,-0.958500
2020-12-07,19.1568433000,19.2909154200,19.0846506200,19.1980962600,347100,12911878.0000,1.735500,0.080600
2020-12-08,19.0898072400,19.3734213400,19.0898072400,19.1568433000,294700,10978526.0000,1.473500,-0.214900
2020-12-09,19.2496624600,19.5384331800,19.0949638600,19.2857588000,667018,24971860.8400,3.335100,0.672900
2020-12-10,19.1723131600,19.7859509400,19.0794940000,19.7086016400,1149590,43558998.6100,5.748000,2.192500
2020-12-11,19.7498546000,19.7859509400,18.5638320000,18.6153982000,1360418,50017339.0400,6.802100,-5.546800
2020-12-14,18.6205548200,18.7443137000,18.4400731200,18.6463379200,496400,17910671.0000,2.482000,0.166200
2020-12-15,18.5741452400,18.7958799000,18.5689886200,18.6411813000,323718,11701794.7200,1.618600,-0.027700
2020-12-16,18.6411813000,18.6411813000,17.7954956200,17.7954956200,829300,29142146.6000,4.146500,-4.536700
2020-12-17,17.8315919600,18.0223869000,17.2076409400,17.8728449200,649090,22119987.4000,3.245500,0.434700
2020-12-18,17.8728449200,17.9759773200,17.4603153200,17.4964116600,442800,15182285.0000,2.214000,-2.106200
2020-12-21,17.4551587000,17.6098573000,17.2179541800,17.2746770000,519600,17476817.0000,2.598000,-1.267300
2020-12-22,17.2746770000,17.2746770000,16.4547744200,16.4805575200,820190,26807992.2000,4.101000,-4.597000
2020-12-23,16.5166538600,16.7229186600,16.0319315800,16.0783411600,711725,22515423.5000,3.558600,-2.440600
2020-12-24,16.0783411600,16.2175699000,15.4234504200,15.5626791600,668940,20440910.0000,3.344700,-3.207200
2020-12-25,15.6503417000,16.0422448200,15.4182938000,15.8875462200,489200,14985944.0000,2.446000,2.087500
2020-12-28,15.8823896000,15.8823896000,15.3306312600,15.3306312600,496544,14925546.4400,2.482700,-3.505400
2020-12-29,15.3306312600,15.7895704400,15.2171856200,15.5884622600,467544,14154799.6000,2.337700,1.681800
2020-12-30,15.7637873400,15.8359800200,15.5111129600,15.5987755000,296900,9013375.0000,1.484500,0.066200
2020-12-31,15.5936188800,15.9030160800,15.4801732400,15.7586307200,390359,11934808.4500,1.951800,1.024800
2021-01-04,15.8720763600,16.2072566600,15.7328476200,16.1969434200,551936,17141365.7200,2.759700,2.781400
2021-01-05,16.1814735600,16.2742927200,15.8359800200,16.0370882000,426818,13266142.9200,2.134100,-0.986900
2021-01-06,16.0370882000,16.0886544000,15.4028239400,15.4286070400,670500,20306389.0000,3.352500,-3.794200
2021-01-07,15.4234504200,15.4647033800,14.3766565600,14.3972830400,850200,24284207.6000,4.251000,-6.684500
2021-01-08,14.3972830400,14.7685596800,14.0827292200,14.5468250200,506700,14235108.0000,2.533500,1.038700
2021-01-11,14.5468250200,14.8871619400,14.0621027400,14.1858616200,479500,13267101.0000,2.397500,-2.481400
2021-01-12,14.1858616200,14.5004154400,14.1188255600,14.2683675400,334000,9275557.0000,1.670000,0.581600
2021-01-13,14.0775726000,14.1858616200,13.7320790600,13.7630187800,527000,14218164.0000,2.635000,-3.541700
2021-01-14,13.6650430000,14.1136689400,13.3659590400,13.9744402000,549700,14652801.6400,2.748500,1.536200
2021-01-15,13.9744402000,14.8201258800,13.9022475200,14.6757405200,628502,17673538.3200,3.142500,5.018500
2021-01-18,14.6757405200,15.0573304000,14.5571382600,14.7582464400,465400,13389717.0000,2.327000,0.562200
2021-01-19,14.7582464400,15.2842216800,14.4849455800,15.0315473000,468300,13613519.0000,2.341500,1.851900
2021-01-20,15.0315473000,15.1707760400,14.7840295400,14.8665354600,354700,10263163.0000,1.773500,-1.097800
2021-01-21,14.8149692600,15.1553061800,14.7994994000,14.9799811000,266100,7728239.0000,1.330500,0.763100
2021-01-22,14.9799811000,14.9799811000,14.4385360000,14.4643191000,321600,9098736.0000,1.608000,-3.442300
2021-01-25,14.5880779800,14.5880779800,14.0208497800,14.0311630200,322159,8829410.2100,1.610800,-2.994700
2021-01-26,14.0363196400,14.3302469800,13.9331872400,13.9538137200,251300,6871251.0000,1.256500,-0.551300
2021-01-27,14.0208497800,14.2219579600,13.8558379400,14.0156931600,219500,5976700.0000,1.097500,0.443500
2021-01-28,13.9280306200,14.2219579600,13.8609945600,13.9641269600,266700,7277072.0000,1.333500,-0.367900
2021-01-29,13.9641269600,14.0156931600,13.5103444000,13.6856694800,311500,8281780.0000,1.557500,-1.994100
2021-02-01,13.6856694800,14.3096205000,13.6392599000,14.1549219000,325100,8840413.0000,1.625500,3.428800
2021-02-02,14.1549219000,14.2838374000,13.9383438600,14.0260064000,288500,7885435.0000,1.442500,-0.910700
2021-02-03,14.0311630200,14.1703917600,13.6186334200,13.6186334200,287400,7660685.0000,1.437000,-2.904400
2021-02-04,13.6186334200,13.6186334200,12.9482728200,13.1700074800,358359,9181315.8800,1.791800,-3.294200
2021-02-05,13.1545376200,13.4020553800,12.9740559200,12.9740559200,227500,5812252.0000,1.137500,-1.487900
2021-02-08,12.9740559200,13.3143928400,12.8915500000,12.9018632400,261500,6611353.0000,1.307500,-0.556400
2021-02-09,12.7884176000,13.1906339600,12.7884176000,13.1235979000,213000,5393829.0000,1.065000,1.718600
2021-02-10,13.3092362200,13.3092362200,13.0720317000,13.1545376200,187259,4782651.6800,0.936300,0.235800
2021-02-18,13.1751641000,13.7784886400,13.1751641000,13.7269224400,437600,11590863.0000,2.188000,4.351200
2021-02-19,13.6495731400,14.1291388000,13.6495731400,14.1188255600,383000,10382606.0000,1.915000,2.855000
2021-02-22,14.1807050000,14.5365117800,13.9847534400,14.2013314800,485500,13470666.0000,2.427500,0.584400
2021-02-23,14.1033557000,14.4849455800,13.9228740000,14.1085123200,281000,7664002.0000,1.405000,-0.653600
2021-02-24,14.3302469800,14.3508734600,13.9744402000,14.1961748600,260500,7155905.0000,1.302500,0.621300
2021-02-25,14.1033557000,15.1604628000,13.9847534400,14.6087044600,858285,24447742.1900,4.291400,2.905900
2021-02-26,14.1703917600,14.6448008000,14.1703917600,14.5416684000,419403,11770010.0500,2.097000,-0.458900
2021-03-01,14.4797889600,14.7891861600,14.4540058600,14.6448008000,354000,10025290.0000,1.770000,0.709200
2021-03-02,14.6396441800,14.7324633400,14.2838374000,14.3096205000,400000,11244840.1500,2.000000,-2.288700
2021-03-03,14.4127529000,14.5880779800,14.3405602200,14.4746323400,261500,7336666.0000,1.307500,1.153200
2021-03-04,14.3818131800,14.5622948800,14.2425844400,14.2580543000,304300,8481664.1600,1.521500,-1.496300
2021-03-05,14.1652351400,14.4694757200,14.1652351400,14.4643191000,274800,7663692.0000,1.374000,1.446700
2021-03-08,14.5004154400,14.6860537600,14.2889940200,14.3663433200,332985,9350469.8500,1.664900,-0.677400
2021-03-09,14.4643191000,14.4643191000,13.6959827200,13.9486571000,319200,8712092.0000,1.596000,-2.907400
2021-03-10,13.9795968200,14.2219579600,13.5515973600,13.5567539800,293985,7828892.6500,1.469900,-2.809600
2021-03-11,13.5567539800,13.9589703400,13.5000311600,13.9589703400,158885,4224974.8500,0.794400,2.966900
2021-03-12,13.8042717400,13.9177173800,13.6083201800,13.6753562400,178400,4739436.0000,0.892000,-2.031800
2021-03-15,13.7166092000,13.8609945600,13.4536215800,13.5567539800,158400,4172030.0000,0.792000,-0.867300
2021-03-16,13.7578621600,14.1188255600,13.5670672200,13.9074041400,313300,8408531.0000,1.566500,2.586500
2021-03-17,13.9744402000,14.4849455800,13.7836452600,14.2683675400,493500,13588703.0000,2.467500,2.595500
2021-03-18,14.4333793800,14.6860537600,14.1549219000,14.5365117800,560644,15681343.4400,2.803200,1.879300
2021-03-19,14.5313551600,14.9026318000,14.4591624800,14.6241743200,686929,19558518.0700,3.434600,0.603100
2021-03-22,14.7634030600,14.8923185600,14.4901022000,14.7066802400,505700,14398781.0000,2.528500,0.564200
2021-03-23,14.7118368600,14.7118368600,14.2477410600,14.3147771200,428700,11968398.0000,2.143500,-2.664800
2021-03-24,14.1807050000,14.5313551600,14.1807050000,14.2322712000,195900,5434968.0000,0.979500,-0.576400
2021-03-25,14.1807050000,14.2889940200,13.9486571000,13.9950666800,294790,8081604.5000,1.474000,-1.666700
2021-03-26,14.1239821800,14.1394520400,13.9228740000,14.0775726000,183100,4991480.0000,0.915500,0.589500
2021-03-29,14.2322712000,14.2322712000,13.9331872400,13.9795968200,192400,5240515.0000,0.962000,-0.696000
2021-03-30,13.8609945600,13.9589703400,13.6598863800,13.7114525800,244100,6506779.0000,1.220500,-1.918100
2021-03-31,13.7166092000,15.0831135000,13.6650430000,14.6654272800,1120690,31655948.6000,5.603500,6.957500
2021-04-01,14.3611867000,14.5777647400,14.1961748600,14.2322712000,670690,18623851.5000,3.353500,-2.953600
2021-04-02,14.0672593600,14.3250903600,13.8352114600,14.1291388000,555300,15141626.0000,2.776500,-0.724600
2021-04-06,13.9228740000,14.4230661400,13.8352114600,14.4179095200,925487,25352233.3400,2.547900,2.043800
2021-04-07,14.2941506400,15.0470171600,14.0724159800,14.7376199600,1506314,42373963.1200,4.147000,2.217500
2021-04-08,14.6448008000,14.7737163000,14.3457168400,14.3457168400,970672,27480632.7600,2.672300,-2.659200
2021-04-09,14.3405602200,14.3457168400,14.1291388000,14.2425844400,579730,16051000.3500,1.596000,-0.718900
2021-04-12,14.2993072600,14.2993072600,14.0363196400,14.0930424600,579191,15849594.3600,1.594600,-1.050000
2021-04-13,14.0775726000,14.6293309400,13.8764644200,14.1136689400,961639,26617112.8500,2.647500,0.146400
