date,open,high,low,close,volume,amount,turn,pctChg
2010-06-23,1.4613765000,1.5300272100,1.4613765000,1.4878851900,6133601,134936566.9600,15.686959,1.766600
2010-06-24,1.4946822900,1.5164330100,1.4273910000,1.4586576600,5284565,112918051.7200,13.515512,-1.964400
2010-06-25,1.4545794000,1.4545794000,1.3315518900,1.3696156500,6502300,131670997.3400,16.629923,-6.104400
2010-06-28,1.3696156500,1.3696156500,1.3696156500,1.3696156500,0,0.0000,,0.000000
2010-06-29,1.3322316000,1.3478649300,1.2411504600,1.2683388600,5875443,111585579.6900,15.026708,-7.394500
2010-06-30,1.2683388600,1.3363098600,1.2662997300,1.3220359500,6833194,130658167.8200,17.476199,4.233700
2010-07-01,1.3152388500,1.3186374000,1.2370722000,1.2486272700,5222040,97396090.4900,13.355601,-5.552700
2010-07-02,1.2370722000,1.2737765400,1.1555070000,1.2173606100,5082900,90752203.3300,12.999744,-2.504100
2010-07-05,1.1765780100,1.1888127900,1.1289983100,1.1616243900,3519648,60090686.7700,9.001657,-4.578400
2010-07-06,1.1561867100,1.2126026400,1.1453113500,1.1928910500,4101176,71961977.1800,10.488941,2.691600
2010-07-07,1.1908519200,1.2425098800,1.1779374300,1.2357127800,5316350,94510827.6900,13.596803,3.589700
2010-07-08,1.2234780000,1.2370722000,1.1711403300,1.1826954000,5040762,88858011.1000,12.891974,-4.290400
2010-07-09,1.1758983000,1.2336736500,1.1453113500,1.2126026400,5050792,89133003.5100,12.917627,2.528700
2010-07-12,1.2132823500,1.2690185700,1.2132823500,1.2561040800,5649100,103379194.0800,14.447826,3.587400
2010-07-13,1.2438693000,1.3111605900,1.2098838000,1.2968866800,6775491,125695826.9500,17.328621,3.246800
2010-07-14,1.2860113200,1.3227156600,1.2703779900,1.2805736400,5226320,99341108.4700,13.366547,-1.257900
2010-07-15,1.2642606000,1.2812533500,1.1670620700,1.1724997500,4168420,75316386.5800,10.660921,-8.439500
2010-07-16,1.1493896100,1.1731794600,1.1215215000,1.1609446800,3246183,54607381.5500,8.302258,-0.985508
2010-07-19,1.1371548300,1.1894925000,1.1276388900,1.1833751100,2170727,37306748.2500,5.551731,1.932100
2010-07-20,1.1772577200,1.2268765500,1.1772577200,1.2241577100,3341206,59372441.2200,8.545284,3.446300
2010-07-21,1.2384316200,1.2493069800,1.2044461200,1.2085243800,3375613,60906246.1200,8.633281,-1.277100
2010-07-22,1.2064852500,1.2411504600,1.1881330800,1.2411504600,3371119,60472406.8900,8.621788,2.699700
2010-07-23,1.2506664000,1.3655373900,1.2506664000,1.3655373900,10592508,208824892.1400,27.090813,10.021900
2010-07-26,1.3736939100,1.4199141900,1.3288330500,1.3940852100,8735963,177787939.9400,22.342616,2.090600
2010-07-27,1.3716547800,1.3866084000,1.3458258000,1.3648576800,4528591,91062739.2600,11.582074,-2.096500
2010-07-28,1.3465055100,1.3934055000,1.3465055100,1.3934055000,4582305,92639321.2300,11.719450,2.091600
2010-07-29,1.3968040500,1.4171953500,1.3560214500,1.3696156500,4194111,84958278.2100,10.726627,-1.707300
2010-07-30,1.3628185500,1.3628185500,1.3220359500,1.3390287000,3413708,67343942.0500,8.730711,-2.233300
2010-08-02,1.3471852200,1.4049605700,1.3471852200,1.3845692700,5046821,102485686.9500,12.907471,3.401000
2010-08-03,1.3900069500,1.4029214400,1.3458258000,1.3505837700,4354122,88060413.7600,11.135862,-2.454600
2010-08-04,1.3315518900,1.3573808700,1.2914490000,1.3539823200,2962443,57804708.7400,7.576581,0.251600
2010-08-05,1.3526229000,1.3900069500,1.3322316000,1.3546620300,3383336,68072209.9700,8.653033,0.050200
2010-08-06,1.3655373900,1.3934055000,1.3492243500,1.3900069500,4368578,88760010.6200,11.172834,2.609100
2010-08-09,1.3906866600,1.4471025900,1.3906866600,1.4437040400,5438717,113136233.4400,13.909762,3.863100
2010-08-10,1.4409852000,1.4437040400,1.3533026100,1.3533026100,4302079,88702630.4400,11.002760,-6.261800
2010-08-11,1.3478649300,1.3845692700,1.3322316000,1.3804910100,2278135,45705189.2200,5.826432,2.009000
2010-08-12,1.3594200000,1.4953620000,1.3458258000,1.4294301300,6961670,146608247.1500,17.804783,3.545100
2010-08-13,1.4199141900,1.4851663500,1.4083591200,1.4647750500,5627965,119939026.3800,14.393772,2.472700
2010-08-16,1.4613765000,1.4919634500,1.4280707100,1.4688533100,4577377,98826845.7400,11.706847,0.278400
2010-08-17,1.4681736000,1.4681736000,1.4409852000,1.4593373700,3171921,67829839.1300,8.112330,-0.647800
2010-08-18,1.4749707000,1.5211909800,1.4505011400,1.4505011400,4331216,94532770.4000,11.077279,-0.605500
2010-08-19,1.4341881000,1.4532199800,1.4076794100,1.4335083900,3764278,79007984.5700,9.627309,-1.171500
2010-08-20,1.4375866500,1.4375866500,1.3512634800,1.3594200000,2878644,58741274.5300,7.362261,-5.168300
2010-08-23,1.3594200000,1.3968040500,1.3397084100,1.3845692700,2707787,54864906.6500,6.925286,1.850000
2010-08-24,1.3682562300,1.3852489800,1.3458258000,1.3798113000,1823764,36821734.8400,4.664358,-0.343600
2010-08-25,1.3723344900,1.3730142000,1.3104808800,1.3152388500,2190593,43049494.3600,5.602540,-4.679800
2010-08-26,1.3193171100,1.3308721800,1.2921287100,1.3050432000,2038809,39250988.7500,5.214345,-0.775200
2010-08-27,1.3050432000,1.3233953700,1.2928084200,1.3227156600,1361260,26291244.7300,3.481483,1.354200
2010-08-30,1.3335910200,1.3567011600,1.3118403000,1.3499040600,1947306,38343169.9800,4.980322,2.055500
2010-08-31,1.3451460900,1.3485446400,1.3186374000,1.3376692800,1884089,36885922.1200,4.818642,-0.906300
2010-09-01,1.3390287000,1.3533026100,1.2438693000,1.2683388600,3055171,58246985.4100,7.813737,-5.182900
2010-09-02,1.2690185700,1.2894098700,1.2445490100,1.2730968300,2816327,52199842.5200,7.202882,0.375100
2010-09-03,1.2751359600,1.3084417500,1.2588229200,1.2982461000,2579707,48976422.1500,6.597716,1.975400
2010-09-06,1.2962069700,1.3043634900,1.2445490100,1.2567837900,2620095,48720199.6600,6.701010,-3.193700
2010-09-07,1.2506664000,1.2710577000,1.2459084300,1.2635808900,1312874,24405642.8100,3.357734,0.540800
2010-09-08,1.2574635000,1.2914490000,1.2574635000,1.2812533500,1938155,36503868.8300,4.956918,1.398603
2010-09-09,1.2710577000,1.3356301500,1.2649403100,1.3016446500,3816209,73284747.6100,9.760125,1.591500
2010-09-10,1.2989258100,1.3315518900,1.2846519000,1.3281533400,3773581,72920768.0700,9.651102,2.036600
2010-09-13,1.3335910200,1.3451460900,1.3050432000,1.3199968200,3072066,59677567.8800,7.856946,-0.614100
2010-09-14,1.3213562400,1.3254345000,1.2730968300,1.2792142200,3108387,59063056.1300,7.949839,-3.089600
2010-09-15,1.2744562500,1.2744562500,1.1704606200,1.1772577200,4814658,84429457.1500,12.313703,-7.970200
2010-09-16,1.1691012000,1.1704606200,1.1215215000,1.1323968600,3002617,50259385.4200,7.679327,-3.810600
2010-09-17,1.1310374400,1.1419128000,1.1215215000,1.1337562800,1479613,24697135.0700,3.784176,0.120000
2010-09-20,1.1344359900,1.1419128000,1.0589881800,1.0773403500,2144083,34438117.6100,5.483588,-4.976000
2010-09-21,1.0746215100,1.0773403500,1.0406360100,1.0467534000,1611083,24871183.6600,4.120417,-2.839100
2010-09-27,1.0474331100,1.0725823800,1.0311200700,1.0664649900,1307607,20341103.4400,3.344263,1.883100
2010-09-28,1.0644258600,1.0644258600,1.0216041300,1.0270418100,1626843,24956858.5100,4.160724,-3.696600
2010-09-29,1.0236432600,1.0270418100,0.9896577600,0.9930563100,1888607,27872252.5100,4.830197,-3.309100
2010-09-30,0.9855795000,1.0182055800,0.9855795000,1.0161664500,1133466,16797730.2000,2.898890,2.327200
2010-10-08,1.0141273200,1.0589881800,1.0141273200,1.0528707900,1584213,24352554.0600,4.051696,3.612000
2010-10-11,1.0644258600,1.1065678800,1.0644258600,1.0848171600,2568414,40936164.3000,6.568834,3.034200
2010-10-12,1.0868562900,1.1194823700,1.0657852800,1.0936533900,2274090,36901992.4600,5.816087,0.814500
2010-10-13,1.0814186100,1.1126852700,1.0800591900,1.1072475900,2246284,36242853.2600,5.744972,1.243000
2010-10-14,1.1113258500,1.1167635300,1.0895751300,1.1018099100,2049707,33208543.9500,5.242217,-0.491100
2010-10-15,1.0943331000,1.0943331000,1.0372374600,1.0467534000,2366729,36892741.5500,6.053015,-4.996900
2010-10-18,1.0365577500,1.0440345600,0.9889780500,1.0154867400,2043326,30382699.9500,5.225898,-2.987000
2010-10-19,1.0216041300,1.1167635300,1.0195650000,1.1167635300,1936256,31359920.8100,4.952061,9.973200
2010-10-20,1.2282359700,1.2282359700,1.2282359700,1.2282359700,2443535,44154677.4500,6.249450,9.981700
2010-10-21,1.2336736500,1.2547446600,1.1833751100,1.2363924900,9319682,168308099.9500,23.835504,0.664100
2010-10-22,1.2214388700,1.3600997100,1.2132823500,1.3383489900,11197812,219396895.1900,28.638905,8.246300
2010-10-25,1.3730142000,1.4722518600,1.3702953600,1.4722518600,12873014,270435018.4700,32.923309,10.005100
2010-10-26,1.4940025800,1.5810054600,1.4280707100,1.4572982400,10331108,226753570.0900,26.422271,-1.015700
2010-10-27,1.4137968000,1.4831272200,1.3770924600,1.3770924600,6381926,132609928.0800,16.322061,-5.503700
2010-10-28,1.3723344900,1.3723344900,1.3227156600,1.3546620300,4874339,96280053.8800,12.466340,-1.628800
2010-10-29,1.3628185500,1.4151562200,1.3451460900,1.3723344900,6080509,124180692.6800,15.551174,1.304600
2010-11-01,1.3471852200,1.4165156400,1.3458258000,1.3866084000,7270294,148244110.1700,10.414763,1.040100
2010-11-02,1.3757330400,1.3770924600,1.3016446500,1.3036837800,7005983,136204980.0300,10.036135,-5.980400
2010-11-03,1.2860113200,1.2914490000,1.2391113300,1.2425098800,4944102,91396406.9800,7.082471,-4.692400
2010-11-04,1.2241577100,1.2642606000,1.2119229300,1.2629011800,7170339,131160198.5200,10.271576,1.641100
2010-11-05,1.2900895800,1.2900895800,1.2506664000,1.2642606000,4809589,89496488.7600,6.889780,0.107600
2010-11-08,1.2683388600,1.3125200100,1.2683388600,1.3050432000,5946738,113639094.0800,8.518757,3.225800
2010-11-09,1.2914490000,1.3172779800,1.2778548000,1.3036837800,5154546,98261899.9900,7.383934,-0.104200
2010-11-10,1.3036837800,1.3614591300,1.2900895800,1.3390287000,6989294,137526069.5200,10.012228,2.711200
2010-11-11,1.3254345000,1.3499040600,1.3043634900,1.3070823300,6515611,127498943.7000,9.333673,-2.385800
2010-11-12,1.2914490000,1.2914490000,1.1765780100,1.1765780100,6418831,116932485.2800,9.195034,-9.984400
2010-11-15,1.1765780100,1.2411504600,1.1765780100,1.2323142300,4276956,76409546.7100,6.126779,4.737100
2010-11-16,1.2323142300,1.2880504500,1.1826954000,1.2064852500,4875073,89267006.5500,6.983587,-2.096000
2010-11-17,1.1928910500,1.2336736500,1.1792968500,1.1956098900,2912431,51801401.9800,4.172084,-0.901400
2010-11-18,1.2030867000,1.2370722000,1.1983287300,1.2282359700,2509001,44936331.2700,3.594167,2.728800
2010-11-19,1.2234780000,1.2792142200,1.2234780000,1.2778548000,5162778,95540321.6600,7.395727,4.039800
2010-11-22,1.2744562500,1.3322316000,1.2662997300,1.2914490000,7927651,152191810.9200,11.356433,1.063800
2010-11-23,1.2778548000,1.2907692900,1.2234780000,1.2574635000,4001396,73908662.9400,5.732036,-2.631600
2010-11-24,1.2363924900,1.3213562400,1.2241577100,1.3172779800,5119237,97696760.4000,7.333354,4.756800
2010-11-25,1.3254345000,1.3519431900,1.2894098700,1.3240750800,5129646,98956787.3400,7.348265,0.516000
2010-11-26,1.3179576900,1.3233953700,1.2764953800,1.3036837800,3515035,67461544.8100,5.035320,-1.540000
2010-11-29,1.2921287100,1.3186374000,1.2758156700,1.3043634900,3118366,59464667.8300,4.467088,0.052100
2010-11-30,1.3016446500,1.3451460900,1.2234780000,1.2812533500,7175660,137831323.9700,10.279199,-1.771800
2010-12-01,1.2710577000,1.2710577000,1.2302751000,1.2520258200,3433657,62919647.2200,4.918745,-2.281200
2010-12-02,1.2608620500,1.2873707400,1.2384316200,1.2696982800,4296792,79911038.7200,6.155194,1.411500
2010-12-03,1.2629011800,1.3084417500,1.2472678500,1.3023243600,5450381,102814733.3900,7.807721,2.569600
2010-12-06,1.2982461000,1.2982461000,1.2221185800,1.2363924900,4457669,82387353.7100,6.385652,-5.062600
2010-12-07,1.2289156800,1.2289156800,1.1765780100,1.2187200300,3427278,60692151.2100,4.909607,-1.429400
2010-12-08,1.2166809000,1.2302751000,1.1915316300,1.2017272800,2593341,46141884.5500,3.714985,-1.394300
2010-12-09,1.2030867000,1.2187200300,1.1840548200,1.1901722100,1870473,33058745.0000,2.679470,-0.961500
2010-12-10,1.1792968500,1.2132823500,1.1657026500,1.2071649600,1692025,29747534.4200,2.423841,1.427800
2010-12-13,1.2173606100,1.2506664000,1.2071649600,1.2418301700,2972658,53944622.9400,4.258360,2.871600
2010-12-14,1.2431895900,1.2703779900,1.2309548100,1.2540649500,2771301,51014713.8300,3.969914,0.985200
2010-12-15,1.2540649500,1.2561040800,1.2302751000,1.2323142300,2200761,40228485.7000,3.152610,-1.734400
2010-12-16,1.2316345200,1.3512634800,1.2248374200,1.3165982700,9035179,174344658.9600,12.942977,6.839500
2010-12-17,1.2914490000,1.3295127600,1.2832924800,1.2982461000,4006445,76809557.3300,5.739269,-1.393900
2010-12-20,1.2982461000,1.2982461000,1.2982461000,1.2982461000,0,0.0000,,0.000000
2010-12-21,1.3050432000,1.3784518800,1.3050432000,1.3505837700,8573211,169779989.4000,12.281203,4.031400
2010-12-22,1.3281533400,1.3451460900,1.3016446500,1.3077620400,4022798,77697991.4900,5.762695,-3.170600
2010-12-23,1.2982461000,1.3050432000,1.2323142300,1.2445490100,3405918,63505478.7400,4.879009,-4.833700
2010-12-24,1.2370722000,1.2370722000,1.1928910500,1.2017272800,2261512,40187928.0700,3.239637,-3.440700
2010-12-27,1.1983287300,1.2336736500,1.1337562800,1.1412330900,2461555,42961882.5700,3.526200,-5.033900
2010-12-28,1.1419128000,1.1534678700,1.0990910700,1.1004504900,2574808,42474325.0200,3.688436,-3.573600
2010-12-29,1.1079273000,1.1317171500,1.0943331000,1.1317171500,1589249,26144721.4000,2.276614,2.841300
2010-12-30,1.1296780200,1.1296780200,1.1086070100,1.1167635300,1913407,31510429.9700,2.740973,-1.321300
2010-12-31,1.1215215000,1.1514287400,1.1188026600,1.1446316400,2095159,35167711.5600,3.001335,2.495400
2011-01-04,1.1623041000,1.1636635200,1.1453113500,1.1582258400,1856590,31497383.7600,2.659582,1.187600
2011-01-05,1.1589055500,1.1691012000,1.1439519300,1.1657026500,1912391,32679206.5500,2.739518,0.645500
2011-01-06,1.1623041000,1.1663823600,1.1283186000,1.1337562800,1718597,28877857.0900,2.461906,-2.740500
2011-01-07,1.1296780200,1.1602649700,1.1296780200,1.1419128000,1427428,24060080.1800,2.044804,0.719400
2011-01-10,1.1527881600,1.1894925000,1.1371548300,1.1425925100,2380914,40563015.2800,3.410681,0.059500
2011-01-11,1.1215215000,1.1317171500,1.0943331000,1.1181229500,1415555,23161829.8200,2.027796,-2.141600
