date,open,high,low,close,volume,amount,turn,pctChg
2010-05-10,4.7710566000,4.8923770000,4.6299557000,4.6616045000,2819685,102338691.2200,7.620770,-4.433600
2010-05-11,4.7473200000,4.7961119000,4.5495150000,4.5758890000,2060609,73544800.6100,5.569214,-1.838800
2010-05-12,4.4941296000,4.5824825000,4.2739067000,4.3714905000,2403915,80719584.5100,6.497068,-4.466900
2010-05-13,4.3728092000,4.4967670000,4.3517100000,4.4637995000,1085486,36560202.1600,2.933746,2.111600
2010-05-14,4.4651182000,4.5205036000,4.4229198000,4.4624808000,771982,26183631.9000,2.086438,-0.029500
2010-05-17,4.4176450000,4.4387442000,4.3187425000,4.3306108000,974868,32468954.1500,2.634778,-2.955100
2010-05-18,4.3121490000,4.3517100000,4.1486302000,4.3332482000,1795036,57818139.4000,4.851449,0.060900
2010-05-19,4.2857750000,4.4967670000,4.2659945000,4.4730304000,1447966,48330218.5400,3.913422,3.225800
2010-05-20,4.4018206000,4.5521524000,4.3543474000,4.3807214000,1019449,34607251.0800,2.755268,-2.063700
2010-05-21,4.2264335000,4.5495150000,4.1539050000,4.5310532000,1315611,43056197.5900,3.555705,3.431700
2010-05-24,4.5363280000,4.6919346000,4.5323719000,4.6616045000,1291337,45596695.4600,3.490100,2.881300
2010-05-25,4.6154500000,4.6602858000,4.5521524000,4.5917134000,1014000,35446070.4900,2.740541,-1.499300
2010-05-26,4.5917134000,4.6523736000,4.4453377000,4.4585247000,1001127,34287239.5900,2.705749,-2.900600
2010-05-27,4.4585247000,4.6352305000,4.4189637000,4.6352305000,1081123,37109755.1200,2.921954,3.963300
2010-05-28,4.6550110000,4.7578696000,4.6194061000,4.7473200000,2216158,79170162.6700,5.989616,2.418200
2010-05-31,4.7222647000,4.7934745000,4.5930321000,4.5943508000,1866331,67014035.8000,5.044138,-3.222200
2010-06-01,4.5442402000,4.5969882000,4.3200612000,4.3253360000,2445251,81674470.3800,6.608786,-5.855300
2010-06-02,4.3187425000,4.4677556000,4.2857750000,4.4453377000,1644320,54864069.9500,4.444108,2.774400
2010-06-03,4.4506125000,4.5600646000,4.3530287000,4.3530287000,1446267,49200582.5900,3.908830,-2.076500
2010-06-04,4.3517100000,4.4994044000,4.3451165000,4.4703930000,678917,22793405.9600,1.834911,2.696200
2010-06-07,4.4150076000,4.6892972000,4.3596222000,4.6022630000,2244874,78003772.4500,6.067227,2.949900
2010-06-08,4.6259996000,4.7671005000,4.6167687000,4.6985281000,2109855,75475071.7800,5.702311,2.091700
2010-06-09,4.6879785000,4.8435851000,4.6523736000,4.8066615000,1928822,69788867.0400,5.213032,2.301430
2010-06-10,4.7934745000,4.8897396000,4.7723753000,4.8264420000,1020995,37537566.4200,2.759446,0.411500
2010-06-11,4.8607282000,4.8791900000,4.7552322000,4.7736940000,824436,30166934.2900,2.228205,-1.092900
2010-06-17,4.7802875000,4.8501786000,4.6154500000,4.6299557000,612500,21855737.1200,1.655405,-3.011000
2010-06-18,4.6325931000,4.8066615000,4.5020418000,4.5692955000,1119761,39570966.3800,3.026381,-1.310200
2010-06-21,4.5627020000,4.7011655000,4.4387442000,4.6681980000,770980,26844833.0100,2.083730,2.164500
2010-06-22,4.6418240000,4.7868810000,4.6339118000,4.7354517000,735775,26438636.8100,1.988581,1.440700
2010-06-23,4.7038029000,4.8435851000,4.6576484000,4.7591883000,810115,29130701.6900,2.189500,0.501300
2010-06-24,4.7460013000,4.8369916000,4.7117151000,4.8132550000,712610,25896810.0100,1.925973,1.136000
2010-06-25,4.7736940000,4.8383103000,4.6022630000,4.6681980000,689055,24468692.4900,1.862311,-3.013700
2010-06-28,4.6497362000,4.6972094000,4.5627020000,4.5824825000,617465,21654966.6400,1.668824,-1.836200
2010-06-29,4.5561085000,4.6312744000,4.2857750000,4.3306108000,1051212,35217019.3800,2.841114,-5.496400
2010-06-30,4.2857750000,4.3833588000,4.2303896000,4.3517100000,552615,18066679.7000,1.493554,0.487200
2010-07-01,4.3253360000,4.4176450000,4.2237961000,4.2699506000,759738,25005484.9700,2.053346,-1.878800
2010-07-02,4.2857750000,4.3437978000,4.1103879000,4.2303896000,1181614,37823976.2400,3.193551,-0.926500
2010-07-05,4.1974221000,4.3226986000,4.0958822000,4.2989620000,883671,28523817.3800,2.388300,1.620900
2010-07-06,4.2343457000,4.3754466000,4.2343457000,4.3583035000,726636,23818290.8100,1.963881,1.380400
2010-07-07,4.3609409000,4.4150076000,4.3253360000,4.4018206000,663837,22088566.8300,1.794154,0.998500
2010-07-08,4.4308320000,4.4651182000,4.3266547000,4.4084141000,701131,23304076.7100,1.894949,0.149800
2010-07-09,4.4176450000,4.5205036000,4.3794027000,4.4928109000,903724,30610942.8000,2.442497,1.914400
2010-07-12,4.4994044000,4.4994044000,4.4176450000,4.4440190000,512096,17287992.3500,1.384043,-1.086000
2010-07-13,4.3952271000,4.4044580000,4.3002807000,4.3385230000,785389,25947929.7900,2.122673,-2.373900
2010-07-14,4.3385230000,4.3991832000,4.3240173000,4.3728092000,495132,16363311.1100,1.338195,0.790300
2010-07-15,4.3385230000,4.3648970000,4.2884124000,4.3068742000,436752,14315542.6200,1.180411,-1.507800
2010-07-16,4.2857750000,4.3451165000,4.2198400000,4.3187425000,267610,8678587.2100,0.723270,0.275567
2010-07-19,4.2831376000,4.4136889000,4.2224774000,4.3978645000,372541,12342965.2600,1.006868,1.832100
2010-07-20,4.4466564000,4.5033605000,4.4044580000,4.4835800000,619791,20975068.4900,1.675111,1.949000
2010-07-21,4.4835800000,4.5218223000,4.3978645000,4.4572060000,731752,24748123.5500,1.977708,-0.588200
2010-07-22,4.4572060000,4.4967670000,4.4163263000,4.4835800000,507864,17149475.9000,1.372605,0.591700
2010-07-23,4.4848987000,4.4967670000,4.3912710000,4.4427003000,853904,28687542.0100,2.307849,-0.911800
2010-07-26,4.4427003000,4.6114939000,4.4255572000,4.5758890000,977423,33467474.1400,2.641684,2.997900
2010-07-27,4.5758890000,4.5758890000,4.5086353000,4.5297345000,701138,24174083.1500,1.894968,-1.008600
2010-07-28,4.5297345000,4.6075378000,4.4980857000,4.5903947000,657908,22775225.9200,1.778130,1.339200
2010-07-29,4.6062191000,4.6470988000,4.5442402000,4.5798451000,678087,23590797.1400,1.832668,-0.229800
2010-07-30,4.5521524000,4.6510549000,4.5139101000,4.6378679000,832006,28886341.2900,2.248665,1.266900
2010-08-02,4.6299557000,4.7235834000,4.6128126000,4.6813850000,1321709,46876050.1500,3.572186,0.938300
2010-08-03,4.6154500000,4.6352305000,4.4413816000,4.4558873000,6327120,215351260.2600,17.100324,-4.816900
2010-08-04,4.4492938000,4.4506125000,4.2884124000,4.3714905000,3817265,125979212.2700,10.316932,-1.894100
2010-08-05,4.3714905000,4.4216011000,4.3464352000,4.3873149000,2142464,71396043.4500,5.790443,0.362000
2010-08-06,4.3899523000,4.4492938000,4.3398417000,4.4374255000,2432040,81366272.1700,6.573081,1.142200
2010-08-09,4.4387442000,4.5732516000,4.4387442000,4.5732516000,4032560,137745029.6000,10.898811,3.060900
2010-08-10,4.5758890000,4.5956695000,4.3780840000,4.3780840000,2582662,87943257.0300,6.980168,-4.267600
2010-08-11,4.2989620000,4.4479751000,4.2989620000,4.4281946000,1552894,51774387.4300,4.197011,1.144600
2010-08-12,4.3714905000,4.4637995000,4.3464352000,4.3767653000,1222124,40877164.4300,3.303038,-1.161400
2010-08-13,4.3833588000,4.4756678000,4.3833588000,4.4427003000,2012519,67785569.7000,5.439241,1.506500
2010-08-16,4.4374255000,4.5218223000,4.4150076000,4.5099540000,2853730,96958188.7600,7.712784,1.513800
2010-08-17,4.5099540000,4.5350093000,4.4598434000,4.5059979000,2254223,76856627.7900,6.092495,-0.087700
2010-08-18,4.5046792000,4.5205036000,4.4242385000,4.4703930000,2223173,75199267.5300,6.008576,-0.790200
2010-08-19,4.4690743000,4.5534711000,4.4387442000,4.5086353000,2785261,95422895.2500,7.527732,0.855500
2010-08-20,4.5086353000,4.5270971000,4.3635783000,4.3912710000,2391366,80401455.9800,6.463151,-2.603100
2010-08-23,4.3952271000,4.4097328000,4.3675344000,4.3912710000,1324932,44115861.9400,3.580897,0.000000
2010-08-24,4.3912710000,4.4084141000,4.3226986000,4.3978645000,1360091,45109147.2400,3.675922,0.150200
2010-08-25,4.3978645000,4.3978645000,4.3978645000,4.3978645000,0,0.0000,,0.000000
2010-08-26,4.3398417000,4.3714905000,4.2594010000,4.3015994000,1898893,62099628.0000,5.132143,-2.188900
2010-08-27,4.3068742000,4.3121490000,4.2514888000,4.3068742000,1712091,55566087.5100,4.627273,0.122600
2010-08-30,4.3095116000,4.4150076000,4.3095116000,4.3899523000,1651503,54778569.8300,4.463522,1.929000
2010-08-31,4.3912710000,4.4268759000,4.3622596000,4.4110515000,1092993,36416560.5900,2.954035,0.480600
2010-09-01,4.4110515000,4.4809426000,4.3108303000,4.3451165000,1735184,57913727.9800,4.689686,-1.494800
2010-09-02,4.3886336000,4.4796239000,4.3543474000,4.4519312000,1956964,65843471.7400,5.289092,2.458300
2010-09-03,4.4717117000,4.5561085000,4.4321507000,4.4756678000,2646088,90360206.6000,7.151589,0.533200
2010-09-06,4.4994044000,4.5495150000,4.4229198000,4.4651182000,1749922,59480627.7500,4.729519,-0.235700
2010-09-07,4.4558873000,4.5205036000,4.4281946000,4.5099540000,1359615,46055552.5100,3.674635,1.004100
2010-09-08,4.4835800000,4.5587459000,4.4730304000,4.5389654000,2209030,76018480.9000,5.970351,0.643267
2010-09-09,4.5350093000,4.5495150000,4.3912710000,4.4057767000,2326707,78754821.9800,6.288397,-2.934300
2010-09-10,4.4176450000,4.4637995000,4.3253360000,4.4281946000,1432783,47718676.3100,3.872386,0.508800
2010-09-13,4.4361068000,4.5152288000,4.4005019000,4.5152288000,1542727,52244483.5100,4.169532,1.965500
2010-09-14,4.5376467000,4.5468776000,4.4572060000,4.4822613000,1869250,63604438.5700,5.052027,-0.730100
2010-09-15,4.4809426000,4.5969882000,4.4519312000,4.4928109000,3033906,104369889.6500,8.199746,0.235400
2010-09-16,4.4980857000,4.5218223000,4.3332482000,4.3767653000,1986037,66261778.2000,5.367668,-2.582900
2010-09-17,4.3517100000,4.3833588000,4.2884124000,4.3437978000,1562263,51242152.6500,4.222332,-0.753200
2010-09-20,4.3411604000,4.3556661000,4.3015994000,4.3226986000,964404,31717162.3000,2.606497,-0.485700
2010-09-21,4.3347638100,4.3347638100,4.2316508000,4.2343290600,1076006,34448321.4700,2.908124,-2.044600
2010-09-27,4.2182595000,4.2785203500,4.2062073300,4.2718247000,863153,27315197.8600,2.332846,0.885500
2010-09-28,4.2852160000,4.2852160000,4.1513030000,4.1713899500,1275241,40072892.1400,3.446597,-2.351100
2010-09-29,4.1646943000,4.1874595100,3.9892682700,4.0053378300,1766530,53875630.1300,4.774405,-3.980700
2010-09-30,3.9852508800,4.0535465100,3.9075813400,4.0535465100,2543668,75266337.0900,6.874778,1.203600
2010-10-08,4.0575639000,4.1539812600,4.0214073900,4.1178247500,1621463,49533106.4100,4.382332,1.585700
2010-10-11,4.1298769200,4.1432682200,4.0347986900,4.1071117100,1952689,59441998.0500,5.277538,-0.260200
2010-10-12,4.1004160600,4.1057725800,4.0575639000,4.0789899800,1715789,52194725.4500,4.637268,-0.684700
2010-10-13,4.0749725900,4.1017551900,4.0548856400,4.0990769300,2171106,66106670.3600,5.867854,0.492400
2010-10-14,4.1178247500,4.1245204000,3.9102596000,3.9357030700,2982069,89525886.5500,8.059646,-3.985600
2010-10-15,3.9196335100,3.9705204500,3.8941900400,3.9531117600,1816636,53214355.7100,4.909827,0.442300
2010-10-18,3.9477552400,3.9477552400,3.8245552800,3.9089204700,1532218,44334227.0400,4.141130,-1.117900
2010-10-19,3.9049030800,4.1030943200,3.9022248200,4.0709552000,2166062,65209575.5000,5.854222,4.145300
2010-10-20,4.0173900000,4.1218421400,3.9785552300,4.0508682500,1782818,54137334.7700,4.818427,-0.493400
2010-10-21,4.0535465100,4.0950595400,4.0093552200,4.0950595400,1249575,37661886.4500,3.377230,1.090900
2010-10-22,4.0950595400,4.1593377800,4.0856856300,4.1258595300,1697176,52349772.0300,4.586962,0.752100
2010-10-25,4.0910421500,4.1446073500,4.0441726000,4.1231812700,2490073,76196819.9400,6.729927,-0.064900
2010-10-26,4.1258595300,4.1312160500,4.0468508600,4.0709552000,1681903,51160152.1300,4.545684,-1.266600
2010-10-27,4.0709552000,4.1017551900,4.0361378200,4.0361378200,1498391,45478372.1800,4.049705,-0.855300
2010-10-28,4.0374769500,4.0696160700,4.0039987000,4.0361378200,1375981,41385662.6900,3.718868,0.000000
2010-10-29,4.0374769500,4.1566595200,4.0334595600,4.1258595300,2719145,83389534.6500,7.349041,2.223000
2010-11-01,4.1258595300,4.1258595300,4.1258595300,4.1258595300,0,0.0000,,0.000000
2010-11-02,4.2115638500,4.2249551500,4.1245204000,4.1258595300,3039933,94563883.9900,8.216035,0.000000
2010-11-03,4.1138073600,4.1245204000,4.0455117300,4.0548856400,1451534,44155868.8400,3.923065,-1.720200
2010-11-04,4.0468508600,4.1218421400,4.0468508600,4.1044334500,1199421,36679965.6000,3.241678,1.221900
2010-11-05,4.1298769200,4.2129029800,4.1071117100,4.1914769000,2739130,85553849.3900,7.403054,2.120700
2010-11-08,4.1914769000,4.3053029500,4.1914769000,4.2919116500,3091037,98315434.8800,8.354154,2.396200
2010-11-09,4.2986073000,4.3320855500,4.2182595000,4.3026246900,2660232,84742793.1000,7.189816,0.249600
2010-11-10,4.3026246900,4.4325203000,4.2637899200,4.3990420500,3418317,111673775.5800,9.238695,2.240900
2010-11-11,4.3628855400,4.4285029100,4.2852160000,4.2865551300,2539600,82977915.6300,6.863784,-2.557100
2010-11-12,4.2517377500,4.2718247000,4.0950595400,4.1513030000,2467117,76847102.0500,6.667884,-3.155300
2010-11-15,4.1446073500,4.3320855500,4.1271986600,4.3227116400,1900955,60339943.2800,5.137716,4.129000
2010-11-16,4.3186942500,4.4164507400,4.1660334300,4.1928160300,2269094,73064603.0200,6.132686,-3.005000
2010-11-17,4.1673725600,4.2852160000,4.1513030000,4.1861203800,1259470,39627063.8400,3.403973,-0.159700
2010-11-18,4.2129029800,4.3508333700,4.2048682000,4.3508333700,2217844,71133649.2600,5.994173,3.934700
2010-11-19,4.3936855300,4.4901028900,4.3387812000,4.4218072600,2945094,97264245.0800,7.959714,1.631300
2010-11-22,4.4057377000,4.5034941900,4.3615464100,4.4057377000,2835739,93891679.2400,7.664159,-0.363400
2010-11-23,4.3923464000,4.3923464000,4.2463812300,4.3508333700,1707810,54993166.0500,4.615703,-1.246200
2010-11-24,4.3227116400,4.4378768200,4.3093203400,4.4325203000,1899260,62149416.9100,5.133135,1.877500
2010-11-25,4.4325203000,4.5034941900,4.3628855400,4.4164507400,1938170,64244750.9500,5.238297,-0.362500
2010-11-26,4.4191290000,4.4298420400,4.3628855400,4.4057377000,1292639,42409567.7800,3.493619,-0.242600
2010-11-29,4.3977029200,4.4901028900,4.3427985900,4.4646594200,1680561,55725523.6500,4.542057,1.337400
2010-11-30,4.4673376800,4.5798246000,4.3521725000,4.5744680800,4116008,137326248.3800,11.124346,2.459500
2010-12-01,4.5771463400,4.6548158800,4.5128681000,4.5825028600,3255838,111886993.1100,8.799562,0.175600
2010-12-02,4.6039289400,4.6869550000,4.5570593900,4.6133028500,2876973,99335539.5600,7.775603,0.672100
2010-12-03,4.6266941500,4.6441028400,4.3990420500,4.4325203000,3565013,119406011.6800,9.635170,-3.918700
2010-12-06,4.4110942200,4.4271637800,4.2731638300,4.2959290400,2060182,66704641.7400,5.568059,-3.081600
2010-12-07,4.2932507800,4.3521725000,4.1928160300,4.3173551200,1249262,39753017.9000,3.376384,0.498800
2010-12-08,4.3106594700,4.3334246800,4.2316508000,4.2477203600,1071012,34252041.1300,2.894627,-1.612900
2010-12-09,4.2423638400,4.2865551300,4.2182595000,4.2477203600,973245,30959791.0800,2.630392,0.000000
2010-12-10,4.2236160200,4.2932507800,4.1941551600,4.2718247000,626489,19960437.4800,1.693214,0.567500
2010-12-13,4.2718247000,4.2718247000,4.2718247000,4.2718247000,0,0.0000,,0.000000
2010-12-14,4.3789551000,4.3910072700,4.3361029400,4.3655638000,1455696,47405747.7900,3.934314,2.194400
2010-12-15,4.3682420600,4.4110942200,4.3521725000,4.3856507500,1111207,36353899.8300,3.003262,0.460100
2010-12-16,4.3789551000,4.4351985600,4.3655638000,4.3869898800,1198988,39395381.2800,3.240508,0.030500
2010-12-17,4.4110942200,4.4258246500,4.3682420600,4.4231463900,909608,29917870.9500,2.458400,0.824200
2010-12-20,4.4231463900,4.4847463700,4.2718247000,4.3735985800,1384835,45491355.1500,3.742797,-1.120200
2010-12-21,4.3735985800,4.3990420500,4.3186942500,4.3950246600,1034462,33727814.2900,2.795843,0.489900
2010-12-22,4.3977029200,4.4579637700,4.3628855400,4.4499289900,2025356,66738360.7000,5.473935,1.249200
2010-12-23,4.4459116000,4.4459116000,4.2597725300,4.2651290500,1767694,57317528.7800,4.777551,-4.152900
2010-12-24,4.2450421000,4.2450421000,4.0990769300,4.1138073600,1198592,37150852.6700,3.239438,-3.547900
2010-12-27,4.1138073600,4.1727290800,3.9906074000,3.9932856600,909155,27726484.0800,2.457176,-2.929700
2010-12-28,3.9986421800,4.0535465100,3.9638248000,3.9932856600,645274,19312368.7700,1.743984,0.000000
2010-12-29,4.0066769600,4.0508682500,3.9932856600,4.0508682500,433709,13023583.9100,1.172186,1.442000
2010-12-30,4.0455117300,4.0709552000,4.0013204400,4.0307813000,400690,12040658.9500,1.082946,-0.495900
2010-12-31,4.0468508600,4.0789899800,4.0307813000,4.0749725900,453929,13762945.9400,1.226835,1.096300
2011-01-04,4.0776508500,4.1205030100,4.0776508500,4.1111291000,527957,16161212.5400,1.426911,0.887300
2011-01-05,4.1111291000,4.1111291000,4.0548856400,4.0856856300,810064,24692551.3500,2.189362,-0.618900
2011-01-06,4.0950595400,4.1713899500,4.0749725900,4.1338943100,805424,24854654.5100,2.176822,1.179900
2011-01-07,4.1245204000,4.1459464800,4.0856856300,4.0856856300,541709,16638733.3100,1.464078,-1.166200
2011-01-10,4.0883638900,4.1017551900,3.9812334900,3.9839117500,532309,16050455.4800,1.438673,-2.491000
2011-01-11,3.9812334900,3.9825726200,3.8848161300,3.9571291500,350414,10302832.3100,0.947065,-0.672300
2011-01-12,3.9571291500,4.0013204400,3.9370422000,3.9959639200,233069,6917392.3400,0.629916,0.981400
2011-01-13,4.0361378200,4.0361378200,3.9906074000,4.0053378300,209052,6260141.7500,0.565005,0.234600
2011-01-14,4.0026595700,4.0026595700,3.8700857000,3.8834770000,516270,15117312.6500,1.395324,-3.042500
2011-01-17,3.8633900500,3.8633900500,3.7147466200,3.7254596600,602893,17031036.4700,1.629441,-4.069000
2011-01-18,3.7254596600,3.7602770400,3.6959988000,3.7562596500,295300,8205278.6800,0.798108,0.826700
2011-01-19,3.7883987700,3.7883987700,3.7093901000,3.7857205100,573609,16053128.5900,1.550295,0.784300
2011-01-20,3.7830422500,3.7830422500,3.6317205600,3.6397553400,695601,19271172.6700,1.880003,-3.855700
2011-01-21,3.6558249000,3.6785901100,3.6102944800,3.6678770700,430280,11730891.5300,1.162919,0.772600
2011-01-24,3.6625205500,3.6625205500,3.5875292700,3.5888684000,363390,9812893.4500,0.982135,-2.154100
2011-01-25,3.5875292700,3.6236857800,3.5661031900,3.5942249200,247871,6652068.5500,0.669922,0.149300
2011-01-26,3.6210075200,3.6826075000,3.6143118700,3.6518075100,251294,6846695.9800,0.679173,1.602100
2011-01-27,3.6424336000,3.7093901000,3.5915466600,3.6906422800,460259,12624526.7700,1.243943,1.063400
2011-01-28,3.6826075000,3.7361727000,3.6826075000,3.6973379300,284754,7886312.1000,0.769605,0.181400
2011-01-31,3.6812683700,3.7053727100,3.6196683900,3.6866248900,435656,11952584.2800,1.177449,-0.289800
2011-02-01,3.6799292400,3.7294770500,3.6785901100,3.7000161900,394013,10929407.5100,1.064900,0.363200
2011-02-09,3.6826075000,3.7227814000,3.6571640300,3.6906422800,254238,7010232.1600,0.630864,-0.253300
2011-02-10,3.6906422800,3.7589379100,3.6665379400,3.7575987800,355547,9916951.6500,0.882251,1.814200
2011-02-11,3.7575987800,3.8299118000,3.7575987800,3.7870596400,438634,12432565.9800,1.088422,0.784000
2011-02-14,3.7883987700,3.8272335400,3.7870596400,3.8165205000,952508,27109099.4500,2.363543,0.777900
2011-02-15,3.8191987600,3.8379465800,3.7977726800,3.8017900700,642132,18286265.0100,1.593380,-0.386000
2011-02-16,3.8017900700,3.8566944000,3.7830422500,3.8553552700,1135894,32410713.4500,2.818596,1.408900
2011-02-17,3.8834770000,3.9035639500,3.7883987700,3.8834770000,1167712,33633313.9300,2.897548,0.729400
2011-02-18,3.8754422200,3.8834770000,3.8272335400,3.8553552700,680779,19612849.7800,1.689278,-0.724100
2011-02-21,3.7977726800,3.8620509200,3.7977726800,3.8593726600,808649,23134534.4000,2.006573,0.104200
2011-02-22,3.8647291800,3.8781204800,3.7616161700,3.7642944300,1002819,28514247.8900,2.488385,-2.463600
