date,open,high,low,close,volume,amount,turn,pctChg
2017-07-21,8.9710716000,9.1115823600,8.8143480600,8.8683906600,6769149,111810937.0000,7.521277,-1.263544
2017-07-24,8.8521778800,9.1277951400,8.6954543400,9.0737525400,7026027,116536890.0000,7.806697,2.315668
2017-07-25,9.1061781000,9.5385189000,9.1061781000,9.2466888600,10251860,177121561.0000,11.390956,1.905895
2017-07-26,9.1872420000,9.2034547800,8.9440503000,9.0845610600,6578481,110147832.0000,7.309423,-1.753367
2017-07-27,9.0899653200,9.6466041000,8.9818801200,9.4736677800,12424564,214004886.0000,13.805071,4.283172
2017-07-28,9.4736677800,9.6357955800,9.3115399800,9.3601783200,8452826,148009289.0000,9.392029,-1.197952
2017-07-31,9.6303913200,9.8411574600,9.5277103800,9.6141785400,12140868,217276184.0000,13.489853,2.713633
2017-08-01,9.4574550000,9.5601359400,9.2412846000,9.4466464800,9782267,169623099.0000,10.869186,-1.742560
2017-08-02,9.4142209200,9.4358379600,9.0953695800,9.1331994000,7785400,133334830.0000,8.650444,-3.318077
2017-08-03,9.0791568000,9.5655402000,9.0251142000,9.3385612800,10604718,183641727.0000,11.783020,2.248527
2017-08-04,9.2953272000,9.3655825800,9.0359227200,9.0575397600,8243405,139628444.0000,9.159339,-3.009262
2017-08-07,8.9980929000,9.2250718200,8.9980929000,9.0953695800,4200452,70941337.0000,4.667169,0.417659
2017-08-08,9.0899653200,9.1926462600,8.9278375200,9.1331994000,5093050,85445769.0000,5.658944,0.415922
2017-08-09,9.1331994000,9.1331994000,8.9764758600,9.0089014200,4073122,68132984.0000,4.525691,-1.360944
2017-08-10,9.0305184600,9.1764334800,8.9818801200,9.0305184600,5449757,91599227.0000,6.055286,0.239946
2017-08-11,8.9440503000,9.0197099400,8.8089438000,8.8359651000,4820155,79052355.0000,5.355728,-2.154391
2017-08-14,8.8575821400,9.0791568000,8.8467736200,9.0251142000,4043448,67118201.0000,4.492720,2.140675
2017-08-15,9.0251142000,9.3871996200,8.9710716000,9.2899229400,9603525,164511923.0000,10.670583,2.934130
2017-08-16,9.2574973800,9.4466464800,9.1872420000,9.4034124000,9331289,161749212.0000,10.368099,1.221635
2017-08-17,9.3385612800,9.3763911000,9.2142633000,9.2845186800,7176819,123349790.0000,7.974243,-1.264364
2017-08-18,9.2412846000,9.3385612800,9.1061781000,9.1277951400,5257639,89917241.0000,5.841821,-1.688015
2017-08-21,9.1872420000,9.3493698000,9.1223908800,9.3007314600,5869816,100269923.0000,6.522018,1.894610
2017-08-22,9.2791144200,9.5601359400,9.2250718200,9.3385612800,9932602,173157002.0000,11.036224,0.406750
2017-08-23,9.3601783200,9.5006890800,9.1007738400,9.4142209200,8878336,152405858.0000,9.864818,0.810182
2017-08-24,9.3817953600,9.5601359400,9.1926462600,9.2196675600,9773758,169566053.0000,10.859731,-2.066594
2017-08-25,9.2250718200,10.1437960200,9.1926462600,10.1437960200,21480480,386645792.0000,23.867200,10.023450
2017-08-28,10.1600088000,10.3599664200,9.8897958000,10.1492002800,26153250,489034640.0000,29.059167,0.053278
2017-08-29,10.0789449000,10.5383070000,9.9762639600,10.2140514000,22701205,432254224.0000,25.223561,0.638972
2017-08-30,10.0573278600,10.2843067800,9.9330298800,9.9654554400,12125189,225575479.0000,13.472432,-2.433858
2017-08-31,9.9114128400,10.3491579000,9.9114128400,10.3437536400,14964007,283081200.0000,16.626674,3.796089
2017-09-01,10.3166387500,10.3166387500,10.0401550000,10.1919500000,10771838,201668668.0000,11.968709,-1.467509
2017-09-04,10.1973712500,10.2841112500,10.0022062500,10.0347337500,9059774,169753851.0000,10.066416,-1.542548
2017-09-05,10.0347337500,10.5497525000,10.0076275000,10.4196425000,15597993,297049296.0000,17.331103,3.835759
2017-09-06,10.3166387500,11.1135625000,10.3166387500,10.6581775000,24158399,479642160.0000,26.842666,2.289285
2017-09-07,10.6419137500,11.0214012500,10.3708512500,10.7991300000,19653185,389062384.0000,21.836872,1.322483
2017-09-08,10.6907050000,10.9075550000,10.4521700000,10.5822800000,12939093,254932886.0000,14.376770,-2.008030
2017-09-11,10.5551737500,11.2653575000,10.5334887500,11.0756137500,17411881,352909008.0000,19.346534,4.661884
2017-09-12,11.0701925000,11.4388375000,10.7611812500,10.8262362500,21030547,430696475.0000,23.367274,-2.251596
2017-09-13,10.6690200000,10.8208150000,10.4738550000,10.6744412500,10367370,202944692.0000,11.519300,-1.402097
2017-09-14,10.6798625000,10.7611812500,10.3003750000,10.3762725000,9955374,192804654.0000,11.061527,-2.793302
2017-09-15,10.3274812500,10.4846975000,10.2461625000,10.4467487500,5677485,108699426.0000,6.308317,0.679211
2017-09-18,10.3708512500,10.6581775000,10.2895325000,10.6202287500,6976172,135502670.0000,7.751302,1.660611
2017-09-19,10.5605950000,10.6852837500,10.3816937500,10.4575912500,5227329,101038176.0000,5.808143,-1.531390
2017-09-20,10.3979575000,11.5038925000,10.3925362500,11.1894600000,18594924,377297630.0000,20.661027,6.998437
2017-09-21,11.2003025000,11.2057237500,10.7774450000,10.8099725000,11454833,231678139.0000,12.727592,-3.391467
2017-09-22,10.7611812500,11.2653575000,10.7394962500,10.9780312500,11673638,238156378.0000,12.970709,1.554661
2017-09-25,10.8370787500,11.1677750000,10.7449175000,10.8045512500,8723922,176426333.0000,9.693247,-1.580245
2017-09-26,10.7503387500,10.9292400000,10.3003750000,10.4196425000,9675187,187278659.0000,10.750208,-3.562474
2017-09-27,10.4250637500,10.6907050000,10.3654300000,10.5280675000,5067056,98511853.0000,5.630062,1.040587
2017-09-28,10.4467487500,11.0322437500,10.4467487500,10.8696062500,9545620,190408318.0000,10.606244,3.244074
2017-09-29,10.8858700000,11.0051375000,10.7015475000,10.8533425000,7023900,140379972.0000,7.804333,-0.149620
2017-10-09,11.0051375000,11.1081412500,10.8425000000,11.0159800000,6468284,130901794.0000,7.186982,1.498498
2017-10-10,10.9617675000,11.2165662500,10.8533425000,11.1786175000,7861317,160168137.0000,8.734797,1.476384
2017-10-11,11.1786175000,11.1786175000,10.7666025000,10.8045512500,7398376,149280881.0000,8.220418,-3.346268
2017-10-12,10.8045512500,10.8804487500,10.5443312500,10.6093862500,4939922,97401461.0000,5.488802,-1.806325
2017-10-13,10.5931225000,10.8316575000,10.5931225000,10.7232325000,3192299,63173281.0000,3.546999,1.073076
2017-10-16,10.7449175000,10.7449175000,10.1919500000,10.2027925000,5457860,104501552.0000,6.064289,-4.853392
2017-10-17,10.0184700000,10.3545875000,9.9751000000,10.2082137500,2279511,42973437.0000,2.532790,0.053136
2017-10-18,10.2190562500,10.2461625000,9.8016200000,9.8124625000,3816500,70536999.0000,4.240556,-3.876790
2017-10-19,9.7799350000,9.8720962500,9.6715100000,9.8395687500,3399726,61312957.0000,3.777473,0.276239
2017-10-20,9.7853562500,10.0401550000,9.7853562500,9.9967850000,3036886,55645997.0000,3.374318,1.597801
2017-10-23,9.9751000000,10.2895325000,9.9371512500,10.2190562500,3819097,71794076.0000,4.243441,2.223427
2017-10-24,10.2190562500,10.2190562500,9.9208875000,10.1268950000,2731303,50697504.0000,3.034781,-0.901857
2017-10-25,10.0835250000,10.3437450000,10.0401550000,10.3383237500,3582251,67550731.0000,3.980279,2.087791
2017-10-26,10.2895325000,10.3708512500,10.1919500000,10.2298987500,3046045,57697594.0000,3.384494,-1.048762
2017-10-27,10.1540012500,10.3274812500,10.1540012500,10.2244775000,2318143,43727550.0000,2.575714,-0.052995
2017-10-30,10.0835250000,10.1594225000,9.4871875000,9.6227187500,4905000,87775803.0000,5.450000,-5.885475
2017-10-31,9.6118762500,9.8016200000,9.5685062500,9.7745137500,2290104,41142044.0000,2.544560,1.577469
2017-11-01,9.8070412500,9.8558325000,9.7203012500,9.7853562500,2167600,39176732.0000,2.408444,0.110918
2017-11-02,9.7690925000,9.8016200000,9.5305575000,9.5847700000,2713700,48239783.0000,3.015222,-2.049856
2017-11-03,9.5847700000,9.6444037500,9.2703375000,9.3462350000,2593024,45083358.0000,2.881138,-2.488691
2017-11-06,9.4383962500,9.5088725000,9.3299712500,9.4980300000,2652176,46105299.0000,2.946862,1.624134
2017-11-07,9.5197150000,9.5414000000,9.2974437500,9.4871875000,3406024,58943634.0000,3.784471,-0.114158
2017-11-08,9.4871875000,9.7365650000,9.4383962500,9.5847700000,4441416,78897935.0000,4.934907,1.028573
2017-11-09,9.5088725000,9.6335612500,9.4709237500,9.6064550000,2374543,41878486.0000,2.638381,0.226239
2017-11-10,9.6010337500,9.7961987500,9.5522425000,9.7094587500,4131328,74054151.0000,4.590364,1.072238
2017-11-13,9.6986162500,10.0238912500,9.6986162500,9.9317300000,4880725,89138423.0000,5.423028,2.289223
2017-11-14,9.8666750000,9.9371512500,9.7636712500,9.8612537500,3522988,63961073.0000,3.914431,-0.709602
2017-11-15,9.8070412500,9.8992025000,9.6335612500,9.6552462500,2952643,53034988.0000,3.280714,-2.089066
2017-11-16,9.6118762500,9.7257225000,9.3516562500,9.3570775000,2756100,48309063.0000,3.062333,-3.088149
2017-11-17,9.3516562500,9.3841837500,8.6577362500,8.8637437500,4550438,75351849.0000,5.056042,-5.272305
2017-11-20,8.8745862500,8.9125350000,8.6035237500,8.8312162500,2162263,35114414.0000,2.402514,-0.366969
2017-11-21,8.8312162500,8.9125350000,8.5222050000,8.6360512500,3276736,52449316.0000,3.640818,-2.209948
2017-11-22,8.6685787500,8.7011062500,8.4029375000,8.5167837500,3215056,50531689.0000,3.572284,-1.381044
2017-11-23,8.4950987500,8.5709962500,8.2999337500,8.3270400000,2715035,42460046.0000,3.016706,-2.227883
2017-11-24,8.2945125000,8.4517287500,8.2836700000,8.3758312500,1735500,26788963.0000,1.928333,0.585939
2017-11-27,8.3866737500,8.4354650000,8.1806662500,8.1860875000,1530773,23431067.0000,1.700859,-2.265368
2017-11-28,8.1752450000,8.2945125000,8.1318750000,8.2782487500,1718514,26095266.0000,1.909460,1.125828
2017-11-29,8.3107762500,8.5764175000,8.1535600000,8.4517287500,3132200,48222981.0000,3.480222,2.095610
2017-11-30,8.4029375000,8.5926812500,8.3541462500,8.4734137500,2210110,34615284.0000,2.455678,0.256574
2017-12-01,8.4571500000,8.5113625000,8.3812525000,8.4896775000,1664600,25968036.0000,1.849556,0.191937
2017-12-04,8.4950987500,8.5276262500,8.2131937500,8.2348787500,1919200,29674576.0000,2.132444,-3.001279
2017-12-05,8.2348787500,8.2674062500,7.5518012500,7.6602262500,3421499,49644564.0000,3.801666,-6.978272
2017-12-06,7.6385412500,7.7686512500,7.3729000000,7.7090175000,3811209,53144377.0000,4.234677,0.636944
2017-12-07,7.6602262500,7.6710687500,7.5246950000,7.5789075000,2468850,34524854.0000,2.743167,-1.687769
2017-12-08,7.5789075000,7.8011787500,7.5518012500,7.7035962500,2204550,31288390.0000,2.449500,1.645211
2017-12-11,7.7090175000,7.8282850000,7.6493837500,7.7632300000,1652199,23658757.0000,1.835777,0.774100
2017-12-12,7.7632300000,7.7849150000,7.6439625000,7.6493837500,1774100,25187775.0000,1.971222,-1.466481
2017-12-13,7.6222775000,7.7740725000,7.6060137500,7.7469662500,1787317,25428873.0000,1.985908,1.275693
2017-12-14,7.7198600000,7.7849150000,7.6656475000,7.7144387500,1525100,21691933.0000,1.694556,-0.419877
2017-12-15,7.7198600000,7.7252812500,7.5030100000,7.5843287500,1965717,27519866.0000,2.184130,-1.686576
2017-12-18,7.5843287500,7.6439625000,7.3837425000,7.4759037500,1929824,26703496.0000,2.144249,-1.429591
2017-12-19,7.5084312500,7.6114350000,7.4162700000,7.5897500000,2123900,29602955.0000,2.359889,1.522843
2017-12-20,7.5518012500,7.5789075000,7.3837425000,7.4162700000,1900649,26113971.0000,2.111832,-2.285712
2017-12-21,7.5246950000,8.1589812500,7.4542187500,8.1589812500,8681088,127303749.0000,9.645653,10.014620
2017-12-22,8.0722412500,8.4517287500,8.0288712500,8.1752450000,9585131,145133998.0000,10.650146,0.199334
2017-12-25,8.1318750000,8.3920950000,7.9583950000,8.2403000000,7588156,114460182.0000,8.431284,0.795755
2017-12-26,8.1372962500,8.6143662500,8.0830837500,8.4571500000,7949723,123519991.0000,8.833026,2.631583
2017-12-27,8.3649887500,8.4950987500,8.2728275000,8.3107762500,5931366,91442125.0000,6.590407,-1.730772
2017-12-28,8.2457212500,8.4029375000,8.1752450000,8.2674062500,4484624,68468879.0000,4.982916,-0.521852
2017-12-29,8.2403000000,8.4300437500,8.2186150000,8.3433037500,3749424,57528518.0000,4.166027,0.918035
2018-01-02,8.3378825000,8.5981025000,8.2565637500,8.5764175000,5899079,92131063.0000,6.554532,2.794018
2018-01-03,8.5655750000,8.5709962500,8.4192012500,8.4354650000,4661732,72785508.0000,5.179702,-1.643485
2018-01-04,8.4192012500,8.5384687500,8.2403000000,8.2836700000,4074000,62871710.0000,4.526667,-1.799490
2018-01-05,8.2565637500,8.3161975000,8.1101900000,8.2294575000,3568232,54009731.0000,3.964702,-0.654447
2018-01-08,8.2294575000,8.3270400000,8.1969300000,8.3161975000,2869100,43685644.0000,3.187889,1.054017
2018-01-09,8.3161975000,8.3270400000,8.1318750000,8.1535600000,3014831,45701124.0000,3.349812,-1.955673
2018-01-10,8.1481387500,8.2294575000,7.8066000000,7.8716550000,4017908,59329948.0000,4.464342,-3.457443
2018-01-11,7.8228637500,8.1806662500,7.8066000000,8.1318750000,3621721,53789477.0000,4.024134,3.305782
2018-01-12,8.1860875000,8.6740000000,8.1535600000,8.2240362500,6562048,101694078.0000,7.291164,1.133334
2018-01-15,8.1318750000,8.1318750000,7.7957575000,7.8662337500,4764883,69621759.0000,5.294314,-4.350691
2018-01-16,7.8337062500,8.0180287500,7.7415450000,7.9746587500,3357468,49089979.0000,3.730520,1.378358
2018-01-17,7.9692375000,8.0939262500,7.7307025000,8.0776625000,4108704,60059516.0000,4.565227,1.291635
2018-01-18,8.0234500000,8.8257950000,7.9421312500,8.4192012500,8542025,133114554.0000,9.491139,4.228189
2018-01-19,8.2728275000,8.6631575000,8.1860875000,8.5276262500,7050077,109419941.0000,7.833419,1.287829
2018-01-22,8.4137800000,8.8474800000,8.4029375000,8.6306300000,6655517,106000029.0000,7.395019,1.207886
2018-01-23,8.5276262500,8.6577362500,8.4571500000,8.5167837500,3792427,59792218.0000,4.213808,-1.319096
2018-01-24,8.4571500000,8.6089450000,8.2999337500,8.5981025000,4341225,67807583.0000,4.823583,0.954804
2018-01-25,8.6089450000,8.6089450000,8.3053550000,8.3270400000,3990786,62430847.0000,4.434207,-3.152585
2018-01-26,8.3270400000,8.4788350000,8.1969300000,8.2348787500,3303508,50596666.0000,3.670564,-1.106771
2018-01-29,8.2023512500,8.3216187500,8.0993475000,8.2077725000,1852300,28041314.0000,2.058111,-0.329159
2018-01-30,8.2023512500,8.2836700000,8.1210325000,8.2728275000,1857272,28155508.0000,2.063636,0.792602
2018-01-31,8.2348787500,8.2728275000,7.5897500000,7.7144387500,3717936,54423389.0000,4.131040,-6.749677
2018-02-01,7.6548050000,7.8282850000,7.4054275000,7.4704825000,3107399,43401869.0000,3.452666,-3.162332
2018-02-02,7.4487975000,7.6927537500,7.2265262500,7.5301162500,2462600,33825723.0000,2.736222,0.798263
2018-02-05,7.5355375000,7.6602262500,7.3837425000,7.5355375000,1671048,23301316.0000,1.856720,0.071989
2018-02-06,7.2915812500,7.4542187500,6.9663062500,6.9771487500,2868134,38330390.0000,3.186816,-7.410070
2018-02-07,7.1939987500,7.2536325000,6.7494562500,7.0476250000,2207399,28631606.0000,2.452666,1.010102
2018-02-08,7.0150975000,7.1506287500,6.9392000000,7.1181012500,1138748,14929007.0000,1.265276,1.000001
2018-02-09,6.9175150000,6.9988337500,6.7277712500,6.8578812500,1923891,24393449.0000,2.137657,-3.655754
2018-02-12,6.8849875000,7.2156837500,6.8849875000,7.0530462500,1825899,23768157.0000,2.028777,2.845855
2018-02-13,7.0801525000,7.2373687500,6.9934125000,6.9988337500,1940207,25462751.0000,2.155786,-0.768642
2018-02-14,7.1343650000,7.1343650000,6.9500425000,7.0150975000,1082400,14003027.0000,1.202667,0.232376
2018-02-22,7.0747312500,7.2373687500,7.0150975000,7.2102625000,1739830,23049566.0000,1.933144,2.782076
2018-02-23,7.2156837500,7.3186875000,7.1831562500,7.3078450000,1720225,23063271.0000,1.911361,1.353379
2018-02-26,7.4054275000,7.4921675000,7.3024237500,7.4433762500,3013567,41093450.0000,3.348408,1.854599
2018-02-27,7.4271125000,7.5355375000,7.3729000000,7.4921675000,2451809,33739184.0000,2.724232,0.655500
2018-02-28,7.6276987500,7.7415450000,7.4216912500,7.4271125000,3549276,49598506.0000,3.943640,-0.868306
2018-03-01,7.3186875000,7.4975887500,7.2644750000,7.4433762500,2514566,34330319.0000,2.793962,0.218976
2018-03-02,7.4162700000,7.4975887500,7.3457937500,7.3729000000,2204300,30216685.0000,2.449222,-0.946826
2018-03-05,7.4054275000,7.5301162500,7.4054275000,7.5138525000,2327362,32155680.0000,2.585958,1.911759
2018-03-06,7.4813250000,7.6439625000,7.4379550000,7.6168562500,2662623,37033074.0000,2.958470,1.370855
2018-03-07,7.5680650000,7.7578087500,7.5680650000,7.6168562500,3295689,46547730.0000,3.661877,0.000000
2018-03-08,7.5463800000,7.7794937500,7.5463800000,7.7035962500,2901529,41197746.0000,3.223921,1.138789
2018-03-09,7.6981750000,7.8879187500,7.6168562500,7.8228637500,4121729,58898994.0000,4.579699,1.548207
2018-03-12,7.8337062500,8.0397137500,7.7849150000,8.0180287500,4341786,63375857.0000,4.824207,2.494800
2018-03-13,8.0017650000,8.0017650000,7.7794937500,7.7957575000,3197053,46396081.0000,3.552281,-2.772142
2018-03-14,7.7578087500,7.9855012500,7.6873325000,7.7090175000,2681281,38740692.0000,2.979201,-1.112655
2018-03-15,7.6981750000,7.8011787500,7.5680650000,7.7957575000,2990754,42381285.0000,3.323060,1.125175
2018-03-16,7.7686512500,8.1752450000,7.7252812500,7.9909225000,4980890,73266279.0000,5.534322,2.503475
2018-03-19,7.9096037500,8.1806662500,7.9096037500,8.1156112500,4941724,73738435.0000,5.490804,1.560383
2018-03-20,8.0342925000,8.2674062500,7.9800800000,8.2565637500,4468884,66931924.0000,4.965427,1.736802
2018-03-21,8.2728275000,8.2782487500,7.9963437500,8.0234500000,3227234,48473064.0000,3.585816,-2.823371
2018-03-22,8.1047687500,8.1047687500,7.8499700000,7.9312887500,2521465,36891012.0000,2.801628,-1.148649
2018-03-23,7.5897500000,7.6222775000,7.1397862500,7.1397862500,4238983,57521074.0000,4.709981,-9.979495
2018-03-26,7.0205187500,7.1831562500,6.7819837500,7.1560500000,3171900,40848305.0000,3.524333,0.227788
2018-03-27,7.2102625000,7.4162700000,7.2102625000,7.3078450000,2138473,28912948.0000,2.376081,2.121210
2018-03-28,7.2265262500,7.3837425000,7.1343650000,7.3674787500,1778690,23887207.0000,1.976322,0.816028
2018-03-29,7.3512150000,7.5789075000,7.3132662500,7.4813250000,2412026,33246024.0000,2.680029,1.545254
2018-03-30,7.4921675000,7.7578087500,7.4867462500,7.6548050000,3343698,47160020.0000,3.715220,2.318838
2018-04-02,7.8608125000,7.9475525000,7.6656475000,7.7361237500,3859220,55677438.0000,4.288022,1.062327
2018-04-03,7.5626437500,8.0668200000,7.3891637500,7.9367100000,4681231,66796275.0000,5.201368,2.592851
2018-04-04,7.9150250000,7.9963437500,7.7794937500,7.8337062500,3138044,45575331.0000,3.486716,-1.297818
2018-04-09,7.5897500000,8.0613987500,7.5897500000,7.8716550000,2440033,35198626.0000,2.711148,0.484434
2018-04-10,7.7523875000,7.8987612500,7.6764900000,7.7469662500,2174336,31102013.0000,2.415929,-1.584026
2018-04-11,7.7307025000,8.1210325000,7.7307025000,7.9096037500,4350152,63743474.0000,4.833502,2.099371
2018-04-12,7.8445487500,7.8824975000,7.7035962500,7.7090175000,2955263,42400517.0000,3.283626,-2.535983
2018-04-13,7.7957575000,8.4788350000,7.7957575000,8.4788350000,19243701,298355005.0000,21.381890,9.985935
2018-04-16,8.0776625000,8.3866737500,8.0559775000,8.2240362500,13954192,211521812.0000,9.574940,-3.005117
2018-04-17,8.2240362500,8.2836700000,7.7415450000,7.7686512500,9466626,139604738.0000,6.495710,-5.537245
