date,open,high,low,close,volume,amount,turn,pctChg
2010-07-01,5.2856790000,5.3961810000,5.0339800000,5.0339800000,5569766,47140386.0000,0.752884,-5.202300
2010-07-02,5.0032850000,5.2181500000,4.9787290000,5.1199260000,8931958,74264858.0000,1.207362,1.707300
2010-07-05,5.0953700000,5.1015090000,4.9787290000,5.0892310000,4337268,35662881.0000,0.586283,-0.599500
2010-07-06,5.0953700000,5.2058720000,5.0769530000,5.1997330000,5376311,45131283.0000,0.726734,2.171300
2010-07-07,5.1997330000,5.2611230000,5.1690380000,5.2427060000,3853365,32771945.0000,0.520872,0.826400
2010-07-08,5.2611230000,5.2979570000,5.1383430000,5.2365670000,3602563,30609401.0000,0.486970,-0.117100
2010-07-09,5.1935940000,5.4514320000,5.1935940000,5.4145980000,5621723,48985814.0000,0.759907,3.399800
2010-07-12,5.4944050000,5.4944050000,5.3839030000,5.4330150000,4283008,37854395.0000,0.578948,0.340100
2010-07-13,5.3777640000,5.3777640000,5.1874550000,5.2365670000,4213179,36209547.0000,0.569509,-3.615800
2010-07-14,5.2979570000,5.4023200000,5.2611230000,5.3286520000,3827540,33340802.0000,0.517381,1.758500
2010-07-15,5.3347910000,5.4145980000,5.2365670000,5.2488450000,3610577,31275901.0000,0.488054,-1.497700
2010-07-16,5.2488450000,5.2918180000,5.1199260000,5.2304280000,3834193,32482875.0000,0.518281,-0.350874
2010-07-19,5.2058720000,5.4330150000,5.1015090000,5.4084590000,7259691,63014832.0000,0.981316,3.403800
2010-07-20,5.4145980000,5.7215480000,5.3470690000,5.6540190000,14114879,128313252.0000,1.907955,4.540300
2010-07-21,5.6478800000,5.7338260000,5.5496560000,5.6356020000,9279965,85148191.0000,1.254404,-0.325700
2010-07-22,5.6356020000,5.7276870000,5.5864900000,5.6847140000,10835576,100107905.0000,1.464681,0.871500
2010-07-23,5.7890770000,6.0898880000,5.7031310000,5.9179960000,24606799,236175216.0000,3.326183,4.103700
2010-07-26,5.9425520000,6.1083050000,5.8995790000,6.0407760000,15501660,151491318.0000,2.095411,2.074700
2010-07-27,6.0162200000,6.0162200000,5.8934400000,5.9425520000,7341130,71159995.0000,0.992325,-1.626000
2010-07-28,5.9118570000,6.1328610000,5.8995790000,6.1267220000,11002752,108123705.0000,1.487278,3.099200
2010-07-29,6.1390000000,6.1390000000,5.9548300000,6.0223590000,11144546,109523350.0000,1.506445,-1.703400
2010-07-30,5.9916640000,6.0469150000,5.8995790000,6.0407760000,7052727,68455018.0000,0.953340,0.305800
2010-08-02,6.0162200000,6.2126680000,6.0162200000,6.1635560000,11429542,114306348.0000,1.544969,2.032500
2010-08-03,6.1574170000,6.2249460000,5.9855250000,5.9916640000,8014810,79827389.0000,1.083388,-2.788800
2010-08-04,5.9548300000,6.1328610000,5.9057180000,6.0837490000,10231494,100442542.0000,1.383025,1.536900
2010-08-05,6.0898880000,6.3845600000,6.0039420000,6.3600040000,17387081,175621314.0000,2.350269,4.540900
2010-08-06,6.3293090000,6.5994250000,6.2986140000,6.5257570000,16766378,176448882.0000,2.266367,2.606200
2010-08-09,6.5257570000,6.5871470000,6.4213940000,6.5196180000,9415846,99824478.0000,1.272771,-0.094100
2010-08-10,6.5073400000,6.5073400000,6.2003900000,6.2617800000,15087309,155715402.0000,2.039402,-3.954800
2010-08-11,6.2188070000,6.3845600000,6.2003900000,6.3722820000,9672738,99297964.0000,1.307496,1.764700
2010-08-12,6.2924750000,6.3538650000,6.1390000000,6.2495020000,10544889,107600144.0000,1.425388,-1.926800
2010-08-13,6.2433630000,6.4152550000,6.2065290000,6.3906990000,6745577,69473782.0000,0.911822,2.259300
2010-08-16,6.3784210000,6.5932860000,6.3538650000,6.5810080000,11147214,118133161.0000,1.506806,2.977900
2010-08-17,6.5994250000,6.6669540000,6.5012010000,6.5564520000,7127499,76207632.0000,0.963448,-0.373100
2010-08-18,6.5564520000,6.6485370000,6.4766450000,6.5810080000,7056898,75486668.0000,0.953904,0.374500
2010-08-19,6.5748690000,6.8020120000,6.5564520000,6.7160660000,15158565,166010563.0000,2.049033,2.052200
2010-08-20,6.6546760000,6.7037880000,6.4152550000,6.5134790000,8214519,87410304.0000,1.110384,-3.016500
2010-08-23,6.5012010000,6.5134790000,6.3538650000,6.4520890000,7497522,78619080.0000,1.013465,-0.942500
2010-08-24,6.4213940000,6.5625910000,6.3906990000,6.5134790000,8404513,88934153.0000,1.136066,0.951500
2010-08-25,6.4705060000,6.5196180000,6.2433630000,6.2556410000,7764451,80260981.0000,1.049547,-3.958500
2010-08-26,6.2740580000,6.3538650000,6.2495020000,6.3108920000,3012623,30864490.0000,0.407226,0.883200
2010-08-27,6.3231700000,6.4275330000,6.2495020000,6.3538650000,4482900,46392780.0000,0.605968,0.680900
2010-08-30,6.4213940000,6.6362590000,6.3845600000,6.5932860000,12792858,136656212.0000,1.729253,3.768100
2010-08-31,6.6055640000,6.7222050000,6.5380350000,6.6669540000,13177211,142719603.0000,1.781207,1.117300
2010-09-01,6.6730930000,6.7222050000,6.4827840000,6.6055640000,11932493,128637106.0000,1.612955,-0.920800
2010-09-02,6.6362590000,6.9125140000,6.6178420000,6.8204290000,15658608,173188678.0000,2.116626,3.252800
2010-09-03,6.8265680000,6.9554870000,6.7529000000,6.8818190000,10810638,120754928.0000,1.461310,0.900100
2010-09-06,6.9370700000,7.1212400000,6.7406220000,6.8511240000,16529838,185564493.0000,2.234393,-0.446000
2010-09-07,6.8572630000,6.8634020000,6.6117030000,6.8572630000,12677824,138848475.0000,1.713703,0.089600
2010-09-08,6.7713170000,6.8756800000,6.7037880000,6.8449850000,6697278,74264955.0000,0.905293,-0.179055
2010-09-09,6.8449850000,7.0598500000,6.7529000000,6.9493480000,15641827,175933308.0000,2.114358,1.524700
2010-09-10,6.9370700000,6.9616260000,6.7651780000,6.9186530000,8000787,89631060.0000,1.081493,-0.441700
2010-09-13,6.8511240000,7.1519350000,6.8511240000,7.0905450000,11962143,137100658.0000,1.616962,2.484500
2010-09-14,7.0966840000,7.2256030000,6.9861820000,7.0352940000,8998203,104388183.0000,1.216317,-0.779200
2010-09-15,7.0352940000,7.0352940000,6.7590390000,6.7897340000,8761776,98067596.0000,1.184358,-3.490400
2010-09-16,6.7529000000,6.8265680000,6.4213940000,6.6423980000,8916833,95759056.0000,1.205318,-2.170000
2010-09-17,6.5994250000,6.6853710000,6.4459500000,6.5625910000,5391653,57533091.0000,0.728808,-1.201500
2010-09-20,6.6055640000,6.6301200000,6.3354480000,6.4213940000,4798640,50425085.0000,0.648648,-2.151500
2010-09-21,6.4213940000,6.5687300000,6.3845600000,6.5441740000,3658168,38708624.0000,0.494487,1.912000
2010-09-27,6.5687300000,6.7099270000,6.5687300000,6.7037880000,8602909,93338045.0000,1.162884,2.439000
2010-09-28,6.7099270000,6.7160660000,6.4766450000,6.4950620000,7330560,78730099.0000,0.990896,-3.113600
2010-09-29,6.5748690000,6.6117030000,6.4029770000,6.5625910000,10314892,109004505.0000,1.394298,1.039700
2010-09-30,6.4705060000,6.6792320000,6.4213940000,6.6546760000,7319410,77537293.0000,0.989389,1.403200
2010-10-08,6.6301200000,6.8081510000,6.5810080000,6.8020120000,14900138,163206574.0000,2.014101,2.214000
2010-10-11,6.7958730000,7.1089620000,6.5871470000,6.9739040000,36133273,398910007.0000,4.884254,2.527100
2010-10-12,6.9739040000,7.0598500000,6.7651780000,7.0230160000,40945276,462912496.0000,5.534709,0.704200
2010-10-13,6.9800430000,7.3361050000,6.8756800000,7.3238270000,42229855,488049220.0000,5.708349,4.283200
2010-10-14,7.2747150000,7.4281900000,6.8204290000,6.9247920000,49885801,581107281.0000,6.743229,-5.448400
2010-10-15,6.9247920000,6.9616260000,6.5871470000,6.7099270000,33076278,362330067.0000,4.471030,-3.102800
2010-10-18,6.7529000000,7.0414330000,6.4213940000,6.6055640000,48327166,515653014.0000,6.532543,-1.555400
2010-10-19,6.6915100000,6.8634020000,6.5994250000,6.8388460000,58011799,630049205.0000,7.841647,3.531600
2010-10-20,6.6669540000,6.7344830000,6.5687300000,6.7099270000,27822540,301225963.0000,3.760865,-1.885100
2010-10-21,6.6853710000,6.7283440000,6.5012010000,6.6239810000,26131237,281416034.0000,3.532246,-1.280900
2010-10-22,6.6546760000,6.8388460000,6.5503130000,6.7467610000,24858158,271818979.0000,3.360160,1.853600
2010-10-25,6.9370700000,7.0352940000,6.8142900000,6.9432090000,31390041,352949333.0000,4.243096,2.911700
2010-10-26,7.0598500000,7.2992710000,7.0475720000,7.1457960000,44171222,516066279.0000,5.970770,2.917800
2010-10-27,7.1642130000,7.1642130000,6.8020120000,6.8634020000,26910916,306309741.0000,3.637638,-3.951900
2010-10-28,6.8265680000,7.0352940000,6.8020120000,6.9616260000,16168277,182692848.0000,2.185520,1.431100
2010-10-29,6.9861820000,7.0168770000,6.8265680000,6.9432090000,14312908,161321324.0000,1.934723,-0.264600
2010-11-01,6.9984600000,7.1580740000,6.9861820000,7.0721280000,24384739,280909728.0000,3.296166,1.856800
2010-11-02,7.1151010000,7.1151010000,6.9186530000,6.9432090000,22287436,253692249.0000,3.012667,-1.822900
2010-11-03,6.9186530000,7.0230160000,6.7958730000,6.8081510000,17464294,197045813.0000,2.360706,-1.945200
2010-11-04,6.8081510000,6.9861820000,6.8081510000,6.9432090000,14125697,158898379.0000,1.909417,1.983800
2010-11-05,7.0475720000,7.0905450000,6.8572630000,7.0844060000,23124552,263237634.0000,3.125822,2.033600
2010-11-08,7.0905450000,7.7105840000,7.0475720000,7.4773020000,49163680,589527960.0000,6.645617,5.545900
2010-11-09,7.4895800000,7.7228620000,7.3913560000,7.6184990000,37294943,458157156.0000,5.041281,1.888300
2010-11-10,7.7290010000,8.1955650000,7.7290010000,7.9193100000,56441480,735763262.0000,7.629382,3.948400
2010-11-11,7.9008930000,8.1648700000,7.7228620000,7.7351400000,37280388,483093326.0000,5.039314,-2.325600
2010-11-12,7.7105840000,7.8456420000,7.2808540000,7.3422440000,37937825,466458076.0000,5.128181,-5.079400
2010-11-15,7.3176880000,7.5939430000,7.1949080000,7.5816650000,20121886,243689536.0000,2.719942,3.260900
2010-11-16,7.5878040000,7.9131710000,7.3606610000,7.7044450000,36097848,450622434.0000,4.879466,1.619400
2010-11-17,7.5632480000,7.6798890000,6.9984600000,7.1273790000,27885166,332929873.0000,3.769330,-7.490000
2010-11-18,7.0844060000,7.2992710000,6.9739040000,7.1887690000,13600970,158092057.0000,1.838488,0.861300
2010-11-19,7.3054100000,7.6246380000,7.2378810000,7.6000820000,26497443,322090223.0000,3.581747,5.721600
2010-11-22,7.5079970000,7.7290010000,7.4281900000,7.5693870000,23765787,293290590.0000,3.212500,-0.403900
2010-11-23,7.4895800000,7.7290010000,7.4097730000,7.6676110000,25101999,309970467.0000,3.393120,1.297600
2010-11-24,7.6184990000,7.9131710000,7.5816650000,7.8333640000,29671169,376680412.0000,4.010750,2.161700
2010-11-25,7.9807000000,8.2569550000,7.8579200000,8.0175340000,38305414,503329881.0000,5.177870,2.351100
2010-11-26,7.9807000000,8.7112410000,7.9622830000,8.5823220000,53786374,736897283.0000,7.270482,7.044400
2010-11-29,8.4718200000,8.5577660000,8.2139820000,8.4595420000,27476144,375536854.0000,3.714041,-1.430600
2010-11-30,8.3490400000,8.4718200000,7.8579200000,8.0175340000,27516881,362866448.0000,3.719548,-5.225000
2010-12-01,8.0175340000,8.3244840000,7.9807000000,8.1034800000,19428286,258689391.0000,2.626186,1.072000
2010-12-02,8.2630940000,8.4411250000,8.0789240000,8.3306230000,21359558,287583303.0000,2.887242,2.803000
2010-12-03,8.3490400000,8.4288470000,8.0298120000,8.0912020000,13974518,185637362.0000,1.888982,-2.874000
2010-12-06,8.0973410000,8.1464530000,7.8640590000,7.9131710000,14897281,192835327.0000,2.013715,-2.200300
2010-12-07,7.9377270000,8.6559900000,7.8640590000,8.5270710000,29010395,393194186.0000,3.921431,7.758000
2010-12-08,8.4104300000,8.6252950000,8.3490400000,8.4104300000,15425333,212940751.0000,2.085093,-1.367900
2010-12-09,8.3490400000,8.3490400000,8.0113950000,8.0789240000,16879269,223511306.0000,2.281627,-3.941600
2010-12-10,7.9868390000,8.5332100000,7.9807000000,8.4288470000,17678243,239776344.0000,2.389627,4.331300
2010-12-13,8.4595420000,8.8340210000,8.3797350000,8.6498510000,22204843,312587173.0000,3.001502,2.622000
2010-12-14,8.6437120000,8.7787700000,8.4718200000,8.7112410000,19120969,269615235.0000,2.584645,0.709700
2010-12-15,8.7051020000,8.7296580000,8.3797350000,8.5209320000,21133060,294174484.0000,2.856626,-2.184600
2010-12-16,8.4718200000,8.7480750000,8.4104300000,8.6191560000,15192175,212749085.0000,2.053577,1.152700
2010-12-17,8.6682680000,8.7664920000,8.5025150000,8.5516270000,10488367,146609207.0000,1.417747,-0.783500
2010-12-20,8.5946000000,8.6191560000,8.0482290000,8.2569550000,18417141,249938201.0000,2.489506,-3.445800
2010-12-21,8.2876500000,8.4165690000,8.0850630000,8.3613180000,9529853,128764797.0000,1.288182,1.263900
2010-12-22,8.3122060000,8.6130170000,8.1832870000,8.5025150000,14061701,192070566.0000,1.900767,1.688700
2010-12-23,8.4165690000,8.6682680000,8.2017040000,8.3183450000,17020056,234371719.0000,2.300657,-2.166100
2010-12-24,8.2262600000,8.3367620000,7.8824760000,7.9807000000,14426335,189707857.0000,1.950055,-4.059000
2010-12-27,8.0912020000,8.1648700000,7.6062210000,7.8456420000,17064725,218143388.0000,2.306695,-1.692300
2010-12-28,7.7658350000,7.7903910000,7.5079970000,7.6491940000,13491569,167364818.0000,1.823700,-2.503900
2010-12-29,7.6737500000,7.8886150000,7.6676110000,7.8517810000,9630298,122313289.0000,1.301759,2.648500
2010-12-30,7.7228620000,7.9807000000,7.7228620000,7.9561440000,8652913,111098551.0000,1.169643,1.329200
2010-12-31,7.9561440000,8.0727850000,7.8947540000,8.0359510000,8512247,110737046.0000,1.150629,1.003100
2011-01-04,8.0359510000,8.0973410000,7.9807000000,8.0666460000,6844126,89686921.0000,0.925143,0.382000
2011-01-05,8.0727850000,8.2139820000,7.9929780000,8.0605070000,7155923,94272623.0000,0.967290,-0.076100
2011-01-06,8.0605070000,8.1955650000,7.7965300000,7.9070320000,8571764,110809881.0000,1.158674,-1.904000
2011-01-07,7.8579200000,8.0789240000,7.8088080000,7.9193100000,7503406,97335067.0000,1.014260,0.155300
2011-01-10,8.0052560000,8.0113950000,7.5509700000,7.6062210000,11634262,146767484.0000,1.572642,-3.953500
