date,open,high,low,close,volume,amount,turn,pctChg
2010-07-08,6.4470873200,6.6186828000,6.4164452700,6.4961146000,1120289,11916816.5800,1.338478,0.000000
2010-07-09,6.5144998300,6.7289941800,6.4348305000,6.6799669000,1504391,16278114.2800,1.797389,2.830200
2010-07-12,6.6431964400,6.8209203300,6.6248112100,6.7412510000,1260235,13876077.1800,1.505681,0.917400
2010-07-13,6.6799669000,6.6799669000,6.4348305000,6.5328850600,1496440,15960786.5600,1.787889,-3.090900
2010-07-14,6.5144998300,6.6983521300,6.5144998300,6.6738384900,1339742,14517698.3300,1.600673,2.157600
2010-07-15,6.6799669000,6.7902782800,6.5573987000,6.5635271100,1305203,14265383.7900,1.559407,-1.652900
2010-07-16,6.5022430100,6.6799669000,6.4348305000,6.6738384900,1099817,11740164.3000,1.314019,1.680675
2010-07-19,6.6248112100,6.8025351000,6.5696555200,6.7657646400,1646863,18039872.2400,1.967609,1.377400
2010-07-20,6.7473794100,6.9618737600,6.7473794100,6.9557453500,2338114,26304314.0000,2.793489,2.808000
2010-07-21,7.0354146800,7.0783135500,6.8699476100,6.9312317100,2607668,29757451.8100,3.115542,-0.352400
2010-07-22,6.8944612500,7.0476715000,6.8576907900,7.0170294500,2099220,23804834.4200,2.508068,1.237800
2010-07-23,7.0047726300,7.0415430900,6.8944612500,6.9680021700,1553941,17623689.2700,1.856589,-0.698700
2010-07-26,6.9680021700,7.0783135500,6.9251033000,7.0476715000,1600166,18331043.3400,1.911817,1.143400
2010-07-27,7.0170294500,7.2070101600,7.0170294500,7.0966987800,2609488,30260872.4000,3.117716,0.695700
2010-07-28,7.0783135500,7.3234499500,6.9863874000,7.3050647200,4039744,47573992.2700,4.826532,2.936100
2010-07-29,7.2928079000,7.3663488200,7.1824965200,7.3234499500,2507573,29803748.4100,2.995952,0.251700
2010-07-30,7.3295783600,7.6482556800,7.2621658500,7.5502011200,3456943,42083327.5300,4.130223,3.096200
2010-08-02,7.5073022500,7.7708238800,7.4766602000,7.6605125000,3592787,44853450.2200,4.292525,1.461000
2010-08-03,7.6727693200,7.9853182300,7.5992284000,7.7585670600,6055426,76929332.7900,7.234791,1.280000
2010-08-04,7.7217966000,8.0588591500,7.6666409100,8.0159602800,4206010,53754220.3700,5.025180,3.317500
2010-08-05,8.0466023300,8.2488398600,7.7524386500,7.8688784400,6271640,81260200.5600,7.493116,-1.834900
2010-08-06,7.8750068500,7.9056489000,7.6727693200,7.9056489000,3702198,47119473.4800,4.423245,0.467300
2010-08-09,7.8933920800,8.0772443800,7.8014659300,8.0220886900,3114519,40603119.0200,3.721108,1.472900
2010-08-10,8.0159602800,8.1385284800,7.5256874800,7.5379443000,3408599,43271081.6400,4.072464,-6.035100
2010-08-11,7.5379443000,7.6298704500,7.4153761000,7.5502011200,1895050,23261203.4500,2.264133,0.162600
2010-08-12,7.5073022500,7.6482556800,7.4153761000,7.5869715800,2293440,28254568.3200,2.740114,0.487000
2010-08-13,7.9669330000,8.3468944200,7.8933920800,8.0404739200,8616709,113749945.4900,10.294914,5.977400
2010-08-16,8.3346376000,8.8432956300,8.2733535000,8.8432956300,7709236,108058742.9700,9.210700,9.984800
2010-08-17,9.1803581800,9.1864865900,8.6410581000,8.8555524500,11018213,159111424.9100,13.164140,0.138600
2010-08-18,8.6778285600,8.7942683500,8.5246183100,8.6839569700,5406367,76357340.0600,6.459321,-1.937700
2010-08-19,8.6471865100,8.6962137900,8.4326921600,8.5184899000,3825657,53323726.0400,4.570749,-1.905400
2010-08-20,8.4449489800,8.6165444600,8.4449489800,8.4939762600,2973238,41344300.0800,3.552311,-0.287800
2010-08-23,8.3897932900,8.7268558400,8.3836648800,8.6288012800,4553222,63893590.5100,5.440016,1.587300
2010-08-24,8.5491319500,8.6533149200,8.3836648800,8.5613887700,2267162,31568287.9000,2.708718,-0.781200
2010-08-25,8.5001046700,8.5613887700,8.1507853000,8.1998125800,2751157,37397454.3700,3.286977,-4.223300
2010-08-26,8.1814273500,8.2978671400,8.1507853000,8.1691705300,1929569,25810093.1700,2.305375,-0.373700
2010-08-27,8.1446568900,8.2549682700,8.1385284800,8.2365830400,1446031,19360552.8500,1.727663,0.825200
2010-08-30,8.2427114500,8.5736455900,8.2427114500,8.5491319500,3100147,42848550.4600,3.703937,3.794600
2010-08-31,8.5430035400,8.5675171800,8.3530228300,8.5246183100,1978577,27332213.7100,2.363928,-0.286700
2010-09-01,8.5675171800,8.8555524500,8.4633342100,8.5675171800,4320996,61303031.2800,5.162561,0.503200
2010-09-02,8.6410581000,8.8249104000,8.4817194400,8.8187819900,3882959,54906657.3900,4.639211,2.932800
2010-09-03,8.7636263000,8.8800660900,8.6410581000,8.7207274300,2756384,39293111.0000,3.293222,-1.111900
2010-09-06,8.6900853800,8.8126535800,8.5981592300,8.7268558400,2699451,38466652.8500,3.225201,0.070300
2010-09-07,8.7268558400,8.8555524500,8.6410581000,8.8065251700,3403096,48704426.6800,4.065889,0.912900
2010-09-08,8.7636263000,9.0700468000,8.7452410700,8.9229649600,4649241,67835606.1200,5.554735,1.322203
2010-09-09,8.9107081400,8.9107081400,8.4572058000,8.4817194400,4149705,58494479.8100,4.957909,-4.945100
2010-09-10,8.4878478500,8.5920308200,8.3346376000,8.5613887700,2332745,32311888.9500,2.787075,0.939300
2010-09-13,8.5307467200,8.7513694800,8.4878478500,8.7145990200,2387814,33508979.1900,2.852869,1.789500
2010-09-14,8.7207274300,8.8003967600,8.6104160500,8.6349296900,2242332,31897282.4600,2.679053,-0.914200
2010-09-15,8.6471865100,8.6655717400,8.4020501100,8.4081785200,2153326,29796507.1000,2.572712,-2.626000
2010-09-16,8.3652796500,8.6655717400,8.3652796500,8.5123614900,1988299,27494191.7800,2.375544,1.239100
2010-09-17,8.6962137900,8.9168365500,8.6778285600,8.7268558400,5646713,81182329.7900,6.746477,2.519800
2010-09-20,8.7452410700,8.7697547100,8.3959217000,8.4265637500,2074641,28731963.6100,2.478702,-3.441000
2010-09-21,8.4388205700,8.5491319500,8.1814273500,8.1936841700,1747682,23835318.5900,2.088064,-2.763600
2010-09-27,8.1936841700,8.4204353400,8.1936841700,8.3652796500,1180072,16024845.6800,1.409905,2.094200
2010-09-28,8.3468944200,8.4510773900,8.2427114500,8.2794819100,1030993,14025756.7600,1.231791,-1.025600
2010-09-29,8.2243262200,8.3285091900,8.1630421200,8.1630421200,1043709,13992537.3000,1.246984,-1.406400
2010-09-30,8.1507853000,8.2733535000,8.0343455100,8.2549682700,1109427,14813606.9900,1.325501,1.126100
2010-10-08,8.3223807800,8.4694626200,8.2733535000,8.3897932900,1335667,18319398.5700,1.595804,1.633300
2010-10-11,8.4449489800,8.7329842500,8.4081785200,8.5123614900,2252872,31529100.3200,2.691645,1.460900
2010-10-12,8.5859024100,8.9168365500,8.5797740000,8.8984513200,5128414,73642862.7700,6.127233,4.535600
2010-10-13,9.0026342900,9.0026342900,8.5981592300,8.8432956300,2764132,39535503.5000,3.302479,-0.619800
2010-10-14,8.8249104000,8.8249104000,8.4633342100,8.4939762600,2695430,37929296.7500,3.220397,-3.950100
2010-10-15,8.4020501100,8.7391126600,8.3039955500,8.5491319500,2095814,29251070.7000,2.503998,0.649400
2010-10-18,8.6410581000,8.8739376800,8.1814273500,8.7084706100,4541450,63773282.4200,5.425951,1.863800
2010-10-19,8.5981592300,9.0516615700,8.5797740000,9.0271479300,5345383,77584362.4700,6.386459,3.659400
2010-10-20,8.8861945000,8.9597354200,8.6410581000,8.7942683500,4637431,66423236.8900,5.540625,-2.579800
2010-10-21,8.8249104000,9.1190740800,8.7207274300,9.0455331600,5004798,72723207.6800,5.979541,2.857100
2010-10-22,9.0455331600,9.0455331600,8.8861945000,8.9352217800,3226693,47014005.1000,3.855129,-1.219500
2010-10-25,8.9413501900,8.9536070100,8.8003967600,8.9352217800,3839271,55542792.2000,4.587014,0.000000
2010-10-26,8.9168365500,8.9168365500,8.7084706100,8.8371672200,3252459,46664360.4200,3.885914,-1.097400
2010-10-27,8.8249104000,8.9474786000,8.7207274300,8.7758831200,2966979,42695663.0100,3.544833,-0.693500
2010-10-28,8.7391126600,8.8494240400,8.7084706100,8.7084706100,2776387,39702775.5600,3.317121,-0.768200
2010-10-29,8.7329842500,8.8616808600,8.7145990200,8.8371672200,2413485,34593922.1300,2.883540,1.477800
2010-11-01,8.8861945000,8.9842490600,8.7758831200,8.9290933700,3324556,48317687.3300,3.972052,1.040200
2010-11-02,8.9045797300,9.4929070900,8.8984513200,9.2293854600,7423647,111084636.8300,8.869490,3.363100
2010-11-03,9.3274400200,9.4867786800,9.0087627000,9.0148911100,5237546,78972191.6000,6.257620,-2.324000
2010-11-04,9.2538991000,9.4377514000,9.0823036200,9.2171286400,4420594,66472183.6400,5.281557,2.243400
2010-11-05,9.1864865900,9.5296775500,9.1619729500,9.5296775500,6191726,95076288.1700,7.397637,3.391000
2010-11-08,9.6216037000,9.6216037000,9.3580820700,9.5174207300,4948397,76510101.3900,5.912156,-0.128600
2010-11-09,9.4929070900,9.4929070900,9.2477706900,9.3519536600,4344540,66051784.8700,5.190690,-1.738600
2010-11-10,9.3151832000,9.3703388900,9.1803581800,9.2538991000,3491735,52661522.8700,4.171791,-1.048500
2010-11-11,9.1926150000,9.3519536600,9.1068172600,9.1190740800,4504685,68132905.3600,5.382025,-1.457000
2010-11-12,9.1068172600,9.1068172600,8.2059409900,8.2181978100,4606311,65065175.1000,5.503444,-9.879000
2010-11-15,8.2733535000,8.3714080600,8.1385284800,8.3468944200,2962586,39888364.7800,3.539584,1.566000
2010-11-16,8.3039955500,8.3468944200,7.8443648000,7.9669330000,2909339,38516131.8100,3.475967,-4.552100
2010-11-17,7.7830807000,8.0220886900,7.7217966000,7.7830807000,1588894,20334336.1900,1.898350,-2.307700
2010-11-18,7.8627500300,7.9546761800,7.7524386500,7.8995204900,1073921,13797101.5000,1.283080,1.496100
2010-11-19,7.8750068500,8.1324000700,7.8750068500,8.1262716600,1494667,19451542.2700,1.785771,2.870400
2010-11-22,8.1691705300,8.3836648800,8.1569137100,8.2549682700,2654098,35774877.5400,3.171015,1.583700
2010-11-23,8.2427114500,8.2427114500,7.8382363900,8.0159602800,2012596,26219652.4200,2.404573,-2.895300
2010-11-24,7.9056489000,8.1262716600,7.8566216200,8.1017580200,1593427,20863059.4400,1.903766,1.070300
2010-11-25,8.1201432500,8.2610966800,8.0956296100,8.2549682700,1841437,24608047.1000,2.200079,1.891100
2010-11-26,8.2733535000,8.2733535000,8.0282171000,8.0833727900,1490099,19778074.0600,1.780313,-2.078700
2010-11-29,8.0220886900,8.1814273500,7.9975750500,8.1262716600,1416819,18705927.5400,1.692761,0.530700
2010-11-30,8.0588591500,8.1507853000,7.7217966000,7.8137227500,2084814,26797661.5500,2.490856,-3.846200
2010-12-01,7.8137227500,7.8811352600,7.7769522900,7.8137227500,1164988,14861004.8200,1.391883,0.000000
2010-12-02,7.8933920800,8.0282171000,7.8198511600,7.8321079800,2037239,26220538.2400,2.434015,0.235300
2010-12-03,7.8933920800,7.9608045900,7.8321079800,7.9362909500,1291859,16638906.2700,1.543464,1.330200
2010-12-06,7.8382363900,7.9240341300,7.7217966000,7.7708238800,955559,12156968.4700,1.141665,-2.084900
2010-12-07,7.7830807000,7.9179057200,7.6176136300,7.8750068500,953208,12084294.4400,1.138856,1.340700
2010-12-08,7.8443648000,7.9301625400,7.8443648000,7.9301625400,1101302,14167578.5000,1.315794,0.700400
2010-12-09,7.8995204900,7.9301625400,7.7708238800,7.9240341300,904923,11611920.9600,1.081167,-0.077300
2010-12-10,7.9546761800,8.2549682700,7.9056489000,8.0588591500,3078669,40541126.6600,3.678276,1.701500
2010-12-13,8.0895012000,8.1936841700,7.9730614100,8.1630421200,2562888,33920264.8300,3.062041,1.292800
2010-12-14,8.1630421200,8.2427114500,8.0649875600,8.1936841700,1738898,23096079.9300,2.077569,0.375400
2010-12-15,8.1875557600,8.1875557600,8.0649875600,8.0772443800,1372137,18151861.7600,1.639377,-1.421100
2010-12-16,8.0772443800,8.1385284800,8.0466023300,8.0772443800,937509,12376756.9700,1.120100,0.000000
2010-12-17,8.1262716600,8.1446568900,8.0711159700,8.1385284800,1004271,13288378.2000,1.199865,0.758700
2010-12-20,8.1324000700,8.1752989400,7.8382363900,7.9424193600,1626435,21102600.8500,1.943202,-2.409600
2010-12-21,7.9669330000,8.1936841700,7.8933920800,8.1385284800,1672878,22001706.6700,1.998691,2.469100
2010-12-22,8.1752989400,8.3530228300,8.0772443800,8.2365830400,3080379,41405984.5000,3.680319,1.204800
2010-12-23,8.2365830400,8.3162523700,8.0098318700,8.0649875600,1546778,20646032.3300,1.848031,-2.083300
2010-12-24,7.9362909500,8.1385284800,7.8811352600,7.9608045900,1067402,13881656.3100,1.275291,-1.291800
2010-12-27,8.0037034600,8.0404739200,7.7524386500,7.7769522900,1072000,13844655.4800,1.280785,-2.309500
2010-12-28,7.7524386500,7.8504932100,7.4766602000,7.7401818300,1442044,18032316.4400,1.722899,-0.472800
2010-12-29,7.7463102400,7.8137227500,7.6543840900,7.7646954700,1194491,15055987.0200,1.427132,0.316700
2010-12-30,7.7524386500,7.7830807000,7.6114852200,7.6482556800,859529,10808013.5000,1.026932,-1.499600
2010-12-31,7.6482556800,7.9546761800,7.6482556800,7.8566216200,1356970,17346121.9500,1.621208,2.724400
2011-01-04,7.8750068500,7.9485477700,7.7892091100,7.8995204900,1297010,16642322.4200,1.549572,0.546000
2011-01-05,7.8811352600,7.9791898200,7.7892091100,7.9669330000,1308792,16825072.5900,1.563648,0.853400
2011-01-06,7.9424193600,8.0098318700,7.8627500300,7.9362909500,1072327,13858738.6600,1.281137,-0.384600
2011-01-07,7.9608045900,7.9853182300,7.8443648000,7.9362909500,1199793,15515066.2900,1.433424,0.000000
2011-01-10,7.9424193600,7.9608045900,7.7217966000,7.9117773100,1276500,16369985.3000,1.525068,-0.308900
