date,open,high,low,close,volume,amount,turn,pctChg
2010-03-08,6.7065526000,6.7763317600,6.5747475200,6.6987993600,2568554,22137675.0000,0.710951,0.816800
2010-03-09,6.6987993600,6.9624095200,6.5980072400,6.9391498000,5024352,44427299.0000,1.390693,3.588000
2010-03-10,6.8848771200,6.9313965600,6.6755396400,6.7220590800,3152051,27638908.0000,0.872458,-3.128500
2010-03-11,6.7220590800,6.8150979600,6.5747475200,6.7065526000,2168641,18642374.0000,0.600259,-0.230700
2010-03-12,6.6832928800,6.6832928800,6.5127216000,6.5127216000,1742889,14809094.0000,0.482415,-2.890200
2010-03-15,6.4817086400,6.6677864000,6.3421503200,6.5980072400,1732354,14364992.0000,0.479499,1.309500
2010-03-16,6.5902540000,6.8616174000,6.5592410400,6.7530720400,3758126,32588295.0000,1.040214,2.350200
2010-03-17,6.7298123200,6.8538641600,6.6755396400,6.7918382400,3369494,29446429.0000,0.932644,0.574100
2010-03-18,6.7918382400,6.9391498000,6.7918382400,6.8306044400,3343425,29588007.0000,0.925428,0.570800
2010-03-19,6.8228512000,7.0166822000,6.8228512000,6.9391498000,5012380,44848148.0000,1.387379,1.589100
2010-03-22,6.9003836000,7.0476951600,6.8926303600,6.9856692400,3791544,34073361.0000,1.049464,0.670400
2010-03-23,7.0011757200,7.4120974400,6.9856692400,7.2260196800,8062692,75210162.0000,2.231677,3.440600
2010-03-24,7.1562405200,7.6446946400,7.1484872800,7.4741233600,7857685,74910513.0000,2.174933,3.433500
2010-03-25,7.3655780000,7.9703307200,7.3423182800,7.6524478800,10226611,101511217.0000,2.830629,2.385900
2010-03-26,7.6524478800,7.8462788800,7.4586168800,7.7532400000,6212793,61763365.0000,1.719642,1.317100
2010-03-29,7.7532400000,8.0323566400,7.6757076000,7.9238112800,4930384,50152186.0000,1.364684,2.200000
2010-03-30,7.9238112800,7.9470710000,7.7609932400,7.9238112800,4281240,43423148.0000,1.185007,0.000000
2010-03-31,7.8540321200,7.8850450800,7.5981752000,7.6291881600,6103163,60731582.0000,1.689298,-3.718200
2010-04-01,7.5981752000,7.8385256400,7.5904219600,7.7377335200,6295922,62421223.0000,1.742652,1.422800
2010-04-02,7.7842529600,7.8850450800,7.6912140800,7.7920062000,3588599,36063757.0000,0.993290,0.701400
2010-04-06,7.7532400000,7.8385256400,7.5128895600,7.5594090000,5102138,50209097.0000,1.412224,-2.985100
2010-04-07,7.5594090000,7.6912140800,7.5283960400,7.5826687200,2873449,28136772.0000,0.795344,0.307700
2010-04-08,7.6214349200,7.6446946400,7.3655780000,7.4120974400,4510957,43352008.0000,1.248590,-2.249500
2010-04-09,7.4120974400,7.5594090000,7.3733312400,7.5051363200,2958154,28456115.0000,0.818789,1.255200
2010-04-12,7.4663701200,7.5749154800,7.2260196800,7.2725391200,4973674,47113552.0000,1.376666,-3.099200
2010-04-13,7.2725391200,7.3190585600,7.0399419200,7.1717470000,4540223,41981755.0000,1.256691,-1.385900
2010-04-14,7.1872534800,7.2802923600,7.0554484000,7.2570326400,2763038,25593957.0000,0.764783,1.189200
2010-04-15,7.1872534800,7.2415261600,7.1019678400,7.1329808000,2576589,23771495.0000,0.713176,-1.709400
2010-04-16,7.0166822000,7.2880456000,6.8926303600,7.2182664400,3266872,29845683.0000,0.904239,1.195700
2010-04-19,7.2337729200,7.3423182800,6.8926303600,7.1019678400,5836489,53967532.0000,1.615485,-1.611200
2010-04-20,6.9779160000,7.0942146000,6.4739554000,6.7298123200,3466075,30059711.0000,0.959377,-5.240200
2010-04-21,6.7298123200,6.8771238800,6.4429424400,6.7918382400,5841007,50030947.0000,1.616736,0.921700
2010-04-22,6.6910461200,6.9779160000,6.5282280800,6.7918382400,3646366,31556580.0000,1.009280,0.000000
2010-04-23,6.7918382400,6.7918382400,6.7918382400,6.7918382400,0,0.0000,,0.000000
2010-04-26,6.6135137200,7.1950067200,6.5127216000,7.1252275600,7194639,64244860.0000,1.991408,4.908700
2010-04-27,7.1795002400,7.5361492800,7.0554484000,7.5051363200,8504068,80327715.0000,2.353846,5.331900
2010-04-28,7.3655780000,7.9703307200,7.3190585600,7.4741233600,9909849,98113445.0000,2.742953,-0.413200
2010-04-29,7.7454867600,7.7454867600,7.1484872800,7.1795002400,4515131,43575030.0000,1.249746,-3.941900
2010-04-30,7.1717470000,7.2802923600,6.6290202000,6.9236433200,3850416,33936373.0000,1.065759,-3.563700
2010-05-04,6.7375655600,6.9779160000,6.6290202000,6.7995914800,2045426,17935376.0000,0.566155,-1.791700
2010-05-05,6.7840850000,7.4818766000,6.7375655600,7.4818766000,6690501,62743596.0000,1.851868,10.034200
2010-05-06,7.7377335200,8.2339408800,7.5981752000,7.9315645200,26192033,271628346.0000,7.249707,6.010400
2010-05-07,7.8617853600,8.7223950000,7.7687464800,8.7223950000,17185442,189136851.0000,4.756768,9.970700
2010-05-10,9.0712908000,9.0712908000,7.8540321200,8.1719149600,20562396,216610883.0000,5.691477,-6.311100
2010-05-11,8.2106811600,8.3734992000,7.7997594400,8.0711228400,14507548,150494910.0000,4.015552,-1.233400
2010-05-12,7.9393177600,8.0246034000,7.4741233600,7.6912140800,10160576,101812504.0000,2.812352,-4.707000
2010-05-13,7.6369414000,7.6602011200,6.9236433200,7.3345650400,15320270,140867226.0000,4.240506,-4.637100
2010-05-14,7.1019678400,7.5671622400,7.0166822000,7.3423182800,12930809,122052332.0000,3.579126,0.105700
2010-05-17,7.1174743200,7.1717470000,6.6057604800,6.6755396400,10634000,94061188.0000,2.943391,-9.081300
2010-05-18,6.6677864000,7.1872534800,6.5282280800,6.9856692400,10659879,94999377.0000,2.950554,4.645800
2010-05-19,6.8228512000,6.9779160000,6.5902540000,6.6677864000,8295410,72122649.0000,2.296091,-4.550500
2010-05-20,6.3964230000,6.5825007600,6.0862934000,6.1017998800,8903118,72796434.0000,2.464299,-8.488400
2010-05-21,5.8536962000,6.2801244000,5.7063846400,6.1095531200,9357596,72568161.0000,2.590094,0.127100
2010-05-24,6.1948387600,6.4274359600,6.1250596000,6.3421503200,11728464,95294656.0000,3.246328,3.807100
2010-05-25,6.2336049600,6.2336049600,5.9157221200,6.0940466400,8278583,64825274.0000,2.291434,-3.912000
2010-05-26,6.0707869200,6.1638258000,5.9699948000,6.1560725600,4169593,32775619.0000,1.154104,1.017800
2010-05-27,6.1173063600,6.3343970800,6.0630336800,6.2878776400,6966312,56134646.0000,1.928209,2.141100
2010-05-28,6.3188906000,6.3188906000,6.0707869200,6.1560725600,5896670,46847263.0000,1.632143,-2.096200
2010-05-31,6.1173063600,6.2568646800,5.8924624000,5.9157221200,4166480,32806525.0000,1.153242,-3.904300
2010-06-01,5.8304364800,5.9079688800,5.5280601200,5.5978392800,4669557,34302350.0000,1.292489,-5.373500
2010-06-02,5.4350212400,5.7916702800,5.4350212400,5.7839170400,3900787,28689843.0000,1.079701,3.324100
2010-06-03,5.7839170400,5.8381897200,5.6443587200,5.6598652000,3385847,25082230.0000,0.937170,-2.144800
2010-06-04,5.5900860400,5.9312286000,5.5900860400,5.8304364800,3781980,28191475.0000,1.046816,3.013700
2010-06-07,5.6521119600,6.1715790400,5.5823328000,6.0785401600,6634611,51162812.0000,1.836398,4.255300
2010-06-08,5.9699948000,6.1173063600,5.8769559200,6.0397739600,3820922,29508371.0000,1.057595,-0.637800
2010-06-09,6.1017998800,6.2180984800,5.8536962000,6.1793322800,6009190,47110217.0000,1.663287,2.310652
2010-06-10,6.1173063600,6.1250596000,5.9699948000,6.0010077600,3904933,30359477.0000,1.080849,-2.885800
2010-06-11,6.0397739600,6.0552804400,5.7839170400,5.7994235200,3143547,23924932.0000,0.870104,-3.359200
2010-06-17,5.8381897200,5.8924624000,5.7761638000,5.8071767600,1915186,14397326.0000,0.530105,0.133700
2010-06-18,5.8149300000,5.9234753600,5.5745795600,5.7141378800,2694588,20007037.0000,0.745837,-1.602100
2010-06-21,5.6598652000,6.0785401600,5.6598652000,6.0630336800,5314254,40654643.0000,1.470935,6.105800
2010-06-22,6.0165142400,6.1250596000,5.9699948000,6.0707869200,3251772,25392478.0000,0.900060,0.127900
2010-06-23,6.0010077600,6.1173063600,5.8924624000,5.9932545200,1732191,13390575.0000,0.479454,-1.277100
2010-06-24,6.0087610000,6.0242674800,5.8769559200,5.9234753600,1392699,10644733.0000,0.385486,-1.164300
2010-06-25,5.8924624000,5.9544883200,5.7684105600,5.8381897200,1228618,9255255.0000,0.340070,-1.439800
2010-06-28,5.8304364800,5.8614494400,5.7451508400,5.8536962000,1007730,7539120.0000,0.278930,0.265600
2010-06-29,5.8459429600,5.9389818400,5.5668263200,5.6753716800,2587015,19304321.0000,0.716061,-3.046400
2010-06-30,5.5280601200,5.6521119600,5.3885018000,5.4195147600,1410799,10007777.0000,0.390496,-4.508200
2010-07-01,5.4970471600,5.5513198400,5.2954629200,5.3497356000,1266025,8840989.0000,0.350424,-1.287600
2010-07-02,5.3497356000,5.6443587200,5.1171384000,5.5280601200,2121112,14681813.0000,0.587104,3.333300
2010-07-05,5.3497356000,5.4737874400,5.2334370000,5.4117615200,1160065,8003327.0000,0.321095,-2.103800
2010-07-06,5.3497356000,5.5125536400,5.3187226400,5.4815406800,1316220,9254789.0000,0.364317,1.289400
2010-07-07,5.4892939200,5.5513198400,5.3962550400,5.5358133600,1424168,10061358.0000,0.394196,0.990100
2010-07-08,5.5280601200,5.6598652000,5.4350212400,5.5358133600,1283332,9203034.0000,0.355214,0.000000
2010-07-09,5.5203068800,5.9312286000,5.4737874400,5.8226832400,3611342,26676746.0000,0.999585,5.182100
2010-07-12,5.8226832400,6.0242674800,5.7218911200,5.8924624000,4350435,33223863.0000,1.204159,1.198400
2010-07-13,5.7606573200,5.7606573200,5.5668263200,5.6598652000,2585306,18838860.0000,0.715588,-3.947400
2010-07-14,5.6210990000,5.7451508400,5.6210990000,5.6443587200,1319900,9671725.0000,0.365336,-0.274000
2010-07-15,5.6443587200,5.8149300000,5.6133457600,5.6521119600,1991500,14626632.0000,0.551228,0.137400
2010-07-16,5.6598652000,5.7141378800,5.5978392800,5.6443587200,1384279,10080945.0000,0.383155,-0.137171
2010-07-19,5.5745795600,5.9544883200,5.5435666000,5.8769559200,2988186,22324688.0000,0.827102,4.120900
2010-07-20,5.8226832400,6.0087610000,5.7994235200,5.9389818400,3701433,28314591.0000,1.024522,1.055400
2010-07-21,5.9079688800,6.0165142400,5.8304364800,5.9932545200,3937759,30100818.0000,1.089935,0.913800
2010-07-22,5.9389818400,6.1638258000,5.8924624000,6.1173063600,3851802,30101906.0000,1.066142,2.069900
2010-07-23,6.1638258000,6.1638258000,5.9389818400,6.0087610000,2056092,15978752.0000,0.569107,-1.774400
2010-07-26,6.1017998800,6.1017998800,5.9467350800,6.0320207200,1614099,12531718.0000,0.446767,0.387100
2010-07-27,5.9467350800,6.1250596000,5.9467350800,6.0165142400,1572651,12277690.0000,0.435295,-0.257100
2010-07-28,5.9855012800,6.1948387600,5.9699948000,6.1328128400,2873307,22654392.0000,0.795304,1.933000
2010-07-29,6.1095531200,6.3188906000,6.1095531200,6.2801244000,3585056,28783056.0000,0.992310,2.402000
2010-07-30,6.2723711600,6.4972151200,6.2025920000,6.4739554000,4303285,35513564.0000,1.191109,3.086400
2010-08-02,6.4351892000,6.5282280800,6.3343970800,6.4739554000,3869354,32238269.0000,1.071001,0.000000
2010-08-03,6.4739554000,6.7143058400,6.3964230000,6.5127216000,5204908,44286409.0000,1.440669,0.598800
2010-08-04,6.4506956800,6.5592410400,6.3576568000,6.5592410400,2425405,20163561.0000,0.671329,0.714300
2010-08-05,6.5127216000,6.7840850000,6.4972151200,6.5980072400,3317101,28518911.0000,0.918142,0.591000
2010-08-06,6.5747475200,6.7840850000,6.4429424400,6.7608252800,2532560,21675618.0000,0.700989,2.467700
2010-08-09,6.7375655600,6.7453188000,6.5204748400,6.6677864000,2911853,24905225.0000,0.805973,-1.376100
2010-08-10,6.6212669600,6.9779160000,6.5514878000,6.9236433200,4006456,34705199.0000,1.108949,3.837200
2010-08-11,6.8848771200,7.0476951600,6.7608252800,7.0011757200,4034605,36116793.0000,1.116741,1.119800
2010-08-12,7.0166822000,7.5981752000,6.9003836000,7.2027599600,5615580,53019408.0000,1.554340,2.879300
2010-08-13,7.1872534800,7.4353571600,7.0554484000,7.3888377200,2828028,26589666.0000,0.782771,2.583400
2010-08-16,7.3500715200,8.1253955200,7.2415261600,8.1253955200,7534196,75750294.0000,2.085394,9.968500
2010-08-17,8.1253955200,8.1874214400,7.8695386000,7.9238112800,6040440,62091380.0000,1.671937,-2.480900
2010-08-18,7.9083048000,8.0556163600,7.7842529600,7.8927983200,2830123,28831938.0000,0.783351,-0.391400
2010-08-19,7.8462788800,8.0090969200,7.6136816800,7.9935904400,4717143,47588996.0000,1.305661,1.277000
2010-08-20,7.8307724000,8.1331487600,7.6679543600,7.6757076000,2669138,27145082.0000,0.738792,-3.976700
2010-08-23,7.6291881600,7.9005515600,7.4973830800,7.5051363200,2876106,28214914.0000,0.796079,-2.222200
2010-08-24,7.4431104000,7.6446946400,7.2182664400,7.5671622400,2899107,27977975.0000,0.802445,0.826400
2010-08-25,7.4973830800,7.9005515600,7.4120974400,7.6059284400,3237161,32142312.0000,0.896016,0.512300
2010-08-26,7.7532400000,7.7920062000,7.6059284400,7.7764997200,1797832,17891924.0000,0.497623,2.242600
2010-08-27,7.6369414000,7.9780839600,7.6369414000,7.8850450800,1724598,17471358.0000,0.477352,1.395800
2010-08-30,7.7920062000,8.0633696000,7.7532400000,7.8772918400,2760057,28025202.0000,0.763958,-0.098300
2010-08-31,7.9005515600,7.9160580400,7.7687464800,7.8695386000,1738398,17584925.0000,0.481172,-0.098400
2010-09-01,7.7609932400,7.9083048000,7.4431104000,7.5128895600,2477109,24403249.0000,0.685640,-4.532000
2010-09-02,7.5128895600,7.6602011200,7.3810844800,7.4431104000,2841431,27465701.0000,0.786481,-0.928800
2010-09-03,7.4431104000,7.5516557600,7.3733312400,7.4818766000,1566071,15069205.0000,0.433474,0.520800
2010-09-06,7.5361492800,7.7532400000,7.5361492800,7.6524478800,2064551,20361538.0000,0.571448,2.279800
2010-09-07,7.6059284400,7.8230191600,7.6059284400,7.7222270400,1221054,12123880.0000,0.337976,0.911900
2010-09-08,7.7222270400,7.7920062000,7.4198506800,7.5439025200,2570434,25126372.0000,0.711472,-2.309242
2010-09-09,7.5128895600,7.7997594400,7.3500715200,7.4818766000,3285486,31817991.0000,0.909392,-0.822200
2010-09-10,7.4818766000,7.5826687200,7.4198506800,7.4896298400,1251723,12115254.0000,0.346465,0.103600
2010-09-13,7.5594090000,7.8152659200,7.4818766000,7.7842529600,2830581,28042614.0000,0.783478,3.933700
2010-09-14,7.7920062000,8.5595769600,7.6602011200,8.5130575200,7998920,85444139.0000,2.214026,9.362500
2010-09-15,8.5130575200,8.5130575200,8.5130575200,8.5130575200,0,0.0000,,0.000000
2010-09-16,8.5130575200,8.5130575200,8.5130575200,8.5130575200,0,0.0000,,0.000000
2010-09-17,8.5130575200,8.5130575200,8.5130575200,8.5130575200,0,0.0000,,0.000000
2010-09-20,8.5130575200,8.5130575200,8.5130575200,8.5130575200,0,0.0000,,0.000000
2010-09-21,8.5130575200,8.5130575200,8.5130575200,8.5130575200,0,0.0000,,0.000000
2010-09-27,9.3038880000,9.3038880000,7.7299802800,8.0401098800,10717870,112888479.0000,2.966605,-5.555600
2010-09-28,7.8307724000,7.8462788800,7.3345650400,7.3578247600,8243657,80178151.0000,2.281766,-8.486000
2010-09-29,7.2880456000,7.3190585600,6.9856692400,7.1407340400,5396354,49745314.0000,1.493660,-2.950500
2010-09-30,6.9934224800,7.2802923600,6.9081368400,7.0942146000,4317979,39725309.0000,1.195176,-0.651500
2010-10-08,7.0942146000,7.3190585600,6.9934224800,7.1872534800,3508449,32422033.0000,0.971106,1.311500
2010-10-11,7.1562405200,7.2647858800,7.0709548800,7.2182664400,5923638,54863541.0000,1.639607,0.431500
2010-10-12,7.1639937600,7.2570326400,7.0554484000,7.1097210800,3587960,32958213.0000,0.993113,-1.503800
2010-10-13,7.0942146000,7.4276039200,6.9779160000,7.3888377200,7244902,68248325.0000,2.005320,3.925800
2010-10-14,7.3965909600,7.4276039200,6.9856692400,7.0787081200,4139444,38306022.0000,1.145759,-4.197300
2010-10-15,7.0321886800,7.2105132000,6.9934224800,7.0864613600,2502910,22908462.0000,0.692782,0.109500
2010-10-18,7.1019678400,7.1639937600,6.7608252800,6.8538641600,3829402,33982324.0000,1.059942,-3.282300
2010-10-19,6.8383576800,6.9624095200,6.7840850000,6.9391498000,2684374,23822422.0000,0.743009,1.244300
2010-10-20,6.7298123200,6.8616174000,6.5514878000,6.7685785200,4128890,35716266.0000,1.142838,-2.458100
2010-10-21,6.7375655600,6.8926303600,6.6212669600,6.8383576800,2680830,23464217.0000,0.742028,1.030900
2010-10-22,6.8461109200,6.8926303600,6.7298123200,6.8150979600,2355023,20634182.0000,0.651848,-0.340100
2010-10-25,6.8150979600,6.8848771200,6.7685785200,6.8771238800,2366028,20854250.0000,0.654894,0.910100
2010-10-26,6.8771238800,7.0864613600,6.8228512000,6.9546562800,3292839,29577678.0000,0.911427,1.127400
2010-10-27,6.9313965600,7.0632016400,6.8693706400,6.9236433200,3192297,28751800.0000,0.883598,-0.445900
2010-10-28,6.8848771200,7.0244354400,6.8228512000,6.8461109200,2159216,19186373.0000,0.597651,-1.119800
2010-10-29,6.8616174000,6.8926303600,6.6367734400,6.6832928800,2882928,24894311.0000,0.797967,-2.378300
2010-11-01,6.7298123200,6.8228512000,6.6522799200,6.8150979600,2654779,23031219.0000,0.734818,1.972200
2010-11-02,6.8616174000,7.0942146000,6.6910461200,6.9934224800,4053977,36015680.0000,1.122103,2.616600
2010-11-03,7.0089289600,7.0399419200,6.8926303600,6.9158900800,2636491,23696282.0000,0.729756,-1.108600
2010-11-04,6.9081368400,6.9856692400,6.8693706400,6.9313965600,1904368,17006475.0000,0.527111,0.224200
2010-11-05,6.9313965600,7.3578247600,6.8616174000,7.2105132000,4249678,38314571.0000,1.176271,4.026800
2010-11-08,7.2260196800,7.7144738000,7.2260196800,7.6602011200,9519207,91975359.0000,2.634827,6.236600
2010-11-09,7.6679543600,7.6757076000,7.3113053200,7.4896298400,5755043,55038003.0000,1.592942,-2.226700
2010-11-10,7.4198506800,7.4198506800,7.1097210800,7.2182664400,3597885,33519923.0000,0.995861,-3.623200
2010-11-11,7.1484872800,7.3113053200,7.0554484000,7.1407340400,3059795,28274065.0000,0.846922,-1.074100
2010-11-12,7.1562405200,7.1639937600,6.6832928800,6.7375655600,2803093,24897634.0000,0.775870,-5.646000
2010-11-15,6.7143058400,6.7995914800,6.5980072400,6.7375655600,2468154,21391014.0000,0.683162,0.000000
2010-11-16,6.7453188000,6.8771238800,6.2878776400,6.8383576800,3632755,30752389.0000,1.005512,1.496000
2010-11-17,6.6677864000,7.0709548800,6.6135137200,6.9624095200,4518831,40335425.0000,1.250770,1.814100
2010-11-18,7.0011757200,7.0554484000,6.6832928800,6.8228512000,2673733,23631367.0000,0.740064,-2.004500
2010-11-19,6.8383576800,6.8461109200,6.4351892000,6.6755396400,3091414,26273564.0000,0.855674,-2.159100
2010-11-22,6.5514878000,6.7375655600,6.4894618800,6.5747475200,3026937,25756612.0000,0.837828,-1.509900
2010-11-23,6.5359813200,6.5669942800,6.3111373600,6.3964230000,1969185,16308974.0000,0.545052,-2.712300
2010-11-24,6.3654100400,6.5049683600,6.3654100400,6.4817086400,1152357,9583956.0000,0.318962,1.333300
2010-11-25,6.4894618800,6.6212669600,6.4041762400,6.5204748400,2836210,23862311.0000,0.785036,0.598100
2010-11-26,6.5592410400,6.7840850000,6.4196827200,6.7608252800,4647456,39242605.0000,1.286372,3.686100
2010-11-29,6.7608252800,7.3810844800,6.5902540000,7.3423182800,8801179,78422577.0000,2.436083,8.600900
2010-11-30,7.1950067200,7.9548242400,6.9701627600,7.5826687200,20354162,193603276.0000,5.633840,3.273500
2010-12-01,7.3655780000,7.3655780000,6.9779160000,7.0399419200,7357808,68005805.0000,2.036572,-7.157500
2010-12-02,7.0554484000,7.1097210800,6.8228512000,6.8848771200,5279304,47170251.0000,1.461262,-2.202600
2010-12-03,6.8848771200,6.9391498000,6.6910461200,6.7530720400,4040974,35351573.0000,1.118503,-1.914400
2010-12-06,6.6755396400,6.7453188000,6.5127216000,6.5514878000,2927630,24972606.0000,0.810340,-2.985100
2010-12-07,6.5282280800,6.6057604800,6.3964230000,6.5980072400,2080692,17513668.0000,0.575916,0.710100
2010-12-08,6.5825007600,6.6600331600,6.5282280800,6.5437345600,1874594,15893679.0000,0.518870,-0.822600
2010-12-09,6.5282280800,6.5282280800,6.3576568000,6.4041762400,2208176,18262413.0000,0.611202,-2.132700
2010-12-10,6.3654100400,6.5127216000,6.3576568000,6.4894618800,1233330,10256040.0000,0.341374,1.331700
2010-12-13,6.4972151200,6.6522799200,6.4894618800,6.6367734400,1943304,16530060.0000,0.537888,2.270000
2010-12-14,6.6677864000,6.7375655600,6.5747475200,6.7065526000,2633529,22597458.0000,0.728936,1.051400
2010-12-15,6.6910461200,6.7220590800,6.5514878000,6.5825007600,1664216,14281067.0000,0.460639,-1.849700
2010-12-16,6.5825007600,6.5825007600,6.5825007600,6.5825007600,0,0.0000,,0.000000
2010-12-17,6.6212669600,6.7608252800,6.5902540000,6.6135137200,1227323,10551368.0000,0.339711,0.471100
2010-12-20,6.6677864000,6.6910461200,6.3499035600,6.5902540000,1863863,15782177.0000,0.515900,-0.351700
2010-12-21,6.5592410400,6.8538641600,6.5514878000,6.8228512000,3086036,26890399.0000,0.854186,3.529400
2010-12-22,6.9313965600,6.9313965600,6.6755396400,6.6987993600,1726573,15055376.0000,0.477899,-1.818200
2010-12-23,6.6522799200,6.7685785200,6.4662021600,6.4817086400,1239092,10514535.0000,0.342969,-3.240700
2010-12-24,6.4351892000,6.5825007600,6.4351892000,6.5437345600,914968,7697971.0000,0.253255,0.956900
2010-12-27,6.5437345600,6.5592410400,6.2646179200,6.2723711600,2415070,19876246.0000,0.668469,-4.146900
2010-12-28,6.2025920000,6.2723711600,5.9777480400,6.0397739600,1525247,11950377.0000,0.422174,-3.708300
2010-12-29,6.0397739600,6.1095531200,6.0087610000,6.0785401600,507973,3972900.0000,0.140602,0.641800
2010-12-30,6.0785401600,6.1250596000,6.0087610000,6.0862934000,895407,7003928.0000,0.247840,0.127600
2010-12-31,6.0862934000,6.3111373600,6.0862934000,6.2568646800,953711,7646002.0000,0.263978,2.802500
2011-01-04,6.2801244000,6.5902540000,6.2568646800,6.4584489200,1370987,11459045.0000,0.379476,3.221800
2011-01-05,6.4584489200,6.4584489200,6.3576568000,6.3731632800,1043088,8596674.0000,0.288717,-1.320500
2011-01-06,6.3188906000,6.5127216000,6.3188906000,6.5049683600,782790,6476690.0000,0.216669,2.068100
2011-01-07,6.5049683600,6.7608252800,6.4429424400,6.4506956800,1793557,15327401.0000,0.496440,-0.834300
2011-01-10,6.4662021600,6.4972151200,6.2723711600,6.2801244000,866612,7132970.0000,0.239870,-2.644200
2011-01-11,6.2180984800,6.3964230000,6.1715790400,6.3499035600,563345,4569738.0000,0.155929,1.111100
