date,open,high,low,close,volume,amount,turn,pctChg
2010-04-28,6.9000000000,7.0100000000,6.6200000000,6.6200000000,7079503,47635279.0000,2.541321,-5.021500
2010-04-29,6.4600000000,6.7000000000,6.2900000000,6.2900000000,9377160,59943782.0000,3.366108,-4.984900
2010-04-30,6.2100000000,6.3200000000,6.0200000000,6.1100000000,5828311,35548513.0000,2.092182,-2.861700
2010-05-04,6.0900000000,6.4200000000,6.0000000000,6.4200000000,5202360,33095348.0000,1.867485,5.073600
2010-05-05,6.6200000000,6.7400000000,6.6100000000,6.7400000000,3147167,21003596.0000,1.129735,4.984400
2010-05-06,7.0800000000,7.0800000000,6.6200000000,6.6200000000,11962650,82379757.0000,4.294218,-1.780400
2010-05-07,6.6200000000,6.8900000000,6.5600000000,6.6600000000,4736188,31699092.0000,1.700144,0.604200
2010-05-10,6.6200000000,6.6600000000,6.3300000000,6.4000000000,3045126,19698940.0000,1.093105,-3.903900
2010-05-11,6.5000000000,6.5800000000,6.1400000000,6.2000000000,2558095,16192998.0000,0.918276,-3.125000
2010-05-12,6.2100000000,6.3300000000,6.0300000000,6.1300000000,3168981,19533019.0000,1.137565,-1.129000
2010-05-13,6.1500000000,6.2300000000,6.0600000000,6.2000000000,2817833,17367080.0000,1.011514,1.141900
2010-05-14,6.2500000000,6.5100000000,6.1800000000,6.4600000000,3442161,22085037.0000,1.235628,4.193500
2010-05-17,6.3900000000,6.4300000000,6.1400000000,6.1400000000,3221000,20061759.0000,1.156239,-4.953600
2010-05-18,6.1400000000,6.3800000000,5.8400000000,6.1500000000,7374952,44294741.0000,2.647378,0.162900
2010-05-19,6.1700000000,6.2200000000,6.0400000000,6.2000000000,3876133,23859187.0000,1.391411,0.813000
2010-05-20,6.1700000000,6.4300000000,6.1600000000,6.2800000000,4989705,31615211.0000,1.791149,1.290300
2010-05-21,6.2800000000,6.2800000000,6.2800000000,6.2800000000,0,0.0000,,0.000000
2010-05-24,6.5900000000,6.5900000000,6.5900000000,6.5900000000,406157,2676575.0000,0.145798,4.936300
2010-05-25,6.9200000000,6.9200000000,6.9200000000,6.9200000000,894629,6190833.0000,0.321144,5.007600
2010-05-26,7.2700000000,7.2700000000,6.7500000000,6.8000000000,9909144,69071911.0000,3.557074,-1.734100
2010-05-27,6.7200000000,6.9500000000,6.6300000000,6.7100000000,4906336,33135033.0000,1.761222,-1.323500
2010-05-28,6.8300000000,6.8300000000,6.5400000000,6.7200000000,4982552,33185875.0000,1.788581,0.149000
2010-05-31,6.6700000000,6.8100000000,6.5000000000,6.5100000000,2946959,19736082.0000,1.057866,-3.125000
2010-06-01,6.5100000000,6.5900000000,6.1800000000,6.2500000000,3758319,23569657.0000,1.349119,-3.993900
2010-06-02,6.0800000000,6.2400000000,6.0800000000,6.2300000000,2465532,15194098.0000,0.885049,-0.320000
2010-06-03,6.2400000000,6.3200000000,6.1600000000,6.1600000000,2757160,17185640.0000,0.989734,-1.123600
2010-06-04,6.0900000000,6.2200000000,6.0300000000,6.2000000000,1915495,11822758.0000,0.687603,0.649400
2010-06-07,6.0800000000,6.3300000000,6.0500000000,6.3000000000,2185351,13535680.0000,0.784473,1.612900
2010-06-08,6.3000000000,6.3300000000,6.2000000000,6.2800000000,1692194,10590699.0000,0.607445,-0.317500
2010-06-09,6.2800000000,6.3600000000,6.2200000000,6.3500000000,2564054,16131519.0000,0.920415,1.114645
2010-06-10,6.3400000000,6.3600000000,6.2400000000,6.3200000000,2575542,16227970.0000,0.924539,-0.472400
2010-06-11,6.3300000000,6.3700000000,6.2200000000,6.2200000000,1844200,11561449.0000,0.662010,-1.582300
2010-06-17,6.2200000000,6.2200000000,6.2200000000,6.2200000000,0,0.0000,,0.000000
2010-06-18,6.5300000000,6.5300000000,6.5300000000,6.5300000000,1977162,12910868.0000,0.709740,4.983900
2010-06-21,6.6100000000,6.6100000000,6.2000000000,6.3100000000,6255139,39743823.0000,2.245400,-3.369100
2010-06-22,6.2800000000,6.3300000000,6.1100000000,6.2600000000,2983210,18628087.0000,1.070879,-0.792400
2010-06-23,6.2200000000,6.4600000000,6.2000000000,6.3200000000,2431055,15366743.0000,0.872673,0.958500
2010-06-24,6.3200000000,6.3900000000,6.1700000000,6.2100000000,2185726,13615529.0000,0.784607,-1.740500
2010-06-25,6.2100000000,6.2300000000,6.0900000000,6.1400000000,1508009,9252655.0000,0.541328,-1.127200
2010-06-28,6.1100000000,6.2300000000,6.0500000000,6.0800000000,1267925,7767364.0000,0.455146,-0.977200
2010-06-29,6.0800000000,6.1400000000,5.7800000000,5.7800000000,3449201,20322443.0000,1.238156,-4.934200
2010-06-30,5.6200000000,5.7500000000,5.4900000000,5.4900000000,3089000,17087258.0000,1.108855,-5.017300
2010-07-01,5.3500000000,5.5000000000,5.3500000000,5.3800000000,1640480,8874308.0000,0.588881,-2.003600
2010-07-02,5.3800000000,5.4800000000,5.1100000000,5.1700000000,3343148,17313296.0000,1.200086,-3.903300
2010-07-05,5.0100000000,5.2300000000,5.0000000000,5.0300000000,1926597,9803614.0000,0.691588,-2.707900
2010-07-06,5.2300000000,5.2700000000,5.0000000000,5.1100000000,3359458,17171025.0000,1.205941,1.590500
2010-07-07,5.1400000000,5.2100000000,5.1100000000,5.2000000000,2897051,14919685.0000,1.039951,1.761300
2010-07-08,5.1700000000,5.1700000000,5.0300000000,5.1300000000,2470770,12622961.0000,0.886929,-1.346200
2010-07-09,5.1300000000,5.2700000000,5.0700000000,5.2600000000,3298702,17099922.0000,1.184131,2.534100
2010-07-12,5.2100000000,5.3600000000,5.1900000000,5.3500000000,3866204,20395330.0000,1.387847,1.711000
2010-07-13,5.3000000000,5.3000000000,5.1300000000,5.1700000000,2645656,13737569.0000,0.949708,-3.364500
2010-07-14,5.1300000000,5.2500000000,5.1000000000,5.1700000000,2586718,13394402.0000,0.928551,0.000000
2010-07-15,5.2000000000,5.2100000000,4.9100000000,4.9500000000,3043869,15457935.0000,1.092654,-4.255300
2010-07-16,4.9000000000,4.9400000000,4.7900000000,4.9000000000,3516455,17022706.0000,1.262298,-1.010095
2010-07-19,4.8600000000,4.9900000000,4.8500000000,4.9800000000,2868040,14182188.0000,1.029537,1.632700
2010-07-20,4.9800000000,5.1700000000,4.9800000000,5.1500000000,4566400,23259512.0000,1.639195,3.413700
2010-07-21,5.1500000000,5.2100000000,5.1100000000,5.1900000000,4282379,22164081.0000,1.537241,0.776700
2010-07-22,5.1800000000,5.2000000000,5.1200000000,5.2000000000,4723675,24372900.0000,1.695652,0.192700
2010-07-23,5.2000000000,5.2000000000,5.1300000000,5.1900000000,3983259,20578667.0000,1.429866,-0.192300
2010-07-26,5.1900000000,5.2700000000,5.1400000000,5.2700000000,4973248,25975564.0000,1.785241,1.541400
2010-07-27,5.2400000000,5.3000000000,5.1800000000,5.2200000000,4508975,23637625.0000,1.618581,-0.948800
2010-07-28,5.2200000000,5.3700000000,5.1800000000,5.3600000000,6898209,36732341.0000,2.476242,2.682000
2010-07-29,5.3700000000,5.4900000000,5.3100000000,5.4600000000,6992474,37778658.0000,2.510080,1.865700
2010-07-30,5.4100000000,5.6000000000,5.4000000000,5.5100000000,6168297,33987594.0000,2.214226,0.915800
2010-08-02,5.4700000000,5.5500000000,5.4200000000,5.5300000000,5395325,29677649.0000,1.936753,0.363000
2010-08-03,5.5400000000,5.6000000000,5.3900000000,5.4000000000,5688589,31248947.0000,2.042026,-2.350800
2010-08-04,5.3600000000,5.4200000000,5.2600000000,5.3800000000,5110889,27283096.0000,1.834650,-0.370400
2010-08-05,5.3800000000,5.4400000000,5.3300000000,5.3800000000,4042595,21757073.0000,1.451166,0.000000
2010-08-06,5.3700000000,5.4900000000,5.3300000000,5.4800000000,5209032,28184934.0000,1.869880,1.858700
2010-08-09,5.4900000000,5.6500000000,5.4800000000,5.6000000000,6758241,37680226.0000,2.425998,2.189800
2010-08-10,5.6300000000,5.6500000000,5.3200000000,5.3400000000,6670936,36446845.0000,2.394658,-4.642900
2010-08-11,5.3000000000,5.4000000000,5.2600000000,5.3800000000,3298655,17628787.0000,1.184114,0.749100
2010-08-12,5.3100000000,5.3800000000,5.2100000000,5.2300000000,3601807,19063126.0000,1.292936,-2.788100
2010-08-13,5.2300000000,5.3200000000,5.2200000000,5.3200000000,3143424,16567310.0000,1.128391,1.720800
2010-08-16,5.3000000000,5.4600000000,5.2800000000,5.4400000000,3760935,20257784.0000,1.350058,2.255600
2010-08-17,5.4400000000,5.5000000000,5.3700000000,5.4800000000,4906109,26728499.0000,1.761140,0.735300
2010-08-18,5.4600000000,5.5100000000,5.3600000000,5.4200000000,4658271,25261970.0000,1.672174,-1.094900
2010-08-19,5.4100000000,5.6000000000,5.4000000000,5.5200000000,8245828,45553815.0000,2.959995,1.845000
2010-08-20,5.4400000000,5.4900000000,5.3400000000,5.3800000000,5568751,30071072.0000,1.999008,-2.536200
2010-08-23,5.3400000000,5.4400000000,5.3400000000,5.4200000000,4509973,24347873.0000,1.618940,0.743500
2010-08-24,5.4000000000,5.5200000000,5.3600000000,5.4800000000,6363128,34632680.0000,2.284165,1.107000
2010-08-25,5.4600000000,5.4900000000,5.2100000000,5.2100000000,6160388,32932611.0000,2.211387,-4.927000
2010-08-26,5.1900000000,5.3500000000,5.1900000000,5.2800000000,3764459,19782807.0000,1.351323,1.343600
2010-08-27,5.2700000000,5.5400000000,5.2100000000,5.5400000000,6973610,38350595.0000,2.503309,4.924200
2010-08-30,5.5700000000,5.6300000000,5.4800000000,5.5900000000,11065753,61718152.0000,3.972260,0.902500
2010-08-31,5.6000000000,5.6000000000,5.4500000000,5.4900000000,5654565,31046177.0000,2.029813,-1.788900
2010-09-01,5.4900000000,5.5500000000,5.3200000000,5.3900000000,5074832,27590014.0000,1.821706,-1.821500
2010-09-02,5.4200000000,5.5600000000,5.3700000000,5.5100000000,5410032,29621290.0000,1.942033,2.226300
2010-09-03,5.5100000000,5.5500000000,5.4200000000,5.5200000000,4426659,24301796.0000,1.589033,0.181500
2010-09-06,5.5200000000,5.5800000000,5.5000000000,5.5600000000,5785956,32092845.0000,2.076978,0.724600
2010-09-07,5.5400000000,5.7800000000,5.5400000000,5.6800000000,7834822,44546657.0000,2.812457,2.158300
2010-09-08,5.6800000000,5.7400000000,5.6300000000,5.7100000000,4911792,27925806.0000,1.763180,0.528173
2010-09-09,5.6700000000,5.8300000000,5.6200000000,5.6400000000,6148028,35171611.0000,2.206950,-1.225900
2010-09-10,5.6400000000,5.7700000000,5.5100000000,5.7000000000,4756282,26879747.0000,1.707357,1.063800
2010-09-13,5.6600000000,5.8200000000,5.6500000000,5.8100000000,5911585,33977308.0000,2.122075,1.929800
2010-09-14,5.8200000000,5.8700000000,5.6900000000,5.7400000000,4797970,27575530.0000,1.722322,-1.204800
2010-09-15,5.7300000000,5.7400000000,5.5800000000,5.6000000000,4807349,27128757.0000,1.725688,-2.439000
2010-09-16,5.6000000000,5.6400000000,5.3200000000,5.3700000000,5437793,29577299.0000,1.951998,-4.107100
2010-09-17,5.3600000000,5.4200000000,5.2900000000,5.3500000000,4521541,24101032.0000,1.623092,-0.372400
2010-09-20,5.3200000000,5.6200000000,5.3200000000,5.6200000000,11232895,62699893.0000,4.032259,5.046700
2010-09-21,5.6300000000,5.6300000000,5.4000000000,5.4900000000,6082323,33690093.0000,2.183364,-2.313200
2010-09-27,5.5000000000,5.5500000000,5.4100000000,5.5400000000,3433956,18836268.0000,1.232683,0.910700
2010-09-28,5.5000000000,5.6000000000,5.4500000000,5.5600000000,3786341,20860620.0000,1.359178,0.361000
2010-09-29,5.5800000000,5.7300000000,5.4700000000,5.4900000000,4871230,27316276.0000,1.748620,-1.259000
2010-09-30,5.5100000000,5.5400000000,5.4000000000,5.5300000000,3540720,19399120.0000,1.271008,0.728600
2010-10-08,5.5800000000,5.6200000000,5.4900000000,5.6100000000,5376401,29970289.0000,1.929960,1.446700
2010-10-11,5.6100000000,5.7200000000,5.5600000000,5.6600000000,8194917,46211343.0000,2.941720,0.891300
2010-10-12,5.6600000000,5.6900000000,5.5700000000,5.6100000000,7173982,40359247.0000,2.575236,-0.883400
2010-10-13,5.6700000000,5.8900000000,5.6700000000,5.7300000000,10800580,62528441.0000,3.877071,2.139000
2010-10-14,5.7000000000,5.7300000000,5.4700000000,5.5000000000,8243999,46010044.0000,2.959339,-4.014000
2010-10-15,5.5100000000,5.6000000000,5.4500000000,5.4800000000,5848117,32198508.0000,2.099292,-0.363600
2010-10-18,5.4600000000,5.4800000000,5.2100000000,5.3200000000,6734367,35779673.0000,2.417428,-2.919700
2010-10-19,5.2900000000,5.4200000000,5.2500000000,5.4100000000,4309423,23105466.0000,1.546948,1.691700
2010-10-20,5.3400000000,5.3800000000,5.2500000000,5.3100000000,4945250,26301672.0000,1.775191,-1.848400
2010-10-21,5.3300000000,5.3700000000,5.2600000000,5.3500000000,3232591,17245887.0000,1.160399,0.753300
2010-10-22,5.3500000000,5.4100000000,5.3200000000,5.3800000000,3975638,21340911.0000,1.427130,0.560700
2010-10-25,5.6300000000,5.6500000000,5.4200000000,5.5000000000,7801715,43080281.0000,2.800572,2.230500
2010-10-26,5.5000000000,5.5300000000,5.4000000000,5.5000000000,5349858,29173351.0000,1.920432,0.000000
2010-10-27,5.5000000000,5.5800000000,5.4500000000,5.5200000000,6418477,35477715.0000,2.304033,0.363600
2010-10-28,5.5300000000,5.5400000000,5.4000000000,5.4300000000,5013277,27263580.0000,1.799610,-1.630400
2010-10-29,5.4500000000,5.4800000000,5.3600000000,5.4700000000,5147768,27870108.0000,1.847888,0.736600
2010-11-01,5.4400000000,5.7400000000,5.4400000000,5.6800000000,15704817,88724671.0000,5.637540,3.839100
2010-11-02,5.7000000000,5.7100000000,5.6300000000,5.6400000000,8163547,46282811.0000,2.930459,-0.704200
2010-11-03,5.6400000000,5.9000000000,5.6000000000,5.6700000000,6965402,39684525.0000,2.500362,0.531900
2010-11-04,5.6900000000,5.7100000000,5.6100000000,5.6600000000,6472650,36643730.0000,2.323480,-0.176400
2010-11-05,5.7500000000,5.7500000000,5.6500000000,5.6800000000,7827149,44549437.0000,2.809702,0.353400
2010-11-08,5.6800000000,5.9600000000,5.6600000000,5.8700000000,15788107,92295883.0000,5.667438,3.345100
2010-11-09,5.8600000000,6.1500000000,5.8100000000,6.1300000000,17945564,108590992.0000,6.441898,4.429300
2010-11-10,6.1400000000,6.1600000000,6.0000000000,6.0800000000,8741599,53033865.0000,3.137961,-0.815700
2010-11-11,6.0500000000,6.3700000000,6.0300000000,6.1500000000,11022426,68763660.0000,3.956707,1.151300
2010-11-12,6.1000000000,6.2800000000,5.8400000000,5.8400000000,13465665,80924732.0000,4.833754,-5.040700
2010-11-15,5.8300000000,5.9300000000,5.6000000000,5.8300000000,8067926,46398130.0000,2.896134,-0.171200
2010-11-16,5.8300000000,5.9600000000,5.6600000000,5.7000000000,6542373,37936312.0000,2.348508,-2.229800
2010-11-17,5.6000000000,5.7700000000,5.6000000000,5.6100000000,3590126,20413759.0000,1.288743,-1.578900
2010-11-18,5.6300000000,5.8000000000,5.6300000000,5.7000000000,4659353,26685038.0000,1.672562,1.604300
2010-11-19,5.7200000000,5.7900000000,5.5000000000,5.7400000000,5872347,33281790.0000,2.107989,0.701800
2010-11-22,5.7700000000,5.9600000000,5.6900000000,5.8800000000,7287196,42256246.0000,2.615876,2.439000
2010-11-23,5.9100000000,6.1700000000,5.7500000000,6.1700000000,11157104,66933703.0000,4.005052,4.932000
2010-11-24,6.4800000000,6.4800000000,6.1800000000,6.2200000000,15530328,98657712.0000,5.574904,0.810400
2010-11-25,6.2000000000,6.5300000000,6.1100000000,6.4800000000,10948030,70335877.0000,3.930001,4.180100
2010-11-26,6.4800000000,6.7900000000,6.3500000000,6.5700000000,11057730,72974285.0000,3.969380,1.388900
2010-11-29,6.7400000000,6.8400000000,6.5100000000,6.5300000000,9690780,64643084.0000,3.478688,-0.608800
2010-11-30,6.5300000000,6.7900000000,6.2000000000,6.3400000000,9904303,63480420.0000,3.555336,-2.909600
2010-12-01,6.3100000000,6.4000000000,6.2000000000,6.2400000000,4116572,25801253.0000,1.477721,-1.577300
2010-12-02,6.3100000000,6.5500000000,6.2100000000,6.5500000000,6723143,42719174.0000,2.413399,4.967900
2010-12-03,6.6000000000,6.8000000000,6.5100000000,6.6300000000,7914884,52612909.0000,2.841197,1.221400
2010-12-06,6.6100000000,6.7100000000,6.4500000000,6.5000000000,5638046,37098453.0000,2.023883,-1.960800
2010-12-07,6.4000000000,6.4100000000,6.1800000000,6.3500000000,5375601,33818216.0000,1.929673,-2.307700
2010-12-08,6.3000000000,6.4000000000,6.2400000000,6.2600000000,2720551,17158592.0000,0.976593,-1.417300
2010-12-09,6.2600000000,6.3900000000,6.1600000000,6.1800000000,3379824,21253646.0000,1.213251,-1.278000
2010-12-10,6.2100000000,6.2900000000,6.1500000000,6.2500000000,2448019,15271282.0000,0.878762,1.132700
2010-12-13,6.3100000000,6.4800000000,6.2600000000,6.4000000000,4740368,30333313.0000,1.701644,2.400000
2010-12-14,6.4800000000,6.6100000000,6.3400000000,6.5100000000,5197322,33716969.0000,1.865677,1.718800
2010-12-15,6.5000000000,6.6500000000,6.4000000000,6.4700000000,5087804,33317612.0000,1.826363,-0.614400
2010-12-16,6.4600000000,6.5500000000,6.4300000000,6.4700000000,2495307,16194653.0000,0.895737,0.000000
2010-12-17,6.4600000000,6.5200000000,6.4000000000,6.4800000000,2547570,16479250.0000,0.914498,0.154600
2010-12-20,6.4700000000,6.6400000000,6.3200000000,6.5800000000,5686136,37092491.0000,2.041146,1.543200
2010-12-21,6.6400000000,6.6400000000,6.5200000000,6.6000000000,3642234,23981107.0000,1.307448,0.304000
2010-12-22,6.6000000000,6.6200000000,6.4500000000,6.4800000000,2913787,19081912.0000,1.045959,-1.818200
2010-12-23,6.4900000000,6.4900000000,6.2100000000,6.2300000000,4023378,25519132.0000,1.444267,-3.858000
2010-12-24,6.2300000000,6.3500000000,6.1800000000,6.2200000000,2565277,16051405.0000,0.920854,-0.160500
2010-12-27,6.3000000000,6.3300000000,6.0300000000,6.0900000000,2928760,18193536.0000,1.051334,-2.090000
2010-12-28,6.1100000000,6.1100000000,5.8000000000,5.9400000000,3386419,20146823.0000,1.215619,-2.463100
2010-12-29,5.9400000000,5.9400000000,5.9400000000,5.9400000000,0,0.0000,,0.000000
2010-12-30,5.9900000000,6.1900000000,5.9900000000,6.1200000000,2752056,16812192.0000,0.987902,3.030300
2010-12-31,6.1100000000,6.1600000000,6.0700000000,6.1400000000,1792936,10964594.0000,0.643608,0.326800
2011-01-04,6.2300000000,6.2300000000,6.1200000000,6.1500000000,2455267,15126251.0000,0.881364,0.162900
2011-01-05,6.1400000000,6.1800000000,6.1000000000,6.1300000000,2328954,14270098.0000,0.836022,-0.325200
2011-01-06,6.1300000000,6.1500000000,5.9200000000,5.9400000000,4809844,28957380.0000,1.726584,-3.099500
2011-01-07,5.9600000000,6.0600000000,5.8600000000,5.9800000000,2446054,14605874.0000,0.878057,0.673400
2011-01-10,5.9500000000,6.0000000000,5.8300000000,5.8700000000,2395246,14146444.0000,0.859819,-1.839500
