date,open,high,low,close,volume,amount,turn,pctChg
2010-11-16,3.7679163500,3.8529602300,3.5387703400,3.5647559700,2254808,35273949.6700,1.707723,-5.034600
2010-11-17,3.5434950000,3.6379882000,3.4726251000,3.5860169400,1470679,22144520.3000,1.113848,0.596400
2010-11-18,3.6167272300,3.6568868400,3.5647559700,3.6001909200,1013505,15477111.1800,0.767598,0.395300
2010-11-19,3.6143649000,3.7442930500,3.5954662600,3.7324814000,2220005,34505474.4600,1.681365,3.674500
2010-11-22,3.6875971300,3.8624095500,3.6663361600,3.8198876100,2525202,40661942.7100,1.912512,2.341800
2010-11-23,3.7915396500,3.8151629500,3.5434950000,3.6497998500,2008961,31129765.3400,1.521526,-4.452700
2010-11-24,3.6143649000,3.7466553800,3.6096402400,3.7372060600,1348153,21050496.4900,1.021050,2.394800
2010-11-25,3.7797280000,3.8458732400,3.7490177100,3.8033513000,1872702,30134629.2100,1.418328,1.769900
2010-11-26,3.8387862500,3.8482355700,3.6521621800,3.7064957700,2018223,31749774.1100,1.528541,-2.546600
2010-11-29,3.6970464500,3.7655540200,3.6616115000,3.7017711100,1234685,19410217.9200,0.935113,-0.127500
2010-11-30,3.7773656700,4.0726569200,3.7750033400,4.0726569200,11812811,202564180.7900,8.946666,10.019100
2010-12-01,3.9687144000,4.0419466300,3.8624095500,3.9309171200,7047494,117646472.2900,5.337559,-3.480300
2010-12-02,3.9049314900,4.1577008000,3.9049314900,4.1175411900,7687951,131551800.9600,5.822622,4.747600
2010-12-03,4.0183233300,4.1695124500,4.0112363400,4.0159610000,3788095,65191738.4100,2.868989,-2.467000
2010-12-06,4.0065116800,4.0183233300,3.7324814000,3.8009889700,3191313,52069869.3300,2.417004,-5.352900
2010-12-07,3.7868149900,3.8222499400,3.6639738300,3.7986266400,1671286,26388459.0400,1.265781,-0.062200
2010-12-08,3.7797280000,3.8222499400,3.7230320800,3.7773656700,1348732,21466874.6700,1.021489,-0.559700
2010-12-09,3.7348437300,3.8458732400,3.7348437300,3.7750033400,1499632,24107206.6100,1.135776,-0.062500
2010-12-10,3.7159450900,3.7915396500,3.6852348000,3.7277567400,1337876,21141481.6500,1.013267,-1.251600
2010-12-13,3.7442930500,3.8553225600,3.7442930500,3.8411485800,2108102,34108295.5400,1.596613,3.041800
2010-12-14,3.8269746000,4.0041493500,3.8269746000,3.9970623600,2543419,42373403.7300,1.926309,4.059000
2010-12-15,3.9899753700,4.0348596400,3.9261924600,3.9403664400,1999622,33608290.3700,1.514453,-1.418400
2010-12-16,3.9238301300,4.0584829400,3.9238301300,3.9828883800,2414609,40926065.7500,1.828752,1.079100
2010-12-17,4.0277726500,4.3159769100,3.9828883800,4.2073097300,5905004,104189288.0900,4.472271,5.634600
2010-12-20,4.2049474000,4.4128324400,4.0868309000,4.2947159400,5753871,103980304.6800,4.357808,2.077500
2010-12-21,4.2947159400,4.3065275900,4.1836864300,4.2285707000,2942010,52640552.2900,2.228189,-1.540200
2010-12-22,4.2332953600,4.2876289500,4.0868309000,4.1529761400,2220876,39224347.2100,1.682024,-1.787700
2010-12-23,4.1057295400,4.1695124500,3.9876130400,3.9923377000,1931788,33166393.2200,1.463078,-3.868000
2010-12-24,3.9923377000,4.0773815800,3.8978445000,3.9096561500,1599491,26864332.3500,1.211406,-2.071000
2010-12-27,3.8718588700,3.9994246900,3.7915396500,3.8104382900,1308984,21646134.9700,0.991385,-2.537800
2010-12-28,3.7513800400,3.8009889700,3.6568868400,3.6875971300,1756491,27507507.6400,1.330313,-3.223800
2010-12-29,3.6639738300,3.8033513000,3.6639738300,3.7962643100,889765,14144992.1100,0.673881,2.946800
2010-12-30,3.7986266400,3.8954821700,3.7962643100,3.8080759600,1354562,22011297.2600,1.025904,0.311100
2010-12-31,3.8033513000,3.8954821700,3.8009889700,3.8624095500,913875,14817837.6000,0.692141,1.426800
2011-01-04,3.9214678000,4.0395843000,3.8765835300,4.0041493500,1460108,24474137.0600,1.105842,3.669700
2011-01-05,3.9828883800,4.1246281800,3.9592650800,4.0537582800,1668472,28755215.7200,1.263650,1.238900
2011-01-06,4.0443089600,4.1340775000,4.0230479900,4.0419466300,1371662,23580695.6000,1.038855,-0.291400
2011-01-07,4.0632076000,4.0868309000,3.9356417800,3.9450911000,1222473,20729691.8700,0.925864,-2.396300
2011-01-10,3.9450911000,3.9450911000,3.7891773200,3.8033513000,988115,16104344.9200,0.748368,-3.592800
