date,open,high,low,close,volume,amount,turn,pctChg
2010-02-24,6.8722984000,7.3132202000,6.8646963000,7.2067908000,18651113,176015793.9700,6.180772,3.833500
2010-02-25,7.2219950000,7.4424559000,7.1535761000,7.2752097000,15664719,150012150.2700,5.191114,0.949400
2010-02-26,7.2980160000,7.7769483000,7.2980160000,7.6933252000,25695416,256059265.5400,8.515176,5.747100
2010-03-01,7.6933252000,7.6933252000,7.6933252000,7.6933252000,0,0.0000,,0.000000
2010-03-02,7.8301630000,7.9061840000,7.4880685000,7.8149588000,23090312,234356609.3900,7.651873,1.581000
2010-03-03,7.7845504000,7.9441945000,7.6857231000,7.8377651000,18686113,192072526.5700,6.192371,0.291800
2010-03-04,7.8073567000,7.9213882000,7.4500580000,7.4956706000,14124164,142417303.4000,4.680591,-4.364700
2010-03-05,7.4880685000,7.8301630000,7.4880685000,7.5944979000,11539332,116331300.9100,3.824007,1.318500
2010-03-08,7.6401105000,8.0734302000,7.6401105000,7.9822050000,20664090,214458047.0400,6.847850,5.105100
2010-03-09,7.9441945000,8.0810323000,7.7693462000,7.8681735000,11889664,123415268.2500,3.940103,-1.428600
2010-03-10,7.8301630000,7.8985819000,7.5944979000,7.6781210000,7888348,79921483.4300,2.614111,-2.415500
2010-03-11,7.6857364000,7.7618328000,7.3965700800,7.7618328000,9420098,93809721.9900,3.121716,1.090200
2010-03-12,7.7390038800,7.9825123600,7.4193990000,7.7161749600,10222198,103042063.0600,3.387523,-0.588200
2010-03-15,7.6324689200,7.7313942400,7.4422279200,7.5183243200,5540260,54749493.3000,1.835981,-2.564100
2010-03-16,7.4422279200,7.5944207200,7.4193990000,7.5487628800,3692495,36412983.1100,1.223652,0.404900
2010-03-17,7.5715918000,7.8074906400,7.5031050400,7.6781267600,8676293,87569246.7400,2.875227,1.713700
2010-03-18,7.6781267600,7.6781267600,7.6781267600,7.6781267600,0,0.0000,,0.000000
2010-03-19,7.7390038800,7.9064159600,7.7085653200,7.8379292000,8660709,88805506.8200,2.870063,2.081300
2010-03-22,7.8759774000,7.8759774000,7.6629074800,7.7846617200,7575909,77113414.9400,2.510572,-0.679600
2010-03-23,7.7618328000,8.2184112000,7.6781267600,8.1499244400,20781289,218271359.7000,4.023088,4.692100
2010-03-24,8.0662184000,8.2792883200,8.0433894800,8.1727533600,14281292,153302591.6200,2.764742,0.280100
2010-03-25,8.1879726400,8.2868979600,8.0205605600,8.1118762400,12317446,131854902.0400,2.384557,-0.744900
2010-03-26,8.0509991200,8.3325558000,7.9368545200,8.2945076000,9597656,102960494.6500,1.858028,2.251400
2010-03-29,8.3553847200,8.6369414000,8.2564594000,8.3097268800,10816100,119918726.3300,2.093909,0.183500
2010-03-30,8.3097268800,8.5608450000,8.2945076000,8.4390907600,8847085,97833288.6600,1.712724,1.556800
2010-03-31,8.4619196800,8.8271824000,8.4010425600,8.7510860000,13740531,156615635.5300,2.660055,3.697000
2010-04-01,8.7282570800,9.0630812400,8.6445510400,9.0630812400,9379699,109533328.6400,1.815833,3.565200
2010-04-02,9.0859101600,9.2685415200,8.8880595200,8.9489366400,10985819,130663362.6900,2.126765,-1.259400
2010-04-06,8.9793752000,9.0554716000,8.8271824000,9.0250330400,6927137,81286765.5700,1.341037,0.850300
2010-04-07,9.0250330400,9.1543969200,8.6825992400,9.0935198000,10994289,128407815.3300,2.128405,0.758900
2010-04-08,9.0554716000,9.2609318800,8.9108884400,9.1391776400,7241402,86182324.8700,1.401876,0.502100
2010-04-09,9.1315680000,9.3294186400,8.9869848400,9.0174234000,7310075,87460924.2100,1.415171,-1.332200
2010-04-12,9.0174234000,9.1011294400,8.8956691600,8.9641559200,8180405,96542029.4800,1.583660,-0.590700
2010-04-13,8.9565462800,9.1011294400,8.5227968000,8.9717655600,9414213,110027652.2500,1.822515,0.084900
2010-04-14,8.9717655600,9.5120500000,8.7891342000,9.4511728800,12737820,153953948.6600,2.465938,5.343500
2010-04-15,9.3598572000,9.6261946000,9.2837608000,9.4359536000,8021188,99631937.5400,1.552837,-0.161000
2010-04-16,9.4359536000,9.5500982000,9.2913704400,9.3979054000,4298025,53402841.4400,0.832063,-0.403200
2010-04-19,9.3218090000,9.4511728800,8.6825992400,8.7891342000,10729128,127555060.5800,2.077072,-6.477700
2010-04-20,8.6217221200,8.8576209600,8.2945076000,8.4390907600,12699266,140673234.7200,2.458474,-3.982700
2010-04-21,8.4390907600,8.7891342000,8.3706040000,8.7510860000,7997299,90598883.1700,1.548212,3.697000
2010-04-22,8.6749896000,8.7510860000,8.3706040000,8.6597703200,12255927,137337615.1600,2.372648,-1.043500
2010-04-23,8.4999678800,9.3902957600,8.4923582400,9.2533222400,16073708,190717159.0600,3.111739,6.854100
2010-04-26,9.2533222400,9.5196596400,9.0554716000,9.2837608000,8195070,100148399.6000,1.586499,0.328900
2010-04-27,9.2837608000,9.3446379200,8.9032788000,9.1315680000,8409723,99717675.7100,1.628054,-1.639300
2010-04-28,8.9869848400,9.1772258400,8.8424016800,8.9413270000,6706910,79232501.4800,1.298403,-2.083300
2010-04-29,8.9869848400,9.2457126000,8.5988932000,8.6597703200,6259998,73784143.5400,1.211885,-3.148900
2010-04-30,8.6597703200,8.6749896000,8.0053412800,8.5912835600,7280754,79434851.0700,1.409495,-0.790900
2010-05-04,8.5075775200,8.7434763600,8.2488497600,8.5608450000,2892833,32586742.4500,0.560029,-0.354300
2010-05-05,8.4847486000,8.8271824000,8.3553847200,8.7206474400,6848575,78170695.5700,1.325828,1.866700
2010-05-06,8.7282570800,8.8043534800,8.2184112000,8.3021172400,4991547,56151916.0700,0.966323,-4.799300
2010-05-07,8.1423148000,8.3934329200,7.9672930800,8.1423148000,6348485,68268611.4600,1.229015,-1.924800
2010-05-10,8.0433894800,8.2945076000,7.9216352400,8.0586087600,5071440,53759265.7100,0.981789,-1.028000
2010-05-11,8.0586087600,8.0586087600,8.0586087600,8.0586087600,0,0.0000,,0.000000
2010-05-12,7.7618328000,7.9901220000,7.4346182800,7.7770520800,8049172,81457655.1900,1.558254,-3.493900
2010-05-13,7.7922713600,7.9444641600,7.6248592800,7.8759774000,5928535,61022695.8600,1.147716,1.272000
2010-05-14,7.8759774000,7.9596834400,7.7313942400,7.8683677600,3610993,37250967.0800,0.699059,-0.096600
2010-05-17,7.7618328000,7.8303195600,7.2291580000,7.2367676400,5428050,54108979.4400,1.050826,-8.027100
2010-05-18,7.2748158400,7.3052544000,6.7725796000,7.1835001600,6261048,58093289.8000,1.212088,-0.736100
2010-05-19,7.1911098000,7.2900351200,6.9247724000,7.0769652000,4430382,41348924.9700,0.857686,-1.483100
2010-05-20,7.1150134000,7.1226230400,6.8334567200,6.8486760000,3772693,34511992.6200,0.730363,-3.225800
2010-05-21,6.6812639200,7.0008688000,6.4301458000,6.8486760000,5111420,45126031.9100,0.989529,0.000000
2010-05-24,6.9247724000,7.3737411600,6.9247724000,7.3585218800,6411688,60902753.7000,1.241251,7.444400
2010-05-25,7.1682808800,7.4193990000,7.1454519600,7.3280833200,5200733,49523079.2900,1.006820,-0.413700
2010-05-26,7.1911098000,7.5715918000,7.1911098000,7.5715918000,5454064,52974896.4900,1.055862,3.322900
2010-05-27,7.5183243200,7.8151002800,7.4574472000,7.7237846000,6339092,64044471.2500,1.227197,2.010100
2010-05-28,7.8835870400,7.8835870400,7.6096400000,7.7542231600,5154136,52328966.6800,0.997799,0.394100
2010-05-31,7.7618328000,7.9064159600,7.6324689200,7.7694424400,4402726,44862780.2200,0.852332,0.196300
2010-06-01,7.7237846000,7.7237846000,7.0769652000,7.5031050400,6214316,60462622.2000,1.203041,-3.428000
2010-06-02,7.3052544000,7.4802761200,7.1454519600,7.3737411600,2614419,25100285.7900,0.506130,-1.724100
2010-06-03,7.4041797200,7.4954954000,7.1987194400,7.2443772800,2426685,23477903.4900,0.469786,-1.754400
2010-06-04,7.2291580000,7.3280833200,7.1378423200,7.2595965600,1586030,15050418.3600,0.307042,0.210100
2010-06-07,7.1758905200,7.1987194400,6.9247724000,7.0389170000,2200526,20444190.4100,0.426004,-3.039800
2010-06-08,7.1150134000,7.3280833200,7.0008688000,7.2519869200,2897041,27313334.4200,0.560844,3.027000
2010-06-09,7.2519869200,7.7237846000,7.2519869200,7.6324689200,6228300,61407795.5200,1.205748,5.246590
2010-06-10,7.6096400000,7.7466135200,7.4726664800,7.6096400000,3123274,31259272.8300,0.604640,-0.299100
2010-06-11,7.7009556800,7.8759774000,7.5715918000,7.7237846000,4871545,49289879.5000,0.943091,1.500000
2010-06-17,7.7998810000,7.7998810000,7.5183243200,7.5411532400,2803734,28106890.1900,0.542780,-2.364500
2010-06-18,7.5487628800,7.5487628800,7.1150134000,7.2215483600,3363093,32353623.7600,0.651067,-4.238100
2010-06-21,7.1606712400,7.9444641600,7.1530616000,7.5563725200,3485738,34357639.5700,0.674810,4.636500
2010-06-22,7.6020303600,7.8911966800,7.4954954000,7.6552978400,4625632,46832467.3600,0.895485,1.309200
2010-06-23,7.6096400000,7.6552978400,7.4193990000,7.4498375600,2552750,25246547.3400,0.494192,-2.683900
2010-06-24,7.4498375600,7.5487628800,7.3433026000,7.3661315200,3800664,37099804.1600,0.735778,-1.123600
2010-06-25,7.3509122400,7.3889604400,6.9399916800,7.1987194400,6798910,64066096.0700,1.316214,-2.272700
2010-06-28,7.1987194400,7.1987194400,7.1987194400,7.1987194400,0,0.0000,,0.000000
2010-06-29,7.0617459200,7.1530616000,6.6812639200,6.9171627600,4570037,41211035.2700,0.884722,-3.911200
2010-06-30,6.9171627600,7.1911098000,6.7725796000,7.1911098000,5080668,47073015.2500,0.983576,3.960400
2010-07-01,7.0845748400,7.3509122400,7.0769652000,7.1454519600,3090156,29305691.5600,0.598229,-0.634900
2010-07-02,7.1378423200,7.3052544000,6.9019434800,7.1606712400,3368342,31587061.4500,0.652084,0.213000
2010-07-05,7.0769652000,7.3433026000,6.9323820400,7.3433026000,4646921,44286905.4200,0.899606,2.550500
2010-07-06,7.2291580000,7.4422279200,7.1454519600,7.2976447600,5842992,55864218.0900,1.131156,-0.621800
2010-07-07,7.2900351200,7.3433026000,6.8486760000,7.1530616000,4370665,41212740.5300,0.846125,-1.981200
2010-07-08,7.1530616000,7.1530616000,6.8106278000,6.8791145600,7542156,68669405.0300,1.460100,-3.829800
2010-07-09,6.8867242000,7.1074037600,6.7725796000,7.0313073600,6330426,57696243.8500,1.225519,2.212400
2010-07-12,7.0617459200,7.2215483600,6.9628206000,7.0541362800,5727743,53363488.9300,1.108844,0.324700
2010-07-13,7.0693555600,7.1150134000,6.8486760000,6.9932591600,4467094,40616239.9200,0.864793,-0.863000
2010-07-14,7.1454519600,7.1454519600,6.8334567200,7.0313073600,5861754,54018900.1500,1.134788,0.544100
2010-07-15,6.9856495200,7.0541362800,6.8486760000,6.8486760000,3450870,31450775.9000,0.668060,-2.597400
2010-07-16,6.8486760000,6.8791145600,6.6051675200,6.8486760000,3601880,31864830.8300,0.697295,0.000000
2010-07-19,6.6812639200,6.9095531200,6.6812639200,6.8638952800,4394201,39434133.1100,0.850682,0.222200
2010-07-20,6.8715049200,7.0313073600,6.8486760000,6.9628206000,5869671,53607442.0100,1.136321,1.441200
2010-07-21,6.9552109600,7.1682808800,6.9323820400,7.0236977200,8164373,75779775.7500,1.580556,0.874300
2010-07-22,7.0236977200,7.2900351200,7.0008688000,7.2291580000,10464118,97860601.7600,2.025768,2.925200
2010-07-23,7.2139387200,7.2367676400,7.0084784400,7.1378423200,6689856,62451226.1200,1.295102,-1.263200
2010-07-26,7.2139387200,7.2291580000,7.0008688000,7.1911098000,9878759,92667066.9400,1.912447,0.746300
2010-07-27,7.2063290800,7.4498375600,7.2063290800,7.2595965600,13711441,131607493.5000,2.654423,0.952400
2010-07-28,7.2443772800,7.4574472000,7.1074037600,7.3737411600,13252522,127004984.0100,2.565580,1.572300
2010-07-29,7.3737411600,7.3737411600,7.3737411600,7.3737411600,0,0.0000,,0.000000
2010-07-30,7.3813508000,7.6248592800,7.3052544000,7.6248592800,14637183,143713657.9500,2.833639,3.405600
2010-08-02,7.6096400000,7.8759774000,7.5715918000,7.8074906400,14809411,150734561.3700,2.866981,2.395200
2010-08-03,7.8074906400,7.8074906400,7.5639821600,7.5868110800,13068439,131723975.6600,2.529943,-2.826500
2010-08-04,7.5259339600,7.6552978400,7.4422279200,7.6324689200,8780035,86916055.6300,1.699743,0.601800
2010-08-05,7.6476882000,7.7542231600,7.4574472000,7.6781267600,13293968,133733306.3100,2.573604,0.598200
2010-08-06,7.6781267600,8.0966569600,7.6248592800,7.9672930800,21102406,218961904.1200,4.085254,3.766100
2010-08-09,8.0281702000,8.1347051600,7.8531484800,8.0053412800,15664511,164297382.4400,3.032522,0.477600
2010-08-10,8.0129509200,8.1270955200,7.7998810000,7.8074906400,13074199,136849960.7200,2.531058,-2.471500
2010-08-11,7.7846617200,7.9901220000,7.7542231600,7.9520738000,11021786,114172469.0400,2.133728,1.851900
2010-08-12,7.8683677600,8.1042666000,7.7085653200,7.7466135200,8972911,93004344.1500,1.737083,-2.583700
2010-08-13,7.7770520800,7.8303195600,7.5715918000,7.7922713600,9346452,94592962.1400,1.809397,0.589400
2010-08-16,7.7618328000,7.9520738000,7.6933460400,7.9064159600,9493132,97919708.5200,1.837793,1.464800
2010-08-17,7.9064159600,7.9064159600,7.9064159600,7.9064159600,0,0.0000,,0.000000
2010-08-18,7.9520738000,8.1803630000,7.9064159600,8.0890473200,15001486,158241482.9300,2.904166,2.309900
2010-08-19,8.0966569600,8.1347051600,7.9064159600,7.9520738000,7684154,80657867.3100,1.487590,-1.693300
2010-08-20,7.8988063200,7.9292448800,7.6857364000,7.7313942400,8120196,82826885.5300,1.572004,-2.775100
2010-08-23,7.6933460400,7.7998810000,7.6096400000,7.7694424400,5521437,56037590.4500,1.068905,0.492100
2010-08-24,7.7313942400,7.8303195600,7.6096400000,7.7009556800,6942888,70476522.4700,1.344087,-0.881500
2010-08-25,7.6781267600,7.7770520800,7.5792014400,7.5868110800,6289737,63277127.9800,1.217642,-1.482200
2010-08-26,7.5944207200,7.6552978400,7.5335436000,7.6248592800,3712550,37102966.8300,0.718719,0.501500
2010-08-27,7.6324689200,7.7998810000,7.6096400000,7.7237846000,4396800,44633100.4100,0.851185,1.297400
2010-08-30,7.7618328000,7.9749027200,7.7313942400,7.9444641600,9076677,94388360.0200,1.757171,2.857100
2010-08-31,7.9444641600,8.2031919200,7.9064159600,8.0357798400,11834680,125574716.4300,2.291098,1.149400
2010-09-01,8.0053412800,8.0890473200,7.7618328000,7.8759774000,9089133,94397903.9800,1.759582,-1.988600
2010-09-02,7.9064159600,8.0662184000,7.9064159600,8.0205605600,8448374,88688946.9700,1.635536,1.835700
2010-09-03,8.0281702000,8.4467004000,8.0205605600,8.3782136400,19230883,209808825.5900,3.722942,4.459200
2010-09-06,8.4543100400,8.7510860000,8.2184112000,8.5608450000,16856020,188441588.2100,3.263188,2.179800
2010-09-07,8.5075775200,8.5760642800,8.3325558000,8.4695293200,10646771,117688717.8900,2.061128,-1.066700
2010-09-08,8.4695293200,8.7130378000,8.4086522000,8.5836739200,12124483,136959361.0400,2.347201,1.347705
2010-09-09,8.6369414000,8.7358667200,8.2564594000,8.3097268800,12724523,141935612.8700,2.463364,-3.191500
2010-09-10,8.3706040000,8.4390907600,8.0129509200,8.2564594000,10698773,115452933.1900,2.071195,-0.641000
2010-09-13,8.2260208400,8.4847486000,8.2260208400,8.4619196800,8194672,90611303.7200,1.586422,2.488500
2010-09-14,8.4999678800,8.6521606800,8.4390907600,8.4847486000,9252506,103878514.3000,1.791210,0.269800
2010-09-15,8.4467004000,8.4695293200,8.1879726400,8.2108015600,7536419,82127236.2400,1.458989,-3.228700
2010-09-16,8.1879726400,8.2792883200,7.7313942400,7.9216352400,7725993,80866900.0900,1.495689,-3.521800
2010-09-17,7.9216352400,8.0053412800,7.8227099200,7.9596834400,5928952,61726923.9700,1.147797,0.480300
2010-09-20,8.0053412800,8.0433894800,7.7770520800,7.7846617200,3116820,32303028.9700,0.603391,-2.198900
2010-09-21,7.8074906400,7.8911966800,7.6020303600,7.6933460400,5048354,51066771.7700,0.977320,-1.173000
2010-09-27,7.7922713600,7.9444641600,7.7542231600,7.9216352400,4942126,51017890.5100,0.956755,2.967400
2010-09-28,7.9520738000,7.9596834400,7.6705171200,7.7161749600,6256038,63995955.6700,1.211118,-2.593700
2010-09-29,7.6857364000,7.7542231600,7.6096400000,7.6476882000,3830357,38713177.6200,0.741526,-0.887600
2010-09-30,7.6096400000,7.9064159600,7.5944207200,7.8683677600,4027795,41252402.1900,0.779748,2.885600
2010-10-08,7.9140256000,8.0509991200,7.8531484800,7.9520738000,12198669,126977125.4900,2.361563,1.063800
2010-10-11,7.9292448800,8.0357798400,7.8379292000,7.9444641600,14134121,146815543.5400,2.736251,-0.095700
2010-10-12,8.0129509200,8.0433894800,7.7237846000,7.7466135200,12735722,131044941.1500,2.465532,-2.490400
2010-10-13,7.7466135200,7.8759774000,7.7161749600,7.8455388400,14624715,149492626.5100,2.831226,1.277000
2010-10-14,7.8379292000,7.8759774000,7.3813508000,7.4346182800,18210598,182268110.6400,3.525423,-5.237600
2010-10-15,7.4498375600,7.4802761200,7.0997941200,7.1911098000,13299634,126584126.3700,2.574701,-3.275300
2010-10-18,7.1911098000,7.2291580000,6.8258470800,6.9704302400,11341329,103756186.5300,2.195589,-3.068800
2010-10-19,6.9932591600,7.2672062000,6.9932591600,7.2215483600,8796649,82513602.9000,1.702960,3.602600
2010-10-20,7.1074037600,7.3509122400,6.9704302400,7.1987194400,8464122,80095480.9500,1.638585,-0.316100
2010-10-21,7.2519869200,7.3509122400,7.1530616000,7.3356929600,7061160,67358830.0900,1.366983,1.902700
2010-10-22,7.2748158400,7.4041797200,7.2367676400,7.3509122400,7062347,67862261.5700,1.367213,0.207500
2010-10-25,7.3433026000,7.3737411600,7.2215483600,7.3661315200,19054755,182273628.4100,3.688845,0.207000
2010-10-26,7.3509122400,7.3585218800,7.2215483600,7.3052544000,13994901,133810952.0900,2.709299,-0.826400
2010-10-27,7.3052544000,7.5335436000,7.2291580000,7.4193990000,15988606,156152679.3900,3.095264,1.562500
2010-10-28,7.4041797200,7.4878857600,7.3737411600,7.4802761200,8585961,83996028.8700,1.662172,0.820500
2010-10-29,7.4726664800,7.5259339600,7.3813508000,7.4422279200,8379008,81826435.7900,1.622108,-0.508600
2010-11-01,7.5107146800,7.5259339600,7.3585218800,7.4422279200,11140926,108780500.6100,2.156793,0.000000
2010-11-02,7.4422279200,7.5639821600,7.3965700800,7.5563725200,13337450,130979268.4800,2.582022,1.533700
2010-11-03,7.5639821600,7.5639821600,7.3661315200,7.3813508000,8859606,86717975.9400,1.715148,-2.316200
2010-11-04,7.3889604400,7.4041797200,7.2443772800,7.3585218800,9375919,90231989.0200,1.815102,-0.309300
2010-11-05,7.3813508000,7.4802761200,7.3052544000,7.4726664800,9753437,95220147.7500,1.888186,1.551200
2010-11-08,7.5335436000,7.8227099200,7.4954954000,7.7694424400,19420842,195695173.4900,3.759717,3.971500
2010-11-09,7.7237846000,7.9444641600,7.6933460400,7.8074906400,15461777,158719566.2600,2.993274,0.489700
2010-11-10,7.8074906400,7.8074906400,7.8074906400,7.8074906400,0,0.0000,,0.000000
2010-11-11,7.7998810000,7.9901220000,7.6705171200,7.7237846000,21692465,224264665.7900,4.199485,-1.072100
2010-11-12,7.7237846000,7.8303195600,7.2063290800,7.3052544000,15364143,151860840.1900,2.974373,-5.418700
2010-11-15,7.2443772800,7.4346182800,7.1835001600,7.4117893600,7347698,70807383.8500,1.422455,1.458300
2010-11-16,7.3737411600,7.4041797200,6.9399916800,6.9932591600,8922323,84163896.8900,1.727289,-5.646800
2010-11-17,6.8182374400,6.9323820400,6.6203868000,6.6736542800,7303310,65244750.5000,1.413861,-4.570200
2010-11-18,6.7421410400,6.8334567200,6.5975578800,6.7345314000,6176745,54311801.1400,1.195768,0.912200
2010-11-19,6.7573603200,6.8943338400,6.6660446400,6.8867242000,6029362,53555258.7300,1.167235,2.259900
2010-11-22,6.7954085200,6.8715049200,6.7421410400,6.7954085200,6177351,55230018.0600,1.195885,-1.326000
2010-11-23,6.8334567200,7.0160880800,6.7040928400,6.8867242000,9970583,90493132.7700,1.930224,1.343800
2010-11-24,6.8867242000,6.9856495200,6.7725796000,6.9552109600,7361790,66446816.1800,1.425183,0.994500
2010-11-25,6.9171627600,7.0465266400,6.9171627600,7.0160880800,7313379,67140962.8100,1.415811,0.875300
2010-11-26,6.9856495200,6.9856495200,6.7801892400,6.8943338400,5249670,47584562.3400,1.016293,-1.735400
2010-11-29,6.8943338400,6.9780398800,6.8486760000,6.9247724000,4821953,43893992.6600,0.933491,0.441500
2010-11-30,6.8486760000,6.9399916800,6.4681940000,6.6964832000,6112223,53695817.0900,1.183277,-3.296700
2010-12-01,6.6964832000,6.6964832000,6.5442904000,6.6203868000,3050790,26439397.1500,0.590608,-1.136400
2010-12-02,6.6660446400,6.7649699600,6.6584350000,6.6660446400,3054246,26866090.4300,0.591277,0.689700
2010-12-03,6.6584350000,6.6964832000,6.5595096800,6.6356060800,2491299,21634254.6400,0.482295,-0.456600
2010-12-06,6.6356060800,6.7193121200,6.5823386000,6.6584350000,3679525,32192221.8800,0.712326,0.344000
2010-12-07,6.5899482400,6.7877988800,6.5442904000,6.7725796000,4092423,35969447.7400,0.792260,1.714300
2010-12-08,6.7573603200,6.8791145600,6.7040928400,6.7269217600,3088589,27599040.4200,0.597926,-0.674200
2010-12-09,6.7269217600,6.8030181600,6.5595096800,6.6356060800,2282607,20063016.3300,0.441894,-1.357500
2010-12-10,6.6432157200,6.8410663600,6.5823386000,6.8410663600,4332343,38473792.1400,0.838706,3.096300
2010-12-13,6.9628206000,7.0389170000,6.8562856400,7.0160880800,6995806,63998757.2500,1.354331,2.558400
2010-12-14,7.0084784400,7.1074037600,6.9552109600,7.0541362800,5516549,51033068.4400,1.067959,0.542300
2010-12-15,7.1150134000,7.2291580000,7.0236977200,7.0693555600,6666608,62483081.5500,1.290601,0.215700
2010-12-16,7.0465266400,7.5639821600,7.0236977200,7.5107146800,16592543,161016768.4400,3.212181,6.243300
2010-12-17,7.4574472000,7.7618328000,7.3889604400,7.6172496400,15059934,151544433.2200,2.915481,1.418400
2010-12-20,7.6476882000,7.6705171200,7.3433026000,7.4270086400,9315752,91112773.6700,1.803454,-2.497500
2010-12-21,7.4498375600,7.6020303600,7.3813508000,7.4954954000,7097237,69909294.9100,1.373967,0.922100
2010-12-22,7.4954954000,7.5639821600,7.3889604400,7.5107146800,3614066,35384773.5400,0.699654,0.203000
2010-12-23,7.5715918000,7.7466135200,7.4041797200,7.5031050400,8070727,80227601.4300,1.562427,-0.101300
2010-12-24,7.4346182800,7.5715918000,7.0845748400,7.1911098000,4380647,41959592.6800,0.848058,-4.158200
2010-12-27,7.1987194400,7.3661315200,6.9628206000,6.9932591600,4589689,43408082.0400,0.888526,-2.751300
2010-12-28,6.9932591600,7.0693555600,6.8106278000,6.8791145600,3328194,30297266.2100,0.644311,-1.632200
2010-12-29,6.8867242000,7.1074037600,6.8867242000,7.0160880800,2111294,19401013.1600,0.408729,1.991200
2010-12-30,7.0236977200,7.1302326800,6.9019434800,7.0769652000,1983595,18365300.0800,0.384008,0.867700
2010-12-31,7.1530616000,7.1682808800,7.0617459200,7.1606712400,2655604,24814740.4500,0.514103,1.182800
2011-01-04,7.2063290800,7.4193990000,7.1530616000,7.4193990000,4794783,46086892.5300,0.928231,3.613200
2011-01-05,7.3889604400,7.4498375600,7.2748158400,7.2976447600,2750291,26570165.5900,0.532434,-1.641000
2011-01-06,7.3052544000,7.4117893600,7.2672062000,7.3661315200,2195350,21189865.7100,0.425002,0.938500
2011-01-07,7.3356929600,7.4270086400,7.2672062000,7.3128640400,2495950,24055637.1800,0.483196,-0.723100
2011-01-10,7.3052544000,7.3585218800,6.9095531200,6.9856495200,3190966,29881766.5100,0.617745,-4.474500
2011-01-11,6.9856495200,6.9856495200,6.9856495200,6.9856495200,0,0.0000,,0.000000
