date,open,high,low,close,volume,amount,turn,pctChg
2011-07-08,2.6412266200,2.6855334000,2.6014409400,2.6556941400,945389,27525500.9400,11.817362,-0.339323
2011-07-11,2.6222380000,2.6981924800,2.6159084600,2.6855334000,651497,19151380.5700,8.143712,1.123600
2011-07-12,2.6584068000,2.6692574400,2.5770270000,2.5833565400,900367,26007495.2200,11.254587,-3.804700
2011-07-13,2.5770270000,2.7651047600,2.5770270000,2.7452119200,1117434,33107118.3100,13.967925,6.265300
2011-07-14,2.7479245800,2.7813807200,2.6909587200,2.7470203600,893319,26990405.1200,11.166487,0.065900
2011-07-15,2.7524456800,2.9269601400,2.7217022000,2.7560625600,1125281,34860981.0000,14.066012,0.329200
2011-07-18,2.7660089800,2.7913271400,2.7397866000,2.7542541200,658002,20081403.2700,8.225025,-0.065600
2011-07-19,2.7578710000,2.7578710000,2.6249506600,2.6430350600,1065826,31341258.2000,13.322825,-4.038100
2011-07-20,2.6746827600,2.6945756000,2.6321844200,2.6575025800,826769,24333406.4000,10.334613,0.547400
2011-07-21,2.6674490000,2.7325528400,2.6005367200,2.6855334000,892266,26300776.9800,11.153325,1.054800
2011-07-22,2.7000009200,2.7669132000,2.6556941400,2.6954798200,994245,29718803.3500,12.428063,0.370400
2011-07-25,2.6954798200,2.6954798200,2.5227738000,2.5390497600,1172930,33648655.8300,14.661625,-5.803400
2011-07-26,2.5318160000,2.5652721400,2.4938387600,2.5580383800,690044,19265678.4300,8.625550,0.747900
2011-07-27,2.6267591000,2.8139326400,2.6267591000,2.8139326400,1685730,51051209.6500,21.071625,10.003500
2011-07-28,2.8573352000,3.0743480000,2.8537183200,2.9567994000,2987135,96710559.3000,37.339188,5.077100
2011-07-29,2.9305770200,3.0472214000,2.9296728000,2.9567994000,1797801,59236140.7600,22.472513,0.000000
2011-08-01,2.9170137200,3.1629615600,2.8980251000,3.0996661600,1823110,61599261.9900,22.788875,4.831800
2011-08-02,3.0571678200,3.1105168000,2.9821175600,3.1005703800,1483685,49952948.4100,18.546062,0.029200
2011-08-03,3.0436045200,3.1918966000,3.0381792000,3.0815817600,1191046,40871111.7200,14.888075,-0.612400
2011-08-04,3.0634973600,3.0951450600,2.9938724200,3.0137652600,923029,30921898.0600,11.537862,-2.200700
2011-08-05,2.9115884000,2.9929682000,2.9025462000,2.9504698600,935122,30489807.6500,11.689025,-2.100200
2011-08-08,2.9341939000,2.9341939000,2.7687216400,2.8383465800,1097827,34603665.8400,13.722838,-3.800200
2011-08-09,2.7696258600,2.9694584800,2.7596794400,2.9667458200,1159784,37099240.3400,14.497300,4.523700
2011-08-10,2.9938724200,3.1964177000,2.9938724200,3.0743480000,1732392,59661937.9600,21.654900,3.626900
2011-08-11,3.0255201200,3.1512067000,3.0182863600,3.1150379000,1111720,38033020.1100,13.896500,1.323500
2011-08-12,3.1286012000,3.2316822800,3.1096125800,3.1846628400,1126555,39456205.4400,14.081938,2.235100
2011-08-15,3.2551920000,3.2551920000,3.1466856000,3.1918966000,861433,30427978.4000,10.767912,0.227100
2011-08-16,3.2009388000,3.2036514600,3.1349307400,3.1810459600,647134,22687477.2300,8.089175,-0.339900
2011-08-17,3.1575362400,3.3148705200,3.1430687200,3.3121578600,1158117,41488873.0300,14.476463,4.121700
2011-08-18,3.2985945600,3.3754532600,3.1918966000,3.2145021000,853838,30995870.3000,10.672975,-2.948400
2011-08-19,3.1629615600,3.2877439200,3.1331223000,3.2859354800,814580,28904459.9600,10.182250,2.222200
2011-08-22,3.2687553000,3.4432697600,3.2687553000,3.3890165600,1059265,39690702.3800,13.240812,3.137000
2011-08-23,3.3998672000,3.5897534000,3.3646026200,3.5807112000,1185583,45492741.3600,14.819788,5.656400
2011-08-24,3.5807112000,3.5807112000,3.4477908600,3.4640668200,1008814,39317747.9500,12.610175,-3.257600
2011-08-25,3.4984271800,3.4984271800,3.3383802400,3.4450782000,938001,35325542.4700,11.725013,-0.548200
2011-08-26,3.4116220600,3.6214011000,3.4107178400,3.5969871600,969847,38007657.0900,12.123088,4.409450
2011-08-29,3.5816154200,3.6675163200,3.5734774400,3.5987956000,544676,21817070.4300,6.808450,0.050300
2011-08-30,3.6168800000,3.6485277000,3.4541204000,3.4713005800,710184,27708349.7300,8.877300,-3.542700
2011-08-31,3.4631626000,3.4866723200,3.3365718000,3.4685879200,696991,26328723.5200,8.712388,-0.078100
2011-09-01,3.4722048000,3.5038525000,3.3492308800,3.3528477600,647132,24474763.5900,8.089150,-3.336800
2011-09-02,3.3374760200,3.4848638800,3.3166789600,3.4676837000,588278,22149298.9200,7.353475,3.425000
2011-09-05,3.4179516000,3.4875765400,3.3727406000,3.3817828000,661138,25125255.0400,8.264225,-2.477200
2011-09-06,3.3772617000,3.3989629800,3.1629615600,3.2371076000,809136,29191797.5500,10.114200,-4.278100
2011-09-07,3.2099810000,3.3338591400,3.2018430200,3.3139663000,469227,17038940.8500,5.865337,2.374300
2011-09-08,3.3013072200,3.3365718000,3.0879113000,3.0879113000,779717,27775081.3400,9.746462,-6.821282
2011-09-09,3.0879113000,3.1439729400,3.0607847000,3.0725395600,357979,12227036.3300,4.474737,-0.497800
2011-09-13,3.0354665400,3.0562636000,2.9676500400,3.0020104000,340140,11272294.9900,4.251750,-2.295500
2011-09-14,3.0011061800,3.0915281800,2.9929682000,3.0915281800,370986,12497243.4700,4.637325,2.981900
2011-09-15,3.0653058000,3.1756206400,3.0508382800,3.1286012000,1524698,52302617.4800,15.246980,1.199200
2011-09-16,3.1032830400,3.1267927600,3.0137652600,3.0209990200,805668,27340802.9300,8.056680,-3.439300
2011-09-19,2.9884471000,2.9884471000,2.8374423600,2.8464845600,566854,18275314.4800,5.668540,-5.776700
2011-09-20,2.8410592400,2.9079715200,2.8374423600,2.8636647400,394475,12516526.0800,3.944750,0.603600
2011-09-21,2.8844618000,3.0110526000,2.8464845600,2.9839260000,804863,26248384.4300,8.048630,4.199600
2011-09-22,2.9495656400,2.9739795800,2.8211664000,2.8211664000,724581,23318866.4500,7.245810,-5.454500
2011-09-23,2.7777638400,2.8365381400,2.7289359600,2.8057946600,528343,16230911.2700,5.283430,-0.544900
2011-09-26,2.7931355800,2.8356339200,2.7506372400,2.7723385200,449984,13947204.9100,4.499840,-1.192400
2011-09-27,2.7985609000,2.8274959400,2.7542541200,2.7886144800,345140,10680363.3100,3.451400,0.587100
2011-09-28,2.8121242000,2.8537183200,2.7126600000,2.7262233000,562213,17357812.9800,5.622130,-2.237400
2011-09-29,2.7018093600,2.7099473400,2.6222380000,2.6330886400,402315,11795563.6100,4.023150,-3.416300
2011-09-30,2.6746827600,2.6746827600,2.5996325000,2.6466519400,268956,7845530.6200,2.689560,0.515100
2011-10-10,2.6412266200,2.6674490000,2.6041536000,2.6231422200,286556,8340331.6600,2.865560,-0.888300
2011-10-11,2.7171811000,2.7461161400,2.6095789200,2.6249506600,483417,14361391.1000,4.834170,0.068900
2011-10-12,2.6511730400,2.8727069400,2.6041536000,2.8455803400,919740,28175836.1000,9.197400,8.405100
2011-10-13,2.8085073200,2.9106841800,2.8085073200,2.8799407000,846109,26883333.7100,8.461090,1.207500
2011-10-14,2.8609520800,2.9206306000,2.8347297000,2.8998335400,611243,19474691.3100,6.112430,0.690700
2011-10-17,2.9106841800,2.9595120600,2.8935040000,2.9387150000,555016,17969915.8500,5.550160,1.340800
2011-10-18,2.9034504200,2.9378107800,2.7831891600,2.7849976000,679851,21386988.0000,6.798510,-5.230800
2011-10-19,2.8121242000,2.8663774000,2.7922313600,2.8193579600,406804,12697126.3200,4.068040,1.233800
2011-10-20,2.7849976000,2.8030820000,2.6773954200,2.7361697200,496512,14970876.9300,4.965120,-2.950600
2011-10-21,2.5327202200,2.5453793000,2.4621910600,2.4621910600,840474,23117812.1000,8.404740,-10.013200
2011-10-24,2.3509720000,2.4052252000,2.2207643200,2.3862365800,1578759,40165406.9500,15.787590,-3.084800
2011-10-25,2.3518762200,2.4612868400,2.3093778800,2.4404897800,1333508,35288559.8100,13.335080,2.273600
2011-10-26,2.4070336400,2.4820839000,2.3961830000,2.4305433600,956666,25802339.8000,9.566660,-0.407600
2011-10-27,2.4323518000,2.4594784000,2.4052252000,2.4142674000,580188,15608502.7900,5.801880,-0.669600
2011-10-28,2.4305433600,2.5064978400,2.4142674000,2.5001683000,848253,22997674.6000,8.482530,3.558100
2011-10-31,2.5055936200,2.5480919600,2.4956472000,2.5236780200,671072,18690634.5200,6.710720,0.940300
2011-11-01,2.4956472000,2.5833565400,2.4667121600,2.5725059000,935547,25988704.9300,9.355470,1.934800
2011-11-02,2.5137316000,2.7642005400,2.5074020600,2.7253190800,1341507,38923943.7800,13.415070,5.940200
2011-11-03,2.7253190800,2.8356339200,2.6674490000,2.6683532200,1383253,42019796.4500,13.832530,-2.090200
2011-11-04,2.7126600000,2.7298401800,2.6403224000,2.6810123000,736618,21793269.9200,7.366180,0.474400
2011-11-07,2.6972882600,2.7117557800,2.6520772600,2.6719701000,401038,11899919.4600,4.010380,-0.337300
2011-11-08,2.6819165200,2.6819165200,2.5969198400,2.6041536000,521720,15282867.8500,5.217200,-2.538100
2011-11-09,2.6231422200,2.7081389000,2.5951114000,2.7027135800,648122,18982996.3000,6.481220,3.784700
2011-11-10,2.6746827600,2.7940398000,2.6656405600,2.6954798200,943084,28475738.8600,9.430840,-0.267600
2011-11-11,2.7271275200,2.7271275200,2.6611194600,2.6963840400,414009,12324387.6400,4.140090,0.033500
2011-11-14,2.7144684400,2.8003693400,2.7144684400,2.7931355800,698016,21396141.5700,6.980160,3.588200
2011-11-15,2.7940398000,2.8021777800,2.7596794400,2.7831891600,448485,13778527.7100,4.484850,-0.356100
2011-11-16,2.7741469600,2.7976566800,2.6222380000,2.6565983600,637774,19222066.8000,6.377740,-4.548400
2011-11-17,2.6719701000,2.8012735600,2.6538857000,2.7804765000,1059997,32112712.0900,10.599970,4.663000
2011-11-18,2.7443077000,2.8437719000,2.7226064200,2.7443077000,1041652,32013527.5700,10.416520,-1.300800
2011-11-21,2.7198937600,2.7578710000,2.5951114000,2.6584068000,806970,23688686.8500,8.069700,-3.130100
2011-11-22,2.6249506600,2.6620236800,2.5933029600,2.6593110200,488921,14226807.5800,4.889210,0.034000
2011-11-23,2.6900545000,2.8636647400,2.6674490000,2.7741469600,1630452,50461609.6400,16.304520,4.318300
2011-11-24,2.7153726600,2.8302086000,2.7153726600,2.8302086000,1080543,33253501.9800,10.805430,2.020900
2011-11-25,2.8211664000,2.8365381400,2.7226064200,2.7515414600,822927,25292065.3400,8.229270,-2.779600
2011-11-28,2.7578710000,2.7813807200,2.6864376200,2.7126600000,538827,16328098.5600,5.388270,-1.413100
2011-11-29,2.7379781600,2.7488288000,2.6674490000,2.7352655000,571567,17140356.1000,5.715670,0.833300
2011-11-30,2.7226064200,2.7307444000,2.4775628000,2.5182527000,913438,26163157.1300,9.134380,-7.933900
2011-12-01,2.6041536000,2.6484603800,2.5327202200,2.5598468200,613853,17616970.6100,6.138530,1.651700
2011-12-02,2.5598468200,2.5616552600,2.4594784000,2.4630952800,444675,12271459.7900,4.446750,-3.779600
2011-12-05,2.4549573000,2.4685206000,2.3699606200,2.3790028200,308405,8212543.9800,3.084050,-3.414100
2011-12-06,2.3934703400,2.4639995000,2.3790028200,2.4395855600,249396,6673239.2900,2.493960,2.546600
2011-12-07,2.4395855600,2.4938387600,2.4187885000,2.4630952800,243683,6641094.1800,2.436830,0.963700
2011-12-08,2.4685206000,2.5489961800,2.4151716200,2.5110189400,384959,10607448.1700,3.849590,1.945700
2011-12-09,2.4784670200,2.5263906800,2.4639995000,2.4793712400,206800,5697596.7000,2.068000,-1.260400
2011-12-12,2.4857007800,2.5263906800,2.4857007800,2.4956472000,247710,6855773.9800,2.477100,0.656500
2011-12-13,2.4703290400,2.4838923400,2.4441066600,2.4585741800,435813,11875983.0500,4.358130,-1.485500
2011-12-14,2.4585741800,2.4929345400,2.4287349200,2.4594784000,250573,6826241.7700,2.505730,0.036800
2011-12-15,2.4305433600,2.5137316000,2.4242138200,2.4838923400,279940,7655471.6200,2.799400,0.992600
2011-12-16,2.4838923400,2.5842607600,2.4829881200,2.5679848000,416464,11655942.8900,4.164640,3.385500
2011-12-19,2.5480919600,2.6113873600,2.5245822400,2.6032493800,470400,13340175.3700,4.704000,1.373200
2011-12-20,2.5589426000,2.6086747000,2.5589426000,2.5607510400,371161,10619847.0600,3.711610,-1.632500
2011-12-21,2.5833565400,2.5996325000,2.4685206000,2.4685206000,301365,8464259.4100,3.013650,-3.601700
2011-12-22,2.4323518000,2.4766585800,2.3726732800,2.4395855600,344063,9234828.6900,3.440630,-1.172200
2011-12-23,2.4386813400,2.5028809600,2.4233096000,2.4459151000,206235,5617332.1200,2.062350,0.259500
2011-12-26,2.4305433600,2.4947429800,2.4305433600,2.4413940000,128159,3493220.6000,1.281590,-0.184800
2011-12-27,2.4413940000,2.4413940000,2.2831555000,2.2985272400,296697,7737716.7500,2.966970,-5.851900
2011-12-28,2.2985272400,2.2985272400,2.1972546000,2.2515078000,294288,7274750.5600,2.942880,-2.045600
2011-12-29,2.2270938600,2.2931019200,2.2225727600,2.2614542200,128809,3226546.7800,1.288090,0.441800
2011-12-30,2.2677837600,2.3256538400,2.2677837600,2.3066652200,123815,3159028.8100,1.238150,1.999200
2012-01-04,2.3265580600,2.3274622800,2.2026799200,2.2044883600,239521,6008682.4200,2.395210,-4.429600
2012-01-05,2.1773617600,2.1773617600,2.0344950000,2.0390161000,367152,8548008.0600,3.671520,-7.506200
2012-01-06,2.0344950000,2.0788017800,1.9892840000,2.0616216000,286599,6436971.4700,2.865990,1.108600
2012-01-09,2.0435372000,2.1475225000,1.9983262000,2.1393845200,273277,6320556.5400,2.732770,3.771900
2012-01-10,2.1330549800,2.2578373400,2.1176832400,2.2370402800,394190,9596844.8300,3.941900,4.564700
2012-01-11,2.2334234000,2.3012399000,2.2044883600,2.2433698200,268147,6715524.6800,2.681470,0.282900
2012-01-12,2.2207643200,2.2677837600,2.1963503800,2.2026799200,224619,5531497.9100,2.246190,-1.813800
2012-01-13,2.1981588200,2.2243812000,2.0363034400,2.0706638000,370375,8617086.9800,3.703750,-5.993400
2012-01-16,2.0317823400,2.0715680200,1.8672143000,1.8726396200,455110,9873878.2000,4.551100,-9.563300
2012-01-17,1.9666785000,2.0598131600,1.9350308000,2.0598131600,605336,13547097.6800,6.053360,9.995200
2012-01-18,2.1610858000,2.2397529400,1.9892840000,2.0344950000,1112674,26537981.9100,11.126740,-1.229100
2012-01-19,2.0344950000,2.1683195600,1.9938051000,2.1294381000,598378,13886342.1500,5.983780,4.666700
2012-01-20,2.1303423200,2.1610858000,2.1113537000,2.1430014000,383263,9089978.1600,3.832630,0.636900
2012-01-30,2.1439056200,2.2487951400,2.1203959000,2.1854997400,351463,8515318.3200,3.514630,1.983100
2012-01-31,2.1854997400,2.2424656000,2.1746491000,2.2162432200,407936,9940016.9000,4.079360,1.406700
2012-02-01,2.2189558800,2.2361360600,2.1692237800,2.1782659800,350755,8579528.5800,3.507550,-1.713600
2012-02-02,2.1800744200,2.2352318400,2.1755533200,2.2289023000,308021,7515876.6200,3.080210,2.324600
2012-02-03,2.2081052400,2.2741133000,2.2081052400,2.2714006400,392213,9731816.6200,3.922130,1.906700
2012-02-06,2.2605500000,2.2967188000,2.2352318400,2.2478909200,364447,9136845.3900,3.644470,-1.035000
2012-02-07,2.2424656000,2.2496993600,2.1882124000,2.1954461600,364400,8951790.1600,3.644000,-2.333100
2012-02-08,2.2026799200,2.2813470600,2.2017757000,2.2786344000,441324,10961564.0500,4.413240,3.789100
2012-02-09,2.2704964200,2.3735775000,2.2623584400,2.3111863200,599946,15429214.3700,5.999460,1.428600
2012-02-10,2.3120905400,2.3319833800,2.2840597200,2.3211327400,277744,7102029.1800,2.777440,0.430400
2012-02-13,2.2876766000,2.3780986000,2.2876766000,2.3690564000,367637,9563074.3300,3.676370,2.064700
2012-02-14,2.3690564000,2.3726732800,2.3319833800,2.3600142000,263441,6849793.7100,2.634410,-0.381700
2012-02-15,2.3166116400,2.3898534600,2.3166116400,2.3862365800,284109,7451419.8600,2.841090,1.111100
2012-02-16,2.3835239200,2.4106505200,2.3256538400,2.3500677800,408417,10688212.2400,4.084170,-1.515700
2012-02-17,2.3563973200,2.3681521800,2.3084736600,2.3328876000,253935,6540027.9200,2.539350,-0.731100
2012-02-20,2.3726732800,2.4142674000,2.3563973200,2.3735775000,598031,15793427.1000,5.980310,1.744200
2012-02-21,2.3771943800,2.5291033400,2.3744817200,2.5272949000,858678,23336643.0800,8.586780,6.476200
2012-02-22,2.5137316000,2.5905903000,2.4956472000,2.5589426000,695476,19608834.0800,6.954760,1.252200
2012-02-23,2.5589426000,2.6339928600,2.5327202200,2.6213337800,949008,27217423.2500,9.490080,2.438200
2012-02-24,2.6150042400,2.6421308400,2.5860692000,2.6312802000,627253,18184591.5300,6.272530,0.379400
2012-02-27,2.6312802000,2.8944082200,2.6312802000,2.8699942800,1570834,49018390.9800,15.708340,9.072200
2012-02-28,2.8799407000,3.0653058000,2.8799407000,2.9432361000,2599766,84832448.9200,25.997660,2.552000
2012-02-29,2.9025462000,2.9152052800,2.7849976000,2.8193579600,1091976,34487466.9000,10.919760,-4.208900
2012-03-01,2.8030820000,2.8293043800,2.7669132000,2.8130284200,495687,15409797.6000,4.956870,-0.224500
2012-03-02,2.7904229200,2.8546225400,2.7904229200,2.8446761200,389152,12184096.6200,3.891520,1.125000
2012-03-05,2.8482930000,2.8573352000,2.8030820000,2.8229748400,606868,18952623.0000,6.068680,-0.762900
2012-03-06,2.8030820000,2.8338254800,2.7406908200,2.7940398000,516932,15914178.4900,5.169320,-1.025000
2012-03-07,2.7669132000,2.8844618000,2.7424992600,2.8293043800,470182,14728415.4000,4.701820,1.262100
2012-03-08,2.8573352000,2.8618563000,2.8211664000,2.8446761200,275979,8665272.4700,2.759790,0.543300
2012-03-09,2.8401550200,2.9278643600,2.8401550200,2.9025462000,559647,17929645.1400,5.596470,2.034300
2012-03-12,2.9034504200,2.9197263800,2.8663774000,2.8962166600,400256,12801807.4800,4.002560,-0.218100
2012-03-13,2.8844618000,2.9378107800,2.8844618000,2.9197263800,497973,16051778.1000,4.979730,0.811700
2012-03-14,2.9314812400,3.0436045200,2.6719701000,2.7678174200,893760,28809383.5100,8.937600,-5.202800
2012-03-15,2.7587752200,2.8428676800,2.7578710000,2.8121242000,490598,15164919.2800,4.905980,1.600800
2012-03-16,2.8030820000,2.8482930000,2.7777638400,2.8437719000,347620,10817429.0900,3.476200,1.125400
2012-03-19,2.8293043800,2.8383465800,2.7940398000,2.8311128200,295097,9200553.9800,2.950970,-0.445200
2012-03-20,2.8338254800,2.8347297000,2.6810123000,2.6810123000,518369,15698313.1400,5.183690,-5.301800
2012-03-21,2.7126600000,2.7126600000,2.5706974600,2.6267591000,471885,13736650.7700,4.718850,-2.023600
2012-03-22,2.6113873600,2.6647363400,2.5960156200,2.6240464400,208277,6067186.3100,2.082770,-0.103300
2012-03-23,2.6240464400,2.6249506600,2.5218695800,2.5390497600,331071,9414052.6700,3.310710,-3.239100
2012-03-26,2.5453793000,2.5580383800,2.5119231600,2.5399539800,162451,4556607.9300,1.624510,0.035600
2012-03-27,2.5643679200,2.6267591000,2.5562299400,2.5914945200,299800,8594336.0300,2.998000,2.029200
2012-03-28,2.5851649800,2.5851649800,2.4323518000,2.4413940000,378059,10368217.0200,3.780590,-5.792000
2012-03-29,2.3970872200,2.4703290400,2.3970872200,2.4314475800,184149,4957222.1700,1.841490,-0.407400
2012-03-30,2.4413940000,2.4413940000,2.3220369600,2.3735775000,368683,9652727.8800,3.686830,-2.380100
2012-04-05,2.3735775000,2.4567657400,2.3337918200,2.4459151000,349324,9267012.3100,3.493240,3.047600
2012-04-06,2.4413940000,2.4784670200,2.4133631800,2.4468193200,211939,5742897.0400,2.119390,0.037000
2012-04-09,2.4422982200,2.4639995000,2.3898534600,2.4079378600,298633,7993269.1000,2.986330,-1.589100
2012-04-10,2.4142674000,2.4260222600,2.2903892600,2.3907576800,338936,8852567.2200,3.389360,-0.713500
2012-04-11,2.3907576800,2.4016083200,2.3491635600,2.3898534600,201245,5291416.4200,2.012450,-0.037800
2012-04-12,2.3826197000,2.4576699600,2.3790028200,2.4558615200,305675,8189221.0500,3.056750,2.762000
2012-04-13,2.4558615200,2.4947429800,2.4558615200,2.4730417000,244031,6671735.0000,2.440310,0.699600
2012-04-16,2.4639995000,2.4685206000,2.4242138200,2.4486277600,227852,6161729.9000,2.278520,-0.987200
2012-04-17,2.4332560200,2.4531488600,2.4169800600,2.4323518000,138210,3721147.2500,1.382100,-0.664700
2012-04-18,2.4522446400,2.4866050000,2.4233096000,2.4838923400,287418,7812813.1200,2.874180,2.119000
2012-04-19,2.4694248200,2.5499004000,2.4667121600,2.5471877400,410122,11421906.2100,4.101220,2.548200
2012-04-20,2.5580383800,2.5589426000,2.5046894000,2.5390497600,523990,14679035.9200,5.239900,-0.319500
2012-04-23,2.5390497600,2.5390497600,2.2949103600,2.3003356800,682080,17925481.8900,6.820800,-9.401700
2012-04-24,2.2831555000,2.3238454000,2.1999672600,2.2921977000,268386,6712870.6000,2.683860,-0.353800
2012-04-25,2.2614542200,2.3365044800,2.2180516600,2.3102821000,236905,5979805.4800,2.369050,0.789000
2012-04-26,2.3283665000,2.3301749400,2.3066652200,2.3202285200,161099,4124195.1200,1.610990,0.430500
2012-04-27,2.3202285200,2.3636310800,2.2931019200,2.3500677800,218296,5640246.2100,2.182960,1.286000
2012-05-02,2.3744817200,2.3808112600,2.3383129200,2.3582057600,340695,8895740.4300,3.406950,0.346300
2012-05-03,2.3509720000,2.3699606200,2.3238454000,2.3591099800,239981,6229277.3700,2.399810,0.038300
2012-05-04,2.3654395200,2.4296391400,2.3491635600,2.4260222600,499922,13179249.8000,4.999220,2.836300
2012-05-07,2.4124589600,2.5064978400,2.4052252000,2.4983598600,438004,11975834.7900,4.380040,2.981700
2012-05-08,2.4603826200,2.5227738000,2.4468193200,2.5037851800,394764,10866514.7900,3.947640,0.217200
2012-05-09,2.4694248200,2.4902218800,2.4404897800,2.4676163800,306628,8329071.2700,3.066280,-1.444600
2012-05-10,2.4730417000,2.5218695800,2.4576699600,2.5001683000,342478,9467896.2500,3.424780,1.319200
2012-05-11,2.4893176600,2.5272949000,2.4513404200,2.4549573000,222994,6141307.2500,2.229940,-1.808300
2012-05-14,2.4594784000,2.4866050000,2.4422982200,2.4422982200,270363,7367224.6900,2.703630,-0.515700
2012-05-15,2.4070336400,2.4142674000,2.3419298000,2.3717690600,334199,8749458.1400,3.341990,-2.887800
2012-05-16,2.3735775000,2.3735775000,2.2831555000,2.3220369600,160900,4167705.5900,1.609000,-2.096800
2012-05-17,2.3175158600,2.3717690600,2.3175158600,2.3600142000,139432,3615135.6600,1.394320,1.635500
2012-05-18,2.3491635600,2.3491635600,2.3111863200,2.3184200800,192531,4962581.3700,1.925310,-1.762500
2012-05-21,2.3256538400,2.3455466800,2.2786344000,2.2894850400,276731,7027285.5400,2.767310,-1.248000
2012-05-22,2.2931019200,2.3220369600,2.2876766000,2.2967188000,423086,10764119.2300,4.230860,0.316000
2012-05-23,2.2967188000,2.3030483400,2.2578373400,2.2668795400,441208,11119004.2900,4.412080,-1.299200
2012-05-24,2.2804428400,2.2822512800,2.2587415600,2.2741133000,236810,5951567.5900,2.368100,0.319100
2012-05-25,2.2668795400,2.2940061400,2.2569331200,2.2641668800,195021,4905324.0100,1.950210,-0.437400
2012-05-28,2.2469867000,2.2560289000,2.1945419400,2.2560289000,213268,5235523.6000,2.132680,-0.359400
2012-05-29,2.2560289000,2.2912934800,2.2433698200,2.2876766000,235770,5928670.6400,2.357700,1.402800
2012-05-30,2.2885808200,2.3066652200,2.2723048600,2.2967188000,214877,5449618.5100,2.148770,0.395300
2012-05-31,2.2876766000,2.3853323600,2.2714006400,2.3645353000,481931,12445027.1300,4.819310,2.952800
2012-06-01,2.3645353000,2.3672479600,2.3129947600,2.3509720000,342953,8885233.9900,3.429530,-0.573600
2012-06-04,2.3491635600,2.4224053800,2.3292707200,2.3618226400,912857,24028252.0100,9.128570,0.461500
2012-06-05,2.3328876000,2.3600142000,2.2614542200,2.2967188000,345390,8761198.9500,3.453900,-2.756500
2012-06-06,2.2958145800,2.3057610000,2.2695922000,2.2858681600,234415,5929004.8900,2.344150,-0.472400
2012-06-07,2.2976230200,2.3148032000,2.2641668800,2.2949103600,216432,5488815.5200,2.164320,0.395600
2012-06-08,2.3148032000,2.3148032000,2.2704964200,2.2976230200,144480,3666819.0400,1.444800,0.118200
2012-06-11,2.2614542200,2.3979914400,2.2614542200,2.3979914400,574315,14999377.4600,5.743150,4.368400
2012-06-12,2.4269264800,2.4395855600,2.3853323600,2.4196927200,814655,21715668.1700,8.146550,0.905000
2012-06-13,2.3979914400,2.5815481000,2.3979914400,2.5300075600,1164300,32206231.7100,11.643000,4.559000
2012-06-14,2.5408582000,2.5408582000,2.4639995000,2.4784670200,526018,14458272.9300,5.260180,-2.037200
2012-06-15,2.4875092200,2.5209653600,2.4151716200,2.4567657400,421289,11444137.0800,3.317236,-0.875600
2012-06-18,2.4658079400,2.5725059000,2.4558615200,2.5544215000,1115495,31103201.6600,8.783425,3.975000
2012-06-19,2.5289384100,2.6400005000,2.4870625400,2.6181522200,3143363,44628477.0300,12.375445,2.494700
2012-06-20,2.6090487700,2.7182901700,2.6035867000,2.7128281000,2868268,42045537.5900,11.292394,3.616100
2012-06-21,2.7273936200,2.9822902200,2.6891591300,2.7492419000,5092820,78694213.5500,20.050472,1.342300
2012-06-25,2.7237522400,2.8985384800,2.6181522200,2.7929384600,4380352,67314407.0400,17.245480,1.589400
