date,open,high,low,close,volume,amount,turn,pctChg
2010-03-05,12.4432274400,12.4432274400,12.0565734800,12.1419386400,2332893,56801032.5100,11.215832,-1.906700
2010-03-08,12.3528408000,12.3930126400,12.1670460400,12.3176904400,2371464,58079675.8800,11.401269,1.447500
2010-03-09,12.3478193200,12.3779482000,12.2122393600,12.3176904400,1953702,47837658.7600,9.392798,0.000000
2010-03-10,12.3779482000,12.6792370000,12.3427978400,12.6691940400,5169137,129077090.1400,24.851620,2.853600
2010-03-11,12.5988933200,12.6541296000,12.2172608400,12.4934422400,3263934,80651539.3300,15.691990,-1.387200
2010-03-12,12.7897095600,13.2567072000,12.7897095600,12.8449458400,4857809,125201009.8500,23.354851,2.813500
2010-03-15,13.0558480000,13.0558480000,12.5637429600,12.7043444000,2926487,74566783.4400,14.069649,-1.094600
2010-03-16,12.9102250800,12.9102250800,12.5938718400,12.8298814000,1804538,45798021.1500,8.675663,0.988100
2010-03-17,12.9102250800,13.4977382400,12.8549888000,13.3571368000,4835488,127010692.2900,23.247538,4.109600
2010-03-18,13.6082108000,14.4618624000,13.4977382400,14.1505306400,4933267,137468859.8600,23.717630,5.939800
2010-03-19,14.5723349600,14.8485163600,14.3112180000,14.6376142000,4972010,144548301.4700,23.903894,3.442200
2010-03-22,14.8133660000,14.8133660000,14.1605736000,14.4016046400,3569640,102369392.0000,17.161731,-1.612300
2010-03-23,14.2559817200,14.4066261200,13.3822442000,13.3922871600,6645371,182643900.1600,31.948899,-7.008400
2010-03-24,13.4324590000,13.6483826400,13.1060628000,13.5680389600,4736541,126703828.5900,22.771832,1.312300
2010-03-25,13.4575664000,13.6433611600,13.0608694800,13.1663205600,3414171,90876364.9200,16.414284,-2.960800
2010-03-26,13.0558480000,13.2868360800,13.0558480000,13.2315998000,1854124,48755361.2700,8.914058,0.495800
2010-03-29,13.2366212800,13.3521153200,13.1060628000,13.3521153200,1981308,52109319.1600,9.525519,0.910800
2010-03-30,13.3420723600,13.6534041200,13.2165353600,13.6031893200,2502688,67403553.8800,12.032154,1.880400
2010-03-31,13.5429315600,13.5429315600,13.3722012400,13.4475234400,1582677,42412975.6000,7.609024,-1.144300
2010-04-01,13.4173945600,13.5579960000,13.3069220000,13.4173945600,2032575,54370457.5200,9.771995,-0.224000
2010-04-02,13.4173945600,13.4173945600,13.4173945600,13.4173945600,0,0.0000,,0.000000
2010-04-06,13.4977382400,13.5027597200,13.0608694800,13.1512561200,1816866,47672517.1400,8.734933,-1.983500
2010-04-07,13.1462346400,13.2818146000,13.0558480000,13.2265783200,1339699,35249354.0900,6.440861,0.572700
2010-04-08,13.2516857200,13.6985974400,13.2516857200,13.5278671200,3111176,83981097.9300,14.957577,2.277900
2010-04-09,13.5328886000,13.6584256000,13.4073516000,13.5328886000,1792645,48246092.7000,8.618486,0.037100
2010-04-12,13.6483826400,13.6985974400,13.4123730800,13.5931463600,2197921,59326183.1100,10.566928,0.445300
2010-04-13,13.4927167600,13.5881248800,12.2373467600,12.6691940400,2521126,65062269.5400,12.120798,-6.797200
2010-04-14,12.4984637200,12.5336140800,12.2273038000,12.4382059600,1524150,37578560.4500,7.327644,-1.823200
2010-04-15,12.4382059600,12.6842584800,12.3628837600,12.4181200400,925577,23039165.6300,4.449889,-0.161500
2010-04-16,12.4181200400,12.5285926000,12.2423682400,12.4281630000,802479,19825704.3800,3.858072,0.080900
2010-04-19,12.4281630000,12.7746451200,12.3026260000,12.4783778000,1449661,36363431.2500,6.969524,0.404000
2010-04-20,12.5185496400,12.8549888000,12.3327548800,12.8549888000,1399272,35143393.1500,6.727269,3.018100
2010-04-21,12.8901391600,13.4525449200,12.8901391600,13.3621582800,2752831,72667453.8100,13.234764,3.945300
2010-04-22,13.3370508800,13.3420723600,13.0558480000,13.1060628000,1662613,43702794.3600,7.993332,-1.916600
2010-04-23,13.1010413200,13.4173945600,13.0156761600,13.2567072000,1258712,33158435.5400,6.051500,1.149400
2010-04-26,13.3571368000,13.3571368000,12.7545592000,12.7897095600,1414192,36765862.4600,6.799000,-3.522700
2010-04-27,12.7897095600,12.7897095600,12.1419386400,12.2373467600,983792,24121723.0100,4.729769,-4.318800
2010-04-28,11.8370722800,12.1389045000,11.2859004000,11.4630627900,944000,16865361.3800,3.491124,-6.327100
2010-04-29,11.7124024500,11.9158111200,11.4630627900,11.4630627900,720344,12813137.0200,2.663994,0.000000
2010-04-30,11.3580776700,11.4565012200,10.7150438100,10.8265905000,810315,13545859.7300,2.996727,-5.552400
2010-05-04,10.6231818300,10.8922062000,10.5116351400,10.7937826500,553638,9053128.6600,2.047478,-0.303000
2010-05-05,10.6822359600,11.3187082500,10.6822359600,11.2859004000,807188,13633456.9700,2.985163,4.559300
2010-05-06,11.3187082500,11.4499396500,10.8265905000,10.8922062000,867203,14905172.7800,3.207112,-3.488400
2010-05-07,10.7544132300,11.1546690000,10.5772508400,10.7675363700,825326,13665617.4900,3.052241,-1.144600
2010-05-10,10.7675363700,10.9118909100,10.1048178000,10.3344727500,691369,11006306.5000,2.556838,-4.021900
2010-05-11,10.4985120000,10.6953591000,9.9735864000,10.0063942500,654059,10274639.9300,2.418857,-3.174600
2010-05-12,10.0063942500,10.0063942500,10.0063942500,10.0063942500,0,0.0000,,0.000000
2010-05-13,9.9735864000,10.0720099500,9.3239909700,10.0720099500,1017919,15078776.8300,3.764493,0.655700
2010-05-14,9.8292318600,10.1245025100,9.5995769100,9.9276554100,802297,12125343.1000,2.967075,-1.433200
2010-05-17,9.8095471500,9.8423550000,8.9368583400,8.9368583400,972725,13838036.6900,3.597356,-9.980200
2010-05-18,8.8384347900,9.1074591600,8.0904158100,8.8974889200,1211361,15968637.7700,4.479885,-0.440500
2010-05-19,8.5300410000,9.0221587500,8.5300410000,8.8581195000,990725,13329329.5400,3.663924,-0.442500
2010-05-20,8.7137649600,8.9762277600,8.4972331500,8.5300410000,838358,11168871.6800,3.100436,-3.703700
2010-05-21,8.2019625000,8.8253116500,8.2019625000,8.7859422300,1125831,14721437.6900,4.163576,3.000000
2010-05-24,8.8318732200,9.3830451000,8.8318732200,9.3239909700,1661013,23313825.8000,6.142800,6.124000
2010-05-25,9.2518137000,10.1441872200,9.1730748600,10.0916946600,3317528,49575844.4600,12.268964,8.233600
2010-05-26,9.9407785500,10.0785715200,9.6848773200,9.8423550000,1962994,29493801.5100,7.259593,-2.470700
2010-05-27,9.7439314500,10.0392021000,9.6389463300,9.9801479700,1584693,23895870.5000,5.860551,1.400000
2010-05-28,9.9998326800,10.3016649000,9.9998326800,10.1441872200,2067891,31982368.6400,7.647526,1.643700
2010-05-31,10.1835566400,10.1835566400,9.6323847600,9.6323847600,1266654,19162551.7400,4.684371,-5.045300
2010-06-01,9.5011533600,9.5667690600,9.0418434600,9.3174294000,1405620,19891457.2800,5.198299,-3.269800
2010-06-02,9.3371141100,9.3830451000,8.8449963600,9.3502372500,1300122,18139546.0400,4.808143,0.352100
2010-06-03,9.3502372500,9.6783157500,9.3108678300,9.3239909700,1341704,19402707.0200,4.961923,-0.280700
2010-06-04,9.2518137000,9.4289760900,9.0746513100,9.3699219600,928157,13139804.2100,3.432533,0.492600
2010-06-07,9.1271438700,10.0523252400,9.1140207300,9.9604632600,2704084,39821687.9100,10.000311,6.302500
2010-06-08,9.8423550000,10.4460194400,9.8423550000,10.2951033300,3515889,54961925.6100,13.002548,3.359700
2010-06-09,10.3738421700,10.4591425800,10.1441872200,10.4000884500,2903144,45676592.3500,10.736479,1.019763
2010-06-10,10.4066500200,11.4433780800,10.4066500200,11.4433780800,3364746,57003270.6900,12.443587,10.031500
2010-06-11,11.9420574000,12.0995350800,11.5483632000,11.8370722800,7790872,139415008.4100,28.812396,3.440400
2010-06-17,12.0076731000,13.0181548800,11.8633185600,13.0181548800,9106589,177260470.6200,33.678214,9.977800
2010-06-18,13.0181548800,13.0575243000,11.7189640200,11.7189640200,5950493,111855468.6300,22.006261,-9.979800
2010-06-21,11.2859004000,12.0470425200,10.8987677700,11.9814268200,5141069,89546711.3900,19.012829,2.239600
2010-06-22,11.6795946000,12.0339193800,11.4171318000,11.5942941900,4071826,72352068.3600,15.058528,-3.231100
2010-06-23,11.3712008100,11.7583334400,11.2202847000,11.4565012200,3216466,56207344.4200,11.895214,-1.188500
2010-06-24,11.4105702300,11.5352400600,11.1809152800,11.3383929600,2391354,41320976.7700,8.843765,-1.030900
2010-06-25,11.3383929600,11.3383929600,10.6953591000,10.9578219000,2689525,44850806.1200,9.946468,-3.356500
2010-06-28,10.9578219000,11.2530925500,10.7281669500,11.1546690000,2712667,45854579.6000,10.032053,1.796400
2010-06-29,11.1218611500,11.1546690000,10.0392021000,10.1966797800,2659141,42374870.1500,9.834101,-8.588200
2010-06-30,10.1966797800,10.1966797800,10.1966797800,10.1966797800,0,0.0000,,0.000000
2010-07-01,10.0392021000,10.3016649000,9.9210938400,10.1048178000,1992019,30790239.3900,7.366934,-0.900900
2010-07-02,10.0326405300,10.1245025100,9.2321289900,9.5798922000,2425758,35274998.0700,8.970999,-5.194800
2010-07-05,9.3830451000,9.5470843500,9.1861980000,9.4092913800,1440331,20513036.1500,5.326668,-1.780800
2010-07-06,9.3830451000,9.8292318600,9.3436756800,9.8095471500,2351542,34721195.1900,8.696531,4.253800
2010-07-07,9.9079707000,10.2491723400,9.7373698800,10.1376256500,2445870,37289114.1800,9.045377,3.344500
2010-07-08,10.1376256500,10.1376256500,9.7767393000,9.8817244200,1886576,28553086.4800,6.976982,-2.524300
2010-07-09,9.8226702900,10.3344727500,9.6520694700,10.1704335000,2289787,35078703.9600,8.468147,2.921600
2010-07-12,10.1048178000,10.7478516600,10.0720099500,10.6953591000,2816878,44553629.7600,10.417448,5.161300
2010-07-13,10.5575661300,10.6231818300,10.2557339100,10.4591425800,2386587,37945306.0900,8.826135,-2.208600
2010-07-14,10.4263347300,10.6756743900,10.4263347300,10.5510045600,2080867,33387534.2400,7.695514,0.878300
2010-07-15,10.6953591000,10.7216053800,9.9998326800,10.0260789600,1969474,31265763.4600,7.283558,-4.975100
2010-07-16,9.8423550000,10.0916946600,9.7176851700,10.0851330900,1417123,21376426.6400,5.240839,0.589006
2010-07-19,9.9276554100,10.6428665400,9.8292318600,10.5706892700,2009129,31688943.9600,7.430211,4.814600
2010-07-20,10.4985120000,10.8922062000,10.4722657200,10.8003442200,2855078,46684530.3000,10.558720,2.172600
2010-07-21,10.8003442200,10.8790830600,10.6363049700,10.7019206700,2328957,38247381.4200,8.613007,-0.911300
2010-07-22,10.7019206700,11.1546690000,10.6100586900,11.1152995800,3349893,55793890.0900,12.388658,3.862700
2010-07-23,11.0956148700,11.1415458600,10.8397136400,11.1415458600,2643203,44345314.4000,9.775159,0.236100
2010-07-26,11.1218611500,11.4171318000,11.0496838800,11.2530925500,2768919,47410306.0500,10.240085,1.001200
2010-07-27,11.2334078400,11.2662156900,10.9906297500,11.0299991700,1969193,33276638.9600,7.282518,-1.982500
2010-07-28,11.0431223100,11.5024322100,11.0365607400,11.3908855200,3328018,57554838.0900,12.307759,3.271900
2010-07-29,11.3908855200,11.4171318000,11.1677921400,11.3055851100,2294223,39440251.7700,8.484553,-0.748800
2010-07-30,11.3449545300,11.3449545300,10.9971913200,11.0890533000,1714211,29091641.2500,6.339538,-1.915300
2010-08-02,11.1021764400,11.2727772600,11.0496838800,11.2071615600,1851959,31499989.2300,6.848961,1.065100
2010-08-03,11.2071615600,11.6795946000,11.1874768500,11.3187082500,4001994,69726995.3600,14.800274,0.995300
2010-08-04,11.1349842900,11.2859004000,10.9643834700,11.2859004000,1809715,30679128.0500,6.692733,-0.289900
2010-08-05,11.2859004000,11.6271020400,11.2399694100,11.4499396500,2500075,43599622.8200,9.245839,1.453500
2010-08-06,11.4565012200,11.9289342600,11.4499396500,11.8042644300,3898401,69640568.3500,14.417163,3.094600
2010-08-09,11.7452103000,11.9026879800,11.6205404700,11.8698801300,2567956,45969541.1000,9.496879,0.555900
2010-08-10,11.8633185600,11.8633185600,11.1152995800,11.1481074300,2497428,43651487.5300,9.236050,-6.080700
2010-08-11,11.1415458600,11.3712008100,11.1349842900,11.3187082500,1343338,23031263.1000,4.967966,1.530300
2010-08-12,11.0956148700,11.2662156900,11.0299991700,11.0365607400,1531006,26024051.4400,5.662004,-2.492800
2010-08-13,11.1218611500,11.7780181500,10.9971913200,11.7124024500,2676222,46727168.1900,9.897271,6.123700
2010-08-16,11.5811710500,12.4144904400,11.5811710500,12.2701359000,4818421,88565753.8400,17.819604,4.761900
2010-08-17,12.2701359000,12.3751210200,12.1848354900,12.3029437500,3273116,61225593.3800,12.104719,0.267400
2010-08-18,12.2242049100,12.2635743300,12.0076731000,12.0601656600,2362168,43554384.8200,8.735828,-1.973300
2010-08-19,12.0207962400,12.1913970600,11.9420574000,12.0142346700,1768188,32454535.9200,6.539157,-0.380800
2010-08-20,12.0076731000,12.0076731000,11.5155553500,11.5221169200,1849081,33002400.8300,6.838317,-4.096100
2010-08-23,11.3843239500,11.7911412900,11.3712008100,11.6139789000,1032796,18330090.6800,3.819512,0.797300
2010-08-24,11.5614863400,12.7163226600,11.4565012200,12.4801061400,4216260,78246719.3900,15.592678,7.457600
2010-08-25,12.3357516000,12.5325987000,12.2701359000,12.4604214300,3608062,68136538.1000,13.343425,-0.157700
2010-08-26,12.4997908500,12.9984701700,12.2701359000,12.8606772000,6387527,123554623.9900,23.622511,3.212200
2010-08-27,12.7622536500,12.7622536500,12.4341751500,12.5588449800,2959336,56785854.5900,10.944290,-2.346900
2010-08-30,12.6310222500,12.8409924900,12.4079288700,12.7031995200,2444357,47116737.3000,9.039782,1.149400
2010-08-31,12.6638301000,12.7753767900,12.4669830000,12.7425689400,2313953,44483372.2700,8.557518,0.309900
2010-09-01,12.7425689400,13.0903321500,12.4013673000,12.8606772000,3604719,70261579.8700,13.331061,0.926900
2010-09-02,12.9131697600,13.0575243000,12.6638301000,13.0181548800,3274699,64216575.7500,12.110573,1.224500
2010-09-03,12.9656623200,13.4184106500,12.8934850500,13.2412482600,3546056,71148098.8800,13.114112,1.713700
2010-09-06,13.2478098300,13.3527949500,12.7950615000,12.8344309200,2378949,47124740.0000,8.797888,-3.072300
2010-09-07,12.8278693500,12.9919086000,12.4669830000,12.9131697600,1569060,30366063.2700,5.802737,0.613500
2010-09-08,12.8344309200,12.9131697600,12.6310222500,12.7294458000,1294101,25098580.6700,4.785876,-1.422768
2010-09-09,12.7294458000,12.7294458000,12.7294458000,12.7294458000,0,0.0000,,0.000000
2010-09-10,12.5194755600,12.7228842300,12.3423131700,12.7097610900,1531500,29304186.6800,5.663831,-0.154600
2010-09-13,12.7294458000,13.1100168600,12.5982144000,12.9984701700,1946283,38302409.4400,7.197792,2.271600
2010-09-14,13.1100168600,13.4577800700,12.9984701700,13.1297015700,2703570,54573725.1500,9.998410,1.009600
2010-09-15,13.0247164500,13.3134255300,12.7163226600,12.7163226600,1617328,32067435.5000,5.981243,-3.148400
2010-09-16,12.7097610900,12.7950615000,11.8830032700,11.9486189700,1826449,34007763.5800,6.754619,-6.037200
2010-09-17,11.9617421100,12.1979586300,11.8239491400,11.9683036800,811878,14850367.6500,3.002507,0.164700
2010-09-20,11.9748652500,12.1323429300,11.4761859300,11.4827475000,1086583,19399780.5800,4.018428,-4.057000
2010-09-21,11.4893090700,11.5877326200,11.3974470900,11.5155553500,630940,11056850.3500,2.333358,0.285700
2010-09-27,11.6795946000,11.9683036800,11.5614863400,11.9158111200,665927,11976458.1900,2.462748,3.475800
2010-09-28,11.9223726900,12.0404809500,11.7648950100,11.8108260000,761720,13811590.9200,2.817012,-0.881100
2010-09-29,11.8108260000,11.9092495500,11.5221169200,11.5746094800,743680,13190044.0900,2.750296,-2.000000
2010-09-30,11.4040086600,11.7320871600,11.4040086600,11.6927177400,476306,8430833.1600,1.761487,1.020400
2010-10-08,11.8108260000,12.0339193800,11.8108260000,11.8961264100,875335,15940931.6300,3.237186,1.739600
2010-10-11,11.9158111200,12.1389045000,11.8436338500,12.0207962400,1267695,23157959.2700,4.688221,1.048000
2010-10-12,12.0207962400,12.1520276400,11.8764417000,11.9158111200,1108029,20199623.0600,4.097740,-0.873400
2010-10-13,12.0470425200,12.0864119400,11.7386487300,12.0076731000,1379796,24989968.2600,5.102796,0.770900
2010-10-14,12.0404809500,12.1060966500,11.4827475000,11.5352400600,1502685,26823266.1900,5.557267,-3.934400
2010-10-15,11.4958706400,11.6927177400,11.3252698200,11.3580776700,1192044,20948778.9400,4.408447,-1.535800
2010-10-18,11.4171318000,11.6467867500,11.2202847000,11.6008557600,1227857,21308635.2600,4.540891,2.137500
2010-10-19,11.6008557600,12.0142346700,11.4893090700,11.9486189700,1956326,35529563.2900,7.234933,2.997700
2010-10-20,11.9092495500,12.1651507800,11.7452103000,11.8501954200,1575119,28690921.7600,5.825144,-0.823700
2010-10-21,11.9223726900,12.1323429300,11.7648950100,12.0076731000,1333463,24307910.2500,4.931446,1.328900
2010-10-22,12.0076731000,12.1389045000,11.9223726900,12.0667272300,1454709,26665078.3700,5.379841,0.491800
2010-10-25,12.0667272300,12.6244606800,12.0667272300,12.5325987000,2605435,49564601.4600,9.635484,3.860800
2010-10-26,12.5325987000,12.6375838200,12.2242049100,12.4276135800,1666725,31392990.8400,6.163924,-0.837700
2010-10-27,12.4997908500,12.5194755600,12.0470425200,12.0995350800,1721790,32406068.8500,6.367567,-2.639900
2010-10-28,12.1389045000,12.4407367200,11.8895648400,12.4276135800,2497357,46520825.9600,9.235788,2.711500
2010-10-29,12.4341751500,12.9984701700,12.4276135800,12.5654065500,4376727,85101187.5900,16.186121,1.108800
2010-11-01,12.5391602700,12.8869234800,12.2045202000,12.8409924900,3080672,59334847.7200,11.393018,2.193200
2010-11-02,12.8738003400,13.2543714000,12.5325987000,12.5850912600,3158265,62121853.4600,11.679974,-1.992800
2010-11-03,12.3751210200,12.6638301000,11.9420574000,11.9617421100,2063626,38599189.7000,7.631753,-4.953100
2010-11-04,11.9617421100,12.5982144000,11.9617421100,12.5982144000,1647785,30843285.3800,6.093879,5.320900
2010-11-05,12.6507069600,12.8934850500,12.4669830000,12.7950615000,1881242,36362834.2800,6.957256,1.562500
2010-11-08,13.1165784300,13.1165784300,12.6113375400,12.9459776100,2294369,45066518.6000,8.485092,1.179500
2010-11-09,12.8869234800,13.0903321500,12.7163226600,13.0378395900,2338046,45876617.0600,8.646620,0.709600
2010-11-10,13.0378395900,13.4315337900,12.9328544700,13.2215635500,3568500,71937508.9900,13.197115,1.409200
2010-11-11,13.0640858700,13.3134255300,12.9131697600,12.9131697600,2883142,57733782.8200,10.662507,-2.332500
2010-11-12,12.8606772000,13.0837705800,11.7780181500,11.7977028600,2296343,43640827.4400,8.492393,-8.638200
2010-11-15,11.8173875700,12.3029437500,11.8108260000,12.2766974700,1102205,20172297.6700,4.076202,4.060100
2010-11-16,12.3882441600,12.5982144000,11.8764417000,11.9748652500,1475965,27609066.7500,5.458450,-2.458600
2010-11-17,12.1389045000,12.2045202000,11.7977028600,11.8436338500,765938,13955452.7200,2.832611,-1.095900
2010-11-18,12.0470425200,12.2373280500,11.8305107100,12.2307664800,1178388,21653645.8600,4.357944,3.268700
2010-11-19,12.2045202000,13.4512185000,12.1126582200,13.4512185000,8234821,166919224.6000,30.454220,9.978500
2010-11-22,14.1073755000,14.7963403500,13.8645974100,14.7504093600,14123240,313437167.5500,52.230917,9.658500
2010-11-23,14.1008139300,14.4354540000,13.5168342000,14.1073755000,7718910,164305311.7600,28.546265,-4.359400
2010-11-24,14.1073755000,15.0916110000,13.7792970000,14.5929316800,7228997,159297960.4900,26.734456,3.441900
2010-11-25,14.5929316800,15.4196895000,14.2648531800,14.4879465600,6496485,146617880.3100,24.025462,-0.719400
2010-11-26,14.1861143400,14.8685176200,13.8908436900,14.6585473800,5135683,112625599.2000,18.992911,1.177500
2010-11-29,14.5994932500,15.0128721600,14.3435920200,14.7635325000,4309153,96614419.3400,15.936217,0.716200
2010-11-30,14.7176015100,15.0128721600,13.5496420500,14.0155135200,3847241,83536285.8700,14.227962,-5.066700
2010-12-01,13.7792970000,13.9958288100,13.4577800700,13.6743118800,2334792,48697952.3500,8.634586,-2.434500
2010-12-02,13.7792970000,14.0942523600,13.6349424600,13.7792970000,2201672,46411530.5200,8.142278,0.767800
2010-12-03,13.6480656000,13.7792970000,13.2674945400,13.4249722200,2000683,41007257.0700,7.398976,-2.571400
2010-12-06,13.1362631400,13.3856028000,12.7950615000,12.9262929000,2024357,40070242.3000,7.486527,-3.714600
2010-12-07,12.9262929000,13.3856028000,12.6703916700,13.3527949500,1919622,38298065.9200,7.099194,3.299500
2010-12-08,13.2806176800,13.4052875100,13.0050317400,13.0903321500,1381741,27812102.7800,5.109989,-1.965600
2010-12-09,13.0444011600,13.5168342000,12.6572685300,13.0509627300,2523155,50704606.6000,9.331195,-0.300800
2010-12-10,12.8606772000,13.2806176800,12.6638301000,13.2543714000,1354909,27076335.8400,5.010758,1.558600
2010-12-13,13.2215635500,13.6415040300,13.2215635500,13.6086961800,2137677,43918509.1100,7.905610,2.673300
2010-12-14,13.6480656000,13.8317895600,13.4840263500,13.8317895600,2258428,46892701.5300,8.352175,1.639300
2010-12-15,13.8317895600,14.2386069000,13.6874350200,13.9564593900,3151784,67376139.5600,11.656006,0.901300
2010-12-16,13.9367746800,13.9367746800,13.4512185000,13.5299573400,2623433,54424796.2200,9.702045,-3.055900
2010-12-17,13.4971494900,13.6152577500,13.4512185000,13.4840263500,1004371,20658535.5300,3.714390,-0.339500
2010-12-20,13.5233957700,13.6480656000,12.8344309200,12.9262929000,1913754,38243905.2900,7.077493,-4.136300
2010-12-21,12.9328544700,13.2674945400,12.9197313300,13.2543714000,1076132,21459714.7600,1.851060,2.538100
2010-12-22,13.2412482600,13.2412482600,12.9853470300,13.1034552900,879815,17514108.3700,1.513374,-1.138600
2010-12-23,13.1034552900,13.1559478500,12.8409924900,12.8738003400,873665,17237769.5800,1.502795,-1.752600
2010-12-24,12.9459776100,12.9459776100,12.3357516000,12.6507069600,804718,15568258.5700,1.384199,-1.732900
2010-12-27,12.5325987000,12.9197313300,12.1651507800,12.1651507800,699211,13404515.1800,1.202716,-3.838200
2010-12-28,12.1585892100,12.3226284600,11.9289342600,11.9945499600,617695,11398253.8100,1.062500,-1.402400
2010-12-29,11.9945499600,12.3291900300,11.9945499600,12.3291900300,561819,10446786.4200,0.966387,2.789900
2010-12-30,12.3357516000,12.4997908500,12.1389045000,12.3291900300,499380,9369991.2200,0.858986,0.000000
2010-12-31,12.4341751500,12.5654065500,12.2504511900,12.5194755600,679623,12907901.9100,1.169023,1.543400
2011-01-04,12.7556920800,12.7556920800,12.4013673000,12.6507069600,842680,16182901.2300,1.449498,1.048200
2011-01-05,12.6441453900,12.7688152200,12.4997908500,12.6310222500,708712,13679502.7400,1.219059,-0.155600
2011-01-06,12.5522834100,12.6769532400,12.2701359000,12.3160668900,805533,15230529.9800,1.385601,-2.493500
2011-01-07,12.2701359000,12.4276135800,12.1389045000,12.1520276400,686946,12821434.1300,1.181619,-1.331900
2011-01-10,12.2701359000,12.4144904400,11.9551805400,12.0732888000,651388,12110964.6400,1.120455,-0.647900
2011-01-11,12.0601656600,12.0601656600,11.5942941900,11.6402251800,842137,15035968.9700,1.448564,-3.587000
