date,open,high,low,close,volume,amount,turn,pctChg
2018-04-03,18.6944598000,18.7188651000,18.3039750000,18.4943363400,3187134,120622662.0000,7.588414,-2.945700
2018-04-04,18.6114817800,19.2801870000,18.5431469400,19.0068476400,4199221,163001782.0000,9.998145,2.771178
2018-04-09,18.7920810000,19.4266188000,18.4992174000,19.3338786600,4321328,169075300.0000,10.288876,1.720601
2018-04-10,19.3241165400,19.8512710200,19.1142309600,19.4851915200,4511974,180117949.0000,10.742795,0.782624
2018-04-11,19.4168566800,19.7048392200,19.3289976000,19.4851915200,3397051,135744343.0000,8.088217,0.000000
2018-04-12,19.4168566800,20.0074649400,19.3387597200,19.7146013400,4673040,189080785.0000,11.126286,1.177358
2018-04-13,19.7975793600,19.9586543400,19.3436407800,19.4412619800,3304245,132419377.0000,7.867250,-1.386476
2018-04-16,19.5193589400,19.6413854400,18.6554113200,18.7871999400,3053158,118801095.0000,7.269424,-3.364299
2018-04-17,18.8164863000,18.9141075000,18.3039750000,18.3430234800,2492644,95022833.0000,5.934867,-2.364250
2018-04-18,18.4015962000,19.0312529400,18.2551644000,19.0166097600,2916112,111586796.0000,6.943124,3.672159
2018-04-19,18.9141075000,19.6853149800,18.8408916000,18.9482749200,3648244,143820753.0000,8.686295,-0.359341
2018-04-20,18.7383893400,18.9385128000,18.1575432000,18.2014727400,2687233,102083576.0000,6.398174,-3.941264
2018-04-23,18.2990939400,18.5675522400,18.0013492800,18.4162393800,1936082,72612759.0000,4.609719,1.179937
2018-04-24,18.4504068000,19.2313764000,18.4308825600,19.1923279200,3887638,151104956.0000,9.256281,4.214154
2018-04-25,19.0263718800,19.1630415600,18.8408916000,18.8848211400,2845373,110649868.0000,6.774698,-1.602241
2018-04-26,18.8408916000,19.2069711000,18.5529090600,18.5968386000,2432029,94346855.0000,5.790545,-1.524942
2018-04-27,18.8408916000,19.2069711000,18.6066007200,19.0947067200,3334156,129819356.0000,7.938467,2.677167
2018-05-02,19.0556582400,19.0654203600,18.4504068000,18.6798166200,2519713,96687323.0000,5.999317,-2.172798
2018-05-03,18.5529090600,18.7823188800,18.3039750000,18.7432704000,2050204,78015779.0000,4.881438,0.339695
2018-05-04,18.7676757000,18.8750590200,18.4699310400,18.4992174000,1605292,61310247.0000,3.822124,-1.302083
2018-05-07,18.4504068000,18.7969620600,18.4504068000,18.7774378200,1902867,72867458.0000,4.530636,1.503957
2018-05-08,18.8164863000,19.1679226200,18.7042219200,19.0800635400,3216352,125206704.0000,7.657981,1.611643
2018-05-09,19.0068476400,19.3680460800,18.9482749200,19.2997112400,3288402,129050920.0000,7.829529,1.151192
2018-05-10,19.2118521600,19.3045923000,18.9385128000,19.1337552000,2564417,100341076.0000,6.105755,-0.859889
2018-05-11,19.1483983800,19.5974559000,19.1093499000,19.2509006400,4663113,184908227.0000,11.102650,0.612239
2018-05-14,19.2753059400,19.4998347000,18.9238696200,19.0312529400,2944020,115451005.0000,7.009571,-1.140966
2018-05-15,19.0947067200,19.1337552000,18.6505302600,19.0995877800,3044420,117754936.0000,7.248619,0.359065
2018-05-16,18.9385128000,19.0849446000,18.7969620600,18.8945832600,2179384,84497064.0000,5.189010,-1.073350
2018-05-17,18.9385128000,19.2118521600,18.9385128000,19.0556582400,2263986,88421201.0000,5.390443,0.852498
2018-05-18,18.9385128000,19.1972089800,18.9043453800,19.0751824800,2386762,93179734.0000,5.682767,0.102461
2018-05-21,19.1239930800,19.6511475600,19.1239930800,19.4461430400,4761222,189167693.0000,11.336243,1.944724
2018-05-22,19.4656672800,19.9537732800,19.2411385200,19.9293679800,5307897,212773869.0000,12.637850,2.484944
2018-05-23,19.9147248000,19.9147248000,19.4363809200,19.4412619800,4370879,176110549.0000,10.406855,-2.449179
2018-05-24,19.3680460800,19.5974559000,19.3289976000,19.3582839600,2503755,99773038.0000,5.961321,-0.426819
2018-05-25,19.3436407800,19.8219846600,19.2509006400,19.7048392200,4135367,166252425.0000,9.846112,1.790215
2018-05-28,19.7390066400,19.7682930000,19.2460195800,19.4803104600,3104302,123965354.0000,7.391195,-1.139458
2018-05-29,19.2899491200,19.4022135000,18.5040984600,18.5529090600,4431991,171655724.0000,10.552360,-4.760715
2018-05-30,18.1917106200,18.1965916800,16.9519213800,17.2057365000,3964262,144181140.0000,9.438719,-7.261243
2018-05-31,17.3424061800,17.5571728200,17.1325206000,17.5083622200,2620680,93432952.0000,6.239714,1.758862
2018-06-01,17.3765736000,17.7865826400,17.2935955800,17.6303887200,2017204,72585952.0000,4.802867,0.696961
2018-06-04,17.6450319000,17.7621773400,17.4302652600,17.4937190400,1451448,52156854.0000,3.455829,-0.775191
2018-06-05,17.3863357200,17.7231288600,17.3863357200,17.7182478000,1859012,67047349.0000,4.426219,1.283480
2018-06-06,17.6547940200,17.7817015800,17.5913402400,17.7621773400,1703935,61693040.0000,4.056988,0.247934
2018-06-07,17.8207500600,17.9574197400,17.5913402400,17.6499129600,1806112,65767144.0000,4.300267,-0.632041
2018-06-08,17.6547940200,17.6596750800,17.2008554400,17.3277630000,1879651,66819688.0000,4.475360,-1.825221
2018-06-11,17.2545471000,17.4400273800,17.1471637800,17.2643092200,1295900,45978796.0000,3.085476,-0.366200
2018-06-12,17.2740713400,17.5132432800,16.8640623000,17.4497895000,1655354,58356773.0000,3.941319,1.074360
2018-06-13,17.3668114800,17.3668114800,16.8152517000,16.8689433600,1661410,58131712.0000,3.955738,-3.328668
2018-06-14,16.8152517000,16.9665645600,16.7176305000,16.8103706400,1252461,43133350.0000,2.982050,-0.347230
2018-06-15,16.8347759400,16.8787054800,15.9659472600,16.0733305800,2066910,69134319.0000,4.921214,-4.384432
2018-06-19,15.8634450000,15.8634450000,14.4674618400,14.4674618400,2840085,87007757.0000,6.762107,-9.990892
2018-06-20,14.3942459400,14.8188981600,14.2087656600,14.6773474200,1568456,46815511.0000,3.734419,1.450743
2018-06-21,14.6431800000,14.7896118000,14.0037611400,14.0135232600,1746608,51583611.0000,4.158590,-4.522782
2018-06-22,14.0086422000,14.3551974600,13.7743513200,14.3015058000,1569842,45583914.0000,3.737719,2.055034
2018-06-25,14.4137701800,14.5357966800,14.2038846000,14.2331709600,1206490,35536739.0000,2.872595,-0.477814
2018-06-26,13.9939990200,14.5211535000,13.9110210000,14.4869860800,1296208,37968694.0000,3.086210,1.783266
2018-06-27,14.3991270000,14.8286602800,14.3161489800,14.7944928600,2477216,74358696.0000,5.898133,2.122639
2018-06-28,14.6968716600,14.7456822600,14.2478141400,14.3161489800,1694330,50415694.0000,4.034119,-3.233255
2018-06-29,14.3307921600,14.7310390800,14.3161489800,14.6675853000,1726810,51571649.0000,4.111452,2.454822
2018-07-02,14.7456822600,14.7652065000,14.2966247400,14.3942459400,1532516,45696688.0000,3.648848,-1.863559
2018-07-03,14.3747217000,14.7017527200,14.3747217000,14.6919906000,1657011,49529007.0000,3.945264,2.068500
2018-07-04,14.5894883400,14.6382989400,14.1550740000,14.2624573200,1501120,44249846.0000,3.574095,-2.923592
2018-07-05,14.3063868600,14.3991270000,13.8085187400,13.8231619200,1425826,41076960.0000,3.394824,-3.080081
2018-07-06,13.8085187400,14.1355497600,13.5254172600,13.8963778200,1563852,44470630.0000,3.723457,0.529660
2018-07-09,13.9598316000,14.1892414200,13.9110210000,14.1843603600,1228559,35497612.0000,2.925140,2.072357
2018-07-10,14.1843603600,14.4332944200,14.0623338600,14.4137701800,1714312,50013759.0000,4.081695,1.617348
2018-07-11,14.1892414200,14.1892414200,13.5839899800,13.8475672200,2006744,57149605.0000,4.777962,-3.928208
2018-07-12,13.7889945000,14.9458057200,13.7889945000,14.5113913800,2902654,85676169.0000,6.911081,4.793791
2018-07-13,14.3551974600,14.7212769600,14.3405542800,14.4479376000,1804912,53486631.0000,4.297410,-0.437266
2018-07-16,14.4674618400,14.5504398600,14.3259111000,14.4821050200,1132902,33448441.0000,2.697386,0.236485
2018-07-17,14.3991270000,14.7163959000,14.3991270000,14.6871095400,1898904,56910219.0000,4.521200,1.415572
2018-07-18,14.6382989400,14.7749686200,14.4479376000,14.4723429000,1456647,43591029.0000,3.468207,-1.462282
2018-07-19,14.4625807800,14.5650830400,14.0330475000,14.0623338600,1315713,38355813.0000,3.132650,-2.833053
2018-07-20,14.0867391600,14.3356732200,13.9403073600,14.2526952000,1112991,32312456.0000,2.649979,1.353701
2018-07-23,14.2526952000,14.5846072800,14.1062634000,14.4625807800,1231564,36258624.0000,2.932295,1.472597
2018-07-24,14.5113913800,15.2142640200,14.4235323000,15.0385458600,3419306,104469754.0000,8.141205,3.982451
2018-07-25,15.5071276200,15.6291541200,14.7408012000,14.8921140600,3127891,96769529.0000,7.447360,-0.973707
2018-07-26,14.8286602800,14.9214004200,14.7115148400,14.8481845200,1676241,50794619.0000,3.991050,-0.294986
2018-07-27,14.8188981600,14.9848542000,14.8188981600,14.9165193600,1485449,45400697.0000,3.536783,0.460222
2018-07-30,14.8872330000,16.3271457000,14.8872330000,16.0196389200,7001694,227419124.0000,16.670700,7.395289
2018-07-31,15.6196665000,15.8403417000,15.1783161000,15.3783030000,2973127,66812392.0000,5.056338,-4.003445
2018-08-01,15.1714200000,15.5507055000,14.6955891000,15.1300434000,4537610,98325691.0000,7.717024,-1.614344
2018-08-02,14.8955760000,14.9576409000,13.6197975000,14.0197713000,4400180,90557643.0000,7.483299,-7.338198
2018-08-03,13.8059922000,14.0473557000,13.3301613000,13.3922262000,2539606,50250644.0000,4.319058,-4.476143
2018-08-06,13.2612003000,13.4473950000,12.3440190000,12.4750449000,2630930,48912649.0000,4.474371,-6.848609
2018-08-07,12.5509020000,13.5232521000,12.3509151000,13.0887978000,2631494,49276001.0000,4.475330,4.919842
2018-08-08,12.9646680000,13.1577588000,12.6060708000,12.6198630000,2005189,37310849.0000,3.410185,-3.582721
2018-08-09,12.4198761000,13.1784471000,12.4129800000,12.9922524000,2358870,44112011.0000,4.011684,2.950825
2018-08-10,12.8957070000,13.0887978000,12.7784733000,12.9370836000,1698297,31822317.0000,2.888260,-0.424628
2018-08-13,12.6060708000,12.8612265000,12.5164215000,12.8198499000,1902333,34910383.0000,3.235260,-0.906184
2018-08-14,12.8129538000,13.2887847000,12.6543435000,13.1784471000,2708755,51226649.0000,4.606726,2.797205
2018-08-15,13.1094861000,13.2198237000,12.6750318000,12.6819279000,2041654,38193221.0000,3.472201,-3.767667
2018-08-16,12.5233176000,12.7991616000,12.3647073000,12.5233176000,1511233,27556990.0000,2.570124,-1.250677
2018-08-17,12.6267591000,12.7164084000,12.1509282000,12.2198892000,1601756,28851652.0000,2.724075,-2.422910
2018-08-20,12.1716165000,12.3784995000,12.0819672000,12.3302268000,1050773,18619940.0000,1.787029,0.902934
2018-08-21,12.3647073000,12.5095254000,12.3026424000,12.4198761000,1227089,22126084.0000,2.086886,0.727075
2018-08-22,12.4129800000,12.4750449000,12.2129931000,12.2750580000,1005088,17918519.0000,1.709333,-1.166024
2018-08-23,12.3371229000,12.4819410000,12.2474736000,12.3440190000,1094478,19613551.0000,1.861357,0.561800
2018-08-24,12.3440190000,12.4129800000,12.2198892000,12.2267853000,899944,16065830.0000,1.530517,-0.949721
2018-08-27,12.2750580000,12.4612527000,12.2474736000,12.4405644000,1625470,29217934.0000,2.764405,1.748457
2018-08-28,12.3784995000,12.4750449000,12.3716034000,12.4474605000,1264007,22760593.0000,2.149672,0.055423
2018-08-29,12.3716034000,12.4474605000,12.2681619000,12.3440190000,1087628,19453306.0000,1.849707,-0.831023
2018-08-30,12.3440190000,12.3784995000,12.2060970000,12.2474736000,1016369,18072480.0000,1.728519,-0.782119
2018-08-31,12.2474736000,12.3922917000,12.0888633000,12.2543697000,1737140,30867126.0000,2.954320,0.056308
2018-09-03,12.2612658000,12.2888502000,11.9302530000,12.1164477000,1173274,20536997.0000,1.995364,-1.125497
2018-09-04,12.1164477000,12.1854087000,11.9992140000,12.1233438000,1155720,20294173.0000,1.965510,0.056917
2018-09-05,12.0888633000,12.1233438000,11.9509413000,11.9716296000,1309100,22796964.0000,2.226361,-1.251418
2018-09-06,11.9854218000,12.0888633000,11.9371491000,11.9509413000,909100,15810809.0000,1.546088,-0.172815
2018-09-07,11.9509413000,12.0543828000,11.7647466000,11.8406037000,1203731,20825940.0000,2.047162,-0.923254
2018-09-10,11.8543959000,11.9854218000,11.7233700000,11.7578505000,1036410,17849008.0000,1.762602,-0.698898
2018-09-11,11.8543959000,11.8543959000,11.6406168000,11.7716427000,963960,16394836.0000,1.639388,0.117305
2018-09-12,11.7095778000,11.7785388000,11.5716558000,11.7578505000,1250962,21212086.0000,2.127486,-0.117167
2018-09-13,11.7647466000,11.9647335000,11.7509544000,11.9164608000,1565146,26887086.0000,2.661813,1.348982
2018-09-14,11.9509413000,11.9578374000,11.7026817000,11.7992271000,1354834,23230076.0000,2.304139,-0.983797
2018-09-17,11.7578505000,11.7578505000,11.4199416000,11.4199416000,1007081,16830540.0000,1.712723,-3.214501
2018-09-18,11.3233962000,11.5716558000,11.3233962000,11.5647597000,1386520,23139806.0000,2.358027,1.268122
2018-09-19,11.5785519000,11.6613051000,11.4889026000,11.6337207000,1802539,30279029.0000,3.065543,0.596305
2018-09-20,11.5647597000,11.7164739000,11.5509675000,11.7164739000,1541432,26014890.0000,2.621483,0.711315
2018-09-21,11.7164739000,11.9302530000,11.6613051000,11.8268115000,2111126,36126360.0000,3.590350,0.941729
2018-09-25,11.7164739000,11.7854349000,11.6337207000,11.6544090000,1154067,19575602.0000,1.962699,-1.457726
2018-09-26,11.7026817000,11.7923310000,11.6199285000,11.7233700000,1852540,31483044.0000,3.150578,0.591718
2018-09-27,11.6957856000,11.7026817000,11.3785650000,11.3785650000,1834380,30693726.0000,3.119694,-2.941176
2018-09-28,11.3578767000,11.4889026000,11.3233962000,11.3854611000,1462940,24170640.0000,2.487993,0.060607
2018-10-08,11.1785781000,11.3027079000,10.7855004000,10.8268770000,1362638,21803874.0000,2.317412,-4.906120
2018-10-09,10.8268770000,10.9234224000,10.7855004000,10.8751497000,870700,13707961.0000,1.480782,0.445864
2018-10-10,10.8958380000,11.0199678000,10.8130848000,10.9923834000,1449418,22992981.0000,2.464997,1.077991
2018-10-11,10.6062018000,10.6062018000,9.8959035000,9.8959035000,2261600,33319128.0000,3.846259,-9.974901
2018-10-12,9.5510985000,9.7235010000,9.1028520000,9.5717868000,2009815,27587500.0000,3.418053,-3.275263
2018-10-15,9.5717868000,9.7166049000,9.3993843000,9.4476570000,1053590,14636518.0000,1.791820,-1.296832
2018-10-16,9.4476570000,9.6131634000,9.2269818000,9.2959428000,1243270,16963230.0000,2.114405,-1.605841
2018-10-17,9.4131765000,9.5717868000,8.9580339000,9.2959428000,2117660,28248565.0000,3.601463,0.000000
2018-10-18,9.2821506000,9.2821506000,8.7856314000,8.8063197000,1883213,24412509.0000,3.202743,-5.267056
2018-10-19,8.8063197000,9.0476832000,8.6683977000,9.0132027000,1793220,23138201.0000,3.049694,2.349250
2018-10-22,9.1442286000,9.5855790000,9.0545793000,9.4752414000,3390476,46123359.0000,5.766116,5.126244
2018-10-23,9.4062804000,9.5510985000,9.1787091000,9.1856052000,2162080,29281916.0000,3.677007,-3.056769
2018-10-24,9.2821506000,10.1027865000,9.2200857000,9.6821244000,5021789,71075895.0000,8.540457,5.405407
2018-10-25,9.2476701000,9.4752414000,9.0338910000,9.4062804000,3104135,41606000.0000,5.279141,-2.849000
2018-10-26,9.5166180000,9.6200595000,9.3855921000,9.4614492000,1757680,24169134.0000,2.989252,0.586510
2018-10-29,9.2959428000,9.4476570000,9.2545662000,9.3097350000,1081932,14631323.0000,1.840020,-1.603501
2018-10-30,9.3166311000,9.6821244000,9.1787091000,9.6821244000,3419599,47117229.0000,5.815645,4.000000
2018-10-31,9.6269556000,10.0269294000,9.5373063000,9.8752152000,4149139,59199046.0000,7.056359,1.994300
2018-11-01,9.8614230000,10.1648514000,9.8131503000,9.8545269000,3296241,47619928.0000,5.605852,-0.209495
2018-11-02,9.9165918000,10.0614099000,9.8821113000,10.0476177000,2614718,37868346.0000,4.446799,1.959410
2018-11-05,10.1648514000,10.2476046000,9.9303840000,10.1096826000,2999501,43910741.0000,5.101192,0.617709
2018-11-06,9.9648645000,10.0131372000,9.7579815000,9.8890074000,1789960,25621148.0000,3.044150,-2.182808
2018-11-07,9.8821113000,9.9648645000,9.7786698000,9.8062542000,1406296,20134995.0000,2.391660,-0.836819
2018-11-08,9.8683191000,10.1372670000,9.8683191000,9.9924489000,2873118,41739341.0000,4.886255,1.898731
2018-11-09,9.9027996000,9.9234879000,9.7786698000,9.7924620000,1682077,24005941.0000,2.860675,-2.001380
2018-11-12,9.7855659000,10.0200333000,9.7717737000,9.9993450000,1802337,25986339.0000,3.065199,2.112678
2018-11-13,9.9096957000,10.2407085000,9.8545269000,10.1372670000,3243598,47469007.0000,5.516323,1.379309
2018-11-14,10.1372670000,10.5096564000,10.0958904000,10.4131110000,4609102,68985375.0000,7.838609,2.721092
2018-11-15,10.3441500000,10.6062018000,10.2407085000,10.5993057000,3606156,54681936.0000,6.132918,1.788076
2018-11-16,10.5993057000,10.7096433000,10.4958642000,10.5855135000,3149737,48454547.0000,5.356696,-0.130120
2018-11-19,10.5303447000,10.7648121000,10.4544876000,10.7648121000,2805621,43213524.0000,4.771464,1.693806
2018-11-20,10.6268901000,10.6337862000,10.2751890000,10.2820851000,2515089,38172060.0000,4.277362,-4.484303
2018-11-21,10.1027865000,10.5096564000,10.0269294000,10.4889681000,2443217,36734409.0000,4.155131,2.012074
2018-11-22,10.5372408000,10.5717213000,10.3648383000,10.3993188000,1800380,27331790.0000,3.061871,-0.854702
2018-11-23,10.5027603000,10.5027603000,9.8131503000,9.8200464000,2264102,33020622.0000,3.850514,-5.570293
2018-11-26,9.7993581000,9.9786567000,9.7579815000,9.8200464000,1017636,14560076.0000,1.730673,0.000000
2018-11-27,9.8821113000,9.9579684000,9.8131503000,9.8683191000,785914,11261702.0000,1.336588,0.491578
2018-11-28,9.8683191000,9.9924489000,9.6959166000,9.9510723000,1137256,16267921.0000,1.934109,0.838574
2018-11-29,10.0131372000,10.0338255000,9.7235010000,9.7372932000,1278420,18401087.0000,2.174184,-2.148305
2018-11-30,9.7924620000,9.8269425000,9.4200726000,9.7303971000,1077615,15132184.0000,1.832679,-0.070823
2018-12-03,9.9372801000,10.1027865000,9.9372801000,10.0476177000,1935374,28210869.0000,3.291452,3.260099
2018-12-04,10.0338255000,10.3786305000,9.9993450000,10.3234617000,2413340,35586707.0000,4.104320,2.745371
2018-12-05,10.0476177000,10.2338124000,10.0062411000,10.1027865000,1807628,26572356.0000,3.074197,-2.137613
2018-12-06,10.0683060000,10.1027865000,9.8131503000,9.8683191000,1286997,18550781.0000,2.188770,-2.320814
2018-12-07,9.8338386000,10.1993319000,9.8338386000,10.0407216000,1612021,23539117.0000,2.741532,1.747030
2018-12-10,10.0200333000,10.0545138000,9.8338386000,9.9165918000,1013727,14600379.0000,1.724026,-1.236266
2018-12-11,9.9234879000,10.0407216000,9.8821113000,9.9510723000,679074,9813244.0000,1.154888,0.347706
2018-12-12,9.9648645000,10.0889943000,9.9648645000,9.9717606000,774400,11243126.0000,1.317007,0.207898
2018-12-13,9.9786567000,10.9579029000,9.9786567000,10.6199940000,5799419,89256550.0000,9.862957,6.500689
2018-12-14,10.5993057000,11.3854611000,10.4406954000,11.1027210000,9037700,143039037.0000,15.370238,4.545460
2018-12-17,10.9027341000,12.1785126000,10.7992926000,11.7164739000,9458571,157607797.0000,16.086005,5.527946
2018-12-18,11.4751104000,11.6337207000,11.1372015000,11.2475391000,5685655,93395468.0000,9.669481,-4.002356
2018-12-19,11.1716820000,11.4199416000,10.8475653000,11.2544352000,5293284,85454412.0000,9.002184,0.061313
2018-12-20,11.0820327000,11.2268508000,10.9165263000,11.0751366000,3309656,53012486.0000,5.628667,-1.593139
2018-12-21,10.9923834000,11.0199678000,10.8061887000,10.9510068000,2348585,37135131.0000,3.994192,-1.120793
2018-12-24,10.9647990000,11.5578636000,10.9510068000,11.5095909000,4823996,79010488.0000,8.204075,5.100759
2018-12-25,11.2613313000,12.0543828000,11.1165132000,11.8888764000,5671699,95166930.0000,9.645747,3.295382
2018-12-26,11.8474998000,11.9233569000,11.3923572000,11.4130455000,4160494,69898448.0000,7.075670,-4.002323
2018-12-27,11.5026948000,11.5992402000,10.7923965000,10.8406692000,4426417,71522287.0000,7.527920,-5.015100
2018-12-28,10.9303185000,10.9785912000,10.6889550000,10.8889419000,2138428,33608425.0000,3.636782,0.445291
2019-01-02,10.9303185000,10.9785912000,10.7303316000,10.9165263000,1821594,28610671.0000,3.097949,0.253325
2019-01-03,10.9303185000,10.9716951000,9.9993450000,9.9993450000,3488988,52823623.0000,5.933653,-8.401769
2019-01-04,9.9165918000,10.1855397000,9.5993712000,10.1234748000,3456926,49800256.0000,5.879126,1.241381
2019-01-07,10.1993319000,10.6613706000,10.1993319000,10.5372408000,3123920,47594182.0000,5.312789,4.087190
2019-01-08,10.4406954000,10.8544614000,10.3648383000,10.5786174000,3134100,48395803.0000,5.330102,0.392673
2019-01-09,10.5786174000,10.8199809000,10.3441500000,10.5855135000,3102460,47799727.0000,5.276293,0.065191
2019-01-10,10.6062018000,10.6199940000,10.4544876000,10.4820720000,1842998,28114718.0000,3.134350,-0.977202
2019-01-11,10.4820720000,11.3096040000,10.3648383000,11.2958118000,5264877,82940672.0000,8.953872,7.763154
2019-01-14,11.3096040000,11.6406168000,10.8337731000,10.9096302000,4562942,73536601.0000,7.760105,-3.418800
2019-01-15,10.8130848000,11.0337600000,10.6544745000,10.9992795000,2261215,35567081.0000,3.845604,0.821745
2019-01-16,11.0061756000,11.0475522000,10.7648121000,10.8406692000,1455467,23019885.0000,2.475284,-1.442003
2019-01-17,10.8268770000,10.8613575000,10.4682798000,10.4889681000,1955512,30244915.0000,3.325701,-3.244276
2019-01-18,10.4958642000,10.6958511000,10.4269032000,10.6958511000,1289194,19857845.0000,2.192507,1.972388
2019-01-21,10.6889550000,10.7992926000,10.5924096000,10.7372277000,1148729,17829801.0000,1.953621,0.386844
2019-01-22,10.6544745000,11.0130717000,10.6544745000,10.8199809000,2140176,33737732.0000,3.639755,0.770712
2019-01-23,10.8199809000,11.3096040000,10.7441238000,11.2337469000,4181973,67383896.0000,7.112199,3.824100
2019-01-24,11.1372015000,11.2061625000,10.9716951000,11.0958249000,2383043,38267294.0000,4.052794,-1.227752
2019-01-25,11.1372015000,11.2958118000,10.9785912000,10.9785912000,2126854,34248730.0000,3.617099,-1.056557
2019-01-28,11.0544483000,11.0820327000,10.6062018000,10.6475784000,1925561,30177803.0000,3.274764,-3.015078
2019-01-29,10.5165525000,10.6406823000,10.0200333000,10.2751890000,1582587,23729418.0000,2.691474,-3.497409
2019-01-30,10.1924358000,10.3855266000,10.0614099000,10.0683060000,875973,12975602.0000,1.489750,-2.013418
2019-01-31,10.0958904000,10.2338124000,9.6545400000,9.7786698000,1232164,17798268.0000,2.095517,-2.876713
2019-02-01,9.8890074000,10.2200202000,9.8821113000,10.2062280000,1062501,15570805.0000,1.806974,4.372355
2019-02-11,10.2338124000,10.5165525000,10.2338124000,10.4475915000,1281031,19372647.0000,2.178624,2.364861
2019-02-12,10.5165525000,10.5234486000,10.3441500000,10.4751759000,1594535,24120502.0000,2.711794,0.264026
2019-02-13,10.4682798000,10.7027472000,10.4269032000,10.6889550000,2017187,31069077.0000,3.430590,2.040819
2019-02-14,10.6958511000,10.8820458000,10.6682667000,10.7579160000,1736662,27187184.0000,2.953507,0.645164
2019-02-15,10.8199809000,10.8199809000,10.6337862000,10.7165394000,1603052,24937185.0000,2.726279,-0.384618
2019-02-18,10.8199809000,10.9785912000,10.7027472000,10.9716951000,2403428,38012337.0000,4.087463,2.380952
2019-02-19,10.9992795000,11.1096171000,10.8061887000,10.9027341000,2524180,40127289.0000,4.292823,-0.628532
2019-02-20,10.8613575000,10.9854873000,10.7096433000,10.8682536000,2010819,31614322.0000,3.419760,-0.316257
2019-02-21,10.7992926000,11.1234093000,10.7441238000,10.7786043000,3556528,56516073.0000,6.048517,-0.824874
2019-02-22,10.7165394000,10.7855004000,10.4544876000,10.6475784000,4128206,63270238.0000,7.020759,-1.215614
2019-02-25,10.7096433000,11.3233962000,10.6682667000,11.2682274000,7099502,113789721.0000,12.073983,5.829020
2019-02-26,11.2682274000,11.6337207000,11.0751366000,11.5095909000,7953854,131692789.0000,13.526963,2.141985
2019-02-27,11.6544090000,11.9647335000,11.2544352000,11.3509806000,6496792,109416330.0000,3.522483,-1.378079
2019-02-28,11.1716820000,11.4475260000,11.1716820000,11.3509806000,2675614,43935152.0000,1.450686,0.000000
2019-03-01,11.3509806000,11.5578636000,11.2199547000,11.4544221000,3058686,50622911.0000,1.658383,0.911309
2019-03-04,11.5164870000,11.7716427000,11.4544221000,11.6061363000,5291493,89040918.0000,2.868984,1.324499
