date,open,high,low,close,volume,amount,turn,pctChg
2017-12-14,24.2988236400,25.3859766600,24.1557771900,25.1094201900,4424133,115731642.3000,20.415934,2.851561
2017-12-15,24.8519365800,25.0235923200,24.2797507800,24.4990886700,2895933,74794828.5800,13.363789,-2.430685
2017-12-18,24.6993537000,24.8710094400,24.2034593400,24.7470358500,2311532,59611187.5000,10.666968,1.012068
2017-12-19,24.6039894000,25.1189566200,24.5086251000,25.0712744700,2964839,77312362.2600,13.681767,1.310212
2017-12-20,24.9091551600,25.0426651800,24.2034593400,24.2606779200,2290843,59052276.5600,10.571495,-3.233170
2017-12-21,24.1271679000,24.2606779200,23.1830613300,23.9173664400,2865619,71457700.4600,13.223899,-1.415097
2017-12-22,23.8220021400,24.3846515100,23.7171014100,23.9555121600,2341323,59181323.2100,10.804444,0.159493
2017-12-25,23.5740549600,25.2810759300,23.2593527700,24.6993537000,4171357,105646259.8400,19.249455,3.105091
2017-12-26,24.4132608000,27.1692890700,24.2416050600,27.1692890700,7603047,208210034.5400,35.085588,10.000000
2017-12-27,27.6556470000,29.8871716200,27.6461105700,29.8108801800,12188395,368794830.9600,56.245478,9.722712
2017-12-28,28.6188264300,30.5165760000,28.1515413600,29.8299530400,11012630,338173246.9700,50.819705,0.063981
2017-12-29,28.8477007500,29.1719393700,27.0167061900,27.3218719500,6963904,204092261.9800,32.136151,-8.407931
2018-01-02,27.6556470000,30.0588273600,26.6924675700,30.0588273600,7492790,225571806.9600,34.576788,10.017460
2018-01-03,30.4212117000,32.4143255700,29.5629330000,29.6582973000,12571404,408953158.1500,58.012940,-1.332488
2018-01-04,28.2182963700,29.9920723500,27.6937927200,29.2386943800,7781013,232685433.4400,35.906844,-1.414793
2018-01-05,28.6378992900,31.3843911300,28.4090249700,30.1923373800,8616433,268352106.4200,39.762035,3.261579
2018-01-08,29.5629330000,33.2153856900,29.5629330000,33.2153856900,11021444,364263742.6300,50.860378,10.012640
2018-01-09,33.5777700300,36.5340633300,32.1473055300,36.5340633300,13126801,486001647.2200,60.575916,9.991385
2018-01-10,35.2847910000,38.3841307500,32.9483656500,36.6580369200,12953511,481845015.7700,59.776239,0.339330
2018-01-11,35.3801553000,39.5952573600,34.4265123000,35.6090296200,11812579,456210938.8300,54.511209,-2.861599
2018-01-12,35.1894267000,36.8106198000,33.4061142900,34.7030687700,8673061,315935204.5300,40.023355,-2.544191
2018-01-15,33.4061142900,36.2956525800,32.4333984300,35.1322081200,8902089,323114419.1900,41.080245,1.236606
2018-01-16,34.1785651200,38.5271772000,33.6445250400,37.0967127000,10159619,388226747.7100,46.883336,5.591752
2018-01-17,35.2847910000,36.4863811800,34.3120751400,34.3502208600,7701133,284444472.2400,35.538223,-7.403602
2018-01-18,33.4919421600,36.0477054000,32.9960478000,34.7126052000,6473051,238018091.9300,29.871024,1.054972
2018-01-19,34.3788301500,34.7126052000,31.5655833000,32.4047891400,7473487,260885203.5500,34.487711,-6.648356
2018-01-22,31.6132654500,31.7086297500,29.3340586800,29.9253173400,5000888,158024771.8700,23.077471,-7.651561
2018-01-23,29.9443902000,30.3163109700,29.5152508500,30.2495559600,3138941,98716543.9500,14.485192,1.083493
2018-01-24,30.1732645200,31.3748547000,29.9634630600,30.9266424900,4395514,142439089.3500,20.283867,2.238339
2018-01-25,30.4975031400,30.7835960400,29.8490259000,29.9443902000,3742297,118663432.2400,17.269483,-3.176074
2018-01-26,29.7822708900,30.1351188000,28.7141907300,28.7523364500,3488824,107134797.9900,16.099788,-3.980892
2018-01-29,28.6474357200,29.6392244400,28.6474357200,29.4389594100,2918063,89576350.5900,13.465911,2.388064
2018-01-30,29.4389594100,31.1841261000,29.4389594100,30.1923373800,4039747,128258036.0900,18.642118,2.559116
2018-01-31,29.9443902000,29.9443902000,27.8273027400,27.8749848900,3525650,105833805.0500,16.269728,-7.675301
2018-02-01,27.2646533700,28.5616078500,27.2551169400,27.4839912600,2305659,67595741.8900,10.639866,-1.402668
2018-02-02,27.2551169400,27.8463756000,24.8042544300,26.2442553600,2249987,62903865.2000,10.382958,-4.510754
2018-02-05,25.7483610000,26.3873018100,24.7947180000,24.8519365800,2127074,57015507.6600,9.815754,-5.305236
2018-02-06,24.3846515100,24.5086251000,22.3629283500,22.3629283500,2978061,72880100.5200,13.742783,-10.015340
2018-02-07,22.8778955700,24.2129957700,21.7430604000,23.5359092400,3309977,79928392.1900,15.274467,5.245201
2018-02-08,23.1925977600,24.2129957700,23.1353791800,23.5549821000,2180804,54254178.6600,10.063701,0.081039
2018-02-09,22.3629283500,23.2498163400,21.8861068500,22.7443855500,1809343,42899018.3800,8.349529,-3.441297
2018-02-12,23.2021341900,24.6612079800,23.0400148800,24.3369693600,2689856,67770362.3000,12.412810,7.002097
2018-02-13,24.3655786500,25.4622681000,24.0604128900,24.4800158100,2527288,65646164.6000,11.662612,0.587773
2018-02-14,24.2511414900,24.6039894000,23.3737899300,23.7266378400,1640550,40977932.1600,7.570605,-3.077526
2018-02-22,23.9650485900,24.8614730100,23.9173664400,24.7756451400,1819732,46599030.9800,8.397471,4.421224
2018-02-23,24.6802808400,25.6339238400,24.4418700900,25.0903473300,2606015,68698712.2500,12.025911,1.270208
2018-02-26,25.5385595400,27.2646533700,25.3001487900,26.8545868800,3166519,86954856.3600,14.612455,7.031549
2018-02-27,26.8355140200,27.9131306100,26.3205468000,27.1502162100,3649230,104196427.2600,16.840009,1.100850
2018-02-28,26.6447854200,27.3314083800,26.0821360500,26.1584274900,2401857,66556008.6300,11.083789,-3.652965
2018-03-01,25.8341888700,27.3504812400,25.8246524400,26.8355140200,2404286,67365592.1500,11.094998,2.588403
2018-03-02,26.4159111000,26.9594876100,25.9581624600,25.9581624600,2128988,59046604.8000,9.824587,-3.269368
2018-03-05,25.7960431500,26.7687590100,25.7960431500,26.6447854200,1724858,47855451.1000,7.959659,2.645118
2018-03-06,27.1406797800,27.9035941800,26.7210768600,27.7510113000,3498615,100920115.2500,16.144970,4.151753
2018-03-07,27.7510113000,27.8368391700,26.9594876100,27.3218719500,2645922,75655373.3600,12.210069,-1.546394
2018-03-08,27.3314083800,29.8680987600,26.9880969000,29.7536616000,5637101,169379388.5300,26.013387,8.900528
2018-03-09,29.2863765300,29.8013437500,28.7237271600,29.4198865500,4130794,127038424.6900,19.062270,-1.121796
2018-03-12,29.3817408300,30.0874366500,29.0861115000,29.9825359200,3802737,117773348.4100,17.548394,1.912480
2018-03-13,29.5915422900,29.8108801800,28.2850513800,28.4376342600,3199723,97307639.4200,14.765681,-5.152674
2018-03-14,28.2278328000,28.9239921900,27.9703491900,28.3518063900,1830650,54826617.0500,8.447854,-0.301811
2018-03-15,27.8940577500,27.9035941800,25.5576324000,26.3110103700,3367894,94046591.3800,15.541735,-7.198115
2018-03-16,26.3586925200,26.7878318700,26.0916724800,26.1012089100,1629237,45185304.3600,7.518399,-0.797388
2018-03-19,25.6148509800,26.9594876100,25.6148509800,26.6638582800,1708969,47454783.7500,7.886336,2.155638
2018-03-20,26.4159111000,29.3340586800,26.2728646500,29.3340586800,2193802,66432633.4200,10.123683,10.014310
2018-03-21,32.2712791200,32.2712791200,32.2712791200,32.2712791200,1016116,34385365.4400,4.689045,10.013000
2018-03-22,35.2943274300,35.4945924600,34.8079695000,35.4945924600,10148885,376783643.5700,46.833802,9.988183
2018-03-23,34.3311480000,39.0421444200,32.7099549000,37.6688985000,16291666,639022613.7300,75.180738,6.125735
2018-03-26,33.9592272300,41.4357883500,33.9592272300,41.4357883500,12146830,483032138.3300,56.053669,10.000000
2018-03-27,44.9642674500,45.5841354000,43.9152601500,45.5841354000,4025392,190193549.8200,18.575874,10.011500
2018-03-28,48.6167201400,50.1425489400,47.3960571000,50.1425489400,15176441,786111439.3200,70.034338,10.000010
2018-03-29,50.1425489400,50.1425489400,50.1425489400,50.1425489400,0,0.0000,,0.000000
2018-03-30,50.1425489400,50.1425489400,50.1425489400,50.1425489400,0,0.0000,,0.000000
2018-04-02,55.1587111200,55.1587111200,55.1587111200,55.1587111200,3654610,211382642.4000,16.864836,10.003800
2018-04-03,57.1708978500,60.6707676600,55.9406983800,60.6707676600,6337350,389431459.1800,29.244808,9.993082
2018-04-04,66.7359371400,66.7359371400,62.0916957300,66.7359371400,8991303,623343263.9700,41.491938,9.996863
2018-04-09,66.7550100000,73.4114381400,66.7454735700,73.4114381400,9924818,736714284.7900,45.799806,10.002860
2018-04-10,73.4114381400,73.4114381400,73.4114381400,73.4114381400,0,0.0000,,0.000000
2018-04-11,73.4114381400,73.4114381400,73.4114381400,73.4114381400,0,0.0000,,0.000000
2018-04-12,73.4114381400,77.5883944800,66.9457386000,68.9483889000,14225989,1052865007.2500,65.648311,-6.079501
2018-04-13,68.9960710500,74.1552796800,67.0411029000,68.5860045600,14880123,1100479193.5500,68.666927,-0.525594
2018-04-16,62.4636165000,65.6869298400,61.7293113900,63.9512995800,11487845,761734990.3100,53.012667,-6.757510
2018-04-17,63.5698423800,65.1338169000,59.1258660000,60.6993769500,9571707,622829553.7100,44.170314,-5.084993
2018-04-18,60.3083833200,61.8151392600,58.1912958600,61.5862649400,8136972,517317649.6600,37.549479,1.461116
2018-04-19,59.4024224700,65.5915655400,59.2116938700,59.6026875000,12819657,840783041.7100,59.158546,-3.220814
2018-04-20,55.3112940000,56.2458641400,53.6424187500,53.6424187500,9866567,566413630.2700,45.530997,-10.000000
2018-04-23,53.0893058100,55.8071883600,53.0893058100,55.8071883600,7555718,430606781.4100,34.867180,4.035556
2018-04-24,56.4270563100,61.3859999100,54.9870553800,61.3859999100,12769557,788558372.4100,58.927351,9.996586
2018-04-25,60.0795090000,66.9266657400,58.1436137100,63.1120937400,13791772,888710793.7400,63.644541,2.811865
2018-04-26,60.2893104600,63.7033524000,57.3139443000,57.9624215400,9237799,587276480.4500,42.629437,-8.159568
2018-04-27,58.1436137100,60.4609662000,55.3589761500,55.7404333500,7801002,472574268.1500,35.999086,-3.833495
2018-05-02,56.3984470200,57.1899707100,53.4612265800,55.3208304300,5854770,340474358.2500,27.017859,-0.752784
2018-05-03,55.7213604900,59.1258660000,54.5865253200,58.6585809300,8430349,501997396.0400,38.903318,6.033442
2018-05-04,57.7430836500,57.7430836500,54.3576510000,54.6055981800,6382623,374458910.9700,29.453729,-6.909446
2018-05-07,55.2636118500,60.0699725700,54.8344725000,57.9910308300,8526080,516762617.8400,39.345085,6.199796
2018-05-08,58.3438787400,61.5099735000,56.6082484800,60.7756683900,10597552,654336711.3800,48.904255,4.801839
2018-05-09,59.0305017000,59.4310317600,57.1041428400,58.1436137100,6703294,409385079.0900,30.933521,-4.330768
2018-05-10,57.7430836500,58.7444088000,57.2185800000,57.9242758200,4581102,278378581.8400,21.140295,-0.377234
2018-05-11,57.8861301000,60.0508997100,57.2185800000,58.0959315600,5641206,346142067.3800,26.032330,0.296339
2018-05-14,56.9324871000,56.9610963900,54.5483796000,55.1587111200,4812714,281674637.8800,22.209109,-5.055808
2018-05-15,55.1587111200,56.3889105900,55.1205654000,55.8167247900,3361743,196177317.0200,15.513350,1.192944
2018-05-16,55.7690426400,60.5563305000,55.3112940000,58.1626865700,8653310,531924179.6000,39.932210,4.202978
2018-05-17,58.1531501400,58.4297066100,55.7308969200,56.8371228000,5286160,313518651.7500,24.393909,-2.279068
2018-05-18,56.2458641400,57.1422885600,55.2350025600,55.9025526600,3783677,222364747.7800,17.460438,-1.644295
2018-05-21,55.9883805300,58.1722230000,55.9883805300,57.4569907500,4737722,284007797.7000,21.863046,2.780623
2018-05-22,57.3136800000,60.7238439600,56.4539748000,59.3960770400,8813755,545015746.8800,40.672612,3.374894
2018-05-23,58.9280153200,63.2265413200,58.9280153200,61.1345920000,10709422,686820892.9900,49.420498,2.926986
2018-05-24,59.8832433200,60.5614552000,58.2784602800,60.1029457600,5286433,328768807.6700,24.395168,-1.687503
2018-05-25,60.1029457600,60.5136938000,57.9345782000,57.9345782000,3781240,233992234.7300,17.449192,-3.607751
2018-05-28,56.5303930400,57.1226344000,52.1458965200,53.2444087200,5576493,316490831.5400,25.733701,-8.095631
2018-05-29,53.2348564400,54.9256100000,51.5823120000,51.8593281200,3576908,199503132.4900,16.506267,-2.601365
2018-05-30,50.6461885600,50.7226068000,46.7106492000,47.3315474000,4602322,234241204.6500,21.238219,-8.730893
2018-05-31,48.0957298000,48.6688666000,46.9972176000,47.9811024400,2760105,138544102.2800,12.736987,1.372352
2018-06-01,47.1596063600,48.4491641600,44.8766114400,46.1375124000,3382900,164412913.4100,15.610983,-3.842326
2018-06-04,46.5291558800,47.0736358400,45.8509440000,46.3858716800,1859721,90399660.1800,8.582007,0.538307
2018-06-05,46.7106492000,49.0031964000,46.4527376400,48.7166280000,3966102,200115740.1600,18.302270,5.024709
2018-06-06,48.7643894000,49.1846897200,48.0479684000,48.5255824000,3094971,157428711.9200,14.282284,-0.392158
2018-06-07,48.7166280000,48.9076736000,46.9972176000,47.0163221600,2691020,134091859.1300,12.418182,-3.110232
2018-06-08,46.8348288400,47.4843838800,45.7649734800,46.8634856800,2106671,102795127.4200,9.721601,-0.325071
2018-06-11,47.0258744400,47.3793088000,45.8509440000,45.9846759200,1724471,84193777.1600,7.957873,-1.875259
2018-06-12,46.0993032800,46.4813944800,42.2210776000,46.1279601200,2741974,127806983.0300,12.653318,0.311594
2018-06-13,45.5261664800,45.8509440000,44.0360108000,44.0742199200,2146912,100773877.7600,9.907300,-4.452271
2018-06-14,43.2813806800,48.4778210000,43.2813806800,48.4778210000,6958715,345864224.2700,32.112206,9.991332
2018-06-15,48.7166280000,48.7261802800,44.4181020000,45.6407938400,5009147,242772038.3000,23.115584,-5.852219
2018-06-19,44.8957160000,44.8957160000,41.0748040000,41.0748040000,3181599,142114661.9000,14.682044,-10.004180
2018-06-20,40.5971900000,44.7619840800,40.2246510800,44.5709384800,4300006,192089255.1300,19.843129,8.511627
2018-06-21,43.0139168400,44.2843700800,41.5524180000,42.4407800400,3439261,154877811.7900,15.871071,-4.779253
2018-06-22,41.6861499200,44.1124290400,41.1798790800,43.4533217200,2913967,131995955.4500,13.447010,2.385778
2018-06-25,44.2366086800,44.5136248000,43.1954101600,43.7494424000,2903606,133607201.2400,13.399197,0.681463
2018-06-26,43.0043645600,47.6372203600,42.9948122800,46.2807966000,5178645,249115274.5900,23.897762,5.786030
2018-06-27,45.6121370000,49.2420034000,45.4784050800,47.9142364800,5977155,295018165.1200,27.582626,3.529410
2018-06-28,47.1787109200,48.1339389200,45.9464668000,46.2903488800,4035780,198104077.1800,18.623812,-3.389156
2018-06-29,46.2330352000,47.7900568400,44.7619840800,47.1882632000,4005163,195231158.0800,18.482524,1.939749
2018-07-02,46.5769172800,49.2420034000,46.5196036000,47.0640835600,4818337,242219000.2800,22.235058,-0.263160
2018-07-03,47.0927404000,48.2676708400,45.2491503600,47.7900568400,3872614,190432369.0200,17.870854,1.542517
2018-07-04,47.2264723200,47.6658772000,43.1380964800,44.0837722000,3807543,180568028.9800,17.570572,-7.755342
2018-07-05,43.9882494000,45.4688528000,42.9852600000,42.9948122800,2509402,116267317.9300,11.580074,-2.470213
2018-07-06,42.8897372000,44.9721342400,42.4121232000,43.9595925600,2799313,128528497.4300,12.917919,2.243951
2018-07-09,43.9404880000,46.3285580000,43.8163083600,46.0133327600,3496097,167092388.8200,16.133350,4.671877
2018-07-10,46.4240808000,50.4360384000,45.6694506800,48.8790167600,6354591,319315070.0200,29.324370,6.227943
2018-07-11,46.9016948000,50.6270840000,45.5643756000,48.5064778400,5823682,290207639.1300,26.874398,-0.762164
2018-07-12,47.5799066800,49.9584244000,47.5799066800,48.7452848400,5060178,259114485.2900,23.351075,0.492320
2018-07-13,48.5828960800,51.5823120000,48.4300596000,49.3661830400,6381174,335838419.6200,29.447042,1.273764
2018-07-16,49.6623037200,49.9870812400,46.3285580000,48.2581185600,3313939,167282126.3200,15.292750,-2.244582
2018-07-17,48.2772231200,48.4969255600,46.5004990400,47.6181158000,2710338,134258946.1000,12.507328,-1.326211
2018-07-18,47.6085635200,48.7930462400,47.5608021200,47.6181158000,2936110,147919733.9400,13.549192,0.000000
2018-07-19,47.7709522800,48.0193115600,45.7363166400,45.7554212000,2804915,136374175.9000,12.943770,-3.911729
2018-07-20,44.9530296800,46.4813944800,44.9434774000,46.2043783600,1761395,85009138.4600,8.128265,0.981205
2018-07-23,43.9404880000,43.9404880000,41.7339113200,42.1255548000,4369514,194829244.8600,20.163886,-8.827786
2018-07-24,41.1798790800,42.9566031600,40.9792812000,42.5745119600,2452232,108717104.0200,11.316253,1.065762
2018-07-25,42.2210776000,43.4151126000,42.0395842800,42.4885414400,1841722,82409400.9400,8.498948,-0.201930
2018-07-26,42.8706326400,42.8706326400,41.6288362400,41.9918228800,1513556,66742271.0000,6.984569,-1.169066
2018-07-27,41.9918228800,42.5076460000,41.6001794000,41.8294341200,929121,40869528.2300,4.287591,-0.386711
2018-07-30,41.9631660400,42.3452572400,37.7315060000,38.9446455600,2234039,92925284.2400,10.309363,-6.896553
2018-07-31,38.5243452400,39.3458413200,38.2950905200,38.7822568000,939309,38226418.9700,4.334605,-0.416978
2018-08-01,38.8300182000,39.5273346400,38.0180744000,38.0562835200,1111624,44961432.8400,5.129783,-1.871917
2018-08-02,37.9129993200,41.8580909600,35.6395566800,41.8580909600,5020458,209390154.6200,23.167780,9.989959
2018-08-03,42.0300320000,44.7428795200,40.1195760000,42.5267505600,6980572,310853355.1500,32.213069,1.597446
2018-08-06,40.0240532000,43.9309357200,39.4318118400,42.0204797200,4405335,191855390.5000,20.329188,-1.190473
2018-08-07,41.6001794000,42.6891393200,40.5971900000,42.6031688000,3737551,163872253.4800,17.247582,1.386671
2018-08-08,42.4121232000,42.4121232000,39.6419620000,39.9858440800,3051370,131031382.6300,14.081080,-6.143493
2018-08-09,39.6419620000,41.2658496000,38.6580771600,40.3392784400,2428500,102727696.0000,11.206737,0.883896
2018-08-10,40.3106216000,43.3673512000,39.9285304000,41.5524180000,3786258,165944214.7000,17.472349,3.007342
2018-08-13,40.2628602000,42.2019730400,40.2628602000,41.6861499200,2743769,118418762.2400,12.661601,0.321838
2018-08-14,41.5237611600,43.4533217200,41.2658496000,42.6986916000,3714229,165523879.1400,17.139958,2.428967
2018-08-15,42.2019730400,42.5076460000,40.5971900000,40.9792812000,2566640,111525724.0000,11.844209,-4.026844
2018-08-16,40.1195760000,41.5237611600,39.6515142800,40.2342033600,1797437,76640579.7700,8.294587,-1.818188
2018-08-17,40.7022650800,41.2085359200,38.2950905200,38.9637501200,1932858,80769975.0400,8.919511,-3.157640
2018-08-20,38.9446455600,39.8807690000,37.4258330400,39.5655437600,1843240,74705064.2000,8.505953,1.544489
2018-08-21,39.2503185200,41.4473429200,38.9733024000,40.7691310400,2771322,117133914.2400,12.788749,3.042014
2018-08-22,39.7088279600,40.4539058000,38.9828546800,39.1643480000,2197700,91357563.0000,10.141671,-3.936271
2018-08-23,39.7183802400,40.1004714400,39.0783774800,39.2694230800,1669900,68975189.0000,7.706045,0.268294
2018-08-24,39.0210638000,39.8234553200,38.7822568000,38.9159887200,1459458,59842613.9200,6.734924,-0.900022
2018-08-27,39.1547957200,39.9476349600,38.8777796000,39.7374848000,2011420,83256236.3400,9.282049,2.110940
2018-08-28,39.7756939200,39.9285304000,39.2694230800,39.4891255200,1613258,66741920.4000,7.444661,-0.624996
2018-08-29,39.4413641200,39.5846483200,38.5434498000,38.6962862800,1395100,56983873.5200,6.437933,-2.007745
2018-08-30,38.7344954000,39.0210638000,37.9225516000,37.9321038800,1164100,46633402.0000,5.371943,-1.974819
2018-08-31,37.7506105600,38.0562835200,36.6425460800,36.8335916800,1265438,49272793.3200,5.839585,-2.895990
2018-09-03,36.8526962400,37.1679214800,35.6777658000,36.4897096000,987161,37480871.5000,4.555427,-0.933612
2018-09-04,36.2986640000,37.3016534000,36.2986640000,37.0819509600,1042600,40403601.0000,4.811260,1.623034
2018-09-05,36.7094120400,37.1297123600,35.9165728000,35.9261250800,1002139,38304943.0100,4.624545,-3.116948
2018-09-06,35.4389588000,36.6807552000,35.4389588000,36.3082162800,1174374,44514877.5000,5.419354,1.063541
2018-09-07,36.2891117200,37.2252351600,36.1076184000,36.4801573200,1147001,44030090.5400,5.293036,0.473560
2018-09-10,36.1267229600,38.6867340000,36.1267229600,37.8938947600,3343150,132195943.2400,15.427550,3.875359
2018-09-11,37.7219537200,37.7315060000,36.2986640000,37.3016534000,1734257,67316219.3600,8.003032,-1.562891
2018-09-12,36.7953825600,37.6359832000,36.5374710000,37.4258330400,1313557,51169113.6300,6.061638,0.332909
2018-09-13,37.4926990000,37.7506105600,36.3368731200,37.4640421600,1801621,70156430.8000,8.313895,0.102095
2018-09-14,37.5404604000,37.5404604000,36.2986640000,36.3559776800,1192699,45892141.0000,5.503918,-2.957674
2018-09-17,36.2604548800,36.2604548800,34.6652241200,34.8180606000,1245968,45919241.8400,5.749737,-4.230165
2018-09-18,34.8180606000,35.5344816000,34.6747764000,35.4294065200,974839,35963050.3700,4.498565,1.755828
2018-09-19,35.3434360000,37.2538920000,34.9804493600,35.9738864800,1809278,68187163.1500,8.349229,1.536802
2018-09-20,35.8210500000,35.9643342000,35.1619426800,35.2479132000,1160678,43084822.5000,5.356151,-2.018052
2018-09-21,35.5249293200,36.0598570000,35.2574654800,35.8019454400,1258232,47122964.5200,5.806331,1.571810
2018-09-25,35.7446317600,35.8592591200,35.3434360000,35.4962724800,784581,29154290.3900,3.620586,-0.853788
2018-09-26,35.5822430000,35.9834387600,35.3911974000,35.7350794800,1055497,39472385.1000,4.870775,0.672766
2018-09-27,35.8210500000,39.1643480000,35.8019454400,37.6932968800,4294846,167827171.6400,19.819317,5.479816
2018-09-28,37.2538920000,38.1135972000,36.6138892400,37.8556856400,2459137,96826706.7800,11.348117,0.430821
2018-10-08,37.1583692000,37.4353853200,35.8401545600,36.1076184000,1829741,70107728.7400,8.443659,-4.617718
2018-10-09,36.0980661200,36.8718008000,35.6300044000,36.7571734400,1592255,60592726.1100,7.347739,1.798943
2018-10-10,36.6903074800,38.2091200000,36.6234415200,37.9225516000,2878658,113542184.0600,13.284070,3.170481
2018-10-11,36.4897096000,36.5852324000,34.1302964400,34.2067146800,2568098,94646683.2400,11.850937,-9.798488
2018-10-12,32.9458137200,33.8819371600,30.8729689600,33.1368593200,2018041,68778196.2700,9.312603,-3.127625
2018-10-15,33.2419344000,33.6622347200,32.3822292000,32.4968565600,912258,31539462.9800,4.209774,-1.931387
2018-10-16,32.2867064000,33.8628326000,32.1434222000,32.4204383200,1200228,41248529.3400,5.538662,-0.235161
2018-10-17,33.0126796800,33.3470094800,31.7231218800,32.4968565600,1205600,40981589.0000,5.563452,0.235715
2018-10-18,31.8377492400,32.3631246400,29.8890841200,30.2807276000,1318200,42936365.0000,6.083064,-6.819517
2018-10-19,29.6025157200,30.9111780800,29.1344540000,30.5768482800,1218102,38494780.3800,5.621144,0.977910
2018-10-22,31.0162531600,32.8311863600,30.6819233600,32.5732748000,2020667,67631045.6800,9.324721,6.529211
2018-10-23,32.5541702400,34.2735806400,31.8186446800,32.0765562400,1876328,64431006.5200,8.658643,-1.524917
2018-10-24,31.6562559200,33.2228298400,31.5511808400,32.3058109600,1396458,47460374.6000,6.444199,0.714705
2018-10-25,30.5672960000,31.2264033200,30.2807276000,30.8538644000,1380000,44435450.0000,6.368251,-4.494383
2018-10-26,30.9302826400,31.7135696000,30.5959528400,30.6628188000,874999,28426153.6900,4.037836,-0.619197
2018-10-29,31.0353577200,31.0353577200,30.0037114800,30.0801297200,708500,22576266.0000,3.269497,-1.900308
2018-10-30,30.0228160400,30.8252075600,29.6216202800,30.4526686400,902481,28567041.7000,4.164656,1.238486
2018-10-31,30.5577437200,32.6687976000,30.3284890000,31.3983443600,1664037,54999220.7100,7.678989,3.105395
2018-11-01,31.1404328000,32.7643204000,31.0449100000,32.0670039600,2500759,83298676.8300,11.540189,2.129604
2018-11-02,32.1625267600,32.5732748000,31.8855106400,32.4777520000,2192328,74068379.1400,10.116880,1.280907
2018-11-05,32.5159611200,33.4234277200,32.0956608000,32.5923793600,2194938,75296632.5400,10.128925,0.352938
2018-11-06,32.0765562400,33.4329800000,31.0067008800,33.2228298400,2790507,94799163.8600,12.877282,1.934349
2018-11-07,33.1464116000,33.3374572000,32.4873042800,32.5732748000,1985100,68122097.0000,9.160591,-1.955148
2018-11-08,32.7165590000,32.8598432000,31.6180468000,31.6658082000,1299200,43865289.1000,5.995385,-2.785915
2018-11-09,31.7995401200,32.2771541200,31.3314784000,31.5893899600,896500,29806915.8400,4.137056,-0.241333
2018-11-12,31.5893899600,32.2389450000,31.1022236800,32.1529744800,1519769,50699873.1900,7.013240,1.784095
2018-11-13,31.5225240000,32.7452158400,31.3601352400,32.2007358800,1845680,62000884.3800,8.517213,0.148542
2018-11-14,32.2676018400,32.7643204000,32.0478994000,32.4108860400,1814200,61686605.2000,8.371943,0.652629
2018-11-15,32.8598432000,34.8371651600,32.1816313200,33.9010417200,4627035,162171074.6600,21.352261,4.597705
2018-11-16,33.8150712000,34.5792536000,33.1273070400,34.0347736400,4029459,143169191.9100,8.967855,0.394476
2018-11-19,33.7577575200,33.8532803200,33.2037252800,33.5285028000,2164819,75810571.7400,4.817963,-1.487518
2018-11-20,33.4616368400,34.7225378000,32.9649182800,34.1971624000,3373688,120083280.4400,7.508389,1.994304
2018-11-21,33.4329800000,36.5279187200,33.2132775600,35.6204521200,4443687,163281892.3800,9.889750,4.162016
