date,open,high,low,close,volume,amount,turn,pctChg
2011-09-22,3.9793842000,4.1341380300,3.9653156700,3.9813939900,2674249,53885056.9200,12.380782,-1.393700
2011-09-23,3.9190905000,3.9693352500,3.8547772200,3.9211002900,1088911,21155929.3000,5.041255,-1.514400
2011-09-26,3.8969828100,4.0055114700,3.8788947000,3.9572765100,1048928,20613828.5700,4.856148,0.922600
2011-09-27,3.9733548300,4.0416876900,3.8587968000,3.9713450400,1348376,26677158.8000,6.242481,0.355500
2011-09-28,4.0235995800,4.1100205500,3.9713450400,4.1060009700,2767030,55690467.2700,12.810324,3.390700
2011-09-29,4.0597758000,4.1080107600,3.9733548300,4.0376681100,2002783,40301458.5300,9.272144,-1.664200
2011-09-30,4.0416876900,4.0658051700,3.6337003200,3.6738961200,2034947,38081897.1600,9.421051,-9.009500
2011-10-10,3.7181115000,3.7382094000,3.5251716600,3.6115926300,1015496,18344791.2900,4.701370,-1.695800
2011-10-11,3.7181115000,3.7583073000,3.5533087200,3.5834555700,943881,17135110.3500,4.369819,-0.779100
2011-10-12,3.5754164100,3.7080625500,3.4829660700,3.6839450700,1895121,34447903.5700,8.773708,2.804300
2011-10-13,3.6578178000,3.8065422600,3.6558080100,3.7301702400,1721484,32054208.9400,7.969833,1.254800
2011-10-14,3.7301702400,3.7321800300,3.6537982200,3.6980136000,1291442,23681067.1800,5.978898,-0.862100
2011-10-17,3.6980136000,3.6980136000,3.6980136000,3.6980136000,0,0.0000,,0.000000
2011-10-18,3.7743856200,4.0678149600,3.7683562500,4.0678149600,4159171,82911781.3000,19.255421,10.000000
2011-10-19,4.1763436200,4.1763436200,3.8708555400,3.8889436500,5480224,110111813.5400,25.371407,-4.397200
2011-10-20,3.8206107900,3.8768849100,3.5774262000,3.6477688500,3071320,56166251.2300,14.219074,-6.201600
2011-10-21,3.6176220000,3.6578178000,3.4528192200,3.4588485900,1909868,33458966.7300,8.841981,-5.179100
2011-10-24,3.4327213200,3.5392401900,3.2558598000,3.5392401900,2047955,34742957.7900,9.481273,2.324200
2011-10-25,3.4568388000,3.6578178000,3.4266919500,3.6176220000,2857285,50680250.1000,13.228171,2.214700
2011-10-26,3.5573283000,3.7120821300,3.5171325000,3.6156122100,3029015,54567825.6600,14.023218,-0.055600
2011-10-27,3.6055632600,3.6578178000,3.5814457800,3.6357101100,1991431,35877432.0800,9.219588,0.555900
2011-10-28,3.6678667500,3.6960038100,3.5573283000,3.6517884300,2830054,51121317.7000,13.102102,0.442200
2011-10-31,3.6377199000,3.7341898200,3.5975241000,3.6980136000,2370150,43282211.9500,10.972917,1.265800
2011-11-01,3.6578178000,3.8226205800,3.5211520800,3.8206107900,4158593,76274281.8200,19.252745,3.315200
2011-11-02,3.7583073000,3.9633058800,3.6779157000,3.9170807100,4264193,81390292.2300,19.741634,2.525000
2011-11-03,3.9170807100,4.0014918900,3.8346793200,3.8407086900,3796620,74062600.8000,17.576944,-1.949700
2011-11-04,3.8728653300,3.8889436500,3.7784052000,3.8186010000,2259189,42907236.2800,10.459208,-0.575600
2011-11-07,3.8085520500,3.9050219700,3.7844345700,3.8447282700,1729396,33248579.7200,8.006463,0.684200
2011-11-08,3.8306597400,3.8386989000,3.6738961200,3.6819352800,1742901,32585641.9100,8.068986,-4.234200
2011-11-09,3.6960038100,3.7583073000,3.5894849400,3.7583073000,1504309,27628209.4500,6.964394,2.074200
2011-11-10,3.7040429700,3.8547772200,3.6598275900,3.7522779300,2475229,46611148.6500,11.459394,-0.160400
2011-11-11,3.7482583500,3.8909534400,3.6779157000,3.8346793200,2046455,38704540.2400,9.474329,2.196000
2011-11-14,3.8849240700,4.0195800000,3.8608065900,4.0014918900,3854925,76062922.9300,17.846875,4.350100
2011-11-15,3.9653156700,3.9894331500,3.8688457500,3.9251198700,2658002,51878623.8800,12.305565,-1.908600
2011-11-16,3.9472275600,3.9492373500,3.6236513700,3.7060527600,2388856,45256495.0400,11.059519,-5.581200
2011-11-17,3.6980136000,3.8547772200,3.6799254900,3.7784052000,1685991,31666298.5800,7.805514,1.952300
2011-11-18,3.7583073000,3.7583073000,3.5070835500,3.5271814500,3611399,64760240.8600,13.375552,-6.648900
2011-11-21,3.4970346000,3.5211520800,3.3764472000,3.4367409000,1760640,30139571.9600,6.520889,-2.564100
2011-11-22,3.4065940500,3.4769367000,3.3684080400,3.4668877500,1360474,23127612.0800,5.038793,0.877200
2011-11-23,3.4729171200,3.4970346000,3.4045842600,3.4668877500,1350742,23219107.0100,5.002748,0.000000
2011-11-24,3.4065940500,3.4648779600,3.3483101400,3.4226723700,1227097,20844020.1000,4.544804,-1.275400
2011-11-25,3.3965451000,3.4568388000,3.3422807700,3.3543395100,1217765,20610286.0900,4.510241,-1.996500
2011-11-28,3.3563493000,3.3804667800,3.2719381200,3.3000751800,1551832,25624523.8200,5.747526,-1.617700
2011-11-29,3.3402709800,3.3764472000,3.3000751800,3.3684080400,1278445,21216908.7100,4.734981,2.070600
2011-11-30,3.3684080400,3.3684080400,3.0548808000,3.0930668100,2232044,35484283.9400,8.266830,-8.174200
2011-12-01,3.1875269400,3.2056150500,3.1191940800,3.1332626100,1991376,31378575.5600,7.375467,1.299500
2011-12-02,3.1011059700,3.1051255500,2.9865479400,2.9945871000,1316667,19860299.1000,4.876544,-4.425900
2011-12-05,2.9986066800,2.9986066800,2.8539018000,2.8920878100,1169273,16891820.4900,4.330641,-3.422800
2011-12-06,2.8840486500,2.9905675200,2.8539018000,2.9543913000,1212018,17648251.2300,4.488956,2.154300
2011-12-07,2.9624304600,3.0347829000,2.9141955000,3.0347829000,1643788,24394292.2000,6.088104,2.721100
2011-12-08,3.0347829000,3.0950766000,2.9363031900,3.0327731100,1732773,26089378.7700,6.417678,-0.066200
2011-12-09,3.0327731100,3.0327731100,3.0327731100,3.0327731100,0,0.0000,,0.000000
2011-12-12,3.0006164700,3.0086556300,2.9021367600,2.9061563400,1057480,15527782.8600,3.916593,-4.175000
2011-12-13,2.8840486500,2.8840486500,2.7353241900,2.7493927200,1077436,14978161.9300,3.990504,-5.394200
2011-12-14,2.7353241900,2.7936081000,2.6951283900,2.7112067100,674430,9213681.1700,2.497889,-1.388900
2011-12-15,2.6750304900,2.7433633500,2.6529228000,2.6790500700,984942,13220638.7200,3.647933,-1.186100
2011-12-16,2.6730207000,2.8418430600,2.6730207000,2.8177255800,1125539,15393231.8000,4.168663,5.176300
2011-12-19,2.7755199900,3.0307633200,2.7534123000,3.0006164700,2277073,32692449.6300,8.433604,6.490700
2011-12-20,2.9684598300,3.0066458400,2.8860584400,2.8880682300,1817212,26613959.6800,6.730415,-3.750800
2011-12-21,2.9182150800,2.9825283600,2.7875787300,2.7875787300,1451979,20970121.1800,5.377700,-3.479500
2011-12-22,2.7694906200,2.9001269700,2.6549325900,2.8539018000,1632026,22462049.7800,6.044541,2.379200
2011-12-23,2.8137060000,2.9081661300,2.7976276800,2.8559115900,1102342,15719467.8300,4.082748,0.070400
2011-12-26,2.8559115900,2.8559115900,2.8559115900,2.8559115900,0,0.0000,,0.000000
2011-12-27,2.8137060000,2.8137060000,2.6348346900,2.6710109100,1187341,15962096.0000,4.397559,-6.474300
2011-12-28,2.6589521700,2.6589521700,2.5423843500,2.6247857400,911559,11792597.4400,3.376144,-1.730600
2011-12-29,2.6046878400,2.6629717500,2.5544430900,2.6227759500,470607,6160849.3200,1.742989,-0.076600
2011-12-30,2.6288053200,2.6830696500,2.6288053200,2.6629717500,722524,9561422.8500,2.676015,1.532600
2012-01-04,2.6890990200,2.7091969200,2.4921396000,2.4981689700,1129483,14745151.8200,4.183270,-6.188700
2012-01-05,2.4579731700,2.4901298100,2.2911606000,2.2911606000,1129907,13345551.5000,4.184841,-8.286400
2012-01-06,2.2710627000,2.3675326200,2.2610137500,2.3373857700,751479,8609767.4400,2.783256,2.017500
2012-01-09,2.3313564000,2.4318459000,2.2750822800,2.4298361100,906068,10767763.0800,3.355807,3.955300
2012-01-10,2.4298361100,2.5624822500,2.4157675800,2.5504235100,1461450,18129268.5300,5.412778,4.962800
2012-01-11,2.5343451900,2.5946388900,2.5102277100,2.5323354000,1216169,15424389.1100,4.504330,-0.709200
2012-01-12,2.5283158200,2.5604724600,2.4921396000,2.5222864500,948258,11906418.0500,3.512067,-0.396800
2012-01-13,2.5122375000,2.5303256100,2.3313564000,2.3313564000,1194007,14233245.3600,4.422248,-7.569700
2012-01-16,2.2871410200,2.3132682900,2.2429256400,2.2429256400,759077,8617470.3000,2.811396,-3.793100
2012-01-17,2.2429256400,2.4077284200,2.2429256400,2.3876305200,834566,9712032.0300,3.090985,6.451600
2012-01-18,2.3876305200,2.4318459000,2.2710627000,2.2931703900,866101,10147516.7200,3.207781,-3.956200
2012-01-19,2.2911606000,2.3916501000,2.2690529100,2.3916501000,782946,9217671.3000,2.899800,4.294500
2012-01-20,2.4077284200,2.4720417000,2.3936598900,2.4519438000,665381,8111485.4200,2.464374,2.521000
2012-01-30,2.4559633800,2.5001787600,2.4278263200,2.4318459000,664379,8142619.7800,2.460663,-0.819700
2012-01-31,2.4077284200,2.4117480000,2.2911606000,2.3353759800,1140586,13212666.1300,4.224393,-3.966900
2012-02-01,2.3414053500,2.3775815700,2.3112585000,2.3514543000,736566,8630309.3800,2.728022,0.688500
2012-02-02,2.3494445100,2.3876305200,2.3333661900,2.3876305200,689753,8090383.4300,2.554641,1.538500
2012-02-03,2.3816011500,2.4901298100,2.3755717800,2.4660123300,1477336,17953368.9600,5.471615,3.282800
2012-02-06,2.4800808600,2.5122375000,2.4378752700,2.5041983400,1432096,17623906.7600,5.304059,1.548500
2012-02-07,2.4921396000,2.4921396000,2.4117480000,2.4418948500,978440,11910352.1400,3.623852,-2.488000
2012-02-08,2.4378752700,2.5202766600,2.4238067400,2.5202766600,1182009,14582774.3000,4.377811,3.209900
2012-02-09,2.5142472900,2.6046878400,2.4961591800,2.5283158200,1867485,23756864.7800,6.916611,0.319000
2012-02-10,2.5263060300,2.5705214100,2.5122375000,2.5443941400,1252990,15860944.6300,4.640704,0.635900
2012-02-13,2.5283158200,2.6348346900,2.5001787600,2.6167465800,1954302,25249305.2300,7.238156,2.843600
2012-02-14,2.6167465800,2.6308151100,2.5745409900,2.6288053200,1377886,17844040.2900,5.103281,0.460800
2012-02-15,2.6288053200,2.6710109100,2.5926291000,2.6448836400,2147630,28189224.2000,7.954185,0.611600
2012-02-16,2.6448836400,2.6870892300,2.5785605700,2.6227759500,1985305,26120119.8500,7.352981,-0.835900
2012-02-17,2.6267955300,2.6489032200,2.5745409900,2.5966486800,1010396,13082397.6800,3.742207,-0.996200
2012-02-20,2.6388542700,2.6870892300,2.6107172100,2.6428738500,1688801,22213895.7600,6.254819,1.780200
2012-02-21,2.6448836400,2.7031675500,2.5946388900,2.6931186000,1959493,25908966.6500,7.257381,1.901100
2012-02-22,2.7051773400,2.9624304600,2.7051773400,2.9624304600,5928366,85775215.8000,21.956911,10.000000
2012-02-23,3.0568905900,3.1955661000,3.0106654200,3.0870374400,9351023,143608451.0500,34.633419,4.206200
2012-02-24,3.0468416400,3.0709591200,3.0046360500,3.0448318500,3749871,56526927.7000,13.888411,-1.367200
2012-02-27,3.0388024800,3.0689493300,2.9965968900,3.0468416400,3447898,52063375.5500,12.769993,0.066000
2012-02-28,3.0408122700,3.0609101700,2.9383129800,2.9584108800,2034789,30238982.4100,7.536256,-2.902400
2012-02-29,2.9443423500,2.9785087800,2.9041465500,2.9282640300,1592808,23297637.0600,5.899289,-1.019000
2012-03-01,2.9282640300,2.9845381500,2.9001269700,2.9624304600,1548241,22640854.5300,5.734226,1.166800
2012-03-02,2.9744892000,2.9925773100,2.9322836100,2.9885577300,1925326,28395584.3500,7.130837,0.882000
2012-03-05,2.9785087800,3.0468416400,2.9363031900,2.9403227700,2138504,31656353.9800,7.920385,-1.614000
2012-03-06,2.9282640300,2.9403227700,2.8137060000,2.8599311700,2187595,31105777.0800,8.102204,-2.734100
2012-03-07,2.8237549500,2.9041465500,2.8197353700,2.8378234800,1564446,22267087.1400,5.794244,-0.773000
2012-03-08,2.8518920100,2.9443423500,2.8297843200,2.9182150800,1942543,27945025.4900,7.194604,2.832900
2012-03-09,2.9202248700,2.9825283600,2.8940976000,2.9684598300,2157376,31537145.2900,7.990281,1.721800
2012-03-12,2.9724794100,2.9905675200,2.9041465500,2.9483619300,1915035,27992668.8200,7.092722,-0.677000
2012-03-13,2.9503717200,3.0709591200,2.9403227700,3.0548808000,3161069,47416742.9700,11.707663,3.612800
2012-03-14,3.0388024800,3.0649297500,2.7835591500,2.8458626400,3454735,50942252.5600,12.795315,-6.842100
2012-03-15,2.8297843200,2.8639507500,2.7232654500,2.7514025100,1670061,23102402.9700,6.185411,-3.319200
2012-03-16,2.7936081000,2.8177255800,2.7514025100,2.8157157900,1229947,17057594.7800,4.555359,2.337500
2012-03-19,2.8137060000,2.8539018000,2.7534123000,2.8378234800,1197014,16699540.4800,4.433385,0.785200
2012-03-20,2.8297843200,2.8358136900,2.7132165000,2.7152262900,1174968,16112768.1800,4.351733,-4.320100
2012-03-21,2.7313046100,2.7534123000,2.6790500700,2.7292948200,1043969,14082451.2500,3.866552,0.518100
2012-03-22,2.7373339800,2.7634612500,2.6971381800,2.7292948200,708926,9639041.6100,2.625652,0.000000
2012-03-23,2.7152262900,2.7272850300,2.6770402800,2.6951283900,608226,8159608.4000,2.252689,-1.251800
2012-03-26,2.6931186000,2.7594416700,2.6750304900,2.7554220900,910618,12400964.3500,3.372659,2.237100
2012-03-27,2.7554220900,2.7875787300,2.7152262900,2.7333144000,667810,9141640.0800,2.473370,-0.802300
2012-03-28,2.7051773400,2.7132165000,2.4720417000,2.4740514900,1385184,17632243.3900,5.130311,-9.485300
2012-03-29,2.4479242200,2.4720417000,2.3735619900,2.3876305200,660811,7953972.1100,2.447448,-3.493100
2012-03-30,2.3755717800,2.4418948500,2.3474347200,2.3514543000,446381,5285744.7000,1.653263,-1.515200
2012-04-05,2.3795913600,2.4418948500,2.3514543000,2.4378752700,500947,6017131.8500,1.855359,3.675200
2012-04-06,2.4318459000,2.5102277100,2.4318459000,2.4680221200,598674,7373453.4600,2.217311,1.236600
2012-04-09,2.4700319100,2.4800808600,2.4117480000,2.4358654800,300282,3651766.6800,1.112156,-1.302900
2012-04-10,2.4177773700,2.4519438000,2.3594934600,2.4499340100,434309,5202961.6000,1.608552,0.577600
2012-04-11,2.4318459000,2.4800808600,2.3876305200,2.4599829600,536730,6530833.2700,1.987889,0.410200
2012-04-12,2.4599829600,2.5403745600,2.4599829600,2.5383647700,922890,11539066.6600,3.418111,3.186300
2012-04-13,2.5725312000,2.6066976300,2.5323354000,2.5524333000,913220,11658796.3600,3.382296,0.554200
2012-04-16,2.5122375000,2.5624822500,2.5122375000,2.5423843500,488654,6165024.6800,1.809830,-0.393700
2012-04-17,2.5222864500,2.5584626700,2.4881200200,2.4981689700,492820,6198324.8500,1.825259,-1.739100
2012-04-18,2.4961591800,2.5624822500,2.4941493900,2.5624822500,791952,9979340.2900,2.933156,2.574400
2012-04-19,2.5624822500,2.5946388900,2.5524333000,2.5946388900,906633,11630348.9500,3.357900,1.254900
2012-04-20,2.5966486800,2.6207661600,2.5785605700,2.6107172100,769524,9968344.5900,2.850089,0.619700
2012-04-23,2.6066976300,2.6066976300,2.3876305200,2.3916501000,1999012,24593380.8900,7.403748,-8.391100
2012-04-24,2.3615032500,2.4278263200,2.2509648000,2.3454249300,1156286,13327105.7600,4.282541,-1.932800
2012-04-25,2.3454249300,2.3735619900,2.3152780800,2.3675326200,866760,10117459.3100,3.210222,0.942600
2012-04-26,2.3675326200,2.4077284200,2.3313564000,2.3836109400,742326,8758243.3200,2.749356,0.679100
2012-04-27,2.3795913600,2.4318459000,2.3795913600,2.4097382100,800836,9608504.9200,2.966059,1.096100
2012-05-02,2.4217969500,2.4579731700,2.3936598900,2.4459144300,942285,11419251.1300,3.489944,1.501300
2012-05-03,2.4499340100,2.4700319100,2.4358654800,2.4619927500,498216,6081922.3200,1.845244,0.657400
2012-05-04,2.4680221200,2.5624822500,2.4559633800,2.5423843500,1401628,17524068.6000,5.191215,3.265300
2012-05-07,2.5142472900,2.5765507800,2.5122375000,2.5685116200,1087437,13749855.9100,4.027544,1.027700
2012-05-08,2.5464039300,2.5886095200,2.5122375000,2.5484137200,1176711,14905817.0100,4.358189,-0.782500
2012-05-09,2.5323354000,2.5443941400,2.4619927500,2.4660123300,1050935,13054715.4700,3.892352,-3.233400
2012-05-10,2.4740514900,2.7132165000,2.4660123300,2.7132165000,1762434,23494120.1900,6.527533,10.024500
2012-05-11,2.7735102000,2.8338039000,2.6388542700,2.6388542700,5260135,72144638.7900,19.481981,-2.740700
2012-05-14,2.6328249000,2.7031675500,2.5082179200,2.5464039300,2166031,28113112.2200,8.022337,-3.503400
2012-05-15,2.5182668700,2.8016472600,2.5182668700,2.8016472600,2553825,34574893.5100,9.458611,10.023700
2012-05-16,2.9242444500,3.0146850000,2.8438528500,2.9182150800,8336355,121803403.3600,30.875389,4.160700
2012-05-17,2.8820388600,3.0749787000,2.8579213800,2.9463521400,6454184,96050420.7500,23.904385,0.964200
2012-05-18,2.8619409600,2.8920878100,2.7514025100,2.7735102000,4710761,66073212.8300,17.447263,-5.866300
2012-05-21,2.7433633500,2.8719899100,2.7433633500,2.8056668400,2836238,39808890.3700,10.504585,1.159400
2012-05-22,2.8116962100,2.8498822200,2.7514025100,2.8418430600,1821304,25442123.3300,6.745570,1.289400
2012-05-23,2.8438528500,2.8438528500,2.6790500700,2.7313046100,2414760,33076508.0600,8.943556,-3.889700
2012-05-24,2.7071871300,2.7936081000,2.7051773400,2.7493927200,1678890,22997738.7300,6.218111,0.662300
2012-05-25,2.7534123000,2.7996374700,2.6991479700,2.7313046100,1222406,16711189.8100,4.527430,-0.657900
2012-05-28,2.7132165000,2.7232654500,2.5946388900,2.7112067100,1528593,20152745.1100,5.661456,-0.735800
2012-05-29,2.7112067100,2.8297843200,2.6991479700,2.8197353700,1923119,26486670.2500,7.122663,4.003000
2012-05-30,2.7835591500,2.8498822200,2.7795395700,2.8056668400,1524161,21348321.3800,5.645041,-0.498900
2012-05-31,2.7674808300,2.8679703300,2.7534123000,2.8358136900,1850743,25904049.2400,6.854604,1.074500
2012-06-01,2.8137060000,2.8920878100,2.8137060000,2.8539018000,1483621,21110507.2600,5.494893,0.637800
2012-06-04,2.7574318800,2.7835591500,2.6509130100,2.6629717500,1636944,22228251.2200,6.062756,-6.690100
2012-06-05,2.6750304900,2.7031675500,2.6147367900,2.6368444800,734905,9699197.2000,2.721870,-0.981100
2012-06-06,2.6388542700,2.6830696500,2.6127270000,2.6569423800,747639,9848688.0000,2.769033,0.762200
2012-06-07,2.6850794400,2.7031675500,2.5906193100,2.5966486800,743423,9793958.4700,2.753419,-2.269300
2012-06-08,2.6247857400,2.6348346900,2.5182668700,2.5443941400,1037290,13273615.4600,3.841815,-2.012400
2012-06-11,2.5363549800,2.6509130100,2.5363549800,2.6509130100,833840,10801552.9300,3.088296,4.186400
2012-06-12,2.6368444800,2.6549325900,2.6026780500,2.6328249000,525476,6874713.9500,1.946207,-0.682300
2012-06-13,2.6247857400,2.7132165000,2.6247857400,2.7051773400,785950,10489547.6600,2.910926,2.748100
2012-06-14,2.6870892300,2.7333144000,2.6549325900,2.6629717500,807831,10827145.2300,2.991967,-1.560200
2012-06-15,2.6730550000,2.7113856000,2.6327070000,2.6750724000,590107,7828759.3700,2.185581,0.454500
2012-06-18,2.6952464000,2.9433866000,2.6952464000,2.9433866000,1732781,24811471.6500,6.417707,10.030200
2012-06-19,3.0624132000,3.2278400000,3.0603958000,3.0785524000,9217214,142625174.6900,34.137830,4.592200
2012-06-20,3.0261000000,3.3428318000,2.9595258000,3.1874920000,8729528,136376466.9400,32.331585,3.538700
2012-06-21,3.1067960000,3.1653006000,3.0220652000,3.0523262000,4032562,61603051.6400,14.935415,-4.240500
2012-06-25,3.0503088000,3.0866220000,2.9595258000,3.0261000000,3206525,47889044.0100,11.876019,-0.859200
2012-06-26,3.0059260000,3.3045012000,2.9655780000,3.1693354000,7033504,110161252.0100,26.050015,4.733300
2012-06-27,3.1148656000,3.2278400000,3.0341696000,3.1774050000,5019679,78040634.6000,18.591404,0.254600
2012-06-28,3.1673180000,3.1794224000,3.0119782000,3.0119782000,3784374,57991118.2800,14.016200,-5.206300
2012-06-29,2.9534736000,2.9938216000,2.8445340000,2.9433866000,3553139,51345142.9600,13.159774,-2.277300
2012-07-02,2.9675954000,3.0402218000,2.9151430000,3.0180304000,2999335,44445243.9000,11.108648,2.536000
2012-07-03,3.0139956000,3.1653006000,2.9655780000,3.1653006000,4490356,68709990.8900,16.630948,4.879700
2012-07-04,3.1612658000,3.2762576000,3.0321522000,3.0644306000,4393854,68796351.5000,16.273533,-3.186700
2012-07-05,3.0220652000,3.2661706000,2.9454040000,3.2278400000,4257064,65527186.5200,15.766904,5.332500
2012-07-06,3.2379270000,3.5304500000,3.1511788000,3.4719454000,7251110,119503879.2500,26.855963,7.562500
2012-07-09,3.3831798000,3.4194930000,3.2459966000,3.2520488000,5118318,84410304.6200,18.956733,-6.333500
2012-07-10,3.1874920000,3.2964316000,3.1511788000,3.1733702000,2569877,40943878.0400,9.518063,-2.419400
2012-07-11,3.1431092000,3.2076660000,3.1027612000,3.1995964000,2145960,33557969.2400,7.948000,0.826400
2012-07-12,3.1733702000,3.3307274000,3.1269700000,3.3166056000,2874191,46371024.5100,10.645152,3.657000
2012-07-13,3.2076660000,3.2681880000,2.9857520000,2.9857520000,2860084,43352484.0500,10.592904,-9.975700
2012-07-16,2.8243600000,2.8425166000,2.6871768000,2.7093682000,4556400,61434129.4300,16.875556,-9.256800
2012-07-17,2.6649854000,2.7335770000,2.6064808000,2.6548984000,2054023,27125938.2000,7.607493,-2.010400
2012-07-18,2.6548984000,2.6710376000,2.5681502000,2.6569158000,1426798,18506869.3700,5.284437,0.076000
2012-07-19,2.6569158000,2.7194552000,2.6488462000,2.6488462000,2104841,28052233.3300,7.795707,-0.303700
2012-07-20,2.6448114000,2.6448114000,2.5419240000,2.5580632000,1626176,20862642.4200,6.022874,-3.427300
2012-07-23,2.5015760000,2.5580632000,2.4834194000,2.5257848000,1260907,15743094.4300,4.670026,-1.261800
2012-07-24,2.4975412000,2.6064808000,2.4894716000,2.5641154000,1139953,14519092.5500,4.222048,1.517600
2012-07-25,2.5661328000,2.6105156000,2.5459588000,2.5520110000,1066712,13617692.4000,3.950785,-0.472100
2012-07-26,2.5318370000,2.5742024000,2.5015760000,2.5076282000,1127608,14180198.6800,4.176326,-1.739100
2012-07-27,2.5278022000,2.5782372000,2.4672802000,2.5681502000,1167241,14613772.5500,4.323115,2.413500
2012-07-30,2.5701676000,2.6246374000,2.5298196000,2.5358718000,1244028,15918667.1900,4.607511,-1.256900
2012-07-31,2.5358718000,2.5600806000,2.2816794000,2.2816794000,1694893,19900746.5100,6.277381,-10.023900
2012-08-01,2.2756272000,2.3361492000,2.2514184000,2.3159752000,1238923,14175842.1400,4.588604,1.503100
2012-08-02,2.3260622000,2.3300970000,2.2695750000,2.3139578000,587780,6702885.0900,2.176963,-0.087100
2012-08-03,2.3179926000,2.3785146000,2.3018534000,2.3764972000,796968,9280090.8200,2.951733,2.702700
2012-08-06,2.3764972000,2.4491236000,2.3442188000,2.4450888000,1092713,13042434.6600,4.047085,2.886200
2012-08-07,2.4370192000,2.5177152000,2.4289496000,2.4652628000,1037295,12686314.4400,3.841833,0.825100
2012-08-08,2.4652628000,2.4814020000,2.4107930000,2.4410540000,682442,8252623.8400,2.527563,-0.982000
2012-08-09,2.4390366000,2.5116630000,2.4249148000,2.4814020000,1433662,17621431.3500,5.309859,1.652900
2012-08-10,2.4652628000,2.5298196000,2.4309670000,2.5237674000,1276448,15743917.1400,4.727585,1.707300
2012-08-13,2.5015760000,2.5076282000,2.4228974000,2.4228974000,1175830,14305742.0900,4.354926,-3.996800
2012-08-14,2.4208800000,2.4753498000,2.3603580000,2.4692976000,980234,11759562.5100,3.630496,1.915100
2012-08-15,2.4370192000,2.4652628000,2.4067582000,2.4107930000,654285,7878177.3400,2.423278,-2.369300
2012-08-16,2.3845668000,2.4067582000,2.3300970000,2.3422014000,1102893,12860426.3300,4.084789,-2.845200
2012-08-17,2.3422014000,2.3583406000,2.2897490000,2.3260622000,603007,6941388.3000,2.233359,-0.689100
2012-08-20,2.3240448000,2.3906190000,2.2897490000,2.3865842000,698882,8140969.7300,1.829521,2.601900
2012-08-21,2.4027234000,2.4834194000,2.3825494000,2.4450888000,1082159,13122989.0500,2.832857,2.451400
2012-08-22,2.4390366000,2.4955238000,2.4107930000,2.4329844000,1313727,16009986.8700,3.439051,-0.495000
2012-08-23,2.4249148000,2.5076282000,2.4249148000,2.4975412000,1429169,17542254.4600,3.741253,2.653400
2012-08-24,2.4612280000,2.4753498000,2.3966712000,2.3966712000,1378719,16637511.7800,3.609186,-4.038800
