date,open,high,low,close,volume,amount,turn,pctChg
2020-03-11,18.2226256000,18.4479440000,17.7438240000,17.8029700800,406300,26076982.0000,2.268500,-2.393500
2020-03-12,17.7438240000,17.8283184000,17.0678688000,17.3495168000,424142,26152506.3600,2.368100,-2.547100
2020-03-13,16.8988800000,17.4593595200,16.1046326400,17.1946104000,614400,36521228.0000,3.430400,-0.892900
2020-03-16,17.1946104000,17.6030000000,16.3355840000,16.7439736000,401700,24131673.0000,2.242800,-2.620800
2020-03-17,16.8369174400,16.8622657600,16.1243480000,16.2848873600,659700,38277693.0000,3.683300,-2.741800
2020-03-18,16.3552993600,16.6876440000,16.2229248000,16.3637488000,320900,18741691.0000,1.791700,0.484300
2020-03-19,16.6256814400,16.6453968000,15.8004528000,16.3496664000,477702,27402568.0000,2.667100,-0.086100
2020-03-20,16.4989398400,16.7270747200,16.3496664000,16.7017264000,227605,13371722.5500,1.270800,2.153300
2020-03-23,16.3384004800,16.3384004800,15.9328273600,16.1384304000,246700,14117449.0000,1.377400,-3.372700
2020-03-24,16.3355840000,16.6876440000,16.0539360000,16.6172320000,293805,17037698.0000,1.640400,2.966800
2020-03-25,16.8425504000,17.3213520000,16.8425504000,17.2791048000,436900,26453169.0000,2.439300,3.983000
2020-03-26,17.0650523200,17.6565131200,16.8988800000,17.5269550400,387244,23930352.6400,2.162100,1.434400
2020-03-27,17.5466704000,17.8283184000,17.1805280000,17.2762883200,248796,15391329.9200,1.389100,-1.430200
2020-03-30,17.2762883200,18.4479440000,16.8425504000,18.1437641600,510496,32296312.4000,2.850200,5.021200
2020-03-31,18.1437641600,18.5324384000,18.0818016000,18.1662960000,448200,29162485.0000,2.502400,0.124200
2020-04-01,18.5239889600,18.6225657600,17.4621760000,18.0254720000,872900,56176408.0000,4.873600,-0.775200
2020-04-02,18.0254720000,18.4535769600,17.7719888000,18.4451275200,752600,48717110.0000,4.202000,2.328100
2020-04-03,18.5887680000,19.1520640000,18.5324384000,19.1492475200,1158220,77746784.2000,6.466600,3.817400
2020-04-07,19.4900416000,20.2786560000,19.1548804800,19.8308356800,1229100,86311876.0000,6.862400,3.559400
2020-04-08,19.5407382400,20.4194800000,19.4111801600,20.3631504000,1029600,73546786.7800,5.748500,2.684300
2020-04-09,20.4420118400,21.1376824000,20.2448582400,20.8081542400,843204,61921315.8400,4.707800,2.185300
2020-04-10,20.7997048000,21.2052779200,20.6194500800,20.6870456000,688800,50987166.0000,3.845800,-0.582000
2020-04-13,20.6166336000,20.9658771200,19.9998244800,20.6307160000,575700,41811460.0000,3.214300,-0.272300
2020-04-14,20.6278995200,21.1010681600,20.1378320000,21.0813528000,489823,36015244.1700,2.734800,2.184300
2020-04-15,21.0081243200,21.1236000000,20.7152104000,20.8701168000,265323,19690274.7000,1.481400,-1.002000
2020-04-16,20.9067310400,20.9827760000,20.4645436800,20.5603040000,449300,32941645.0000,2.508600,-1.484500
2020-04-17,20.6701467200,22.5290235200,20.6278995200,22.5290235200,1328219,102376682.0400,7.415800,9.575300
2020-04-20,22.3149710400,23.2387764800,22.0107912000,22.6332332800,1051019,84440989.0000,5.868100,0.462600
2020-04-21,22.5909860800,22.8106715200,21.7432256000,22.1741470400,685128,53843977.8800,3.825300,-2.028400
2020-04-22,21.6868960000,23.0416228800,21.4672105600,22.2811732800,682900,54093190.0000,3.812800,0.482700
2020-04-23,22.3544017600,24.0780875200,22.1150009600,23.7767241600,1064071,87231393.3500,5.941000,6.712200
2020-04-24,23.7541923200,24.6864472000,23.1683644800,23.1683644800,995205,83834987.9500,5.556500,-2.558600
2020-04-27,23.2387764800,24.5878704000,23.2387764800,24.3343872000,661700,56456957.0000,3.694400,5.032800
2020-04-28,24.5512561600,24.7512262400,23.3486192000,23.9400800000,621701,53202998.3900,3.471100,-1.620400
2020-04-29,23.9682448000,25.2412937600,23.8048889600,25.0187918400,633900,55361020.0000,3.539200,4.505900
2020-04-30,25.0570613000,25.9419286600,23.6531852000,23.9467229300,1526482,88987362.9500,5.681800,-4.285000
2020-05-06,23.8658937000,24.7550152300,23.6191518400,24.7550152300,1100692,63013961.2500,4.097000,3.375400
2020-05-07,24.7082193600,25.5165116600,24.6954568500,24.8911486700,800939,47125239.9100,2.981200,0.549900
2020-05-08,25.3888865600,26.5885625000,25.3846323900,26.3758540000,1186697,72432025.9300,4.417100,5.964800
2020-05-11,26.4822082500,26.5034791000,25.4399366000,25.5165116600,1319200,80264698.0000,4.910300,-3.258100
2020-05-12,25.5207658300,26.3333123000,25.0996030000,25.8525910900,805308,48654449.2200,2.997500,1.317100
2020-05-13,26.2482289000,27.1373504300,25.7632535200,26.4736999100,1405528,87402911.5200,5.231600,2.402500
2020-05-14,26.6183416900,26.8906085700,26.1801621800,26.3162956200,947392,58756197.3200,3.526400,-0.594600
2020-05-15,26.6821542400,26.8438127000,24.9719779000,25.0145196000,1947231,116426619.1700,7.247900,-4.946700
2020-05-18,25.1336363600,25.3973949000,24.4955108600,24.6954568500,1364939,79754911.7000,5.080500,-1.275500
2020-05-19,24.9464528800,25.3463448600,24.5040192000,25.0145196000,943250,55217567.5000,3.510900,1.292000
2020-05-20,24.8741319900,24.9549612200,23.9084354000,24.3423607400,1042152,59653749.9000,3.879100,-2.687100
2020-05-21,24.3466149100,24.8145736100,24.1509230900,24.3040732100,671002,38494393.5800,2.497600,-0.157300
2020-05-22,24.3040732100,24.3040732100,22.6704719300,23.3085974300,1511902,83181984.9600,5.627600,-4.095900
2020-05-25,22.9767721700,24.1083813900,22.9767721700,23.2873265800,1183527,65683280.3700,4.405300,-0.091300
2020-05-26,23.6106435000,25.4782241300,23.0746180800,25.2272281000,1662327,95925364.6300,6.187500,8.330300
2020-05-27,25.0102654300,26.2312122200,25.0017570900,25.5462908500,1379027,83411908.8600,5.133000,1.264800
2020-05-28,25.5165116600,25.9461828300,24.6656776600,25.1549072100,1076756,63654234.0200,4.007900,-1.532100
2020-05-29,25.5675617000,25.7717618600,24.7379985500,25.6271200800,943328,56311521.8600,3.511200,1.877200
2020-06-01,25.6186117400,26.9374044400,25.4186657500,26.3801081700,1089500,67238554.5000,4.055300,2.938200
2020-06-02,25.9206578100,26.8480668700,25.7292201600,26.1035871200,976062,60308835.6000,3.633100,-1.048200
2020-06-03,26.4269040400,26.5247499500,25.3123115000,25.7079493100,1097785,66867317.3000,4.086100,-1.515600
2020-06-04,25.7419826700,25.9504370000,25.0953488300,25.3038031600,1020550,60839447.5000,3.798700,-1.572100
2020-06-05,24.9847404100,25.4186657500,24.5252900500,24.8230819500,1257285,73209210.3000,4.679800,-1.899800
2020-06-08,24.7550152300,25.0060112600,23.8999270600,24.2317523200,894900,51216806.0000,3.331000,-2.382200
2020-06-09,24.0828563700,24.9039111800,24.0828563700,24.6529151500,747485,43218191.8000,2.782300,1.738100
2020-06-10,24.3678857600,24.8358444600,24.0318063300,24.5252900500,621400,35548438.7500,2.313000,-0.517700
2020-06-11,24.4827483500,25.4484449400,24.3508690800,24.7379985500,1435550,84121438.0000,5.343400,0.867300
2020-06-12,24.4614775000,24.7762860800,23.8658937000,24.7379985500,575625,33036686.0000,2.142600,0.000000
2020-06-15,24.7507610600,24.9932487500,24.0360605000,24.1211439000,928800,53175113.0000,3.457200,-2.493600
2020-06-16,24.2019731300,25.3080573300,24.2019731300,25.2144655900,1491414,87249899.1500,5.551300,4.532600
2020-06-17,25.2059572500,26.0823162700,24.9336903700,25.9461828300,1256917,75467491.5700,4.678500,2.902000
2020-06-18,25.7887785400,26.0695537600,25.1081113400,25.6313742500,655139,39210092.2500,2.438500,-1.213300
2020-06-19,25.7377285000,26.3971248500,25.3123115000,26.1078412900,956250,58441252.5900,3.559300,1.858900
2020-06-22,26.5885625000,26.7417126200,25.1591613800,25.2740239700,1220000,73844644.5000,4.541100,-3.193700
2020-06-23,25.0996030000,25.2952948200,24.6741860000,25.0187737700,683800,40174141.5000,2.545200,-1.009900
2020-06-24,25.5292741700,27.5202257300,25.5292741700,27.5202257300,2074768,132785912.5400,7.722700,9.998300
2020-06-29,28.3455347100,28.3455347100,26.1631455000,26.7800001500,2309068,145854974.4000,8.594800,-2.689800
2020-06-30,26.7757459800,27.2224338300,26.1546371600,27.0139795000,1557889,97830550.2000,5.798700,0.873700
2020-07-01,26.7927626600,27.0480128600,26.3248039600,26.4269040400,1132385,70714146.7000,4.214900,-2.173200
2020-07-02,25.9972328700,26.5843083300,25.8228119000,25.8653536000,1378114,84174915.7300,5.129600,-2.124900
2020-07-03,25.8355744100,26.1078412900,25.2144655900,25.6015950600,1303800,78112072.5000,4.853000,-1.019700
2020-07-06,25.5207658300,26.7374584500,25.5165116600,26.1503829900,1308135,80256851.2000,4.869100,2.143600
2020-07-07,26.0652995900,26.4524290600,25.3123115000,26.1503829900,1649606,100747930.9000,6.140100,0.000000
2020-07-08,26.0397745700,26.4183957000,25.6951868000,26.2269580500,1317600,80809819.2600,4.904300,0.292800
2020-07-09,26.2694997500,27.0522670300,25.9504370000,26.8438127000,2433203,151727442.7300,9.056800,2.352000
2020-07-10,26.9288961000,29.5281939700,26.4864624200,29.5281939700,2748385,182760559.3500,10.230000,10.000000
2020-07-13,29.7876983400,30.7959366300,29.5196856300,30.5449406000,2683150,190547122.0000,9.987200,3.443300
2020-07-14,29.7834441700,30.9363242400,29.7834441700,30.6853282100,1589450,112909769.9700,5.916200,0.459600
2020-07-15,30.4300780100,32.5444005000,30.4300780100,31.0639493400,1732550,127929985.0000,6.448900,1.233900
2020-07-16,31.3830120900,31.4808580000,28.0775220000,28.3285180300,1781550,125339079.2000,6.631200,-8.805800
2020-07-17,28.6135474200,29.9153234400,27.6521050000,29.1027769700,994400,68099676.5000,3.701300,2.733200
2020-07-20,29.3537730000,29.7238857900,27.4053631400,28.4348722800,1109200,73943638.0000,4.128600,-2.295000
2020-07-21,28.5029390000,31.0554410000,28.1626054000,30.7619032700,1805050,127392554.5000,6.718700,8.183700
2020-07-22,30.1237777700,30.4215696700,29.3750438500,30.1195236000,1238849,86922578.4400,4.611200,-2.088200
2020-07-23,29.4048230400,30.8512408400,29.3792980200,30.3024529100,914250,64703749.5000,3.403000,0.607300
2020-07-24,30.0131693500,30.3067070800,27.6861383600,27.7967467800,1221650,82666662.0000,4.547200,-8.269000
2020-07-27,27.7924926100,27.9328802200,26.8097793400,27.7797301000,827399,53154668.2000,3.079700,-0.061200
2020-07-28,27.6478508300,28.2051471000,27.2266880000,27.8010009500,428350,27972461.5000,1.594400,0.076600
2020-07-29,27.7371884000,28.2604513100,27.4181256500,28.0349803000,1070561,70026242.6300,3.984800,0.841600
2020-07-30,28.2902305000,28.2902305000,26.8438127000,27.0990629000,1019500,65543550.0000,3.794800,-3.338400
2020-07-31,26.5375124600,27.5500049200,26.5375124600,27.1288420900,610739,38933658.6800,2.273300,0.109900
2020-08-03,27.5882924500,27.6946467000,27.1033170700,27.5542590900,592800,38158346.0000,2.206500,1.568100
2020-08-04,27.6776300200,28.5029390000,26.9288961000,27.8180176300,923103,60086103.7600,3.436000,0.957200
2020-08-05,28.0222177900,28.0222177900,27.0735378800,27.5244799000,484513,31240312.9000,1.803400,-1.055200
2020-08-06,27.5244799000,28.0732678300,27.1501129400,27.5882924500,560150,36230493.0000,2.085000,0.231800
2020-08-07,27.6521050000,27.9924386000,26.5460208000,27.7286800600,876600,56512955.0000,3.262900,0.508900
2020-08-10,27.6521050000,27.7499509100,27.1884004700,27.6733758500,326600,21113475.5000,1.215700,-0.199400
2020-08-11,27.8690676700,28.9283560000,27.4606673500,28.2774679900,760000,50552890.0000,2.828900,2.182900
2020-08-12,27.9073552000,28.2051471000,25.7334743300,26.4949707600,988699,62108101.7200,3.680100,-6.303600
2020-08-13,26.4609374000,27.0182336700,25.9376744900,25.9674536800,462285,28452420.3500,1.720700,-1.991000
2020-08-14,26.0482829100,26.6311042000,25.7122034800,26.5162416100,358450,22095546.0000,1.334200,2.113400
2020-08-17,26.3545831500,27.2224338300,26.3035331100,26.8012710000,407418,25542008.9600,1.516500,1.074900
2020-08-18,26.7800001500,27.2692297000,26.1631455000,27.2437046800,490400,30932462.0000,1.825400,1.650800
2020-08-19,27.1798921300,28.0945386800,25.8228119000,25.8228119000,963449,60137539.7500,3.586100,-5.215500
2020-08-20,26.0227578900,26.2992789400,25.6654076100,25.8015410500,524900,31871728.0000,1.953800,-0.082400
2020-08-21,25.8015410500,26.6651375600,25.5250200000,26.2184497100,596700,36964514.0000,2.221000,1.615800
2020-08-24,26.2269580500,26.3545831500,25.5250200000,26.0312662300,546149,33235326.2200,2.032900,-0.713900
2020-08-25,26.1588913300,26.3205497900,25.5250200000,25.5675617000,499650,30344985.5000,1.859800,-1.781300
2020-08-26,25.5675617000,25.5675617000,24.4614775000,25.0910946600,839250,49181211.0000,3.123800,-1.863600
2020-08-27,24.8868945000,25.8738619400,24.8868945000,25.6526451000,529450,31787633.5000,1.970700,2.238000
2020-08-28,25.6611534400,26.0270120600,25.3846323900,25.9759620200,579600,35137503.0000,2.157400,1.260400
2020-08-31,26.1120954600,26.6225958600,25.6143575700,25.7547451800,475000,29196963.0000,1.768000,-0.851600
2020-09-01,25.6568992700,25.6824242900,25.1421447000,25.3123115000,425300,25338977.0000,1.583000,-1.717900
2020-09-02,25.4824783000,25.5930867200,24.9592153900,25.3973949000,290850,17226768.0000,1.082600,0.336100
2020-09-03,25.4144115800,25.5165116600,24.6571693200,25.0485529600,547400,31988144.0000,2.037500,-1.373500
2020-09-04,24.5763400900,25.0485529600,24.5763400900,24.8060652700,240950,14019975.5000,0.896900,-0.968100
2020-09-07,24.7975569300,25.2017030800,24.0828563700,24.4402066500,388450,22404956.5000,1.445900,-1.474900
2020-09-08,24.3678857600,24.4614775000,24.0658396900,24.3551232500,303400,17297266.5000,1.129300,-0.348100
2020-09-09,24.2317523200,24.2317523200,23.2192598600,23.9084354000,447700,24901847.0000,1.666400,-1.834100
2020-09-10,23.9297062500,24.4614775000,23.6404226900,23.9084354000,386300,21885312.5000,1.437900,0.000000
2020-09-11,23.9339604200,24.4870025200,21.6962670000,24.2913107000,330800,18681028.5000,1.231300,1.601400
2020-09-14,24.2402606600,25.3463448600,24.2360064900,25.2187197600,798550,46985068.0000,2.972300,3.817900
2020-09-15,25.1336363600,25.8738619400,25.0357904500,25.6483909300,493086,29708369.9200,1.835400,1.703800
2020-09-16,26.1163496300,26.1163496300,25.0996030000,25.3888865600,280549,16743887.7800,1.044300,-1.011800
2020-09-17,25.2697698000,26.0440287400,25.2697698000,25.5803242100,355350,21579862.5000,1.322700,0.754000
2020-09-18,25.7675076900,26.6311042000,25.5803242100,25.9504370000,567250,34623699.5000,2.111400,1.446900
2020-09-21,25.6568992700,26.0908246100,25.0272821100,25.3038031600,375750,22339797.0000,1.398600,-2.491800
2020-09-22,25.0017570900,25.3505990300,24.7082193600,24.9932487500,266600,15635325.0000,0.992300,-1.227300
2020-09-23,24.7890485900,25.3038031600,24.7890485900,24.8911486700,303792,17851187.1700,1.130800,-0.408500
2020-09-24,24.7592694000,24.7592694000,23.7467769400,24.0360605000,622100,35298377.0000,2.315600,-3.435300
2020-09-25,24.0360605000,24.1509230900,23.7382686000,23.9084354000,220450,12401919.5000,0.820600,-0.531000
2020-09-28,24.0360605000,24.2828023600,23.8318603400,24.0403146700,188325,10645701.0700,0.701000,0.551600
2020-09-29,24.2955648700,24.4614775000,23.9509771000,24.0871105400,179476,10187047.6200,0.668000,0.194700
2020-09-30,24.1977189600,24.6614234900,23.9339604200,24.4189358000,185326,10638745.5000,0.689800,1.377600
2020-10-09,24.6316443000,24.8868945000,24.2913107000,24.4104274600,267000,15374195.9600,0.993800,-0.034800
2020-10-12,24.4104274600,24.6741860000,24.2487690000,24.6699318300,376423,21695792.3000,1.401100,1.063100
2020-10-13,24.6614234900,25.7632535200,24.4274441400,25.3888865600,626700,37248082.0000,2.332700,2.914300
2020-10-14,26.3758540000,27.7456967400,26.0270120600,26.4566832300,884782,55309215.9000,3.293300,4.205800
2020-10-15,26.7289501100,27.0054711600,25.5718158700,26.0780621000,672000,41469886.0000,2.501300,-1.431100
2020-10-16,25.9504370000,25.9546911700,25.2272281000,25.6441367600,478000,28650018.0400,1.779200,-1.663900
2020-10-19,25.4782241300,25.7377285000,25.2952948200,25.3208198400,334800,20076497.5000,1.246200,-1.260800
2020-10-20,25.2272281000,25.6866784600,24.6784401700,24.9294362000,557600,32915401.0000,2.075500,-1.545700
2020-10-21,25.1378905300,25.1421447000,24.1211439000,24.1253980700,358050,20570702.0000,1.332700,-3.225300
2020-10-22,23.9382145900,24.4061732900,23.7255060900,23.9679937800,237800,13474437.5000,0.885100,-0.652400
2020-10-23,24.0275521600,24.4359524800,23.7169977500,23.7169977500,201000,11329842.0000,0.748200,-1.047200
2020-10-26,24.2445148300,24.7720319100,23.6404226900,24.3721399300,281132,16007588.2200,1.046400,2.762300
2020-10-27,24.2657856800,24.6656776600,24.0445688400,24.5465609000,261800,15020096.5000,0.974500,0.715700
2020-10-28,24.6061192800,24.6061192800,23.9169437400,23.9850104600,354400,20121793.5000,1.319100,-2.287700
2020-10-29,23.7765561300,24.3678857600,22.9937888500,23.8233520000,226900,12764268.5000,0.844600,-0.674000
2020-10-30,23.9722479500,24.3763941000,22.8066053700,22.8151137100,435400,24003207.5000,1.620600,-4.232100
2020-11-02,23.2575473900,23.3851724900,21.9089755000,22.4407467500,561050,29502482.5000,2.088300,-1.640900
2020-11-03,22.3343925000,23.1809723300,22.2365465900,22.9980430200,324600,17388673.0000,1.208200,2.483400
2020-11-04,23.1852265000,23.1852265000,22.2365465900,22.5598635100,336900,17892535.5000,1.254000,-1.905300
2020-11-05,22.6662177600,22.8023512000,22.5045593000,22.6874886100,287300,15270246.5000,1.069400,0.565700
2020-11-06,22.7172678000,22.8023512000,21.8621796300,22.0748881300,440900,22867442.0000,1.641100,-2.700200
2020-11-09,22.0748881300,22.7427928200,21.9557713700,22.4109675600,383850,20242078.5000,1.428800,1.522500
2020-11-10,22.6662177600,22.6662177600,21.9387546900,22.3046133100,464500,24238439.5000,1.729000,-0.474600
2020-11-11,22.2918508000,23.2490390500,22.0025672400,22.3726800300,557550,29697079.5000,2.075300,0.305200
2020-11-12,22.7087594600,22.8704179200,22.2620716100,22.6321844000,265950,14096398.0000,0.989900,1.159900
2020-11-13,22.3386466700,22.7640636700,22.2280382500,22.3386466700,219750,11559317.0000,0.817900,-1.297000
2020-11-16,22.5428468300,22.9214679600,22.5428468300,22.7172678000,318500,17004597.5000,1.185500,1.694900
2020-11-17,22.7215219700,23.3894266600,22.0791423000,22.2705799500,475632,25088008.5600,1.770400,-1.966300
2020-11-18,22.0791423000,22.7172678000,22.0663797900,22.2918508000,349000,18378563.0000,1.299000,0.095500
2020-11-19,22.4535092600,23.1001431000,22.0791423000,22.0919048100,328350,17206060.5000,1.222200,-0.896900
2020-11-20,22.0280922600,22.6321844000,22.0238380900,22.1684798700,273550,14261710.0000,1.018200,0.346600
2020-11-23,22.1174298300,22.6747261000,22.1174298300,22.3726800300,397882,20991748.9400,1.481000,0.921100
2020-11-24,22.2875966300,22.4747801100,22.0791423000,22.1259381700,203732,10612853.4000,0.758300,-1.102900
2020-11-25,22.1216840000,22.1514631900,20.8028913000,21.0028372900,666950,33711700.5000,2.482500,-5.075900
2020-11-26,21.0326164800,21.2665958300,19.8542113900,20.4029993200,1053432,50411699.1000,3.921100,-2.856000
2020-11-27,20.3008992400,20.3647117900,19.6287403800,20.2073075000,506400,23765089.5000,1.884900,-0.959100
2020-11-30,20.2030533300,20.4370326800,19.6585195700,19.8414488800,363700,17056650.0000,1.353800,-1.810500
2020-12-01,19.7818905000,20.6710120300,19.6415028900,20.5774202900,546050,26073581.5000,2.032500,3.709300
2020-12-02,20.5774202900,20.7646037700,20.2498492000,20.3306784300,285600,13740420.5000,1.063100,-1.199100
2020-12-03,20.3689659600,20.6497411800,20.2583575400,20.5476411000,154300,7429093.0000,0.574300,1.067200
2020-12-04,20.5476411000,21.4835585000,20.5306244200,21.2283083000,495917,24691962.3700,1.067500,3.312600
2020-12-07,21.2283083000,22.5300843200,21.2283083000,21.7813504000,565750,29167812.5000,1.217800,2.605200
2020-12-08,21.7813504000,21.7813504000,21.4750501600,21.7303003600,268900,13668975.0000,0.578800,-0.234400
2020-12-09,21.7345545300,21.8834504800,21.2708500000,21.2708500000,294650,14992528.0000,0.634300,-2.114300
2020-12-10,21.2708500000,21.7388087000,21.1347165600,21.2793583400,220950,11104329.2800,0.475600,0.040000
