date,open,high,low,close,volume,amount,turn,pctChg
2012-06-07,3.9225624000,3.9442740000,3.7763709600,3.8342685600,714817,19024364.5000,5.956808,-2.250900
2012-06-08,3.8371634400,3.8617699200,3.7749235200,3.7807132800,456019,11997147.0900,3.800158,-1.396800
2012-06-11,3.7821607200,3.8834815200,3.7561068000,3.8415057600,1054255,27955820.1500,8.785458,1.608000
2012-06-12,3.7951876800,3.8038723200,3.6736027200,3.7054464000,777541,20032238.6400,6.479508,-3.541800
2012-06-13,3.7068938400,3.7980825600,3.6620232000,3.7922928000,619249,15969515.6800,5.160408,2.343800
2012-06-14,3.7720286400,3.9051931200,3.7503170400,3.7922928000,804343,21338902.4400,6.702858,0.000000
2012-06-15,3.7922928000,3.8762443200,3.6764976000,3.7633440000,629129,16384551.4900,5.242742,-0.763400
2012-06-18,3.7343952000,3.9601958400,3.6924194400,3.9515112000,1112775,29586313.3300,9.273125,5.000000
2012-06-19,3.9080880000,3.9920395200,3.8733494400,3.8907187200,945837,25705697.0500,7.881975,-1.538500
2012-06-20,3.9080880000,4.0803333600,3.8747968800,3.9833548800,1070301,29446737.3800,8.919175,2.381000
2012-06-21,3.9804600000,4.2381043200,3.9095354400,4.1802067200,1577178,44484614.5700,10.514520,4.941900
2012-06-25,4.1075851600,4.1511592600,3.9986499100,4.0393190700,976048,27229128.9400,6.506987,-3.370400
2012-06-26,4.0059122600,4.0059122600,3.8098288100,3.9318362900,961684,25832447.9700,6.411227,-2.660900
2012-06-27,3.9332887600,4.2673568600,3.9100492400,4.1468018500,1646134,46407980.5400,10.974227,5.467300
2012-06-28,4.1395395000,4.1395395000,4.0088172000,4.0523913000,811458,22716454.2500,5.409720,-2.276700
2012-06-29,4.0654635300,4.3385278900,3.9739579200,4.1932808900,1940347,56011317.5800,12.935647,3.476700
2012-07-02,4.1540642000,4.3080260200,4.1511592600,4.2746192100,1431144,41796633.4200,9.540960,1.939700
2012-07-03,4.2571895700,4.3080260200,4.1903759500,4.2629994500,956340,27960944.8000,6.375600,-0.271800
2012-07-04,4.2426648700,4.4169612700,4.0378666000,4.0698209400,1991772,57749990.3400,13.278480,-4.531500
2012-07-05,4.0654635300,4.1192049200,4.0059122600,4.0669160000,714610,20034955.3500,4.764067,-0.071400
2012-07-06,4.0814407000,4.0901555200,3.7648022400,3.8577603200,2088545,55725974.2300,13.923633,-5.142900
2012-07-09,3.8679276100,3.8998819500,3.7328479000,3.7328479000,1190434,31168136.1100,7.936227,-3.238000
2012-07-10,3.6965361500,3.7822318800,3.6195552400,3.6878213300,1023303,25917859.2500,6.822020,-1.206200
2012-07-11,3.6849163900,3.7284904900,3.6456997000,3.6950836800,403902,10257946.1900,2.692680,0.196900
2012-07-12,3.7154182600,3.7778744700,3.6762015700,3.7764220000,637507,16383594.7500,4.250047,2.201300
2012-07-13,3.7618973000,3.7764220000,3.5730762000,3.5876009000,859548,21715069.3900,5.730320,-5.000000
2012-07-16,3.5759811400,3.6006731300,3.4583310700,3.4859280000,673036,16212644.0000,4.486907,-2.834000
2012-07-17,3.4990002300,3.5716237300,3.4655934200,3.5440268000,346318,8439372.3100,2.308787,1.666700
2012-07-18,3.5585515000,3.5585515000,3.4714033000,3.5512891500,251605,6080524.7800,1.677367,0.204900
2012-07-19,3.5716237300,3.6456997000,3.5585515000,3.6035780700,403924,10058330.6300,2.692827,1.472400
2012-07-20,3.5876009000,3.6181027700,3.5149774000,3.5236922200,282448,6935217.5100,1.882987,-2.216800
2012-07-23,3.5236922200,3.5745286700,3.4859280000,3.5236922200,234978,5716973.3900,1.566520,0.000000
2012-07-24,3.4859280000,3.6573194600,3.4714033000,3.6326274700,618509,15329206.5600,4.123393,3.091500
2012-07-25,3.6239126500,3.7589923600,3.6137453600,3.6921787400,655784,16702591.4600,4.371893,1.639300
2012-07-26,3.6878213300,3.7255855500,3.5803385500,3.6210077100,356284,8945958.4000,2.375227,-1.927600
2012-07-27,3.6210077100,3.6703916900,3.5905058400,3.6311750000,191220,4775777.7600,1.274800,0.280800
2012-07-30,3.6587719300,3.6587719300,3.5658138500,3.5701712600,175952,4356914.9300,1.173013,-1.680000
2012-07-31,3.5672663200,3.5861484300,3.4423539000,3.4786656500,234031,5623768.4500,1.560207,-2.563100
2012-08-01,3.4278292000,3.5527416200,3.4278292000,3.4859280000,155518,3748910.5200,1.036787,0.208800
2012-08-02,3.4452588400,3.6079354800,3.4438063700,3.5730762000,284900,6922214.2300,1.899333,2.500000
2012-08-03,3.6311750000,3.6674867500,3.5469317400,3.6558669900,284977,7114182.1400,1.899847,2.317100
2012-08-06,3.6573194600,3.8156386900,3.6064830100,3.7865892900,673535,17380062.9100,4.490233,3.575700
2012-08-07,3.8258059800,3.8708325500,3.7633497700,3.7865892900,483308,12682466.4200,3.222053,0.000000
2012-08-08,3.7662547100,3.8316158600,3.7067034400,3.8229010400,298521,7764868.0700,1.990140,0.959000
2012-08-09,3.8054714000,3.8911671300,3.7764220000,3.8577603200,493191,13023894.3300,3.287940,0.911900
2012-08-10,3.8577603200,3.9042393600,3.8490455000,3.8911671300,547250,14635167.7000,3.648333,0.866000
2012-08-13,3.8679276100,3.8780949000,3.7284904900,3.7531824800,507140,13344153.0400,3.380933,-3.546100
2012-08-14,3.7270380200,3.8751899600,3.7270380200,3.8446880900,233705,6117909.2100,1.558033,2.438100
2012-08-15,3.8592127900,4.0088172000,3.8461405600,3.8650226700,596750,16187920.8200,3.978333,0.528900
2012-08-16,3.8679276100,3.9855776800,3.8330683300,3.9463609900,459446,12433806.9000,3.062973,2.104500
2012-08-17,3.9216690000,3.9463609900,3.8417831500,3.8708325500,220479,5903050.6700,1.469860,-1.913900
2012-08-20,3.8693800800,3.9913875600,3.8563078500,3.9783153300,315587,8570980.0000,2.103913,2.776700
2012-08-21,3.9652431000,4.0756308200,3.9361937000,4.0451289500,390304,10849113.1200,2.602027,1.679400
2012-08-22,4.0175320200,4.0669160000,4.0088172000,4.0364141300,293091,8149543.7200,1.953940,-0.215400
2012-08-23,4.0218894300,4.1075851600,3.9507184000,3.9986499100,301746,8316636.4900,2.011640,-0.935600
2012-08-24,4.0001023800,4.0262468400,3.8606652600,3.8780949000,390185,10553111.0600,2.601233,-3.014900
2012-08-27,3.8199961000,3.9202165300,3.7735170600,3.8780949000,624147,16444761.8800,4.160980,0.000000
2012-08-28,3.8751899600,3.9913875600,3.8229010400,3.9637906300,402623,10856415.3000,2.684153,2.209700
2012-08-29,3.9434560500,4.0974178700,3.9434560500,3.9826727400,411579,11437681.6600,2.743860,0.476400
2012-08-30,3.9550758100,4.0552962400,3.7938516400,3.8824523100,495261,13295208.8300,3.301740,-2.516413
2012-08-31,3.8795473700,4.1424444400,3.8417831500,4.1075851600,845218,23578584.9200,5.634787,5.798700
2012-09-03,4.0959654000,4.2063531200,4.0669160000,4.1758512500,616466,17573678.4000,4.109773,1.662000
2012-09-04,4.1787561900,4.2993112000,3.9652431000,3.9957449700,1728621,49083415.9500,11.524140,-4.313000
2012-09-05,3.9478134600,4.1293722100,3.9332887600,4.0393190700,713906,19890419.0300,4.759373,1.090500
2012-09-06,4.0276993100,4.0640110600,4.0001023800,4.0582011800,363918,10105371.7400,2.426120,0.467500
2012-09-07,4.0669160000,4.1627790200,4.0625585900,4.1279197400,646032,18267786.6200,4.306880,1.718000
2012-09-10,4.1075851600,4.1976383000,4.0887030500,4.1322771500,440540,12567572.5900,2.936933,0.105600
2012-09-11,4.1104901000,4.2484747500,4.1032277500,4.2063531200,582239,16816826.9900,3.881593,1.792600
2012-09-12,4.2470222800,4.3283606000,4.0233419000,4.1119425700,894512,25296449.2300,5.963413,-2.244500
2012-09-13,4.1250148000,4.1613265500,4.0552962400,4.0625585900,576595,16264615.2500,3.843967,-1.201000
2012-09-14,4.0959654000,4.1104901000,3.9361937000,4.0306042500,871158,24014487.4500,5.807720,-0.786600
2012-09-17,4.0175320200,4.0857981100,3.9870301500,4.0015548500,788315,21971211.7800,5.255433,-0.720700
2012-09-18,4.0001023800,4.0059122600,3.8534029100,3.9768628600,374236,10199073.2400,2.494907,-0.617100
2012-09-19,3.9579807500,4.0654635300,3.9579807500,4.0117221400,253043,7035426.9900,1.686953,0.876600
2012-09-20,4.0117221400,4.0175320200,3.8621177300,3.9013344200,313575,8431925.6600,2.090500,-2.751600
2012-09-21,3.9042393600,3.9463609900,3.8534029100,3.8534029100,127014,3415392.5500,0.846760,-1.228600
2012-09-24,3.8141862200,3.9158591200,3.8141862200,3.8650226700,130200,3486717.4800,0.868000,0.301500
2012-09-25,3.8940720700,3.9056918300,3.7357528400,3.7415627200,400595,10464637.1500,2.670633,-3.194300
2012-09-26,3.7735170600,3.7735170600,3.6515095800,3.6544145200,192831,4899480.8500,1.285540,-2.329200
2012-09-27,3.6747491000,3.7706121200,3.6718441600,3.7401102500,233940,5985594.3000,1.559600,2.345000
2012-09-28,3.7052509700,3.7836843500,3.6878213300,3.7618973000,140152,3622916.4000,0.934347,0.582500
2012-10-08,3.7836843500,3.8011139900,3.7037985000,3.7618973000,121482,3136386.2600,0.809880,0.000000
2012-10-09,3.7691596500,3.8839047800,3.7401102500,3.8722850200,271051,7169076.5600,1.807007,2.934400
2012-10-10,3.8780949000,3.8984294800,3.8417831500,3.8780949000,190530,5077399.1200,1.270200,0.150000
2012-10-11,3.8374257400,3.8911671300,3.7560874200,3.7575398900,196970,5165469.8200,1.313133,-3.108600
2012-10-12,3.7880417600,3.7996615200,3.6950836800,3.7067034400,208143,5335137.2600,1.387620,-1.352900
2012-10-15,3.4307341400,3.4684983600,3.3363235900,3.3363235900,1676200,38642609.7600,11.174667,-9.992200
2012-10-16,3.2840346700,3.3769927500,3.2840346700,3.3130840700,726667,16663890.6400,4.844447,-0.696600
2012-10-17,3.2985593700,3.3377760600,3.2811297300,3.2825822000,442544,10053028.1900,2.950293,-0.920600
2012-10-18,3.3087266600,3.3087266600,3.2361031600,3.2956544300,733465,16508237.3400,4.889767,0.398200
2012-10-19,3.2840346700,3.2942019600,3.2288408100,3.2593426800,709836,15905344.8900,4.732240,-1.101807
2012-10-22,3.2607951500,3.3755402800,3.2607951500,3.3726353400,925135,21208759.0600,6.167567,3.475900
2012-10-23,3.3726353400,3.3726353400,3.3261563000,3.3290612400,549700,12659016.8300,3.664667,-1.292000
2012-10-24,3.3116316000,3.3188939500,3.2520803300,3.2709624400,351140,7962936.6000,2.340933,-1.745200
2012-10-25,3.2607951500,3.2912970200,3.1954340000,3.1954340000,521290,11610522.7400,3.475267,-2.309100
2012-10-26,3.2143161100,3.2143161100,3.0661641700,3.0763314600,585406,12592723.8500,3.902707,-3.727300
2012-10-29,3.0763314600,3.1068333300,3.0211376000,3.1068333300,384188,8079186.3600,2.561253,0.991500
2012-10-30,3.1010234500,3.1344302600,3.0879512200,3.0879512200,269208,5768025.7900,1.794720,-0.607800
2012-10-31,3.1082858000,3.1082858000,3.0182326600,3.0443771200,241261,5057420.3000,1.608407,-1.411100
2012-11-01,3.0501870000,3.1358827300,3.0501870000,3.1228105000,309661,6628034.8400,2.064407,2.576300
2012-11-02,3.1155481500,3.1431450800,3.1053808600,3.1344302600,219591,4721189.9600,1.463940,0.372100
2012-11-05,3.1344302600,3.1504074300,3.0647117000,3.0676166400,244901,5238006.5700,1.632673,-2.131600
2012-11-06,3.0661641700,3.0792364000,2.9339894000,2.9848258500,558497,11437928.2100,3.723313,-2.698900
2012-11-07,2.9775635000,2.9920882000,2.9339894000,2.9906357300,240032,4912819.5000,1.600213,0.194600
2012-11-08,2.9703011500,2.9964456100,2.9281795200,2.9412517500,247055,5046490.9600,1.647033,-1.651300
2012-11-09,2.9267270500,2.9644912700,2.9267270500,2.9630388000,216856,4403629.5000,1.445707,0.740700
2012-11-12,2.9703011500,3.0037079600,2.9557764500,3.0022554900,275776,5660045.4900,1.838507,1.323500
2012-11-13,2.9920882000,3.0008030200,2.9485141000,2.9703011500,219489,4495901.0900,1.463260,-1.064300
2012-11-14,2.9775635000,3.1199055600,2.9775635000,3.0952135700,724518,15281765.4700,4.830120,4.205400
2012-11-15,3.0763314600,3.0763314600,2.9949931400,2.9949931400,351287,7349466.4100,2.341913,-3.237900
2012-11-16,2.9848258500,2.9993505500,2.9339894000,2.9485141000,314378,6430185.2800,2.095853,-1.551900
2012-11-19,2.9368943400,2.9368943400,2.7451683000,2.8119819200,900864,17533065.6300,6.005760,-4.630500
2012-11-20,2.8177918000,2.8584609600,2.7916473400,2.8294115600,232496,4512460.7200,1.549973,0.619800
2012-11-21,2.8323165000,2.8817004800,2.8032671000,2.8773430700,389212,7604504.8500,2.594747,1.694000
2012-11-22,2.8613659000,2.8613659000,2.8119819200,2.8265066200,186576,3635757.0700,1.243840,-1.766800
2012-11-23,2.8265066200,2.8511986100,2.7974572200,2.8177918000,166852,3253936.7300,1.112347,-0.308300
2012-11-26,2.8119819200,2.8294115600,2.7190238400,2.7190238400,341730,6480917.7900,2.278200,-3.505200
2012-11-27,2.7175713700,2.7190238400,2.5636095500,2.5737768400,430568,7783601.1300,2.870453,-5.341900
2012-11-28,2.5592521400,2.5999213000,2.5360126200,2.5577996700,205978,3636641.3600,1.373187,-0.620800
2012-11-29,2.5781342500,2.5853966000,2.5127731000,2.5142255700,193243,3388864.0500,1.288287,-1.703600
2012-11-30,2.5113206300,2.5490848500,2.5055107500,2.5360126200,212875,3699234.9000,1.419167,0.866600
2012-12-03,2.5389175600,2.5389175600,2.3791458600,2.3791458600,296500,5000836.5100,1.976667,-6.185600
2012-12-04,2.3965755000,2.4111002000,2.3210470600,2.3820508000,438794,7106472.9300,2.925293,0.122100
2012-12-05,2.3820508000,2.5316552100,2.3820508000,2.5055107500,734296,12558705.3300,4.895307,5.182900
2012-12-06,2.4764613500,2.5127731000,2.4691990000,2.4793662900,299026,5114711.2800,1.993507,-1.043500
2012-12-07,2.4793662900,2.5345601500,2.4662940600,2.5302027400,415993,7194884.7300,2.773287,2.050400
2012-12-10,2.5302027400,2.6028262400,2.5214879200,2.5853966000,510762,9036505.7900,3.405080,2.181400
2012-12-11,2.5868490700,2.6652824500,2.5723243700,2.6086361200,567433,10230939.4500,3.782887,0.898900
2012-12-12,2.6013737700,2.6362330500,2.5592521400,2.6304231700,435945,7767597.9200,2.906300,0.835200
2012-12-13,2.6144460000,2.6188034100,2.5171305100,2.5243928600,329080,5817134.2000,2.193867,-4.030900
2012-12-14,2.5345601500,2.6391379900,2.5171305100,2.6260657600,580908,10412423.8700,3.872720,4.027600
2012-12-17,2.6333281100,2.6420429300,2.5563472000,2.6071836500,731228,13047819.6500,4.874853,-0.719000
2012-12-18,2.6144460000,2.6667349200,2.5955638900,2.6260657600,644404,11683644.8800,4.296027,0.724200
2012-12-19,2.6289707000,2.7887424000,2.6158984700,2.7306436000,952496,17849552.6600,6.349973,3.982300
2012-12-20,2.7190238400,2.8787955400,2.7015942000,2.7756701700,1015671,19602782.9100,6.771140,1.648900
2012-12-21,2.7640504100,3.0022554900,2.7640504100,2.9063924700,1791801,35451828.5500,11.945340,4.709600
2012-12-24,2.9194647000,3.0283999500,2.9194647000,2.9586813900,1524650,31216453.8600,10.164333,1.799100
2012-12-25,2.9499665700,3.0647117000,2.9020350600,3.0211376000,1413001,29017054.1600,9.420007,2.110900
2012-12-26,3.0196851300,3.1809093000,3.0153277200,3.1765518900,1803502,38749938.5100,12.023347,5.144200
2012-12-27,3.1809093000,3.2375556300,2.9485141000,2.9761110300,1757596,37332390.7100,11.717307,-6.310000
2012-12-28,2.9528715100,3.0705215800,2.9528715100,3.0254950100,962722,20015892.0300,6.418147,1.659300
2012-12-31,3.0327573600,3.0937611000,2.9848258500,3.0443771200,792080,16491640.9000,5.280533,0.624100
2013-01-04,3.0516394700,3.1155481500,3.0211376000,3.0792364000,814788,17226449.0700,5.431920,1.145000
2013-01-07,3.0850462800,3.3232513600,3.0647117000,3.2796772600,1476496,32734438.9000,9.843307,6.509400
2013-01-08,3.2535328000,3.3595631100,3.2099587000,3.2549852700,1297588,29327438.8700,8.650587,-0.752900
2013-01-09,3.2317457500,3.2506278600,3.1489549600,3.1736469500,819409,18044975.5600,5.462727,-2.498900
2013-01-10,3.1765518900,3.4292816700,3.1765518900,3.4263767300,1520529,34473195.2900,10.136860,7.963400
2013-01-11,3.4263767300,3.5062625800,3.3421334700,3.4205668500,1321464,31189486.7800,8.809760,-0.169600
2013-01-14,3.4249242600,3.5077150500,3.3900649800,3.5077150500,1182321,28148975.3200,7.882140,2.547800
2013-01-15,3.5004527000,3.5948632500,3.4568786000,3.4902854100,842958,20343305.5900,5.619720,-0.496900
2013-01-16,3.4873804700,3.4873804700,3.3276087700,3.4263767300,1044789,24487140.2100,6.965260,-1.831000
2013-01-17,3.4133045000,3.4220193200,3.2085062300,3.2564377400,905837,20646639.4400,6.038913,-4.959700
2013-01-18,3.2535328000,3.3363235900,3.2535328000,3.2942019600,456665,10365948.3500,3.044433,1.159700
2013-01-21,3.3261563000,3.3348711200,3.1373352000,3.1939815300,1452959,32135680.3000,9.686393,-3.042300
2013-01-22,3.1939815300,3.2361031600,3.0501870000,3.0792364000,986448,21310187.7200,6.576320,-3.592500
2013-01-23,3.0632592300,3.1591222500,3.0516394700,3.1533123700,510847,10926465.9800,3.405647,2.405700
2013-01-24,3.1678370700,3.1765518900,3.0138752500,3.0167801900,651503,13874661.9100,4.343353,-4.329800
2013-01-25,3.0225900700,3.0879512200,3.0225900700,3.0574493500,318714,6715353.1900,2.124760,1.348100
2013-01-28,2.8758906000,2.9615863300,2.8032671000,2.9499665700,1691428,33530801.7100,11.276187,-3.515400
2013-01-29,2.9034875300,2.9891832600,2.8889628300,2.9717536200,1056400,21389856.3800,7.042667,0.738600
2013-01-30,2.9717536200,2.9717536200,2.8410313200,2.8497461400,1428730,28341378.9800,9.524867,-4.105600
2013-01-31,2.8482936700,2.8686282500,2.8323165000,2.8497461400,851179,16692550.4400,5.674527,0.000000
2013-02-01,2.8497461400,2.8642708400,2.8061720400,2.8221492100,923799,18052542.0800,6.158660,-0.968400
2013-02-04,2.8395788500,2.8468412000,2.7306436000,2.7684078200,913498,17412213.8400,6.089987,-1.904300
2013-02-05,2.7451683000,2.8163393300,2.7393584200,2.8032671000,586069,11269397.6100,3.907127,1.259200
2013-02-06,2.8032671000,2.8875103600,2.7960047500,2.8715331900,868386,17049293.1800,5.789240,2.435200
2013-02-07,2.8599134300,2.9499665700,2.8352214400,2.9499665700,1405621,28203729.7100,9.370807,2.731400
2013-02-08,2.9557764500,2.9761110300,2.9296319900,2.9601338600,737820,14994916.9800,4.918800,0.344700
2013-02-18,2.9761110300,3.0080653700,2.9339894000,2.9775635000,979370,20077791.1000,6.529133,0.588800
2013-02-19,2.9891832600,3.0037079600,2.9252745800,2.9572289200,620544,12602199.3500,4.136960,-0.682900
2013-02-20,2.9659437400,3.0167801900,2.9310844600,3.0167801900,677115,13908864.5300,4.514100,2.013800
2013-02-21,3.0167801900,3.0821413400,2.9673962100,3.0080653700,976054,20340219.2800,6.507027,-0.288900
2013-02-22,2.9920882000,3.0037079600,2.9339894000,2.9528715100,706570,14425021.0700,4.710467,-1.834900
2013-02-25,2.9485141000,3.0327573600,2.9209171700,3.0327573600,1065612,21928260.4400,7.104080,2.705400
2013-02-26,3.0225900700,3.0356623000,2.9819209100,3.0283999500,807960,16749805.1000,5.386400,-0.143700
2013-02-27,3.0138752500,3.0283999500,2.8831529500,2.9470616300,905175,18336134.6400,6.034500,-2.685900
2013-02-28,2.9194647000,2.9615863300,2.9107498800,2.9572289200,633926,12841693.8100,4.226173,0.345000
2013-03-01,2.9615863300,3.0618067600,2.9412517500,3.0487345300,1099822,22792454.9400,7.332147,3.094300
2013-03-04,3.0414721800,3.0414721800,2.8817004800,2.9485141000,848730,17334441.2800,5.658200,-3.287300
2013-03-05,2.9383468100,3.0269474800,2.8846054200,3.0138752500,651467,13354943.9700,4.343113,2.216700
2013-03-06,3.0138752500,3.1155481500,2.9993505500,3.0835938100,1319656,27955330.0300,8.797707,2.313300
2013-03-07,3.0777839300,3.1605747200,3.0095178400,3.0545444100,1400109,29844386.1700,9.334060,-0.942100
2013-03-08,3.0429246500,3.0748789900,2.9790159700,3.0008030200,866851,17989501.2400,5.779007,-1.759400
2013-03-11,2.9833733800,3.0254950100,2.9732060900,3.0037079600,235129,4864413.9800,1.567527,0.096800
2013-03-12,3.0182326600,3.0269474800,2.7771226400,2.8047195700,920926,18354067.9400,6.139507,-6.624800
2013-03-13,2.8032671000,2.8148868600,2.7466207700,2.8119819200,528137,10086866.4300,3.520913,0.258900
2013-03-14,2.8032671000,2.8148868600,2.7335485400,2.7713127600,354692,6786570.4400,2.364613,-1.446300
2013-03-15,2.7713127600,2.7713127600,2.6769022100,2.7161189000,676757,12721798.4300,4.511713,-1.991600
2013-03-18,2.6870695000,2.7117614900,2.6449478700,2.6522102200,488105,8962465.0000,3.254033,-2.352900
2013-03-19,2.6522102200,2.6769022100,2.6333281100,2.6609250400,237895,4350581.0000,1.585967,0.328600
2013-03-20,2.6609250400,2.7379059500,2.6478528100,2.7335485400,446562,8312260.0000,2.977080,2.729300
2013-03-21,2.7335485400,2.8134343900,2.7117614900,2.7843849900,553833,10563041.0000,3.692220,1.859700
2013-03-22,2.7596930000,2.8018146300,2.7596930000,2.7785751100,347943,6652372.0000,2.319620,-0.208700
2013-03-25,2.7625979400,2.7858374600,2.7320960700,2.7466207700,266618,5052133.0000,1.777453,-1.150000
2013-03-26,2.7320960700,2.7640504100,2.6580201000,2.6957843200,336084,6237637.0000,2.240560,-1.850900
2013-03-27,2.6957843200,2.7204763100,2.6725448000,2.6841645600,343838,6374363.0000,2.292253,-0.431000
2013-03-28,2.6739972700,2.6739972700,2.5999213000,2.6013737700,296489,5360148.0000,1.976593,-3.084400
2013-03-29,2.6042787100,2.6420429300,2.5999213000,2.6013737700,205220,3697267.0000,1.368133,0.000000
2013-04-01,2.5839441300,2.6391379900,2.5708719000,2.6289707000,178137,3211512.0000,1.187580,1.060900
