date,open,high,low,close,volume,amount,turn,pctChg
2021-01-07,35.8691343600,35.8691343600,33.0127410300,33.3312239100,3998455,138028340.3500,15.052500,-7.486200
2021-01-08,33.7392801000,35.7795610500,33.7392801000,34.1075259300,3172979,110232002.7500,11.944900,2.329100
2021-01-11,33.3411765000,34.8340650000,32.1369131100,34.1473362900,3195496,107836950.7300,12.029700,0.116700
2021-01-12,33.7293275100,34.1473362900,32.1568182900,32.3956804500,2857013,94648235.7400,10.755400,-5.129700
2021-01-13,32.5549218900,33.0127410300,29.9572959000,30.1364425200,3585189,112199786.6900,13.496700,-6.973900
2021-01-14,30.7037401500,32.3260123200,30.1862054700,31.5795680700,3655471,115731895.1500,13.761300,4.788600
2021-01-15,30.9923652600,34.6748235600,30.9724600800,34.1871466500,6304589,211440107.0200,23.734100,8.257200
2021-01-18,33.8388060000,35.2122634200,33.0226936200,33.3610816800,4190408,142500253.8100,15.775100,-2.416300
2021-01-19,34.5354873000,40.0293169800,34.5354873000,40.0293169800,4560183,173904462.2300,17.167100,19.988100
2021-01-20,43.7913960000,46.3989745800,39.2032520100,39.3027779100,13132700,565354590.4700,49.439000,-1.815000
2021-01-21,36.8743459500,37.8198420000,35.8989921300,36.0283758000,9142064,337492188.3100,34.415900,-8.331200
2021-01-22,35.8293240000,36.9440140800,34.6549183800,34.6549183800,6358965,229233118.5800,23.938800,-3.812200
2021-01-25,34.3463880900,34.5354873000,32.7440211000,33.2416506000,5250851,176762242.1500,19.767200,-4.078100
2021-01-26,33.1819350600,34.8241124100,33.1719824700,33.5800386600,4323086,147416382.2600,16.274600,1.018000
2021-01-27,33.3411765000,33.9482844900,32.5449693000,33.6895171500,3849705,128772908.3700,14.492500,0.326000
2021-01-28,34.3264829100,36.3070483200,33.7890430500,34.3264829100,6202926,218639455.1700,23.351300,1.890700
2021-01-29,34.0876207500,37.0136822100,34.0876207500,36.9937770300,7660536,277053108.3000,28.838600,7.770400
2021-02-01,37.1231607000,39.6909289200,35.7397506900,38.6757647400,7533416,286946853.3400,28.360100,4.546700
2021-02-02,37.5212643000,37.8198420000,35.8591817700,36.0084706200,5878949,216774419.2800,22.131700,-6.896600
2021-02-03,35.6501773800,41.2932959100,34.9335909000,40.1786058300,7078415,268877367.1100,26.647200,11.581000
2021-02-04,38.8151010000,42.1790764200,37.9193679000,37.9492256700,7076905,282973150.1800,26.641500,-5.548700
2021-02-05,38.3174715000,40.4373731700,36.8345355900,38.2278981900,5757759,223138242.5000,21.675500,0.734300
2021-02-08,37.8596523600,41.2932959100,37.0933029300,39.4023038100,5932049,237623199.2600,22.331600,3.072100
2021-02-09,38.8250535900,40.0591747500,38.0587041600,38.8151010000,4946438,192878197.7800,18.621200,-1.490300
2021-02-10,39.1136787000,39.9596488500,36.4264794000,36.4463845800,5278837,199546873.0200,19.872500,-6.102600
2021-02-18,36.7549148700,38.1184197000,36.6056260200,37.0037296200,3938852,147193805.2200,14.828100,1.529200
2021-02-19,36.8046778200,36.8046778200,34.0279052100,36.4364319900,4515458,161480409.2700,16.998800,-1.533100
2021-02-22,36.4662897600,38.1184197000,36.4364319900,36.8444881800,4385324,163700059.4000,16.508900,1.119900
2021-02-23,37.4018332200,42.3383178600,37.2824021400,39.9297910800,7182927,286866921.4000,27.040600,8.373900
2021-02-24,39.7506444600,39.7705496400,38.3274240900,39.1733942400,4248274,166063592.0700,15.992900,-1.894300
2021-02-25,39.1733942400,39.9895066200,38.3373766800,38.8648639500,3633980,142783297.8600,13.680400,-0.787600
2021-02-26,38.2179456000,40.0392695700,37.1530184700,40.0392695700,4325407,167537696.2600,16.283300,3.021800
2021-03-01,39.9696014400,41.7909254100,39.3326356800,40.1786058300,4034038,163405628.2800,15.186400,0.348000
2021-03-02,39.8601229500,41.7909254100,39.6411659700,41.0245759800,4965048,204159312.8100,18.691300,2.105500
2021-03-03,40.6364249700,41.5819210200,39.5117823000,41.1440070600,3887048,158104605.4100,14.633100,0.291100
2021-03-04,41.3530114500,45.7719614100,40.8454293600,43.9904478000,8407582,364792571.2400,31.650900,6.918200
2021-03-05,44.0402107500,46.2795435000,42.4776541200,45.6823881000,8314161,375688492.5300,31.299200,3.846200
2021-03-08,45.6823881000,46.8966040800,43.9705426200,44.5876032000,6345025,288734911.1900,23.886300,-2.396500
2021-03-09,43.8710167200,43.9904478000,37.8198420000,38.1781352400,7247718,292954185.4400,27.284500,-14.375000
2021-03-10,38.4169974000,38.5961440200,36.0582335700,36.7051519200,4764414,177767085.9600,17.936000,-3.858200
2021-03-11,36.4264794000,38.8947217200,35.8492291800,38.6757647400,4674007,176692058.8300,17.595600,5.368800
2021-03-12,39.2828727300,40.9350026700,38.2179456000,38.6160492000,5027347,200778327.6000,18.925800,-0.154400
2021-03-15,37.9193679000,40.1885584200,37.3122599100,39.3425882700,3716730,145436657.3700,13.991900,1.881400
2021-03-16,39.2231571900,40.6563301500,38.5065707100,40.1288428800,3866961,154322331.7500,14.557400,1.998500
2021-03-17,39.8103600000,41.2435329600,39.3226830900,40.2084636000,3813561,154019582.3400,14.356400,0.198400
2021-03-18,40.5169938900,41.0743389300,39.1435364700,39.2132046000,3535441,142577276.6900,13.309400,-2.475200
2021-03-19,38.1084671100,42.3482704500,38.0985145200,40.4572783500,5071237,206448030.5400,19.091000,3.172600
2021-03-22,41.7809728200,43.8710167200,40.6861879200,43.1345250600,5856633,250318231.9900,22.047700,6.617500
2021-03-23,42.3681756300,43.7913960000,41.6018262000,41.6018262000,4407465,188010938.7400,16.592200,-3.553300
2021-03-24,41.5321580700,44.6174609700,41.5321580700,43.8212537700,5200862,226480029.6500,19.579000,5.334900
2021-03-25,43.6918701000,43.8212537700,39.5814504300,39.7008815100,5170947,214298486.2300,19.466400,-9.402700
2021-03-26,39.7506444600,40.5966146100,39.1733942400,39.2032520100,3578845,143140795.6800,13.472800,-1.253400
2021-03-29,39.3127305000,40.0890325200,38.9146269000,39.7207866900,2590436,102702580.3600,9.751900,1.320100
2021-03-30,39.4122564000,39.6113082000,38.0188938000,38.3572818600,2616022,101034851.4800,9.848200,-3.432700
2021-03-31,38.0686567500,39.3027779100,38.0686567500,38.5264758900,1859172,72315191.6800,6.999000,0.441100
2021-04-01,38.3274240900,39.0738683400,38.0686567500,38.7255276900,1705617,66195198.5700,6.420900,0.516700
2021-04-02,38.7255276900,39.2032520100,38.2278981900,38.9046743100,1893251,73762729.6900,7.127300,0.462600
2021-04-06,38.9544372600,39.6312133800,38.8350061800,39.1236312900,1840864,72578584.7600,6.930100,0.562800
2021-04-07,39.1236312900,41.0743389300,38.9544372600,40.7558560500,3339691,134636588.4200,12.572500,4.172000
2021-04-08,40.4075154000,41.5023003000,40.0094118000,40.4970887100,3033191,124085624.1200,11.418700,-0.634900
2021-04-09,40.2084636000,41.2932959100,39.9098859000,41.1738648300,2519428,103208246.7500,9.484600,1.671200
2021-04-12,41.4027744000,41.7013521000,38.5563336600,38.7056225100,2947492,118089129.4400,11.096000,-5.994700
2021-04-13,38.4667603500,39.4321615800,37.7700790500,38.1184197000,1891469,72971651.2000,7.120600,-1.517100
2021-04-14,38.3174715000,38.8947217200,37.3222125000,38.5065707100,1591365,61436016.4300,5.990800,1.018300
2021-04-15,37.4217384000,37.9392730800,34.8340650000,35.4212678100,3870479,139798087.6500,14.570700,-8.012400
2021-04-16,35.8392765900,36.0283758000,34.8340650000,35.6004144300,2074692,74130366.6600,7.810300,0.505800
2021-04-19,35.6402247900,36.7748200500,35.6302722000,36.6454363800,1986438,72548003.2400,7.478100,2.935400
2021-04-20,36.6255312000,37.0335873900,36.0283758000,36.2473327800,1614033,59356812.6800,6.076100,-1.086400
2021-04-21,35.8293240000,36.1776646500,35.4411729900,35.6004144300,1403399,50495324.8100,5.283200,-1.784700
2021-04-22,36.3170009100,36.9937770300,35.6103670200,35.7397506900,1559534,56645906.6000,5.871000,0.391400
2021-04-23,35.3117893200,35.9188973100,34.7046813300,34.9634486700,1736917,61455366.7400,6.538700,-2.172100
2021-04-26,35.3018367300,36.1279017000,34.4061036300,35.8293240000,1694638,60151149.4000,6.379600,2.476500
2021-04-27,34.8241124100,34.8241124100,33.1421247000,33.4904653500,2550009,86561289.9600,9.599700,-6.527800
2021-04-28,33.1819350600,33.6397542000,32.9430729000,33.6397542000,1133200,37924792.0000,4.266000,0.445800
2021-04-29,33.5203231200,33.6795645600,32.4952063500,32.6843055600,1503728,49887193.3000,5.660900,-2.840200
2021-04-30,32.7937840500,33.7094223300,32.7241159200,32.8734047700,1074363,35659330.3300,4.044500,0.578600
2021-05-06,32.8734047700,33.0127410300,31.9975768500,32.1468657000,1135934,36847292.6500,4.276300,-2.210100
2021-05-07,32.2961545500,33.7094223300,31.4800421700,32.8435470000,1531473,50015130.7600,5.765300,2.167200
2021-05-10,32.2662967800,32.8335944100,31.6691413800,31.9478139000,1287100,41384745.0000,4.845400,-2.727300
2021-05-11,31.7487621000,32.9430729000,31.5397577100,32.5051589400,1282300,41743593.0000,4.827300,1.744500
2021-05-12,32.4553959900,33.6298016100,32.0473398000,33.1819350600,1423917,47267460.4000,5.360400,2.082100
2021-05-13,32.8933099500,33.7392801000,32.1866760600,32.3061071400,1273817,42241781.9300,4.795400,-2.639500
2021-05-14,32.6644003800,34.6250606100,32.5350167100,33.5700860700,2158100,73313021.6600,8.124300,3.912500
2021-05-17,33.4307498100,33.9084741300,33.0625039800,33.3909394500,1228491,41208003.0500,4.624700,-0.533600
2021-05-18,33.3909394500,34.5553924800,32.8435470000,34.5454398900,1971839,67070963.8500,7.423100,3.457500
2021-05-19,35.9288499000,37.6506479700,34.8340650000,34.8340650000,3330439,120904952.2300,12.537700,0.835500
2021-05-20,34.6449657900,35.5904618400,34.2667673700,34.6350132000,2022809,70594417.0900,7.615000,-0.571400
2021-05-21,34.1771940600,35.2321686000,33.7989956400,33.8587111800,1586300,54643926.0000,5.971700,-2.241400
2021-05-24,33.8786163600,34.5255347100,33.8487585900,34.1572888800,1145018,39420446.9200,4.310500,0.881800
2021-05-25,34.4956769400,35.5307463000,34.4359614000,34.9136857200,1787335,62932667.2000,6.728500,2.214500
2021-05-26,34.7444916900,36.5757682500,34.4658191700,36.3269535000,2743254,98764234.7600,10.327200,4.047900
2021-05-27,37.0136822100,38.8648639500,36.8743459500,37.5113117100,4217461,161272752.6600,15.876900,3.260300
2021-05-28,37.2226866000,38.1681826500,36.7350096900,37.7203161000,2719775,102413865.4800,10.238800,0.557200
2021-05-31,37.6207902000,39.5416400700,37.4715013500,38.7155751000,2638261,102818944.2200,9.931900,2.638500
2021-06-01,38.2478033700,39.2629675500,37.6606005600,38.4667603500,2361727,91010556.1400,8.890900,-0.642700
2021-06-02,38.0089412100,38.7155751000,37.0435399800,37.9790834400,2282920,86875095.8500,8.594200,-1.267800
2021-06-03,38.2179456000,38.3672344500,37.1231607000,37.2027814200,1252631,47329076.4500,4.715600,-2.044000
2021-06-04,37.0534925700,37.9691308500,36.7350096900,37.7899842300,1523991,57272770.6400,5.737200,1.578400
2021-06-07,38.8800000000,39.7700000000,37.8000000000,39.1500000000,2394907,93390198.5800,9.015800,3.598800
2021-06-08,38.8400000000,39.1400000000,37.7600000000,38.0700000000,1492316,57116412.1200,5.617900,-2.758600
2021-06-09,37.5700000000,40.7000000000,37.2700000000,40.1100000000,3556578,140403169.4000,12.702100,5.358600
2021-06-10,39.7700000000,40.4600000000,39.5000000000,40.0700000000,2255669,90232057.9000,8.056000,-0.099700
2021-06-11,40.2000000000,40.6200000000,39.5000000000,39.5000000000,1774028,70981281.9400,6.335800,-1.422500
2021-06-15,39.9900000000,40.2800000000,38.6600000000,39.4300000000,1439691,56868859.4100,5.141800,-0.177200
2021-06-16,39.1700000000,39.3000000000,37.4500000000,37.7400000000,2135398,81408864.5600,7.626400,-4.286100
2021-06-17,38.4300000000,39.3800000000,36.9200000000,39.2200000000,1724033,65543646.4600,6.157300,3.921600
2021-06-18,38.7500000000,39.0000000000,38.0000000000,38.1000000000,1569508,60362788.9800,5.605400,-2.855700
2021-06-21,38.0900000000,41.4100000000,37.6000000000,40.6700000000,2553529,101918096.9500,9.119700,6.745400
2021-06-22,40.7000000000,41.1500000000,39.5600000000,39.7700000000,1254228,50331385.3400,4.479400,-2.212900
2021-06-23,39.8600000000,41.4900000000,39.6700000000,39.9100000000,1620519,65620316.9100,5.787600,0.352000
2021-06-24,40.5000000000,40.8800000000,39.3200000000,39.4500000000,1192987,47742888.4400,4.260700,-1.152600
2021-06-25,39.3800000000,40.6200000000,39.0300000000,39.5400000000,1311953,52199634.5800,4.685500,0.228100
2021-06-28,39.5300000000,40.3500000000,38.3200000000,39.0600000000,1356006,52892068.6400,4.842900,-1.214000
2021-06-29,38.6800000000,39.7700000000,38.1400000000,39.3000000000,1548562,60205190.5100,5.530600,0.614400
2021-06-30,40.0200000000,40.8900000000,38.8300000000,39.1700000000,2375696,94672667.3400,8.484600,-0.330800
2021-07-01,38.0000000000,39.0000000000,36.0600000000,36.0800000000,3115349,116138545.7300,11.126200,-7.888700
2021-07-02,36.3500000000,36.3700000000,35.7200000000,35.8300000000,1113771,40115326.0900,3.977800,-0.692900
2021-07-05,35.7000000000,36.2800000000,35.3600000000,35.8600000000,972614,34895312.9100,3.473600,0.083700
2021-07-06,35.8300000000,36.1800000000,34.7000000000,35.2600000000,1196348,42234047.1400,4.272700,-1.673200
2021-07-07,34.9000000000,35.8600000000,34.5000000000,35.5400000000,850783,30157401.2200,3.038500,0.794100
2021-07-08,35.5000000000,35.9800000000,35.2500000000,35.4700000000,688800,24508714.9600,2.460000,-0.197000
2021-07-09,35.2200000000,35.7800000000,34.1500000000,34.1500000000,1335348,46345140.6400,4.769100,-3.721500
2021-07-12,34.1400000000,34.8300000000,33.6800000000,34.7600000000,994100,34186764.1500,3.550400,1.786200
2021-07-13,34.6800000000,35.5300000000,34.2500000000,35.4700000000,1033116,35969310.4100,3.689700,2.042600
2021-07-14,35.4900000000,35.4900000000,34.4800000000,34.4900000000,690919,24123228.0800,2.467600,-2.762900
2021-07-15,34.3800000000,34.9000000000,33.8600000000,34.8000000000,739841,25414019.7300,2.642300,0.898800
2021-07-16,35.2900000000,35.4700000000,34.6200000000,34.8400000000,855387,29963061.0700,3.055000,0.114900
2021-07-19,34.7800000000,35.0600000000,34.0000000000,34.9600000000,598286,20643099.7200,2.136700,0.344400
2021-07-20,34.5000000000,35.4000000000,34.3400000000,34.9200000000,547392,19116727.5500,1.955000,-0.114400
2021-07-21,35.1900000000,35.2500000000,34.5100000000,34.6600000000,634545,22142389.7100,2.266200,-0.744600
2021-07-22,35.0000000000,35.1400000000,34.1600000000,34.7400000000,762936,26316250.5900,2.724800,0.230800
2021-07-23,34.7400000000,34.8900000000,32.8000000000,32.8000000000,1124399,37893260.7700,4.015700,-5.584300
2021-07-26,32.9000000000,33.2200000000,31.7800000000,33.0100000000,700252,22807849.9400,2.500900,0.640200
2021-07-27,33.0300000000,33.2700000000,32.0000000000,32.0000000000,592974,19274474.0700,2.117800,-3.059700
2021-07-28,31.4200000000,31.8500000000,25.6600000000,30.4400000000,922741,28109850.1600,3.295500,-4.875000
2021-07-29,30.7000000000,31.3000000000,30.5100000000,30.6900000000,585088,18015822.5000,2.089600,0.821300
2021-07-30,30.5800000000,30.9700000000,29.9500000000,30.5000000000,487776,14896179.6800,1.742100,-0.619100
2021-08-02,29.5000000000,31.2600000000,29.3100000000,31.0600000000,741485,22687210.3300,2.648200,1.836100
2021-08-03,31.4600000000,31.7000000000,30.1400000000,30.9200000000,598136,18692654.2000,2.136200,-0.450700
2021-08-04,31.0700000000,34.3000000000,30.6100000000,33.0800000000,1361011,44520022.3100,4.860800,6.985800
2021-08-05,32.7000000000,33.3900000000,31.8000000000,32.3600000000,965330,31199290.6400,3.447600,-2.176500
2021-08-06,32.0800000000,32.5200000000,31.0800000000,31.3300000000,534993,16894901.1000,1.910700,-3.182900
2021-08-09,31.0100000000,31.8800000000,31.0000000000,31.6300000000,407273,12844290.4500,1.454500,0.957500
2021-08-10,31.3100000000,32.2100000000,31.3100000000,32.1500000000,447117,14305507.2700,1.596800,1.644000
2021-08-11,32.1200000000,32.5100000000,31.7900000000,32.4700000000,372500,12007139.9300,1.330400,0.995300
2021-08-12,32.4700000000,32.7700000000,32.1100000000,32.1800000000,460400,14891620.6400,1.644300,-0.893100
2021-08-13,32.1800000000,32.1800000000,31.4100000000,31.5200000000,410726,13019616.1900,1.466900,-2.051000
2021-08-16,31.5200000000,32.4900000000,31.4400000000,32.2300000000,482990,15474347.2000,1.725000,2.252500
2021-08-17,32.6100000000,32.6100000000,31.0500000000,31.0800000000,519300,16401490.5400,1.854600,-3.568100
2021-08-18,31.0600000000,31.2900000000,30.6600000000,30.8900000000,411336,12705674.2200,1.469100,-0.611300
2021-08-19,30.8800000000,31.1800000000,30.7500000000,30.9000000000,329073,10168442.2900,1.175300,0.032400
2021-08-20,29.0000000000,29.0000000000,26.6000000000,26.7200000000,2064252,56215830.5700,7.372300,-13.527500
2021-08-23,26.7400000000,27.3800000000,26.1100000000,27.1900000000,1158842,31128035.8400,4.138700,1.759000
2021-08-24,27.2700000000,28.3800000000,27.2700000000,27.6000000000,787583,21767117.7900,2.812800,1.507900
2021-08-25,27.5400000000,27.8200000000,27.0300000000,27.3900000000,538957,14737000.5600,1.924800,-0.760900
2021-08-26,27.3000000000,27.6900000000,27.0000000000,27.2600000000,735414,20081585.5100,2.626500,-0.474600
2021-08-27,27.0300000000,27.4400000000,26.3300000000,26.4800000000,803534,21393313.4600,2.869800,-2.861300
2021-08-30,26.6900000000,26.8000000000,25.7400000000,25.9200000000,528117,13872102.7200,1.886100,-2.114800
2021-08-31,26.2100000000,27.8500000000,26.0000000000,26.7700000000,991696,26712403.3200,3.541800,3.279300
2021-09-01,26.6300000000,26.9800000000,26.0600000000,26.3500000000,734517,19397476.7900,2.623300,-1.568900
2021-09-02,26.1600000000,26.5800000000,26.0300000000,26.3000000000,508117,13351748.7000,1.814700,-0.189800
2021-09-03,26.4100000000,27.1800000000,26.1600000000,26.9700000000,806008,21588846.2900,2.878600,2.547500
2021-09-06,27.4000000000,27.5400000000,26.8000000000,27.2600000000,765517,20852144.9100,2.734000,1.075300
2021-09-07,27.0000000000,27.7500000000,27.0000000000,27.3400000000,580728,15939246.5700,2.074000,0.293500
2021-09-08,27.3400000000,27.8300000000,27.0300000000,27.8300000000,772519,21098512.4700,2.759000,1.792200
2021-09-09,27.7000000000,27.8300000000,27.2000000000,27.2200000000,504590,13798330.1000,1.802100,-2.191900
2021-09-10,27.1200000000,27.4900000000,27.0300000000,27.1900000000,447159,12183818.6700,1.597000,-0.110200
2021-09-13,27.3300000000,29.2000000000,27.1000000000,28.9000000000,1461832,41220405.6300,5.220800,6.289100
2021-09-14,28.3600000000,29.2000000000,27.6600000000,27.9500000000,1327750,37524686.2900,4.742000,-3.287200
2021-09-15,27.9600000000,28.4000000000,27.4000000000,27.6800000000,622903,17346001.0600,2.224700,-0.966000
2021-09-16,27.6800000000,27.9200000000,27.0500000000,27.0800000000,632204,17311958.8000,2.257900,-2.167600
2021-09-17,27.0800000000,27.6000000000,26.8600000000,27.5600000000,446361,12188822.2200,1.594100,1.772500
2021-09-22,27.5000000000,27.5500000000,27.1100000000,27.2200000000,343763,9381603.6000,1.227700,-1.233700
2021-09-23,27.2300000000,28.1500000000,27.2300000000,27.6000000000,647790,17887592.7100,2.313500,1.396000
2021-09-24,27.6300000000,27.8900000000,26.6400000000,26.8400000000,689149,18612229.8700,2.461200,-2.753600
2021-09-27,26.5100000000,27.0500000000,26.3000000000,26.3700000000,435078,11622060.3500,1.553900,-1.751100
2021-09-28,26.3500000000,26.8400000000,26.2500000000,26.2900000000,258017,6804546.2500,0.921500,-0.303400
2021-09-29,26.0300000000,26.2900000000,24.7000000000,24.7000000000,637778,16133100.1700,2.277800,-6.047900
2021-09-30,24.7000000000,25.2900000000,24.7000000000,25.2600000000,401806,10101307.3600,1.435000,2.267200
2021-10-08,25.3800000000,26.3500000000,25.3700000000,26.1600000000,280746,7283122.3800,1.002700,3.562900
2021-10-11,26.2000000000,26.4800000000,25.8200000000,26.1800000000,214900,5586249.0000,0.767500,0.076500
2021-10-12,26.2900000000,26.3000000000,25.2800000000,25.7300000000,215517,5536530.0100,0.769700,-1.718900
2021-10-13,25.6600000000,26.4700000000,25.5200000000,25.9300000000,243000,6309196.9800,0.867900,0.777300
2021-10-14,25.7400000000,27.1400000000,25.7200000000,26.9900000000,577180,15418126.8100,2.061400,4.087900
2021-10-15,26.9400000000,27.2100000000,26.3900000000,26.5500000000,409321,10955830.8100,1.461900,-1.630200
2021-10-18,26.1700000000,26.5500000000,26.1600000000,26.2400000000,205363,5404656.2700,0.733400,-1.167600
2021-10-19,26.2500000000,26.2500000000,25.7000000000,25.7800000000,280100,7252235.0000,1.000400,-1.753000
2021-10-20,25.6100000000,25.9800000000,25.4400000000,25.6500000000,239973,6135902.1200,0.857000,-0.504300
2021-10-21,25.5900000000,25.6600000000,24.8300000000,25.1200000000,340056,8562127.0000,1.214500,-2.066300
2021-10-22,25.1200000000,25.8300000000,24.8600000000,24.8600000000,222800,5591191.0000,0.795700,-1.035000
2021-10-25,25.5500000000,25.5500000000,24.7000000000,24.8400000000,228471,5684185.3400,0.816000,-0.080500
2021-10-26,24.8600000000,25.1900000000,24.8300000000,24.9600000000,243617,6080326.0000,0.870100,0.483100
2021-10-27,24.4000000000,24.4000000000,22.5000000000,22.9200000000,887134,20543681.7300,3.168300,-8.173100
2021-10-28,22.6200000000,22.8500000000,22.1100000000,22.4200000000,462458,10373790.6200,1.651600,-2.181500
2021-10-29,22.4200000000,22.7300000000,22.2100000000,22.6000000000,280578,6325461.9300,1.002100,0.802900
2021-11-01,22.6000000000,24.1900000000,22.5100000000,23.7700000000,596821,13990081.4800,2.131500,5.177000
2021-11-02,23.5100000000,28.5200000000,23.5100000000,28.5200000000,3148163,87725645.8400,11.243400,19.983200
2021-11-03,27.9400000000,27.9900000000,26.5000000000,27.1000000000,3556705,96526604.3500,12.702500,-4.979000
2021-11-04,27.5000000000,27.9300000000,26.8000000000,27.2100000000,2203710,60092060.5600,7.870400,0.405900
2021-11-05,27.2300000000,28.5100000000,26.6000000000,27.5100000000,2368400,64799223.0000,8.458600,1.102500
2021-11-08,27.3400000000,30.6500000000,26.8800000000,28.3900000000,2955620,84697679.7200,10.555800,3.198800
2021-11-09,29.0400000000,29.3900000000,27.6400000000,28.2400000000,1739414,49126943.8600,6.212200,-0.528400
2021-11-10,28.0700000000,29.0000000000,27.0000000000,28.6600000000,1593701,45171010.4000,5.691800,1.487300
2021-11-11,28.2000000000,29.1300000000,27.8600000000,27.9200000000,1452553,41190485.1500,5.187700,-2.582000
2021-11-12,27.9200000000,29.0000000000,27.4600000000,29.0000000000,1862052,52891529.2500,6.650200,3.868200
2021-11-15,29.0000000000,30.3600000000,28.6800000000,29.8000000000,2096543,62043407.2600,7.487700,2.758600
2021-11-16,29.8600000000,30.0000000000,28.2600000000,28.5200000000,1451056,41888504.6400,5.182300,-4.295300
2021-11-17,28.1200000000,29.4400000000,28.1200000000,29.3400000000,1215059,35157054.0500,4.339500,2.875200
2021-11-18,29.0600000000,29.3300000000,27.7000000000,27.7800000000,1213300,34263749.2300,4.333200,-5.317000
2021-11-19,27.7000000000,29.1600000000,27.6100000000,28.9300000000,1502777,43083008.3300,5.367100,4.139700
2021-11-22,29.0400000000,29.5000000000,28.4200000000,29.0700000000,1398853,40607923.4300,4.995900,0.483900
2021-11-23,29.6300000000,32.7000000000,29.3200000000,30.0100000000,3693583,113851437.6200,13.191400,3.233600
2021-11-24,29.8900000000,31.5000000000,29.6000000000,31.5000000000,3431868,105206592.5800,12.256700,4.965000
2021-11-25,31.0100000000,33.8800000000,30.1900000000,32.9300000000,4500698,144247005.4900,16.073900,4.539700
2021-11-26,32.0000000000,32.7200000000,31.3300000000,31.3700000000,2605278,82833346.1600,9.304600,-4.737300
2021-11-29,30.4700000000,32.3000000000,30.2000000000,31.9400000000,2183110,68764306.0000,7.796800,1.817000
2021-11-30,31.4000000000,32.2500000000,30.3000000000,30.5900000000,1916690,59799293.1100,6.845300,-4.226700
2021-12-01,30.4100000000,30.8600000000,29.9700000000,30.2000000000,1478081,44834764.1700,5.278900,-1.274900
2021-12-02,30.2500000000,30.5000000000,28.7600000000,29.0300000000,1519909,44817666.4300,5.428200,-3.874200
2021-12-03,28.9000000000,29.2200000000,28.0100000000,28.7400000000,1133977,32491398.2100,4.049900,-0.999000
2021-12-06,28.7500000000,28.8800000000,27.4500000000,27.5000000000,1272100,35488549.6100,4.543200,-4.314500
2021-12-07,27.8300000000,27.8300000000,25.3800000000,25.7600000000,2312719,60540967.2500,3.754800,-6.327300
2021-12-08,25.7100000000,26.1800000000,25.4900000000,26.1100000000,2049546,52847528.1800,3.327600,1.358700
2021-12-09,25.1800000000,26.0000000000,24.8500000000,25.7400000000,2177265,55443209.4700,3.534900,-1.417100
2021-12-10,25.8100000000,26.6800000000,25.3400000000,26.2700000000,2922904,76244862.6500,4.745500,2.059100
2021-12-13,26.0200000000,26.2300000000,25.2500000000,25.4200000000,2250934,57433612.5200,3.654500,-3.235600
