date,open,high,low,close,volume,amount,turn,pctChg
2019-12-25,21.9945679500,22.5161393600,21.8567943700,21.8961582500,5034178,113135412.1300,11.892700,0.000000
2019-12-26,21.9945679500,24.0906945600,21.6993388500,24.0906945600,11443276,266473779.5300,27.033500,10.022500
2019-12-27,25.3897026000,26.5017322100,24.7008347000,26.5017322100,23460809,612977504.4900,55.423600,10.008200
2019-12-30,26.0785705000,26.0884114700,24.3662417200,24.4843333600,18226616,465262237.8900,43.058400,-7.612300
2019-12-31,23.7856244900,26.9347348900,23.7856244900,26.9347348900,21971127,574548079.5500,51.904400,10.008000
2020-01-02,26.8658481000,29.6311606700,26.3836405700,29.6311606700,23508928,683701151.8500,55.537300,10.011000
2020-01-03,30.4479611800,30.4578021500,26.6690287000,26.6690287000,26450452,749967252.1100,62.486300,-9.996700
2020-01-06,24.9468589500,25.7341365500,24.8386082800,25.4290664800,14416288,370253030.2100,34.056900,-4.649400
2020-01-07,25.3011338700,26.3442766900,25.1928832000,25.6849317000,12608489,331202330.6400,29.786200,1.006200
2020-01-08,24.6024250000,25.0059047700,23.6281689700,23.9726029200,12079988,299679411.7500,28.537700,-6.666700
2020-01-09,24.4548104500,24.6713117900,24.0316487400,24.3957646300,6776333,167930982.4700,16.008300,1.765200
2020-01-10,24.8090853700,24.8090853700,23.8151474000,23.9627619500,5830108,143287274.6900,13.773000,-1.774900
2020-01-13,24.4548104500,25.5668400600,24.0414897100,25.3208158100,10839737,275517551.8700,25.607700,5.667300
2020-01-14,25.3404977500,26.1277753500,24.9960638000,25.4093845400,10998137,285669211.8800,25.981900,0.349800
2020-01-15,25.5963629700,26.4426863900,25.4684303600,25.8620691600,9432042,249418136.6000,22.282200,1.781600
2020-01-16,25.8227052800,26.0096837100,24.8976541000,26.0096837100,7942613,206052248.5700,18.763600,0.570800
2020-01-17,26.0096837100,27.0331445900,25.5963629700,25.8128643100,9787855,263320689.3100,23.122700,-0.756700
2020-01-20,24.8976541000,25.7636594600,23.4411905400,25.5471581200,8434735,212944382.5600,19.926100,-1.029400
2020-01-21,25.6652497600,25.7636594600,24.8090853700,24.9862228300,5702272,146686607.6800,13.471000,-2.195700
2020-01-22,24.4252875400,25.1633602900,24.4252875400,24.6614708200,4647421,117372987.7800,10.979000,-1.299700
2020-01-23,24.5040153000,25.1338373800,23.5002363600,23.9332390400,4612015,113970231.5900,10.895400,-2.952900
2020-02-03,21.5418833300,21.5418833300,21.5418833300,21.5418833300,439000,9609710.0000,1.037100,-9.991800
2020-02-04,19.3867109000,20.5873092400,19.3867109000,20.4495356600,6262034,127933214.5500,14.793400,-5.070800
2020-02-05,20.3708079000,21.7977485500,20.2428752900,20.8726973700,5040453,107831053.2400,11.907500,2.069300
2020-02-06,20.7054008800,22.9589830100,20.6857189400,22.9589830100,7172176,159247419.7900,16.943500,9.995300
2020-02-07,22.6539129400,24.2678320200,22.5850261500,23.5002363600,5977311,142800638.9600,14.120700,2.357500
2020-02-10,23.3132579300,25.8522281900,22.1421825000,25.8522281900,9541574,238162162.0600,22.540900,10.008400
2020-02-11,25.5865220000,28.4404033000,24.6516298500,27.5350340600,11680905,320298403.6400,27.594900,6.509300
2020-02-12,27.3578966000,30.2905056600,27.2102820500,30.2905056600,8076715,240194634.2300,19.080400,10.007200
2020-02-13,31.5009449700,33.3215244200,31.4812630300,33.3215244200,8184376,271727819.5500,19.334700,10.006500
2020-02-14,34.6303734300,36.6576132500,32.0717212300,36.6576132500,13512915,476914084.1900,31.922800,10.011800
2020-02-17,37.8877345000,40.3282950600,36.3722251200,40.3282950600,10355280,403263239.0400,24.463200,10.013400
2020-02-18,41.3320740000,43.3691547900,36.2934973600,36.2934973600,28649003,1146581954.7100,67.680100,-10.004900
2020-02-19,32.6621794300,32.7310662200,32.6621794300,32.6621794300,6948766,230640628.5400,16.415700,-10.005400
2020-02-20,29.6311606700,30.6250986400,29.3949773900,29.4835461200,25772474,777780217.2100,60.884700,-9.731800
2020-02-21,28.5388130000,29.8082981300,28.0467645000,28.9816566500,14301518,422508767.0100,33.785800,-1.702300
2020-02-24,28.9718156800,30.1527320800,28.9718156800,29.7098884300,12171892,366472657.0100,28.754800,2.512700
2020-02-25,28.5289720300,32.4259961500,28.2239019600,31.4025352700,14729867,445634671.4700,34.797700,5.697200
2020-02-26,30.7825541600,32.1996538400,29.5229100000,29.6410016400,11720807,368457043.8300,27.689100,-5.609500
2020-02-27,29.8181391000,30.0740043200,28.9521337400,29.2473628400,6377981,190716081.7200,15.067300,-1.328000
2020-02-28,27.4071014500,28.1845380800,26.3245947500,26.3245947500,9800034,270047037.7200,23.151500,-9.993300
2020-03-02,26.6788696700,28.4994491200,26.6198238500,28.1156512900,7754874,216243245.2500,18.320000,6.803700
2020-03-03,28.4797671800,29.3556135100,27.8696270400,28.2435839000,8324216,242674156.5900,19.665100,0.455000
2020-03-04,28.6372227000,31.0679422900,28.1648561400,31.0679422900,17373697,535584145.3300,41.043500,10.000000
2020-03-05,32.0028344400,32.7704301000,30.6743034900,30.9990555000,17474394,561600186.9300,41.281300,-0.221700
2020-03-06,30.1035272300,30.4578021500,28.9324518000,29.5130690300,10950288,329506539.2200,25.868900,-4.793700
2020-03-09,28.3813574800,28.8143601600,26.8658481000,26.8658481000,9381581,264186569.1900,22.163000,-8.969700
2020-03-10,26.3737996000,27.7810583100,25.5963629700,27.6629666700,7343836,200301126.3200,17.349000,2.967000
2020-03-11,27.7515354000,28.0467645000,26.6493467600,26.6591877300,6059772,167926169.2900,14.315500,-3.628600
2020-03-12,26.0785705000,26.7477564600,25.6849317000,25.9014330400,4279950,113129687.0400,10.110900,-2.842400
2020-03-13,24.3760826900,25.3700206600,23.3132579300,24.7795624600,6271330,154897232.1200,14.815300,-4.331300
2020-03-16,25.1830422300,25.9014330400,23.5297592700,23.8151474000,5214000,131894326.0000,12.317500,-3.892000
2020-03-17,23.7856244900,25.2912929000,22.6440719700,24.9173360400,6689187,164468444.2500,15.802500,4.628100
2020-03-18,25.1928832000,25.5569990900,23.8643522500,23.9037161300,5896444,149097100.0800,13.929700,-4.067900
2020-03-19,23.7561015800,24.5729020900,23.4313495700,24.2284681400,4383830,106926830.5200,10.356300,1.358600
2020-03-20,24.3662417200,26.6493467600,24.2284681400,26.6493467600,8653321,223837486.2700,20.442500,9.991900
2020-03-23,25.5865220000,29.0308615000,25.5471581200,27.9483548000,13599239,377514161.1900,32.126700,4.874400
2020-03-24,27.8499451000,29.0800663500,26.0785705000,26.9544168300,11376441,318840916.9700,26.875600,-3.556300
2020-03-25,27.3578966000,28.8143601600,27.0823494400,27.5547160000,9697664,275973882.7700,22.909700,2.227100
2020-03-26,26.7575974300,27.0429855600,25.2814519300,25.3208158100,9269560,246537203.1600,21.898300,-8.107100
2020-03-27,26.0588885600,27.8499451000,25.7439775200,26.6001419100,10626561,292132739.7600,25.104100,5.052500
2020-03-30,24.9763818600,26.0785705000,24.7992444000,25.3208158100,7305493,187609731.6400,17.258400,-4.809500
2020-03-31,25.7341365500,25.8817511000,24.2186271700,24.2579910500,5863200,147596642.2200,13.851200,-4.197400
2020-04-01,24.2678320200,24.9763818600,23.8643522500,24.5827430600,5121849,127407849.9000,12.099800,1.338700
2020-04-02,24.2875139600,25.8030233400,24.2875139600,25.7538184900,6310564,160988059.1200,14.908000,4.763800
2020-04-03,25.4192255100,25.8128643100,25.1043144700,25.1732012600,4678518,120616342.2400,11.052500,-2.254500
2020-04-07,25.9801608000,26.0785705000,25.3995435700,25.7735004300,5056134,132169283.2400,11.944600,2.384700
2020-04-08,25.7636594600,27.2398049600,25.4389074500,26.3442766900,7140255,191271269.8300,16.868100,2.214600
2020-04-09,26.5706190000,27.8302631600,26.3442766900,27.5547160000,8868508,244878120.5000,20.950900,4.594700
2020-04-10,27.4563063000,27.4563063000,25.1043144700,25.2617699900,7620849,201216597.7300,18.003400,-8.321400
2020-04-13,24.6811527600,24.9763818600,24.1103765000,24.2678320200,4404379,109381554.3700,10.404900,-3.934600
2020-04-14,24.6024250000,24.7894034300,24.3465597800,24.7697214900,2865988,71670031.8000,6.770600,2.068100
2020-04-15,24.7894034300,24.8779721600,24.1103765000,24.1398994100,3785074,93529303.4800,8.941800,-2.542700
2020-04-16,23.8840341900,24.3662417200,23.7068967300,24.3071959000,2453060,60200471.3700,5.795100,0.693000
2020-04-17,24.4056056000,24.5925840300,23.9037161300,23.9135571000,3251408,79970377.4400,7.681100,-1.619400
2020-04-20,23.9135571000,24.0808535900,23.4215086000,23.5002363600,3104208,74305507.8500,7.333400,-1.728400
2020-04-21,23.5100773300,24.4941743300,23.5100773300,24.4252875400,4883969,119844786.1400,11.537800,3.936400
2020-04-22,24.1989452300,24.7992444000,23.9824438900,24.5040153000,3832174,94980489.0400,9.053100,0.322300
2020-04-23,24.6024250000,24.6909937300,23.7167377000,23.8643522500,3038937,74354134.3700,7.179200,-2.610400
2020-04-24,23.8643522500,23.9726029200,22.4374116000,22.5358213000,3404411,79773743.0000,8.042500,-5.567000
2020-04-27,22.7031177900,22.9688239800,22.3685248100,22.5456622700,1813132,41667272.9900,4.283300,0.043700
2020-04-28,22.7129587600,22.7916865200,20.2920801400,21.4533146000,3495106,75568254.4800,8.256800,-4.845000
2020-04-29,21.4041097500,21.8371124300,20.6758779700,20.7546057300,2469645,53018838.5300,5.834300,-3.256900
2020-04-30,20.9809480400,21.6206110900,20.9809480400,21.4041097500,2318706,50178591.4000,5.477700,3.129400
2020-05-06,21.1384035600,21.9945679500,21.0203119200,21.9945679500,2163166,47689055.9800,5.110200,2.758600
2020-05-07,22.0142498900,22.4177296600,21.7387027300,22.2897970500,3234792,72719109.6400,7.641800,1.342300
2020-05-08,22.1028186200,23.4215086000,22.0831366800,22.9786649500,4451275,103069153.6200,10.515700,3.090500
2020-05-11,23.2738940500,24.6221069400,22.7227997300,24.0119668000,6694863,160881679.9200,15.815900,4.496800
2020-05-12,23.8053064300,23.8053064300,22.7031177900,23.4215086000,4952132,116757499.5600,11.698900,-2.459000
2020-05-13,23.1459614400,24.4646514200,23.1262795000,24.2186271700,6170813,149996817.3600,14.577900,3.403400
2020-05-14,23.9135571000,24.2087862000,23.2443711400,23.3329398700,4866063,116844430.8300,11.495500,-3.657100
2020-05-15,23.6183280000,25.6652497600,23.2542121100,25.6652497600,11454318,294216402.6000,27.059600,9.995800
2020-05-18,25.9801608000,26.3442766900,24.1497403800,24.4056056000,12421001,316872838.0800,29.343300,-4.908000
2020-05-19,24.1891042600,24.9370179800,23.9529209800,24.5925840300,6875195,170266084.6700,16.241900,0.766100
2020-05-20,24.2186271700,25.2617699900,24.0021258300,24.1694223200,6754426,168476607.1800,15.956600,-1.720700
2020-05-21,23.9529209800,24.3071959000,23.3132579300,23.3526218100,4881665,116708176.8500,11.532400,-3.379500
2020-05-22,23.5199183000,23.5199183000,21.8764763100,22.0929776500,4126489,94211274.9700,9.748400,-5.394000
2020-05-25,22.0634547400,22.6243900300,21.6402930300,22.3685248100,2545216,57271403.1200,6.012800,1.247200
2020-05-26,22.6047080900,23.4608724800,22.3193199600,23.1459614400,3402403,79476935.8000,8.037800,3.475600
2020-05-27,23.1459614400,23.4707134500,22.4866164500,22.5259803300,3213426,74831786.7600,7.591400,-2.678600
2020-05-28,22.5555032400,22.9885059200,21.9453631000,22.1717054100,2725698,62085480.5600,6.439200,-1.572700
2020-05-29,22.1717054100,23.1853253200,22.1717054100,22.6932768200,3893871,90476962.4900,9.198800,2.352400
2020-06-01,22.9885059200,24.9665408900,22.9196191300,24.9665408900,7878466,196610823.7000,18.612000,10.017400
2020-06-02,25.5865220000,25.5865220000,24.0611716500,24.3367188100,11162766,279907136.7800,26.370800,-2.522700
2020-06-03,24.3465597800,24.9271770100,24.0414897100,24.3957646300,6529646,162412480.9800,15.425600,0.242600
2020-06-04,24.4351285100,25.1732012600,24.1103765000,24.6221069400,6565235,164186723.5800,15.509700,0.927800
2020-06-05,24.3760826900,24.5138562700,23.7757835200,23.9824438900,4404526,107947833.4200,10.405200,-2.597900
2020-06-08,24.2973549300,24.6713117900,23.8348293400,24.0021258300,2589718,63363307.4800,6.117900,0.082100
2020-06-09,23.8143668000,24.6938185200,23.8143668000,24.5060704000,4781818,117924212.8600,11.296500,2.099600
2020-06-10,24.4961889200,24.5060704000,23.5179224000,23.6661446000,4100000,99129531.2400,9.685800,-3.427400
2020-06-11,23.7155520000,24.1602186000,23.3202928000,23.3301742800,3087608,74006488.6000,7.294100,-1.419600
2020-06-12,22.4507225600,23.2017150400,22.4309596000,23.0732558000,3097308,71765980.4000,7.317100,-1.101200
2020-06-15,22.9349150800,23.4487520400,22.7274040000,23.0436113600,2377216,55867127.0000,5.615900,-0.128500
2020-06-16,23.3202928000,23.5475668400,23.0534928400,23.3005298400,2153542,50712539.0000,5.087500,1.114900
2020-06-17,23.2017150400,23.6167372000,22.7768114000,23.5673298000,3299008,77693320.2000,7.793500,1.145000
2020-06-18,23.3697002000,23.5574483200,23.0238484000,23.1127817200,2444816,57453696.1600,5.775600,-1.928700
2020-06-19,22.9744410000,23.5179224000,22.9744410000,23.1226632000,2368471,55717184.9300,5.595300,0.042800
2020-06-22,23.2214780000,23.3005298400,22.8756262000,22.8855076800,2702300,62879120.5800,6.383900,-1.025600
2020-06-23,22.9052706400,23.1127817200,22.5495373600,22.5693003200,2604200,60087883.0000,6.152100,-1.381700
2020-06-24,22.5297744000,22.6878780800,21.9368856000,22.1147522400,2786500,62594058.0000,6.582800,-2.014000
2020-06-29,22.0949892800,22.7274040000,21.8380708000,22.6285892000,2288078,51847738.3200,5.405300,2.323500
2020-06-30,22.6285892000,22.9052706400,22.4803670000,22.6483521600,2128000,48859435.0000,5.027200,0.087300
2020-07-01,22.5989447600,23.0436113600,22.4507225600,23.0436113600,2722808,62697731.6800,6.432300,1.745200
2020-07-02,22.8855076800,23.1621891200,22.8262188000,23.0238484000,2475508,57571331.6000,5.848100,-0.085800
2020-07-03,23.0534928400,23.1226632000,22.9250336000,23.0831372800,2311200,53884064.0000,5.460000,0.257500
2020-07-06,24.2096260000,24.2096260000,23.3005298400,23.7353149600,4884406,117064311.3400,11.538900,2.825300
2020-07-07,23.7748408800,24.9013296000,23.6463816400,24.4171370800,7082416,174731615.8400,16.731400,2.872600
2020-07-08,24.4171370800,24.8716851600,24.1602186000,24.7037000000,5237708,130446931.2400,12.373500,1.173600
2020-07-09,24.5455963200,26.2550923600,24.5455963200,25.5930332000,8120978,208337626.6400,19.184900,3.600000
2020-07-10,25.3756406400,25.8499516800,24.6444111200,24.6839370400,5323500,135905187.0000,12.576200,-3.552100
2020-07-13,24.7234629600,25.5732702400,24.7135814800,25.2372999200,4464008,113613119.3200,10.545700,2.241800
2020-07-14,25.5633887600,26.5712997200,25.2471814000,25.7807813200,7558509,197852334.1600,17.856200,2.153500
2020-07-15,25.8697146400,25.8697146400,23.9131816000,24.1701000800,5789542,145136504.3700,13.677200,-6.247600
2020-07-16,24.4072556000,24.4171370800,22.8361002800,22.8459817600,3459800,82750471.7500,8.173400,-5.478300
2020-07-17,23.0337298800,23.3993446400,22.6384706800,22.8459817600,1940800,44992982.0000,4.584900,0.000000
2020-07-20,22.9250336000,23.3697002000,22.8459817600,23.3202928000,2079000,48657467.0000,4.911400,2.076100
2020-07-21,23.3202928000,23.9033001200,23.2313594800,23.3400557600,2250200,53540932.0000,5.315900,0.084700
2020-07-22,23.5080409200,23.5969742400,23.0238484000,23.3202928000,2311675,54528885.2500,5.461100,-0.084700
2020-07-23,23.2214780000,23.2214780000,22.1345152000,22.6187077200,2891524,66101296.3200,6.830900,-3.008500
2020-07-24,22.4803670000,22.8459817600,21.5613893600,21.6206782400,2630030,58812111.2200,6.213200,-4.412400
2020-07-27,21.6503226800,21.8281893200,21.2451820000,21.3934042000,1483338,32310071.5000,3.504200,-1.051200
2020-07-28,21.6898486000,21.8380708000,21.5218634400,21.7886634000,1093100,23984084.1000,2.582300,1.847600
2020-07-29,21.6602041600,22.2926188800,21.5416264000,22.2728559200,1680408,37377003.7200,3.969800,2.222200
2020-07-30,22.2333300000,22.3321448000,21.8874782000,21.9368856000,1495616,33383928.9200,3.533200,-1.508400
2020-07-31,21.9368856000,22.5396558800,21.6503226800,22.2530929600,2254916,50454179.0000,5.327000,1.441400
2020-08-03,22.2333300000,22.7669299200,22.2333300000,22.7570484400,2343512,53446230.7100,5.536300,2.264700
2020-08-04,22.9744410000,22.9744410000,22.3420262800,22.4309596000,1835521,41900678.0100,4.336200,-1.432900
2020-08-05,22.2926188800,22.5495373600,22.0653448400,22.3716707200,1464508,33077749.2400,3.459700,-0.264300
2020-08-06,22.4210781200,22.4803670000,21.8479522800,22.0060559600,1712432,38242401.8000,4.045400,-1.634300
2020-08-07,21.9467670800,22.0851078000,21.3242338400,21.5613893600,1658229,36334826.7300,3.917400,-2.020700
2020-08-10,21.6404412000,22.1345152000,21.5613893600,21.9764115200,1061200,23559309.0000,2.507000,1.924800
2020-08-11,21.8874782000,22.1839226000,21.4922190000,21.4922190000,1318728,29125133.8400,3.115400,-2.203200
2020-08-12,21.3736412400,21.6799671200,20.9092116800,21.1266042400,1528108,32624109.4800,3.610000,-1.701100
2020-08-13,21.2353005200,21.3736412400,21.1167227600,21.1661301600,991500,21270724.0000,2.342300,0.187100
2020-08-14,21.1364857200,21.2451820000,20.8598042800,21.2353005200,1121008,23908829.2400,2.648300,0.326800
2020-08-17,21.2056560800,21.6602041600,21.1957746000,21.6404412000,1522600,33050773.0000,3.597000,1.907900
2020-08-18,21.6799671200,21.8084263600,21.4428116000,21.6107967600,1300893,28447923.3100,3.073200,-0.137000
2020-08-19,21.5910338000,21.6107967600,21.1167227600,21.2254190400,1341908,28909300.4400,3.170100,-1.783300
2020-08-20,21.0574338800,21.2155375600,20.9092116800,20.9190931600,894407,19040428.8200,2.112900,-1.443200
2020-08-21,20.9586190800,21.9368856000,20.9586190800,21.5613893600,2115515,45933233.5100,4.997700,3.070400
2020-08-24,21.4428116000,21.6799671200,20.5831228400,21.2649449600,1620885,34614620.4900,3.829200,-1.374900
2020-08-25,21.5317449200,22.3222633200,21.2451820000,22.0752263200,3654693,81319909.0100,8.633800,3.810400
2020-08-26,21.9467670800,22.2234485200,21.4428116000,21.5811523200,1974593,43329391.1300,4.664800,-2.238100
2020-08-27,21.6009152800,22.4111966400,21.2451820000,22.2135670400,2836014,62977477.4400,6.699800,2.930400
2020-08-28,22.0949892800,22.6878780800,22.0258189200,22.1048707600,2823900,63592507.0000,6.671200,-0.489300
2020-08-31,22.1839226000,22.5100114400,21.9368856000,22.0752263200,2341621,52558727.3500,5.531800,-0.134100
2020-09-01,21.9665300400,21.9665300400,21.4922190000,21.8578337600,1554200,34101677.0000,3.671600,-0.984800
2020-09-02,21.8578337600,24.0119964000,21.7590189600,23.7748408800,7845541,183587694.2600,18.534200,8.770300
2020-09-03,23.8538927200,24.8618036800,23.1226632000,24.1602186000,9037744,219852491.4800,21.350700,1.620900
2020-09-04,23.4981594400,25.3459962000,23.2708854000,24.7333444400,7867944,195830040.2800,18.587200,2.372200
2020-09-07,24.5357148400,25.3262332400,23.8242482800,24.2096260000,6847395,170627061.3000,16.176200,-2.117500
2020-09-08,23.9230630800,26.1859220000,23.7451964400,25.3954036000,8458308,215145093.3600,19.981800,4.898000
2020-09-09,25.7807813200,26.5811812000,24.7531074000,25.0791962400,11856072,309190857.9200,28.008700,-1.245100
2020-09-10,24.8815666400,24.8815666400,21.7689004400,21.8578337600,7475006,174994402.8200,17.658900,-12.844800
2020-09-11,21.9171226400,22.7175225200,20.8598042800,22.6878780800,5055494,112404989.3200,11.943100,3.797500
2020-09-14,22.6384706800,24.6839370400,22.2629744400,24.0515223200,7956008,192520027.4800,18.795200,6.010500
2020-09-15,24.3183222800,24.7037000000,23.4092261200,23.7155520000,6589200,159264099.5600,15.566300,-1.396900
2020-09-16,23.7155520000,24.1898630400,23.0238484000,24.0119964000,6449702,154355343.1000,15.236700,1.250000
2020-09-17,24.0614038000,24.3874926400,23.5772112800,23.7155520000,5743987,139392410.9400,13.569500,-1.234600
2020-09-18,23.6266186800,23.8637742000,22.5297744000,22.7076410400,5756168,134345544.8200,13.598300,-4.250000
2020-09-21,22.6878780800,23.1127817200,22.3914336800,22.4013151600,3016723,69254714.0500,7.126700,-1.349000
2020-09-22,21.9862930000,22.4210781200,21.8183078400,21.9171226400,2149200,47997195.9200,5.077300,-2.161400
2020-09-23,21.9171226400,22.1839226000,21.6700856400,21.8479522800,2763586,61364707.0800,6.528700,-0.315600
2020-09-24,21.7293745200,21.7293745200,20.8993302000,21.3736412400,2864200,61613623.1400,6.766400,-2.171000
2020-09-25,21.4230486400,21.8973596800,21.2748264400,21.4329301200,1911379,41743631.2100,4.515400,0.277400
2020-09-28,21.4428116000,21.6305597200,20.9882635200,21.0179079600,1422595,30443366.8300,3.360700,-1.936400
2020-09-29,21.0969598000,21.4032856800,20.9487376000,21.0179079600,1611308,34488619.3600,3.806500,0.000000
2020-09-30,21.1364857200,21.1661301600,20.6325302400,20.7313450400,1516142,32002006.8000,3.581700,-1.363400
2020-10-09,20.9783820400,21.5416264000,20.9685005600,21.2649449600,1333900,28657339.0000,3.151200,2.573900
2020-10-12,21.4230486400,22.0159374400,21.2945894000,21.9270041200,2045208,44997871.2000,4.831600,3.113400
2020-10-13,21.9171226400,21.9171226400,21.5811523200,21.7886634000,1945500,42696761.0000,4.596000,-0.630900
2020-10-14,21.6898486000,21.6997300800,21.2451820000,21.2945894000,1774600,38507797.0000,4.192300,-2.267600
2020-10-15,21.3439968000,22.4111966400,21.0574338800,22.1839226000,3490150,77044031.6600,8.245100,4.176300
2020-10-16,21.9961744800,23.1918335600,21.8479522800,22.9645595200,5521912,126283566.3600,13.044900,3.518900
2020-10-19,22.7274040000,24.2096260000,22.4013151600,23.7353149600,7313339,173002389.2500,17.277000,3.356300
2020-10-20,24.0712852800,24.4961889200,23.3795816800,24.3084408000,8550033,208026528.5700,20.198500,2.414700
2020-10-21,24.4566630000,29.1701289600,24.2293889600,29.1701289600,10543037,298076305.6100,24.906800,20.000000
2020-10-22,31.6207360000,35.0002021600,31.3341730800,35.0002021600,28739166,971917700.4400,67.893100,19.986400
2020-10-23,35.6523798400,38.3401424000,33.2017728000,33.3005876000,30767915,1116297154.4000,72.685800,-4.856000
2020-10-26,32.7373432400,34.0812245200,31.4329878800,32.0061137200,19502444,641292177.6300,46.072400,-3.887200
2020-10-27,31.3341730800,32.7076988000,29.6345585200,30.2570917600,18172483,568869094.7200,42.930500,-5.464600
2020-10-28,30.2966176800,30.6029435600,28.5377142400,29.5950326000,15515714,460697284.7200,36.654200,-2.188100
2020-10-29,28.5574772000,30.0100547600,27.7175514000,28.7155808800,12981263,379010831.0600,30.666800,-2.971600
2020-10-30,28.6958179200,28.9527364000,26.8973885600,26.9863218800,11457808,324773538.0600,27.067800,-6.022000
2020-11-02,27.1740700000,27.5495662400,26.2452108800,27.0159663200,7520202,203886127.6600,17.765700,0.109800
2020-11-03,26.9566774400,27.4112255200,26.4823664000,27.3815810800,8654094,237027062.4000,20.444400,1.353300
2020-11-04,27.3815810800,27.3815810800,25.4744554400,25.8598331600,10491894,276816885.7400,24.786000,-5.557600
2020-11-05,26.2452108800,26.4527219600,25.8005442800,26.3637886400,7212508,191010303.2000,17.038800,1.948800
2020-11-06,26.5021293600,27.1345440800,25.7412554000,25.7807813200,7566800,200614356.0000,17.875700,-2.211400
2020-11-09,26.1760405200,26.6799960000,25.7906628000,26.6799960000,8298700,220806873.0000,19.604800,3.487900
2020-11-10,26.5317738000,26.7689293200,25.1088406800,25.3756406400,7807400,202189902.0000,18.444100,-4.888900
2020-11-11,25.2076554800,25.3657591600,24.3973741200,24.4566630000,5746508,144455612.8000,13.575500,-3.621500
2020-11-12,24.5159518800,25.0791962400,24.1898630400,24.7531074000,4432157,110581341.1100,10.470500,1.212100
2020-11-13,24.6938185200,25.0594332800,24.0119964000,24.2096260000,4316600,106743100.5800,10.197500,-2.195600
2020-11-16,24.4072556000,24.6048852000,23.9428260400,24.1898630400,3362500,82591531.0000,7.943500,-0.081600
2020-11-17,24.0811667600,24.1108112000,23.3499372400,23.8341297600,3916942,93993634.0400,9.253300,-1.470600
2020-11-18,23.7155520000,24.8716851600,23.3202928000,24.6147666800,6598500,162838774.5400,15.588200,3.275300
2020-11-19,24.3874926400,24.6641740800,24.0218778800,24.6641740800,5156200,127205445.0000,12.181000,0.200700
2020-11-20,24.4961889200,25.1483666000,23.7451964400,23.7451964400,6503500,160261807.0000,15.363800,-3.726000
2020-11-23,23.5772112800,24.0021149200,22.8064558400,23.0732558000,5401200,127906430.0000,4.218700,-2.829800
2020-11-24,23.1127817200,23.3005298400,22.6878780800,22.6977595600,4565100,106109630.0000,3.565600,-1.627400
2020-11-25,22.7471669600,23.0930187600,22.6582336400,22.6779966000,4057716,93734430.6800,3.169300,-0.087100
2020-11-26,22.9546780400,26.0673442400,22.9546780400,24.8025148000,16619300,418755555.0000,12.980800,9.368200
