date,open,high,low,close,volume,amount,turn,pctChg
2017-04-20,18.1410559800,18.6787347000,17.6481838200,18.0458420400,3089524,100564969.0000,10.544451,-0.185866
2017-04-21,17.9170231800,17.9226240000,17.0881018200,17.1441100200,1873478,58507108.0000,6.394123,-4.996898
2017-04-24,17.0264928000,17.3065338000,15.4302591000,15.9623370000,2797186,79742487.0000,9.546710,-6.893174
2017-04-25,16.0183452000,16.4048017800,15.6990984600,16.0015427400,1633762,46941694.0000,5.575980,0.245613
2017-04-26,16.0183452000,16.5784272000,15.8951271600,16.4216042400,2274200,66154103.0000,7.761775,2.625131
2017-04-27,16.3151886600,17.1385092000,15.7999132200,16.9144764000,2510945,74194853.0000,8.569778,3.001368
2017-04-28,16.7072460600,17.0152911600,16.6736411400,16.8416657400,1289789,38870325.0000,4.402010,-0.430467
2017-05-02,16.8584682000,17.3625420000,16.8416657400,16.8752706600,1557357,47517260.0000,5.315212,0.199533
2017-05-03,16.8024600000,17.3569411800,16.6904436000,17.2841305200,1864538,56974127.0000,6.363611,2.422839
2017-05-04,17.1833157600,17.3513403600,16.8136616400,17.1441100200,1943524,59333394.0000,6.633188,-0.810110
2017-05-05,16.8360649200,17.0712993600,16.3263903000,16.3431927600,1819793,54343568.0000,6.210898,-4.671677
2017-05-08,16.0799542200,16.5168181800,15.3294443400,15.5142714000,1271189,36637908.0000,4.338529,-5.071966
2017-05-09,15.5534771400,16.1583657000,15.5142714000,16.1583657000,1543938,43622948.0000,5.269413,4.151623
2017-05-10,16.2199747200,16.6064313000,15.9623370000,16.1639665200,1441205,42114454.0000,4.918788,0.034663
2017-05-11,16.2423780000,17.7433977600,16.2423780000,17.0264928000,2699928,81060301.0000,9.214771,5.336102
2017-05-12,17.7377969400,17.7377969400,16.5280198200,16.8808714800,2368140,71763765.0000,8.082389,-0.855264
2017-05-15,16.9760854200,17.3345379000,16.8864723000,16.9200772200,1786346,54485826.0000,6.096744,0.232248
2017-05-16,16.9088755800,17.2785297000,16.2423780000,17.1105051000,1912393,56828055.0000,6.526939,1.125456
2017-05-17,16.9200772200,17.8554141600,16.9200772200,17.7321961200,3310749,103543300.0000,11.299485,3.633390
2017-05-18,17.3905461000,18.1298543400,17.3289370800,17.5697723400,2776571,87507161.0000,9.476352,-0.915979
2017-05-19,17.8106076000,19.0371871800,17.8106076000,18.3930928800,5190685,170707480.0000,17.715648,4.686004
2017-05-22,18.1186527000,18.1298543400,17.1833157600,17.1945174000,3203009,100264298.0000,10.931771,-6.516442
2017-05-23,16.7576534400,16.7968591800,15.4750656600,15.4750656600,3202641,90649588.0000,10.930515,-10.000000
2017-05-24,15.1670205600,15.3742509000,14.1980787000,15.1558189200,2350073,62988517.0000,8.020727,-2.062974
2017-05-25,15.1390164600,15.6654935400,14.8757779200,15.1390164600,1495952,40655263.0000,5.105638,-0.110860
2017-05-26,15.1502181000,15.5702796000,14.9709918600,15.2566336800,1509237,41198851.0000,5.150980,0.776911
2017-05-31,15.6150861600,15.8167156800,14.7301566000,14.9653910400,1837759,50666935.0000,6.272215,-1.908959
2017-06-01,14.9541894000,14.9709918600,13.4699721000,13.4699721000,2116696,53199066.0000,7.224218,-9.992516
2017-06-02,13.4027622600,14.0188524600,13.1675278200,14.0188524600,1683507,40862222.0000,5.745758,4.074850
2017-06-05,14.1364696800,14.5341279000,14.0188524600,14.1868770600,1336428,34088365.0000,4.561188,1.198559
2017-06-06,14.0076508200,14.4501156000,13.8172229400,14.3380992000,1080341,27515036.0000,3.687171,1.065932
2017-06-07,14.3941074000,14.8365721800,14.3268975600,14.7581607000,1758939,45970358.0000,6.003205,2.929688
2017-06-08,14.7413582400,14.9261853000,14.5789344600,14.6181402000,1546299,40614520.0000,5.277471,-0.948767
2017-06-09,14.6237410200,14.7805639800,14.3997082200,14.6965516800,1052107,27435863.0000,3.590809,0.536396
2017-06-12,14.4949221600,14.6461443000,13.7780172000,13.8340254000,1499560,37853644.0000,5.117952,-5.868899
2017-06-13,13.9353241600,14.6332160000,13.9015552000,14.5881907200,1738491,44415791.0000,5.933416,5.451587
2017-06-14,14.6613568000,14.8358297600,14.3518080000,14.5938188800,1377522,35707544.0000,4.701440,0.038581
2017-06-15,14.5656780800,15.1228659200,14.5656780800,15.0440716800,2240652,59605240.0000,7.647276,3.085227
2017-06-16,15.1678912000,15.3817612800,14.7908044800,15.0384435200,1930238,51734491.0000,6.587843,-0.037412
2017-06-19,15.7025664000,16.4623680000,15.5224652800,15.6068876800,5657014,159417534.0000,19.307215,3.779941
2017-06-20,15.2804544000,16.0965376000,15.2804544000,15.7869888000,4316542,120659427.0000,14.732225,1.153984
2017-06-21,15.6181440000,15.9445772800,15.3648768000,15.5900032000,2971388,82521119.0000,10.141256,-1.247766
2017-06-22,15.3423641600,15.6012595200,14.8020608000,14.8020608000,2218646,60237271.0000,7.572171,-5.054157
2017-06-23,14.8020608000,15.0215590400,14.4699993600,14.8076889600,1489376,39025088.0000,5.083195,0.038024
2017-06-26,14.8358297600,15.1960320000,14.6669849600,14.9821619200,1070511,28469402.0000,3.653621,1.178264
2017-06-27,14.9821619200,15.2804544000,14.9821619200,15.1566348800,1029976,27725090.0000,3.515276,1.164536
2017-06-28,15.1960320000,15.1960320000,14.5769344000,14.5881907200,1005186,26387833.0000,3.430669,-3.750465
2017-06-29,14.6332160000,14.8864832000,14.5994470400,14.6444723200,763317,19916827.0000,2.605177,0.385804
2017-06-30,14.5713062400,14.8020608000,14.3799488000,14.6501004800,984562,25608222.0000,3.360280,0.038433
2017-07-03,14.7908044800,14.8808550400,14.6557286400,14.8302016000,738247,19400645.0000,2.519614,1.229349
2017-07-04,15.5112089600,16.0064870400,15.3761331200,15.4886963200,3228632,89622275.0000,11.019222,4.440228
2017-07-05,15.5506060800,15.5506060800,15.2748262400,15.3592486400,1905338,52066127.0000,6.502860,-0.835754
2017-07-06,15.2410572800,15.3085952000,14.7739200000,15.2748262400,1879684,50580953.0000,6.415304,-0.549658
2017-07-07,15.2691980800,15.7194508800,15.2016601600,15.5562342400,2338833,64465163.0000,7.982365,1.842299
2017-07-10,15.3423641600,15.7532198400,15.0722124800,15.6631692800,2766751,75929921.0000,9.442836,0.687411
2017-07-11,15.5224652800,15.5506060800,14.8639705600,14.9709056000,1523581,41199071.0000,5.199935,-4.419689
2017-07-12,14.9765337600,14.9821619200,14.3630643200,14.7232665600,1528052,39663383.0000,5.215195,-1.654137
2017-07-13,14.6894976000,14.6894976000,14.4643712000,14.5487936000,1018548,26353945.0000,3.476273,-1.185013
2017-07-14,14.4981401600,14.6613568000,14.4193459200,14.4531148800,592691,15287661.0000,2.022836,-0.657640
2017-07-17,14.4249740800,14.4249740800,13.0066777600,13.0066777600,1520969,36111777.0000,5.191020,-10.007790
2017-07-18,12.9447680000,13.1023564800,12.5282841600,12.9616524800,1402889,31965877.0000,4.788017,-0.346170
2017-07-19,12.8659737600,13.3950208000,12.7252697600,13.1304972800,971537,22633180.0000,3.315826,1.302645
2017-07-20,13.1642662400,13.3331110400,12.9616524800,12.9785369600,948937,22130709.0000,3.238693,-1.157310
2017-07-21,12.9391398400,13.0573312000,12.7984358400,12.9222553600,780776,17910396.0000,2.664765,-0.433653
2017-07-24,12.8096921600,13.2937139200,12.7984358400,13.2318041600,1013421,23552713.0000,3.458775,2.395475
2017-07-25,13.2205478400,14.1266816000,13.1304972800,13.7270822400,1773686,43136988.0000,6.053536,3.743084
2017-07-26,13.7270822400,13.9465804800,13.5638656000,13.6370316800,1392568,33956444.0000,4.752792,-0.656006
2017-07-27,13.5188403200,14.5150246400,13.4006489600,14.3630643200,3063058,76334197.0000,10.454123,5.323982
2017-07-28,14.2898982400,15.7588480000,14.0028620800,15.2016601600,5323048,139186032.0000,18.167399,5.838557
2017-07-31,14.9258803200,15.0834688000,14.6894976000,14.8076889600,2486391,65645104.0000,8.485976,-2.591635
2017-08-01,14.8133171200,14.9089958400,14.1829632000,14.3461798400,1927598,49782597.0000,6.578833,-3.116685
2017-08-02,14.2448729600,14.9315084800,14.1998476800,14.3686924800,1686549,43792870.0000,5.756140,0.156928
2017-08-03,14.2448729600,14.4474867200,13.9690931200,14.1998476800,1321361,33340405.0000,4.509765,-1.175093
2017-08-04,14.1829632000,14.3067827200,13.7608512000,13.7608512000,1296400,32418191.0000,4.424573,-3.091553
2017-08-07,13.7327104000,14.0591436800,13.7101977600,13.7608512000,878547,21676004.0000,2.998454,0.000000
2017-08-08,13.9465804800,13.9465804800,13.4287897600,13.5357248000,1251300,30263070.0000,4.270648,-1.635998
2017-08-09,13.5863782400,13.6201472000,13.3668800000,13.5582374400,1298656,31201097.0000,4.432273,0.166324
2017-08-10,13.4681868800,13.5863782400,13.1473817600,13.2599449600,1134900,26902615.0000,3.873379,-2.200086
2017-08-11,13.2543168000,13.3668800000,13.0573312000,13.1811507200,809927,18996440.0000,2.764256,-0.594225
2017-08-14,13.2036633600,13.5075840000,13.1980352000,13.4850713600,854445,20374588.0000,2.916195,2.305717
2017-08-15,13.4963276800,13.6257753600,13.3950208000,13.6032627200,782572,18799053.0000,2.670894,0.876465
2017-08-16,13.5357248000,13.8790425600,13.4850713600,13.7889920000,1221415,29700833.0000,4.168652,1.365329
2017-08-17,13.7833638400,13.8565299200,13.6257753600,13.7608512000,955170,23355134.0000,3.259966,-0.204078
2017-08-18,13.7552230400,13.7777356800,13.5751219200,13.7270822400,888524,21545988.0000,3.032505,-0.245404
2017-08-21,13.7101977600,13.9859776000,13.6088908800,13.9353241600,1241276,30511714.0000,4.236437,1.517019
2017-08-22,13.8452736000,14.9371366400,13.7777356800,14.5375372800,2870791,73032845.0000,9.797922,4.321485
2017-08-23,14.2505011200,14.8864832000,14.0704000000,14.6107033600,3750545,97090006.0000,12.800495,0.503287
2017-08-24,14.4756275200,14.5037683200,13.9578368000,14.0028620800,2208514,55812130.0000,7.537590,-4.160246
2017-08-25,14.0253747200,14.2842700800,13.9578368000,14.2673856000,1441353,36264669.0000,4.919294,1.889073
2017-08-28,14.2561292800,14.8470860800,14.2561292800,14.7626636800,3206560,83496851.0000,10.943891,3.471397
2017-08-29,14.7964326400,15.0553280000,14.6501004800,14.9089958400,3156592,83434015.0000,10.773352,0.991232
2017-08-30,14.8583424000,14.8583424000,14.6388441600,14.7176384000,1632475,42734268.0000,5.571587,-1.283504
2017-08-31,14.7120102400,15.2072883200,14.6894976000,15.1172377600,2426153,64787868.0000,8.280386,2.715109
2017-09-01,15.1847756800,15.2748262400,14.8977395200,15.1397504000,2029996,54421049.0000,6.928314,0.148917
2017-09-04,15.1847756800,15.1904038400,14.6894976000,14.7514073600,1778456,47020225.0000,6.069816,-2.565058
2017-09-05,14.8245734400,15.0553280000,14.7514073600,14.8639705600,1284250,34010934.0000,4.383106,0.763070
2017-09-06,14.8921113600,14.9202521600,14.4531148800,14.7514073600,1177565,30754068.0000,4.018993,-0.757292
2017-09-07,14.8020608000,15.1397504000,14.7570355200,14.8639705600,1601100,42627355.0000,5.464505,0.763070
2017-09-08,14.8076889600,14.9540211200,14.6782412800,14.8752268800,1256647,33100659.0000,4.288898,0.075731
2017-09-11,15.4774400000,15.8151296000,15.2523136000,15.2973388800,3018845,82909753.0000,10.303225,2.837684
2017-09-12,15.2129164800,15.2973388800,14.6332160000,14.8414579200,2700514,71929644.1800,9.216771,-2.980130
2017-09-13,14.8414579200,15.3029670400,14.7176384000,15.2579417600,1768061,47417161.0400,6.034338,2.806218
2017-09-14,15.2016601600,15.3029670400,14.8752268800,15.1678912000,1555603,41704834.4400,5.309225,-0.590187
2017-09-15,15.0834688000,15.1341222400,14.8752268800,15.1284940800,1017558,27102324.0400,3.472894,-0.259746
2017-09-18,15.0947251200,15.7025664000,14.8864832000,15.6068876800,2629791,71694675.2800,8.975396,3.162204
2017-09-19,15.6181440000,15.6575411200,15.1566348800,15.1960320000,2061705,56275493.3600,7.036536,-2.632526
2017-09-20,15.2072883200,15.3085952000,14.9990464000,15.2804544000,1371849,36961036.9200,4.682078,0.555554
2017-09-21,15.2298009600,15.4661836800,15.0665843200,15.0665843200,1265549,34331459.2300,4.319280,-1.399629
2017-09-22,14.9483929600,15.2860825600,14.8695987200,15.0834688000,1083025,28989286.5000,3.696331,0.112061
2017-09-25,14.8864832000,15.0890969600,14.8076889600,14.8583424000,802200,21297666.5100,2.737884,-1.492536
2017-09-26,14.8076889600,15.9614617600,14.8076889600,15.1453785600,2505921,68041006.5200,8.552631,1.931819
2017-09-27,14.9709056000,15.3536204800,14.8864832000,15.3085952000,2185898,58752170.7700,7.460403,1.077670
2017-09-28,15.1735193600,15.4886963200,15.1453785600,15.3085952000,1463329,39812311.0600,4.994297,0.000000
2017-09-29,15.1735193600,15.3648768000,15.1284940800,15.1960320000,1262700,34168632.0000,4.309556,-0.735297
2017-10-09,15.2410572800,15.6068876800,15.2129164800,15.4774400000,1516649,41457113.4100,5.176276,1.851852
2017-10-10,15.3817612800,15.6687974400,15.3817612800,15.6350284800,1628898,44878981.2200,5.559379,1.018184
2017-10-11,15.6237721600,15.8151296000,15.4155302400,15.4492992000,1723227,47773411.7800,5.881321,-1.187905
2017-10-12,15.4155302400,15.5224652800,15.2804544000,15.5055808000,1341998,36728463.9500,4.580198,0.364293
2017-10-13,15.5055808000,15.8601548800,15.4042739200,15.8151296000,2155898,60177181.1000,7.358014,1.996374
2017-10-16,15.8714112000,15.8995520000,15.0384435200,15.8545267200,3156225,87228603.0800,10.772099,0.249109
2017-10-17,15.5843750400,15.8601548800,15.2016601600,15.5055808000,2122098,58857296.4000,7.242655,-2.200926
2017-10-18,15.4211584000,15.5900032000,15.0834688000,15.0890969600,1415225,38506054.3000,4.830119,-2.686025
2017-10-19,15.0271872000,15.1622630400,14.6332160000,14.6332160000,1051400,27759765.0000,3.588396,-3.021259
2017-10-20,14.5769344000,15.0609561600,14.4699993600,14.8133171200,901200,23722473.6600,3.075768,1.230768
2017-10-23,14.6838694400,15.5843750400,14.6838694400,15.2016601600,1209038,32630847.4500,4.126410,2.621583
2017-10-24,15.0890969600,15.1791475200,14.7176384000,14.9765337600,728700,19338337.5100,2.487031,-1.480932
2017-10-25,14.9990464000,15.6913100800,14.8076889600,15.5843750400,2288625,62560215.2500,7.811007,4.058624
2017-10-26,15.5112089600,15.7025664000,15.3254796800,15.5956313600,1904998,52424196.6900,6.501700,0.072223
2017-10-27,15.6181440000,16.9857868800,15.4211584000,16.2428697600,4719412,134260042.6100,16.107208,4.150132
2017-10-30,16.2991513600,16.2991513600,15.4830681600,15.8151296000,3220781,91314747.4900,10.992427,-2.633404
2017-10-31,15.8151296000,16.2541260800,15.7588480000,16.1134220800,2506206,71373419.4800,8.553604,1.886117
2017-11-01,16.0458841600,16.2259852800,15.7588480000,15.7588480000,2374065,67293997.3400,8.102611,-2.200486
2017-11-02,15.7475916800,16.1528192000,15.5900032000,16.0402560000,2457954,69266985.0700,8.388922,1.785714
2017-11-03,15.9614617600,16.8844800000,15.8714112000,16.0683968000,4189263,121924441.6300,14.297826,0.175436
2017-11-06,16.0571404800,16.8113139200,15.9727180800,16.6537254400,4137846,120989541.0200,14.122341,3.642735
2017-11-07,16.7606604800,18.3196608000,16.5467904000,18.3196608000,8949882,279684185.2600,30.545672,10.003380
2017-11-08,18.3196608000,18.3478016000,17.6499097600,17.6611660800,8593594,274135896.0300,29.329672,-3.594471
2017-11-09,17.5767436800,17.9988556800,17.4191552000,17.7849856000,5034304,158803199.4900,17.181925,0.701087
2017-11-10,17.6105126400,18.3478016000,17.0814656000,17.7962419200,5547769,173046297.1700,18.934365,0.063293
2017-11-13,17.7849856000,17.7849856000,17.3403609600,17.4472960000,3189681,99385466.9600,10.886283,-1.960787
2017-11-14,17.3009638400,17.8637798400,16.9463897600,17.7005632000,4390486,135504777.8400,14.984594,1.451615
2017-11-15,17.3910144000,17.6161408000,16.3554329600,16.5918156800,2935437,88933748.7900,10.018556,-6.263915
2017-11-16,16.6030720000,16.7437760000,15.7644761600,15.7701043200,3190049,91783887.3400,10.887539,-4.952507
2017-11-17,15.7701043200,16.0965376000,14.2392448000,14.4868838400,3709760,100885956.3200,12.661297,-8.137047
2017-11-20,14.3799488000,14.4643712000,13.2261760000,14.1266816000,2119660,52594756.9300,7.234334,-2.486400
2017-11-21,14.0028620800,14.2392448000,13.4963276800,13.7889920000,2117247,51981508.5200,7.226099,-2.390440
2017-11-22,13.7889920000,13.9747212800,13.3950208000,13.9240678400,1803798,44074960.4100,6.156307,0.979591
2017-11-23,13.9015552000,13.9015552000,13.1136128000,13.1698944000,1777841,42705697.9500,6.067717,-5.416330
2017-11-24,12.9729088000,13.3668800000,12.9447680000,13.1192409600,1430900,33255213.9200,4.883618,-0.384616
2017-11-27,13.1023564800,13.2824576000,12.8997427200,12.9278835200,1229322,28495534.3200,4.195638,-1.458602
2017-11-28,12.9222553600,13.2036633600,12.9222553600,13.1136128000,1162839,26978228.7700,3.968734,1.436656
2017-11-29,13.0573312000,13.0798438400,12.7928076800,13.0573312000,1251528,28797382.7600,4.271427,-0.429178
2017-11-30,13.0010496000,13.2543168000,12.9278835200,13.0573312000,1114106,25896793.0000,3.802410,0.000000
2017-12-01,12.9897932800,13.6314035200,12.8434611200,13.3556236800,2058912,48721064.4100,7.027003,2.284477
2017-12-04,13.2318041600,13.2430604800,12.8378329600,12.8547174400,1713698,39463161.3900,5.848799,-3.750524
2017-12-05,12.4945152000,12.4945152000,11.5714969600,11.5714969600,2765449,58359580.8100,9.438392,-9.982490
2017-12-06,11.3576268800,11.7122009600,11.2788326400,11.6784320000,1409047,28783578.3300,4.809034,0.924127
2017-12-07,11.5883814400,12.1962227200,10.5134028800,12.0442624000,2023518,42808584.3400,6.906205,3.132529
2017-12-08,11.8754176000,12.3200422400,11.8754176000,12.1061721600,1752265,37823672.8700,3.064204,0.514022
2017-12-11,12.1174284800,12.1793382400,12.0161216000,12.1737100800,850660,18290203.2600,1.487558,0.557875
