date,open,high,low,close,volume,amount,turn,pctChg
2010-03-05,7.1588880000,7.5393120000,7.0897200000,7.4269140000,2299946,98446902.2800,8.581888,2.628400
2010-03-08,7.4269140000,7.7035860000,7.3663920000,7.3767672000,1501273,65189778.7500,5.601765,-0.675200
2010-03-09,7.3300788000,7.6914816000,7.2712860000,7.5842712000,2553500,110991546.4900,9.527985,2.812900
2010-03-10,7.6845648000,7.6845648000,7.3542876000,7.4493936000,1234081,53200849.5500,4.604780,-1.778400
2010-03-11,7.3663920000,7.4269140000,7.1277624000,7.1675340000,2009997,84153344.5600,7.499989,-3.783700
2010-03-12,7.1796384000,7.2660984000,7.0049892000,7.0136352000,1044291,43189737.4300,3.896608,-2.147200
2010-03-15,6.9859680000,6.9998016000,6.8303400000,6.9168000000,1516282,60339270.1100,5.657769,-1.380700
2010-03-16,6.9842388000,6.9842388000,6.6781704000,6.7110252000,1445932,56557085.6600,5.395269,-2.975000
2010-03-17,6.7438800000,6.9185292000,6.6902748000,6.8995080000,2495145,98291835.2400,9.310243,2.808600
2010-03-18,6.8960496000,6.9168000000,6.7784640000,6.8424444000,1075805,42504696.2000,4.014198,-0.827100
2010-03-19,6.7957560000,6.8614656000,6.7092960000,6.8424444000,1243874,48728339.7200,4.641321,0.000000
2010-03-22,6.8165064000,6.8476320000,6.7058376000,6.8061312000,3699926,144500245.5800,11.044555,-0.530700
2010-03-23,6.7957560000,7.2021180000,6.7922976000,7.0343856000,2917441,117943904.7600,8.708779,3.353700
2010-03-24,7.0378440000,7.1675340000,6.9306336000,7.1070120000,2082960,84896248.1800,6.217791,1.032400
2010-03-25,7.0706988000,7.1761800000,6.9565716000,7.1243040000,1916170,78652688.9100,5.719910,0.243300
2010-03-26,6.9340920000,7.0343856000,6.7265880000,6.9185292000,2034901,80482205.5300,6.074331,-2.888300
2010-03-29,6.9859680000,6.9859680000,6.6798996000,6.8510904000,1522601,59758870.5700,4.545078,-0.974800
2010-03-30,6.8631948000,6.9375504000,6.7438800000,6.9012372000,1267709,50227955.4500,3.784206,0.732000
2010-03-31,6.8960496000,7.5911880000,6.8389860000,7.5911880000,4390588,187212445.9800,13.106233,9.997500
2010-04-01,7.7139612000,7.9577784000,7.6603560000,7.6966692000,3788956,170475716.3100,11.310316,1.389500
2010-04-02,7.6793772000,7.7675664000,7.3871424000,7.4805192000,2063890,89670824.6300,6.160866,-2.808400
2010-04-06,7.4597688000,7.6257720000,7.4199972000,7.5237492000,1496227,64876685.1200,4.466349,0.577900
2010-04-07,7.5220200000,7.7468160000,7.3733088000,7.7001276000,2469222,108295804.3500,7.370812,2.344300
2010-04-08,7.7035860000,7.7710248000,7.4874360000,7.5635208000,2307648,101474484.7100,6.888501,-1.774100
2010-04-09,7.5635208000,7.6067508000,7.4165388000,7.5375828000,1674115,72399642.2100,4.997358,-0.342900
2010-04-12,7.5375828000,7.8834228000,7.5375828000,7.8229008000,2240825,99777407.5000,6.689030,3.785300
2010-04-13,7.7900460000,7.7952336000,7.0413024000,7.2920364000,3543795,149857080.3600,10.578493,-6.786000
2010-04-14,7.2280560000,7.3387248000,7.0430316000,7.2626400000,1333119,55473441.8100,3.979460,-0.403100
2010-04-15,7.2626400000,7.2626400000,6.8303400000,7.0205520000,1316383,53594813.9600,3.929501,-3.333300
2010-04-16,6.8856744000,7.1052828000,6.8856744000,7.0084476000,967271,39400131.3700,2.887376,-0.172400
2010-04-19,7.0170936000,7.1467836000,6.9168000000,7.0395732000,863028,35174232.1100,2.576203,0.444100
2010-04-20,7.1070120000,7.5012696000,7.0049892000,7.4666856000,1952156,82245901.9700,5.827331,6.067300
2010-04-21,7.4355600000,8.0874684000,7.4355600000,7.8972564000,2526982,114219101.6700,7.543230,5.766600
2010-04-22,7.7952336000,8.1998664000,7.7952336000,8.0148420000,2144490,100034521.4700,6.401463,1.488900
2010-04-23,8.0407800000,8.2845972000,7.9733412000,8.0217588000,1727579,81317027.8500,5.156952,0.086300
2010-04-26,8.2309920000,8.8241076000,8.2309920000,8.8241076000,964059,48493612.8800,2.877788,10.002200
2010-04-27,8.9918400000,9.5918724000,8.5266852000,8.9486100000,4777440,248487365.7400,14.261015,1.410900
2010-04-28,8.8189200000,9.2944500000,8.6684796000,8.8102740000,2580774,134686179.6700,7.703803,-1.545900
2010-04-29,8.9399640000,8.9399640000,7.9543200000,7.9543200000,2445673,118283136.2700,7.300516,-9.715400
2010-04-30,8.0373216000,8.0407800000,7.5393120000,7.8851520000,1889661,85258390.3000,5.640779,-0.869600
2010-05-04,7.6326888000,8.3001600000,7.5911880000,8.1964080000,1913105,90250596.2700,5.710761,3.947400
2010-05-05,8.0891976000,8.9918400000,8.0425092000,8.7601272000,2431925,121244112.5700,7.259478,6.877600
2010-05-06,8.7307308000,8.8171908000,8.5941240000,8.6460000000,2343568,117426196.6400,6.995725,-1.302800
2010-05-07,8.3191812000,9.2218236000,8.2137000000,9.1180716000,2230058,115335736.2000,6.656890,5.460000
2010-05-10,9.1301760000,9.3359508000,8.2102416000,8.5612692000,2953742,145912403.7000,8.817140,-6.106600
2010-05-11,8.8344828000,8.8344828000,8.3036184000,8.4488712000,1999924,98458886.3600,5.969922,-1.312900
2010-05-12,8.4039120000,8.5906656000,7.9819872000,7.9906332000,1910907,91442961.4100,5.704200,-5.423700
2010-05-13,7.9975500000,8.2828680000,7.5047280000,8.1306984000,2625484,119205072.1300,7.837266,1.752900
2010-05-14,7.9854456000,8.2690344000,7.8073380000,8.1272400000,2177668,100669002.5600,6.500501,-0.042500
2010-05-17,8.1272400000,8.1272400000,8.1272400000,8.1272400000,0,0.0000,,0.000000
2010-05-18,7.6309596000,8.1272400000,7.4027052000,7.9214652000,2066263,92802735.7800,6.167949,-2.531900
2010-05-19,7.9024440000,8.2984308000,7.6309596000,8.0044668000,2003771,93188396.2300,5.981406,1.047800
2010-05-20,7.8332760000,8.2742220000,7.8332760000,8.0148420000,1809451,85021393.8900,5.401346,0.129600
2010-05-21,7.7641080000,8.7341892000,7.7416284000,8.6460000000,2255833,109240961.3500,6.733830,7.874900
2010-05-24,8.8154616000,9.1457388000,8.7670440000,8.8984632000,2427934,125877746.7600,7.247564,2.920000
2010-05-25,8.8171908000,9.6126228000,8.7583980000,9.4241400000,3145727,168821347.9500,9.390230,5.907500
2010-05-26,9.4812036000,9.5970600000,9.1578432000,9.2858040000,1535702,82563137.7100,4.584185,-1.467900
2010-05-27,9.2858040000,9.5451840000,9.1993440000,9.3376800000,3100773,166892946.9300,9.256039,0.558700
2010-05-28,9.3653472000,9.5123292000,9.0783000000,9.1025088000,2145492,115046225.3400,6.404454,-2.518500
2010-05-31,8.9053800000,9.2840748000,8.7670440000,8.7860652000,1843224,96320466.2800,5.502161,-3.476400
2010-06-01,8.7324600000,9.0592788000,8.5975824000,8.8759836000,1982861,101084778.0400,5.918988,1.023400
2010-06-02,8.8137324000,9.1872396000,8.6788548000,9.1855104000,1667487,86415773.5200,4.977573,3.487200
2010-06-03,9.2097192000,9.3342216000,9.0212364000,9.0264240000,1749751,92883975.3200,5.223137,-1.731900
2010-06-04,8.9053800000,9.1820520000,8.8759836000,9.1457388000,1104239,57671598.8200,3.296236,1.321800
2010-06-07,8.9883816000,9.5106000000,8.9053800000,9.5106000000,2423785,130934505.7900,7.235179,3.989400
2010-06-08,9.5417256000,9.7163748000,9.3394092000,9.5970600000,1869945,103050021.7200,5.581925,0.909100
2010-06-09,9.6835200000,9.8875656000,9.3982020000,9.5642052000,1659462,92241417.8600,4.953618,-0.342340
2010-06-10,9.5106000000,9.7215624000,9.3895560000,9.6748740000,1087808,60438486.3400,3.247188,1.157100
2010-06-11,9.7786260000,9.8183976000,9.1993440000,9.2166360000,2215366,120464485.9400,6.613033,-4.736400
2010-06-17,9.1301760000,9.3809100000,8.8275660000,8.9399640000,1554056,82280753.0500,4.638973,-3.001900
2010-06-18,8.8898172000,9.1457388000,8.4039120000,8.5387896000,1762318,88966982.4400,5.260651,-4.487400
2010-06-21,8.4730800000,8.9918400000,8.3191812000,8.8898172000,1315046,66254769.2100,3.925510,4.111000
2010-06-22,8.9572560000,8.9814648000,8.8500456000,8.8915464000,646281,33330268.7300,1.929197,0.019500
2010-06-23,8.8621500000,8.9572560000,8.6304372000,8.8033572000,610100,31038033.5600,1.821194,-0.991800
2010-06-24,8.8189200000,8.9728188000,8.6632920000,8.9503392000,959594,49314723.7800,2.864460,1.669600
2010-06-25,8.9226720000,8.9226720000,8.5093932000,8.5785612000,895949,44946891.0000,2.674475,-4.153800
2010-06-28,8.5163100000,8.6096868000,8.3001600000,8.4471420000,668061,32554312.2400,1.994212,-1.531900
2010-06-29,8.4471420000,8.5180392000,7.8765060000,8.1566364000,1625021,76069316.2300,4.850809,-3.439100
2010-06-30,7.9543200000,8.3330148000,7.9543200000,8.3174520000,738760,34975149.6500,2.205254,1.971600
2010-07-01,8.2275336000,8.3416608000,8.1099480000,8.1272400000,376091,17824821.6500,1.122660,-2.286900
2010-07-02,8.1272400000,8.1894912000,7.3508292000,7.9197360000,1211338,54535990.7500,3.615934,-2.553200
2010-07-05,7.7814000000,8.1064896000,7.6084800000,8.0044668000,764788,34711916.3600,2.282949,1.069900
2010-07-06,7.9716120000,8.5232268000,7.9577784000,8.3814324000,1121311,54069755.9600,3.347197,4.709400
2010-07-07,8.4353745600,8.5258530000,8.1952587000,8.4823537500,549230,26387033.7200,1.639493,1.204100
2010-07-08,8.4823537500,8.4910536000,8.3083567500,8.3605558500,349131,16829230.4600,1.042182,-1.435900
2010-07-09,8.3744756100,8.6267712600,8.3170566000,8.5693522500,632655,30977069.2900,1.888522,2.497400
2010-07-12,8.5171531500,8.6111115300,8.4040551000,8.5084533000,470396,23019677.3900,1.404167,-0.710700
2010-07-13,8.4614741100,8.4962735100,8.1813389400,8.2648575000,511755,24373561.6400,1.527627,-2.863000
2010-07-14,8.2822572000,8.4127549500,8.2665974700,8.3153166300,382771,18353009.6100,1.142600,0.610500
2010-07-15,8.2300581000,8.3170566000,8.0943404400,8.1743790600,242586,11451404.6300,0.724137,-1.694900
2010-07-16,8.1726390900,8.3953552500,7.9882022700,8.2874771100,328822,15400081.7300,0.981558,1.383571
2010-07-19,8.0995603500,8.5084533000,8.0926004700,8.4719139300,441501,21282166.1300,1.317913,2.225500
2010-07-20,8.4736539000,8.7485691600,8.4040551000,8.6928901200,628026,31253708.9800,1.874704,2.608300
2010-07-21,8.6928901200,8.8042482000,8.6163314400,8.6441709600,454720,22776587.3200,1.357373,-0.560400
2010-07-22,8.6963700600,8.7642288900,8.4736539000,8.7363893700,635042,31565888.6600,1.895648,1.066800
2010-07-23,8.7207296400,8.7346494000,8.5780521000,8.6145914700,458342,22756940.3900,1.368185,-1.394100
2010-07-26,8.6302512000,8.6946300900,8.5275929700,8.6128515000,369835,18278512.6800,1.103985,-0.020200
2010-07-27,8.5258530000,8.8373076300,8.5258530000,8.8181679600,954413,48050894.2400,2.848994,2.383800
2010-07-28,8.8303477500,8.8738470000,8.7276895200,8.8390476000,891058,45179211.1500,2.659875,0.236800
2010-07-29,8.8703670600,8.9243061300,8.6650506000,8.6650506000,676104,33917839.3900,2.018221,-1.968500
2010-07-30,8.6650506000,8.6963700600,8.5084533000,8.5797920700,692021,34093553.5000,2.065734,-0.983900
2010-08-02,8.5415127300,8.9260461000,8.5415127300,8.6998500000,1115648,56249912.3400,3.330293,1.399300
2010-08-03,8.7015899700,8.8390476000,8.6145914700,8.6285112300,641471,32144159.8300,1.914839,-0.820000
2010-08-04,8.6145914700,8.6807103300,8.2665974700,8.4875736600,799855,38777431.3500,2.387627,-1.633400
2010-08-05,8.4736539000,8.6633106300,8.3953552500,8.5606524000,737687,36162335.4000,2.202051,0.861000
2010-08-06,8.5084533000,8.6128515000,8.3866554000,8.5780521000,609116,29806184.8400,1.818257,0.203300
2010-08-09,8.5763121300,8.9921649600,8.5693522500,8.9921649600,1338764,67999045.0900,3.996310,4.827600
2010-08-10,9.0130446000,9.0130446000,8.4910536000,8.4945335400,1285821,64347463.3300,3.838272,-5.534100
2010-08-11,8.4301546500,8.6685305400,8.4301546500,8.5310729100,750153,36885387.9000,2.239263,0.430200
2010-08-12,8.4440744100,8.8477474500,8.4040551000,8.6702705100,894044,44581392.9400,2.668788,1.631700
2010-08-13,8.7050699100,8.8912467000,8.5815320400,8.8425275400,839823,42360818.1300,2.506934,1.986800
2010-08-16,8.8355676600,9.1940014800,8.7868485000,8.9660654100,1266768,65704271.4700,3.781397,1.397100
2010-08-17,8.9660654100,9.1783417500,8.8755869700,9.1696419000,1912476,99437022.1800,5.708884,2.270500
2010-08-18,9.2096612100,9.4480371000,9.1087429500,9.4219375500,1909589,102253910.7800,5.700266,2.751400
2010-08-19,9.3749583600,9.4828365000,9.1696419000,9.2027013300,1051404,56315846.4700,3.138519,-2.326900
2010-08-20,9.1383224400,9.3053595600,8.8755869700,8.9434458000,916410,47343754.1400,2.735552,-2.817200
2010-08-23,8.9434458000,9.0826434000,8.9086464000,9.0130446000,494971,25566892.5300,1.477525,0.778200
2010-08-24,8.9956449000,9.9143490600,8.9956449000,9.9143490600,2487232,138905846.2400,7.424573,10.000000
2010-08-25,9.9178290000,10.0013475600,9.6655333500,9.7768914300,2474788,139546518.8600,7.387427,-1.386500
2010-08-26,9.7751514600,9.9961276500,9.7455719700,9.9508884300,1201385,68062518.9900,3.586224,1.779700
2010-08-27,9.9508884300,10.0900860300,9.7542718200,10.0222272000,981044,56064743.3100,2.928490,0.716900
2010-08-30,10.0048275000,10.6138170000,10.0048275000,10.4398200000,1427320,84948348.8500,4.260657,4.166700
2010-08-31,10.2849626700,10.5929373600,10.2849626700,10.5181186500,992649,59807377.1200,2.963131,0.750000
2010-09-01,10.5111587700,10.5859774800,9.8952093900,10.1997041400,1193645,69589316.1100,3.563119,-3.027300
2010-09-02,10.2049240500,10.3580414100,9.9909077400,10.1649047400,732434,42773473.7600,2.186370,-0.341200
2010-09-03,10.3580414100,10.3580414100,9.9178290000,10.0396269000,966520,55884174.3500,2.885134,-1.232500
2010-09-06,10.1440251000,10.1788245000,10.0083074400,10.0918260000,762019,44245707.0500,2.274684,0.519900
2010-09-07,10.1057457600,10.1266254000,9.4897963800,9.8169107400,1198561,67193310.8000,3.577794,-2.724100
2010-09-08,9.7751514600,9.9909077400,9.6881529600,9.9874278000,666617,37653279.8900,1.989901,1.736979
2010-09-09,10.0726863300,10.5737976900,10.0117873800,10.0605065400,1578952,93718478.9600,4.713290,0.731700
2010-09-10,9.9926477100,10.2988824300,9.7803713700,10.2623430600,916354,53131832.3200,2.735385,2.006200
2010-09-13,10.2258036900,10.4346000900,10.1457650700,10.2762628200,749382,44369551.7100,2.236961,0.135600
2010-09-14,10.3267219500,10.3267219500,10.0953059400,10.1196655200,501684,29289745.9200,1.497564,-1.523900
2010-09-15,10.1196655200,10.1440251000,9.7612317000,9.8273505600,1078715,61275147.5700,3.220045,-2.888600
2010-09-16,9.7681915800,9.9126090900,9.3627785700,9.7316522100,866936,48100128.8400,2.587869,-0.973800
2010-09-17,9.7177324500,9.7438320000,9.5019761700,9.6672733200,343584,19023755.7800,1.025624,-0.661500
2010-09-20,9.8221306500,10.1388051900,9.6742332000,10.0326670200,812319,46034715.9200,2.424833,3.779700
2010-09-21,10.2640830300,10.2640830300,9.7473119400,9.8656299000,648715,37681591.8200,1.936463,-1.664900
2010-09-27,9.8656299000,9.8656299000,9.8656299000,9.8656299000,0,0.0000,,0.000000
2010-09-28,9.9874278000,10.2118839300,9.9874278000,10.0274471100,516005,29932566.4200,1.540313,1.640200
2010-09-29,10.0570266000,10.0570266000,9.7438320000,9.7786314000,373693,21319153.6700,1.115501,-2.481300
2010-09-30,9.6916329000,9.9717680700,9.6916329000,9.8064709200,307439,17388018.4600,0.917728,0.284700
2010-10-08,9.8621499600,10.1770845300,9.8621499600,10.0187472600,370850,21438114.3800,1.107015,2.164700
2010-10-11,10.0918260000,10.0918260000,9.6690132900,9.7960311000,741041,41819225.5200,2.212063,-2.223000
2010-10-12,9.7438320000,9.7438320000,9.3610386000,9.4567369500,1177709,64392534.3900,3.515549,-3.463600
2010-10-13,9.5680950300,9.5767948800,9.3053595600,9.5698350000,709651,38931243.0500,2.118361,1.196000
2010-10-14,9.5698350000,9.6394338000,8.7868485000,8.8338276900,1529372,79521835.1100,4.565290,-7.690900
2010-10-15,9.0478440000,9.0478440000,8.3535959700,8.6911501500,1552205,77077287.0300,4.633448,-1.615100
2010-10-18,8.6285112300,8.6285112300,8.2648575000,8.3170566000,1155773,55383870.5400,3.450069,-4.304300
2010-10-19,8.3187965700,8.8216479000,8.3170566000,8.7033299400,787962,39205939.9100,2.352125,4.644400
2010-10-20,8.6128515000,8.9225661600,8.5258530000,8.8251278400,604385,30558548.0300,1.804134,1.399400
2010-10-21,8.7137697600,8.9608455000,8.6998500000,8.9243061300,892594,45202027.3300,2.664460,1.123800
2010-10-22,8.9782452000,9.0026047800,8.8390476000,8.9260461000,549172,28163168.2100,1.639319,0.019500
2010-10-25,8.8390476000,9.2809999800,8.8390476000,9.2427206400,806774,42574294.2000,2.408281,3.547800
2010-10-26,9.2496805200,9.5663550600,9.2496805200,9.4828365000,1249448,67659127.0000,3.729696,2.597900
2010-10-27,9.3958380000,9.5506953300,9.2444606100,9.2740401000,849729,45624220.7100,2.536504,-2.201800
2010-10-28,9.2740401000,9.3610386000,9.0617637600,9.2757800700,465215,24595712.3400,1.388701,0.018800
2010-10-29,9.5193758700,9.5193758700,9.1661619600,9.2653402500,399672,21270898.5800,1.193051,-0.112500
2010-11-01,9.2757800700,9.8430102900,9.2757800700,9.7873312500,920210,51298127.8900,2.746896,5.633800
2010-11-02,9.7246923300,10.4346000900,9.7246923300,10.0552866300,1732090,101584303.1200,5.170418,2.737800
2010-11-03,10.0535466600,10.0552866300,9.6724932300,9.7925511600,661648,37266151.1200,1.975069,-2.612900
2010-11-04,9.8482302000,9.9091291500,9.5698350000,9.8116908300,595163,33425418.3000,1.776606,0.195500
2010-11-05,9.7455719700,9.8899894800,9.7455719700,9.8169107400,718801,40542087.4500,2.145675,0.053200
2010-11-08,9.6411737700,10.0535466600,9.6411737700,9.8238706200,540418,30368942.1400,1.613188,0.070900
2010-11-09,9.8134308000,9.8934694200,9.5698350000,9.5924546100,656248,36591093.2700,1.958949,-2.355600
2010-11-10,9.5994144900,9.8638899300,9.3923580600,9.5124159900,1251865,69280055.6600,3.736910,-0.834400
2010-11-11,9.4567369500,10.0883460600,9.3436389000,10.0222272000,1740235,97953208.0200,5.194731,5.359400
2010-11-12,9.9091291500,9.9648081900,9.4654368000,9.5698350000,1332302,74685143.9800,3.977021,-4.513900
2010-11-15,9.5176359000,10.0900860300,9.1348425000,10.0361469600,1643049,91469608.2000,4.904624,4.872700
2010-11-16,10.0048275000,10.4189403600,9.9317487600,10.2640830300,2299498,134677877.4600,6.864173,2.271200
2010-11-17,10.1092257000,10.9322315100,10.0361469600,10.3702212000,3185762,194933009.3100,9.509737,1.034100
2010-11-18,10.4241602700,10.8191334600,10.1266254000,10.6921156500,1647190,100669454.7200,4.916985,3.104000
2010-11-19,10.8539328600,11.7517573800,10.4885391600,11.3550442200,1926224,122069559.2400,5.749922,6.200200
2010-11-22,11.1810472200,11.6229996000,10.9757307600,11.2889253600,1506833,97321059.4300,4.498009,-0.582300
2010-11-23,11.0662092000,11.5708005000,11.0070502200,11.4577024500,943237,61568081.0100,2.815633,1.495100
2010-11-24,11.3185048500,11.6473591800,11.3185048500,11.6073398700,736780,48540775.9000,2.199343,1.306000
2010-11-25,11.9205344700,12.7678998600,11.8561555800,12.1763100600,1169847,82489372.7300,3.492081,4.901800
2010-11-26,12.2389489800,12.3520470300,11.5725404700,11.6577990000,805012,54692202.3700,2.403021,-4.258400
2010-11-29,11.6125597800,12.2981079600,11.2454261100,11.8352759400,811705,54540396.0000,2.423000,1.522400
2010-11-30,11.6925984000,11.7534973500,10.6799358600,11.3098050000,1296854,82699334.0000,3.871206,-4.439900
2010-12-01,10.8156535200,11.1358080000,10.8156535200,10.9652909400,675282,42491510.1800,2.015767,-3.046200
2010-12-02,11.1932270100,11.1967069500,10.6486164000,10.7008155000,1293554,80753245.9800,3.861355,-2.411900
2010-12-03,10.7008155000,10.7669343600,10.4224203000,10.5511780800,722297,43777338.9400,2.156110,-1.398400
2010-12-06,10.6051171500,10.6138170000,10.2675629700,10.4572197000,531251,31904971.4500,1.585824,-0.890500
2010-12-07,10.4398200000,10.8748125000,10.3824009900,10.8661126500,405810,24966207.1500,1.211373,3.910100
2010-12-08,10.7860740300,10.9966104000,10.7182152000,10.9444113000,556274,34811576.5200,1.660519,0.720600
2010-12-09,10.8487129500,10.9200517200,10.4398200000,10.4746194000,291073,17868373.4400,0.868875,-4.292500
2010-12-10,10.4746194000,10.7669343600,10.4276402100,10.7530146000,298229,18237524.4100,0.890236,2.657800
2010-12-13,10.7878140000,11.2228065000,10.7025554700,11.1462478200,497683,31702849.5600,1.485621,3.657000
2010-12-14,11.1984469200,11.2210665300,10.9270116000,11.1880071000,536952,34205928.8100,1.602842,0.374600
2010-12-15,11.1358080000,11.1967069500,10.9531111500,10.9670309100,465687,29502135.4900,1.390110,-1.975100
2010-12-16,10.9792107000,11.0488095000,10.8069536700,11.0331497700,274869,17377166.7400,0.820504,0.602900
2010-12-17,10.9426713300,11.0435895900,10.8017337600,10.8608927400,233953,14656884.6900,0.698367,-1.561300
2010-12-20,10.8156535200,10.8887322600,10.0918260000,10.4398200000,631105,37877847.0200,1.883896,-3.877000
2010-12-21,10.3006224000,10.5007189500,10.2414634200,10.4415599700,308163,18407486.2600,0.919890,0.016700
2010-12-22,10.4206803300,10.4780993400,10.2553831800,10.3528215000,347552,20677801.4600,0.804519,-0.849900
2010-12-23,10.3528215000,10.4728794300,10.1805644700,10.2658230000,453054,26764847.5300,1.048736,-0.840300
2010-12-24,10.1962242000,10.2588631200,10.0935659700,10.1301053400,195025,11392083.0300,0.451447,-1.322000
2010-12-27,10.1614248000,10.4328601200,9.9195689700,9.9352287000,279648,16379966.1100,0.647333,-1.923700
2010-12-28,9.7473119400,9.9143490600,9.5489553600,9.7525318500,258423,14404217.6900,0.598201,-1.838900
2010-12-29,9.6846730200,9.9526284000,9.6846730200,9.9387086400,173676,9848461.6500,0.402028,1.909000
2010-12-30,10.0361469600,10.0361469600,9.8308305000,9.9717680700,185209,10571516.3300,0.428725,0.332600
2010-12-31,9.9317487600,10.1962242000,9.5889746700,9.9178290000,738622,41975977.8300,1.709773,-0.540900
2011-01-04,10.0187472600,10.1248854300,9.7786314000,10.1248854300,542581,31257722.2700,1.255975,2.087700
2011-01-05,10.0918260000,10.6660161000,10.0726863300,10.4380800300,603405,36176408.3700,1.396771,3.093300
2011-01-06,10.4380800300,10.5181186500,10.3006224000,10.3911008400,208787,12458704.5500,0.483303,-0.450100
2011-01-07,10.3911008400,10.4189403600,10.1614248000,10.3650012900,439567,25973220.6100,1.017516,-0.251200
2011-01-10,10.2101439600,10.6921156500,10.1788245000,10.2484233000,501584,30046355.2800,1.161074,-1.124700
2011-01-11,10.2484233000,10.3945807800,9.8308305000,9.9526284000,267689,15359079.4500,0.619650,-2.886200
2011-01-12,9.8969493600,10.0030875300,9.7090326000,9.7455719700,190726,10767823.0000,0.441495,-2.080400
