date,open,high,low,close,volume,amount,turn,pctChg
2012-07-26,2.7701230000,2.8074031600,2.7131672000,2.7318072800,994672,26486665.8500,3.718400,-1.420000
2012-07-27,2.7556251600,2.7804786000,2.7287006000,2.7784074800,1038557,27624237.1100,3.882456,1.705800
2012-07-30,2.7856564000,2.8219010000,2.6168601200,2.6168601200,1361898,35687726.0900,5.091207,-5.814400
2012-07-31,2.5878644400,2.6044334000,2.4687750400,2.4863795600,1575842,38270640.7000,5.890998,-4.986100
2012-08-01,2.4905218000,2.5630110000,2.4905218000,2.5319442000,884431,21617626.6100,3.306284,1.832600
2012-08-02,2.5319442000,2.5474776000,2.4729172800,2.4956996000,772749,18686981.5200,2.888781,-1.431500
2012-08-03,2.5101974400,2.7452695600,2.4956996000,2.7452695600,3185722,82803586.7700,11.909241,10.000000
2012-08-06,2.6914204400,2.7949764400,2.6800292800,2.7784074800,2528563,66992114.8400,9.452572,1.207100
2012-08-07,2.7556251600,2.8508966800,2.7442340000,2.7970475600,2588162,69989431.1300,9.675372,0.670900
2012-08-08,2.7753008000,3.0217640800,2.7659807600,2.8902479600,3104494,87150201.6200,11.605585,3.332100
2012-08-09,2.8788568000,2.9440970800,2.8705723200,2.9389192800,2562314,72080006.1100,9.578744,1.684000
2012-08-10,2.9389192800,2.9389192800,2.8374344000,2.9244214400,2531482,70593735.4800,9.463484,-0.493300
2012-08-13,2.7960120000,2.7960120000,2.6323935200,2.6323935200,3563396,93858619.6100,13.321107,-9.985800
2012-08-14,2.5982200400,2.7028116000,2.5982200400,2.6976338000,2002175,51292757.4100,7.484766,2.478400
2012-08-15,2.6914204400,2.6914204400,2.5920066800,2.5992556000,1732785,44036442.8100,6.477701,-3.646800
2012-08-16,2.5889000000,2.5992556000,2.5112330000,2.5267664000,2306476,56768712.5700,6.915970,-2.788800
2012-08-17,2.5267664000,2.6272157200,2.5164108000,2.5940778000,1879193,46744683.3900,5.634762,2.663900
2012-08-20,2.5661176800,2.6023622800,2.5278019600,2.5826866400,1484295,36699436.7300,4.450660,-0.439100
2012-08-21,2.5826866400,2.6717448000,2.5785444000,2.6468913600,2191461,55774321.5700,6.571097,2.486000
2012-08-22,2.6323935200,2.6531047200,2.5630110000,2.5826866400,2447142,61696672.5100,7.337757,-2.425700
2012-08-23,2.5785444000,2.6603536400,2.5526554000,2.6582825200,2777485,69841004.6900,8.328291,2.927000
2012-08-24,2.6458558000,2.6458558000,2.5578332000,2.5692243600,1943646,48729789.2500,5.828024,-3.350200
2012-08-27,2.5371220000,2.5371220000,2.3414011600,2.3610768000,3018393,69949346.9300,9.050654,-8.101600
2012-08-28,2.3621123600,2.4325304400,2.3486500800,2.4014636400,1673446,38599736.1600,5.017829,1.710500
2012-08-29,2.3859302400,2.4625616800,2.3714324000,2.4169970400,1766156,41463200.8200,5.295820,0.646800
2012-08-30,2.5039840800,2.6582825200,2.4843084400,2.6582825200,7144860,181693765.7700,21.423868,9.982862
2012-08-31,2.6696736800,2.6872782000,2.5889000000,2.6541402800,5579748,142451957.7500,16.730879,-0.155800
2012-09-03,2.6096112000,2.7235228000,2.5578332000,2.7152383200,5670319,144473895.1300,17.002456,2.302000
2012-09-04,2.7545896000,2.8571100400,2.6831359600,2.6831359600,6353652,170545977.6500,19.051430,-1.182300
2012-09-05,2.6002911600,2.6810648400,2.5785444000,2.6406780000,3419330,86757298.8800,10.252864,-1.582400
2012-09-06,2.6396424400,2.6821004000,2.6230734800,2.6717448000,2445162,62740673.6300,7.331820,1.176500
2012-09-07,2.6400750000,2.7826390500,2.6083941000,2.7488460900,6077965,155375978.2800,18.224783,2.885400
2012-09-10,2.7403978500,2.8143199500,2.7087169500,2.7815830200,4214598,110582989.7500,12.637475,1.190900
2012-09-11,2.7562383000,2.7625744800,2.7139971000,2.7477900600,2739583,70985428.3600,8.214642,-1.214900
2012-09-12,2.7678546300,2.8238242200,2.7372297600,2.8005915600,3131295,82437741.9300,9.389190,1.921600
2012-09-13,2.7931993500,2.9220350100,2.7858071400,2.8280483400,5248593,142288187.5700,15.737910,0.980400
2012-09-14,2.8196001000,2.8491689400,2.7150531300,2.7594063900,3504663,92318934.5600,10.508735,-2.427200
2012-09-17,2.7520141800,2.7520141800,2.5798812900,2.5798812900,2981680,74668372.5300,8.940570,-6.505900
2012-09-18,2.5460883300,2.6073380700,2.5355280300,2.5555926000,1380639,33594322.1500,4.139847,-0.941500
2012-09-19,2.5577046600,2.5978338000,2.5577046600,2.5967777700,976078,23784389.6700,2.926771,1.611600
2012-09-20,2.5957217400,2.5957217400,2.4299250300,2.4373172400,2136910,50396857.9900,6.407526,-6.140700
2012-09-21,2.4373172400,2.4753343200,2.3971881000,2.4098604600,1324791,30604103.7200,3.972387,-1.126500
2012-09-24,2.4024682500,2.4563257800,2.3507227800,2.4299250300,1073856,24361268.5600,3.219958,0.832600
2012-09-25,2.4183087000,2.4425973900,2.3739554400,2.3866278000,845930,19244500.4600,2.536522,-1.781800
2012-09-26,2.3760675000,2.3961320700,2.2704645000,2.2852489200,1297697,28641500.3500,3.891145,-4.247800
2012-09-27,2.2968652500,2.3655072000,2.2704645000,2.3496667500,1275648,28122503.3500,3.825031,2.818900
2012-09-28,2.3296021800,2.4066923700,2.3232660000,2.4003561900,1226019,27549810.3300,3.676219,2.157300
2012-10-08,2.3781795600,2.4246448800,2.3655072000,2.3866278000,1154774,26077838.5700,3.462591,-0.571900
2012-10-09,2.3771235300,2.4774463800,2.3771235300,2.4668860800,1570726,36357501.5900,4.709823,3.362800
2012-10-10,2.4552697500,2.5112393400,2.4457654800,2.4869506500,1211071,28387262.5600,3.631397,0.813400
2012-10-11,2.4658300500,2.4658300500,2.3834597100,2.3919079500,1749498,40126390.2900,5.245871,-3.821700
2012-10-12,2.3760675000,2.4225328200,2.3296021800,2.3496667500,1313863,29495111.0200,3.939619,-1.766000
2012-10-15,2.3317142400,2.3317142400,2.1374047200,2.1859821000,3085447,64483933.9500,9.251715,-6.966300
2012-10-16,2.1933743100,2.2261112400,2.1690856200,2.1965424000,1391256,29132155.1000,4.171682,0.483100
2012-10-17,2.2018225500,2.2229431500,2.1595813500,2.2176630000,1201958,25000003.9700,3.604072,0.961500
2012-10-18,2.2176630000,2.2567361100,2.2092147600,2.2472318400,1316017,27925895.8800,3.946078,1.333300
2012-10-19,2.2503999300,2.2620162600,2.2218871200,2.2535680200,1161425,24644131.7000,3.482534,0.281952
2012-10-22,2.2451197800,2.2683524400,2.2250552100,2.2609602300,975498,20750775.4500,2.925031,0.328000
2012-10-23,2.2514559600,2.2672964100,2.1965424000,2.1965424000,1423821,30007857.5800,4.269328,-2.849100
2012-10-24,2.1701416500,2.2123828500,2.1701416500,2.1891501900,816211,16908019.3700,2.447409,-0.336500
2012-10-25,2.1954863700,2.2672964100,2.1902062200,2.2102707900,1648651,34857825.8600,4.943481,0.964800
2012-10-26,2.2166069700,2.2282233000,2.1289564800,2.1395167800,1500807,30610623.2300,4.500171,-3.201100
2012-10-29,2.1511331100,2.1954863700,2.1405728100,2.1447969300,1398457,28780856.3100,4.193274,0.246800
2012-10-30,2.1458529600,2.1638054700,2.1279004500,2.1384607500,782656,15873500.2300,2.346795,-0.295400
2012-10-31,2.1384607500,2.1384607500,2.0867152800,2.1110039700,1019510,20301504.4800,3.057001,-1.284000
2012-11-01,2.1162841200,2.1680295900,2.1078358800,2.1532451700,1181760,23997692.3900,3.543508,2.001000
2012-11-02,2.1638054700,2.2028785800,2.1543012000,2.1733097400,1127387,23206048.3500,3.380471,0.931800
2012-11-05,2.1690856200,2.1764778300,2.1247323600,2.1395167800,893813,18156527.2700,2.680099,-1.554900
2012-11-06,2.1437409000,2.2282233000,2.1395167800,2.2282233000,2509839,51942067.0800,7.525754,4.146100
2012-11-07,2.2176630000,2.2366715400,2.1870381300,2.1933743100,1375296,28731015.4300,4.123826,-1.564000
2012-11-08,2.1648615000,2.1669735600,2.0803791000,2.0803791000,1882556,37753474.0500,5.644846,-5.151700
2012-11-09,2.0750989500,2.1014997000,2.0740429200,2.0909394000,803079,15855455.9700,2.408033,0.507600
2012-11-12,2.1099479400,2.1131160300,2.0856592500,2.1078358800,624821,12431119.4900,1.873526,0.808100
2012-11-13,2.1078358800,2.2261112400,2.0708748300,2.1595813500,2905408,59964159.2800,8.711868,2.454900
2012-11-14,2.1490210500,2.2134388800,2.1289564800,2.2060466700,2145280,44370264.9700,6.432624,2.151600
2012-11-15,2.1859821000,2.1997104900,2.1173401500,2.1205082400,1359603,27821452.4300,4.076771,-3.877500
2012-11-16,2.1014997000,2.1426848700,2.0919954300,2.1374047200,827919,16649059.9300,2.482516,0.796800
2012-11-19,2.1331806000,2.1965424000,2.1205082400,2.1965424000,1287718,26444613.4500,3.861223,2.766800
2012-11-20,2.2018225500,2.2250552100,2.1701416500,2.1796459200,1289691,26817090.7100,3.867139,-0.769200
2012-11-21,2.1807019500,2.2187190300,2.1405728100,2.2081587300,1282629,26500482.4500,3.845964,1.308100
2012-11-22,2.1933743100,2.2377275700,2.1659175300,2.2134388800,1532645,32018387.4400,4.595637,0.239100
2012-11-23,2.2250552100,2.2250552100,2.1785898900,2.1849260700,1197420,24909158.8800,3.590465,-1.288200
2012-11-26,2.1743657700,2.1859821000,2.0909394000,2.0919954300,1413428,28446045.9200,4.238165,-4.253300
2012-11-27,2.0835471900,2.1014997000,1.9705519800,1.9716080100,1324914,25401319.8600,3.972756,-5.754700
2012-11-28,1.9642158000,1.9863924300,1.9114143000,1.9325349000,856152,15728147.6200,2.567172,-1.981800
2012-11-29,1.9378150500,1.9462632900,1.8628369200,1.8691731000,1149832,20704620.1900,3.447772,-3.278700
2012-11-30,1.8702291300,1.8934617900,1.8543886800,1.8776213400,777445,13808207.1100,2.331169,0.452000
2012-12-03,1.8776213400,1.8776213400,1.7392814100,1.7466736200,1219104,20909982.6200,3.655484,-6.974100
2012-12-04,1.7340012600,1.7836346700,1.6896480000,1.7720183400,1018701,16768613.6200,3.054576,1.451000
2012-12-05,1.7614580400,1.8691731000,1.7498417100,1.8343241100,1404044,24322077.9500,4.210027,3.516100
2012-12-06,1.8269319000,1.8955738500,1.8269319000,1.8406602900,1187787,20919543.8000,3.561580,0.345400
2012-12-07,1.8438283800,1.8902937000,1.8353801400,1.8871256100,1423683,25213498.4300,4.268915,2.524400
2012-12-10,1.8902937000,1.9536555000,1.8744532500,1.9399271100,1886102,34409123.4300,5.655478,2.798000
2012-12-11,1.9420391700,1.9420391700,1.8966298800,1.9008540000,1474492,26717707.0900,4.421265,-2.014200
2012-12-12,1.8913497300,1.9283107800,1.8776213400,1.9219746000,1279334,23057912.7300,3.836084,1.111100
2012-12-13,1.9219746000,1.9832243400,1.9008540000,1.9008540000,2129791,39198981.8200,6.386180,-1.098900
2012-12-14,1.8786773700,2.0022328800,1.8723411900,1.9906165500,2877852,53392035.2900,8.629241,4.722200
2012-12-17,1.9937846400,2.0677067400,1.9747761000,2.0613705600,2963484,56875207.5900,8.886009,3.554400
2012-12-18,2.0592585000,2.0592585000,1.9937846400,2.0085690600,2384688,45787595.2800,7.150489,-2.561500
2012-12-19,2.0064570000,2.0423620200,1.9969527300,2.0159612700,1272351,24355965.7500,3.815145,0.368000
2012-12-20,2.0772110100,2.1701416500,2.0772110100,2.0962195500,4065255,81774070.8900,12.189670,3.981100
2012-12-21,2.0803791000,2.3063695200,2.0740429200,2.3063695200,6556515,139322771.2600,19.659715,10.025200
2012-12-24,2.3317142400,2.5196875800,2.3105936400,2.5196875800,8417876,190738858.6300,25.241007,9.249100
2012-12-25,2.4816705000,2.7097729800,2.4499896000,2.5714330500,7789678,188244566.6700,23.357355,2.053600
2012-12-26,2.5724890800,2.8291043700,2.5693209900,2.8291043700,7833999,203826054.2500,23.490252,10.020500
2012-12-27,2.9167548600,3.1036721700,2.8523370300,2.8808498400,10661876,298342322.1400,31.969643,1.829000
2012-12-28,2.8322724600,3.1237367400,2.7995355300,2.9780046000,9136374,256106286.4200,27.395424,3.372400
2012-12-31,2.9547719400,2.9547719400,2.7287815200,2.7731347800,7243410,194227933.4500,21.719370,-6.879400
2013-01-04,2.7984795000,3.0508706700,2.7984795000,3.0508706700,7564794,208416522.9800,22.683040,10.015200
2013-01-07,3.0255259500,3.3243824400,2.9769485700,3.1913226600,8421535,248865994.6400,25.251979,4.603700
2013-01-08,3.1321849800,3.2525724000,3.0424224300,3.0920558400,5895401,175492101.0700,17.677364,-3.110500
2013-01-09,3.0096855000,3.0582628800,2.9325953100,3.0202458000,4987914,141231592.1000,14.956264,-2.322400
2013-01-10,3.0086294700,3.2272276800,3.0012372600,3.1258488000,6039205,179090999.1600,18.108561,3.496500
2013-01-11,3.1680900000,3.2567965200,3.0445344900,3.0582628800,5819093,173664553.1300,17.448555,-2.162200
2013-01-14,3.0202458000,3.1775942700,2.9357634000,3.1501374900,5215492,151046609.4800,15.638657,3.004100
2013-01-15,3.1459133700,3.2620766700,3.0941679000,3.1364091000,5014080,150190346.0600,15.034723,-0.435800
2013-01-16,3.1057842300,3.1089523200,2.9484357600,2.9801166600,4918851,139965570.4700,14.749178,-4.983200
2013-01-17,2.9780046000,2.9832847500,2.8481129100,2.8512810000,3151104,86465521.2100,9.448588,-4.323200
2013-01-18,2.8512810000,2.9537159100,2.8460008500,2.9357634000,3105340,85673112.5700,9.311364,2.963000
2013-01-21,2.9378754600,2.9769485700,2.8797938100,2.9769485700,2716817,75109288.0000,8.146378,1.402900
2013-01-22,2.9516038500,2.9769485700,2.7667986000,2.7858071400,3378763,91573159.1800,10.131223,-6.420700
2013-01-23,2.7815830200,2.7815830200,2.6696438400,2.7636305100,3498934,89981495.7300,10.491556,-0.796100
2013-01-24,2.9125307400,2.9547719400,2.7625744800,2.8090398000,5966840,162413836.6300,17.891574,1.643100
2013-01-25,2.7678546300,2.7836950800,2.7108290100,2.7213893100,2182984,56602564.5700,6.545679,-3.120300
2013-01-28,2.7192772500,2.8090398000,2.7161091600,2.7910872900,2266246,59612358.2300,6.795340,2.561100
2013-01-29,2.7921433200,2.8628973300,2.7678546300,2.8248802500,2250139,60254271.3900,6.747043,1.210700
2013-01-30,2.8375526100,2.8375526100,2.6992126800,2.7139971000,3125112,81174844.8100,9.370651,-3.925200
2013-01-31,2.7013247400,2.7013247400,2.6094501300,2.6274026400,2621291,65374322.8700,7.859943,-3.190700
2013-02-01,2.6242345500,2.6865403200,2.6105061600,2.6538033900,1756445,44271461.4800,5.266702,1.004800
2013-02-04,2.6559154500,2.7087169500,2.5724890800,2.6759800200,2170240,54478400.1800,6.507466,0.835700
2013-02-05,2.6411310300,2.9104186800,2.6411310300,2.8829619000,4717529,125649422.6200,14.145514,7.734800
2013-02-06,2.8491689400,2.9146428000,2.8280483400,2.8291043700,2396803,64849766.2000,7.186816,-1.868100
2013-02-07,2.8343845200,2.9304832500,2.7984795000,2.8829619000,2559938,69991329.8700,7.675976,1.903700
2013-02-08,2.8628973300,2.9410435500,2.8512810000,2.9294272200,2475273,68202005.9000,7.422108,1.611700
2013-02-18,2.9526598800,3.0202458000,2.9061945600,2.9357634000,2155025,60113899.6300,6.461844,0.216300
2013-02-19,2.9146428000,2.9336513400,2.7266694600,2.7298375500,2791627,74387053.0200,8.370696,-7.014400
2013-02-20,2.7361737300,2.7953114100,2.7055488600,2.7921433200,1527049,39930722.1600,4.578858,2.282400
2013-02-21,2.7720787500,2.7720787500,2.6728119300,2.7245574000,1868357,47979723.5100,5.602270,-2.420600
2013-02-22,2.7097729800,2.7572943300,2.6939325300,2.7023807700,1303471,33633676.9000,3.908459,-0.814000
2013-02-25,2.7066048900,2.7393418200,2.6960445900,2.7213893100,1060958,27311666.3500,3.181283,0.703400
2013-02-26,2.7224453400,2.8100958300,2.7192772500,2.7604624200,2595287,68461821.5600,7.781970,1.435800
2013-02-27,2.7752468400,2.7879192000,2.6200104300,2.6611956000,2448380,62374862.9800,7.341469,-3.596000
2013-02-28,2.6685878100,2.7763028700,2.6411310300,2.7382857900,1982885,51398935.0800,5.945682,2.896800
2013-03-01,2.7340616700,2.8143199500,2.7044928300,2.8037596500,2475534,64951505.9900,7.422891,2.391100
2013-03-04,2.7794709600,2.7826390500,2.6844282600,2.7150531300,1895371,49053416.5000,5.683271,-3.163800
2013-03-05,2.7108290100,2.7900312600,2.6939325300,2.7720787500,1504449,39323448.0800,4.511091,2.100400
2013-03-06,2.7879192000,2.8829619000,2.7784149300,2.8639533600,2750986,73957981.0400,8.248834,3.314300
2013-03-07,2.8660654200,2.8787377800,2.7467340300,2.7572943300,2244168,59666116.3900,6.729139,-3.724200
2013-03-08,2.7615184500,2.8681774800,2.7615184500,2.7741908100,1893545,50555223.3100,5.677796,0.612800
2013-03-11,2.7752468400,2.8037596500,2.7245574000,2.7541262400,913026,23840868.8700,2.737709,-0.723300
2013-03-12,2.7741908100,2.7741908100,2.5661529000,2.5925536500,2318299,58041268.7700,6.951421,-5.866600
2013-03-13,2.5925536500,2.6073380700,2.5217996400,2.5524245100,1080984,26029141.4000,3.241331,-1.547900
2013-03-14,2.5524245100,2.5724890800,2.5323599400,2.5492564200,616511,14914712.2400,1.848609,-0.124100
2013-03-15,2.5608727500,2.6062820400,2.5144074300,2.5460883300,1031281,25020185.0300,3.092297,-0.124300
2013-03-18,2.5291918500,2.5545365700,2.5017350700,2.5017350700,746156,17868628.0000,2.237349,-1.742000
2013-03-19,2.5291918500,2.5936096800,2.5291918500,2.5830493800,1402590,34176448.0000,4.205667,3.250300
2013-03-20,2.5978338000,2.6685878100,2.5629848100,2.6611956000,1792184,44374624.0000,5.373865,3.025400
2013-03-21,2.6400750000,2.6875963500,2.6295147000,2.6506353000,1418003,35659604.0000,4.251883,-0.396800
2013-03-22,2.6516913300,2.6569714800,2.6031139500,2.6274026400,945455,23527400.0000,2.834948,-0.876500
2013-03-25,2.5988898300,2.6379629400,2.5513684800,2.5767132000,919135,22459528.0000,2.756027,-1.929300
2013-03-26,2.5661529000,2.5661529000,2.4721662300,2.5080712500,1124560,26724928.0000,3.371994,-2.663900
2013-03-27,2.5080712500,2.5809373200,2.4721662300,2.5027911000,511011,12151649.0000,1.532267,-0.210500
2013-03-28,2.4901187400,2.4901187400,2.3317142400,2.3443866000,1828284,41069152.0000,5.482111,-6.329100
2013-03-29,2.3697313200,2.3718433800,2.3032014300,2.3105936400,959497,21148894.0000,2.877052,-1.441400
2013-04-01,2.3222099700,2.3781795600,2.3222099700,2.3560029300,1012939,22616846.0000,3.037298,1.965300
2013-04-02,2.3707873500,2.3834597100,2.3021454000,2.3063695200,945222,20915228.0000,2.834249,-2.106700
2013-04-03,2.3127057000,2.3253780600,2.2493439000,2.2672964100,739543,15970428.0000,2.217520,-1.694100
2013-04-08,2.0814351300,2.1384607500,2.0539783500,2.1131160300,1464954,29145240.0000,4.392666,-6.800200
2013-04-09,2.1110039700,2.1954863700,2.1110039700,2.1743657700,1071040,21963526.0000,3.211514,2.898600
2013-04-10,2.2081587300,2.2672964100,2.1880941600,2.2155509400,1478053,31201550.0000,4.431943,1.894100
2013-04-11,2.2155509400,2.2472318400,2.1521891400,2.1543012000,790486,16423173.0000,2.370273,-2.764500
2013-04-12,2.1247323600,2.1669735600,2.1152280900,2.1205082400,609018,12348301.0000,1.826141,-1.568626
2013-04-15,2.1162841200,2.1574692900,2.1067798500,2.1205082400,432681,8722190.0000,1.297394,0.000000
2013-04-16,2.0993876400,2.1606373800,2.0708748300,2.1606373800,672305,13546430.0000,2.015907,1.892426
2013-04-17,2.1479650200,2.1743657700,2.1395167800,2.1743657700,615256,12556375.0000,1.844846,0.635400
2013-04-18,2.1638054700,2.2683524400,2.1447969300,2.2482878700,1182898,24890414.0000,3.546921,3.399700
2013-04-19,2.2461758100,2.2989773100,2.2261112400,2.2641283200,1195613,25638584.0000,3.585046,0.704554
2013-04-22,2.2303353600,2.3063695200,2.2282233000,2.2799687700,1126226,24122560.0000,3.376990,0.699600
2013-04-23,2.2704645000,2.2704645000,2.1500770800,2.1500770800,1140923,23699696.0000,3.421058,-5.697100
2013-04-24,2.1521891400,2.2239991800,2.1384607500,2.2039346100,822307,17018864.0000,2.465688,2.504900
2013-04-25,2.1933743100,2.2144949100,2.1152280900,2.1236763300,1025375,21069240.0000,3.074588,-3.641600
2013-04-26,2.1236763300,2.1521891400,2.0603145300,2.0708748300,655401,13049127.0000,1.965220,-2.486325
2013-05-02,2.0275776000,2.1014997000,2.0275776000,2.0750989500,473990,9307576.0000,1.421259,0.204000
2013-05-03,2.0814351300,2.1838700400,2.0814351300,2.1521891400,974194,19933724.0000,2.921121,3.715010
2013-05-06,2.1838700400,2.2113268200,2.1521891400,2.1954863700,909746,18886896.0000,2.727874,2.011800
2013-05-07,2.1954863700,2.2683524400,2.1954863700,2.2261112400,1164131,24606316.0000,3.490648,1.394900
2013-05-08,2.2071027000,2.3105936400,2.1870381300,2.2820808300,1938059,41272268.0000,5.811271,2.514200
2013-05-09,2.2789127400,2.2915851000,2.2377275700,2.2757446500,1477872,31584172.0000,4.431400,-0.277600
2013-05-10,2.2577921400,2.3834597100,2.2567361100,2.3686752900,2573238,56541192.0000,7.715856,4.083500
2013-05-13,2.3443866000,2.3739554400,2.3095376100,2.3739554400,1556833,34527816.0000,3.605026,0.222900
2013-05-14,2.3771235300,2.4267569400,2.3306582100,2.3623391100,1809865,40601672.0000,4.190950,-0.489300
2013-05-15,2.3623391100,2.3940200100,2.3063695200,2.3876838300,1445415,32170312.0000,3.347024,1.072900
2013-05-16,2.4014122200,2.6168423400,2.3929639800,2.4721662300,4133958,98185488.0000,9.572654,3.538300
2013-05-17,2.4394293000,2.5534805400,2.3971881000,2.5165194900,2428473,56669000.0000,5.623408,1.794100
