date,open,high,low,close,volume,amount,turn,pctChg
2010-03-24,8.9202217500,9.2487285000,8.8444125000,9.2234587500,11561113,125186859.4400,4.604386,3.399400
2010-03-25,9.3582307500,10.1500162500,9.2655750000,10.1500162500,39713446,468949479.8800,15.816473,10.045700
2010-03-26,10.1079000000,10.1079000000,9.5603887500,9.6446212500,26438037,305875120.4400,10.529343,-4.979300
2010-03-29,9.5435422500,9.5519655000,9.2487285000,9.3835005000,13928208,154883956.9800,5.547117,-2.707400
2010-03-30,9.3498075000,9.4508865000,9.2992680000,9.4424632500,6704308,74647494.5200,2.670091,0.628400
2010-03-31,9.4171935000,9.5182725000,9.2487285000,9.2824215000,6889599,76621319.3500,2.743886,-1.694900
2010-04-01,9.2487285000,9.4256167500,9.1729192500,9.3413842500,9982386,110046026.5500,3.975634,0.635200
2010-04-02,9.3666540000,9.3835005000,9.1729192500,9.1981890000,9071023,99423331.1800,3.612670,-1.532900
2010-04-06,9.1897657500,9.3076912500,9.1644960000,9.2571517500,5573363,61037866.7600,2.219675,0.641000
2010-04-07,9.2571517500,9.2992680000,9.1813425000,9.2739982500,5008732,54921376.5900,1.994802,0.182000
2010-04-08,9.2655750000,9.3245377500,9.1055332500,9.1560727500,6306507,69126844.0600,2.511661,-1.271600
2010-04-09,9.1392262500,9.2318820000,9.1139565000,9.2234587500,7610767,82849716.1000,3.031102,0.736000
2010-04-12,9.2234587500,9.3076912500,9.0802635000,9.1223797500,6381632,69524395.5600,2.541580,-1.095900
2010-04-13,9.1476495000,9.2318820000,8.7686032500,9.0297240000,6968479,74570395.2100,2.775301,-1.015700
2010-04-14,9.0381472500,9.0971100000,8.9286450000,9.0971100000,4435018,47486758.8500,1.766312,0.746300
2010-04-15,9.1392262500,9.1729192500,8.8696822500,8.9876077500,4743636,50788632.9200,1.889224,-1.203700
2010-04-16,9.0128775000,9.0971100000,8.8275660000,9.0549937500,3897542,41522953.1800,1.552254,0.749800
2010-04-19,9.0381472500,9.0381472500,8.4064035000,8.4148267500,4599509,47720256.2500,1.831823,-7.069800
2010-04-20,8.4232500000,8.5243290000,8.2547850000,8.4822127500,3818777,38005195.2500,1.520885,0.800800
2010-04-21,8.4822127500,8.8275660000,8.4232500000,8.7433335000,6210267,63875224.2600,2.473332,3.078500
2010-04-22,8.6759475000,8.8275660000,8.6422545000,8.6591010000,4318016,44743980.6300,1.719714,-0.963400
2010-04-23,8.6759475000,8.8191427500,8.6254080000,8.7264870000,3885082,40200199.8400,1.547292,0.778200
2010-04-26,8.7180637500,8.8275660000,8.5748685000,8.6169847500,3108835,32227803.2900,1.238140,-1.254800
2010-04-27,8.6169847500,8.6169847500,8.6169847500,8.6169847500,0,0.0000,,0.000000
2010-04-28,8.3053245000,8.4064035000,7.9599712500,7.9599712500,7137853,69228298.4800,2.842757,-7.624600
2010-04-29,8.0526270000,8.1452827500,7.8336225000,7.8336225000,4157558,39649908.4300,1.655810,-1.587300
2010-04-30,7.8420457500,7.9515480000,7.4293065000,7.5556552500,3445717,31017538.1300,1.372308,-3.548400
2010-05-04,7.4208832500,7.6904272500,7.4208832500,7.5640785000,2256368,20301999.7300,0.898632,0.111500
2010-05-05,7.4882692500,7.7830830000,7.4798460000,7.7493900000,3269639,29656183.0700,1.302183,2.449900
2010-05-06,7.7493900000,7.8673155000,7.5219622500,7.5809250000,4222159,38849268.7300,1.681538,-2.173900
2010-05-07,7.4293065000,7.5977715000,7.3198042500,7.4208832500,3187719,28154056.9300,1.269557,-2.111100
2010-05-10,7.4124600000,7.5472320000,7.3029577500,7.4545762500,2980128,26257412.4200,1.186880,0.454000
2010-05-11,7.6061947500,7.6398877500,7.2271485000,7.2271485000,2992236,26431751.2600,1.191703,-3.050800
2010-05-12,7.1344927500,7.2271485000,6.9070650000,7.0165672500,3065149,25642164.0600,1.220741,-2.913800
2010-05-13,7.1597625000,7.1597625000,6.9323347500,7.1429160000,3000665,25130883.3700,1.195060,1.800700
2010-05-14,7.0586835000,7.3113810000,7.0334137500,7.1597625000,3668106,31228970.0000,1.460878,0.235800
2010-05-17,7.0839532500,7.0839532500,6.5280187500,6.5617117500,3346118,27051831.0700,1.332641,-8.352900
2010-05-18,6.5617117500,6.7891395000,6.4606327500,6.7217535000,4340200,34041421.2800,1.728549,2.439000
2010-05-19,6.6627907500,6.7470232500,6.5364420000,6.6122512500,3089502,24434879.1700,1.230440,-1.629100
2010-05-20,6.5280187500,6.7133302500,6.4859025000,6.4859025000,2491570,19536064.2900,0.992305,-1.910800
2010-05-21,6.2753212500,6.7386000000,6.1573957500,6.6964837500,4742016,36781178.8700,1.888579,3.246800
2010-05-24,6.7386000000,6.9660277500,6.6964837500,6.9070650000,4383541,35829245.2400,1.745811,3.144700
2010-05-25,6.8649487500,7.0165672500,6.7638697500,6.8817952500,3473792,28449575.1700,1.383490,-0.365900
2010-05-26,6.8817952500,6.9407580000,6.7638697500,6.8986417500,2276626,18576490.2500,0.906700,0.244800
2010-05-27,6.8733720000,7.2439950000,6.7470232500,7.1934555000,7362983,61673705.4200,2.932418,4.273500
2010-05-28,7.2355717500,7.2945345000,7.1007997500,7.1681857500,3531343,30095566.0600,1.406410,-0.351300
2010-05-31,7.1597625000,7.4124600000,6.9744510000,6.9828742500,3452296,29232979.5700,1.374928,-2.585200
2010-06-01,6.9407580000,7.1176462500,6.8144092500,6.9828742500,3123184,25718559.0500,1.243855,0.000000
2010-06-02,6.9070650000,7.1260695000,6.9070650000,7.1176462500,3132176,26228060.1200,1.247436,1.930000
2010-06-03,7.1513392500,7.2103020000,6.9997207500,7.0081440000,4146922,34971177.8300,1.651574,-1.538500
2010-06-04,6.9407580000,6.9828742500,6.7891395000,6.8649487500,3388674,27588966.9800,1.349590,-2.043300
2010-06-07,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-08,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-09,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-10,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-11,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-17,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-18,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-21,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-22,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-23,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-24,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-25,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-28,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-29,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-06-30,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-07-01,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-07-02,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-07-05,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-07-06,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-07-07,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-07-08,6.8649487500,6.8649487500,6.8649487500,6.8649487500,0,0.0000,,0.000000
2010-07-09,7.4798460000,7.4798460000,6.7386000000,6.9660277500,10551164,87539579.2500,4.202159,1.472400
2010-07-12,6.9070650000,7.3113810000,6.8986417500,7.2861112500,6766743,57380838.8600,2.694956,4.594900
2010-07-13,7.1597625000,7.3282275000,7.1176462500,7.2439950000,3984628,34038548.3500,1.586938,-0.578000
2010-07-14,7.2103020000,7.3113810000,7.1260695000,7.1513392500,3848978,32944838.5300,1.532913,-1.279100
2010-07-15,7.1513392500,7.1513392500,6.9491812500,6.9576045000,2810261,23549888.7900,1.119228,-2.709100
2010-07-16,6.8649487500,7.0334137500,6.8481022500,6.9744510000,1660773,13630695.3600,0.661428,0.242125
2010-07-19,6.8986417500,7.2524182500,6.8481022500,7.2103020000,2973949,25266618.6700,1.184420,3.381600
2010-07-20,7.2103020000,7.3703437500,7.2018787500,7.3113810000,5631449,48831483.5100,2.242809,1.401900
2010-07-21,7.3198042500,7.3282275000,7.2018787500,7.2439950000,3852731,33263688.7300,1.534408,-0.921700
2010-07-22,7.2355717500,7.4377297500,7.2103020000,7.4124600000,4400939,38466494.7900,1.752740,2.325600
2010-07-23,7.4124600000,7.4545762500,7.2439950000,7.3450740000,3863198,33796997.5300,1.538576,-0.909100
2010-07-26,7.3787670000,7.4293065000,7.2945345000,7.3871902500,2768350,24183464.4900,1.102537,0.573400
2010-07-27,7.4208832500,7.5556552500,7.2524182500,7.4798460000,5944182,52638562.2100,2.367359,1.254300
2010-07-28,7.4208832500,7.5977715000,7.3871902500,7.5893482500,7698931,68662055.7000,3.066214,1.464000
2010-07-29,7.5893482500,7.7325435000,7.5472320000,7.6735807500,8159456,73870285.6700,3.249625,1.109900
2010-07-30,7.6314645000,7.8757387500,7.5556552500,7.8336225000,7831568,71908319.0700,3.119039,2.085600
2010-08-02,7.7999295000,7.9936642500,7.7662365000,7.9262782500,6926486,65038711.6200,2.758576,1.182800
2010-08-03,7.9262782500,7.9683945000,7.6820040000,7.6820040000,6536211,60823781.3900,2.603144,-3.081800
2010-08-04,7.6230412500,7.7578132500,7.4966925000,7.7325435000,5114916,46320435.2500,2.037092,0.657900
2010-08-05,7.7241202500,8.1705525000,7.6651575000,7.9936642500,11891606,113351136.7900,4.736010,3.376900
2010-08-06,8.0189340000,8.1284362500,7.8757387500,8.0778967500,6045867,57427963.7400,2.407857,1.053700
2010-08-09,8.1789757500,8.2126687500,8.0442037500,8.0863200000,7579799,73109714.7700,3.018768,0.104300
2010-08-10,8.1621292500,8.3221710000,7.8757387500,7.8925852500,8566899,82636962.9000,3.411895,-2.395800
2010-08-11,7.7915062500,7.9936642500,7.7915062500,7.9936642500,4247489,39840367.9600,1.691626,1.280700
2010-08-12,7.8757387500,8.2295152500,7.8420457500,7.9431247500,6651694,63677924.1700,2.649136,-0.632200
2010-08-13,7.9515480000,8.1031665000,7.9178550000,8.0694735000,4228962,40289538.1200,1.684247,1.590700
2010-08-16,8.0694735000,8.4990592500,8.0357805000,8.4990592500,10693607,105117231.5500,4.258889,5.323600
2010-08-17,8.5074825000,9.0465705000,8.4232500000,8.8191427500,16595146,171651203.8300,6.609265,3.766100
2010-08-18,8.7601800000,9.2655750000,8.7264870000,8.9960310000,20909587,224353822.5600,8.327555,2.005700
2010-08-19,9.0718402500,9.4508865000,9.0128775000,9.4508865000,14617865,160592535.6300,5.821783,5.056200
2010-08-20,9.4087702500,9.5435422500,9.1813425000,9.2992680000,12358809,136993748.7200,4.922080,-1.604300
2010-08-23,9.2908447500,9.4003470000,9.0128775000,9.3582307500,9164157,100333354.3600,3.649762,0.634100
2010-08-24,9.2655750000,9.8046630000,9.1897657500,9.8046630000,12147533,137956670.5200,4.837936,4.770500
2010-08-25,9.6867375000,10.6469880000,9.6446212500,10.1584395000,19788541,241481630.5200,7.881082,3.608200
2010-08-26,10.4111370000,10.4869462500,9.9562815000,10.1837092500,5945093,71530747.9900,2.367722,0.248800
2010-08-27,10.2089790000,10.3437510000,9.9394350000,10.2005557500,5656592,68171845.6900,2.252822,0.165400
2010-08-30,10.1921325000,10.4869462500,10.0994767500,10.4448300000,13491937,164777139.5000,5.373365,2.394700
2010-08-31,10.3184812500,10.5290625000,10.2510952500,10.5206392500,10761594,132636120.6100,4.285965,0.725800
2010-09-01,10.5627555000,10.5627555000,10.1247465000,10.2089790000,7882334,96282887.0400,3.139257,-2.962400
2010-09-02,10.2763650000,10.4448300000,10.1079000000,10.3521742500,8369652,102317666.9000,3.333339,1.402600
2010-09-03,10.3605975000,10.4869462500,10.2174022500,10.4448300000,9008949,111165101.2700,3.587948,0.895000
2010-09-06,10.3774440000,10.4785230000,9.9394350000,10.1079000000,9151917,109904951.4000,3.644888,-3.225800
2010-09-07,10.1752860000,10.5206392500,9.9057420000,10.3605975000,8706251,104784322.8300,3.467394,2.500000
2010-09-08,10.3605975000,10.8491460000,10.2089790000,10.7396437500,10844055,134869781.5900,4.318807,3.658535
2010-09-09,10.7564902500,10.8238762500,10.3690207500,10.6554112500,6732736,84581500.3800,2.681413,-0.784300
2010-09-10,10.5374857500,10.7817600000,10.3521742500,10.7396437500,5093674,64322935.1300,2.028632,0.790500
2010-09-13,10.7901832500,11.2450387500,10.5880252500,10.6469880000,7700664,99343088.5800,3.066904,-0.862700
2010-09-14,10.6638345000,10.8070297500,10.5290625000,10.7143740000,3908221,49523315.8400,1.556507,0.632900
2010-09-15,10.6975275000,11.2029225000,10.5796020000,10.7480670000,6453367,83569574.9400,2.570150,0.314500
2010-09-16,10.6554112500,10.8575692500,10.2089790000,10.7480670000,5179684,64536354.8000,2.062886,0.000000
2010-09-17,10.7480670000,10.7480670000,10.7480670000,10.7480670000,0,0.0000,,0.000000
2010-09-20,10.7480670000,10.8491460000,10.4195602500,10.6048717500,4229831,53104639.8200,1.684593,-1.332300
2010-09-21,10.5796020000,10.6048717500,10.2595185000,10.2595185000,3475188,42873697.3500,1.384046,-3.256600
2010-09-27,10.3100580000,10.5964485000,10.0910535000,10.5290625000,4962454,61333513.6500,1.976371,2.627300
2010-09-28,10.5206392500,11.5061595000,10.4111370000,11.3376945000,11725648,153918084.4600,4.669914,7.680000
2010-09-29,11.2281922500,11.2787317500,10.9586482500,11.0091877500,4347136,57210049.8700,1.731312,-2.897500
2010-09-30,11.0344575000,11.4556200000,10.8828390000,11.0007645000,4592609,60069928.7200,1.829075,-0.076500
2010-10-08,11.2029225000,11.3292712500,11.0176110000,11.1860760000,6495724,86596538.3300,2.587019,1.684500
2010-10-11,11.1860760000,11.2197690000,11.0260342500,11.2029225000,13624662,179519924.7800,5.426225,0.150600
2010-10-12,11.1944992500,11.4556200000,10.5290625000,10.8491460000,10656492,138462431.1700,4.244107,-3.157900
2010-10-13,10.7733367500,10.7817600000,10.3690207500,10.5122160000,7962526,99417848.3600,3.171195,-3.105600
2010-10-14,10.5290625000,10.5711787500,9.4593097500,9.4593097500,12254939,143765384.6700,4.880712,-10.016000
2010-10-15,9.3329610000,9.7120072500,9.2234587500,9.5603887500,11889137,133774028.4900,4.735026,1.068600
2010-10-18,9.4761562500,9.6025050000,8.9286450000,9.5772352500,8220465,90573283.8300,3.273923,0.176200
2010-10-19,9.5014260000,9.8299327500,9.4003470000,9.7541235000,7656014,88060457.0700,3.049122,1.847000
2010-10-20,9.5182725000,10.2342487500,9.4256167500,10.0152442500,9997023,118011015.0800,3.981464,2.677000
2010-10-21,10.0068210000,10.0068210000,9.5856585000,9.6109282500,7234869,83712992.3900,2.881395,-4.037000
2010-10-22,9.6109282500,9.9731280000,9.6025050000,9.7878165000,5915238,69020990.6100,2.355832,1.840500
2010-10-25,9.8552025000,10.1921325000,9.8552025000,10.1247465000,5969336,71434436.5700,2.377377,3.442300
2010-10-26,10.1079000000,10.3942905000,9.9983977500,10.1752860000,6792219,82511250.8100,2.705103,0.499200
2010-10-27,10.2342487500,10.2342487500,9.7709700000,10.0236675000,6027760,71697346.0200,2.400645,-1.490100
2010-10-28,9.9647047500,10.3269045000,9.8552025000,9.9815512500,4009411,47617161.6800,1.596808,-0.420200
2010-10-29,10.1163232500,10.1247465000,9.8552025000,10.0236675000,3135069,37178880.5300,1.248588,0.421900
2010-11-01,10.0068210000,10.5037927500,9.9731280000,10.4953695000,8036664,98106965.6100,3.200721,4.705900
2010-11-02,10.5290625000,11.0091877500,10.4532532500,10.7143740000,14129015,181137283.1900,5.627091,2.086700
2010-11-03,10.7059507500,11.1186900000,10.7059507500,10.7817600000,10236588,132467917.0100,4.076874,0.628900
2010-11-04,10.7817600000,11.0007645000,10.5964485000,10.8407227500,5215950,66662344.0600,2.077330,0.546900
2010-11-05,10.8407227500,10.9502250000,10.6217182500,10.8238762500,6641506,84429321.0300,2.645079,-0.155400
2010-11-08,10.8659925000,10.9502250000,10.5374857500,10.5796020000,11742840,148722706.1500,4.676761,-2.256800
2010-11-09,10.6217182500,10.8154530000,10.5290625000,10.6554112500,7571798,96104961.7200,3.015582,0.716600
2010-11-10,10.6385647500,11.6746245000,10.6132950000,11.3882340000,18342416,243480272.4000,7.305141,6.877500
2010-11-11,11.3882340000,11.5398525000,11.0681505000,11.0681505000,14083081,189023759.5000,5.608797,-2.810700
2010-11-12,11.0681505000,11.2029225000,9.9647047500,10.2595185000,11164113,139582080.6000,4.446275,-7.305900
2010-11-15,10.1921325000,10.5290625000,10.1837092500,10.4785230000,6937227,85783873.2700,2.762854,2.134600
2010-11-16,10.5290625000,11.0091877500,10.0910535000,10.1584395000,10976919,137798986.2400,4.371722,-3.054700
2010-11-17,9.9394350000,10.1584395000,9.2655750000,9.5266957500,4831965,56584424.7900,1.924402,-6.218900
2010-11-18,9.6025050000,9.8552025000,9.3498075000,9.7372770000,3360787,38385911.4700,1.338484,2.210400
2010-11-19,9.7204305000,9.7709700000,9.4340400000,9.7288537500,3832780,43744874.4400,1.526462,-0.086500
2010-11-22,9.6783142500,9.9225885000,9.5351190000,9.7793932500,4360349,50540637.1700,1.736574,0.519500
2010-11-23,9.7625467500,9.7625467500,9.2571517500,9.4593097500,4440422,49854245.2300,1.768464,-3.273000
2010-11-24,9.3582307500,9.6614677500,9.3329610000,9.6193515000,4180160,47429109.8000,1.664811,1.691900
2010-11-25,9.7288537500,10.1079000000,9.6530445000,10.1079000000,5742367,67748878.7600,2.286983,5.078800
2010-11-26,10.1415930000,10.5711787500,10.1163232500,10.3774440000,9123861,112513308.3200,3.633714,2.666700
2010-11-29,10.3437510000,10.5796020000,10.2595185000,10.4869462500,6407052,79483467.8700,2.551704,1.055200
2010-11-30,10.4616765000,10.4616765000,9.6867375000,9.9141652500,8273982,98342919.7900,3.295237,-5.461800
2010-12-01,9.9394350000,10.1921325000,9.8383560000,10.1079000000,4563001,54568210.9400,1.817283,1.954100
2010-12-02,10.2005557500,10.6132950000,10.2005557500,10.4700997500,11260509,139929436.0000,4.484666,3.583300
2010-12-03,10.5037927500,10.5711787500,10.2932115000,10.5711787500,6749122,83944309.7800,2.687939,0.965400
2010-12-06,10.6048717500,10.6638345000,10.2258255000,10.3016347500,5601034,69366959.3900,2.230695,-2.549800
2010-12-07,10.2679417500,10.4700997500,9.9478582500,10.4111370000,2977996,36042719.2000,1.186031,1.063000
2010-12-08,10.4448300000,10.6217182500,10.3353277500,10.4532532500,4575838,57110090.0700,1.822396,0.404500
2010-12-09,10.4364067500,10.4364067500,9.9899745000,10.0152442500,3654536,44024046.9300,1.455474,-4.190200
2010-12-10,10.0152442500,10.0994767500,9.7793932500,10.0320907500,2173646,25711551.8300,0.865687,0.168200
2010-12-13,10.0657837500,10.2595185000,10.0657837500,10.2342487500,4524911,54577373.9800,1.802113,2.015100
2010-12-14,10.2426720000,10.6554112500,10.1752860000,10.6132950000,6281447,77952069.4700,2.501680,3.703700
2010-12-15,10.6217182500,10.7649135000,10.4700997500,10.6806810000,8166422,102955837.0200,3.252400,0.634900
2010-12-16,10.6722577500,10.8659925000,10.5122160000,10.5459090000,5499242,69695603.6000,2.190155,-1.261800
2010-12-17,10.5374857500,10.8322995000,10.5122160000,10.7817600000,6120021,77873055.5900,2.437390,2.236400
2010-12-20,10.9081087500,10.9081087500,10.1163232500,10.5374857500,5482230,68853442.9200,2.183380,-2.265600
2010-12-21,10.5711787500,10.7227972500,10.2763650000,10.6132950000,4526467,56275235.2200,1.802733,0.719400
2010-12-22,10.6301415000,10.6301415000,10.3269045000,10.3774440000,2728986,33755597.8000,1.086859,-2.222200
2010-12-23,10.3774440000,10.4195602500,9.8383560000,9.9225885000,4997411,59903458.2900,1.990294,-4.383100
2010-12-24,9.7709700000,9.9478582500,9.5182725000,9.6614677500,4065028,46724047.0900,1.618958,-2.631600
2010-12-27,9.7035840000,9.8130862500,9.2571517500,9.2655750000,3438152,39107643.1900,1.369295,-4.097600
2010-12-28,9.3329610000,9.5182725000,9.2655750000,9.4171935000,3408726,37926655.6800,1.357576,1.636400
2010-12-29,9.3582307500,9.5940817500,9.3413842500,9.5940817500,2273941,25527713.6100,0.905631,1.878400
2010-12-30,9.4761562500,9.6698910000,9.3582307500,9.5856585000,2762727,31188865.2100,1.100297,-0.087800
2010-12-31,9.6277747500,9.7372770000,9.5688120000,9.6614677500,3828113,43746088.3900,1.524575,0.790900
2011-01-04,9.6530445000,9.8888955000,9.4340400000,9.7372770000,5576665,63907367.7500,2.220950,0.784700
2011-01-05,9.7625467500,10.1331697500,9.6277747500,9.9225885000,7916359,93021577.8400,3.152751,1.903100
2011-01-06,9.9141652500,9.9394350000,9.3919237500,9.6277747500,12441608,142247254.5700,4.954966,-2.971100
2011-01-07,9.6025050000,9.6783142500,9.4593097500,9.5603887500,2935182,33398793.2300,1.168959,-0.699900
2011-01-10,9.5856585000,9.6530445000,9.3835005000,9.4593097500,2398386,27106103.9400,0.955176,-1.057300
2011-01-11,9.4593097500,9.5098492500,9.3498075000,9.3919237500,2681321,29981236.7700,1.067857,-0.712400
2011-01-12,9.3919237500,9.4845795000,9.3582307500,9.4087702500,1759265,19649801.2300,0.700641,0.179400
2011-01-13,9.4845795000,9.6109282500,9.4003470000,9.5266957500,2909722,32875532.9500,1.158819,1.253400
