date,open,high,low,close,volume,amount,turn,pctChg
2021-10-25,15.8035811400,15.9829527300,15.6714126000,15.9829527300,3867425,65127991.2400,1.766400,1.316600
2021-10-26,16.0018339500,16.1245618800,15.9074278500,15.9263090700,4765334,80843059.7200,2.176500,-0.354400
2021-10-27,15.8319029700,15.8602248000,15.2088227100,15.2182633200,8970416,146002449.9400,4.097200,-4.445800
2021-10-28,15.1049760000,15.1144166100,14.2081180500,14.2742023200,9939051,152463351.9000,4.539600,-6.203500
2021-10-29,14.1892368300,14.4818957400,14.1892368300,14.3308459800,4556378,69278059.0300,2.081100,0.396800
2021-11-01,14.2836429300,14.5574206200,14.1986774400,14.4441333000,4588006,69938687.3200,2.095600,0.790500
2021-11-02,14.4346926900,14.5007769600,13.7266469400,13.8021718200,9283400,138136477.9400,4.240200,-4.444400
2021-11-03,13.9343403600,14.0193058500,13.6605626700,13.9909840200,5782310,84852852.7600,2.641000,1.368000
2021-11-04,13.9626621900,14.0759495100,13.8682560900,13.9909840200,4138019,61203600.8700,1.890000,0.000000
2021-11-05,13.9532215800,14.0381870700,13.6983251100,13.6983251100,5546221,81309703.0100,2.533200,-2.091800
2021-11-08,13.7360875500,14.0287464600,13.7360875500,13.9437809700,4371313,64446078.2700,1.996600,1.791900
2021-11-09,13.9154591400,14.0287464600,13.8965779200,14.0004246300,3184166,47138460.0500,1.454400,0.406200
2021-11-10,13.8304936500,13.8304936500,13.4339880300,13.7644093800,9979303,143270596.8300,4.558000,-1.685800
2021-11-11,13.7927312100,14.2081180500,13.7832906000,14.1609150000,9700281,144707952.8100,4.430600,2.880700
2021-11-12,14.1325931700,14.1420337800,14.0098652400,14.1231525600,5456710,81353518.2000,2.492300,-0.266700
2021-11-15,14.0665089000,14.2364398800,13.9248997500,14.2175586600,6302221,94161711.4000,2.878500,0.668400
2021-11-16,14.2458804900,14.3308459800,13.9154591400,14.0004246300,6165106,92100519.8600,2.815900,-1.527200
2021-11-17,13.9060185300,14.1231525600,13.9060185300,14.0570682900,3692698,54924855.5600,1.686600,0.404600
2021-11-18,13.9815434100,14.3214053700,13.9626621900,14.2364398800,8618485,129553346.5900,3.936500,1.276000
2021-11-19,14.1797962200,14.2930835400,14.0004246300,14.2458804900,6044200,90554066.2000,2.760700,0.066300
2021-11-22,14.3497272000,14.3969302500,14.1892368300,14.3591678100,6751499,102320333.5300,3.083700,0.795200
2021-11-23,14.5574206200,15.7658187000,14.4818957400,15.3409912500,24092092,388007718.5300,11.004000,6.837600
2021-11-24,15.1049760000,15.1805008800,14.8595201400,15.1521790500,14691352,234022692.9300,6.710200,-1.230800
2021-11-25,15.0577729500,15.2937882000,14.9350450200,14.9444856300,8002814,127360967.5300,3.655300,-1.370700
2021-11-26,14.7556734300,15.1710602700,14.6329455000,14.8311983100,8011621,126712273.6200,3.659300,-0.758100
2021-11-29,14.5574206200,15.0577729500,14.3497272000,15.0105699000,8028187,126070255.7900,3.666800,1.209400
2021-11-30,15.0105699000,15.0672135600,14.7367922100,14.8217577000,6635024,104764401.1500,3.030500,-1.257900
2021-12-01,14.8500795300,15.0860947800,14.7462328200,15.0011292900,5859802,92956082.3400,2.676400,1.210200
2021-12-02,14.9256044100,15.0011292900,14.7462328200,14.7745546500,5425009,85249560.5800,2.477900,-1.510400
2021-12-03,14.8689607500,14.9161638000,14.6612673300,14.7651140400,4226702,66217108.7500,1.930500,-0.063900
2021-12-06,14.8217577000,15.0200105100,14.4913363500,14.5196581800,6347090,99397180.3100,2.899000,-1.662400
2021-12-07,14.8595201400,15.9357496800,14.6140642800,15.3221100300,20931092,338274544.1500,9.560200,5.526700
2021-12-08,15.3409912500,15.3881943000,14.9916886800,15.1521790500,11735117,187855935.7100,5.360000,-1.109100
2021-12-09,15.0105699000,15.1899414900,14.9916886800,15.0200105100,7904958,126131004.1900,3.610600,-0.872300
2021-12-10,14.9539262400,15.3221100300,14.8972825800,15.1238572200,9666427,155393719.2000,4.415100,0.691400
2021-12-13,15.2465851500,15.2749069800,14.9728074600,15.1521790500,7386812,118298705.6000,3.373900,0.187300
2021-12-14,15.0577729500,15.0672135600,14.9256044100,14.9539262400,5707943,90579640.5100,2.607100,-1.308400
2021-12-15,14.9916886800,15.0483323400,14.8784013600,14.9161638000,4802900,76047188.0000,2.193700,-0.252500
2021-12-16,14.9916886800,15.2371445400,14.9444856300,15.1805008800,7662820,122737447.8800,3.500000,1.772200
2021-12-17,15.2654663700,15.3315506400,14.9916886800,15.0672135600,6549523,104938892.7300,2.991500,-0.746300
2021-12-20,14.9728074600,14.9822480700,14.6423861100,14.6612673300,6819447,106730905.7300,3.114800,-2.694200
2021-12-21,14.6612673300,14.8595201400,14.6612673300,14.8028764800,3631300,56778766.0000,1.658600,0.965900
2021-12-22,14.8406389200,14.8689607500,14.6612673300,14.6895891600,4126696,64273167.8000,1.884900,-0.765300
2021-12-23,14.5951830600,14.6990297700,14.5007769600,14.5102175700,5243400,80861038.0000,2.394900,-1.221100
2021-12-24,14.5951830600,14.6423861100,14.1042713400,14.1231525600,6293820,95267820.4000,2.874700,-2.667500
2021-12-27,14.0193058500,14.2647617100,13.8304936500,14.1137119500,3310781,49571518.9700,1.512200,-0.066800
2021-12-28,14.1231525600,14.3402865900,14.0287464600,14.1703556100,3025406,45455924.3000,1.381800,0.401300
2021-12-29,14.2175586600,14.2647617100,14.0665089000,14.2081180500,2935956,44127138.6200,1.341000,0.266500
2021-12-30,14.2081180500,14.3025241500,14.1797962200,14.1892368300,3430472,51694196.7600,1.566900,-0.132900
2021-12-31,14.1986774400,14.2742023200,14.1420337800,14.2364398800,3128835,47165637.7600,1.429100,0.332700
2022-01-04,14.2364398800,14.3969302500,14.2081180500,14.3497272000,3808302,57770195.2400,1.739400,0.795800
2022-01-05,14.4063708600,14.4441333000,14.1703556100,14.1797962200,4214226,63614535.5300,1.924800,-1.184200
2022-01-06,14.1797962200,14.3969302500,14.1703556100,14.3402865900,4173177,63293988.8600,1.906100,1.131800
2022-01-07,14.3214053700,14.5196581800,14.3119647600,14.3874896400,5210304,79578039.4400,2.379800,0.329200
2022-01-10,14.3874896400,14.4818957400,14.2364398800,14.4535739100,3642940,55487900.6000,1.663900,0.459300
2022-01-11,14.4818957400,14.7934358700,14.4535739100,14.5951830600,8097340,125461289.0000,3.698400,0.979800
2022-01-12,14.6707079400,14.7651140400,14.5385394000,14.7273516000,5630606,87455335.6600,2.571800,0.905600
2022-01-13,14.7934358700,14.8595201400,14.5763018400,14.6046236700,5336685,83031993.1600,2.437500,-0.833300
2022-01-14,14.4913363500,14.6046236700,14.2553211000,14.3025241500,5449962,83096965.8200,2.489200,-2.068500
2022-01-17,14.2930835400,14.4063708600,14.1797962200,14.3686084200,2961600,44955460.0000,1.352700,0.462000
2022-01-18,14.4063708600,14.4441333000,14.2364398800,14.3214053700,3404803,51676007.4800,1.555100,-0.328500
2022-01-19,14.5574206200,14.9539262400,14.4724551300,14.6990297700,9920559,154182716.9800,4.531200,2.636800
2022-01-20,14.5668612300,15.1238572200,14.5479800100,14.9350450200,13671811,215683806.7600,6.244500,1.605700
2022-01-21,14.8878419700,14.9161638000,14.5951830600,14.7651140400,6806810,105977167.9300,3.109000,-1.137800
2022-01-24,14.7934358700,14.8689607500,14.4346926900,14.4724551300,4671916,72350131.1400,2.133900,-1.982100
2022-01-25,14.3591678100,14.3969302500,13.6228002300,13.6228002300,7973019,117537890.6100,3.641600,-5.870800
2022-01-26,13.6039190100,13.7927312100,13.5378347400,13.6888845000,3239620,46914449.0600,1.479700,0.485100
2022-01-27,13.6039190100,13.8116124300,13.2640570500,13.3395819300,4447850,63566252.1900,2.031500,-2.551700
2022-01-28,13.5283941300,13.7455281600,13.1318885100,13.6888845000,4891800,69777681.0000,2.234300,2.618500
2022-02-07,13.8682560900,14.1231525600,13.7644093800,13.9815434100,4523855,66952948.6000,2.066300,2.137900
2022-02-08,14.4441333000,15.1144166100,14.4441333000,15.0388917300,21720837,342170013.1300,9.920900,7.562500
2022-02-09,14.8217577000,15.1144166100,14.7273516000,14.7556734300,11508062,180654633.8400,5.256300,-1.883200
2022-02-10,14.6801485500,14.9633668500,14.6612673300,14.7367922100,6812824,106647083.1200,3.111700,-0.128000
2022-02-11,14.9161638000,14.9350450200,14.6612673300,14.8028764800,7849737,123177610.3500,3.585300,0.448400
2022-02-14,14.4252520800,14.6235048900,14.1986774400,14.4063708600,6662500,101673105.0000,3.043100,-2.678600
2022-02-15,14.3214053700,14.5102175700,14.1609150000,14.2930835400,5037648,76455789.0800,2.300900,-0.786400
2022-02-16,14.3497272000,14.4913363500,14.1797962200,14.4252520800,3682532,56203702.2100,1.682000,0.924700
2022-02-17,14.4252520800,14.4724551300,14.2742023200,14.3402865900,4116309,62660630.7100,1.880100,-0.589000
2022-02-18,14.2742023200,14.5763018400,14.2364398800,14.4630145200,4622106,70694224.8000,2.111100,0.855800
2022-02-21,14.4063708600,14.7179109900,14.3591678100,14.6801485500,6540206,101095910.1600,2.987200,1.501300
2022-02-22,14.7273516000,14.7273516000,14.2930835400,14.3591678100,7037822,107761075.3600,3.214500,-2.186500
2022-02-23,14.4913363500,14.6990297700,14.3591678100,14.6801485500,6706910,103475258.4200,3.063400,2.235400
2022-02-24,14.7462328200,14.7462328200,14.0476276800,14.2647617100,7735965,117601678.0700,3.533400,-2.829600
2022-02-25,14.2930835400,14.9444856300,14.2836429300,14.5196581800,8439576,130898271.3600,3.854700,1.786900
2022-02-28,14.6518267200,14.7839952600,14.4252520800,14.7745546500,6564281,101844537.0000,2.998200,1.755500
2022-03-01,14.7745546500,14.9067231900,14.6518267200,14.8123170900,5591502,87455131.0000,2.553900,0.255600
2022-03-02,14.7839952600,15.0011292900,14.7273516000,14.9916886800,10086986,159458373.0000,4.607200,1.211000
2022-03-03,15.0672135600,15.5581252800,15.0672135600,15.3032288100,23559760,382755312.0000,10.760800,2.078100
2022-03-04,15.1049760000,15.1049760000,14.6518267200,14.6707079400,15470954,243286239.0000,7.066300,-4.133300
2022-03-07,14.9067231900,15.0011292900,14.3497272000,14.5196581800,9386697,145455658.0000,4.287300,-1.029600
2022-03-08,14.3119647600,14.6329455000,13.5283941300,13.7927312100,11453100,169581440.0000,5.231200,-5.006500
2022-03-09,13.6888845000,13.9060185300,12.8392296000,13.4056662000,8525700,121371034.0000,3.894100,-2.806300
2022-03-10,13.6039190100,13.7360875500,13.3395819300,13.4245474200,6216251,88923475.0000,2.839200,0.140800
2022-03-11,13.2829382700,13.5189535200,12.9241950900,13.4339880300,6043568,84379772.0000,2.760400,0.070300
2022-03-14,13.2451758300,13.3584631500,12.9053138700,12.9336357000,5189340,72082515.0000,2.370200,-3.724500
2022-03-15,12.8486702100,12.8864326500,11.9046092100,11.9140498200,8673677,113332508.0000,3.961700,-7.883200
2022-03-16,12.1123026300,12.2444711700,11.6213909100,12.1972681200,5976096,75947563.0000,2.729600,2.377200
2022-03-17,12.3105554400,12.5560113000,12.2633523900,12.3294366600,5767091,75798574.0000,2.634100,1.083600
2022-03-18,12.3577584900,12.5465706900,12.2539117800,12.4710458100,4122098,54273806.5100,1.882800,1.148500
2022-03-21,12.4899270300,12.5371300800,12.3105554400,12.4238427600,4345311,57282404.3800,1.984700,-0.378500
2022-03-22,12.3294366600,12.5371300800,12.2822336100,12.4332833700,3647454,47965029.8000,1.666000,0.076000
2022-03-23,12.3955209300,12.4144021500,12.3199960500,12.3860803200,3399486,44495605.8200,1.552700,-0.379700
2022-03-24,12.3766397100,12.3766397100,12.1500650700,12.1689462900,3579880,46335786.6000,1.635100,-1.753000
2022-03-25,12.3105554400,12.3955209300,12.1406244600,12.1500650700,3824280,49787741.8000,1.746700,-0.155200
2022-03-28,12.1028620200,12.6220955700,11.8479655500,12.4616052000,6984260,91119473.5100,3.190000,2.564100
2022-03-29,12.3955209300,12.4616052000,12.1783869000,12.2161493400,3541360,46133823.0000,1.617500,-1.969700
2022-03-30,12.2444711700,12.3671991000,12.1500650700,12.3671991000,3238660,42094364.8000,1.479200,1.236500
2022-03-31,12.5182488600,12.5654519100,12.3766397100,12.3860803200,4309909,56869646.7100,1.968500,0.152700
2022-04-01,12.2916742200,12.4616052000,12.1878275100,12.4238427600,3380727,44178119.0800,1.544100,0.304900
2022-04-06,12.3671991000,12.9808387500,12.3483178800,12.9713981400,8962047,120804404.4000,4.093400,4.407300
2022-04-07,12.9525169200,12.9997199700,12.5937737400,12.5937737400,7116206,96207701.5400,3.250300,-2.911200
2022-04-08,12.5748925200,12.8675514300,12.3955209300,12.8203483800,6701462,89909043.0500,3.060900,1.799100
2022-04-11,12.6409767900,12.6409767900,12.3199960500,12.3388772700,5118902,67645308.4000,2.338000,-3.755500
2022-04-12,12.3199960500,12.5182488600,12.0839808000,12.4616052000,4167398,54345589.2000,1.903400,0.994600
2022-04-13,12.3671991000,12.9053138700,12.2350305600,12.5843331300,5835900,77977610.0000,2.665500,0.984800
2022-04-14,12.5465706900,12.7825859400,12.4804864200,12.6787392300,4649100,62230117.0000,2.123500,0.750200
2022-04-15,12.6598580100,13.9437809700,12.6220955700,13.3207007100,25748715,370484921.1200,11.760600,5.063300
2022-04-18,12.9808387500,13.5000723000,12.8958732600,13.1413291200,17328494,242216701.0100,7.914700,-1.346600
2022-04-19,12.8675514300,13.4245474200,12.7448235000,13.1979727800,11692515,162174417.0400,5.340500,0.431000
2022-04-20,12.9997199700,13.1602103400,12.4332833700,12.4899270300,10720021,144881778.2300,4.896300,-5.364800
2022-04-21,12.4804864200,12.5654519100,11.7630000600,11.7913218900,8919684,113956349.0100,4.074000,-5.593300
2022-04-22,11.6308315200,11.7630000600,11.3570538300,11.3853756600,6330421,76909157.4500,2.891400,-3.442800
2022-04-25,11.3381726100,11.3381726100,10.5357207600,10.5640425900,7367526,85535377.2000,3.365100,-7.213900
2022-04-26,10.5734832000,10.6678893000,10.0070466000,10.1108933100,6082318,66752835.3200,2.778100,-4.289500
2022-04-27,9.9031998900,10.5546019800,9.6766252500,10.4885177100,5773674,62446784.2900,2.637100,3.734800
2022-04-28,10.4885177100,10.4885177100,10.1014527000,10.2241806300,5153269,56174520.5300,2.353700,-2.520300
2022-04-29,10.2808242900,10.6678893000,10.2241806300,10.6112456400,4764232,53013700.3800,2.176000,3.785800
2022-05-05,10.5734832000,10.8567015000,10.5262801500,10.7622954000,4198265,47832238.4300,1.917500,1.423500
2022-05-06,10.5262801500,10.6678893000,10.3374679500,10.3846710000,4871863,54161332.3000,2.225200,-3.508800
2022-05-09,10.4318740500,10.6395674700,10.3374679500,10.4885177100,3452414,38512728.4400,1.576900,1.000000
2022-05-10,10.4885177100,10.7622954000,10.2997055100,10.7622954000,4626869,51824124.8000,0.841200,2.610300
2022-05-11,10.7528547900,11.0077512600,10.6773299100,10.7150923500,6350900,73211738.0000,1.154700,-0.438600
2022-05-12,10.6112456400,10.8189390600,10.5168395400,10.7906172300,4895598,55255098.8700,0.890100,0.704800
2022-05-13,10.8378202800,10.8472608900,10.6584486900,10.7150923500,3538800,40160092.5000,0.643400,-0.699900
