date,open,high,low,close,volume,amount,turn,pctChg
2017-02-08,11.2264488000,11.8246836000,11.0507968800,11.7610416000,8744685,393452176.0000,26.213085,4.054052
2017-02-09,11.6592144000,11.8068638400,11.4962908800,11.6337576000,7164482,327558560.0000,21.476265,-1.082251
2017-02-10,11.6261205600,11.7381304800,11.1068018400,11.1195302400,6551462,292162400.0000,19.638675,-4.420132
2017-02-13,11.0049746400,11.5497501600,10.9209672000,11.3231846400,6002491,266456807.0000,17.993079,1.831500
2017-02-14,11.3155476000,12.1403479200,11.2493599200,11.6795798400,10250722,472344144.0000,30.727584,3.147485
2017-02-15,11.5472044800,12.7742222400,11.4581056800,12.2956344000,14086518,669931152.0000,42.225773,5.274625
2017-02-16,12.0945256800,12.5883876000,11.8425033600,12.3974616000,9115432,436106880.0000,27.324436,0.828160
2017-02-17,12.2701776000,12.4687406400,11.4555600000,11.6617600800,7415126,346418976.0000,22.227596,-5.934290
2017-02-20,11.5624785600,11.5624785600,11.1246216000,11.4301032000,4237017,188578372.0000,12.700890,-1.986465
2017-02-21,11.3562784800,11.7814070400,11.3562784800,11.7050366400,4101887,186720724.0000,12.295824,2.405341
2017-02-22,11.7101280000,11.7101280000,11.2569969600,11.5166563200,3589882,162121701.0000,10.761037,-1.609391
2017-02-23,11.4861081600,12.1632590400,11.4173748000,11.9392392000,6424714,300096224.0000,19.258735,3.669319
2017-02-24,11.8755972000,12.3949159200,11.8679601600,12.0767059200,5986223,284796768.0000,17.944314,1.151380
2017-02-27,11.9876071200,12.2956344000,11.8883256000,12.0436120800,3904271,184827861.0000,11.703450,-0.274025
2017-02-28,12.4738320000,13.1866224000,12.4025529600,12.7182172800,8558702,426527536.0000,25.655582,5.601347
2017-03-01,12.5120172000,13.4411904000,12.5120172000,13.2222619200,8239540,417234816.0000,24.698861,3.963170
2017-03-02,13.0898865600,14.3398154400,12.9906050400,13.7313979200,9151942,490402080.0000,27.433879,3.850597
2017-03-03,13.6066596000,13.9885116000,13.3648200000,13.8230424000,5570372,299788128.0000,16.697758,0.667409
2017-03-06,13.7746744800,13.9452350400,13.5251978400,13.8765016800,4901358,265070929.0000,14.692320,0.386739
2017-03-07,13.9757832000,13.9757832000,13.3673656800,13.5379262400,6238210,334363088.0000,18.699670,-2.439916
2017-03-08,13.4742842400,13.6270250400,13.2248076000,13.3622743200,4562917,240133800.0000,13.677809,-1.297478
2017-03-09,13.3317261600,13.6219336800,13.2808125600,13.4131879200,4237453,223539663.0000,12.702197,0.381019
2017-03-10,13.3139064000,13.4157336000,13.0084248000,13.2375360000,3774113,195416523.0000,11.313288,-1.309544
2017-03-13,12.9880593600,13.7899485600,12.9880593600,13.7441263200,5296803,280442848.0000,15.877707,3.826926
2017-03-14,13.7008497600,13.8994128000,13.5379262400,13.6881213600,4981524,268105530.0000,14.932626,-0.407485
2017-03-15,13.6448448000,13.9885116000,13.5761114400,13.7466720000,4566555,247890748.0000,13.688714,0.427747
2017-03-16,13.7594004000,14.1234326400,13.7594004000,14.0088770400,5650372,310138384.0000,16.937566,1.907405
2017-03-17,13.9961486400,14.1285240000,13.2909952800,13.3088150400,6497684,350580432.0000,19.477470,-4.997274
2017-03-20,13.2909952800,13.5251978400,13.2604471200,13.5150151200,2910580,153194741.0000,8.724760,1.549352
2017-03-21,13.5684744000,13.7390349600,13.4921040000,13.7212152000,4126580,221155153.0000,12.369844,1.525714
2017-03-22,13.5073780800,14.4212772000,13.5073780800,14.2074400800,7291633,401682800.0000,21.857413,3.543599
2017-03-23,14.2125314400,14.2889018400,13.2528100800,13.6983040800,6537503,355626304.0000,19.596832,-3.583587
2017-03-24,13.6092052800,14.4594624000,13.6092052800,14.4594624000,7766165,433016448.0000,23.279871,5.556584
2017-03-27,14.5103760000,14.7980378400,14.2048944000,14.6783908800,5905438,336946496.0000,17.702152,1.514086
2017-03-28,14.6376600000,14.6376600000,14.1539808000,14.1998030400,4428195,249365796.0000,13.273966,-3.260494
2017-03-29,14.1794376000,14.3067216000,13.4641015200,13.4793756000,5227498,282217792.0000,15.669958,-5.073500
2017-03-30,13.3011780000,13.4666472000,12.9575112000,13.3648200000,3265223,170100138.0000,9.787839,-0.849860
2017-03-31,14.0012400000,14.6631168000,13.8612276000,14.1387067200,7974275,443830672.0000,23.903702,5.790478
2017-04-05,13.7466720000,15.4013640000,13.4971953600,15.0958824000,8276149,474174640.0000,24.808600,6.769893
2017-04-06,14.9915095200,15.3708158400,14.8922280000,15.2435318400,5428327,322387312.0000,16.271963,0.978081
2017-04-07,15.0220576800,15.9614136000,15.0220576800,15.2817170400,4983214,304499952.0000,14.937692,0.250497
2017-04-10,15.0195120000,15.0704256000,14.1285240000,14.5587439200,5249230,301687680.0000,15.735102,-4.730968
2017-04-11,14.5103760000,15.7908530400,14.1539808000,15.5515591200,5186806,302276512.0000,15.547980,6.819377
2017-04-12,15.3988183200,15.5719245600,14.9685984000,15.3249936000,3684053,221449529.0000,11.043324,-1.456866
2017-04-13,15.1722528000,15.5999270400,14.8667712000,15.1289762400,2803235,167445777.0000,8.402983,-1.279070
2017-04-14,14.9558700000,14.9940552000,14.4136401600,14.5001932800,3063905,176488767.0000,9.184368,-4.156152
2017-04-17,13.7466720000,14.4238228800,13.6575732000,14.2099857600,2885230,160039102.0000,8.648771,-2.001404
2017-04-18,14.1514351200,14.6325686400,14.0037856800,14.4060031200,2368792,133777278.0000,7.100695,1.379435
2017-04-19,14.3576352000,14.8718625600,14.2761734400,14.6987563200,1901139,109397464.0000,5.698858,2.032164
2017-04-20,14.6376600000,14.8642255200,13.2298989600,14.0394252000,5598202,303696592.0000,16.781181,-4.485625
2017-04-21,13.5939312000,13.9910572800,13.4997410400,13.9248696000,2862330,154974027.0000,8.580126,-0.815958
2017-04-24,13.8841387200,14.1718005600,13.4590101600,13.9528720800,2041131,110961646.0000,6.118498,0.201098
2017-04-25,13.9757832000,14.1259783200,13.7721288000,13.9706918400,1745204,95617319.0000,5.231427,0.127713
2017-04-26,13.8739560000,14.0928844800,13.5684744000,14.0241511200,2283786,124732231.0000,6.845881,0.382651
2017-04-27,13.9146868800,15.1849812000,13.8230424000,14.8794996000,4061122,233585271.0000,12.173627,6.099112
2017-04-28,14.9889638400,15.1417046400,14.7343958400,15.1009737600,3394012,199562476.0000,10.173897,1.488450
2017-05-02,15.0016922400,15.2231664000,14.4136401600,14.6529340800,3760394,218536713.0000,11.272164,-2.966956
2017-05-03,14.5765636800,14.9685984000,14.3830920000,14.9685984000,3036883,174858186.0000,9.103366,2.154270
2017-05-04,14.8133119200,14.8616798400,14.5867464000,14.6376600000,2238293,129453358.0000,6.709511,-2.210883
2017-05-05,14.5434698400,14.6249316000,14.0139684000,14.0266968000,2823852,157645852.0000,8.464784,-4.173916
2017-05-08,13.9401436800,14.1030672000,13.5710200800,13.7721288000,1773281,96686218.0000,5.315591,-1.814882
2017-05-09,13.7695831200,14.1488894400,13.6957584000,14.0317881600,2022774,111030212.0000,6.063471,1.885398
2017-05-10,14.0037856800,14.1157956000,13.2629928000,13.3342718400,2398615,130256114.0000,7.190093,-4.970969
2017-05-11,13.1789853600,13.6957584000,13.1102520000,13.6703016000,1979778,104344547.0000,5.934586,2.520045
2017-05-12,13.5812028000,13.7619460800,13.4411904000,13.6448448000,1732051,92487471.0000,5.191999,-0.186224
2017-05-15,13.6448448000,13.9452350400,13.5532003200,13.5939312000,1424510,77011915.0000,4.270114,-0.373129
2017-05-16,13.4921040000,14.1285240000,13.3979138400,14.1285240000,2023793,110081414.0000,6.066526,3.932581
2017-05-17,14.0928844800,14.5561982400,14.0343338400,14.1361610400,2441542,137228686.0000,7.318771,0.054052
2017-05-18,14.0012400000,14.4594624000,13.9248696000,14.2430796000,1753281,98049261.0000,5.255638,0.756351
2017-05-19,14.2354425600,14.3780006400,13.6957584000,13.9961486400,2177094,119973438.0000,6.526061,-1.733693
2017-05-22,13.8688646400,13.9248696000,13.1891680800,13.2018964800,2259861,120103508.0000,6.774164,-5.674789
2017-05-23,13.1789853600,13.3648200000,12.3516393600,12.5960246400,2902741,145876211.0000,8.701262,-4.589281
2017-05-24,12.3516393600,12.7691308800,12.2447208000,12.6774864000,2040341,100585686.0000,6.116130,0.646725
2017-05-25,12.6011160000,12.6953061600,11.8832342400,12.5807505600,3293907,158476646.0000,9.873822,-0.763054
2017-05-26,12.4789233600,12.7793136000,12.2981800800,12.6138444000,1776486,87510472.0000,5.325198,0.263054
2017-05-31,13.1306174400,13.1357088000,12.2294467200,12.3210912000,2572517,129952396.0000,7.711382,-2.320884
2017-06-01,12.2167183200,12.2498121600,11.4199204800,11.6312119200,2252000,104823473.0000,6.750600,-5.599179
2017-06-02,11.5828440000,12.1327108800,11.4301032000,12.0079725600,2069545,96081417.0000,6.203672,3.239220
2017-06-05,12.1938072000,12.4432838400,12.1708960800,12.2447208000,1773580,85819507.0000,5.316487,1.971593
2017-06-06,12.2881599800,12.5716739600,12.1578968000,12.3647853800,1385309,67293581.0000,4.152605,0.980395
2017-06-07,12.3647853800,13.2791818200,12.3647853800,13.1514728200,2814107,142740804.0000,8.435573,6.362326
2017-06-08,13.1540270000,13.3762406600,13.1233768400,13.2051106000,2678235,138947440.0000,8.028282,0.407844
2017-06-09,13.0748474200,13.2766276400,12.9496926000,13.2153273200,1964920,101198646.0000,5.890048,0.077371
2017-06-12,13.0263180000,13.1540270000,12.7709000000,13.0620765200,1722883,87336024.0000,5.164517,-1.159649
2017-06-13,13.0263180000,13.6648630000,12.9522467800,13.4681911400,2285718,119657562.0000,6.851673,3.109113
2017-06-14,13.4298784400,13.5754667000,13.2842901800,13.2996152600,1520082,79847339.0000,4.556601,-1.251659
2017-06-15,13.2996152600,13.6342128400,13.2817360000,13.4809620400,1487765,78673589.0000,4.459727,1.363547
2017-06-16,13.3915657400,13.4605286000,13.2306524000,13.2715192800,1198059,62537963.0000,3.591304,-1.553618
2017-06-19,13.2102189600,13.5626958000,13.2102189600,13.4809620400,1174121,61751471.0000,3.519547,1.578137
2017-06-20,13.5218289200,13.5320456400,13.2817360000,13.3353737800,1161336,60926004.0000,3.481223,-1.079954
2017-06-21,13.3609155800,13.5397081800,13.2153273200,13.5371540000,1327899,69731409.0000,3.980513,1.513122
2017-06-22,13.4554202400,14.0122314800,13.4554202400,13.6827422600,2918744,157498074.0000,8.749233,1.075471
2017-06-23,13.6010085000,14.0939652400,13.4375409800,14.0530983600,2508816,135610307.0000,7.520432,2.706740
2017-06-26,13.9943522200,15.3123091000,13.9585937000,15.0645536400,4682376,271163552.0000,14.035899,7.197381
2017-06-27,14.9419530000,15.1105288800,14.8142440000,15.0185784000,2020097,118178950.0000,6.055447,-0.305189
2017-06-28,14.9266279200,15.1973710000,14.6048012400,14.8346774400,2228314,128971819.0000,6.679598,-1.224485
2017-06-29,14.8602192400,14.9904824200,14.4719838800,14.7478353200,1938063,111782865.0000,5.809541,-0.585400
2017-06-30,14.6354514000,15.1922626400,14.6354514000,14.9419530000,2148114,125245130.0000,6.439191,1.316242
2017-07-03,14.8142440000,15.7082070000,14.7095226200,15.4017054000,2536372,151465922.0000,7.603034,3.076922
2017-07-04,15.3250800000,15.5498478400,15.1513957600,15.4017054000,1455076,87155649.0000,4.361739,0.000000
2017-07-05,15.4246930200,16.0887798200,15.3250800000,15.6724484800,2449633,150892606.0000,7.343025,1.757879
2017-07-06,15.5498478400,15.7848324000,15.3710552400,15.4093679400,1695212,102868708.0000,5.081571,-1.678616
2017-07-07,15.4298013800,15.9840584400,15.3378509000,15.6264732400,2398030,146591672.0000,7.188339,1.408915
2017-07-10,15.4578973600,15.6417983200,14.6993059000,14.9164112000,2722051,160584451.0000,8.159625,-4.543966
2017-07-11,14.9547239000,15.0696620000,14.7631604000,14.8397858000,1166112,68096320.0000,3.495540,-0.513704
2017-07-12,14.8704359600,15.0185784000,14.5102965800,14.9930366000,1722555,99541703.0000,5.163534,1.032706
2017-07-13,14.8908694000,14.9266279200,14.3034080000,14.5179591200,1801074,102704418.0000,5.398903,-3.168655
2017-07-14,14.5588260000,14.7606062200,13.9713646000,13.9713646000,1950849,108970292.0000,5.847869,-3.764953
2017-07-17,13.9202810000,14.3238414400,13.0058845600,13.5065038400,2202853,118983355.0000,6.603276,-3.327239
2017-07-18,13.6623088200,14.1629281000,13.5371540000,14.0454358200,1791695,97631159.0000,5.370788,3.990167
2017-07-19,14.0224482000,14.3468290600,13.9100642800,14.1450488400,2543457,140442495.0000,7.624272,0.709219
2017-07-20,14.0479900000,14.2267826000,13.2817360000,13.8283305200,3304393,177324697.0000,9.905255,-2.239079
2017-07-21,13.7389342200,14.0224482000,13.5882376000,13.8743057600,1376170,74581417.0000,4.125210,0.332472
2017-07-24,13.8053429000,14.1731448200,13.6648630000,14.1067361400,1446072,78955204.0000,4.334748,1.675257
2017-07-25,14.0735318000,14.1067361400,13.7925720000,13.8998475600,1035494,56622017.0000,3.103999,-1.466597
2017-07-26,13.8972933800,14.1424946600,13.2817360000,13.6393212000,1762398,93475059.0000,5.282968,-1.874305
2017-07-27,13.5678041600,13.8436556000,13.2868443600,13.5371540000,4783413,254811576.0000,14.338768,-0.749066
2017-07-28,13.4605286000,13.4605286000,12.8347545000,13.1284852000,2413927,124203313.0000,7.235992,-3.018865
2017-07-31,13.1387019200,13.4860704000,13.1387019200,13.3328196000,1493910,78153057.0000,4.478147,1.556419
2017-08-01,13.2383149400,13.5345998200,12.8168752400,13.0774016000,1861517,94975651.0000,5.580087,-1.915709
2017-08-02,13.1233768400,13.1719062600,12.8475254000,12.9369217000,782600,39937447.0000,2.345923,-1.074217
2017-08-03,12.8679588400,13.3098319800,12.7836709000,12.9496926000,987780,50645091.0000,2.960971,0.098715
2017-08-04,12.9496926000,13.0237638200,12.7938876200,12.7964418000,641117,32325062.0000,1.921814,-1.183436
2017-08-07,12.8424170400,13.3072778000,12.8041043400,13.0697390600,883500,45471944.0000,2.648381,2.135728
2017-08-08,13.0748474200,13.2051106000,12.9011631800,13.1438102800,614255,31420675.0000,1.841292,0.566740
2017-08-09,13.1463644600,13.4681911400,13.0952808600,13.3839032000,972422,50713541.0000,2.914934,1.826666
2017-08-10,13.3149403400,13.4298784400,13.0007762000,13.1054975800,731743,37824599.0000,2.193474,-2.080153
2017-08-11,13.0212096400,13.2791818200,12.9037173600,12.9726802200,578869,29705954.0000,1.735219,-1.013449
2017-08-14,12.9241508000,13.4554202400,12.9241508000,13.3174945200,855623,44575411.0000,2.564817,2.658000
2017-08-15,13.3251570600,13.4860704000,13.2434233000,13.3353737800,728372,38110001.0000,2.183369,0.134253
2017-08-16,13.3353737800,13.9126184600,13.3353737800,13.7491509400,1576385,84763386.0000,4.725375,3.102859
2017-08-17,13.6801880800,14.1731448200,13.6597546400,13.9637020600,1522544,82730350.0000,4.563981,1.560461
2017-08-18,14.1501572000,14.5205133000,13.8640890400,14.2293367800,2990314,166580307.0000,8.963771,1.902325
2017-08-21,14.2267826000,14.7018600800,14.0939652400,14.2089033400,2092533,117296262.0000,6.272581,-0.143597
2017-08-22,14.2293367800,14.5511634600,14.1041819600,14.1603739200,1543748,86420713.0000,4.627542,-0.341547
2017-08-23,14.1603739200,14.1603739200,13.9202810000,13.9356060800,1289298,70632597.0000,3.864802,-1.587297
2017-08-24,13.9892438600,14.2063491600,13.8308847000,13.9815813200,1328723,72909895.0000,3.982983,0.329913
2017-08-25,14.0479900000,14.2599869400,13.9407144400,14.2216742400,1177244,65187903.0000,3.528909,1.717206
2017-08-28,14.3238414400,14.6788724600,14.2548785800,14.4898631400,1772786,100557761.0000,5.314107,1.885774
2017-08-29,14.3928043000,14.9547239000,14.3928043000,14.4668755200,2031434,116612679.0000,6.089430,-0.158646
2017-08-30,14.4183461000,14.8091356400,14.2778662000,14.7427269600,1678086,95423272.0000,5.030234,1.906783
2017-08-31,14.7887022000,15.0671078200,14.6737641000,14.9189653800,1914187,111331890.0000,5.737971,1.195424
2017-09-01,14.9368446400,15.0058075000,14.6737641000,14.8653276000,1238584,71701322.0000,3.712782,-0.359526
2017-09-04,14.8525567000,15.0696620000,14.7810396600,14.9445071800,1242901,72752631.0000,3.725722,0.532642
2017-09-05,14.9445071800,14.9623864400,14.6226805000,14.8883152200,1290721,74840419.0000,3.869068,-0.376000
2017-09-06,14.8602192400,14.8602192400,14.6482223000,14.7784854800,1326383,76553243.0000,3.975968,-0.737691
2017-09-07,14.7733771200,15.4553431800,14.6712099200,15.0696620000,2376509,141193626.0000,7.123828,1.970272
2017-09-08,15.1437332200,15.1462874000,14.8193523600,15.0441202000,1159913,68019970.0000,3.476957,-0.169489
2017-09-11,14.9726031600,15.1820459200,14.8959777600,15.1079747000,943261,55640849.0000,2.827521,0.424448
2017-09-12,15.0824329000,15.1565041200,14.4592129800,14.6022470600,2154293,124694967.7700,6.457713,-3.347427
2017-09-13,14.5077424000,14.6737641000,14.4311170000,14.6175721400,802934,45760182.5300,2.406876,0.104953
2017-09-14,14.6048012400,14.7325102400,14.4822006000,14.6048012400,855490,48977255.2800,2.564418,-0.087365
2017-09-15,14.5077424000,14.6609932000,14.3800334000,14.4822006000,646757,36769351.8900,1.938720,-0.839454
2017-09-18,14.4719838800,14.6865350000,14.3800334000,14.6303430400,688061,39284358.8600,2.062533,1.022924
2017-09-19,14.6328972200,14.7044142600,14.4822006000,14.5588260000,703364,40235941.6200,2.108405,-0.488825
2017-09-20,14.5026340400,14.6967517200,14.4949715000,14.6354514000,643911,36849589.0100,1.930189,0.526314
2017-09-21,14.7146309800,14.8576650600,14.5920303400,14.6763182800,1082061,62346807.9100,3.243588,0.279232
2017-09-22,14.7120768000,16.1449717800,14.6303430400,16.0555754800,5368920,330869087.4900,16.093885,9.397845
2017-09-25,15.8384701800,15.9636250000,15.4783308000,15.5370769400,2754793,169226747.2100,8.257773,-3.229397
2017-09-26,15.5294144000,15.7567364200,15.2688880400,15.5038726000,2116803,128496156.0200,6.345333,-0.213712
2017-09-27,15.5779438200,16.5689656600,15.4808849800,16.0913340000,2750295,172874362.9400,8.244290,3.789125
2017-09-28,16.0300336800,16.4182690400,15.9687333600,16.2650182400,1513073,95818451.3300,4.535591,1.079365
2017-09-29,16.1551885000,17.0823558400,16.1449717800,16.5255446000,1925734,124993576.3200,5.772584,1.601754
2017-10-09,16.6915663000,16.7784084200,16.3620770800,16.6277118000,1298129,84163584.1000,3.891274,0.618240
2017-10-10,16.5996158200,16.7630833400,16.3722938000,16.7094455600,869190,56367582.1000,2.605486,0.491551
2017-10-11,16.5842907400,17.1640896000,16.5510864000,16.6021700000,1266983,83098245.7700,3.797911,-0.642003
2017-10-12,16.5510864000,16.7809626000,16.2522473400,16.7324331800,1210814,78207095.4600,3.629538,0.784619
2017-10-13,16.7298790000,16.9572010200,16.5664114800,16.7579749800,809537,53064670.3800,2.426670,0.152646
2017-10-16,16.7886251400,16.9367675800,16.2190430000,16.4361483000,1015278,65730985.6400,3.043399,-1.920442
2017-10-17,16.3467520000,16.6226034400,16.2471389800,16.5434238600,844762,54426771.2000,2.532260,0.652678
2017-10-18,16.5434238600,16.6532536000,16.2905600400,16.3978356000,865246,55806739.3800,2.593663,-0.880037
2017-10-19,16.3161018400,16.5485322200,16.2522473400,16.4744610000,584500,37502317.5700,1.752098,0.467295
2017-10-20,16.4719068200,17.4297243200,16.3186560200,17.4195076000,1905795,127530477.3400,5.712815,5.736429
2017-10-23,17.4373868600,17.6570463400,17.2815818800,17.5472166000,1209420,82642411.2900,3.625360,0.733138
2017-10-24,17.5523249600,17.7362259200,17.3939658000,17.5497707800,907235,62163401.0500,2.719529,0.014559
2017-10-25,17.5472166000,17.9763188400,17.4220617800,17.7004674000,1425429,98844562.3800,4.272869,0.858687
2017-10-26,17.6723714200,17.8256222200,17.4808079200,17.6723714200,593254,40929976.7100,1.778339,-0.158731
2017-10-27,17.5957460200,17.7719844400,17.4527119400,17.7515510000,861405,59549481.6900,2.582149,0.448038
2017-10-30,17.7566593600,18.1219071000,17.3173404000,17.6289503600,905726,62577744.3000,2.715006,-0.690652
2017-10-31,17.7260092000,17.7515510000,16.4003897800,16.9827428200,3376789,222243115.2600,10.122269,-3.665603
2017-11-01,16.8320462000,17.2330524600,16.7503124400,17.0338264200,1351294,89945246.4800,4.050641,0.300804
2017-11-02,17.0312722400,17.2100648400,16.0913340000,16.4719068200,2419500,157884841.1500,7.252698,-3.298852
2017-11-03,16.3774021600,16.7247706400,16.2522473400,16.3978356000,1533089,98309754.6600,4.595591,-0.449684
2017-11-06,16.5613031200,16.6915663000,16.2650182400,16.6762412200,1076932,69601067.7200,3.228213,1.697826
2017-11-07,16.6787954000,16.9291050400,16.4923402600,16.8907923400,1370987,89796244.4700,4.109673,1.286562
2017-11-08,16.9265508600,16.9265508600,16.6685786800,16.7247706400,1185981,77974893.3800,3.555099,-0.982903
2017-11-09,16.7554208000,16.7988418600,16.3978356000,16.6047241800,1000155,64796587.9500,2.998067,-0.717778
2017-11-10,16.5689656600,17.0798016600,16.5306529600,16.8550338200,1540676,101538982.4400,4.618333,1.507454
2017-11-13,16.9520926600,17.3658698200,16.8192753000,17.3071236800,1772793,119176240.7800,5.314128,2.682231
2017-11-14,17.3147862200,17.4399410400,16.6379285200,16.8959007000,1801356,120214716.6700,5.399748,-2.376034
2017-11-15,16.8320462000,16.9137799600,16.0913340000,16.3927272400,1347105,86662981.9700,4.038085,-2.978082
2017-11-16,16.2752349600,16.7247706400,16.0989965400,16.2777891400,750132,48022967.5000,2.248597,-0.701154
2017-11-17,16.3441978200,16.5893991000,15.0696620000,15.8078200200,1749430,108825642.2300,5.244095,-2.887181
2017-11-20,15.4655599000,15.8333618200,15.3250800000,15.8078200200,840696,51376315.9900,2.520072,0.000000
2017-11-21,15.8078200200,15.9406373800,15.2459004200,15.7822782200,964200,58760661.5200,2.890288,-0.161575
2017-11-22,15.7388571600,15.7388571600,15.4272472000,15.5830521800,549790,33491711.0000,1.648052,-1.262344
2017-11-23,15.5702812800,15.5702812800,15.1207456000,15.2663338600,696500,41662411.0000,2.087830,-2.032450
2017-11-24,15.3250800000,15.3250800000,15.0185784000,15.2714422200,556700,33114539.9300,1.668765,0.033462
2017-11-27,15.2101419000,15.3123091000,14.6252346800,14.8116898200,796656,46714215.1100,2.388058,-3.010536
2017-11-28,14.8142440000,14.9419530000,14.7248477000,14.8602192400,542183,31501994.2300,1.625249,0.327640
2017-11-29,14.8602192400,14.9317362800,14.4336711800,14.8678817800,716200,41053509.8500,2.146882,0.051562
2017-11-30,14.7401727800,15.0390118400,14.7401727800,14.8704359600,476399,27799722.5100,1.428055,0.017183
2017-12-01,14.8397858000,15.3506218000,14.8397858000,15.3225258200,960845,57130659.9400,2.880231,3.040193
2017-12-04,15.3327425400,15.3327425400,14.8142440000,14.9879282400,877598,51621866.5200,2.630689,-2.183699
2017-12-05,14.9879282400,15.1207456000,14.6865350000,14.7657145800,514200,29990679.0000,1.541367,-1.482616
2017-12-06,14.6201263200,15.1616124800,14.6201263200,15.1258539600,646184,37721919.7000,1.937002,2.439024
2017-12-07,15.1207456000,15.5753896400,15.0722161800,15.4630057200,849572,51400913.6800,2.546679,2.228976
2017-12-08,15.3761636000,15.9380832000,15.3761636000,15.8333618200,718142,44354432.5600,2.152704,2.395112
2017-12-11,15.8359160000,15.9099872200,15.5472936600,15.7337488000,613616,37738941.0600,1.839376,-0.629139
2017-12-12,15.7337488000,15.8103742000,15.6034856200,15.6750026600,340899,20932249.8100,1.021879,-0.373376
2017-12-13,15.7567364200,16.0402504000,15.6571234000,15.9866126200,533873,33295254.7000,1.600339,1.987944
2017-12-14,15.9304206600,16.0274795000,15.6698943000,15.8793370600,459608,28448558.0000,1.377722,-0.671037
2017-12-15,15.8793370600,15.8793370600,15.5217518600,15.8359160000,394000,24205360.0000,1.181055,-0.273441
2017-12-18,15.8103742000,15.8103742000,15.5549562000,15.6571234000,287571,17579691.0000,0.862023,-1.129034
2017-12-19,15.6264732400,15.6775568400,15.4042595800,15.6188107000,315300,19215784.0000,0.945144,-0.244695
2017-12-20,15.6060398000,15.7082070000,15.5038726000,15.6060398000,376800,23035780.0000,1.129496,-0.081771
2017-12-21,15.6188107000,15.8844454200,15.4298013800,15.8308076400,474090,29225335.0100,1.421133,1.440264
2017-12-22,15.8308076400,15.9508541000,15.4451264600,15.4834391600,500594,30705893.9300,1.500582,-2.194257
2017-12-25,15.4834391600,15.5268602200,14.7682687600,14.9164112000,1029287,60072211.0000,3.085393,-3.662153
2017-12-26,15.0185784000,15.3250800000,14.6865350000,14.9930366000,623138,36484170.5500,1.867920,0.513697
2017-12-27,14.9930366000,15.1284081400,14.8678817800,14.9904824200,442235,26006044.2500,1.325644,-0.017039
2017-12-28,14.9930366000,15.3250800000,14.8602192400,15.2203586200,610902,36264262.6500,1.831241,1.533484
2017-12-29,15.4604515400,15.9074330400,15.3250800000,15.8486869000,1130070,69587786.6100,3.387500,4.128208
2018-01-02,16.1654052200,16.4872319000,15.8665661600,16.3850647000,1215157,77627288.6300,3.642557,3.384371
