date,open,high,low,close,volume,amount,turn,pctChg
2010-02-12,7.7651676200,7.7910659000,7.7371111500,7.7716421900,1086050,39069100.1200,1.092031,0.362300
2010-02-22,7.7284783900,7.8083314200,7.6615745000,7.7738003800,813679,29148140.1800,0.818160,0.027800
2010-02-23,7.7673258100,7.7824331400,7.5536650000,7.5968288000,602579,21275982.7700,0.605897,-2.276500
2010-02-24,7.6399926000,7.9335064400,7.6399926000,7.8773935000,1322062,47915054.1000,1.329342,3.693200
2010-02-25,7.8795516900,8.3284552100,7.8514952200,8.2075965700,2737879,103379617.2100,2.752956,4.191800
2010-02-26,8.2011220000,8.2680258900,8.0867379300,8.0867379300,1701177,64698953.3300,1.710545,-1.472500
2010-03-01,8.0500487000,8.3068733100,8.0068849000,8.2745004600,1234593,47139688.0100,1.241392,2.321900
2010-03-02,8.2766586500,8.4579466100,8.1709073400,8.4320483300,1703249,65807223.1600,1.712628,1.904000
2010-03-03,8.4385229000,8.5205341200,8.3478789200,8.4018336700,981481,38330203.6400,0.986886,-0.358300
2010-03-04,8.4493138500,8.4708957500,8.1687491500,8.2248620900,1276992,48903751.9800,1.284024,-2.106300
2010-03-05,8.2248620900,8.3068733100,8.1687491500,8.2032801900,1021056,38845850.4100,1.026679,-0.262400
2010-03-08,8.2183875200,8.2874496000,8.1644327700,8.2075965700,438786,16717292.2800,0.441202,0.052600
2010-03-09,8.2701840800,8.4557884200,8.2313366600,8.3716190100,1394479,54275518.1700,1.402158,1.998400
2010-03-10,8.3910427200,8.3910427200,8.2011220000,8.2205457100,1467013,55943903.9800,1.475091,-1.804600
2010-03-11,8.2011220000,8.2442858000,7.9701956700,8.0716306000,1594896,59751494.2200,1.603679,-1.811500
2010-03-12,8.0824215500,8.2658677000,8.0608396500,8.1299017300,684814,25954455.6300,0.688585,0.721900
2010-03-15,8.2442858000,8.3716190100,8.0716306000,8.3651444400,927896,35488852.0300,0.933006,2.893500
2010-03-16,8.3651444400,8.5464324000,8.3651444400,8.4277319500,962972,37738847.8800,0.968275,0.748200
2010-03-17,8.4320483300,8.5572233500,8.3953591000,8.5572233500,1346615,53006909.6000,1.354030,1.536500
2010-03-18,8.5895962000,8.5982289600,8.4385229000,8.4622629900,907000,35655699.0300,0.911995,-1.109700
2010-03-19,8.4622629900,8.5248505000,8.3932009100,8.5140595500,659033,25813657.7600,0.662662,0.612100
2010-03-22,8.4730539400,8.5356414500,8.3306134000,8.3759353900,616270,24008020.6400,0.619664,-1.622300
2010-03-23,8.3910427200,8.5032686000,8.3565116800,8.4039918600,594059,23133887.4400,0.597330,0.335000
2010-03-24,8.3737772000,8.5615397300,8.3262970200,8.5205341200,1679363,65594854.9600,1.688611,1.386700
2010-03-25,8.4471556600,8.7493022600,8.4471556600,8.6219690500,1680115,67167592.2400,1.689367,1.190500
2010-03-26,8.6003871500,8.8485790000,8.5291668800,8.7816751100,1283745,52149497.5600,1.290814,1.852300
2010-03-29,8.8140479600,8.8485790000,8.6111781000,8.6435509500,1079727,43374334.7700,1.085673,-1.572900
2010-03-30,8.6975057000,8.8054152000,8.6111781000,8.6651328500,692323,27917825.2300,0.696135,0.249700
2010-03-31,8.7385113100,8.7406695000,8.4816867000,8.5205341200,999345,39645283.0800,1.004848,-1.668700
2010-04-01,8.5270086900,8.6975057000,8.5270086900,8.6435509500,661144,26407865.6600,0.664785,1.443800
2010-04-02,8.6457091400,8.6565000900,8.5831216300,8.6003871500,656696,26222472.8100,0.660312,-0.499400
2010-04-06,8.6435509500,8.9953359200,8.6435509500,8.9672794500,2564226,105726750.1100,2.578347,4.266000
2010-04-07,9.0104432500,9.1075618000,8.8787936600,8.9111665100,1762389,73310828.0800,1.772094,-0.625800
2010-04-08,8.8572117600,9.0428161000,8.8269971000,8.8399462400,1091367,44893301.7700,1.097377,-0.799200
2010-04-09,8.8507371900,8.9564885000,8.8421044300,8.9133247000,1224035,50511057.1800,1.230775,0.830100
2010-04-12,8.9154828900,9.1291437000,8.9154828900,9.0169178200,2186934,91608187.1900,2.198977,1.162200
2010-04-13,9.0816635200,9.1248273200,8.4169410000,8.7277203600,2155499,86759644.9600,2.167369,-3.207300
2010-04-14,8.6500255200,8.8054152000,8.6500255200,8.7190876000,1039600,41930068.0300,1.045325,-0.098900
2010-04-15,8.6867147500,8.9349066000,8.6543419000,8.8269971000,1038369,42548395.9700,1.044087,1.237600
2010-04-16,8.8485790000,8.9888613500,8.7536186400,8.9003755600,1029319,42413257.1400,1.034987,0.831300
2010-04-19,8.9025337500,8.9025337500,8.6500255200,8.6672910400,1686004,68769729.9600,1.695288,-2.618800
2010-04-20,8.6349181900,8.7406695000,8.3090315000,8.5162177400,1380050,54005776.8300,1.387650,-1.743000
2010-04-21,8.5744888700,8.6327600000,8.3953591000,8.4449974700,2499853,98312816.4200,2.513619,-0.836300
2010-04-22,8.4428392800,8.4708957500,8.0932125000,8.2011220000,2612885,100274685.9500,2.627274,-2.887800
2010-04-23,8.1752237200,8.3025569300,8.0608396500,8.0932125000,1267779,47847825.4100,1.274760,-1.315800
2010-04-26,8.2011220000,8.2831332200,8.0284668000,8.1040034500,1769875,66747973.1400,1.779621,0.133300
2010-04-27,8.1795401000,8.1881728600,7.5838796600,7.6615745000,2197955,78562982.9200,2.210059,-5.459400
2010-04-28,7.9162409200,8.4126246200,7.7694840000,8.3716190100,6528230,247316990.6100,6.564179,9.267600
2010-04-29,8.2701840800,8.7126130300,8.2054383800,8.2593931300,3798696,148746583.4700,3.819615,-1.340600
2010-04-30,8.3025569300,8.3737772000,7.6486253600,7.8773935000,2505766,90887863.8000,2.519565,-4.625000
2010-05-04,7.7479021000,8.2227039000,7.7004219200,7.8989754000,1751210,64695895.8900,1.760853,0.274000
2010-05-05,7.7694840000,8.1255853500,7.7155292500,8.0975288800,1952382,71909814.7200,1.963133,2.513700
2010-05-06,8.1579582000,8.1579582000,7.7889077100,7.8061732300,1671697,61674177.7800,1.680903,-3.598100
2010-05-07,7.6184107000,7.8493370300,7.5536650000,7.7090546800,1933201,69465952.7900,1.943847,-1.244100
2010-05-10,7.7090546800,7.8148059900,7.1220270000,7.2838912500,2631397,90794816.3400,2.645887,-5.515100
2010-05-11,7.4241736000,7.5105012000,6.5565812200,6.5824795000,4001931,129016587.8900,4.023969,-9.629600
2010-05-12,6.5738467400,6.7335528000,6.4853609500,6.6472252000,2035317,62393487.0900,2.046525,0.983600
2010-05-13,6.7292364200,7.1436089000,6.7076545200,7.0853377700,3596214,115308501.2000,3.616017,6.590900
2010-05-14,7.0702304400,7.3918007500,6.9299480900,7.2234619300,2739876,91660064.1000,2.754964,1.949400
2010-05-17,7.1608744200,7.2061964100,6.8630442000,6.8630442000,1870771,61166144.8400,1.881073,-4.989500
2010-05-18,6.8716769600,7.3507951400,6.8004566900,7.2536765900,1748487,57630661.3900,1.758115,5.691800
2010-05-19,7.2083546000,7.4457555000,7.1263433800,7.3637442800,2279201,77402348.6700,2.291752,1.517400
2010-05-20,7.2946822000,7.5105012000,7.1867727000,7.2018800300,1483247,50327699.8200,1.491415,-2.198100
2010-05-21,7.0141175000,7.4284899800,6.8846261000,7.4284899800,1657752,55493656.9700,1.666881,3.146500
2010-05-24,7.4306481700,7.7133710600,7.4284899800,7.6637326900,2077967,73352032.2300,2.089410,3.166800
2010-05-25,7.6637326900,7.6637326900,7.6637326900,7.6637326900,0,0.0000,,0.000000
2010-05-26,7.5536650000,7.6335180300,7.4328063600,7.5601395700,1515911,52955820.4500,1.524259,-1.351700
2010-05-27,7.5838796600,7.7565348600,7.4781283500,7.6443089800,1317325,46615064.4100,1.324579,1.113300
2010-05-28,7.7263202000,7.7630094300,7.6248852700,7.7025801100,1488557,52929931.0800,1.496754,0.762300
2010-05-31,7.6896309700,7.7263202000,7.4673374000,7.4867611100,1622831,57340642.7000,1.631768,-2.801900
2010-06-01,7.4371227400,7.4673374000,7.1738235600,7.3400041900,1319964,44609783.7500,1.327233,-1.960200
2010-06-02,7.3184222900,7.6248852700,7.2472020200,7.6184107000,1057189,36283386.4600,1.063011,3.793000
2010-06-03,7.6184107000,7.7435857200,7.4889193000,7.4997102500,1431383,50743644.0900,1.439265,-1.558100
2010-06-04,7.5881960400,7.9421392000,7.5881960400,7.7694840000,2244904,80934772.9600,2.257266,3.597100
2010-06-07,7.6443089800,7.8838680700,7.5989869900,7.8104896100,2040661,73212306.9300,2.051898,0.527800
2010-06-08,7.8104896100,7.8536534100,7.7220038200,7.8126478000,1746140,63029341.8600,1.755756,0.027600
2010-06-09,7.9140827300,8.3068733100,7.8579697900,8.2982405500,4430082,167671410.2900,4.454477,6.215469
2010-06-10,8.2874496000,8.4061500500,8.1579582000,8.2550767500,3438806,132225426.8000,3.457743,-0.520200
2010-06-11,8.2620936000,8.3498016000,7.9393281600,8.0586110400,4669091,107798189.5600,2.934252,-2.379900
2010-06-17,8.1849105600,8.8339497600,8.1217608000,8.5182009600,7145769,173482203.3500,4.490699,5.703100
2010-06-18,8.3989180800,8.5918756800,8.0270361600,8.1357940800,4788006,112827539.4500,3.008983,-4.489300
2010-06-21,8.0340528000,8.3427849600,7.7744371200,8.2305187200,3242941,74691727.6800,2.037999,1.164300
2010-06-22,8.2445520000,8.4129513600,8.1498273600,8.2305187200,2749895,64956306.8800,1.728149,0.000000
2010-06-23,8.1673689600,8.5076760000,8.0340528000,8.5076760000,5009052,119368859.6300,3.147897,3.367400
2010-06-24,8.4901344000,8.5953840000,8.3182267200,8.4164596800,2619771,62940885.0300,1.646373,-1.072200
2010-06-25,8.3427849600,8.3603265600,7.9393281600,8.0200195200,5234524,120747526.6800,3.289593,-4.710300
2010-06-28,8.0340528000,8.2656019200,8.0270361600,8.1393024000,2784361,64828728.4400,1.749809,1.487300
2010-06-29,8.1428107200,8.2024521600,7.5674462400,7.6060377600,3218907,71288181.7800,2.022895,-6.551700
2010-06-30,7.5428880000,7.5428880000,6.9569985600,7.2236308800,2894913,59425217.5500,1.819284,-5.027700
2010-07-01,7.2131059200,7.3604553600,7.0587398400,7.1218896000,1536334,31574489.4100,0.965496,-1.408500
2010-07-02,7.1253979200,7.2025809600,6.6658080000,7.0201483200,2539873,50159996.8200,1.596162,-1.428600
2010-07-05,6.9464736000,7.2622224000,6.8412240000,7.1569728000,2016656,41107208.4900,1.267351,1.949000
2010-07-06,7.2867806400,7.6305960000,7.2867806400,7.5007881600,2497879,53262640.8600,1.569771,4.803900
2010-07-07,7.5078048000,7.6481376000,7.4376384000,7.5183297600,2004380,43075962.1400,1.259636,0.233900
2010-07-08,7.5183297600,7.6481376000,7.4025552000,7.5674462400,2025795,43549821.1600,1.273094,0.653300
2010-07-09,7.5218380800,7.8621451200,7.5078048000,7.7498788800,2706181,59608156.9000,1.700677,2.410800
2010-07-12,7.8726700800,8.0270361600,7.7183040000,7.8095203200,2647740,59453445.5700,1.663950,0.769600
2010-07-13,7.7183040000,7.9217865600,7.6516459200,7.8446035200,2212671,49144692.9300,1.390535,0.449200
2010-07-14,7.8200452800,7.9042449600,7.7393539200,7.8130286400,1938162,43283626.6800,1.218022,-0.402500
2010-07-15,7.8130286400,7.8516201600,7.4727216000,7.4867548800,2330402,50782342.1300,1.464522,-4.176000
2010-07-16,7.4727216000,7.4727216000,7.1569728000,7.3569470400,2755381,57079960.8400,1.731596,-1.733837
2010-07-19,7.5148214400,7.9112616000,7.5113131200,7.9077532800,4433401,97391846.6000,2.786134,7.486900
2010-07-20,7.8761784000,8.1533356800,7.8270619200,8.0445777600,5288199,120439473.0000,3.323325,1.730300
2010-07-21,8.0515944000,8.1042192000,7.9638864000,7.9884446400,3021437,69146686.9700,1.898797,-0.697800
2010-07-22,7.9638864000,8.0691360000,7.9217865600,8.0691360000,2957051,67538996.8500,1.858334,1.010100
2010-07-23,8.0972025600,8.1147441600,7.8621451200,7.9673947200,2834291,64319370.4600,1.781187,-1.260900
2010-07-26,7.9989696000,8.0270361600,7.8410952000,7.9814280000,2253781,51072136.6900,1.416370,0.176100
2010-07-27,7.9814280000,7.9814280000,7.8586368000,7.9217865600,2016867,45524110.9900,1.267483,-0.747300
2010-07-28,7.9217865600,8.2691102400,7.8937200000,8.1954355200,5402469,125470886.7500,3.395137,3.454400
2010-07-29,8.1954355200,8.3006851200,8.1217608000,8.1989438400,4478199,104752622.1500,2.814287,0.042800
2010-07-30,8.1743856000,8.4410179200,8.0621193600,8.4234763200,5229633,123870351.0500,3.286520,2.738600
2010-08-02,8.4269846400,8.7006336000,8.3533099200,8.6304672000,5626933,136736711.9200,3.536199,2.457300
2010-08-03,8.6304672000,8.7497500800,8.3498016000,8.3603265600,5042157,121976630.9400,3.168702,-3.130100
2010-08-04,8.3322600000,8.4550512000,8.1498273600,8.4024264000,4378746,103358503.3000,2.751787,0.503600
2010-08-05,8.4199680000,8.5883673600,8.2761268800,8.3498016000,5720026,137965080.6300,3.594703,-0.626300
2010-08-06,8.3743598400,8.5217092800,8.2164854400,8.4831177600,3825046,91183792.4800,2.403819,1.596600
2010-08-09,8.4831177600,8.6585337600,8.4059347200,8.5673174400,6256022,152332981.7600,3.931545,0.992600
2010-08-10,8.5988923200,8.6515171200,8.2375353600,8.2375353600,6503404,156548314.5200,4.087010,-3.849300
2010-08-11,8.2375353600,8.3743598400,8.1463190400,8.2866518400,3377200,79488477.4600,2.122373,0.596300
2010-08-12,8.1638606400,8.3462932800,8.1393024000,8.1849105600,3200806,75136068.7200,2.011520,-1.227800
2010-08-13,8.1849105600,8.3357683200,8.1428107200,8.3322600000,2951781,69349457.3000,1.855022,1.800300
2010-08-16,8.3252433600,8.5953840000,8.3252433600,8.5708257600,5462673,132398285.4400,3.432972,2.863200
2010-08-17,8.6129256000,8.6585337600,8.4304929600,8.5603008000,3739414,91008923.0800,2.350004,-0.122800
2010-08-18,8.5953840000,8.6304672000,8.4550512000,8.5357425600,3217652,78273272.5400,2.022107,-0.286900
2010-08-19,8.5076760000,8.6480088000,8.3708515200,8.6024006400,5527433,134478026.2200,3.473670,0.780900
2010-08-20,8.5532841600,8.5532841600,8.2445520000,8.2656019200,4190942,100311830.7600,2.633763,-3.915200
2010-08-23,8.2796352000,8.3883931200,8.1743856000,8.1778939200,2817501,66426176.3900,1.770635,-1.061100
2010-08-24,8.1743856000,8.3498016000,8.1568440000,8.2831435200,2833417,66943281.0400,1.780637,1.287000
2010-08-25,8.2445520000,8.2480603200,7.9042449600,7.9498531200,5012480,115029716.7300,3.150052,-4.023700
2010-08-26,7.9638864000,8.0445777600,7.8551284800,7.9638864000,2229059,50437403.1500,1.400834,0.176500
2010-08-27,7.9849363200,7.9849363200,7.7884704000,7.9288032000,2793597,62572274.3300,1.755613,-0.440500
2010-08-30,7.9814280000,8.2726185600,7.9814280000,8.2375353600,3213452,74961086.9100,2.019467,3.893800
2010-08-31,8.2094688000,8.5146926400,8.1393024000,8.4690844800,6815412,163026581.3500,4.283089,2.810900
2010-09-01,8.4410179200,8.5497758400,8.1673689600,8.2726185600,4852393,115607293.3200,3.049446,-2.319800
2010-09-02,8.3427849600,8.5778424000,8.2270104000,8.5532841600,9303598,223294246.0700,5.846769,3.392700
2010-09-03,8.5252176000,8.6269588800,8.3919014400,8.5006593600,5674906,137692333.1200,3.566348,-0.615300
2010-09-06,8.5392508800,8.5673174400,8.3568182400,8.4269846400,4209173,101086000.2100,2.645220,-0.866700
2010-09-07,8.4164596800,8.6655504000,8.3568182400,8.6304672000,7365969,179991941.5700,4.629082,2.414700
2010-09-08,8.5953840000,8.7357168000,8.5427592000,8.6725670400,6052608,149483991.9100,3.803711,0.487801
2010-09-09,8.7287001600,8.7322084800,8.4199680000,8.4445262400,6643672,161915582.2200,4.175161,-2.629400
2010-09-10,8.4199680000,8.6094172800,8.3708515200,8.5918756800,4867046,117994458.9800,3.058655,1.744900
2010-09-13,8.5813507200,9.0339240000,8.5778424000,8.9076244800,8204292,207806986.2000,5.155919,3.675000
2010-09-14,8.9181494400,9.2268816000,8.9181494400,8.9953324800,6778882,175419671.2700,4.260132,0.984600
2010-09-15,9.0514656000,9.2514398400,8.8093915200,9.0479572800,6792276,175425569.5600,4.268550,0.585000
2010-09-16,9.0023491200,9.1917984000,8.7041419200,8.8620163200,6061608,154190685.6300,3.809367,-2.055100
2010-09-17,8.9286744000,9.6548966400,8.8409664000,9.4408891200,11831365,313362701.9900,7.435323,6.532100
2010-09-20,9.4724640000,9.9636288000,9.2584564800,9.2689814400,13919208,382979555.8400,8.747411,-1.820900
2010-09-21,9.3847560000,9.7180464000,9.3707227200,9.5426304000,8380664,228126744.5600,5.266759,2.952300
2010-09-27,9.5426304000,9.9987120000,9.5426304000,9.9811704000,8233752,231575059.9700,5.174433,4.595600
2010-09-28,9.9460872000,9.9460872000,9.7180464000,9.8794291200,5684201,159144870.1300,3.572189,-1.019300
2010-09-29,9.8864457600,9.8864457600,9.4373808000,9.4794806400,6607298,180577297.5300,4.152302,-4.048300
2010-09-30,9.3952809600,9.6408633600,9.3426561600,9.5531553600,3031290,82361276.1300,1.904989,0.777200
2010-10-08,9.6478800000,9.8232960000,9.6338467200,9.7566379200,4417728,122676966.5500,2.776285,2.130000
2010-10-11,9.7531296000,10.1565864000,9.5671886400,9.7987377600,7345733,207166796.7200,4.616365,0.431500
2010-10-12,9.7180464000,10.7775590400,9.6478800000,10.7670340800,13199554,387952541.0400,8.295150,9.881800
2010-10-13,10.6477512000,10.8793003200,10.2723609600,10.4547936000,9724279,291257522.1600,6.111143,-2.900000
2010-10-14,10.4898768000,10.5916180800,9.8934624000,10.1565864000,9512788,274847925.4500,5.978233,-2.852300
2010-10-15,10.0337952000,10.4126937600,9.9636288000,10.1776363200,6324091,182946949.8500,3.974323,0.207300
2010-10-18,10.2021945600,10.2618360000,9.3356395200,9.3742310400,10308036,281270169.4400,6.478000,-7.893800
2010-10-19,9.4794806400,9.8197876800,9.4794806400,9.6724382400,4833771,133035827.0100,3.037743,3.181100
2010-10-20,9.4373808000,9.8969707200,9.3637060800,9.6899798400,7883081,217110670.5400,4.954057,0.181400
2010-10-21,9.6969964800,10.1706196800,9.6864715200,10.1179948800,8327910,236808910.4700,5.233606,4.417100
2010-10-22,10.1215032000,10.2723609600,9.9741537600,10.0197619200,5125244,147207691.6500,3.220917,-0.970900
2010-10-25,10.0232702400,10.3495440000,10.0232702400,10.3039358400,6547874,191421773.6100,4.114957,2.836100
2010-10-26,10.4512852800,10.4898768000,10.1285198400,10.2057028800,5214775,152320959.3100,3.277182,-0.953400
2010-10-27,10.1074699200,10.6617844800,9.9636288000,10.2969192000,8558157,253214861.2200,5.378303,0.893800
2010-10-28,10.4547936000,10.5600432000,10.1600947200,10.3635772800,5189615,153277413.9300,3.261371,0.647400
2010-10-29,10.3670856000,10.4793518400,10.0022203200,10.1565864000,5765043,166344377.9600,3.622994,-1.997300
2010-11-01,10.1565864000,10.4653185600,10.1565864000,10.3565606400,5143220,151029253.8800,3.232214,1.968900
2010-11-02,10.3670856000,10.8266755200,10.2969192000,10.6091596800,10014192,303236183.1300,6.293336,2.439000
2010-11-03,10.5284683200,10.9354334400,10.4898768000,10.7073926400,7386276,226716436.0900,4.641844,0.925900
2010-11-04,10.7214259200,10.8301838400,10.4583019200,10.8056256000,6161396,186716794.8800,3.872078,0.917400
2010-11-05,10.8722836800,10.9529750400,10.6512595200,10.7073926400,5124147,156714148.8500,3.220228,-0.909100
2010-11-08,10.7109009600,11.2827571200,10.7109009600,11.1424243200,7716262,243594297.8300,4.849221,4.062900
2010-11-09,11.2792488000,11.7458553600,11.2581988800,11.5528977600,9883725,324436633.6200,6.211345,3.683900
2010-11-10,11.4651897600,11.5002729600,11.1213744000,11.2546905600,5326754,171179333.2200,3.347554,-2.581200
2010-11-11,11.2827571200,11.4301065600,11.0862912000,11.0897995200,4982635,159930679.0100,3.131296,-1.465100
2010-11-12,11.0897995200,11.6476224000,10.7319508800,10.7354592000,11597574,371068862.4100,7.288399,-3.195200
2010-11-15,10.7880840000,11.0827828800,10.7880840000,11.0441913600,5648429,176005634.7400,3.549708,2.875800
2010-11-16,11.0582246400,11.0862912000,10.4021688000,10.4898768000,5892425,179818885.0500,3.703046,-5.019100
2010-11-17,10.3425273600,10.4723352000,9.7180464000,9.8478542400,5031063,145638100.3100,3.161730,-6.120400
2010-11-18,9.9285456000,10.4547936000,9.9285456000,10.4512852800,5018635,145904436.7600,3.153920,6.127500
2010-11-19,10.4653185600,10.6652928000,10.1355364800,10.6547678400,4011365,118763081.3300,2.520909,1.947000
2010-11-22,10.6652928000,11.0827828800,10.6617844800,10.9389417600,5151372,159846230.8900,3.237337,2.667100
2010-11-23,11.0020915200,11.0126164800,10.4898768000,10.7705424000,4043862,123678216.2300,2.541332,-1.539400
2010-11-24,10.6933593600,11.1459326400,10.5530265600,11.0862912000,4346446,135862129.9100,2.731488,2.931600
2010-11-25,11.0862912000,11.6476224000,10.9389417600,11.5879809600,10461577,342560415.8000,6.574491,4.525300
2010-11-26,11.7002472000,12.1563288000,11.6125392000,11.7283137600,12026562,408453268.6000,7.557993,1.211000
2010-11-29,11.7318220800,11.9949460800,11.4932563200,11.8054968000,5032281,168971255.7600,3.162495,0.658100
2010-11-30,11.6827056000,12.6299520000,11.6827056000,12.1387872000,14629856,508495130.6500,9.194012,2.823200
2010-12-01,12.2089536000,12.4159444800,12.0159960000,12.1387872000,5408163,187504076.4000,3.398715,0.000000
2010-12-02,12.2089536000,12.3177115200,11.7879552000,12.0405542400,5310353,180856668.7200,3.337247,-0.809200
2010-12-03,12.0931790400,12.5106691200,11.8581216000,12.3282364800,6573981,230543308.2400,4.131364,2.389300
2010-12-06,12.2089536000,12.3492864000,11.5423728000,11.5985059200,4784377,161983983.0600,3.006702,-5.919200
2010-12-07,11.6125392000,11.7844468800,11.3248569600,11.7283137600,2616794,86541435.7400,1.644503,1.119200
2010-12-08,11.7283137600,12.2370201600,11.7177888000,12.0265209600,2736506,93846806.1200,1.719735,2.542600
2010-12-09,11.8581216000,12.0265209600,11.6476224000,11.6511307200,2424036,81656044.2900,1.523365,-3.121400
2010-12-10,11.5774560000,12.3773529600,11.5213228800,12.3142032000,4171122,144075932.6300,2.621307,5.691100
2010-12-13,12.4931275200,12.8895676800,12.3492864000,12.7001184000,4512865,163213204.2100,2.836073,3.133900
2010-12-14,12.6825768000,12.7352016000,12.4229611200,12.5562772800,3663110,130976022.9100,2.302051,-1.132600
2010-12-15,12.5597856000,13.2088248000,12.5562772800,12.8123846400,4432460,163218584.4700,2.785543,2.039700
2010-12-16,12.7387099200,12.8404512000,12.4896192000,12.5597856000,2743963,98737179.8800,1.724421,-1.971500
2010-12-17,12.8404512000,13.0369171200,12.5106691200,12.5703105600,3286758,119010854.8200,2.065536,0.083800
2010-12-20,12.6124104000,12.7983513600,12.0651124800,12.7071350400,4214460,149960738.1600,2.648543,1.088500
2010-12-21,12.7843180800,12.8404512000,12.4861108800,12.7562515200,2394849,86648807.2600,1.505023,0.386500
2010-12-22,12.6825768000,12.8965843200,12.6650352000,12.7176600000,1850733,67269259.1800,1.163078,-0.302500
2010-12-23,12.7632681600,12.8229096000,12.5632939200,12.6264436800,2276196,82459435.0100,1.430457,-0.717200
2010-12-24,12.5948688000,12.5948688000,11.9107464000,11.9949460800,3860292,133095815.5300,2.425969,-5.001400
2010-12-27,11.9703878400,12.2440368000,11.4371232000,11.5739476800,3287499,110276870.7100,2.066002,-3.509800
2010-12-28,11.5072896000,11.7633969600,11.3704651200,11.6827056000,1699307,56136113.6100,1.067915,0.939700
2010-12-29,11.7353304000,11.7423470400,11.4722064000,11.7177888000,2360890,78047307.5400,1.483682,0.300300
2010-12-30,11.6862139200,11.7423470400,11.5002729600,11.5774560000,1496361,49507931.9300,0.940376,-1.197600
2010-12-31,11.5809643200,12.0931790400,11.5774560000,11.9598628800,1863466,62555548.6000,1.171080,3.303000
2011-01-04,12.0405542400,12.3703363200,11.9844211200,12.3492864000,2729480,95343353.1800,1.715319,3.256100
2011-01-05,12.3598113600,12.6159187200,12.2054452800,12.5422440000,1734729,61638348.9300,1.090176,1.562500
2011-01-06,12.5422440000,12.5773272000,12.2440368000,12.4054195200,2087509,73389921.5100,1.311878,-1.090900
2011-01-07,12.3808612800,12.6194270400,12.2791200000,12.5176857600,1954163,69743058.5100,1.228078,0.905000
2011-01-10,12.5211940800,12.5632939200,11.5248312000,11.7984801600,3214210,109868854.6700,2.019944,-5.745500
