date,open,high,low,close,volume,amount,turn,pctChg
2010-02-09,9.2552298000,9.7329190800,9.2552298000,9.5239300200,4024236,38505559.0000,2.643973,0.843000
2010-02-10,9.6035449000,9.6035449000,9.3447965400,9.4542670000,2345975,22229975.0000,1.541335,-0.731500
2010-02-11,9.4741707200,9.5239300200,9.2552298000,9.3348446800,1980534,18631118.0000,1.301235,-1.263200
2010-02-12,9.3348446800,9.4542670000,9.2950372400,9.4244114200,1904436,18000716.0000,1.251238,0.959500
2010-02-22,9.3547484000,9.8025821000,9.2751335200,9.6234486200,5722528,55281790.0000,3.759772,2.111900
2010-02-23,9.4741707200,9.8722451200,9.4741707200,9.8324376800,5162036,50355538.0000,3.391521,2.171700
2010-02-24,9.8125339600,9.9916674400,9.7030635000,9.9717637200,4287848,42585199.0000,2.817169,1.417000
2010-02-25,10.0911860400,10.2802713800,9.8523414000,10.1807527800,7486607,75713907.0000,4.918793,2.095800
2010-02-26,10.1309934800,10.2802713800,9.9817155800,10.0414267400,4759482,48316883.0000,3.127038,-1.368500
2010-03-01,10.0314748800,10.4693567200,9.9817155800,10.3499344000,7885338,81262502.0000,5.180764,3.072300
2010-03-02,10.3698381200,10.3996937000,10.1508972000,10.2902232400,5262462,54101122.0000,3.457502,-0.576900
2010-03-03,10.3200788200,10.3300306800,10.1011379000,10.2703195200,5007598,51419960.0000,3.290054,-0.193400
2010-03-04,10.2603676600,10.4295492800,9.6831597800,9.7329190800,5856535,59274585.0000,3.847816,-5.232600
2010-03-05,9.7329190800,10.7082013600,9.6533042000,10.7082013600,17331949,182516676.0000,11.387304,10.020400
2010-03-08,10.5489716000,11.1460832000,10.4693567200,10.8077199600,18540622,202085700.0000,12.181417,0.929400
2010-03-09,10.6186346200,10.8077199600,10.4096455600,10.5191160200,7442652,79065164.0000,4.889914,-2.670300
2010-03-10,10.4992123000,10.7181532200,10.1210416200,10.2703195200,5842642,61405583.0000,3.838688,-2.365200
2010-03-11,10.2802713800,10.3598862600,10.0215230200,10.3300306800,4218868,43248646.0000,2.771848,0.581400
2010-03-12,10.2902232400,10.4992123000,10.0414267400,10.0812341800,4623975,47600077.0000,3.038009,-2.408500
2010-03-15,10.0115711600,10.2305120800,9.9319562800,10.1807527800,3431652,34819384.0000,2.254638,0.987200
2010-03-16,10.0712823200,11.1958425000,10.0513786000,11.1958425000,13024900,141596955.0000,8.557520,9.970700
2010-03-17,11.2256980800,11.4048315600,10.9769015800,11.3053129600,20193513,227388682.0000,13.267387,0.977800
2010-03-18,11.1460832000,12.1810766400,10.9968053000,11.6436762000,22549534,261172720.0000,14.815322,2.993000
2010-03-19,11.4844464400,11.6536280600,11.3152648200,11.4844464400,10825776,124761570.0000,7.112668,-1.367500
2010-03-22,11.4844464400,11.8029059600,11.3948797000,11.5939169000,9428951,109678266.0000,6.194937,0.953200
2010-03-23,11.5441576000,11.5441576000,11.0465646000,11.2157462200,9150253,103281576.0000,6.011829,-3.261800
2010-03-24,11.2157462200,11.3948797000,11.1460832000,11.1858906400,6120174,69207786.0000,4.021030,-0.266200
2010-03-25,11.1460832000,11.6934355000,11.0963239000,11.4147834200,10141604,116368839.0000,6.663159,2.046300
2010-03-26,11.3451204000,12.1313173400,11.2655055200,11.7431948000,15679369,186240652.0000,10.301539,2.877100
2010-03-29,11.7431948000,11.7730503800,11.4147834200,11.6536280600,7684987,89452064.0000,5.049131,-0.762700
2010-03-30,11.6635799200,12.1711247800,11.6038687600,11.6436762000,8659835,103285343.0000,5.689618,-0.085400
2010-03-31,11.5939169000,11.9422320000,11.3451204000,11.9322801400,9238937,108901391.0000,6.070096,2.478600
2010-04-01,11.9223282800,12.0417506000,11.7730503800,11.9521838600,7277052,86959669.0000,4.781113,0.166800
2010-04-02,11.9720875800,11.9720875800,11.6337243400,11.8725689800,7357022,87043629.0000,4.833654,-0.666100
2010-04-06,11.8427134000,11.9720875800,11.7133392200,11.9621357200,6198407,73897464.0000,4.072430,0.754400
2010-04-07,11.8427134000,12.2208840800,11.8427134000,12.0118950200,7609542,92027498.0000,4.999563,0.416000
2010-04-08,11.9720875800,11.9720875800,11.6536280600,11.7232910800,5937347,70257685.0000,3.900910,-2.402700
2010-04-09,11.7232910800,11.8924727000,11.5441576000,11.6834836400,5654239,66667691.0000,3.714905,-0.339600
2010-04-12,11.6635799200,11.8128578200,11.4446390000,11.5541094600,6477363,75631732.0000,4.255707,-1.107300
2010-04-13,11.5242538800,11.7033873600,10.8475274000,11.2754573800,6190921,70254809.0000,4.067511,-2.411700
2010-04-14,11.2356499400,11.4645427200,11.0565164600,11.4446390000,3011216,34326790.0000,1.978406,1.500400
2010-04-15,11.4446390000,12.0218468800,11.4247352800,11.8626171200,10881989,129146787.0000,7.149601,3.652200
2010-04-16,11.8427134000,11.9621357200,11.6834836400,11.8427134000,5257315,62609726.0000,3.454121,-0.167800
2010-04-19,11.7431948000,11.7830022400,10.9769015800,11.0167090200,4756782,54414516.0000,3.125264,-6.974800
2010-04-20,10.9769015800,11.1858906400,10.7778643800,11.0565164600,3773578,41413159.0000,2.479287,0.361300
2010-04-21,10.9968053000,11.4844464400,10.9669497200,11.2953611000,3770821,42559593.0000,2.477476,2.160200
2010-04-22,11.2953611000,11.7830022400,11.1560350600,11.5441576000,4970992,57539931.0000,3.266003,2.202600
2010-04-23,11.6237724800,11.6337243400,11.1361313400,11.2057943600,3591309,40884589.0000,2.359534,-2.931000
2010-04-26,11.2057943600,11.5939169000,11.1261794800,11.4346871400,3982822,45696450.0000,2.616763,2.042600
2010-04-27,11.2953611000,11.4844464400,10.7977681000,11.0565164600,4126564,45886156.0000,2.711203,-3.307200
2010-04-28,11.0664683200,11.0764201800,10.4195974200,10.4793085800,3978955,42615822.0000,2.614223,-5.220500
2010-04-29,10.5489716000,10.7380569400,10.3300306800,10.3399825400,2154994,22872229.0000,1.415858,-1.329500
2010-04-30,10.2603676600,10.3897418400,9.5438337400,9.7428709400,2904042,28778203.0000,1.907991,-5.774800
2010-05-04,9.7030635000,10.0513786000,9.4940744400,9.7528228000,1822502,18023674.0000,1.197406,0.102100
2010-05-05,9.6931116400,10.1011379000,9.6035449000,10.0911860400,1818415,18141038.0000,1.194721,3.469400
2010-05-06,9.9518600000,10.1210416200,9.6533042000,9.7329190800,1728492,17191332.0000,1.135641,-3.550300
2010-05-07,9.6533042000,9.6533042000,9.2353260800,9.2651816600,1930011,18200955.0000,1.268041,-4.805700
2010-05-10,9.2751335200,9.5040263000,8.9069147000,9.0561926000,1704686,15691378.0000,1.120000,-2.255600
2010-05-11,9.2651816600,9.3547484000,8.6183107600,8.7675886600,2144265,19543510.0000,1.408809,-3.186800
2010-05-12,8.7775405200,8.9566740000,8.6083589000,8.9069147000,1485860,13132474.0000,0.976228,1.589100
2010-05-13,8.9566740000,9.0760963200,8.7775405200,9.0661444600,1720640,15464550.0000,1.130482,1.787700
2010-05-14,9.0163851600,9.1258556200,8.8571554000,9.0960000400,1985413,17978431.0000,1.304441,0.329300
2010-05-17,8.8372516800,8.9268184200,8.1903807800,8.1903807800,3631653,30871488.0000,2.386041,-9.956200
2010-05-18,8.1903807800,8.2898993800,7.3743282600,8.0411028800,2873604,22767447.0000,1.887993,-1.822600
2010-05-19,7.9415842800,8.0411028800,7.6828359200,7.8221619600,2162114,17114988.0000,1.420536,-2.722800
2010-05-20,7.5534617400,8.0211991600,7.5534617400,7.6927877800,2021232,15862749.0000,1.327974,-1.653900
2010-05-21,7.4638950000,8.0211991600,7.3146171000,7.9714398600,3085655,23798998.0000,2.027313,3.622300
2010-05-24,7.9614880000,8.5585996000,7.9117287000,8.3098031000,5780466,48070173.0000,3.797837,4.244700
2010-05-25,8.2799475200,8.3993698400,8.1505733400,8.2799475200,3305571,27454760.0000,2.171801,-0.359300
2010-05-26,8.2799475200,8.7576368000,8.1605252000,8.7078775000,4700182,39579850.0000,3.088078,5.168300
2010-05-27,8.5088403000,8.7178293600,8.4590810000,8.6481663400,4257400,36811924.0000,2.797164,-0.685700
2010-05-28,8.5685514600,8.7775405200,8.3297068200,8.4590810000,3793027,32516497.0000,2.492066,-2.186400
2010-05-31,8.4292254200,8.5386958800,8.1207177600,8.1306696200,2073756,17419261.0000,1.362483,-3.882400
2010-06-01,7.9714398600,8.1107659000,7.5435098800,7.8022582400,2642862,20820503.0000,1.736393,-4.039200
2010-06-02,7.8022582400,8.0012954400,7.6131729000,7.9913435800,1676575,13216452.0000,1.101530,2.423500
2010-06-03,7.9614880000,8.1605252000,7.8918249800,7.9316324200,1707115,13758499.0000,1.121596,-0.747200
2010-06-04,7.9316324200,7.9316324200,7.9316324200,7.9316324200,0,0.0000,,0.000000
2010-06-07,7.7524989400,8.3595624000,7.6430284800,8.0809103200,2822824,22901034.0000,1.854630,1.882100
2010-06-08,7.9714398600,8.2102845000,7.9614880000,8.0510547400,1749386,14164663.0000,1.149368,-0.369500
2010-06-09,8.0809103200,8.3396586800,8.0311510200,8.2998512400,2675491,22032362.0000,1.757831,3.090235
2010-06-10,8.2998512400,8.3894179800,8.1804289200,8.2799475200,1998009,16682848.0000,1.312717,-0.239800
2010-06-11,8.3098031000,8.4093217000,8.1605252000,8.1804289200,1805509,14986851.0000,1.186242,-1.201900
2010-06-17,8.2003326400,8.3595624000,8.0610066000,8.0908621800,1484284,12242236.0000,0.975193,-1.094900
2010-06-18,8.0908621800,8.1207177600,7.4837987200,7.5534617400,2932841,22985425.0000,1.926913,-6.642100
2010-06-21,7.5236061600,7.8619694000,7.5236061600,7.8221619600,1537114,11915025.0000,1.009903,3.557300
2010-06-22,7.8122101000,8.1008140400,7.7923063800,7.9415842800,2041254,16313763.0000,1.341129,1.526700
2010-06-23,7.9017768400,7.9913435800,7.6927877800,7.8321138200,1676624,13254359.0000,1.101563,-1.378400
2010-06-24,7.8918249800,8.1107659000,7.7425470800,8.0510547400,3555629,28680404.0000,2.336092,2.795400
2010-06-25,7.9614880000,8.5984070400,7.9515361400,8.3396586800,7798600,64492622.0000,5.123776,3.584700
2010-06-28,8.2600438000,8.5585996000,8.1605252000,8.5386958800,7160339,60414015.0000,4.704431,2.386600
2010-06-29,8.4590810000,8.5386958800,8.1804289200,8.3197549600,4902712,41050253.0000,3.221142,-2.564100
2010-06-30,8.2003326400,8.7974442400,7.9913435800,8.6979256400,9542423,81807279.0000,6.269490,4.545500
2010-07-01,8.5585996000,8.8372516800,8.3794661200,8.7277812200,7389150,64138675.0000,4.854763,0.343200
2010-07-02,8.6581182000,9.1159037600,8.2500919400,8.2699956600,11287504,97643702.0000,7.416029,-5.245200
2010-07-05,8.2003326400,8.2799475200,7.4638950000,7.6330766200,7032394,54649016.0000,4.620370,-7.701600
2010-07-06,7.5634136000,7.9515361400,7.4937505800,7.8122101000,4770019,37230784.0000,3.133961,2.346800
2010-07-07,7.7624508000,7.8619694000,7.6032210400,7.7624508000,4243667,32975444.0000,2.788142,-0.636900
2010-07-08,7.7923063800,8.5386958800,7.7027396400,8.5386958800,10219166,84163966.0000,6.714118,10.000000
2010-07-09,8.4093217000,8.7377330800,8.3396586800,8.6083589000,11032453,94605890.0000,7.248458,0.815900
2010-07-12,8.5386958800,8.7974442400,8.4292254200,8.6083589000,6835971,59385486.0000,4.491317,0.000000
2010-07-13,8.5585996000,8.9069147000,8.2600438000,8.7476849400,8605824,74527130.0000,5.654133,1.618500
2010-07-14,8.6581182000,9.3846039800,8.6581182000,8.8372516800,10254919,92835208.0000,6.737608,1.023900
2010-07-15,8.7874923800,8.8073961000,8.4889365800,8.5088403000,5050049,43746237.0000,3.317945,-3.716200
2010-07-16,8.4690328600,9.3149409600,8.4093217000,9.1656630600,10601348,95401384.0000,6.965216,7.719296
2010-07-19,8.9566740000,9.5239300200,8.8870109800,9.2751335200,11715034,109539252.0000,7.696922,1.194400
2010-07-20,9.2950372400,9.5935930400,9.2054705000,9.3447965400,9407745,88393888.0000,6.181005,0.751100
2010-07-21,9.3049891000,9.4542670000,9.1557112000,9.2552298000,6571604,61278737.0000,4.317625,-0.958500
2010-07-22,9.2552298000,9.5736893200,9.1756149200,9.4741707200,7015497,66104250.0000,4.609268,2.365600
2010-07-23,9.4343632800,9.4443151400,9.1059519000,9.2552298000,4785963,44651127.0000,3.144437,-2.310900
2010-07-26,9.3049891000,9.4144595600,9.0462407400,9.2850853800,3662579,34067295.0000,2.406360,0.322600
2010-07-27,9.2054705000,9.4244114200,9.2054705000,9.2452779400,4877259,45623370.0000,3.204419,-0.428700
2010-07-28,9.1557112000,9.3945558400,9.1059519000,9.3746521200,6035795,56479346.0000,3.965592,1.399400
2010-07-29,9.3348446800,9.5438337400,9.2452779400,9.4841225800,7813954,73673025.0000,5.133864,1.167700
2010-07-30,9.4841225800,9.4940744400,9.1656630600,9.2950372400,4645490,43497278.0000,3.052144,-1.993700
2010-08-02,9.2552298000,9.4443151400,9.2054705000,9.4244114200,4847280,45534425.0000,3.184723,1.391900
2010-08-03,9.4741707200,9.8523414000,9.4144595600,9.5239300200,11446029,111258349.0000,7.520182,1.056000
2010-08-04,9.4542670000,9.9319562800,9.4343632800,9.9220044200,9065663,88422490.0000,5.956252,4.179700
2010-08-05,9.9817155800,9.9916674400,9.6632560600,9.7826783800,7443440,73464107.0000,4.890432,-1.404200
2010-08-06,9.7528228000,10.0414267400,9.7030635000,9.9817155800,5587258,55471272.0000,3.670897,2.034600
2010-08-09,9.8523414000,10.0513786000,9.8224858200,9.9319562800,5244674,52349310.0000,3.445816,-0.498500
2010-08-10,10.0016193000,10.2404639400,9.6433523400,9.6632560600,6644715,66584414.0000,4.365660,-2.705400
2010-08-11,9.4940744400,9.7528228000,9.4542670000,9.6134967600,3931485,37875717.0000,2.583034,-0.514900
2010-08-12,9.4741707200,9.4940744400,9.1955186400,9.2452779400,4377392,41129553.0000,2.876001,-3.830200
2010-08-13,9.2552298000,9.4443151400,9.2054705000,9.4343632800,2186488,20489375.0000,1.436550,2.045200
2010-08-16,9.4343632800,9.5935930400,9.3547484000,9.5637374600,2927354,27981962.0000,1.923308,1.371300
2010-08-17,9.5736893200,10.4594048600,9.5736893200,10.3001751000,12105032,122679893.0000,7.953155,7.700300
2010-08-18,10.2504158000,10.5091641600,9.9717637200,10.3996937000,8078753,83253769.0000,5.307840,0.966200
2010-08-19,10.4395011400,10.7977681000,10.2006565000,10.6683939200,12490188,132363905.0000,8.206208,2.583700
2010-08-20,10.7281050800,11.6138206200,10.0712823200,10.4494530000,17919559,191876806.0000,11.773371,-2.052200
2010-08-23,10.2006565000,10.5390197400,9.9419081400,10.1907046400,5575951,57015543.0000,3.663469,-2.476200
2010-08-24,10.1508972000,10.3101269600,9.9518600000,10.2205602200,7220023,73222532.0000,4.743644,0.293000
2010-08-25,10.1508972000,10.1807527800,9.7229672200,9.7329190800,5030395,50368249.0000,3.305032,-4.771200
2010-08-26,9.6632560600,9.8423895400,9.5836411800,9.7130153600,3550426,34584416.0000,2.332674,-0.204500
2010-08-27,9.7130153600,9.8025821000,9.5935930400,9.7926302400,2461540,23990655.0000,1.617262,0.819700
2010-08-30,9.8125339600,10.0712823200,9.7926302400,10.0414267400,4001750,40046846.0000,2.629199,2.540700
2010-08-31,10.0016193000,10.0115711600,9.7727265200,9.8921488400,3606122,35751355.0000,2.369267,-1.486600
2010-09-01,9.9319562800,10.3001751000,9.8821969800,10.2703195200,8797145,89496856.0000,5.779833,3.822900
2010-09-02,10.3101269600,10.3996937000,10.1110897600,10.2802713800,6114305,62820545.0000,4.017174,0.096900
2010-09-03,10.2802713800,10.3300306800,9.9916674400,10.0911860400,5183956,52661715.0000,3.405923,-1.839300
2010-09-06,10.1011379000,10.1508972000,9.9518600000,10.1309934800,3829476,38674559.0000,2.516013,0.394500
2010-09-07,10.1409453400,10.2106083600,10.0016193000,10.1508972000,3704992,37649119.0000,2.434225,0.196500
2010-09-08,10.0513786000,10.4494530000,9.9518600000,10.4096455600,6549174,66660232.0000,4.302888,2.549022
2010-09-09,10.3300306800,10.6982495000,10.2703195200,10.6783457800,13915701,146776090.0000,9.142787,2.581300
2010-09-10,10.5589234600,10.8972867000,10.4693567200,10.6285864800,10954072,117216317.0000,7.196960,-0.466000
2010-09-13,10.6484902000,10.7380569400,10.3499344000,10.5191160200,6942698,73222723.0000,4.561438,-1.030000
2010-09-14,10.5688753200,10.5688753200,10.3598862600,10.4295492800,4094869,42970703.0000,2.690379,-0.851500
2010-09-15,10.3598862600,10.4992123000,10.0613304600,10.2504158000,5100606,52687990.0000,3.351161,-1.717600
2010-09-16,10.1907046400,10.3499344000,9.8523414000,10.0016193000,3553191,35783228.0000,2.334490,-2.427200
2010-09-17,10.0115711600,10.5987309000,9.9717637200,10.5390197400,7634453,79171016.0000,5.015930,5.373100
2010-09-20,10.5390197400,10.9470460000,10.3698381200,10.9072385600,14429377,155329378.0000,9.480279,3.493900
2010-09-21,10.9669497200,11.1361313400,10.6484902000,10.8773829800,13583585,147974915.0000,8.924583,-0.273700
2010-09-27,10.7679125200,11.1460832000,10.7679125200,10.9968053000,10915550,120038750.0000,7.171651,1.097900
2010-09-28,10.9470460000,11.1261794800,10.4594048600,10.5390197400,7809080,84726825.0000,5.130662,-4.162900
2010-09-29,10.4992123000,10.6385383400,10.1508972000,10.2205602200,4711598,48812322.0000,3.095578,-3.021700
2010-09-30,10.2006565000,10.3598862600,10.0513786000,10.3399825400,2895030,29784380.0000,1.902070,1.168500
2010-10-08,10.4096455600,10.6385383400,10.3499344000,10.5191160200,3444863,36436256.0000,2.263317,1.732400
2010-10-11,10.3996937000,10.6982495000,10.3996937000,10.5688753200,4449992,47186442.0000,2.923700,0.473000
2010-10-12,10.5489716000,10.5987309000,10.3001751000,10.3399825400,4272695,44810937.0000,2.807213,-2.165700
2010-10-13,10.2902232400,10.7778643800,10.2006565000,10.7579606600,5585470,58980674.0000,3.669723,4.042300
2010-10-14,10.6484902000,10.7380569400,10.2305120800,10.2305120800,4663433,48777608.0000,3.063933,-4.902900
2010-10-15,10.1508972000,10.3499344000,10.0812341800,10.2006565000,3522184,36106037.0000,2.314118,-0.291800
2010-10-18,10.1110897600,10.2006565000,9.3149409600,9.6334004800,5176987,50024530.0000,3.401344,-5.561000
2010-10-19,9.6035449000,9.8423895400,9.4542670000,9.8324376800,2989140,29168558.0000,1.963902,2.066100
2010-10-20,9.6533042000,9.9518600000,9.5139781600,9.7329190800,2726028,26719291.0000,1.791034,-1.012100
2010-10-21,9.7528228000,9.9319562800,9.6533042000,9.8224858200,2592218,25444669.0000,1.703119,0.920200
2010-10-22,9.8324376800,9.9419081400,9.7528228000,9.8722451200,2497040,24767653.0000,1.640586,0.506600
2010-10-25,9.9120525600,10.0712823200,9.7926302400,9.9618118600,4731596,47166392.0000,3.108717,0.907300
2010-10-26,10.0414267400,10.0613304600,9.8622932600,9.9916674400,4674853,46757000.0000,3.071436,0.299700
2010-10-27,9.9916674400,10.1011379000,9.7528228000,9.7727265200,4700440,46983625.0000,3.088247,-2.191200
2010-10-28,9.6732079200,9.7826783800,9.4542670000,9.5736893200,4672619,44995265.0000,3.069968,-2.036700
2010-10-29,9.5239300200,9.7826783800,9.5239300200,9.7528228000,2803608,27298411.0000,1.842005,1.871100
2010-11-01,9.7826783800,10.0414267400,9.7329190800,9.9717637200,4857512,48466841.0000,3.191445,2.244900
2010-11-02,10.0215230200,10.0215230200,9.7428709400,9.7528228000,4408070,43592500.0000,2.896156,-2.195600
2010-11-03,9.7528228000,9.8224858200,9.5637374600,9.7229672200,3495499,34094432.0000,2.296586,-0.306100
2010-11-04,9.7528228000,9.9419081400,9.7030635000,9.8324376800,5118762,50451776.0000,3.363090,1.125900
2010-11-05,9.8523414000,10.3001751000,9.8523414000,10.2205602200,8406308,85340553.0000,5.523048,3.947400
2010-11-08,10.3499344000,10.5489716000,10.2006565000,10.3200788200,6480902,67583125.0000,4.258033,0.973700
2010-11-09,10.3300306800,10.4793085800,10.1210416200,10.4395011400,6790000,70245613.0000,4.461114,1.157200
2010-11-10,10.4793085800,10.6086827600,10.3001751000,10.4793085800,5407973,56980021.0000,3.553105,0.381300
2010-11-11,10.4494530000,10.6683939200,10.3001751000,10.3101269600,8337505,87963919.0000,5.477844,-1.614400
2010-11-12,10.2603676600,10.4195974200,9.4542670000,9.5338818800,4855623,48688800.0000,3.190204,-7.529000
2010-11-15,9.5040263000,9.8324376800,9.5040263000,9.8125339600,2217885,21555678.0000,1.457178,2.922800
2010-11-16,9.8125339600,10.7380569400,9.8025821000,10.1907046400,7814868,80653013.0000,5.134465,3.854000
2010-11-17,10.1409453400,10.4295492800,9.7528228000,9.9518600000,5089078,52305969.0000,3.343587,-2.343800
2010-11-18,10.0016193000,10.9470460000,9.9618118600,10.9470460000,16945577,182624948.0000,11.133453,10.000000
2010-11-19,10.5589234600,11.4943983000,10.5489716000,11.1759387800,18459283,206166294.0000,12.127977,2.090900
2010-11-22,11.0266608800,11.9223282800,10.7579606600,11.7531466600,13935544,157762380.0000,9.155824,5.164700
2010-11-23,11.5441576000,11.6934355000,11.0266608800,11.1062757600,8619760,97883874.0000,5.663289,-5.503800
2010-11-24,11.0963239000,11.3849278400,10.9569978600,11.1759387800,6347680,71152754.0000,4.170504,0.627200
2010-11-25,11.1162276200,11.4048315600,10.8574792600,11.1858906400,8264036,92293234.0000,5.429574,0.089000
2010-11-26,11.0067571600,11.3650241200,10.9669497200,11.2953611000,6779293,76525758.0000,4.454079,0.978600
2010-11-29,11.2456018000,11.7929541000,11.0863720400,11.6337243400,9217484,106880084.0000,6.056001,2.995600
2010-11-30,11.5441576000,11.7431948000,10.7480088000,11.1560350600,6542726,74047408.0000,4.298652,-4.106100
2010-12-01,10.9769015800,11.3053129600,10.9470460000,11.0764201800,2581617,28865680.0000,1.696154,-0.713600
2010-12-02,11.1560350600,11.9322801400,10.9968053000,11.7133392200,8787445,102140513.0000,5.773460,5.750200
2010-12-03,11.6834836400,11.8427134000,11.3451204000,11.5342057400,4721631,54898640.0000,3.102170,-1.529300
2010-12-06,11.5541094600,12.6886215000,11.5541094600,12.2208840800,12246133,152439555.0000,8.045860,5.953400
2010-12-07,12.0915099000,12.9274661400,11.6536280600,12.6786696400,9564206,119198390.0000,6.283801,3.745900
2010-12-08,12.5393436000,13.1265033400,12.3303545400,12.4597287200,7411809,94383346.0000,4.869650,-1.726800
2010-12-09,12.2507396600,12.6388622000,11.7929541000,11.9422320000,5107352,62590669.0000,3.355593,-4.153400
2010-12-10,11.6635799200,12.2905471000,11.6635799200,12.0417506000,2801013,33954261.0000,1.840300,0.833300
2010-12-13,12.1313173400,12.3801138400,12.1313173400,12.2706433800,3532562,43491200.0000,2.320937,1.900800
2010-12-14,12.2905471000,12.8179956800,12.2407878000,12.3403064000,3968017,49481779.0000,2.607036,0.567700
2010-12-15,12.2208840800,13.5743370400,12.1412692000,13.2160700800,12202304,160371732.0000,8.017064,7.096800
2010-12-16,12.9573217200,13.5245777400,12.8876587000,12.9772254400,5973153,78837318.0000,3.924435,-1.807200
2010-12-17,12.8478512600,13.3354924000,12.8478512600,13.2061182200,3670705,48447678.0000,2.411698,1.763800
2010-12-20,13.2061182200,13.6838075000,12.9374180000,13.4648665800,7563767,101779640.0000,4.969488,1.959300
2010-12-21,13.6141444800,13.6141444800,13.0667921800,13.1563589200,5520391,73532339.0000,3.626965,-2.291200
2010-12-22,13.1165514800,13.4350110000,12.7881401000,13.1663107800,5261236,69147582.0000,3.456697,0.075600
2010-12-23,13.2160700800,13.2160700800,12.3801138400,12.4696805800,3847688,49489537.0000,2.527978,-5.291000
2010-12-24,12.4398250000,12.4398250000,11.9521838600,12.0317987400,3124202,38110120.0000,2.052639,-3.511600
2010-12-27,12.0915099000,12.2905471000,11.6237724800,11.6337243400,3157203,37967497.0000,2.074321,-3.308500
2010-12-28,11.6038687600,11.6934355000,11.2256980800,11.6635799200,2367916,27322297.0000,1.555750,0.256600
2010-12-29,11.6635799200,12.0218468800,11.5043501600,11.9621357200,2233772,26411894.0000,1.467616,2.559700
2010-12-30,12.0915099000,12.1910285000,11.7332429400,11.9024245600,1768969,21292497.0000,1.162234,-0.499200
2010-12-31,11.9024245600,12.2407878000,11.8427134000,12.2009803600,2091792,25445164.0000,1.374333,2.508400
2011-01-04,12.2407878000,12.3403064000,12.0019431600,12.2109322200,2912312,35572962.0000,1.913425,0.081600
2011-01-05,12.2208840800,12.2208840800,11.5640613200,11.7232910800,4484866,53133777.0000,2.946612,-3.993500
2011-01-06,11.6436762000,11.8427134000,11.5640613200,11.6635799200,2395740,28238598.0000,1.574031,-0.509300
2011-01-07,11.7133392200,12.1313173400,11.7033873600,11.9024245600,2940220,35419254.0000,1.931761,2.047800
2011-01-10,11.9123764200,11.9123764200,11.5640613200,11.6237724800,1933574,22774607.0000,1.270382,-2.341100
