date,open,high,low,close,volume,amount,turn,pctChg
2010-07-20,8.4681012000,8.5830528000,8.3359068600,8.4412791600,2301689,101200604.7700,10.655968,0.985600
2010-07-21,8.4374474400,8.6137065600,8.3914668000,8.4412791600,1561375,69294221.9600,7.228588,0.000000
2010-07-22,8.3723082000,8.5006708200,8.2765152000,8.4431950200,1482652,65019590.2200,6.864130,0.022700
2010-07-23,8.5198294200,8.7516484800,8.4431950200,8.6405286000,4375990,196674891.9700,16.207370,2.337200
2010-07-26,8.6194541400,8.8857586800,8.5868845200,8.6481920400,2420732,110154325.4300,8.965674,0.088700
2010-07-27,8.6194541400,8.7842181000,8.4106254000,8.4182888400,2292066,102065980.6300,8.489133,-2.658400
2010-07-28,8.3588971800,8.5447356000,8.2669359000,8.5255770000,1772343,78190973.4800,6.564233,1.274500
2010-07-29,8.5447356000,8.6022114000,8.4240364200,8.5945479600,1753263,78025338.2400,6.493567,0.809000
2010-07-30,8.5983796800,8.7899656800,8.5696417800,8.7286581600,3034128,137597769.9400,11.237511,1.560400
2010-08-02,8.7382374600,8.8474414800,8.6386127400,8.7727229400,1936772,88353414.9700,7.173230,0.504800
2010-08-03,8.7727229400,8.8321146000,8.5159977000,8.5159977000,1849031,83851622.5100,6.848263,-2.926400
2010-08-04,8.4297840000,8.5025866800,8.2573566000,8.4431950200,1974314,86197420.7100,7.312274,-0.854900
2010-08-05,8.4412791600,8.4872598000,8.3627289000,8.3952985200,1399489,61470033.1000,5.183293,-0.567300
2010-08-06,8.3876350800,8.5696417800,8.3359068600,8.5332404400,1408423,62149549.2800,5.216381,1.643100
2010-08-09,8.5332404400,8.6692665000,8.4930073800,8.6577713400,1701613,76269081.2400,6.302270,1.459400
2010-08-10,8.6884251000,8.7171630000,8.1883856400,8.1883856400,2322251,102184890.5700,8.600930,-5.421600
2010-08-11,8.1596477400,8.2841786400,8.1424050000,8.2343662800,1053195,45136418.4100,3.900722,0.561500
2010-08-12,8.1519843000,8.2267028400,8.0561913000,8.0715181800,1038051,44058375.5700,3.844633,-1.977700
2010-08-13,8.0561913000,8.2190394000,8.0561913000,8.2132918200,807596,34300178.2500,2.991096,1.756500
2010-08-16,8.2094601000,8.3761399200,8.1960490800,8.3435703000,1198422,52000268.6400,4.438600,1.586200
2010-08-17,8.3244117000,8.4221205600,8.2381980000,8.3742240600,1316905,57278224.5500,4.877426,0.367400
2010-08-18,8.3742240600,8.3876350800,8.2592724600,8.2918420800,1037347,44954733.1300,3.842026,-0.983800
2010-08-19,8.4221205600,8.6079589800,8.3397385800,8.5236611400,2427277,107572698.5400,8.989915,2.795700
2010-08-20,8.4527743200,8.5179135600,8.1615636000,8.1673111800,1665297,72073818.5500,6.167767,-4.180700
2010-08-23,8.2152076800,8.3148324000,8.1673111800,8.2094601000,731222,31450538.8400,2.708230,0.516100
2010-08-24,8.1998808000,8.3244117000,8.1232464000,8.2803469200,827422,35603213.2300,3.064526,0.863500
2010-08-25,8.2669359000,8.2669359000,7.9891362000,7.9929679200,1233943,52045884.4200,4.570159,-3.470600
2010-08-26,7.9929679200,8.0753499000,7.9508190000,7.9987155000,676259,28256575.9700,2.504663,0.071900
2010-08-27,8.0082948000,8.1289939800,7.9814727600,8.1251622600,741777,31261055.8500,2.747322,1.580800
2010-08-30,8.1807222000,8.3129165400,8.1424050000,8.3090848200,1482746,63923528.7700,5.491652,2.263600
2010-08-31,8.2841786400,8.4872598000,8.2381980000,8.4278681400,1560506,68278358.6900,5.779652,1.429600
2010-09-01,8.4240364200,9.1922962800,8.3933826600,8.8436097600,5109531,235368848.9300,18.924189,4.932900
2010-09-02,8.9432344800,9.1137460200,8.7516484800,9.0007102800,3466636,161765272.1200,12.839393,1.776400
2010-09-03,9.0007102800,9.0007102800,9.0007102800,9.0007102800,0,0.0000,,0.000000
2010-09-06,9.1003350000,9.1194936000,8.5504831800,8.7171630000,2432533,111566035.0400,9.009381,-3.150300
2010-09-07,8.7516484800,8.8857586800,8.6558554800,8.8321146000,1313652,60111837.0200,4.865378,1.318700
2010-09-08,8.7727229400,8.7746388000,8.6309493000,8.7229105800,1146618,52113280.3900,4.246733,-1.236442
2010-09-09,8.7267423000,8.8570207800,8.5830528000,8.5983796800,1414282,64242816.4200,5.238081,-1.427600
2010-09-10,8.5849686600,8.7305740200,8.4355315800,8.6673506400,1455350,65165375.3900,5.390185,0.802100
2010-09-13,8.6980044000,8.8033767000,8.6041272600,8.7478167600,1264708,57664323.2100,4.684104,0.928400
2010-09-14,8.7478167600,8.7650595000,8.5447356000,8.5773052200,1301939,58612445.0500,4.821996,-1.949200
2010-09-15,8.5753893600,8.6596872000,8.3799716400,8.4067936800,976073,43517525.9200,3.615085,-1.987900
2010-09-16,8.3531496000,8.4527743200,8.1098353800,8.2209552600,1112314,47918402.8600,4.119681,-2.210600
2010-09-17,8.1615636000,8.2554407400,8.1577318800,8.1998808000,470485,20161440.5800,1.742537,-0.256400
2010-09-20,8.2477773000,8.2745993400,8.1251622600,8.1404891400,478249,20489943.7100,1.771293,-0.724300
2010-09-21,8.1826380600,8.2037125200,8.0887609200,8.1213305400,445654,18912907.7600,1.650570,-0.235300
2010-09-27,8.1155829600,8.2152076800,8.0274534000,8.2075442400,905012,38251915.1600,3.351896,1.061600
2010-09-28,8.1941332200,8.2286187000,7.9699776000,7.9987155000,933814,39312981.2400,3.458570,-2.544400
2010-09-29,8.0006313600,8.0274534000,7.8358674000,7.8358674000,721344,29874677.8600,2.671644,-2.035900
2010-09-30,7.8128770800,7.9508190000,7.7822233200,7.9393238400,525490,21602436.9000,1.946259,1.320300
2010-10-08,8.0082948000,8.2286187000,7.9910520600,8.1730587600,877212,37091412.9000,3.248933,2.944000
2010-10-11,8.1634794600,8.2152076800,8.0638547400,8.1424050000,1279652,54251314.6100,4.739452,-0.375100
2010-10-12,8.1578414400,8.2080079200,8.1057454800,8.1636298800,732664,30960849.3500,2.713570,0.260700
2010-10-13,8.1752067600,8.2697512800,8.1424056000,8.2292322000,786169,33401042.7000,2.911737,0.803600
2010-10-14,8.2292322000,8.2678218000,7.9687524000,7.9803292800,1337342,55970116.9500,4.953119,-3.024600
2010-10-15,7.9687524000,7.9687524000,7.7217789600,7.7449327200,1425659,57854578.0200,5.280219,-2.949700
2010-10-18,7.7487916800,7.9475281200,7.5191835600,7.9455986400,1277272,50984095.4900,4.730637,2.590900
2010-10-19,7.8896437200,8.1713478000,7.8394772400,8.1173223600,1073235,44814812.9600,3.974944,2.161200
2010-10-20,8.0208483600,8.1674888400,7.9320922800,8.0497905600,1030326,43053421.9500,3.816022,-0.831900
2010-10-21,8.0787327600,8.1443350800,7.9880472000,8.0497905600,526593,22008144.0400,1.950344,0.000000
2010-10-22,8.0478610800,8.2678218000,8.0169894000,8.2292322000,1242970,52775719.6300,4.603593,2.229100
2010-10-25,8.2581744000,8.5147952400,8.2562449200,8.4260391600,1395677,60772852.1200,5.169174,2.391600
2010-10-26,8.4241096800,8.5012888800,8.3546484000,8.4646287600,911440,39686569.3100,3.375704,0.458000
2010-10-27,8.5900449600,8.6247756000,8.2986934800,8.3006229600,1442257,63220755.7300,5.341693,-1.937500
2010-10-28,8.3179882800,8.5263721200,8.2832576400,8.4897120000,1203710,52604127.6900,4.458185,2.278000
2010-10-29,8.4877825200,8.7521212800,8.4511224000,8.6865189600,1624737,72542542.5300,6.017544,2.318200
2010-11-01,8.7289675200,8.9122681200,8.7289675200,8.8659606000,1992053,91358423.5800,7.377974,2.065700
2010-11-02,8.8910438400,8.8949028000,8.6093397600,8.6170576800,1933995,87525925.0800,7.162944,-2.807400
2010-11-03,8.6170576800,8.6170576800,8.6170576800,8.6170576800,0,0.0000,,0.000000
2010-11-04,8.5012888800,8.5861860000,8.4916414800,8.5746091200,1190695,52671920.2500,4.409981,-0.492600
2010-11-05,8.6479293600,8.8524542400,8.5746091200,8.7173906400,1769870,79927093.1200,6.555074,1.665200
2010-11-08,8.7231790800,9.1650300000,8.7231790800,9.1090750800,2443436,113871961.8900,9.049763,4.493100
2010-11-09,9.1380172800,9.4505930400,9.0473317200,9.0627675600,2715138,130042085.1900,10.056067,-0.508400
2010-11-10,9.1052161200,9.4023560400,9.0878508000,9.3058820400,2058926,99041234.8700,7.625652,2.682600
2010-11-11,9.3000936000,9.5509260000,9.1380172800,9.1476646800,2324812,113241359.2500,8.610415,-1.700200
2010-11-12,9.1418762400,9.2634334800,8.5495258800,8.6517883200,2460690,113345244.7800,9.113667,-5.420800
2010-11-15,8.6942368800,9.0974982000,8.6807305200,9.0974982000,1902158,87587037.6000,7.045030,5.151700
2010-11-16,9.1245109200,9.4814647200,8.8408773600,9.1264404000,2834634,135494681.2800,10.498644,0.318100
2010-11-17,9.0106716000,9.2383502400,8.7791340000,8.8389478800,1780446,83467763.1300,6.594244,-3.150100
2010-11-18,8.9045502000,9.0627675600,8.6884484400,8.9450692800,1342556,61925112.6400,4.972430,1.200600
2010-11-19,9.0492612000,9.3135999600,8.8949028000,9.3078115200,2072964,98294414.2000,7.677644,4.055200
2010-11-22,9.3599074800,9.6956370000,9.3193884000,9.4525225200,2625122,129517359.1500,9.722674,1.554700
2010-11-23,9.4505930400,9.5316312000,9.1650300000,9.5161953600,1828975,88633608.8200,6.773981,0.673600
2010-11-24,9.4293687600,9.6377526000,9.3869202000,9.6068809200,1947918,96351555.9100,7.214511,0.953000
2010-11-25,9.6319641600,9.8403480000,9.4544520000,9.5354901600,2197285,109939866.1100,8.138093,-0.743100
2010-11-26,9.6281052000,9.8364890400,9.5528554800,9.7477329600,1947610,97987564.5900,7.213370,2.225800
2010-11-29,9.7650982800,9.8345595600,9.5895156000,9.7342266000,1743699,87734415.8000,6.458144,-0.138600
2010-11-30,9.7014254400,9.7014254400,9.1650300000,9.3772728000,2654264,129206056.8300,9.830607,-3.667000
2010-12-01,9.3193884000,9.4525225200,9.2422092000,9.3000936000,1130751,54801829.6900,4.187967,-0.823000
2010-12-02,9.4158624000,9.4737468000,9.3000936000,9.3579780000,1711491,83249923.7200,6.338856,0.622400
2010-12-03,9.3251768400,9.3888496800,9.0704854800,9.2036196000,1256971,60002533.6100,4.655448,-1.649500
2010-12-06,9.1843248000,9.1997606400,8.9392808400,9.0704854800,1028630,48317052.7800,3.809741,-1.446500
2010-12-07,9.0280369200,9.3174589200,8.9913768000,9.2962346400,952021,45347369.2000,3.526004,2.488800
2010-12-08,9.3000936000,9.3483306000,9.1110045600,9.1843248000,666750,31909835.6800,2.469444,-1.203800
2010-12-09,9.1457352000,9.1785363600,8.9624346000,8.9682230400,709212,33251223.3200,2.626711,-2.352900
2010-12-10,8.9720820000,9.1611710400,8.9141976000,9.1457352000,585095,27526178.0400,2.167019,1.979300
2010-12-13,9.1457352000,9.1457352000,9.1457352000,9.1457352000,0,0.0000,,0.000000
2010-12-14,9.3772728000,9.5682913200,9.3637664400,9.3984970800,1704743,83401817.0900,6.313863,2.763700
2010-12-15,9.4486635600,9.4486635600,9.3058820400,9.3271063200,1073679,52121098.8200,3.976589,-0.759600
2010-12-16,9.3193884000,9.6666948000,9.2962346400,9.5702208000,1601520,79093607.0500,5.931556,2.606500
2010-12-17,9.5798682000,9.7265086800,9.4930416000,9.6474000000,1121288,56036348.1000,4.152919,0.806500
2010-12-20,9.6724832400,9.8171942400,9.3753433200,9.6319641600,1642884,81652861.2400,6.084756,-0.160000
2010-12-21,9.6474000000,9.7072138800,9.4660288800,9.6281052000,1012061,50316131.1300,3.748374,-0.040100
2010-12-22,9.6474000000,9.7226497200,9.5258427600,9.5316312000,827014,41128726.1500,3.063015,-1.002000
2010-12-23,9.4737468000,9.5509260000,9.2229144000,9.2615040000,973646,47311522.4800,3.606096,-2.834000
2010-12-24,9.1843248000,9.2595745200,8.9894473200,9.0473317200,790344,37286243.3400,2.927200,-2.312500
2010-12-27,9.1187224800,9.2325618000,8.9238450000,8.9489282400,704134,33157467.8300,2.607904,-1.087700
2010-12-28,8.9469987600,9.0627675600,8.8794669600,8.9797999200,584743,27202890.8900,2.165715,0.345000
2010-12-29,8.9566461600,9.2325618000,8.9566461600,9.2055490800,649878,30760083.3500,2.406956,2.514000
2010-12-30,9.1862542800,9.2479976400,9.1283698800,9.2055490800,387012,18458700.6800,1.433378,0.000000
2010-12-31,9.2055490800,9.3386832000,9.1650300000,9.3116704800,610592,29301806.9400,2.261452,1.152800
2011-01-04,9.2634334800,9.4737468000,9.2634334800,9.4312982400,1132718,55132018.9600,4.195252,1.284700
2011-01-05,9.4139329200,9.5026890000,9.3579780000,9.4409456400,722675,35352429.7900,2.676574,0.102300
2011-01-06,9.3984970800,9.4698878400,9.1959016800,9.2190554400,941905,45419800.0300,3.488537,-2.350300
2011-01-07,9.2190554400,9.3174589200,9.0589086000,9.1052161200,602159,28704918.7200,2.230219,-1.234800
2011-01-10,9.0704854800,9.1959016800,8.9296334400,8.9817294000,567607,26653131.9900,2.102248,-1.356200
2011-01-11,8.9720820000,9.0357548400,8.9084091600,8.9778704400,498684,23153880.0700,1.846978,-0.043000
2011-01-12,9.0396138000,9.0589086000,8.8640311200,8.9817294000,506981,23519973.5500,1.877707,0.043000
2011-01-13,8.9913768000,9.0261074400,8.9527872000,8.9682230400,374007,17406975.3400,1.385211,-0.150400
2011-01-14,9.0261074400,9.0261074400,8.6440704000,8.6903779200,752544,34161287.2500,2.787200,-3.098100
2011-01-17,8.5919744400,8.6440704000,8.2581744000,8.2871166000,726170,31709524.3000,2.689519,-4.640300
2011-01-18,8.2851871200,8.3546484000,8.2581744000,8.3160588000,313314,13498648.1100,1.160422,0.349200
2011-01-19,8.3546484000,8.4376160400,8.3044819200,8.4356865600,358374,15555457.9500,1.327311,1.438500
2011-01-20,8.4125328000,8.4877825200,8.2311616800,8.2562449200,465008,20147219.4300,1.722252,-2.127200
2011-01-21,8.2774692000,8.4067443600,8.2002900000,8.3720137200,330209,14232802.0300,1.222996,1.402200
2011-01-24,8.3257062000,8.4163917600,8.1327582000,8.1327582000,382376,16405279.2100,1.416207,-2.857800
2011-01-25,8.1192518400,8.1617004000,7.9494576000,8.0034830400,435637,18096733.1500,1.613470,-1.589600
2011-01-26,8.0034830400,8.0034830400,8.0034830400,8.0034830400,0,0.0000,,0.000000
2011-01-27,8.0459316000,8.1713478000,8.0034830400,8.1462645600,452148,18994070.9600,1.674622,1.784000
2011-01-28,8.1617004000,8.2504564800,8.0845212000,8.2060784400,404683,17158234.3500,1.498826,0.734200
2011-01-31,8.2041489600,8.2793986800,8.1173223600,8.2793986800,327864,13966516.0800,1.214311,0.893500
2011-02-01,8.2948345200,8.2967640000,8.2234437600,8.2678218000,263606,11285081.6800,0.976319,-0.139800
2011-02-09,8.1983605200,8.2234437600,8.1231108000,8.1404761200,288693,12220030.8300,1.069233,-1.540300
2011-02-10,8.0941686000,8.3758726800,8.0941686000,8.3720137200,495109,21263847.8600,1.833737,2.844300
2011-02-11,8.3720137200,8.4434044800,8.2986934800,8.3778021600,506808,22030846.0400,1.877067,0.069100
2011-02-14,8.3797316400,8.5186542000,8.3797316400,8.4897120000,777137,34060317.9100,2.878285,1.335800
2011-02-15,8.4897120000,8.5765386000,8.4607698000,8.4819940800,709867,31373696.7700,2.629137,-0.090900
2011-02-16,8.5437374400,8.8717490400,8.5225131600,8.7887814000,1195713,54062802.7400,4.428567,3.616900
2011-02-17,8.7926403600,8.8563132000,8.6575767600,8.7444033600,771377,34878519.7100,2.856952,-0.504900
2011-02-18,8.6942368800,8.7386149200,8.5977628800,8.6209166400,694919,31109268.5800,2.573774,-1.412200
2011-02-21,8.6054808000,8.7598392000,8.5283016000,8.7579097200,643572,28930691.4600,2.383600,1.589100
2011-02-22,8.7772045200,8.7772045200,8.4935709600,8.5012888800,687278,30637306.1800,2.545474,-2.930200
2011-02-23,8.4993594000,8.6923074000,8.4916414800,8.6440704000,624312,27888701.1800,2.312267,1.679500
2011-02-24,8.6440704000,8.7019548000,8.5668912000,8.6054808000,673117,30091014.0500,2.493026,-0.446400
2011-02-25,8.8428068400,9.1052161200,8.7984288000,9.0203190000,2280800,106103084.3000,8.447407,4.820600
2011-02-28,8.9875178400,9.0782034000,8.9296334400,9.0126010800,936946,43761889.9000,3.470170,-0.085600
2011-03-01,9.0048831600,9.1148635200,8.9875178400,9.0299664000,948928,44518523.3700,3.514548,0.192679
2011-03-02,8.9045502000,9.0261074400,8.8756080000,8.9624346000,860946,39892019.2500,3.188689,-0.747900
2011-03-03,8.9257744800,9.0068126400,8.7000253200,8.7289675200,667464,30604900.5900,2.472089,-2.605000
2011-03-04,8.7328264800,8.8370184000,8.7251085600,8.8177236000,390611,17764942.8400,1.446707,1.016800
2011-03-07,8.8524542400,8.9296334400,8.8119351600,8.8949028000,520632,23920368.2700,1.928267,0.875300
2011-03-08,8.9334924000,9.0531201600,8.8775374800,9.0261074400,538969,24997386.3800,1.996181,1.475100
2011-03-09,9.0299664000,9.0357548400,8.9412103200,9.0010242000,463419,21569641.8700,1.716367,-0.277900
2011-03-10,8.9759409600,9.1013571600,8.9720820000,8.9913768000,611870,28629018.3200,2.266185,-0.107200
2011-03-11,8.9489282400,9.1341583200,8.9006912400,9.0589086000,1041731,48991319.7700,3.858263,0.751100
2011-03-14,9.0704854800,9.3097410000,9.0704854800,9.2344912800,1089463,52063719.0600,4.035048,1.938200
2011-03-15,9.2267733600,9.2325618000,8.8852554000,9.1148635200,993563,46660195.3500,3.679863,-1.295400
2011-03-16,9.0878508000,9.1650300000,9.0492612000,9.1553826000,587253,27708701.4800,2.175011,0.444500
2011-03-17,9.0666265200,9.0685560000,8.9527872000,8.9527872000,586642,27411352.3400,2.172748,-2.212900
2011-03-18,8.9778704400,9.0666265200,8.9778704400,8.9913768000,348422,16259530.7700,1.290452,0.431000
2011-03-21,8.9759409600,9.0974982000,8.9547166800,9.0087421200,415760,19444726.9000,1.539852,0.193100
2011-03-22,9.0685560000,9.0685560000,8.9643640800,9.0068126400,425193,19824410.7400,1.574789,-0.021400
2011-03-23,8.9759409600,9.0473317200,8.9566461600,9.0376843200,420011,19615577.1500,1.555596,0.342800
2011-03-24,9.0396138000,9.1052161200,9.0068126400,9.0357548400,417946,19627401.5600,1.547948,-0.021300
2011-03-25,9.0724149600,9.0724149600,9.0048831600,9.0569791200,467148,21883229.9000,1.730178,0.234900
2011-03-28,9.0782034000,9.1032866400,8.8756080000,8.8910438400,727427,33835038.8500,2.694174,-1.832100
2011-03-29,8.8910438400,8.8910438400,8.6247756000,8.6305640400,850214,38536490.9900,3.148941,-2.929700
2011-03-30,8.6305640400,8.6980958400,8.3546484000,8.4935709600,868805,38192294.2200,3.217796,-1.587300
2011-03-31,8.4935709600,8.5379490000,8.3951674800,8.4897120000,339330,14927892.8200,1.256778,-0.045400
2011-04-01,8.4665582400,8.5572438000,8.4665582400,8.5514553600,264230,11672137.7100,0.978630,0.727300
2011-04-06,8.5514553600,8.5514553600,8.4318276000,8.5012888800,351764,15481766.4600,1.302830,-0.586600
2011-04-07,8.4626992800,8.6595062400,8.4626992800,8.6189871600,323892,14424625.1300,1.199600,1.384500
2011-04-08,8.5861860000,8.6826600000,8.5861860000,8.6247756000,539637,24140279.1000,1.998656,0.067200
2011-04-11,8.6151282000,8.6614357200,8.5533848400,8.5572438000,322109,14371837.9700,1.192996,-0.783000
2011-04-12,8.5437374400,8.6054808000,8.4742761600,8.4993594000,283017,12534229.6700,1.048211,-0.676400
2011-04-13,8.4993594000,8.6228461200,8.4530518800,8.6151282000,215487,9552302.3000,0.798100,1.362100
2011-04-14,8.6459998800,8.7540507600,8.5881154800,8.7540507600,564132,25498748.7500,2.089378,1.612500
2011-04-15,8.6884484400,8.7694866000,8.6440704000,8.7212496000,315619,14231195.6500,1.168959,-0.374700
2011-04-18,8.6826600000,8.7752750400,8.6537178000,8.7636981600,330826,14932725.5300,1.225281,0.486700
2011-04-19,8.7733455600,8.7733455600,8.5861860000,8.5881154800,693590,31209324.1700,2.568852,-2.003500
2011-04-20,8.8312299600,9.0183895200,8.7405444000,8.9508577200,2035735,94037047.0800,7.539759,4.223800
2011-04-21,8.8756080000,8.9469987600,8.7945698400,8.8524542400,904351,41469349.6600,3.349448,-1.099400
2011-04-22,8.8678900800,8.8717490400,8.7038842800,8.7116022000,821137,37334569.7600,3.041248,-1.591100
2011-04-25,8.7212496000,8.8370184000,8.6286345600,8.7559802400,627795,28419470.4000,0.977032,0.509400
2011-04-26,8.7424738800,8.7424738800,8.4935709600,8.5456669200,411375,18271359.8600,0.640220,-2.401900
2011-04-27,8.5205836800,8.6054808000,8.3951674800,8.4279686400,391318,17221841.1900,0.609005,-1.377300
2011-04-28,8.4414750000,8.5475964000,8.2350206400,8.2388796000,354139,15333411.0600,0.551144,-2.243600
2011-04-29,8.2871166000,8.3237767200,8.2388796000,8.3064114000,234349,10058854.1500,0.364715,0.819700
2011-05-03,8.3083408800,8.4607698000,8.2986934800,8.3546484000,194438,8409896.8000,0.302602,0.580700
2011-05-04,8.3546484000,8.3623663200,8.1481940400,8.1481940400,317166,13567102.3100,0.493603,-2.471100
2011-05-05,8.1481940400,8.2465975200,8.1153928800,8.1713478000,259196,10965761.6500,0.403385,0.284200
