date,open,high,low,close,volume,amount,turn,pctChg
2010-03-08,15.5892672400,15.7362697600,15.1202592000,15.3932638800,4252154,94037186.7900,2.719415,0.045500
2010-03-09,15.2672617200,15.6942690400,15.2602616000,15.6032674800,3996056,88671853.0800,2.555631,1.364300
2010-03-10,15.7362697600,16.8002880000,15.6732686800,16.4782824800,12246956,285114219.0600,7.832398,5.607900
2010-03-11,16.4782824800,16.4782824800,16.4782824800,16.4782824800,0,0.0000,,0.000000
2010-03-12,16.8842894400,17.0522923200,15.7502700000,15.9602736000,8005542,184814610.3500,5.119851,-3.143600
2010-03-15,15.9392732400,15.9602736000,14.4762481600,14.7002520000,6112035,130149569.8400,3.908881,-7.894700
2010-03-16,14.6932518800,15.0082572800,14.5112487600,14.9242558400,2406007,50807989.3700,1.538734,1.523800
2010-03-17,14.8542546400,15.2532614800,14.3922467200,14.9312559600,3424042,72480925.3800,2.189806,0.046900
2010-03-18,14.8962553600,15.2812619600,14.4202472000,15.2672617200,5733872,122315626.3200,3.667031,2.250400
2010-03-19,15.2602616000,15.9182728800,15.1202592000,15.7712703600,4446596,99315152.6300,2.843769,3.301200
2010-03-22,15.7782704800,16.6952862000,15.7782704800,16.3172797200,4482159,104619302.2100,2.866513,3.462100
2010-03-23,16.3172797200,16.3312799600,15.8902724000,16.2612787600,3214032,73776535.5700,2.055497,-0.343200
2010-03-24,16.2402784000,16.9962913600,15.9602736000,16.8702892000,4760630,112739453.5200,3.044605,3.745200
2010-03-25,16.8702892000,17.0102916000,15.7992708400,16.1002760000,4556326,107084191.6600,2.913945,-4.564300
2010-03-26,16.1002760000,16.4152814000,15.7712703600,16.2822791200,2895887,66708898.7200,1.852031,1.130400
2010-03-29,16.1562769600,16.1562769600,14.6512511600,14.8822551200,16352533,351702575.2600,10.458072,-8.598500
2010-03-30,14.8962553600,14.9242558400,14.2452442000,14.8122539200,13773931,285258755.4300,8.808957,-0.470400
2010-03-31,14.6512511600,14.8332542800,14.5112487600,14.6302508000,5896134,123331945.9400,3.770804,-1.228700
2010-04-01,14.5252490000,14.8962553600,14.3222455200,14.8262541600,10689597,222759251.1200,6.836407,1.339700
2010-04-02,14.7702532000,14.7702532000,14.4202472000,14.5812499600,6924635,143806087.0000,4.428570,-1.652500
2010-04-06,14.6232506800,14.6512511600,14.3362457600,14.6512511600,8114000,167867387.3000,5.189214,0.480100
2010-04-07,14.6582512800,15.2322611200,14.5182488800,15.1762601600,10476985,224021271.4000,6.700434,3.583400
2010-04-08,15.1622599200,15.2112607600,14.8892552400,14.9032554800,5702754,122151784.9900,3.647130,-1.798900
2010-04-09,14.9032554800,15.2392612400,14.9032554800,14.9592564400,5883563,126607295.9100,3.762764,0.375800
2010-04-12,14.9662565600,15.0712583600,14.4202472000,14.5252490000,6791831,143002638.8300,4.343636,-2.901300
2010-04-13,14.5252490000,14.5252490000,13.4402304000,13.8182368800,8146888,163675111.9300,5.210247,-4.867500
2010-04-14,13.7062349600,14.0702412000,13.5872329200,13.9932398800,4661117,92296835.5800,2.980963,1.266500
2010-04-15,13.9302388000,13.9792396400,13.5522323200,13.5942330400,4521225,88388191.3000,2.891497,-2.851400
2010-04-16,12.2362097600,12.8102196000,12.2362097600,12.2362097600,25428868,446868513.3600,16.262736,-9.989700
2010-04-19,11.9352046000,12.1802088000,11.2071921200,11.8302028000,9524207,159555543.8800,6.091096,-3.318100
2010-04-20,11.6902004000,12.0262061600,11.3471945200,11.9422047200,6231593,103789443.2400,3.985343,0.946700
2010-04-21,11.9002040000,12.0402064000,11.6902004000,11.9352046000,7372253,124954323.6000,4.714838,-0.058600
2010-04-22,11.9072041200,12.7542186400,11.7462013600,12.5022143200,11280082,198740771.7300,7.214045,4.750700
2010-04-23,12.4602136000,12.6072161200,12.1452082000,12.1662085600,6002540,105882861.8300,3.838854,-2.687600
2010-04-26,12.1312079600,12.1592084400,11.4801968000,11.6621999200,7133744,119443819.4100,4.562303,-4.142700
2010-04-27,11.6201992000,11.6201992000,10.7241838400,11.0041886400,7711020,121200922.1000,4.931493,-5.642300
2010-04-28,10.8291856400,11.2001920000,10.6821831200,10.7521843200,4198124,65085496.8000,2.684861,-2.290100
2010-04-29,10.7871849200,11.0531894800,10.6401824000,10.6611827600,4889350,76255474.0700,3.126927,-0.846400
2010-04-30,10.7801848000,11.0181888800,10.2901764000,10.9201872000,5312015,80971717.1100,3.397237,2.429400
2010-05-04,10.6401824000,10.8501860000,10.5001800000,10.7451842000,4600040,70262436.8800,2.941902,-1.602600
2010-05-05,10.5771813200,11.0391892400,10.5141802400,10.8011851600,3750637,58066981.1400,2.398676,0.521200
2010-05-06,10.8501860000,11.3331942800,10.8361857600,10.9061869600,6601452,104655405.2800,4.221882,0.972100
2010-05-07,10.6471825200,11.2701932000,10.5281804800,11.1651914000,6834864,107897743.9200,4.371158,2.374800
2010-05-10,11.1301908000,11.6902004000,10.9551878000,11.6902004000,10199420,166872399.1300,6.522920,4.702200
2010-05-11,11.8232026800,11.8932038800,10.9551878000,11.2911935600,7292331,119123965.4000,4.663725,-3.413200
2010-05-12,11.1161905600,11.2561929600,10.4301788000,10.5141802400,5677720,87237684.1100,3.631120,-6.881600
2010-05-13,10.4301788000,10.6331822800,9.8211683600,10.5211803600,6168655,89211975.2100,3.945091,0.066600
2010-05-14,10.3461773600,10.5351806000,10.1501740000,10.3881780800,3981186,58927034.7600,2.546121,-1.264100
2010-05-17,10.2901764000,10.2901764000,9.6531654800,9.6671657200,4812760,68320745.9800,3.077945,-6.940700
2010-05-18,9.6601656000,9.8351686000,9.1211563600,9.6601656000,6285395,84944483.1800,4.019751,-0.072400
2010-05-19,9.5481636800,9.9331702800,9.4501620000,9.6951662000,3887505,54146640.9500,2.486208,0.362300
2010-05-20,9.6461653600,9.9401704000,9.4501620000,9.4501620000,3446083,47591563.3600,2.203902,-2.527100
2010-05-21,9.0861557600,9.8631690800,8.7571501200,9.7301668000,4981634,66502543.3900,3.185946,2.963000
2010-05-24,9.7091664400,10.5561809600,9.7091664400,10.2201752000,6726492,97302039.8000,4.301850,5.036000
2010-05-25,10.1431738800,10.6261821600,10.0101716000,10.3951782000,8575306,126153269.9400,5.484237,1.712300
2010-05-26,10.3391772400,10.6961833600,10.2901764000,10.5001800000,6035606,90387116.0300,3.860001,1.010100
2010-05-27,10.4861797600,10.7311839600,10.2901764000,10.6261821600,5088653,76834755.3900,3.254389,1.200000
2010-05-28,10.6961833600,11.0251890000,10.6751830000,10.8851866000,7534744,117368338.9600,4.818758,2.437400
2010-05-31,10.8501860000,10.9131870800,10.2551758000,10.3251770000,5293994,80438945.1500,3.385712,-5.144700
2010-06-01,10.0381720800,10.2831762800,9.7441670400,9.9121699200,4231132,60409165.1700,2.705971,-4.000000
2010-06-02,9.9051698000,10.1991748400,9.8351686000,10.1151734000,4221837,60674864.1000,2.700027,2.048000
2010-06-03,10.1361737600,11.1301908000,10.1361737600,10.7521843200,8651770,132791967.3300,5.533139,6.297600
2010-06-04,10.6401824000,11.0881900800,10.5141802400,10.7451842000,6820813,105517002.3700,4.362171,-0.065100
2010-06-07,10.4231786800,10.6751830000,10.3531774800,10.4931798800,4761024,71388609.1100,3.044857,-2.345300
2010-06-08,10.3741778400,10.9761881600,10.3741778400,10.9761881600,6934674,107136904.6100,4.434990,4.603100
2010-06-09,10.9761881600,11.1651914000,10.7941850400,11.0951902000,6992793,109831674.8100,4.472159,1.084184
2010-06-10,11.0601896000,11.2351926000,10.9201872000,10.9551878000,4973251,78676385.5300,3.180585,-1.261800
2010-06-11,11.0811899600,11.3471945200,10.9971885200,11.0251890000,5444691,86917247.2100,3.482089,0.639000
2010-06-17,10.9901884000,11.3751950000,10.8081852800,10.8501860000,5421119,86254178.2100,3.467013,-1.587300
2010-06-18,10.8431858800,10.9341874400,10.0451722000,10.2621759200,5839707,87409815.6800,3.734717,-5.419400
2010-06-21,10.2341754400,10.8641862400,10.0661725600,10.7241838400,4327312,65101146.0600,2.767482,4.502000
2010-06-22,10.8151854000,11.6131990800,10.7241838400,11.3401944000,8862755,142410340.3600,5.668072,5.744100
2010-06-23,11.3051938000,11.5501980000,11.0041886400,11.3121939200,6260127,101279307.2900,4.003591,-0.246900
2010-06-24,11.3051938000,11.4801968000,11.2001920000,11.2001920000,3320421,53602704.3600,2.123537,-0.990100
2010-06-25,11.2001920000,11.2001920000,11.2001920000,11.2001920000,0,0.0000,,0.000000
2010-06-28,10.9621879200,11.1651914000,10.4301788000,10.5001800000,5908411,90489307.2800,3.778655,-6.250000
2010-06-29,10.5001800000,10.6051818000,9.7301668000,9.7791676400,5437191,77887890.1900,3.477292,-6.866700
2010-06-30,9.6601656000,9.9821711200,9.5761641600,9.8841694400,2790994,39105895.2000,1.784948,1.073700
2010-07-01,9.8631690800,10.0241718400,9.7441670400,9.8211683600,1758330,24775985.3300,1.124519,-0.637400
2010-07-02,9.9261701600,10.0941730400,9.6461653600,10.0591724400,3308940,46823827.6800,2.116194,2.423400
2010-07-05,9.9401704000,10.2341754400,9.7861677600,10.1361737600,2933252,41716255.3600,1.875927,0.765500
2010-07-06,10.1431738800,10.4791796400,10.0731726800,10.3881780800,3067682,45332432.6400,1.961900,2.486200
2010-07-07,10.4441790400,10.4441790400,10.1361737600,10.3811779600,2631852,38616488.1900,1.683170,-0.067400
2010-07-08,10.4301788000,10.4931798800,10.1711743600,10.2341754400,1636888,24068748.6400,1.046853,-1.416000
2010-07-09,10.1711743600,10.6401824000,10.1711743600,10.5211803600,4148216,62194103.9000,2.652943,2.804400
2010-07-12,10.5001800000,10.5911815600,10.4161785600,10.5001800000,3405243,51075889.3300,2.177783,-0.199600
2010-07-13,10.3461773600,10.3461773600,9.9611707600,10.0591724400,2845145,41225950.6100,1.819579,-4.200000
2010-07-14,10.0661725600,11.0671897200,10.0661725600,11.0671897200,5299933,80575842.8000,3.389510,10.020900
2010-07-15,11.2211923600,11.5921987200,10.6401824000,10.6821831200,8413100,133563669.7900,5.380500,-3.478800
2010-07-16,10.5561809600,11.5501980000,10.5141802400,11.3331942800,10564533,168750932.3000,6.756424,6.094366
2010-07-19,11.1651914000,11.5431978800,11.0671897200,11.4171957200,9103658,147868824.0100,5.822138,0.741200
2010-07-20,11.4101956000,11.8162025600,11.3331942800,11.5501980000,7784060,128809732.3600,4.978205,1.164900
2010-07-21,11.4661965600,11.5921987200,11.2911935600,11.3401944000,6373315,103922246.9400,4.075979,-1.818200
2010-07-22,11.3401944000,11.5151974000,11.2631930800,11.4871969200,4676705,76270239.5300,2.990932,1.296300
2010-07-23,11.4381960800,11.5431978800,11.0741898400,11.3891952400,6318645,102154452.8300,4.041016,-0.853100
2010-07-26,11.4241958400,11.9842054400,11.2771933200,11.6972005200,9015689,150693066.3800,5.765879,2.704400
2010-07-27,11.7672017200,11.7672017200,11.4311959600,11.5641982400,4451478,73372285.2400,2.846891,-1.137000
2010-07-28,11.4801968000,11.7322011200,11.3611947600,11.6972005200,6011835,99681899.4000,3.844799,1.150100
2010-07-29,11.6972005200,12.2432098800,11.6481996800,12.0612067600,9949543,170792489.2400,6.363114,3.111900
2010-07-30,11.9282044800,12.0122059200,11.6061989600,11.8232026800,5985157,101014922.4500,3.827737,-1.973300
2010-08-02,11.7392012400,12.3692120400,11.7112007600,12.1662085600,6590416,113549930.1500,4.214824,2.901100
2010-08-03,12.1102076000,13.3352286000,12.1102076000,12.3762121600,12050870,221394609.3400,7.706993,1.726100
2010-08-04,12.5862157600,13.0132230800,12.2502100000,12.8802208000,9354884,169141532.6600,5.982807,4.072400
2010-08-05,12.8242198400,13.2862277600,12.7402184000,12.9362217600,8089553,150539514.6000,5.124031,0.434800
2010-08-06,12.8312199600,13.1602256000,12.7402184000,13.0902244000,6059142,112326556.0700,3.837941,1.190500
2010-08-09,13.1042246400,13.3002280000,12.8662205600,13.0272233200,5642157,105078559.4000,3.573818,-0.481300
2010-08-10,13.0832242800,13.2582272800,12.2992108400,12.3762121600,9305402,168278430.5800,5.894166,-4.997300
2010-08-11,12.2712103600,12.6002160000,12.1872089200,12.3832122800,4615900,81736221.9400,2.923773,0.056600
2010-08-12,12.2362097600,12.5442150400,12.0962073600,12.3202112000,5069335,89369859.8200,3.210984,-0.508800
2010-08-13,12.2852106000,13.2022263200,12.2852106000,13.0622239200,9489533,174192828.0000,6.010797,6.022700
2010-08-16,13.0482236800,13.8462373600,12.9642222400,13.6362337600,13981648,270738038.5400,8.856162,4.394400
2010-08-17,14.1752430000,14.3012451600,13.3562289600,13.7552358000,11700480,229486311.6500,7.411240,0.872700
2010-08-18,13.5802328000,13.7062349600,13.1742258400,13.4752310000,8177575,157156513.2300,5.179785,-2.035600
2010-08-19,13.4612307600,13.7202352000,13.2302268000,13.5452322000,6161422,118713913.8800,3.902727,0.519500
2010-08-20,13.4192300400,13.6082332800,13.0202232000,13.1322251200,5548479,104806919.2900,3.514481,-3.049100
2010-08-23,13.7202352000,14.1822431200,13.3352286000,13.8182368800,12820329,251270840.0900,8.120567,5.223900
2010-08-24,13.8602376000,13.9652394000,13.5102316000,13.8112367600,5978860,117858570.2700,3.787090,-0.050700
2010-08-25,13.7832362800,13.7832362800,13.4052298000,13.4822311200,4390427,85202276.4000,2.780955,-2.382200
2010-08-26,13.6152334000,14.1192420400,13.4472305200,13.8322371200,7248583,143671793.3200,4.591349,2.596100
2010-08-27,13.7902364000,14.2452442000,13.7202352000,13.9582392800,5557165,111314092.3300,3.519982,0.910900
2010-08-30,13.9932398800,14.3292456400,13.8812379600,14.2802448000,8506427,171625896.4100,5.388084,2.306900
2010-08-31,14.2382440800,14.7142522400,14.0072401200,14.4202472000,6949355,141965493.8700,4.401814,0.980400
2010-09-01,14.4272473200,15.0502580000,14.3642462400,14.6652514000,9301596,195125143.8100,5.891755,1.699000
2010-09-02,14.7002520000,15.1552598000,14.2802448000,14.9102556000,11968748,251144915.7000,7.581165,1.670600
2010-09-03,14.8892552400,15.0012571600,14.5952502000,14.9382560800,6792571,143766097.0800,4.302505,0.187800
2010-09-06,14.9102556000,14.9102556000,14.2872449200,14.4132470800,7585069,158095107.4900,4.804484,-3.514500
2010-09-07,14.4202472000,14.7002520000,14.2662445600,14.6372509200,4937011,102503343.9800,3.127169,1.554200
2010-09-08,14.5602496000,14.6722515200,14.2102436000,14.3992468400,5669353,116667215.0400,3.591044,-1.626017
2010-09-09,14.5392492400,14.9242558400,14.2872449200,14.4902484000,6187550,128707721.4600,3.919277,0.632000
2010-09-10,14.4902484000,14.4902484000,14.4902484000,14.4902484000,0,0.0000,,0.000000
2010-09-13,14.7562529600,14.8822551200,14.3712463600,14.5812499600,6067345,126223011.7700,3.843137,0.628000
2010-09-14,14.5812499600,14.8892552400,14.3642462400,14.4062469600,6598234,137716219.5700,4.179409,-1.200200
2010-09-15,14.3572461200,14.4062469600,12.9852226000,13.3982296800,12787697,250237489.4900,8.099898,-6.997100
2010-09-16,13.3002280000,13.4962313600,12.8102196000,13.1392252400,7814464,146005557.2800,4.949786,-1.933100
2010-09-17,13.1462253600,13.3002280000,12.9572221200,12.9992228400,3617040,67752483.2400,2.291081,-1.065500
2010-09-20,13.0272233200,13.4402304000,13.0272233200,13.2652274000,5098153,96643734.3700,3.229238,2.046300
2010-09-21,13.2862277600,13.4262301600,12.8872209200,12.9572221200,2604282,48529163.3700,1.649587,-2.321900
2010-09-27,12.9992228400,14.1402424000,12.9642222400,14.1122419200,7645793,150591481.2100,4.842947,8.914100
2010-09-28,14.0002400000,14.1052418000,13.6502340000,13.8252370000,6327959,125350238.6300,4.008214,-2.033700
2010-09-29,14.2032434800,14.7002520000,13.4682308800,13.4892312400,10486024,212201199.2100,6.641988,-2.430400
2010-09-30,13.0902244000,13.2652274000,12.7052178000,12.9502220000,8343187,153965691.4900,5.284686,-3.995800
2010-10-08,12.8872209200,13.3002280000,12.8802208000,13.1602256000,5495938,103254805.6600,3.481200,1.621600
2010-10-11,13.1602256000,13.2862277600,12.8382200800,12.8662205600,6568738,121848497.2600,4.160726,-2.234000
2010-10-12,12.8732206800,13.6922347200,12.8732206800,13.4332302800,8224611,157724357.4500,5.209578,4.407000
2010-10-13,13.4122299200,13.4122299200,12.9572221200,13.2092264400,5726043,107279913.0500,3.626952,-1.667500
2010-10-14,13.2862277600,13.5522323200,12.8802208000,12.8802208000,5052671,95381375.4600,3.200429,-2.490700
2010-10-15,12.7962193600,12.7962193600,11.8442030400,12.0192060400,10135896,176660200.3900,6.420212,-6.684800
2010-10-18,12.0262061600,12.1102076000,10.9201872000,11.4031954800,7080964,115858182.8700,4.485177,-5.125200
2010-10-19,11.4801968000,11.7602016000,11.4801968000,11.7532014800,3819440,63751712.5500,2.419284,3.069400
2010-10-20,11.6131990800,12.3622119200,11.4241958400,12.0472065200,5398899,92180063.3700,3.419735,2.501500
2010-10-21,12.0472065200,12.1172077200,11.6692000400,11.8512031600,4565018,77159256.2300,2.891543,-1.627000
2010-10-22,11.8512031600,12.2502100000,11.8442030400,12.0542066400,4649342,80321133.5800,2.944955,1.712900
2010-10-25,12.0542066400,12.0542066400,12.0542066400,12.0542066400,0,0.0000,,0.000000
2010-10-26,12.5302148000,13.0062229600,12.3552118000,12.4182128800,7363131,133358054.0000,4.663905,3.019700
2010-10-27,12.2572101200,12.6632170800,12.0822071200,12.5512151600,5718487,101617625.6300,3.622166,1.071000
2010-10-28,12.5512151600,12.5862157600,12.3062109600,12.3972125200,3459584,61290979.6300,2.191347,-1.227000
2010-10-29,12.4602136000,12.8732206800,12.1102076000,12.8732206800,7722753,138952496.3300,4.891695,3.839600
2010-11-01,12.8732206800,13.6082332800,12.8102196000,13.3352286000,10467507,199921521.3200,6.630259,3.588900
2010-11-02,13.3002280000,14.0702412000,13.1602256000,13.7202352000,13223459,259636867.0100,8.375915,2.887100
2010-11-03,13.7482356800,13.9582392800,13.3772293200,13.3842294400,10062559,197027545.6000,6.373759,-2.449000
2010-11-04,13.3842294400,14.1402424000,13.3842294400,13.8812379600,9383243,185680160.1200,5.943471,3.713400
2010-11-05,13.9582392800,14.5952502000,13.6852346000,14.2522443200,14496954,295136890.1300,9.182564,2.672700
2010-11-08,14.3082452800,14.5602496000,14.0912415600,14.2452442000,8632007,176123750.3100,5.467628,-0.049100
2010-11-09,14.2312439600,14.2312439600,13.7272353200,13.8462373600,8736060,173079674.8800,5.533537,-2.801000
2010-11-10,13.7972365200,13.9302388000,13.6502340000,13.7482356800,5764996,113360795.1800,3.651625,-0.707800
2010-11-11,13.6572341200,13.9232386800,13.5872329200,13.6152334000,8276999,162230687.6800,5.242762,-0.967400
2010-11-12,13.6642342400,13.7692360400,12.2852106000,12.3762121600,10014466,186450489.0500,6.343296,-9.100300
2010-11-15,12.3552118000,12.5232146800,12.0402064000,12.3412115600,4429865,77763318.2500,2.805936,-0.282800
2010-11-16,12.3342114400,12.6282164800,11.9142042400,12.1172077200,5591569,98592975.3600,3.541774,-1.815100
2010-11-17,12.0192060400,12.2922107200,11.9142042400,11.9702052000,3141598,54170689.1400,1.989930,-1.213200
2010-11-18,12.0402064000,12.2502100000,11.9912055600,12.1382080800,2195935,38130930.1800,1.390935,1.403500
2010-11-19,12.2362097600,12.2572101200,11.9002040000,12.2432098800,2827437,49027712.5300,1.790936,0.865100
2010-11-22,12.2432098800,12.7822191200,12.1172077200,12.6142162400,6270044,111716321.6200,3.971530,3.030300
2010-11-23,12.5302148000,12.6002160000,12.0402064000,12.4602136000,4565536,80551943.6300,2.891871,-1.220900
2010-11-24,12.7612187600,13.1882260800,12.6702172000,12.8452202000,7220198,133549270.3900,4.573370,3.089900
2010-11-25,12.7402184000,13.0412235600,12.5862157600,13.0062229600,6611162,121204124.4800,4.187598,1.253400
2010-11-26,12.9642222400,12.9992228400,12.7052178000,12.9502220000,3704900,68013093.3700,2.346733,-0.430600
2010-11-29,13.0132230800,13.0832242800,12.6562169600,12.7192180400,3357904,61268869.3700,2.126941,-1.783800
2010-11-30,12.6702172000,12.7332182800,11.4451962000,11.9142042400,6360218,110512178.5300,4.028647,-6.329100
2010-12-01,11.8442030400,12.3062109600,11.6902004000,12.2362097600,3621664,62153252.9500,2.294010,2.702700
2010-12-02,12.3062109600,12.3132110800,11.9702052000,12.0402064000,3381795,58512159.5900,2.142074,-1.601800
2010-12-03,12.0052058000,12.0402064000,11.7252010000,11.8512031600,2073786,35122364.9300,1.313564,-1.569800
2010-12-06,11.8302028000,11.8932038800,11.4801968000,11.6201992000,2005004,33346242.7100,1.269996,-1.949200
2010-12-07,11.5501980000,11.7812019600,11.4311959600,11.7392012400,1796221,29732126.0000,1.137750,1.024100
2010-12-08,11.7532014800,11.7672017200,11.6201992000,11.6201992000,1982511,33092069.1400,1.255749,-1.013700
2010-12-09,11.7532014800,12.1312079600,11.6201992000,11.6832002800,4492969,76220102.4900,2.845907,0.542200
2010-12-10,11.4101956000,11.5431978800,11.2141922400,11.5151974000,2636283,42898037.6000,1.669857,-1.438000
2010-12-13,11.5221975200,11.9422047200,11.5221975200,11.8442030400,3098021,52259342.6600,1.962328,2.857100
2010-12-14,11.8442030400,12.0052058000,11.7252010000,11.9842054400,2988912,50726393.0500,1.893217,1.182000
2010-12-15,12.0192060400,12.0542066400,11.8162025600,11.8232026800,2338922,39882523.0600,1.481504,-1.343500
2010-12-16,11.9002040000,12.0962073600,11.8162025600,11.8932038800,3513192,60030991.1600,2.225303,0.592100
2010-12-17,11.8862037600,11.8932038800,11.6902004000,11.7742018400,2034533,34208584.0000,1.288700,-1.000600
2010-12-20,11.9002040000,12.4042126400,11.7252010000,12.1522083200,12719258,220264101.7300,8.056548,3.210500
2010-12-21,11.8302028000,12.1872089200,11.7952022000,12.0542066400,5607283,95993553.6400,3.551728,-0.806500
2010-12-22,12.0542066400,12.3622119200,11.9352046000,12.2432098800,4428207,77005300.1400,2.804885,1.567900
2010-12-23,12.3202112000,12.3202112000,11.8302028000,11.8512031600,3885793,66913778.2300,2.461313,-3.201800
2010-12-24,11.7742018400,11.7952022000,11.2001920000,11.4801968000,2444949,40217481.6300,1.548663,-3.130500
2010-12-27,11.4731966800,11.6341994400,11.1301908000,11.1301908000,1823092,29576238.7300,1.154771,-3.048800
2010-12-28,11.1091904400,11.1161905600,10.7521843200,10.8571861200,1377145,21495933.4000,0.872302,-2.452800
2010-12-29,10.8851866000,11.0321891200,10.7661845600,10.9131870800,1680296,26069321.6400,1.064322,0.515800
2010-12-30,10.9271873200,10.9971885200,10.7801848000,10.9761881600,2145300,33310071.8000,1.358862,0.577300
2010-12-31,10.9761881600,11.1791916400,10.9411875600,11.1371909200,1314050,20760466.5000,0.832337,1.466800
2011-01-04,11.2701932000,11.3121939200,11.0111887600,11.2491928400,1605605,25611025.7800,1.017012,1.005700
2011-01-05,11.2001920000,11.5361977600,11.1161905600,11.5081972800,2345683,37998968.0900,1.485787,2.302400
2011-01-06,11.8302028000,11.8722035200,11.5081972800,11.5221975200,3106650,51728569.7300,1.967794,0.121700
2011-01-07,11.5221975200,11.5221975200,11.5221975200,11.5221975200,0,0.0000,,0.000000
2011-01-10,11.4101956000,11.4101956000,10.6961833600,10.7101836000,4420592,69369802.4300,2.800062,-7.047400
