date,open,high,low,close,volume,amount,turn,pctChg
2016-12-26,22.5545628300,22.8784913700,21.9606938400,22.8120444900,1527371,82645531.0000,6.208825,0.770505
2016-12-27,22.6334685000,22.8411150000,22.5130335300,22.8078915600,1288314,70654599.0000,5.237049,-0.018209
2016-12-28,22.7954327700,22.8784913700,22.6749978000,22.8245032800,977908,53690175.0000,3.975236,0.072835
2016-12-29,22.7622093300,22.9241736000,22.7165271000,22.7414446800,792551,43536686.0000,3.221752,-0.363902
2016-12-30,22.7165271000,22.8286562100,22.4507395800,22.5504099000,738801,40268281.0000,3.003256,-0.840028
2017-01-03,22.5130335300,22.7912798400,22.5088806000,22.7663622600,779876,42561037.0000,3.170228,0.957644
2017-01-04,22.7995857000,22.9283265300,22.6916095200,22.8618796500,973332,53439822.0000,3.956634,0.419554
2017-01-05,22.8618796500,22.9449382500,22.7123741700,22.7206800300,988987,54316716.0000,4.020272,-0.617621
2017-01-06,22.7082212400,22.7788210500,21.6160006500,21.7488944100,1612012,85769351.0000,6.552894,-4.277098
2017-01-09,21.5993889300,21.8028825000,21.3502131300,21.5121774000,1026304,53226665.0000,4.171967,-1.088409
2017-01-10,21.5910830700,21.8028825000,21.4914127500,21.5952360000,889517,46376164.0000,3.615923,0.386102
2017-01-11,21.7613532000,21.7613532000,21.1924017900,21.2754603900,808734,41769102.0000,3.287537,-1.480770
2017-01-12,21.2837662500,22.5504099000,21.2837662500,21.9606938400,2123340,112161713.0000,8.631463,3.220772
2017-01-13,22.1101993200,22.5462569700,21.3875895000,21.4748010300,1647972,87223117.0000,6.699073,-2.212560
2017-01-16,21.1757900700,21.1757900700,19.3277362200,19.5686061600,1760688,85836280.0000,7.157268,-8.876427
2017-01-17,19.1242426500,20.1292517100,18.2728920000,19.8094761000,1014341,47259785.0000,4.123337,1.230904
2017-01-18,19.7098057800,19.7139587100,19.2695952000,19.3028186400,455111,21345153.0000,1.850045,-2.557654
2017-01-19,19.3028186400,19.6807352700,18.9165961500,19.3900301700,590954,27647777.0000,2.402252,0.451805
2017-01-20,19.2280659000,19.8053231700,19.2280659000,19.7222645700,582240,27563382.0000,2.366829,1.713436
2017-01-23,19.7014999200,20.0503460400,19.7014999200,19.9340640000,430469,20636762.0000,1.749874,1.073907
2017-01-24,20.0088167400,20.2289220300,19.7679468000,19.8219348900,250600,11989681.0000,1.018699,-0.562501
2017-01-25,19.8510054000,19.9132993500,19.7388762900,19.8676171200,318351,15215746.0000,1.294110,0.230464
2017-01-26,19.9132993500,20.1001812000,19.6475118300,19.8759229800,321911,15438086.0000,1.308581,0.041807
2017-02-03,20.2330749600,20.2330749600,19.8094761000,19.8634641900,210200,10067173.0000,0.854472,-0.062680
2017-02-06,19.8925347000,20.2662984000,19.8925347000,20.2579925400,497260,24046178.0000,2.021382,1.986195
2017-02-07,20.3493570000,20.4324156000,19.9382169300,20.0669577600,524300,25411019.0000,2.131301,-0.943008
2017-02-08,20.0005108800,20.3244394200,19.9382169300,20.2247691000,439084,21287625.0000,1.784894,0.786426
2017-02-09,20.1458634300,20.7023560500,20.1458634300,20.5403917800,703424,34611330.0000,2.859447,1.560572
2017-02-10,20.3576628600,20.7646500000,20.2995218400,20.4490273200,682540,33647496.0000,2.774553,-0.444799
2017-02-13,20.3576628600,20.9100025500,20.2247691000,20.6940501900,885240,43955683.0000,3.598537,1.198213
2017-02-14,20.5653093600,21.0802726800,20.5653093600,20.7688029300,799808,39975794.0000,3.251252,0.361221
2017-02-15,20.7646500000,21.1218019800,20.6815914000,20.8227910200,898324,45246424.0000,3.651724,0.259950
2017-02-16,20.7854146500,20.8518615300,20.4739449000,20.6151445200,631400,31385484.0000,2.566667,-0.997208
2017-02-17,20.6192974500,20.8020263700,20.1292517100,20.1458634300,666443,32716414.0000,2.709118,-2.276392
2017-02-20,20.1334046400,20.2746042600,19.4647829100,19.9631345100,548533,26336940.0000,2.229809,-0.907027
2017-02-21,19.9423698600,20.8269439500,19.8842288400,20.2704513300,528464,25951587.0000,2.148228,1.539425
2017-02-22,20.1500163600,20.5694622900,19.5810649500,20.2247691000,546804,26567622.0000,2.222780,-0.225365
2017-02-23,20.1417105000,20.4407214600,20.0503460400,20.2538396100,565880,27550289.0000,2.300325,0.143736
2017-02-24,20.2455337500,20.7023560500,20.2455337500,20.6151445200,952508,46986650.0000,3.871984,1.783881
2017-02-27,20.5819210800,20.6857443300,20.3867333700,20.4448743900,597451,29487351.0000,2.428663,-0.825947
2017-02-28,20.4407214600,20.4407214600,20.0295813900,20.2579925400,1139894,55400604.0000,4.633715,-0.914078
2017-03-01,20.2247691000,20.3452040700,20.0586519000,20.1250987800,550536,26794509.0000,2.237951,-0.656006
2017-03-02,20.1292517100,20.3452040700,20.0503460400,20.0794165500,460418,22329128.0000,1.871618,-0.226993
2017-03-03,19.5810649500,20.1043341300,19.5810649500,20.0129696700,516251,24761967.0000,2.098581,-0.330920
2017-03-06,20.0586519000,20.4116509500,19.9797462300,20.4074980200,750298,36580371.0000,3.049992,1.971365
2017-03-07,20.4822507600,20.6898972600,20.3078277000,20.6857443300,1071186,52934246.0000,4.354415,1.363455
2017-03-08,20.5985328000,20.8643203200,20.4780978300,20.7231207000,987856,49249585.0000,4.015675,0.180687
2017-03-09,20.7314265600,20.7314265600,20.4780978300,20.6192974500,848767,42048808.0000,3.450272,-0.501002
2017-03-10,20.6566738200,22.6334685000,20.5860740100,21.7821178500,3971931,207066250.0000,16.146061,5.639474
2017-03-13,21.7696590600,22.2223284300,21.6035418600,22.1724932700,3334495,176562520.0000,13.554858,1.792180
2017-03-14,22.0188348600,22.2181755000,21.8278000800,22.1641874100,2225968,117847364.0000,9.048650,-0.037461
2017-03-15,22.0105290000,23.0404556400,21.9523879800,22.9906204800,5772828,314911808.0000,23.466780,3.728690
2017-03-16,23.2564080000,23.8793475000,22.6334685000,23.6592422100,5146988,287161424.0000,20.922715,2.908238
2017-03-17,22.6874565900,22.9200206700,21.3875895000,21.9108586800,6455023,345928288.0000,26.239931,-7.389859
2017-03-20,21.5952360000,21.8402588700,21.4249658700,21.8111883600,2045218,106547739.0000,8.313894,-0.454886
2017-03-21,21.7696590600,22.2472460100,21.7613532000,21.9980702100,2005013,106387599.0000,8.150459,0.856818
2017-03-22,21.8444118000,21.9482350500,21.2630016000,21.7821178500,2172087,113064571.0000,8.829622,-0.981689
2017-03-23,21.6907533900,21.9482350500,21.3875895000,21.8859411000,2078973,108808338.0000,8.451110,0.476644
2017-03-24,21.9316233300,22.0063760700,21.7447414800,21.8942469600,1713130,90243846.0000,6.963943,0.037952
2017-03-27,21.8983998900,21.9067057500,21.6201535800,21.6949063200,1183322,62017851.0000,4.810252,-0.910470
2017-03-28,21.6741416700,21.7156709700,21.1218019800,21.1342607700,1518422,78326553.0000,6.172447,-2.584231
2017-03-29,21.1384137000,21.2463898800,19.5644532300,19.5893708100,2568399,124393046.0000,10.440646,-7.309887
2017-03-30,19.5187710000,19.5187710000,18.4888443600,18.5303736600,1848273,83959912.0000,7.513305,-5.405977
2017-03-31,18.5303736600,18.8916785700,18.3601035300,18.5719029600,816386,36674846.0000,3.318642,0.224120
2017-04-05,18.9373608000,18.9955018200,18.6134322600,18.9124432200,843075,38290037.0000,3.427134,1.833631
2017-04-06,18.9290549400,19.1865366000,18.7878553200,18.9788901000,835045,38232016.0000,3.394492,0.351339
2017-04-07,18.9830430300,19.0619487000,18.7297143000,18.7380201600,742771,33673443.0000,3.019394,-1.269151
2017-04-10,18.7380201600,18.8210787600,17.4423060000,17.7163993800,1523047,66647179.0000,6.191248,-5.452126
2017-04-11,17.7371640300,18.1898334000,17.5419763200,18.0735513600,723419,31137685.0000,2.940728,2.015941
2017-04-12,18.0610925700,18.1981392600,17.7371640300,17.9614222500,587700,25449299.0000,2.389024,-0.620406
2017-04-13,17.9697281100,18.1607628900,17.8908224400,18.0029515500,444451,19292485.0000,1.806711,0.231210
2017-04-14,17.9281988100,18.0777042900,17.7745404000,17.8908224400,474911,20525071.0000,1.930533,-0.622830
2017-04-17,17.5710468300,17.6457995700,16.1922740700,16.5245084700,813751,33103419.0000,3.307931,-7.636956
2017-04-18,16.5701907000,16.7529196200,15.9970863600,16.0095451500,509100,20123823.0000,2.069512,-3.116365
2017-04-19,16.1341330500,16.6034141400,15.7811340000,16.4289910800,785988,30749208.0000,3.195073,2.619980
2017-04-20,16.3666971300,16.7653784100,16.0552273800,16.3791559200,630939,24904703.0000,2.564793,-0.303344
2017-04-21,16.4622145200,16.4705203800,16.1590506300,16.1839682100,393100,15419438.0000,1.597967,-1.191677
2017-04-24,16.1839682100,16.2254975100,15.5236523400,15.5444169900,503819,19071220.0000,2.048045,-3.951760
2017-04-25,15.6565461000,15.7852869300,15.5610287100,15.6108638700,393700,14859842.0000,1.600407,0.427464
2017-04-26,15.5900992200,15.8766513900,15.5900992200,15.7396047000,448571,16983789.0000,1.823459,0.824691
2017-04-27,15.8268162300,16.1548977000,15.5651816400,16.0926037500,784690,30008728.0000,3.189797,2.242740
2017-04-28,16.0967566800,16.3708500600,15.9472512000,16.2421092300,509000,19854725.0000,2.069106,0.929034
2017-05-02,16.2587209500,16.3293207600,16.0759920300,16.2421092300,433100,16872763.0000,1.760569,0.000000
2017-05-03,16.2421092300,16.7529196200,16.1299801200,16.3376266200,570200,22472549.0000,2.317886,0.588084
2017-05-04,16.2254975100,16.3791559200,16.0718391000,16.1798152800,419775,16408464.0000,1.706402,-0.965941
2017-05-05,16.0718391000,16.1632035600,15.7811340000,15.7852869300,420525,16152914.0000,1.709451,-2.438400
2017-05-08,15.5568757800,15.7603693500,15.2412531000,15.2537118900,412600,15431203.0000,1.677236,-3.367532
2017-05-09,15.2827824000,15.4862759700,15.0169948800,15.3866056500,414928,15246108.0000,1.686699,0.871222
2017-05-10,15.4073703000,15.5485699200,15.0336066000,15.0419124600,439200,16243888.0000,1.785366,-2.240211
2017-05-11,14.9671597200,14.9671597200,14.1864088800,14.7636661500,713887,25128216.0000,2.901980,-1.849812
2017-05-12,14.7844308000,15.1125122700,14.6639958300,14.7595132200,508000,18195316.0000,2.065041,-0.028125
2017-05-15,14.8135013100,14.8508776800,14.5601725800,14.5643255100,316900,11202123.0000,1.288211,-1.322457
2017-05-16,14.5643255100,15.0128419500,14.2030206000,14.9920773000,679687,23950368.0000,2.762955,2.936980
2017-05-17,14.9879243700,15.4572054600,14.9380892100,15.3367704900,973434,35789036.0000,3.957049,2.299174
2017-05-18,15.2952411900,15.5402640600,15.1000534800,15.3367704900,808667,30015031.0000,3.287264,0.000000
2017-05-19,15.3658410000,15.4821230400,15.1914179400,15.3201587700,496200,18334453.0000,2.017073,-0.108315
2017-05-22,15.3367704900,15.4364408100,14.5975489500,14.6972192700,481108,17439122.0000,1.955724,-4.066143
2017-05-23,14.6806075500,14.6806075500,13.4056580400,13.5800811000,555619,18976491.0000,2.258614,-7.601014
2017-05-24,13.6217268600,13.8550755000,13.0091866800,13.8050722200,425477,13788439.0000,1.729581,1.656953
2017-05-25,13.8467416200,13.9092457200,13.2508692000,13.6883979000,414467,13548574.0000,1.684825,-0.845163
2017-05-26,13.6967317800,14.2009315200,13.5425550000,13.7384011800,380060,12553975.0000,1.544959,0.365305
2017-05-31,14.1092588400,14.3717760600,13.6800640200,13.7217334200,617100,20792933.0000,2.508537,-0.121325
2017-06-01,13.7217334200,13.7217334200,12.6591637200,12.7758380400,611114,19331613.0000,2.484203,-6.893411
2017-06-02,12.7716711000,13.3342080000,12.4049803800,13.0966924200,645273,19872977.0000,2.623061,2.511417
2017-06-05,13.3342080000,13.3342080000,13.0008528000,13.1508626400,486587,15424201.0000,1.977996,0.413615
2017-06-06,13.3175402400,13.3300410600,13.0008528000,13.2258675600,291000,9211417.0000,1.182927,0.570343
2017-06-07,13.2300345000,14.5467875400,13.2300345000,14.5467875400,1159017,38752434.0000,4.711451,9.987398
2017-06-08,14.9176452000,15.8635405800,14.6051247000,15.3801755400,2907502,104728584.0000,11.819114,5.729017
2017-06-09,15.1718285400,15.1884963000,14.6509610400,14.8676419200,1440424,51522430.0000,5.855382,-3.332429
2017-06-12,14.5842900000,14.7092982000,13.8300738600,13.9425812400,1207587,41305529.0000,4.908890,-6.221976
2017-06-13,14.0259200400,14.8676419200,14.0259200400,14.6926304400,1564570,54661868.0000,6.360041,5.379555
2017-06-14,14.6384602200,14.6384602200,14.2967711400,14.4259462800,859404,29822951.0000,3.493512,-1.815086
2017-06-15,14.3134389000,14.8718088600,14.3051050200,14.7468006600,1193792,42142695.0000,4.852813,2.224149
2017-06-16,14.6717957400,14.8134717000,14.4426140400,14.5384536600,773195,27027692.0000,3.143069,-1.412829
2017-06-19,14.3509413600,14.5801230600,14.3509413600,14.4634487400,505733,17556624.0000,2.055825,-0.515908
2017-06-20,14.6092916400,14.6884635000,14.2717695000,14.3551083000,481246,16707710.0000,1.956285,-0.749059
2017-06-21,14.3759430000,14.5217859000,14.1009249600,14.2342670400,588651,20154016.0000,2.392890,-0.841802
2017-06-22,14.3759430000,14.4967842600,13.8675763200,13.9300804200,658351,22432638.0000,2.676224,-2.137001
2017-06-23,13.8175730400,14.0175861600,13.5550558200,13.7217334200,510600,16872111.0000,2.075610,-1.495663
2017-06-26,13.6717301400,13.9592490000,13.6717301400,13.9384143000,377067,12527178.0000,1.532793,1.579109
2017-06-27,13.9592490000,14.1175927200,13.8759102000,13.9175796000,386600,12997646.0000,1.571545,-0.149475
2017-06-28,13.8884110200,13.9050787800,13.6175599200,13.6300607400,452123,14872012.0000,1.837898,-2.065876
2017-06-29,13.6300607400,13.7967383400,13.6300607400,13.7384011800,243111,8008686.0000,0.988256,0.794871
2017-06-30,13.6300607400,13.9175796000,13.5842244000,13.9009118400,400204,13221375.0000,1.626846,1.182892
2017-07-03,13.9592490000,14.0759233200,13.8342408000,14.0634225000,337000,11320223.0000,1.369919,1.169063
2017-07-04,14.0592555600,14.1384274200,13.8925779600,14.0925910800,357315,12042035.0000,1.452500,0.207406
2017-07-05,14.1050919000,14.2175992800,14.0050853400,14.1800968200,561700,19045236.0000,2.283333,0.620932
2017-07-06,14.3009380800,14.3009380800,13.9592490000,14.0925910800,387700,13119823.0000,1.576016,-0.617100
2017-07-07,14.0842572000,14.5801230600,14.0259200400,14.4217793400,776272,26825876.0000,3.155577,2.335899
2017-07-10,14.4259462800,14.4384471000,13.9800837000,14.0592555600,586760,19913949.0000,2.385203,-2.513721
2017-07-11,13.9175796000,14.0592555600,13.6675632000,13.6925648400,414100,13789028.0000,1.683333,-2.608183
2017-07-12,13.6925648400,13.7509020000,13.3342080000,13.7509020000,373082,12121540.0000,1.516593,0.426048
2017-07-13,13.6675632000,13.7509020000,13.4675500800,13.5800574600,323866,10544777.0000,1.316528,-1.242424
2017-07-14,13.5092194800,13.6008921600,13.3967121000,13.4258806800,261900,8471027.0000,1.064634,-1.135314
2017-07-17,13.4175468000,13.4175468000,12.0841260000,12.0924598800,631495,19002081.0000,2.567053,-9.931722
2017-07-18,12.0966268200,12.2591374800,11.8466104200,12.1216284600,337100,9735371.0000,1.370325,0.241212
2017-07-19,12.1591309200,12.2799721800,11.9382831000,12.1841325600,424300,12309605.0000,1.724797,0.515640
2017-07-20,12.2841391200,12.8508429600,12.1674648000,12.2633044200,432000,12927955.0000,1.756098,0.649797
2017-07-21,12.2966399400,12.6299951400,12.1799656200,12.2674713600,443600,13153191.0000,1.803252,0.033980
2017-07-24,12.1007937600,12.4174812000,12.1007937600,12.3924795600,405875,11950441.0000,1.649898,1.019019
2017-07-25,12.4008134400,12.4924861200,12.2924730000,12.4424828400,232013,6896153.0000,0.943142,0.403500
2017-07-26,12.3174746400,12.4924861200,12.2383027800,12.3424762800,250300,7421076.0000,1.017480,-0.803750
2017-07-27,12.1924664400,12.7341686400,12.1924664400,12.6466629000,496100,14950386.0000,2.016667,2.464550
2017-07-28,12.7383355800,12.7425025200,12.4674844800,12.5091538800,335575,10115857.0000,1.364126,-1.087314
2017-07-31,12.4174812000,12.5966596200,12.4049803800,12.5216547000,281412,8428022.0000,1.143951,0.099929
2017-08-01,12.4966530600,12.5841588000,12.3674779200,12.5008200000,382400,11414753.0000,1.554472,-0.166387
2017-08-02,12.5008200000,12.5008200000,12.0882929400,12.1299623400,328600,9696607.0000,1.335772,-2.966665
2017-08-03,12.0841260000,12.4466497800,12.0757921200,12.3424762800,396912,11721551.0000,1.613463,1.751976
2017-08-04,12.2549705400,12.5341555200,12.2049672600,12.2716383000,298000,8789396.0000,1.211382,-0.573937
2017-08-07,12.3049738200,12.4299820200,12.1799656200,12.4133142600,613800,18203991.0000,2.495122,1.154500
2017-08-08,12.3549771000,13.1883651000,12.2508036000,13.1008593600,1417086,43595767.0000,5.760512,5.538770
2017-08-09,12.8383421400,13.3758774000,12.7091670000,13.1675304000,1344299,41867682.0000,5.464630,0.508905
2017-08-10,13.1258610000,13.2717039000,12.7800049800,13.2050328600,1137762,35643500.0000,4.625049,0.284811
2017-08-11,13.1216940600,13.8342408000,12.9508495200,13.8217399800,2453735,79235341.0000,9.974533,4.670236
2017-08-14,13.7509020000,14.0009184000,13.3425418800,13.6883979000,1884178,61679494.0000,7.659260,-0.964726
2017-08-15,13.4883847800,14.0259200400,13.4592162000,13.5217203000,1177169,38554119.0000,4.785240,-1.217649
2017-08-16,13.4217137400,13.5383880600,13.1758642800,13.3633765800,818162,26260314.0000,3.325862,-1.171036
2017-08-17,13.3342080000,13.4383815000,13.2091998000,13.2133667400,713673,22774818.0000,2.901110,-1.122546
2017-08-18,13.1716973400,13.2091998000,13.0258544400,13.1050263000,491700,15476723.0000,1.998780,-0.819925
2017-08-21,13.2008659200,13.3175402400,13.1133601800,13.2758708400,412000,13070637.0000,1.674797,1.303656
2017-08-22,13.2675369600,13.3967121000,13.0800246600,13.1091932400,435100,13782719.0000,1.768699,-1.255498
2017-08-23,13.1091932400,13.1675304000,12.9341817600,13.0841916000,330600,10347879.0000,1.343902,-0.190717
2017-08-24,13.1883651000,13.1883651000,12.8591768400,12.8675107200,451213,14070237.0000,1.834199,-1.656052
2017-08-25,12.9175140000,13.1591965200,12.7925058000,13.0800246600,481200,15020393.0000,1.956098,1.651555
2017-08-28,13.1841981600,13.5092194800,13.0841916000,13.3050394200,810662,25873235.0000,3.295374,1.720296
2017-08-29,13.4217137400,13.6258938000,13.2717039000,13.4300476200,889878,28775205.0000,3.617390,0.939553
2017-08-30,13.4592162000,13.5008856000,13.2342014400,13.2842047200,538578,17270588.0000,2.189341,-1.085946
2017-08-31,13.2842047200,13.6050591000,13.2592030800,13.5675566400,919700,29810455.0000,3.738618,2.133006
2017-09-01,13.5633897000,13.6258938000,13.3967121000,13.4633831400,719638,23239530.0000,2.925358,-0.767813
2017-09-04,13.4092129200,13.5008856000,13.3342080000,13.3758774000,489100,15757008.0000,1.988211,-0.649962
2017-09-05,13.3758774000,13.4467153800,13.2925386000,13.4050459800,422112,13545630.0000,1.715902,0.218068
2017-09-06,13.4508823200,13.4508823200,13.2175336800,13.3092063600,468400,14968307.0000,1.904065,-0.714944
2017-09-07,13.3258741200,13.5342211200,13.2675369600,13.3675435200,609799,19627050.0000,2.478858,0.438326
2017-09-08,13.3675435200,14.1259266000,13.2592030800,13.8759102000,1823564,59851824.0000,7.412862,3.802984
2017-09-11,13.7217334200,13.9925845200,13.7133995400,13.9175796000,1202493,40093528.0000,4.888183,0.300307
2017-09-12,13.9175796000,13.9800837000,13.4383815000,13.4550492600,1271800,41617013.0000,5.169919,-3.323355
2017-09-13,13.4675500800,13.9925845200,13.3800443400,13.9425812400,1269725,41788340.0000,5.161484,3.623407
2017-09-14,13.9425812400,14.7509676000,13.7509020000,14.2426009200,2861018,97316054.0000,11.630154,2.151827
2017-09-15,14.1259266000,14.5842900000,13.9217465400,14.5676222400,2428036,83349138.0000,9.870065,2.282033
2017-09-18,14.5426206000,14.7092982000,14.2967711400,14.5426206000,2032416,70886231.0000,8.261854,-0.171618
2017-09-19,14.3967777000,14.9134782600,14.3967777000,14.8468072200,2671230,94473881.0000,10.858659,2.091689
2017-09-20,14.7926370000,15.0009840000,14.5759561200,14.6509610400,1700261,60115628.0000,6.911630,-1.319116
2017-09-21,14.5926238800,14.6884635000,14.2342670400,14.2634356200,1331881,45894139.0000,5.414150,-2.645052
2017-09-22,14.2676025600,14.3342736000,13.8884110200,13.9925845200,663500,22350138.0000,2.697154,-1.898912
2017-09-25,13.9134126600,14.2217662200,13.9134126600,14.0592555600,675578,22811943.0000,2.746252,0.476474
2017-09-26,13.9592490000,14.2926042000,13.3967121000,13.5508888800,695100,22779387.0000,2.825610,-3.615890
2017-09-27,13.5508888800,13.7175664800,13.4175468000,13.5633897000,426264,13820537.0000,1.732780,0.092247
2017-09-28,13.7008987200,13.7008987200,13.2967055400,13.3175402400,525600,16996801.0000,2.136585,-1.812596
2017-09-29,13.3967121000,13.5425550000,13.3008724800,13.5300541800,605882,19496128.0000,2.462935,1.595751
2017-10-09,13.5425550000,14.0842572000,13.5425550000,14.0759233200,1132816,37712060.0000,4.604943,4.034486
2017-10-10,14.0050853400,14.2509348000,13.8342408000,14.2467678600,1362411,46178682.0000,2.441596,1.213736
2017-10-11,14.2384339800,14.2842703200,14.0342539200,14.1550951800,925324,31352803.0000,1.658286,-0.643455
2017-10-12,14.1550951800,14.2926042000,13.8759102000,14.2009315200,988000,33619321.0000,1.770609,0.323817
2017-10-13,14.2009315200,14.3634421800,14.0425878000,14.2801033800,1654363,56714493.0000,2.964807,0.557508
