date,open,high,low,close,volume,amount,turn,pctChg
2020-12-08,38.8342596000,39.4474321200,38.2845187200,38.3761422000,4751815,262054425.3400,10.686900,-1.465800
2020-12-09,38.4113820000,39.1796096400,37.0863655200,38.1717513600,7544123,262054425.3400,16.966800,-0.532600
2020-12-10,37.7770656000,38.3268064800,36.7410154800,36.8890226400,5413598,287821023.6100,12.175200,-3.360400
2020-12-11,36.5930083200,37.1427492000,35.0283612000,35.4935265600,5767742,294703827.3600,12.971700,-3.783000
2020-12-14,35.2398000000,36.7198716000,34.9931214000,35.9023082400,4352815,221623633.8500,9.789500,1.151700
2020-12-15,35.6133418800,36.7903512000,35.5217184000,36.0785072400,4307046,221436690.7100,9.686600,0.490800
2020-12-16,35.6767735200,37.0017900000,35.0283612000,36.3392817600,6402348,327807334.1400,14.398900,0.722800
2020-12-17,35.9445960000,36.3463297200,34.5420519600,35.4582867600,5597803,281149248.9300,12.589500,-2.424400
2020-12-18,35.3525673600,35.8036368000,33.8513518800,33.8865916800,5914349,291577248.4600,13.301400,-4.432500
2020-12-21,33.4707620400,34.4151886800,33.3579946800,33.6892488000,4604199,221759015.0300,10.354900,-0.582400
2020-12-22,33.4073304000,33.6751528800,31.6946761200,31.8356353200,6667155,309382003.0800,14.994500,-5.502100
2020-12-23,31.9906904400,33.0901722000,31.2717985200,32.9562609600,7334764,335487148.6200,16.495900,3.520000
2020-12-24,33.2663712000,36.1771786800,33.2593232400,33.4778100000,11145887,549317245.7800,25.067200,1.582500
2020-12-25,32.5897670400,34.2953733600,32.1246016800,33.6469610400,6691532,317122400.1600,15.049300,0.505300
2020-12-28,33.7456324800,34.3235652000,31.7792516400,31.8708751200,6113730,285158660.5700,13.749800,-5.278600
2020-12-29,31.3704699600,32.3148966000,30.2287004400,30.2991800400,5918103,260450373.2900,13.309900,-4.931400
2020-12-30,30.0947892000,30.7432015200,29.3406574800,30.6656739600,5787749,247552467.7400,13.016700,1.209600
2020-12-31,30.4471872000,32.1175537200,30.3626116800,31.9202108400,6859657,304645893.1900,15.427400,4.091000
2021-01-04,31.9343067600,33.4989538800,31.9343067600,32.7730140000,6335850,295478291.3800,14.249400,2.671700
2021-01-05,32.5122394800,36.0432674400,32.5122394800,33.6258171600,9128913,441681778.2500,20.531000,2.602200
2021-01-06,33.1324599600,35.9375480400,33.1324599600,34.7112030000,11011507,544981412.2400,24.765000,3.227800
2021-01-07,34.1332702800,34.3447090800,31.2577026000,31.5960046800,9400064,438150808.8100,21.140800,-8.974600
2021-01-08,31.6523883600,31.7158200000,29.5239044400,30.2568922800,6322213,271027399.2600,14.218700,-4.238200
2021-01-11,30.5458586400,30.7572974400,28.6147176000,28.7415808800,6162576,259654208.2100,13.859700,-5.008200
2021-01-12,27.7689624000,30.1229810400,27.7689624000,29.4604728000,5469807,227715164.1400,12.301600,2.501200
2021-01-13,29.1856023600,29.5943840400,27.1487419200,27.1557898800,6964055,276804607.7200,15.662200,-7.823000
2021-01-14,27.1416939600,28.4596624800,25.8519172800,27.3178929600,6360010,244199557.4100,14.303700,0.596900
2021-01-15,27.7689624000,30.6233862000,27.7689624000,29.8551585600,9252636,385722950.6800,20.809200,9.287900
2021-01-18,29.8763024400,31.2013189200,29.5239044400,29.6578156800,7378727,315465773.4600,16.594800,-0.661000
2021-01-19,29.4604728000,30.7291056000,28.8966360000,30.5035708800,7518072,321371784.9300,16.908200,2.851700
2021-01-20,30.3132759600,31.1096954400,29.5168564800,29.8692544800,6592951,282779824.3800,14.827600,-2.079500
2021-01-21,29.2137942000,29.7212473200,28.5512859600,28.5724298400,5999721,248050890.4100,13.493400,-4.341700
2021-01-22,28.2482236800,29.1574105200,28.2270798000,28.5019502400,3997922,162561028.5900,8.991400,-0.246700
2021-01-25,29.0023554000,29.8128708000,27.4870440000,27.9381134400,4858533,199399269.2800,10.926900,-1.978200
2021-01-26,27.4306603200,28.5442380000,26.9373031200,27.5786674800,4133878,162486289.5500,9.297100,-1.286600
2021-01-27,27.6984828000,28.0226889600,26.7822480000,27.0853102800,3500347,135100022.1500,7.872300,-1.788900
2021-01-28,26.7822480000,28.2623196000,26.6130969600,26.9584470000,4054744,157310433.0100,9.119100,-0.468400
2021-01-29,27.2121735600,27.9804012000,26.5355694000,27.6350511600,4792398,184815604.6000,10.778100,2.509800
2021-02-01,27.9804012000,29.1503625600,27.8394420000,28.5583339200,5322508,215618811.1200,11.970400,3.341000
2021-02-02,28.3187032800,29.4745687200,27.8535379200,27.8605858800,5231920,211577684.0600,11.766600,-2.443200
2021-02-03,27.7407705600,28.1918400000,26.0210683200,26.1338356800,5123471,194667749.8500,11.522700,-6.197800
2021-02-04,25.8871570800,26.6412888000,25.0836896400,25.4995192800,4076459,148617883.5000,9.168000,-2.427200
2021-02-05,25.8871570800,26.5426173600,24.5409967200,24.6819559200,4031022,146300206.1300,9.065800,-3.206200
2021-02-08,24.6678600000,24.8511069600,23.5683782400,23.6036180400,3623818,123713557.2600,8.150000,-4.368900
2021-02-09,23.6952415200,24.9779702400,23.6247619200,24.5198528400,4243382,146376710.1100,9.543400,3.881800
2021-02-10,24.6467161200,24.7947232800,23.8643925600,24.0053517600,3133919,107598914.3400,7.048200,-2.098300
2021-02-18,24.5269008000,25.1964570000,24.3084140400,25.0202580000,3327394,117282198.5000,7.483300,4.227800
2021-02-19,24.9497784000,25.8871570800,24.7735794000,25.7814376800,3497800,126496579.9500,7.866600,3.042300
2021-02-22,25.8660132000,26.3946102000,25.2316968000,25.2528406800,4247522,155736033.8300,9.552700,-2.050300
2021-02-23,25.1189294400,27.3813246000,24.4987089600,27.3813246000,7894477,294208075.2700,17.754700,8.428700
2021-02-24,27.4870440000,28.0367848800,26.2747948800,26.5003296000,5269416,200844507.0600,11.851000,-3.217500
2021-02-25,26.3523224400,27.4870440000,26.3523224400,26.4862336800,4743653,180588318.5800,10.668500,-0.053200
2021-02-26,25.9717326000,26.8033918800,25.6122866400,25.6263825600,3472912,128183730.2100,7.810600,-3.246400
2021-03-01,25.9364928000,26.1972673200,25.5559029600,26.1972673200,2826789,103930293.2600,6.357500,2.227700
2021-03-02,26.9232072000,27.7689624000,26.5849051200,26.9725429200,5341113,205234445.1200,12.012200,2.959400
2021-03-03,26.4650898000,27.4659001200,26.2184112000,27.2897011200,4322656,164527930.0300,9.721700,1.175900
2021-03-04,27.1416939600,28.0861206000,26.5708092000,26.5990010400,5050426,196249547.6300,11.358400,-2.531000
2021-03-05,26.3100346800,27.2262694800,25.6545744000,26.7963439200,3956292,148832450.2900,8.897700,0.741900
2021-03-08,26.7822480000,27.3319888800,25.9012530000,25.9153489200,4456082,167833700.0200,10.021800,-3.287700
2021-03-09,25.7461978800,25.8519172800,23.9701119600,24.1322150400,4176801,145926588.5600,9.393700,-6.880600
2021-03-10,24.4282293600,24.6044283600,23.7234333600,23.8714405200,2237903,76262756.4900,5.033100,-1.080600
2021-03-11,23.8362007200,24.2449824000,23.5190425200,24.1392630000,2461088,83905618.5100,5.535000,1.121900
2021-03-12,24.1040232000,24.3859416000,23.3357955600,23.4203710800,2867733,96558033.0600,6.449600,-2.978100
2021-03-15,23.4133231200,23.9348721600,23.2794118800,23.6177139600,2379818,79565795.9500,5.352200,0.842600
2021-03-16,23.5331384400,23.8925844000,23.3992272000,23.7163854000,1998859,67118907.8500,4.495400,0.417800
2021-03-17,23.6388578400,24.5973804000,23.4344670000,24.3929895600,3340718,114678698.4800,7.513300,2.852900
2021-03-18,24.1815507600,25.1541692400,24.1745028000,24.9779702400,4029423,141965533.6000,9.062200,2.398200
2021-03-19,24.6678600000,28.8895880400,24.6326202000,27.1628378400,10451705,398339725.9700,23.506000,8.747200
2021-03-22,26.6342408400,27.4870440000,26.4439459200,26.7681520800,6506373,248314457.6700,14.632900,-1.453000
2021-03-23,26.7681520800,27.2051256000,26.2043152800,26.2043152800,5314124,201163897.3600,11.951500,-2.106400
2021-03-24,26.2254591600,27.4729480800,26.1479316000,26.9936868000,6122108,233663823.3100,13.768700,3.012400
2021-03-25,27.1346460000,28.4032788000,26.4157540800,27.6843868800,6895822,268323150.3200,15.508700,2.558700
2021-03-26,27.4165644000,28.1777440800,26.9795908800,27.2756052000,4998327,194633112.1000,11.241300,-1.476600
2021-03-29,27.3531327600,28.8261564000,26.7892959600,28.0579287600,6308107,249362573.8300,14.187000,2.868200
2021-03-30,27.7619144400,29.5309524000,26.6412888000,26.7611041200,8741294,350449530.6400,19.659200,-4.622000
2021-03-31,26.2395550800,26.6271928800,25.7673417600,26.1338356800,5309283,196603568.0700,11.940600,-2.344000
2021-04-01,25.9223968800,26.1902193600,24.3225099600,25.1118814800,4894669,173944318.2600,11.008100,-3.910500
2021-04-02,25.1964570000,25.3656080400,24.8652028800,24.9497784000,3227239,115013338.5500,7.258100,-0.645500
2021-04-06,25.2528406800,26.8738714800,25.2528406800,26.6271928800,5945783,220917174.8700,13.372100,6.723200
2021-04-07,26.3664183600,27.0007347600,26.1549795600,26.9020633200,4071419,153417180.8600,9.156600,1.032300
2021-04-08,27.1416939600,27.8394420000,26.5567132800,26.7822480000,5081565,195411830.2500,11.428500,-0.445400
2021-04-09,26.5919530800,27.4165644000,26.4650898000,26.7822480000,3651898,139558739.5200,8.213100,0.000000
2021-04-12,26.6271928800,27.0853102800,25.8307734000,25.8378213600,3090940,115662624.9900,6.951500,-3.526300
2021-04-13,25.8025815600,26.0210683200,25.0907376000,25.3444641600,2390480,86389924.1500,5.376200,-1.909400
2021-04-14,25.5277111200,25.7250540000,25.0766416800,25.5911427600,2242061,80851128.8200,5.042400,0.973300
2021-04-15,25.3726560000,25.7109580800,24.5973804000,25.0977855600,2673289,95486242.3100,6.012200,-1.927800
2021-04-16,24.9568263600,25.6052386800,24.9497784000,25.5136152000,1979874,71120297.1400,4.452700,1.656800
2021-04-19,25.5136152000,25.8942050400,25.3092243600,25.7814376800,2563694,93428886.2400,5.765800,1.049700
2021-04-20,25.7250540000,26.6130969600,25.5840948000,26.2747948800,4043952,149760866.7300,9.094900,1.913600
2021-04-21,25.9858285200,26.1338356800,25.0977855600,25.1118814800,3554800,128941031.7100,7.994800,-4.426000
2021-04-22,25.1189294400,25.4783754000,24.9638743200,25.3233202800,2149706,76966896.6200,4.834700,0.842000
2021-04-23,25.0202580000,25.3656080400,24.3577497600,24.4141334400,2782700,97474075.6900,6.258300,-3.590300
2021-04-26,24.5057569200,25.9717326000,24.5057569200,25.6475264400,4705424,169720351.9600,10.582500,5.052000
2021-04-27,25.5840948000,25.5840948000,23.8925844000,24.2449824000,4001036,138364233.1700,8.998400,-5.468500
2021-04-28,24.0758313600,24.4916610000,23.8925844000,24.1604068800,1599432,54870584.8400,3.597100,-0.348800
2021-04-29,23.9630640000,24.3647977200,23.3428435200,23.3639874000,3150501,105726019.9200,7.085500,-3.296400
2021-04-30,23.3569394400,23.3569394400,21.7500045600,21.7922923200,3576330,113098089.6200,8.043200,-6.727000
2021-05-06,21.7077168000,22.2222178800,21.5174218800,21.7077168000,1905711,59225887.1100,4.286000,-0.388100
2021-05-07,21.0593044800,21.0734004000,20.3545084800,20.5800432000,3733832,109358757.9400,7.950400,-5.194800
2021-05-10,20.4249880800,21.2707432800,20.3827003200,20.8760575200,2786370,82172588.3100,5.933000,1.438400
2021-05-11,20.7491942400,22.2504097200,20.7491942400,21.9543954000,4221544,129781058.2300,8.988900,5.165400
2021-05-12,21.5667576000,21.7147647600,21.2989351200,21.4539902400,2685649,81696831.9200,5.718500,-2.279300
2021-05-13,21.3130310400,22.0812586800,21.2989351200,21.3412228800,2548802,78495749.4700,5.427100,-0.525600
2021-05-14,21.3412228800,21.9473474400,21.2143596000,21.7218127200,2816953,86731488.1400,5.998100,1.783400
2021-05-17,21.8980117200,22.5252801600,21.2566473600,21.3059830800,2922673,90265381.5600,6.223200,-1.914300
2021-05-18,21.1861677600,22.5393760800,21.1086402000,22.2645056400,4388480,137840880.6700,9.344300,4.498800
2021-05-19,22.1024025600,22.3420332000,21.8557239600,21.9473474400,2477578,77515123.7300,5.275500,-1.424500
2021-05-20,22.0389709200,22.7649108000,22.0389709200,22.1235464400,3128622,99204915.3500,6.661700,0.802800
2021-05-21,22.0601148000,22.2715536000,21.5174218800,21.6231412800,2333238,72062842.1700,4.968100,-2.261900
2021-05-24,21.6019974000,21.8698198800,21.3976065600,21.6019974000,1626966,49973664.4600,3.464300,-0.097800
2021-05-25,21.6865729200,22.7931026400,21.4398943200,22.6450954800,4717142,149627149.0800,10.044200,4.828700
2021-05-26,22.5605199600,22.9411098000,22.4407046400,22.5464240400,2991536,96155234.6500,6.369800,-0.435700
2021-05-27,22.5393760800,22.8706302000,22.3279372800,22.6169036400,2479370,79350412.7300,5.279300,0.312600
2021-05-28,22.8353904000,22.9763496000,22.2856495200,22.4970883200,2899244,92955918.6900,6.173300,-0.529800
2021-05-31,22.4900403600,23.1243567600,22.2574576800,22.8565342800,3155104,101881671.5000,6.718100,1.597700
2021-06-01,22.8988220400,23.0820690000,22.5605199600,22.6944312000,2616829,84670595.2900,5.572000,-0.709200
2021-06-02,22.7649108000,23.1736924800,22.2926974800,22.3702250400,2661085,85695065.3600,5.666200,-1.428600
2021-06-03,22.4477526000,22.5323281200,21.9684913200,22.0178270400,2111885,66683432.2200,4.496800,-1.575300
2021-06-04,22.0248750000,22.3702250400,21.8698198800,21.8980117200,1773811,55666910.5000,3.777000,-0.544200
2021-06-07,22.1446903200,22.8988220400,21.9896352000,22.4195607600,2780631,88630308.2200,5.920800,2.381700
2021-06-08,22.2786015600,23.2723639200,22.2715536000,23.0115894000,3875626,125433365.2900,8.252300,2.640700
2021-06-09,23.2582680000,24.6608120400,23.0186373600,24.0476395200,8052923,273202225.5700,17.147000,4.502300
2021-06-10,23.8643925600,24.3577497600,23.5754262000,23.8784884800,4505037,152516225.3300,9.592500,-0.703400
2021-06-11,23.9489680800,24.5198528400,23.5613302800,24.1956466800,5474997,187547859.7800,11.657900,1.328200
2021-06-15,23.9630640000,25.7955336000,23.7375292800,25.2246488400,6242418,221208842.4700,13.291900,4.252800
2021-06-16,24.8088192000,25.2880804800,24.3154620000,24.4564212000,4162669,146159635.7000,8.863500,-3.045500
2021-06-17,24.6749079600,25.0695937200,23.7375292800,23.9630640000,3464773,118704518.9200,7.377500,-2.017300
2021-06-18,24.2661262800,26.4016581600,24.1463109600,25.6404784800,7531104,272200667.6200,16.035900,7.000000
2021-06-21,25.6263825600,27.4095164400,25.4290396800,27.2262694800,8445616,315319205.9000,17.983200,6.184700
2021-06-22,27.1487419200,28.1847920400,26.0844999600,26.7399602400,8743768,334721324.1300,18.618000,-1.786200
2021-06-23,26.0774520000,26.5214734800,25.7180060400,26.0422122000,4934350,182193857.4000,10.506700,-2.609400
2021-06-24,26.0422122000,26.6835765600,25.3162723200,25.4572315200,3595090,132027378.0000,7.655000,-2.246300
2021-06-25,25.2316968000,25.5629509200,24.9074906400,25.0273059600,2658411,94952899.0900,5.660500,-1.688800
2021-06-28,24.9286345200,25.6686703200,24.9215865600,25.6545744000,2937912,105713511.1400,6.255700,2.506300
2021-06-29,26.4228020400,29.6578156800,26.2888908000,27.4659001200,8998125,355577182.3600,19.159600,7.060400
2021-06-30,26.8456796400,28.0085930400,25.9364928000,26.3452744800,6097753,229172871.5200,12.983900,-4.080100
2021-07-01,26.2395550800,26.6060490000,24.5973804000,24.6185242800,4389510,157525980.4600,9.346500,-6.554300
2021-07-02,24.6678600000,24.6678600000,23.4978986400,23.6106660000,3114274,106036383.7600,6.631200,-4.093900
2021-07-05,23.8502966400,24.3084140400,23.6529537600,23.7516252000,2203889,74721120.7400,4.692700,0.597000
2021-07-06,23.7445772400,24.3788936400,23.3076037200,24.1885987200,3143633,106605217.0200,6.693700,1.839800
2021-07-07,23.8714405200,24.7383396000,23.7868650000,24.2802222000,2694549,92948250.2700,5.737500,0.378800
2021-07-08,24.3295579200,25.5840948000,23.9701119600,25.0132100400,4248332,150525241.6900,9.045900,3.018900
2021-07-09,24.9497784000,25.2951284400,24.1956466800,24.2943181200,3110323,108794837.0400,6.622800,-2.874000
2021-07-12,24.4074269100,24.7113711200,23.9621133000,24.0540034100,3166464,108199359.2300,6.742300,-0.989200
2021-07-13,23.8984970700,24.3367422100,23.5733474500,23.7641961400,2941467,99287079.1200,6.263200,-1.204800
2021-07-14,23.6581690900,23.8278123700,22.6332409400,22.7534049300,3018959,98261613.2200,6.428200,-4.253400
2021-07-15,22.7534049300,23.1492392500,22.1949958000,22.4777346000,2457364,78587184.1100,5.232400,-1.211600
2021-07-16,22.3222282600,23.5945528600,22.3080913200,23.1138969000,3601450,117643026.8200,7.668500,2.830200
2021-07-19,23.1138969000,23.6016213300,22.3787760200,22.6120355300,2693240,87180261.4800,5.734700,-2.171300
2021-07-20,22.2586120300,23.5309366300,22.0253525200,23.0785545500,2752134,89300856.6900,5.860100,2.063100
2021-07-21,22.7604734000,23.4602519300,22.7463364600,23.1280338400,2439801,79945527.5600,5.195000,0.214400
2021-07-22,22.9725275000,23.4319780500,22.6191040000,23.4319780500,2438048,79444393.7600,5.191300,1.314200
2021-07-23,23.1916500700,25.3263280100,22.6261724700,24.4144953800,6074487,204820696.7500,12.934300,4.193100
2021-07-26,24.6548233600,28.2597430600,24.5275909000,26.1886813500,11329276,421995827.3900,24.123300,7.266900
2021-07-27,25.5171767000,26.7612274200,24.7961927600,25.7009569200,8541551,311254043.7600,18.187400,-1.862300
2021-07-28,25.2485748400,25.3475334200,23.3259510000,23.5804159200,5505364,187339434.5300,11.722500,-8.250800
2021-07-29,23.8702231900,25.0930685000,23.7712646100,24.6901657100,5179033,180262431.6800,11.027700,4.706200
2021-07-30,24.5275909000,25.5383821100,24.3155368000,25.2203009600,4655543,164089936.9500,9.913000,2.147200
2021-08-02,25.4818343500,28.5071395100,25.0223838000,27.6730600500,10822516,410612452.9400,23.044300,9.725300
2021-08-03,27.5670330000,27.7578816900,26.7329535400,27.5387591200,7604143,294041670.2900,16.191400,-0.485300
2021-08-04,27.6235807600,33.0450972500,27.4680744200,33.0450972500,21518486,970501102.2200,45.819100,19.994900
2021-08-05,31.1931581100,36.6429484800,30.8538715500,32.3029079000,22226851,1040112232.9800,47.327400,-2.246000
2021-08-06,32.8401116200,32.9461386700,30.9245562500,32.6916737500,12742853,574334691.3000,27.133200,1.203500
2021-08-09,33.2924937000,36.8125917600,32.5149620000,32.5149620000,18052307,876444307.0700,38.438600,-0.540500
2021-08-10,32.5220304700,36.6712223600,31.9636213400,34.6567084100,17896686,875478841.3100,38.107200,6.587000
2021-08-11,34.4517227800,36.1057447600,32.8683855000,33.3066306400,14822395,713499565.5700,31.561200,-3.895600
2021-08-12,32.8683855000,32.9673440800,31.1648842300,31.4617599700,10153019,455608055.7700,21.618700,-5.539000
2021-08-13,32.1615385000,33.4621369800,30.9740355400,31.0235148300,11848232,538422058.2200,25.228300,-1.392900
2021-08-16,30.3449417100,31.2567743400,29.6805055300,30.0763398500,8468685,362412338.9400,18.032300,-3.053100
2021-08-17,29.7936010500,31.7303618300,29.2634658000,30.0409975000,11179771,482727078.2400,23.805000,-0.117500
2021-08-18,29.4755199000,31.3769383300,29.1786441600,30.6488859200,9391605,406466688.8200,19.997400,2.023500
2021-08-19,30.6064751000,33.0097549000,29.7087794100,32.7977008000,12950635,582368091.4800,27.575600,7.011100
2021-08-20,32.3382502500,33.8296974200,31.6031293700,31.8222519400,9787703,449631582.0800,20.840800,-2.974100
2021-08-23,32.5503043500,34.3951750200,31.9353474600,33.8862451800,10285671,485162244.6400,21.901200,6.486000
2021-08-24,32.5149620000,33.6317802600,31.9565528700,33.1369873600,9465671,436256234.8300,20.155200,-2.211100
2021-08-25,33.0026864300,33.8721082400,32.0413745100,32.0484429800,5982609,275098881.1500,12.738700,-3.285000
2021-08-26,31.8081150000,32.6916737500,30.2530516000,30.4297633500,7969140,353376707.3900,16.968600,-5.050700
2021-08-27,30.1258191400,30.7407760300,29.6875740000,30.4863111100,4564111,195284805.9800,9.718300,0.185800
2021-08-30,30.5357904000,32.4372088300,30.3944210000,30.7407760300,6121382,271459371.6700,13.034200,0.834700
2021-08-31,30.6912967400,31.7232933600,29.7653271700,31.0235148300,5222154,228167070.3600,11.119500,0.919800
2021-09-01,31.0235148300,31.5819239600,28.6131665600,28.7828098400,6586136,278250927.5000,14.023800,-7.222600
2021-09-02,28.2738800000,29.6593001200,27.8427033300,29.4260406100,4552240,186416684.0700,9.693000,2.234800
2021-09-03,28.6131665600,29.8996281000,28.2738800000,28.8393576000,4197526,172754896.9300,8.937700,-1.993800
2021-09-06,29.3412189700,29.3412189700,28.3304277600,28.9100423000,3211495,131139065.3600,6.838200,0.245100
2021-09-07,28.9807270000,29.6663685900,28.6273035000,29.0514117000,3867156,159594757.9200,8.234300,0.489000
2021-09-08,29.1503702800,29.4048352000,28.4576602200,28.5000710400,3262619,133054295.9200,6.947100,-1.897800
2021-09-09,28.4223178700,30.5357904000,27.9063195600,30.2601200700,7514858,310602262.1700,16.001300,6.175600
2021-09-10,29.8854911600,30.2177092500,29.3694928500,29.5815469500,5245948,220403572.0000,11.170100,-2.242500
2021-09-13,29.4755199000,30.1682299600,29.3200135600,29.6168893000,3097511,129943952.3200,6.595500,0.119500
2021-09-14,29.5037937800,30.6983652100,29.4755199000,29.5603415400,3856800,163469188.0400,8.212200,-0.190900
2021-09-15,29.6734370600,30.0551344400,28.6414404400,29.8925596300,3714860,154982302.6700,7.910000,1.123900
2021-09-16,29.7229163500,31.5253762000,29.4755199000,30.5711327500,6090612,262985141.3000,12.968700,2.270000
2021-09-17,31.1648842300,31.7374303000,29.7017109400,31.0305833000,6541778,285193551.0800,13.929300,1.502900
2021-09-22,29.8501488100,32.1686069700,29.8289434000,31.4971023200,5245838,231684492.0900,11.169900,1.503400
2021-09-23,31.7727726500,33.6812595500,30.9740355400,32.7058106900,9213512,420059938.4100,19.618200,3.837500
2021-09-24,32.1615385000,32.7764953900,30.6347489800,30.6559543900,6366464,285335409.5600,13.556000,-6.267600
2021-09-27,30.2459831300,30.3661471200,25.6585461000,26.4148723900,7391168,292582675.4900,15.737900,-13.834400
2021-09-28,26.2452291100,27.2772257300,25.7645731500,26.0190380700,4228532,158400373.0800,9.003800,-1.498500
2021-09-29,26.0119696000,26.0190380700,24.0398664700,24.1529619900,4272273,149613709.5000,9.096900,-7.172000
2021-09-30,24.4993170200,24.9516991000,24.3862215000,24.4569062000,2246145,78260304.6800,4.782700,1.258400
2021-10-08,24.6336179500,25.0577261500,24.5346593700,24.6124125400,2404479,84264764.0900,5.119800,0.635800
2021-10-11,24.6194810100,26.2593660500,24.4781116100,25.6868199800,4300150,155340843.0900,9.156300,4.365300
2021-10-12,25.3970127100,25.6514776300,24.3932899700,24.9799729800,3079714,108379450.7400,6.557600,-2.751800
2021-10-13,24.6972341800,24.7396450000,23.9055655400,24.4144953800,2326340,80091959.1300,4.953500,-2.263700
2021-10-14,24.7325765300,25.0577261500,24.2943313900,24.4003584400,2387851,83444126.5500,5.084400,-0.057900
2021-10-15,24.3155368000,24.6194810100,23.5804159200,23.6793745000,3103921,105416750.6200,6.609100,-2.954800
2021-10-18,23.5309366300,24.1741674000,23.5309366300,23.6864429700,2493944,83895203.5500,5.310300,0.029900
2021-10-19,23.4107726400,23.6086898000,23.1704446600,23.2552663000,2428146,80221245.2300,5.170200,-1.820400
2021-10-20,23.2552663000,23.4955942800,23.0856230200,23.0997599600,2147658,70778896.0000,4.573000,-0.668700
2021-10-21,22.9795959700,23.1916500700,22.4777346000,22.6191040000,2803708,90150368.7000,5.969900,-2.080800
2021-10-22,22.5342823600,23.1704446600,22.4777346000,22.5342823600,2169061,69828336.8800,4.618600,-0.375000
2021-10-25,22.3787760200,22.7604734000,22.1031056900,22.6827202300,2181385,69340188.9100,4.644800,0.658700
2021-10-26,22.0536264000,22.4353237800,21.8839831200,22.0606948700,3008493,94112884.4300,6.406000,-2.742300
2021-10-27,22.3646390800,23.0785545500,20.8873288500,21.0286982500,4427186,136503788.4400,9.426800,-4.678000
2021-10-28,20.5551107600,21.1135198900,20.4137413600,20.5268368800,2534154,74308958.5200,5.395900,-2.386600
2021-10-29,20.4137413600,20.4137413600,18.9293626600,19.7846475300,7866893,217304165.2100,5.673900,-3.615700
2021-11-01,19.9401538700,21.1205883600,19.8129214100,20.9580135500,6396402,187237706.2100,4.613300,5.930700
2021-11-02,21.2831631700,22.2162012100,21.0781775400,21.8062299500,8107108,248337135.5200,5.847200,4.047200
