date,open,high,low,close,volume,amount,turn,pctChg
2012-03-30,2.5885818000,2.5965712500,2.5214704200,2.5374493200,915004,14622234.5500,6.723027,-1.975300
2012-04-05,2.5294598700,2.6285290500,2.5246662000,2.6237353800,1006665,16306202.8100,7.396510,3.400500
2012-04-06,2.6061585900,2.6381163900,2.5853860200,2.6141480400,812552,13268838.3200,5.970257,-0.365400
2012-04-09,2.6141480400,2.6221374900,2.5502324400,2.5518303300,657265,10611617.9500,4.829280,-2.383900
2012-04-10,2.5422429900,2.6333227200,2.4383801400,2.6285290500,1465967,23233685.3400,10.771249,3.005600
2012-04-11,2.5710050100,2.6524974000,2.5662113400,2.6237353800,1029279,16788892.4500,7.562667,-0.182400
2012-04-12,2.6237353800,2.6716720800,2.5917775800,2.6700741900,1045321,17297605.0700,7.680536,1.766100
2012-04-13,2.6700741900,2.6924446500,2.6445079500,2.6652805200,825611,13808081.0800,6.066209,-0.179500
2012-04-16,2.6620847400,2.6700741900,2.6173438200,2.6524974000,621769,10291562.4400,4.568472,-0.479600
2012-04-17,2.6445079500,2.6684763000,2.5853860200,2.6365185000,863732,14179171.9700,6.346304,-0.602400
2012-04-18,2.6524974000,2.7036298800,2.6237353800,2.6924446500,1288379,21514396.3900,9.466414,2.121200
2012-04-19,2.6524974000,2.6700741900,2.6253332700,2.6684763000,1452314,24056962.1200,10.670933,-0.890200
2012-04-20,2.6508995100,2.6636826300,2.6093543700,2.6397142800,1185691,19593674.3100,8.711910,-1.077800
2012-04-23,2.6397142800,2.6397142800,2.3760624300,2.3760624300,2096700,32261096.9800,15.405584,-9.987900
2012-04-24,2.3473004100,2.3744645400,2.1699346200,2.2658080200,1606417,22753945.1400,11.803211,-4.640200
2012-04-25,2.2721995800,2.2721995800,2.2178713200,2.2690038000,585778,8231565.8200,4.304026,0.141000
2012-04-26,2.2706016900,2.2769932500,2.2210671000,2.2402417800,597061,8414971.2700,4.386929,-1.267600
2012-04-27,2.2402417800,2.3121468300,2.2402417800,2.2801890300,595992,8509764.6500,4.379074,1.783200
2012-05-02,2.3025594900,2.3265278400,2.2801890300,2.2929721500,576228,8306558.5800,4.233857,0.560600
2012-05-03,2.2993637100,2.3249299500,2.2626122400,2.3137447200,582902,8388108.7200,4.282895,0.905900
2012-05-04,2.3137447200,2.3888455500,2.3137447200,2.3824539900,969565,14337359.5500,7.123916,2.969600
2012-05-07,2.3568877500,2.4064223400,2.3504961900,2.4032265600,699107,10440074.3100,5.136716,0.871900
2012-05-08,2.3664750900,2.4208033500,2.3664750900,2.3984328900,831952,12456968.3500,6.112799,-0.199500
2012-05-09,2.3632793100,2.3936392200,2.3089510500,2.3137447200,977100,14302341.0000,7.179280,-3.531000
2012-05-10,2.3137447200,2.3648772000,2.3121468300,2.3297236200,524115,7679826.0500,3.850955,0.690600
2012-05-11,2.2833848100,2.3361151800,2.2833848100,2.2945700400,700859,10134712.0700,5.149589,-1.508900
2012-05-14,2.3009616000,2.3153426100,2.2690038000,2.2721995800,588028,8432093.3200,4.320558,-0.974900
2012-05-15,2.2658080200,2.2658080200,2.2258607700,2.2626122400,511177,7185152.5600,3.755893,-0.421900
2012-05-16,2.2386438900,2.3952371100,2.2274586600,2.3393109600,3163790,45290359.2900,18.610529,3.389800
2012-05-17,2.3297236200,2.3600835300,2.2881784800,2.3409088500,1950132,28348168.5400,11.471365,0.068300
2012-05-18,2.3233320600,2.4192054600,2.3057552700,2.4000307800,2731311,40692976.7400,16.066535,2.525600
2012-05-21,2.4000307800,2.4319885800,2.3504961900,2.3856497700,1771944,26564857.7600,10.423200,-0.599200
2012-05-22,2.3968350000,2.4160096800,2.3568877500,2.3904434400,1442127,21513802.3200,8.483100,0.200900
2012-05-23,2.3872476600,2.3888455500,2.2690038000,2.2849827000,1743280,25338916.0800,10.254588,-4.411800
2012-05-24,2.2849827000,2.3201362800,2.2753953600,2.2913742600,755427,10832638.7700,4.443688,0.279700
2012-05-25,2.2897763700,2.3137447200,2.2050882000,2.2146755400,910115,12752734.2300,5.353618,-3.347300
2012-05-28,2.2130776500,2.2306544400,2.1603472800,2.2290565500,767444,10523189.8500,4.514376,0.649400
2012-05-29,2.2210671000,2.2881784800,2.2194692100,2.2658080200,838346,11813253.1100,4.931447,1.648700
2012-05-30,2.2562206800,2.2817869200,2.2418396700,2.2578185700,565335,7985097.9800,3.325500,-0.352600
2012-05-31,2.2354481100,2.3137447200,2.2354481100,2.2929721500,915407,13088383.9300,5.384747,1.557000
2012-06-01,2.2945700400,2.3520940800,2.2865805900,2.3041573800,1078356,15661056.7700,6.343271,0.487800
2012-06-04,2.2450354500,2.2642101300,2.2130776500,2.2130776500,846300,11876794.5600,4.978235,-3.952800
2012-06-05,2.2226649900,2.2418396700,2.2082839800,2.2162734300,397521,5537002.1900,2.338359,0.144400
2012-06-06,2.2098818700,2.2386438900,2.2002945300,2.2130776500,483249,6721663.9000,2.842641,-0.144200
2012-06-07,2.2370460000,2.2418396700,2.1891093000,2.1955008600,441302,6123025.2000,2.595894,-0.794200
2012-06-08,2.2226649900,2.2226649900,2.1731304000,2.2050882000,557521,7691433.0900,3.279535,0.436700
2012-06-11,2.2002945300,2.2753953600,2.1986966400,2.2706016900,779183,10959384.1300,4.583429,2.971000
2012-06-12,2.2594164600,2.2945700400,2.2450354500,2.2817869200,572514,8142242.7700,3.367729,0.492600
2012-06-13,2.2706016900,2.3169405000,2.2610143500,2.3169405000,784041,11270140.3300,4.612006,1.540600
2012-06-14,2.3121468300,2.3425067400,2.2865805900,2.3009616000,1059718,15364219.6000,6.233635,-0.689700
2012-06-15,2.2961679300,2.3361151800,2.2610143500,2.3121468300,1113530,16030565.1200,6.550176,0.486100
2012-06-18,2.3201362800,2.3712687600,2.3041573800,2.3568877500,1538343,22562813.3600,9.049076,1.935000
2012-06-19,2.3488983000,2.3792582100,2.3137447200,2.3185383900,928912,13602294.3400,5.464188,-1.627100
2012-06-20,2.3281257300,2.3872476600,2.3217341700,2.3696708700,1403104,20801598.9000,8.253553,2.205400
2012-06-21,2.3488983000,2.3632793100,2.3025594900,2.3153426100,1249016,18146306.2100,7.347153,-2.292600
2012-06-25,2.3201362800,2.3568877500,2.2833848100,2.3009616000,1324631,19307361.3200,7.791947,-0.621100
2012-06-26,2.2929721500,2.3121468300,2.1731304000,2.2849827000,991974,13960991.9400,5.835141,-0.694400
2012-06-27,2.2690038000,2.3936392200,2.2690038000,2.3361151800,2103419,31031075.8100,12.373053,2.237800
2012-06-28,2.3488983000,2.4144117900,2.3297236200,2.3297236200,1821037,27147122.2400,10.711982,-0.273600
2012-06-29,2.2865805900,2.4287928000,2.2849827000,2.4287928000,1857495,27578515.6800,10.926441,4.252400
2012-07-02,2.4767295000,2.5310577600,2.4303906900,2.4591527100,2886184,44671388.0300,16.977553,1.250000
2012-07-03,2.4671421600,2.5214704200,2.4319885800,2.5022957400,2150318,33489891.8000,12.648929,1.754400
2012-07-04,2.5022957400,2.5837881300,2.4783273900,2.5006978500,2273263,35946495.2800,13.372135,-0.063900
2012-07-05,2.4815231700,2.5150788600,2.4160096800,2.4623484900,1679655,25849508.0400,9.880324,-1.533500
2012-07-06,2.4931060000,2.5416730000,2.4137799000,2.5287218000,1824605,27962493.4900,10.732971,2.695600
2012-07-09,2.4995816000,2.5870022000,2.4801548000,2.5060572000,1735867,27200917.1000,10.210982,-0.896300
2012-07-10,2.4995816000,2.5238651000,2.3733074000,2.3927342000,1494805,22468035.3900,8.792971,-4.522000
2012-07-11,2.3943531000,2.4153988000,2.3506428000,2.4137799000,907416,13312115.2400,5.337741,0.879600
2012-07-12,2.4089232000,2.4963438000,2.3749263000,2.4882493000,1351142,20423745.2000,7.947894,3.085200
2012-07-13,2.4704414000,2.5125328000,2.4153988000,2.4283500000,944745,14343278.0200,5.557324,-2.407300
2012-07-16,2.4186366000,2.4202555000,2.1968473000,2.2097985000,1702802,24092260.6900,10.016482,-9.000000
2012-07-17,2.1871339000,2.2340820000,2.1709449000,2.2243686000,685188,9337523.9000,4.030518,0.659300
2012-07-18,2.2162741000,2.2729356000,2.1919906000,2.2729356000,446003,6135423.0200,2.623547,2.183400
2012-07-19,2.2664600000,2.3247404000,2.2502710000,2.2810301000,695038,9878353.8800,4.088459,0.356100
2012-07-20,2.2680789000,2.3263593000,2.2680789000,2.3069325000,482739,6873015.9200,2.839641,1.135600
2012-07-23,2.2972191000,2.3134081000,2.2599844000,2.3053136000,235743,3340628.6100,1.386724,-0.070200
2012-07-24,2.2972191000,2.3344538000,2.2745545000,2.3182648000,340371,4853980.3700,2.002182,0.561800
2012-07-25,2.2826490000,2.3619751000,2.2826490000,2.3166459000,663500,9561240.2000,3.902941,-0.069800
2012-07-26,2.3020758000,2.3522617000,2.2939813000,2.2988380000,504207,7211025.1500,2.965924,-0.768700
2012-07-27,2.3020758000,2.3069325000,2.2357009000,2.2745545000,510818,7154599.7900,3.004812,-1.056300
2012-07-30,2.2761734000,2.2956002000,2.2065607000,2.2340820000,274100,3812077.1100,1.612353,-1.779400
2012-07-31,2.2195119000,2.2437954000,2.1936095000,2.2178930000,272450,3737203.1600,1.602647,-0.724600
2012-08-01,2.2017040000,2.2826490000,2.2017040000,2.2761734000,441179,6152570.8700,2.595171,2.627700
2012-08-02,2.2729356000,2.2858868000,2.2373198000,2.2632222000,227532,3179631.6900,1.338424,-0.569000
2012-08-03,2.2761734000,2.3263593000,2.2502710000,2.3231215000,657133,9336628.0600,3.865488,2.646600
2012-08-06,2.2939813000,2.4251122000,2.2891246000,2.4089232000,1202668,17656440.4300,7.074518,3.693400
2012-08-07,2.3878775000,2.4234933000,2.3797830000,2.4089232000,549911,8160085.7100,3.234771,0.000000
2012-08-08,2.4121610000,2.4202555000,2.3457861000,2.3587373000,1091801,15954274.4100,6.422359,-2.083300
2012-08-09,2.3652129000,2.5271029000,2.3490239000,2.4963438000,2042743,30958552.8700,12.016135,5.833900
2012-08-10,2.4655847000,2.5012005000,2.4493957000,2.4542524000,948454,14477222.2500,5.579141,-1.686100
2012-08-13,2.4121610000,2.4202555000,2.3279782000,2.3279782000,1938125,28301951.7700,11.400735,-5.145100
2012-08-14,2.3279782000,2.3959720000,2.3085514000,2.3911153000,1363234,19815914.9200,8.019024,2.712100
2012-08-15,2.4040665000,2.4040665000,2.3231215000,2.3247404000,928215,13541629.2400,5.460088,-2.775900
2012-08-16,2.3085514000,2.3247404000,2.2858868000,2.3069325000,750211,10666215.9000,4.413006,-0.766000
2012-08-17,2.3069325000,2.3166459000,2.2664600000,2.3166459000,411569,5835120.6300,2.420994,0.421100
2012-08-20,2.2842679000,2.3684507000,2.2713167000,2.3603562000,555618,8005725.9400,3.268341,1.886800
2012-08-21,2.3635940000,2.4251122000,2.3619751000,2.4089232000,1224731,18169316.0200,7.204300,2.057600
2012-08-22,2.4056854000,2.4267311000,2.3733074000,2.3894964000,967786,14380227.6700,5.692859,-0.806500
2012-08-23,2.3878775000,2.4623469000,2.3814019000,2.4607280000,1229645,18468406.3100,7.233206,2.981000
2012-08-24,2.4510146000,2.4817737000,2.3652129000,2.3749263000,1050929,15685599.0200,6.181935,-3.486800
2012-08-27,2.3765452000,2.3959720000,2.3425483000,2.3571184000,599547,8801436.8000,3.526747,-0.749800
2012-08-28,2.3360727000,2.4477768000,2.3263593000,2.4283500000,1095431,16219864.0600,6.443712,3.022000
2012-08-29,2.4121610000,2.5125328000,2.4121610000,2.4218744000,1842682,27986642.7400,10.839306,-0.266700
2012-08-30,2.4202555000,2.5238651000,2.3150270000,2.5076761000,2760378,41408272.7800,16.237518,3.542779
2012-08-31,2.4607280000,2.5853833000,2.4591091000,2.5627187000,2773080,43317623.6800,16.312235,2.195000
2012-09-03,2.5400541000,2.5870022000,2.5076761000,2.5610998000,2243788,35334585.3000,13.198753,-0.063200
2012-09-04,2.5691943000,2.6857551000,2.5449108000,2.6404259000,4032279,65585398.8200,23.719288,3.097300
2012-09-05,2.6258558000,2.7278465000,2.6129046000,2.6906118000,3294200,54498897.7500,19.377647,1.900700
2012-09-06,2.6987063000,2.7229898000,2.6404259000,2.6841362000,1809173,29879920.1300,10.642194,-0.240700
2012-09-07,2.7116575000,2.7310843000,2.6566149000,2.6808984000,2552621,42404023.2300,15.015418,-0.120600
2012-09-10,2.6501393000,2.7327032000,2.6469015000,2.6938496000,1699817,28202497.2600,9.998924,0.483100
2012-09-11,2.6873740000,2.7472733000,2.6533771000,2.6614716000,1374113,22875670.4400,8.083018,-1.201900
2012-09-12,2.6776606000,2.6808984000,2.5740510000,2.6080479000,1467708,23801274.2800,8.633576,-2.007300
2012-09-13,2.6080479000,2.6371881000,2.5643376000,2.5708132000,972890,15710593.9100,5.722882,-1.427700
2012-09-14,2.6064290000,2.6145235000,2.5432919000,2.5789077000,782822,12472612.2200,4.604835,0.314900
2012-09-17,2.5789077000,2.5950967000,2.5384352000,2.5497675000,846968,13429352.3300,4.982165,-1.129900
2012-09-18,2.5416730000,2.6177613000,2.5416730000,2.5821455000,802306,12783988.9100,4.719447,1.269800
2012-09-19,2.5870022000,2.6695661000,2.5870022000,2.6663283000,1512545,24725161.8000,8.897324,3.260200
2012-09-20,2.6663283000,2.6663283000,2.4477768000,2.4607280000,1828656,28496938.0500,10.756800,-7.711000
2012-09-21,2.4591091000,2.4898682000,2.3814019000,2.3814019000,1074109,16222900.7800,6.318288,-3.223700
2012-09-24,2.3749263000,2.4186366000,2.3360727000,2.3911153000,569725,8380656.2000,3.351324,0.407900
2012-09-25,2.3635940000,2.4056854000,2.3279782000,2.3457861000,462538,6736200.3100,2.720812,-1.895700
2012-09-26,2.3328349000,2.3522617000,2.2745545000,2.2777923000,380650,5426224.5500,2.239118,-2.898600
2012-09-27,2.3053136000,2.3700696000,2.2794112000,2.3538806000,531658,7651131.7100,3.127400,3.340400
2012-09-28,2.3134081000,2.3959720000,2.3134081000,2.3927342000,423071,6182773.2900,2.488653,1.650600
2012-10-08,2.3797830000,2.4024476000,2.3441672000,2.3700696000,411066,6012273.8000,2.418035,-0.947200
2012-10-09,2.3846397000,2.4688225000,2.3716885000,2.4591091000,696321,10484689.3900,4.096006,3.756800
2012-10-10,2.4591091000,2.4850115000,2.4364445000,2.4639658000,499301,7583902.2000,2.937065,0.197500
2012-10-11,2.4591091000,2.4591091000,2.3474050000,2.3635940000,773038,11456572.2100,4.547282,-4.073600
2012-10-12,2.3684507000,2.4073043000,2.3409294000,2.3943531000,464631,6828226.4300,2.733124,1.301400
2012-10-15,2.3150270000,2.3635940000,2.2842679000,2.3231215000,663192,9459401.2900,3.901129,-2.975000
2012-10-16,2.3231215000,2.3749263000,2.3053136000,2.3295971000,463738,6707933.1600,2.727871,0.278700
2012-10-17,2.3295971000,2.3474050000,2.2939813000,2.3279782000,734011,10502442.0700,4.317712,-0.069500
2012-10-18,2.3182648000,2.3878775000,2.3117892000,2.3749263000,720456,10521878.4600,4.237976,2.016700
2012-10-19,2.3441672000,2.4040665000,2.3441672000,2.3878775000,665799,9793581.0500,3.916465,0.545330
2012-10-22,2.3797830000,2.4105421000,2.3490239000,2.4073043000,539429,7915396.9500,3.173112,0.813600
2012-10-23,2.4040665000,2.4040665000,2.3344538000,2.3344538000,633209,9244044.2800,3.724759,-3.026200
2012-10-24,2.3150270000,2.3878775000,2.3053136000,2.3425483000,541522,7871601.1200,3.185424,0.346700
2012-10-25,2.3619751000,2.3814019000,2.3117892000,2.3312160000,335276,4866437.4600,1.972212,-0.483800
2012-10-26,2.3198837000,2.3312160000,2.2292253000,2.2421765000,632221,8844225.5300,3.718947,-3.819400
2012-10-29,2.2308442000,2.2632222000,2.2049418000,2.2616033000,326444,4521458.6200,1.920259,0.866400
2012-10-30,2.2680789000,2.2794112000,2.2276064000,2.2518899000,229568,3197496.0100,1.350400,-0.429500
2012-10-31,2.2713167000,2.2713167000,2.2065607000,2.2599844000,489157,6744184.5300,2.877394,0.359500
2012-11-01,2.2535088000,2.2988380000,2.2405576000,2.2907435000,418629,5907095.5800,2.462524,1.361000
2012-11-02,2.2907435000,2.2956002000,2.2518899000,2.2680789000,670687,9394871.5300,3.945218,-0.989400
2012-11-05,2.2648411000,2.2761734000,2.2259875000,2.2340820000,560619,7768521.8800,3.297759,-1.498900
2012-11-06,2.2308442000,2.2389387000,2.2000851000,2.2324631000,439263,6001379.7900,2.583900,-0.072500
2012-11-07,2.2454143000,2.2891246000,2.2308442000,2.2761734000,657207,9189274.0400,3.865924,1.957900
2012-11-08,2.2551277000,2.2551277000,2.2178930000,2.2292253000,344000,4750802.6000,2.023529,-2.062600
2012-11-09,2.2292253000,2.2535088000,2.2097985000,2.2146552000,439112,6061566.3600,2.583012,-0.653600
2012-11-12,2.2162741000,2.2810301000,2.2162741000,2.2664600000,512714,7135368.4700,3.015965,2.339200
2012-11-13,2.2535088000,2.2761734000,2.2308442000,2.2502710000,782017,10919046.8200,4.600100,-0.714300
2012-11-14,2.2891246000,2.2891246000,2.2097985000,2.2308442000,810484,11197195.2800,4.767553,-0.863300
2012-11-15,2.2146552000,2.2243686000,2.1531370000,2.1547559000,775187,10487565.6000,4.559924,-3.410700
2012-11-16,2.1515181000,2.1515181000,2.1207590000,2.1369480000,329601,4344759.1700,1.938829,-0.826400
2012-11-19,2.1482803000,2.1482803000,2.1078078000,2.1369480000,262941,3458176.0100,1.546712,0.000000
2012-11-20,2.1579937000,2.2065607000,2.1304724000,2.1531370000,615142,8248405.1200,3.618482,0.757600
2012-11-21,2.1531370000,2.1822772000,2.1207590000,2.1790394000,512720,6807504.5800,3.016000,1.203000
2012-11-22,2.1547559000,2.1919906000,2.1450425000,2.1660882000,428165,5747737.4200,2.518618,-0.594400
2012-11-23,2.1498992000,2.1984662000,2.1498992000,2.1741827000,305515,4122934.7900,1.797147,0.373700
2012-11-26,2.1741827000,2.1774205000,2.1288535000,2.1385669000,196100,2602744.8800,1.153529,-1.638100
2012-11-27,2.1207590000,2.1304724000,2.0398140000,2.0446707000,385714,4958406.9000,2.268906,-4.390600
2012-11-28,2.0446707000,2.0446707000,1.9831525000,1.9896281000,291747,3610200.8900,1.716159,-2.692000
2012-11-29,1.9896281000,2.0058171000,1.9459178000,1.9523934000,189059,2305410.3600,1.112112,-1.871400
2012-11-30,1.9588690000,1.9847714000,1.9523934000,1.9750580000,140257,1705444.3800,0.825041,1.160900
2012-12-03,1.9734391000,1.9944848000,1.8989697000,1.9022075000,210000,2514014.0000,1.235294,-3.688500
2012-12-04,1.9038264000,1.9345855000,1.8779240000,1.9297288000,260951,3057849.2500,1.535006,1.446800
2012-12-05,1.9086831000,2.0155305000,1.9070642000,2.0041982000,550490,6749908.9400,3.238176,3.859100
2012-12-06,2.0139116000,2.0268628000,1.9750580000,1.9928659000,259210,3191224.2100,1.524765,-0.565400
2012-12-07,1.9912470000,2.0333384000,1.9702013000,2.0317195000,682967,8477169.4700,4.017453,1.949600
2012-12-10,2.0398140000,2.0673353000,2.0203872000,2.0624786000,668856,8444932.9800,3.934447,1.513900
2012-12-11,2.0317195000,2.0527652000,2.0236250000,2.0333384000,575875,7234119.4800,3.387500,-1.412900
2012-12-12,2.0317195000,2.0398140000,1.9799147000,2.0301006000,669549,8309206.0200,3.938524,-0.159200
2012-12-13,1.9928659000,2.0333384000,1.9847714000,1.9880092000,293381,3630155.8000,1.725771,-2.073400
2012-12-14,1.9880092000,2.0819054000,1.9653446000,2.0770487000,744300,9422753.1800,4.378235,4.478800
2012-12-17,2.0802865000,2.1045700000,2.0624786000,2.0770487000,539754,6932276.8000,3.175024,0.000000
2012-12-18,2.0819054000,2.1677071000,2.0705731000,2.0883810000,774106,10149244.1900,4.553565,0.545600
2012-12-19,2.0964755000,2.1596126000,2.0754298000,2.1418047000,988860,13003215.5800,5.816824,2.558100
2012-12-20,2.1159023000,2.3441672000,2.1142834000,2.3085514000,2692345,37560910.4000,15.837324,7.785300
2012-12-21,2.2923624000,2.4445390000,2.2761734000,2.3830208000,2009529,29189231.9900,11.820759,3.225800
2012-12-24,2.3700696000,2.4413012000,2.3587373000,2.3959720000,1461783,21582405.8000,8.598724,0.543500
2012-12-25,2.3797830000,2.4526335000,2.3571184000,2.4073043000,1355315,20187307.9400,7.972441,0.473000
2012-12-26,2.4089232000,2.6064290000,2.4008287000,2.5141517000,1757479,27318544.2500,10.338112,4.438500
2012-12-27,2.5028194000,2.5724321000,2.3927342000,2.3927342000,1589087,24052629.1500,9.347571,-4.829400
2012-12-28,2.3668318000,2.4963438000,2.3668318000,2.4542524000,1462241,22083617.1600,8.601418,2.571000
2012-12-31,2.4607280000,2.5157706000,2.4461579000,2.4882493000,1252621,19221542.7000,7.368359,1.385200
2013-01-04,2.5190084000,2.6031912000,2.4833926000,2.5789077000,1409822,22146171.3800,8.293071,3.643500
2013-01-07,2.5821455000,2.5886211000,2.5141517000,2.5886211000,894228,14100680.6500,5.260165,0.376600
2013-01-08,2.5870022000,2.6048101000,2.5271029000,2.5594809000,1174152,18607825.7000,6.906776,-1.125700
2013-01-09,2.5481486000,2.5578620000,2.4866304000,2.5141517000,998539,15572578.2400,5.873759,-1.771000
2013-01-10,2.5254840000,2.5967156000,2.5092950000,2.5691943000,979508,15493740.7700,5.761812,2.189300
2013-01-11,2.5691943000,2.7764135000,2.5691943000,2.6193802000,1956141,32238045.3000,11.506712,1.953400
2013-01-14,2.6501393000,2.7343221000,2.5950967000,2.7003252000,1242599,20620030.4700,7.309406,3.090200
2013-01-15,2.7197520000,2.7974592000,2.6841362000,2.7845080000,1994101,33674576.0600,11.730006,3.117500
2013-01-16,2.7942214000,2.8330750000,2.7116575000,2.7359410000,2276593,38911398.3900,13.391724,-1.744200
2013-01-17,2.7505111000,2.7764135000,2.6792795000,2.6970874000,1094033,18308006.6800,6.435488,-1.420100
2013-01-18,2.6938496000,2.7294654000,2.6728039000,2.7148953000,839575,14037493.7200,4.938676,0.660300
2013-01-21,2.7359410000,2.7715568000,2.6630905000,2.7715568000,1888096,31488201.6800,11.106447,2.087100
2013-01-22,2.7521300000,2.7569867000,2.6404259000,2.6760417000,1229774,20556916.7000,7.233965,-3.446300
2013-01-23,2.6792795000,2.7343221000,2.6549960000,2.7246087000,959494,15993725.9300,5.644082,1.814900
2013-01-24,2.7019441000,2.7343221000,2.5416730000,2.6031912000,1177459,19181391.6500,6.926229,-4.456300
2013-01-25,2.6161424000,2.6355692000,2.5708132000,2.5902400000,650128,10433223.2800,3.824282,-0.497500
2013-01-28,2.5578620000,2.6711850000,2.5578620000,2.6679472000,847705,13801408.0000,4.986500,3.000000
2013-01-29,2.6744228000,2.7327032000,2.6533771000,2.7084197000,673702,11219998.0400,3.962953,1.517000
2013-01-30,2.7262276000,2.7327032000,2.6307125000,2.6776606000,593263,9804346.8500,3.489782,-1.135700
2013-01-31,2.6987063000,2.6987063000,2.5902400000,2.6258558000,576940,9335239.1400,3.393765,-1.934700
2013-02-01,2.6129046000,2.6679472000,2.6129046000,2.6469015000,496418,8100158.6700,2.920106,0.801500
2013-02-04,2.6549960000,2.6549960000,2.5918589000,2.6064290000,556794,8995847.9300,3.275259,-1.529100
2013-02-05,2.5983345000,2.6420448000,2.4801548000,2.6323314000,432116,6921965.0400,2.541859,0.993800
2013-02-06,2.6145235000,2.6614716000,2.6145235000,2.6242369000,400470,6533982.0500,2.355706,-0.307500
2013-02-07,2.6404259000,2.6404259000,2.5578620000,2.6015723000,798935,12740261.5100,4.699618,-0.863700
2013-02-08,2.6258558000,2.6566149000,2.5902400000,2.6517582000,845824,13753559.7000,4.975435,1.929100
2013-02-18,2.6663283000,2.7440355000,2.6549960000,2.7148953000,996329,16694981.9000,3.981766,2.381000
2013-02-19,2.7051819000,2.7181331000,2.6323314000,2.6420448000,733814,12072861.0400,2.932642,-2.683400
2013-02-20,2.6420448000,2.7375599000,2.6420448000,2.7375599000,614371,10238035.7000,2.455295,3.615200
2013-02-21,2.7116575000,2.7699379000,2.6582338000,2.6938496000,835308,14046471.5300,3.338256,-1.596700
2013-02-22,2.7116575000,2.8201238000,2.6938496000,2.7586056000,1208885,20694934.2300,4.831233,2.403800
2013-02-25,2.7602245000,2.7990781000,2.7003252000,2.7602245000,886733,14991905.7400,3.543773,0.058700
