date,open,high,low,close,volume,amount,turn,pctChg
2019-12-05,19.0277945000,19.2169477500,18.9562230000,19.1044782500,3479391,130021404.0000,13.917600,0.782100
2019-12-06,18.9715597500,19.0431312500,18.4552225000,18.5523552500,4150289,151757288.1400,16.601200,-2.890000
2019-12-09,18.6034777500,18.9051005000,18.4961205000,18.8795392500,3022187,110839884.4600,12.088700,1.763600
2019-12-10,18.7619575000,19.4572235000,18.7261717500,19.1862742500,4856892,182321149.8400,19.427600,1.624700
2019-12-11,19.3243050000,20.5716940000,19.2629580000,20.0502445000,7294018,284402660.7900,29.176100,4.503100
2019-12-12,19.7435095000,19.8764280000,18.7415085000,18.8642025000,4893514,183406032.4700,19.574100,-5.915300
2019-12-13,18.8130800000,19.2987437500,18.7875187500,18.9971210000,3185891,118830850.6400,12.743600,0.704600
2019-12-16,19.1658252500,19.2629580000,18.9971210000,19.2322845000,2906020,108771058.4800,11.624100,1.237900
2019-12-17,19.2220600000,19.5696930000,19.2118355000,19.4009887500,3729483,141092715.1900,14.917900,0.877200
2019-12-18,19.7537340000,19.8968770000,19.3294172500,19.5185705000,4326658,165920364.9600,17.306600,0.606100
2019-12-19,19.2527335000,19.4878970000,18.9204372500,19.1249272500,3555022,133473124.9700,14.220100,-2.016800
2019-12-20,19.2220600000,19.2885192500,18.9562230000,19.1658252500,2633612,98663783.6300,10.534400,0.213900
2019-12-23,19.0175700000,19.1556007500,18.3529775000,18.3938755000,3008780,110485687.3200,12.035100,-4.027700
2019-12-24,18.4756715000,18.5625797500,18.1229262500,18.5523552500,2324132,83423746.6200,9.296500,0.861600
2019-12-25,18.4092122500,18.5319062500,18.2405080000,18.3069672500,1889739,67813874.8000,7.559000,-1.322700
2019-12-26,18.3120795000,18.5574675000,18.2711815000,18.5472430000,2094855,75526227.5700,8.379400,1.312500
2019-12-27,18.5728042500,18.9408862500,18.4143245000,18.6954982500,2925234,106865606.3200,11.700900,0.799300
2019-12-30,18.4961205000,19.1658252500,17.9746710000,19.1198150000,3595455,131293127.5200,14.381800,2.269600
2019-12-31,19.0175700000,19.3907642500,18.8642025000,19.0277945000,2818749,105098055.1200,11.275000,-0.481300
2020-01-02,19.1198150000,19.2169477500,18.8948760000,19.1811620000,2827341,105618219.8200,11.309400,0.806000
2020-01-03,19.1709375000,19.1811620000,18.7977432500,18.8130800000,2987778,110676065.6000,11.951100,-1.919000
2020-01-06,18.5881410000,18.7619575000,18.3325285000,18.6137022500,2371921,86016389.0000,9.487700,-1.059800
2020-01-07,18.5932532500,18.8539780000,18.5932532500,18.8386412500,2098544,76867489.5200,8.394200,1.208500
2020-01-08,18.7108350000,19.1709375000,18.5676920000,18.6648247500,3055194,113048943.7000,12.220800,-0.922700
2020-01-09,18.7415085000,18.9664475000,18.7006105000,18.8130800000,2070699,76167925.6400,8.282800,0.794300
2020-01-10,18.9511107500,19.1709375000,18.8233045000,19.0686925000,2903963,108048943.0500,11.615900,1.358700
2020-01-13,19.1709375000,19.7128360000,19.1658252500,19.3805397500,3588368,136367399.9000,14.353500,1.635400
2020-01-14,19.3958765000,19.6259277500,19.1044782500,19.6259277500,3495542,132245634.2300,13.982200,1.266200
2020-01-15,19.6770502500,19.8150810000,19.4265500000,19.4930092500,3429463,131654426.5100,13.717900,-0.677300
2020-01-16,19.4265500000,19.5236827500,19.0789170000,19.0993660000,2661995,100268291.4300,10.648000,-2.019400
2020-01-17,19.1095905000,19.3038560000,18.8181922500,18.8386412500,1994112,74374766.3200,7.976400,-1.365100
2020-01-20,18.6903860000,18.9766720000,18.5472430000,18.8488657500,1998457,73428489.3400,7.993800,0.054300
2020-01-21,18.7926310000,18.9153250000,18.5574675000,18.7619575000,2047836,74955771.0100,8.191300,-0.461100
2020-01-22,18.7568452500,18.8079677500,18.4347735000,18.4756715000,2251858,82052284.4900,9.007400,-1.525900
2020-01-23,18.2967427500,18.3938755000,17.1976090000,17.3816500000,2350153,81914661.2600,9.400600,-5.921400
2020-02-03,15.6434850000,15.6434850000,15.6434850000,15.6434850000,347200,10624320.0000,1.388800,-10.000000
2020-02-04,14.0842487500,14.8766475000,14.0842487500,14.5699125000,3156086,89796092.7200,12.624300,-6.862700
2020-02-05,14.5187900000,15.0658007500,14.5187900000,14.7846270000,2069560,59992732.4700,8.278200,1.473700
2020-02-06,14.8255250000,15.0555762500,14.6465962500,15.0095660000,2109922,61457860.5700,8.439700,1.521400
2020-02-07,15.0453517500,15.1527090000,14.8715352500,15.0658007500,2147554,63040550.1100,8.590200,0.374700
2020-02-10,15.0811375000,15.6332605000,14.9840047500,15.5412400000,2385697,71735546.9300,9.542800,3.155800
2020-02-11,15.4389950000,15.6946075000,15.2396172500,15.4134337500,1814745,54852563.5000,7.259000,-0.822400
2020-02-12,15.3418622500,15.6690462500,15.2702907500,15.6179237500,1831194,55566527.7100,7.324800,1.326700
2020-02-13,15.5514645000,15.6588217500,15.2754030000,15.3009642500,1872115,56517492.4300,7.488500,-2.029500
2020-02-14,15.2089437500,15.4594440000,15.0913620000,15.3827602500,1564836,46843463.8800,6.259300,0.534600
2020-02-17,15.3520867500,15.9962302500,15.3418622500,15.8581995000,2382792,73313211.4600,9.531200,3.090700
2020-02-18,15.8530872500,16.2569550000,15.7610667500,16.2160570000,2643695,82641886.8000,10.574800,2.256600
2020-02-19,16.1547100000,16.2416182500,15.9042097500,15.9604445000,1898163,59696445.9800,7.592700,-1.576300
2020-02-20,15.9604445000,16.1802712500,15.7866280000,16.1598222500,1915548,60067443.0000,7.662200,1.249200
2020-02-21,16.1342610000,16.4563327500,16.1035875000,16.2416182500,2079426,66115219.4600,8.317700,0.506200
2020-02-24,16.1700467500,16.4052102500,15.8479750000,16.3438632500,2378437,74838875.8600,9.513700,0.629500
2020-02-25,15.8990975000,16.2058325000,15.3980970000,15.8684240000,2597286,80591912.8300,10.389100,-2.909000
2020-02-26,15.5923625000,17.1976090000,15.4287705000,16.6914962500,5143326,166702323.3800,20.573300,5.186900
2020-02-27,16.6914962500,17.8724260000,16.3694245000,17.6065890000,5673207,191628119.6100,22.692800,5.482400
2020-02-28,16.7988535000,17.4787827500,16.0064547500,16.0678017500,3859480,126766648.0500,15.437900,-8.739800
2020-03-02,16.1240365000,17.6730482500,16.1189242500,17.6730482500,1830827,61438052.8300,7.323300,9.990500
2020-03-03,18.8846515000,19.4418867500,18.1484875000,18.4245490000,9380242,346753765.4300,37.521000,4.252200
2020-03-04,17.9082117500,19.3498662500,17.8315280000,19.0482435000,6326208,231838621.4700,25.304800,3.385100
2020-03-05,19.0073455000,19.0073455000,18.2507325000,18.5012327500,5111540,185957769.2200,20.446200,-2.871700
2020-03-06,18.4552225000,18.5319062500,17.7446197500,17.8213035000,3495503,123136542.2400,13.982000,-3.675000
2020-03-09,17.2129457500,17.4583337500,16.5892512500,16.6045880000,3168544,105070392.0900,12.674200,-6.827300
2020-03-10,16.5636900000,17.0698027500,16.3745367500,17.0544660000,2367295,77771204.3000,9.469200,2.709400
2020-03-11,17.0237925000,17.1413742500,16.5636900000,16.5688022500,2320398,76434092.6700,9.281600,-2.847700
2020-03-12,16.1240365000,16.2313937500,15.3776480000,15.9144342500,2144329,66987602.1500,8.577300,-3.949400
2020-03-13,15.1322600000,15.6434850000,14.8306372500,15.4645562500,2065406,61464789.8800,8.261600,-2.826900
2020-03-16,15.6332605000,15.9962302500,15.0300150000,15.0811375000,1975053,60359103.0000,7.900200,-2.479300
2020-03-17,15.3418622500,15.5770257500,14.8050760000,15.3060765000,1452067,43082422.2600,5.808300,1.491500
2020-03-18,15.4287705000,15.8428627500,15.2856275000,15.2856275000,1677586,51102906.2000,6.710300,-0.133600
2020-03-19,15.2600662500,15.5412400000,14.9840047500,15.4747807500,1227623,36816113.0600,4.910500,1.237500
2020-03-20,15.5872502500,15.7866280000,15.4389950000,15.7099442500,1349810,41214930.1600,5.399200,1.519700
2020-03-23,15.3111887500,15.4287705000,14.9840047500,15.0044537500,1149521,34256467.9800,4.598100,-4.490700
2020-03-24,15.2805152500,15.4287705000,14.9788925000,15.3009642500,906332,26989454.9400,3.625300,1.976100
2020-03-25,15.5872502500,15.6639340000,15.4134337500,15.5923625000,1193362,36340929.2200,4.773400,1.904400
2020-03-26,15.5565767500,15.5565767500,15.2600662500,15.2754030000,988336,29801730.8400,3.953300,-2.032800
2020-03-27,15.4901175000,16.1547100000,15.3623112500,15.7048320000,2480882,76788995.0600,9.923500,2.811200
2020-03-30,15.5105665000,16.1956080000,15.3674235000,16.0831385000,2284882,71067666.1800,9.139500,2.408900
2020-03-31,16.1547100000,16.2569550000,15.6537095000,15.8530872500,1715286,53143164.0000,6.861100,-1.430400
2020-04-01,15.8684240000,15.9962302500,15.3776480000,15.3776480000,1414872,43460750.3600,5.659500,-2.999000
2020-04-02,15.2498417500,15.5156787500,15.1680457500,15.5156787500,1194926,35826344.5000,4.779700,0.897600
2020-04-03,15.4389950000,15.4901175000,15.1833825000,15.1987192500,1075686,32172611.4400,4.302700,-2.042800
2020-04-07,15.4645562500,15.5770257500,15.3776480000,15.5770257500,1242222,37615510.9400,4.968900,2.489100
2020-04-08,15.5156787500,15.7303932500,15.4389950000,15.6792707500,991286,30261184.7400,3.965100,0.656400
2020-04-09,15.7150565000,15.8173015000,15.6588217500,15.7048320000,1033858,31772458.8200,4.135400,0.163000
2020-04-10,15.7712912500,15.8173015000,15.2856275000,15.3009642500,1326308,40202542.2800,5.305200,-2.571600
2020-04-13,14.8664230000,14.8664230000,13.8950955000,14.0024527500,2037772,56630307.4200,8.151100,-8.486500
2020-04-14,14.0586875000,14.2887387500,14.0586875000,14.2682897500,801212,22217301.0800,3.204800,1.898500
2020-04-15,14.2938510000,14.2938510000,14.1098100000,14.1455957500,809186,22483605.6200,3.236700,-0.859900
2020-04-16,14.0842487500,14.2018305000,13.9768915000,14.1558202500,694483,19179372.1000,2.777900,0.072300
2020-04-17,14.2171672500,14.4318817500,14.1200345000,14.4318817500,1425686,39930511.5400,5.702700,1.950200
2020-04-20,14.5187900000,15.0044537500,14.4369940000,14.9175455000,1771197,51302467.7200,7.084800,3.365200
2020-04-21,14.7897392500,15.3265255000,14.5187900000,15.0964742500,1821800,53285540.0000,7.287200,1.199500
2020-04-22,14.8817597500,14.9993415000,14.7539535000,14.8459740000,1088058,31584391.8400,4.352200,-1.659300
2020-04-23,14.9226577500,14.9226577500,14.4318817500,14.4932287500,1218508,34828357.4200,4.874000,-2.376000
2020-04-24,14.3143000000,14.3143000000,14.0586875000,14.1200345000,1102358,30542035.4800,4.409400,-2.575000
2020-04-27,14.1200345000,14.1200345000,13.7263912500,13.7315035000,984797,26765772.1800,3.939200,-2.751600
2020-04-28,13.7059422500,13.7826260000,12.3614205000,12.7397270000,1433574,36363755.5000,5.734300,-7.222600
2020-04-29,12.7141657500,12.9288802500,12.6425942500,12.7448392500,562674,14072615.4300,2.250700,0.040100
2020-04-30,12.8164107500,13.0209007500,12.8164107500,12.9391047500,673769,17053765.1900,2.695100,1.524300
2020-05-06,12.9339925000,13.1793805000,12.8368597500,13.1487070000,694497,17735072.2900,2.778000,1.619900
2020-05-07,13.1793805000,13.4349930000,13.0924722500,13.3327480000,937081,24320437.2700,3.748300,1.399700
2020-05-08,13.3327480000,13.7417280000,13.2969622500,13.5576870000,935081,24739666.6400,3.740300,1.687100
2020-05-11,13.5576870000,14.5699125000,13.4145440000,13.7621770000,1484968,40262721.5700,5.939900,1.508300
2020-05-12,13.7519525000,13.7519525000,13.4196562500,13.6599320000,1006408,26730089.8000,4.025600,-0.742900
2020-05-13,13.5576870000,14.2529530000,13.5167890000,14.1046977500,1837120,50279132.8800,7.348500,3.256000
2020-05-14,13.8746465000,14.1404835000,13.6394830000,13.6803810000,1159372,31421496.5400,4.637500,-3.008300
2020-05-15,13.7059422500,13.8388607500,13.5525747500,13.6190340000,593983,15883818.1400,2.375900,-0.448400
2020-05-18,14.9788925000,14.9788925000,14.7846270000,14.9788925000,3021192,88513991.5200,12.084800,9.985000
2020-05-19,15.3111887500,15.3367500000,14.5494635000,14.8255250000,5260835,154144603.4200,21.043300,-1.023900
2020-05-20,14.5852492500,14.8101882500,14.2376162500,14.3654225000,2860677,80846769.9100,11.442700,-3.103400
2020-05-21,14.4063205000,14.4983410000,13.8848710000,13.8950955000,1868186,51490410.6900,7.472700,-3.274000
2020-05-22,13.9053200000,14.0995855000,13.4298807500,13.4452175000,1336969,35970581.3100,5.347900,-3.237700
2020-05-25,13.4452175000,13.6752687500,13.2407275000,13.4963400000,785007,20591805.8000,3.140000,0.380200
2020-05-26,13.4298807500,13.6343707500,13.4196562500,13.6139217500,826249,21934830.7600,3.305000,0.871200
2020-05-27,13.6650442500,14.6874942500,13.6036972500,14.4574430000,2999460,83677714.1900,11.997800,6.196000
2020-05-28,14.4267695000,14.4267695000,13.8797587500,13.9053200000,1310304,36180931.7800,5.241200,-3.819000
2020-05-29,13.8030750000,14.0331262500,13.7417280000,13.8644220000,669897,18205236.8200,2.679600,-0.294100
2020-06-01,13.9973405000,14.1660447500,13.8541975000,14.1404835000,1001938,27542252.7800,4.007800,1.991100
2020-06-02,14.2120550000,14.3654225000,14.0740242500,14.2529530000,1054210,29298740.1800,4.216800,0.795400
2020-06-03,14.2427285000,14.5187900000,13.9053200000,13.9717792500,1489800,41137433.0000,5.959200,-1.972700
2020-06-04,14.0944732500,14.1609325000,13.9564425000,14.0791365000,766600,21068916.0000,3.066400,0.768400
2020-06-05,14.0791365000,14.1455957500,13.5576870000,13.6650442500,1515686,40823769.6200,6.062700,-2.941200
2020-06-08,13.7008300000,13.7877382500,13.6088095000,13.7570647500,645473,17305485.7100,2.581900,0.673400
2020-06-09,13.7519525000,13.8081872500,13.6650442500,13.6906055000,485727,13028973.5000,1.942900,-0.483100
2020-06-10,13.7724015000,13.7724015000,13.4656665000,13.4912277500,626700,16629606.0000,2.506800,-1.456300
2020-06-11,13.4912277500,13.6088095000,13.3838705000,13.4247685000,546986,14435421.3400,2.187900,-0.492600
2020-06-12,13.1640437500,13.4145440000,13.0873600000,13.3736460000,632300,16379433.9600,2.529200,-0.380800
2020-06-15,13.2458397500,13.5372380000,13.2458397500,13.3071867500,440152,11540157.8000,1.760600,-0.496900
2020-06-16,13.3838705000,13.5474625000,13.3736460000,13.4963400000,516893,13598405.6700,2.067600,1.421400
2020-06-17,13.4707787500,13.5730237500,13.3940950000,13.5270135000,517000,13636022.4500,2.068000,0.227300
2020-06-18,13.5270135000,13.6906055000,13.4963400000,13.6650442500,646444,17240669.3400,2.585800,1.020400
2020-06-19,13.6701565000,13.6906055000,13.5627992500,13.6906055000,605800,16161316.0000,2.423200,0.187100
2020-06-22,13.7212790000,13.8746465000,13.5985850000,13.6599320000,615053,16479970.4100,2.460200,-0.224100
2020-06-23,13.5883605000,13.6599320000,13.4758910000,13.5627992500,564086,14932039.4200,2.256300,-0.711100
2020-06-24,13.5730237500,13.6241462500,13.5321257500,13.5832482500,432800,11490389.0000,1.731200,0.150800
2020-06-29,13.4758910000,13.5167890000,13.1998295000,13.2458397500,566636,14765448.5200,2.266500,-2.484000
2020-06-30,13.2560642500,13.5423502500,13.2560642500,13.4452175000,484027,12728704.5900,1.936100,1.505200
2020-07-01,13.6497075000,13.8746465000,13.4963400000,13.5985850000,711970,19005603.3500,2.847900,1.140700
2020-07-02,13.5985850000,13.8235240000,13.5730237500,13.7672892500,752870,20210608.9000,3.011500,1.240600
2020-07-03,13.7161667500,14.0280140000,13.6497075000,13.9513302500,1156633,31460388.2300,4.626500,1.336800
2020-07-06,14.0484630000,14.3500857500,13.9462180000,14.3296367500,1622841,45098616.5200,6.491400,2.711600
2020-07-07,14.3143000000,14.5136777500,14.1558202500,14.3807592500,1809418,50837491.4800,7.237700,0.356800
2020-07-08,14.4428814000,14.9605474000,14.2254616800,14.7275977000,2392965,67212748.7300,9.571900,2.411800
2020-07-09,14.6188878400,14.9605474000,14.4946480000,14.8777208400,2145627,61228424.4100,8.582500,1.019300
2020-07-10,14.7327743600,14.9139574600,14.5774745600,14.6240645000,1692075,48267789.2700,6.768300,-1.704900
2020-07-13,14.6292411600,15.1365538400,14.6292411600,15.0174906600,1941672,55949239.3200,7.766700,2.690300
2020-07-14,15.0071373400,15.4678600800,14.8828975000,15.4212701400,2679830,79058755.8800,10.719300,2.688700
2020-07-15,15.2970303000,15.4782134000,14.6499478000,14.6654777800,2090234,60920062.8300,8.360900,-4.901000
2020-07-16,14.7845409600,14.7845409600,14.0494552400,14.1271051400,1232185,34332932.3600,4.928700,-3.671000
2020-07-17,14.1219284800,14.2979349200,13.8216822000,13.8216822000,1339699,36322868.1500,5.358800,-2.162000
2020-07-20,13.9045087600,14.3445248600,13.8786254600,14.2875816000,1237286,33869458.2800,4.949100,3.370800
2020-07-21,14.2513449800,14.9605474000,14.2513449800,14.5050013200,1290186,36315461.7600,5.160700,1.521700
2020-07-22,14.4428814000,14.6344178200,14.4014681200,14.4584113800,1051900,29509816.0000,4.207600,-0.321200
2020-07-23,14.3445248600,14.5412379400,13.9873353200,14.3497015200,1078700,29693098.0000,4.314800,-0.751900
2020-07-24,14.3548781800,14.6344178200,13.8216822000,13.8216822000,1265200,34712675.0000,5.060800,-3.679700
2020-07-27,13.9200387400,14.0598085600,13.5524958800,13.6663824000,655100,17337530.1900,2.620400,-1.123600
2020-07-28,13.6767357200,14.5360612800,13.6767357200,14.3341715400,1216582,33183930.1300,4.866300,4.886400
2020-07-29,14.1892250600,14.4273514200,14.1063985000,14.4066447800,902453,24962608.1600,3.609800,0.505600
2020-07-30,14.3911148000,14.6240645000,14.2772282800,14.4014681200,832700,23260582.0000,3.330800,-0.035900
2020-07-31,14.4014681200,15.1520838200,14.3807614800,14.9501940800,2240853,64288033.4100,8.963400,3.810200
2020-08-03,14.9916073600,15.3746802000,14.9346641000,15.1158472000,1979045,57670180.1200,7.916200,1.108000
2020-08-04,15.1106705400,15.2607936800,14.8570142000,15.0330206400,1660994,48357521.3600,6.644000,-0.547900
2020-08-05,14.9605474000,15.4264468000,14.9139574600,15.1262005200,1590972,46732133.9600,6.363900,0.619800
2020-08-06,15.0174906600,15.2970303000,14.9346641000,15.1106705400,1123053,32747578.9900,4.492200,-0.102700
2020-08-07,15.1779671200,15.1831437800,14.6499478000,14.9294874400,941977,27052259.2800,3.767900,-1.199000
2020-08-10,14.9346641000,15.8302262800,14.8673675200,15.5506866400,2660426,79491633.2600,10.641700,4.160900
2020-08-11,15.5869232600,16.2547124000,15.4057401600,15.8302262800,4623963,141819196.7300,18.495900,1.797600
2020-08-12,15.8302262800,15.8302262800,14.7431276800,15.0381973000,2679697,78274524.2700,10.718800,-5.003300
2020-08-13,15.1572604800,15.4160934800,14.7793643000,14.8363075600,1360886,39496405.1200,5.443500,-1.342500
2020-08-14,14.8414842200,15.4523301000,14.5878278800,15.3695035400,1675953,48827221.6500,6.703800,3.593900
2020-08-17,15.3229136000,15.4057401600,15.0692572600,15.3022069600,1332383,39188206.4700,5.329500,-0.437900
2020-08-18,15.2504403600,15.2970303000,15.0123140000,15.1054938800,1052800,30809943.0000,4.211200,-1.285500
2020-08-19,15.2038504200,15.9803494200,15.0640806000,15.0796105800,1593686,47360328.9400,6.374700,-0.171400
2020-08-20,15.0537272800,15.0899639000,14.6240645000,14.9657240600,915072,26277802.5700,3.660300,-0.755200
2020-08-21,14.9657240600,15.4109168200,14.9087808000,15.2504403600,1018959,29944852.7500,4.075800,1.902500
2020-08-24,15.3436202400,15.8923462000,15.1831437800,15.5972765800,2182100,65723314.0000,8.728400,2.274300
2020-08-25,15.6593965000,16.2029458000,15.4885667200,15.9492894600,2455588,75246334.8000,9.822400,2.256900
2020-08-26,15.8354029400,16.3323623000,15.4212701400,16.0476460000,3862886,119067417.2600,15.451500,0.616700
2020-08-27,15.7473997200,18.4185562800,15.4368001200,17.1036846400,6597118,213230402.7400,26.388500,6.580600
2020-08-28,16.8241450000,17.6161739800,16.6429619000,16.7206118000,4592450,152213366.0800,18.369800,-2.239700
2020-08-31,18.6359760000,20.0647341600,18.5117361600,18.5376194600,12450768,468817345.2000,49.803100,10.866900
2020-09-01,17.2900444000,18.2529031600,17.1036846400,17.9112436000,8735684,296924846.3500,34.942700,-3.378900
2020-09-02,17.5437007400,18.5065595000,17.4971108000,17.8077104000,6803553,235629114.6900,27.214200,-0.578000
2020-09-03,17.2486311200,17.3418110000,16.2029458000,16.3168323200,6320843,204454639.4700,25.283400,-8.372100
2020-09-04,15.8302262800,16.6584918800,15.7629297000,16.4928387600,2942045,92557346.6500,11.768200,1.078700
2020-09-07,16.3375389600,16.8862649200,16.2547124000,16.3634222600,3309058,105624373.9200,13.236200,-0.784700
2020-09-08,16.5601353400,16.5653120000,15.8923462000,16.0787059600,2635953,82257715.8400,10.543800,-1.740000
2020-09-09,15.9958794000,16.8500283000,15.7888130000,16.2288291000,4117600,129748191.6800,16.470400,0.933700
2020-09-10,16.1511792000,16.1977691400,14.3393482000,14.6137111800,3676032,108461840.9200,14.704100,-9.952200
2020-09-11,14.4221747600,15.2400870400,14.4221747600,15.0071373400,1681500,48371604.0400,6.726000,2.692200
2020-09-14,14.8880741600,15.7681063600,14.7845409600,15.5196266800,2097800,62406743.0000,8.391200,3.415000
2020-09-15,15.5299800000,15.9130528400,15.2970303000,15.5558633000,1685100,50635227.0000,6.740400,0.233500
2020-09-16,15.5558633000,15.7111631000,15.1158472000,15.3902101800,1270900,37672679.0000,5.083600,-1.064900
2020-09-17,15.4730367400,15.9285828200,15.2763236600,15.6283365400,1788883,54158664.3700,7.155500,1.547300
2020-09-18,15.5351566600,16.2288291000,15.4057401600,16.0010560600,2146782,65833475.3400,8.587100,2.384900
2020-09-21,15.8871695400,17.0260347400,15.8561095800,16.6481385600,4181014,133915072.5600,16.724100,4.044000
2020-09-22,16.3737755800,16.6895518400,16.0528226600,16.2029458000,3161190,99779437.9200,12.644800,-2.674100
2020-09-23,16.2029458000,16.2961256800,15.8923462000,16.0476460000,1520083,47176013.4900,6.080300,-0.958500
2020-09-24,16.0476460000,16.0528226600,15.5713932800,15.6179832200,1293797,39319802.2500,5.175200,-2.677400
2020-09-25,15.5869232600,15.8043429800,15.3229136000,15.4057401600,1033886,30965581.6400,4.135500,-1.359000
2020-09-28,15.4057401600,15.6076299000,15.1986737600,15.4005635000,831124,24754640.9200,3.324500,-0.033600
2020-09-29,15.4316234600,15.7370464000,15.4057401600,15.5610399600,806703,24294726.8600,3.226800,1.042000
2020-09-30,15.4471534400,15.8043429800,15.4057401600,15.4316234600,825586,24848294.1600,3.302300,-0.831700
2020-10-09,15.6852798000,15.8871695400,15.5869232600,15.8250496200,821642,25022414.5200,3.286600,2.549500
2020-10-12,16.0062327200,16.4617788000,15.8819928800,16.3737755800,1530628,47908609.1200,6.122500,3.467500
2020-10-13,16.3737755800,16.4980154200,16.0476460000,16.2029458000,1230924,38520503.4000,4.923700,-1.043300
2020-10-14,16.2029458000,16.5342520400,16.0579993200,16.5238987200,1871971,59280103.8800,7.487900,1.980800
2020-10-15,16.5135454000,16.9017949000,15.9699961000,16.0114093800,2313710,73585446.9400,9.254800,-3.101500
2020-10-16,16.3064790000,16.7879083800,15.8923462000,16.4617788000,2304106,73094667.6800,9.216400,2.812800
2020-10-19,16.7620250800,16.7620250800,16.1511792000,16.3893055600,2362110,75226967.2000,9.448400,-0.440300
2020-10-20,16.4151888600,16.7154351400,16.1511792000,16.6740218600,1791200,57269842.0000,7.164800,1.737200
2020-10-21,16.8189683400,17.0778013400,16.4617788000,16.8655582800,2662400,86267665.3400,10.649600,1.148700
2020-10-22,16.7827317200,17.5281707600,16.3478922800,17.3469876600,4559096,150748262.2000,18.236400,2.854500
2020-10-23,17.3211043600,17.5644073800,16.9017949000,17.1606279000,3941794,130735987.4600,15.767200,-1.074300
2020-10-26,17.1243912800,17.2279244800,16.6791985200,16.8655582800,2780586,91065482.2400,11.122300,-1.719500
2020-10-27,16.9121482200,17.2693377600,16.2598890600,16.5238987200,2835316,92020336.2000,11.341300,-2.025800
2020-10-28,16.6481385600,16.9225015400,16.2443590800,16.7464951000,2107369,67521689.3500,8.429500,1.347100
2020-10-29,16.7206118000,17.2641611000,16.4462488200,17.1761578800,2964900,97439377.4000,11.859600,2.565700
2020-10-30,17.0208580800,17.3935776000,16.1770625000,16.1925924800,3119683,101353335.9300,12.478700,-5.726300
2020-11-02,16.3685989200,17.4246375600,15.9441128000,17.2227478200,4105531,132783626.4800,16.422100,6.361900
2020-11-03,17.0829780000,18.2632564800,17.0829780000,17.7197071800,4932058,166867481.9800,19.728200,2.885500
2020-11-04,17.6058206600,18.6100927000,17.5902906800,18.1183100000,5671508,198471383.9000,22.686000,2.249500
2020-11-05,18.0354834400,18.3874963200,17.6109973200,18.0406601000,4128551,143417321.0100,16.514200,-0.428600
2020-11-06,18.0147768000,18.5842094000,17.3676943000,18.1804299200,5522372,191989168.7800,22.089500,0.774700
2020-11-09,18.2736098000,18.7136259000,17.7145305200,18.7136259000,5993048,211946535.1800,23.972200,2.932800
2020-11-10,18.6825659400,18.6825659400,17.8957136200,18.0768967200,3276244,114975127.9600,13.105000,-3.402500
2020-11-11,17.9371269000,18.9983422000,17.6731172400,17.6731172400,4558186,161165248.8300,18.232700,-2.233700
2020-11-12,17.5488774000,18.7705691600,16.9017949000,18.6618593000,5148727,180530085.5200,20.594900,5.594600
2020-11-13,18.8948090000,18.8948090000,17.7973570800,17.9681868600,3522575,123505409.8900,14.090300,-3.717100
