date,open,high,low,close,volume,amount,turn,pctChg
2010-02-25,7.7946687000,7.9850147000,7.7946687000,7.8470138500,5349552,88831426.0000,2.051827,0.794600
2010-02-26,7.8517725000,7.8517725000,7.6852197500,7.7661168000,3747269,61214046.0000,1.437269,-1.030900
2010-03-01,7.7565995000,7.9945320000,7.7232889500,7.8898417000,4108056,68167985.0000,1.575649,1.593100
2010-03-02,7.9231522500,8.0278425500,7.8708071000,7.9754974000,3929789,65549667.0000,1.507275,1.085600
2010-03-03,7.9850147000,8.1848780000,7.9088763000,8.0897050000,6221611,105565951.0000,2.386306,1.432000
2010-03-04,8.1372915000,8.2895683000,7.6661851500,7.7661168000,5799017,97121601.0000,2.224219,-4.000000
2010-03-05,7.7803927500,7.9517041500,7.7042543500,7.8184619500,3029906,49857466.0000,1.162124,0.674000
2010-03-08,7.8041860000,8.1277742000,7.8041860000,8.1230155500,7190081,121554602.0000,2.757763,3.895300
2010-03-09,8.1277742000,8.5417767500,8.0230839000,8.4799143000,15983829,280662628.0000,6.130615,4.393700
2010-03-10,8.5084662000,8.6179151500,8.3847413000,8.5179835000,11495556,205774485.0000,4.409133,0.448900
2010-03-11,8.5417767500,8.6131565000,8.2990856000,8.3228788500,7129150,125869545.0000,2.734393,-2.290500
2010-03-12,8.3181202000,8.3990172500,7.9469455000,7.9612214500,6163425,105526635.0000,2.363988,-4.345300
2010-03-15,7.9850147000,8.2324645000,7.9374282000,8.2324645000,5129208,87406098.0000,1.967313,3.407100
2010-03-16,8.2229472000,8.2943269500,8.0326012000,8.1420501500,3291292,56302223.0000,1.262379,-1.098300
2010-03-17,8.0897050000,8.3514307500,8.0468771500,8.2419818000,3584494,62030420.0000,1.374837,1.227400
2010-03-18,8.2895683000,8.2943269500,8.0754290500,8.1087396000,4354392,74467596.0000,1.670132,-1.616600
2010-03-19,8.1087396000,8.2324645000,8.0421185000,8.2277058500,2909003,49654768.0000,1.115751,1.467100
2010-03-22,8.2229472000,8.4370864500,8.2229472000,8.4228105000,6768595,118932202.0000,2.596102,2.371300
2010-03-23,8.4561210500,8.8415717000,8.4132932000,8.7606746500,12247583,223177284.0000,4.697574,4.011300
2010-03-24,8.7130881500,8.7987438500,8.5417767500,8.7844679000,6560427,119699898.0000,2.516259,0.271600
2010-03-25,8.7321227500,8.9272274000,8.6131565000,8.6226738000,6410058,118173471.0000,2.458585,-1.841800
2010-03-26,8.5560527000,9.0890215000,8.5465354000,9.0128831000,9179528,170954668.0000,3.520818,4.525400
2010-03-29,9.1366080000,9.3174367000,8.9938485000,9.2984021000,9512345,183384729.0000,3.648470,3.167900
2010-03-30,9.3459886000,9.4935067500,9.1032974500,9.3507472500,7888897,153841271.0000,3.025795,0.562900
2010-03-31,9.3507472500,9.4744721500,9.2317810000,9.4601962000,6892542,135811051.0000,2.643642,1.170500
2010-04-01,9.5981970500,10.2073042500,9.5506105500,9.5744038000,26918233,552827810.0000,10.324518,1.207200
2010-04-02,9.4697135000,9.5744038000,9.3650232000,9.5315759500,11065729,220264604.0000,4.244272,-0.447300
2010-04-06,9.5315759500,9.5315759500,9.5315759500,9.5315759500,0,0.0000,,0.000000
2010-04-07,9.5553692000,9.8789574000,9.5410932500,9.8456468500,11113681,228364579.0000,4.262664,3.295100
2010-04-08,9.8456468500,9.9931650000,9.6648181500,9.9598544500,8911392,184880597.0000,3.417974,1.160000
2010-04-09,9.8599228000,10.4690300000,9.8599228000,10.3643397000,10489970,226932506.0000,4.023439,4.061200
2010-04-12,10.4119262000,10.5594443500,10.2406148000,10.5451684000,8217458,179612359.0000,3.151815,1.744700
2010-04-13,10.5642030000,10.7069625000,9.8979920000,10.2215802000,10908515,235026719.0000,4.183973,-3.068600
2010-04-14,10.1882696500,10.3262705000,9.9931650000,10.2215802000,4834210,103622332.0000,1.854167,0.000000
2010-04-15,10.3643397000,10.8021355000,10.2501321000,10.4499954000,8509098,187349633.0000,3.263674,2.234600
2010-04-16,10.3595810500,10.6974452000,10.3500637500,10.5166165000,7998085,177561492.0000,3.067674,0.637500
2010-04-19,10.3833743000,10.5832376000,9.9931650000,10.0312342000,8684748,188897965.0000,3.331045,-4.615400
2010-04-20,9.9455785000,10.4595127000,9.8075776500,10.2739253500,7264900,155357536.0000,2.786460,2.419400
2010-04-21,10.2596494000,10.7069625000,10.2596494000,10.6260654500,8473182,187681946.0000,3.249898,3.427500
2010-04-22,10.6165481500,10.6974452000,10.3595810500,10.5070992000,6883811,152043358.0000,2.640293,-1.119600
2010-04-23,10.4737886500,10.6355827500,10.3262705000,10.3310291500,4997132,110023847.0000,1.916655,-1.675700
2010-04-26,10.3357878000,10.4452367500,10.1359245000,10.4214435000,4448753,96012527.0000,1.706324,0.875200
2010-04-27,10.4214435000,10.4214435000,10.4214435000,10.4214435000,0,0.0000,,0.000000
2010-04-28,10.0645447500,10.2786840000,9.6124730000,10.0835793500,6571800,138262161.0000,2.520621,-3.242000
2010-04-29,10.0930966500,10.1359245000,9.5077827000,9.5315759500,5941123,122915601.0000,2.278724,-5.474300
2010-04-30,9.4221270000,9.5458519000,8.8272957500,9.5220586500,5496729,105804627.0000,2.108276,-0.099900
2010-05-04,9.2222637000,9.5886797500,9.1556426000,9.5173000000,3292260,65664345.0000,1.262750,-0.050000
2010-05-05,9.3174367000,9.8932333500,9.3126780500,9.8075776500,4817208,98253383.0000,1.847645,3.050000
2010-05-06,9.8028190000,9.9027506500,9.4459202500,9.4649548500,3830435,78187214.0000,1.469168,-3.493400
2010-05-07,9.1841945000,9.6077143500,9.1366080000,9.4173683500,3661351,72250758.0000,1.404315,-0.502800
2010-05-10,9.4173683500,9.5648865000,9.0176417500,9.0366763500,4233259,82320407.0000,1.623671,-4.042400
2010-05-11,9.3126780500,9.7504738500,9.1032974500,9.5458519000,10085431,200932134.0000,3.868278,5.634500
2010-05-12,9.3888164500,9.6743354500,9.1651599000,9.4459202500,6434337,127520318.0000,2.467897,-1.046900
2010-05-13,9.5125413500,10.0883380000,9.3745405000,10.0645447500,7806772,159060563.0000,2.994296,6.549100
2010-05-14,9.9931650000,10.1882696500,9.8028190000,9.8218536000,8676623,181957319.0000,3.327928,-2.411300
2010-05-17,9.7647498000,10.0883380000,9.3745405000,9.4126097000,8395965,85623613.0000,1.610141,-4.166700
2010-05-18,9.1366080000,9.3745405000,8.4703970000,8.7749506000,20031362,182865638.0000,3.841525,-6.774500
2010-05-19,8.6607430000,8.9462620000,8.2419818000,8.7083295000,11984947,108193185.0000,2.298420,-0.759200
2010-05-20,8.5560527000,8.7559160000,8.2419818000,8.3086029000,8070302,72240529.0000,1.547687,-4.590200
2010-05-21,7.8517725000,8.4608797000,7.8041860000,8.3561894000,14137085,122011698.0000,2.711147,0.572700
2010-05-24,8.3752240000,8.9652966000,8.3752240000,8.7654333000,13116706,121046201.0000,2.515463,4.897500
2010-05-25,8.7083295000,8.8986755000,8.5655700000,8.7559160000,11011993,101336360.0000,2.111831,-0.108600
2010-05-26,8.7463987000,8.9272274000,8.7178468000,8.8320544000,7400870,68622843.0000,1.419306,0.869600
2010-05-27,8.8130198000,9.0604696000,8.7463987000,9.0033658000,9476174,88861215.0000,1.817298,1.939700
2010-05-28,9.0795042000,9.7837844000,9.0509523000,9.6410249000,22111494,220997701.0000,4.240444,7.082500
2010-05-31,9.6410249000,9.6410249000,9.6410249000,9.6410249000,0,0.0000,,0.000000
2010-06-01,9.3269540000,9.4030924000,9.0033658000,9.2888848000,15519162,150106491.0000,2.976196,-3.652500
2010-06-02,9.1841945000,9.5458519000,9.0890215000,9.5173000000,11435998,113055682.0000,2.193145,2.459000
2010-06-03,9.5839211000,9.7361979000,9.4221270000,9.4697135000,14224174,143517163.0000,2.727849,-0.500000
2010-06-04,9.4126097000,9.6124730000,9.3745405000,9.4887481000,7861654,78464205.0000,1.507673,0.201000
2010-06-07,9.3364713000,9.6315076000,9.2317810000,9.4982654000,11234804,112189397.0000,2.154561,0.100300
2010-06-08,9.4697135000,9.6124730000,9.3745405000,9.5648865000,10199158,101668266.0000,1.955949,0.701400
2010-06-09,9.6124730000,10.1835110000,9.5363346000,10.0407515000,23861571,249092241.0000,4.576066,4.975124
2010-06-10,10.0407515000,11.0305507000,9.9360612000,10.6974452000,31442907,350273480.0000,6.029981,6.540300
2010-06-11,10.7640663000,10.8973085000,10.5642030000,10.7831009000,20653176,232740345.0000,3.960774,0.800700
2010-06-17,10.8877912000,11.1542756000,10.6593760000,10.7926182000,18369314,210591160.0000,3.522785,0.088300
2010-06-18,10.8021355000,11.0971718000,10.5451684000,10.7640663000,19244807,219916165.0000,3.690683,-0.264600
2010-06-21,10.5642030000,11.0400680000,10.3738570000,11.0305507000,18595814,209493190.0000,3.566222,2.475700
2010-06-22,10.9924815000,11.6967617000,10.8973085000,11.6015887000,27325688,327427168.0000,5.240399,5.176900
2010-06-23,11.6015887000,12.2392478000,11.4683465000,12.2011786000,35747042,447104132.0000,6.855408,5.168200
2010-06-24,12.2297305000,12.4486284000,11.8014520000,11.9632461000,31262901,397449804.0000,5.995460,-1.950100
2010-06-25,11.8395212000,12.1726267000,11.7348309000,12.0584191000,21621121,271792640.0000,4.146402,0.795500
2010-06-28,12.0584191000,12.1440748000,11.1162064000,11.1447583000,28473584,345271928.0000,5.460537,-7.577000
2010-06-29,10.9924815000,11.2113794000,10.4690300000,10.8306874000,28968751,326643878.0000,5.555498,-2.818100
2010-06-30,10.6879279000,11.5444849000,10.4785473000,11.4968984000,26241529,304889263.0000,5.032484,6.151100
2010-07-01,11.4968984000,11.9537288000,11.4017254000,11.6682098000,28518250,351226261.0000,5.469103,1.490100
2010-07-02,11.4207600000,11.6682098000,10.8306874000,11.1542756000,25185759,296852889.0000,4.830013,-4.404600
2010-07-05,10.9353777000,10.9353777000,10.4690300000,10.5832376000,15314524,172050693.0000,2.936951,-5.119500
2010-07-06,10.5832376000,11.1828275000,10.5832376000,11.0019988000,13790900,158715391.0000,2.644757,3.956800
2010-07-07,11.0876545000,11.3065524000,10.9258604000,11.2875178000,14109759,165068903.0000,2.705907,2.595200
2010-07-08,11.2494486000,11.7062790000,11.2494486000,11.4493119000,18940034,229208010.0000,3.632235,1.433400
2010-07-09,11.5159330000,12.5913879000,11.4683465000,12.5533187000,63407171,821476036.0000,12.159945,9.642600
2010-07-12,12.3724900000,12.6199398000,12.1916613000,12.6009052000,36772933,479104285.0000,7.052149,0.379100
2010-07-13,12.5152495000,12.9149761000,12.3153862000,12.6770436000,32781514,437424103.0000,6.286693,0.604200
2010-07-14,12.7055955000,12.8388377000,12.2582824000,12.6484917000,28078176,370380487.0000,5.384708,-0.225200
2010-07-15,12.4866976000,12.5438014000,12.0679364000,12.0964883000,25627552,331031907.0000,4.914738,-4.364200
2010-07-16,11.9822807000,12.4676630000,11.9061423000,12.4581457000,19027076,245448576.0000,3.648928,2.989773
2010-07-19,12.3724900000,12.6484917000,12.2773170000,12.5247668000,21888739,288465512.0000,4.197725,0.534800
2010-07-20,12.5723533000,13.0006318000,12.4105592000,12.7626993000,32359112,430531160.0000,6.205686,1.899700
2010-07-21,12.7055955000,12.8388377000,12.5438014000,12.6580090000,23083152,306682834.0000,4.426784,-0.820300
2010-07-22,12.5628360000,13.1053221000,12.4676630000,12.9149761000,34332826,463936580.0000,6.584196,2.030100
2010-07-23,12.9149761000,12.9911145000,12.5723533000,12.7151128000,20443118,273568453.0000,3.920490,-1.547500
2010-07-26,12.7151128000,12.7151128000,12.7151128000,12.7151128000,0,0.0000,,0.000000
2010-07-27,12.9530453000,13.7810504000,12.8102858000,13.4860141000,44558117,621904304.0000,8.545157,6.062900
2010-07-28,13.4098757000,13.6573255000,13.2290470000,13.5811871000,33062592,467547078.0000,6.340597,0.705700
2010-07-29,13.6573255000,14.0760867000,13.4764968000,13.8571888000,34798004,500492491.0000,6.673406,2.032200
2010-07-30,13.7524985000,13.9904310000,13.5336006000,13.7429812000,21290140,308262224.0000,4.082928,-0.824200
2010-08-02,13.7334639000,14.2759500000,13.6858774000,14.0951213000,25268387,374471656.0000,4.845859,2.562300
2010-08-03,14.0951213000,14.7422977000,14.0951213000,14.3616057000,33444891,507902485.0000,6.413912,1.890600
2010-08-04,14.1807770000,14.9326437000,14.1807770000,14.8469880000,30403245,464343308.0000,5.830599,3.379700
2010-08-05,14.9421610000,15.9224429000,14.8469880000,15.5607855000,42528470,688610722.0000,8.155921,4.807700
2010-08-06,15.6178893000,15.8463045000,15.3799568000,15.6845104000,27766684,456197855.0000,5.324971,0.795100
2010-08-09,15.7130623000,17.2167957000,15.5131990000,16.9027248000,31650101,544004220.0000,6.069715,7.767000
2010-08-10,16.8551383000,17.1216227000,15.6845104000,16.0080986000,60686035,1047968486.0000,11.638097,-5.292800
2010-08-11,15.8367872000,16.1889273000,15.5703028000,15.8843737000,31642967,528071949.0000,6.068347,-0.772900
2010-08-12,15.7035450000,16.5125155000,15.5131990000,16.0271332000,34425246,583577176.0000,6.601920,0.898700
2010-08-13,16.0652024000,16.2269965000,15.4656125000,15.9224429000,26224457,434645393.0000,5.029210,-0.653200
2010-08-16,15.9414775000,16.3697560000,15.7035450000,16.1223062000,27848483,470320610.0000,5.340658,1.255200
2010-08-17,16.1318235000,16.3602387000,15.9034083000,16.0747197000,20061690,339732065.0000,3.847342,-0.295200
2010-08-18,16.0747197000,16.0842370000,15.4751298000,15.6083720000,32496501,535143610.0000,6.232034,-2.901100
2010-08-19,15.5988547000,15.8843737000,15.4465779000,15.6845104000,18788316,310326458.0000,3.603140,0.487800
2010-08-20,15.6940277000,15.7987180000,15.2086454000,15.2276800000,22453376,363269444.0000,4.306008,-2.912600
2010-08-23,15.2276800000,15.5988547000,15.2276800000,15.4751298000,17108913,276953400.0000,3.281071,1.625000
2010-08-24,15.5322336000,16.0652024000,15.3038184000,15.9890640000,24780066,411138710.0000,4.752211,3.321000
2010-08-25,15.9509948000,16.4363771000,15.7987180000,16.0747197000,34295904,584246117.0000,6.577116,0.535700
2010-08-26,16.1318235000,16.3412041000,15.8082353000,16.0366505000,19066989,320165655.0000,3.656582,-0.236800
2010-08-27,16.0461678000,16.0747197000,15.8177526000,16.0176159000,13200773,221084688.0000,2.531585,-0.118700
2010-08-30,16.0366505000,16.7504480000,16.0271332000,16.5601020000,33173078,573281633.0000,6.361785,3.386800
2010-08-31,16.4649290000,16.6457577000,16.1889273000,16.3887906000,27118491,465764271.0000,5.200663,-1.034500
2010-09-01,16.3697560000,16.3697560000,15.5036817000,15.6749931000,33869174,564268131.0000,6.495279,-4.355400
2010-09-02,15.7320969000,15.8748564000,15.4275433000,15.6940277000,21437758,353197802.0000,4.111238,0.121400
2010-09-03,15.7035450000,15.9509948000,15.4656125000,15.7987180000,19091596,315210555.0000,3.661301,0.667100
2010-09-06,15.8367872000,15.9319602000,15.5036817000,15.5988547000,16224005,266570274.0000,3.111367,-1.265100
2010-09-07,15.6178893000,15.7511315000,15.5036817000,15.7130623000,12391396,203328930.0000,2.376367,0.732200
2010-09-08,15.7035450000,15.7987180000,15.5227163000,15.7701661000,14513487,238461621.0000,2.783332,0.363413
2010-09-09,15.7701661000,15.7796834000,15.3704395000,15.4085087000,17035853,278491620.0000,3.267060,-2.293300
2010-09-10,15.3989914000,16.1603754000,15.2752665000,16.0366505000,32277248,534882752.0000,6.189987,4.076600
2010-09-13,16.0366505000,16.3697560000,15.9034083000,16.1413408000,31389554,532248744.0000,6.019749,0.652800
2010-09-14,16.1508581000,16.2365138000,15.7130623000,15.8748564000,21137458,352647968.0000,4.053648,-1.650900
2010-09-15,15.8748564000,15.8938910000,15.3989914000,15.4465779000,17437046,284271105.0000,3.343999,-2.697800
2010-09-16,15.4465779000,15.6274066000,14.2283635000,14.7518150000,19021340,296517422.0000,3.647828,-4.497800
2010-09-17,14.7422977000,15.1991281000,14.3901576000,15.0278167000,16087282,252132305.0000,3.085147,1.871000
2010-09-20,15.0278167000,15.0658859000,14.4662960000,14.5709863000,10906527,168149333.0000,2.091605,-3.039900
2010-09-21,14.6185728000,14.7898842000,14.4472614000,14.6185728000,8490580,130295830.0000,1.628286,0.326600
2010-09-27,14.6280901000,15.1800935000,14.4662960000,15.1420243000,14554741,226090409.0000,2.791243,3.580700
2010-09-28,15.1420243000,15.3704395000,14.9136091000,15.2276800000,23026900,367689409.0000,4.415996,0.565700
2010-09-29,15.2276800000,15.2371973000,14.9231264000,15.0468513000,13662926,216012432.0000,2.620215,-1.187500
2010-09-30,14.9421610000,14.9992648000,14.6661593000,14.9231264000,13514154,211109160.0000,2.591684,-0.822300
2010-10-08,14.9231264000,15.5512682000,14.8279534000,15.1991281000,22391489,360021826.0000,4.294140,1.849500
2010-10-11,15.2181627000,15.4560952000,15.0373340000,15.2181627000,21535237,344669709.0000,4.129932,0.125200
2010-10-12,15.2276800000,15.2752665000,14.8469880000,14.9707129000,19432341,306471449.0000,3.726648,-1.626000
2010-10-13,14.9802302000,15.0373340000,14.3806403000,14.5424344000,19980267,304972370.0000,3.831727,-2.860800
2010-10-14,14.5424344000,14.6471247000,13.8476715000,13.9142926000,21937703,326209568.0000,4.207115,-4.319400
2010-10-15,13.8762234000,14.5424344000,13.7239466000,14.1046386000,21993281,327305741.0000,4.217773,1.368000
2010-10-18,13.9904310000,14.5138825000,13.1624259000,14.5043652000,24788228,359229858.0000,4.753776,2.834000
2010-10-19,14.3616057000,14.6851939000,14.1998116000,14.5424344000,16190901,246882613.0000,3.105019,0.262500
2010-10-20,14.2569154000,14.9040918000,14.1046386000,14.5614690000,19506268,300109408.0000,3.740825,0.130900
2010-10-21,14.5329171000,14.7137458000,14.2473981000,14.3520884000,15278911,231466274.0000,2.930121,-1.437900
2010-10-22,14.3711230000,14.4567787000,14.2093289000,14.2664327000,12557614,188760843.0000,2.408243,-0.596800
2010-10-25,14.1807770000,14.6376074000,14.1807770000,14.6090555000,18152159,274921699.0000,3.481140,2.401600
2010-10-26,14.6185728000,14.7042285000,14.3330538000,14.3901576000,13791137,209165917.0000,2.644803,-1.498400
2010-10-27,14.4282268000,14.6947112000,14.2569154000,14.4567787000,18008621,274139078.0000,3.453613,0.463000
2010-10-28,14.5138825000,15.8938910000,14.4758133000,15.8558218000,58659886,941300872.0000,11.249532,9.677400
2010-10-29,15.6083720000,16.1603754000,15.5131990000,16.0652024000,57124247,957278991.0000,10.955034,1.320500
2010-11-01,16.1223062000,16.3602387000,15.7892007000,16.1032716000,44614081,752675906.0000,8.555890,0.237000
2010-11-02,16.0366505000,16.0556851000,15.5131990000,15.5322336000,35945092,594592869.0000,6.893390,-3.546100
2010-11-03,15.5322336000,16.3221695000,15.5322336000,15.9890640000,37096693,626113413.0000,7.114239,2.941200
2010-11-04,16.1794100000,16.2745830000,15.8938910000,16.0366505000,25822052,435005962.0000,4.952038,0.297600
2010-11-05,16.1698927000,16.1698927000,15.6845104000,15.8272699000,27893288,462927975.0000,5.349251,-1.305600
2010-11-08,15.8272699000,15.9605121000,15.5227163000,15.8367872000,20945685,346552328.0000,4.016870,0.060100
2010-11-09,15.8463045000,16.6076885000,15.8463045000,16.1603754000,35859837,613396049.0000,6.877040,2.043300
2010-11-10,16.1794100000,17.2263130000,15.9985813000,16.7218961000,50469594,887151102.0000,9.678834,3.474700
2010-11-11,16.7218961000,17.2263130000,16.3221695000,16.3316868000,37286178,652931751.0000,7.150577,-2.333500
2010-11-12,16.2555484000,16.6172058000,14.8469880000,15.1610589000,32014971,532222700.0000,6.139689,-7.167800
2010-11-15,15.1325070000,15.7892007000,14.9897475000,15.7035450000,19178263,309525427.0000,3.677922,3.578200
2010-11-16,15.6083720000,15.7892007000,14.4662960000,14.6947112000,21431376,342095262.0000,4.110014,-6.424200
2010-11-17,14.7137458000,15.1325070000,13.6097390000,13.8286369000,17215801,261229407.0000,3.301570,-5.893800
2010-11-18,14.0856040000,14.2473981000,13.6858774000,13.9713964000,11553959,168851844.0000,2.215767,1.032300
2010-11-19,14.1807770000,14.5424344000,13.9904310000,14.4758133000,14377198,216334461.0000,2.757195,3.610400
2010-11-22,14.3711230000,15.5607855000,14.3425711000,15.3418876000,22783955,362295739.0000,4.369405,5.982900
2010-11-23,15.4560952000,15.7130623000,14.9421610000,15.4656125000,23267767,376165273.0000,4.462189,0.806500
2010-11-24,15.2467146000,16.6457577000,15.2467146000,16.5125155000,40357241,685616079.0000,7.739532,6.769200
2010-11-25,16.5601020000,17.4356936000,16.3697560000,17.3976244000,68475278,1219049011.0000,13.131884,5.360200
2010-11-26,17.4927974000,18.6919772000,17.3024514000,18.1114219000,62926749,1197712701.0000,12.067812,4.102800
2010-11-29,18.2732160000,18.5777696000,17.6070050000,18.0733527000,37040045,703773891.0000,7.103375,-0.210200
2010-11-30,18.0543181000,18.0543181000,16.5601020000,17.2834168000,35661027,648776500.0000,6.838913,-4.370700
2010-12-01,17.3024514000,18.4730793000,16.9503113000,18.3112852000,36166462,680076760.0000,6.935843,5.947100
2010-12-02,18.5206658000,18.5206658000,17.4166590000,17.6450742000,33169691,622867955.0000,6.361136,-3.638300
2010-12-03,17.3976244000,17.5403839000,16.7504480000,17.2167957000,21036747,377733118.0000,4.034334,-2.427200
2010-12-06,17.1311400000,17.1311400000,16.4363771000,16.8170691000,14762392,259702984.0000,2.831066,-2.321700
2010-12-07,16.6552750000,17.9781797000,16.5601020000,17.8449375000,23242490,426921903.0000,4.457341,6.112100
2010-12-08,17.7973510000,18.0352835000,17.3785898000,17.4927974000,13984662,259205093.0000,2.681916,-1.973300
2010-12-09,17.4927974000,17.7973510000,17.1406573000,17.3119687000,14556902,267687615.0000,2.791658,-1.033700
2010-12-10,17.3119687000,17.7973510000,17.2167957000,17.5118320000,11768462,217018014.0000,2.256903,1.154500
2010-12-13,17.9020413000,19.2534979000,17.9020413000,19.2344633000,40782969,799308548.0000,7.821176,9.837000
2010-12-14,19.2154287000,19.2344633000,18.5492177000,19.0060481000,43577006,860388935.0000,8.357004,-1.187500
2010-12-15,19.0060481000,19.9863300000,19.0060481000,19.3391536000,34739559,715062565.0000,6.662198,1.752600
2010-12-16,19.7008110000,19.9863300000,19.3677055000,19.4723958000,22935103,472795078.0000,4.398392,0.689000
2010-12-17,19.5104650000,19.7388802000,18.8918405000,19.4723958000,17163296,346013322.0000,3.291500,0.000000
2010-12-20,19.5104650000,19.6817764000,18.5492177000,19.0917038000,18884344,378123877.0000,3.621555,-1.955000
2010-12-21,19.3106017000,19.5770861000,18.9203924000,19.4723958000,16569852,336360748.0000,3.177692,1.994000
2010-12-22,19.5390169000,19.7008110000,19.0536346000,19.1392903000,10702720,217176298.0000,2.052520,-1.710700
2010-12-23,19.0441173000,19.1297730000,18.3493544000,18.3779063000,14663755,287386754.0000,2.812150,-3.978100
2010-12-24,18.1494911000,18.6824599000,17.4166590000,18.5301831000,13716650,258831849.0000,2.630518,0.828600
2010-12-27,18.5301831000,18.9108751000,18.0828700000,18.3208025000,13488052,263233982.0000,2.586679,-1.129900
2010-12-28,18.1780430000,18.8442540000,17.9876970000,18.6063215000,16208406,315209123.0000,3.108376,1.558400
2010-12-29,18.5968042000,19.5009477000,18.5111485000,19.4533612000,20248010,406012923.0000,3.883073,4.552400
2010-12-30,19.4152920000,19.5580515000,19.0155654000,19.3677055000,13975916,282611705.0000,2.680239,-0.440300
2010-12-31,19.3677055000,19.9387435000,19.3677055000,19.8626051000,20931265,434754999.0000,4.014105,2.555300
2011-01-04,19.9672954000,20.1766760000,19.3391536000,19.7579148000,20025122,414986770.0000,3.840329,-0.527100
2011-01-05,19.5580515000,19.7483975000,19.0346000000,19.0536346000,17300605,350898287.0000,3.317833,-3.564500
2011-01-06,18.9870135000,19.3677055000,18.7681156000,18.9299097000,9559428,191047684.0000,1.833265,-0.649400
2011-01-07,18.8157021000,19.1297730000,18.4254928000,18.4921139000,13684323,269626675.0000,2.624319,-2.312700
2011-01-10,18.3779063000,18.3779063000,17.6070050000,17.6736261000,17736135,332572381.0000,3.401357,-4.426100
2011-01-11,17.6070050000,18.1494911000,17.5403839000,18.1019046000,11688064,219943988.0000,2.241485,2.423300
