date,open,high,low,close,volume,amount,turn,pctChg
2010-02-02,2.4443206000,2.5135256000,2.4415524000,2.4609298000,1430887,12815163.9200,1.818255,-0.336300
2010-02-03,2.4581616000,2.5135256000,2.3806520000,2.5052210000,1476540,13130398.5300,1.876268,1.799800
2010-02-04,2.4858436000,2.5661214000,2.4664662000,2.5273666000,1490180,13596138.7900,1.893600,0.884000
2010-02-05,2.4913800000,2.5716578000,2.4470888000,2.5550486000,1983277,17931859.1600,2.520188,1.095300
2010-02-08,2.5245984000,2.5522804000,2.5052210000,2.5384394000,831754,7591018.3100,1.056926,-0.650100
2010-02-09,2.5190620000,2.5578168000,2.5107574000,2.5356712000,679191,6211277.1300,0.863061,-0.109100
2010-02-10,2.5439758000,2.5993398000,2.5273666000,2.5522804000,1707255,15785132.7700,2.169441,0.655000
2010-02-11,2.5633532000,2.5882670000,2.5467440000,2.5467440000,1160693,10746026.4100,1.474915,-0.216900
2010-02-12,2.5605850000,2.5605850000,2.5245984000,2.5495122000,792409,7287048.5400,1.006929,0.108700
2010-02-22,2.5412076000,2.5578168000,2.5218302000,2.5495122000,993965,9137949.2000,1.263050,0.000000
2010-02-23,2.5716578000,2.5716578000,2.4941482000,2.5550486000,888022,8135571.8700,1.128426,0.217200
2010-02-24,2.5495122000,2.6214854000,2.5384394000,2.6048762000,1958337,18266846.5700,2.488496,1.950200
2010-02-25,2.6076444000,2.6851540000,2.6076444000,2.6685448000,2438716,23358116.0700,3.098923,2.444200
2010-02-26,2.6602402000,2.6851540000,2.6353264000,2.6547038000,1715054,16494299.0700,2.179352,-0.518700
2010-03-01,2.6547038000,2.7211406000,2.6547038000,2.6989950000,1616717,15751381.9700,2.054393,1.668400
2010-03-02,2.7017632000,2.8152594000,2.6630084000,2.8097230000,4529526,45137735.3600,5.755755,4.102600
2010-03-03,2.7986502000,2.8761598000,2.7682000000,2.7848092000,5218891,53211338.5000,6.631744,-0.886700
2010-03-04,2.7682000000,2.8650870000,2.7654318000,2.7903456000,6914003,70231112.9300,8.785755,0.198800
2010-03-05,2.7848092000,2.8069548000,2.7017632000,2.7571272000,2798019,27853232.0800,3.555496,-1.190500
2010-03-08,2.7626636000,2.8789280000,2.7072996000,2.8540142000,6304217,64326363.8300,8.010889,3.514100
2010-03-09,2.8180276000,2.9010736000,2.7848092000,2.8291004000,6624466,68550713.8700,8.417835,-0.872900
2010-03-10,2.8401732000,3.0311790000,2.8235640000,2.9370602000,11458574,120977749.8700,14.560629,3.816000
2010-03-11,2.9066100000,2.9481330000,2.8457096000,2.8983054000,4935895,51563374.5600,6.272136,-1.319500
2010-03-12,2.8927690000,2.8927690000,2.7377498000,2.7654318000,3932004,39822278.7600,4.996472,-4.584500
2010-03-15,2.7349816000,2.7682000000,2.6547038000,2.6740812000,2385053,23174545.9000,3.030732,-3.303300
2010-03-16,2.6851540000,2.7266770000,2.6740812000,2.7156042000,1750002,17102257.6500,2.223761,1.552800
2010-03-17,2.7183724000,2.8069548000,2.7100678000,2.8014184000,2117326,21229741.9000,2.690527,3.160000
2010-03-18,2.8097230000,2.8678552000,2.7765046000,2.8374050000,2872939,29482251.4600,3.650698,1.284600
2010-03-19,2.8650870000,2.8927690000,2.8291004000,2.8706234000,2882845,29911894.9100,3.663286,1.170700
2010-03-22,2.8595506000,2.9038418000,2.8401732000,2.8816962000,2435316,25197140.2400,3.094602,0.385700
2010-03-23,2.8816962000,2.9149146000,2.8512460000,2.9066100000,2723918,28423690.4500,3.461335,0.864600
2010-03-24,2.9176828000,2.9259874000,2.8540142000,2.8678552000,2460080,25614963.2000,3.126071,-1.333300
2010-03-25,2.8623188000,2.9315238000,2.8512460000,2.8623188000,2431133,25348169.5000,3.089287,-0.193100
2010-03-26,2.8540142000,2.9176828000,2.8291004000,2.8844644000,2683559,27929343.3100,3.410050,0.773700
2010-03-29,2.8927690000,2.9121464000,2.8540142000,2.8955372000,2611027,27190318.3700,3.317882,0.383900
2010-03-30,2.9176828000,2.9315238000,2.8512460000,2.8650870000,2555444,26514120.3500,3.247251,-1.051600
2010-03-31,2.8595506000,2.8816962000,2.8374050000,2.8623188000,2036122,21034953.4900,2.587339,-0.096600
2010-04-01,2.8650870000,2.9453648000,2.8512460000,2.9342920000,5206426,54426383.9900,6.615905,2.514500
2010-04-02,2.9425966000,2.9481330000,2.8955372000,2.9287556000,3488859,36763458.2200,4.433360,-0.188700
2010-04-06,2.9425966000,2.9564376000,2.8955372000,2.9315238000,2625734,27689796.4800,3.336570,0.094500
2010-04-07,2.9342920000,2.9509012000,2.8927690000,2.9066100000,2694640,28448407.0100,3.424130,-0.849900
2010-04-08,2.9066100000,2.9066100000,2.8346368000,2.8733916000,3069515,31787836.1200,3.900491,-1.142900
2010-04-09,2.8761598000,2.9204510000,2.8512460000,2.9066100000,2390676,24909684.8600,3.037878,1.156100
2010-04-12,2.9038418000,2.9453648000,2.8927690000,2.9342920000,4307856,45493285.0100,5.474075,0.952400
2010-04-13,2.9287556000,2.9951924000,2.7682000000,2.9287556000,4719546,49839979.2100,5.997217,-0.188700
2010-04-14,2.9232192000,3.0090334000,2.8789280000,2.9896560000,5543139,59560760.3000,7.043772,2.079400
2010-04-15,2.9619740000,3.0311790000,2.9619740000,3.0311790000,5209054,56641416.5800,6.619244,1.388900
2010-04-16,3.0090334000,3.0782384000,2.9342920000,2.9398284000,4094054,44323112.9600,5.202393,-3.013700
2010-04-19,2.8983054000,2.9038418000,2.6574720000,2.6574720000,6464146,64583834.3100,8.214114,-9.604500
2010-04-20,2.6491674000,2.7100678000,2.5412076000,2.5910352000,3356348,31239827.1300,4.264975,-2.500000
2010-04-21,2.5771942000,2.6685448000,2.5771942000,2.6547038000,2305908,21927099.3200,2.930161,2.457300
2010-04-22,2.6547038000,2.7349816000,2.6242536000,2.6879222000,2655676,25819704.4300,3.374618,1.251300
2010-04-23,2.6879222000,2.7211406000,2.6325582000,2.6657766000,2082386,20183507.7000,2.646128,-0.823900
2010-04-26,2.6657766000,2.6962268000,2.6547038000,2.6823858000,1535583,14853818.2300,1.951295,0.623100
2010-04-27,2.6823858000,2.6823858000,2.5495122000,2.6159490000,2123106,20017280.5600,2.697871,-2.476800
2010-04-28,2.5910352000,2.6713130000,2.5910352000,2.6713130000,1544848,14666244.4700,1.963068,2.116400
2010-04-29,2.6685448000,2.7848092000,2.6685448000,2.7239088000,4249283,42070256.0900,5.399645,1.968900
2010-04-30,2.6989950000,2.7377498000,2.5716578000,2.6962268000,2363683,22652204.3800,3.003577,-1.016300
2010-05-04,2.6463992000,2.7543590000,2.6021080000,2.7294452000,2161153,21005979.9000,2.746218,1.232000
2010-05-05,2.9176828000,3.0034970000,2.8097230000,2.9287556000,17471195,185502355.5700,22.200981,7.302200
2010-05-06,2.8180276000,2.8983054000,2.7958820000,2.7986502000,8052881,82795881.6600,10.232949,-4.442300
2010-05-07,2.7405180000,2.8623188000,2.6574720000,2.7903456000,4144802,41611518.5200,3.864055,-0.296700
2010-05-10,2.7903456000,2.9315238000,2.7903456000,2.9066100000,5417695,56442462.4400,5.050729,4.166700
2010-05-11,2.9425966000,2.9481330000,2.7017632000,2.7432862000,4942286,51143582.8400,4.607522,-5.619000
2010-05-12,2.6851540000,2.6879222000,2.4692344000,2.4692344000,4715439,42925299.0200,4.396040,-9.989900
2010-05-13,2.4083340000,2.4526252000,2.2422420000,2.3778838000,4250031,35938698.8400,3.962157,-3.699600
2010-05-14,2.3363608000,2.4027976000,2.3003742000,2.3612746000,2156159,18389582.1500,2.010112,-0.698500
2010-05-17,2.3529700000,2.3529700000,2.1259776000,2.1259776000,3279837,26251863.1300,3.057678,-9.964800
2010-05-18,2.0899910000,2.2256328000,2.0207860000,2.1868780000,3114824,23753957.1400,2.903842,2.864600
2010-05-19,2.1370504000,2.2007190000,2.0761500000,2.1425868000,2559237,19806765.2300,2.385888,-2.025300
2010-05-20,2.1398186000,2.1647324000,2.0456998000,2.0484680000,1714791,13016491.1000,1.598640,-4.392800
2010-05-21,1.9792630000,2.1010638000,1.9681902000,2.0761500000,2247042,16576662.7100,2.094839,1.351400
2010-05-24,2.0927592000,2.2394738000,2.0927592000,2.1979508000,2998389,23578486.3100,2.795294,5.866700
2010-05-25,2.1619642000,2.1896462000,2.1453550000,2.1647324000,1762485,13787410.9300,1.643104,-1.511300
2010-05-26,2.1591960000,2.1868780000,2.1342822000,2.1730370000,1459679,11427033.5800,1.360808,0.383600
2010-05-27,2.1591960000,2.2422420000,2.1425868000,2.2367056000,2601182,20673507.1000,2.424992,2.929900
2010-05-28,2.2311692000,2.2726922000,2.2228646000,2.2505466000,2005144,16279069.5300,1.869326,0.618800
2010-05-31,2.2367056000,2.2616194000,2.1508914000,2.1508914000,1883234,14982003.6800,1.755674,-4.428000
2010-06-01,2.1010638000,2.1481232000,2.0512362000,2.1259776000,1654243,12524366.6100,1.542193,-1.158300
2010-06-02,2.0789182000,2.1591960000,2.0789182000,2.1591960000,1057876,8144462.6500,0.986221,1.562500
2010-06-03,2.1675006000,2.2034872000,2.1481232000,2.1536596000,1393424,10951098.5000,1.299041,-0.256400
2010-06-04,2.1315140000,2.1868780000,2.0899910000,2.1813416000,1471696,11367565.5400,1.372011,1.285300
2010-06-07,2.1370504000,2.2007190000,2.1093684000,2.1868780000,1607207,12567041.3900,1.498343,0.253800
2010-06-08,2.1868780000,2.2200964000,2.1619642000,2.2145600000,1486315,11774931.8500,1.385640,1.265800
2010-06-09,2.2117918000,2.2948378000,2.1951826000,2.2865332000,2348912,19108330.7000,2.189809,3.250003
2010-06-10,2.2422420000,2.2893014000,2.2339374000,2.2477784000,1497792,12216295.7000,1.396340,-1.694900
2010-06-11,2.2809968000,2.2865332000,2.2284010000,2.2643876000,1697225,13847606.4700,1.582264,0.738900
2010-06-17,2.2699240000,2.2699240000,2.2367056000,2.2422420000,839976,6838121.8800,0.783081,-0.978000
2010-06-18,2.2339374000,2.2754604000,2.1453550000,2.1647324000,1664128,13374278.9400,1.551409,-3.456800
2010-06-21,2.1730370000,2.2477784000,2.1259776000,2.2477784000,1273680,10152072.7200,1.187408,3.836300
2010-06-22,2.2450102000,2.3308244000,2.2394738000,2.3114470000,1727904,14202516.9100,1.610865,2.832500
2010-06-23,2.2920696000,2.3446654000,2.2671558000,2.3086788000,1473730,12275149.2000,1.373907,-0.119800
2010-06-24,2.2837650000,2.3391290000,2.2754604000,2.3059106000,1300480,10832390.6100,1.212392,-0.119900
2010-06-25,2.3059106000,2.3059106000,2.3059106000,2.3059106000,0,0.0000,,0.000000
2010-06-28,2.2671558000,2.2809968000,2.2090236000,2.2200964000,695494,5639044.9900,0.648385,-3.721500
2010-06-29,2.2311692000,2.2339374000,2.0346270000,2.0456998000,1074463,8230328.1800,1.001685,-7.855400
2010-06-30,2.0290906000,2.0373952000,1.9847994000,1.9903358000,646199,4675021.5600,0.602429,-2.706400
2010-07-01,2.0097132000,2.0318588000,1.9737266000,1.9847994000,673750,4866462.9200,0.628114,-0.278200
2010-07-02,1.9986404000,2.0567726000,1.9183626000,2.0290906000,1183597,8492756.1200,1.103426,2.231500
2010-07-05,1.9903358000,2.1453550000,1.9737266000,2.1259776000,2686424,20200076.7600,2.504460,4.774900
2010-07-06,2.0872228000,2.2145600000,2.0872228000,2.1481232000,1689298,13234848.3400,1.574874,1.041700
2010-07-07,2.1481232000,2.2284010000,2.1232094000,2.2145600000,1831107,14473675.8000,1.707078,3.092800
2010-07-08,2.2284010000,2.2533148000,2.1896462000,2.2173282000,1571747,12588601.1200,1.465285,0.125000
2010-07-09,2.2505466000,2.3059106000,2.2200964000,2.2671558000,1695708,13889852.2700,1.580850,2.247200
2010-07-12,2.3003742000,2.3529700000,2.2643876000,2.3114470000,1812790,15168776.4800,1.690001,1.953600
2010-07-13,2.2726922000,2.2976060000,2.2367056000,2.2533148000,1082407,8837143.3600,1.009091,-2.515000
2010-07-14,2.2616194000,2.3446654000,2.2477784000,2.2726922000,968480,8022449.8000,0.902880,0.860000
2010-07-15,2.3363608000,2.3529700000,2.2643876000,2.2643876000,1460106,12197952.1100,1.361206,-0.365400
2010-07-16,2.2893014000,2.3197516000,2.2422420000,2.3031424000,900172,7438558.0300,0.839199,1.711484
2010-07-19,2.2837650000,2.3585064000,2.2671558000,2.3502018000,979084,8263582.8000,0.912766,2.043300
2010-07-20,2.3557382000,2.4332478000,2.3363608000,2.3806520000,1609068,13839045.4900,1.500078,1.295600
2010-07-21,2.3668110000,2.4553934000,2.3668110000,2.3806520000,1666236,14554413.5800,1.553374,0.000000
2010-07-22,2.3806520000,2.4553934000,2.3668110000,2.4249432000,1403395,12330702.6600,1.308337,1.860500
2010-07-23,2.4636980000,2.4636980000,2.3640428000,2.4083340000,1193391,10372446.3400,1.112557,-0.684900
2010-07-26,2.4360160000,2.5439758000,2.3806520000,2.4913800000,3202137,28731170.6600,2.985241,3.448300
2010-07-27,2.4886118000,2.5384394000,2.4553934000,2.4803072000,909150,8195074.9200,0.847569,-0.444400
2010-07-28,2.5135256000,2.5744260000,2.4720026000,2.5439758000,2654334,24331105.0000,2.474544,2.567000
2010-07-29,2.5882670000,2.6519356000,2.5356712000,2.6242536000,2633678,24737937.9500,2.455287,3.155600
2010-07-30,2.6574720000,2.7598954000,2.6048762000,2.7239088000,2883666,27866087.9200,2.688342,3.797500
2010-08-02,2.7682000000,2.9951924000,2.7405180000,2.9619740000,7009557,74014560.1600,6.534767,8.739800
2010-08-03,3.0007288000,3.0007288000,2.8540142000,2.8761598000,3853928,40804593.0400,3.592883,-2.897200
2010-08-04,2.8595506000,2.9481330000,2.7626636000,2.8927690000,2957121,30526292.0800,2.756821,0.577500
2010-08-05,2.9619740000,3.0090334000,2.8512460000,2.9121464000,3930872,41772776.2800,3.664616,0.669900
2010-08-06,2.9066100000,2.9896560000,2.8235640000,2.9647422000,2865017,30344793.8300,2.670956,1.806100
2010-08-09,2.9785832000,2.9813514000,2.8900008000,2.9204510000,1814309,19184947.3300,1.691417,-1.493900
2010-08-10,3.0339472000,3.1225296000,2.8346368000,2.8623188000,3103348,33317514.9900,2.893144,-1.990500
2010-08-11,2.7986502000,2.9038418000,2.7848092000,2.8955372000,2050068,21051163.3000,1.911207,1.160500
2010-08-12,2.8484778000,2.8927690000,2.8097230000,2.8124912000,1277361,13094569.7100,1.190839,-2.868100
2010-08-13,2.8180276000,2.8374050000,2.7266770000,2.8069548000,1468121,14745587.2300,1.368678,-0.196900
2010-08-16,2.8097230000,2.8650870000,2.7543590000,2.8401732000,1782951,18314872.8700,1.662183,1.183400
2010-08-17,2.8595506000,2.9010736000,2.8401732000,2.8816962000,1693397,17561796.2300,1.578695,1.462000
2010-08-18,2.9841196000,3.0948476000,2.9066100000,2.9232192000,4753748,51059223.5100,4.431754,1.440900
2010-08-19,2.8789280000,2.9619740000,2.8291004000,2.9232192000,2719349,28404659.6300,2.535155,0.000000
2010-08-20,2.8844644000,2.9232192000,2.8484778000,2.8650870000,1605680,16712725.0100,1.496920,-1.988600
2010-08-23,2.9066100000,2.9315238000,2.8706234000,2.8983054000,1589382,16679900.3500,1.481726,1.159400
2010-08-24,2.8927690000,2.9536694000,2.8678552000,2.9093782000,1524447,16007010.8200,1.421189,0.382000
2010-08-25,2.8789280000,2.9204510000,2.8263322000,2.8595506000,1557991,16148628.6200,1.452461,-1.712700
2010-08-26,2.8401732000,2.8789280000,2.8263322000,2.8374050000,934440,9592119.5300,0.871146,-0.774400
2010-08-27,2.8263322000,2.8318686000,2.7958820000,2.8124912000,739090,7507735.8100,0.689028,-0.878000
2010-08-30,2.8429414000,2.8623188000,2.8180276000,2.8595506000,1193607,12262943.6600,1.112758,1.673200
2010-08-31,2.8789280000,2.8789280000,2.8097230000,2.8152594000,1458089,14906560.1700,1.359326,-1.548900
2010-09-01,2.8207958000,2.8429414000,2.7405180000,2.7571272000,1678713,16875175.7000,1.565006,-2.064900
2010-09-02,2.8180276000,2.8180276000,2.7571272000,2.7737364000,1666796,16790586.0700,1.553896,0.602400
2010-09-03,2.7626636000,2.8041866000,2.7432862000,2.7792728000,1179609,11803053.2000,1.099709,0.199600
2010-09-06,2.7820410000,2.8789280000,2.7820410000,2.8457096000,2808186,28885670.0900,2.617974,2.390400
2010-09-07,2.8540142000,2.8595506000,2.8124912000,2.8540142000,1471931,15100049.0200,1.372230,0.291800
2010-09-08,2.8484778000,2.8540142000,2.8207958000,2.8429414000,1674850,17179888.9000,1.561405,-0.387972
2010-09-09,2.8429414000,2.9868878000,2.8318686000,2.8900008000,4537416,47580578.3900,4.230076,1.655300
2010-09-10,2.8872326000,2.8872326000,2.8097230000,2.8180276000,2804840,28778683.6700,2.614855,-2.490400
2010-09-13,2.8180276000,2.8733916000,2.8069548000,2.8706234000,3042510,31346344.2400,2.836427,1.866400
2010-09-14,2.8927690000,2.8927690000,2.8235640000,2.8789280000,2175568,22477189.6600,2.028207,0.289300
2010-09-15,2.8706234000,2.9232192000,2.8512460000,2.8650870000,2634256,27484154.5300,2.455826,-0.480800
2010-09-16,2.8650870000,2.8650870000,2.8650870000,2.8650870000,0,0.0000,,0.000000
2010-09-17,2.8180276000,2.9481330000,2.7958820000,2.9232192000,3984763,41333800.2300,3.714856,2.029000
2010-09-20,2.9370602000,3.0450200000,2.9066100000,2.9176828000,3929270,42211193.6700,3.663122,-0.189400
2010-09-21,2.9066100000,3.0118016000,2.8650870000,3.0034970000,3835890,40956701.7700,3.576067,2.941200
2010-09-27,3.0727020000,3.3052308000,3.0533246000,3.3052308000,10124538,120084499.2900,9.438756,10.046100
2010-09-28,3.3716676000,3.3716676000,3.1778936000,3.1834300000,10825755,128170016.5000,10.092476,-3.685100
2010-09-29,3.1557480000,3.2166484000,2.9979606000,3.0007288000,5509158,61347062.2300,5.135997,-5.739100
2010-09-30,2.9619740000,3.1252978000,2.9232192000,3.0865430000,4452411,48792643.5900,4.150828,2.859800
2010-10-08,3.0450200000,3.2664760000,3.0450200000,3.1695890000,4756834,54777775.0300,4.434631,2.690600
2010-10-11,3.1252978000,3.2249530000,3.1142250000,3.1557480000,4375343,49896031.2800,4.078981,-0.436700
2010-10-12,3.1169932000,3.1751254000,3.0893112000,3.1031522000,5995159,67526830.5500,5.589079,-1.666700
2010-10-13,3.0754702000,3.2526350000,3.0754702000,3.1391388000,4679450,53710235.1400,4.362489,1.159700
2010-10-14,3.1612844000,3.1640526000,2.9785832000,2.9924242000,3752032,41281252.3400,3.497889,-4.673700
2010-10-15,2.9702786000,3.0727020000,2.8374050000,2.9342920000,3280054,35271983.6400,3.057881,-1.942600
2010-10-18,2.9315238000,2.9315238000,2.7654318000,2.8124912000,2885060,29300186.5000,2.689641,-4.150900
2010-10-19,2.7903456000,2.9675104000,2.7903456000,2.9592058000,3874689,40567457.8900,3.612238,5.216500
2010-10-20,2.9066100000,3.0228744000,2.8567824000,2.9868878000,3027669,32461130.0100,2.822591,0.935500
2010-10-21,2.9841196000,3.0920794000,2.9564376000,3.0754702000,3245792,35681237.8400,3.025939,2.965700
2010-10-22,3.1225296000,3.2332576000,3.0837748000,3.1695890000,4509985,51701166.2100,4.204503,3.060300
2010-10-25,3.1695890000,3.2913898000,3.1612844000,3.2415622000,4108541,48135540.3800,3.830250,2.270700
2010-10-26,3.2526350000,3.3135354000,3.2249530000,3.2581714000,2908953,34226053.8600,2.711916,0.512400
2010-10-27,3.2526350000,3.3190718000,3.2166484000,3.2996944000,2967056,35142759.3400,2.766083,1.274400
2010-10-28,3.2637078000,3.2996944000,3.1861982000,3.2304894000,2384126,27862592.9900,2.222638,-2.097300
2010-10-29,3.2166484000,3.3495220000,3.1695890000,3.2941580000,4437728,52213317.0400,4.137140,1.970900
2010-11-01,3.2941580000,3.6235738000,3.2886216000,3.5017730000,7494917,95482953.3400,6.987251,6.302500
2010-11-02,3.4214952000,3.8118114000,3.4214952000,3.6678650000,6930071,92138791.7200,6.460665,4.743100
2010-11-03,3.6540240000,3.7259972000,3.5488324000,3.6734014000,2907893,38112800.4800,2.710928,0.150900
2010-11-04,3.7066198000,3.7564474000,3.5986600000,3.7315336000,3250340,43147049.5000,3.030179,1.582500
2010-11-05,3.7315336000,3.8893210000,3.7010834000,3.7619838000,3941650,54011251.0100,3.674664,0.816000
2010-11-08,3.7370700000,3.8616390000,3.6595604000,3.7758248000,2913352,39502787.8700,2.716017,0.367900
2010-11-09,3.8007386000,3.8007386000,3.6263420000,3.6734014000,3778014,50499423.9800,3.522111,-2.712600
2010-11-10,3.6540240000,3.7481428000,3.5931236000,3.6429512000,3223196,42473470.1000,3.004874,-0.828900
2010-11-11,3.5986600000,3.7066198000,3.5931236000,3.5931236000,2897219,38317684.5900,2.700977,-1.367800
2010-11-12,3.5709780000,3.6125010000,3.3910450000,3.4685546000,3717163,46809314.9000,3.465382,-3.466900
2010-11-15,3.4630182000,3.5543688000,3.4491772000,3.5432960000,2010212,25573024.7500,1.874051,2.154800
2010-11-16,3.5377596000,3.5931236000,3.3218400000,3.3329128000,3132753,39295088.4000,2.920557,-5.937500
2010-11-17,3.2996944000,3.4851638000,3.2996944000,3.4381044000,3102637,38281759.8900,2.892481,3.156100
2010-11-18,3.4823956000,3.4907002000,3.4131906000,3.4740910000,1482159,18509371.1000,1.381765,1.046700
2010-11-19,3.4740910000,3.7066198000,3.4713228000,3.6540240000,4169955,54464494.0800,3.887504,5.179300
2010-11-22,3.7093880000,3.7259972000,3.5820508000,3.5903554000,2771252,36489485.7800,2.583542,-1.742400
2010-11-23,3.5820508000,3.6318784000,3.4187270000,3.5045412000,1860728,23741081.5400,1.734692,-2.390100
2010-11-24,3.4879320000,3.5903554000,3.4879320000,3.5432960000,1496291,19154925.6300,1.394940,1.105800
2010-11-25,3.5709780000,3.6927788000,3.5322232000,3.6484876000,2718707,35767130.6600,2.534556,2.968800
2010-11-26,3.6540240000,3.6540240000,3.4602500000,3.5100776000,2540160,32571314.4800,2.368103,-3.793600
2010-11-29,3.5709780000,3.5709780000,3.4907002000,3.5516006000,1430402,18264751.3400,1.333514,1.183000
2010-11-30,3.5875872000,3.5875872000,3.3522902000,3.4242634000,1899755,23718639.7900,1.771076,-3.585300
2010-12-01,3.4768592000,3.4851638000,3.3772040000,3.4353362000,1179015,14599714.4500,1.099155,0.323400
2010-12-02,3.4602500000,3.4879320000,3.3855086000,3.4048860000,1628789,20183002.9100,1.518464,-0.886400
2010-12-03,3.3661312000,3.4353362000,3.3661312000,3.3965814000,932200,11405952.0900,0.869058,-0.243900
2010-12-06,3.4242634000,3.4436408000,3.3772040000,3.4048860000,579015,7150637.5300,0.539796,0.244500
2010-12-07,3.4381044000,3.4630182000,3.3522902000,3.4547136000,1254377,15524811.2200,1.169412,1.463400
2010-12-08,3.4325680000,3.4768592000,3.3633630000,3.3744358000,850678,10509137.4000,0.793058,-2.323700
2010-12-09,3.3744358000,3.3827404000,3.2664760000,3.2664760000,724200,8710687.0000,0.675147,-3.199300
2010-12-10,3.2941580000,3.4021178000,3.2664760000,3.3855086000,1176327,14349037.4000,1.096649,3.644100
2010-12-13,3.3938132000,3.4713228000,3.3827404000,3.4408726000,1404068,17382506.6100,1.308964,1.635300
2010-12-14,3.4187270000,3.4823956000,3.4187270000,3.4602500000,1266368,15828295.1300,1.180591,0.563200
2010-12-15,3.4768592000,3.5377596000,3.4353362000,3.5128458000,1955739,24605972.3500,1.823268,1.520000
2010-12-16,3.5432960000,3.5958918000,3.4408726000,3.4602500000,1860130,23480090.2400,1.734135,-1.497200
2010-12-17,3.4408726000,3.4851638000,3.3938132000,3.4436408000,1242810,15454364.2600,1.158629,-0.480000
2010-12-20,3.4602500000,3.7647520000,3.4353362000,3.7426064000,5721586,74779336.6900,5.334036,8.681700
2010-12-21,3.6900106000,3.9114666000,3.6900106000,3.8339570000,6278892,86530504.8400,5.853593,2.440800
2010-12-22,3.8035068000,3.8588708000,3.7370700000,3.7979704000,1955970,26693659.4000,1.823483,-0.938600
2010-12-23,3.8201160000,3.9806716000,3.7813612000,3.8339570000,2528229,35396763.3600,2.356980,0.947500
2010-12-24,3.7453746000,3.7924340000,3.6263420000,3.7426064000,1820473,24453967.6200,1.697164,-2.382700
2010-12-27,3.6872424000,3.8339570000,3.6678650000,3.7343018000,1972817,26652854.0000,1.839189,-0.221900
2010-12-28,3.7038516000,3.7038516000,3.5017730000,3.5322232000,1379223,17880720.7600,1.285802,-5.411400
2010-12-29,3.5460642000,3.6567922000,3.5460642000,3.6346466000,1078019,14087078.2700,1.005000,2.899700
2010-12-30,3.6512558000,3.8754800000,3.6401830000,3.7952022000,3135353,42975881.0900,2.922981,4.417400
2010-12-31,3.7952022000,3.9446850000,3.7426064000,3.9170030000,3397436,47498599.1300,3.167312,3.209300
2011-01-04,3.9280758000,4.0747904000,3.9280758000,4.0194264000,4712611,68059249.7000,4.393404,2.614800
2011-01-05,3.9889762000,4.0111218000,3.8782482000,3.9474532000,2057367,29299465.6300,1.918012,-1.790600
2011-01-06,3.9474532000,4.0830950000,3.9474532000,4.0332674000,2249305,32676006.9000,2.096949,2.173900
2011-01-07,4.0526448000,4.2907100000,4.0332674000,4.1495318000,4524070,68121345.5800,4.217634,2.882600
2011-01-10,4.0692540000,4.2519552000,4.0388038000,4.0775586000,2217731,33070638.3400,2.067514,-1.734500
